Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/01/2017	06	3	1	28	21	28	31	19	18
27/01/2017	07	3	1	37	20	37	24	19	18
27/01/2017	08	3	21	73	22	106	4	21	19
27/01/2017	09	5	66	75	25	177	3	24	22
27/01/2017	10	4	42	63	25	126	12	23	22
27/01/2017	11	3	8	30	22	41	37	20	18
27/01/2017	12	3	9	36	23	50	38	19	17
27/01/2017	13	4	15	46	29	69	34	24	22
27/01/2017	14	4	10	36	26	51	41	22	20
27/01/2017	15	3	3	21	22	25	58	19	17
27/01/2017	16	3	1	27	20	28	57	17	16
27/01/2017	17	3	1	24	12	25	52	11	9
27/01/2017	18	3	1	33	1	33	42	1	1
27/01/2017	19	3	1	42	2	43	36	1	1
27/01/2017	20	3	1	36	1	37	37	1	1
27/01/2017	21	3	1	32	2	33	42	2	1
27/01/2017	22	3	1	32	3	33	40	2	2
27/01/2017	23	3	1	24	3	25	43	2	2
28/01/2017	00	3	1	8	1	9	55	1	1
28/01/2017	01	3	1	3	1	4	61	1	1
28/01/2017	02	3	1	4	1	5	58	1	1
28/01/2017	03	3	1	4	1	5	58	1	1
28/01/2017	04	3	1	2	1	3	58	1	1
28/01/2017	05	3	1	3	1	3	58	1	1
28/01/2017	06	3	1	5	1	6	53	1	1
28/01/2017	07	3	1	13	1	14	45	1	1
28/01/2017	08	3	1	16	2	16	42	2	1
28/01/2017	09	3	1	21	4	23	38	3	3
28/01/2017	10	3	3	17	4	22	41	3	3
28/01/2017	11	3	1	2	3	3	55	2	2
28/01/2017	12	3	1	2	3	3	57	2	2
28/01/2017	13	3	1	3	3	4	56	2	2
28/01/2017	14	3	1	1	2	2	60	2	2
28/01/2017	15	3	1	1	1	2	60	1	1
28/01/2017	16	3	1	1	1	2	62	1	1
28/01/2017	17	3	1	1	1	2	60	1	1
28/01/2017	18	3	1	4	2	5	55	2	2
28/01/2017	19	3	1	21	8	21	42	6	6
28/01/2017	20	3	1	42	4	43	23	3	2
28/01/2017	21	4	34	79	8	130	5	5	4
28/01/2017	22	13	126	97	19	289	2	11	9
28/01/2017	23	3	6	62	10	72	7	9	8
29/01/2017	00	3	1	34	8	35	23	7	7
29/01/2017	01	3	1	26	6	27	28	5	5
29/01/2017	02	3	1	13	4	14	39	3	3
29/01/2017	03	3	1	10	3	11	40	3	3
29/01/2017	04	3	1	8	3	9	38	3	3
29/01/2017	05	3	1	6	3	7	39	3	3
29/01/2017	06	3	1	7	3	8	37	3	2
29/01/2017	07	3	1	11	4	12	33	3	3
29/01/2017	08	3	1	15	5	16	32	3	3
29/01/2017	09	3	3	31	7	35	18	5	5
29/01/2017	10	3	7	24	8	33	24	6	6
29/01/2017	11	3	7	23	8	34	27	7	6
29/01/2017	12	3	5	19	9	27	33	7	7
29/01/2017	13	3	3	16	9	21	37	7	6
29/01/2017	14	3	1	6	5	8	48	4	4
29/01/2017	15	3	1	4	4	5	49	4	4
29/01/2017	16	3	1	4	3	5	49	3	3
29/01/2017	17	3	1	11	4	12	42	4	3
29/01/2017	18	3	1	26	5	27	34	4	3
29/01/2017	19	3	1	33	6	33	26	5	5
29/01/2017	20	3	1	51	7	53	14	6	5
29/01/2017	21	3	5	60	10	67	5	8	8
29/01/2017	22	3	5	54	14	61	8	11	10
29/01/2017	23	3	15	51	11	73	11	9	8
30/01/2017	00	3	1	10	3	11	40	3	2
30/01/2017	01	3	1	12	3	12	39	3	3
30/01/2017	02	3	1	6	3	7	40	3	3
30/01/2017	03	3	1	4	3	5	40	3	2
30/01/2017	04	3	1	2	2	3	41	2	2
30/01/2017	05	3	1	4	2	5	38	2	2
30/01/2017	06	3	1	12	2	12	32	2	2
30/01/2017	07	3	2	40	4	43	14	3	2
30/01/2017	08	4	40	62	8	122	2	4	3
30/01/2017	09	4	40	57	8	117	5	5	4
30/01/2017	10	4	32	56	15	105	9	9	8
30/01/2017	11	3	25	45	14	83	15	8	6
30/01/2017	12	3	30	48	18	93	15	10	7
30/01/2017	13	3	27	42	17	84	17	10	8
30/01/2017	14	3	13	34	11	55	21	8	7
30/01/2017	15	3	14	35	10	57	21	8	6
30/01/2017	16	3	8	33	12	45	22	9	8
30/01/2017	17	3	6	42	13	51	17	10	9
30/01/2017	18	3	6	57	16	66	7	12	10
30/01/2017	19	3	14	64	25	85	2	21	19
30/01/2017	20	3	16	63	21	87	1	17	15
30/01/2017	21	3	10	62	19	78	2	16	14
30/01/2017	22	5	28	65	20	107	1	16	13
30/01/2017	23	9	85	69	24	199	1	18	15
31/01/2017	00	15	139	69	29	283	2	22	18
31/01/2017	01	15	138	66	29	277	2	22	19
31/01/2017	02	7	71	49	25	158	2	21	19
31/01/2017	03	3	37	44	22	100	2	19	18
31/01/2017	04	9	107	49	24	214	2	21	19
31/01/2017	05	4	40	39	18	100	1	17	15
31/01/2017	06	5	56	34	22	119	2	19	17
31/01/2017	07	8	87	38	22	171	2	18	16
31/01/2017	08	5	68	46	14	150	1	10	9
31/01/2017	09	4	44	38	16	107	2	11	9
31/01/2017	10	4	35	37	22	91	7	16	14
31/01/2017	11	3	21	28	21	60	12	16	15
31/01/2017	12	3	6	16	19	25	23	17	16
31/01/2017	13	3	4	12	19	18	30	18	17
31/01/2017	14	3	3	10	18	14	37	17	16
31/01/2017	15	3	2	9	20	11	41	18	16
31/01/2017	16	3	1	12	20	14	40	19	18
31/01/2017	17	3	1	13	22	14	41	20	19
31/01/2017	18	3	1	14	21	15	42	18	17
31/01/2017	19	3	1	15	18	16	41	17	16
31/01/2017	20	3	1	17	21	18	38	20	18
31/01/2017	21	3	1	19	27	19	36	25	23
31/01/2017	22	3	1	34	30	35	18	28	26
31/01/2017	23	3	1	38	27	39	12	25	24
01/02/2017	00	3	4	43	76	50	2	52	22
01/02/2017	01	3	11	47	69	63	2	51	24
01/02/2017	02	3	1	46	30	47	6	29	27
01/02/2017	03	3	1	40	27	41	12	26	24
01/02/2017	04	3	1	35	23	36	14	23	21
01/02/2017	05	3	1	18	22	19	20	21	20
01/02/2017	06	3	1	21	25	22	12	22	21
01/02/2017	07	3	4	30	20	36	5	19	18
01/02/2017	08	3	45	41	20	109	2	18	17
01/02/2017	09	4	62	44	26	138	3	20	18
01/02/2017	10	5	80	52	26	174	3	22	20
01/02/2017	11	6	87	55	29	187	4	21	19
01/02/2017	12	4	47	50	32	122	8	24	22
01/02/2017	13	3	22	42	33	74	20	27	25
01/02/2017	14	3	17	42	30	67	24	26	24
01/02/2017	15	3	19	52	27	81	22	22	20
01/02/2017	16	3	10	42	22	57	26	17	15
01/02/2017	17	3	21	65	28	97	8	18	15
01/02/2017	18	3	1	41	27	42	23	22	20
01/02/2017	19	3	1	49	32	50	16	28	25
01/02/2017	20	3	8	59	42	72	5	37	34
01/02/2017	21	3	19	62	43	90	2	38	35
01/02/2017	22	5	59	71	42	160	2	35	32
01/02/2017	23	3	19	76	17	105	2	13	12
02/02/2017	00	3	1	31	8	32	25	7	6
02/02/2017	01	3	1	14	5	15	40	5	4
02/02/2017	02	3	1	8	5	9	44	4	4
02/02/2017	03	3	1	7	5	8	45	4	4
02/02/2017	04	3	1	6	5	7	47	5	4
02/02/2017	05	3	1	5	6	6	46	6	5
02/02/2017	06	3	1	10	7	10	43	6	6
02/02/2017	07	3	1	23	8	24	33	7	6
02/02/2017	08	3	7	51	10	62	17	7	6
02/02/2017	09	3	6	48	12	57	20	7	6
02/02/2017	10	3	8	49	11	61	18	8	7
02/02/2017	11	3	5	46	8	54	20	7	6
02/02/2017	12	3	12	53	9	71	18	7	7
02/02/2017	13	3	9	50	8	64	22	7	6
02/02/2017	14	3	15	48	14	70	20	12	11
02/02/2017	15	3	8	36	14	48	27	12	11
02/02/2017	16	3	3	30	9	34	30	7	6
02/02/2017	17	3	7	52	9	61	17	7	6
02/02/2017	18	3	6	61	11	70	9	7	6
02/02/2017	19	3	1	37	4	39	25	3	3
02/02/2017	20	3	1	24	3	25	35	2	2
02/02/2017	21	3	1	29	4	30	30	3	2
02/02/2017	22	3	1	30	5	30	27	4	3
02/02/2017	23	3	1	15	4	15	46	3	2
03/02/2017	00	3	1	12	4	13	47	3	2
03/02/2017	01	3	1	8	4	9	49	3	2
03/02/2017	02	3	1	5	4	6	51	3	2
03/02/2017	03	3	1	3	4	4	51	4	3
03/02/2017	04	3	1	3	5	4	51	5	3
03/02/2017	05	3	1	3	6	4	48	5	4
03/02/2017	06	3	1	9	7	10	41	6	4
03/02/2017	07	3	1	20	7	20	32	6	4
03/02/2017	08	3	2	39	9	42	23	6	4
03/02/2017	09	3	3	31	10	35	31	6	4
03/02/2017	10	3	2	15	8	19	46	6	4
03/02/2017	11	3	2	12	9	15	53	5	4
03/02/2017	12	3	2	11	10	14	55	5	4
03/02/2017	13	3	1	12	9	14	54	5	3
03/02/2017	14	3	1	11	7	12	55	4	3
03/02/2017	15	3	1	9	7	10	57	4	3
03/02/2017	16	3	1	13	6	14	54	4	3
03/02/2017	17	3	1	16	6	17	53	4	3
03/02/2017	18	3	1	18	7	19	50	4	3
03/02/2017	19	3	1	21	7	22	46	5	4
03/02/2017	20	3	1	26	8	26	39	6	5
03/02/2017	21	3	1	24	8	25	40	6	4
03/02/2017	22	3	1	16	6	17	46	5	4
03/02/2017	23	3	1	12	6	13	52	5	4
04/02/2017	00	3	1	6	5	7	58	4	3
04/02/2017	01	3	1	4	5	4	59	4	3
04/02/2017	02	3	1	2	6	3	61	4	3
04/02/2017	03	3	1	1	5	2	63	4	3
04/02/2017	04	3	1	1	5	2	62	4	3
04/02/2017	05	3	1	1	5	2	63	3	2
04/02/2017	06	3	1	1	4	2	63	3	2
04/02/2017	07	3	1	2	4	3	61	3	2
04/02/2017	08	3	1	4	7	5	57	5	4
04/02/2017	09	3	1	7	5	7	55	3	3
04/02/2017	10	3	1	9	5	10	52	3	2
04/02/2017	11	3	1	8	5	9	52	3	2
04/02/2017	12	3	1	10	5	11	50	3	2
04/02/2017	13	3	1	8	4	9	52	2	2
04/02/2017	14	3	1	6	4	7	55	2	2
04/02/2017	15	3	1	5	3	5	55	2	1
04/02/2017	16	3	1	5	3	6	53	2	1
04/02/2017	17	3	1	7	2	8	49	1	1
04/02/2017	18	3	1	9	2	10	46	2	1
04/02/2017	19	3	1	12	2	12	44	2	1
04/02/2017	20	3	1	12	2	13	45	2	2
04/02/2017	21	3	1	13	3	14	43	2	2
04/02/2017	22	3	1	12	2	13	44	2	2
04/02/2017	23	3	1	5	2	6	49	1	1
05/02/2017	00	3	1	3	2	4	51	1	1
05/02/2017	01	3	1	2	2	2	53	2	1
05/02/2017	02	3	1	1	3	2	53	2	2
05/02/2017	03	3	1	1	3	2	53	3	2
05/02/2017	04	3	1	1	3	2	54	2	1
05/02/2017	05	3	1	1	3	2	55	2	2
05/02/2017	06	3	1	1	3	2	54	2	2
05/02/2017	07	3	1	1	2	2	54	2	1
05/02/2017	08	3	1	2	1	3	54	1	1
05/02/2017	09	3	1	2	2	2	59	1	1
05/02/2017	10	3	1	1	2	2	63	1	1
05/02/2017	11	3	1	2	1	2	66	1	1
05/02/2017	12	3	1	1	1	2	65	1	1
05/02/2017	13	3	1	1	3	2	66	1	1
05/02/2017	14	3	1	1	2	2	65	1	1
05/02/2017	15	3	1	1	3	2	67	1	1
05/02/2017	16	3	1	1	2	2	68	1	1
05/02/2017	17	3	1	1	2	2	65	1	1
05/02/2017	18	3	1	2	2	3	65	1	1
05/02/2017	19	3	1	3	2	3	65	1	1
05/02/2017	20	3	1	4	2	4	63	1	1
05/02/2017	21	3	1	5	2	6	61	1	1
05/02/2017	22	3	1	3	2	5	61	1	1
05/02/2017	23	3	1	2	2	3	61	1	1
06/02/2017	00	3	1	1	2	2	62	1	1
06/02/2017	01	3	1	1	2	2	62	1	1
06/02/2017	02	3	1	1	1	2	61	1	1
06/02/2017	03	3	1	1	1	2	61	1	1
06/02/2017	04	3	1	1	2	2	60	1	1
06/02/2017	05	3	1	3	2	4	58	2	1
06/02/2017	06	3	1	8	3	9	53	2	1
06/02/2017	07	3	1	34	6	35	34	4	3
06/02/2017	08	3	18	74	12	100	6	5	3
06/02/2017	09	3	24	66	14	103	12	5	3
06/02/2017	10	3	14	42	10	63	28	4	3
06/02/2017	11	3	7	25	7	36	40	4	3
06/02/2017	12	3	5	19	5	26	48	2	1
06/02/2017	13	3	5	25	15	34	43	5	3
06/02/2017	14	3	3	16	6	20	52	3	2
06/02/2017	15	3	2	21	8	25	49	3	2
06/02/2017	16	4	9	35	12	48	40	4	3
06/02/2017	17	7	28	71	25	113	7	8	4
06/02/2017	18	4	23	67	24	102	8	7	4
06/02/2017	19	3	1	39	9	40	23	3	2
06/02/2017	20	3	1	31	5	31	29	2	1
06/02/2017	21	3	1	29	6	29	28	3	2
06/02/2017	22	3	1	13	5	14	45	3	2
06/02/2017	23	3	1	6	5	7	51	3	2
07/02/2017	00	3	1	2	4	3	53	2	2
07/02/2017	01	3	1	1	2	2	55	2	1
07/02/2017	02	3	1	2	2	3	53	2	2
07/02/2017	03	3	1	4	3	4	47	3	2
07/02/2017	04	3	1	4	4	5	45	3	2
07/02/2017	05	3	1	4	4	5	43	3	2
07/02/2017	06	3	1	10	5	11	38	3	3
07/02/2017	07	3	1	27	8	28	27	4	3
07/02/2017	08	3	2	37	10	40	18	5	3
07/02/2017	09	3	7	38	10	48	17	5	4
07/02/2017	10	3	6	26	10	35	25	5	4
07/02/2017	11	3	7	20	9	31	30	5	4
07/02/2017	12	3	7	16	9	26	34	5	4
07/02/2017	13	3	6	16	8	24	36	4	3
07/02/2017	14	3	5	15	7	22	40	4	3
07/02/2017	15	3	4	14	6	20	41	3	3
07/02/2017	16	3	2	17	5	20	37	3	2
07/02/2017	17	3	2	24	7	27	29	2	2
07/02/2017	18	3	1	15	7	16	37	2	1
07/02/2017	19	3	1	20	5	20	31	2	2
07/02/2017	20	3	1	26	4	27	25	2	2
07/02/2017	21	3	1	18	3	19	29	2	1
07/02/2017	22	3	1	33	3	34	21	3	2
07/02/2017	23	3	1	35	4	36	13	3	3
08/02/2017	00	3	1	17	2	17	34	2	1
08/02/2017	01	3	1	4	2	5	44	2	1
08/02/2017	02	3	1	9	4	10	42	2	1
08/02/2017	03	3	1	1	9	2	65	2	1
08/02/2017	04	3	1	1	10	2	67	2	1
08/02/2017	05	3	1	1	2	2	64	1	1
08/02/2017	06	3	1	2	2	3	62	1	1
08/02/2017	07	3	1	5	8	6	61	1	1
08/02/2017	08	3	1	11	11	12	59	2	1
08/02/2017	09	3	1	6	15	7	63	2	1
08/02/2017	10	3	1	2	12	3	65	2	1
08/02/2017	11	3	1	2	10	3	63	2	1
08/02/2017	12	3	1	1	8	2	65	2	1
08/02/2017	13	3	1	1	11	2	65	2	1
08/02/2017	14	3	1	2	29	2	66	4	1
08/02/2017	15	3	1	2	8	3	67	2	1
08/02/2017	16	3	1	1	9	2	67	2	1
08/02/2017	17	3	1	3	15	4	63	3	1
08/02/2017	18	3	1	4	15	4	63	2	1
08/02/2017	19	3	1	4	14	4	62	2	1
08/02/2017	20	3	1	3	23	4	63	3	1
08/02/2017	21	3	1	2	4	3	62	2	1
08/02/2017	22	3	1	1	4	2	63	1	1
08/02/2017	23	3	1	1	2	2	63	1	1
09/02/2017	00	3	1	1	1	2	64	1	1
09/02/2017	01	3	1	1	1	2	65	1	1
09/02/2017	02	3	1	1	1	2	64	1	1
09/02/2017	03	3	1	1	1	2	63	1	1
09/02/2017	04	3	1	1	3	2	62	2	2
09/02/2017	05	3	1	1	3	2	60	3	3
09/02/2017	06	3	1	2	1	3	60	1	1
09/02/2017	07	3	1	19	2	20	46	1	1
09/02/2017	08	3	10	68	9	82	12	3	2
09/02/2017	09	3	22	64	16	98	14	7	5
09/02/2017	10	3	18	40	11	68	27	4	3
09/02/2017	11	3	13	27	11	45	37	4	3
09/02/2017	12	3	13	21	6	41	45	3	3
09/02/2017	13	3	4	14	5	20	56	3	2
09/02/2017	14	3	4	22	7	28	56	4	3
09/02/2017	15	3	3	15	8	20	61	4	3
09/02/2017	16	3	1	6	8	6	72	4	3
09/02/2017	17	3	2	26	4	28	54	2	1
09/02/2017	18	3	1	40	4	41	43	2	1
09/02/2017	19	3	1	37	7	38	45	3	2
09/02/2017	20	4	1	60	7	61	25	4	2
09/02/2017	21	3	1	46	12	47	31	4	2
09/02/2017	22	3	4	60	17	66	7	8	6
09/02/2017	23	3	1	38	11	39	24	7	5
10/02/2017	00	3	1	25	6	26	34	5	4
10/02/2017	01	3	1	18	6	19	39	5	4
10/02/2017	02	3	1	16	6	17	38	5	4
10/02/2017	03	3	4	22	7	27	32	5	4
10/02/2017	04	3	1	19	8	20	28	6	5
10/02/2017	05	3	1	18	9	19	29	7	5
10/02/2017	06	3	8	34	9	45	20	6	5
10/02/2017	07	4	31	60	13	108	2	6	5
10/02/2017	08	7	50	68	19	144	2	13	11
10/02/2017	09	7	63	67	22	164	5	12	9
10/02/2017	10	6	41	58	22	120	14	13	10
10/02/2017	11	3	11	33	18	50	33	10	7
10/02/2017	12	3	8	25	19	37	42	11	8
10/02/2017	13	3	5	20	14	27	49	8	6
10/02/2017	14	3	2	15	10	19	57	6	4
10/02/2017	15	3	1	12	7	14	63	5	3
10/02/2017	16	3	1	8	5	10	68	4	2
10/02/2017	17	3	1	8	5	9	68	3	1
10/02/2017	18	3	1	9	6	10	67	3	1
10/02/2017	19	3	1	7	5	8	72	3	1
10/02/2017	20	3	1	13	7	13	67	3	1
10/02/2017	21	3	2	22	7	23	59	3	1
10/02/2017	22	3	1	35	8	35	36	5	4
10/02/2017	23	3	1	26	13	27	43	7	4
11/02/2017	00	3	1	14	8	15	52	5	3
11/02/2017	01	3	1	8	8	9	64	5	2
11/02/2017	02	3	1	1	6	2	72	4	2
11/02/2017	03	3	1	8	9	9	57	5	3
11/02/2017	04	3	1	10	5	10	47	4	3
11/02/2017	05	3	1	11	6	12	45	5	3
11/02/2017	06	3	1	19	10	19	39	8	5
11/02/2017	07	3	1	12	8	13	47	6	3
11/02/2017	08	3	1	13	10	14	53	6	3
11/02/2017	09	3	1	9	9	10	58	6	4
11/02/2017	10	3	1	10	14	10	51	10	7
11/02/2017	11	3	1	11	15	12	48	12	9
11/02/2017	12	3	1	5	12	5	57	10	7
11/02/2017	13	3	1	3	13	4	58	10	7
11/02/2017	14	3	1	3	11	4	62	9	7
11/02/2017	15	3	1	2	11	3	64	9	6
11/02/2017	16	3	1	2	10	3	62	9	6
11/02/2017	17	3	1	2	9	3	64	8	5
11/02/2017	18	3	1	1	9	2	66	8	5
11/02/2017	19	3	1	1	9	2	71	7	4
11/02/2017	20	3	1	1	11	2	69	8	5
11/02/2017	21	3	1	2	11	2	67	9	6
11/02/2017	22	3	1	3	16	3	60	12	7
11/02/2017	23	3	1	5	19	6	55	14	9
12/02/2017	00	3	1	7	18	8	54	13	8
12/02/2017	01	3	1	8	17	9	52	13	8
12/02/2017	02	3	1	7	16	7	56	13	8
12/02/2017	03	3	1	5	15	6	55	12	7
12/02/2017	04	3	1	5	15	6	56	11	7
12/02/2017	05	3	1	5	14	6	53	11	6
12/02/2017	06	3	1	4	15	5	51	11	6
12/02/2017	07	3	1	4	15	5	52	11	6
12/02/2017	08	3	1	6	16	7	46	11	6
12/02/2017	09	3	1	4	18	5	49	12	6
12/02/2017	10	3	1	5	22	6	48	15	7
12/02/2017	11	3	1	6	25	6	52	15	7
12/02/2017	12	3	1	2	35	3	58	17	6
12/02/2017	13	3	1	2	34	3	61	16	6
12/02/2017	14	3	1	1	30	2	64	15	6
12/02/2017	15	3	1	1	23	2	67	13	6
12/02/2017	16	3	1	1	18	2	70	12	6
12/02/2017	17	3	1	1	17	2	69	11	6
12/02/2017	18	3	1	3	16	4	67	11	6
12/02/2017	19	3	1	2	17	3	70	12	6
12/02/2017	20	3	1	1	18	2	69	13	7
12/02/2017	21	3	1	3	18	4	65	13	7
12/02/2017	22	3	1	8	18	9	62	13	7
12/02/2017	23	3	1	6	17	7	59	12	7
13/02/2017	00	3	1	7	17	8	58	12	7
13/02/2017	01	3	1	9	15	9	55	11	6
13/02/2017	02	3	1	2	13	2	62	10	6
13/02/2017	03	3	1	2	15	3	58	11	6
13/02/2017	04	3	1	3	15	4	55	11	6
13/02/2017	05	3	1	4	15	4	59	11	7
13/02/2017	06	3	1	5	16	6	58	12	7
13/02/2017	07	3	1	18	20	18	41	14	7
13/02/2017	08	3	2	21	22	24	39	15	7
13/02/2017	09	3	1	20	25	21	39	18	9
13/02/2017	10				22			16	8
13/02/2017	11				25			17	8
13/02/2017	12				27			19	9
13/02/2017	13	3	1	7	26	8	54	18	9
13/02/2017	14	4	2	11	29	14	53	19	9
13/02/2017	15	3	1	15	29	16	48	19	9
13/02/2017	16	3	1	22	30	23	45	21	10
13/02/2017	17	3	1	16	24	17	52	17	8
13/02/2017	18	4	7	61	21	72	17	15	8
13/02/2017	19	3	1	52	16	53	20	12	7
13/02/2017	20	4	10	68	10	83	8	8	6
13/02/2017	21	5	25	75	9	114	1	8	6
13/02/2017	22	5	22	71	9	104	2	7	5
13/02/2017	23	4	1	44	6	45	15	5	4
14/02/2017	00	3	1	17	4	18	33	3	3
14/02/2017	01	3	1	9	3	9	40	2	2
14/02/2017	02	3	1	5	3	6	39	3	2
14/02/2017	03	3	1	7	3	7	37	3	2
14/02/2017	04	3	1	12	4	13	29	4	3
14/02/2017	05	3	1	20	6	21	22	5	4
14/02/2017	06	3	1	22	5	23	26	4	3
14/02/2017	07	3	1	36	5	37	21	3	2
14/02/2017	08	3	15	62	8	85	8	4	3
14/02/2017	09	4	42	64	13	128	9	6	4
14/02/2017	10	4	28	46	10	88	18	5	4
14/02/2017	11	3	13	34	9	54	28	5	4
14/02/2017	12	3	6	21	8	31	43	4	3
14/02/2017	13	3	4	14	7	21	52	4	3
14/02/2017	14	3	1	7	4	8	62	3	2
14/02/2017	15	3	2	20	7	23	55	5	4
14/02/2017	16	3	6	39	12	47	36	8	6
14/02/2017	17	3	3	24	11	28	42	7	4
14/02/2017	18	3	1	32	12	32	36	8	6
14/02/2017	19	3	3	51	19	55	11	13	7
14/02/2017	20	3	14	70	23	91	2	16	11
14/02/2017	21	3	28	68	24	111	2	17	13
14/02/2017	22	3	33	67	23	118	2	18	14
14/02/2017	23	3	30	63	22	108	2	17	14
15/02/2017	00	4	45	62	25	131	2	19	16
15/02/2017	01	4	33	58	22	108	2	18	15
15/02/2017	02	3	2	40	16	42	7	14	12
15/02/2017	03	3	1	26	14	27	10	12	10
15/02/2017	04	3	5	34	13	41	2	11	10
15/02/2017	05	3	6	33	13	41	3	11	9
15/02/2017	06	4	20	42	12	73	2	10	8
15/02/2017	07	3	17	48	12	75	1	9	7
15/02/2017	08	4	53	60	13	142	1	9	6
15/02/2017	09	5	60	61	19	152	3	9	7
15/02/2017	10	3	32	54	16	103	9	9	6
15/02/2017	11	3	12	35	16	53	24	10	7
15/02/2017	12	3	3	17	19	22	45	13	10
15/02/2017	13	3	1	7	18	8	59	12	9
15/02/2017	14	3	1	5	18	6	64	13	9
15/02/2017	15	3	1	6	18	7	68	13	10
15/02/2017	16	3	1	3	19	4	74	15	11
15/02/2017	17	3	1	3	19	4	75	15	10
15/02/2017	18	3	1	5	19	6	71	15	11
15/02/2017	19	3	1	8	20	9	63	15	11
15/02/2017	20	3	1	17	22	18	51	16	11
15/02/2017	21	3	1	57	29	58	13	22	17
15/02/2017	22	3	1	59	32	60	7	25	20
15/02/2017	23	3	1	49	29	49	9	25	21
16/02/2017	00	3	1	30	25	31	17	22	19
16/02/2017	01	3	1	16	23	16	26	20	17
16/02/2017	02	3	1	16	22	17	23	18	15
16/02/2017	03	3	1	16	23	16	24	19	15
16/02/2017	04	3	1	19	23	20	20	19	15
16/02/2017	05	3	2	21	21	23	17	17	14
16/02/2017	06	3	16	36	22	59	2	17	15
16/02/2017	07	6	56	46	26	131	1	19	16
16/02/2017	08	15	159	61	32	305	2	22	17
16/02/2017	09	15	154	71	32	307	3	22	17
16/02/2017	10	9	79	56	29	178	6	20	16
16/02/2017	11	3	6	20	22	30	36	17	13
16/02/2017	12	3	1	7	16	8	58	12	9
16/02/2017	13	3	1	6	17	7	61	13	10
16/02/2017	14	3	1	6	18	7	61	15	11
16/02/2017	15	3	1	5	17	6	66	13	10
16/02/2017	16	3	1	4	17	5	67	13	10
16/02/2017	17	3	1	3	16	4	69	13	9
16/02/2017	18	3	1	7	17	8	64	13	10
16/02/2017	19	3	1	12	18	13	58	14	11
16/02/2017	20	3	1	29	26	30	30	18	14
16/02/2017	21	3	11	67	32	84	5	22	17
16/02/2017	22	3	12	59	34	77	2	26	21
16/02/2017	23	3	9	49	29	63	3	23	19
17/02/2017	00	3	2	41	26	44	7	21	17
17/02/2017	01	3	13	41	28	61	2	23	19
17/02/2017	02	3	20	37	29	67	1	25	21
17/02/2017	03	3	4	32	28	39	4	24	20
17/02/2017	04	3	1	21	21	22	12	19	16
17/02/2017	05	3	1	17	18	18	15	16	14
17/02/2017	06	3	1	24	18	25	11	15	13
17/02/2017	07	3	25	38	21	77	2	16	13
17/02/2017	08	6	52	43	23	123	3	17	13
17/02/2017	09	3	32	39	20	88	5	15	12
17/02/2017	10	3	26	36	24	75	10	16	13
17/02/2017	11	3	15	27	25	50	21	17	14
17/02/2017	12	3	5	15	23	23	38	18	15
17/02/2017	13	3	5	19	24	26	40	19	15
17/02/2017	14	7	14	32	22	53	30	17	14
17/02/2017	15	5	9	27	17	41	38	13	11
17/02/2017	16	3	3	20	15	25	45	11	9
17/02/2017	17	3	1	17	15	18	47	11	9
17/02/2017	18	3	2	35	16	37	32	13	10
17/02/2017	19	3	1	44	19	46	24	15	13
17/02/2017	20	3	1	43	20	43	22	16	13
17/02/2017	21	3	7	42	26	51	14	21	17
17/02/2017	22	3	18	42	30	69	2	25	21
17/02/2017	23	3			31		1	25	21
18/02/2017	00	4			32		2	26	22
18/02/2017	01	4			32		2	26	23
18/02/2017	02	3			31		3	26	23
18/02/2017	03	3			27		7	23	20
18/02/2017	04	3			20		14	18	16
18/02/2017	05	3			19		13	17	15
18/02/2017	06	3			17		9	15	13
18/02/2017	07	3			15		10	13	12
18/02/2017	08	4			20		2	16	14
18/02/2017	09	3			15		11	13	11
18/02/2017	10	3			19		19	15	13
18/02/2017	11	3			21		27	17	15
18/02/2017	12	4			22		30	18	16
18/02/2017	13	4			17		44	15	13
18/02/2017	14	3			16		59	15	13
18/02/2017	15	3			17		66	16	14
18/02/2017	16	3			17		69	16	14
18/02/2017	17	3			16		76	14	12
18/02/2017	18	3			15		71	13	11
18/02/2017	19	3			17		65	15	12
18/02/2017	20	3			17		70	15	12
18/02/2017	21	3			22		50	19	16
18/02/2017	22	3			33		27	28	24
18/02/2017	23	3			34		35	29	25
19/02/2017	00	3			31		40	26	23
19/02/2017	01	3			29		41	25	22
19/02/2017	02	3			28		44	25	21
19/02/2017	03	3			24		46	22	19
19/02/2017	04	3			24		45	21	18
19/02/2017	05	3			16		55	14	12
19/02/2017	06	3			22		48	19	16
19/02/2017	07	3			23		39	19	16
19/02/2017	08	3			22		43	18	15
19/02/2017	09	3			21		47	17	13
19/02/2017	10	3			17		50	14	11
19/02/2017	11	3			15		62	11	9
19/02/2017	12	3			14		65	11	9
19/02/2017	13	3			14		68	11	8
19/02/2017	14	3			13		70	11	9
19/02/2017	15	3			14		78	13	11
19/02/2017	16	3			13		79	12	10
19/02/2017	17	3			14		80	12	10
19/02/2017	18	3			14		76	12	10
19/02/2017	19	3			16		76	14	11
19/02/2017	20	3			22		52	18	15
19/02/2017	21	3			24		28	20	18
19/02/2017	22	3			25		30	20	17
