Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/01/2017	01					58	1,3	325	2,7	33	0	0
18/01/2017	02	3				58	1,3	323	2	36	0	0
18/01/2017	03	3				57	1,7	323	1,8	39	2	0
18/01/2017	04	3				55	1,9	322	1,5	40	3	0
18/01/2017	05	3				53	1,3	299	1,8	40	4	0
18/01/2017	06	3				33	0,3	253	1,5	44	4	0
18/01/2017	07	5				29	1,3	311	1,6	41	17	0
18/01/2017	08	3				19	0,8	322	1,2	41	32	0
18/01/2017	09	3				31	1,5	308	2,3	38	37	0
18/01/2017	10	3				49	1,4	301	4,4	34	271	0
18/01/2017	11	3				59	0,5	309	6,9	29	456	0
18/01/2017	12	3				65	0,3	69	8,3	25	479	0
18/01/2017	13	3				70	0,6	104	8,7	25	491	0
18/01/2017	14	3				77	1,3	98	8,9	29	458	0
18/01/2017	15	3				82	1,7	97	9,2	31	411	0
18/01/2017	16	3				80	1,3	91	8,8	32	163	0
18/01/2017	17	3				69	0,3	68	7,5	38		0
18/01/2017	18	4				35	0,1	338	6,6	41		0
18/01/2017	19	3				8	0,3	330	6	41		0
18/01/2017	20	3				14	0,2	328	5,5	39		0
18/01/2017	21	3				13	0,2	330	5,5	37		0
18/01/2017	22	3				6	0,8	313	4,5	43		0
18/01/2017	23	3				12	0,4	316	4,2	43		0
19/01/2017	00	3				9	0,1	320	3,9	45		0
19/01/2017	01	3				4	0,1	323	3,4	50		0
19/01/2017	02	3				19	0,3	328	3,6	49		0
19/01/2017	03	3				38	0,4	322	4,2	47		0
19/01/2017	04	3				40	0,1	329	4,4	50		0
19/01/2017	05	3				65	0,5	12	6	47		0
19/01/2017	06	3				69	0,9	18	6,7	38		0
19/01/2017	07	3				61	0,7	9	6,5	38		0
19/01/2017	08	3				62	1,7	31	7,5	38		0
19/01/2017	09	3				63	2	31	8,3	42		0
19/01/2017	10	3				66	2,6	22	8,6	47		0
19/01/2017	11	3				64	2,5	27	8,7	51		0
19/01/2017	12	3				60	3,3	30	8,7	58		0
19/01/2017	13	3				58	2,8	32	7,4	75		1,6
19/01/2017	14	3				56	2,3	21	6,4	88		1,6
19/01/2017	15	3				59	2,5	29	6,1	94		1,6
19/01/2017	16	3				58	2,8	32	5,9	96		5,6
19/01/2017	17	3				59	2,6	20	6,1	96		14,4
19/01/2017	18	3				63	2,1	34	6,5	96		8,2
19/01/2017	19	3				69	2,7	67	7,4	96		6,6
19/01/2017	20	3				79	2,6	70	8,6	95	0	10,8
19/01/2017	21	3				82	1,3	120	7,1	91	0	1,2
19/01/2017	22	3				79	0,4	30	6,4	96	0	3
19/01/2017	23	3				72	0,4	341	6,1	97	0	0,8
20/01/2017	00	3				68	1	304	6,3	99	0	9,5
20/01/2017	01	3				71	0,6	336	6,5	99	0	0,6
20/01/2017	02	3				77	0,7	3	7,3	98	0	5,1
20/01/2017	03	3				74	0,5	347	6,7	99	0	2,4
20/01/2017	04	3				73	0,3	344	7,3	98	0	0,4
20/01/2017	05	3				75	0,2	359	7,7	97	0	0,7
20/01/2017	06	3				71	0,2	320	7,5	94	0	0,9
20/01/2017	07	3				60	0,5	338	7,7	90	0	0
20/01/2017	08	3				49	0,6	335	7,8	88	0	0
20/01/2017	09	3				42	0,3	320	8,3	86	6	0
20/01/2017	10	3				55	0,5	323	8,6	87	1	0,1
20/01/2017	11	3				55	0,6	90	7,3	93	3	18,3
20/01/2017	12	3				49	0,5	1	6,6	96	0	5,5
20/01/2017	13	3				41	0,3	17	6,9	98	0	4,6
20/01/2017	14	3				46	0,8	342	7,1	97	0	3,2
20/01/2017	15	3				47	1	337	7,3	96	1	0,6
20/01/2017	16	3				30	1,3	326	7,4	93	1	0
20/01/2017	17	3				34	1,6	318	6,9	94	0	0,4
20/01/2017	18	3				47	1,7	318	6,6	94	0	0,3
20/01/2017	19	3				28	1,9	327	6,8	94	0	0,6
20/01/2017	20	3				39	1,2	332	6,8	95	0	1,2
20/01/2017	21	3				47	0,4	333	6,9	96	0	0,2
20/01/2017	22	3				60	0,5	354	7,5	97	0	6,1
20/01/2017	23	3				69	0,4	357	7,8	98	0	6,5
21/01/2017	00	3				71	0,3	342	7,6	98	0	4,6
21/01/2017	01	3				72	0,6	342	7,9	97	0	4,5
21/01/2017	02	3				78	0,4	358	7,9	96	0	0,8
21/01/2017	03	3				76	0,3	340	7,8	94	0	0,5
21/01/2017	04	3				74	0,2	340	7,6	91	0	0,2
21/01/2017	05	3				78	0,6	351	8,1	92	0	0,3
21/01/2017	06	3				78	1,1	352	8,4	91	0	0,4
21/01/2017	07	3				77	0,9	356	8,6	91	0	0,4
21/01/2017	08	3				74	0,9	351	9,1	85	0	0
21/01/2017	09	3				70	1	353	9,8	78	0	0
21/01/2017	10	3				69	1,1	358	10,6	71	26	0,1
21/01/2017	11	3				70	1,3	2	11,3	67	73	0
21/01/2017	12	3				68	1,3	358	11,3	66	28	0
21/01/2017	13	3				69	1,4	359	11,1	66	17	0
21/01/2017	14	3				71	1,4	359	11,1	66	6	0
21/01/2017	15	3				71	1,1	356	11,1	65	2	0
21/01/2017	16	3				73	1,4	360	11,4	63	0	0
21/01/2017	17	4				71	1,2	3	10,6	68	0	0
21/01/2017	18	4				69	0,8	357	10,6	66	0	0
21/01/2017	19	6				70	0,7	356	10,7	65	0	0
21/01/2017	20	5				75	1,2	357	11,1	61	0	0
21/01/2017	21	5				79	1,4	1	11,3	57	0	0
21/01/2017	22	5				80	1,2	3	11,6	53	0	0
21/01/2017	23	5				80	1,5	13	11,6	52	0	0
22/01/2017	00	5				81	1,6	11	11,3	54	0	0
22/01/2017	01	4				82	1,2	3	10,7	57	0	0
22/01/2017	02	4				82	1	354	10,6	59	0	0
22/01/2017	03	3				85	1	351	11	55	0	0
22/01/2017	04	4				87	1,2	354	11	54	0	0
22/01/2017	05	3				86	0,9	355	11	54	0	0
22/01/2017	06	4				81	0,8	348	11	55	0	0
22/01/2017	07	4				72	0,6	324	10,3	57	0	0
22/01/2017	08	3				68	1,4	329	10	57	0	0
22/01/2017	09	3				71	0,7	343	10,5	57	16	0
22/01/2017	10	3				78	0,8	3	12,2	54	83	0
22/01/2017	11	4				78	0,8	357	12,6	54	134	0
22/01/2017	12	4				80	0,9	19	12,5	57	66	0
22/01/2017	13	3				73	0,6	12	11,8	63	41	0
22/01/2017	14	4				77	1	349	11,6	63	44	0
22/01/2017	15	4				79	1,6	338	11,3	65	103	0
22/01/2017	16	4				68	0,6	321	11	67	3	0
22/01/2017	17	4				45	0,4	328	10,3	74	0	0,3
22/01/2017	18	4				51	0,5	329	9,8	76	0	0,1
22/01/2017	19	4				33	0,4	331	9,8	76	0	0,1
22/01/2017	20	5				26	0,9	327	9,7	75	0	0
22/01/2017	21	4				22	0,5	331	9,9	70	0	0
22/01/2017	22	4				44	0,5	330	10	67	0	0
22/01/2017	23	5				41	0,8	324	9,6	68	0	0
23/01/2017	00	6				46	0,6	327	9,1	69	0	0
23/01/2017	01	9				51	0,1	322	8,6	72	0	0
23/01/2017	02	6				54	0,4	321	8,7	73	0	0
23/01/2017	03	7				56	1,1	320	8,4	75	0	0
23/01/2017	04	8				54	1,5	326	8,4	71	0	0
23/01/2017	05	7				55	0,7	326	8,8	68	0	0
23/01/2017	06	4				38	1	316	8,4	70	0	0
23/01/2017	07	4				9	0,9	322	8,7	66	0	0
23/01/2017	08	5				12	0,2	351	8,9	65	0	0
23/01/2017	09	6				2	0,3	316	9	68	4	0
23/01/2017	10	4				13	0,6	306	9	69	12	0
23/01/2017	11	3				27	1	296	9,4	65	36	0
23/01/2017	12	4				39	0,8	301	11,2	59	217	0
23/01/2017	13	4				68	0,5	59	13,6	48	523	0
23/01/2017	14	4				81	0,5	141	15,1	45	554	0
23/01/2017	15	5				84	1,3	90	14,2	50	376	0
23/01/2017	16	6				88	0,5	117	13,2	56	97	0
23/01/2017	17	4				80	0,4	102	12,8	59	31	0
23/01/2017	18	3				57	0,1	108	12,1	65	0	0
23/01/2017	19	3				18	0	284	11,3	70	0	0
23/01/2017	20	3				1	0,2	312	10,6	74	0	0
23/01/2017	21	4				1	0,3	274	10,2	73	0	0
23/01/2017	22	3				10	0,8	308	9,7	72	0	0
23/01/2017	23	3				23	1	303	9,3	72	0	0
24/01/2017	00	3				42	0,6	311	9,1	66	0	0
24/01/2017	01	3				56	0,6	315	9,1	63	0	0
24/01/2017	02	3				59	0,4	328	8,5	64	0	0
24/01/2017	03	3				58	0,4	321	8,2	63	0	0
24/01/2017	04	3				48	0,4	298	7,8	65	0	0
24/01/2017	05	3				44	0,7	268	7,6	64	0	0
24/01/2017	06	3				32	1,6	257	7,3	65	0	0
24/01/2017	07	3				9	1,6	254	6,6	69	0	0
24/01/2017	08	3				1	1,7	257	6,4	70	0	0
24/01/2017	09	3				2	2	258	6,9	68	10	0
24/01/2017	10	3				6	1,8	256	7,5	67	98	0
24/01/2017	11	3				11	0,8	255	9,3	62	132	0
24/01/2017	12	3				17	1	247	11,2	56	302	0
24/01/2017	13	3				35	1,1	237	13,6	48	453	0
24/01/2017	14	3				44	0,2	146	16	42	410	0
24/01/2017	15	3				38	0,9	91	14,6	48	234	0
24/01/2017	16	3				32	0,6	93	14,2	50	210	0
24/01/2017	17	3				18	0,2	90	13,8	55	62	0
24/01/2017	18	3				1	0	259	10,5	68	0	0
24/01/2017	19	3				1	0	314	8,5	79	0	0
24/01/2017	20	4				1	0,3	328	7,8	80	0	0
24/01/2017	21	3				1	0,6	312	7,9	77	0	0
24/01/2017	22	3				1	0,2	313	7	79	0	0
24/01/2017	23	3				1	0,3	323	6,7	80	0	0
25/01/2017	00	3				8	0,2	337	6,3	75	0	0
25/01/2017	01	3				28	0,1	334	6,2	68	0	0
25/01/2017	02	3				16	0,5	258	5,6	71	0	0
25/01/2017	03	3				34	0,7	291	6,5	60	0	0
25/01/2017	04	3				47	1,5	259	6,6	55	0	0
25/01/2017	05	3				29	1,6	258	5,5	60	0	0
25/01/2017	06	3				25	2,4	257	5,2	60	0	0
25/01/2017	07	3				5	0,2	257	4,7	61	0	0
25/01/2017	08	3				1	0,2	255	3,7	68	0	0
25/01/2017	09	3				2	0,3	225	6,3	56	42	0
25/01/2017	10	3				5	0,3	207	8,6	52	229	0
25/01/2017	11	3				24	1,3	230	11,9	42	474	0
25/01/2017	12	3				48	1,6	230	13,9	36	550	0
25/01/2017	13	3				52	1,4	231	15,5	34	577	0
25/01/2017	14	3				62	0,8	216	17,4	30	533	0
25/01/2017	15	3				67	1,3	114	15,7	37	358	0
25/01/2017	16	3				65	1,3	75	14	43	258	0
25/01/2017	17	3				51	1	74	12,3	66	62	0
25/01/2017	18	3				32	0,5	38	10,8	75	0	0
25/01/2017	19	3				31	0,6	24	9,5	82	0	0
25/01/2017	20	3				35	0,2	6	9	82	0	0
25/01/2017	21	3				22	0,1	337	8,4	80	0	0
25/01/2017	22	3				40	0,2	329	7,9	79	0	0
25/01/2017	23	4				53	0,1	335	7,9	77	0	0
26/01/2017	00	3				30	0,2	325	7,2	79	0	0
26/01/2017	01	3				4	0,3	324	6,9	83	0	0
26/01/2017	02	3				22	0,8	323	6,5	87	0	0
26/01/2017	03	3				37	0,5	325	6,2	89	0	0
26/01/2017	04	3				28	0,5	328	5,7	89	0	0
26/01/2017	05	3				15	0,1	295	4,9	92	0	0
26/01/2017	06	3				10	0,3	270	4,5	91	0	0
26/01/2017	07	3				4	0,5	307	4,3	86	0	0
26/01/2017	08	3				1	0,1	226	4,4	84	0	0
26/01/2017	09	3				2	0,7	261	5,4	75	40	0
26/01/2017	10	3				14	1	286	7,5	66	249	0
26/01/2017	11	3				28	0,3	237	10,2	58	401	0
26/01/2017	12	3				48	0,3	170	12,3	51	541	0
26/01/2017	13	3				65	0,2	167	14,1	46	564	0
26/01/2017	14	4				48	1,4	99	13,4	54	407	0
26/01/2017	15	3				50	1,4	83	11,7	63	169	0
26/01/2017	16	3				56	0,8	84	11,1	65	104	0
26/01/2017	17	3				63	0,4	89	10,7	68	13	0
26/01/2017	18	3				42	0,2	88	10,1	75	0	0
26/01/2017	19	3				29	0,2	32	9,8	83	0	0
26/01/2017	20	3				28	0,2	46	9,5	85	0	0
26/01/2017	21	3				34	0,1	14	8,9	86	0	0
26/01/2017	22	3				53	0,2	21	8,9	86	0	0
26/01/2017	23	3				57	0,1	351	9,2	84	0	0
27/01/2017	00	3				59	0	340	9,2	84	0	0
27/01/2017	01	3				53	0	265	9	84	0	0
27/01/2017	02	3				34	0	292	8,5	85	0	0
27/01/2017	03	3				30	0	326	8,7	85	0	0
27/01/2017	04	3				57	0	69	9,1	85	0	0,2
27/01/2017	05	3				46	0	313	8,7	93	0	0,2
27/01/2017	06	3				28	0,1	325	8,6	96	0	0,3
27/01/2017	07	3				14	0,1	303	8,8	97	0	0
27/01/2017	08	4				1	0,4	295	8,5	97	0	0
27/01/2017	09	5				6	0,9	316	8,9	96	65	0
27/01/2017	10	5				36	1,3	316	10,5	90	185	0
27/01/2017	11	4				61	1	274	12,4	80	358	0
27/01/2017	12	4				68	0,9	262	14,2	70	478	0
27/01/2017	13	5				72	0,7	226	15,7	64	548	0
27/01/2017	14	4				60	0,7	125	16,1	64	409	0
27/01/2017	15	5				53	1,4	88	14,5	73	261	0
27/01/2017	16	6				73	0,8	97	13,8	73	59	0
27/01/2017	17	3				63	1,5	311	12	76	0	0,3
27/01/2017	18	3				47	2,3	264	8,9	86	0	1,6
27/01/2017	19	3				47	1,4	284	9,1	82	0	0
27/01/2017	20	3				51	1,9	297	9,4	76	0	0
27/01/2017	21	3				52	2,2	271	9,1	73	0	0
27/01/2017	22	3				58	1,9	262	9,3	71	0	0
27/01/2017	23	3				61	1,8	292	9,2	71	0	0
28/01/2017	00	3				81	4	320	10,5	63	0	0
28/01/2017	01	3				82	2,9	322	10,4	64	0	0,2
28/01/2017	02	3				80	2,5	307	10,6	62	0	0
28/01/2017	03	3				81	2,3	308	11	59	0	0
28/01/2017	04	3				81	1,9	321	11,1	58	0	0
28/01/2017	05	3				78	1,8	316	10,9	59	0	0
28/01/2017	06	3				77	2,5	298	10,8	60	0	0
28/01/2017	07	3				62	0,6	247	10,4	63	0	0
28/01/2017	08	3				40	0,8	313	10,3	64	0	0
28/01/2017	09	3				38	1,1	316	11,1	61	65	0
28/01/2017	10	3				58	1,6	323	13,3	53	315	0
28/01/2017	11	3				70	2	332	14,9	45	435	0
28/01/2017	12	3				73	1,5	329	14,7	44	299	0
28/01/2017	13	3				78	2,1	323	16,2	38	595	0
28/01/2017	14	3				77	1,1	336	16,3	37	291	0
28/01/2017	15	3				80	1,3	351	17,3	34	408	0
28/01/2017	16	3				79	1,4	348	17,1	34	270	0
28/01/2017	17	3				74	1,4	343	16,1	37	94	0
28/01/2017	18	3				65	0,7	346	14	43	0	0
28/01/2017	19	3				35	0,3	328	12,5	49	0	0
28/01/2017	20	3				3	0	316	10,3	59	0	0
28/01/2017	21	3				1	0	329	8,9	67	0	0
28/01/2017	22	3				2	0,1	300	8,5	67	0	0
28/01/2017	23	3				19	0,5	316	8,6	64	0	0
29/01/2017	00	3				30	0,8	302	8,4	63	0	0
29/01/2017	01	3				33	1	262	7,4	68	0	0
29/01/2017	02	3				40	1,2	304	6,9	70	0	0
29/01/2017	03	3				51	1,6	307	7,5	67	0	0
29/01/2017	04	3				55	1,5	278	7,3	68	0	0
29/01/2017	05	3				54	1	289	6,9	70	0	0
29/01/2017	06	3				49	1,1	295	6,6	71	0	0
29/01/2017	07	3				43	1,5	259	6,8	71	0	0
29/01/2017	08	3				38	1	272	7,1	71	0	0
29/01/2017	09	3				37	1	277	8,1	67	60	0
29/01/2017	10	3				34	0,3	263	10,5	62	232	0
29/01/2017	11	3				47	0,6	244	11,9	57	286	0
29/01/2017	12	3				51	0,6	225	13,1	54	272	0
29/01/2017	13	3				53	0,3	145	14,4	53	356	0
29/01/2017	14	3				68	0,6	201	15,8	48	507	0
29/01/2017	15	3				67	0,4	218	16	50	300	0
29/01/2017	16	3				69	0,4	193	17	49	278	0
29/01/2017	17	3				61	0,2	245	16,5	49	79	0
29/01/2017	18	3				29	0,4	199	13,7	64	0	0
29/01/2017	19	3				19	0,3	208	12,5	70	0	0
29/01/2017	20	3				4	0,2	239	11,8	74	0	0
29/01/2017	21	3				3	0,4	296	11,3	73	0	0
29/01/2017	22	3				14	0,2	199	11,6	71	0	0
29/01/2017	23	3				46	1,4	271	13,1	67	0	0
30/01/2017	00	3				57	1,5	266	13,6	67	0	0
30/01/2017	01	3				58	1,2	278	13,6	68	0	0
30/01/2017	02	3				55	0,8	299	13,4	71	0	0
30/01/2017	03	3				52	1,3	291	13,2	73	0	0
30/01/2017	04	3				56	1,5	289	13,4	71	0	0
30/01/2017	05	3				45	0,6	282	13	73	0	0
30/01/2017	06	3				36	1	267	12,8	73	0	0
30/01/2017	07	3				20	1,5	293	12,5	74	0	0
30/01/2017	08	3				2	1,4	296	12,2	76	0	0
30/01/2017	09	3				14	1,8	288	13,4	71	67	0
30/01/2017	10	3				16	0,5	277	14,8	67	144	0
30/01/2017	11	3				37	0,9	287	16,4	62	253	0
30/01/2017	12	3				45	1	349	18,4	56	426	0
30/01/2017	13	3				35	1,8	92	18	62	644	0
30/01/2017	14	3				32	1,2	91	16,9	65	249	0
30/01/2017	15	3				39	0,9	77	16,4	65	229	0
30/01/2017	16	3				38	1,1	93	15,8	67	193	0
30/01/2017	17	3				20	0,6	71	14,6	79	36	0
30/01/2017	18	3				8	0,1	19	13,4	86	0	0
30/01/2017	19	3				1	0	337	12,8	86	0	0
30/01/2017	20	3				1	0	297	11,9	87	0	0
30/01/2017	21	3				1	0	314	11,1	89	0	0
30/01/2017	22	3				1	0,2	336	10,8	90	0	0
30/01/2017	23	3				1	0,2	325	10,4	91	0	0
31/01/2017	00	3				1	0	313	9,6	93	0	0
31/01/2017	01	3				1	0,2	329	9,5	94	0	0
31/01/2017	02	3				1	0	330	9,2	94	0	0
31/01/2017	03	3				1	0	307	8,7	94	0	0
31/01/2017	04	3				1	0	245	7,9	96	0	0
31/01/2017	05	3				1	0	206	7,5	97	0	0
31/01/2017	06	3				1	0	359	7,2	97	0	0
31/01/2017	07	3				1	0	220	7,1	97	0	0
31/01/2017	08	3				1	0	38	7,7	98	2	0
31/01/2017	09	5				1	0	113	10,1	89	86	0
31/01/2017	10	3				6	0,1	108	12	80	233	0
31/01/2017	11	3				15	0,4	94	13,4	77	363	0
31/01/2017	12	4				16	0,5	81	15	73	509	0
31/01/2017	13	3				32	1,4	99	14,9	79	542	0
31/01/2017	14	3				42	1,4	99	14,7	79	466	0
31/01/2017	15	3				50	1,5	94	14,9	80	416	0
31/01/2017	16	3				49	1,2	97	14,1	86	185	0
31/01/2017	17	3				37	0,6	104	13,3	91	46	0
31/01/2017	18	3				29	0,4	105	12	96	0	0
31/01/2017	19	3				22	0,2	74	11,6	98	0	0
31/01/2017	20	3				8	0,2	68	11,2	99	0	0
31/01/2017	21	3				15	0,1	330	11,4	100	0	0
31/01/2017	22	3				15	0,1	271	11,6	99	0	0
31/01/2017	23	3				4	0,5	262	10,9	98	0	0
01/02/2017	00	3				2	0,6	275	10,6	99	0	0
01/02/2017	01	3				2	0,7	307	10		0	0
01/02/2017	02	3				1	0,5	251	9,2		0	0
01/02/2017	03	3				1	0,5	259	9		0	0
01/02/2017	04	3				7	0	265	9,2		0	0
01/02/2017	05	3				16	0,1	191	9,3		0	0
01/02/2017	06	3				11	0	229	8,8		0	0
01/02/2017	07	3				2	0,1	221	8,5		0	0
01/02/2017	08	3				1	0,7	331	7,7		0	0
01/02/2017	09	3				2	0,2	315	7,4		118	0
01/02/2017	10	4				3	0,5	258	9		157	0
01/02/2017	11	3				4	0,2	219	11	85	190	0
01/02/2017	12	3				7	0,3	230	13,5	77	455	0
01/02/2017	13	4				13	0,5	185	16,5	67	555	0
01/02/2017	14	4				23	0,6	143	19,1	58	479	0
01/02/2017	15	3				26	0,5	124	20	55	389	0
01/02/2017	16	3				28	0,8	65	20,2	58	272	0
01/02/2017	17	3				24	0,2	18	18,1	71	82	0
01/02/2017	18	3				23	0,3	16	15	83	0	0
01/02/2017	19	3				17	0,1	346	13,3	89	0	0
01/02/2017	20	3				1	0	352	12,2	93	0	0
01/02/2017	21	3				1	0,2	356	11,8	95	0	0
01/02/2017	22	4				2	0,2	187	11,6	90	0	0
01/02/2017	23	4				18	0,4	249	13,4	70	0	0
02/02/2017	00	4				44	0,5	231	12,9	70	0	0
02/02/2017	01	3				45	0,4	243	12,2	72	0	0
02/02/2017	02	3				54	0,6	237	12	71	0	0
02/02/2017	03	3				53	1	245	11,6	73	0	0
02/02/2017	04	3				55	2,6	260	11,7	72	0	0
02/02/2017	05	3				50	2	251	11,4	73	0	0
02/02/2017	06	3				42	1,2	213	11,3	74	0	0
02/02/2017	07	3				15	0,7	198	10,4	78	0	0
02/02/2017	08	3				2	0,6	208	10,5	77	0	0
02/02/2017	09	3				9	0,9	193	12	73	39	0,1
02/02/2017	10	3				43	2,2	247	12,9	74	26	0,1
02/02/2017	11	3				36	1,9	231	12,2	82	59	0
02/02/2017	12	3				29	1,3	211	12,6	85	85	0,1
02/02/2017	13	3				28	0,8	198	12,3	90	84	0,2
02/02/2017	14	3				36	0,9	166	13,7	82	198	0
02/02/2017	15	3				23	1,1	180	14,2	80	130	0
02/02/2017	16	3				20	0,9	195	14,1	80	45	0
02/02/2017	17	3				13	0,4	204	14,1	80	14	0
02/02/2017	18	3				5	0,7	211	14,1	77	0	0
02/02/2017	19	3				13	1,3	239	15,1	72	0	0
02/02/2017	20	3				40	2,5	257	15,9	69	0	0
02/02/2017	21	3				44	2	261	15,4	69	0	0
02/02/2017	22	3				60	2,6	279	15,5	61	0	0
02/02/2017	23	3				67	1,2	232	14,4	59	0	0
03/02/2017	00	3				63	1,2	239	13,4	63	0	0
03/02/2017	01	3				51	1,4	240	12	71	0	0
03/02/2017	02	3				62	3,4	262	12,1	73	0	0
03/02/2017	03	3				62	2,3	257	12	72	0	0
03/02/2017	04	3				59	2,2	252	11,9	72	0	0
03/02/2017	05	3				59	2,1	257	12,6	71	0	0
03/02/2017	06	3				53	1,1	265	12,6	70	0	0
03/02/2017	07	3				37	2,5	257	12,6	71	0	0
03/02/2017	08	3				28	3,2	257	13	68	0	0
03/02/2017	09	3				38	3,2	249	13,7	65	57	0
03/02/2017	10	3				66	4,5	245	15,4	55	167	0
03/02/2017	11	3				70	4,4	254	16,5	50	375	0
03/02/2017	12	3				77	5,8	263	17,5	47	436	0
03/02/2017	13	3				75	5,2	277	18,4	46	442	0
03/02/2017	14	3				78	5,9	294	19	45	540	0
03/02/2017	15	3				79	4,5	281	19,3	43	320	0
03/02/2017	16	3				77	3,6	258	19,1	44	209	0
03/02/2017	17	3				67	3,3	253	18,7	45	67	0
03/02/2017	18	3				68	4,6	276	18	45	0	0
03/02/2017	19	3				68	3,6	259	17,4	48	0	0
03/02/2017	20	3				63	3,8	263	16,7	51	0	0
03/02/2017	21	3				64	3,7	260	15,9	57	0	0
03/02/2017	22	3				65	3,3	259	15,5	59	0	0
03/02/2017	23	3				69	2,3	265	15,6	58	0	0
04/02/2017	00	3				79	2,7	254	16,2	54	0	0
04/02/2017	01	3				78	3,1	254	16	55	0	0
04/02/2017	02	3				78	3,9	253	15,9	56	0	0
04/02/2017	03	3				81	4,1	256	15,6	56	0	0
04/02/2017	04	3				83	4,3	246	15,8	55	0	0
04/02/2017	05	3				84	3,5	241	16	54	0	0
04/02/2017	06	3				82	1,9	223	15,9	55	0	0
04/02/2017	07	3				79	1,8	224	15,7	56	0	0
04/02/2017	08	3				73	0,9	121	15,7	57	0	0
04/02/2017	09	3				68	1,3	157	16	58	20	0
04/02/2017	10	3				67	1,7	189	17	56	106	0
04/02/2017	11	3				66	1,6	207	17,7	55	163	0
04/02/2017	12	4				64	2,6	247	18,7	53	273	0
04/02/2017	13	3				71	4,5	264	19,7	50	403	0
04/02/2017	14	4				72	4,6	263	19,8	49	228	0
04/02/2017	15	4				73	4,3	266	19,8	49	66	0
04/02/2017	16	4				70	4	277	19,9	49	46	0
04/02/2017	17	3				68	4,2	256	19	54	6	0
04/02/2017	18	3				65	4,8	259	17,9	60	0	0
04/02/2017	19	3				63	5,1	259	17,1	62	0	0
04/02/2017	20	3				65	5,2	260	17,1	60	0	0
04/02/2017	21	3				67	5,1	261	16,9	61	0	0
04/02/2017	22	3				64	4,3	259	16,6	62	0	0
04/02/2017	23	3				67	5,2	264	16,9	62	0	0
05/02/2017	00	3				71	6,4	259	17	62	0	0
05/02/2017	01	3				73	5,4	262	16,9	62	0	0
05/02/2017	02	3				72	5,3	260	17,1	59	0	0
05/02/2017	03	3				74	4,4	269	17,2	59	0	0
05/02/2017	04	3				74	4	263	17,2	57	0	0
05/02/2017	05	3				76	5,3	264	17	57	0	0
05/02/2017	06	3				74	5,6	261	16,7	59	0	0
05/02/2017	07	3				73	2,5	297	15,7	61	0	0
05/02/2017	08	3				76	2,6	285	15,4	57	0	0
05/02/2017	09	3				83	4,1	278	16,5	49	70	0
05/02/2017	10	3				87	6,3	294	13,5	61	38	0,3
05/02/2017	11	3				88	3,9	288	12	59	337	0
05/02/2017	12	3				90	6,3	297	14,3	43	609	0
05/02/2017	13	3				91	7,6	304	15,3	35	643	0
05/02/2017	14	3				91	6,7	311	16,1	32	570	0
05/02/2017	15	3				92	6,9	317	15,5	32	405	0
05/02/2017	16	3				90	6,1	314	15,5	32	335	0
05/02/2017	17	3				91	5,5	313	14,8	33	111	0
05/02/2017	18	3				90	5,1	309	14,2	32	0	0
05/02/2017	19	3				89	5	305	13,5	34	0	0
05/02/2017	20	3				88	4,8	303	13,2	34	0	0
05/02/2017	21	3				84	4	302	12,7	37	0	0
05/02/2017	22	8				86	3,5	301	12,3	40	0	0
05/02/2017	23	4				87	4,9	302	12,3	40	0	0
06/02/2017	00	3				85	4,4	300	12,1	41	0	0
06/02/2017	01	3				84	3,6	303	11,8	43	0	0
06/02/2017	02	3				84	3,3	301	11,8	44	0	0
06/02/2017	03	3				82	4,1	299	11,8	43	0	0
06/02/2017	04	3				83	2,5	293	11,7	42	0	0
06/02/2017	05	3				76	1,6	246	11,2	44	0	0
06/02/2017	06	3				67	2,1	259	10,6	48	0	0
06/02/2017	07	3				43	1,8	274	10,2	50	0	0
06/02/2017	08	3				12	1,2	270	10,1	51	2	0
06/02/2017	09	3				22	0,6	297	10,8	52	91	0
06/02/2017	10	3				28	0	67	12,6	48	297	0
06/02/2017	11	3				45	0,2	99	15,1	43	438	0
06/02/2017	12	3				62	0,5	110	16,4	42	366	0
06/02/2017	13	3				69	0,7	77	17,8	41	523	0
06/02/2017	14	3				69	0,7	101	18,3	43	342	0
06/02/2017	15	3				56	0,4	181	19,6	41	311	0
06/02/2017	16	3				63	2	286	20,5	38	241	0
06/02/2017	17	3				65	2,5	303	20,1	39	62	0
06/02/2017	18	3				49	1,4	288	19	42	2	0
06/02/2017	19	3				29	1,8	261	17,3	49	0	0
06/02/2017	20	3				47	2,6	268	17,3	48	0	0
06/02/2017	21	3				50	1	272	16,7	50	0	0
06/02/2017	22	3				63	2,9	290	16,7	51	0	0
06/02/2017	23	3				77	4,9	300	17	48	0	0
07/02/2017	00	3				76	4,2	300	16,9	49	0	0
07/02/2017	01	3				76	4,6	297	16,6	48	0	0
07/02/2017	02	3				74	2,2	286	15,8	50	0	0
07/02/2017	03	3				61	2,9	262	14,1	56	0	0
07/02/2017	04	3				59	2,5	256	13,9	56	0	0
07/02/2017	05	3				50	2,8	258	13,2	59	0	0
