Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2000	10	3	8	4	12	18	73	3,5	10	10	80	1009	155	0
15/01/2000	11	3	39	6	14	23	72	2,9	16	10,4	80	1010	194	0
15/01/2000	12	3	51	4	5	12	82	3,6	19	11,2	76	1010		0
15/01/2000	13	3	7	4	7	13	81	2,3	29	12,3	72	1010		0
15/01/2000	14	3	27	4	10	17	77	1,7	30	12,5	72	1011	335	0
15/01/2000	15	3	19	7	16	26	72	1,9	33	12,6	73	1012	278	0
15/01/2000	16	3	5	7	15	27	69	2,5	26	11,8	78	1013	82	0
15/01/2000	17	3	5	7	12	23	73	3,2	17	10,8	83	1013	17	0
15/01/2000	18	3	5	7	9	20	74	3,7	17	10,6	79	1012	2	0,1
15/01/2000	19	3	5	6	10	19	73	3,6	15	10,6	75	1012	2	0
15/01/2000	20	3	5	5	20	27	64	3,8	12	10,3	76	1012	2	0
15/01/2000	21	3	9	3	30	35	55	3,9	10	10,2	75	1012	2	0
15/01/2000	22	3	5	3	15	20	68	3	17	10,4	74	1012	2	0
15/01/2000	23		9				61	4,5	14	10,6	73	1012	2	0
16/01/2000	00	3	40	4	15	21	66	5,3	17	10,3	78	1013	2	0
16/01/2000	01	3	9	4	8	14	74	5,3	16	10	81	1013	3	0,4
16/01/2000	02	3	39	5	16	24	66	3,5	18	9,7	82	1013	2	0,9
16/01/2000	03	3	5	4	15	20	66	1,7	56	9,9	79	1013	3	0,1
16/01/2000	04	3	5	4	10	15	71	2,7	53	10,1	76	1012	3	0
16/01/2000	05	3	5	3	10	15	70	3,5	26	10,4	74	1013	3	0
16/01/2000	06	3	8	4	13	19	66	4	23	10,4	74	1013	2	0
16/01/2000	07	3	5	3	7	12	69	3,8	22	10	81	1013	2	0,3
16/01/2000	08	3	5	4	8	13	66	4	19	9,8	85	1014	20	0,3
16/01/2000	09	3	6	4	13	19	64	4,8	15	10,1	84	1014	92	0,2
16/01/2000	10	3	7	4	16	23	58	5,4	14	10,6	80	1015	111	0
16/01/2000	11	3	23	5	13	20	59	4,4	20	11,1	78	1016	212	0
16/01/2000	12	4	13	7	14	25	59	4,3	21	11,7	77	1016	309	0
16/01/2000	13	3	71	6	13	22	65	3,7	26	12,3	74	1016		0
16/01/2000	14	3	27	7	10	21	67	3,3	19	11,6	76	1016	139	0
16/01/2000	15	3	9	8	10	23	68	1,9	22	12	71	1016	78	0
16/01/2000	16	3	37	9	16	30	62	1,2	29	12,5	69	1016	53	0
16/01/2000	17	3	5	11	40	56	39	0,9	57	12,2	73	1017	16	0
16/01/2000	18	3	5	11	21	37	49	1,4	12	11,5	77	1017	2	0
16/01/2000	19	3	5	9	14	28	51	2,4	3	11,1	77	1017	2	0
16/01/2000	20	3	8	7	10	21	56	1,9	9	10,6	76	1017	2	0
16/01/2000	21	3	32	6	11	20	56	1,6	9	10,5	75	1016	2	0
16/01/2000	22	3	22	5	9	16	57	0,8	353	10,3	76	1016	2	0
16/01/2000	23	3	14	4	5	11	69	2,6	9	10,6	64	1016	3	0
17/01/2000	00	3	6	4	4	9	76	2,9	9	10,7	60	1016	3	0
17/01/2000	01	3	15	3	4	7	77	3,4	8	10,5	58	1017	3	0
17/01/2000	02	6	5	2	4	6	75	3	5	10,1	60	1017	3	0
17/01/2000	03	73	5	3	11	16	64	2,5	52	9,7	62	1017	3	0
17/01/2000	04	227	6	4	27	33	48	4,1	6	10,4	59	1017	3	0
17/01/2000	05	246	12	4	27	33	44	3,8	11	10,4	58	1017	3	0
17/01/2000	06	179	6	4	17	24	50	3,9	14	10	60	1017	3	0
17/01/2000	07	140	5	6	21	30	45	1,3	340	9,3	62	1017	3	0
17/01/2000	08	102	10	12	42	61	40	0,4	8	9,1	68	1017	29	0
17/01/2000	09	68	46	8	21	33	48	0,9	36	11,4	68	1018	170	0
17/01/2000	10	66	54	21	42	74	35	0,9	169	11,9	70	1020	327	0
17/01/2000	11	81	45	24	43	80	44	1	161	12,6	62	1021	447	0
17/01/2000	12	78	48	16	29	53	53	1,7	134	13	62	1021	504	0
17/01/2000	13	61	40	17	30	56	51	2	127	12,8	66	1021	499	0
17/01/2000	14	57	60	18	35	63	53	1,8	141	12,9	68	1021	440	0
17/01/2000	15	49	7	17	33	59	55	1,6	142	12,8	72	1020	324	0
17/01/2000	16	73	19	20	55	86	41	0,7	173	13	72	1020	172	0
17/01/2000	17	25	33	15	67	90	35	0,2	233	12	73	1019	34	0
17/01/2000	18	12	5	12	74	92	23	0,2	350	10,6	79	1018	3	0
17/01/2000	19	9	6	12	32	50	50	0,6	352	10,4	80	1017	2	0
17/01/2000	20	10	19	9	26	40	64	0,9	340	10,7	78	1017	2	0
17/01/2000	21	9	33	7	44	55	42	1,3	330	10,1	84	1016	2	0
17/01/2000	22	7	8	7	41	51	39	1,8	356	9,8	88	1015	2	0
17/01/2000	23		38				41	1,2	353	9,7	88	1014	3	0
18/01/2000	00	9	70	5	41	49	29	0,9	14	9,2	86	1014	3	0
18/01/2000	01	8	63	3	30	34	34	0,3	34	8,9	88	1014	3	0
18/01/2000	02	7	17	2	24	28	36	0,3	336	9	86	1013	3	0
18/01/2000	03	7	49	2	17	20	34	0,4	38	8,9	79	1012	3	0
18/01/2000	04	8	49	2	10	13	41	0,6	47	9,1	75	1011	3	0
18/01/2000	05	9	39	2	8	11	44	0,6	358	9	65	1011	3	0
18/01/2000	06	8	7	2	5	8	53	0,1	23	9,3	56	1010	3	0
18/01/2000	07	7	23	20	12	42	52	0,4	36	9,2	52	1010	3	0
18/01/2000	08	11	7	16	36	60	35	0,3	321	8,8	58	1010	32	0
18/01/2000	09	17	17	10	50	65	25	0,5	223	11	62	1011	182	0
18/01/2000	10	29	101	29	58	102	25	0,8	179	12,1	61	1012	340	0
18/01/2000	11	36	100	51	79	158	22	1,3	186	14,2	50	1014	463	0
18/01/2000	12	19	59	33	71	121	33	1,5	150	15,7	43	1014	523	0
18/01/2000	13	19	52	44	97	163	34	1,2	133	15,6	56	1013	514	0
18/01/2000	14	15	70	34	85	137	38	1,3	173	16	54	1012	455	0
18/01/2000	15	18	94	36	87	142	31	1,4	222	16,8	44	1011	348	0
18/01/2000	16	12	72	26	88	127	32	1	139	16,5	45	1010	189	0
18/01/2000	17	6	36	21	100	133	14	0,4	157	14,8	54	1010	35	0
18/01/2000	18	8	29	27	109	151	6	0,6	50	13,1	61	1009	3	0
18/01/2000	19	12	9	12	106	124	16	0,5	33	12,5	66	1009	2	0
18/01/2000	20	15	36	6	93	102	17	0,3	292	11,8	64	1008	2	0
18/01/2000	21	38	43	4	97	102	17	0,8	311	11,9	63	1007	2	0
18/01/2000	22	34	42	10	116	130	8	0,9	20	12,3	58	1006	2	0
18/01/2000	23	30	86	7	105	116	9	0,8	12	11,5	64	1006	2	0
19/01/2000	00	51	69	41	123	186	2	0,4	345	11,6	67	1006	2	0
19/01/2000	01	36	57	3	57	62	24	0,4	12	12,7	48	1006	3	0
19/01/2000	02	17	10	2	19	23	57	1,5	317	13,4	33	1005	2	0
19/01/2000	03	8	7	2	11	14	73	2,4	357	14,9	26	1004	2	0
19/01/2000	04	12	27	4	40	47	44	1,2	20	12,9	35	1004	2	0
19/01/2000	05	13	46	2	35	39	45	1	16	12	39	1004	2	0
19/01/2000	06	20	22	2	41	45	41	0,9	352	11,9	39	1004	2	0
19/01/2000	07	29	6	5	74	82	19	0,7	64	12,2	42	1006	3	0
19/01/2000	08	15	13	29	63	107	35	1,5	41	12,6	43	1007	33	0
19/01/2000	09	9	27	10	42	57	36	1,4	92	12,9	60	1009	176	0
19/01/2000	10	7	57	9	30	43	43	1	119	13,4	60	1011	337	0
19/01/2000	11	10	59	12	36	55	44	1,2	308	14,9	50	1013	453	0
19/01/2000	12	7	21	9	22	36	56	2	156	15	43	1013	522	0
19/01/2000	13	30	6	11	25	43	62	2,1	156	15,3	44	1014	522	0
19/01/2000	14	7	14	9	17	31	75	2,5	188	15,3	51	1013	449	0
19/01/2000	15	5	14	10	19	34	76	2,7	202	14,9	58	1014	331	0
19/01/2000	16	5	8	12	39	56	60	2,5	220	14,5	63	1014	182	0
19/01/2000	17	4	28	13	73	93	28	1	245	13,3	69	1015	38	0
19/01/2000	18	9	18	9	80	93	27	0,7	326	12,3	71	1015	3	0
19/01/2000	19	11	17	19	112	141	4	0,5	0	11,7	71	1015	2	0
19/01/2000	20	11	85	9	92	105	17	0,7	1	11,4	72	1014	2	0
19/01/2000	21	6	45	6	53	62	35	2,8	16	11,4	72	1014	2	0
19/01/2000	22	5	76	2	26	30	48	4,2	11	11,5	60	1014	2	0
19/01/2000	23		82	2	7	11	62	3,8	10	11,4	49	1015	2	0
20/01/2000	00	4	30	3	10	14	61	3,5	9	11,3	51	1015	2	0
20/01/2000	01	5	13	3	15	20	55	4,5	10	10,5	52	1016	2	0
20/01/2000	02	3	8	3	14	19	56	4,7	9	10,4	50	1016	2	0
20/01/2000	03	3	19	4	10	15	59	3,2	12	10,9	54	1016	2	0
20/01/2000	04	3	14	2	8	12	61	3,8	10	10,8	52	1017	2	0
20/01/2000	05	3	10	3	9	13	62	2,5	17	10,9	54	1017	2	0
20/01/2000	06	3	37	3	13	18	57	2,4	11	10,8	58	1017	2	0
20/01/2000	07	3	10	7	31	42	42	2,8	6	10,4	59	1018	2	0
20/01/2000	08	4	39	5	26	34	48	2,3	12	10,6	62	1018	10	0
20/01/2000	09	5	36	5	19	27	51	2,2	7	10,8	62	1019	34	0
20/01/2000	10	4	11	9	20	33	54	0,6	42	12,1	65	1020	193	0
20/01/2000	11	4	50	10	40	55	42	1,3	143	12,3	66	1022	218	0
20/01/2000	12	3	81	6	22	31	53	1,7	127	12,1	69	1022	207	0
20/01/2000	13	3	40	9	25	40	52	1,9	130	11,8	69	1022	204	0
20/01/2000	14	3	38	11	19	35	61	1,8	117	12	66	1021	265	0
20/01/2000	15	4	6	11	20	37	61	1,9	131	12,1	66	1021	265	0
20/01/2000	16	3	5	10	27	41	57	1,7	128	11,8	70	1022	152	0
20/01/2000	17	3	5	14	65	87	28	0,9	119	11	75	1021	38	0
20/01/2000	18	3	11	10	67	82	25	0,7	53	10	80	1021	3	0
20/01/2000	19	4	40	7	34	45	51	0,7	27	10,4	78	1021	2	0
20/01/2000	20	4	23	5	11	19	66	0,7	14	10,6	77	1021	2	0
20/01/2000	21	4	25	4	9	14	67	0,9	336	10,1	79	1020	2	0
20/01/2000	22	6	38	3	27	32	52	1,1	354	10,3	80	1020	2	0
20/01/2000	23	5	18	3	40	44	41	1	351	10,2	81	1020	2	0
21/01/2000	00	5	29	3	47	52	34	1,6	352	9,5	82	1019	2	0
21/01/2000	01	6	25	3	47	52	28	2,7	352	9,4	75	1018	2	0
21/01/2000	02	4	42	2	17	21	47	2,3	347	9,4	70	1018	3	0
21/01/2000	03	3	30	2	16	20	47	2,7	7	9,1	71	1017	3	0
21/01/2000	04	3	10	3	15	20	48	2,1	29	8,6	72	1016	3	0
21/01/2000	05	3	34	3	13	18	47	0,3	284	7,6	77	1016	3	0
21/01/2000	06	3	24	2	11	14	49	1,5	16	8,1	76	1015	3	0
21/01/2000	07	8	21	2	38	42	28	1,3	18	8,3	78	1015	3	0
21/01/2000	08	7	10	8	46	58	35	1,6	10	8,1	71	1015	30	0
21/01/2000	09	9	17	6	24	33	41	0,5	68	10,3	66	1016	174	0
21/01/2000	10	16	81	28	55	98	26	0,9	187	10,9	67	1017	334	0
21/01/2000	11	20	74	22	45	78	37	1	178	11,6	64	1019	448	0
21/01/2000	12	11	60	17	36	62	50	1,3	151	12,4	63	1019	516	0
21/01/2000	13	8	73	13	26	45	57	2	128	12,4	65	1019	521	0
21/01/2000	14	8	41	20	21	51	60	1,4	143	12,5	65	1018	464	0
21/01/2000	15	29	55	19	39	68	57	1,2	152	13	59	1018	345	0
21/01/2000	16	60	16	26	71	110	36	1	165	12,7	64	1017	188	0
21/01/2000	17	12	16	17	65	91	33	0,7	131	11,8	74	1017	41	0
21/01/2000	18	5	5	10	62	78	31	0,2	17	9,9	78	1016	3	0
21/01/2000	19	7	8	10	87	102	14	0,3	342	9,6	78	1015	2	0
21/01/2000	20	12	30	14	106	126	5	0,3	344	9,5	78	1014	2	0
21/01/2000	21	20	62	30	117	163	2	0,6	48	8,9	81	1013	3	0
21/01/2000	22	29	68	54	130	213	2	0,8	34	9	79	1012	3	0
21/01/2000	23		112	16	89	113	13	1	17	8,8	73	1012	3	0
22/01/2000	00	24	58	4	10	16	57	2	6	9,5	53	1011	3	0
22/01/2000	01	27	53	4	24	29	47	1,3	24	9,2	53	1011	3	0
22/01/2000	02	30	7	2	16	19	50	0,4	9	8,8	50	1011	3	0
22/01/2000	03	25	5	2	43	47	28	0,7	24	8,5	61	1010	3	0
22/01/2000	04	13	15	4	78	84	5	0,4	21	8,4	82	1010	3	0
22/01/2000	05	12	63	7	83	94	3	0,4	352	8,3	86	1009	3	0
22/01/2000	06	10	33	8	69	81	4	0,7	11	7,9	87	1009	3	0
22/01/2000	07	16	44	5	72	78	9	1,4	12	8	75	1009	3	0
22/01/2000	08	14	35	7	67	78	8	0,5	20	8,1	80	1009	19	0
22/01/2000	09	19	42	23	56	90	19	0,5	78	9,5	76	1010	103	0
22/01/2000	10	15	93	14	35	56	36	1,2	116	10,1	74	1011	302	0
22/01/2000	11	10	75	14	25	46	45	1,4	137	10,8	74	1012	439	0
22/01/2000	12	10	33	7	17	28	57	1,4	150	11,5	73	1012	514	0
22/01/2000	13	7	47	7	12	23	63	1,9	136	11,7	73	1012	520	0
22/01/2000	14	6	11	10	11	26	68	2	135	11,8	73	1012	450	0
22/01/2000	15	6	35	12	11	30	72	1,7	133	11,6	74	1012	335	0
22/01/2000	16	7	5	13	17	37	71	1,1	145	11,5	75	1012	180	0
22/01/2000	17	4	5	14	26	47	60	0,6	116	10,8	80	1011	42	0
22/01/2000	18	4	10	12	21	39	59	0,5	357	9,7	86	1009	3	0
22/01/2000	19	6	30	10	33	48	46	1,3	349	9,2	88	1007	2	0
22/01/2000	20	5	13	7	36	46	40	1,2	347	8,6	90	1006	2	0
22/01/2000	21	6	46	5	52	60	29	0,9	35	8,7	89	1006	3	0
22/01/2000	22	7	16	4	40	46	36	0,9	10	8,9	89	1006	3	0
22/01/2000	23	7	23	3	43	49	31	1,4	332	8,7	87	1006	3	0
23/01/2000	00	7	11	4	51	57	23	1,5	353	8,2	86	1005	3	0
23/01/2000	01	10	42	4	50	55	28	1,3	356	8,4	66	1005	3	0
23/01/2000	02	6	47	4	23	29	48	1,6	10	8,2	51	1005	3	0
23/01/2000	03	6	11	4	20	25	52	2,3	350	8,1	49	1005	3	0
23/01/2000	04	4	38	3	12	16	59	1,6	2	8,5	47	1005	3	0
23/01/2000	05	7	36	3	14	18	58	1,6	341	8,3	50	1005	3	0
23/01/2000	06	5	20	3	12	17	57	1,6	355	7,7	53	1004	3	0
23/01/2000	07	4	15	2	8	11	65	1,4	352	8,2	52	1005	3	0
23/01/2000	08	3	55	2	4	6	76	0,8	357	10	49	1005	39	0
23/01/2000	09	3	27	2	4	6	79	4,7	360	11,6	46	1006	193	0
23/01/2000	10	3	68	2	4	6	79	3,9	10	12,1	43	1008	352	0
23/01/2000	11	3	21	2	4	6	80	5	5	12,6	41	1009	474	0
23/01/2000	12	3	81	4	4	9	82	5,1	5	12,9	39	1010	540	0
23/01/2000	13	3	5	8	4	15	83	4,3	8	13,5	36	1010	549	0
23/01/2000	14	3	5	10	4	19	83	3	18	13,8	35	1010	489	0
23/01/2000	15	3	7	12	5	23	83	2	31	14	34	1010	371	0
23/01/2000	16	3	12	12	6	25	83	1,9	20	13,5	35	1010	208	0
23/01/2000	17	3	5	12	7	26	78	1,2	7	12,5	39	1010	45	0
23/01/2000	18	3	5	12	19	37	65	1,2	355	10,9	44	1010	3	0
23/01/2000	19	4	5	11	23	39	66	2,5	357	10,7	41	1009	2	0
23/01/2000	20	3	5	8	4	16	76	3,6	15	9,9	35	1009	2	0
23/01/2000	21	3	7	6	4	12	74	1,6	41	8,9	37	1008	2	0
23/01/2000	22	3	18	4	4	10	73	2,6	19	8,4	40	1007	2	0
23/01/2000	23													0
24/01/2000	00	7	41	3	4	7	75	2,8	1	8,6	36	1007	3	0
24/01/2000	01	8	5	2	4	6	76	5,2	7	8,7	38	1007	3	0
24/01/2000	02	3	5	2	4	6	78	4,6	4	8,9	39	1007	3	0
24/01/2000	03	3	25	2	4	6	77	2,1	8	8,4	41	1007	3	0
24/01/2000	04	3	95	2	4	6	75	1,6	335	8	41	1006	3	0
24/01/2000	05	3	5	2	4	6	76	2,7	345	7,7	41	1006	3	0
24/01/2000	06	3	5	2	4	6	79	3,4	356	7,6	38	1006	3	0
24/01/2000	07	3	22	2	4	7	76	2,1	32	7	39	1006	3	0
24/01/2000	08	3	126	6	18	26	65	1,4	328	6,7	42	1006	40	0
24/01/2000	09	3	284	3	10	13	70	0,9	258	7,9	39	1007	198	0
24/01/2000	10	3	361	2	4	7	75	0,9	181	8,7	38	1008	361	0
24/01/2000	11	3	144	3	4	9	77	1,3	69	9,9	36	1009	486	0
24/01/2000	12	3	13	2	5	10	77	1,1	38	11,1	33	1009	550	0
24/01/2000	13	5	56	7	14	24	74	1,8	217	11,2	33	1009	552	0
24/01/2000	14	6	74	11	19	36	72	2,3	191	11,3	34	1009	487	0
24/01/2000	15	6	42	13	18	38	73	2,3	198	10,6	38	1010	369	0
24/01/2000	16	5	29	12	19	38	74	1,9	206	10,3	39	1010	212	0
24/01/2000	17	4	16	13	45	65	52	0,7	179	9,3	42	1009	46	0
24/01/2000	19	7	17	8	51	63	46	1,1	360	8	49	1007	3	0
24/01/2000	20	7	58	5	32	39	55	1,8	20	7,8	47	1007	3	0
24/01/2000	21	4	54	4	8	14	69	3,8	15	7,6	44	1007	3	0
24/01/2000	22	12	257	6	21	29	59	2,3	5	7,2	45	1006	3	0
24/01/2000	23	15	165	3	33	38	47	1,1	310	6,1	49	1006	3	0
25/01/2000	00	15	33	2	5	8	66	2,4	17	6,4	47	1006	3	0
25/01/2000	01	15	153	2	4	6	69	3,9	17	6,6	43	1006	3	0
25/01/2000	02	13	105	2	4	6	74	4,5	12	6,9	40	1005	3	0
25/01/2000	03	9	5	2	4	6	75	4,4	16	6,7	41	1005	3	0
25/01/2000	04	6	29	2	4	6	73	4,2	17	6,2	44	1005	3	0
25/01/2000	05	6	110	2	4	6	72	4,5	14	6,1	45	1005	3	0
25/01/2000	06	5	7	2	4	6	72	4,5	17	5,9	46	1005	3	0
25/01/2000	07	7	7	5	7	13	71	4,8	17	5,7	45	1005	3	0
25/01/2000	08	10	14	3	6	10	72	4,8	17	5,6	45	1006	32	0
25/01/2000	09	16	46	2	4	6	72	3,3	16	6,9	42	1006	198	0
25/01/2000	10	20	20	4	13	19	66	1,5	20	8,1	40	1008	246	0
25/01/2000	11	24	8	5	11	19	70	0,9	86	8,9	38	1009	443	0
25/01/2000	12	23	22	11	28	45	63	1,4	142	9,8	38	1009	541	0
25/01/2000	13	19	34	12	42	60	67	1,6	134	10,3	40	1009	545	0
25/01/2000	14	24	56	12	21	38	69	2,5	131	10,2	42	1010	465	0
25/01/2000	15	23	74	15	24	47	67	3,3	129	9,9	45	1011	332	0
25/01/2000	16	9	26	12	28	47	66	3,5	118	9,4	50	1011	207	0
25/01/2000	17	7	25	12	48	67	50	2,4	106	8,7	52	1011	46	0
25/01/2000	18	7	5	9	27	41	64	1,6	43	8	59	1011	3	0
25/01/2000	19	5	21	8	17	30	66	2,7	17	7,7	67	1011	2	0
25/01/2000	20	4	71	4	34	41	47	2,8	19	7,4	76	1010	3	0
25/01/2000	21	5	5	4	37	44	40	3,2	20	7,1	80	1011	3	0
25/01/2000	22	3	10	3	22	27	46	3,6	10	6,8	84	1011	3	0
25/01/2000	23		18				49	3,4	11	6,8	83	1011	3	0,1
26/01/2000	00	3	5	3	19	24	50	3,3	8	6,7	84	1011	3	0
26/01/2000	01	3	8	2	15	19	54	3,6	19	6,9	83	1011	3	0
26/01/2000	02	3	15	2	34	38	34	4,9	12	6,8	83	1011	3	0
26/01/2000	03	4	11	3	39	44	30	5,1	13	7	80	1011	3	0,1
26/01/2000	04	3	30	3	34	39	35	5,4	15	7,2	78	1011	3	0
26/01/2000	05	4	27	3	29	33	38	4,9	17	7,3	76	1012	3	0
26/01/2000	06	4	93	3	29	33	39	4,5	16	7,5	75	1012	3	0
26/01/2000	07	4	7	5	34	41	38	2,2	28	7,7	73	1013	3	0
26/01/2000	08	3	14	17	47	72	43	2,3	22	8	69	1013	20	0
26/01/2000	09	3	9	5	23	31	56	2,3	28	8,7	61	1014	108	0
26/01/2000	10	4	29	4	13	20	62	1,6	49	9,6	59	1016	300	0
26/01/2000	11	5	71	7	9	20	67	2,1	43	10,6	59	1017	387	0
26/01/2000	12	3	73	6	9	17	71	1,8	52	11,4	57	1018	440	0
26/01/2000	13	4	5	7	20	30	69	2	127	12,3	56	1018	398	0
26/01/2000	14	4	14	10	27	43	66	2,8	130	12,3	60	1018	394	0
26/01/2000	15	3	50	12	28	46	64	2,7	127	12,5	64	1019	362	0
26/01/2000	16	3	45	12	30	48	61	2,5	121	12,3	66	1020	205	0
26/01/2000	17	3	7	13	48	67	47	2,1	115	11,5	71	1020	46	0
26/01/2000	18	3	12	11	38	55	51	0,8	55	10,4	75	1020	3	0
26/01/2000	19	3	5	8	15	28	69	3,1	25	10,3	74	1019	2	0
26/01/2000	20	3	13	6	18	28	64	3	11	10	74	1019	2	0
26/01/2000	21	3	35	4	19	26	62	3,3	11	10,1	74	1019	2	0
26/01/2000	22	4	7	3	29	34	55	3	17	10,6	74	1020	2	0
26/01/2000	23	3	19	3	23	29	59	2,7	20	10,7	74	1020	2	0
27/01/2000	00	3	24	3	19	23	62	3	18	10,7	75	1020	2	0
27/01/2000	01	3	5	3	19	24	62	2,6	14	10,8	75	1021	2	0
27/01/2000	02	3	5	3	25	30	57	2,4	10	10,7	78	1021	2	0
27/01/2000	03	3	14	3	21	26	60	3,3	8	10,6	78	1020	2	0
27/01/2000	04	3	46	3	25	30	55	3,3	10	10,5	78	1020	2	0
27/01/2000	05	3	34	4	18	24	55	3,1	18	10,1	79	1020	2	0
27/01/2000	06	3	5	4	20	27	53	3,4	12	9,8	81	1020	2	0
27/01/2000	07	3	11	4	17	23	59	3,7	13	9,9	80	1020	3	0
27/01/2000	08	3	26	6	13	22	60	4,1	15	10,1	79	1020	38	0
27/01/2000	09	4	7	8	23	34	56	3	18	11,1	74	1021	181	0
27/01/2000	10	3	38	4	16	22	66	1,6	39	12,1	70	1022	285	0
27/01/2000	11	4	118	5	19	26	71	1,1	109	13,1	65	1024	435	0
27/01/2000	12	4	69	8	18	31	79	1,9	135	13,8	64	1024	462	0
27/01/2000	13	3	40	10	18	33	70	2,1	149	13,4	69	1023	440	0
27/01/2000	14	3	49	12	15	33	80	2,4	124	13,7	68	1023	473	0
27/01/2000	15	3	47	12	16	35	84	2,6	127	13,5	69	1022	343	0
27/01/2000	16	3	20	12	22	41	81	2,2	130	13	73	1023	191	0
27/01/2000	17	3	10	12	38	57	67	1,4	114	12,2	81	1022	59	0
27/01/2000	18	3	23	12	62	80	44	0,5	79	11,3	86	1022	5	0
27/01/2000	19	3	13	10	55	70	44	0,6	31	10,7	86	1021	2	0
27/01/2000	20	3	36	8	19	31	71	0,9	25	10,6	85	1021	2	0
27/01/2000	21	3	11	5	21	29	66	1,4	4	10,6	83	1020	2	0
27/01/2000	22	3	27	4	50	56	42	1,8	359	10,6	82	1019	2	0
27/01/2000	23		23				40	1,5	1	10,5	82	1019	2	0
28/01/2000	00	4	75	4	41	47	41	0,9	342	10,3	82	1019	2	0
28/01/2000	01	3	21	4	30	36	45	0,5	31	9,9	83	1018	2	0
28/01/2000	02	3	42	3	21	27	53	0,1	360	9,3	84	1018	2	0
28/01/2000	03	3	61	2	28	32	43	0,5	34	9,2	86	1017	3	0
28/01/2000	04	4	7	2	39	42	34	1,3	15	9,7	82	1016	3	0
28/01/2000	05	4	16	3	46	51	31	1,5	11	9,6	79	1016	3	0
28/01/2000	06	5	26	4	54	60	31	0,5	18	9,4	83	1016	3	0
28/01/2000	07	5	28	4	43	49	39	0,3	36	8,9	89	1016	3	0
28/01/2000	08	5	20	17	63	89	36	0,9	25	8,9	92	1016	25	0
28/01/2000	09	5		3	21	26	59	1,7	22	10,7	81	1016	158	0
28/01/2000	10	6		13	35	54	58	0,8	152	11,9	81	1018	313	0
28/01/2000	11	22		7	30	40	69	1,3	157	12,7	76	1020	478	0
28/01/2000	12	25		19	58	87	54	1,5	183	13,4	70	1020	535	0
28/01/2000	13	22		22	65	99	51	1,5	168	14,1	66	1019	535	0
28/01/2000	14	20		21	58	90	56	2,1	139	13,8	71	1019	464	0
28/01/2000	15	21		17	41	67	69	1,6	134	13,7	70	1018	344	0
28/01/2000	16	13		15	44	66	65	1,6	126	13,1	76	1018	170	0
28/01/2000	17	5		14	62	83	50	0,9	125	11,9	85	1018	40	0
28/01/2000	18	3		12	67	85	40	0,3	37	10,9	89	1018	3	0
28/01/2000	19	4		10	72	87	29	0,4	353	10,3	92	1017	2	0
28/01/2000	20	3		7	43	55	51	0,7	348	10,2	93	1017	2	0
28/01/2000	21	6		6	85	94	20	0,9	337	10	92	1016	2	0
28/01/2000	22	6		22	110	143	5	0,3	27	9,5	93	1016	2	0
28/01/2000	23	7		21	84	116	6	0,3	37	9,1	89	1016	2	0
29/01/2000	00	7		34	81	134	6	0,2	359	8,7	90	1015	3	0
29/01/2000	01	6		3	51	55	21	0,3	358	9,5	83	1015	3	0
29/01/2000	02	6		2	46	50	21	0,2	81	9,6	82	1015	3	0
29/01/2000	03	7		2	28	32	31	0,3	359	9,3	77	1015	3	0
29/01/2000	04	7		2	29	33	30	0,9	318	9,5	76	1015	3	0
29/01/2000	05	8		2	39	42	24	0,3	5	9,2	80	1014	3	0
29/01/2000	06	9		2	25	29	34	0,2	357	9,3	77	1014	3	0
29/01/2000	07	9		2	15	19	50	0,4	326	10	67	1015	3	0
29/01/2000	08	7		2	4	6	71	1,2	352	12,1	55	1015	42	0
29/01/2000	09	8		6	19	28	59	1	319	13,5	52	1017	200	0
29/01/2000	10	17		24	65	101	39	1,5	287	14,2	50	1019	365	0
29/01/2000	11	27		14	48	70	49	2,1	266	15,9	45	1021	491	0
29/01/2000	12	26		8	20	33	72	1,3	206	16,7	41	1021	562	0
29/01/2000	13	17		12	31	49	72	1,2	180	17,3	40	1021	567	0
29/01/2000	14	10		16	38	63	61	2,1	175	17,1	50	1021	494	0
29/01/2000	15	11		14	25	45	77	1,9	192	16,9	46	1021	384	0
29/01/2000	16	9		14	40	61	73	2	205	16,5	46	1021	221	0
29/01/2000	17	12		21	103	135	27	1,1	242	14,8	53	1022	55	0
29/01/2000	18	12		19	121	150	9	0,4	334	13,2	63	1021	6	0
29/01/2000	19	19		13	111	130	16	0,6	359	13,1	61	1020	2	0
29/01/2000	20	15		10	86	101	28	0,5	37	12,2	61	1020	2	0
29/01/2000	21	14		7	59	70	42	0,7	313	12,6	58	1020	2	0
29/01/2000	22	10		6	44	54	47	0,6	7	12,6	56	1020	2	0
29/01/2000	23						62	1	16	13	43	1019	2	0
30/01/2000	00	3		2	8	12	75	0,7	10	13,8	35	1020	2	0
30/01/2000	01	3		3	14	18	69	0,5	63	12,8	37	1019	2	0
30/01/2000	02	3		2	8	12	73	0,6	29	13,3	37	1019	2	0
30/01/2000	03	3		2	7	10	73	1,2	20	13,3	40	1019	2	0
