Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2012	14	0	0,2	2	19	22	55
26/01/2012	15	0	0,2	3	20	25	55
26/01/2012	16	0	0,2	3	21	25	61
26/01/2012	17	0	0,2	2	26	29	58
26/01/2012	18	0	0,2	2	40	43	41
26/01/2012	19	0	0,2	3	49	54	32
26/01/2012	20	0	0,3	4	58	64	22
26/01/2012	21	0	0,3	6	61	71	16
26/01/2012	22	0	0,2	2	39	42	34
26/01/2012	23	1	0,2	12	42	60	29
27/01/2012	00	1	0,3	4	38	44	24
27/01/2012	01	1	0,2	2	24	28	34
27/01/2012	02	1	0,2	2	18	21	34
27/01/2012	03	1	0,2	2	15	18	33
27/01/2012	04	1	0,1	3	14	18	36
27/01/2012	05	1	0,1	3	15	18	33
27/01/2012	06	1	0,2	8	27	39	24
27/01/2012	07	2	0,2	26	47	86	7
27/01/2012	08	3	0,3	53	57	139	3
27/01/2012	09	3	0,3	53	51	132	5
27/01/2012	10	2	0,2	30	46	92	11
27/01/2012	11	1	0,2	10	41	57	36
27/01/2012	12	2	0,1	3	19	24	63
27/01/2012	13	1	0,1	2	15	17	67
27/01/2012	14	1	0,2	2	15	17	70
27/01/2012	15	1	0,2	2	18	21	62
27/01/2012	16	1	0,2	7	37	47	42
27/01/2012	17	2	0,3	11	46	64	25
27/01/2012	18	1	0,3	33	50	101	15
27/01/2012	19	3	0,3	40	53	113	10
27/01/2012	20	2	0,3	23	48	84	14
27/01/2012	21	2	0,2	32	45	94	19
27/01/2012	22	1	0,2	12	37	56	24
27/01/2012	23	1	0,2	3	24	29	34
28/01/2012	00	2	0,1	5	23	31	39
28/01/2012	01	1	0,1	2	9	11	45
28/01/2012	02	1	0,1	1	9	12	36
28/01/2012	03	1	0,1	2	8	11	40
28/01/2012	04	1	0,1	1	6	8	42
28/01/2012	05	1	0,1	1	7	9	43
28/01/2012	06	1	0,1	2	9	12	43
28/01/2012	07	1	0,1	6	17	26	34
28/01/2012	08	1	0,1	3	18	22	33
28/01/2012	09	2	0,1	7	22	32	33
28/01/2012	10	1	0,2	3	18	23	37
28/01/2012	11	2	0,1	4	20	26	41
28/01/2012	12	1	0,2	4	20	26	42
28/01/2012	13	2	0,1	5	21	28	43
28/01/2012	14	1	0,2	4	21	28	40
28/01/2012	15	2	0,1	3	14	18	48
28/01/2012	16	1	0,1	2	13	16	50
28/01/2012	17	1	0,1	2	17	20	48
28/01/2012	18	2	0,2	3	30	34	30
28/01/2012	19	2	0,4	24	52	88	11
28/01/2012	20	4	0,9	94	65	209	4
28/01/2012	21	3	0,7	87	60	193	3
28/01/2012	22	3	0,7	65	57	156	4
28/01/2012	23	2	0,3	16	34	58	13
29/01/2012	00	1	0,2	5	24	32	16
29/01/2012	01	1	0,2	2	14	17	30
29/01/2012	02	0	0,1	2	8	10	45
29/01/2012	03	0	0,1	1	6	8	47
29/01/2012	04	0	0	1	4	6	54
29/01/2012	05	1	0	1	2	5	55
29/01/2012	06	1	0,1	2	3	5	53
29/01/2012	07	1	0,1	6	14	22	46
29/01/2012	08	1	0,1	4	28	33	32
29/01/2012	09	0	0,2	4	23	29	37
29/01/2012	10	0	0,1	3	10	14	55
29/01/2012	11	1	0,1	2	6	8	59
29/01/2012	12	0	0,1	2	7	11	61
29/01/2012	13	1	0,1	3	10	15	63
29/01/2012	14	1	0,1	3	6	9	67
29/01/2012	15	0	0	2	6	10	68
29/01/2012	16	1	0	1	3	5	71
29/01/2012	17	0	0	2	8	11	67
29/01/2012	18	0		3	16	20	57
29/01/2012	19	1		2	17	20	56
29/01/2012	20	1		3	18	23	50
29/01/2012	21	1		2	9	12	55
29/01/2012	22	0		2	6	9	56
29/01/2012	23	0		2	10	12	51
30/01/2012	00	0		1	4	7	59
30/01/2012	01	1		2	3	6	60
30/01/2012	02	1		2	3	5	59
30/01/2012	03	0		2	2	4	59
30/01/2012	04	0		1	3	6	59
30/01/2012	05	0		2	5	7	54
30/01/2012	06	1		4	13	19	47
30/01/2012	07	0		8	27	38	36
30/01/2012	08	1		20	42	73	28
30/01/2012	09	1		16	39	63	31
30/01/2012	10	0		7	23	34	42
30/01/2012	11	0		3	16	21	50
30/01/2012	12	0		2	9	12	57
30/01/2012	13	0		2	9	12	61
30/01/2012	14	0		3	10	13	64
30/01/2012	15	0		2	6	9	66
30/01/2012	16	0		1	10	11	66
30/01/2012	17	0		2	11	13	64
30/01/2012	18	1		7	32	43	39
30/01/2012	19	2		70	77	184	5
30/01/2012	20	4		117	84	263	4
30/01/2012	21	2		55	69	154	4
30/01/2012	22	1		7	41	51	15
30/01/2012	23	0		8	27	38	25
31/01/2012	00	0		2	15	18	34
31/01/2012	01	0		1	8	10	42
31/01/2012	02	0		2	11	14	37
31/01/2012	03	0		1	8	10	42
31/01/2012	04	0		1	6	8	45
31/01/2012	05	0		1	13	15	33
31/01/2012	06	0		10	34	49	14
31/01/2012	07	1		26	42	82	8
31/01/2012	08	3		92	63	203	4
31/01/2012	09	2		68	57	162	10
31/01/2012	10	1		13	30	50	26
31/01/2012	11	1		7	25	35	37
31/01/2012	12	0		4	21	27	49
31/01/2012	13	0		2	12	15	64
31/01/2012	14	0	0,2	2	10	14	67
31/01/2012	15	0	0,2	2	11	13	68
31/01/2012	16	0	0,2	2	14	16	68
31/01/2012	17	0	0,1	2	20	23	59
31/01/2012	18	0	0,2	3	21	25	52
31/01/2012	19	0	0,4	4	32	38	36
31/01/2012	20	0	0,5	13	52	73	14
31/01/2012	21	4	1,5	157	93	333	6
31/01/2012	22	2	0,9	79	74	194	3
31/01/2012	23	1	0,7	33	65	115	4
01/02/2012	00	0	0,3	4	32	38	25
01/02/2012	01	0	0,2	2	13	15	43
01/02/2012	02	0	0,3	2	19	22	25
01/02/2012	03	0	0,2	2	6	9	49
01/02/2012	04	0	0,2	2	7	10	43
01/02/2012	05	0	0,3	5	27	34	22
01/02/2012	06	0	0,5	8	40	53	17
01/02/2012	07	1	0,6	20	42	72	20
01/02/2012	08	1	0,6	29	59	103	13
01/02/2012	09	2	0,5	71	64	172	8
01/02/2012	10	0	0,4	12	38	56	35
01/02/2012	11	0	0,4	3	20	25	49
01/02/2012	12	0	0,3	3	14	19	61
01/02/2012	13	0	0,2	3	16	21	64
01/02/2012	14	1	0,2	2	10	12	70
01/02/2012	15	0	0,2	2	8	11	72
01/02/2012	16	0	0,2	3	14	17	63
01/02/2012	17	1	0,3	2	19	22	55
01/02/2012	18	1	0,4	11	47	63	26
01/02/2012	19	5	1	170	97	357	3
01/02/2012	20	5	1,2	153	87	321	3
01/02/2012	21	2	0,6	61	52	145	25
01/02/2012	22		0,3	1	7	9	58
01/02/2012	23		0,3	3	13	18	53
02/02/2012	00		0,3	2	11	14	52
02/02/2012	01		0,3	2	4	6	57
02/02/2012	02		0,3	2	3	6	55
02/02/2012	03		0,3	3	3	7	51
02/02/2012	04		0,3	2	3	5	53
02/02/2012	05		0,3	3	5	9	47
02/02/2012	06		0,4	4	16	21	34
02/02/2012	07		0,5	4	21	28	30
02/02/2012	08		0,6	7	31	42	30
02/02/2012	09		0,6	7	39	50	25
02/02/2012	10		0,6	8	33	45	26
02/02/2012	11		0,5	7	26	37	29
02/02/2012	12		0,4	6	20	30	35
02/02/2012	13		0,2	3	15	20	49
02/02/2012	14		0,3	4	12	18	54
02/02/2012	15		0,3	3	16	20	55
02/02/2012	16		0,3	4	18	24	54
02/02/2012	17		0,3	3	18	23	52
02/02/2012	18		0,4	10	40	55	29
02/02/2012	19		0,5	13	46	66	23
02/02/2012	20		0,6	5	32	39	34
02/02/2012	21		0,6	3	19	24	47
02/02/2012	22		0,6	3	12	15	53
02/02/2012	23		0,7	1	7	9	56
03/02/2012	00		0,6	2	6	9	54
03/02/2012	01		0,6	2	3	6	60
03/02/2012	02		0,6	1	4	6	62
03/02/2012	03		0,5	1	4	6	60
03/02/2012	04		0,4	2	4	6	59
03/02/2012	05		0,1	2	6	10	57
03/02/2012	06		0	2	13	16	52
03/02/2012	07		0	8	24	36	43
03/02/2012	08		0	8	28	40	44
03/02/2012	09		0	6	20	30	51
03/02/2012	10		0,3	7	23	33	53
03/02/2012	11		0,6	4	15	22	62
03/02/2012	12		0,6	3	10	14	65
03/02/2012	13		0,2	3	12	16	65
03/02/2012	14		0	3	14	18	67
03/02/2012	15		0	3	15	20	68
03/02/2012	16		0	2	18	22	68
03/02/2012	17		0,1	4	25	31	60
03/02/2012	18		0,2	5	43	50	42
03/02/2012	19		0,4	28	61	102	25
03/02/2012	20		0,3	4	28	34	51
03/02/2012	21		0,4	3	17	21	58
03/02/2012	22		0,4	2	11	13	64
03/02/2012	23		0,1	1	6	8	67
04/02/2012	00		0	1	3	5	70
04/02/2012	01		0	1	4	6	70
04/02/2012	02		0	2	4	6	70
04/02/2012	03		0	1	3	5	69
04/02/2012	04		0	2	3	6	68
04/02/2012	05		0	2	3	5	66
04/02/2012	06		0	2	4	7	64
04/02/2012	07		0	2	12	14	58
04/02/2012	08		0	4	14	20	55
04/02/2012	09		0	2	10	13	61
04/02/2012	10		0	3	9	14	62
04/02/2012	11		0,3	2	13	16	61
04/02/2012	12		0,3	2	10	13	64
04/02/2012	13		0,1	2	12	15	67
04/02/2012	14		0,2	2	12	14	69
04/02/2012	15		0,2	2	11	14	67
04/02/2012	16		0,1	2	6	9	70
04/02/2012	17		0,2	2	12	15	63
04/02/2012	18		0,3	3	18	23	57
04/02/2012	19		0,4	7	39	50	36
04/02/2012	20		0,6	8	40	52	41
04/02/2012	21		0,5	12	33	51	47
04/02/2012	22		0,5	3	23	28	51
04/02/2012	23		0,5	4	18	24	51
05/02/2012	00		0,5	1	11	13	54
05/02/2012	01		0,4	2	7	10	58
05/02/2012	02		0,4	1	4	6	56
05/02/2012	03		0,4	1	5	6	55
05/02/2012	04		0,3	2	4	6	52
05/02/2012	05		0,1	1	5	7	50
05/02/2012	06		0	2	3	6	49
05/02/2012	07		0	2	3	7	57
05/02/2012	08		0	1	3	6	58
05/02/2012	09		0	2	4	7	60
05/02/2012	10		0,4	1	2	4	63
05/02/2012	11		0,4	2	3	6	64
05/02/2012	12		0,2	2	5	8	66
05/02/2012	13		0,2	2	4	7	69
05/02/2012	14		0,3	2	5	8	64
05/02/2012	15		0,4	2	8	11	56
05/02/2012	16		0,4	2	6	9	56
05/02/2012	17		0,4	5	18	26	44
05/02/2012	18		0,4	10	46	61	21
05/02/2012	19		0,3	2	14	17	51
05/02/2012	20		0,2	2	4	7	58
05/02/2012	21		0,2	2	5	7	59
05/02/2012	22		0,1	2	10	14	50
05/02/2012	23		0,1	5	14	22	49
06/02/2012	00		0,1	2	7	10	58
06/02/2012	01		0,1	2	1	4	60
06/02/2012	02		0,1	2	2	4	58
06/02/2012	03		0,1	1	2	4	58
06/02/2012	04		0,3	1	1	3	59
06/02/2012	05		0,4	2	1	4	59
06/02/2012	06		0,4	2	5	7	57
06/02/2012	07		0,4	2	9	13	51
06/02/2012	08		0,5	7	33	43	36
06/02/2012	09		0,3	3	19	23	44
06/02/2012	10		0,2	3	12	16	54
06/02/2012	11		0,1	3	15	19	58
06/02/2012	12		0,1	2	11	14	63
06/02/2012	13		0,1	3	8	12	67
06/02/2012	14		0,1	2	7	10	66
06/02/2012	15		0,2	3	11	15	59
06/02/2012	16		0,2	3	12	17	58
06/02/2012	17		0,2	3	11	14	56
06/02/2012	18		0,3	3	17	22	51
06/02/2012	19		0,3	3	16	21	52
06/02/2012	20		0,3	2	10	14	55
06/02/2012	21		0,3	3	12	16	53
06/02/2012	22		0,3	1	7	10	53
06/02/2012	23		0,3	10	13	28	44
07/02/2012	00		0,1	1	3	5	55
07/02/2012	01		0,1	1	2	4	55
07/02/2012	02		0,1	1	2	3	61
07/02/2012	03		0,1	2	3	5	62
07/02/2012	04		0,1	2	3	6	61
07/02/2012	05		0,2	2	4	6	57
07/02/2012	06		0,2	2	9	12	52
07/02/2012	07		0,2	2	12	15	54
07/02/2012	08		0,2	5	21	30	49
07/02/2012	09		0,2	6	28	37	50
07/02/2012	10		0,2	4	18	24	60
07/02/2012	11		0,2	3	13	18	61
07/02/2012	12		0,2	3	13	17	63
07/02/2012	13		0,2	3	12	16	62
07/02/2012	14		0,3	4	14	19	61
07/02/2012	15		0,3	3	14	19	66
07/02/2012	16		0,3	2	12	16	64
07/02/2012	17		0,3	2	13	17	64
07/02/2012	18		0,3	8	28	41	54
07/02/2012	19		0,3	8	31	42	51
07/02/2012	20		0,3	6	28	38	51
07/02/2012	21		0,3	3	19	24	58
07/02/2012	22		0,4	2	9	11	66
07/02/2012	23		0,5	3	11	15	63
08/02/2012	00		0,5	1	4	6	66
08/02/2012	01		0,6	1	5	7	63
08/02/2012	02		0,6	2	5	8	59
08/02/2012	03		0,6	1	3	5	61
08/02/2012	04		0,5	2	3	6	60
08/02/2012	05		0,1	1	6	9	57
08/02/2012	06		0	2	10	13	55
08/02/2012	07		0	3	22	27	46
08/02/2012	08		0	7	34	44	36
08/02/2012	09		0	7	30	40	45
08/02/2012	10		0,4	6	21	30	55
08/02/2012	11		1,1	6	23	32	54
08/02/2012	12		0,3	4	20	26	57
08/02/2012	13		0	2	7	11	68
08/02/2012	14	4	0	2	6	10	73
08/02/2012	15	3	0	2	11	13	72
08/02/2012	16	4	0	2	12	14	72
08/02/2012	17	4	0	2	17	20	68
08/02/2012	18	4	0,1	2	30	34	54
08/02/2012	19	4	0,3	12	58	76	28
08/02/2012	20	6	0,6	51	82	160	8
08/02/2012	21	5	0,5	16	55	79	25
08/02/2012	22	4	0,4	3	27	31	42
08/02/2012	23	5	0,1	6	21	29	46
09/02/2012	00	4	0	3	17	22	51
09/02/2012	01	4	0	1	9	11	56
09/02/2012	02	4	0	2	5	8	63
09/02/2012	03	4	0	2	5	8	62
09/02/2012	04	4	0,1	2	4	6	63
09/02/2012	05	5	0,1	2	9	12	59
09/02/2012	06	5	0	5	21	29	46
09/02/2012	07	5	0	9	38	53	35
09/02/2012	08	4	0	14	53	75	24
09/02/2012	09	5	0	12	43	61	37
09/02/2012	10	5	0,4	5	28	37	44
09/02/2012	11	5	0,3	5	24	31	51
09/02/2012	12	4		2	14	16	69
09/02/2012	13	5		2	14	17	71
09/02/2012	14	5		2	11	14	77
09/02/2012	15	5		2	10	12	82
09/02/2012	16	5		2	13	16	80
09/02/2012	17	4		2	22	25	72
09/02/2012	18	4		2	30	34	58
09/02/2012	19	5		15	63	85	29
09/02/2012	20	7		81	96	220	4
09/02/2012	21	5		17	58	83	24
09/02/2012	22	5		8	39	52	36
09/02/2012	23	5		10	31	46	39
10/02/2012	00	4		2	23	25	43
10/02/2012	01	4		2	14	17	51
10/02/2012	02	4		1	9	11	51
10/02/2012	03	4		1	10	12	45
10/02/2012	04	4		2	11	14	41
10/02/2012	05	4		2	13	16	36
10/02/2012	06	5		2	18	21	31
10/02/2012	07	5		2	23	26	33
10/02/2012	08	4		5	28	35	35
10/02/2012	09	4		6	26	35	40
10/02/2012	10	5		13	30	50	41
10/02/2012	11	4		10	30	45	47
10/02/2012	12	4		5	23	31	55
10/02/2012	13	4		4	18	25	62
10/02/2012	14	4		2	16	19	66
10/02/2012	15	5		2	19	22	65
10/02/2012	16	5		2	18	20	65
10/02/2012	17	4		3	23	27	62
10/02/2012	18	4		2	36	40	50
10/02/2012	19	5		9	60	73	28
10/02/2012	20	7		69	90	196	5
10/02/2012	21	5		42	75	139	8
10/02/2012	22	4		19	57	86	19
10/02/2012	23	4		9	33	46	36
11/02/2012	00	5		3	19	23	45
11/02/2012	01	4		1	9	10	50
11/02/2012	02	4		2	4	7	51
11/02/2012	03	4		2	5	7	51
11/02/2012	04	3		1	4	6	50
11/02/2012	05	4		1	5	7	46
11/02/2012	06	4		2	8	11	47
11/02/2012	07	4		3	13	16	48
11/02/2012	08	5		2	15	18	48
11/02/2012	09	4		4	17	22	53
11/02/2012	10	4		2	16	20	55
11/02/2012	11	4		3	11	15	63
11/02/2012	12	4	0,2	3	13	17	66
11/02/2012	13	4	0,3	2	11	14	76
11/02/2012	14	4	0,3	2	7	10	78
11/02/2012	15	4	0,2	2	8	11	78
11/02/2012	16	4	0,2	2	6	9	77
11/02/2012	17	4	0,1	2	7	9	77
11/02/2012	18	4	0,3	2	19	21	64
11/02/2012	19	6	0,7	38	80	139	8
11/02/2012	20	8	1,6	111	94	265	7
11/02/2012	21	7	1,3	70	81	188	6
11/02/2012	22	4	1	11	45	63	27
11/02/2012	23	4	0,7	2	16	19	48
12/02/2012	00	4	0,6	2	11	14	51
12/02/2012	01	3	0,5	1	7	9	55
12/02/2012	02	3	0,5	1	2	4	63
12/02/2012	03	3	0,4	2	2	5	64
12/02/2012	04	3	0,4	1	2	3	64
12/02/2012	05	4	0,1	2	2	5	64
12/02/2012	06	3	0	2	2	4	62
12/02/2012	07	3	0	2	4	7	61
12/02/2012	08	3	0	6	7	16	64
12/02/2012	09	4	0	3	8	13	59
12/02/2012	10	4	0,2	3	5	9	58
12/02/2012	11	4	0,6	2	4	6	66
12/02/2012	12	4	0,2	1	2	3	71
12/02/2012	13	4	0,2	2	3	5	75
12/02/2012	14	4	0	2	2	5	78
12/02/2012	15	4	0	2	2	4	79
12/02/2012	16	3	0	1	1	3	80
12/02/2012	17	3	0	1	4	6	81
12/02/2012	18	3	0	2	11	13	70
12/02/2012	19	4	0,2	2	26	29	55
12/02/2012	20	4	0,9	28	73	115	13
12/02/2012	21	4	0,6	16	48	72	29
12/02/2012	22	3	0,5	2	19	23	48
12/02/2012	23	4	0,4	6	18	28	52
13/02/2012	00	3	0,3	2	4	7	62
13/02/2012	01	4	0,3	2	3	6	61
13/02/2012	02	4	0	2	2	5	67
13/02/2012	03	3	0	1	2	4	68
13/02/2012	04	3	0	2	3	5	68
13/02/2012	05	3	0	1	3	5	66
13/02/2012	06	3	0	1	6	8	67
13/02/2012	07	4	0	6	27	35	46
13/02/2012	08	3	0	4	24	30	50
13/02/2012	09	4	0	8	30	42	51
13/02/2012	10	3	0	6	23	33	59
13/02/2012	11	4	0,3	4	21	27	63
13/02/2012	12	3	0,1	3	14	18	69
13/02/2012	13	3	0	1	7	9	76
13/02/2012	14	2	0	1	7	9	80
13/02/2012	15	2	0	2	7	10	81
13/02/2012	16	3	0	3	12	16	78
13/02/2012	17	2	0	2	10	12	79
13/02/2012	18	3	0	2	18	21	67
13/02/2012	19	4	0,1	19	61	90	27
13/02/2012	20	9	1,4	166	110	364	7
13/02/2012	21	5	0,7	60	81	173	9
13/02/2012	22	4	0,4	6	39	47	34
13/02/2012	23	3	0,3	8	27	40	43
14/02/2012	00	3	0,3	2	14	17	49
14/02/2012	01	3	0,2	2	11	14	50
14/02/2012	02	3	0,2	1	7	9	55
14/02/2012	03	3	0,2	2	2	5	60
14/02/2012	04	3	0,2	2	3	5	58
14/02/2012	05	4	0,2	1	7	9	50
14/02/2012	06	3	0,3	2	11	13	44
14/02/2012	07	3	0,3	3	13	16	42
14/02/2012	08	4	0,3	21	35	68	22
14/02/2012	09	4	0,3	18	38	65	29
14/02/2012	10	3	0,2	5	18	26	50
14/02/2012	11	3	0	4	10	15	61
14/02/2012	12	3	0,2	2	11	14	63
14/02/2012	13	3	0,3	3	11	14	64
14/02/2012	14	4	0,2	3	12	16	59
14/02/2012	15	3	0,4	3	15	19	56
14/02/2012	16	3	0,3	3	21	25	50
14/02/2012	17	3	0,3	2	21	24	53
14/02/2012	18	3	0,3	2	26	29	47
14/02/2012	19	4	0,5	8	53	64	23
14/02/2012	20	3	0,4	3	36	40	32
14/02/2012	21	4	0,5	16	49	73	18
14/02/2012	22	5	0,8	44	61	129	12
14/02/2012	23	3	0,3	7	23	34	41
15/02/2012	00	3	0,4	3	16	21	44
15/02/2012	01	4		1	8	10	46
15/02/2012	02	3		1	6	8	46
15/02/2012	03	4		2	6	8	45
15/02/2012	04	3		2	7	10	47
15/02/2012	05	4		1	9	11	44
15/02/2012	06	4		3	16	20	38
15/02/2012	07	4		4	21	26	34
15/02/2012	08	4	0,4	10	35	50	25
15/02/2012	09	4	0,6	12	33	51	33
15/02/2012	10	5	0,6	9	31	45	35
15/02/2012	11	4	0,3	4	21	26	47
15/02/2012	12	4	0,2	2	12	15	60
15/02/2012	13	4	0,2	2	11	14	71
15/02/2012	14	4	0,2	2	7	9	76
15/02/2012	15	4	0,2	2	7	10	78
15/02/2012	16	4	0,1	2	8	10	76
15/02/2012	17	3	0,1	3	10	13	72
15/02/2012	18	4	0,2	2	23	26	56
15/02/2012	19	5	0,4	27	72	113	10
15/02/2012	20	6	0,7	78	85	205	5
15/02/2012	21	5	0,6	43	73	139	3
15/02/2012	22	4	0,9	25	61	100	7
15/02/2012	23	4	0,9	3	26	30	33
16/02/2012	00	3		2	16	19	45
16/02/2012	01	3		2	9	12	52
16/02/2012	02	3		2	7	11	55
16/02/2012	03	3		2	6	9	56
16/02/2012	04	3		1	6	8	53
16/02/2012	05	3		2	8	11	51
16/02/2012	06	4		5	20	28	43
16/02/2012	07	4		12	34	51	31
16/02/2012	08	4		22	47	82	21
16/02/2012	09	6		21	43	76	
16/02/2012	10	4		9	26	39	37
16/02/2012	11	4		5	24	31	45
16/02/2012	12	4		3	18	22	55
16/02/2012	13	4		4	21	26	60
16/02/2012	14	4		3	13	17	67
16/02/2012	15	4		2	10	14	72
16/02/2012	16	4		1	11	13	73
16/02/2012	17	4		2	14	17	71
16/02/2012	18	3		3	25	29	58
16/02/2012	19	4		3	48	53	37
16/02/2012	20	5		59	91	182	5
16/02/2012	21	4		23	68	104	13
16/02/2012	22	4		8	37	50	31
16/02/2012	23	3		3	19	23	44
17/02/2012	00	3		2	16	19	45
17/02/2012	01	4		10	22	38	41
17/02/2012	02	4		2	7	9	47
17/02/2012	03	4		1	7	8	44
17/02/2012	04	3		2	6	8	44
17/02/2012	05	3		2	7	10	42
17/02/2012	06	4		4	15	21	37
17/02/2012	07	4		13	31	50	25
17/02/2012	08	5		20	39	70	22
17/02/2012	09	5		18	40	67	31
17/02/2012	10	5		10	31	47	37
17/02/2012	11	4		4	22	28	67
17/02/2012	12	4		2	13	17	79
17/02/2012	13	4		2	14	17	80
17/02/2012	14	3		1	13	15	84
17/02/2012	15	4		2	12	15	85
17/02/2012	16	4		2	11	14	85
17/02/2012	17	4		2	16	18	77
17/02/2012	18	4		3	25	29	65
17/02/2012	19	4		3	47	51	42
17/02/2012	20	4		7	72	83	20
17/02/2012	21	4		5	61	70	26
17/02/2012	22	4		22	63	97	17
17/02/2012	23	4		10	47	63	26
18/02/2012	00	3		5	33	41	38
18/02/2012	01	3		2	13	16	50
18/02/2012	02	3		2	10	13	50
18/02/2012	03	3		2	6	9	52
18/02/2012	04	3		2	4	6	50
18/02/2012	05	3		2	4	7	52
18/02/2012	06	3		2	6	10	48
18/02/2012	07	3		3	11	15	44
18/02/2012	08	3		5	16	24	44
18/02/2012	09	4		4	18	25	46
18/02/2012	10	3		3	14	18	59
18/02/2012	11	4		3	18	22	62
18/02/2012	12	3		2	8	10	73
18/02/2012	13	4		2	4	6	83
18/02/2012	14	4		1	3	6	85
18/02/2012	15	4		2	5	7	85
18/02/2012	16	4		2	4	7	84
18/02/2012	17	4		2	5	8	80
18/02/2012	18	4		1	10	13	71
18/02/2012	19	4		3	29	34	47
18/02/2012	20	5		59	85	175	4
18/02/2012	21	6		86	83	214	6
18/02/2012	22	4		12	48	67	21
18/02/2012	23	4		16	27	51	36
19/02/2012	00	4		2	16	19	45
19/02/2012	01	4		2	12	15	44
19/02/2012	02	3		2	11	14	45
19/02/2012	03	4		1	12	14	47
19/02/2012	04	3		2	13	16	44
19/02/2012	05	4		2	7	10	43
19/02/2012	06	4		2	8	11	56
19/02/2012	07	4		2	9	12	57
19/02/2012	08	4		2	12	15	53
19/02/2012	09	4		5	24	31	48
19/02/2012	10	4		3	14	17	61
19/02/2012	11	4		3	19	22	63
19/02/2012	12	4		1	12	14	78
19/02/2012	13	4		1	11	12	82
19/02/2012	14	5		2	9	12	85
19/02/2012	15	5		1	8	10	88
19/02/2012	16	5		2	7	11	90
19/02/2012	17	5		2	10	13	89
19/02/2012	18	4		2	14	16	83
19/02/2012	19	4		1	23	25	68
19/02/2012	20	5		17	58	84	30
19/02/2012	21	5		27	67	108	17
19/02/2012	22	4		3	32	37	38
19/02/2012	23	5		11	35	52	37
20/02/2012	00	4		2	22	25	45
20/02/2012	01	4		2	7	9	57
20/02/2012	02	4		2	6	10	59
20/02/2012	03	3		2	5	8	56
20/02/2012	04	4		2	6	10	55
20/02/2012	05	4		2	10	13	54
20/02/2012	06	4		5	28	36	37
20/02/2012	07	4		10	42	58	22
20/02/2012	08	5		29	59	104	12
20/02/2012	09	4		18	45	71	26
20/02/2012	10	4		5	30	37	44
20/02/2012	11	5		2	20	23	56
20/02/2012	12	4		2	16	19	63
20/02/2012	13	4		2	16	19	62
20/02/2012	14	4		2	20	23	62
20/02/2012	15	4		2	22	25	61
20/02/2012	16	5		2	19	22	70
20/02/2012	17	4		2	22	25	66
20/02/2012	18	4		2	28	31	57
20/02/2012	19	4		2	38	41	44
20/02/2012	20	4		20	74	103	11
20/02/2012	21	6		58	84	173	5
20/02/2012	22	4		5	41	49	29
20/02/2012	23	4		18	36	63	28
21/02/2012	00	3		2	16	19	41
21/02/2012	01	3		1	9	12	44
21/02/2012	02	3		2	4	6	46
21/02/2012	03	4		2	3	5	43
21/02/2012	04	4		1	2	4	43
21/02/2012	05	4		2	3	6	39
21/02/2012	06	4		5	10	17	34
21/02/2012	07	4		9	28	42	25
21/02/2012	08	5		20	36	66	18
21/02/2012	09	4		15	28	51	29
21/02/2012	10	4		11	27	45	42
21/02/2012	11	4		4	13	19	62
21/02/2012	13	4	0	3	9	14	71
21/02/2012	14	4	0	2	4	8	83
21/02/2012	15	4	0	1	3	6	86
21/02/2012	16	4	0	2	8	12	80
21/02/2012	17	4	0	2	17	21	72
21/02/2012	18	4	0	2	19	22	66
21/02/2012	19	4	0	2	27	30	58
21/02/2012	20	3	0,1	6	41	49	40
21/02/2012	21	5	0,4	48	79	153	7
21/02/2012	22	4	0,2	9	55	68	19
21/02/2012	23	4	0	3	25	29	41
22/02/2012	00	4	0	2	15	17	50
22/02/2012	01	3	0	2	3	6	55
22/02/2012	02	4	0,2	1	1	3	60
22/02/2012	03	4	0,2	1	1	3	57
22/02/2012	04	4	0,3	1	1	4	57
22/02/2012	05	3	0,4	2	4	6	53
22/02/2012	06	4	0,6	1	7	9	50
22/02/2012	07	4	0,7	3	15	19	45
22/02/2012	08	4	0,8	5	24	32	42
22/02/2012	09	5	0,7	5	24	33	44
22/02/2012	10	10	0,4	9	31	45	54
22/02/2012	11	10	0	4	19	26	62
22/02/2012	12	5	0	3	7	12	78
22/02/2012	13	5	0	2	5	7	86
22/02/2012	14	5	0	1	3	6	92
22/02/2012	15	4	0	2	5	9	92
22/02/2012	16	4	0	2	5	8	92
22/02/2012	17	4	0	2	7	10	88
22/02/2012	18	4	0	2	13	15	77
22/02/2012	19	5	0	12	53	70	37
22/02/2012	20	7	0,5	83	95	222	6
22/02/2012	21	6	0,5	73	92	204	6
22/02/2012	22	4	0,1	6	32	40	44
22/02/2012	23	3	0	7	16	27	53
23/02/2012	00	3	0	1	5	7	62
23/02/2012	01	4	0	2	5	7	63
23/02/2012	02	3	0	2	4	6	68
23/02/2012	03	3	0	1	6	8	65
23/02/2012	04	3	0,1	2	8	11	64
23/02/2012	05	3	0,1	2	10	12	62
23/02/2012	06	4	0,3	1	14	16	57
23/02/2012	07	4	0,5	2	21	24	50
23/02/2012	08	4	0,6	5	31	38	43
23/02/2012	09	3	0,2	12	37	55	41
