Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/1998	01	3	75	0,5	45	23	91	4	7,3	1,7	0,5	256	11	97	4	0
13/01/1998	02	3	63	0,4	52	24	103	2	7,7	1,7	0,6	310	11	96	4	0
13/01/1998	03	3	79	0,4	56	22	107	3	8	1,7	0,3	354	11	97	4	0
13/01/1998	04	3	76	0,3	57	21	109	3	7,7	1,7	0,4	26	11	97	4	0
13/01/1998	05	3	62	0,3	65	19	119	9	7,1	1,5	0,3	269	10,8	98	4	0
13/01/1998	06	3	62	0,5	108	23	188	3	7,2	1,6	0,5	267	10	99	4	0
13/01/1998	07	4	68	0,6	184	25	307	3	7,2	1,7	1,1	301	9,3	99	4	0
13/01/1998	08	7	90	1,8	257	33	427	9	7,6	2,2	0,7	338	9,8	100	9	0
13/01/1998	09	11	174	2	327	44	546	10	7,3	2,4	0,2	247	10,3	100	70	0
13/01/1998	10	5	202	0,8	174	39	305	5	7,5	1,9	0,5	202	11,3	99	121	0
13/01/1998	11	6	129	0,3	94	27	171	19	7,2	1,6	1,6	219	12,8	92	221	0
13/01/1998	12	8	114	0,3	67	27	131	24	7	1,5	2,6	209	14,5	83	288	0
13/01/1998	13	7	68	0,4	44	27	95	35	7,1	1,6	3,5	197	15,8	78	335	0
13/01/1998	14	4	68	0,4	15	19	42	54	7,1	1,5	3,4	241	18	52	444	0
13/01/1998	15	3	53	0,4	2	6	9	59	7,2	1,5	4,5	283	18,8	38	326	0
13/01/1998	16	3	55	0,4	2	4	6	57	7,2	1,5	4,6	281	17,3	40	189	0
13/01/1998	17	4	71	0,4	2	6	8	39	7,2	1,5	3,2	278	16	46	49	0
13/01/1998	18	6	50	0,5	2	11	13	19	7,2	1,6	2,8	271	13,8	50	4	0
13/01/1998	19	4	72	0,5	3	10	14	34	7,2	1,5	3	257	13,3	51	4	0
13/01/1998	20	4	35	0,4				41	7,2	1,5	3,8	284	13,3	51	4	0
13/01/1998	21	3	55	0,4	13	7	27	46	7,2	1,5	1,9	306	11,8	56	4	0
13/01/1998	22	4	21	0,4	22	9	43	48	7,2	1,5	3,3	286	11	56	4	0
13/01/1998	23	3	32	0,4	24	6	44	50	7,2	1,5	3	295	11	56	4	0
14/01/1998	00	4	38	0,4	28	15	58	27	7,2	1,5	2,6	277	9,8	60	4	0
14/01/1998	01	4	67	0,4	30	10	57	35	7,3	1,5	2,5	242	9,5	61	4	0
14/01/1998	02	3	52	0,4	34	8	60	43	7,3	1,5	2,6	253	9,5	60	4	0
14/01/1998	03	3	5	0,4	34	11	63	30	7,5	1,6	2,3	293	8,5	63	4	0
14/01/1998	04	4	29	0,4	42	24	89	5	7,6	1,6	2,3	301	7,3	68	4	0
14/01/1998	05	4	34	0,5	42	27	91	4	7,7	1,6	2,2	303	6,8	67	4	0
14/01/1998	06	4	61	0,5	46	26	97	2	7,6	1,6	2,2	297	5,5	71	4	0
14/01/1998	07	5	39	0,7	86	31	162	4	7,8	1,7	2,2	298	4,5	74	4	0
14/01/1998	08	10	81	1	98	34	184	9	8,1	1,9	2,4	292	5,5	71	18	0
14/01/1998	09	11	148	0,7	54	32	113	7	7,7	1,7	1,3	272	7,8	65	110	0
14/01/1998	10	6	111	0,5	8	14	26	27	7,5	1,6	1,6	255	11,5	52	298	0
14/01/1998	11	4	73	0,4	7	13	23	30	7,3	1,5	2,5	301	12	48	141	0
14/01/1998	12	3	41	0,4	24	16	53	35	7,2	1,5	2,7	296	12,5	47	234	0
14/01/1998	13	6	70	0,5	15	8	31	64	5,1	1,5	2,3	302	13,5	43	382	0
14/01/1998	14	4	30	0,5	5	5	12	65	7,2	1,5	2,7	322	15	38	440	0
14/01/1998	15	4	58	0,4	2	4	6	73	7,2	1,5	2,4	344	15	35	329	0
14/01/1998	16	5	24	0,5	2	4	6	67	7,2	1,5	2,7	338	15	36	185	0
14/01/1998	17	5	29	0,5	4	8	13	27	7,2	1,6	2,1	293	14	42	48	0
14/01/1998	18	5	58	0,6	12	13	31	29	7,2	1,6	1,6	322	11,3	48	5	0
14/01/1998	19	6	64	0,8	34	30	81	8	7,4	1,7	2	296	9,8	56	4	0
14/01/1998	20	7	106	0,6	31	42	89	7	8,1	1,8	2,5	292	8,8	60	4	0
14/01/1998	21	5	82	0,6	22	45	78	7	7,8	1,7	2,5	299	7,8	62	4	0
14/01/1998	22	3	56	0,6	8	39	52	6	7,4	1,6	2,4	287	7	66	4	0
14/01/1998	23	4	47	0,5	3	20	24	16	7,4	1,6	2,4	293	7	65	4	0
15/01/1998	00	3	47	0,5	2	4	7	22	7,5	1,6	2,5	300	6,8	65	4	0
15/01/1998	01	3	34	0,5	2	7	9	6	7,6	1,6	2,4	296	6	67	4	0
15/01/1998	02	4	28	0,5	2	7	9	5	7,7	1,6	2,6	300	5,8	69	4	0
15/01/1998	03	3	22	0,5	2	6	9	3	7,9	1,6	2,1	301	5	70	4	0
15/01/1998	04	3	32	0,5	2	4	6	4	7,8	1,6	2,5	291	4,5	71	4	0
15/01/1998	05	3	33	0,6	2	5	7	2	7,9	1,7	2,3	291	3,8	75	4	0
15/01/1998	06	5	60	0,5	3	13	17	2	7,8	1,7	2,6	298	4,5	71	4	0
15/01/1998	07	9	45	0,8	34	49	101	4	7,9	1,8	2,4	299	4	72	4	0
15/01/1998	08	9	90	0,8	43	51	117	5	8	1,8	2,4	296	4	73	19	0
15/01/1998	09	12	123	0,7	29	51	95	7	7,9	1,9	2,2	296	6,5	66	136	0
15/01/1998	10	7	148	0,5	2	12	15	15	7,4	1,6	2,6	297	10	56	277	0
15/01/1998	11	5	73	0,4	2	11	13	27	7,3	1,5	2,3	293	12,8	49	387	0
15/01/1998	12	4	63	0,4	3	18	22	44	7,3	1,5	1,7	249	14,5	43	461	0
15/01/1998	13	3	46	0,4	2	6	9	61	7,3	1,5	2,6	190	15	45	475	0
15/01/1998	14	3	31	0,4	2	9	12	60	7,2	1,5	3	183	14,3	52	424	0
15/01/1998	15	4	18	0,4	2	9	12	65	7,2	1,5	2,8	189	14	49	323	0
15/01/1998	16	3	34	0,4	3	14	19	60	7,2	1,5	1,5	181	14	48	164	0
15/01/1998	17	6	30	0,6	17	44	71	19	7,2	1,6	0,2	190	12,3	66	33	0
15/01/1998	18	4	58	0,7	4	31	38	16	7,2	2,1	0,5	32	9,8	77	5	0
15/01/1998	19	4	72	0,8	19	43	71	7	7,6	2	0,5	36	9,3	78	4	0
15/01/1998	20	9	67	1,4	118	49	231	12	7,8	2,1	1,4	288	7,8	83	4	0
15/01/1998	21	7	160	0,9	90	41	179	8	7,6	1,8	1,5	298	6,8	84	4	0
15/01/1998	22	6	116	0,9	74	39	152	8	7,7	1,8	1,7	293	6	86	4	0
15/01/1998	23	3	116	0,6	18	37	65	5	7,9	1,7	2	294	5,3	86	4	0
16/01/1998	00	4	67	0,5	5	25	32	3	7,7	1,7	2,1	294	5,5	84	4	0
16/01/1998	01	5	73	0,5	2	9	11	2	7,5	1,6	2	292	6	81	4	0
16/01/1998	02	6	66	0,5	2	12	14	2	7,7	1,6	2,1	295	5,8	82	4	0
16/01/1998	03	6	67	0,4	3	6	9	2	7,5	1,6	2,2	297	6	81	4	0
16/01/1998	04	5	48	0,4	2	6	8	2	7,6	1,6	2,2	297	5,5	82	4	0
16/01/1998	05	6	41	0,5	2	9	12	2	7,5	1,6	2,3	297	5,3	82	4	0
16/01/1998	06	6	68	0,5	9	20	34	2	7,6	1,6	1,9	297	5,5	83	4	0
16/01/1998	07	7	48	0,7	34	37	89	4	7,5	1,7	1,8	288	5,3	83	4	0
16/01/1998	08	12	62	0,8	52	42	122	6	7,7	1,8	2,1	300	5,8	81	20	0
16/01/1998	09	19	127	0,7	32	46	96	8	7,6	1,8	1,7	266	9	73	151	0
16/01/1998	10	14	153	0,5	7	24	34	15	7,6	1,7	1,5	243	12	63	270	0
16/01/1998	11	8	89	0,4	5	16	23	31	7,2	1,5	0,7	207	14,3	57	384	0
16/01/1998	12	6	48	0,4	2	9	13	43	7,2	1,5	1,3	178	16,3	56	466	0
16/01/1998	13	3	58	0,4	2	5	7	49	7,2	1,5	2	185	17	55	473	0
16/01/1998	14	5	26	0,4	3	5	8	51	7,2	1,5	1,2	213	18,5	50	424	0
16/01/1998	15	3	41	0,3	2	4	6	56	7,2	1,5	1,6	147	18,8	51	320	0
16/01/1998	16	5	33	0,4	2	4	6	49	7,2	1,5	1,7	104	19	47	189	0
16/01/1998	17	7	38	0,4	2	5	8	31	7,1	1,7	0,8	161	16	65	52	0
16/01/1998	18	7	87	0,5	10	17	32	10	7	1,6	0,3	113	13	73	5	0
16/01/1998	19	10	54	0,8	41	42	105	8	7,1	1,7	2	318	12,5	71	4	0
16/01/1998	20	4	112	0,4	6	6	14	44	7,1	1,5	3,7	25	13,5	55	4	0
16/01/1998	21	3	44	0,3	14	4	24	57	7,2	1,5	4,3	30	13	54	4	0
16/01/1998	22	3	5	0,3	20	4	34	57	7,3	1,5	4,1	29	12	52	4	0
16/01/1998	23	3	30	0,3	26	5	45	43	7,3	1,5	1	14	10,3	61	4	0
17/01/1998	00	4	28	0,4	29	12	56	31	7,4	1,6	2	326	9,8	58	4	0
17/01/1998	01	8	33	0,3	26	5	44	50	7,3	1,5	3,4	310	10	56	4	0
17/01/1998	02	8	22	0,3	24	9	46	30	7,4	1,5	2,6	326	8,3	61	4	0
17/01/1998	03	7	42	0,3	18	10	38	38	7,4	1,5	3,1	312	10	50	4	0
17/01/1998	04	6	58	0,3	13	9	28	38	7,4	1,5	2,8	302	8,8	55	4	0
17/01/1998	05	3	35	0,3	13	7	27	40	7,3	1,5	3	295	8	59	4	0
17/01/1998	06	4	21	0,3	7	8	19	35	7,3	1,5	3,3	305	8	60	4	0
17/01/1998	07	5	56	0,4	14	16	37	17	7,3	1,6	2,8	283	8	62	4	0
17/01/1998	08	6	59	0,4	17	17	43	13	7,3	1,6	2,9	287	8	63	19	0
17/01/1998	09	4	39	0,4	7	11	21	27	7,3	1,5	3	296	9,8	58	142	0
17/01/1998	10	3	63	0,4	6	5	14	47	7,2	1,5	2,4	300	12	51	290	0
17/01/1998	11	3	44	0,4	16	6	30	51	7,3	1,5	2,1	291	14,3	44	404	0
17/01/1998	12	3	49	0,4	6	5	13	58	7,3	1,5	0,8	235	15,8	39	481	0
17/01/1998	13	3	19	0,4	2	4	6	63	7,2	1,5	3,1	179	15	52	486	0
17/01/1998	14	3	17	0,4	2	4	6	71	7,2	1,5	3	187	15	46	443	0
17/01/1998	15	3	10	0,3	2	4	6	76	7,2	1,5	3	186	15	46	341	0
17/01/1998	16	3	32	0,3	2	4	6	73	7,2	1,5	1,9	173	14,3	50	200	0
17/01/1998	17	4	14	0,5	5	7	14	50	7,3	1,6	0,4	143	13,3	62	56	0
17/01/1998	18	3	64	0,6	3	6	10	30	7,3	1,7	0,1	44	9,8	75	5	0
17/01/1998	19	4	51	0,9	35	16	68	17	7,3	1,7	0,2	7	9,3	78	4	0
17/01/1998	20	7	47	1,4	96	26	174	11	7,7	2	0,7	227	8,3	81	4	0
17/01/1998	21	6	102	0,7	42	21	85	6	7,6	1,7	1,7	296	5,5	84	4	0
17/01/1998	22	6	89	0,6	41	26	89	6	8	1,8	2	284	5	82	4	0
17/01/1998	23	6	135	0,6	14	24	45	6	8,2	1,8	1,9	288	5	81	4	0
18/01/1998	00	8	95	0,6	12	27	45	6	8	1,8	2,1	297	5	81	4	0
18/01/1998	01	7	86	0,6	5	18	25	6	7,9	1,8	1,7	294	5	82	4	0
18/01/1998	02	8	97	0,5	20	23	52	4	7,9	1,7	1,5	301	5,8	79	4	0
18/01/1998	03	6	134	0,5	5	14	21	4	7,8	1,7	0,9	296	5,5	81	4	0
18/01/1998	04	6	78	0,5	3	10	15	3	7,8	1,7	1,2	295	5	82	4	0
18/01/1998	05	3	68	0,4	3	7	11	2	7,7	1,7	1,9	290	5	85	4	0
18/01/1998	06	3	79	0,5	2	4	6	2	7,7	1,7	1,7	296	4,8	85	4	0
18/01/1998	07	3	58	0,5	3	7	11	3	7,6	1,7	1,4	299	4,5	86	4	0
18/01/1998	08	4	58	0,6	3	12	17	5	8	1,8	0,9	299	3,5	89	23	0
18/01/1998	09	10	116	0,5	3	5	8	7	7,9	1,8	1,1	296	6	84	128	0
18/01/1998	10	12	53	0,5	2	5	8	17	7,7	1,7	0,3	17	10,3	74	271	0
18/01/1998	11	22	65	0,4	19	27	56	22	7,4	1,8	0,2	123	13	67	343	0
18/01/1998	12	29	59	0,4	20	29	59	22	7,4	1,8	0,5	124	13,5	67	414	0
18/01/1998	13	13	87	0,4	6	19	29	43	7,3	1,7	0,9	169	14	66	382	0
18/01/1998	14	12	98	0,4	4	17	23	35	7,5	1,6	0,6	186	14,5	63	310	0
18/01/1998	15	10	77	0,4	10	12	27	33	7,3	1,6	0,7	148	14,8	64	253	0
18/01/1998	16	8	74	0,4	3	8	12	28	7,3	1,6	0,4	153	13,8	67	107	0
18/01/1998	17	4	62	0,6	6	12	20	12	7,7	1,8	0,1	109	12	78	30	0
18/01/1998	18	4	118	0,7	38	22	81	6	7,3	1,8	0,1	21	10,8	86	4	0
18/01/1998	19	3	98	0,7	42	17	82	5	9,1	2,1	0,3	46	10	89	4	0
18/01/1998	20	3	77	0,8	34	26	78	6	7,4	1,8	0,6	1	9,8	88	4	0
18/01/1998	21	5	89	1,1	88	37	172	12	7,7	2	1,2	272	9	91	4	0
18/01/1998	22	6	139	1,3	87	39	172	15	7,9	2,1	0,9	253	9,3	87	4	0
18/01/1998	23	6	167	1	51	37	114	11	7,8	2	0,9	300	9,8	81	4	0
19/01/1998	00	6	129	0,6	36	32	88	6	7,7	1,8	1,3	258	9,5	79	4	0
19/01/1998	01	11	88	0,4	24	29	66	13	7,2	1,6	3,4	276	14,8	61	4	0
19/01/1998	02	7	96	0,3	21	18	50	36	6,9	1,4	4,6	279	17	54	4	0
19/01/1998	03	7	93	0,3	22	20	54	28	7	1,4	4,8	277	16	54	4	0
19/01/1998	04	3	56	0,3	16	9	34	51	7	1,4	6,1	291	16	53	4	0
19/01/1998	05	3	70	0,3	14	10	32	50	7	1,4	3,6	312	16	54	4	0
19/01/1998	06	3	41	0,3	15	12	35	46	7	1,4	4,9	278	16	53	4	0
19/01/1998	07	5	41	0,4	24	26	64	24	7	1,5	4,3	273	15,8	52	4	0
19/01/1998	08	6	116	0,4	28	28	70	23	7	1,5	4,8	282	15,5	50	25	0
19/01/1998	09	4	69	0,4	24	21	58	34	7	1,5	4,6	282	16	48	77	0
19/01/1998	10	4	77	0,4	24	22	58	38	7	1,5	4,9	274	16,5	47	112	0
19/01/1998	11	3	77	0,4	19	18	48	51	7,1	1,5	4,8	258	18,3	44	396	0
19/01/1998	12	3	89	0,4	5	11	19	54	7	1,5	5,1	272	20,3	41	467	0
19/01/1998	13	3	111	0,4	2	4	6	59	7	1,5	6,5	274	21,5	39	477	0
19/01/1998	14	3	134	0,4	2	4	6	63	7	1,5	6,8	278	22	36	441	0
19/01/1998	15	3	114	0,4	2	4	6	60	7	1,5	5,8	280	23	35	318	0
19/01/1998	16	4	57	0,4	2	4	6	48	7	1,5	5,3	279	22,3	37	207	0
19/01/1998	17	3	77	0,4	2	4	6	52	6,9	1,5	5,6	282	21	41	47	0
19/01/1998	18	4	70	0,4	2	4	6	35	7	1,5	3,6	261	19,8	45	5	0
19/01/1998	19	3	92	0,4	2	4	6	42	7	1,5	3,5	247	19	48	4	0
19/01/1998	20	3	58	0,4	3	10	14	46	7	1,5	3,9	260	18,3	50	4	0
19/01/1998	21	3	50	0,4	9	17	30	45	7	1,5	3,9	263	18	51	4	0
19/01/1998	22	3	38	0,4	9	16	30	48	7	1,4	4,2	258	18	52	4	0
19/01/1998	23	3	29	0,3	10	10	26	58	7	1,4	3,8	243	18	53	4	0
20/01/1998	00	3	39	0,3	14	12	33	50	7	1,4	3,7	244	17,5	54	4	0
20/01/1998	01	3	26	0,3	27	13	54	44	6,9	1,4	3,2	242	17	56	4	0
20/01/1998	02	3	30	0,3	39	10	70	53	6,8	1,4	3	243	17	56	4	0
20/01/1998	03	3	30	0,3	48	11	84	50	6,9	1,4	3	247	16,8	58	4	0
20/01/1998	04	3	33	0,3	53	18	98	37	7	1,4	2,6	223	16	60	4	0
20/01/1998	05	3	28	0,3	59	22	113	31	7	1,5	1,6	222	15	63	4	0
20/01/1998	06	7	46	0,4	90	33	170	10	7,1	1,6	1,8	269	14	67	4	0
20/01/1998	07	7	73	0,5	108	40	205	7	6,9	1,6	1,3	264	14	68	4	0
20/01/1998	08	13	5	1,2	159	51	295	8	7,3	2	1,1	270	12	76	17	0
20/01/1998	09	11	174	0,7	66	41	142	15	7,1	1,8	1,4	351	14,5	68	81	0
20/01/1998	10	15	176	0,4	13	24	43	13	7,2	1,6	0,5	130	17	61	192	0
20/01/1998	11	5	57	0,4	2	4	6	53	7,3	1,5	1,5	34	19	48	390	0
20/01/1998	12	3	58	0,4	2	4	6	70	7,2	1,5	1,3	61	19,5	43	477	0
20/01/1998	13	3	33	0,4	2	4	6	76	7,3	1,5	2,9	38	19,5	35	464	0
20/01/1998	14	3	29	0,5	2	4	6	79	7,3	1,5	2,4	46	19,5	30	340	0
20/01/1998	15	3	22	0,5	2	4	6	80	7,3	1,5	2,6	42	19	29	274	0
20/01/1998	16	3	28	0,5	2	4	6	77	7,3	1,5	3	18	19	27	232	0
20/01/1998	17	3	28	0,6	2	4	6	57	7,3	1,6	2,6	331	18,3	26	58	0
20/01/1998	18	5	49	0,6	2	5	7	28	7,4	1,6	1,6	276	15	33	5	0
20/01/1998	19	4	73	0,6	2	4	6	19	7,3	1,6	2,5	315	13,8	32	4	0
20/01/1998	20	5	92	0,6	2	4	6	34	7,3	1,6	2,2	288	13,5	32	4	0
20/01/1998	21	3	39	0,4	2	4	6	47	7,3	1,5	3,1	216	12,8	34	4	0
20/01/1998	22	3	37	0,5	2	4	6	47	7,3	1,5	2,2	257	12,3	34	4	0
20/01/1998	23	4	45	0,5	2	4	6	39	7,5	1,6	1,9	257	10	38	4	0
21/01/1998	00	4	45	0,5	2	4	6	32	7,4	1,6	2	284	9,3	40	4	0
21/01/1998	01	4	47	0,5	6	11	19	9	7,5	1,7	1	277	7	51	4	0
21/01/1998	02	4	168	0,4	9	28	41	3	7,9	1,7	1,5	291	5,5	58	4	0
21/01/1998	03	9	31	0,4	2	7	9	8	7,8	1,6	2,3	296	4,3	56	4	0
21/01/1998	04	7	48	0,4	2	4	6	3	8	1,7	2,3	293	3,5	59	4	0
21/01/1998	05	8	67	0,5	4	19	25	3	8,3	1,8	2,1	280	2,5	62	4	0
21/01/1998	06	10	122	0,5	7	29	39	3	8,5	1,8	2,4	293	2,5	60	4	0
21/01/1998	07	10	157	0,8	36	36	92	4	8	1,8	1,4	290	2,3	59	4	0
21/01/1998	08	12	129	0,9	46	45	116	6	8,2	1,9	1,5	270	1	65	22	0
21/01/1998	09	19	176	0,8	36	46	102	8	8,2	1,9	1,6	292	4	55	152	0
21/01/1998	10	18	193	0,8	10	34	49	12	7,9	1,8	1,3	304	9,3	40	295	0
21/01/1998	11	8	126	0,6	2	4	6	39	7,5	1,7	0,7	62	12,8	37	399	0
21/01/1998	12	4	94	0,3	2	4	6	72	7,4	1,5	1,6	89	13	43	488	0
21/01/1998	13	7	27	0,3	2	4	6	68	7,5	1,6	1,1	107	13	44	508	0
21/01/1998	14	4	41	0,3	2	4	6	69	7,4	1,6	1,5	132	12,5	47	462	0
21/01/1998	15	4	26	0,3	2	5	7	64	7,3	1,5	1,8	176	12	51	356	0
21/01/1998	16	5	15	0,3	2	7	10	67	7,3	1,5	1,9	200	12	54	212	0
21/01/1998	17	6	38	0,4	6	15	25	47	7,3	1,7	1	208	11	60	65	0
21/01/1998	18	6	55	0,7	55	47	131	8	7,2	1,7	0,1	231	8,8	70	5	0
21/01/1998	19	6	97	0,8	56	41	127	7	7,3	1,7	0,4	235	7,5	75	4	0
21/01/1998	20	9	91	1	86	43	175	9	7,6	1,9	1,3	273	6,3	80	4	0
21/01/1998	21	4	139	0,6	26	38	78	9	8	1,9	2,2	282	4,3	86	4	0
21/01/1998	22	4	136	0,5	7	33	44	3	8,1	1,8	2	287	4,3	84	4	0
21/01/1998	23	5	145	0,5	5	24	30	4	8,3	1,8	2,2	291	4	85	4	0
22/01/1998	00	6	153	0,4	2	4	6	3	8,2	1,8	2	299	4,5	80	4	0
22/01/1998	01	4	119	0,4	2	4	6	3	8,2	1,8	2	287	3,3	84	4	0
22/01/1998	02	5	101	0,4	37	25	81	2	8	1,7	1,8	297	2,8	81	4	0
22/01/1998	03	6	57	0,4	21	24	56	2	8	1,7	1,7	297	2,8	77	4	0
22/01/1998	04	4	77	0,4	16	25	50	2	7,9	1,7	2	296	2	77	4	0
22/01/1998	05	3	59	0,4	8	22	34	2	7,9	1,7	1,9	291	2	76	4	0
22/01/1998	06	5	53	0,5	22	25	59	2	7,9	1,7	1,9	289	1,3	77	4	0
22/01/1998	07	8	94	0,7	53	33	114	3	8	1,8	2,3	292	2	75	5	0
22/01/1998	08	9	85	0,7	46	34	105	4	8	1,8	2,6	292	2,3	71	24	0
22/01/1998	09	13	106	0,6	62	34	128	7	7,9	1,8	1,7	293	4,5	69	140	0
22/01/1998	10	13	137	0,5	39	35	94	11	7,7	1,7	0,6	293	9	64	286	0
22/01/1998	11	9	115	0,3	14	13	33	51	7,2	1,5	0,2	91	12,5	70	410	0
22/01/1998	12	7	52	0,3	33	9	60	63	7,2	1,5	0,4	90	13,3	67	490	0
22/01/1998	13	6	78	0,3	39	12	70	75	7,2	1,5	1,7	135	13,3	67	513	0
22/01/1998	14	4	42	0,3	43	14	79	77	7,2	1,6	1,8	137	12,8	64	459	0
22/01/1998	15	3	6	0,3	43	13	79	78	7,2	1,5	1,1	137	13	59	355	0
22/01/1998	16	3	28	0,3	44	16	83	73	7,2	1,5	0,8	147	13	62	211	0
22/01/1998	17	4	21	0,3	56	27	113	50	7,2	1,5	0,8	188	11,8	67	64	0
22/01/1998	18	6	33	0,5	97	37	185	10	7,1	1,6	0,4	185	9	81	5	0
22/01/1998	19	6	78	0,8	126	40	233	7	7,2	1,7	0,1	202	7,3	86	4	0
22/01/1998	20	9	88	1,5	225	47	391	14	7,3	2,1	0,7	265	7	85	4	0
22/01/1998	21	10	151	1,3	236	39	400	8	8	2,1	1,2	312	4,3	90	4	0
22/01/1998	22	8	160	1,3	181	33	311	9	8,2	2,1	1,1	308	3,3	92	4	0
22/01/1998	23	4	149	0,9	85	27	158	6	8	1,9	1,5	292	2,5	94	4	0
23/01/1998	00	3	108	0,5	38	26	84	3	8,1	1,8	2	291	2,5	95	4	0
23/01/1998	01	3	81	0,4	39	28	88	2	8,1	1,8	2	294	3	94	4	0
23/01/1998	02	3	86	0,4	25	30	67	2	8,1	1,7	2	292	2,5	94	4	0
23/01/1998	03	3	95	0,4	18	24	52	2	7,9	1,7	1,7	298	2	94	4	0
23/01/1998	04	3	67	0,4	14	25	47	2	7,9	1,7	2,3	293	2	94	4	0
23/01/1998	05	3	64	0,4	16	25	49	2	7,8	1,7	0,9	295	2	93	5	0
23/01/1998	06	4	83	0,4	42	25	89	2	7,9	1,7	1,6	295	1,8	93	4	0
23/01/1998	07	4	71	0,7	43	26	92	3	7,7	1,7	2,2	293	2	93	5	0
23/01/1998	08	6	67	0,7	80	30	153	4	7,8	1,8	1,4	288	2	91	22	0
23/01/1998	09	8	124	0,6	62	30	125	4	7,9	1,8	1,8	284	3,8	88	119	0
23/01/1998	10	15	132	0,5	53	39	121	10	7,7	1,7	0,4	299	8	78	263	0
23/01/1998	11	9	155	0,4	15	24	46	43	7,2	1,6	0,3	32	11,3	74	282	0
23/01/1998	12	6	65	0,2	37	5	62	79	7,2	1,5	0,9	62	12,8	69	480	0
23/01/1998	13	6	56	0,3	45	7	76	78	7,3	1,5	0,8	77	13,8	66	479	0
23/01/1998	14	4	67	0,3	38	7	65	82	7,3	1,5	1,2	79	14	65	440	0
23/01/1998	15	4	49	0,3	33	5	55	94	7,2	1,5	1,1	76	13,8	62	339	0
23/01/1998	16	3	26	0,3	31	5	52	97	7,2	1,5	0,8	70	13	63	208	0
23/01/1998	17	3	19	0,3	34	5	57	87	7,2	1,5	1,1	58	11,8	72	62	0
23/01/1998	18	3	15	0,3	47	18	90	50	7,2	1,5	2,2	31	9,8	81	6	0
23/01/1998	19	3	38	0,7	73	32	143	26	7,2	1,7	1,8	352	8,8	82	4	0
23/01/1998	20	4	64	0,7	83	36	163	14	7,6	1,8	2	12	8,3	88	4	0
23/01/1998	21	3	57	0,3	67	17	120	42	7,5	1,6	2,3	35	9,5	90	4	0
23/01/1998	22	3	22	0,2	67	7	110	69	7,2	1,5	2,2	42	10	87	4	0
23/01/1998	23	3	24	0,2	69	6	111	69	7,1	1,5	1,8	31	9	89	4	0
24/01/1998	00	3	28	0,3	73	11	122	50	7,2	1,5	0,5	315	9	90	4	0
24/01/1998	01	3	30	0,2	82	10	136	61	7,1	1,5	1,4	13	9,5	92	4	0
24/01/1998	02	3	18	0,2	6	8	17	64	7	1,5	2,3	10	9	90	4	0
24/01/1998	03	3	11	0,2	18	13	40	48	7,2	1,5	3,2	307	8,3	95	4	2,8
24/01/1998	04															5,9
24/01/1998	05	3	45	0,3	2	9	11	53	7,2	1,5	3,5	320	6,8	98	4	3,7
24/01/1998	06	3	11	0,4	2	4	6	66	7,2	1,5	4,9	339	6,5	96	4	6,8
24/01/1998	07	3	10	0,4	2	4	6	61	7,3	1,5	3,9	21	7	96	4	3,7
24/01/1998	08	3	7	0,4	2	4	6	61	7,3	1,5	2,6	27	7	95	6	1,8
24/01/1998	09	3	13	0,4	2	4	6	61	7,3	1,5	2,6	28	7	96	15	1,5
24/01/1998	10	3	39	0,4	2	4	6	54	7,3	1,6	2,2	18	7	96	23	1,7
24/01/1998	11	3	23	0,5	2	4	6	50	7,3	1,6	1,9	8	7	97	30	1,3
24/01/1998	12	3	14	0,5	2	4	6	54	7,2	1,6	2,3	15	7,5	94	59	0,4
24/01/1998	13	3	38	0,4	2	4	6	57	7,2	1,5	3	15	8,8	87	134	0
24/01/1998	14	3	39	0,4	2	4	6	62	7,2	1,5	3,3	22	10	80	107	0,2
24/01/1998	15	3	12	0,4	2	4	6	64	7,2	1,5	3,2	28	10	77	72	0
24/01/1998	16	3	18	0,4	2	4	6	64	7,2	1,5	3	32	10	73	55	0
24/01/1998	17	3	27	0,5	2	4	6	52	7,2	1,5	1,8	359	9,3	74	19	0
24/01/1998	18	3	29	0,5	2	4	6	53	7,2	1,5	2,1	6	8,5	73	5	0
24/01/1998	19	3	46	0,5	2	4	6	51	7,2	1,6	1,7	2	8,3	72	4	0
24/01/1998	20	3	31	0,4	2	4	6	70	7,2	1,5	2,4	344	9	68	4	0
24/01/1998	21	3	49	0,5	2	4	6	61	7,3	1,5	1,4	352	7,3	71	4	0
24/01/1998	22	3	20	0,5	2	4	6	57	7,3	1,6	0,8	344	7	70	4	0
24/01/1998	23	3	30	0,5	2	4	6	40	7,3	1,6	1,9	287	5,8	74	4	0
25/01/1998	00	3	53	0,5	2	4	6	50	7,4	1,5	2,6	299	5,8	75	4	0
25/01/1998	01	3	23	0,5	2	4	6	41	7,5	1,6	2,6	295	5	76	4	0
25/01/1998	02	3	43	0,5	2	4	6	41	7,5	1,6	2,8	293	4,5	76	4	0
25/01/1998	03	3	46	0,5	2	4	6	37	7,5	1,6	2,8	302	4,8	76	4	0
25/01/1998	04	3	30	0,5				44	7,5	1,6	2,4	298	5	72	4	0
