Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/01/2012	06	0	0	1	10	11	34
27/01/2012	07	0	0	1	19	20	30
27/01/2012	08	1	0	1	24	26	31
27/01/2012	09	1	0	1	18	19	38
27/01/2012	10	1	0	2	21	23	35
27/01/2012	11	1	0	3	17	20	43
27/01/2012	12	1	0	1	13	14	52
27/01/2012	13	2	0	1	9	10	64
27/01/2012	14	2	0	1	8	9	67
27/01/2012	15	2	0	1	10	12	70
27/01/2012	16	1	0	1	12	14	61
27/01/2012	17	1	0	1	18	19	56
27/01/2012	18	1	0	1	15	16	56
27/01/2012	19	1	0	1	10	11	50
27/01/2012	20	0	0	1	12	14	43
27/01/2012	21	1	0,1	1	12	13	53
27/01/2012	22	1	0	0	13	13	51
27/01/2012	23	1	0	1	15	16	45
28/01/2012	00	1	0	1	11	12	48
28/01/2012	01	1	0	1	10	11	52
28/01/2012	02	1	0	1	7	8	53
28/01/2012	03	1	0	1	6	7	56
28/01/2012	04	1	0	1	6	7	56
28/01/2012	05	1	0	1	5	6	55
28/01/2012	06	1	0	0	4	5	51
28/01/2012	07	1	0	1	6	7	49
28/01/2012	08	2	0	1	10	11	42
28/01/2012	09	2	0	1	13	15	37
28/01/2012	10	3	0,1	1	14	16	38
28/01/2012	11	5	0,1	1	8	10	50
28/01/2012	12	5	0,1	1	10	12	55
28/01/2012	13	3	0,1	1	6	7	69
28/01/2012	14	3	0,1	2	13	15	61
28/01/2012	15	3	0,2	2	15	17	63
28/01/2012	16	2	0,2	1	8	10	70
28/01/2012	17	1	0,2	1	8	10	66
28/01/2012	18	1	0,2	1	23	25	34
28/01/2012	19	1	0,2	1	14	15	29
28/01/2012	20	1	0,1	1	16	17	15
28/01/2012	21	1	0,2	1	17	18	11
28/01/2012	22	1	0,3	1	18	20	7
28/01/2012	23	1	0,5	1	20	22	9
29/01/2012	00	2	0,5	1	5	6	68
29/01/2012	01	2	0,3	1	2	3	76
29/01/2012	02	1	0,3	1	1	3	77
29/01/2012	03	1	0,3	1	1	3	78
29/01/2012	04	1	0,3	1	1	2	78
29/01/2012	05	1	0,2	1	1	2	76
29/01/2012	06	1	0,2	1	1	2	77
29/01/2012	07	1	0,2	1	1	3	78
29/01/2012	08	1	0,3	0	1	2	78
29/01/2012	09	1	0,3	1	2	3	76
29/01/2012	10	1	0,2	1	2	3	77
29/01/2012	11	1	0,1	1	2	3	79
29/01/2012	12	1	0	1	2	3	81
29/01/2012	13	1	0	0	1	2	83
29/01/2012	14	1	0	1	1	2	86
29/01/2012	15	1	0	1	2	3	85
29/01/2012	16	1	0	0	2	3	84
29/01/2012	17	1	0	1	2	3	81
29/01/2012	18	1	0	1	1	3	81
29/01/2012	19	1	0	1	3	4	77
29/01/2012	20	1		1	3	4	77
29/01/2012	21	1		1	3	4	77
29/01/2012	22	1		1	2	3	77
29/01/2012	23	1		1	1	2	78
30/01/2012	00	1		1	1	2	78
30/01/2012	01	1		1	1	3	77
30/01/2012	02	1		1	0	1	76
30/01/2012	03	0		0	0	1	75
30/01/2012	04	1		1	0	1	75
30/01/2012	05	1		1	0	1	73
30/01/2012	06	1		0	0	1	74
30/01/2012	07	1		1	2	3	72
30/01/2012	08	1		1	2	3	71
30/01/2012	09	1		1	1	3	73
30/01/2012	10	1		1	0	2	77
30/01/2012	11	1		1	0	1	80
30/01/2012	12	1		1	0	1	85
30/01/2012	13	1		1	1	3	87
30/01/2012	14	1		1	2	4	87
30/01/2012	15	1		3	15	20	76
30/01/2012	16	2		2	18	21	73
30/01/2012	17	2		2	22	25	69
30/01/2012	18	1		1	33	35	44
30/01/2012	19	1		1	20	22	31
30/01/2012	20	0		1	20	22	29
30/01/2012	21	1		1	31	32	21
30/01/2012	22	1		3	42	46	11
30/01/2012	23	1		1	35	36	15
31/01/2012	00	1		1	29	31	19
31/01/2012	01	1		6	37	45	8
31/01/2012	02	1		2	30	33	12
31/01/2012	03	1		1	25	27	18
31/01/2012	04	1		1	16	17	27
31/01/2012	05	1		1	10	11	30
31/01/2012	06	1		1	13	15	22
31/01/2012	07	1		5	32	39	14
31/01/2012	08	1		5	19	25	13
31/01/2012	09	1		3	13	17	55
31/01/2012	10	1		1	9	10	68
31/01/2012	11	1		2	6	9	75
31/01/2012	12	0		1	6	8	74
31/01/2012	13	1		1	8	10	74
31/01/2012	14	1		1	7	9	76
31/01/2012	15	1		2	12	14	71
31/01/2012	16	1		1	15	16	61
31/01/2012	17	0		3	35	39	32
31/01/2012	18	0		2	33	36	24
31/01/2012	19	0		1	32	33	20
31/01/2012	20	0		2	34	36	17
31/01/2012	21	1		1	20	21	31
31/01/2012	22	1		1	9	10	71
31/01/2012	23	1		1	5	6	86
01/02/2012	00	1		1	5	6	86
01/02/2012	01	1		1	5	6	86
01/02/2012	02	0		1	5	6	82
01/02/2012	03	1		1	6	7	79
01/02/2012	04	1		1	5	5	77
01/02/2012	05	1		1	16	17	59
01/02/2012	06	1		1	9	10	69
01/02/2012	07	1		1	8	8	66
01/02/2012	08	1		1	10	11	57
01/02/2012	09	2		2	22	25	56
01/02/2012	10	2		6	27	35	54
01/02/2012	11	2		4	20	26	74
01/02/2012	12	1		2	13	15	81
01/02/2012	13	1		2	7	9	86
01/02/2012	14	1		1	6	8	92
01/02/2012	15	1		1	6	7	96
01/02/2012	16	1		2	7	9	93
01/02/2012	17	1		1	19	20	79
01/02/2012	18	1		1	22	23	76
01/02/2012	19	1		1	19	20	71
01/02/2012	20	1		1	24	25	60
01/02/2012	21	1		1	14	15	66
01/02/2012	22	0		1	9	10	64
01/02/2012	23	0		1	6	8	65
02/02/2012	00	0		1	4	5	67
02/02/2012	01	0		1	5	6	61
02/02/2012	02	1		0	2	3	70
02/02/2012	03	2		1	2	3	81
02/02/2012	04	3		1	2	3	77
02/02/2012	05	2		1	2	3	78
02/02/2012	06	2		1	4	4	73
02/02/2012	07	3		1	3	4	74
02/02/2012	08	3		1	5	6	76
02/02/2012	09	3		1	5	7	76
02/02/2012	10	3		1	4	6	77
02/02/2012	11	3		1	5	6	79
02/02/2012	12	3		1	4	6	84
02/02/2012	13	3		2	4	7	87
02/02/2012	14	3		1	3	5	90
02/02/2012	15	3		1	4	5	91
02/02/2012	16	3		1	4	5	89
02/02/2012	17	3		1	6	8	87
02/02/2012	18	4		1	6	6	85
02/02/2012	19	4		1	6	8	84
02/02/2012	20	4		1	7	8	79
02/02/2012	21	4		1	8	9	76
02/02/2012	22	4		1	6	7	79
02/02/2012	23	4		1	5	7	81
03/02/2012	00	4		1	5	7	78
03/02/2012	01	4		1	4	6	79
03/02/2012	02	2		1	4	5	79
03/02/2012	03	0		1	4	6	80
03/02/2012	04	1		1	5	6	77
03/02/2012	05	1		1	4	6	77
03/02/2012	06	0		1	3	4	78
03/02/2012	07	1		1	4	5	80
03/02/2012	08	1		1	5	6	78
03/02/2012	09	1		1	5	7	80
03/02/2012	10	1		1	4	4	81
03/02/2012	11	1		1	4	5	83
03/02/2012	12	1		1	2	4	87
03/02/2012	13	1		1	3	4	89
03/02/2012	14	1		1	3	5	92
03/02/2012	15	1		1	3	5	92
03/02/2012	16	1		1	3	4	94
03/02/2012	17	1		1	4	6	90
03/02/2012	18	1		0	3	4	88
03/02/2012	19	1		1	4	6	88
03/02/2012	20	2		1	3	4	89
03/02/2012	21	2		1	3	5	88
03/02/2012	22	2		1	3	4	89
03/02/2012	23	2		1	2	3	88
04/02/2012	00	2		1	2	4	87
04/02/2012	01	1		1	3	4	87
04/02/2012	02	1		1	2	4	84
04/02/2012	03	1		1	2	3	84
04/02/2012	04	1		1	2	3	83
04/02/2012	05	1		1	2	4	81
04/02/2012	06	1		1	1	3	82
04/02/2012	07	1		0	2	2	81
04/02/2012	08	1		1	2	3	82
04/02/2012	09	1		1	2	3	81
04/02/2012	10	1		1	3	4	82
04/02/2012	11	1		1	2	3	84
04/02/2012	12	1		1	2	3	84
04/02/2012	13	1		0	1	1	87
04/02/2012	14	1		1	1	3	87
04/02/2012	15	0		1	1	3	87
04/02/2012	16	1		1	1	3	89
04/02/2012	17	1		1	2	3	89
04/02/2012	18	1		1	2	3	88
04/02/2012	19	1		1	1	2	88
04/02/2012	20	1		1	1	3	90
04/02/2012	21	1		1	1	3	90
04/02/2012	22	1		1	1	2	88
04/02/2012	23	1		0	3	4	64
05/02/2012	00	0		1	7	9	47
05/02/2012	01	1		1	6	7	40
05/02/2012	02	1		1	5	6	32
05/02/2012	03	1		1	5	6	27
05/02/2012	04	1		1	4	5	41
05/02/2012	05	1		1	3	4	37
05/02/2012	06	1		1	4	5	38
05/02/2012	07	1		1	3	5	37
05/02/2012	08	1		1	6	7	36
05/02/2012	09	1		2	8	11	46
05/02/2012	10	1		1	9	10	68
05/02/2012	11	1		1	4	6	85
05/02/2012	12	1		0	4	5	84
05/02/2012	13	1		1	4	5	83
05/02/2012	14	1		1	3	5	81
05/02/2012	15	1		1	4	5	77
05/02/2012	16	1		1	3	4	83
05/02/2012	17	0		1	3	4	82
05/02/2012	18	0		1	3	4	80
05/02/2012	19	1		1	4	5	77
05/02/2012	20	1		0	3	4	81
05/02/2012	21	1		1	1	2	88
05/02/2012	22	0		1	1	2	88
05/02/2012	23	1		1	2	3	85
06/02/2012	00	1		1	2	3	83
06/02/2012	01	1		1	2	3	83
06/02/2012	02	0		1	4	4	74
06/02/2012	03	0		1	3	4	61
06/02/2012	04	0		1	2	3	56
06/02/2012	05	0		1	2	3	59
06/02/2012	06	0		1	3	4	78
06/02/2012	07	0		1	4	5	75
06/02/2012	08	0		1	4	5	77
06/02/2012	09	0		0	2	2	80
06/02/2012	10	1		2	3	6	80
06/02/2012	11	0		1	1	3	80
06/02/2012	12	0		1	2	2	83
06/02/2012	13	0		1	2	3	85
06/02/2012	14	0		1	2	3	88
06/02/2012	15	0		1	2	3	85
06/02/2012	16	0		1	2	4	81
06/02/2012	17	0		1	3	4	78
06/02/2012	18	0		1	4	5	75
06/02/2012	19	0		1	5	5	73
06/02/2012	20	0		1	6	7	72
06/02/2012	21	0		1	3	4	75
06/02/2012	22	0		1	2	3	78
06/02/2012	23	0		1	2	3	81
07/02/2012	00	0		1	2	3	81
07/02/2012	01	0		1	1	2	82
07/02/2012	02	0		1	1	2	81
07/02/2012	03	1		1	1	2	83
07/02/2012	04	1		1	1	3	83
07/02/2012	05	1		1	2	3	82
07/02/2012	06	1		1	3	4	82
07/02/2012	07	1		1	3	4	83
07/02/2012	08	1		1	3	4	81
07/02/2012	09	1		1	2	4	82
07/02/2012	10	1		1	4	5	81
07/02/2012	11	1		1	2	4	83
07/02/2012	12	1		1	1	2	83
07/02/2012	13	1		0	1	1	85
07/02/2012	14	1		1	2	3	89
07/02/2012	15	2		1	2	3	89
07/02/2012	16	2		1	2	3	89
07/02/2012	17	2		1	3	3	88
07/02/2012	18	2		1	3	4	87
07/02/2012	19	2		1	4	6	86
07/02/2012	20	2		1	3	5	87
07/02/2012	21	2		1	3	4	88
07/02/2012	22	2		1	3	4	88
07/02/2012	23	2		1	3	5	87
08/02/2012	00	2		1	3	4	87
08/02/2012	01	2		1	3	4	88
08/02/2012	02	2		1	2	4	88
08/02/2012	03	1		1	3	4	89
08/02/2012	04	1		1	2	3	90
08/02/2012	05	1		1	3	4	90
08/02/2012	06	1		1	3	4	89
08/02/2012	07	1		1	3	4	90
08/02/2012	08	1		1	4	5	89
08/02/2012	09	1		1	4	5	88
08/02/2012	10	1		1	5	7	88
08/02/2012	11	2		1	4	6	91
08/02/2012	12	1		1	3	5	95
08/02/2012	13	1		1	4	6	95
08/02/2012	14	2		2	14	17	90
08/02/2012	15	3		2	17	20	89
08/02/2012	16	4		2	16	19	89
08/02/2012	17	3		1	10	11	96
08/02/2012	18	2		1	25	26	68
08/02/2012	19	1		1	27	28	43
08/02/2012	20	1		1	21	23	48
08/02/2012	21	1		1	34	36	37
08/02/2012	22	1		1	30	31	39
08/02/2012	23	2		1	19	20	54
09/02/2012	00	1		1	11	13	64
09/02/2012	01	1		1	8	9	70
09/02/2012	02	1		1	5	6	74
09/02/2012	03	1		1	6	7	71
09/02/2012	04	1		1	6	7	69
09/02/2012	05	1		1	7	8	65
09/02/2012	06	1		1	9	11	59
09/02/2012	07	1		1	11	12	57
09/02/2012	08	2		5	30	38	39
09/02/2012	09	2		4	25	31	47
09/02/2012	10	2		2	13	16	66
09/02/2012	11	1		2	10	13	77
09/02/2012	12	1		1	7	9	85
09/02/2012	13	1		1	8	10	89
09/02/2012	14	2		5	27	35	72
09/02/2012	15	2		6	32	41	69
09/02/2012	16	3		5	38	45	67
09/02/2012	17	1		2	26	29	80
09/02/2012	18	1		1	21	22	75
09/02/2012	19	0		1	26	27	40
09/02/2012	20	0		1	29	30	34
09/02/2012	21	0		1	30	31	21
09/02/2012	22	1		1	39	40	12
09/02/2012	23	1		1	48	50	9
10/02/2012	00	1		1	39	40	12
10/02/2012	01	1		1	36	37	11
10/02/2012	02	0		1	23	24	8
10/02/2012	03	1		1	11	13	51
10/02/2012	04	1		1	6	7	69
10/02/2012	05	1		1	10	12	45
10/02/2012	06	1		1	18	19	31
10/02/2012	07	1		2	18	20	29
10/02/2012	10	3		1	8	9	72
10/02/2012	11	2	0	1	6	8	81
10/02/2012	12	4	0	8	17	31	75
10/02/2012	13	8	0	28	59	102	42
10/02/2012	14	3	0	10	39	55	62
10/02/2012	15	3	0	5	27	34	74
10/02/2012	16	3	0	2	17	20	85
10/02/2012	17	2	0	1	17	19	81
10/02/2012	18	2	0	1	35	37	52
10/02/2012	19	1	0	1	49	51	27
10/02/2012	20	1	0	1	28	29	29
10/02/2012	21	1	0	1	36	38	20
10/02/2012	22	1	0	1	37	38	35
10/02/2012	23	1	0	1	10	12	76
11/02/2012	00	1	0	1	5	6	88
11/02/2012	01	1	0	1	5	6	88
11/02/2012	02	1	0	1	3	4	88
11/02/2012	03	2	0	0	3	4	86
11/02/2012	04	2	0	1	2	3	87
11/02/2012	05	2	0	1	3	4	86
11/02/2012	06	2	0,1	1	2	3	86
11/02/2012	07	2	0,2	1	3	4	85
11/02/2012	08	2	0,2	1	5	6	83
11/02/2012	09	3	0,3	2	7	10	83
11/02/2012	10	2	0,2	1	4	5	88
11/02/2012	11	2	0	1	2	3	93
11/02/2012	12	2	0	1	3	4	97
11/02/2012	13	2	0	1	5	6	96
11/02/2012	14	3	0	2	9	11	95
11/02/2012	15	3	0	1	7	9	99
11/02/2012	16	3	0	1	7	9	99
11/02/2012	17	3	0	1	9	10	97
11/02/2012	18	4	0	1	15	17	87
11/02/2012	19	2	0	1	7	8	87
11/02/2012	20	2	0	1	5	6	84
11/02/2012	21	2	0	1	3	4	87
11/02/2012	22	2	0	1	3	3	86
11/02/2012	23	2		1	3	4	85
12/02/2012	00	2		1	3	4	86
12/02/2012	01	2		1	2	3	86
12/02/2012	02	1		1	1	2	87
12/02/2012	03	0		1	1	3	89
12/02/2012	04	0		1	1	2	89
12/02/2012	05	0		1	1	2	90
12/02/2012	06	0		1	1	2	91
12/02/2012	07	1		1	0	2	91
12/02/2012	08	1		1	1	3	91
12/02/2012	09	1		1	1	2	92
12/02/2012	10	1		1	1	2	93
12/02/2012	11	1	0	1	1	2	94
12/02/2012	12	1	0	1	1	3	98
12/02/2012	13	1	0	1	2	3	99
12/02/2012	14	1	0	3	11	15	89
12/02/2012	15	1	0	2	10	13	92
12/02/2012	16	2	0	3	19	24	84
12/02/2012	17	1	0	1	14	16	92
12/02/2012	18	1	0	1	26	27	61
12/02/2012	19	0	0	1	21	22	44
12/02/2012	20	0	0	1	11	12	61
12/02/2012	21	1	0	1	4	4	88
12/02/2012	22	1	0	1	2	3	90
12/02/2012	23	1	0	1	0	1	91
13/02/2012	00	0	0	1	1	2	92
13/02/2012	01	0	0	1	1	2	94
13/02/2012	02	1		1	1	3	94
13/02/2012	03	1		1	2	3	94
13/02/2012	04	1		1	2	3	93
13/02/2012	05	1		1	2	3	93
13/02/2012	06	1		1	2	3	91
13/02/2012	07	1		1	2	3	91
13/02/2012	08	1		1	3	5	89
13/02/2012	09	1		1	4	5	89
13/02/2012	10	1		1	2	4	90
13/02/2012	11	1	0	1	2	4	93
13/02/2012	12	1	0	1	2	4	95
13/02/2012	13	1	0	2	12	15	87
13/02/2012	14	1	0	2	12	15	92
13/02/2012	15	2	0	4	13	19	91
13/02/2012	16	2	0	3	12	17	93
13/02/2012	17	3	0	1	15	16	90
13/02/2012	18	3		2	27	29	
13/02/2012	19	2	0	0	31	32	60
13/02/2012	20	2	0	1	21	23	60
13/02/2012	21	2	0	1	22	24	59
13/02/2012	22	1	0	1	14	15	41
13/02/2012	23	1	0	1	9	11	32
14/02/2012	00	1	0	1	9	10	25
14/02/2012	01	1	0,1	1	8	10	26
14/02/2012	02	0	0,1	1	6	7	24
14/02/2012	03	0	0,2	1	8	9	23
14/02/2012	04	0	0,2	1	4	5	65
14/02/2012	05	0	0	1	3	3	78
14/02/2012	06	0	0	1	2	3	76
14/02/2012	07	0	0	1	3	5	75
14/02/2012	08	0	0	1	5	6	73
14/02/2012	09	0	0	1	4	6	75
14/02/2012	10	0	0	1	4	7	76
14/02/2012	11	1	0	2	5	7	80
14/02/2012	12	0	0	1	4	6	78
14/02/2012	13	1	0	1	4	6	83
14/02/2012	14	1	0	1	3	5	87
14/02/2012	15	0	0	1	5	6	87
14/02/2012	16	1	0	1	7	9	84
14/02/2012	17	0	0	1	6	7	84
14/02/2012	18	0	0	1	11	12	65
14/02/2012	19	0	0	1	13	14	54
14/02/2012	20	0	0	1	6	7	68
14/02/2012	21	0		1	6	8	65
14/02/2012	22	0		1	3	5	78
14/02/2012	23	0		1	2	4	81
15/02/2012	00	0		1	3	4	79
15/02/2012	01	0		1	2	3	81
15/02/2012	02	0		1	1	2	81
15/02/2012	03	0		1	2	4	80
15/02/2012	04	0		1	3	4	79
15/02/2012	05	0		1	3	4	79
15/02/2012	06	0		1	2	4	80
15/02/2012	07	0		1	4	5	79
15/02/2012	08	0		1	4	6	76
15/02/2012	09	0		1	2	3	83
15/02/2012	10	0		1	2	4	86
15/02/2012	11	0		1	2	3	88
15/02/2012	12	0		1	2	3	91
15/02/2012	13	0		1	2	3	93
15/02/2012	14	0		1	2	3	95
15/02/2012	15	0		1	2	3	95
15/02/2012	16	0		1	2	4	94
15/02/2012	17	0		1	5	6	93
15/02/2012	18	0		1	4	6	88
15/02/2012	19	0		1	5	6	88
15/02/2012	20	0		1	6	7	84
15/02/2012	21	0		1	7	8	70
15/02/2012	22	0		1	6	7	62
15/02/2012	23	0		0	5	5	51
16/02/2012	00	0		1	4	5	75
16/02/2012	01	0		1	3	4	86
16/02/2012	02	1		1	2	3	86
16/02/2012	03	2		1	3	4	83
16/02/2012	04	2		1	2	3	83
16/02/2012	05	2		1	2	3	80
16/02/2012	06	2		1	3	4	65
16/02/2012	07	2		1	7	8	47
16/02/2012	08	2		1	11	12	42
16/02/2012	09	3		5	18	26	45
16/02/2012	10	4		3	14	18	64
16/02/2012	11	2		1	2	3	89
16/02/2012	12	3		1	3	5	92
16/02/2012	13	4		4	16	22	81
16/02/2012	14	5		5	19	26	78
16/02/2012	15	3		2	8	11	90
16/02/2012	16	3		2	7	9	94
16/02/2012	17	4		1	9	10	93
16/02/2012	18	4		1	26	28	65
16/02/2012	19	3		1	26	28	46
16/02/2012	20	2		1	24	25	27
16/02/2012	21	3		1	25	26	27
16/02/2012	22	3		1	28	29	22
16/02/2012	23	3		1	29	29	22
17/02/2012	00	3		1	29	31	19
17/02/2012	01	3		1	23	24	25
17/02/2012	02	2		1	16	17	29
17/02/2012	03	1		1	16	17	29
17/02/2012	04	1		1	13	14	31
17/02/2012	05	1		1	11	12	32
17/02/2012	06	1		1	16	17	33
17/02/2012	07	1		1	20	22	30
17/02/2012	08	2		9	29	43	26
17/02/2012	09	2		6	18	27	41
17/02/2012	10	3		3	13	18	58
17/02/2012	11	8		3	8	12	74
17/02/2012	12	7		2	8	10	80
17/02/2012	13	6		2	7	11	83
17/02/2012	14	4		1	5	8	90
17/02/2012	15	4		3	12	16	88
17/02/2012	16	2		2	7	10	100
17/02/2012	17	2		1	5	6	103
17/02/2012	18	1		1	10	11	91
17/02/2012	19	1		1	18	20	50
17/02/2012	20	0		1	13	14	54
17/02/2012	21	0		1	20	21	36
17/02/2012	22	1		1	22	23	37
17/02/2012	23	1		1	23	24	28
18/02/2012	00	0		1	21	22	33
18/02/2012	01	0		1	18	19	29
18/02/2012	02	1		1	16	16	26
18/02/2012	03	0		1	14	16	25
18/02/2012	04	0		1	12	14	31
18/02/2012	05	0		1	8	10	39
18/02/2012	06	1		1	9	10	39
18/02/2012	07	1		2	13	16	31
18/02/2012	08	1		2	16	19	32
18/02/2012	09	1		2	11	13	50
18/02/2012	10	2		3	11	14	62
18/02/2012	11	1		2	9	12	83
18/02/2012	12	1		1	4	5	105
18/02/2012	13	1		1	5	7	107
18/02/2012	14	2		2	13	16	100
18/02/2012	15	1		1	9	11	109
18/02/2012	16	1		1	7	9	109
18/02/2012	17	1		1	6	7	106
18/02/2012	18	0		1	8	9	97
18/02/2012	19	0		1	11	12	56
18/02/2012	20	0		1	10	11	57
18/02/2012	21	0		0	10	11	51
18/02/2012	22	0		1	13	14	41
18/02/2012	23	0		1	18	19	36
19/02/2012	00	0		1	18	19	39
19/02/2012	01	0		1	14	15	46
19/02/2012	02	0		1	11	13	43
19/02/2012	03	0		1	10	11	32
19/02/2012	04	1		1	8	9	24
19/02/2012	05	0		1	6	7	20
19/02/2012	06	0		1	6	7	21
19/02/2012	07	1		1	4	5	28
19/02/2012	08	0		1	5	7	23
19/02/2012	09	1		4	9	16	34
19/02/2012	10	1		2	10	13	58
19/02/2012	11	1		2	6	8	85
19/02/2012	12	2		2	5	7	91
19/02/2012	13	2		2	9	11	89
19/02/2012	14	2		2	8	10	92
19/02/2012	15	2		1	6	7	101
19/02/2012	16	2		1	4	6	104
19/02/2012	17	1		1	8	10	98
19/02/2012	18	1		0	11	13	83
19/02/2012	19	0		1	25	26	37
19/02/2012	20	0		1	21	22	26
19/02/2012	21	0		1	14	16	24
19/02/2012	22	0		1	12	14	20
19/02/2012	23	0		1	13	14	22
20/02/2012	00	0		1	4	5	74
20/02/2012	01	1		1	1	3	84
20/02/2012	02	1		1	1	3	90
20/02/2012	03	1		0	0	1	92
20/02/2012	04	1		1	0	2	90
20/02/2012	05	1		1	0	1	88
20/02/2012	06	1		1	1	1	86
20/02/2012	07	2		1	1	3	84
20/02/2012	08	4		1	2	3	79
20/02/2012	09	6		1	2	3	80
20/02/2012	10	5		1	2	4	85
20/02/2012	11	4		1	1	3	90
20/02/2012	12	3		1	3	5	91
20/02/2012	13	3		3	8	12	87
20/02/2012	14	4		2	9	12	87
20/02/2012	15	3		2	4	7	93
20/02/2012	16	3		1	5	7	91
20/02/2012	17	3		2	10	12	86
20/02/2012	18	2		1	22	23	65
20/02/2012	19	1	0,3	1	24	25	47
20/02/2012	20	1	0,3	1	19	20	31
20/02/2012	21	1	0,3	2	28	30	21
20/02/2012	22	1	0,4	1	29	30	16
20/02/2012	23	1	0,6	2	40	43	16
21/02/2012	00	1	0,6	2	32	35	17
21/02/2012	01	1	0,5	1	25	27	24
21/02/2012	02	1	0,4				31
21/02/2012	03	1	0,4	1	11	13	40
21/02/2012	04	1	0,4	1	11	13	42
21/02/2012	05	1	0,4	1	11	13	49
21/02/2012	06	1	0,4	1	11	13	45
21/02/2012	07	1	0,4	1	14	15	44
21/02/2012	08	1	0,3	1	17	19	48
21/02/2012	09	2	0,4	5	20	27	54
21/02/2012	10	4	0,4	2	10	14	74
21/02/2012	11	5	0,3	2	5	7	90
21/02/2012	12	3	0,2	1	5	7	94
21/02/2012	13	3	0,2	2	5	8	97
21/02/2012	14	3	0,2	3	13	17	89
21/02/2012	15	3	0,2	2	12	15	91
21/02/2012	16	2	0,2	1	5	6	101
21/02/2012	17	1	0,2	1	6	7	99
21/02/2012	18	0	0,2	1	7	9	84
21/02/2012	19	0	0,2	1	25	26	36
21/02/2012	20	0	0,2	1	12	13	55
21/02/2012	21	0	0,3	1	12	13	43
21/02/2012	22	0	0,3	1	18	19	24
21/02/2012	23	0	0,4	4	29	36	14
22/02/2012	00	0	0,4	3	23	28	11
22/02/2012	01	0	0,4	1	13	15	30
22/02/2012	02	0	0,3	1	9	11	35
22/02/2012	03	0	0,3	2	13	15	28
22/02/2012	04	0	0,2	1	9	10	42
22/02/2012	05	1	0,2	1	14	15	33
22/02/2012	06	1	0,2	1	19	21	32
22/02/2012	07	2	0,2	3	22	27	29
22/02/2012	08	4	0,2	7	26	36	32
22/02/2012	09	8	0,2	5	18	25	56
22/02/2012	10	12	0,2	3	12	17	77
22/02/2012	11	10	0,1	1	7	9	94
22/02/2012	12	9	0	2	10	13	97
22/02/2012	13	11	0	4	18	25	89
22/02/2012	14	13	0	5	23	31	84
22/02/2012	15	14	0	3	20	24	91
22/02/2012	16	12	0	2	15	18	94
22/02/2012	17	13	0	2	20	23	84
22/02/2012	18	11	0	2	33	35	57
22/02/2012	19	4	0	3	48	52	18
22/02/2012	20	3	0	1	32	34	31
22/02/2012	21	1	0,2	1	37	39	13
22/02/2012	22	1	0,2	1	39	40	15
22/02/2012	23	1	0,2	1	33	35	24
23/02/2012	00	1	0,2	1	25	26	34
23/02/2012	01	2	0,2	1	22	23	38
23/02/2012	02	2	0,2	1	13	15	46
23/02/2012	03	4	0,1	1	13	15	46
23/02/2012	04	4	0,1	1	11	12	45
23/02/2012	05	5	0,1	1	12	14	44
23/02/2012	06	5	0,1	2	28	31	30
23/02/2012	07	5	0,1	3	24	28	41
23/02/2012	08	6	0,2	9	39	53	33
23/02/2012	09	8	0,2	6	26	35	59
23/02/2012	10	9	0,1	4	18	23	74
23/02/2012	11	9	0	6	20	30	76
23/02/2012	12	14	0,1	15	44	66	70
23/02/2012	13	14	0,2	6	28	37	87
23/02/2012	14	12	0,1	11	37	54	72
23/02/2012	15	8	0	4	22	27	91
23/02/2012	16	14	0	12	39	58	63
23/02/2012	17	10	0,1	5	32	39	79
23/02/2012	18	7	0,1	1	29	31	63
23/02/2012	19	3	0,1	1	29	30	35
23/02/2012	20	1	0,1	3	27	31	18
23/02/2012	21	0	0,2	1	22	24	16
23/02/2012	22	1	0,2	3	39	43	9
23/02/2012	23	1	0,4	1	33	35	13
24/02/2012	00	1	0,3	1	28	30	22
24/02/2012	01	1	0,3	1	21	23	32
24/02/2012	02	1	0,2	1	14	16	41
24/02/2012	03	1	0,2	1	21	22	33
24/02/2012	04	1	0,2	1	18	19	40
24/02/2012	05	1	0,2	1	19	20	37
24/02/2012	06	1	0,2	1	26	28	31
24/02/2012	07	1	0,2	1	21	23	39
24/02/2012	08	2	0,1	17	42	68	21
24/02/2012	09	3	0,2	6	22	32	49
24/02/2012	10	4	0,1	3	15	20	67
24/02/2012	11	3	0,1	6	19	29	70
24/02/2012	12	4	0,1	19	44	72	57
24/02/2012	13	3	0,1	11	37	53	70
24/02/2012	14	2	0	2	14	18	104
24/02/2012	15	3	0	2	11	14	111
24/02/2012	16	1	0	1	11	13	109
24/02/2012	17	5	0	1	14	16	109
24/02/2012	18	2	0	1	16	17	100
24/02/2012	19	1	0	1	27	28	67
24/02/2012	20	1	0	1	18	19	63
24/02/2012	21	0	0,1	1	20	22	48
24/02/2012	22	0	0,1	1	24	26	39
24/02/2012	23	1	0,1	1	33	35	34
25/02/2012	00	1	0,2	1	31	33	31
25/02/2012	01	0	0,2	1	21	22	41
25/02/2012	02	1	0,1	1	15	16	48
25/02/2012	03	1	0,1	1	12	13	48
25/02/2012	04	1	0,1	1	10	11	55
