Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
14/01/2018	17	0,1	225	14,3	47	1015	0	0	61	3	0,1	1	11	13
14/01/2018	18	0,1	241	13,4	50	1015	0	0	45	3	0,2	2	33	36
14/01/2018	19	0,3	265	13,2	52	1015	0	0	52	3	0,2	1	22	24
14/01/2018	20	0,3	296	13,1	51	1015	0	0	51	3	0,2	1	24	26
14/01/2018	21	0,2	319	12,7	51	1015	0	0	49	3	0,2	2	27	30
14/01/2018	22	0,2	268	11,9	55	1016	0	0	45	3	0,1	2	22	25
14/01/2018	23	0,5	255	10,4	73	1016	0	0	33	3	0,3	1	15	17
15/01/2018	00	0,4	220	9,9	80	1016	0	0	32	3	0,3	1	13	15
15/01/2018	01	0,1	201	9,4	86	1016	0	0,4	33	3	0,3	1	8	10
15/01/2018	02	0,1	254	9,2	90	1016	0	1	29	3	0,3	1	7	10
15/01/2018	03	0,3	324	9,3	93	1017	0	0,4	23	3	0,3	1	11	13
15/01/2018	04	0,4	333	9,4	94	1017	0	0,2	30	3	0,3	1	8	10
15/01/2018	05	0,4	282	9,5	94	1017	0	0	31	3	0,3	1	10	12
15/01/2018	06	1,5	276	9	95	1017	0	0,6	28	3	0,3	1	10	12
15/01/2018	07	0,9	266	9,1	96	1017	0	0,8	21	3	0,3	2	28	32
15/01/2018	08	0,4	236	8,7	96	1017	0	0,2	19	3	0,3	6	38	48
15/01/2018	09	0,2	249	9,1	96	1018	0	0	11	3	0,3	10	46	61
15/01/2018	10	0,5	291	10,6	92	1018	50	0	17	3	0,2	9	42	56
15/01/2018	11	0,3	265	12,1	82	1019	100	0	22	3	0,2	11	42	60
15/01/2018	12	0,5	228	12,7	83	1019	303	0	27	3	0,2	9	33	46
15/01/2018	13	0,6	235	14,4	75	1018	533	0	41	3	0,2	5	20	28
15/01/2018	14	0,1	298	14,4	68	1018	10	0	56	3	0,2	2	13	15
15/01/2018	15	0,1	181	14,5	65	1018	34	0	67	3	0,1	1	9	11
15/01/2018	16	0,2	218	14,9	64	1018	30	0,2	52	3	0,2	4	28	34
15/01/2018	17	0,2	182	14,2	65	1019	0	0	43	3	0,2	2	29	32
15/01/2018	18	0,1	173	11,8	76	1019	0	0	17	3	0,3	8	57	69
15/01/2018	19	0,1	240	10,8	82	1019	0	0	5	3	0,4	25	83	120
15/01/2018	20	0,1	325	9,8	84	1019	0	0	10	3	0,9	70	84	192
15/01/2018	21	0,1	327	8,9	86	1019	0	0	8	3	0,8	106	93	255
15/01/2018	22	0,1	302	8,8	85	1020	0	0	3	3	0,6	61	88	181
15/01/2018	23	0,3	294	8,2	84	1020	0	0	4	3	0,4	19	74	103
16/01/2018	00	1	281	9	79	1020	0	0	24	3	0,1	1	31	34
16/01/2018	01	1	279	8,2	77	1019	0	0	32	3	0,1	1	17	19
16/01/2018	02	0,9	272	7,7	77	1019	0	0	34	3	0,1	1	15	17
16/01/2018	03	0,7	260	6,3	82	1019	0	0	30	3	0,1	1	14	16
16/01/2018	04	0,8	269	6,6	82	1019	0	0	30	3	0,1	1	15	17
16/01/2018	05	0,5	283	6,1	83	1019	0	0	29	3	0,1	1	16	18
16/01/2018	06	0,5	258	5,9	82	1019	0	0	26	3	0,1	1	21	24
16/01/2018	07	1,4	262	6,1	83	1019	0	0	24	3	0,1	6	31	40
16/01/2018	08	1	264	6,6	79	1019	0	0	20	3	0,3	8	46	58
16/01/2018	09	1,1	255	8,1	76	1019	72	0	26	3	0,3	8	34	46
16/01/2018	10	1,3	250	10,3	69	1019	262	0	33	3	0,4	7	23	34
16/01/2018	11	1,4	232	12,5	63	1019	416	0	39	3	0,5	7	23	34
16/01/2018	12	2,1	235	15,2	57	1019	497	0	42	3	0,5	8	29	40
16/01/2018	13	2,3	256	18,4	45	1018	503	0	62	3	0,4	3	18	23
16/01/2018	14	2,6	255	19,9	39	1018	427	0	65	3	0,4	2	14	17
16/01/2018	15	2,5	275	21	38	1018	286	0	68	3	0,5	2	12	15
16/01/2018	16	2,5	301	21,4	36	1017	100	0	64	3	0,5	2	18	22
16/01/2018	17	3,3	307	20,5	38	1017	0	0	59	3	0,4	2	20	24
16/01/2018	18	2,4	306	19,5	41	1017	0	0	60	3	0,4	2	19	22
16/01/2018	19	2,2	308	18,9	44	1017	0	0	51	3	0,3	4	31	37
16/01/2018	20	2,1	311	18	46	1017	0	0	53	3	0,2	1	22	24
16/01/2018	21	0,7	297	16,7	51	1017	0	0	42	3	0,3	3	32	37
16/01/2018	22	1,6	306	17,1	48	1017	0	0	60	3	0,2	1	11	13
16/01/2018	23	0,4	300	15,1	55	1017	0	0	42	3	0,3	1	21	23
17/01/2018	00	0,5	260	14,2	60	1017	0	0	42	3	0,3	1	20	22
17/01/2018	01	0,4	248	12,5	66	1017	0	0	33	3	0,3	1	25	28
17/01/2018	02	0,7	273	13,2	65	1017	0	0	43	3	0,3	1	14	16
17/01/2018	03	0,8	284	13,5	63	1017	0	0	48	3	0,2	1	9	12
17/01/2018	04	0,6	290	14,6	59	1017	0	0	56	3	0,2	1	4	6
17/01/2018	05	0,4	292	12,6	63	1017	0	0	46	3	0,2	1	10	12
17/01/2018	06	0,2	257	11,8	68	1017	0	0	32	3	0,2	2	23	26
17/01/2018	07	0,9	318	12,4	68	1017	0	0	32	3	0,2	4	39	45
17/01/2018	08	1,4	310	13,4	63	1017	0	0	29	3	0,2	7	51	61
17/01/2018	09	1,4	268	14,4	61	1017	76	0						
17/01/2018	10	1,1	238	16,4	55	1017	274	0						
17/01/2018	11	3,2	309	17,5	49	1017	442	0	48	3	0,1	4	16	22
17/01/2018	12	3	311	19	44	1017	528	0	51	3	0,2	3	14	18
17/01/2018	13	2,6	310	20,7	36	1017	533	0		3	0,2	2	14	17
17/01/2018	14	2,4	310	21,6	34	1016	451	0		3	0,1	2	11	14
17/01/2018	15	1,4	310	22,6	31	1016	303	0	68	3	0,1	2	14	17
17/01/2018	16	1,6	85	21,6	32	1017	108	0		3	0,1	1	11	13
17/01/2018	17	1	94	19	37	1017	0	0		3	0,1	1	7	9
17/01/2018	18	0,3	38	16,6	47	1017	0	0		3	0,2	1	48	50
17/01/2018	19	0,3	17	15,1	55	1018	0	0		3	0,3	11	109	125
17/01/2018	20	0,5	351	13,8	59	1018	0	0		3	0,4	65	130	230
17/01/2018	21	0,7	333	12,6	62	1018	0	0		3	0,4	44	116	183
17/01/2018	22	0,8	344	11,8	66	1018	0	0		3	0,2	10	92	107
17/01/2018	23	0,7	331	11,4	69	1018	0	0		3	0,1	2	65	67
18/01/2018	00	0,6	343	11,7	72	1018	0	0		3	0,2	1	49	51
18/01/2018	01	0,7	33	12,2	75	1018	0	0		3	0,1	1	20	23
18/01/2018	02	0,5	340	11,4	78	1018	0	0		3	0,1	1	25	27
18/01/2018	03	0,5	351	11,7	81	1018	0	0		3	0,1	1	23	25
18/01/2018	04	0,7	342	10,9	84	1018	0	0		3	0,1	1	22	24
18/01/2018	05	0,8	335	9,9	85	1018	0	0		3	0,1	1	17	19
18/01/2018	06	0,6	334	9,7	84	1018	0	0		3	0,2	1	22	25
18/01/2018	07	1,5	323	9,5	82	1018	0	0		3	0,2	2	34	36
18/01/2018	08	2,1	316	9,7	80	1018	0	0		3	0,3	4	44	50
18/01/2018	09	1,7	319	11,5	74	1018	68	0		3	0,3	5	37	45
18/01/2018	10	0,8	322	14,1	65	1018	259	0		4	0,2	7	35	47
18/01/2018	11	0,7	21	17	54	1018	411	0	37	4	0,2	5	27	35
18/01/2018	12	1,2	69	17,9	52	1018	503	0	65	4	0,3	1	9	11
18/01/2018	13	1,6	80	17,9	53	1017	515	0	75	3	0,2	1	3	5
18/01/2018	14	1,8	78	17,9	54	1017	439	0	78	3	0,3	1	2	3
18/01/2018	15	2	82	17,5	59	1017	288	0	80	3	0,3	1	2	4
18/01/2018	16	1,6	100	16	65	1017	34	0	81	3	0,3	1	2	3
18/01/2018	17	0,6	67	15	73	1017	0	0	73	3	0,3	1	10	12
18/01/2018	18	0,3	36	13,8	80	1017	0	0	51	3	0,4	1	37	39
18/01/2018	19	0,2	32	12,9	84	1017	0	0	24	4	0,3	2	75	77
18/01/2018	20	0,2	251	12,3	87	1017	0	0	2	3	0,6	44	117	183
18/01/2018	21	0,4	340	12,3	87	1016	0	0		3	0,5	19	103	132
18/01/2018	22	0,3	340	12,1	86	1016	0	0		3	0,4	1	61	63
18/01/2018	23	0,5	344	11,9	85	1016	0	0		3	0,4	1	42	44
19/01/2018	00	0,4	332	12	84	1016	0	0		3	0,4	1	27	29
19/01/2018	01	0,8	332	11,9	83	1016	0	0		3	0,4	1	29	31
19/01/2018	02	1,1	321	12	81	1015	0	0		4	0,3	1	17	19
19/01/2018	03	0,6	308	12	79	1015	0	0		4	0,2	1	16	18
19/01/2018	04	0,3	290	11,1	86	1015	0	0		4	0,3	1	22	25
19/01/2018	05	0,2	350	11	86	1015	0	0		4	0,3	1	19	21
19/01/2018	06	0,6	345	11,4	79	1015	0	0		4	0,3	1	17	19
19/01/2018	07	0,5	292	11	79	1015	0	0		3	0,2	4	40	45
19/01/2018	08	0,2	275	10,6	86	1016	0	0		3	0,3	49	85	160
19/01/2018	09	0,4	285	11	83	1016	0	0		3	0,3	27	72	113
19/01/2018	10	0,3	334	12,2	79	1016	8	0		3	0,3	27	76	117
19/01/2018	11	0,4	323	13,9	70	1016	135	0		3	0,1	19	65	94
19/01/2018	12	0,4	300	16,2	62	1016	283	0		3	0,2	9	47	61
19/01/2018	13	0,4	249	16,1	65	1016	96	0		3	0,1	4	31	36
19/01/2018	14	0,3	262	16,5	66	1015	125	0		3	0,2	5	40	47
19/01/2018	15	0,4	229	16,9	64	1015	108	0		3	0,3	3	32	36
19/01/2018	16	0,5	237	16,7	63	1015	11	0		3	0,3	4	42	48
19/01/2018	17	0,3	243	16	63	1016	0	0		3	0,3	9	67	82
19/01/2018	18	0,2	243	14,2	71	1016	0	0		3	0,5	28	100	143
19/01/2018	19	0,2	268	12,9	77	1016	0	0		3	0,5	29	109	152
19/01/2018	20	0,3	299	12,7	76	1016	0	0		3	0,6	71	118	227
19/01/2018	21	0,4	301	12,5	69	1017	0	0		3	0,5	89	121	258
19/01/2018	22	0,5	253	11,8	66	1017	0	0		3	0,2	22	85	120
19/01/2018	23	0,3	235	10,1	76	1017	0	0		3	0,3	3	69	74
20/01/2018	00	1,3	311	13,4	61	1017	0	0		3	0,1	1	28	30
20/01/2018	01	1,5	311	13,4	54	1017	0	0		3	0,1	1	21	23
20/01/2018	02	1,4	316	12,9	54	1017	0	0		3	0,1	1	19	21
20/01/2018	03	1,7	316	12,8	54	1017	0	0		3	0,1	1	16	18
20/01/2018	04	1,4	317	12,4	55	1017	0	0		3	0,1	1	14	16
20/01/2018	05	1,2	320	12,2	56	1017	0	0		3	0,1	1	12	14
20/01/2018	06	1,9	312	12,7	53	1017	0	0		3	0,1	1	10	12
20/01/2018	07	1,5	316	12,8	52	1018	0	0		4	0,1	1	15	17
20/01/2018	08	1,8	316	12,4	53	1018	0	0		4	0,1	1	18	20
20/01/2018	09	0,8	284	13,4	51	1018	79	0		4	0,2	2	21	25
20/01/2018	10	0,8	298	15,5	46	1019	264	0		4	0,2	3	21	26
20/01/2018	11	1,9	287	17,3	43	1019	429	0		4	0,1	3	18	22
20/01/2018	12	1,3	310	19,7	36	1018	505	0		4	0,1	4	15	20
20/01/2018	13	2,6	300	20,3	32	1018	483	0		3	0,1	2	10	12
20/01/2018	14	2,8	296	21,3	29	1017	373	0		3	0,1	1	9	11
20/01/2018	15	2,2	285	22,1	25	1017	265	0		3	0,1	1	5	8
20/01/2018	16	0,9	272	22,2	23	1017	66	0		3	0,1	1	8	11
20/01/2018	17	0,2	192	20,7	29	1017	0	0		3	0,1	1	14	17
20/01/2018	18	0,2	220	18	35	1017	0	0		3	0,2	1	27	29
20/01/2018	19	0,3	233	16,1	42	1017	0	0		4	0,2	1	35	37
20/01/2018	20	1,8	304	18,6	27	1017	0	0		3	0,1	1	32	34
20/01/2018	21	1,4	257	18	27	1018	0	0		3	0,1	1	12	15
20/01/2018	22	2,6	300	18,4	31	1018	0	0		4	0,1	1	12	14
20/01/2018	23	1,6	293	18,5	33	1018	0	0		3	0,1	1	7	10
21/01/2018	00	0,8	224	16,8	36	1018	0	0		3	0,1	1	6	8
21/01/2018	01	2,3	255	17,9	34	1018	0	0		3	0,1	1	3	5
21/01/2018	02	1,4	204	17,5	36	1018	0	0		3	0,1	1	2	4
21/01/2018	03	1,9	254	17,1	38	1018	0	0		4	0,1	1	2	4
21/01/2018	04	1,5	271	17	39	1018	0	0		4	0,1	1	2	5
21/01/2018	05	1,3	255	16,4	43	1017	0	0		3	0,1	1	2	4
21/01/2018	06	1,1	309	16,1	45	1017	0	0		3	0,1	1	3	5
21/01/2018	07	1,5	340	15,6	47	1018	0	0		4	0,2	1	4	7
21/01/2018	08	2,1	317	15,5	47	1018	0	0		3	0,2	1	6	9
21/01/2018	09	3,5	309	16,9	45	1018	78	0		3	0,2	1	7	9
21/01/2018	10	4,9	302	18,6	42	1018	276	0,6		3	0,2	1	4	6
21/01/2018	11	5	302	20	39	1018	436	0,4		3	0,2	1	5	7
21/01/2018	12	4,6	305	21,6	36	1018	527	0,6		3	0,2	1	3	5
21/01/2018	13	3,5	309	23,1	33	1017	534	0		3	0,2	1	4	6
21/01/2018	14	3	311	24,2	32	1017	456	0		3	0,2	1	4	6
21/01/2018	15	2,8	310	24,7	30	1017	317	0		3	0,2	1	2	5
21/01/2018	16	2,9	312	24,4	31	1017	124	0		3	0,2	1	3	6
21/01/2018	17	2,5	312	23,3	33	1017	1	0		3	0,2	1	6	8
21/01/2018	18	2,1	311	21,8	37	1017	0	0		3	0,2	1	11	13
21/01/2018	19	2,2	314	20,8	41	1018	0	0		3	0,2	1	16	18
21/01/2018	20	1,8	308	20,1	44	1018	0	0		3	0,3	1	15	17
21/01/2018	21	2,7	308	20,2	44	1018	0	0		3	0,2	1	9	11
21/01/2018	22	1,3	305	19,3	47	1018	0	0		3	0,2	1	7	9
21/01/2018	23	1,3	281	18,4	50	1018	0	0		3	0,2	1	8	11
22/01/2018	00	2,3	307	18,5	49	1018	0	0		3	0,2	1	4	7
22/01/2018	01	1,6	315	17,8	51	1018	0	0	44	3	0,2	1	4	6
22/01/2018	02	1,2	304	16,9	53	1018	0	0	42	3	0,2	1	4	6
22/01/2018	03	0,7	287	16,2	56	1018	0	0	40	3	0,2	1	3	5
22/01/2018	04	1,1	307	16,5	55	1018	0	0	44	3	0,2	1	4	6
22/01/2018	05	1,2	303	16	56	1018	0	0	41	3	0,2	1	7	9
22/01/2018	06	0,6	276	15,5	57	1018	0	0	37	3	0,3	2	22	24
22/01/2018	07	1,1	284	15,4	58	1018	0	0	38	3	0,2	4	37	43
22/01/2018	08	1,3	304	16	56	1018	0	0	44	3	0,1	5	45	53
22/01/2018	09	2,3	308	17,5	51	1018	82	0	43	3	0,1	5	35	43
22/01/2018	10							0						
22/01/2018	11	1,7	308	21,3	41	1018	436	0	41	3	0,1	5	26	34
22/01/2018	12	1,9	311	23,2	35	1018	533	0	49	3	0,1	4	20	26
22/01/2018	13	2,6	300	24,9	29	1017	546	0	60	3	0,2	3	19	23
22/01/2018	14	1,8	310	26,2	26	1017	466	0	65	3	0,1	1	11	13
22/01/2018	15	1,5	311	26,7	23	1017	328	0	63	3	0,1	2	12	15
22/01/2018	16	0,7	313	27,2	21	1017	131	0	58	3	0,1	2	23	27
22/01/2018	17	0,9	54	23,5	30	1017	2	0	52	3	0,1	2	22	25
22/01/2018	18	0,4	56	18,9	47	1017	0	0	33	3	0,1	1	49	51
22/01/2018	19	0,2	86	16,1	59	1017	0	0	8	3	0,2	6	78	87
22/01/2018	20	0,6	309	17,6	53	1017	0	0	11	3	0,2	15	85	108
22/01/2018	21	1,8	315	20,1	34	1017	0	0	48	3	0,1	1	27	29
22/01/2018	22	2	312	19,8	32	1017	0	0	59	3	0,1	1	15	17
22/01/2018	23	2	310	19,8	33	1018	0	0	65	3	0,1	1	8	10
23/01/2018	00	2,3	307	19,2	36	1018	0	0	63	4	0,1	1	7	9
23/01/2018	01	2,4	307	18,5	40	1018	0	0	56	3	0,1	1	8	10
23/01/2018	02	2,2	310	17,7	43	1018	0	0	54	4	0,1	1	7	9
23/01/2018	03	2,2	312	17	46	1018	0	0	49	3	0,1	1	8	10
23/01/2018	04	1,1	299	16	48	1018	0	0	44	4	0,1	1	13	15
23/01/2018	05	0,9	298	15	51	1018	0	0	38	3	0,1	1	16	18
23/01/2018	06	1,3	292	14,2	53	1018	0	0	33	3	0,1	2	22	25
23/01/2018	07	0,6	324	13,8	53	1019	0	0	23	3	0,1	2	39	42
23/01/2018	08	0,6	298	13,7	54	1019	0	0	12	3	0,2	11	60	77
23/01/2018	09	0,7	308	15,3	51	1019	80	0	17	3	0,2	16	50	73
23/01/2018	10	0,3	338	18,1	43	1019	284	0	24	3	0,2	24	37	74
23/01/2018	11	0,3	52	20,5	37	1019	435	0	42	3	0,3	5	27	35
23/01/2018	12	0,6	112	20,6	42	1019	529	0	64	3	0,2	1	12	14
23/01/2018	13	0,6	109	21,1	42	1019	536	0	65	3	0,2	1	10	12
23/01/2018	14	1,3	128	20,7	45	1019	449	0	71	3	0,2	1	7	9
23/01/2018	15	1,3	139	20,5	44	1019	327	0	77	3	0,2	1	1	4
23/01/2018	16	1	138	20,1	45	1019	143	0	75	3	0,1	1	2	4
23/01/2018	17	0,7	136	18,6	50	1019	2	0	71	3	0,1	1	5	7
23/01/2018	18	0,2	98	16,6	59	1019	0	0	56	3	0,2	1	22	24
23/01/2018	19	0,2	19	15,5	64	1019	0	0	23	3	0,3	7	77	87
23/01/2018	20	0,2	354	14,7	67	1019	0	0	3	3	0,5	34	119	171
23/01/2018	21	0,5	345	13,8	69	1020	0	0	3	3	0,6	44	113	181
23/01/2018	22	0,5	351	13,5	69	1020	0	0	14	3	0,5	2	69	73
23/01/2018	23	0,6	347	13	70	1020	0	0	26	3	0,4	1	43	45
24/01/2018	00	0,6	336	12,9	70	1020	0	0	39	3		1	22	24
24/01/2018	01	0,4	331	12,4	71	1020	0	0	43	3		1	16	18
24/01/2018	02	0,7	331	12	71	1019	0	0	43	3		1	13	15
24/01/2018	03	0,4	328	11,9	71	1019	0	0	43	3		1	14	16
24/01/2018	04	0,3	314	11,6	71	1019	0	0	40	3		1	15	18
24/01/2018	05	0,5	325	11,3	71	1019	0	0	41	3		1	14	16
24/01/2018	06	0,8	328	10,9	72	1019	0	0	34	3		1	18	20
24/01/2018	07	0,7	324	10,6	72	1020	0	0	21	3		2	40	43
24/01/2018	08	0,7	328	10,7	72	1020	0	0	17	3		6	55	64
24/01/2018	09	0,5	316	12,4	67	1020	81	0	16	3		14	52	73
24/01/2018	10	0,2	316	15,5	59	1020	280	0	18	3		24	60	96
24/01/2018	11	0,2	262	17,8	52	1020	434	0	34	3		12	45	64
24/01/2018	12	0,3	202	18,5	53	1020	544	0	54	3		5	27	34
24/01/2018	13	0,3	238	19,4	49	1019	524	0	72	3		2	12	15
24/01/2018	14	1,2	151	19,2	51	1019	481	0	74	3		1	11	13
24/01/2018	15	1,3	135	18,2	62	1018	327	0	70	3		1	10	12
24/01/2018	16	1,2	133	17,3	67	1018	117	0	71	3		1	12	14
24/01/2018	17	0,6	124	15,8	75	1018	0	0	61	3		1	17	19
24/01/2018	18	0,2	96	14,4	84	1019	0	0	44	3	0,4	1	24	26
24/01/2018	19	0,1	35	13,4	89	1019	0	0	21	3	0,4	2	52	56
24/01/2018	20	0,1	357	12,7	92	1019	0	0	6	3	0,6	23	84	120
24/01/2018	21	0,1	352	11,9	94	1019	0	0	5	3	0,7	72	93	204
24/01/2018	22	0,3	352	11	95	1019	0	0	3	3	0,6	49	81	157
24/01/2018	23	0,7	340	10,8	95	1018	0	0	6	3	0,5	5	63	70
25/01/2018	00	0,4	333	10,9	92	1018	0	0	9	3	0,4	1	51	53
25/01/2018	01	0,1	295	9,8	91	1018	0	0	8	3	0,3	1	39	41
25/01/2018	02	0,1	281	9,3	90	1018	0	0	14	3	0,2	1	25	27
25/01/2018	03	0,1	311	8,8	94	1018	0	0	14	3	0,1	1	22	24
25/01/2018	04	0,2	314	7,9	94	1017	0	0	11	3	0,1	1	20	22
25/01/2018	05	0,4	317	8	94	1017	0	0	15	3	0,1	2	24	27
25/01/2018	06	0,4	282	7,4	94	1017	0	0	8	3	0,1	5	35	43
25/01/2018	07	0,2	287	7,1	94	1017	0	0	2	3	0,2	28	52	95
25/01/2018	08	0,1	266	7,4	96	1017	0	0	4	4	0,3	34	58	110
25/01/2018	09	0,2	265	8,6	96	1017	60	0	4	4	0,4	69	73	178
25/01/2018	10	0,3	238	11,2	93	1017	251	0	9	4	0,4	34	52	105
25/01/2018	11	0,4	214	12,5	87	1017	379	0	29	4		6	23	32
25/01/2018	12	1	205	13,9	78	1017	510	0	41	4		5	25	33
25/01/2018	13	0,9	209	15,2	75	1016	453	0	51	3		4	20	25
25/01/2018	14	1,2	208	15,8	74	1016	347	0	56	4		2	13	15
25/01/2018	15	1	204	16	72	1015	214	0	59	3		2	15	17
25/01/2018	16	1	194	16,5	70	1015	126	0	61	4		1	12	14
25/01/2018	17	0,2	182	16,2	70	1015	3	0	60	3		1	16	18
25/01/2018	18	0,1	139	14,3	75	1014	0	0	32	4	0,5	2	50	53
25/01/2018	19	0,1	23	12,9	80	1014	0	0	13	4	0,4	10	77	92
25/01/2018	20	0,2	353	12,3	84	1014	0	0	6	4	0,6	44	104	172
25/01/2018	21	0,2	338	12,3	84	1014	0	0	6	4	0,4	37	103	160
25/01/2018	22	0,3	297	12,1	82	1014	0	0	13	4	0,3	4	60	65
25/01/2018	23	0,3	278	11,6	80	1014	0	0	20	4	0,2	1	43	45
26/01/2018	00	0,4	272	11,1	87	1014	0	0	10	4	0,3	2	63	65
26/01/2018	01	0,3	282	11,7	89	1014	0	0	18	4	0,2	1	50	53
26/01/2018	02	0,5	290	12,5	82	1014	0	0	35	4	0,1	1	24	26
26/01/2018	03	1,8	273	13,3	67	1014	0	0	74	4	0,1	1	2	4
26/01/2018	04	1,9	278	13,2	61	1014	0	0,2	76	3	0,1	1	3	5
26/01/2018	05	1,8	294	12,4	56	1014	0	0	79	4	0,1	1	2	4
26/01/2018	06	2,6	281	11,7	54	1014	0	0	77	4	0,1	1	2	4
26/01/2018	07	1,2	286	11,2	54	1014	0	0	65	4	0,1	1	15	17
26/01/2018	08	2,8	277	10,7	56	1014	0	0	61	3	0,1	3	16	19
26/01/2018	09	2,7	291	11,2	56	1014	51	0	60	3	0,1	3	19	24
26/01/2018	10	5,4	309	11,8	53	1015	193	0	68	3	0,1	2	10	13
26/01/2018	11	6,6	311	12,6	50	1015	446	0	67	4	0,1	2	10	13
26/01/2018	12	4,9	307	12,8	49	1015	318	0	65	3	0,2	2	11	14
26/01/2018	13	6,2	310	13,5	44	1015	353	0	70	3	0,1	2	10	12
26/01/2018	14	4,9	310	14,4	40	1015	323	0	70	3	0,1	1	8	10
26/01/2018	15	4,4	308	15,2	37	1015	289	0	71	3	0,1	1	9	11
26/01/2018	16	4,5	309	15,6	35	1015	202	0	71	3	0,1	1	9	11
26/01/2018	17	3,6	309	15,1	34	1015	0	0	67	3	0,1	2	18	22
26/01/2018	18	3,7	310	14,7	33	1016	0	0	67	3	0,1	1	17	20
26/01/2018	19	3,9	308	14,2	36	1016	0	0	64	3	0,1	3	21	25
26/01/2018	20	3,4	308	13,7	39	1016	0	0	59	3	0,2	2	22	25
26/01/2018	21	3,5	309	13,3	41	1017	0	0	62	3	0,2	2	16	19
26/01/2018	22	3,4	312	12,9	41	1017	0	0	66	3	0,2	1	8	10
26/01/2018	23	1,9	312	12,3	42	1017	0	0	66	3	0,1	1	6	8
27/01/2018	00	2,8	307	12	44	1017	0	0	67	3	0,2	1	3	5
27/01/2018	01	1,5	317	11,5	46	1017	0	0	65	3	0,3	1	2	4
27/01/2018	02	1,7	312	10,9	48	1017	0	0	64	3	0,2	1	3	5
27/01/2018	03	2,1	307	10,6	49	1017	0	0	65	3	0,3	1	2	4
27/01/2018	04	1,4	309	10,1	50	1017	0	0	62	3	0,2	1	5	8
27/01/2018	05	1,1	312	9,7	51	1017	0	0	61	3	0,1	1	7	9
27/01/2018	06	0,9	314	9,7	50	1017	0	0	63	3	0,1	1	6	8
27/01/2018	07	0,9	315	9,9	49	1018	0	0	60	4	0,1	1	11	13
27/01/2018	08	1,3	312	10	49	1018	0	0	58	5	0,1	1	12	14
27/01/2018	09	1,5	312	10,4	49	1018	39	0	56	5	0,1	1	15	17
27/01/2018	10	1,9	310	11,9	45	1018	174	0	59	5	0,1	2	12	14
27/01/2018	11	2,3	309	13,5	40	1018	385	0	63	5	0,1	2	10	13
27/01/2018	12	2,2	311	14,9	36	1018	549	0	68	5	0,1	1	6	8
27/01/2018	13	2	42	15,9	32	1018	307	0	77	5	0,1	1	3	5
27/01/2018	14	1,8	70	16,2	34	1018	474	0	79	5	0,1	1	2	4
27/01/2018	15	2,3	37	15,8	30	1018	107	0	80	5	0,1	1	2	4
27/01/2018	16	2,5	38	16	29	1018	156	0	81	5	0,1	1	2	5
27/01/2018	17	2,6	38	15	34	1018	13	0	80	5	0,1	1	2	4
27/01/2018	18	2,3	36	13,1	40	1018	0	0	75	5	0,1	1	6	8
27/01/2018	19	2,8	42	12,7	44	1019	0	0	75	5	0,1	1	7	9
27/01/2018	20	2,3	36	12,6	48	1019	0	0	74	5	0,1	1	7	9
27/01/2018	21	2,8	42	12,6	51	1019	0	0	75	5	0,2	1	6	8
27/01/2018	22	3,3	38	11,5	61	1019	0	0	72	5	0,3	1	3	5
27/01/2018	23	2,3	27	9,9	77	1019	0	0	60	5	0,3	1	5	7
28/01/2018	00	1,5	60	9,4	87	1019	0	0	58	5	0,4	1	3	5
28/01/2018	01	1,2	328	9,1	92	1019	0	0	49	5	0,4	1	8	10
28/01/2018	02	0,6	356	9,8	95	1019	0	0,2	46	5	0,4	1	8	10
28/01/2018	03	1,2	72	10,3	96	1019	0	0,2	55	5	0,4	1	3	5
28/01/2018	04	0,6	40	10	97	1019	0	0	62	5	0,4	1	1	2
28/01/2018	05	1,9	28	10,2	99	1019	0	0,2	61	5	0,4	1	1	3
28/01/2018	06	3,1	46	10,2		1019	0	0,4	63	5	0,3	1	3	5
28/01/2018	07	2	60	11		1019	0	0,2	62	4	0,2	1	1	3
28/01/2018	08	2,4	78	11,8		1020	0	0	62	3	0,3	1	1	3
28/01/2018	09	2,2	88	10,8		1021	93	0,2	67	3	0,2	1	1	3
28/01/2018	10	2,1	72	12,5		1021	163	0,2	66	3	0,2	1	1	3
28/01/2018	11	4,6	94	14,5		1021	516	0,2	80	3	0,2	1	1	3
28/01/2018	12	4,2	82	15,1	81	1022	302	0	81	3	0,2	1	1	2
28/01/2018	13	4,6	81	15,3	81	1022	240	0,2	80	3	0,3	1	1	2
28/01/2018	14	3,3	61	15,3	83	1021	119	0	76	3	0,3	1	1	3
28/01/2018	15	3,2	69	15,9	80	1021	221	0	79	3	0,3	1	1	3
28/01/2018	16	2,6	68	16,1	79	1021	131	0,2	79	3	0,3	1	1	3
28/01/2018	17	2,3	61	15,6	83	1021	11	0	75	3	0,3	1	2	4
28/01/2018	18	2,4	51	14,8	90	1022	0	0	67	3	0,3	1	4	6
28/01/2018	19	3,4	54	14,6	93	1022	0	0	67	3	0,2	1	3	6
28/01/2018	20	4,2	54	14,4	93	1022	0	0	67	3	0,2	1	3	5
