Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/01/1997	15	4	97	2,4	31	52	99	27	77
23/01/1997	16	4	109	2,5	47	63	135	25	77
23/01/1997	17	4	103	2,6	45	70	139	21	77
23/01/1997	18	3	90	2,4	23	51	85	26	77
23/01/1997	19	5	60	2,4	22	47	81	28	77
23/01/1997	20	4	100	2,4	23	46	81	25	77
23/01/1997	21	4	99	2,3	19	42	71	28	77
23/01/1997	22	4	61	2,1	16	28	53	34	75
23/01/1997	23	5	110	2	15	27	51	35	73
24/01/1997	00	6	76	1,9	15	19	42	43	72
24/01/1997	01	5	74	1,9	14	14	36	44	70
24/01/1997	02	4	67	1,9	16	11	36	48	71
24/01/1997	03	4	39	1,9	17	28	54	43	67
24/01/1997	04	4	47	1,9	12	11	30	48	66
24/01/1997	05	4	30	1,9	13	18	38	42	69
24/01/1997	06	5	18	2,1	25	53	90	22	74
24/01/1997	07	9	13	3	129	96	294	9	78
24/01/1997	08	10	47	3,3	173	87	352	8	78
24/01/1997	09	11	31	3,7	201	114	423	9	78
24/01/1997	10	9	44	2,8	128	83	279	8	78
24/01/1997	11	9	40	3,4	160	95	340	8	78
24/01/1997	12	9	5	4,1	150	96	325	10	77
24/01/1997	13	9	39	3,4	123	106	294	9	76
24/01/1997	14	9	47	3,4	121	84	270	12	77
24/01/1997	15	9	38	3	83	87	215	17	77
24/01/1997	16	10	28	2,6	48	73	147	21	77
24/01/1997	17	13	65	3	180	104	380	16	76
24/01/1997	18	17	153	5,1	340	186	708	10	76
24/01/1997	19	19	226	8,5	467	152	867	10	77
24/01/1997	20	22	288	6,7	431	136	797	7	76
24/01/1997	21	16	211	3,8	258	78	472	8	77
24/01/1997	22	5	130	1,9	90	68	205	9	75
24/01/1997	23	3	62	1,1	16	47	72	22	73
25/01/1997	00	3	71	0,6	16	36	60	29	73
25/01/1997	01		79	0,5	18	37	65	25	73
25/01/1997	02		62	1,1	65	54	154	13	73
25/01/1997	03		64	1,4	87	52	185	8	72
25/01/1997	04		45	2,1	134	49	255	8	70
25/01/1997	05		75	1	54	42	125	7	70
25/01/1997	06		45	0,9	78	40	158	7	72
25/01/1997	07		59	1	84	43	172	8	75
25/01/1997	08		71	1,1	117	59	239	9	75
25/01/1997	09		70	1,9	186	56	342	8	76
25/01/1997	10		115	2,3	171	77	339	8	76
25/01/1997	11		103	1,8	82	63	188	9	76
25/01/1997	12		21	2,2				9	76
25/01/1997	13		35	1,9	56	60	146	14	75
25/01/1997	14		38	1,2	28	44	87	27	76
25/01/1997	15		41	0,9	25	35	73	31	75
25/01/1997	16		43	1	24	39	77	29	76
25/01/1997	17		24	1	23	38	72	33	76
25/01/1997	18		25	1,4	30	54	100	21	75
25/01/1997	19		38	1,3	30	58	104	19	75
25/01/1997	20		33	1,8	46	70	140	12	75
25/01/1997	21		44	1,9	40	64	125	13	76
25/01/1997	22		53	1	20	45	75	23	74
25/01/1997	23		59	0,9	17	44	70	23	76
26/01/1997	00		66	1,3	41	60	122	10	73
26/01/1997	01	8	90	1,5	61	54	147	10	73
26/01/1997	02	4	67	0,9	16	42	66	17	74
26/01/1997	03	4	44	0,9	17	42	68	14	73
26/01/1997	04	4	51	0,8	15	40	63	14	71
26/01/1997	05	4	65	1,1	48	45	119	14	70
26/01/1997	06	6	73	1,3	88	44	178	8	70
26/01/1997	07	5	57	1,2	81	40	164	8	71
26/01/1997	08	8	75	1,7	153	42	277	9	72
26/01/1997	09	9	91	1,7	162	50	298	8	73
26/01/1997	10	9	88	1,7	139	49	262	8	73
26/01/1997	11	9	93	1,7	140	52	266	10	74
26/01/1997	12	8	53	1,4	85	59	189	18	74
26/01/1997	13	13	60	1,8	114	88	262	17	75
26/01/1997	14	16	88	1,6	81	73	196	25	73
26/01/1997	15	13	79	1,4	67	95	196	37	73
26/01/1997	16	12	65	1,5	75	79	195	36	74
26/01/1997	17	13	68	2,2	106	113	275	19	75
26/01/1997	18	17	77	3,2	193	128	424	9	75
26/01/1997	19	18	101	3,9	248	130	509	8	76
26/01/1997	20	19	125	4,4	341	118	642	8	76
26/01/1997	21	14	155	3,3	220	97	435	8	76
26/01/1997	22	16	127	3,8	286	106	544	7	73
26/01/1997	23	13	153	3	209	94	414	9	70
27/01/1997	00	19	165	3,7	304	75	540	8	71
27/01/1997	01	16	180	3,2	234	78	437	9	70
27/01/1997	02	8	128	1,7	104	54	213	8	65
27/01/1997	03	6	87	1,3	64	45	142	8	63
27/01/1997	04	17	63	1,3	64	37	136	9	61
27/01/1997	05	11	85	1,3	91	48	187	8	68
27/01/1997	06	10	82	1,7	140	75	289	9	74
27/01/1997	07	11	147	2,8	211	94	417	9	78
27/01/1997	08	8	132	2,2	139	90	303	8	79
27/01/1997	09	15	125	4	344	118	645	8	79
27/01/1997	10		241	2,1	126	81	242	13	77
27/01/1997	11		168	1,5				9	77
27/01/1997	12		104	2,1				11	78
27/01/1997	13		220	2,3	181	120	398		77
27/01/1997	14	6	168	2,3	151	117	350	9	77
27/01/1997	15	5	76	2,9	194	101	398	10	76
27/01/1997	16	5	128	2,4	143	130	349	9	77
27/01/1997	17	6	153	3,1	185	128	412	6	76
27/01/1997	18	6	155	3	154	127	364	4	75
27/01/1997	19	7	113	2,7	136	120	329	7	76
27/01/1997	20	5	140	1,6	37	80	137	11	77
27/01/1997	21	6	78	2,5	111	116	286	8	76
27/01/1997	22	4	106	1,4	40	88	149	9	74
27/01/1997	23	3	98	1	20	63	95	7	71
28/01/1997	00	5	94	1,5	68	70	175	5	71
28/01/1997	01	3	139	1,1	30	57	103	9	67
28/01/1997	02	3	85	0,8	20	49	79	8	65
28/01/1997	03	3	69	0,6	13	41	61	16	64
28/01/1997	04	3	85	0,6	17	46	71	11	63
28/01/1997	05	4	75	1	46	64	134	5	67
28/01/1997	06	4	103	1,1	62	59	154	3	74
28/01/1997	07	9	94	2,7	225	106	452	3	78
28/01/1997	08	14	172	3,8	314	136	617	3	78
28/01/1997	09	9	217	1,8	121	84	270	6	79
28/01/1997	10	6	58	2	148	114	341	10	76
28/01/1997	11	7	31	2,4	184	138	420	7	76
28/01/1997	12	12	48	3,6	287	163	604	2	77
28/01/1997	13	15	68	3,7	277	152	577	7	77
28/01/1997	14	15	71	4,3	300	152	613	11	77
28/01/1997	15	14	78	3,2	221	162	501	17	77
28/01/1997	16	13	63	2,5	179	132	407	17	77
28/01/1997	17	12	253	2,3	168	96	355	12	75
28/01/1997	18	13	199	3,2	221	148	486	14	75
28/01/1997	19	5	193	1,7	47	85	157	14	76
28/01/1997	20	5	39	1,7	39	78	137	9	75
28/01/1997	21	4	49	1,3	31	71	119	15	75
28/01/1997	22	3	29	1	17	63	89	20	74
28/01/1997	23	4	27	0,9	14	51	73	19	72
29/01/1997	00	3	90	0,7	9	31	44	22	70
29/01/1997	01		52	0,6	9	21	34	29	68
29/01/1997	02		34	0,6	8	40	53	12	67
29/01/1997	03		55	0,6	7	35	47	15	65
29/01/1997	04		29	0,6	7	25	36	22	63
29/01/1997	05		12	0,6	8	26	38	22	67
29/01/1997	06		16	0,7	16	42	66	13	73
29/01/1997	07		27	1,1	42	64	129	4	77
29/01/1997	08		28	1,6	56	67	153	5	77
29/01/1997	09		44	1,3	44	65	133	9	77
29/01/1997	10		50	0,9	29	47	92	17	76
29/01/1997	11		38	0,8	22	41	74	31	76
29/01/1997	12		39	1,1				25	76
29/01/1997	13		64	1,8	99	89	242	20	76
29/01/1997	14		110	1,3	51	80	158	29	76
29/01/1997	15		76	1,5	73	75	187	20	75
29/01/1997	16		82	1,1	40	64	125	14	75
29/01/1997	17		78	1,2	29	60	105	23	76
29/01/1997	18		56	1,1	26	62	102	14	75
29/01/1997	19		45	1,4	33	67	118	29	75
29/01/1997	20		53	1,6	43	75	140	24	75
29/01/1997	21		53	1,3	34	76	128	12	76
29/01/1997	22		63	1,2	33	74	124	15	74
29/01/1997	23		77	1,1	25	67	105	24	71
30/01/1997	00		94	1,5	71	68	176	27	70
30/01/1997	01	6	88	1,8	103	77	235	13	67
30/01/1997	02	5	88	1,5	95	62	207	15	67
30/01/1997	03	5	78	1,1	55	50	135	22	65
30/01/1997	04	3	56	0,9	31	40	89	19	64
30/01/1997	05	3	54	0,9	59	49	140	14	68
30/01/1997	06	6	69	1,3	128	71	267	12	73
30/01/1997	07	12	86	2,2	250	87	470	12	77
30/01/1997	08	14	108	2,9	318	74	562	10	78
30/01/1997	09	21	155	3,7	365	112	671	11	78
30/01/1997	10	18	193	3,5	342	123	648	9	76
30/01/1997	11	16	237	2,4	220	111	449	7	76
30/01/1997	12	23	128	2,1	148	118	346	18	77
30/01/1997	13	16	166	2,3	155	133	371	16	76
30/01/1997	14	12	205	2,6	144	122	344	17	76
30/01/1997	15	11	124	2,4	123	161	350	20	75
30/01/1997	16	14	148	2,6	155	164	402	11	75
30/01/1997	17	15	168	3,6	256	170	561		76
30/01/1997	19	16	196	4,8	357	194	740		77
30/01/1997	20	22	240	6,2	399	201	813		76
30/01/1997	21	13	219	4,4	266	120	528		75
30/01/1997	22	19	188	5,7	464	128	840		74
30/01/1997	23	17	262	5	501	98	867		73
31/01/1997	00	14	269	4,4	430	95	754		72
01/02/1997	01		192	2,3	159	65	309		72
01/02/1997	02		135	1,8	113	62	235		72
01/02/1997	03		122	2,5	175	62	331		71
01/02/1997	04		157	1,6	97	48	197		70
01/02/1997	05		116	2	142	51	268		70
01/02/1997	06		153	3,6	374	65	638		71
01/02/1997	07		221	5,1	475	99	828		74
01/02/1997	08		298	2,7	244	78	452		75
01/02/1997	09		200	2,6	232	116	471		76
01/02/1997	10		189	3,3	259	126	522		75
01/02/1997	11		218	2,7	137	96	306	2	74
01/02/1997	12		159	2,5	110	94	263	6	74
01/02/1997	13		184	2,8	139	128	341	11	75
01/02/1997	14		157	3	122	159	346	13	74
01/02/1997	15		176	2,3	125	120	312	11	73
01/02/1997	16		167	2,2	120	98	283	10	74
01/02/1997	17		164	2,5	128	102	298	3	75
01/02/1997	18		151	3,9	200	133	439		75
01/02/1997	19		178	4	197	160	461	2	74
01/02/1997	20		158	4,5	249	163	546		76
01/02/1997	21		205	5	242	129	501		73
01/02/1997	22		198	2,5	84	85	214		73
01/02/1997	23		164	2,4	112	80	251		72
02/02/1997	00		169	3,7	230	91	443		73
02/02/1997	01	9	206	4,1	259	75	472		72
02/02/1997	02	10	239	3,8	261	68	468		73
02/02/1997	03	9		3,6	249	52	433		72
02/02/1997	04	5	177	2,3	140	45	259		71
02/02/1997	05	4	132	2,7	164	49	300		70
02/02/1997	06	6	117	2,6	176	40	310		69
02/02/1997	07	10	105	3,6	309	57	532		71
02/02/1997	08	10	158	3,5	296	67	521		72
02/02/1997	09	9	129	2,7	199	72	378		72
02/02/1997	10	18	122	2	133	68	273		72
02/02/1997	11	21	97	2,3	129	67	266	3	73
02/02/1997	12	10	81	1,9				11	73
02/02/1997	13	5	54	1,7	85	59	189	21	73
02/02/1997	14	5	70	1,8	69	85	190	24	74
02/02/1997	15	3	108	1,2	45	66	134	41	73
02/02/1997	16	3	73	1,5	50	70	146	40	73
02/02/1997	17	3	61	1,8	71	79	188	30	75
02/02/1997	18	5	103	2,1	96	109	256	17	75
02/02/1997	19	10	98	2,6	126	105	297	18	74
02/02/1997	20	4	119	1,6	26	78	118	9	74
02/02/1997	21	3	94	1,6	36	89	143		74
02/02/1997	22	3	94	1,5	30	80	126	4	73
02/02/1997	23	6	87	2,2	111	75	245		70
03/02/1997	00	8	132	2,9	189	64	354		70
03/02/1997	01	6	129	2,3	131	69	270		67
03/02/1997	02	10	129	1,6	99	54	206		66
03/02/1997	03	10	119	1,4	59	55	145		64
03/02/1997	04	6	97	1	26	55	95		62
03/02/1997	05	6	95	1,4	85	79	210		68
03/02/1997	06	8	116	1,4	90	100	238		73
03/02/1997	07	14	138	2,3	193	89	385		77
03/02/1997	08	16	127	3,6	314	120	601		77
03/02/1997	09	20	142	4,4	386	154	746		77
03/02/1997	10	13	161	1,8	169	92	352		76
03/02/1997	11	16	95	1,5	272	143	559	2	76
03/02/1997	12	15	61	2	275	154	574		76
03/02/1997	13	15	189	1,8	246	127	503		76
03/02/1997	14	15	278	1,9	227	100	448		76
03/02/1997	15	12	192	1,2	165	115	368	3	76
03/02/1997	16	11	146	0,7	117	126	306	9	76
03/02/1997	17	10	115	2,4	96	89	236	9	74
03/02/1997	18	16	64	4,8	166	169	423	5	74
03/02/1997	19	21	114	6,4	243	183	555		74
03/02/1997	20	22	175	7,2	258	175	571		73
03/02/1997	21	30	144	6,3	253	142	531		73
03/02/1997	22	21	265	3	227	96	445		73
03/02/1997	23	16	145	3	204	82	395		70
04/02/1997	00	8	160	1	36	61	116		70
04/02/1997	01	6	67	0,8	29	60	105	2	68
04/02/1997	02	6	53	0,6	19	39	68	12	65
04/02/1997	03	4	38	0,5	13	29	49	25	64
04/02/1997	04	4	35	0,5	13	28	48	27	63
04/02/1997	05	3	32	1	62	49	145		67
04/02/1997	06	6	69	1,3	136	44	253		73
04/02/1997	07	11	98	3,3	228	81	431		74
04/02/1997	08	18	127	5,2	359	67	617		75
04/02/1997	09	18	188	3,8	302	84	547		75
04/02/1997	10	15	194	1,8	151	82	313	2	75
04/02/1997	11	11	125	1,6	94	112	255	10	74
04/02/1997	12	9	105	2,3				15	74
04/02/1997	13	7	85	3	99	72	223	16	74
04/02/1997	14	7	78	3	100	115	268	21	74
04/02/1997	15	6	129	2	94	100	244	30	74
04/02/1997	16	7	124	1,8	69	76	181	34	75
04/02/1997	17	5	84	2,2	93	79	222	25	74
04/02/1997	18	8	66	2,6	113	121	293	9	75
04/02/1997	19	13	90	5,1	212	157	482	2	74
04/02/1997	20	16	125	7	287	169	609		74
04/02/1997	21	11	155	2,5	143	82	301		74
04/02/1997	22	14	124	3,3	256	89	481		73
04/02/1997	23	12	150	2,5	238	62	427		70
05/02/1997	00	7	140	1,5	107	52	215		69
05/02/1997	01	7	106	1,3	81	50	173		69
05/02/1997	02	8	105	1	71	51	159		66
05/02/1997	03	7	85	0,9	46	36	106		64
05/02/1997	04	17	87	1	63	36	133		62
05/02/1997	05	17	70	1,6	147	43	269		67
05/02/1997	06	24	108	2,7	292	68	515		73
05/02/1997	07	44	154	4,6	411	92	723	2	76
05/02/1997	08	65	243	10,3	497	129	891	2	75
05/02/1997	09	81	344	4,7	445	82	765	2	75
05/02/1997	10	73	237	4,1	400	121	733		75
05/02/1997	11	95	204	2,4	239	106	472		74
05/02/1997	12	22	155	2,1	125	71	262	3	75
05/02/1997	13	18	83	2,4	126	101	295	9	74
05/02/1997	14	23	113	2,9	161	126	374	10	74
05/02/1997	15	33	138	3,3	180	170	446	7	74
05/02/1997	16	31	201	3,1	183	172	458		74
05/02/1997	17	37	196	4,1	296	184	638	5	74
05/02/1997	18	27	296	4,5	282	184	617	5	74
05/02/1997	19	17	229	6,7	313	164	644	4	73
05/02/1997	20	26	173	9,6	447	163	848	4	73
05/02/1997	21	35	306	9,6	477	145	876	5	74
05/02/1997	22	32	396	7,9	503	101	872	5	73
05/02/1997	23	16	391	3,8	362	83	639	4	71
06/02/1997	00	11	195	3,3	215	76	406	3	72
06/02/1997	01	6	152	1,3	79	55	175	3	68
06/02/1997	02	20	69	1,1	76	51	167	3	68
06/02/1997	03	16	79	1,1	89	43	181	2	64
06/02/1997	04	21	69	1,2	104	41	199	2	63
06/02/1997	05	13	88	1,6	135	46	252	3	67
06/02/1997	06	9	86	0,9	84	45	173	3	72
06/02/1997	07	9	50	2	193	64	360	3	75
06/02/1997	08	20	105	3,9	333	82	593	4	76
06/02/1997	09	18	156	2,6	257	68	463	3	75
06/02/1997	10	16	162	2,1	198	94	398	5	75
06/02/1997	11	14	157	1,4	113	104	278	11	74
06/02/1997	12	23	119	2,1				18	74
06/02/1997	13	29	143	2,3	141	121	336	18	75
06/02/1997	14	25	175	1,9	98	114	264	24	75
06/02/1997	15	17	152	2,2	93	111	254	23	74
06/02/1997	16	13	125	2,5	131	133	334	15	74
06/02/1997	17	14	158	3	178	155	428	8	74
06/02/1997	18	19	203	3,4	196	187	487	5	74
06/02/1997	19	12	219	2,6	129	119	316	4	74
06/02/1997	20	5	125	1,8	49	98	173	5	74
06/02/1997	21	4	88	1,8	48	94	167	5	74
06/02/1997	22	3	94	1,2	30	83	129	7	73
06/02/1997	23	4	79	1,4	45	74	142	8	72
07/02/1997	00	7	85	2,5	186	73	358	2	71
07/02/1997	01	6	141	2,1	157	68	308	3	69
07/02/1997	02	3	133	1,3	67	52	155	3	69
07/02/1997	03	3	84	1	57	47	135	2	67
07/02/1997	04	3	51	0,8	27	42	84	3	65
07/02/1997	05	3	71	0,8	39	42	102	3	69
07/02/1997	06	6	72	1,7	119	62	245	3	72
07/02/1997	07	12	102	3,1	262	87	489	3	76
07/02/1997	08	18	156	3,8	324	113	609	4	75
07/02/1997	09	16	208	3,7	288	73	514	3	75
07/02/1997	10	22	186	3,6	281	113	544	3	75
07/02/1997	11	21	209	2,4	167	94	350	10	74
07/02/1997	12	26	154	1,6	74	81	195	28	74
07/02/1997	13	32	116	1,7	100	91	243	35	76
07/02/1997	14	19	199	3	113	81	254	37	74
07/02/1997	15	13	124	2,6	132	129	331	37	74
07/02/1997	16	10	202	2,1	101	128	283	32	75
07/02/1997	17	10	256	2,8	144	178	398	24	75
07/02/1997	18	12	219	4,2	256	187	579	12	75
07/02/1997	19	4	264	2,3	85	94	225	22	74
07/02/1997	20	3	136	1,8	44	104	171	14	73
07/02/1997	21	3	89	2,7	100	114	268	5	74
07/02/1997	22	5	165	2,5	178	102	374	4	72
07/02/1997	23	3	124	2,2	163	78	328	3	73
08/02/1997	00	3	140	2,5	161	75	322	2	73
08/02/1997	01		172	1,8	85	67	196	2	73
08/02/1997	02		139	2,3	135	72	279	3	73
08/02/1997	03		156	1,1	55	51	135	2	71
08/02/1997	04		91	0,9	32	45	93	4	69
08/02/1997	05		80	0,8	34	43	95	5	69
08/02/1997	06		90	0,9	47	43	114	4	71
08/02/1997	07		72	1	76	49	166	3	72
08/02/1997	08		92	1,2	104	61	220	3	74
08/02/1997	09		108	1,4	117	61	240	5	75
08/02/1997	10		95	1,6	88	59	194	12	73
08/02/1997	11		120	1,8	81	67	190	24	72
08/02/1997	12		49	2,5				50	72
08/02/1997	13		40	3,2	69	98	204	50	72
08/02/1997	14		80	2,3	62	91	186	60	73
08/02/1997	15		103	1,6	55	91	175	63	74
08/02/1997	16		112	1,9	59	114	205	61	73
08/02/1997	17		113	3	102	118	275	40	73
08/02/1997	18		85	4,3	114	157	333	30	74
08/02/1997	19	10	93	5,9	216	174	506	8	73
08/02/1997	20	15	138	8,6	258	166	563	6	73
08/02/1997	21	18	133	9,4	366	183	745	4	73
08/02/1997	22	10	222	4,1	280	105	535	3	74
08/02/1997	23	4	186	2,9	199	88	393	3	72
09/02/1997	00	3	139	2,5	125	72	262	3	72
09/02/1997	01		151	1,8	66	57	157	2	73
09/02/1997	02		102	1,5	49	49	124	3	72
09/02/1997	03		82	1,2	42	49	112	5	72
09/02/1997	04		67	0,9	25	37	75	17	70
09/02/1997	05		47	1	31	41	89	11	69
09/02/1997	06		45	1,2	40	52	113	8	69
09/02/1997	07		68	1,3	63	52	148	3	70
09/02/1997	08		59	1,1	78	60	179	4	71
09/02/1997	09		45	1,2	78	64	183	6	72
09/02/1997	10		57	1,4	69	62	167	16	72
09/02/1997	11		71	2	91	76	215	18	72
09/02/1997	12		78	2	65	81	181	29	72
09/02/1997	13		48	1,8	59	76	167	37	72
09/02/1997	14		59	1,5	47	58	129	44	73
09/02/1997	15		52	1,1	32	45	94	65	72
09/02/1997	16		90	0,9	33	34	83	65	73
09/02/1997	17		70	1	40	48	110	59	74
09/02/1997	18		53	1,7	71	108	217	32	74
09/02/1997	19	11	123	2,8	166	141	395	10	74
09/02/1997	20	7	119	1,9	81	101	226	8	74
09/02/1997	21	9	104	2,8	158	114	357	4	74
09/02/1997	22	15	134	4,5	343	108	634	4	72
09/02/1997	23	9	160	3	191	91	384	3	70
10/02/1997	00	6	108	2,1	138	72	283	3	70
10/02/1997	01	3	93	0,8	25	35	73	23	70
10/02/1997	02	3	61	0,6	19	28	58	33	65
10/02/1997	03	3	28	0,7	19	27	57	16	64
10/02/1997	04	3	47	0,5	16	20	44	21	63
10/02/1997	05	4	44	0,9	26	33	72	13	68
10/02/1997	06	12	36	1,7	129	54	252	3	73
10/02/1997	07	37	102	4,2	300	83	542	3	75
10/02/1997	08	41	153	6,7	391	96	695	4	74
10/02/1997	09	46	207	4,9	331	112	620	5	75
10/02/1997	10	25	241	2,6	220	90	427	6	75
10/02/1997	11	19	173	2,4	151	109	340	12	74
10/02/1997	12	11	158	2				20	74
10/02/1997	13	8	80	2	78	69	188	27	74
10/02/1997	14	8	92	2,4	88	94	229	32	74
10/02/1997	15	6	118	1,7	65	95	195	48	75
10/02/1997	16	4	128	1,3	52	81	160	48	75
10/02/1997	17		109	1,8	73			44	75
10/02/1997	18	7	129	3	153	154	388	15	75
10/02/1997	19	8	131	4	229	139	491	3	74
10/02/1997	20	3	158	1,7	36	90	146	12	73
10/02/1997	21	3	90	1,6	39	83	143	9	74
10/02/1997	22	6	62	2,5	158	117	359	4	72
10/02/1997	23	3	123	1,6	96	82	229	4	70
11/02/1997	00	3	118	1,2	54	67	150	6	70
11/02/1997	01	3	80	0,7	20	42	73	26	66
11/02/1997	02	3	85	0,6	17	40	66	22	64
11/02/1997	03	3	70	0,6	15	33	55	16	63
11/02/1997	04	3	44	0,6	15	32	55	9	62
11/02/1997	05	32	37	0,7	44	46	114	5	67
11/02/1997	06	34	66	0,9	87	66	200	3	72
11/02/1997	07	75	86	3,4	288	99	541	5	74
11/02/1997	08	80	168	5,3	425	107	760	6	76
11/02/1997	09	61	237	5	452	126	819	7	75
11/02/1997	10	37	327	2,7	214	131	460	7	75
11/02/1997	11	25	185	2	182	104	384	9	74
11/02/1997	12	15	175	2,3	141	120	337	16	73
11/02/1997	13	12	155	2,9	106	126	289	26	73
11/02/1997	14	9	140	3,5	98	106	256	28	73
11/02/1997	15	10	114	2,7	101	146	301	43	74
11/02/1997	16	10	160	2,2	110	126	295	33	75
11/02/1997	17	12	134	2,6	155	146	384	19	75
11/02/1997	18	14	165	3,6	203	167	478	13	74
11/02/1997	19	16	183	5,1	288	192	633	6	74
11/02/1997	20	13	205	4,4	207	155	473	3	74
11/02/1997	21	20	211	5,7	364	147	706	4	74
11/02/1997	22	13	260	3,8	281	120	550	3	72
11/02/1997	23	5	180	1,8	83	91	219	4	70
12/02/1997	00	7	131	1,4	61	89	183	3	70
12/02/1997	01	15	115	1	49	77	152	4	65
12/02/1997	02	8	106	1,1	62	71	166	4	66
12/02/1997	03	11	106	1,3	105	66	226	4	64
12/02/1997	04	18	107	0,7	45	55	124	4	62
12/02/1997	05	89	60	0,6	65	54	154	4	67
12/02/1997	06	49	87	1,1	107	65	229	4	72
12/02/1997	07	43	75	3	318	103	590	4	76
12/02/1997	08	108	167	4	432	124	786	5	75
12/02/1997	09	67	224	3,7	429	104	761	6	75
12/02/1997	10	51	295	2,3	259	123	520	5	75
12/02/1997	11	22	268	2,1	164	102	352	8	73
12/02/1997	12	9	228	1,3				16	74
12/02/1997	13	5	158	1,2	63	74	170	24	74
12/02/1997	14	9	261	1	58	80	169	29	74
12/02/1997	15	3		0,9	47	77	148	30	74
12/02/1997	16	3	212	1,3	54	82	166	22	74
12/02/1997	17	3	112	1,7	75	89	204	11	74
12/02/1997	18	13	105	1,8	87	90	223	7	74
12/02/1997	19	14	153	2,3	95	93	238	6	73
12/02/1997	20	17	106	2,8	116	93	271	4	74
12/02/1997	21	16	107	3,9	197	126	428	3	74
12/02/1997	22	13	115	2,2	91	86	224	3	72
12/02/1997	23	22	79	1	36	63	119	11	70
13/02/1997	00	11	70	0,6	18	39	67	21	69
13/02/1997	01	17	46	0,6	24	41	78	18	68
13/02/1997	02	25	21	0,4	15	29	51	26	66
13/02/1997	03	9	27	0,5	13	23	44	29	64
13/02/1997	04	15	24	0,4	13	22	41	28	62
13/02/1997	05	7	25	0,5	18	33	60	20	66
13/02/1997	06	5	38	0,7	36	46	101	12	72
13/02/1997	07	9	47	1,4	82	72	196	7	75
13/02/1997	08	12	104	2,4	117	87	266	7	75
13/02/1997	09	12	127	1,9	104	84	243	11	74
13/02/1997	10	11	156	1,2	73	72	183	18	74
13/02/1997	11	4	221	0,7	52	54	133	33	74
13/02/1997	12	11	347	1,1	74	73	187	18	75
13/02/1997	13	12	193	1,4	70	77	184	19	75
13/02/1997	14	11	240	1,9	72	69	180	22	73
13/02/1997	15	7	295	1,8	65	67	167	25	74
13/02/1997	16	11		1,3	60	63	156	21	75
13/02/1997	17	9	287	1,6	73	83	195	14	74
13/02/1997	18	10	159	1,9	86	102	233	8	73
13/02/1997	19	22	109	2	98	89	239	4	74
13/02/1997	20	28	74	2,9	133	90	294	4	73
13/02/1997	21	31	81	2	98	82	232	4	73
13/02/1997	22	8	63	1,2	48	57	130	22	73
13/02/1997	23	9	27	1,5	70	77	184	9	71
14/02/1997	00	9	79	1,4	65	79	178	10	71
14/02/1997	01	10	72	0,7	23	42	77	28	68
14/02/1997	02	4	32	0,5	12	23	41	45	67
14/02/1997	03	8	19	0,4	11	19	35	42	65
14/02/1997	04	7	34	0,4	9	17	31	44	64
14/02/1997	05	10	7	0,4	12	27	45	35	67
14/02/1997	06	3	33	0,6	18	41	69	25	71
14/02/1997	07	6	45	1,2	49	62	138	12	75
14/02/1997	08	6	127	1,7	74	75	188	6	74
14/02/1997	09	5	84	1,3	59	65	154	11	74
14/02/1997	10	5	177	1,1	52	61	141	15	74
14/02/1997	11	14	135	2,1	94	98	241	9	74
14/02/1997	12	14	77	3				7	73
14/02/1997	13	15	99	2,5	93	97	241	8	74
14/02/1997	14	13	144	3	103	81	239	10	73
14/02/1997	15	8	269	1,7	70	70	176	14	75
14/02/1997	16	6	241	1,5	64	76	175	20	75
14/02/1997	17	4	261	1,5	53	54	135	23	74
14/02/1997	18	9	421	1,8	74	77	190	14	74
14/02/1997	19	14	165	2	76	80	197	9	75
14/02/1997	20	9	113	2,2	70	77	184	10	74
14/02/1997	21	10	94	2,1	96	98	245	10	75
14/02/1997	22	17	93	0,9	24	41	78	31	73
14/02/1997	23	10	135	0,8	19	39	67	35	72
15/02/1997	00	4	68	0,6	17	36	61	35	72
15/02/1997	01	7	62	0,6	16	32	57	40	72
15/02/1997	02	3	58	0,5	11	19	35	56	71
15/02/1997	03	3	148	0,4	10	18	33	65	70
15/02/1997	04	3	56	0,4	8	16	29	68	69
15/02/1997	05	3	52	0,4	10	18	34	65	68
15/02/1997	06	3	30	0,5	16	29	54	57	70
15/02/1997	07	4	36	0,6	22	45	79	41	71
15/02/1997	08	14	53	0,9	39	66	125	22	73
15/02/1997	09	8	60	1,5	63	87	183	20	73
15/02/1997	10	7	77	1,5	70	75	183	25	72
15/02/1997	11	4	85	0,9	49	48	123	46	71
15/02/1997	12	6	85	1,9	64	77	175	51	70
15/02/1997	13	4	28	1,2	40	47	108	51	71
15/02/1997	14	5	53	1,1	37	54	110	52	71
15/02/1997	15	3	53	0,8	38	66	124	48	72
15/02/1997	16	3	53	1,1	34	66	118	48	73
15/02/1997	17	5	5	1,7	61	70	163	32	72
15/02/1997	18	4	27	2,4	65	84	184	20	72
15/02/1997	19	7	95	2,9	106	98	260	19	72
15/02/1997	20	4	53	2,2	84	92	221	8	72
15/02/1997	21	7	53	2,5	128	105	301	4	72
15/02/1997	22	9	54	2,1	94	83	227	11	72
15/02/1997	23	15	71	5,2	208	113	432	5	71
