Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2014	09	0,5	250	5	3	2	0,1	8	45	10	58	34
20/01/2014	10	0,9	236	5	2	1	0,1	7	35	10	45	41
20/01/2014	11	1,2	263	5	2	2	0,1	5	30	11	38	51
20/01/2014	12	1,6	265	4	1	0	0,1	3	21	9	25	61
20/01/2014	13	1,4	267	4	1	0	0,1	2	22	8	25	63
20/01/2014	14	1,4	275	4	1	0	0	8	21	7	33	66
20/01/2014	15	1,2	279	4	1	0	0	12	25	7	43	64
20/01/2014	16	1,1	277	3	1	0	0	12	27	6	46	64
20/01/2014	17	0,7	293	4	2	0	0	14	47	7	69	50
20/01/2014	18	0,5	267	4	2	0	0	14	65	8	87	36
20/01/2014	19	0,4	220	5	2	0	0	10	58	10	73	37
20/01/2014	20	0,9	238	5	3	0	0,1	6	47	10	56	41
20/01/2014	21	0,7	261	6	3	0	0,1	2	37	10	39	47
20/01/2014	22	0,4	241	5	3	0	0,2	1	32	9	34	48
20/01/2014	23	0,4	222	5	2	0	0,1	1	21	9	22	54
21/01/2014	00	0,3	228	5	2	1	0,1	1	17	9	18	54
21/01/2014	01	0,3	246	5	2	1	0,1	1	18	9	19	52
21/01/2014	02	0,2	271	5	2	2	0,1	1	12	9	13	54
21/01/2014	03	0,2	244	5	3	2	0,1	1	14	10	15	48
21/01/2014	04	0,1	256	6	3	2	0,1	1	21	10	22	40
21/01/2014	05	0,1	251	6	3	3	0,1	1	26	11	27	36
21/01/2014	06	0,2	270	6	4	4	0,1	3	37	12	41	30
21/01/2014	07	0,5	321	6	3	4	0,2	12	75	11	94	12
21/01/2014	08	0,1	270	6	3	4	0,2			11		5
21/01/2014	09	0,1	211	8	4	5	0,2	43	92	15	158	7
21/01/2014	10	0,5	235	8	5	4	0,1	25	73	14	110	19
21/01/2014	11	0,5	240	7	4	3	0,1	13	57	13	77	34
21/01/2014	12	0,5	271	6	4	2	0,1	7	41	12	52	50
21/01/2014	13	0,6	261	6	4	0	0,1	6	34	12	43	57
21/01/2014	14	0,8	251	5	3	0	0	9	27	10	40	64
21/01/2014	15	0,9	253	5	3	0	0	13	30	10	51	60
21/01/2014	16	0,5	265	5	3	0	0	14	35	10	57	58
21/01/2014	17	0,7	240	5	3	0	0	15	49	10	72	48
21/01/2014	18	0,4	227	6	3	0	0	14	64	11	86	36
21/01/2014	19	0,3	227	7	4	0	0,1	11	80	12	98	23
21/01/2014	20	0,2	253	7	4	0	0,1	9	88	13	101	20
21/01/2014	21	0,1	277	7	4	0	0,2	5	87	13	94	18
21/01/2014	22	0,3	217	7	4	0	0,2	3	71	12	75	26
21/01/2014	23	0,1	259	5	3	1	0,2	1	34	10	35	50
22/01/2014	00	0,4	218	6	3	1	0,2	1	23	11	25	50
22/01/2014	01	0,6	226	5	3	1	0,1	1	18	10	19	51
22/01/2014	02	0,3	213	5	3	1	0,1	1	12	10	13	55
22/01/2014	03	0,3	230	6	3	1	0,1	1	11	10	12	55
22/01/2014	04	0,4	239	5	3	0	0,1	1	10	9	11	57
22/01/2014	05	0,2	221	5	3	0	0,1	1	15	10	16	47
22/01/2014	06	0,5	217	6	3	1	0,2	1	23	10	24	35
22/01/2014	07	0,5	216	6	3	0	0,2	1	35	11	36	30
22/01/2014	08	0,4	209	8	5	1	0,2			14		5
22/01/2014	09	0,3	218	8	5	4	0,2	30	68	15	113	7
22/01/2014	10	0,1	245	8	5	4	0,2	29	66	15	111	8
22/01/2014	11	0,1	5	9	6	4	0,3	60	70	17	162	7
22/01/2014	12	0,1	312	8	5	2	0,3	43	61	14	127	12
22/01/2014	13	0,2	216	9	6	1	0,2	37	61	16	119	14
22/01/2014	14	0,4	122	9	6	0	0,1	30	55	15	101	17
22/01/2014	15	0,5	78	9	6	0	0	25	50	16	88	18
22/01/2014	16	0,5	73	9	6	0	0	25	51	16	89	19
22/01/2014	17	0,5	62	8	5	0	0	19	48	14	77	23
22/01/2014	18	0,2	27	8	5	0	0,1	21	68	14	100	12
22/01/2014	19	0,1	18	7	4	0	0,1	28	81	13	124	4
22/01/2014	20	0,1	9	8	5	2	0,2	94	92	14	236	2
22/01/2014	21	0,1	12	11	8	3	0,5	163	107	20	357	2
22/01/2014	22	0,1	358	13	9	3	0,5	121	99	23	284	3
22/01/2014	23	0,1	320	13	9	4	0,5	112	93	23	265	2
23/01/2014	00	0,1	305	13	10	6	0,5	150	83	24	313	3
23/01/2014	01	0,1	233	13	10	6	0,4	138	86	24	297	3
23/01/2014	02	0,1	267	9	6	4	0,2	9	67	15	82	11
23/01/2014	03	0,1	285	8	5	4	0,2	7	55	14	65	9
23/01/2014	04	0,1	242	7	4	4	0,2	6	53	13	62	12
23/01/2014	05	0,1	49	7	4	4	0,2	7	51	12	63	6
23/01/2014	06	0,1	11	7	4	5	0,2	16	56	13	80	3
23/01/2014	07	0,1	253	7	4	7	0,2	58	94	12	182	3
23/01/2014	08	0,1	240	7	4	6	0,3			14		3
23/01/2014	09	0,2	252	10	6	3	0,3	104	102	18	261	6
23/01/2014	10	0,2	245	8	5	3	0,3	107	105	15	268	9
23/01/2014	11	0,2	240	7	4	0	0,2	38	78	12	137	24
23/01/2014	12	0,5	149	7	4	0	0,2	24	61	13	98	33
23/01/2014	13	1,1	108	6	4	0	0,1	19	56	12	84	36
23/01/2014	14	1,5	117	6	3	0	0	16	47	11	71	42
23/01/2014	15	1,6	107	7	4	0	0	23	56	13	92	40
23/01/2014	16	1,5	123	6	3	0	0	18	47	11	74	48
23/01/2014	17	0,3	137	6	3	0	0	23	86	13	121	19
23/01/2014	18	0,2	232	7	4	0	0	36	109	13	164	9
23/01/2014	19	0,3	316	5	3	0	0,1	14	92	10	114	18
23/01/2014	20	0,3	314	5	3	0	0,1	5	76	10	85	29
23/01/2014	21	0,1	308	6	3	0	0,2	5	84	10	92	21
23/01/2014	22	0,1	234	7	4	0	0,2	7	93	13	103	12
23/01/2014	23	0,3	242	6	4	0	0,1	2	62	12	65	26
24/01/2014	00	0,2	241	6	3	0	0,1	2	45	11	47	36
24/01/2014	01	0,1	272	6	3	0	0,1	2	40	10	43	38
24/01/2014	02	0,2	253	5	3	0	0,1	2	28	10	31	46
24/01/2014	03	0,3	290	4	2	0	0,1	2	18	8	20	55
24/01/2014	04	0,2	309	4	2	0	0,1	1	13	8	15	60
24/01/2014	05	0,4	311	4	2	0	0,1	1	13	8	15	60
24/01/2014	06	0,2	201	5	2	0	0,1	1	31	9	33	46
24/01/2014	07	0,2	217	6	3	0	0,2	7	82	10	92	15
24/01/2014	08	0,4	212	7	4	1	0,3			14		4
24/01/2014	09	0,2	329	7	4	2	0,3	46	99	14	169	11
24/01/2014	10	0,6	288	7	4	0	0,2	8	63	14	75	35
24/01/2014	11	0,4	297	7	4	0	0,2	7	54	13	64	42
24/01/2014	12	0,9	269	6	3	0	0,1	14	44	12	65	51
24/01/2014	13	0,8	296	6	3	0	0,2	15	43	12	66	55
24/01/2014	14	0,5	303	6	3	0	0,1	16	40	10	65	57
24/01/2014	15	0,5	292	5	3	0	0,1	15	39	9	62	57
24/01/2014	16	0,6	271	6	3	0	0,1	14	40	10	61	53
24/01/2014	17	1	234	6	3	0	0,1	14	56	12	77	36
24/01/2014	18	0,7	235	6	3	0	0,1	15	64	11	86	28
24/01/2014	19	0,6	228	6	3	0	0,1	16	63	11	87	33
24/01/2014	20	0,7	309	6	3	0	0,1	17	64	10	89	34
24/01/2014	21	0,2	290	6	3	0	0,1	18	75	11	103	25
24/01/2014	22	0,3	264	6	3	0	0,1	14	48	12	70	39
24/01/2014	23	0,4	275	6	3	0	0,1	14	38	11	60	45
25/01/2014	00	0,6	248	6	3	0	0,1	14	28	11	49	48
25/01/2014	01	0,5	249	5	3	0	0,2	14	25	11	46	46
25/01/2014	02	0,8	225	5	3	0	0,2	14	23	10	43	45
25/01/2014	03	0,6	240	6	3	0	0,2	13	20	10	41	43
25/01/2014	04	0,6	265	5	2	0	0,2	12	15	9	34	46
25/01/2014	05	0,4	201	4	2	0	0,2	13	15	8	34	44
25/01/2014	06	0,3	242	4	2	0	0,2	13	20	8	40	40
25/01/2014	07	0,8	302	4	2	0	0,2	14	23	7	45	39
25/01/2014	08	0,7	272	4	1	0	0,2			7		39
25/01/2014	09	1	216	6	3	1	0,3	5	45	11	52	20
25/01/2014	10	1,1	258	5	3	0	0,2	12	50	13	68	23
25/01/2014	11	1,5	271	5	2	0	0,2	4	31	10	37	38
25/01/2014	12	1,1	301	4	1	2	0,2	1	26	7	28	43
25/01/2014	13	0,7	279	4	2	2	0,1	3	33	7	37	40
25/01/2014	14	0,9	271	5	2	1	0,2	2	25	8	28	44
25/01/2014	15	1,7	298	4	2	3	0,1	1	15	8	16	53
25/01/2014	16	1,8	316	3	1	3	0,1	1	13	6	14	56
25/01/2014	17	0,7	311	4	1	3	0,1	1	29	7	30	48
25/01/2014	18	1,7	292	3	1	1	0,1	1	28	7	29	52
25/01/2014	19	1,8	299	4	1	1	0,1	1	29	8	30	55
25/01/2014	20	0,7	294	6	3	1	0,1	1	48	11	50	43
25/01/2014	21	0,5	298	6	3	1	0,1	1	53	11	54	42
25/01/2014	22	0,2	286	6	3	0	0,1	8	70	11	82	32
25/01/2014	23	0,3	287	5	3	0	0,1	2	29	10	32	59
26/01/2014	00	0,1	335	5	3	0	0,1	3	49	10	53	42
26/01/2014	01	0,5	227	6	3	0	0,2	1	53	10	56	31
26/01/2014	02	0,3	223	6	3	0	0,2	1	51	10	53	26
26/01/2014	03	0,3	227	5	2	2	0,3	1	20	9	21	42
26/01/2014	04	0,9	217	4	2	2	0,3	1	7	8	8	43
26/01/2014	05	0,9	216	5	2	3	0,3	1	3	9	4	37
26/01/2014	06	0,4	226	4	1	4	0,4	1	3	7	4	42
26/01/2014	07	0,6	226	4	1	5	0,4	1	2	7	3	41
26/01/2014	08	0,6	223	5	2	5	0,4	1	7	8	9	35
26/01/2014	09	0,3	219	8	5	4	0,4	5	31	14	39	29
26/01/2014	10	1,4	211	5	3	4	0,4	4	22	10	27	40
26/01/2014	11	1,2	229	5	3	1	0,3	6	19	10	28	47
26/01/2014	12	0,4	245	5	2	0	0,2	12	27	9	45	47
26/01/2014	13	0,8	232	4	2	0	0,2	12	23	8	41	55
26/01/2014	14	0,7	246	6	3	0	0,2	13	26	11	44	53
26/01/2014	15	1	235	7	4	0	0,2	11	23	13	40	58
26/01/2014	16	1,3	237	4	2	0	0,1	10	24	8	39	56
26/01/2014	17	1,3	231	4	2	0	0,1	10	25	8	39	53
26/01/2014	18	1,1	247	4	2	0	0,1	10	30	8	44	48
26/01/2014	19	0,9	242	5	2	0	0,1	10	32	9	47	45
26/01/2014	20	0,6	231	5	3	0	0,1	10	34	10	49	42
26/01/2014	21	0,6	227	6	4	0	0,1	11	32	11	48	43
26/01/2014	22	0,8	229	6	3	0	0,1	11	19	11	36	48
26/01/2014	23	1,2	242	6	3	0	0,1	11	13	12	30	49
27/01/2014	00	1,4	245	6	3	0	0,1	11	10	12	27	50
27/01/2014	01	1,6	258	5	3	0	0,1	12	8	12	27	50
27/01/2014	02	1,2	248	6	3	0	0,1	12	7	10	24	47
27/01/2014	03	2,1	235	6	3	0	0,1	12	7	10	25	49
27/01/2014	04	1,9	257	6	3	0	0,1	11	9	12	26	47
27/01/2014	05	2,3	244	6	3	0	0,1	11	8	11	25	49
27/01/2014	06	2	245	6	3	0	0,1	10	14	10	30	43
27/01/2014	07	1,8	243	5	3	0	0,2	11	29	10	45	34
27/01/2014	08	1,7	236	5	3	1	0,2			10		26
27/01/2014	09	1,2	253	5	2	1	0,2	7	40	9	50	34
27/01/2014	10	1,5	260	4	1	1	0,2	4	27	8	34	52
27/01/2014	11	1,8	262	4	2	2	0,2	4	26	10	32	57
27/01/2014	12	2,8	278	4	1	2	0,2	2	20	9	24	65
27/01/2014	13	2,2	275	4	2	1	0,1	2	24	10	27	65
27/01/2014	14	2,4	273	4	2	2	0,1	2	21	9	23	69
27/01/2014	15	2,9	268	5	2	1	0,1	2	22	11	24	70
27/01/2014	16	2,3	273	5	2	1	0,1	1	26	11	28	71
27/01/2014	17	1,9	257	5	2	0	0,1	1	38	10	40	62
27/01/2014	18	1,6	256	5	2	0	0,1	2	44	10	47	57
27/01/2014	19	1,5	263	5	2	0	0	4	50	9	55	52
27/01/2014	20	1,4	258	4	2	0	0	3	37	9	41	61
27/01/2014	21	1,3	254	5	2	0	0,1	1	31	9	33	62
27/01/2014	22	1	250	5	2	0	0,1	1	21	8	22	64
27/01/2014	23	1,2	259	4	2	1	0,1	1	6	7	8	70
28/01/2014	00	1,5	241	4	1	2	0,2	1	2	7	3	72
28/01/2014	01	1,2	240	4	1	3	0,1	1	2	6	3	70
28/01/2014	02	1,1	262	4	1	3	0,1	1	2	6	3	70
28/01/2014	03	1,1	265	4	2	4	0,2	1	2	7	3	70
28/01/2014	04	0,5	280	4	2	5	0,2	1	2	7	3	63
28/01/2014	05	1,1	261	4	2	5	0,2	1	2	7	3	61
28/01/2014	06	0,7	239	4	2	5	0,2	1	14	8	15	52
28/01/2014	07	0,9	230	4	2	6	0,2	1	34	8	35	40
28/01/2014	08	0,6	238	5	2	4	0,2			9		32
28/01/2014	09	1,2	236	5	2	2	0,2	7	40	10	50	42
28/01/2014	10	1,6	250	5	2	1	0,2	6	28	10	36	52
28/01/2014	11	1,6	241	5	3	0	0,2	5	26	12	34	56
28/01/2014	12	2,2	248	5	2	0	0,2	4	18	12	25	66
28/01/2014	13	1,8	265	4	2	0	0,1	7	22	9	33	66
28/01/2014	14	2,1	241	5	3	0	0	12	23	10	41	63
28/01/2014	15	3,2	237	6	3	0	0	14	25	12	46	63
28/01/2014	16	2,6	232	6	3	0	0	13	24	14	44	61
28/01/2014	17	2,3	239	6	3	0	0	13	33	11	53	54
28/01/2014	18	2,8	238	6	3	0	0	12	35	11	53	53
28/01/2014	19	3,6	235	6	3	0	0	11	35	11	51	50
28/01/2014	20	2,7	233	5	3	0	0	7	33	10	44	51
28/01/2014	21	3,4	228	5	2	0	0,1	4	23	9	30	56
28/01/2014	22	3,3	226	5	2	0	0,1	2	14	9	18	63
28/01/2014	23	2,7	237	4	2	0	0,1	3	11	7	15	64
29/01/2014	00	0,2	255	4	2	0	0,1	3	13	7	17	61
29/01/2014	01	0,2	263	4	2	0	0,2	3	11	7	15	61
29/01/2014	02	0,6	223	3	1	0	0,2	3	6	6	10	65
29/01/2014	03	0,7	238	5	2	0	0,1	2	6	9	10	69
29/01/2014	04	0,9	233	5	3	0	0,2	2	4	10	7	75
29/01/2014	05	0,4	237	6	3	0	0,2	1	5	10	7	70
29/01/2014	06	0,3	218	7	4	0	0,2	1	13	11	15	61
29/01/2014	07	0,7	227	5	2	0	0,3	1	36	9	37	50
29/01/2014	08	0,9	235	6	3	2	0,3			10		43
29/01/2014	09	0,9	232	7	4	2	0,3	7	58	12	69	38
29/01/2014	10	1	238	7	4	1	0,3	6	48	13	58	44
29/01/2014	11	0,8	245	7	4	1	0,3	7	47	14	58	44
29/01/2014	12	0,6	243	7	4	0	0,3	9	43	13	57	49
29/01/2014	13	0,6	246	6	3	0	0,1	12	37	11	55	56
29/01/2014	14	2,1	232	5	2	0	0	12	24	9	43	68
29/01/2014	15	2,1	231	4	2	0	0	12	30	8	49	65
29/01/2014	16	1	220	4	2	0	0	14	43	8	64	58
29/01/2014	17	1,2	237	4	2	0	0	11	45	7	62	64
29/01/2014	18	0,9	278	3	1	0	0	10	43	7	58	61
29/01/2014	19	0,5	250	4	2	0	0,1	8	58	7	71	49
29/01/2014	20	0,7	298	4	2	1	0,2	4	57	8	63	45
29/01/2014	21	0,4	284	5	2	2	0,2	2	51	9	54	41
29/01/2014	22	0,3	273	5	2	3	0,2	2	41	9	43	47
29/01/2014	23	0,3	272	5	2	2	0,2	1	27	8	30	54
30/01/2014	00	0,1	277	4	2	2	0,2	2	25	8	28	54
30/01/2014	01	0,2	283	4	2	2	0,1	2	20	7	22	56
30/01/2014	02	0,4	280	4	1	3	0,1	2	14	7	17	61
30/01/2014	03	0,2	226	4	2	2	0,1	2	22	7	25	49
30/01/2014	04	0,3	244	4	2	3	0,1	2	27	7	30	45
30/01/2014	05	0,2	231	4	2	4	0,1	2	27	7	31	44
30/01/2014	06	0,1	226	5	2	5	0,1	4	48	8	54	29
30/01/2014	07	0,1	263	5	2	6	0,2	13	87	9	107	11
30/01/2014	08	0,2	241	7	4	5	0,2			13		5
30/01/2014	09	0,4	229	8	5	4	0,2	40	96	18	157	15
30/01/2014	10	0,4	244	6	3	5	0,1	17	64	11	91	30
30/01/2014	11	0,6	268	8	2	6	0,1	3	36	22	39	56
30/01/2014	12	0,7	261	5	2	4	0,1	2	28	9	31	63
30/01/2014	13	0,9	288	4	2	2	0,1	1	16	8	18	68
30/01/2014	14	1,6	314	4	2	0	0	3	21	9	25	68
30/01/2014	15	2,1	339	4	2	0	0	7	21	8	30	69
30/01/2014	16	2	326	4	1	0	0	7	22	7	33	68
30/01/2014	17	1,3	332	4	2	0	0	9	34	8	47	60
30/01/2014	18	0,7	307	4	2	0	0	7	47	7	58	49
30/01/2014	19	0,3	322	5	2	0	0,1	7	82	9	93	27
30/01/2014	20	0,5	326	5	3	2	0,2	5	90	10	98	21
30/01/2014	21	0,1	335	6	3	3	0,2	5	90	11	97	17
30/01/2014	22	0,1	263	6	3	4	0,2	1	81	11	82	17
30/01/2014	23	0,2	195	6	3	6	0,1	1	40	10	41	40
31/01/2014	00	0,1	222	5	2	5	0,1	1	21	9	22	49
31/01/2014	01	0,1	229	5	3	6	0,1	1	23	9	24	43
31/01/2014	02	0,1	258	6	3	6	0,1	1	23	10	24	42
31/01/2014	03	0,1	287	5	2	6	0,1	2	18	9	20	45
31/01/2014	04	0,3	337	5	2	7	0,1	1	14	10	15	46
31/01/2014	05	0,5	262	5	3	7	0,1	1	11	10	12	46
31/01/2014	06	0,3	279	6	3	6	0,1	1	21	10	22	38
31/01/2014	07	0,2	269	6	3	6	0,2	2	64	12	67	14
31/01/2014	08	0,2	273	6	3	6	0,2			12		9
31/01/2014	09	0,3	277	6	3	6	0,2	32	76	12	124	14
31/01/2014	10	0,7	281	6	3	5	0,2	19	63	13	91	21
31/01/2014	11	0,7	278	6	3	5	0,2	12	46	12	65	34
31/01/2014	12	0,5	284	5	2	3	0,1	10	31	9	46	51
31/01/2014	13	0,6	291	4	2	1	0,1	13	28	8	47	61
31/01/2014	14	0,5	280	5	2	0	0,2	16	36	9	61	58
31/01/2014	15	0,7	246	5	2	0	0,1	15	31	9	54	59
31/01/2014	16	0,5	273	5	2	0	0,1	13	35	9	55	58
31/01/2014	17	0,2	275	5	3	0	0,1	16	52	9	76	43
31/01/2014	18	0,2	234	7	4	0	0,1	17	71	13	98	25
31/01/2014	19	0,1	229	8	5	0	0,2	42	103	15	167	3
31/01/2014	20	0,1	341	8	5	0	0,3	65	111	15	211	3
31/01/2014	21	0,2	20	8	5	0	0,3	23	87	15	122	10
31/01/2014	22	0,2	312	9	6	2	0,3	29	87	17	130	8
31/01/2014	23	0,1	12	9	6	1	0,3	26	94	17	134	3
01/02/2014	00	0,2	224	10	7	2	0,4	34	91	18	142	2
01/02/2014	01	0,2	199	9	6	3	0,3	8	56	16	68	11
01/02/2014	02	0,1	209	9	6	2	0,2	4	50	16	57	11
01/02/2014	03	0,1	227	9	6	3	0,2	4	42	16	48	16
01/02/2014	04	0,1	234	8	5	3	0,2	3	24	14	28	29
01/02/2014	05	0,3	228	8	5	3	0,2	4	23	14	29	31
01/02/2014	06	0,5	220	8	5	3	0,2	4	24	14	29	31
01/02/2014	07	0,5	229	7	4	3	0,2	3	21	13	26	35
01/02/2014	08	1,3	226	7	4	3	0,2			14		33
01/02/2014	09	0,8	210	7	4	2	0,2	5	24	14	32	33
01/02/2014	10	0,7	225	8	5	1	0,2	9	29	15	43	31
01/02/2014	11	0,7	234	5	2	0	0,1	12	25	9	43	38
01/02/2014	12	1	228	5	2	1	0,1	12	26	9	44	40
01/02/2014	13	0,9	232	5	2	0	0,2	12	27	9	45	43
01/02/2014	14	0,9	237	5	3	0	0,2	11	26	12	43	51
01/02/2014	15	1,3	265	4	2	1	0,1	8	17	11	30	67
01/02/2014	16	1,1	261	4	1	1	0,1	8	20	7	33	71
01/02/2014	17	0,7	251	4	2	1	0,1	8	31	7	43	65
01/02/2014	18	0,7	291	4	2	1	0,1	9	45	8	58	57
01/02/2014	19	0,6	267	5	2	0	0,1	11	51	8	67	53
01/02/2014	20	0,9	276	5	2	0	0,1	13	43	9	62	56
01/02/2014	21	1,1	311	5	2	0	0,1	13	37	10	57	55
01/02/2014	22	1,5	316	5	2	0	0,1	11	20	9	36	64
01/02/2014	23	0,7	350	4	2	1	0,2	7	19	8	29	65
02/02/2014	00	0,5	357	4	2	3	0,2	2	16	7	20	69
02/02/2014	01	0,3	325	4	2	4	0,1	2	20	7	22	66
02/02/2014	02	0,1	286	4	2	5	0,1	1	25	8	27	60
02/02/2014	03	0,4	309	4	2	6	0,1	1	23	8	24	62
02/02/2014	04	0,4	282	4	2	5	0,1	1	14	8	15	68
02/02/2014	05	0,3	286	4	1	3	0,1	1	9	7	11	70
02/02/2014	06	0,1	320	4	1	4	0,1	1	14	6	16	65
02/02/2014	07	0,1	208	4	1	5	0,1	1	20	7	21	60
02/02/2014	08	0,3	286	4	1	5	0,1			7		60
02/02/2014	09	0,2	262	4	2	6	0,1	3	23	8	27	59
02/02/2014	10	0,4	236	4	2	5	0,1	3	23	8	27	61
02/02/2014	11	0,6	269	4	2	3	0,1	2	18	8	21	67
02/02/2014	12	0,8	302	4	2	0	0,1	3	19	8	23	68
02/02/2014	13	0,8	332	4	2	0	0,1	6	16	8	25	69
02/02/2014	14	0,7	346	4	2	0	0	12	16	8	34	68
02/02/2014	15	0,3	345	4	2	0	0	12	10	7	28	72
02/02/2014	16	1,1	136	4	2	0	0	11	18	7	36	65
02/02/2014	17	0,2	240	4	2	0	0	12	27	8	46	60
02/02/2014	18	0,4	196	6	3	0	0	13	31	10	51	55
02/02/2014	19	0,5	241	6	3	0	0,1	11	46	11	63	42
02/02/2014	20	0,3	228	5	3	0	0,1	7	39	10	49	45
02/02/2014	21	0,2	240	6	3	0	0,2	4	52	11	57	33
02/02/2014	22	0,4	222	7	4	0	0,2	1	40	12	42	36
02/02/2014	23	0,4	219	6	3	1	0,2	1	37	11	39	35
03/02/2014	00	0,2	244	6	3	2	0,2	1	27	11	29	42
03/02/2014	01	0,4	221	6	3	3	0,2	1	27	11	28	38
03/02/2014	02	0,6	222	6	3	3	0,2	1	22	11	23	41
03/02/2014	03	0,4	237	6	3	4	0,1	1	10	10	11	50
03/02/2014	04	0,3	232	5	3	4	0,1	1	12	10	13	49
03/02/2014	05	0,1	238	6	3	5	0,1	1	24	11	25	38
03/02/2014	06	0,2	209	7	4	5	0,1	3	48	12	53	20
03/02/2014	07	0,2	225	6	4	5	0,2	14	71	12	93	10
03/02/2014	08	0,2	217	8	5	5	0,2			15		4
03/02/2014	09	0,5	227	9	5	4	0,2	48	87	17	160	12
03/02/2014	10	0,8	223	9	6	4	0,2	8	44	17	56	36
03/02/2014	11	1,1	224	8	5	4	0,2	6	45	16	54	40
03/02/2014	12	1,8	229	8	5	2	0,1	2	32	17	36	52
03/02/2014	13	1,4	228	8	5	1	0,1	1	27	15	29	62
03/02/2014	14	0,5	245	7	4	0	0,1	4	33	13	39	57
03/02/2014	15	1	230	7	4	0	0,1	9	34	12	47	57
03/02/2014	16	0,4	242	7	4	0	0	16	50	13	73	41
03/02/2014	17	0,6	245	7	4	0	0	16	52	13	75	40
03/02/2014	18	0,2	229	7	4	0	0,1	12	57	12	76	35
03/02/2014	19	0,8	218	7	4	0	0,1	13	78	12	96	23
03/02/2014	20	1,3	246	5	2	0	0,2	4	36	9	42	53
03/02/2014	21	0,6	229	5	2	0	0,2	1	33	9	35	50
03/02/2014	22	0,5	240	5	2	0	0,2	1	27	9	29	50
03/02/2014	23	0,6	253	5	2	0	0,2	1	18	9	19	55
04/02/2014	00	0,4	238	5	2	1	0,2	1	12	8	13	59
04/02/2014	01	0,5	292	4	2	2	0,1	1	9	8	10	61
04/02/2014	02	0,3	233	4	2	2	0,2	1	9	8	10	59
04/02/2014	03	0,2	274	5	2	2	0,1	1	13	8	14	54
04/02/2014	04	0,4	209	5	2	3	0,2	1	15	9	16	51
04/02/2014	05	0,3	215	5	3	4	0,1	1	18	9	18	52
04/02/2014	06	0,9	233	6	3	4	0,1	1	26	10	27	44
04/02/2014	07	1	229	6	3	4	0,1	5	46	11	53	28
04/02/2014	08	0,9	223	7	4	4	0,2			13		21
04/02/2014	09	0,5	229	7	4	4	0,2	10	53	13	68	33
04/02/2014	10	0,6	233	7	4		0,2	7	43	13	54	42
04/02/2014	11	0,6	266	7	4		0,2	5	37	13	46	51
04/02/2014	12	0,6	281	7	4		0,2	4	32	12	37	58
04/02/2014	13	1	243	5	3		0,1	8	28	10	40	64
04/02/2014	14	1	238	5	3		0,1	13	31	10	50	63
04/02/2014	15	0,8	258	6	4		0,1	12	28	12	46	65
04/02/2014	16	0,7	289	6	3		0,1	13	37	12	57	55
04/02/2014	17	0,1	303	8	5		0,1	16	68	14	93	36
04/02/2014	18	0,3	199	8	5		0,1	16	79	14	103	23
04/02/2014	19	0,2	210	6	4		0,1	14	92	12	114	17
04/02/2014	20	0,2	234	7	4		0,2	13	81	13	101	31
04/02/2014	21	0,6	216	9	6		0,2	5	82	17	90	27
04/02/2014	22	0,4	225	9	6		0,3	6	92	17	101	14
04/02/2014	23	0,4	225	9	6		0,3	1	37	17	39	41
05/02/2014	00	1,1	219	10	7		0,3	1	39	18	40	36
05/02/2014	01	0,5	221	9	6		0,2	1	49	17	50	27
05/02/2014	02	0,3	225	8	5		0,2	1	28	15	29	39
05/02/2014	03	0,1	180	7	5		0,2	2	31	13	34	38
05/02/2014	04	0,1	160	7	4		0,2	1	27	12	28	42
05/02/2014	05	0,1	194	6	3		0,1	4	48	11	54	26
05/02/2014	06	0,1	279	6	3		0,2	4	57	11	63	22
05/02/2014	07	0,4	177	6	3		0,2	6	58	10	67	27
05/02/2014	08	0,4	86	6	3		0,2			12		22
05/02/2014	09	0,7	251	5	3		0,3	17	65	11	91	29
05/02/2014	10	1	234	4	2		0,1	6	31	10	41	55
05/02/2014	11	2,2	223	6	3		0	12	31	13	49	65
05/02/2014	12	1,5	232	8	4		0	15	28	24	51	72
05/02/2014	13	1,5	252	7	3		0,1	13	25	25	44	74
05/02/2014	14	2,4	271	7	3		0,1	13	23	23	43	79
05/02/2014	15	1,7	267	5	3		0,1	13	23	12	42	78
05/02/2014	16	1,3	281	5	2		0,1	13	28	10	47	72
05/02/2014	17	0,5	253	5	3		0,1	13	43	10	63	61
05/02/2014	18	0,5	235	6	3		0,1	14	53	12	74	48
05/02/2014	19	0,9	238	6	3		0,1	17	55	12	80	45
05/02/2014	20	0,4	232	7	4		0,1	18	58	12	86	40
05/02/2014	21	0,7	235	7	4		0,1	16	32	12	57	54
05/02/2014	22	0,7	235	7	4		0,2	14	34	13	56	52
05/02/2014	23	0,6	235	6	3		0,1	12	15	11	32	62
06/02/2014	00	0,5	229	6	3		0,2	9	13	11	27	64
06/02/2014	01	0,5	243	6	3		0,1	6	12	11	21	60
06/02/2014	02	0,4	217	6	3		0,2	4	14	11	21	54
06/02/2014	03	0,3	238	6	3		0,2	3	12	12	16	55
06/02/2014	04	0,1	201	6	3		0,2	3	18	11	22	49
06/02/2014	05	0,4	218	6	3		0,2	3	24	12	28	44
