Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
14/01/2020	20	6	6	1	3	7	4	25	0,1	205	-,8	84	0	0	4
14/01/2020	21	7	6	1	2	7	3	24	0,1	204	-2	89	0	0	4
14/01/2020	22	7	7	1	2	8	3	21	0,1	187	-2,8	92	0	0	4
14/01/2020	23	7	7	1	1	8	2	18	0,1	199	-3,7	94	0	0	4
15/01/2020	00	8	8	1	1	8	2	18	0,1	222	-4,1	95	0	0	3
15/01/2020	01	8	8	1	1	8	2	17	0,1	215	-4,5	96	0	0	3
15/01/2020	02	8	7	1	1	8	2	16	0,1	282	-5	96	0	0	3
15/01/2020	03	8	7	1	1	8	2	16	0,1	238	-5,2	96	0	0	3
15/01/2020	04	8	7	1	1	8	2	15	0,1	215	-5,5	96	0	0	3
15/01/2020	05	7	7	1	1	7	2	14	0,1	195	-5,8	96	0	0	3
15/01/2020	06	8	7	1	1	8	2	10	0,1	232	-5,9	96	0	0	3
15/01/2020	07	7	7	1	3	8	4	6	0,1	233	-5,5	95	1	0	3
15/01/2020	08	7	7	2	4	9	6	5	0,1	328	-4,8	95	14	0	3
15/01/2020	09	7	7	1	3	8	4	10	0,1	274	-3,4	93	89	0	4
15/01/2020	10	9	8	1	2	10	3	25	0,1	56	0,4	82	204	0	3
15/01/2020	11	8	7	1	2	9	3	35	0,1	359	4,3	66	413	0,1	4
15/01/2020	12	5	4			6			0,3	355	9,5	52	436	0,1	
15/01/2020	13	2	2	1	2	3	3	79	2,2	31	12,1	46	396	0	6
15/01/2020	14	3	2	1	2	4	3	85	0,8	36	14,1	39	435	0	6
15/01/2020	15	3	2	1	2	4	3	85	1	29	15	37	408	0	5
15/01/2020	16	3	2	1	2	4	3	82	0,4	18	15,1	37	247	0	5
15/01/2020	17	4	3	1	5	6	6	63	0,4	313	11,4	50	26	0	5
15/01/2020	18	4	3	1	5	6	6	47	0,1	243	6,7	67	0	0	5
15/01/2020	19	5	4	1	4	6	6	36	0,1	202	4,1	77	0	0	6
15/01/2020	20	5	4	1	4	6	5	32	0,1	190	2,3	84	0	0	6
15/01/2020	21	5	4	1	3	5	4	28	0,1	199	1,2	87	0	0	7
15/01/2020	22	5	5	1	3	6	4	25	0,1	212	0,6	89	0	0	7
15/01/2020	23	6	5	1	2	6	3	27	0,1	242	0,6	90	0	0	4
16/01/2020	00	5	4	1	1	5	2	26	0,1	205	0,2	91	0	0	3
16/01/2020	01	5	4	1	1	5	2	21	0,1	268	-,7	94	0	0	4
16/01/2020	02	4	3	1	1	4	2	22	0,1	190	-1	96	0	0	4
16/01/2020	03	4	3	1	1	4	2	21	0,1	201	-1,5	97	0	0	3
16/01/2020	04	3	3	1	1	4	2	18	0,1	115	-1,7	98	0	0	3
16/01/2020	05	3	3	1	1	3	2	15	0,1	206	-2	98	0	0	3
16/01/2020	06	3	2	1	1	3	2	10	0,1	243	-2,5	98	0	0	3
16/01/2020	07	3	2	1	3	3	4	7	0,1	304	-2,6	98	0	0	4
16/01/2020	08	3	2	1	3	3	4	6	0,1	232	-2,6	98	16	0	3
16/01/2020	09	2	2	1	1	3	3	9	0,1	171	0,1	92	127	0	4
16/01/2020	10	2	2	1	1	2	2	25	0,1	38	4,6	79	354	0	3
16/01/2020	11	3	2	1	2	4	3	41	0,1	94	10	61	482	0	4
16/01/2020	12	3	2	1	3	3	4	59	0,2	358	13,9	50	544	0	3
16/01/2020	13	2	2	1	2	3	3	85	1,4	200	16,9	39	548	0	3
16/01/2020	14	2	2	1	2	2	3	87	0,6	206	17,4	38	497	0	4
16/01/2020	15	2	2	1	2	2	3	82	1,8	40	17	41	382	0	4
16/01/2020	16	3	2	1	3	4	4	73	0,6	19	14,9	52	84	0	3
16/01/2020	17	5	3	2	6	8	8	45	0,1	290	11,8	64	19	0	3
16/01/2020	18	6	4	1	7	11	8	33	0,1	230	7,8	77	0	0	3
16/01/2020	19	5	4	1	6	7	7	28	0,1	210	5,2	85	0	0	4
16/01/2020	20	5	4	1	5	5	6	28	0,1	88	3,6	90	0	0	4
16/01/2020	21	7	6	1	3	7	4	30	0,1	217	3	93	0	0	3
16/01/2020	22	7	7	1	3	7	4	28	0,1	346	2,3	95	0	0	3
16/01/2020	23	7	6	1	3	7	4	25	0,1	7	1,7	96	0	0	3
17/01/2020	00	7	7	1	2	8	4	23	0,1	155	1	97	0	0	3
17/01/2020	01	7	7	1	2	7	3	21	0,1	151	0,4	98	0	0	3
17/01/2020	02	7	7	1	2	7	3	16	0,1	214	-,1	98	0	0	3
17/01/2020	03	7	6	1	1	7	2	15	0,1	290	0	98	0	0	3
17/01/2020	04	6	6	1	1	6	2	12	0,1	202	0,4	98	1	0	3
17/01/2020	05	6	5	1	1	6	2	10	0,1	188	0,3	99	0	0	3
17/01/2020	06	5	5	1	2	5	3	8	0,1	280	-,5	99	0	0	4
17/01/2020	07	4	4	1	2	4	4	7	0,6	176	-1	100	0	0	3
17/01/2020	08	5	4	1	4	5	5	8	0,2	242	-1,1	99	19	0	3
17/01/2020	09	25	24	1	3	25	4	14	0,2	190	0,8	95	124	0	3
17/01/2020	10	15	14	1	3	15	4	25	0,1	92	4,6	84	350	0,2	3
17/01/2020	11	7	7	1	2	8	3	45	0,2	109	9,8	65	492	0	4
17/01/2020	12	3	2	1	2	3	3	81	3,6	338	14,1	44	558	0	4
17/01/2020	13	1	1	1	2	2	3	86	5,8	300	14,4	41	564	0	4
17/01/2020	14	1	1	1	3	1	4	85	4,7	307	13,7	44	428	0	4
17/01/2020	15	1	1	1	3	1	4	81	4,5	311	13,7	46	434	0	4
17/01/2020	16	1	1	1	4	1	5	81	3,9	311	12,9	48	210	0	3
17/01/2020	17	1	1	1	4	1	5	82	4,4	335	11,8	48	36	0	3
17/01/2020	18	1	1	1	4	2	5	81	5,3	349	10,7	51	0	0	4
17/01/2020	19	3	2	1	4	3	5	71	5,3	21	8,9	68	0	0	4
17/01/2020	20	2	2	1	3	2	5	74	2,6	28	8,1	70	0	0	3
17/01/2020	21	2	2	1	3	2	4	68	0,8	322	6,9	75	0	0	4
17/01/2020	22	3	3	1	3	3	4	52	0,1	207	3,7	85	0	0	4
17/01/2020	23	3	3	1	2	3	3	38	0,1	221	1,6	91	0	0	4
18/01/2020	00	3	3	1	2	3	3	30	0,1	216	0,2	94	0	0	3
18/01/2020	01	3	3	1	2	4	3	25	0,1	225	-,5	96	0	0	3
18/01/2020	02	3	2	1	1	3	2	19	0,1	205	-1,4	98	0	0	3
18/01/2020	03	2	2	1	1	2	2	19	0,1	192	-1,5	98	0	0	3
18/01/2020	04	3	3	1	1	3	2	15	0,1	66	-1,2	97	0	0	3
18/01/2020	05	3	3	1	1	3	2	14	0,1	221	-,7	97	0	0	3
18/01/2020	06	4	3	1	1	4	2	14	0,1	180	-,4	97	0	0	3
18/01/2020	07	4	3	1	1	4	2	17	0,1	235	0	96	1	0	3
18/01/2020	08	4	3	1	1	4	2	16	0,1	265	0,2	95	8	0	3
18/01/2020	09	5	4	1	2	5	3	19	0,1	188	1,3	92	57	0	3
18/01/2020	10	5	4	1	2	5	3	33	0,2	344	3,4	83	108	0	3
18/01/2020	11	4	4	1	2	5	3	44	0,1	9	6,3	71	172	0	4
18/01/2020	12	2	2	1	2	3	3	58	0,1	1	9,2	58	262	0	4
18/01/2020	13	1	1	1	2	2	3	71	0,1	53	13,1	41	476	0	5
18/01/2020	14	1	1	1	2	1	3	80	0,1	142	14,4	36	328	0	5
18/01/2020	15	1	1	1	2	1	3	76	0,7	23	13,3	44	92	0	5
18/01/2020	16	1	1	1	2	2	3	76	0,1	21	12,9	45	80	0	4
18/01/2020	17	1	1	1	3	1	4	73	0,2	38	12,1	49	17	0	5
18/01/2020	18	5	3	1	4	7	5	57	0,1	226	10,4	62	0	0	5
18/01/2020	19	5	5	1	4	6	5	56	0,2	201	9,5	72	0	0	5
18/01/2020	20	6	6	1	4	6	5	52	0,1	11	9,3	73	0	0	5
18/01/2020	21	8	7	1	4	8	5	45	0,1	183	8,5	76	0	0	5
18/01/2020	22	7	6	1	4	7	5	35	0,1	234	6	84	0	0	5
18/01/2020	23	6	5	1	3	6	4	31	0,1	11	4,2	89	0	0	4
19/01/2020	00	4	3	1	2	4	3	62	0,9	262	6,8	86	3	0,6	4
19/01/2020	01	3	3	1	2	3	3	58	0,1	343	6,5	94	2	1	3
19/01/2020	02	1	1	1	2	1	3	55	1	16	6,2	93	2	0	4
19/01/2020	03	1	1	1	1	1	2	64	0,3	25	6	86	1	0	4
19/01/2020	04	1	1	1	2	1	3	76	0,8	3	5,7	80	0	0	3
19/01/2020	05	1	1	1	1	1	2	79	0,4	24	5,1	87	0	0,8	4
19/01/2020	06	1	1	1	1	1	2	74	0,8	24	4,6	91	0	0	4
19/01/2020	07	1	1	1	1	1	2	74	0,6	11	4,4	92	0	1	4
19/01/2020	08	1	1	1	1	1	2	69	1,4	39	4	96	2	1	3
19/01/2020	09	1	1	1	1	1	3	66	0,2	61	3,9	96	8	1,2	3
19/01/2020	10	1	1	1	1	1	2	62	1,5	18	4	97	14	1,4	3
19/01/2020	11	1	1	1	1	1	2	57	1,8	41	2,6	97	23	2,4	3
19/01/2020	12	1	1	1	1	1	2	51	0,1	64	1,5	99	40	1	3
19/01/2020	13	2	2	1	2	2	3	49	0,1	215	1,4	99	45	2,2	3
19/01/2020	14	3	3	1	2	3	3	49	0,5	2	2,5	99	45	1,9	3
19/01/2020	15	2	2	1	2	2	3	61	3,7	27	4,6	93	49	0,4	3
19/01/2020	16	2	2	1	2	2	3	59	2,4	27	4,8	84	32	0	3
19/01/2020	17	3	3	1	2	3	3	50	0,3	237	4,6	87	12	0	3
19/01/2020	18	3	3	1	2	3	3	33	0,1	198	3,6	94	0	0	3
19/01/2020	19	3	3	1	2	3	3	29	0,2	338	2,6	95	0	0	3
19/01/2020	20	2	2	1	1	2	2	30	0,1	349	1,6	95	0	0	3
19/01/2020	21	2	1	1	1	2	2	27	0,1	55	0,8	96	0	0	3
19/01/2020	22	2	1	1	2	2	3	21	0,1	58	0	98	0	0	3
19/01/2020	23	1	1	1	2	2	3	19	0,1	58	-,3	99	0	0	3
20/01/2020	00	2	2	1	1	2	2	19	0,2	58	0,1	99	0	0	4
20/01/2020	01	1	1	1	1	2	2	58	2,3	27	1,4	75	0	0	3
20/01/2020	02	2	2	1	1	2	2	65	3,2	23	1,3	70	0	0	4
20/01/2020	03	2	2	1	1	2	2	64	3,3	22	0,9	72	0	0	4
20/01/2020	04	2	2	1	1	2	2	64	2,8	23	0,7	73	0	0	3
20/01/2020	05	6	2	1	1	22	2	64	2,6	29	0,6	73	0	0	4
20/01/2020	06	8	3	1	1	32	2	64	1,9	20	-,6	92	0	0	4
20/01/2020	07	4	3	1	1	4	2	63	2	34	-1,1	98	0	0	4
20/01/2020	08	5	5	1	1	6	2	63	2,3	29	-1	99	4	0	4
20/01/2020	09	3	2	1	1	4	2	65	2,3	35	-1,1	99	17	0	4
20/01/2020	10	3	2	1	1	3	2	65	1,6	37	-1	98	36	0	3
20/01/2020	11	2	2	1	1	3	2	66	1,6	40	-,6	98	87	0	4
20/01/2020	12	4	3	1	1	4	2	68	1,5	37	-,3	97	94	0	4
20/01/2020	13	5	5	1	1	5	2	67	1,3	43	0	97	89	0	4
20/01/2020	14	3	3	1	1	3	2	68	0,8	45	0,3	97	89	0	4
20/01/2020	15	3	3	1	1	3	2	68	0,5	45	0,4	97	38	0	4
20/01/2020	16	4	4	1	1	4	2	66	0,3	48	0,4	97	15	0	4
20/01/2020	17	4	4	1	1	4	2	62	0,1	56	0,5	97	4	0	4
20/01/2020	18	2	2	1	1	2	2	59	0,1	58	0,5	97	0	0	4
20/01/2020	19	2	2	1	1	2	2	56	0,1	54	0,5	98	0	0	4
20/01/2020	20	3	2	1	1	3	2	56	0,1	54	0,6	98	0	0	4
20/01/2020	21	4	2	1	1	6	2		0,1	24	0,7	98	0	0,3	
20/01/2020	22	1	1	1	1	2	2	59	0,1	20	0,7	99	0	0	4
20/01/2020	23	1	1	1	1	1	2	57	0,1	24	0,7	99	0	0,1	4
21/01/2020	00	2	1	1	1	3	2	56	0,1	22	0,6	99	0	0	3
21/01/2020	01	1	1	1	1	2	2		0,1	34	0,4	100	0	0,1	
21/01/2020	02	1	1	1	1	1	2		0,1	35	0,4	100	0	0,1	
21/01/2020	03	1	1	1	1	1	2	57	0,1	35	0,4	100	0	0	4
21/01/2020	04	1	1	1	1	1	2		0,1	36	0,4	100	0	0,3	
21/01/2020	05	1	1	1	2	1	3		0,1	38	0,4	100	0	0,6	
21/01/2020	06													0,2	
21/01/2020	07	1	1	1	2	1	3		0,1	43	0,4	100	0	0,3	
22/01/2020	10													0,1	
22/01/2020	11			1	3		4		0,1	269	3,1		162	0	
22/01/2020	12			1	3		4	36	0,1	284	3,3	100	138	0	
22/01/2020	13			1	1		2	44	0,1	294	4,6	97	158	0	3
22/01/2020	14			1	1		2	44	0,1	268	4	95	105	0	3
22/01/2020	15			1	1		2	41	0,1	263	3,7	96	81	0,6	3
22/01/2020	16			1	1		2	39	0,3	325	3	99	50	0,4	3
22/01/2020	17			1	1		2	43	0,2	227	2,5	100	11	0,6	3
22/01/2020	18			1	2		3	35	0,1	195	2		1	0,6	3
22/01/2020	19			1	2		2	34	0,1	278	1,7		0	0,6	3
22/01/2020	20			1	1		2	31	0,1	146	1,5		0	0,4	3
22/01/2020	21			1	1		2	29	0,1	193	1,4		0	0,6	3
22/01/2020	22			1	1		2	28	0,1	228	1,3		0	0,8	3
22/01/2020	23			1	1		2	28	0,3	213	1,4		1	0,4	4
23/01/2020	00			1	1		2	29	0,3	212	1,4		1	0,6	4
23/01/2020	01			1	1		2	33	0,1	212	1,5		1	0,3	4
23/01/2020	02			1	1		2	29	0,1	221	1,3		0	0,6	4
23/01/2020	03			1	1		2	26	0,1	173	1,2		0	0,8	3
23/01/2020	04			1	1		2	28	0,1	202	1,3		0	0,6	4
23/01/2020	05			1	1		2	28	0,1	284	1,2		0	0,6	4
23/01/2020	06			1	1		2	28	0,1	218	1,2		0	0,6	4
23/01/2020	07			1	1		2	31	0,3	328	1,1		0	0,2	4
23/01/2020	08			1	1		2	32	0,1	48	0,8		26	0,4	4
23/01/2020	09			1	1		2	33	0,1	134	2,5		208	0,4	4
23/01/2020	10			1	1		2	44	0,1	347	6	89	341	3,4	4
23/01/2020	11			1	1		2	55	0,1	217	8,1	71	440	3,5	3
23/01/2020	12			1	1		2	63	0,1	175	10	62	517	2,8	3
23/01/2020	13			1	1		2	66	0,1	190	11,1	59	574	2,2	3
23/01/2020	14			1	2		2	64	0,1	173	11,2	60	504	2	3
23/01/2020	15			1	2		3	70	0,1	185	10,7	63	394	2,4	3
23/01/2020	16			1	3		3	65	0,1	205	8,1	73	142	1,9	3
23/01/2020	17			1	6		6	44	0,1	205	4,6	88	35	0,6	3
23/01/2020	18			1	5		5	37	0,1	196	3,2	93	0	0,6	3
23/01/2020	19			1	4		5	28	0,1	235	2,7	95	0	0,4	3
23/01/2020	20			1	5		5	22	0,1	292	2,3	96	0	0	3
23/01/2020	21			1	7		8	16	0,1	59	2	98	0	0	3
23/01/2020	22			1	3		4	19	0,1	353	1,6	99	0	0,2	3
23/01/2020	23			1	2		2	22	0,1	204	2	98	0	0,2	3
24/01/2020	00			1	2		3	22	0,1	201	1,6	99	0	0	3
24/01/2020	01			1	2		2	21	0,1	346	1,4	99	0	0	4
24/01/2020	02			1	1		2	30	0,2	214	1,8	99	0	0	3
24/01/2020	03			1	1		2	32	0,5	286	1,5	100	0	0	3
24/01/2020	04			1	1		2	41	1,2	202	3,1	96	0	0,2	3
24/01/2020	05			1	1		2	34	0,2	286	1,8	98	0	0	3
24/01/2020	06			1	1		2	27	0,1	122	0,4	100	0	0	3
24/01/2020	07			1	1		2	24	0,1	339	0		0	0	3
24/01/2020	08			2	1		3	20	0,1	37	-,4		24	0	3
24/01/2020	09													0	
24/01/2020	12													0,5	
24/01/2020	13			1	3		5		0,1	185	12,2	55	525	1,2	3
24/01/2020	14			1	3		3	66	0,1	198	12,8	52	493	0,8	3
24/01/2020	15			1	1		2	69	0,7	16	9,1	65	236	0,8	3
24/01/2020	16			1	1		2	76	1,1	28	8,6	65	173	0,2	3
24/01/2020	17			1	3		3	54	0,1	249	5,9	79	54	0	3
24/01/2020	18			1	3		3	42	0,1	201	3,7	89	2	0	3
24/01/2020	19			1	2		2	35	0,1	205	2,4	94	0	0	3
24/01/2020	20			1	2		2	33	0,1	245	1,6	96	0	0	3
24/01/2020	21			1	1		2	30	0,1	343	1,1	98	0	0	3
24/01/2020	22			1	1		2	25	0,1	272	1	98	0	0	3
24/01/2020	23			1	1		2	24	0,1	267	0,4	99	0	0	3
25/01/2020	00			1	1		2	23	0,1	353	0	100	0	0	3
25/01/2020	01			1	1		2	21	0,1	21	0,2	100	0	0	3
25/01/2020	02			1	1		2	19	0,1	35	0,8	99	0	0	5
25/01/2020	03			1	1		2	19	0,1	47	1,4	99	0	0	5
25/01/2020	04			1	1		2	19	0,1	290	1,6	98	0	0	5
25/01/2020	05			1	1		2	24	0,4	111	2,2	98	0	0	5
25/01/2020	06			1	1		2	30	0,3	177	1,9	97	0	0	3
25/01/2020	07			1	1		2	24	0,3	162	1,6	98	0	0	3
25/01/2020	08			1	1		2	22	0,1	29	1,6	99	14	0	3
25/01/2020	09			1	3		4	19	0,1	270	3,1	93	121	0	3
25/01/2020	10			1	2		3	25	0,1	300	5,3	84	257	0,2	3
25/01/2020	11			1	1		2	42	0,3	131	8	77	330	0	3
25/01/2020	12			1	1		2	73	0,5	245	9,9	74	348	0	3
25/01/2020	13			1	2		3	80	1,6	219	10,5	73	504	0	3
25/01/2020	14			1	1		2	80	2,6	214	10,3	72	436	0	5
25/01/2020	15			1	2		2	77	2	238	9,1	78	187	0	4
25/01/2020	16			1	2		3	73	0,5	189	8,3	81	127	0	3
25/01/2020	17			1	3		3	58	0,3	189	6,5	86	38	0	3
25/01/2020	18			1	3		4	43	0,1	194	4,6	92	0	0	3
25/01/2020	19			1	3		3	37	0,1	189	3,6	95	0	0	3
25/01/2020	20			1	2		2	32	0,1	221	3,1	97	0	0,2	3
25/01/2020	21			1	2		2	27	0,1	220	3	99	0	0,8	3
25/01/2020	22			1	1		2	40	0,5	216	4	100	0	0,6	3
25/01/2020	23			1	1		2	45	0,4	198	4,1	100	0	1,2	3
26/01/2020	00			1	1		2	38	0,1	218	2,9	100	0	0,6	3
26/01/2020	01			1	1		2	36	0,1	221	2,5	100	0	0,4	5
26/01/2020	02			1	1		2	33	0,1	208	2,4	100	0	0	5
26/01/2020	03			1	1		2	32	0,1	220	2,1	100	0	0	5
26/01/2020	04			1	1		2	30	0,1	220	1,9		0	0,2	5
26/01/2020	05			1	1		2	28	0,1	221	1,7		0	0,2	5
26/01/2020	06			1	1		2	26	0,1	217	1,4		0	0	5
26/01/2020	07			1	1		2	24	0,1	214	1,5		0	0	5
26/01/2020	08			1	1		2	21	0,1	285	1,6		6	0	5
26/01/2020	09			1	1		2	23	0,1	299	2,3	100	48	0	5
26/01/2020	10			1	1		2	29	0,1	189	3,7	96	161	0	5
26/01/2020	11			1	1		2	32	0,1	185	4,6	92	151	0	5
26/01/2020	12			1	1		2	35	0,1	192	7	82	316	0	5
26/01/2020	13			1	1		2	62	1,8	15	8,9	70	332	0	4
26/01/2020	14			1	1		2	66	1,7	32	10	65	568	0	4
26/01/2020	15			1	1		2	69	0,8	333	11,1	59	450	0	4
26/01/2020	16			1	1		2	74	0,7	305	9,8	59	256	0	4
26/01/2020	17			1	1		2	68	0,1	296	7,4	69	68	0	4
26/01/2020	18			1	2		2	49	0,1	222	3,7	86	1	0	4
26/01/2020	19			1	1		2	40	0,1	249	1,7	93	0	0	4
26/01/2020	20			1	1		2	34	0,1	218	0,4	98	0	0	4
26/01/2020	21			1	1		2	28	0,1	218	-,4	99	0	0	4
26/01/2020	22			1	1		2	25	0,1	214	-1	100	0	0	5
26/01/2020	23			1	1		2	22	0,1	214	-1,4	100	0	0	4
27/01/2020	00			1	1		2	22	0,1	214	-1,7		0	0	4
27/01/2020	01			1	1		2	21	0,1	214	-1,8	100	0	0	3
27/01/2020	02			1	1		2	19	0,1	214	-2,3	100	0	0	3
27/01/2020	03			1	1		2	17	0,1	214	-2,5	100	0	0	3
27/01/2020	04			1	1		2	17	0,1	214	-2,6	99	0	0	3
27/01/2020	05			1	1		2	15	0,1	214	-2,9	99	0	0	3
27/01/2020	06			1	1		2	13	0,1	214	-3,1	99	0	0	3
27/01/2020	07			1	1		2	12	0,1	214	-3,1	99	0	0	4
27/01/2020	08			1	1		2	15	0,1	214	-3,1	98	25	0	3
27/01/2020	09			1	1		2	14	0,1	247	-1,2	94	176	0	5
27/01/2020	10			1	1		2	21	0,1	289	2	87	326	0	5
27/01/2020	11			1	1		2	39	0,1	129	5	76	475	0,2	4
27/01/2020	12			1	1		2	47	0,1	31	7,2	66	405	0	6
27/01/2020	13			1	3		4	59	0,1	20	10,3	56	491	0	4
27/01/2020	14			1	2		2	71	0,1	128	11,9	49	488	0	4
27/01/2020	15			2	6		9	64	0,1	215	11,3	50	337	0	4
27/01/2020	16			1	6		7	63	0,1	331	10,4	55	214	0	5
27/01/2020	17			1	5		5	63	0,5	0	7,8	66	56	0	4
27/01/2020	18			1	6		6	46	0,1	322	4,6	83	0	0	3
27/01/2020	19			1	5		5	38	0,1	329	3,7	87	0	0	4
27/01/2020	20			1	5		5	35	0,1	267	3,2	89	0	0	5
27/01/2020	21			1	4		4	35	0,1	286	2,9	90	0	0	4
27/01/2020	22			1	2		3	35	0,1	237	2,6	91	0	0	4
27/01/2020	23			1	2		3	33	0,1	226	1,9	93	0	0	4
28/01/2020	00			1	2		2	31	0,1	299	1,4	96	0	0	4
28/01/2020	01			1	1		2	29	0,1	264	1,1	98	0	0	4
28/01/2020	02			1	1		2	30	0,2	222	1,2	97	0	0	4
28/01/2020	03			1	1		2	27	0,1	184	0,6	99	0	0	5
28/01/2020	04			1	1		2	26	0,2	291	0,7	99	0	0	5
28/01/2020	05			1	1		2	21	0,2	309	0,7	100	0	0	5
28/01/2020	06			1	2		3	22	0,2	222	0,8	99	0	0	5
28/01/2020	07			1	4		4	17	0,2	226	0,7	99	0	0	4
28/01/2020	08			4	7		13	13	0,2	210	0,6	100	16	0	4
28/01/2020	09			4	6		11	14	0,1	234	2	95	145	0	4
28/01/2020	10			4	7		13	21	0,2	207	5,3	84	338	0,2	4
28/01/2020	11													0,1	
28/01/2020	12			1	2		3	71	0,7	228	14	58	243	0	3
28/01/2020	13			1	2		3	74	1,4	266	15	55	411	0	3
28/01/2020	14			1	4		4	76	0,6	315	15,4	53	413	0	3
28/01/2020	15			1	3		4	80	2,4	289	16	50	499	0	3
28/01/2020	16			1	4		4	75	0,6	249	14,6	55	178	0	3
28/01/2020	17			1	5		5	66	0,1	217	12,8	62	73	0	3
28/01/2020	18			1	8		8	47	0,5	185	8,2	79	0	0	3
28/01/2020	19			1	6		6	41	0,1	212	6,2	86	0	0	3
28/01/2020	20			1	5		5	39	0,1	192	5,4	89	0	0	3
28/01/2020	21			1	4		4	36	0,1	192	4,8	90	0	0	3
28/01/2020	22			1	3		3	31	0,1	195	4,3	92	0	0	3
28/01/2020	23			1	2		2	26	0,1	201	3,9	93	0	0	3
29/01/2020	00			1	1		2	23	0,1	209	3,3	95	0	0	3
29/01/2020	01			1	1		2	19	0,1	97	2,7	97	0	0	4
29/01/2020	02			1	1		2	22	0,1	303	2,8	98	0	0	4
29/01/2020	03			1	1		2	20	0,1	105	2,4	99	0	0	3
29/01/2020	04			1	1		2	17	0,1	209	2,6	99	0	0	3
29/01/2020	05			1	1		2	16	0,2	202	2,9	98	0	0	3
29/01/2020	06			1	2		3	12	0,3	204	3,3	98	0	0	3
29/01/2020	07			1	3		3	11	0,2	173	3,3	98	0	0	3
29/01/2020	08			1	3		3	12	0,2	211	3,3	98	12	0	3
29/01/2020	09			2	4		7	10	0,2	203	4,1	95	72	0	3
29/01/2020	10			6	4		13	14	0,1	200	6	87	236	0	3
29/01/2020	11			4	4		10	22	0,1	188	8,1	81	238	0	4
29/01/2020	12			3	4		8	39	0,1	182	12,4	68	400	0	3
29/01/2020	13			1	2		2	65	0,8	312	14,7	59	313	0	3
29/01/2020	14			1	2		2	71	0,5	345	15,6	55	340	0	3
29/01/2020	15			1	3		3	65	0,1	279	15,1	58	282	0	3
29/01/2020	16			1	2		2	74	0,9	299	16,6	48	251	0	3
29/01/2020	17			1	6		7	51	0,1	230	10,3	71	17	0	3
29/01/2020	18			1	5		5	39	0,1	200	7,5	83	0	0	3
29/01/2020	19			1	4		5	28	0,1	205	6,1	89	0	0	3
29/01/2020	20			1	4		4	26	0,1	208	4,8	93	0	0	3
29/01/2020	21			1	3		3	24	0,1	277	4	95	0	0	3
29/01/2020	22			1	1		2	24	0,1	352	3,6	97	0	0	3
29/01/2020	23			1	1		2	24	0,1	349	3,2	97	0	0	4
30/01/2020	00			1	1		2	19	0,1	353	2,6	98	0	0	5
30/01/2020	01			1	1		2	18	0,1	185	2,1	99	0	0	4
30/01/2020	02			1	1		2	17	0,1	191	2	99	0	0	5
30/01/2020	03			1	1		2	14	0,1	201	1,8	99	0	0	5
30/01/2020	04			1	1		2	13	0,1	211	1,9	99	0	0	4
30/01/2020	05			1	1		2	11	0,1	178	1,8	100	0	0	4
30/01/2020	06			1	1		2	8	0,2	188	2	100	0	0	4
30/01/2020	07			1	1		2	8	0,2	257	1,8	100	0	0	4
30/01/2020	08			1	1		3	10	0,2	206	2	100	17	0	4
30/01/2020	09			1	1		3	11	0,2	2	4,3	94	222	0	4
30/01/2020	10			1	1		2	23	0,1	29	8,4	76	387	0	4
30/01/2020	11			2	2		3	32	0,1	19	11,6	66	526	0	4
30/01/2020	12			1	2		2	51	1,1	23	14,2	59	612	0	4
30/01/2020	13			1	1		2	66	1,8	38	15,3	53	618	0	4
30/01/2020	14			1	2		2	71	1,3	30	15,7	51	470	0	4
30/01/2020	15			1	2		2	72	1,5	28	15,1	54	318	0	5
30/01/2020	16			1	2		2	69	0,7	31	14,7	54	203	0	6
30/01/2020	17			1	2		2	65	0,6	30	13,2	59	74	0	5
30/01/2020	18			1	4		4	47	0,2	269	9,2	74	0	0	4
30/01/2020	19			1	3		3	38	0,2	200	6,8	85	0	0	3
30/01/2020	20			1	3		3	33	0,2	204	5,7	89	0	0	4
30/01/2020	21			1	3		3	28	0,1	249	5	92	0	0	5
30/01/2020	22			1	3		3	25	0,1	217	4,8	94	0	0	4
30/01/2020	23			1	2		2	24	0,1	196	4,7	94	0	0	5
31/01/2020	00			1	2		2	21	0,1	157	4,6	94	0	0	3
31/01/2020	01			1	2		3	19	0,1	198	4,6	95	0	0	3
31/01/2020	02			1	3		3	16	0,1	198	4,6	95	0	0	3
31/01/2020	03			1	1		2	16	0,1	192	4,5	96	0	0	3
31/01/2020	04			1	1		2	14	0,1	241	4,2	97	0	0	4
31/01/2020	05			1	2		2	10	0,2	195	3,9	98	0	0	3
31/01/2020	06			1	2		2	8	0,1	208	3,7	98	0	0	4
31/01/2020	07			1	2		4	7	0,1	204	3,3	99	0	0	4
31/01/2020	08			5	3		11	5	0,2	199	3,1	99	9	0	4
31/01/2020	09			2	2		5	9	0,1	180	5,1	92	216	0	4
31/01/2020	10			1	2		2	20	0,1	101	9,5	77	411	0	4
31/01/2020	11			1	2		2	43	0,7	158	13,7	67	550	0	3
31/01/2020	12			1	1		2	66	2,6	19	15,3	60	381	0	3
