Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
18/01/2019	05	3	0,1	2	14	16	30	3,9	1	2,9
18/01/2019	06	3	0,3	6	27	35	24	3,5	0,9	2,9
18/01/2019	07	4	0,4	51	50	128	6	4,6	1,6	4,5
18/01/2019	08	3	0,5	73	61	172	4	8,5	2,9	10,3
18/01/2019	09	4	0,6	100	71	224	3	7,5	2,9	8,9
18/01/2019	10	4	0,4	60	59	152	5	6,5	2,7	7,7
18/01/2019	11	3	0,4	26	51	91	18	5,3	2,7	5,9
18/01/2019	12	3	0,2	8	31	44	40	4,6	2,5	4,6
18/01/2019	13	3	0,1	2	14	16	64	2,6	1,2	2,4
18/01/2019	14	3	0,1	2	16	19	67	2,4	0,8	2,4
18/01/2019	15	3	0,1	2	13	15	75	2,4	0,8	2,3
18/01/2019	16	3	0,1	2	19	21	74	2,2	0,9	2
18/01/2019	17	3	0,2	2	20	23	73	2,1	1,4	2,6
18/01/2019	18	3	0,1	3	27	31	65	2,1	0,9	2,2
18/01/2019	19	3	0,3	35	66	120	38	3	1,1	3
18/01/2019	20	6	0,8	150	115	346	4	9,3	3	12
18/01/2019	21	3	0,4	40	77	139	9	9,4	3,1	12,2
18/01/2019	22	3	0,5	27	76	117	5	6,3	2,6	7,6
18/01/2019	23	3	0,4	7	61	70	10	6,1	2,8	7,5
19/01/2019	00	3	0,3	3	46	50	22	4,6	2,3	5
19/01/2019	01	3	0,3	2	50	53	16	4,7	2	5,3
19/01/2019	02	3	0,1	2	14	17	53	3,5	1,3	3,6
19/01/2019	03	3	0,1	2	6	8	60	2	0,5	1,8
19/01/2019	04	3	0,1	2	3	6	66	2	0,5	1,7
19/01/2019	05	3	0,1	2	5	8	65	2,1	0,5	1,7
19/01/2019	06	3	0,2	2	16	18	53	2,4	0,6	2
19/01/2019	07	3	0,2	2	24	27	47	2,6	0,6	2,2
19/01/2019	08	3	0,2	2	26	29	51	2,7	0,6	2,3
19/01/2019	09	3	0,3	2	24	27	52	2,9	0,8	2,7
19/01/2019	10	3	0,3	2	16	18	62	2,1	0,8	2,7
19/01/2019	11	3	0,3	2	10	13	73	2	0,6	2,2
19/01/2019	12	3	0,2	2	8	11	81	1,7	0,5	2
19/01/2019	13	3	0,2	2	9	12	81	2	0,7	1,8
19/01/2019	14	3	0,2	2	11	15	80	2,2	0,7	1,8
19/01/2019	15	3	0,1	2	8	11	85	2,2	0,7	1,7
19/01/2019	16	3	0,1	2	8	11	84	2,2	0,7	1,9
19/01/2019	17	3	0,1	2	7	10	89	2	0,4	1,6
19/01/2019	18	3	0,1	2	11	13	85	2,2	0,5	1,7
19/01/2019	19	3	0,1	2	20	22	68	2,5	0,7	2,1
19/01/2019	20	3	0,2	2	28	30	58	3	1,1	2,6
19/01/2019	21	3	0,3	2	25	28	52	3,1	1,4	2,9
19/01/2019	22	3	0,3	2	28	31	53	3,1	1,1	3
19/01/2019	23	3	0,4	3	58	61	19	4,1	1,5	4,3
20/01/2019	00	3	0,4	2	45	48	22	4,5	2	4,8
20/01/2019	01	3	0,4	3	47	51	18	4,4	1,9	4,9
20/01/2019	02	4	0,4	5	53	60	7	4,2	2,2	4,6
20/01/2019	03	3	0,4	3	46	50	7	4,5	2,2	4,5
20/01/2019	04	3	0,3	2	27	29	26	4,6	1,9	4,2
20/01/2019	05	3	0,3	2	16	18	28	3,8	1,3	3,2
20/01/2019	06	3	0,3	2	12	15	29	3,5	1,2	2,7
20/01/2019	07	3	0,4	10	27	42	13	3,7	1,4	3,1
20/01/2019	08	3		23	40	75	4	4,9	1,3	4,8
20/01/2019	09	3		6	35	45	16	4,8	1,7	4,7
20/01/2019	10	3	0,4	5	33	41	19	4,3	1,6	3,8
20/01/2019	11	3	0,4	2	24	27	34	4,6	1,5	3,8
20/01/2019	12	4	0,3	3	23	27	40	3,8	1,2	3,1
20/01/2019	13	5	0,1	2	11	14	47	2,9	1,2	2,5
20/01/2019	14	4	0,1	4	17	22	41	3,1	1,3	2,9
20/01/2019	15	5	0,1	2	7	10	48	2,5	1,1	2,1
20/01/2019	16	4	0,1	2	9	11	51	2,6	1,2	2,3
20/01/2019	17	4	0,1	2	18	20	46	2,1	1	1,9
20/01/2019	18	4	0,1	2	25	29	38	2,7	1	2,5
20/01/2019	19	4	0,1	7	46	56	23	3,1	1,1	3,1
20/01/2019	20	5	0,2	14	51	73	15	4,5	1,6	5
20/01/2019	21	5	0,2	3	35	39	27	3,8	1,4	4,4
20/01/2019	22	4	0,2	5	46	53	15	4,1	1,6	4,8
20/01/2019	23	4	0,2	2	32	35	26	3,5	1,4	3,8
21/01/2019	00	5	0,1	3	36	40	23	3,4	1,6	3,7
21/01/2019	01	4	0,1	2	6	9	52	2,9	1,1	2,9
21/01/2019	02	4	0,1	2	9	12	41	2,2	0,6	1,9
21/01/2019	03	3	0,1	2	7	10	57	2,4	0,7	2,1
21/01/2019	04	3	0,1	2	5	8	64	2,3	0,4	1,5
21/01/2019	05	4	0,1	2	4	6	66	2,2	0,3	1,5
21/01/2019	06	3	0,1	5	24	31	49	2,7	0,4	1,8
21/01/2019	07	5	0,2	15	44	67	34	2,7	0,6	2,2
21/01/2019	08	6	0,4	44	73	140	14	6,3	2,3	8,6
21/01/2019	09	5	0,3	58	77	166	12	5,7	2,1	7,4
21/01/2019	10	6	0,2	17	48	74	32	5,4	2,4	6
21/01/2019	11	5	0,1	5	32	40	44	4	2,2	3,8
21/01/2019	12	4	0,1	2	12	15	69	2,6	1,3	2,6
21/01/2019	13	3	0,1	2	4	6	84	1,7	0,6	2
21/01/2019	14	3	0,1	2	5	8	81	1,7	0,4	1,6
21/01/2019	15	3	0,1	3	22	26	69	2,2	0,7	2
21/01/2019	16	3	0,2	4	34	40	60	2,8	1,1	2,6
21/01/2019	17	3	0,2	4	38	45	55	2,8	1,1	2,7
21/01/2019	18	3	0,2	3	24	29	71	2,5	0,8	2,3
21/01/2019	19	3	0,1	2	8	11	86	1,9	0,9	1,8
21/01/2019	20	3	0,2	8	51	63	41	2,3	1,3	2,5
21/01/2019	21	3	0,2	3	36	41	44	3,4	1,3	3,8
21/01/2019	22	3	0,2	2	29	31	45	3,5	1	3,7
21/01/2019	23	3	0,1	2	7	9	64	3,4	0,7	2,4
22/01/2019	00	3	0,1	2	9	11	60	3,9	0,5	2
22/01/2019	01	3	0,1	2	3	6	73	2	0,4	1,9
22/01/2019	02	3	0,1	2	3	6	76	1,7	0,4	1,5
22/01/2019	03	3	0,1	2	3	5	81	1,7	0,8	1,3
22/01/2019	04	3	0,1	2	3	5	78	1,2	0,7	1,2
22/01/2019	05	3	0,1	2	2	5	79	1,5	0,7	1,2
22/01/2019	06	3	0,2	2	5	7	77	1,2	0,8	1,3
22/01/2019	07	3	0,3	7	17	28	71	2	0,8	1,7
22/01/2019	08	3	0,3	3	26	31	55	3,2	1,1	3,7
22/01/2019	09	3	0,3	3	32	36	52	3,1	1,1	3,4
22/01/2019	10	3	0,3	2	12	15	68	2,6	0,9	2,4
22/01/2019	11	3	0,3	3	14	18	66	2,4	0,9	2,1
22/01/2019	12	3	0,2	2	16	19	65	2,4	0,7	2,1
22/01/2019	13	3	0,2	2	18	21	61	2,6	0,8	3,1
22/01/2019	14	3	0,2	2	15	17	68	2,7	0,7	2,8
22/01/2019	15	3	0,2	2	12	15	71	2,5	0,5	2,1
22/01/2019	16	3	0,1	2	15	17	71	4,1	0,9	5,3
22/01/2019	17	3	0,1	2	18	21	66	2,2	0,5	2,1
22/01/2019	18	3	0,3	5	38	46	48	2,6	0,6	2,6
22/01/2019	19	3	0,2	2	22	25	57	2,7	1,2	3,6
22/01/2019	20	3	0,2	2	9	11	68	2,5	0,8	2,3
22/01/2019	21	3	0,1	2	4	7	74	2	0,7	1,8
22/01/2019	22	3	0,1	2	3	5	68	1,9	0,7	1,7
22/01/2019	23	3	0,1	2	2	5	65	1,6	0,8	1,5
23/01/2019	00	3	0,1	2	2	5	71	1,7	0,7	1,5
23/01/2019	01	3	0,2	2	2	4	71	1,5	0,6	1,3
23/01/2019	02	3	0,3	2	2	5	77	1,3	0,6	1,3
23/01/2019	03	3	0,2	2	2	5	80	1,2	0,6	1,2
23/01/2019	04	3	0,2	2	2	5	80	1,2	0,6	1,2
23/01/2019	05	3	0,2	2	2	5	77	1,6	0,6	1,3
23/01/2019	06	3	0,3	2	4	6	74	1,7	0,7	1,3
23/01/2019	07	3	0,3	2	10	13	69	1,9	0,7	1,6
23/01/2019	08	3	0,4	3	33	39	51	2,9	0,7	2,7
23/01/2019	09	3	0,4	2	32	35	44	3,5	1	4,5
23/01/2019	10	3	0,3	2	9	11	69	2,3	0,7	2,6
23/01/2019	11	3	0,3	2	9	12	73	1,7	0,5	2
23/01/2019	12	3	0,2	2	4	6	86	1,8	0,5	2,1
23/01/2019	13	3	0,1	2	5	8	80	1,6	0,5	1,9
23/01/2019	14	3	0,1	2	5	7	82	1,9	0,6	2
23/01/2019	15	3	0,1	2	4	7	77	1,7	0,5	2
23/01/2019	16	3	0,1	2	7	9	78	1,7	0,6	1,8
23/01/2019	17	3	0,1	2	5	8	77	2	0,5	2
23/01/2019	18	3	0,1	2	9	12	74	1,9	0,5	2
23/01/2019	19	3	0,1	2	10	12	73	2,4	0,7	2,1
23/01/2019	20	3	0,1	2	7	10	74	1,8	0,8	1,8
23/01/2019	21	3	0,1	2	5	8	78	2,1	0,7	1,8
23/01/2019	22	3	0,1	2	2	4	82	1,4	0,6	1,5
23/01/2019	23	3	0,1	2	2	4	85	1,3	0,6	1,4
24/01/2019	00	3	0,1	2	2	5	88	1,4	0,4	1,4
24/01/2019	01	3	0,1	2	2	5	86	1,2	0,3	1,3
24/01/2019	02	3	0,1	2	2	5	87	1,1	0,3	1,2
24/01/2019	03	3	0,1	1	2	4	84	1,2	0,3	1,2
24/01/2019	04	3	0,1	2	2	5	80	1,4	0,4	1,3
24/01/2019	05	3	0,2	2	2	5	81	1,3	0,3	1,4
24/01/2019	06	3	0,1	2	3	5	81	1,6	0,5	1,4
24/01/2019	07	3	0,1	2	7	9	77	1,6	0,5	1,4
24/01/2019	08	3	0,2	3	20	24	65	2,2	0,8	2
24/01/2019	09	3	0,2	3	19	23	60	3,1	0,8	3,2
24/01/2019	10	3	0,2	2	19	22	69	2,6	0,9	2,7
24/01/2019	11	3	0,2	2	16	19	68	2,4	0,9	2,2
24/01/2019	13	3	0,1	9	41	55	46	2,8	0,8	3,3
24/01/2019	14	3	0,1	6	33	42	52	4	1,5	4,8
24/01/2019	15	3	0,1	5	32	40	62	2,8	1,1	2,9
24/01/2019	16	3	0,1	5	46	53	46	3,1	1,2	3,3
24/01/2019	17	3	0,2	16	78	103	26	3	1	3,3
24/01/2019	18	3	0,1	10	58	72	32	4,3	1,3	5,8
24/01/2019	19	3	0,1	3	33	38	53	3,5	1	3,9
24/01/2019	20	3	0,1	2	9	12	77	2,5	0,8	2,6
24/01/2019	21	3	0,1	2	8	11	79	2,1	0,6	2,1
24/01/2019	22	3	0,1	2	6	8	80	2,1	0,7	1,9
24/01/2019	23	3	0,1	2	3	5	84	1,9	0,6	1,6
25/01/2019	00	3	0,1	2	2	5	82	1,8	0,4	1,5
25/01/2019	01	3	0,1	2	2	5	88	3,3	0,5	1,7
25/01/2019	02	3	0,1	2	3	5	75	3,9	0,5	1,5
25/01/2019	03	3	0,1	2	4	6	70	2,5	0,3	1,8
25/01/2019	04	3	0,1	2	2	5	79	1,8	0,2	1,4
25/01/2019	05	3	0,1	2	2	5	77	1,9	0,3	1,5
25/01/2019	06	3	0,1	4	9	14	67	2,2	0,5	1,4
25/01/2019	07	3	0,1	4	23	29	54	2,4	0,6	1,8
25/01/2019	08	3	0,2	15	64	87	16	4,1	1,9	4,5
25/01/2019	09	3	0,3	39	66	127	12	6,3	1,6	6,9
25/01/2019	10	3	0,1	4	25	31	46	4,2	1	5,5
25/01/2019	11	3	0,1	2	13	15	57	2,5	0,8	3,2
25/01/2019	12	3	0,1	4	14	21	60	2,3	0,6	2,5
25/01/2019	13	3	0,1	5	15	23	64	2,9	0,8	2,6
25/01/2019	14	3	0,1	2	10	13	74	2,6	0,7	2,3
25/01/2019	15	3	0,1	2	7	10	77	2,2	0,7	1,8
25/01/2019	16	3	0,1	2	14	17	74	2,4	0,8	2
25/01/2019	17	4	0,2	11	47	64	47	2,4	0,7	2,3
25/01/2019	18	3	0,2	29	82	126	13	4,9	1,3	4,8
25/01/2019	19	4	0,4	81	98	221	6	7,3	1,8	7,1
25/01/2019	20	5	0,7	162	110	358	4	13,6	3,3	15,7
25/01/2019	21	5	0,5	77	84	202	8	15,5	4,4	19,9
25/01/2019	22	3	0,2	22	62	95	14	6,7	1,9	7,8
25/01/2019	23	3	0,1	2	27	29	42	4,6	1	5,1
26/01/2019	00	3	0,1	2	13	15	57	4	0,7	3,2
26/01/2019	01	3	0,1	2	3	5	68	2,3	0,4	2,1
26/01/2019	02	3	0,1	2	6	9	60	2,4	0,3	1,8
26/01/2019	03	3	0,1	2	13	15	51	3,2	0,3	1,9
26/01/2019	04	3	0,1	2	14	17	45	3,8	0,4	2,3
26/01/2019	05	3	0,1	2	16	20	39	3,6	0,6	2,9
26/01/2019	06	3	0,1	2	20	22	39	3,1	0,3	2,3
26/01/2019	07	3	0,1	6	40	50	19	2,9	0,4	2,5
26/01/2019	08	3	0,2	11	50	67	10	4,3	0,8	4,1
26/01/2019	09	3	0,2	19	46	75	16	4,5	1,2	3,9
26/01/2019	10	3	0,3	15	42	65	27	4,9	1,4	5,2
26/01/2019	11	3	0,2	6	23	32	46	4,4	1,1	4
26/01/2019	12	3	0,1	2	6	8	74	3	0,6	2,7
26/01/2019	13	3	0,1	2	7	9	79	2,5	0,5	2
26/01/2019	14	3	0,1	2	6	9	79	2,3	0,5	1,9
26/01/2019	15	3	0,1	2	4	7	84	2	0,6	1,7
26/01/2019	16	3	0,1	2	3	5	88	2,2	0,5	1,7
26/01/2019	17	3	0,1	2	7	9	82	2,1	0,6	1,8
26/01/2019	18	3	0,1	2	17	20	70	2,3	0,8	2
26/01/2019	19	3	0,1	4	33	38	46	3,3	1,2	3,2
26/01/2019	20	3	0,2	29	77	120	11	5	1,4	5,5
26/01/2019	21	3	0,3	46	78	147	5	6,8	2,2	8,1
26/01/2019	22	3	0,3	6	58	68	8	5,7	2	6,6
26/01/2019	23	3	0,2	2	45	48	20	4,7	1,2	4,7
27/01/2019	00	3	0,3	8	55	67	12	5,8	1,5	5,5
27/01/2019	01	3	0,1	2	19	22	50	4,8	1,1	4,5
27/01/2019	02	3	0,1	2	7	9	67	2,7	0,5	2,3
27/01/2019	03	3	0,1	2	2	5	80	2,1	0,3	1,6
27/01/2019	04	3	0,1	2	2	4	85	1,7	0,2	1,4
27/01/2019	05	3	0,1	2	2	5	86	1,6	0,2	1,3
27/01/2019	06	3	0,1	2	2	4	88	1,7	0,2	1,3
27/01/2019	07	3	0,1	2	2	5	85	1,6	0,2	1,3
27/01/2019	08	3	0,1	2	2	4	86	1,7	0,3	1,4
27/01/2019	09	3	0,1	2	3	5	79	1,7	0,3	1,4
27/01/2019	10	3	0,1	2	3	5	76	1,9	0,3	1,6
27/01/2019	11	3	0,1	2	3	6	76	1,9	0,3	1,7
27/01/2019	12	3	0,1	2	3	6	80	2	0,4	1,7
27/01/2019	13	3	0,1	2	3	5	80	2,1	0,4	1,8
27/01/2019	14	3	0,1	2	3	6	83	2	0,4	1,8
27/01/2019	15	3	0,1	2	2	4	88	1,8	0,4	1,6
27/01/2019	16	4	0,2	1	3	5	87	1,9	0,5	1,6
27/01/2019	17	3	0,2	2	4	7	89	1,9	0,5	1,6
27/01/2019	18	3	0,2	2	7	9	86	2	0,7	1,6
27/01/2019	19	3	0,2	2	12	15	79	2	0,4	1,6
27/01/2019	20	3	0,2	2	13	16	78	2	0,5	1,8
27/01/2019	21	3	0,2	2	11	13	80	2,3	0,6	2,1
27/01/2019	22	3	0,2	2	3	6	91	2	0,6	1,6
27/01/2019	23	3	0,1	2	6	8	83	1,7	0,5	1,4
28/01/2019	00	3	0,1	2	5	8	77	2	0,4	1,7
28/01/2019	01	3	0,1	2	2	5	83	1,9	0,4	1,5
28/01/2019	02	3	0,1	2	4	7	75	2	0,3	1,5
28/01/2019	03	3	0,1	2	5	7	73	3	0,3	1,6
28/01/2019	04	3	0,2	2	3	6	74	1,8	0,3	1,4
28/01/2019	05	3	0,1	2	2	5	69	1,8	0,3	1,3
28/01/2019	06	3	0,1	2	6	9	68	1,7	0,5	1,4
28/01/2019	07	3	0,1	6	15	24	62	1,9	0,5	1,7
28/01/2019	08	3	0,2	2	13	16	67	2,5	0,8	2,2
28/01/2019	09	3	0,3	2	10	13	72	2,5	0,5	1,9
28/01/2019	10	3	0,3	2	5	7	76	2,2	0,7	1,7
28/01/2019	11	3	0,3	2	6	8	81	2,1	0,6	1,7
28/01/2019	12	3	0,2	2	8	11	85	2,3	0,7	2
28/01/2019	13	3	0,1	2	7	9	85	2,3	0,6	2
28/01/2019	14	3	0,1	2	5	7	87	2,2	0,6	1,7
28/01/2019	15	3	0,1	2	7	9	91	2	0,4	1,7
28/01/2019	16	3	0,1	2	8	11	94	2	0,4	1,7
28/01/2019	17	3	0,2	4	18	23	83	2,2	0,6	1,9
28/01/2019	18	3	0,2	4	31	37	67	2,6	0,7	2,4
28/01/2019	19	3	0,2	3	26	30	62	2,7	0,7	2,8
28/01/2019	20	3	0,2	2	11	14	73	2,5	0,6	2,3
28/01/2019	21	3	0,1	2	5	8	74	2,1	0,5	1,8
28/01/2019	22	3	0,1	2	3	5	80	2	0,7	1,7
28/01/2019	23	3	0,1	2	2	5	83	1,7	0,6	1,5
29/01/2019	00	3	0,1	2	2	5	80	2,8	0,4	1,4
29/01/2019	01	3	0,2	2	5	8	72	1,9	0,7	1,5
29/01/2019	02	3	0,1	2	2	5	76	2,4	0,6	1,4
29/01/2019	03	3	0,2	2	2	5	74	2,1	0,6	1,4
29/01/2019	04	3	0,1	2	3	6	72	2,2	0,7	1,4
29/01/2019	05	3	0,1	2	2	5	69	1,9	0,5	1,4
29/01/2019	06	3	0,2	4	10	15	59	1,9	0,6	1,4
29/01/2019	07	3	0,3	3	22	26	54	2,4	0,8	2
29/01/2019	08	3	0,2	3	29	34	44	3,3	1,3	3,3
29/01/2019	09	3	0,3	3	16	20	58	3,2	1,1	3,2
29/01/2019	10	3	0,3	2	9	11	68	2	0,5	2,1
29/01/2019	11	3	0,3	2	10	14	72	2,2	0,8	2,3
29/01/2019	12	3	0,2	2	9	11	79	2	0,5	1,8
29/01/2019	13	3	0,1	3	14	18	73	2,6	0,9	2,6
29/01/2019	14	3	0,1	2	8	11	78	2,2	0,6	2,4
29/01/2019	15	3	0,1	2	11	14	81	1,8	0,5	1,9
29/01/2019	16	3	0,1	2	13	16	72	2,5	0,9	2,8
29/01/2019	17	3	0,1	2	7	9	78	2	0,7	2
29/01/2019	18	3	0,1	2	7	10	82	1,8	0,8	1,9
29/01/2019	19	3	0,1	2	10	13	78	2,2	0,8	2,1
29/01/2019	20	3	0,1	7	14	24	70	1,7	0,7	2
29/01/2019	21	3	0,1	2	8	11	75	2	0,5	1,8
29/01/2019	22	3	0,1	2	7	9	74	2,1	0,5	1,9
29/01/2019	23	3	0,1	2	2	5	86	1,8	0,4	1,7
30/01/2019	00	3	0,1	2	2	5	88	1,6	0,3	1,4
30/01/2019	01	3	0,1	2	2	5	88	1,2	0,4	1,3
30/01/2019	02	3	0,1	2	2	5	87	1,2	0,5	1,3
30/01/2019	03	4	0,1	2	2	5	87	1,2	0,5	1,3
30/01/2019	04	3	0,1	2	2	4	87	1,2	0,5	1,3
30/01/2019	05	3	0,1	2	2	5	88	1,2	0,4	1,3
30/01/2019	06	3	0,1	6	7	15	79	1,4	0,6	1,4
30/01/2019	07	3	0,2	6	42	52	43	2,3	0,7	2
30/01/2019	08	3	0,4	20	66	96	19	5,3	1,7	6,3
30/01/2019	09	3	0,2	4	32	38	49	4,2	1,1	4,8
30/01/2019	10	3	0,1	2	9	12	70	2	0,5	2,1
30/01/2019	11	3	0,1	2	9	12	79	2	0,8	2
30/01/2019	12	3	0,1	2	7	10	83	2,2	0,6	2,3
30/01/2019	13	3	0,1	2	8	11	87	1,7	0,6	2,1
30/01/2019	14	3	0,1	2	8	11	86	2	0,6	2,2
30/01/2019	15	3	0,1	2	8	11	86	2,2	0,8	1,9
30/01/2019	16	3	0,1	2	8	11	90	1,9	0,6	1,7
30/01/2019	17	3	0,1	4	23	29	78	2	1	2
30/01/2019	18	3	0,2	3	34	37	67	2,1	1,2	2,5
30/01/2019	19	3	0,2	5	50	58	48	3,9	1,4	4,3
30/01/2019	20	3	0,2	15	55	79	42	4,2	1	4,2
30/01/2019	21	3	0,1	2	22	25	70	3,6	0,8	3
30/01/2019	22	3	0,1	2	8	11	82	2,8	0,6	2,1
30/01/2019	23	3	0,1	2	3	6	94	1,7	0,4	1,5
31/01/2019	00	3	0,1	2	4	7	87	1,6	0,4	1,4
31/01/2019	01	3	0,1	2	6	8	78	2,1	0,6	1,6
31/01/2019	02	3	0,1	2	6	9	75	2,7	0,4	1,8
31/01/2019	03	3	0,1	2	3	6	72	1,8	0,4	1,6
31/01/2019	04	3	0,1	2	5	8	70	2,5	1,3	1,8
31/01/2019	05	3	0,1	2	7	10	68	2,2	0,5	1,7
31/01/2019	06	3	0,1	2	19	22	55	1,9	0,5	1,8
31/01/2019	07	3	0,1	2	21	24	56	2,3	0,5	2
31/01/2019	08	3	0,2	2	34	36	44	2,8	1	2,5
31/01/2019	09	3	0,3	3	52	57	29	4,3	0,7	3,3
31/01/2019	10	3	0,2	2	34	37	45	4,3	0,7	3,4
31/01/2019	11	3	0,1	3	38	42	40	3,1	0,7	2,8
31/01/2019	12	3	0,1	2	31	34	49	4,8	0,8	3,8
31/01/2019	13	3	0,1	3	31	35	53	4	0,7	3,6
31/01/2019	14	3	0,1	6	28	37	56	3,8	0,8	3,5
31/01/2019	15	3	0,1	2	13	15	69	3,1	0,7	2,8
31/01/2019	16	3	0,1	2	4	7	76	2,8	0,5	2,2
31/01/2019	17	3	0,1	2	9	12	70	2,4	0,5	2
31/01/2019	18	3	0,1	2	9	12	71	2	1,1	2,4
31/01/2019	19	3	0,1	2	26	29	58	2,2	0,9	2,6
31/01/2019	20	3	0,1	2	35	37	47	3,1	1	3,7
31/01/2019	21	3	0,1	2	41	43	35	3,7	0,8	3,7
31/01/2019	22	3	0,1	2	32	34	38	3,2	0,8	3,2
31/01/2019	23	3	0,1	2	15	17	54	3	0,6	2,5
01/02/2019	00	3	0,1	2	16	18	52	4,3	0,6	2,8
01/02/2019	01	3	0,1	2	14	16	60	4,6	0,6	2,8
01/02/2019	02	3	0,1	2	10	13	61	2,4	0,4	1,8
01/02/2019	03	3	0,1	2	9	12	59	3	0,5	2
01/02/2019	04	3	0,1	2	5	7	63	2,8	0,4	1,8
01/02/2019	05	3	0,1	2	3	6	69	2,6	0,4	1,9
01/02/2019	06	3	0,1	2	3	5	71	2,1	0,5	1,7
01/02/2019	07	3	0,1	2	8	10	67	2,2	0,8	1,7
01/02/2019	08	3	0,1	3	27	32	51	2,7	0,9	2,2
01/02/2019	09	3	0,1	9	57	71	23	4,5	1,2	4,2
01/02/2019	10	3	0,1	6	35	45	31	4,7	1,2	4,2
01/02/2019	11	3	0,1	3	20	25	50	3,1	0,7	2,4
01/02/2019	12	3	0,1	2	22	26	48	3,5	0,9	3
01/02/2019	13	3	0,1	2	10	13	72	3,1	1,1	3,2
01/02/2019	14	3	0,1	2	5	7	93	2,8	0,7	2,4
01/02/2019	15	3	0,1	2	2	5	102	2,1	0,4	1,7
01/02/2019	16	3	0,1	2	7	10	96	2	0,4	1,5
01/02/2019	17	3	0,1	2	16	19	82	2,3	0,5	2,1
01/02/2019	18	3	0,1	2	27	30	70	2,2	0,7	2,5
01/02/2019	19	3	0,1	2	23	25	71	2	0,7	2,3
01/02/2019	20	3	0,1	2	29	32	60	2,7	0,8	3,2
01/02/2019	21	3	0,1	2	6	9	80	2,1	0,8	2,3
01/02/2019	22	3	0,1	2	3	6	91	1,5	0,8	1,8
01/02/2019	23	3	0,1	2	2	5	107	1,2	0,6	1,4
02/02/2019	00	3	0,1	2	2	5	110	1,2	0,5	1,3
02/02/2019	01	3	0,1	2	2	5	110	1,3	0,5	1,4
02/02/2019	02	3	0,1	2	2	5	109	1,2	0,4	1,3
02/02/2019	03	3	0,1	2	2	5	110	1,1	0,4	1,2
02/02/2019	04	3	0,1	2	2	5	110	1	0,4	1,1
02/02/2019	05	3	0,1	2	2	5	105	1	0,4	1,1
02/02/2019	06	3	0,1	2	2	5	103	1	0,4	1,1
02/02/2019	07	3	0,1	2	2	5	99	1	0,5	1,2
02/02/2019	08	3	0,1	2	3	5	93	1,4	0,5	1,2
02/02/2019	09	3	0,1	2	4	6	87	1,7	0,5	1,5
02/02/2019	10	3	0,1	2	4	7	85	1,5	0,5	1,5
02/02/2019	11	3	0,1	2	5	8	86	1,8	0,5	1,5
02/02/2019	12	3	0,3	2	6	9	84	2,1	0,6	1,8
02/02/2019	13	3	0,3	2	8	11	83	2,1	0,7	1,8
02/02/2019	14	3	0,3	2	6	9	86	1,8	0,7	1,6
02/02/2019	15	3	0,2	2	3	6	91	1,8	0,5	1,5
02/02/2019	16	3	0,3	2	4	6	94	1,7	0,4	1,4
02/02/2019	17	3	0,3	2	5	8	96	1,7	0,6	1,4
02/02/2019	18	3	0,2	2	9	12	90	1,8	0,6	1,6
02/02/2019	19	3	0,3	2	11	13	86	1,7	0,6	1,4
02/02/2019	20	3	0,2	2	12	15	82	2	0,5	1,6
02/02/2019	21	3	0,2	2	10	14	83	2,1	0,5	1,8
02/02/2019	22	3	0,3	2	4	6	90	1,9	0,6	1,6
02/02/2019	23	3	0,3	2	2	5	92	1,7	0,5	1,3
03/02/2019	00	3	0,3	2	2	5	95	1,4	0,4	1,3
03/02/2019	01	3	0,3	2	3	6	94	1,4	0,4	1,2
03/02/2019	02	3	0,3	2	2	5	96	1,2	0,4	1,1
03/02/2019	03	3	0,3	2	2	5	92	1,2	0,4	1,1
03/02/2019	04	3	0,3	2	2	5	94	1	0,4	1
03/02/2019	05	3	0,3	2	2	5	92	1	0,4	1,1
03/02/2019	06	3	0,3	2	2	5	92	1	0,4	1
03/02/2019	07	3	0,3	2	3	6	88	1,2	0,4	1,1
03/02/2019	08	3	0,3	2	4	7	85	1,2	0,5	1,2
03/02/2019	09	3	0,3	2	3	5	86	1,5	0,5	1,2
03/02/2019	10	3	0,2	2	3	5	84	1,4	0,4	1,2
03/02/2019	11	3	0,1	2	3	6	87	1,7	0,5	1,3
03/02/2019	12	3	0,1	2	4	7	86	1,6	0,6	1,4
03/02/2019	13	3	0,1	2	5	8	89	1,8	0,7	1,6
03/02/2019	14	3	0,2	2	3	6	92	1,7	0,6	1,4
03/02/2019	15	3	0,2	2	3	5	98	1,5	0,5	1,2
03/02/2019	16	3	0,1	2	3	5	99	1,5	0,5	1,2
03/02/2019	17	3	0,1	2	3	6	98	1,5	0,5	1,1
03/02/2019	18	3	0,2	2	5	8	94	1,5	0,5	1,2
03/02/2019	19	3	0,1	2	8	11	89	1,7	0,4	1,4
03/02/2019	20	3	0,1	2	13	16	83	2,1	0,6	1,9
03/02/2019	21	3	0,1	2	19	22	74	2,3	0,6	2
03/02/2019	22	3	0,1	2	7	10	86	2	0,7	1,7
03/02/2019	23	3	0,2	2	29	32	57	2,5	0,7	2,5
04/02/2019	00	3	0,2	2	3	5	84	2,3	0,7	2
