Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2005	04	7	55	1,1	126	33	226	2	0,1	303	5,9	89	0	0
15/01/2005	05	6	44	0,9	113	32	205	2	0,1	290	5,1	89	0	0
15/01/2005	06	6	45	0,8	95	34	180	2	0,1	225	5	89	0	0
15/01/2005	07	6	47	0,7	105	37	198	2	0,2	223	5,5	88	0	0
15/01/2005	08	7	42	0,8	115	44	220	2	0,1	228	6,2	89	0	0
15/01/2005	09		55		149	48	277	2	0,1	205	7,3	89	22	0
15/01/2005	10	8	49	0,9	144	69	290	3	0,1	159	8,9	90	76	0
15/01/2005	11	5	74	0,4	26	36	76	14	1,2	117	11,1	86	185	0
15/01/2005	12	5	40	0,2	8	15	28	29	0,9	62	11,9	79	256	0
15/01/2005	13	6	35	0,2	10	17	32	35	1,4	99	12,4	76	313	0
15/01/2005	14	6	37	0,3	6	8	17	45	2	75	12,6	77	275	0
15/01/2005	15	5	31	0,3	5	6	14	45	2,2	66	12,4	80	136	0
15/01/2005	16	4	33	0,3	6	6	15	48	1,9	71	12	83	33	0
15/01/2005	17	4	44	0,3	5	8	15	45	0,8	49	11,7	84	3	0
15/01/2005	18	4	42	0,3	5	11	18	41	0,3	28	11,6	85	0	0
15/01/2005	19	5	29	0,6	4	15	22	34	0,3	347	11,4	85	0	0
15/01/2005	20	5	49	0,8	5	33	41	20	0,3	30	11,2	84	0	0
15/01/2005	21	5	62	0,8	9	50	63	7	0,1	38	11,4	82	0	0
15/01/2005	22	5	56	1	6	53	62	7	0,1	15	11,5	81	0	0
15/01/2005	23	5	67	1	6	47	55	6	0,1	328	11,1	82	0	0
16/01/2005	00	6	68	0,9	15	51	74	2	0,1	313	11,2	82	0	0
16/01/2005	01	6	88	1	28	54	97	2	0,1	216	11	83	0	0
16/01/2005	02	5	73	1	36	51	107	2	0,2	166	11,1	82	0	0
16/01/2005	03	6	80	0,9	35	55	108	2	0,1	135	11,2	81	0	0
16/01/2005	04	5	65	0,9	22	42	75	2	0,1	334	10,6	84	0	0
16/01/2005	05	5	63	0,8	13	36	56	2	0,1	319	10,4	86	0	0
16/01/2005	06	5	68	0,7	26	32	71	2	0,1	233	10,2	86	0	0
16/01/2005	07	5	51	0,6	31	27	74	2	0,1	319	10,2	86	0	0
16/01/2005	08	5	48	0,5	28	32	75	2	0,1	164	10,3	85	1	0
16/01/2005	09	5	39	0,5	27	31	74	4	0,2	325	10,6	83	38	0
16/01/2005	10	5	54	0,5	25	37	76	6	0,1	239	11,3	82	69	0
16/01/2005	11	6	51	0,4	17	38	64	13	0,1	194	12,3	75	81	0
16/01/2005	12	6	61	0,4	6	26	35	25	0,2	23	12,8	75	70	0
16/01/2005	13	5	53	0,3	5	21	29	38	1,1	76	12,8	77	141	0
16/01/2005	14	6	39	0,3	5	16	24	52	1,9	78	13,3	75	271	0
16/01/2005	15	6	8	0,6	7	18	29	50	2,4	67	13	78	150	0
16/01/2005	16	6	90	0,3	6	14	23	48	2	62	12,9	80	105	0
16/01/2005	17	5	54	0,8	6	16	25	44	1	43	12,4	84	12	0
16/01/2005	18	5	76	1,2	4	29	36	28	0,8	19	11,5	86	0	0
16/01/2005	19	5	62	1,5	6	46	55	9	0,4	14	11,2	88	0	0
16/01/2005	20	6	83	1,4	34	58	110	2	0,2	295	10,8	88	0	0
16/01/2005	21	6	68	1,5	35	58	111	3	0,1	336	11,2	89	0	0
16/01/2005	22	6	76	1,6	36	52	107	2	0,1	355	11,3	87	0	0
16/01/2005	23	6	65	1,6	38	48	107	3	0,1	358	11,3	87	0	0
17/01/2005	00	5	52	1,6	40	49	109	3	0,1	21	11,3	87	0	0
17/01/2005	01	5	52	1,2	24	49	86	2	0,1	40	11,5	88	0	0
17/01/2005	02	5	49	1,4	33	41	91	2	0,1	36	11,2	89	0	0
17/01/2005	03	5	41	1,3	34	37	89	2	0,1	34	11	90	0	0
17/01/2005	04	5	27	1,1	17	36	62	4	0,1	32	11	90	0	0
17/01/2005	05	4	46	0,8	5	25	33	9	0,3	346	11,1	89	0	0
17/01/2005	06	5	42	0,7	5	21	28	13	0,5	285	11	88	0	0
17/01/2005	07	5	40	0,7	11	30	46	7	0,1	325	10,6	83	0	0
17/01/2005	08	7	45	1	89	51	188	2	0,4	227	10,4	79	1	0
17/01/2005	09		70		120	71	255	2	0,2	200	11	76	92	0
17/01/2005	10	4	69	0,5	33	48	99	10	0,4	134	12,5	76	196	0
17/01/2005	11	3	40	0,3	20	38	69	16	1,4	129	12,4	77	239	0
17/01/2005	12	6	40	0,3	13	30	50	24	1,8	102	12,8	75	313	0
17/01/2005	13	10	23	0,3	20	44	74	24	1,9	130	13	70	313	0
17/01/2005	14	12	34	0,3	13	42	61	36	2,4	134	13,4	67	322	0
17/01/2005	15	6	34	0,4	5	34	43	46	2,6	132	13,4	66	237	0
17/01/2005	16	3	24	0,3	5	43	51	47	2,6	128	13,2	66	120	0
17/01/2005	17	3	37	0,4	6	57	65	37	1,8	125	12,8	68	24	0
17/01/2005	18	3	39	0,4	6	51	59	26	0,5	2	11,7	74	0	0
17/01/2005	19	3	53	0,6	11	49	66	10	0,6	322	9,9	81	0	0
17/01/2005	20	3	55	0,7	39	59	119	2	0,4	314	8,8	83	0	0
17/01/2005	21	3	46	0,8	61	67	160	3	0,7	319	8,8	84	0	0
17/01/2005	22	4	32	0,8	99	60	212	2	0,9	315	8,6	83	0	0,2
17/01/2005	23	5	64	1,3	155	61	299	3	0,8	331	7,8	85	0	0
18/01/2005	00	6	57	1,4	170	55	315	2	0,4	311	6,7	86	0	0
18/01/2005	01	6	62	1,2	127	53	248	2	0,8	192	6,9	87	0	0
18/01/2005	02	4	65	0,8	78	50	169	2	0,8	304	5,8	87	0	0
18/01/2005	03	3	61	0,6	42	52	116	2	1,1	202	6,1	88	0	0
18/01/2005	04	3	49	0,3	22	50	83	2	1,2	218	5,4	88	0	0
18/01/2005	05	3	37	0,3	32	55	103	2	1,1	225	5,4	88	0	0
18/01/2005	06	3	54	0,3	36	43	98	2	0,3	353	4,9	86	0	0
18/01/2005	07	4	44	0,6	78	40	160	2	0,6	315	4,7	86	0	0
18/01/2005	08	5	50	0,5	132	45	246	2	0,6	300	4,2	87	4	0
18/01/2005	09	6	73	0,7	145	52	275	2	0,6	336	6,3	88	65	0
18/01/2005	10		59		139	69	282	2	0,4	346	8,9	87	178	0
18/01/2005	11		44						0,8	192	12,4	73	302	0
18/01/2005	12		128						2	151	13	66	331	
18/01/2005	14	75	27	0,5	15	58	81	21	1,4	138	14,8	56	289	0
18/01/2005	15	184	38	0,6	13	61	80	22	1,5	139	16,6	51	236	0
18/01/2005	16	48	39	0,7	6	46	56	24	1,5	59	16,1	53	134	0
18/01/2005	17	24	41	0,6	3	39	44	23	4,1	49	15,3	55	27	0
18/01/2005	18	12	83	0,5	3	19	25	34	4,2	15	14,8	50	0	0
18/01/2005	19	7	51	0,4	3	7	12	57	4,5	319	16,3	27	0	0,2
18/01/2005	20	6	53	0,3	3	10	15	54	6,4	323	14,3	38	0	0
18/01/2005	21	6	44	0,3	3	7	12	65	2,6	328	12,9	37	0	0
18/01/2005	22	6	28	0,3	4	6	11	68	3,2	333	12,7	32	0	0
18/01/2005	23	6	7	0,3	3	6	11	69	5,1	336	12,5	33	0	0
19/01/2005	00	6	11	0,3	4	6	11	66	2,9	336	11,8	34	0	0
19/01/2005	01	6	9	0,3	3	6	11	66	2,3	358	11,5	32	0	0
19/01/2005	02	6	11	0,3	3	9	14	60	1,4	11	10,8	34	0	0
19/01/2005	03	6	6	0,3	3	12	17	58	1,1	57	11	33	0	0
19/01/2005	04	6	7	0,3	4	11	16	52	1,2	334	10,5	36	0	0
19/01/2005	05	6	5	0,3	4	48	55	23	1,2	329	9,5	41	0	0
19/01/2005	06	10	5	0,3	4	58	63	16	2,2	196	9,2	43	0	0
19/01/2005	07	9	13	0,3	6	56	66	20	2,2	227	9	45	0	0
19/01/2005	08	11	16	0,4	26	88	127	2	1	318	9	46	0	0
19/01/2005	09	11	43	0,5	33	79	130	9	1,4	342	10,4	40	66	0
19/01/2005	10	11	43	0,4	17	51	76	36	2,2	342	13,5	30	276	0
19/01/2005	11	7	24	0,3	5	14	21	64	5,5	322	14,9	27	349	0
19/01/2005	12	6	25	0,3	4	6	11	70	6,1	342	15	28	122	0
19/01/2005	13	5	28	0,3	3	5	11	71	5,9	350	15,5	29	97	0
19/01/2005	14	5	22	0,3	4	5	11	71	6,4	336	16,1	29	141	0,4
19/01/2005	15	5	48	0,3	3	6	12	70	3,3	341	16,3	30	73	0
19/01/2005	16	6	21	0,3	3	6	11	65	1,4	26	16,4	32	27	0
19/01/2005	17	9	8	0,3	4	20	26	52	2,7	323	16,4	34	8	0
19/01/2005	18		27	0,4	11	66	83	15	2	187	14,9	40	0	0
19/01/2005	19	9	33	0,4	4	34	39	41	3,9	245	16,2	36	0	0,4
19/01/2005	20	7	37	0,3	3	8	13	64	7,3	323	17,7	31	0	0,4
19/01/2005	21	9	20	0,3	4	13	19	57	2,5	350	17,2	33	0	0
19/01/2005	22	16	15	0,4	3	24	30	44	1,7	182	16,2	36	0	0
19/01/2005	23	7	12	0,3	3	12	17	56	1,3	208	16,6	35	0	0
20/01/2005	00	6	6	0,3	3	6	11	62	3,2	304	16,8	36	0	0
20/01/2005	01	6	9	0,3	3	8	13	58	2,3	307	16,6	38	0	0
20/01/2005	02	12	9	0,4	4	35	42	30	2	184	14,5	48	0	0
20/01/2005	03	69	16	0,4	4	42	48	24	1,9	195	14,7	51	0	0
20/01/2005	04	22	6	0,4	4	35	40	31	2,2	182	14,9	47	0	0
20/01/2005	05	17	15	0,4	4	29	35	41	2,4	221	15,7	43	0	0
20/01/2005	06	11	6	0,3	4	41	46	32	2,1	199	15,3	43	0	0
20/01/2005	07	10	16	0,3	5	30	37	43	2,1	200	16,2	35	0	0
20/01/2005	08	26	14	0,4	12	48	66	32	1,9	173	16,6	35	10	0
20/01/2005	09	10	31	0,4	5	25	33	50	3	230	17,2	32	91	0
20/01/2005	10		30	0,3	4	6	12	66	7,6	324	18	29	211	0
20/01/2005	11	6	36	0,3	4	6	11	66	5,7	328	18,8	28	326	0
20/01/2005	13	3	9	0,5	4	4	10	65	4,3	352	20,2	25	393	0
20/01/2005	14	3	5	0,7	4	9	15	58	1,9	48	19,6	32	348	0
20/01/2005	15	3	11	1	3	20	25	51	2,5	153	18,8	37	258	0
20/01/2005	16	16	33	1,1	3	27	32	48	2,1	151	19,1	34	133	0
20/01/2005	17	8	44	1,1	11	61	79	25	1,1	152	18,8	35	29	0
20/01/2005	18	3	41	0,8	3	5	10	57	1,9	309	18	33	0	0
20/01/2005	19	3	10	0,6	4	4	10	59	4,1	323	17,1	34	0	0
20/01/2005	20	3	18	0,5	4	5	10	59	3,2	314	16,7	34	0	0
20/01/2005	21	3	8	0,4	4	8	14	54	2,3	302	15,8	38	0	0
20/01/2005	22	5	16	0,4	8	48	60	22	1,8	280	14,7	42	0	0
20/01/2005	23	7	6	0,3	8	48	60	21	1,8	262	13,7	45	0	0
21/01/2005	00	9	21	0,3	7	40	51	23	1,8	251	13,5	45	0	0
21/01/2005	01	9	6	0,3	7	48	59	18	1,9	300	12,6	49	0	0
21/01/2005	02	12	24	0,3	8	68	79	9	2	253	12,8	46	0	0
21/01/2005	03	13	17	0,3	12	67	86	8	2,4	255	12,2	48	0	0
21/01/2005	04	14	20	0,3	7	50	60	19	2,1	241	12,2	46	0	0
21/01/2005	05	17	21	0,3	33	89	140	2	1,3	229	11,3	49	0	0
21/01/2005	06	11	38	0,3	27	72	113	2	0,8	337	9,8	56	0	0
21/01/2005	07	10	36	0,3	35	67	121	2	1,1	236	10,4	49	0	0
21/01/2005	08	16	31	0,5	68	88	191	2	2,3	242	11,9	36	11	0
21/01/2005	09	15	70	0,4	51	77	155	8	2,6	250	13,8	28	119	0
21/01/2005	10	16	49	0,4	34	65	116	20	2,1	283	16,2	19	248	0
21/01/2005	11	18	48	0,4	55	72	157	17	1,5	41	16,7	29	344	0
21/01/2005	12	19	62	0,5	54	69	152	14	1,7	135	15,8	49	399	0
21/01/2005	13	8	43	0,6	29	63	108	22	2,1	140	16,5	34	400	0
21/01/2005	14	7	39	0,7	26	69	108	24	1,5	131	16,6	35	360	0
21/01/2005	15	23	25	0,9	45	87	155	15	1,3	125	17,3	31	269	0
21/01/2005	16	6	46	1,1	36	98	154	13	1,2	102	16,4	52	145	0
21/01/2005	17	3	65	1	9	90	103	10	2,3	60	14,5	73	32	0
21/01/2005	18	3	59	0,7	6	77	87	6	1,3	58	13,1	83	0	0
21/01/2005	19	3	41	0,8	15	71	94	2	0,6	327	11,8	85	0	0
21/01/2005	20	4	61	1,1	39	60	120	2	0,7	353	10,4	85	0	0
21/01/2005	21	7	65	1,4	93	59	201	2	0,7	198	10,1	84	0	0
21/01/2005	22	9	60	1,4	109	50	218	2	0,7	322	8,4	84	0	0
21/01/2005	23	9	51	1,3	127	52	247	2	0,9	316	8,3	80	0	0
22/01/2005	00	9	55	1,3	121	50	236	2	1	308	8	81	0	0
22/01/2005	01	10	41	1,4	174	54	321	2	0,4	223	7,7	80	0	0
22/01/2005	02	9	54	0,8	94	55	200	2	0,9	205	6,3	80	0	0
22/01/2005	03	9	49	0,9	112	45	216	2	0,7	330	6,2	78	0	0
22/01/2005	04	8	38	0,7	94	46	190	2	0,7	318	6,5	76	0	0
22/01/2005	05	8	45	0,6	87	41	174	2	1,1	243	6,2	81	0	0
22/01/2005	06	7	40	0,6	63	42	138	2	0,9	320	6,4	78	0	0
22/01/2005	07	8	27	0,5	68	40	145	2	0,9	302	6	78	0	0
22/01/2005	08	9	14	0,6	108	36	201	2	0,6	310	5,4	79	10	0
22/01/2005	09	9	22	0,7	104	46	206	2	0,6	313	7,1	79	108	0
22/01/2005	10		42		101	59	213	4	0,3	177	12	76	229	0
22/01/2005	11	8	45	0,4	12	23	42	21	0,7	17	14,3	73	333	0
22/01/2005	12	7	43	0,4	6	18	28	35	2,3	163	14,4	71	391	0
22/01/2005	13	5	20	0,5	5	25	33	36	2,9	154	14,4	69	396	0
22/01/2005	14	5	11	0,5	5	30	37	37	2,7	154	14,5	63	351	0
22/01/2005	15	6	22	0,6	10	54	69	26	2,1	150	14,3	64	257	0
22/01/2005	16	6	17	0,6	4	45	51	29	2,4	162	14	59	132	0
22/01/2005	17	3	31	0,5	3	24	30	36	1,7	177	13,6	64	31	0
22/01/2005	18	3	27	0,6	4	33	39	23	0,8	229	12,5	71	0	0
22/01/2005	19	3	48	0,7	7	49	60	8	0,5	347	11,2	74	0	0
22/01/2005	20	3	57	0,9	24	51	88	2	0,4	348	9,6	79	0	0
22/01/2005	21	5	56	1,3	53	51	132	2	0,5	324	8,8	81	0	0
22/01/2005	22	5	66	1,4	70	49	157	2	0,6	335	8,4	83	0	0
22/01/2005	23	6	61	1,4	95	48	194	2	1,1	204	7,2	83	0	0
23/01/2005	00	7	74	0,8	57	54	141	2	1,4	197	6,5	83	0	0,2
23/01/2005	01	5	44	0,6	42	59	124	2	0,7	208	6	82	0	0
23/01/2005	02	4	42	0,8	46	46	116	2	0,4	216	5,8	82	0	0
23/01/2005	03	5	31	0,9	71	41	149	2	0,7	240	5,5	81	0	0
23/01/2005	04	6	37	0,8	96	54	201	2	0,8	211	5,7	80	0	0
23/01/2005	05	5	35	0,5	39	68	128	2	1,1	197	5,8	77	0	0
23/01/2005	06	5	20	0,5	35	53	107	2	0,3	219	5,7	76	0	0
23/01/2005	07	5	18	0,5	36	47	103	2	0,8	211	5,3	77	0	0
23/01/2005	08	5	24	0,4	27	53	95	2	0,7	218	5,2	77	8	0
23/01/2005	09	6	36	0,5	42	49	113	2	0,1	346	7	76	105	0
23/01/2005	10	10	23	0,5	33	59	110	12	0,9	194	11,2	62	235	0
23/01/2005	11	11	39	0,3	19	39	68	27	1,6	188	12,9	52	331	0
23/01/2005	12	9	36	0,4	10	26	41	39	1,9	133	12,8	63	385	0
23/01/2005	13	8	18	0,4	5	20	27	45	1,9	118	12,6	67	371	0
23/01/2005	14	6	14	0,4	3	16	22	47	1,9	107	12,6	68	335	0
23/01/2005	15	8	7	0,4	4	22	29	51	1,8	125	12,9	64	221	0
23/01/2005	16	4	25	0,4	3	8	13	69	1,6	144	12,9	71	131	0
23/01/2005	17	5	20	0,5	4	31	37	50	0,8	140	12,4	76	30	0
23/01/2005	18	4	26	0,7	7	52	61	22	0,4	140	11,7	82	0	0
23/01/2005	19	4	52	1,2	15	50	73	5	0,6	317	10,3	84	0	0
23/01/2005	20	6	103	1,2	39	54	113	2	0,8	338	9	85	0	0
23/01/2005	21	6	64	1,3	58	49	137	2	0,7	311	8,1	86	0	0
23/01/2005	22	6	57	1,2	58	43	132	2	0,5	347	7,8	86	0	0
23/01/2005	23	7	52	1,4	96	41	187	2	0,4	227	7,1	86	0	0
24/01/2005	00	8	62	1,4	124	41	231	2	0,7	317	7,2	86	0	0
24/01/2005	01	7	49	1,4	120	38	221	2	0,7	297	6,6	86	0	0,2
24/01/2005	02	8	41	1,3	130	42	241	2	0,7	195	6,5	86	0	0
24/01/2005	03	6	29	1,1	100	42	195	2	0,7	174	7	82	0	0
24/01/2005	04	5	32	0,9	54	43	126	2	0,4	17	8,1	72	0	0
24/01/2005	05	5	29	0,9	39	32	91	2	0,4	316	7,3	75	0	0
24/01/2005	06	5	26	0,5	11	26	44	6	1,4	312	6,9	72	0	0
24/01/2005	07	5	19	0,3	3	10	15	40	3	330	10,3	51	0	0
24/01/2005	08	4	8	0,3	3	7	12	48	2,3	4	10,5	44	2	0
24/01/2005	09	4	9	0,3	5	11	18	49	2	355	11,2	39	116	0
24/01/2005	10		5		4	7	12	56	1,5	352	13	30	252	0
24/01/2005	11	13	12	0,3	20	34	64	34	1,8	153	13,5	36	341	0
24/01/2005	12	9	42	0,3	15	27	49	42	2,9	136	13	44	407	0
24/01/2005	13	7	20	0,3	9	18	31	51	2,8	134	13,3	38	413	0
24/01/2005	14	7	28	0,4	4	11	17	59	3,3	147	13,5	36	368	0
24/01/2005	15	4	9	0,4	3	5	10	64	3,2	174	13,5	38	272	0
24/01/2005	16	3	9	0,4	3	5	10	65	2,5	207	13,6	28	138	0
24/01/2005	17	3	15	0,3	3	4	10	68	5,4	336	12,2	14	40	0
24/01/2005	18	3	33	0,3	5	5	13	68	7,7	337	10,7	16	0	0
24/01/2005	19	3	52	0,3	5	4	12	68	5,7	327	9,7	20	0	0
24/01/2005	20	3	36	0,3	4	4	11	67	3,3	347	9	22	0	0
24/01/2005	21	3	27	0,3	5	5	13	69	4,6	341	8,7	18	0	0
24/01/2005	22	4	6	0,3	5	5	12	67	2,3	350	7,7	19	0	0
24/01/2005	23	4	11	0,3	4	4	11	66	6	328	7,2	23	0	0
25/01/2005	00	3	22	0,3	4	4	11	67	7,5	326	6,7	26	0	0
25/01/2005	01	3	8	0,3	4	4	10	66	6,3	319	6,4	26	0	0
25/01/2005	02	3	7	0,3	4	4	10	66	4,7	322	6,3	23	0	0
25/01/2005	03	3	5	0,3	4	4	10	66	4,9	333	6,4	21	0	0
25/01/2005	04	3	16	0,3	4	4	11	67	3,5	335	6	21	0	0
25/01/2005	05	3	91	0,3	4	4	10	68	3,8	337	5,9	20	0	0
25/01/2005	06	3	17	0,2	4	4	11	67	2,3	334	5,5	21	0	0
25/01/2005	07	3	5	0,2	4	4	10	66	7,5	334	5,1	22	0	0
25/01/2005	08	3	44	0,1	5	4	12	64	8,9	334	4,9	21	12	0,2
25/01/2005	09	3	28	0,1	5	5	12	64	8,7	333	5,2	18	126	0
25/01/2005	10	4	21	0,2	5	4	12	67	8	334	6	12	258	0
25/01/2005	11	3	26	0,3	3	4	10	66	7,3	335	7	10	360	0
25/01/2005	12	3	6	0,4	3	4	10	66	8,1	334	7,6	8	419	0
25/01/2005	13	3	5	0,4	3	4	10	68	8,1	332	8,2	4	428	0
25/01/2005	14	3	22	0,3	6	4	13	69	6,3	333	9	1	383	0
25/01/2005	15	3	12	0,1	7	4	15	71	7,3	332	9	0	291	0
25/01/2005	16	3	8	0,1	6	4	13	71	7,9	333	8,7	1	153	0
25/01/2005	17	3	19	0,2	4	4	11	71	8,2	332	8	1	41	0,2
25/01/2005	18	3	21	0,3	4	4	10	70	6,3	329	7,2	2	0	0
25/01/2005	19	3	18	0,3	3	4	9	70	5,9	324	6,8	3	0	0
25/01/2005	20	3	6	0,3	3	4	10	70	6,4	331	6,3	5	0	0
25/01/2005	21	3	35	0,3	3	4	10	68	5,2	333	5,8	7	0	0
25/01/2005	22	3	15	0,3	4	4	11	67	8,1	335	5,3	12	0	0
25/01/2005	23	3	41	0,3	4	4	10	65	8,8	336	5	17	0	0
26/01/2005	00	3		0,3	4	4	11	66	7,8	334	4,9	17	0	0
26/01/2005	01	3	33	0,3	4	4	11	65	3,3	327	4,6	15	0	0
26/01/2005	02	4	7	0,3	4	4	11	63	1,9	330	4,3	15	0	0
26/01/2005	03	3	5	0,3	4	4	10	62	2	325	3,9	13	0	0
26/01/2005	04	4	13	0,2	4	11	17	50	1,4	209	2,8	17	0	0
26/01/2005	05	7	18	0,3	5	11	18	48	1,4	190	2,2	21	0	0
26/01/2005	06	7	19	0,2	4	9	16	50	1	156	2,2	21	0	0
26/01/2005	07	6	6	0,1	5	7	13	59	4,1	324	3,6	18	0	0
26/01/2005	08	5	10	0,2	5	5	13	61	6,5	327	4,2	18	13	0
26/01/2005	09	6	20	0,2	6	5	14	58	7,3	333	4,3	18	127	0
26/01/2005	10		19		4	4	11	57	6	327	4,9	15	258	0
26/01/2005	11	3	6	0,3	3	11	16	55	7	331	5,5	12	361	0
26/01/2005	12	3	7	0,4	4	11	17	58	6,2	329	6,1	9	418	0
26/01/2005	13	3	7	0,4	4	6	12	62	7	334	7	3	429	0
26/01/2005	14	3	13	0,3	7	12	23	64	6,8	334	7	3	383	0
26/01/2005	15	3	10	0,4	4	9	16	64	5,7	333	7,1	3	286	0
26/01/2005	17	20		0,1	46	17	88	58	5,8	331	5,7	5	31	0
26/01/2005	19	28	5	0,3	16	25	50	46	4	333	3,8	12	0	0
26/01/2005	20	31	9	0,3	14	25	46	42	5	335	3,3	12	0	0
26/01/2005	21	19	5	0,3	13	21	41	44	5,7	335	2,7	18	0	0
26/01/2005	22	15	17	0,3	12	19	38	46	5,9	335	2,3	22	0	0
26/01/2005	23	15	28	0,3	13	17	37	49	6	333	2,1	24	0	0
27/01/2005	00	20	29	0,3	14	17	40	49	5,7	332	2	23	0	0
27/01/2005	01	24	12	0,3	14	18	40	49	5,3	329	2,1	20	0	0
27/01/2005	02	17	11	0,3	14	18	39	51	3,3	291	1,8	17	0	0
27/01/2005	03	14	8	0,3	14	23	44	45	3,1	291	0,8	20	0	0
27/01/2005	04	16	21	0,3	16	31	55	37	1,9	303	0,2	22	0	0
27/01/2005	05	17	24	0,3	16	30	54	38	1,6	285	0,1	20	0	0
27/01/2005	06	24	19	0,3	20	45	76	23	1,3	245		23	0	0
27/01/2005	07	25	14	0,4	27	67	109	7	1,4	219		25	0	0
27/01/2005	08	24	31	0,5	44	78	145	2	1,7	289		29	2	0
27/01/2005	09	26	59	0,5	76	75	191	15	1,5	238	1,7	26	133	0
27/01/2005	10	19	80	0,4	26	43	82	37	1,8	300	4,4	19	222	0
27/01/2005	11		45	0,4	29	52	97	34	1,9	232	5,1	15	323	0
27/01/2005	12		8	0,2	40	35	96	48	1,2	155	6,5	14	414	0
27/01/2005	13	14	97	0,3	19	33	62	50	2,4	133	7	17	413	0
27/01/2005	14	12	31	0,3	13	26	47	57	2,9	132	6,9	25	363	0
27/01/2005	15	7	30	0,3	12	21	39	64	2,3	138	6,9	28	274	0
27/01/2005	16	6	23	0,3	12	25	43	61	1,8	151	6,9	29	151	0
27/01/2005	17	6	36	0,4	11	24	41	61	0,7	159	6,9	29	40	0
27/01/2005	18	6	42	0,5	15	55	78	29	0,5	223	5,9	32	0	0
27/01/2005	19	5	130	0,7	22	64	98	5	0,6	306	4	44	0	0
27/01/2005	20	6	111	1	60	72	163	3	0,8	303	3,1	48	0	0
27/01/2005	21	6	81	1,2	97	82	231	3	1,4	329	2,2	48	0	0
27/01/2005	22	3	57	0,7	25	69	108	8	1,7	295	2,7	29	0	0
27/01/2005	23	10	50	1	76	102	218	3	1,9	263	2,3	35	0	0
28/01/2005	00	11	62	0,8	42	82	146	7	1	281	1,6	32	0	0
28/01/2005	01	8	56	0,6	15	53	76	12	1,5	264	1,6	28	0	0
28/01/2005	02	11	36	0,4	13	40	60	36	1,6	297	2,1	22	0	0
28/01/2005	03	19	22	0,4	14	56	77	25	1,4	252	1,6	23	0	0
28/01/2005	04	29	18	0,3	12	22	40	55	2,8	305	3,3	15	0	0
28/01/2005	05	28	18	0,3	13	58	77	27	2,4	254	1,8	21	0	0
28/01/2005	06	23	22	0,3	14	57	77	26	2,7	262	1,6	21	0	0
28/01/2005	07	18	21	0,4	20	72	103	14	2,1	257	1,4	21	0	0
28/01/2005	08	20	68	0,4	24	73	110	18	2,4	303	2	18	14	0
28/01/2005	09	22	51	0,4	25	47	86	41	2,5	305	4,2	12	127	0
28/01/2005	10	19	59		26	57	96	31	2,1	227	5,1	12	261	0
28/01/2005	11	11	40	0,3	8	30	41	49	1,9	227	7,4	6	366	0
28/01/2005	12	9	37	0,3	8	34	45	58	2,7	247	8,7	4	426	0
28/01/2005	13	12	19	0,3	8	38	51	58	2,6	206	9,7	4	326	0
28/01/2005	14	14	39	0,3	6	33	42	61	4,3	163	8,9	20	273	0
28/01/2005	15	11	49	0,3	7	41	52	57	3,8	170	9	25	249	0
28/01/2005	16	12	28	0,3	7	44	55	58	2,3	210	9,9	19	162	0
28/01/2005	17	10	32	0,4	4	43	49	55	2,3	203	9,9	19	42	0
28/01/2005	18	9	49	0,4	5	60	67	33	1,5	224	8,6	25	0	0
28/01/2005	19	11	72	0,7	44	99	166	5	1,3	207	7,1	30	0	0
28/01/2005	20	12	91	1	64	108	205	4	1,5	173	7,6	28	0	0
28/01/2005	21	13	79	0,8	37	102	158	2	1,2	226	6,8	32	0	0
28/01/2005	22	13	64	0,8	35	101	156	3	1,3	1	7,3	32	0	0
28/01/2005	23	10	41	1	40	87	149	2	0,8	213	5,5	43	0	0
29/01/2005	00	8	49	1	37	83	139	2	0,9	332	4,6	48	0	0
29/01/2005	01	7	60	0,6	20	66	97	12	2,1	308	6,1	44	0	0
29/01/2005	02	7	25	0,3	3	14	19	58	5,1	327	9	33	0	0
29/01/2005	03	6	31	0,3	3	9	15	65	6,8	332	9,7	32	0	0
29/01/2005	04	6	11	0,3	3	9	14	68	6,8	335	9,7	30	0	0
29/01/2005	05	6	16	0,3	3	9	15	70	6,6	334	9,6	30	0	0
29/01/2005	06	6	19	0,3	3	9	14	68	5,2	312	9,5	35	0	0
29/01/2005	07	7	15	0,3	3	29	34	46	3,1	238	8	38	0	0
29/01/2005	08	16	22	0,4	14	74	95	16	2,1	183	7,6	42	14	0
29/01/2005	09	13	27	0,4	12	34	53	48	2,8	229	10,4	32	128	0
29/01/2005	10	6	16	0,3	3	11	16	65	5,2	333	12	28	265	0
29/01/2005	11		10	0,3	3	13	18	66	5,9	334	12,6	25	365	0
29/01/2005	12	5	10	0,3	3	12	18	70	5,2	334	13,3	22	426	0
29/01/2005	13	6	19	0,3	3	12	18	72	5,2	333	14,1	19	434	0
29/01/2005	14	7	16	0,3	3	11	16	73	6	334	14,2	18	394	0
29/01/2005	15	5	11	0,3	3	12	17	73	5,5	336	13,9	20	301	0
