Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
12/01/2006	22	3	0,7	44	45	50,6	112	7	3	318	4,6	93	1015	0	0	19,3
12/01/2006	23	3	0,6	25	46	55,2	84	7	3,4	310	5,2	96	1014	0	0	32,1
13/01/2006	00	3	0,4	11	34	48,9	50	6	3,3	316	5,2	98	1014	0	0	26,1
13/01/2006	01	3	0,4	9	31	34,7	45	7	3,2	315	4,9	99	1014	1	0	20,1
13/01/2006	02	3	0,4	23	36	36,8	71	6	3,4	313	4,7	100	1014	1	0	14,2
13/01/2006	03	3	0,4	16	36	32,5	62	7	3,6	309	4,7	101	1015	1	0	20
13/01/2006	04	3	0,3	10	35	37	50	8	3,6	311	4,6	101	1014	1	0	21
13/01/2006	05	3	0,3	5	33	30,9	40	8	3,4	313	4,5	101	1014	1	0	21,4
13/01/2006	06	3	0,3	9	35	34,7	49	7	3,3	312	4,9	101	1014	1	0	16,5
13/01/2006	07	3	0,4	14	34	41,3	55	7	2,8	315	5,7	100	1014	1	0	23,5
13/01/2006	08	3	0,5	33	37	34,5	87	7	3	312	5,5	98	1014	6	0	15,2
13/01/2006	09	3	0,4	34	39	34,8	90	10	3,5	313	6,2	95	1015	72	0	18,7
13/01/2006	10	4	0,4	23	35	40,6	70	14	3	315	8,6	82	1016	140	0	20,2
13/01/2006	11	3	0,3	10	27	38,2	42	25	3	319	10,8	70	1016	268	0	17,4
13/01/2006	12	5	0,3	5	19	30,5	26	48	1,9	18	14	59	1015	407	0	14,6
13/01/2006	13	5	0,3	3	17	25,5	23	59	2,5	75	15,4	53	1014	446	0	9,3
13/01/2006	14	3	0,2	2	11	23,7	13	77	3,5	109	15,1	52	1013	401	0	12,1
13/01/2006	15	3	0,3	2	9	11,5	12	80	3,9	108	14,4	56	1013	306	0	9
13/01/2006	16	3	0,2	2	9	12,9	12	78	3,2	112	14	58	1013	180	0	4,6
13/01/2006	17	3	0,3	2	9	16,4	11	70	2,1	122	12,6	64	1013	45	0	8,7
13/01/2006	18	3	0,3	16	20	15,5	43	41	0,9	128	8,9	73	1014	1	0	5
13/01/2006	19	3	0,5	40	40	18,8	101	7	1,2	320	6,1	82	1015	1	0	10,7
13/01/2006	20	3	0,8	63	48	27,5	145	8	2,9	298	5,6	88	1015	1	0	12,2
13/01/2006	21	3	0,8	48	54	77	128	8	3,2	308	5,8	91	1015	1	0	25,9
13/01/2006	22	3	0,8	35	51	76,5	104	8	3,2	308	5,6	93	1015	1	0	54,4
13/01/2006	23	3	0,6	19	42	85	72	8	3	314	5,1	95	1015	0	0	61,3
14/01/2006	00	3	0,5	4	35	51,5	42	11	3,5	318	5,1	96	1015	1	0	35,2
14/01/2006	01	3	0,4	3	34	30,8	39	10	3,3	317	5,3	97	1015	1	0	21,5
14/01/2006	02	3	0,4	5	37	32,5	45	10	3,2	313	5,1	97	1015	0	0	14,8
14/01/2006	03	3	0,3	10	38	30,9	53	7	3,8	311	5	97	1014	0	0	18,7
14/01/2006	04	3	0,3	2	20	29,1	23	24	3,9	313	5,1	95	1014	0	0	14,1
14/01/2006	05	3	0,3	3	29	21,2	33	14	3,6	308	4,5	93	1014	0	0	8,2
14/01/2006	06	3	0,3	8	34	24,6	46	16	4,1	312	4,3	90	1014	0	0	15,6
14/01/2006	07	3	0,3	2	20	25	22	32	4,9	313	4,7	82	1014	0	0	15,1
14/01/2006	08	3	0,3	2	23	18,2	26	29	4,3	312	5,5	73	1014	19	0	7,9
14/01/2006	09	3	0,3	3	21	20,6	27	35	4,3	311	7	67	1015	127	0	14,6
14/01/2006	10	3	0,3	6	25	28,4	35	34	3,5	303	9	60	1015	218	0	14,2
14/01/2006	11	4	0,4	8	30	31,1	43	39	2,7	293	11,5	52	1015	349	0	14,3
14/01/2006	12	4	0,3	5	23	45,6	30	55	1,8	228	14,1	44	1014	429	0	20,4
14/01/2006	13	3	0,3	2	15	31	19	68	3	161	14,5	47	1013	419	0	17,8
14/01/2006	14	3	0,3	2	11	26,8	14	76	3,5	142	13,8	51	1012	387	0	13
14/01/2006	15	3	0,3	2	10	24,8	12	80	3	127	13,3	55	1011	244	0	8,8
14/01/2006	16	3	0,3	2	13	22,4	15	74	2,7	116	12,1	62	1012	127	0	14,4
14/01/2006	17	3	0,3	2	15	26,1	17	61	2,1	68	11,3	67	1012	49	0	14
14/01/2006	18	3	0,4	2	17	28,8	19	36	2,5	23	8,5	76	1012	0	0	16,6
14/01/2006	19	3	0,5	5	37	36,1	45	12	2,9	11	6,6	83	1013	0	0	22,8
14/01/2006	20	3	0,8	24	40	38	76	8	1,9	309	5,7	85	1013	1	0	23
14/01/2006	21	3	0,8	25	43	61,8	81	7	3	311	5,6	89	1013	1	0	37
14/01/2006	22	3	0,7	7	43	51,6	54	9	2,6	328	6,5	92	1012	1	0	35,6
14/01/2006	23	3	0,6	4	36	58	41	8	2,5	325	6,6	92	1012	0	0	37,2
15/01/2006	00	3	0,5	13	42	48,4	61	7	2,1	312	6,9	93	1011	0	0	26,8
15/01/2006	01	3	0,5	7	39	48,7	48	7	2,8	317	6,3	92	1010	0	0	32,9
15/01/2006	02	3	0,5	7	39	54,9	49	8	2,7	322	5,6	92	1010	0	0	32,6
15/01/2006	03	3	0,5	2	34	52,6	38	9	2,6	317	6,4	94	1010	0	0	31,7
15/01/2006	04	3	0,4	5	35	44,8	43	8	1,6	325	6,9	94	1009	0	0	24,6
15/01/2006	05	3	0,4	2	29	48,2	32	11	2,2	325	6,9	92	1009	1	0	24
15/01/2006	06	3	0,4	2	26	34,3	28	10	0,8	325	6,5	91	1009	1	0	23
15/01/2006	07	3	0,4	5	23	37,3	31	7	0,5	307	6,3	91	1008	0	0	25,1
15/01/2006	08	3	0,4	14	25	31,6	47	7	1,5	295	6,1	92	1008	8	0	19,1
15/01/2006	09	3	0,5	26	30	38	70	9	1,4	281	6,8	93	1009	50	0	24
15/01/2006	10	3	0,5	25	34	45,4	72	10	0,2	17	8,5	94	1009	85	0	25,1
15/01/2006	11	3	0,4	16	32	54,2	56	16	0,6	205	9,8	92	1008	130	0	31,1
15/01/2006	12	3	0,4	5	24	47,7	31	34	1,7	206	11,1	81	1007	157	0	28,6
15/01/2006	13	3	0,3	3	21	40	26	40	2,6	194	11,4	75	1006	115	0	23,1
15/01/2006	14	3	0,4	3	21	33,1	26	43	3,3	188	11,7	74	1005	145	0	19
15/01/2006	15	3	0,4	3	20	34,9	25	46	3,2	190	12,2	68	1004	149	0	21,4
15/01/2006	16	3	0,3	2	10	25,3	11	65	4,7	187	12,1	70	1003	115	0	18,5
15/01/2006	17	3	0,3	2	9	22,6	11	66	3,9	194	11,5	75	1003	30	0	14,4
15/01/2006	18	3	0,3	2	11	24,8	13	62	2,8	206	10,6	82	1003	1	0	15,9
15/01/2006	19	3	0,4	2	25	21,3	27	41	3	217	10,5	81	1004	1	0	6,9
15/01/2006	20	3	0,4	2	33	20,5	35	30	3,2	203	10,6	77	1003	1	0	16
15/01/2006	21	3	0,5	2	32	22,2	34	25	2,9	202	10,2	79	1003	0	0	13,2
15/01/2006	22	3	0,4	3	32	27,1	36	21	2,3	216	9,6	80	1003	0	0	15,6
15/01/2006	23	3	0,4	6	38	28	47	8	0,2	241	8,9	80	1002	1	0	18,5
16/01/2006	00	3	0,5	3	31	29,3	36	10	0,7	297	8,1	83	1002	0	0	18,6
16/01/2006	01	3	0,5	13	38	36,1	58	7	3,2	311	7,4	87	1002	1	0	24,7
16/01/2006	02	3	0,4	14	39	55,4	59	7	2,9	315	6,9	90	1001	1	0	35,6
16/01/2006	03	3	0,4	9	34	50,1	48	7	3	309	5,7	90	1001	0	0	26,4
16/01/2006	04	3	0,4	9	32	33	47	7	2,8	314	5,5	92	1001	1	0	19
16/01/2006	05	3	0,4	9	30	37,9	44	7	2,8	325	5,7	94	1000	0	0	24,7
16/01/2006	06	3	0,4	19	35	30,9	64	7	3	304	6,1	96	1000	0	0	24
16/01/2006	07	3	0,4	22	35	41,1	68	7	2,6	315	6,4	96	1000	1	0	18,4
16/01/2006	08	3	0,5	34	39	34,8	91	7	3,2	313	6,7	95	1000	13	0	20,8
16/01/2006	09	3	0,5	33	37	44,3	88	8	2,4	304	7,7	91	1001	62	0	20,2
16/01/2006	10	3	0,4	29	37	51,4	81	10	2,8	316	8,9	82	1001	92	0	28,8
16/01/2006	11	4	0,4	32	40	42,4	89	10	1,1	186	10,4	76	1002	89	0	20,9
16/01/2006	12	3	0,3	5	24	57,5	32	32	2,2	17	11	80	1001	69	0	25,1
16/01/2006	13	3	0,4	27	40	35,8	81	13	1,5	310	11,3	81	1000	121	0	17,1
16/01/2006	14	3	0,4	17	39	61,7	65	18	1	150	11,5	78	1000	43	0,8	33,2
16/01/2006	15	3	0,3	2	13	43,5	15	59	2,8	35	10,8	89	1000	52	0,2	24
16/01/2006	16	3	0,3	2	16	17,5	18	50	2,3	33	10,6	93	1000	32	0	12,5
16/01/2006	17	3	0,3	2	18	16,2	20	50	3,1	26	10,3	95	1001	9	0	9,5
16/01/2006	18	3	0,3	2	18	16,9	20	45	2,8	32	9,8	96	1002	0	0	11
16/01/2006	19	3	0,3	2	17	17,9	19	48	3,1	23	9,7	98	1003	1	0	9,2
16/01/2006	20	3	0,3	2	16	15,2	17	50	3,1	22	9,6	99	1003	0	0	9,4
16/01/2006	21	3	0,4	2	15	24,5	17	48	2,5	22	9,4	99	1004	0	0	22,1
16/01/2006	22	3	0,4	2	15	25,7	17	39	1,3	337	9,2	100	1004	0	0	17,9
16/01/2006	23	3	0,5	6	29	24,3	38	12	1,2	313	9	100	1005	0	0	15,7
17/01/2006	00	3	0,5	5	34	25,7	42	8	2,8	302	8,8	100	1005	1	0	19,1
17/01/2006	01	3	0,4	2	23	22,2	25	23	2,3	314	8,1	100	1005	0	0	19
17/01/2006	02	3	0,4	2	24	22,8	26	18	2,8	301	7,4	100	1005	0	0	16,2
17/01/2006	03	3	0,3	2	26	18,1	28	19	2,7	313	7	100	1005	0	0	12,2
17/01/2006	04	3	0,3	3	32	22,6	35	15	2,9	307	7,4	102	1005	1	0	11,9
17/01/2006	05	3	0,3	2	31	22	34	17	2,6	304	7,6	103	1005	0	0	11,7
17/01/2006	06	3	0,3	5	37	33,3	45	8	2,7	316	6,8	102	1006	0	0	19,4
17/01/2006	07	3	0,3	14	38	21,2	60	7	2,9	308	6,5	103	1007	0	0	14,8
17/01/2006	08	3	0,4	23	47	22,7	82	7	3,2	317	7,3		1007	9	0	13,5
17/01/2006	09	3	0,5	30	45	35,6	91	10	2,2	315	7,9		1008	89	0	19,3
17/01/2006	10	3	0,3	21	42	38,9	73	18	2,7	307	10,3		1009	254	0	18
17/01/2006	11	3	0,3	12	37	31,1	56	34	1,1	347	13,6	74	1009	348	0	7,4
17/01/2006	12	7	0,3	7	28	30,1	38	49	2,7	126	15,5	61	1008	410	0	5,8
17/01/2006	13	4	0,2	2	11	22,6	14	75	3,8	139	14,9	64	1006	431	0	10
17/01/2006	14	3	0,2	2	11	16,4	14	74	4,1	144	14,8	67	1005	392	0	6,9
17/01/2006	15	3	0,2	2	13	12,4	16	72	4,1	152	14,5	70	1005	281	0	7
17/01/2006	16	3	0,2	2	13	15,2	15	70	3,7	160	14	73	1004	186	0	6,9
17/01/2006	17	3	0,3	2	17	14,8	19	58	1,9	150	12,9	76	1005	58	0	6,5
17/01/2006	18	3	0,3	2	18	26,7	20	42	1,7	164	10,9	81	1005	1	0	13,8
17/01/2006	19	3	0,4	5	27	38,8	34	21	1,6	225	9	86	1005	1	0	21,9
17/01/2006	20	3	0,5	27	44	32,4	85	6	2,6	286	7,8	89	1005	0	0	15,8
17/01/2006	21	3	0,6	56	42	38,6	128	7	2,3	285	7,1	91	1006	0	0	19,9
17/01/2006	22	3	0,5	55	38	76,6	122	7	2,9	303	7,5	94	1005	1	0	26,8
17/01/2006	23	3	0,6	26	34	59,9	73	7	1,4	311	7,2	96	1004	1	0	27,7
18/01/2006	00	3	0,4	25	29	42,1	67	6	3,1	253	6,4	97	1004	1	0	21
18/01/2006	01	3	0,4	22	30	32,2	64	7	2,5	245	5,7	97	1003	1	0	15,2
18/01/2006	02	3	0,4	20	31	43,7	61	7	2,5	287	6,3	99	1003	0	0	21,6
18/01/2006	03	3	0,4	14	38	42,6	59	7	3,1	305	7	100	1003	0	0	18,3
18/01/2006	04	3	0,4	12	42	55,3	61	8	3,3	306	6,6	99	1003	0	0	25,2
18/01/2006	05	3	0,3	3	28	50,8	33	15	3,8	322	6,3	97	1002	0	0	24
18/01/2006	06	3	0,3	7	39	12,8	49	8	3,7	314	7	94	1002	0	0	7,6
18/01/2006	07	3	0,4	28	41	20,7	84	7	2,4	295	6,6	88	1002	0	0	15,9
18/01/2006	08	3	0,4	26	38	43,3	79	8	3,2	268	7,2	87	1002	17	0	16,7
18/01/2006	09	3	0,3	22	36	18,2	69	14	3,3	259	10,4	76	1003	113	0	4,7
18/01/2006	10	5	0,3	13	29	26,1	50	27	2,7	242	15,4	54	1003	263	0	9,1
18/01/2006	11	3	0,3	3	12	37,4	16	49	3,4	251	18,1	43	1003	367	0	11,2
18/01/2006	12	4	0,6	6	21	13,6	31	46	3,8	183	18,8	43	1002	426	0	7,6
18/01/2006	13	3	0,4	5	19	83,5	26	37	4,1	161	18,4	46	1001	355	0	63,9
18/01/2006	14	3	0,3	8	27	18,9	38	32	4,2	172	17,8	52	1000	354	0	14,8
18/01/2006	15	3	0,3	7	29	30,5	38	37	4,2	179	17,2	54	1000	268	0	6,8
18/01/2006	16	3	0,2	3	16	25,9	20	51	3,5	191	17,7	47	1000	194	0	16,8
18/01/2006	17	3	0,3	2	16	14	19	47	1,5	173	17,6	47	1001	64	0	6,1
18/01/2006	18	3	0,3	4	21	17,1	27	27	1,4	124	13,6	59	1002	2	0	6,4
18/01/2006	19	3	0,3	4	21	26,6	27	18	1,7	33	10	76	1002	1	0	11
18/01/2006	20	4	0,6	56	39	27,2	126	8	2,8	246	8,6	81	1002	0	0	6,7
18/01/2006	21	4	0,6	62	43	86,5	139	8	2,5	314	8	86	1002	1	0	30,2
18/01/2006	22	3	0,4	20	37	57,9	67	7	3,4	297	8,2	88	1003	1	0	28
18/01/2006	23	3	0,3	25	38	39,2	76	7	3,2	299	7,8	87	1003	1	0	17,2
19/01/2006	00	3	0,3	15	40	55,3	63	8	3,9	313	8,3	87	1002	1	0	22,5
19/01/2006	01	3	0,2	2	25	40	28	26	4,5	314	9,5	78	1001	0	0	15,8
19/01/2006	02	3	0,2	2	21	12,3	23	29	4,3	303	10,3	71	1001	0	0	8,9
19/01/2006	03	3	0,2	13	41	19	60	12	3,8	297	10,2	71	1001	1	0	10,7
19/01/2006	04	3	0,2	6	29	34	38	22	3,5	310	9,2	74	1001	1	0	15,8
19/01/2006	05	3	0,2	6	33	24	42	20	4,1	305	9,3	75	1000	1	0	8,4
19/01/2006	06	4	0,2	2	22	18,1	24	33	4,7	306	10,7	67	1000	0	0	7,7
19/01/2006	07	4	0,2	2	27	10,4	31	24	4,2	304	10,5	66	1000	0	0	4,6
19/01/2006	08	4	0,3	11	41	26,9	57	9	3,7	315	9,8	69	1000	19	0	1,5
19/01/2006	09	5	0,3	12	32	24,6	50	18	3,8	324	11,3	65	1002	113	0	4,5
19/01/2006	10	7	0,2	8	25	22,9	38	29	3,2	323	14,8	54	1002	271	0	7,3
19/01/2006	11	9	0,2	6	18	18,5	27	39	2,6	155	17,5	45	1002	373	0	11,1
19/01/2006	12	10	0,2	5	18	20,4	25	45	4,1	109	17,3	48	1002	436	0	8,9
19/01/2006	13	14	0,2	9	25	16,2	39	39	3,7	120	17,1	53	1002	448	0	1,1
19/01/2006	14	10	0,2	3	15	16,8	20	49	3,2	134	17,4	54	1001	410	0	8,4
19/01/2006	15	9	0,2	3	15	12,3	20	48	3,4	121	17,3	55	1002	323	0	3,9
19/01/2006	16	7	0,2	5	22	13,7	28	38	2,8	118	16,5	61	1003	200	0	4,4
19/01/2006	17	4	0,2	2	20	15,8	23	39	1,9	107	15,4	69	1004	64	0	6,1
19/01/2006	18	3	0,3	7	23	18,5	33	20	0,7	21	12,1	77	1005	1	0	4,7
19/01/2006	19	3	0,4	25	38	21,4	77	7	2,3	349	9,6	86	1006	1	0	4
19/01/2006	20	3	0,6	36	41	40,2	97	7	3,1	323	9,5	92	1007	1	0	22,6
19/01/2006	21	3	0,5	29	43	52,5	88	6	3,2	317	9,9	96	1008	1	0	22
19/01/2006	22	3	0,5	26	47	38,7	87	7	3	321	10	98	1009	1	0	21,7
19/01/2006	23	3	0,4	21	41	56,2	72	6	2,6	319	10,1	99	1009	1	0	25,1
20/01/2006	00	3	0,4	22	34	45	67	7	2,8	311	8,3	97	1009	1	0	25,5
20/01/2006	01	3	0,4	20	33	34,4	64	7	3,1	356	7,8	98	1010	1	0	18,2
20/01/2006	02	3	0,4	5	31	35	39	10	2,6	23	7,8	99	1010	0	0	16,6
20/01/2006	03	3	0,3	2	17	27,1	19	24	3	142	8,3	100	1011	1	0	15
20/01/2006	04	3	0,3	2	11	15,9	12	35	3,1	7	9,9	102	1011	1	0	7,1
20/01/2006	05	3	0,3	4	28	24,6	33	11	2,7	329	9,6	101	1011	0	0	5
20/01/2006	06	3	0,3	2	19	36,3	21	29	2,9	177	10	100	1011	0	0	16,7
20/01/2006	07	3	0,4	19	35	22,6	64	7	3,2	324	9,9	97	1012	0	0	5,4
20/01/2006	08	3	0,4	21	39	38,7	71	6	3,8	326	10,1	94	1012	5	0	18,3
20/01/2006	09	3	0,3	10	32	43,3	48	12	3,7	321	10,9	86	1013	41	0	18,1
20/01/2006	10	3	0,3	14	30	39,8	52	13	3,7	312	11,9	77	1014	98	0	13,1
20/01/2006	11	3	0,3	13	30	34	49	18	3	309	13,7	68	1014	168	0	13,9
20/01/2006	12	3	0,3	5	24	37,4	32	29	2,6	358	14,9	61	1014	196	0	15,6
20/01/2006	13	3	0,2	2	14	30,3	17	47	3,4	98	14,8	66	1013	248	0	16,3
20/01/2006	14	3	0,3	2	9	22,6	12	61	3,6	95			1012	353	0	11,1
20/01/2006	15	5	0,2	2	10	25,9	13	62	3,7	96			1012	322	0,4	11
20/01/2006	16	3	0,2	2	10	19	13	62	4,2	96	16,1	76	1018	205	0,2	8,1
20/01/2006	17	3	0,3	2	12	21,5	13	55	2,9	75	15,2	87	1019	66	0	9,5
20/01/2006	18	3	0,4	7	21	27,2	31	24	0,9	354	12,3		1019		0	7
20/01/2006	19	3	0,4	28	34	39,1	76	7	1,1	304	11,8		1023		0	12,3
20/01/2006	20	3	0,6	57	35	44,5	123	7	1,9	315	10,8		1023		0	16,1
20/01/2006	21	4	0,8	85	37	51,9	167	7	2,6	318	11,5		1023		0	22,8
20/01/2006	22	3	0,8	48	36	57,7	109	7	2,7	316	10,7		1022		0	26
20/01/2006	23	3	0,7	31	32	43,7	80	7	3,2	316	10,2		1023		0	25,5
21/01/2006	00	3	0,6	33	34	41,1	85	7	2,2	296	11,3		1023		0	16,5
21/01/2006	01	3	0,5	28	37	53,2	80	7	2,4	307	12,2		1023		0	23,8
21/01/2006	02	3	0,4	12	35	59,4	52	7	3	339	12,6		1023		0	30,2
21/01/2006	03	3	0,3	5	28	46,2	35	8	2,7	342	12,8	99	1023		0,4	18,3
21/01/2006	04	3	0,4	9	28	33,1	42	7	2,5	338	12,6	102	1022		0	16,8
21/01/2006	05	3	0,3	6	26	43,7	35	7	2,4	314	12,7		1022		0	18,4
21/01/2006	06	3	0,3	4	26	32,3	31	7	3,1	330	12,9	92	1022		0	16,7
21/01/2006	07	3	0,3	10	27	22,6	42	7	2,6	307	12,9	89	1023		0	10,1
21/01/2006	08	3	0,3	7	26	32,3	37	8	3,2	318	13	81	1023		0	15,7
21/01/2006	09	3	0,3	5	25	31,6	33	10	3,2	299	13,2	77	1024	28	0	11,9
21/01/2006	10	3	0,3	8	26	36,9	39	14	3,8	311	13,9	72	1025	50	0	11,3
21/01/2006	11	3	0,3	4	20	43,3	26	21	3,8	314	14,6	69	1025	83	0	17,4
21/01/2006	12	3	0,2	3	16	22,6	21	26	3	326	15,3	67	1024	116	0	12,3
21/01/2006	13	6	0,3	3	15	22,4	19	28	1,9	315	15,8	64	1023	129	0	12,6
21/01/2006	14	7	0,3	4	20	24,5	26	24	1,6	175	15,9	65	1022	128	0	14,3
21/01/2006	15	4	0,3	4	22	30,7	29	21	2,6	154	15,5	70	1021	86	0	12,9
21/01/2006	16	3	0,3	3	24	37,5	29	19	1,9	132	14,7	76	1020	50	0,4	17,4
21/01/2006	17	3	0,3	2	22	33	25	16	0,5	168	14,8	83	1021	27	0	16,2
21/01/2006	18	3	0,3	5	20	32,8	29	9	0,5	200	13,9	92	1021		0	14,4
21/01/2006	19	3	0,4	13	21	37,8	41	6	0,5	338	13,2	96	1021		0	17
21/01/2006	20	3	0,4	14	22	36,3	43	7	1,8	324	12,5	95	1019		0	17,5
21/01/2006	21	3	0,5	20	24	38	55	7	2,2	282	12,1	94	1019		0	28,2
21/01/2006	22	3	0,6	27	26	42,1	67	7	2,6	304	12,2	93	1020		0	23,7
21/01/2006	23	3	0,5	33	32	56,9	83	8	2,9	295	12,8	88	1022		0	30,9
22/01/2006	00	3	0,4	34	31	68,5	84	8	3,3	292	11,7	89	1021		0	37,7
22/01/2006	01	3	0,3	20	33	56,5	63	7	3,2	305	10,2	87	1021		0	25
22/01/2006	02	3	0,3	20	32	48,7	62	8	3,5	317	9	89	1020		0	21
22/01/2006	03	3	0,2	2	19	36,3	22	25	4,6	320	10,5	77	1019		0	9,7
22/01/2006	04	3	0,2	2	15	11,4	17	27	4,8	318	10,6	75	1018		0	8,7
22/01/2006	05	3	0,2	2	11	14,6	13	36	5,4	311	10,9	70	1018		0	8,9
22/01/2006	06	3	0,2	2	18	9,3	20	29	4,6	309	10,1	72	1017		0	9,7
22/01/2006	07	3	0,2	2	12	26,6	14	37	4,9	314	9,5	70	1016		0	8,7
22/01/2006	08	3	0,2	2	10	11,5	12	40	4,8	315	9,9	68	1016	31	0	9
22/01/2006	09	5	0,2	2	12	11,4	14	42	5,5	308	11,3	62	1016	132	0	6,7
22/01/2006	10	7	0,2	2	11	10,1	14	46	4,6	309	13,6	57	1017	289	0	5
22/01/2006	11	9	0,1	2	9	18,8	13	54	2,9	322	15,7	49	1017	396	0	12,9
22/01/2006	12	5	0,2	2	8	9,3	11	57	3	74	16,7	47	1016	460	0	6,7
22/01/2006	13	6	0,2	2	9	13,6	11	62	4,1	102	16,4	49	1016	472	0	6,7
22/01/2006	14	7	0,2	2	9	13,4	11	64	4,8	105	16,4	61	1016	432	0	5,3
22/01/2006	15	4	0,2	2	6	10,7	8	66	5	98	16	68	1016	344	0	4,4
22/01/2006	16	3	0,2	2	5	8,7	6	71	5	97	15,3	70	1017	207	0	4,7
22/01/2006	17	3	0,2	2	5	8,8	7	71	3,8	76	13,9	77	1018	56	0	3,2
22/01/2006	18	3	0,2	2	6	19,1	7	60	2,5	75	12,3	84	1019		0	4,8
22/01/2006	19	3	0,2	2	6	18,2	7	59	2	53	12,7	81	1020		0	9
22/01/2006	20	3	0,2	2	14	15,6	15	34	2	185	10,8	90	1021		0	6
22/01/2006	21	3	0,4	2	21	22	24	17	2	203	10,5	95	1022		0	6,3
22/01/2006	22	3	0,3	2	28	26,8	30	19	2,8	336	11,7	90	1022		0	21,1
22/01/2006	23	3	0,3	2	24	21,3	26	20	0,7	328	12	90	1022		0	11,3
23/01/2006	00	3	0,3	2	27	27,9	29	15	2,3	311	11,9	91	1022		0	18,4
23/01/2006	01	3	0,3	2	24	30,4	26	16	2,9	309	10,9	94	1022		0	12,8
23/01/2006	02	3	0,3	2	21	29,6	22	19	3,1	314	9,6	97	1023		0	15,8
23/01/2006	03	3	0,3	2	23	35,7	26	15	3,8	317	9,5	100	1025		0	19
23/01/2006	04	3	0,3	2	25	24,8	27	14	3,6	312	9,3	99	1024		0	14,1
23/01/2006	05	3	0,2	3	30	27	34	13	3,7	314	9,7	94	1023		0	14,6
23/01/2006	06	3	0,2	2	20	20	23	25	3,9	312	9,6	90	1023		0	10
23/01/2006	07	3	0,3	9	30	20,9	43	14	3,7	311	9	87	1022		0	15
23/01/2006	08	3	0,4	53	39	42,1	121	9	2,9	285	8,1	89	1023	36	0	12,2
23/01/2006	09	4	0,3	45	40	56,7	108	11	2	289	10,8	79	1023	137	0	22,3
23/01/2006	10	3	0,2	17	34	63,6	61	23	4,4	296	14,1	58	1023	300	0	24,7
23/01/2006	11	5	0,2	11	32	46,1	49	34	3,3	284	16,2	48	1022	410	0	17,1
23/01/2006	12	4	0,2	4	19	44,6	26	50	3,6	191	16,8	51	1021	475	0	16,3
23/01/2006	13	3	0,2	5	21	29	29	49	4,1	167	17,1	56	1019	485	0	8
23/01/2006	14	3	0,2	3	17	32,9	22	58	3,3	155	17,4	53	1018	449	0	14,1
23/01/2006	15	6	0,2	3	15	26,8	19	61	2,8	142	17,4	54	1018	360	0	12
23/01/2006	16	4	0,2	2	14	18,3	17	65	2,5	132	17,1	54	1018	229	0	10,7
23/01/2006	17	3	0,2	2	18	17,4	20	53	2,7	110	15,8	65	1018	89	0	9,4
23/01/2006	18	3	0,2	2	29	29,8	31	23	3,4	39	12	87	1019		0	11
23/01/2006	19	3	0,3	5	38	37,6	46	7	3,6	24	10,4	94	1020		0	13,5
23/01/2006	20	3	0,4	18	37	46,2	64	6	3,1	29	9,5	98	1021		0	16,2
23/01/2006	21	4	0,7	69	39	45	145	8	3,3	321	8,4	99	1022		0	12,5
23/01/2006	22	3	0,6	58	43	62,6	131	8	3,5	318	8,2	97	1023		0	27,8
23/01/2006	23	3	0,5	32	40	60,7	88	8	3,7	313	8,1	97	1024		0	27,7
24/01/2006	00	3	0,3	19	41	41,7	70	7	3,6	315	8,7	96	1024		0	22,7
24/01/2006	01	3	0,3	14	40	37,8	63	7	4	309	8,8	92	1024		0	20,9
24/01/2006	02	3	0,3	6	36	42	44	7	3,7	314	8,4	91	1025		0	26,9
24/01/2006	03	3	0,3	10	38	36,6	52	7	4	313	7,9	91	1025		0	19,4
24/01/2006	04	3	0,2	9	36	36,3	51	7	4	308	7,9	90	1025		0	15,3
24/01/2006	05	3	0,2	6	33	33,1	42	8	4	311	8,3	91	1025		0	18,2
24/01/2006	06	3	0,3	6	34	35,3	43	8	4,4	316	8,7	89	1025		0	20,1
24/01/2006	07	3	0,3	10	36	33,1	51	8	3,8	317	8,7	89	1025		0	17,1
24/01/2006	08	3	0,4	31	39	35,3	86	7	3,4	310	8,4	89	1025		0	23,9
24/01/2006	09	4	0,4	38	42	39,4	100	10	3,5	311	10,7	81	1025	129	0	17,6
24/01/2006	10	3	0,3	15	30	46,5	53	31	3,2	7	13,6	75	1028	167	0	25
24/01/2006	11	3	0,3	2	15	39,4	18	53	3,7	44	13,9	76	1029	56	0	12,7
24/01/2006	12	3	0,3	2	11	27,2	14	70	4,6	120	15,3	68	1028	257	0	7
24/01/2006	13														0	
24/01/2006	14	3	0,2	2	6	24,1	8	86	4,8	149	15,3	68	1026	174	0	8,8
24/01/2006	15	3	0,2	2	6	20,6	8	71	2	168	13	90	1026	74	0	3,6
24/01/2006	16	3	0,3	2	15	15,3	17	52	1,5	11	13,5	88	1026	96	0	5,9
24/01/2006	17	3	0,2	2	13	11,8	15	58	2,3	16	14	79	1026	73	0	9,8
24/01/2006	18	3	0,4	2	25	23	27	32	3,1	26	11,9	94	1026		0	9,1
24/01/2006	19	3	0,4	3	27	32,8	31	21	2,4	16	10,6	96	1026		0	15,3
