Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2006	14	3	63	0,1	6	17	26	42	2,1	48		63	58	1,2
16/01/2006	15	3	36	0,1	4	10	17	58	1,8	45		69	27	0,6
16/01/2006	16	3	26	0,1	5	20	27	49	2,1	40		70	18	0
16/01/2006	17	3	22	0,1	4	20	26	50	1,8	38		69	4	0,2
16/01/2006	18	3	27	0,1	4	15	22	52	1,5	36		68	0	0
16/01/2006	19	3	15	0,1	4	17	23	53	1,9	36		68	0	0
16/01/2006	20	3	26	0,1	5	18	25	53	1,8	33		68	0	0
16/01/2006	21	3	33	0,1	5	11	18	55	1,4	36		67	0	0
16/01/2006	22	3	21	0,1	4	9	16	57	1	8		66	0	0
16/01/2006	23	3	26	0,1	4	22	28	25	0,1	260		67	0	0,2
17/01/2006	00	3	20	0,1	5	22	29	21	0,1	283		69	0	0
17/01/2006	01	3	12	0,1	4	17	23	18	0,1	328		69	0	0
17/01/2006	02	3	23	0,1	4	13	20	21	0,6	243		69	0	0
17/01/2006	03	3	14	0,1	5	9	17	28	0,4	310		68	0	0
17/01/2006	04	3	16	0,1	5	9	15	28	0,2	235		68	0	0
17/01/2006	05	3	10	0,1	5	18	26	15	0,4	228		68	0	0
17/01/2006	06	3	16	0,1	13	41	61	4	0,6	205		69	0	0
17/01/2006	07	3	29	0,1	30	39	85	2	0,1	217		69	0	0
17/01/2006	08	3	41	0,2	94	47	191	3	0,1	212		71	5	0
17/01/2006	09	3	60	0,2	142	49	267	5	0,1	205		72	42	0
17/01/2006	10	3	58	0,2	107	58	222	7	0,1	303		73	198	0
17/01/2006	11	3	51	0,1	17	37	62	38	0,1	341		57	306	0
17/01/2006	12								1,4	61		52	371	0
17/01/2006	13													0
17/01/2006	14													0
17/01/2006	15	6	36	0,1	7	17	28	72	2,4	139	14,9	70	236	0
17/01/2006	16	6	20	0,1	6	29	39	60	1,7	155	14,9	72	144	0
17/01/2006	17	5	26	0,1	5	25	32	65	1,2	184	14,8	73	42	0
17/01/2006	18	5	38	0,1	5	39	47	40	0,2	227	14,2	76	0	0
17/01/2006	19	7	52	0,3	12	52	69	17	0,1	323	13,7	78	0	0
17/01/2006	20	9	60	0,5	36	58	114	5	0,1	345	12,7	80	0	0
17/01/2006	21	11	56	0,7	69	55	160	5	0,2	281	12,4	82	0	0
17/01/2006	22	14	55	1	132	58	261	5	0,1	248	12,3	82	0	0
17/01/2006	23	12	73	1,1	167	67	323	6	0,4	187	12,3	82	0	0
18/01/2006	00	6	88	0,8	124	53	242	5	0,6	220	11,8	81	0	0
18/01/2006	01	3	71	0,5	94	42	186	3	0,6	242	11,7	83	0	0
18/01/2006	02	3	57	0,3	79	42	163	4	0,3	203	11,4	82	0	0
18/01/2006	03	3	54	0,1	42	38	103	2	0,1	204	11,2	82	0	0
18/01/2006	04	3	46	0,1	47	26	99	2	0,1	235	11,1	82	0	0
18/01/2006	05	3	39	0,1	44	33	101	2	0,1	211	11,5	76	0	0
18/01/2006	06	3	39	0,1	41	35	98	2	0,9	255	11,8	69	0	0,4
18/01/2006	07	3	32	0,1	22	61	94	4	2,2	259	13,3	60	0	0
18/01/2006	08	3	26	0,1	12	49	67	12	2,5	261	14,3	55	6	0
18/01/2006	09	3	38	0,1	33	51	101	12	1,8	243	14,4	55	100	0
18/01/2006	10	3	41	0,1	26	44	84	20	1,6	235	16	48	227	0
18/01/2006	11	3	47	0,1	17	32	57	31	2	242	17,3	41	326	0
18/01/2006	12	3	30	0,1	5	13	20	50	2,9	218	18,2	36	388	0
18/01/2006	13	3	20	0,1	2	5	6	58	4,3	335	18,4	36	313	0
18/01/2006	14	3	9	0,1	8	21	34	44	2,3	29	17,8	42	207	0
18/01/2006	15	4	25	0,1	17	41	67	33	2	144	17,4	47	268	0
18/01/2006	16	10	28	0,1	14	39	60	33	1,6	158	17,5	43	146	0
18/01/2006	17	7	39	0,1	8	47	58	34	1,1	182	17,4	44	39	0
18/01/2006	18	4	49	0,1	8	52	64	17	1	337	16,3	51	0	0
18/01/2006	19	4	44	0,2	7	35	46	24	0,7	17	16	50	0	0
18/01/2006	20	7	40	0,4	25	47	84	17	1,2	198	16,1	48	0	0
18/01/2006	21	10	39	0,6	59	69	160	2	1,3	233	14,7	57	0	0
18/01/2006	22	10	52	0,4	27	59	100	11	1,9	292	15,3	53	0	0
18/01/2006	23	8	40	0,2	28	62	105	2	1,1	201	14,1	60	0	0
19/01/2006	00	5	29	0,1	42	70	134	2	1,6	236	13,5	64	0	0
19/01/2006	01	3	31	0,1	18	56	83	3	1,7	229	13,3	64	0	0
19/01/2006	02	3	31	0,1	47	64	136	2	0,7	243	13,3	64	0	0
19/01/2006	03	3	54	0,1	34	63	115	2	0,9	187	12,6	68	0	0
19/01/2006	04	3	55	0,1	30	46	92	2	0,4	311	11,9	72	0	0
19/01/2006	05	3	26	0,1	30	45	90	2	0,1	204	11,5	74	0	0
19/01/2006	06	3	31	0,1	31	48	96	2	0,1	205	11,8	72	0	0
19/01/2006	07	3	33	0,1	46	46	117	2	0,6	176	11,3	73	0	0
19/01/2006	08	3	62	0,2	71	41	150	2	0,1	335	11,3	74	6	0
19/01/2006	09	3	84	0,7	132	54	257	5	0,1	294	12,3	76	100	0
19/01/2006	10	3	109	0,4	149	73	302	7	0,1	209	15,1	62	230	0
19/01/2006	11	14	75	0,1	26	55	95	35	1,3	145	16,3	51	333	0
19/01/2006	12		41					42	1,9	108	16,2	54	391	0
19/01/2006	13	11	24	0,1				40	1,6	133	16,4	56	402	0
19/01/2006	14	13	37	0,1	8	25	37	43	1,6	126	16,4	59	361	0
19/01/2006	15	10	26	0,1	6	24	33	43	1,6	83	16,4	60	275	0
19/01/2006	16	10	28	0,1	7	31	40	38	1,5	82	16,1	63	151	0
19/01/2006	17	7	32	0,1	6	38	47	28	1,1	62	15,7	68	33	0
19/01/2006	18	6	38	0,1	5	42	50	18	0,3	24	14,9	74	0	0
19/01/2006	19	7	38	0,4	9	43	56	6	0,8	342	14,1	78	0	0
19/01/2006	20	10	54	0,4	57	50	137	2	1,2	321	13,3	81	0	0
19/01/2006	21	12	45	0,5	61	56	149	3	0,9	298	13,4	80	0	0
19/01/2006	22	13	53	0,8	83	58	185	3	0,1	206	13,7	77	0	0
19/01/2006	23	9	62	0,4	66	44	145	3	0,1	342	13,5	76	0	0
20/01/2006	00	4	46	0,4	56	31	117	2	0,1	351	12,9	78	0	0
20/01/2006	01	3	34	0,2	30	30	76	5	1,1	20	12,8	78	0	0
20/01/2006	02	3	27	0,1	5	19	26	26	1,5	9	13,3	74	0	0
20/01/2006	03	3	17	0,1	4	16	22	32	1,8	22	13,7	75	0	0
20/01/2006	04	3	21	0,1	4	17	23	35	2,1	31	14,2	73	0	0
20/01/2006	05	3	32	0,1	3	17	22	38	2,1	31	14,4	69	0	0
20/01/2006	06	3	30	0,1	4	15	21	42	2	27	14,4	69	0	0
20/01/2006	07	3	17	0,1	4	15	21	40	2	1	14,4	70	0	0
20/01/2006	08	3	23	0,1	3	20	24	34	1,7	338	14,1	70	0	0
20/01/2006	09	3	20	0,1	5	28	35	25	0,7	306	14,2	69	24	0
20/01/2006	10	3	39	0,1	19	39	68	18	0,1	213	15	64	73	0
20/01/2006	11	4	61	0,1	18	43	71	25	0,8	171	15,5	59	151	0
20/01/2006	12	7	64	0,2	21	41	73	27	1,9	128	15,5	61	181	0
20/01/2006	13	7	61	0,1	6	18	28	54	2,2	81	15,5	65	282	0
20/01/2006	14	8	30	0,1	5	15	23	62	2,7	81	15,6	66	346	0
20/01/2006	15	6	22	0,1	5	20	27	61	2,4	79	15,6	66	269	0
20/01/2006	16	5	32	0,1	4	20	26	61	2,6	79	15,4	68	139	0
20/01/2006	17	5	27	0,1	4	26	32	54	1,6	68	15,1	72	32	0
20/01/2006	18	6	28	0,1	4	29	35	40	0,1	19	14,4	77	0	0
20/01/2006	19	9	46	0,5	13	43	62	12	0,1	339	13,6	80	0	0
20/01/2006	20	11	53	0,5	48	54	128	5	0,2	310	12,7	81	0	0
20/01/2006	21	14	54	0,6	77	59	177	4	0,1	328	12,7	82	0	0
20/01/2006	22	14	55	0,4	54	56	139	2	0,1	314	12,6	83	0	0
20/01/2006	23	9	49	0,1	22	48	82	3	0,1	306	12,2	82	0	0
21/01/2006	00	4	19	0,1	16	51	76	2	0,1	203	12,6	81	0	0
21/01/2006	01	3	31	0,1	20	41	71	2	0,1	231	12,8	80	0	0
21/01/2006	02	3	26	0,1	21	39	71	3	0,1	3	12,7	81	0	0
21/01/2006	03	3	51	0,1	22	32	66	2	0,1	329	12,9	81	0	0
21/01/2006	04	3	27	0,1	28	34	76	2	0,1	357	12,9	82	0	0
21/01/2006	05	3	32	0,1	18	37	65	2	0,1	336	13,3	81	0	0
21/01/2006	06	3	36	0,1	31	40	88	2	0,1	251	13,3	81	0	0
21/01/2006	07	3	33	0,1	37	37	93	2	0,1	212	13,2	80	0	0
21/01/2006	08	3	30	0,1	64	41	139	2	0,1	219	12,9	79	0	0
21/01/2006	09	3	48	0,1	86	45	176	3	0,1	205	12,9	78	8	0
21/01/2006	10	3	96	0,2	82	47	172	4	0,1	222	13,3	76	23	0
21/01/2006	11	4	100	0,5	64	52	151	6	0,1	214	13,9	71	63	0
21/01/2006	12		96					14	0,1	306	14,7	59	67	0
21/01/2006	13	4	34	0,2	19	44	74	14	0,1	46	14,8	61	64	0
21/01/2006	14	7	58	0,1	31	53	100	11	0,1	131	14,7	61	83	0
21/01/2006	15	8	55	0,1	13	44	63	16	0,1	139	14,6	59	49	0
21/01/2006	16	13	30	0,1	13	47	68	12	0,8	151	14,6	62	22	0
21/01/2006	17	9	33	0,1	7	40	50	15	0,4	197	14,6	64	7	0
21/01/2006	18	9	50	0,4	16	50	74	6	0,1	342	14,3	68	0	0
21/01/2006	19	9	75	0,7	26	51	90	7	0,1	336	14	70	0	0
21/01/2006	20	10	57	0,8	39	45	104	6	0,1	313	13,9	70	0	0
21/01/2006	21	10	58	0,8	53	48	130	6	0,1	218	13,9	70	0	0
21/01/2006	22	9	62	0,5	33	45	95	4	0,5	317	13,7	70	0	0
21/01/2006	23	5	37	0,1	13	41	62	3	0,8	287	13,7	69	0	0
22/01/2006	00	3	33	0,2	48	44	117	4	0,8	220	13	74	0	0
22/01/2006	01	3	54	0,1	33	46	96	4	1,1	223	12,1	76	0	0
22/01/2006	02	3	57	0,1	24	52	89	3	1,5	256	12,3	70	0	0
22/01/2006	03	3	41	0,1	49	49	124	3	0,7	286	11,9	73	0	0,4
22/01/2006	04	3	56	0,1	55	42	126	3	0,3	241	11,2	74	0	0
22/01/2006	05	3	54	0,1	47	43	114	2	1	279	11	71	0	0
22/01/2006	06	3	50	0,1	18	55	84	6	2	288	11,9	62	0	0
22/01/2006	07	3	33	0,1	5	50	59	6	1,5	237	11,8	60	0	0
22/01/2006	08	3	30	0,1	14	55	77	4	1,4	227	11,4	61	11	0
22/01/2006	09	3	41	0,1	37	56	113	7	0,3	207	12	63	118	0
22/01/2006	10	3	48	0,1	39	60	120	15	0,9	240	14,1	50	251	0
22/01/2006	11	3	45	0,1	9	30	44	36	0,9	33	15,3	43	353	0
22/01/2006	12	3	34	0,1	8	28	40	44	2,2	99	15,2	44	409	0
22/01/2006	13	6	33	0,1	4	20	26	50	1,8	80	15,5	45	416	0
22/01/2006	14	7	8	0,1	4	22	29	47	2,5	84	15,3	54	368	0
22/01/2006	15	4	14	0,1	2	9	10	60	2,8	82	15,3	61	278	0
22/01/2006	16	3	18	0,1	2	8	10	68	3,1	79	15	63	159	0
22/01/2006	17	3	20	0,1	2	10	12	76	2,8	69	14,4	65	22	0
22/01/2006	18	4	25	0,1	2	11	14	70	2,2	57	14,3	64	0	0
22/01/2006	19	4	21	0,1	2	11	14	64	1,8	38	14,2	64	0	0
22/01/2006	20	5	21	0,3	3	35	39	33	1,3	2	13,4	69	0	0
22/01/2006	21	6	13	0,4	4	32	38	25	0,2	330	13,3	71	0	0
22/01/2006	22	6	24	0,3	4	26	31	27	0,3	1	13,3	72	0	0
22/01/2006	23	4	21	0,1	2	14	16	46	0,8	340	13,8	70	0	0
23/01/2006	00	3	20	0,1	2	15	17	38	0,8	309	13,5	71	0	0
23/01/2006	01	3	26	0,1	3	18	21	34	0,1	305	13	73	0	0
23/01/2006	02	3	26	0,1	2	18	21	29	0,9	291	12,2	75	0	0
23/01/2006	03	3	30	0,1	3	24	30	20	1,1	295	11,9	74	0	0
23/01/2006	04	3	20	0,1	4	32	38	7	0,8	251	11,3	76	0	0
23/01/2006	05	3	16	0,1	6	36	45	5	0,4	214	10,5	77	0	0
23/01/2006	06	3	45	0,1	4	42	48	8	1,2	244	10,9	76	0	0
23/01/2006	07	3	42	0,1	7	41	52	21	2,4	258	11,9	64	0	0
23/01/2006	08	3	33	0,1	27	59	101	5	2,6	239	11,5	63	10	0
23/01/2006	09	3	48	0,1	15	48	72	18	2,9	278	12,5	55	121	0
23/01/2006	10	3	48	0,1	41	61	124	18	2,6	251	13,3	53	257	0
23/01/2006	11	3	63	0,1	30	54	100	27	1,5	261	14,8	43	358	0
23/01/2006	12		38					34	1,2	167	15,4	44	414	0
23/01/2006	13	5	61	0,1	13	31	51	43	1,8	131	14,9	49	424	0
23/01/2006	14	5	36	0,1	13	33	53	47	1,9	130	15,2	48	379	0
23/01/2006	15	5	30	0,1	20	41	71	43	1,6	63	15,4	48	285	0
23/01/2006	16	4	36	0,1	10	31	46	47	1,2	59	15,2	50	150	0
23/01/2006	17	4	47	0,1	6	31	39	41	1,5	52	14,6	57	39	0
23/01/2006	18	4	62	0,1	6	33	42	29	1,4	49	13,8	69	0	0
23/01/2006	19	7	43	0,3	12	54	73	5	0,4	8	12,9	72	0	0
23/01/2006	20	10	71	0,8	54	43	127	7	0,9	349	11,6	73	0	0
23/01/2006	21	13	68	0,8	84	44	173	2	0,8	345	11	73	0	0
23/01/2006	22	14	50	1,1	95	39	185	2	0,9	338	10,8	73	0	0
23/01/2006	23	12	36	0,6	93	42	184	2	1	323	10,6	72	0	0
24/01/2006	00	6	42	0,3	44	38	106	2	0,7	322	10,9	75	0	0
24/01/2006	01	3	23	0,2	18	31	58	4	0,5	304	10,8	77	0	0
24/01/2006	02	3	35	0,2	20	30	60	2	0,6	192	10,8	77	0	0
24/01/2006	03	3	21	0,1	13	24	44	6	0,5	335	10,9	71	0	0
24/01/2006	04	3	14	0,1	10	20	34	6	0,3	320	10,6	71	0	0
24/01/2006	05	3	18	0,1	8	17	29	16	1,6	333	10,7	74	0	0
24/01/2006	06	3	30	0,1	10	20	36	17	1	295	10,6	75	0	0
24/01/2006	07	3	23	0,1	12	22	41	15	1	332	10,7	75	0	0
24/01/2006	08	3	22	0,1	11	32	48	14	0,7	331	11,4	73	6	0
24/01/2006	09	3	32	0,1	11	26	42	26	0,8	7	12,2	72	74	0
24/01/2006	10	3	23	0,1	8	16	28	49	2,1	34	13,5	66	175	0
24/01/2006	11	3	33	0,2	9	16	30	56	2,3	42	14,2	62	177	0
24/01/2006	12	4	48	0,1	9	16	30	64	2,8	61	14,8	56	421	0
24/01/2006	13	6	32	0,1	9	17	30	74	3,3	132	15,1	50	460	0
24/01/2006	14	6	38	0,1	7	14	24	81	2,9	131	15	51	334	0
24/01/2006	15	7	26	0,1	9	22	35	70	2,7	168	14,2	59	53	0,2
24/01/2006	16	9	33	0,2	8	24	36	60	0,3	196	13,5	68	19	0,2
24/01/2006	17	8	42	0,2	7	23	34	60	0,6	22	13,6	68	8	0
24/01/2006	18	9	36	0,4	8	40	52	35	0,1	14	13,2	70	0	0
24/01/2006	19	10	60	0,7	11	67	85	12	0,1	10	12,8	70	0	0
24/01/2006	20	11	68	0,9	27	66	107	5	0,1	338	12,4	72	0	0
24/01/2006	21	12	68	1,1	51	63	140	5	0,1	309	11,6	76	0	0
24/01/2006	22	13	51	1,2	61	67	161	4	0,1	295	11,6	74	0	0
24/01/2006	23	10	54	0,8	124	61	251	3	0,1	295	11,5	75	0	0
25/01/2006	00	6	58	0,8	101	55	210	3	0,1	337	11,5	75	0	0
25/01/2006	01	3	55	0,4	68	50	154	2	0,1	327	11,2	77	0	0
25/01/2006	02	3	35	0,1	33	45	95	3	0,1	320	11	76	0	0
25/01/2006	03	3	29	0,1	11	44	61	5	0,1	313	11	74	0	0
25/01/2006	04	3	26	0,1	8	38	50	12	0,1	303	11	73	0	0
25/01/2006	05	3	32	0,1	16	42	66	7	0,2	254	10,8	73	0	0
25/01/2006	06	3	29	0,1	44	39	107	2	0,1	244	10,3	75	0	0
25/01/2006	07	3	39	0,1	34	42	93	2	0,6	317	10,4	76	0	0
25/01/2006	08	3	34	0,2	56	64	150	5	0,1	318	10,7	73	1	0
25/01/2006	09	3	100	0,4	84	64	193	4	0,1	306	11,1	72	24	0
25/01/2006	10	3	93	0,3	43	62	128	11	0,1	15	11,8	69	77	0
25/01/2006	11	3	70	0,3	17	41	66	37	0,1	7	13,1	59	111	0
25/01/2006	12		62					78	1,2	127	13,4	47	119	0
25/01/2006	13	4	50	0,1	2	15	17	79	1,4	44	13,5	48	155	0
25/01/2006	14	6	34	0,1	2	12	14	83	1,3	40	13,4	48	119	0
25/01/2006	15	6	34	0,1	2	6	7	88	0,7	51	13,3	46	77	0
25/01/2006	16	6	41	0,1	2	8	9	86	0,7	45	13,3	48	35	0
25/01/2006	17	7	40	0,1	2	12	14	74	0,1	11	13	51	6	0
25/01/2006	18	7	45	0,2	2	23	25	61	0,1	31	12,7	53	0	0
25/01/2006	19	8	50	0,3	2	41	43	43	0,1	356	12,5	53	0	0
25/01/2006	20	8	51	0,6	14	69	90	6	0,1	309	11,9	64	0	0
25/01/2006	21	10	39	0,3	30	78	124	2	0,1	322	11,7	63	0	0
25/01/2006	22	11	49	0,3	45	74	143	3	0,1	339	11,8	63	0	0
25/01/2006	23	7	35	0,3	54	67	150	4	0,1	235	11,8	65	0	0
26/01/2006	00	3	45	0,2	42	65	130	3	0,1	227	11,5	69	0	0
26/01/2006	01	3	58	0,1	6	58	66	13	0,9	296	11,7	61	0	0
26/01/2006	02	3	47	0,1	2	45	46	28	0,9	296	11,7	57	0	0
26/01/2006	03	3	33	0,1	2	24	25	51	1,4	300	11,8	53	0	0
26/01/2006	04	3	28	0,1	2	20	22	56	1,5	292	11,8	52	0	0
26/01/2006	05	3	33	0,1	2	19	20	62	2,3	281	11,9	47	0	0
26/01/2006	06	3	33	0,1	2	21	22	61	2,3	282	11,8	46	0	0
26/01/2006	07	3	20	0,1	6	50	59	35	1,4	234	11,4	48	0	0
26/01/2006	08	3	47	0,1	41	87	150	5	0,9	205	10,8	50	4	0
26/01/2006	09	3	85	0,1	70	89	196	7	1	223	10,4	54	55	0
26/01/2006	10	3	86	0,1	42	78	142	14	1,2	246	11,2	51	123	0
26/01/2006	11	4	78	0,1	33	71	122	19	0,5	223	12	46	144	0
26/01/2006	12	14	79	0,1	18	58	86	38	0,9	148	13,1	40	371	0
26/01/2006	13	18	75	0,1	8	50	62	53	1,8	77	13,3	42	443	0
26/01/2006	14	15	51	0,1	2	25	27	65	2,4	95	13,4	43	423	0
26/01/2006	15	8	38	0,1	2	10	11	78	2,8	68	13,4	50	331	0
26/01/2006	16	5	30	0,1	3	15	19	75	1,9	101	13,3	53	128	0
26/01/2006	17	5	26	0,1	6	32	41	65	1,2	47	13	57	24	0
26/01/2006	18	6	49	0,2	4	35	39	49	0,3	10	12,5	62	0	0
26/01/2006	19	7	62	0,2	2	62	64	19	1,4	18	12,2	63	0	0
26/01/2006	20	8	36	0,3	2	56	57	22	0,8	342	12	67	0	0
26/01/2006	21	9	31	0,3	2	47	49	23	0,1	340	12,1	68	0	0
26/01/2006	22	9	40	0,3	2	24	26	44	0,1	300	12	68	0	0
26/01/2006	23	5	40	0,2	2	19	20	43	0,1	319	11,8	68	0	0
27/01/2006	00	3	28	0,1	2	19	20	43	1,5	334	11,9	58	0	0
27/01/2006	01	3	28	0,1	2	10	11	59	3,1	339	11,9	40	0	0
27/01/2006	02	3	22	0,1	2	4	6	65	4,2	331	11,6	39	0	0
27/01/2006	03	3	18	0,1	2	4	6	64	3,6	325	11,4	39	0	0
27/01/2006	04	3	14	0,1	2	4	6	64	2,6	324	11,3	39	0	0
27/01/2006	05	3	18	0,1	2	5	6	63	2,2	319	11,3	39	0	0
27/01/2006	06	3	18	0,1	2	5	6	60	1,3	329	11,3	39	0	0
27/01/2006	07	3	22	0,1	2	9	10	53	0,1	316	11,2	40	0	0
27/01/2006	08	3	11	0,1	2	18	20	44	1	14	11	45	0	0
27/01/2006	09	3	18	0,1	2	18	19	48	1,8	43	11,2	44	34	0
27/01/2006	10	3	24	0,1	2	23	26	45	1,9	46	11,4	43	128	0
27/01/2006	11	3	48	0,1	2	23	25	46	1,2	38	11,6	41	86	0
27/01/2006	12		44					45	0,1	352	11,7	38	38	0
27/01/2006	13	6	34	0,1	5	24	31	44	0,1	24	11,8	36	57	0
27/01/2006	14	9	38	0,1	5	20	27	51	0,7	135	11,8	37	58	0
27/01/2006	15	9	21	0,1	2	8	12	61	1	348	11,5	43	35	0
27/01/2006	16	10	18	0,1	10	23	38	56	1,1	1	11,5	46	10	0
27/01/2006	17	10	21	0,1	19	20	49	52	2,2	20	10,8	57	0	0,8
27/01/2006	18	11	22	0,2	3	12	17	52	1,8	13	10,1	63	0	0
27/01/2006	19	15	27	0,2	3	15	19	49	2,3	29	9,9	63	0	0,2
27/01/2006	20	18	17	0,2	4	13	18	51	2,4	31	9,8	64	0	0,4
27/01/2006	21	17	12	0,2	4	12	17	55	1,8	17	9,4	68	0	0,6
27/01/2006	22	12	19	0,2	4	11	16	52	0,5	2	9,1	72	0	0,4
27/01/2006	23	11	19	0,1	3	14	19	45	0,3	160	9,1	74	0	0,8
28/01/2006	00	19	11	0,1	3	21	24	36	1,9	344	9	71	0	0,6
28/01/2006	01	13	17	0,1	2	14	17	44	2,3	357	9	67	0	0
28/01/2006	02	3	12	0,1	2	9	11	48	3,2	2	8,6	69	0	0,4
28/01/2006	03	3	17	0,1	2	8	11	50	3,4	336	8,4	70	0	0,2
28/01/2006	04	3	16	0,1	2	8	10	52	4,4	336	8,2	70	0	0,8
28/01/2006	05	3	15	0,1	2	6	9	55	4,4	328	8,2	67	0	0,4
28/01/2006	06	3	6	0,1	3	6	10	57	3,4	290	8,2	67	0	0
28/01/2006	07	3	10	0,1	2	6	10	58	2,7	299	8,3	65	0	0
28/01/2006	08	3	15	0,1	2	7	11	58	2,3	296	8,6	59	0	0
28/01/2006	09	3	6	0,1	2	9	12	59	2,8	296	9,3	49	15	0
28/01/2006	10	3	11	0,1	4	19	25	47	1,6	283	9,8	48	96	0
28/01/2006	11	5	18	0,1	11	31	48	38	1,3	254	10,2	51	122	0
28/01/2006	12	7	25	0,1	5	15	22	50	1,7	298	10,5	46	179	0
28/01/2006	13	10	19	0,1	5	19	27	46	2,3	284	10,9	46	119	0
28/01/2006	14	12	12	0,2	5	22	29	44	1,8	247	11,1	44	83	0
28/01/2006	15	9	25	0,1	2	9	12	57	1,9	326	11,3	31	71	0
28/01/2006	16	9	11	0,1	3	10	14	58	1,6	8	11,4	37	62	0
28/01/2006	17	12	37	0,2	5	30	37	36	1,9	221	10,6	60	18	0
28/01/2006	18	12	24	0,2	6	49	58	16	1,8	233	10,1	67	1	0
28/01/2006	19	14	27	0,4	14	61	83	5	0,8	239	9,6	71	0	0
28/01/2006	20	15	48	0,7	23	63	98	4	0,6	201	9,5	70	0	0
28/01/2006	21	16	81	0,9	23	59	94	4	0,3	323	9,4	68	0	0
28/01/2006	22	13	58	0,5	4	20	27	43	2	306	9,7	46	0	0
28/01/2006	23	9	20	0,1	3	8	13	62	2	324	10	38	0	0
29/01/2006	00	5	12	0,1	3	7	12	66	2,6	309	10,1	35	0	0
29/01/2006	01	4	11	0,1	3	25	29	47	1,5	314	9,2	43	0	0
29/01/2006	02	5	8	0,1	4	40	46	33	2,3	260	8,8	45	0	0
29/01/2006	03	5	37	0,1	4	27	34	46	1,8	257	8,6	43	0	0
29/01/2006	04	5	11	0,1	4	37	43	37	1,6	232	8	45	0	0
29/01/2006	05	6	25	0,1	5	37	45	35	1,9	241	7,9	45	0	0
29/01/2006	06	8	19	0,1	7	72	83	10	0,8	238	7,5	49	0	0
29/01/2006	07	10	36	0,2	6	59	68	19	1,7	247	7,3	48	0	0
29/01/2006	08	12	30	0,2	6	38	48	36	2,7	252	7,6	43	18	0
29/01/2006	09	13	9	0,2	19	52	81	29	1,5	233	8,5	42	139	0
29/01/2006	10	12	34	0,1	12	37	56	44	1,8	260	9,9	33	279	0
29/01/2006	11	14	20	0,1	8	25	37	60	0,9	181	11,8	23	383	0
29/01/2006	12		20					71	1,8	157	12,3	19	442	0
29/01/2006	13	13	12	0,1	5	14	21	76	2,3	161	12,5	22	452	0
29/01/2006	14	15	17	0,1	5	16	24	76	2,7	135	12,3	25	398	0
29/01/2006	15	9	23	0,1	3	9	15	80	2,6	144	12,2	32	297	0
29/01/2006	16	7	7	0,1	4	12	17	81	1,6	134	12,4	31	176	0
29/01/2006	17	4	14	0,1	3	14	19	78	0,9	129	12,2	31	48	0
29/01/2006	18	3	25	0,3	9	38	52	39	0,3	177	11,3	40	0	0
29/01/2006	19	6	58	0,7	24	66	104	6	1,1	323	9,6	58	0	0
29/01/2006	20	8	42	0,7	17	75	101	4	1,2	322	9,4	58	0	0
29/01/2006	21	9	39	0,7	10	62	78	9	0,9	321	9,2	56	0	0
29/01/2006	22	10	45	0,9	21	62	93	4	0,7	288	8,9	57	0	0
29/01/2006	23	7	47	0,9	33	52	102	3	0,5	302	8,5	57	0	0
30/01/2006	00	4	42	0,9	42	44	109	2	0,5	310	7,7	63	0	0
30/01/2006	01	3	44	0,7	28	53	95	2	0,9	218	7	69	0	0
30/01/2006	02	3	44	0,3	11	56	72	4	0,8	203	7	66	0	0
30/01/2006	03	3	38	0,3	9	49	63	10	0,7	209	7,1	63	0	0
30/01/2006	04	3	33	0,3	11	61	78	7	1,2	202	7,4	59	0	0
30/01/2006	05	4	35	0,3	10	55	71	6	0,7	307	7,7	59	0	0
30/01/2006	06	3	32	0,3	15	57	79	5	0,6	327	7,9	58	0	0
30/01/2006	07	7	34	0,6	55	74	157	2	0,3	226	8,4	54	0	0
30/01/2006	08	21	66	0,9	112	84	255	3	0,9	244	9	51	0	0
30/01/2006	09	77	82	0,1	9	42	55	33	2,3	329	11,4	33	2	0
30/01/2006	10	15	15	0,1	5	13	21	63	4	334	11,1	60	2	2,6
30/01/2006	11	3	13	0,2	6	7	17	69	2,9	315	10,3	70	7	2,6
30/01/2006	12	7	29	0,2	6	8	17	69	3,3	305	10,9	68	9	1,4
30/01/2006	13	9	16	0,2	7	12	23	61	2,5	255	11,1	72	2	5,2
30/01/2006	14		6						3	193	11,7	73	3	0,6
30/01/2006	15	4	20	0,1	2	4	6	62	4,2	335	12,4	70	28	0,6
30/01/2006	16	3	15	0,1	2	4	6	64	4,4	339	12,8	70	22	0,6
30/01/2006	17	3	11	0,1	2	4	6	68	5,8	321	13,6	64	6	0
30/01/2006	18	3	6	0,1	2	4	6	70	5,5	324	13,6	64	0	0
30/01/2006	19	3	5	0,1	2	4	6	73	5,4	330	13,9	61	0	0
30/01/2006	20	3	13	0,1	2	4	6	72	5,5	316	14,1	58	0	0
30/01/2006	21	3	6	0,1	2	4	6	71	6,3	321	14,5	52	0	0
30/01/2006	22	4	13	0,1	2	4	6	66	6,5	323	14,5	51	0	0
30/01/2006	23	3	17	0,1	2	4	6	64	5,4	336	14	54	0	0
