Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/11/2003	23	7		12	22				40	21	0.5	208	11.1	85	977	0	0
07/11/2003	00	7	0.6	12	23				41	24	0.5	211	9.6	88	977	0	0
07/11/2003	01	7	0.6	12	23				41	13	0.5	231	7.2	93	977	0	0
07/11/2003	02	6	0.6	12	22				40	10	0.5	178	6	96	976	0	0
07/11/2003	03	6	0.6	12	20				38	8	0.6	188	5.2	97	976	0	0
07/11/2003	04	6	0.5	12	19				37	8	0.6	203	4.7	97	975	0	0
07/11/2003	05	6	0.5	11	18				36	8	0.5	207	4.3	97	975	0	0
07/11/2003	06	5	0.5	11	18				36	6	0.6	187	3.9	97	975	0	0.2
07/11/2003	07	6	0.5	11	18				36	9	0.6	192	3.7	97	975	0	0
07/11/2003	08	6	0.5	12	18				36	10	0.6	195	5	93	974	64	0
07/11/2003	09	6	0.5	11	18				36	13	0.6	158	11.3	69	974	267	0
07/11/2003	10	8	0.5	12	19				37	21	0.5	124	17.1	47	973	432	0
07/11/2003	11	11	0.5	12	20				38	27	0.5	37	21.4	34	972	540	0
07/11/2003	12	18	0.5	12	20				39	41	0.6	65	25.1	26	970	584	0
07/11/2003	13	15	0.6	13	21				41	51	1.6	78	25.1	26	969	551	0
07/11/2003	14	16	0.6	16	36				61	40	1.9	73	24.2	30	969	470	0
07/11/2003	15	15	0.6	16	44				68	39	1.9	75	22.5	38	968	295	0
07/11/2003	16	12	0.7	13	43				63	35	1.1	75	17.1	60	968	25	0
07/11/2003	17	10	0.7	13	45				64	28	0.6	26	14.3	75	968	5	0
07/11/2003	18	9	0.7	12	51				70	18	0.5	31	12.1	85	968	0	0
07/11/2003	19	8	0.7	12	50				69	11	0.6	316	10.5	91	969	0	0
07/11/2003	20	7	0.7	12	41				59	9	0.6	245	9.6	93	969	0	0
07/11/2003	21	7	0.7	12	34				52	8	0.6	236	8.8	94	970	0	0
07/11/2003	22	7	0.6	12	30				48	8	0.5	250	8.3	95	970	0	0
07/11/2003	23	6		12	27				45	7	0.5	233	8	95	970	0	0
08/11/2003	00	6		12	25				44	6	0.5	229	7.8	95	970	0	0
08/11/2003	01	6	0.6	12	24				42	8	0.6	315	7.9	93	970	0	0
08/11/2003	02	6	0.6	12	22				40	8	0.6	192	8.1	92	970	0	0.2
08/11/2003	03	7	0.6	12	21				39	12	0.6	224	8.7	87	969	0	0
08/11/2003	04	6	0.6	12	20				39	13	0.5	222	8.7	86	969	0	0
08/11/2003	05	7	0.6	12	19				37	13	0.6	231	8.8	85	969	0	0
08/11/2003	06	7	0.5	12	19				37	15	0.7	224	9	85	969	0	0
08/11/2003	07	6	0.6	12	19				37	15	0.5	245	8.9	85	969	0	0
08/11/2003	08	6	0.6	12	19				38	15	0.5	211	10.2	80	970	48	0
08/11/2003	09	7	0.6	12	19				37	17	0.6	164	14.4	65	970	157	0
08/11/2003	10	7	0.6	12	19				37	18	0.5	199	14.7	67	970	122	0
08/11/2003	11	7	0.6	12	19				37	20	0.5	193	19.5	54	970	304	0
08/11/2003	12	8	0.7	12	19				38	25	0.5	129	22.2	48	969	355	0
08/11/2003	13	8	0.7	13	21				40	32	0.8	71	25	40	969	410	0
08/11/2003	14	9	0.8	14	32				54	22	0.5	61	21.4	55	969	208	0
08/11/2003	15	11	0.8	17	41				67	17	0.6	71	24.6	47	969	282	0
08/11/2003	16	10	0.8	15	49				72	20	0.7	66	19.2	67	969	63	0
08/11/2003	17	9	0.9	13	46				65	23	0.5	18	15.7	83	969	5	0
08/11/2003	18	9	0.9	12	49				68	18	0.5	54	14.6	88	970	0	0
08/11/2003	19	9	0.9	12	47				66	15	0.5	25	14.3	90	971	0	0
08/11/2003	20	9	0.8	12	43				62	15	0.5	213	13.9	91	971	0	0
08/11/2003	21	9	0.8	13	41				60	13	0.5	259	13.4	94	972	0	0
08/11/2003	22	8	0.8	12	37				56	7	0.6	185	13.3	94	973	0	0
08/11/2003	23	8	0.8	12	35				54	7	0.6	221	13.4	93	973	0	0
09/11/2003	00	8		12	33				51	5	0.5	225	13	94	973	0	0
09/11/2003	01	8	0.6	12	30				49	5	0.5	212	13.1	95	973	0	0
09/11/2003	02	8	0.6	12	29				48	4	0.5	226	12.9	95	973	0	0
09/11/2003	03	8	0.6	12	28				46	5	0.5	233	13.2	94	973	0	0
09/11/2003	04	8	0.6	12	25				44	5	0.5	234	13.3	94	973	0	0
09/11/2003	05	7	0.6	12	24				43	7	0.5	244	13.4	93	973	0	0
09/11/2003	06	7	0.6	12	22				41	7	0.5	230	13.4	92	973	0	0
09/11/2003	07	8	0.6	12	23				42	7	0.5	223	13.3	92	973	0	0
09/11/2003	08	7	0.6	15	22				45	9	0.5	199	13.5	91	974	6	0
09/11/2003	09	7	0.6	12	21				40	9	0.5	299	13.9	90	974	40	0
09/11/2003	10	8	0.6	12	20				39	16	0.5	16	17.5	75	974	245	0
09/11/2003	11	9	0.6	12	20				39	35	0.5	44	24.2	47	974	476	0
09/11/2003	12	8	0.6	13	20				39	49	1	68	25	45	973	471	0
09/11/2003	13	8	0.6	13	20				39	50	0.7	59	26.4	40	973	505	0
09/11/2003	14	8	0.6	12	21				40	55	1.2	73	23.4	50	972	268	0
09/11/2003	15	8	0.6	12	21				40	51	1.3	72	23.8	51	972	272	0
09/11/2003	16	9	0.7	13	29				48	45	0.8	73	19.1	69	972	53	0
09/11/2003	17	9	0.7	13	31				51	44	0.8	65	16.7	80	973	5	0
09/11/2003	18	9	0.7	13	33				52	42	0.6	138	15.7	84	973	0	0
09/11/2003	19	9	0.7	13	30				49	36	0.5	197	14.4	89	973	0	0
09/11/2003	20	8	0.7	12	26				45	24	0.5	295	14	91	973	0	0
09/11/2003	21	7	0.6	12	23				42	20	0.5	247	14.1	89	974	0	0
09/11/2003	22	7	0.6	12	23				42	19	0.5	243	13.3	92	974	0	0
09/11/2003	23	7	0.6	12	23				42	17	0.5	221	13.2	93	974	0	0
10/11/2003	00	7		12	22				41	14	0.5	242	12.8	95	974	0	0
10/11/2003	01	7	0.6	12	20				39	13	0.5	220	13.2	92	974	0	0
10/11/2003	02	7	0.6	12	20				39	11	0.5	213	13.4	91	973	0	0
10/11/2003	03	7	0.6	12	20				38	10	0.6	219	13	92	973	0	0
10/11/2003	04	7	0.6	12	20				38	10	0.5	318	13.1	92	973	0	0
10/11/2003	05	7	0.6	12	19				37	7	0.5	253	13.2	91	973	0	0
10/11/2003	06	7	0.6	12	19				38	7	0.5	317	12.9	91	973	0	0
10/11/2003	07	7	0.6	12	19				37	7	0.5	229	13	92	973	0	0
10/11/2003	08	7	0.6	12	19				37	6	0.5	231	13.1	92	973	0	0
10/11/2003	09	7	0.6	12	19				37	4	0.5	311	13.2	93	973	9	0.4
10/11/2003	10	7	0.6	12	19				37	11	0.6	324	13.2	95	973	0	17.9
10/11/2003	11	6	0.6	12	19				37	27	0.6	181	12.7	95	973	10	5.2
