Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/02/2020	03					39			8,2	82				
13/02/2020	04					26			6,6	86				
13/02/2020	05					16			5,3	88				
13/02/2020	06					9			3,8	89				
13/02/2020	07					7			3,5	90				
13/02/2020	08					7			4,7	90				
13/02/2020	09					11			6,9	86				
13/02/2020	10					28			8,6	81				
13/02/2020	11					37			11,1	71				
13/02/2020	12					44			15,3	54				
13/02/2020	13					55			17,9	44				
13/02/2020	14					64			19	38				
13/02/2020	15					67			20,1	34				
13/02/2020	16					63			18,8	39				
13/02/2020	17					64			19,1	39				
13/02/2020	18					59			14,7	50				
13/02/2020	19					55			12,9	54				
13/02/2020	20					45			10,3	63				
13/02/2020	21					33			7,2	73				
13/02/2020	22					25			5,6	79				
13/02/2020	23					22			4,6	83				
14/02/2020	00					19			3,6	85				
14/02/2020	01					16			2,9	88				
14/02/2020	02					15			2,4	89				
14/02/2020	03					13			2	89				
14/02/2020	04					12			1,8	89				
14/02/2020	05					9			1,3	90				
14/02/2020	06					6			0,8	90				
14/02/2020	07					4			0,7	91				
14/02/2020	08					4			1,5	90				
14/02/2020	09					7			4	85				
14/02/2020	10					22			8,2	70				
14/02/2020	11					60			12,3	58				
14/02/2020	12					64			13,4	53				
14/02/2020	13					71			15,7	44				
14/02/2020	14					75			17,7	37				
14/02/2020	15					74			19,1	34				
14/02/2020	16					78			19,6	30				
14/02/2020	17					77			19,8	30				
14/02/2020	18					65			15,4	45				
14/02/2020	19					45			10,8	62				
14/02/2020	20					29			8,4	70				
14/02/2020	21					22			6,3	77				
14/02/2020	22					20			5,1	81				
14/02/2020	23					14			3,8	84				
15/02/2020	00					12			3	86				
15/02/2020	01					10			2	88				
15/02/2020	02					7			1,2	89				
15/02/2020	03					7			0,6	89				
15/02/2020	04					6			-,1	90				
15/02/2020	05					4			-,7	91				
15/02/2020	06					4			-,8	90				
15/02/2020	07					3			-,4	90				
15/02/2020	08					6			-,2	92				
15/02/2020	09					10			1,4	91				
15/02/2020	10					15			3,8	85				
15/02/2020	11					32			10,1	62				
15/02/2020	12					45			14,7	49				
15/02/2020	13					60			19,8	37				
15/02/2020	14					72			21,6	28				
15/02/2020	15					76			22,2	22				
15/02/2020	16					76			21,2	23				
15/02/2020	17					78			19,8	25				
15/02/2020	18					69			16,5	32				
15/02/2020	19					54			12	47				
15/02/2020	20					37			9,2	58				
15/02/2020	21					28			6,8	68				
15/02/2020	22					26			5,1	74				
15/02/2020	23					22			3,8	78				
16/02/2020	00					16			2,4	81				
16/02/2020	01					18			1,6	85				
16/02/2020	02					13			0,7	86				
16/02/2020	03					13			0	88				
16/02/2020	04					11			-,6	89				
16/02/2020	05					10			-1,1	89				
16/02/2020	06					8			-1,5	90				
16/02/2020	07					8			-2	90				
16/02/2020	08					8			-1,8	90				
16/02/2020	09					17			1,9	79				
16/02/2020	10					37			6,7	61				
16/02/2020	11					51			12,1	44				
16/02/2020	12					47			17,1	36				
16/02/2020	13					67			22,6	23				
16/02/2020	14					73			24,2	20				
16/02/2020	15					78			24,3	19				
16/02/2020	16					78			23,4	22				
16/02/2020	17					77			22	24				
16/02/2020	18					69			17,5	34				
16/02/2020	19					63			13,8	44				
16/02/2020	20					44			9,7	58				
16/02/2020	21					29			7	67				
16/02/2020	22					24			5,9	72				
16/02/2020	23					20			4,8	77				
17/02/2020	00					17			3,7	80				
17/02/2020	01					15			2,6	84				
17/02/2020	02					16			2,2	85				
17/02/2020	03					12			1,2	87				
17/02/2020	04					11			0,5	88				
17/02/2020	05					8			0,1	89				
17/02/2020	06					7			-,4	89				
17/02/2020	07					5			-,8	90				
17/02/2020	08					4			-,6	89				
17/02/2020	09					11			4	78				
17/02/2020	10					30			8,4	66				
17/02/2020	11					44			13,4	51				
17/02/2020	12					52			18,8	36				
17/02/2020	13					63			21,5	29				
17/02/2020	14					67			22,3	26				
17/02/2020	15					72			22,3	26				
17/02/2020	16					71			20,8	31				
17/02/2020	17					64			18,8	39				
17/02/2020	18					58			16,6	46				
17/02/2020	19					55			15,3	52				
17/02/2020	20					51			13,8	61				
17/02/2020	21					63			12,3	63				
17/02/2020	22					63			11,6	63				
17/02/2020	23					58			10,1	67				
18/02/2020	00					64			9,3	67				
18/02/2020	01					71			9,1	66				
18/02/2020	02					71			8,9	66				
18/02/2020	03					70			8,6	66				
18/02/2020	04					66			8,2	67				
18/02/2020	05					66			8,1	66				
18/02/2020	06					67			7,8	64				
18/02/2020	07					66			7,6	64				
18/02/2020	08					68			7,5	65				
18/02/2020	09					72			7,8	65				
18/02/2020	10					74			7,9	65				
18/02/2020	11					71			8,6	62				
18/02/2020	12					71			10,1	58				
18/02/2020	13								10,9	57				
18/02/2020	14												0,3	
18/02/2020	15	0,1				51	0,1	158	12,3	73	941	5	0	3
18/02/2020	16	0,1				53	0,2	190	12	79	941	0	0	3
18/02/2020	17	0,1				54	0,2	191	11,4	85	941	0	0	3
18/02/2020	18	0,2				57	0,2	191	10,8	89	941	0	0	3
18/02/2020	19	0,2				53	0,1	173	9,8	93	941	0	0	3
18/02/2020	20	0,2				44	0,1	163	9,5	96	942	0	0	3
18/02/2020	21	0,2				41	0,1	174	9,8	95	942	0	0	3
18/02/2020	22	0,2				37	0,1	123	9,8	96	942	0	0	3
18/02/2020	23	0,2				43	0,3	35	10	90	942	0	0	3
19/02/2020	00	0,1				56	0,9	31	9,5	72	943	0	0	3
19/02/2020	01	0,1				57	0,7	31	8,4	71	943	0	0	3
19/02/2020	02	0,1				56	0,5	13	7,3	71	943	0	0	3
19/02/2020	03	0,1				46	0,3	5	4,6	81	943	0	0	3
19/02/2020	04	0,1				39	0,3	352	3	88	943	0	0	3
19/02/2020	05	0,1				32	0,1	288	1,4	94	943	0	0	3
19/02/2020	06	0,1				25	0,1	354	0,4	96	943	0	0	3
19/02/2020	07	0,1				21	0,1	31	-,2	96	943	0	0	3
19/02/2020	08	0,2				15	0,1	34	-,2	96	944	6	0	3
19/02/2020	09	0,2				23	0,1	135	4,4	89	944	194	0	4
19/02/2020	10	0,2				40	0,4	49	7,5	73	944	209	0	3
19/02/2020	11	0,2				57	2,7	25	10,8	60	944	415	0	3
19/02/2020	12	0,1				69	1,8	63	13,3	49	943	725	0	3
19/02/2020	13	0,1				72	1,8	42	14,7	43	942	755	0	3
19/02/2020	14	0,1				82	2	46	16,3	33	941	710	0	3
19/02/2020	15	0,1				89	1,8	51	17,1	26	940	591	0	3
19/02/2020	16	0,1				90	0,9	39	17,7	22	940	364	0	3
19/02/2020	17	0,2				91	0,4	36	18	21	939	177	0	3
19/02/2020	18	0,1				73	0,2	332	13	31	939	3	0	3
19/02/2020	19	0,1				49	0,1	19	7,4	51	940	0	0	3
19/02/2020	20	0,1				40	0,1	4	5	58	940	0	0	3
19/02/2020	21	0,1				27	0,1	350	3	68	940	0	0	3
19/02/2020	22	0,1				32	0,1	19	2	73	940	0	0	3
19/02/2020	23	0,1				30	0,1	359	2,1	75	940	0	0	3
20/02/2020	00	0,1				39	0,1	355	3,2	69	940	0	0	3
20/02/2020	01	0,1				31	0,1	24	1,6	77	940	0	0	4
20/02/2020	02	0,1				27	0,1	360	1,6	81	940	0	0	3
20/02/2020	03	0,1				31	0,2	357	0,9	82	939	0	0	4
20/02/2020	04	0,1				27	0,1	2	0	86	939	0	0	4
20/02/2020	05	0,1				21	0,1	357	-,8	90	938	0	0	4
20/02/2020	06	0,1				16	0,1	340	-1,5	94	938	0	0	5
20/02/2020	07	0,1				11	0,1	351	-2	96	938	0	0	5
20/02/2020	08	0,1				9	0,1	342	-1,8	96	939	10	0	6
20/02/2020	09	0,1				17	0,1	86	2,7	85	939	208	0	6
20/02/2020	10	0,1				32	0,1	67	5,9	68	938	212	0	5
20/02/2020	11	0,1				50	0,1	239	10,1	56	938	410	0	3
20/02/2020	12	0,1				61	0,2	175	15,4	47	937	749	0	3
20/02/2020	13	0,1				74	0,9	191	20,6	32	935	765	0	3
20/02/2020	14	0,1				81	1	171	22,5	26	935	717	0	3
20/02/2020	15	0,1				84	0,9	180	23,2	23	934	596	0	3
20/02/2020	16	0,1				87	0,8	185	22,9	22	934	367	0	3
20/02/2020	17	0,1				85	0,3	209	22,9	22	934	187	0	3
20/02/2020	18	0,1				67	0,2	309	16,4	33	935	6	0	3
20/02/2020	19	0,1				46	0,1	356	10	51	937	0	0	4
20/02/2020	20	0,1				36	0,1	9	6,8	62	937	0	0	4
20/02/2020	21	0,1				26	0,1	353	5,3	69	938	0	0	4
20/02/2020	22	0,1				18	0,1	346	3,5	78	939	0	0	5
20/02/2020	23	0,1				17	0,1	322	2,4	83	939	0	0	5
21/02/2020	00	0,1				20	0,1	321	1,5	88	939	0	0	5
21/02/2020	01	0,1				19	0,1	320	0,8	92	940	0	0	6
21/02/2020	02	0,1				15	0,1	338	0,1	96	940	0	0	6
21/02/2020	03	0,1				13	0,1	312	-,5	96	940	0	0	3
21/02/2020	04	0,1				13	0,1	35	-,8	96	941	0	0	4
21/02/2020	05	0,1				12	0,1	352	-1,3	96	941	0	0	4
21/02/2020	06	0,1				9	0,1	351	-1,9	96	942	0	0	4
21/02/2020	07	0,1				8	0,1	324	-2,2	96	942	0	0	4
21/02/2020	08	0,1				9	0,1	338	-1,8	96	942	3	0	5
21/02/2020	09	0,1				18	0,1	25	3,3	88	943	180	0	4
21/02/2020	10	0,1				36	0,1	92	7,2	68	942	215	0	3
21/02/2020	11	0,1				51	0,2	262	12,2	49	942	418	0	3
21/02/2020	12	0,1				65	0,2	186	16,4	38	942	724	0	3
21/02/2020	13	0,1				83	0,2	203	19,3	30	941	765	0	3
21/02/2020	14	0,1				85	0,5	251	21,2	23	940	719	0	3
21/02/2020	15	0,1				88	0,6	209	23	19	939	597	0	3
21/02/2020	16	0,1				87	0,5	197	22,9	21	939	368	0	3
21/02/2020	17	0,1				82	0,4	215	22,3	26	939	185	0	3
21/02/2020	18	0,2				76	0,2	217	16,5	39	940	7	0	3
21/02/2020	19	0,1				53	0,1	347	10,8	54	941	0	0	3
21/02/2020	20	0,1				25	0,2	357	7,3	66	941	0	0	3
21/02/2020	21	0,1				29	0,1	341	5,2	74	942	0	0	4
21/02/2020	22	0,1				38	0,1	4	3,8	82	942	0	0	4
21/02/2020	23	0,1				27	0,1	337	2,6	87	943	0	0	5
22/02/2020	00	0,1				22	0,1	350	1,4	90	943	0	0	5
22/02/2020	01	0,1				19	0,1	342	0,5	94	943	0	0	5
22/02/2020	02	0,1				17	0,1	352	0	96	943	0	0	5
22/02/2020	03	0,1				16	0,1	328	-,5	96	943	0	0	3
22/02/2020	04	0,1				16	0,1	302	-1	96	943	0	0	3
22/02/2020	05	0,1				13	0,1	328	-1,6	96	943	0	0	3
22/02/2020	06	0,1				12	0,1	352	-2	96	944	0	0	3
22/02/2020	07	0,1				12	0,1	342	-2,4	96	944	0	0	4
22/02/2020	08	0,1				10	0,1	333	-2	96	945	1	0	4
22/02/2020	09	0,1				19	0,1	32	2,9	90	945	184	0	3
22/02/2020	10	0,1				36	0,1	109	7,7	67	945	217	0	3
22/02/2020	11	0,1				48	0,2	184	12,4	50	945	413	0	3
22/02/2020	12	0,1				65	0,3	46	17,4	39	944	729	0	3
22/02/2020	13	0,1				84	1,5	33	21,2	24	943	738	0	3
22/02/2020	14	0,1				90	1,6	58	22,3	23	943	705	0	3
22/02/2020	15	0,1				92	1,3	46	23,1	22	942	600	0	3
22/02/2020	16	0,1				90	1,4	32	23	20	942	381	0	3
22/02/2020	17	0,1				87	1,5	30	22,5	20	942	206	0	3
22/02/2020	18	0,1				82	0,7	16	18,6	24	943	12	0	3
22/02/2020	19	0,1				60	0,1	12	11,7	38	944	0	0	3
22/02/2020	20	0,1				47	0,1	334	7,7	52	945	0	0	3
22/02/2020	21	0,1				36	0,1	343	5,3	60	945	0	0	4
22/02/2020	22	0,1				31	0,1	351	3,4	67	946	0	0	5
22/02/2020	23	0,1				28	0,1	316	2,1	73	946	0	0	5
23/02/2020	00	0,1				26	0,1	332	1,2	80	946	0	0	5
23/02/2020	01	0,1				23	0,1	340	0,2	85	946	0	0	6
23/02/2020	02	0,1				23	0,1	326	-,3	87	946	0	0	6
23/02/2020	03	0,1				22	0,1	338	-,7	89	946	0	0	3
23/02/2020	04	0,1				18	0,1	348	-1,4	92	946	0	0	3
23/02/2020	05	0,1				17	0,1	299	-1,9	94	946	0	0	4
23/02/2020	06	0,1				16	0,1	279	-2,1	96	947	0	0	4
23/02/2020	07	0,1				13	0,1	1	-2,6	96	947	0	0	4
23/02/2020	08	0,1				14	0,1	325	-2	96	947	9	0	4
23/02/2020	09	0,1				28	0,1	24	3,7	80	947	186	0	4
23/02/2020	10	0,1				41	0,1	197	8	60	947	214	0	3
23/02/2020	11	0,1				57	0,2	229	12	48	946	412	0	3
23/02/2020	12	0,1				74	0,3	233	17,2	39	946	752	0	3
23/02/2020	13	0,1				88	0,3	208	20,7	31	944	771	0	3
23/02/2020	14	0,1				87	0,4	293	22,9	24	943	727	0	3
23/02/2020	15	0,1				85	1	315	24	19	942	608	0	3
23/02/2020	16	0,1				85	1,3	0	23,7	17	942	377	0	3
23/02/2020	17	0,1				83	0,5	40	24,1	19	941	200	0	3
23/02/2020	18	0,1				70	0,3	348	18,9	23	942	12	0	3
23/02/2020	19	0,1				48	0,1	7	11,3	39	942	0	0	3
23/02/2020	20	0,1				35	0,1	346	8	49	943	0	0	3
23/02/2020	21	0,1				28	0,1	360	5,2	60	943	0	0	3
23/02/2020	22	0,1				23	0,1	0	3,5	65	944	0	0	3
23/02/2020	23	0,1				20	0,1	12	2,3	69	944	0	0	3
24/02/2020	00	0,1				23	0,1	1	0,9	73	944	0	0	4
24/02/2020	01	0,1				20	0,1	0	0	79	944	0	0	4
24/02/2020	02	0,1				18	0,1	325	-,6	82	943	0	0	4
24/02/2020	03	0,1				19	0,1	320	-1	84	943	0	0	4
24/02/2020	04	0,1				15	0,1	322	-1,6	87	943	0	0	5
24/02/2020	05	0,1				18	0,1	334	-1,8	90	943	0	0	5
24/02/2020	06	0,1				15	0,1	338	-2,3	91	943	0	0	5
24/02/2020	07	0,1				11	0,1	305	-2,7	92	942	0	0	5
24/02/2020	08	0,1				8	0,1	336	-2	93	943	14	0	6
24/02/2020	09	0,1				23	0,1	91	3,7	75	942	205	0	5
24/02/2020	10	0,1				39	0,1	142	8	55	942	232	0	4
24/02/2020	11	0,1				50	0,2	200	12,6	43	941	445	0	3
24/02/2020	12	0,1				62	0,2	312	17,6	34	939	770	0	3
24/02/2020	13	0,1				66	0,2	262	21,5	28	938	782	0	3
24/02/2020	14	0,1				77	0,2	235	25,5	22	936	736	0	3
24/02/2020	15	0,1				81	0,3	176	26,8	19	935	613	0	3
24/02/2020	16	0,1				78	0,6	168	26,8	20	934	380	0	3
24/02/2020	17	0,2				79	0,4	171	26,5	19	933	200	0	3
24/02/2020	18	0,1				76	0,3	191	20,5	26	933	13	0	3
24/02/2020	19	0,1				46	0,3	316	13,4	41	934	0	0	3
24/02/2020	20	0,1				40	0,1	171	9,7	52	934	0	0	3
24/02/2020	21	0,1				31	0,1	14	7,2	62	935	0	0	3
24/02/2020	22	0,1				28	0,1	50	5,2	68	935	0	0	4
24/02/2020	23	0,1				17	0,1	351	3,7	74	935	0	0	4
25/02/2020	00	0,1				23	0,1	1	2,5	78	935	0	0	4
25/02/2020	01	0,1				19	0,1	331	1,5	82	935	0	0	4
25/02/2020	02	0,1				18	0,1	279	0,6	86	934	0	0	5
25/02/2020	03	0,1				17	0,1	337	0	89	934	0	0	3
25/02/2020	04	0,1				15	0,1	353	-,5	91	933	0	0	3
25/02/2020	05	0,1				13	0,1	336	-,9	92	933	0	0	3
25/02/2020	06	0,1				11	0,1	339	-1,4	94	933	0	0	3
25/02/2020	07	0,1				10	0,1	341	-1,7	96	933	0	0	3
25/02/2020	08	0,1				11	0,1	88	-,7	96	934	3	0	3
25/02/2020	09	0,1				17	0,1	321	2,6	87	933	113	0	3
25/02/2020	10	0,1				35	0,2	356	8,7	60	933	315	0	3
25/02/2020	11	0,1				45	0,2	166	12,5	48	932	354	0	3
25/02/2020	12	0,1				56	0,3	311	16,1	39	931	562	0	3
25/02/2020	13	0,1				66	0,5	328	19,8	31	930	532	0	3
25/02/2020	14	0,1				77	2,8	311	20,8	25	929	397	0	3
25/02/2020	15	0,1				76	3,6	303	20,6	28	929	363	0	3
25/02/2020	16	0,1				76	2,4	350	19,8	32	929	155	0	4
25/02/2020	17	0,1				81	1,4	314	18,9	31	929	35	0	4
25/02/2020	18	0,1				80	0,6	288	16,7	32	930	0	0	4
25/02/2020	19	0,1				61	0,1	228	12,7	44	930	0	0	4
25/02/2020	20	0,1				43	0,2	23	9,1	56	930	0	0	4
25/02/2020	21	0,1				38	0,1	13	7,1	63	931	0	0	5
25/02/2020	22	0,1				39	0,1	4	6,1	68	931	0	0	5
25/02/2020	23	0,1				32	0,1	328	4,8	74	931	0	0	5
26/02/2020	00	0,1				29	0,1	252	3,4	81	931	0	0	6
26/02/2020	01	0,1				24	0,1	5	2,2	86	931	0	0	6
26/02/2020	02	0,1				23	0,1	320	1,6	92	931	0	0	6
26/02/2020	03	0,1				21	0,1	321	0,9	95	931	0	0	3
26/02/2020	04	0,1				16	0,1	317	0,2	96	931	0	0	3
26/02/2020	05	0,1				12	0,1	279	-,4	96	931	0	0	3
26/02/2020	06	0,1				9	0,1	348	-,7	96	931	0	0	3
26/02/2020	07	0,1				8	0,1	200	-,9	96	931	0	0	3
26/02/2020	08	0,1				12	0,3	131	0,5	96	932	3	0	3
26/02/2020	09	0,1				54	3,1	22	8,4	75	932	191	0	3
26/02/2020	10	0,1				63	2,7	36	11,3	61	932	252	0	3
26/02/2020	11	0,2				68	3,3	44	13,3	49	932	436	0	3
26/02/2020	12	0,1				72	4,4	52	14,4	44	932	765	0	3
26/02/2020	13	0,1				77	4,1	53	15,4	39	931	763	0	3
26/02/2020	14	0,1				81	3,8	48	16,6	32	930	727	0	3
26/02/2020	15	0,1				82	3,6	51	17	30	930	612	0	3
26/02/2020	16	0,1				81	3,2	46	16,6	29	930	379	0	3
26/02/2020	17	0,1				79	2,3	42	16	28	930	200	0	3
26/02/2020	18	0,1				77	2,2	29	13,5	33	931	16	0	3
26/02/2020	19	0,1				67	1,1	3	10,5	39	932	0	0	3
26/02/2020	20	0,1				56	0,2	66	7,2	49	932	0	0	4
26/02/2020	21	0,1				44	0,1	12	4,7	59	933	0	0	4
26/02/2020	22	0,1				33	0,1	338	2,6	67	933	0	0	5
26/02/2020	23	0,1				28	0,1	336	1,1	75	934	0	0	5
27/02/2020	00	0,1				29	0,1	1	0,5	76	934	0	0	6
27/02/2020	01	0,1				25	0,1	10	-,3	80	934	0	0	6
27/02/2020	02	0,1				25	0,1	7	-,6	82	934	0	0	6
27/02/2020	03	0,1				24	0,1	343	-1,1	84	934	0	0	3
27/02/2020	04	0,1				23	0,1	334	-1,5	86	933	0	0	4
27/02/2020	05	0,1				20	0,1	250	-1,8	88	933	0	0	4
27/02/2020	06	0,1				18	0,1	354	-2,2	89	933	0	0	4
27/02/2020	07	0,1				15	0,1	240	-2,3	91	933	0	0	4
27/02/2020	08	0,1				17	0,1	142	-1,1	91	934	11	0	4
27/02/2020	09	0,1				31	0,1	87	4	72	934	180	0	4
27/02/2020	10	0,1				47	0,2	116	7,7	59	934	253	0	3
27/02/2020	11	0,1				56	0,2	319	12,2	50	933	444	0	3
27/02/2020	12	0,1				63	0,4	178	17	43	933	778	0	3
27/02/2020	13	0,1	3	2	7	69	0,7	202	20,5	34	932	792	0	3
27/02/2020	14	0,1	3	2	7	77	2,5	331	21,7	24	930	702	0	3
27/02/2020	15	0,1	3	3	8	77	3	305	21,9	26	930	548	0	3
27/02/2020	16	0,1	3	4	10	77	3,1	307	20,9	29	931	309	0	3
27/02/2020	17	0,1	3	4	9	76	1,9	330	20,1	30	931	162	0	3
27/02/2020	18	0,1	3	5	10	70	1	343	17,5	35	932	11	0	3
27/02/2020	19	0,1	3	7	12	60	0,1	52	13,1	45	933	0	0	3
27/02/2020	20	0,1	3	9	13	41	0,1	1	9,6	56	933	0	0	3
27/02/2020	21	0,1	3	14	18	28	0,1	2	7,3	65	934	0	0	3
27/02/2020	22	0,1	3	11	15	30	0,1	328	6,2	70	934	0	0	3
27/02/2020	23	0,1	3	7	11	28	0,1	40	5	77	935	0	0	4
28/02/2020	00	0,1	3	5	9	25	0,1	141	4	82	935	0	0	4
28/02/2020	01	0,1	2	4	7	25	0,1	339	3,4	83	935	0	0	4
28/02/2020	02	0,1	3	3	7	23	0,1	345	2,6	87	935	0	0	4
28/02/2020	03	0,1	2	2	6	20	0,1	18	1,9	91	935	0	0	3
28/02/2020	04	0,1	2	2	6	16	0,1	352	1	94	935	0	0	3
28/02/2020	05	0,1	2	2	6	16	0,1	359	0,5	96	935	0	0	4
28/02/2020	06	0,1	2	2	6	14	0,1	12	0	96	936	0	0	4
28/02/2020	07	0,1	2	3	7	13	0,1	10	-,2	96	936	0	0	4
28/02/2020	08	0,1	3	4	8	12	0,1	27	1,1	96	936	13	0	4
28/02/2020	09	0,1	4	5	11	22	0,1	153	6,7	80	936	147	0,2	4
28/02/2020	10	0,1	3	3	7	43	0,4	338	11,7	60	936	263	0	3
28/02/2020	11	0,1	2	2	5	65	1,1	342	15,8	44	935	414	0	3
28/02/2020	12	0,1	2	2	6	69	0,9	326	18,5	39	934	672	0	3
28/02/2020	13	0,1	2	2	5	69	0,5	285	20,8	33	933	744	0	3
28/02/2020	14	0,1	2	2	6	69	0,8	218	23,3	29	931	664	0	3
28/02/2020	15	0,1	2	3	6	70	1,4	181	23,8	27	931	542	0	3
28/02/2020	16	0,1	2	3	7	72	2	178	22,2	31	930	274	0	3
28/02/2020	17	0,1	2	5	8	74	2,1	172	19,7	35	930	93	0	3
28/02/2020	18	0,1	2	8	12	70	1,2	183	16,4	44	930	0	0	4
28/02/2020	19	0,1	2	9	13	68	0,6	225	13,7	52	931	0	0	3
28/02/2020	20	0,1	2	7	10	63	0,4	207	11,4	58	931	0	0	3
28/02/2020	21	0,1	2	6	9	61	0,6	202	9,9	64	931	0	0	4
28/02/2020	22	0,1	2	5	8	63	0,7	201	10	67	931	0	0	4
28/02/2020	23	0,1	2	5	8	61	0,3	126	8,7	73	931	0	0	4
29/02/2020	00	0,1	2	4	7	52	0,1	349	6,9	79	930	0	0	4
29/02/2020	01	0,1	2	4	6	38	0,1	312	4,9	85	930	0	0	5
29/02/2020	02	0,1	2	4	6	32	0,1	341	3,6	91	929	0	0	5
29/02/2020	03	0,1	2	3	5	34	0,3	357	3,3	94	928	0	0	3
29/02/2020	04	0,1	1	2	4	32	0,3	3	3	94	928	0	0	3
29/02/2020	05	0,1	1	2	4	29	0,3	7	2,8	95	927	0	0	3
29/02/2020	06	0,1	1	2	4	31	0,1	109	3	95	927	0	0	3
29/02/2020	07	0,1	1	4	6	29	0,3	6	3,1	95	927	0	0	3
29/02/2020	08	0,1	2	5	8	26	0,2	104	3,8	96	927	18	0	3
29/02/2020	09	0,1	2	3	6	52	0,4	173	11,5	75	927	188	0	3
29/02/2020	10	0,1	2	2	5	69	1,1	182	15,7	52	927	281	0	3
29/02/2020	11	0,1	2	2	5	68	2,1	208	18,1	42	926	473	0	3
29/02/2020	12	0,1	2	2	5	66	1,7	236	18	41	926	346	0	3
29/02/2020	13	0,1	2	2	6	67	2	227	20	38	926	530	0	3
29/02/2020	14	0,1	2	3	6	67	2	224	19,3	41	925	256	0	3
29/02/2020	15	0,1	2	3	6	67	2	240	17,6	49	925	139	0	3
29/02/2020	16	0,1	2	3	6	63	1,6	236	16,7	54	925	68	0	3
29/02/2020	17	0,1	2	2	6	60	0,9	217	15,3	59	926	1	0	3
29/02/2020	18	0,1	2	3	6	55	0,3	189	14	65	926	0	0	3
29/02/2020	19	0,1	2	2	6	56	0,6	210	13,6	66	926	0	0	3
29/02/2020	20	0,1	2	2	5	68	1,1	227	13,9	60	926	0	0	3
29/02/2020	21	0,1	2	2	5	66	0,8	213	13,4	63	926	0	0	3
29/02/2020	22	0,1	2	2	5	66	1	223	13,5	63	926	0	0	3
29/02/2020	23	0,1	2	2	5	68	1,3	225	13,6	63	926	0	0	3
01/03/2020	00	0,1	2	1	4	76	1,6	254	13,1	58	926	0	0	3
01/03/2020	01	0,1	2	2	5	79	1	220	12	61	926	0	0	3
01/03/2020	02	0,1	2	1	4	80	1,9	238	12	60	926	0	0	4
01/03/2020	03	0,1	2	1	4	80	1,8	243	11,7	60	926	0	0	3
01/03/2020	04	0,2	2	1	4	79	0,9	225	11	62	925	0	0	3
01/03/2020	05	0,1	2	2	5	79	1,8	224	10,2	64	925	0	0	3
01/03/2020	06	0,1	2	1	4	78	0,8	222	10,4	65	925	0	0	3
01/03/2020	07	0,1	2	1	4	74	0,2	172	10,1	71	926	0	0	3
01/03/2020	08	0,1	2	1	4	72	0,7	171	10,8	73	926	6	0	3
01/03/2020	09	0,1	2	2	4	73	1,2	184	13,9	59	926	253	0	3
01/03/2020	10	0,1	2	2	5	74	1,5	212	13,6	60	927	110	0	3
