Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
26/01/2024	12	27	1,8	86	51	3,2
26/01/2024	13	23	2,1	100	36	3,8
26/01/2024	14	18	1,5	157	21	2,8
26/01/2024	15	17	1,3	155	22	2,4
26/01/2024	16	22	0,6	126	45	1,5
26/01/2024	17	25	0,4	131	53	1,1
26/01/2024	18	25	0,3	169	41	0,8
26/01/2024	19	36	0,5	300	48	1
26/01/2024	20	41	0,7	285	45	1,2
26/01/2024	21	55	0,5	186	96	1
26/01/2024	22	33	1,1	303	38	1,8
26/01/2024	23	25	1,1	296	27	1,9
27/01/2024	00	30	0,4	286	33	0,9
27/01/2024	01	34	0,3	303	37	0,7
27/01/2024	02	28	1	305	30	1,6
27/01/2024	03	23	0,8	297	25	1,4
27/01/2024	04	25	0,8	290	26	1,2
27/01/2024	05	28	0,3	258	29	0,9
27/01/2024	06	25	0,5	247	26	0,9
27/01/2024	07	25	1,2	297	27	1,7
27/01/2024	08	21	1,1	293	23	1,7
27/01/2024	09	36	0,2	290	40	0,6
27/01/2024	10	55	0,1	218	62	0,5
27/01/2024	11	50	0,9	149	57	1,4
27/01/2024	12	23	1,5	161	25	2,3
27/01/2024	13	23	1,9	149	25	2,9
27/01/2024	14	23	2	110	28	3,6
27/01/2024	15	23	1,6	107	29	3
27/01/2024	16	23	1,3	99	26	2,3
27/01/2024	17	23	0,5	46	25	1,3
27/01/2024	18	23	0,3	2	26	0,8
27/01/2024	19	25	0,4	341	28	0,8
27/01/2024	20	52	0,6	310	55	1
27/01/2024	21	46	1	299	48	1,6
27/01/2024	22	39	1,2	297	41	1,7
27/01/2024	23	36	1	295	37	1,6
28/01/2024	00	43	0,3	294	45	0,6
28/01/2024	01	37	1,1	299	37	1,5
28/01/2024	02	32	1,3	299	33	1,9
28/01/2024	03	36	1,3	297	37	1,7
28/01/2024	04	39	1	305	40	1,5
28/01/2024	05	30	0,8	302	30	1,3
28/01/2024	06	32	0,9	294	33	1,4
28/01/2024	07	36	0,3	267	36	1,2
28/01/2024	08	36	0,3	197	37	0,9
28/01/2024	09	42	0,4	209	44	1,6
28/01/2024	10	55	0,7	323	59	1,7
28/01/2024	11	40	1,9	51	41	4,5
28/01/2024	12	33	2,3	50	34	4,8
28/01/2024	13	34	3,4	64	36	7,2
28/01/2024	14	30	2,6	53	32	7,4
28/01/2024	15	30	3	49	33	8
28/01/2024	16	18	3,1	52	20	8,5
28/01/2024	17	17	3,1	49	18	7,8
28/01/2024	18	18	2,2	31	20	5,7
28/01/2024	19	21	0,9	288	23	1,9
28/01/2024	20	28	0,6	197	29	1,8
28/01/2024	21	38	0,4	183	40	1,2
28/01/2024	22	41	0,3	329	42	0,7
28/01/2024	23	36	0,3	206	38	0,9
29/01/2024	00	36	0,3	266	36	0,8
29/01/2024	01	40	1,3	283	41	2,4
29/01/2024	02	56	1,8	268	57	3,2
29/01/2024	03	45	1,3	281	47	2,8
29/01/2024	04	46	1,8	270	48	3,5
29/01/2024	05	40	1,2	288	41	2,6
29/01/2024	06	28	0,8	284	30	1,9
29/01/2024	07	23	0,8	285	25	1,7
29/01/2024	08	23	0,9	287	26	2
29/01/2024	09	23	1,1	290	28	2,4
29/01/2024	10	27	1,3	289	33	2,7
29/01/2024	11	25	1,2	296	30	2,4
29/01/2024	12	18	1,8	302	24	3,8
29/01/2024	13	13	1	348	21	2,6
29/01/2024	14	14	1,2	55	24	2,6
29/01/2024	15	15	1,4	88	31	2,6
29/01/2024	16	18	1,6	52	36	4
29/01/2024	17	20	1,7	62	33	3,7
29/01/2024	18	18	1,3	86	25	2,9
29/01/2024	19	17	1,7	67	21	3,6
29/01/2024	20	18	0,7	52	22	2,1
29/01/2024	21	21	0,3	345	26	1,1
29/01/2024	22	38	0,3	306	43	0,8
29/01/2024	23	29	0,3	286	33	0,8
30/01/2024	00	30	0,1	255	34	0,4
30/01/2024	01	30	0,1	216	35	0,1
30/01/2024	02	33	0,3	283	37	0,9
30/01/2024	03	34	0,5	301	38	1
30/01/2024	04	26	0,6	299	29	1,2
30/01/2024	05	22	0,4	291	25	0,8
30/01/2024	06	20	0,4	269	23	1,3
30/01/2024	07	16	0,9	301	20	2,4
30/01/2024	08	16	0,7	291	22	1,9
30/01/2024	09	22	0,6	312	34	1,2
30/01/2024	10	26	0,3	322	40	0,8
30/01/2024	11	24	0,5	117	46	1,1
30/01/2024	12	21	0,9	121	44	1,8
30/01/2024	13	18	2,5	63	30	4,4
30/01/2024	14	18	3,1	93	28	5,9
30/01/2024	15	16	3	88	24	5,2
30/01/2024	16	14	2,3	84	25	3,9
30/01/2024	17	15	1,2	60	30	2,5
30/01/2024	18	20	0,8	42	41	2,4
30/01/2024	19	16	1,3	15	21	3,5
30/01/2024	20	16	1,7	1	19	3,8
30/01/2024	21	18	0,6	340	21	1,5
30/01/2024	22	26	0,8	304	28	1,4
30/01/2024	23	20	1,3	304	21	2,3
31/01/2024	00	15	1,3	303	16	2
31/01/2024	01	14	1,3	296	16	2,3
31/01/2024	02	19	1,4	298	21	2,3
31/01/2024	03	18	1,5	300	20	2,3
31/01/2024	04	17	1,4	300	19	2,1
31/01/2024	05	14	1,2	295	16	1,9
31/01/2024	06	17	1,5	299	19	2,5
31/01/2024	07	17	1,3	296	20	2,2
31/01/2024	08	17	1,1	299	24	1,8
31/01/2024	09	19	1	296	28	1,8
31/01/2024	10	28	0,6	298	43	1,3
31/01/2024	11	23	0,3	292	32	1,1
31/01/2024	12	15	1,3	123	26	2,7
31/01/2024	13	14	1,6	48	22	3,8
31/01/2024	14	13	2	134	18	3,7
31/01/2024	15	13	2,7	169	16	4,5
31/01/2024	16	14	2,9	167	19	5
31/01/2024	17	12	2,7	168	15	4,6
31/01/2024	18	13	1,6	214	17	3
31/01/2024	19	20	0,6	258	24	1,8
31/01/2024	20	24	1,3	302	27	2,2
31/01/2024	21	22	1,4	299	24	2,3
31/01/2024	22	20	1,3	296	21	2,2
31/01/2024	23	25	0,9	284	27	1,8
01/02/2024	00	30	0,2	252	32	0,5
01/02/2024	01	29	0,3	264	31	1
01/02/2024	02	30	0,6	282	32	1,4
01/02/2024	03	30	0,2	259	32	0,7
01/02/2024	04	32	0,3	273	34	0,7
01/02/2024	05	30	0,5	269	32	1,9
01/02/2024	06	32	0,2	225	34	1,3
01/02/2024	07	34	1,3	228	37	3,2
01/02/2024	08	33	1,7	270	37	3,3
01/02/2024	09	45	0,3	258	58	0,9
01/02/2024	10	37	0,6	239	45	1,6
01/02/2024	11	16	1,4	201	32	3,3
01/02/2024	12	27	3,7	168	32	6,1
01/02/2024	13	29	3	167	33	5
01/02/2024	14	25	3	167	30	5
01/02/2024	15	27	3,3	167	33	5,6
01/02/2024	16	21	3,4	168	27	5,4
01/02/2024	17	17	1,6	168	22	3
01/02/2024	18	19	0,7	157	29	1,8
01/02/2024	19	21	1,3	181	26	2,4
01/02/2024	20	26	0,4	203	29	1,1
01/02/2024	21	37	0,4	281	40	1,2
01/02/2024	22	37	0,4	20	41	1,1
01/02/2024	23	40	0,8	252	44	2
02/02/2024	00	32	0,7	292	36	2,1
02/02/2024	01	33	0,9	289	36	2
02/02/2024	02	29	0,6	247	33	1,8
02/02/2024	03	29	0,5	39	33	1,8
02/02/2024	04	29	0,9	294	34	1,8
02/02/2024	05	24	1,2	347	27	2,8
02/02/2024	06	23	1,7	298	26	2,8
02/02/2024	07	21	1,8	258	27	3,4
02/02/2024	08	21	1,1	206	33	2,3
02/02/2024	09	34	1	273	54	1,9
02/02/2024	10	42	0,3	41	82	1,1
02/02/2024	11	29	1,2	108	54	2,4
02/02/2024	12	17	1,3	146	24	2,2
02/02/2024	13	15	1,7	163	20	3,3
02/02/2024	14	14	2,2	161	17	4,2
02/02/2024	15	17	4,2	170	20	6,6
02/02/2024	16	15	4,5	170	18	6,5
02/02/2024	17	16	4,2	174	22	6,2
02/02/2024	18	17	2,1	184	22	3,9
02/02/2024	19	20	0,7	224	23	2,2
02/02/2024	20	21	0,5	269	24	1,6
02/02/2024	21	27	1	281	29	1,8
02/02/2024	22	33	0,7	205	36	1,8
02/02/2024	23	39	1,2	295	41	2
03/02/2024	00	37	0,4	295	38	0,9
03/02/2024	01	41	0,3	283	43	0,9
03/02/2024	02	42	0,8	277	44	1,9
03/02/2024	03	32	1,1	241	35	2,6
03/02/2024	04	29	2	217	33	4,4
03/02/2024	05	22	2,1	233	25	5
03/02/2024	06	21	1,6	249	24	3,7
03/02/2024	07	22	0,7	297	25	1,3
03/02/2024	08	21	1,2	291	24	2,2
03/02/2024	09	37	0,6	273	42	1,2
03/02/2024	10	35	0,3	185	43	1,1
03/02/2024	11	24	1,6	123	32	3
03/02/2024	12	21	1,6	158	25	2,6
03/02/2024	13	24	2,4	168	28	3,9
03/02/2024	14	23	2,6	161	27	4,7
03/02/2024	15	18	2,2	145	22	4,1
03/02/2024	16	12	1,7	152	14	3,3
03/02/2024	17	12	2	169	14	3
03/02/2024	18	14	1,2	195	17	2,3
03/02/2024	19	18	0,4	262	20	1,4
03/02/2024	20	27	0,4	285	30	0,9
03/02/2024	21	30	0,8	283	34	1,4
03/02/2024	22	40	0,5	282	43	0,9
03/02/2024	23	41	0,3	161	43	0,7
04/02/2024	00	31	0,7	301	34	1,2
04/02/2024	01	30	0,1	273	34	0,4
04/02/2024	02	25	0,5	294	28	1
04/02/2024	03	24	1,2	298	26	1,9
04/02/2024	04	21	0,8	282	23	1,6
04/02/2024	05	22	1	291	24	1,5
04/02/2024	06	25	1,3	291	27	2,2
04/02/2024	07	29	0,5	295	30	1,1
04/02/2024	08	33	1,3	295	35	1,8
04/02/2024	09	42	1	295	46	1,6
04/02/2024	10	35	0,3	291	40	1,2
04/02/2024	11	23	1,6	117	28	2,7
04/02/2024	12	23	2,1	99	29	3,8
04/02/2024	13	21	2,4	122	24	4
04/02/2024	14	21	2,4	107	24	4,3
04/02/2024	15	19	2,8	130	21	4,4
04/02/2024	16	23	2	152	26	3,2
04/02/2024	17	27	1,2	159	30	2
04/02/2024	18	28	1	170	31	1,8
04/02/2024	19	25	0,2	184	28	0,8
04/02/2024	20	27	0,5	268	30	1,3
04/02/2024	21	40	0,6	256	43	1,4
04/02/2024	22	35	0,8	208	38	2,2
04/02/2024	23	37	0,3	209	42	1,1
05/02/2024	00	41	0,3	306	45	0,8
05/02/2024	01	29	0,2	264	32	0,7
05/02/2024	02	22	0,4	287	25	1,4
05/02/2024	03	22	0,8	302	24	1,3
05/02/2024	04	22	1,3	295	24	2,1
05/02/2024	05	25	1,5	292	27	2,4
05/02/2024	06	30	1,5	295	32	2
05/02/2024	07	31	1,6	294	33	2,3
05/02/2024	08	34	1,5	289	38	2,2
05/02/2024	09	44	0,7	280	55	1,3
05/02/2024	10	34	0,4	150	43	0,8
05/02/2024	11	36	1,3	121	61	2,4
05/02/2024	12	29	2,1	139	44	3,5
05/02/2024	13	45	2,3	159	51	3,7
05/02/2024	14	44	2,1	158	48	3,8
05/02/2024	15	28	1,9	166	31	3,4
05/02/2024	16	24	1,8	168	26	3,4
05/02/2024	17	17	1,2	150	19	2,3
05/02/2024	18	16	0,4	30	26	1
05/02/2024	19	21	0,3	338	26	0,8
05/02/2024	20	49	0,7	311	53	1,3
05/02/2024	21	32	1,2	300	34	1,7
05/02/2024	22	28	1	305	30	1,6
05/02/2024	23	21	1,5	299	23	2,1
06/02/2024	00	21	1,5	299	22	2,3
06/02/2024	01	23	1,3	297	24	1,9
06/02/2024	02	24	0,7	289	26	1,1
06/02/2024	03	28	1	298	30	1,6
06/02/2024	04	24	0,7	287	26	1,2
06/02/2024	05	29	1	269	31	1,8
06/02/2024	06	27	0,9	302	28	1,5
06/02/2024	07	23	1	298	24	1,6
06/02/2024	08	24	0,5	295	26	0,9
06/02/2024	09	39	0,2	309	48	0,8
06/02/2024	10	48	0,6	352	65	1,3
06/02/2024	11	46	1,4	98	65	2,5
06/02/2024	12	29	1,6	140	34	3,3
06/02/2024	13	30	1,6	114	41	3
06/02/2024	14	28	2,2	153	31	3,6
06/02/2024	15	28	1,7	139	31	3
06/02/2024	16	34	1,6	129	48	2,7
06/02/2024	17	25	1,6	167	28	2,8
06/02/2024	18	23	1,1	180	26	2
06/02/2024	19	24	0,5	225	28	2
06/02/2024	20	27	0,7	265	31	2
06/02/2024	21	26	0,9	256	30	2,4
06/02/2024	22	26	1,2	267	30	2,5
06/02/2024	23	28	1	281	33	2,2
07/02/2024	00	33	0,7	265	38	1,5
07/02/2024	01	27	0,7	254	32	2,3
07/02/2024	02	32	1	250	38	2,8
07/02/2024	03	30	1,1	288	34	2,5
07/02/2024	04	21	1,4	295	24	2,5
07/02/2024	05	20	1,1	282	23	3
07/02/2024	06	18	1,2	305	20	2,7
07/02/2024	07	10	2	272	13	5,1
07/02/2024	08	8	1,8	274	12	4,6
07/02/2024	09	10	2	273	14	5,1
07/02/2024	10	9	2,5	274	15	7,1
07/02/2024	11	7	0,8	264	15	3,5
07/02/2024	12	10	2,5	197	22	4,6
07/02/2024	13	12	3,8	167	34	6,3
07/02/2024	14	12	6,3	168	46	9,4
07/02/2024	15	15	8,5	171	66	13
07/02/2024	16	16	7,9	171	64	11,8
07/02/2024	17	15	5,8	170	36	9,2
07/02/2024	18	20	1,2	299	49	2,8
07/02/2024	19	17	1,1	12	32	3,6
07/02/2024	20	18	1,1	168	29	2,4
07/02/2024	21	13	1,6	282	23	4,4
07/02/2024	22	9	1,2	272	14	3,5
07/02/2024	23	7	1,3	256	11	3,6
08/02/2024	00	7	1,8	267	11	4,2
08/02/2024	01	6	1,3	300	9	3,9
08/02/2024	02	6	1,3	261	8	3,6
08/02/2024	03	5	0,5	259	7	1,8
08/02/2024	04	7	0,8	254	10	2
08/02/2024	05	8	1,3	236	13	3
08/02/2024	06	10	0,9	289	14	1,8
08/02/2024	07	13	0,9	240	19	2,4
08/02/2024	08	13	1,1	305	21	2
08/02/2024	09	14	0,8	280	25	1,7
08/02/2024	10	23	1,2	170	47	2,8
08/02/2024	11	22	1,2	143	40	2,7
08/02/2024	12	14	1,9	144	27	3,6
08/02/2024	13	14	2,5	143	24	5,9
08/02/2024	14	18	6,1	172	59	10,9
08/02/2024	15	14	6	190	50	14,3
08/02/2024	16	16	6,6	181	55	13,5
08/02/2024	17	16	6,6	176	36	10,9
08/02/2024	18	14	4,3	176	25	7,4
08/02/2024	19	12	6,5	170	17	10,1
08/02/2024	20	13	5,7	174	16	9,3
08/02/2024	21	11	4,5	185	16	8,7
08/02/2024	22	9	3,5	189	15	7,8
08/02/2024	23	7	4	192	13	9,1
09/02/2024	00	7	4,4	191	20	11,1
09/02/2024	01	9	3,7	222	32	12
09/02/2024	02	5	2,8	224	10	8,5
09/02/2024	03	5	2,8	205	8	7,4
09/02/2024	04	5	2,3	199	9	6,9
09/02/2024	05	5	2,3	201	8	6,9
09/02/2024	06	7	4,1	189	8	8,5
09/02/2024	07	9	2,6	190	11	5,8
09/02/2024	08	12	2,7	193	15	5,8
09/02/2024	09	10	5,3	187	12	10,1
09/02/2024	10	10	5,6	178	14	9,8
09/02/2024	11	8	8,1	170	13	11,8
09/02/2024	12	8	8,5	171	16	13
09/02/2024	13	9	8,1	169	22	12,3
09/02/2024	14	6	9	171	12	13,7
09/02/2024	15	8	8,3	172	25	12,8
09/02/2024	16	7	6,8	171	15	11,3
09/02/2024	17	9	3,6	172	19	6,6
09/02/2024	18	9	3,5	187	13	7,3
09/02/2024	19	11	2,9	197	14	7
09/02/2024	20	10	4,2	181	12	8,1
09/02/2024	21	12	5,7	180	14	10,9
09/02/2024	22	13	6,2	176	14	11,3
09/02/2024	23	12	3,6	196	14	9,1
10/02/2024	00	21	1,4	248	22	4,9
10/02/2024	01	10	2,9	192	10	6,9
10/02/2024	02	5	1,3	220	5	3,8
10/02/2024	03	3	3,1	188	3	5,8
10/02/2024	04	2	1,1	170	2	2,8
10/02/2024	05	2	3,5	188	2	7,8
10/02/2024	06	2	2,4	193	3	5,5
10/02/2024	07	2	1,8	209	2	5,7
10/02/2024	08	1	2,2	250	2	7,2
10/02/2024	09	1	1,7	258	2	6,3
10/02/2024	10	1	1,8	265	2	6,8
10/02/2024	11	1	2,6	257	2	9,2
10/02/2024	12	1	3,3	295	2	10,2
10/02/2024	13	3	5,3	282	9	14,5
10/02/2024	14	1	4,3	279	2	12,4
10/02/2024	15	1	5,4	291	2	14,3
10/02/2024	16	1	4,6	288	2	12,1
10/02/2024	17	1	3,5	291	1	9,6
10/02/2024	18	3	3,1	291	3	8,9
10/02/2024	19	3	3,1	282	3	9,3
10/02/2024	20	2	2,1	302	2	6
10/02/2024	21	3	1,5	271	6	5
10/02/2024	22	4	1,3	256	5	4,2
10/02/2024	23	5	0,7	232	5	2,8
11/02/2024	00	5	2,4	180	6	5,2
11/02/2024	01	5	1,1	185	6	3
11/02/2024	02	6	1,4	175	7	2,8
11/02/2024	03	5	0,5	268	6	1,9
11/02/2024	04	6	0,7	302	7	1,8
11/02/2024	05	4	1,3	280	5	4
11/02/2024	06	3	0,6	212	4	2,1
11/02/2024	07	3	1	359	4	3,1
11/02/2024	08	3	1,8	204	4	4,4
11/02/2024	09	3	1,2	307	4	3,6
11/02/2024	10	4	1,5	264	5	5,2
11/02/2024	11	2	1,2	212	2	3,1
11/02/2024	12	3	1,2	245	3	4,5
11/02/2024	13	2	1,4	255	3	4,7
11/02/2024	14	3	1,8	241	3	5,9
11/02/2024	15	2	1,7	217	3	4,3
11/02/2024	16	3	5,5	169	3	9,5
11/02/2024	17	3	5,3	169	3	8,3
11/02/2024	18	4	3,6	183	5	6,7
11/02/2024	19	6	1	290	9	2,4
11/02/2024	20	12	0,5	27	22	1,5
11/02/2024	21	16	1,4	288	20	2,9
11/02/2024	22	9	1,3	306	11	2,3
11/02/2024	23	8	1	262	9	2,4
12/02/2024	00	7	0,6	277	10	1,9
12/02/2024	01	7	0,7	236	9	2,1
12/02/2024	02	4	0,6	313	5	1,6
12/02/2024	03	4	0,4	187	5	1,3
12/02/2024	04	6	0,6	327	7	1,4
12/02/2024	05	6	0,8	334	8	1,6
12/02/2024	06	5	1	283	7	2,1
12/02/2024	07	6	1,6	298	8	2,9
12/02/2024	08	7	0,5	243	14	1,3
12/02/2024	09	15	0,9	275	25	2,3
12/02/2024	10	13	1,9	189	25	4,8
12/02/2024	11	12	2,5	147	25	5,6
12/02/2024	12	5	4	176	15	9,9
12/02/2024	13	2	5,7	291	12	16,5
12/02/2024	14	1	4,5	288	4	13,2
12/02/2024	15	1	4,4	292	3	12
12/02/2024	16	1	3,8	294	2	11,6
12/02/2024	17	1	2,6	288	2	6,7
12/02/2024	18	2	2,1	289	3	6,2
12/02/2024	19	3	0,9	326	5	2,6
12/02/2024	20	5	1,2	21	12	3,4
12/02/2024	21	3	1,6	339	4	3,4
12/02/2024	22	3	1,6	92	6	4
12/02/2024	23	5	1	230	8	2,3
13/02/2024	00	5	1,5	238	6	3,3
13/02/2024	01	5	1,3	256	7	2,8
13/02/2024	02	5	1,1	240	7	2,8
13/02/2024	03	8	0,7	359	14	1,8
13/02/2024	04	6	1,4	4	10	3,3
13/02/2024	05	5	1,2	354	9	2,8
13/02/2024	06	4	1,4	329	6	2,7
13/02/2024	07	3	1,5	308	4	2,7
13/02/2024	08	4	1,8	301	10	2,8
13/02/2024	09	19	0,9	293	39	1,8
13/02/2024	10	16	0,5	137	42	1,1
13/02/2024	11	13	2,2	98	37	3,8
13/02/2024	12	10	3,1	93	29	5,6
13/02/2024	13	9	2,3	107	26	4,6
13/02/2024	14	12	2,8	108	31	5
13/02/2024	15	12	2,3	94	31	4,6
13/02/2024	16	9	1,9	57	28	4,5
13/02/2024	17	7	1,6	44	13	4
13/02/2024	18	6	1,1	3	11	3,2
13/02/2024	19	6	0,5	40	9	1,5
13/02/2024	20	12	0,6	337	14	1,5
13/02/2024	21	22	2,1	306	23	3,4
13/02/2024	22	7	1,8	307	9	3
13/02/2024	23	8	0,6	10	12	1,8
14/02/2024	00	10	0,3	102	15	1,2
14/02/2024	01	14	1,2	302	16	2
14/02/2024	02	13	1	293	14	1,7
14/02/2024	03	12	0,4	112	14	1,1
14/02/2024	04	11	0,3	9	13	1,2
14/02/2024	05	9	0,9	276	11	1,9
14/02/2024	06	10	0,7	185	11	1,9
14/02/2024	07	14	0,7	268	17	1,7
14/02/2024	08	16	1,1	281	21	2,2
14/02/2024	09	17	0,6	306	25	1,3
14/02/2024	10	16	0,7	62	30	2,2
14/02/2024	11	13	1,9	84	24	3,7
14/02/2024	12	15	1,7	104	31	3,2
14/02/2024	13	10	1,4	74	20	3,2
14/02/2024	14	10	2,4	87	19	3,7
14/02/2024	15	9	1,3	49	15	3,1
14/02/2024	16	7	1,2	18	11	2,7
14/02/2024	17	5	0,7	6	9	1,7
14/02/2024	18	9	0,3	347	23	0,9
14/02/2024	19	12	1,7	166	25	2,9
14/02/2024	20	15	1,6	175	18	2,8
14/02/2024	21	22	1,1	159	24	1,9
14/02/2024	22	26	0,7	162	27	1,7
14/02/2024	23	28	0,5	275	30	1,7
15/02/2024	00	20	0,7	210	23	2,3
15/02/2024	01	18	0,7	271	22	1,7
15/02/2024	02	16	0,2	308	19	0,7
15/02/2024	03	18	0,5	313	19	1,1
15/02/2024	04	16	0,8	304	18	1,6
15/02/2024	05	18	0,7	301	19	1,4
15/02/2024	06	23	0,6	307	24	1,1
15/02/2024	07	23	0,6	337	23	1,2
15/02/2024	08	20	0,7	301	20	1,2
15/02/2024	09	25	0,5	337	27	1,3
15/02/2024	10	57	1,3	65	64	3,1
15/02/2024	11	36	1,9	52	54	4,9
15/02/2024	12	29	2,3	62	53	6,3
15/02/2024	13	31	2,2	51	42	5,6
15/02/2024	14	22	2,2	53	23	5,9
15/02/2024	15	12	2,2	51	14	6
15/02/2024	16	11	1,3	42	12	3
15/02/2024	17	11	1,5	31	12	3,8
15/02/2024	18	10	0,5	289	11	1,7
15/02/2024	19	13	0,6	103	16	1,5
15/02/2024	20	10	1,6	55	10	3,7
15/02/2024	21	14	1,5	56	14	3,9
15/02/2024	22	16	0,8	42	17	2,2
15/02/2024	23	19	0,6	270	19	1,9
16/02/2024	00	25	1,2	196	27	2,4
16/02/2024	01	25	0,8	200	28	1,8
16/02/2024	02	24	0,4	272	26	0,9
16/02/2024	03	25	0,3	288	27	0,7
16/02/2024	04	25	0,4	282	27	0,9
16/02/2024	05	25	0,6	309	25	1,3
16/02/2024	06	28	0,6	19	29	1,9
16/02/2024	07	16	2,1	23	18	5,4
16/02/2024	08	10	2,6	15	12	6
16/02/2024	09	8	2,1	25	9	6,6
16/02/2024	10	9	1,9	39	10	5,6
16/02/2024	11	9	1,4	60	12	3,8
16/02/2024	12	10	1,1	101	13	2,7
16/02/2024	13	12	1,7	146	14	3,6
16/02/2024	14	12	2,3	163	15	3,9
16/02/2024	15	8	2,4	161	10	3,7
16/02/2024	16	6	2,2	161	8	3,8
16/02/2024	17	5	1,8	163	7	2,9
16/02/2024	18	5	0,9	133	7	2
16/02/2024	19	8	0,6	343	9	1,4
16/02/2024	20	10	1	306	11	2,9
16/02/2024	21	13	2	306	14	6
16/02/2024	22	2	3,9	331	3	10,3
16/02/2024	23	2	5,3	316	3	14,4
17/02/2024	00	2	3,5	306	2	9,1
17/02/2024	01	2	3,8	307	2	10,3
17/02/2024	02	2	4,1	302	2	11,1
17/02/2024	03	2	2,3	217	2	5,9
17/02/2024	04	2	4,4	314	2	9,8
17/02/2024	05	2	1,4	326	2	3,5
17/02/2024	06	2	0,9	299	2	2,9
17/02/2024	07	2	0,9	277	3	2
17/02/2024	08	4	1,2	271	5	2,6
17/02/2024	09	3	2,2	291	4	5,8
17/02/2024	10	3	2,7	298	3	6,8
17/02/2024	11	3	2,7	312	3	5,9
17/02/2024	12	1	1,9	119	2	3
17/02/2024	13	2	2,9	137	3	4,6
17/02/2024	14	2	3,3	140	3	5,9
17/02/2024	15	2	2,1	162	2	4
17/02/2024	16	5	3,2	167	7	5
17/02/2024	17	6	2,1	142	7	3,5
17/02/2024	18	5	0,8	152	6	1,8
17/02/2024	19	7	0,5	156	9	1,2
17/02/2024	20	16	0,5	349	20	1,2
17/02/2024	21	37	0,3	310	42	0,5
17/02/2024	22	25	1,2	183	28	2,2
17/02/2024	23	21	1	290	25	2,1
18/02/2024	00	25	0,7	329	29	1,4
18/02/2024	01	21	0,9	304	23	1,6
18/02/2024	02	13	0,8	262	15	2,3
18/02/2024	03	10	1	247	12	2,4
18/02/2024	04	9	1,4	286	11	2,8
18/02/2024	05	11	0,7	275	13	2,1
18/02/2024	06	10	1,9	269	12	3,5
18/02/2024	07	9	1,4	270	11	3,5
18/02/2024	08	12	1,9	266	15	4,1
18/02/2024	09	7	1,6	260	9	3,3
18/02/2024	10	4	1,4	230	5	3,5
18/02/2024	11	7	2	191	8	4,8
18/02/2024	12	15	2,8	169	15	5
18/02/2024	13	10	2,5	167	11	4,7
18/02/2024	14	9	2,2	145	11	4,2
18/02/2024	15	6	2,4	161	7	4,2
18/02/2024	16	4	2	158	4	3,6
18/02/2024	17	5	1,6	170	5	2,8
18/02/2024	18	5	1,6	182	6	3
18/02/2024	19	6	0,4	256	9	1,5
18/02/2024	20	10	0,1	260	12	0,7
18/02/2024	21	20	0,3	276	23	0,8
18/02/2024	22	18	0,2	250	21	1,1
18/02/2024	23	18	0,2	327	21	0,7
19/02/2024	00	19	0,2	307	23	0,6
19/02/2024	01	20	0,1	141	24	0,6
19/02/2024	02	15	1	282	18	2,2
19/02/2024	03	13	0,6	323	16	1,8
19/02/2024	04	9	0,8	318	11	1,9
19/02/2024	05	12	1	279	13	2
19/02/2024	06	19	0,6	287	21	1,2
19/02/2024	07	18	0,5	241	20	1,4
19/02/2024	08	17	0,7	300	22	1,3
19/02/2024	09	15	0,5	350	25	1,5
19/02/2024	10	9	2	69	23	4,3
19/02/2024	11	7	1,6	61	13	4,1
19/02/2024	12	9	1,2	76	23	3,3
19/02/2024	13	9	2,5	116	19	4,5
19/02/2024	14	6	2	145	9	3,7
19/02/2024	15	5	1,8	157	10	3
19/02/2024	16	5	1,7	165	7	3
19/02/2024	17	5	1,5	130	7	2,5
19/02/2024	18	6	0,9	158	8	1,7
19/02/2024	19	7	0,8	185	13	1,7
19/02/2024	20	9	0,9	264	11	1,9
19/02/2024	21	13	0,8	271	18	2,4
19/02/2024	22	14	0,9	262	19	3,1
19/02/2024	23	14	2	253	19	4,3
20/02/2024	00	12	1,8	260	16	3,6
20/02/2024	01	10	2,1	255	13	4,2
20/02/2024	02	8	1,9	275	11	4,2
20/02/2024	03	7	1,7	263	11	3,9
20/02/2024	04	5	1,1	303	8	2,7
20/02/2024	05	5	0,8	283	7	2
20/02/2024	06	6	1,4	311	10	2,6
20/02/2024	07	4	0,9	298	6	1,9
20/02/2024	08	9	1,4	271	12	2,6
20/02/2024	09	32	0,4	360	111	1,2
20/02/2024	10	9	1	10	18	2,5
20/02/2024	11	9	2,8	55	28	5,6
20/02/2024	12	7	3,4	68	13	7,7
20/02/2024	13	8	4,4	87	18	8
20/02/2024	14	5	3,6	80	9	6,7
20/02/2024	15	6	2,1	92	10	4,6
20/02/2024	16	6	2	146	9	3,6
20/02/2024	17	7	1,6	109	16	3,1
20/02/2024	18	6	0,6	143	10	1,3
20/02/2024	19	7	0,3	38	16	0,8
20/02/2024	20	17	0,4	320	27	1
20/02/2024	21	16	1,3	304	22	2,3
20/02/2024	22	9	1,2	310	12	2,2
20/02/2024	23	8	1	300	10	1,7
21/02/2024	00	9	1,2	297	10	2
21/02/2024	01	8	0,7	297	10	1,4
21/02/2024	02	10	0,6	272	13	1,8
