Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2020	13	2	10	13	81	3,1	148	11,2	72	899	499	0	11
16/01/2020	14	2	12	14	82	2,8	155	11,7	71	899	437	0	12
16/01/2020	15	2	13	16	81	2,6	153	11,8	70	899	346	0	14
16/01/2020	16	2	15	18	77	1,9	152	11,6	73	899	213	0	15
16/01/2020	17	2	17	20	71	1,6	154	9,9	84	899	51	0	13
16/01/2020	18	2	21	24	62	0,5	152	7,5	99	899	1	0	11
16/01/2020	19	2	23	25	48	0,2	83	5,7	100	899	1	0	8
16/01/2020	20	2	24	27	42	0,5	355	5,2	100	898	1	0	4
16/01/2020	21	1	11	14	67	1,3	275	7,4	99	898	0	0	3
16/01/2020	22	1	11	13	66	0,9	268	6,7	98	898	0	0	3
16/01/2020	23	1	7	9	60	0,2	323	4,5	99	898	0	0	3
17/01/2020	00	1	5	7	51	0,6	355	2,2	100	898	0	0	3
17/01/2020	01	1	4	6	62	0,5	28	3,3	96	897	0	0	3
17/01/2020	02	1	4	6	61	0,3	7	3,7	91	897	0	0	3
17/01/2020	03	1	5	7	60	0,4	333	4,1	87	897	0	0	3
17/01/2020	04	1	4	6	62	0,7	343	4,3	82	896	0	0	3
17/01/2020	05	1	5	8	58	1	347	4	81	897	0	0	3
17/01/2020	06	1	4	6	70	1,4	356	4,5	78	897	0	0	4
17/01/2020	07	1	5	7	79	1,6	332	5,7	75	897	0	0	4
17/01/2020	08	1	4	6	85	2,7	333	6,5	70	897	33	0	4
17/01/2020	09	1	4	7	86	4,5	315	7,1	65	897	86	0	6
17/01/2020	10	1	4	6	87	5,6	305	7,6	61	898	138	0	6
17/01/2020	11	1	3	6	85	4,8	324	8	62	898	162	0	6
17/01/2020	12	1	4	6	87	6,6	328	10	55	899	513	0	3
17/01/2020	13	1	4	6	86	6,7	333	10,1	55	899	525	0	4
17/01/2020	14	1	4	6	85	5,2	335	10	56	899	325	0	5
17/01/2020	15	1	4	6	86	6,9	335	8,8	59	899	123	0	8
17/01/2020	16	1	4	6	84	6,3	335	8,2	58	899	94	0	6
17/01/2020	17	1	5	7	84	6,9	333	7,4	59	898	45	0	4
17/01/2020	18	1	4	6	81	5,7	329	6,7	65	899	0	0	3
17/01/2020	19	1	4	6	79	4	11	6	70	900	0	0	3
17/01/2020	20	1	3	5	80	4,8	43	5,4	72	900	0	0	3
17/01/2020	21	1	2	4	80	5	305	4,7	70	900	0	0	3
17/01/2020	22	1	2	4	80	4,6	287	4	71	900	0	0	3
17/01/2020	23	1	2	4	76	2,2	323	2,8	76	901	0	0	3
18/01/2020	00	1	2	4	76	1,3	321	2,3	76	901	0	0	3
18/01/2020	01	1	2	4	74	1,2	303	2,4	78	900	0	0	3
18/01/2020	02	1	2	4	75	1,4	335	3,1	77	900	0	0	3
18/01/2020	03	1	2	5	68	0,3	23	2,2	78	900	0	0	3
18/01/2020	04	1	2	4	66	0,1	67	2,5	74	900	0	0	3
18/01/2020	05	1	3	5	61	0,2	358	2,5	70	899	0	0	3
18/01/2020	06	3	5	10	51	0,7	345	1,2	79	899	0	0	3
18/01/2020	07	1	2	4	68	2	349	2,2	67	900	0	0	3
18/01/2020	08	1	8	10	60	0,8	315	2,1	71	899	5	0	3
18/01/2020	09	1	8	10	59	0,2	164	3,5	63	899	37	0	3
18/01/2020	10	1	3	5	72	1	157	4,8	62	899	86	0	3
18/01/2020	11	1	2	4	73	2,1	154	6,4	59	899	346	0	3
18/01/2020	12	1	2	4	75	2,2	167	8,8	54	898	460	0	3
18/01/2020	13	1	3	6	84	2,7	220	10,3	58	897	517	0	4
18/01/2020	14	1	4	6	88	2,8	300	11,1	59	897	279	0	6
18/01/2020	15	2	4	7	88	3,3	327	10,6	63	896	241	0	10
18/01/2020	16	1	5	7	83	1,5	41	10,1	68	895	74	0	7
18/01/2020	17	2	9	12	67	2,2	156	7,9	86	894	30	0	8
18/01/2020	18	1	13	15	61	1,3	156	6,1	99	894	2	0	6
18/01/2020	19	1	18	20	47	0,3	52	5	100	893	1	0	5
18/01/2020	20	1	14	16	46	0,2	15	4,8	100	892	0	0	4
18/01/2020	21	1	16	19	45	0,1	329	5,8	100	892	1	0	3
18/01/2020	22	1	16	18	52	0,4	238	6,6	98	891	0	0	4
18/01/2020	23	1	5	7	55	0,2	122	4,9	100	890	0	0	5
19/01/2020	00	1	7	9	56	1,7	3	4,6	100	890	0	0,4	3
19/01/2020	01	1	3	5	84	3,5	333	4,8	100	890	0	0	3
19/01/2020	02	1	2	4	76	4	347	4,1	100	889	0	0	3
19/01/2020	03	1	2	4	72	5,1	60	3,5	100	888	0	0	3
19/01/2020	04	1	2	4	66	5,4	200	2,7	100	888	0	0	3
19/01/2020	05	1	2	4	68	5,3	303	1,9	100	887	0	1,2	3
19/01/2020	06	1	2	4	72	5,3	290	1,1	100	887	0	0,8	3
19/01/2020	07	1	2	4	71	5,3	217	0,9	100	887	0	0,4	3
19/01/2020	08	1	2	4	67	5	277	0,7	100	887	3	0,4	3
19/01/2020	09	1	2	4	65	4,6	118	0,4	100	888	19	0	3
19/01/2020	10	1	2	4	64	3,7	48	0,4	100	889	53	0	3
19/01/2020	11	1	2	4	61	3,1	56	0,4	100	889	38	0,8	3
19/01/2020	12	1	2	4	57	3,2	81	0,4	100	889	57	0	3
19/01/2020	13	1	3	4	62	3,8	96	0,4	100	890	72	0,4	3
19/01/2020	14	1	2	4	67	3,7	23	0,7	100	889	85	0	3
19/01/2020	15	1	3	4	64	3,2	35	0,5	100	890	68	0	3
19/01/2020	16	2	3	5	63	2	30		100	891	21	0,8	3
19/01/2020	17	1	2	4	64	2	21		100	891	8	0	3
19/01/2020	18	1	2	4	64	1,7	30	0,3	100	891	0	0	3
19/01/2020	19	1	2	4	62	1,7	27	0	100	892	0	0	3
19/01/2020	20	1	2	4	63	1,7	19	-,7	100	892	0	0	3
19/01/2020	21	1	2	4	64	1,9	297	-1,3	100	892	0	0	3
19/01/2020	22	1	2	4	64	2,1	286	-2,1	100	892	0	0	3
19/01/2020	23	1	2	4	64	2,3	314	-1,8	100	893	0	0	3
20/01/2020	00	1	2	5	64	3	31	-1,5	100	893	0	0	3
20/01/2020	01	1	2	4	63	2,7	31	-1,6	100	892	0	0	3
20/01/2020	02	1	2	4	64	3,5	30	-2,2	100	892	0	0	3
20/01/2020	03	1	2	4	65	4,2	22	-2,8	100	892	0	0	3
20/01/2020	04	1	2	4	68	4,4	243		100	892	0	0	3
20/01/2020	05	1	2	4	68	4,5	34		100	892	0	0	3
20/01/2020	06	1	2	4	69	4,8	34		100	892	0	0	3
20/01/2020	07	1	2	4	69	4,2	42		100	893	0	0	4
20/01/2020	08	1	2	4	71	4,1	37		100	893	6	0	4
20/01/2020	09	1	2	4	68	3,5	31		100	893	29	0	3
20/01/2020	10	1	3	4	69	3,1	13		100	894	112	0	3
20/01/2020	11	1	2	4	70	3,5	4		100	894	163	0	3
20/01/2020	12	1	2	4	71	3,7	359		100	894	154	0	3
20/01/2020	13	1	2	4	70	3,5	21		100	894	135	0	3
20/01/2020	14	1	2	4	69	3,3	18		100	893	118	0	3
20/01/2020	15	1	2	4	69	3,4	13		100	893	94	0	3
20/01/2020	16	1	2	4	69	3,2	356		100	893	59	0	3
20/01/2020	17	1	2	4	67	3,4	25		100	893	18	0	3
20/01/2020	18	1	3	5	65	3,3	18		100	893	0	0	3
20/01/2020	19	1	3	5	64	3,3	23		100	894	0	0	4
20/01/2020	20	1	3	5	64	3,5	20		100	894	0	0	3
20/01/2020	21	1	3	5	63	3,9	25		100	894	0	0	3
20/01/2020	22	1	3	5	62	4,5	21		100	894	0	0	3
20/01/2020	23	1	3	4	61	4,2	20		100	894	0	0	3
21/01/2020	00	1	2	5	60	3,9	35		100	894	0	0	3
21/01/2020	01	1	3	5	61	5,1	29		100	893	0	0	3
21/01/2020	02	1	3	5	59	3,7	29		100	893	0	0	3
21/01/2020	03	1	2	4	60	3,7	29		100	892	0	0	3
21/01/2020	04	1	2	4	61	4,6	10		100	892	0	0	3
21/01/2020	05	1	2	4	60	4,5	14		100	891	0	0	3
21/01/2020	06	1	3	5	59	5,4	30		100	891	0	0	3
21/01/2020	07	1	2	5	57	5	2		100	890	0	0	3
21/01/2020	08	1	2	4		5,4	17		100	890	1	0,2	3
21/01/2020	09	5	4	11	57	4,1	338		100	890	9	0	3
21/01/2020	10	1	2	4	59	3,4	349		100	890	35	0	3
21/01/2020	11	2	3	5		4,1	337		100	889	43	0,2	6
21/01/2020	12	1	2	4	59	4,5	17		100	889	48	0	3
23/01/2020	09											0,2	
23/01/2020	10					0,1	93	5,7	100	890	281	0,4	
23/01/2020	11					0,8	161	6,7	100	891	398	2	
23/01/2020	12				65	2,2	148	5,9	100	892	508	3,4	3
23/01/2020	13	1	11	11	60	2,3	150	5,6	100	891	443	4,4	3
23/01/2020	14	1	11	11	61	2,6	163	5,8	100	891	390	2	3
23/01/2020	15				59	1,7	154		100	891	121	0,4	3
23/01/2020	16				54	0,8	150		100	891	65	0	3
23/01/2020	17				51	0,8	181		100	891	17	0	3
23/01/2020	18				53	1,3	170		100	892	0	0	3
23/01/2020	19				58	1,7	169		100	892	0	0	3
23/01/2020	20				60	1,1	181		100	892	0	0	3
23/01/2020	21				56	0,6	204		100	893	0	0	3
23/01/2020	22				56	0,4	203		100	893	0	0	3
23/01/2020	23				60	0,1	147		100	893	0	0	3
24/01/2020	00				59	0,2	195		100	893	0	1,2	3
24/01/2020	01				60	0,1	163		100	893	0	0,4	3
24/01/2020	02				52	0,1	4		100	892	0	0	3
24/01/2020	03				51	0,1	208		100	892	0	0	3
24/01/2020	04				66	0,1	104		100	892	0	0	4
24/01/2020	05	1	3	3	67	0,2	186		100	892	0	0	3
24/01/2020	06				66	0,9	179		100	892	0	0	3
24/01/2020	07				71	0,8	217		100	892	0	0	3
24/01/2020	08	1	3	3	74	1,2	179		100	892	25	0	3
24/01/2020	09				75	1	154	4	100	892	132	0,4	3
24/01/2020	10	1	2	2	75	1	164	6,2	100	893	258	0	3
24/01/2020	11	1	2	2	72	0,8	158	7,3	100	893	314	0	3
24/01/2020	12	1	2	2	74	1,1	148	8,1	98	893	467	0	4
24/01/2020	13	1	2	2	72	1,2	172	9,3	98	893	546	0	6
24/01/2020	14				82	1,5	203	9	94	893	456	0	8
24/01/2020	15				82	0,8	197	8,6	96	893	236	0	9
24/01/2020	16				80	0,2	175	7,5	100	893	115	0	7
24/01/2020	17				76	0,1	150	6,6	100	892	51	0	6
24/01/2020	18	1	3	3	74	0,3	193	5,3	100	892	1	0	3
24/01/2020	19				64	0,2	195	4,2	100	892	0	0	3
24/01/2020	20				51	0,1	61		100	892	0	0	3
24/01/2020	21				45	0,1	48		100	892	0	0	3
24/01/2020	22				37	0,1	12		100	892	0	0	4
24/01/2020	23				41	0,2	356		100	892	0	0	3
25/01/2020	00	1	2	2	45	0,2	5		100	891	0	0	3
25/01/2020	01	1	1	2	43	0,2	356		100	891	0	0	3
25/01/2020	02	1	1	2	42	0,1	13		100	891	0	0	3
25/01/2020	03	1	1	2	53	0,1	116		100	891	0	0,4	3
25/01/2020	04	1	2	2	46	0,2	3		100	890	0	0	3
25/01/2020	05	1	2	2	54	0,2	69		100	890	0	0	3
25/01/2020	06				57	0,2	178		100	890	0	0	3
25/01/2020	07	1	1	2	64	0,5	177		100	890	0	0	3
25/01/2020	08	1	1	2	71	1,1	178		100	890	15	0	3
25/01/2020	09	1	1	2	70	1,3	187		100	891	71	0	3
25/01/2020	10	1	1	2	73	1,1	164		100	891	120	0	3
25/01/2020	11	1	1	2	67	0,9	156		100	891	116	0	3
25/01/2020	12	1	1	2	68	0,5	139		100	891	77	0	3
25/01/2020	13	1	2	2	62	0,7	146		100	890	106	0	3
25/01/2020	14	1	2	2	57	1	154		100	890	103	0	3
25/01/2020	15	1	2	2	63	1,3	166		100	889	104	0	3
25/01/2020	16	1	2	2	67	0,6	153		100	889	64	0	3
25/01/2020	17				66	1,1	184		100	889	10	0,4	3
25/01/2020	18	1	2	2	70	0,9	183		100	889	1	0	3
25/01/2020	19				56	0,3	206		100	889	0	3,6	3
25/01/2020	20				53	0,1	276		100	889	0	5,6	3
25/01/2020	21				68	0,7	270		100	890	0	10,2	3
25/01/2020	22				77	0,3	128		100	890	0	1,2	3
25/01/2020	23	1	2	2	77	0,5	152		100	889	0	0,4	3
26/01/2020	00	1	2	2	76	0,3	132		100	889	0	0	3
26/01/2020	01	1	1	2	77	0,2	105		100	889	0	0	3
26/01/2020	02	1	2	2	71	0,3	7		100	889	0	0	3
26/01/2020	03	1	1	2	64	0,5	340		100	889	0	0	3
26/01/2020	04	1	2	2	59	0,6	344		100	889	0	0	3
26/01/2020	05	1	1	2	64	1,1	350		100	889	0	0	3
26/01/2020	06	1	1	2	59	1,2	329		100	889	0	0	3
26/01/2020	07	1	1	2	61	1,8	338		100	889	0	0	3
26/01/2020	08	1	1	2	71	2,4	294		100	890	11	0	3
26/01/2020	09	1	1	2	75	2,8	256	4,2	100	891	130	0	3
26/01/2020	10	1	1	2	77	3,7	143	4,6	100	891	200	0	3
26/01/2020	11	1	1	2	76	4,2	321	5,4	100	892	409	0	3
26/01/2020	12	1	1	2	74	4,3	330	5,6	100	892	526	0	3
26/01/2020	13	1	2	3	74	4	304	5,7	100	892	551	0	4
26/01/2020	14	1	2	2	75	3,9	343	5,7	100	892	487	0	5
26/01/2020	15	1	2	2	76	3,3	351	6,1	96	892	388	0	5
26/01/2020	16				76	2,5	337	6,3	88	893	195	0	6
26/01/2020	17	1	3	3	78	3,2	339	5,2	93	893	72	0	6
26/01/2020	18	1	2	2	77	2,8	336	3,8	100	893	2	0	3
26/01/2020	19	1	1	2	76	3,1	341	3	100	893	0	0	3
26/01/2020	20	1	1	2	74	2,5	340	2,3	100	893	0	0	3
26/01/2020	21	1	1	2	68	2	317	1	100	894	0	0	3
26/01/2020	22	1	1	2	75	3,2	304	2,2	100	894	0	0	3
26/01/2020	23	1	1	2	74	1	311	2,2	100	894	0	0	3
27/01/2020	00	1	2	2	64	0,2	296	1,2	100	894	0	0	3
27/01/2020	01	1	1	2	67	0,1	7	1,1	100	894	0	0	3
27/01/2020	02	1	1	2	70	0,1	36	1,5	100	893	0	0	3
27/01/2020	03	1	1	2	67	0,2	341	1,6	100	893	0	0	3
27/01/2020	04	1	1	2	65	1,4	348	1,5	100	893	0	0	3
27/01/2020	05	1	2	2	62	0,4	51	1,5	100	892	0	0	3
27/01/2020	06	1	1	2	59	0,1	326	0,1	100	893	0	0	3
27/01/2020	07				65	0,8	339	2,1	97	893	0	0	3
27/01/2020	08	1	3	4	65	0,4	351	2	99	893	33	0	3
27/01/2020	09	1	6	6	68	0,6	149	4,8	83	893	172	0	3
27/01/2020	10	8	19	31	52	0,1	256	6,2	80	893	259	0	3
27/01/2020	11	1	4	4	68	0,4	31	7,5	73	894	401	0	3
27/01/2020	12	1	2	2	67	0,5	337	8,4	71	893	472	0	3
27/01/2020	13	1	2	3	76	0,1	348	11,4	54	893	507	0	
27/01/2020	14	1	4	4	77	0,3	53	10,2	58	893	312	0	
27/01/2020	15	1	5	5	73	0,3	353	9,3	64	893	340	0	
27/01/2020	16				71	0,2	349	8,3	71	892	134	0	
27/01/2020	17	1	6	7	64	1,6	331	5,4	98	892	44	0	
27/01/2020	18				60	0,4	321	4,7	100	892	1	0	
27/01/2020	19				46	0,2	324	4,2	100	891	0	0	3
27/01/2020	20	1	2	2	71	0,3	58	5,4	100	891	0	0	3
27/01/2020	21	1	1	2	79	2,3	28	6,9	100	891	1	0	3
27/01/2020	22	1	1	2	80	5,4	339	7,1	100	891	1	0	3
27/01/2020	23	1	1	2	78	6,1	324	7,3	99	891	0	0	3
28/01/2020	00	1	1	2	79	4,6	3	7,2	100	891	1	0	3
28/01/2020	01	1	1	2	79	3,5	319	8	96	891	1	0	3
28/01/2020	02	1	1	2	80	7,9	322	8,2	96	890	1	0	3
28/01/2020	03	1	1	2	77	5,7	337	7,2	100	891	1	0	3
28/01/2020	04	1	1	2	77	7,7	310	8,5	100	890	0	0	3
28/01/2020	05	1	1	2	76	7,8	315	8,4	100	889	1	0	3
28/01/2020	06	1	1	2	76	7,9	322	8,3	100	889	0	0	3
28/01/2020	07	1	1	2	75	7,3	325	8,4	100	890	1	0	3
28/01/2020	08	2	2	5	73	4,9	324	8,1	100	890	30	0	3
28/01/2020	09	1	2	2	72	2,5	334	7,9	100	891	108	0	3
28/01/2020	10	2	1	3	71	2,7	334	9,3	100	892	369	0	3
28/01/2020	11	1	1	2	73	1,9	4	10,2	97	893	430	0	3
28/01/2020	12	1	2	3	73	2,9	8	9,7	98	894	210	0	3
28/01/2020	13	1	2	2	74	4,3	334	9,5	100	893	207	0	4
28/01/2020	14	1	2	2	73	3,3	344	9,1	100	892	170	0	4
28/01/2020	15	1	1	2	73	2,9	331	10,1	97	893	240	0	4
28/01/2020	16	1	2	2	72	3,6	334	10	99	893	133	0	3
28/01/2020	17	1	2	2	70	3,2	338	9,2	100	892	53	0	3
28/01/2020	18	2	3	5	67	2,9	334	8,4	100	892	3	0	3
28/01/2020	19	1	1	2	68	3,2	336	8,1	100	892	1	0	3
28/01/2020	20	1	1	2	67	2,9	337	7,8	100	892	1	0	3
28/01/2020	21	1	1	2	68	3,6	336	8,2	100	892	1	0	3
28/01/2020	22	1	1	2	66	2,4	334	7,7	100	892	1	0	3
28/01/2020	23	1	1	2	65	2,2	330	7,9	100	893	1	0	3
29/01/2020	00	1	1	2	69	1	39	8,6	100	893	1	0	3
29/01/2020	01	1	1	2	68	0,4	65	7,9	100	893	1	0	3
29/01/2020	02	1	1	2	69	0,1	32	7,8	100	893	1	0	3
29/01/2020	03	1	1	2	71	1,9	295	8,6	100	892	1	0	3
29/01/2020	04	1	1	2	71	2	4	8,4	100	892	1	0	3
29/01/2020	05	1	1	2	72	4,5	320	9,4	100	892	2	0	3
29/01/2020	06	1	1	2	67	3,8	325	8,5	100	892	1	0	3
29/01/2020	07	1	1	2	68	5,4	327	8,8	100	893	2	0	3
29/01/2020	08	1	1	2	69	5	330	8,7	100	893	20	0	3
29/01/2020	09	1	1	2	68	3,9	330	8,7	100	894	85	0	3
29/01/2020	10	1	1	2	68	1,5	18	9,4	100	894	168	0	3
29/01/2020	11	1	2	2	66	0,1	55	10,5	99	895	257	0	3
29/01/2020	12	1	3	3	64	0,1	5	11,9	92	895	465	0	3
29/01/2020	13	1	2	2	70	0,4	48	12,2	86	896	356	0	
29/01/2020	14				67	0,4	41	11,9	88	896	272	0	
29/01/2020	15				71	0,1	45	13,2	79	896	270	0	
29/01/2020	16	1	5	5	70	0,1	49	13,7	76	896	184	0	
29/01/2020	17	1	8	8	59	0,5	330	9,9	97	896	24	0	
29/01/2020	18	1	6	6	53	0,2	349	7,9	100	896	2	0	
29/01/2020	19				50	0,5	344	6,4	100	896	2	0	
29/01/2020	20	1	3	3	57	0,7	357	6,4	100	895	1	0	4
29/01/2020	21				56	0,3	338	5,9	100	895	1	0	3
29/01/2020	22	1	1	2	55	0,4	340	5,4	100	895	1	0	3
29/01/2020	23	1	1	2	61	1	355	6,1	100	895	1	0	3
30/01/2020	00	1	1	2	67	1,1	0	7,1	100	894	1	0	3
30/01/2020	01	1	1	2	67	2,1	337	7,5	100	894	0	0	3
30/01/2020	02	1	1	2	67	1,8	332	7,5	100	894	1	0	3
30/01/2020	03	1	1	2	69	1,9	9	7,6	100	894	2	0	3
30/01/2020	04	1	1	2	68	2,6	358	8,1	100	894	1	0	3
30/01/2020	05	1	1	2	65	1,2	9	7,6	100	893	1	0	3
30/01/2020	06	1	1	2	59	0,6	343	6,3	100	893	1	0	3
30/01/2020	07				38	0,1	10	6,1	100	894	1	0	3
30/01/2020	08	6	17	26	35	0,1	10	5,2	100	894	15	0	3
30/01/2020	09	1	7	8	49	0,2	47	9,8	95	894	202	0	3
30/01/2020	10	3	6	10	47	0,3	144	12	89	895	378	0	3
30/01/2020	11	1	1	2	61	1,3	161	13,4	85	895	488	0	4
30/01/2020	12	1	1	2	66	0,5	158	14,9	75	896	543	0	
30/01/2020	13	1	3	3	72	0,2	351	16,2	55	896	486	0	
30/01/2020	14	1	4	4	67	0,2	356	13,7	60	895	250	0	
30/01/2020	15	1	4	4	68	0,7	360	12,2	57	894	134	0	
30/01/2020	16				75	1,2	359	10,6	54	894	44	0	
30/01/2020	17	1	6	6	61	0,3	346	9,6	70	894	25	0	
30/01/2020	18	6	11	19	59	1,5	351	8,5	76	894	3	0	
30/01/2020	19	1	2	2	66	2,4	331	7,8	92	894	1	0	3
30/01/2020	20	10	10	25	63	3,6	336	8,1	94	894	1	0	3
30/01/2020	21	1	1	2	72	4,7	324	8,1	99	893	1	0	3
30/01/2020	22	1	1	2	70	4,1	338	8,3	100	893	0	0	3
30/01/2020	23	1	1	2	70	3,6	330	8,1	100	893	0	0	3
31/01/2020	00	1	1	2	72	3,4	346	8,4	100	893	0	0	3
31/01/2020	01	1	1	2	73	3,6	333	9	100	893	0	0	3
31/01/2020	02	1	1	2	71	3,2	325	8,3	100	894	0	0	3
31/01/2020	03	1	1	2	68	3,5	347	8,3	100	893	0	0	3
31/01/2020	04	1	1	2	68	3,8	352	8	100	893	1	0	3
31/01/2020	05	1	1	2	67	5	334	7,9	100	893	0	0	3
31/01/2020	06	1	1	2	68	4,7	336	8,1	100	893	0	0	3
31/01/2020	07	1	1	2	66	4	336	7,9	100	893	0	0	3
31/01/2020	08	1	1	2	65	2,5	352	7,8	100	894	22	0	3
31/01/2020	09	1	1	2	63	2	345	8,7	100	895	193	0	3
31/01/2020	10	1	1	2	65	2,2	359	9,9	100	895	315	0	3
31/01/2020	11	1	1	2	68	2,5	332	10,8	98	896	470	0	4
31/01/2020	12	1	1	2	70	2,8	332	11,5	93	896	600	0	
31/01/2020	13	1	2	2	73	2,7	328	12,4	87	896	693	0	
31/01/2020	14				74	2,6	332	12,6	84	896	574	0	
31/01/2020	15	1	3	3	73	2,3	327	12,1	85	896	227	0	
31/01/2020	16				73	2,4	319	12	85	896	190	0	
31/01/2020	17				66	1,4	316	11,7	88	896	93	0	
31/01/2020	18	1	7	7	57	0,4	350	9,1	100	896	4	0	
31/01/2020	19				54	0,9	347	7,8	100	896	2	0	
31/01/2020	20	1	2	2	53	0,7	345	6,4	100	895	1	0	3
31/01/2020	21	1	1	2	53	1,1	6	5,8	100	895	0	0	3
31/01/2020	22	1	1	2	53	0,5	360	5,5	100	894	0	0	3
31/01/2020	23	1	1	2	48	0,6	5	4,6	100	894	0	0	3
01/02/2020	00	1	1	2	53	0,7	355	4,7	100	894	0	0	3
01/02/2020	01	1	1	2	51	1,1	348	4,9	100	894	0	0	3
01/02/2020	02	1	1	2	53	0,7	348	6	100	894	0	0	3
01/02/2020	03	1	1	2	56	0,5	330	7,2	100	893	0	0	3
01/02/2020	04	1	1	2	57	0,2	295	8,4	100	893	0	0	3
01/02/2020	05	1	1	2	54	0,1	184	8,4	100	893	1	0	3
01/02/2020	06	1	1	2	55	1,6	343	9,6	100	893	1	0	3
01/02/2020	07	1	1	2	57	2,9	340	10,5	100	893	2	0	3
01/02/2020	08	1	1	2	56	4,3	343	11	100	894	16	0	3
01/02/2020	09	1	1	2	58	6	331	11,5	100	894	119	0	3
01/02/2020	10	1	1	2	58	5,5	335	11,9	100	895	296	0	3
01/02/2020	11	1	1	2	60	4,9	333	13,1	100	896	517	0	3
01/02/2020	12	1	1	2	62	5,8	334	13,2	100	897	458	0	
01/02/2020	13	1	1	2	64	6,1	336	14,1	95	897	583	0	
01/02/2020	14	1	2	2	67	6,5	338	14,7	86	898	533	0	
01/02/2020	15				70	6,3	331	14,8	81	897	328	0	
01/02/2020	16	1	3	3	67	4,5	337	13,9	89	898	113	0	
01/02/2020	17	1	3	3	65	3,7	336	13	98	898	67	0	
01/02/2020	18				60	3,1	339	11,6	100	899	5	0	
01/02/2020	19				61	4,9	340	10,9	100	899	2	0	
01/02/2020	20	1	1	2	61	2,7	7	10,6	100	899	1	0	
01/02/2020	21	1	1	2	60	2	26	10,2	100	899	1	0	
01/02/2020	22	1	1	2	59	2,5	346	9,5	100	899	1	0	
01/02/2020	23	1	1	2	61	3,8	341	9,8	100	899	1	0	3
02/02/2020	00	1	1	2	58	2	337	9,6	100	899	1	0	3
02/02/2020	01	1	1	2	60	1,7	323	9,7	100	899	1	0	3
02/02/2020	02	1	1	2	64	1,9	329	10,2	100	899	1	0	3
02/02/2020	03	1	1	2	60	1,7	345	9,1	100	899	1	0	3
02/02/2020	04	1	1	2	63	1,1	346	9,5	100	898	0	0	3
02/02/2020	05	1	1	2	62	1,2	349	9,1	100	898	1	0	3
02/02/2020	06	1	1	2	61	2,6	346	9	100	899	1	0	3
02/02/2020	07	1	1	2	60	1,9	346	8,6	100	899	2	0	3
02/02/2020	08	1	1	2	63	0,4	8	9,7	100	899	30	0	3
02/02/2020	09	1	1	2	58	0,4	20	10,7	100	900	136	0	3
02/02/2020	10	1	1	2	64	1	22	14	83	901	380	0	3
02/02/2020	11	1	1	2	69	0,5	22	16,3	66	902	507	0	4
02/02/2020	12	1	2	2	69	0,3	34	17,9	61	902	582	0	
02/02/2020	13	1	2	2	66	0,3	136	19,2	59	902	591	0	
02/02/2020	14	1	2	2	66	1	100	18,8	60	901	495	0	
02/02/2020	15	1	2	2	66	1,8	53	17,4	65	902	359	0	
02/02/2020	16				62	1,5	38	17,4	68	902	232	0	
02/02/2020	17	1	9	9	53	0,6	29	17	70	902	91	0	
02/02/2020	18	1	11	12	37	0,7	333	13,3	95	903	4	0	
02/02/2020	19	1	3	3	43	1,5	348	11,5	100	903	2	0	
02/02/2020	20	1	1	2	65	3,6	323	13,1	69	903	1	0	
02/02/2020	21	1	1	2	74	4,4	322	13,8	56	903	1	0	3
02/02/2020	22	1	1	2	65	4	326	13,1	68	903	1	0	4
02/02/2020	23	1	1	2	58	3,8	336	12,6	71	903	1	0	3
03/02/2020	00	1	1	2	54	3,6	310	12,1	76	903	1	0	3
03/02/2020	01	1	1	2	53	3,2	338	11,8	73	902	1	0	3
03/02/2020	02	1	1	2	52	4,2	333	10,8	72	902	1	0	3
03/02/2020	03	1	1	2	52	3,5	337	10,3	70	902	1	0	3
03/02/2020	04	1	1	2	52	3,6	339	10,2	75	901	1	0	3
03/02/2020	05	1	1	2	49	3,8	341	10,1	73	901	1	0	3
03/02/2020	06	1	1	2	49	4,6	342	10,5	66	901	1	0	3
03/02/2020	07	1	1	2	49	4,2	341	10,6	63	901	0	0	3
03/02/2020	08	1	1	2	52	3,4	330	11,9	56	902	50	0	3
03/02/2020	09	1	1	2	50	1,6	30	14,3	53	903	220	0	3
03/02/2020	10	1	1	2	53	2,6	346	16,4	48	904	339	0	3
03/02/2020	11	1	1	2	57	2,2	344	18,2	38	904	495	0	
03/02/2020	12	1	1	2	54	2,7	21	19	34	904	577	0	
03/02/2020	13	1	2	2	54	1,2	33	20,1	32	903	563	0	
03/02/2020	14	1	1	2	54	0,4	112	21,3	33	903	513	0	
03/02/2020	15	1	1	2	55	1,4	150	20,9	37	902	414	0	
03/02/2020	16	1	2	2	58	1,2	151	19,7	45	902	235	0	
03/02/2020	17				51	0,3	141	18,7	50	902	98	0	
03/02/2020	18	1	9	9	39	0,3	117	14,9	64	902	5	0	
03/02/2020	19	2	14	17	22	0,4	349	11,5	89	903	2	0	
03/02/2020	20	1	4	4	34	1,2	340	9,9	91	902	2	0	
03/02/2020	21	1	1	2	41	1	345	9,7	74	902	1	0	
03/02/2020	22	1	1	2	40	0,9	346	9	76	902	1	0	3
