Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
15/01/2023	09	13	12	0,7	2							0,7	0,1	29	9	35	19	49	19	
15/01/2023	10	10	9	0,7	2							0,7	0,1	31	6	24	16	33	25	
15/01/2023	11	21	19	0,7	2							0,7	0,2	36	7	25	32	36	34	
15/01/2023	12	19	17	0,7	2							0,7	0,1	30	7	22	28	32	40	
15/01/2023	13	14	13	0,7	2							0,7	0,1	19	4	16	20	22	40	
15/01/2023	14	10	9	0,7	2							0,7	0,1	10	2	16	13	19	35	
15/01/2023	15	4	3	0,7	2							0,7	0,1	6	1	10	7	12	35	
15/01/2023	16	4	2	0,8	15							1	0,2	3	1	10	30	10		
15/01/2023	17	2	1	0,7	12							0,8	0,1	7	1	10	6	10		
15/01/2023	18	2	1	0,7	2							0,7	0,1	54	2	16	16	18		
15/01/2023	19	2	1	0,7	2							0,7	0,1	35	2	21	15	24		
15/01/2023	20	2	2	0,7	3							0,7	0,1	29	1	11	3	12		
15/01/2023	21	12	12	0,7	3							0,7	0,1	9	1	21	16	21		
15/01/2023	22	9	9	0,7	3							0,7	0,1	5	1	24	12	24		
15/01/2023	23	4	4	0,7	2							0,7	0,1	5	1	19	6	19		
16/01/2023	00	4	4	0,7	3							0,7	0,1	7	1	16	7	16		
16/01/2023	01	3	2	0,7	3							0,7	0,1	10	1	16	8	16		
16/01/2023	02	2	1	0,7	3							0,7	0,1	9	1	14	3	14		
16/01/2023	03	2	2	0,7	3							0,7	0,1	9	1	13	3	14		
16/01/2023	04	3	2	0,7	4							0,7	0,1	9	1	10	4	10		
16/01/2023	05	3	3	0,7	3							0,7	0,1	15	1	12	6	12		
16/01/2023	06	3	3	0,7	3							0,7	0,1	15	1	14	6	14		
16/01/2023	07	2	1	0,7	3							0,7	0,1	11	1	21	6	21		
16/01/2023	08	2	1	0,7	4							0,7	0,1	7	1	19	8	21		
16/01/2023	09	8	7	0,7	4							0,7	0,1	6	2	19	22	22		
16/01/2023	10	7	4	0,7	3							0,7	0,1	19	2	17	39	20		
16/01/2023	11	7	2	0,7	3							0,7	0,1	10	1	7	57	7		
16/01/2023	12	5	2	0,7	4							0,7	0,2	6	1	6	33	6		
16/01/2023	13	2	1	0,7	4							0,7	0,1	6	1	5	26	5		
16/01/2023	14	2	1	0,7	4							0,7	0,1	6	1	5	16	5		
16/01/2023	15	2	1	0,7	3							0,7	0,1	5	1	4	10	4		
16/01/2023	16	2	1	0,7	3							0,7	0,1	4	1	4	12	5		
16/01/2023	17	4	2	0,7	4							0,7	0,1	4	1	5	20	5		
16/01/2023	18	4	2	0,7	4							0,7	0,1	6	1	6	19	6		
16/01/2023	19	4	3	0,7	4							0,7	0,2	5	1	5	14	5		
16/01/2023	20	6	3	0,7	4							0,7	0,1	4	1	5	27	5		
16/01/2023	21	3	2	0,7	4							0,7	0,1	5	1	5	10	5		
16/01/2023	22	2	1	0,7	5							0,7	0,1	5	1	4	6	4		
16/01/2023	23	2	2	0,7	4							0,7	0,2	6	1	4	8	4		
17/01/2023	00	3	1	0,7	3							0,7	0,1	4	1	3	15	3		
17/01/2023	01	2	1	0,7	3							0,7	0,1	2	1	3	13	3		
17/01/2023	02	1	1	0,7	3							0,7	0,1	2	1	3	5	3		
17/01/2023	03	1	1	0,7	3							0,7	0,1	1	1	3	3	3		
17/01/2023	04	1	1	0,7	3							0,7	0,1	2	1	3	3	3		
17/01/2023	05	1	1	0,7	3							0,7	0,1	2	1	3	5	3		
17/01/2023	06	1	1	0,7	2							0,7	0,2	3	1	3	5	3		
17/01/2023	07	1	1	0,7	2							0,7	0,1	3	1	3	6	3		
17/01/2023	10	1	1	0,7	2							0,7	0,1	1	1	4	5	4	59	
17/01/2023	11	3	1	0,7	3							0,7	0,1	1	1	3	44	3	55	
17/01/2023	12	3	1	0,7	3							0,7	0,1	2	1	4	34	4	58	
17/01/2023	13	4	1	0,7	2							0,7	0,1	1	1	4	38	4	61	
17/01/2023	14	2	1	0,7	3							0,7	0,1	1	1	4	20	4	67	
17/01/2023	15	2	1	0,7	2							0,7	0,1	1	1	4	12	4	69	
17/01/2023	16	1	1	0,7	3							0,7	0,1	2	1	5	5	5	66	
17/01/2023	17	2	1	0,7	3							0,7	0,1	3	1	9	5	9	63	
17/01/2023	18	2	1	0,7	3							0,7	0,1	3	1	11	6	11	64	
17/01/2023	19	1	1	0,7	2							0,7	0,1	1	1	6	3	6	68	
17/01/2023	20	3	2	0,7	2							0,7	0,1	1	1	8	5	8	62	
17/01/2023	21	2	2	0,7	2							0,7	0,1	4	1	11	3	11	63	
17/01/2023	22	2	2	0,7	2							0,7	0,1	2	1	8	3	8	62	
17/01/2023	23	2	1	0,7	2							0,7	0,1	2	1	8	3	8	57	
18/01/2023	00	1	1	0,7	3							0,7	0,1	3	1	4	2	4	61	
18/01/2023	01	2	1	0,7	3							0,7	0,1	6	1	8	3	8	54	
18/01/2023	02	1	1	0,7	3							0,7	0,1	6	1	7	3	7	57	
18/01/2023	03	1	1	0,7	4							0,7	0,1	3	1	3	2	3	61	
18/01/2023	04	1	1	0,7	4							0,7	0,1	2	1	2	5	3	64	
18/01/2023	05	1	1	0,7	3							0,7	0,1	2	1	3	6	4	63	
18/01/2023	06	1	1	0,7	3							0,7	0,1	4	1	4	5	4	66	
18/01/2023	07	1	1	0,7	3							0,7	0,1	4	1	8	4	8	62	
18/01/2023	08	2	2	0,7	3							0,7	0,1	5	1	11	8	11	60	
18/01/2023	09	2	1	0,7	3							0,7	0,1	3	1	14	10	16	57	
18/01/2023	10	1	1	0,7	4							0,7	0,1	5	2	11	7	14	62	
18/01/2023	11	1	1	0,7	13							0,7	0,1	2	1	4	3	5	66	
18/01/2023	12	1	1	0,7	5							0,7	0,1	3	1	5	10	6	65	
18/01/2023	13	1	1	2,3	8							3,1	0,1	72	5	21	6	28	55	
18/01/2023	14	1	1	0,9	6							1,3	0,1	147	3	17	5	23	48	
18/01/2023	15	1	1	0,7	4							0,8	0,1	89	6	20	8	30	42	
18/01/2023	16	2	1	0,7	4							0,8	0,1	9	1	6	13	7	56	
18/01/2023	17	1	1	0,7	3							0,7	0,1	6	1	5	5	5	65	
18/01/2023	18	1	1	0,7	3							0,7	0,1	3	1	11	5	11	57	
18/01/2023	19	5	5	0,7	3							0,7	0,1	3	1	12	9	12	67	
18/01/2023	20	4	4	0,7	3							0,7	0,1	4	1	9	7	9	62	
18/01/2023	21	4	4	0,7	3							0,7	0,1	4	1	7	6	8	65	
18/01/2023	22	2	1	0,7	4							0,7	0,1	3	1	9	4	9	58	
18/01/2023	23	1	1	1	4							1,6	0,1	7	1	17	5	19	54	
19/01/2023	00	1	1	1,6	3							3,2	0,1	9	1	5	3	5	61	
19/01/2023	01	1	1	0,7	3							0,7	0,1	7	1	3	1	4	62	
19/01/2023	02	1	1	0,7	3							0,7	0,1	8	1	4	2	4	61	
19/01/2023	03	1	1	0,7	3							0,7	0,1	5	1	9	4	9	53	
19/01/2023	04	1	1	0,7	3							0,7	0,1	8	1	8	3	8	57	
19/01/2023	05	1	1	0,7	3							0,7	0,1	6	1	6	3	6	59	
19/01/2023	06	2	2	0,7	3							0,7	0,1	3	1	6	3	6	56	
19/01/2023	07	2	1	0,7	3							0,7	0,1	2	1	11	3	11	52	
19/01/2023	08	1	1	0,7	4							0,7	0,1	3	1	10	3	10	52	
19/01/2023	09	2	1	0,7	4							0,7	0,1	5	27	20	4	61	52	
19/01/2023	10	1	1	0,7	4							0,7	0,1	3	1	3	2	4	56	
19/01/2023	11	1	1	0,7	3							0,7	0,1	4	1	4	3	6	54	
19/01/2023	12	1	1	0,7	3							0,7	0,1	4	1	4	4	5	56	
19/01/2023	13	1	1	0,7	3							0,7	0,1	3	1	3	2	3	58	
19/01/2023	14	1	1	0,7	3							0,7	0,1	2	1	3	2	3	57	
19/01/2023	15	2	1	0,7	3							0,7	0,1	2	1	3	6	3	61	
19/01/2023	16	2	1	0,7	3							0,7	0,1	2	1	3	12	4	59	
19/01/2023	17	4	1	0,7	3							0,7	0,1	2	1	4	32	4	59	
19/01/2023	18	3	2	0,7	3							0,7	0,1	5	1	8	12	8	55	
19/01/2023	19	2	2	0,7	3							0,7	0,1	3	1	8	5	8	56	
19/01/2023	20	3	3	0,7	3							0,7	0,1	6	1	7	6	8	59	
19/01/2023	21	4	3	0,7	3							0,7	0,1	5	1	8	6	8	59	
19/01/2023	22	3	3	0,7	3							0,7	0,1	6	1	9	5	9	58	
19/01/2023	23	1	1	0,7	3							0,7	0,1	6	1	5	2	5	56	
20/01/2023	00	1	1	0,7	3							0,7	0,1	5	1	3	2	3	58	
20/01/2023	01	1	1	0,7	4							0,7	0,1	4	1	2	2	3	58	
20/01/2023	02	1	1	0,7	4							0,7	0,1	4	1	3	2	3	56	
20/01/2023	03	1	1	0,7	3							0,7	0,1	5	1	8	4	9	52	
20/01/2023	04	1	1	0,7	3							0,7	0,1	5	1	7	3	7	54	
20/01/2023	05	2	1	2,2	5							3,1	0,1	3	1	5	11	5	56	
20/01/2023	06	2	1	3,1	32							4,1	0,1	3	1	8	9	8	44	
20/01/2023	07	4	2	10,9	35							12,7	0,1	5	1	26	18	27	35	
20/01/2023	08	9	6	2,4	5							3,2	0,1	8	11	58	50	74	17	
20/01/2023	09	5	2	0,9	7							1,2	0,1	13	3	25	42	30	38	
20/01/2023	10	2	1	8,7	39							11,1	0,2	7	1	10	11	12	51	
20/01/2023	11	3	1	10,8	21							13,7	0,1	2	1	9	36	11	55	
20/01/2023	12	2	1	4	11							5,7	0,1	32	1	8	19	9	58	
20/01/2023	13	2	1	1,1	12							1,6	0,1	17	2	8	22	11	60	
20/01/2023	14	1	1	4,4	10							6,1	0,1	2	1	7	11	9	65	
20/01/2023	15	1	1	0,7	4							0,9	0,1	4	1	6	7	6	65	
20/01/2023	16	2	1	0,7	4							0,7	0,1	3	1	13	8	14	58	
20/01/2023	17	3	1	0,7	4							0,7	0,1	3	1	14	16	14	52	
20/01/2023	18	7	5	0,7	4							0,7	0,1	3	1	13	22	13	57	
20/01/2023	19	7	5	0,7	4							0,7	0,1	3	1	14	15	15	53	
20/01/2023	20	7	6	0,7	4							0,7	0,1	7	1	17	16	17	56	
20/01/2023	21	6	5	0,7	3							0,7	0,1	12	1	17	15	17	52	
20/01/2023	22	5	4	0,7	3							0,7	0,1	10	1	15	10	15	51	
20/01/2023	23	4	3	0,7	3							0,7	0,1	4	1	13	7	13	48	
21/01/2023	00	3	3	0,7	4							0,7	0,1	3	1	10	4	10	44	
21/01/2023	01	3	3	0,7	4							0,7	0,1	3	1	11	4	11	41	
21/01/2023	02	3	3	0,7	4							0,7	0,1	5	1	13	5	13	39	
21/01/2023	03	4	3	0,7	4							0,7	0,1	5	1	17	6	17	30	
21/01/2023	04	4	3	0,7	3							0,7	0,1	5	1	19	8	19	31	
21/01/2023	05	4	3	0,7	3							0,7	0,1	4	1	23	9	23	24	
21/01/2023	06	4	3	0,7	3							0,7	0,1	5	1	25	9	26	22	
21/01/2023	07	6	4	0,7	3							0,7	0,1	8	2	37	11	40	15	
21/01/2023	08	8	6	0,7	3							0,7	0,1	11	10	42	17	56	19	
21/01/2023	09	3	2	6,3	18							9,1	0,2	8	2	8	11	10	42	
21/01/2023	10	5	3	10,8	14							14,3	0,2	6	1	12	10	14	51	
21/01/2023	11	2	1	3,6	5							5,1	0,1	8	2	5	9	7	51	
21/01/2023	12	2	1	1,1	5							1,8	0,1	68	7	28	21	38	44	
21/01/2023	13	2	1	3	8							4	0,1	87	12	28	14	46	44	
21/01/2023	14	1	1	1,4	10							2,5	0,1	111	4	15	7	21	54	
21/01/2023	15	2	1	3,6	8							5	0,1	76	5	23	9	31	54	
21/01/2023	16	2	1	0,8	4							1,4	0,1	59	4	15	7	21	52	
21/01/2023	17	2	1	0,7	6							0,7	0,1	14	2	10	6	13	53	
21/01/2023	18	2	1	0,7	4							0,7	0,1	17	1	10	5	11	54	
21/01/2023	19	2	1	0,7	3							0,7	0,1	11	1	9	4	10	53	
21/01/2023	20	2	2	0,7	4							0,7	0,1	11	1	8	5	10	55	
21/01/2023	21	2	2	0,7	3							0,7	0,1	12	1	6	4	6	55	
21/01/2023	22	4	3	0,7	4							0,7	0,1	8	1	10	5	10	53	
21/01/2023	23	6	5	0,7	4							0,7	0,1	7	1	7	8	7	60	
22/01/2023	00	4	2	0,7	4							0,7	0,1	7	1	5	28	5	58	
22/01/2023	01	2	2	0,7	3							0,7	0,1	16	1	4	9	4	58	
22/01/2023	02	2	2	0,7	3							0,7	0,1	26	1	4	5	4	59	
22/01/2023	03	2	1	0,7	3							0,7	0,1	9	1	4	3	4	59	
22/01/2023	04	2	1	0,7	3							0,7	0,1	3	1	4	3	4	55	
22/01/2023	05	2	2	0,7	3							0,7	0,1	7	1	4	3	4	56	
22/01/2023	06	2	2	0,7	3							0,7	0,1	9	1	4	3	4	55	
22/01/2023	07	3	2	0,7	3							0,7	0,1	4	1	7	4	7	48	
22/01/2023	08	3	2	0,7	3							0,7	0,1	4	1	14	7	14	44	
22/01/2023	09	4	3	0,7	2							0,7	0,1	28	3	23	10	28	44	
22/01/2023	10	2	2	0,7	2							0,7	0,1	9	2	8	4	11	52	
22/01/2023	11	2	2	0,7	2							0,7	0,1	2	1	4	4	5	54	
22/01/2023	12	2	2	0,7	2							0,7	0,1	3	1	5	4	7	59	
22/01/2023	13	3	2	0,7	2							0,7	0,1	4	1	4	6	5	62	
22/01/2023	14	3	2	0,7	2							0,7	0,1	5	1	3	6	3	66	
22/01/2023	15	3	2	0,7	3							0,7	0,1	3	1	3	6	3	67	
22/01/2023	16	3	3	0,7	3							0,7	0,1	2	1	2	5	3	69	
22/01/2023	17	7	6	0,7	3							0,7	0,1	1	1	7	12	8	70	
22/01/2023	18	13	13	0,7	3							0,7	0,1	3	1	13	23	13	65	
22/01/2023	19	4	4	0,7	5							0,7	0,1	73	4	26	10	31	42	
22/01/2023	20	4	2	1	5							1,3	0,1	43	4	16	23	20	48	
22/01/2023	21	3	3	0,7	3							0,7	0,1	8	1	7	6	7	56	
22/01/2023	22	3	3	0,7	3							0,7	0,1	6	1	7	5	7	60	
22/01/2023	23	4	3	0,7	3							0,7	0,1	4	1	5	4	5	60	
23/01/2023	00	2	2	0,7	2							0,7	0,1	1	1	4	3	4	61	
23/01/2023	01	2	2	0,7	7							0,8	0,1	3	1	5	4	5	61	
23/01/2023	02	3	2	6,8	6							8,6	0,1	7	1	11	4	12	56	
23/01/2023	03	2	2	0,8	2							1,1	0,1	4	1	3	3	3	60	
23/01/2023	04	3	2	0,7	2							0,7	0,1	3	1	5	5	5	59	
23/01/2023	05	2	2	1,2	2							1,2	0,1	21	1	16	4	18	53	
23/01/2023	06	2	2	3,3	3							5	0,2	18	1	8	4	9	54	
23/01/2023	07	3	2	0,8	2							0,9	0,1	2	1	12	6	12	47	
23/01/2023	08	4	3	0,7	2							0,8	0,1	4	2	25	12	27		
23/01/2023	09	7	5	0,7	2							0,7	0,1	9	6	34	21	43	35	
23/01/2023	10	6	4	0,7	2							0,7	0,1	18	10	28	22	44	50	
23/01/2023	11	3	2	0,7	2							0,7	0,1	2	2	9	7	12	61	
23/01/2023	12	3	3	0,7	2							0,7	0,1	1	1	5	9	6	65	
23/01/2023	13	4	3	0,7	2							0,7	0,1	1	1	5	14	6	66	
23/01/2023	14	5	4	0,7	2							0,7	0,1	2	1	5	11	7	68	
23/01/2023	15	4	3	0,7	2							0,7	0,1	1	1	5	11	5	68	
23/01/2023	16	3	3	0,7	2							0,7	0,1	1	1	4	7	4	65	
23/01/2023	17	5	4	0,7	3							0,7	0,1	11	1	15	16	17	50	
23/01/2023	18	4	3	2,2	14							3,5	0,1	4	1	12	12	12	52	
23/01/2023	19	4	4	0,9	5							1,5	0,1	34	3	29	7	33	35	
23/01/2023	20	4	4	3,9	32							5,3	0,1	19	3	16	7	21	46	
23/01/2023	21	4	4	6,1	50							6,4	0,1	5	2	20	6	22	47	
23/01/2023	22	5	4	7	10							8,2	0,1	21	3	21	7	25	43	
23/01/2023	23	5	4	0,8	3							1	0,1	12	1	7	5	7	54	
24/01/2023	00	5	4	0,7	3							0,7	0,1	8	1	7	6	7	48	
24/01/2023	01	4	3	0,7	3							0,7	0,1	5	1	6	5	6	47	
24/01/2023	02	4	3	0,7	3							0,7	0,1	2	1	8	5	8	42	
24/01/2023	03	3	3	0,7	2							0,7	0,1	1	1	9	4	9	40	
24/01/2023	04	4	4	0,7	3							0,7	0,1	2	1	14	6	14	32	
24/01/2023	05	4	3	0,7	3							0,7	0,1	3	1	19	5	19	31	
24/01/2023	06	4	4	0,7	2							0,7	0,1	2	1	15	5	15	35	
24/01/2023	07	5	4	0,7	2							0,7	0,1	4	1	29	9	30	20	
24/01/2023	08	6	5	0,7	3							0,7	0,1	5	2	34	11	37	18	
24/01/2023	09	8	7	0,7	3							0,7	0,1	7	7	31	14	41	23	
24/01/2023	10	8	7	0,7	2							0,7	0,1	8	7	23	15	34	31	
24/01/2023	11	6	5	0,7	3							0,7	0,1	7	5	14	14	22	41	
24/01/2023	12	4	3	0,7	2							0,7	0,1	2	1	6	6	8	51	
24/01/2023	13	4	3	0,7	3							0,7	0,1	1	1	4	6	4	53	
24/01/2023	14	4	3	0,7	2							0,7	0,1	1	1	4	8	4	56	
24/01/2023	15	4	4	0,7	3							0,7	0,1	1	1	4	8	4	58	
24/01/2023	16	4	4	0,7	2							0,7	0,1	1	1	4	8	4	58	
24/01/2023	17	6	5	0,7	16							0,7	0,1	1	1	14	26	15	49	
24/01/2023	18	8	5	1,2	8							1,5	0,1	1	1	19	50	21	39	
24/01/2023	19	8	6	1,4	44							2	0,1	1	1	14	28	14	39	
24/01/2023	20	8	7	3	28							2,9	0,2	4	3	19	14	23	29	
24/01/2023	21	6	5	0,9	3							0,9	0,1	11	1	12	8	12	37	
24/01/2023	22	6	6	0,7	4							0,7	0,1	19	5	24	9	31	27	
24/01/2023	23	6	6	0,7	4							0,7	0,1	16	2	10	10	12	36	
25/01/2023	00	6	5	0,7	3							0,7	0,1	15	1	7	8	7	39	
25/01/2023	01	6	6	0,7	4							0,7	0,1	11	1	8	8	8	40	
25/01/2023	02	6	5	0,7	4							0,7	0,1	15	2	14	8	17	35	
25/01/2023	03	6	5	0,7	4							0,7	0,1	19	5	19	8	28	33	
25/01/2023	04	7	6	0,7	4							0,7	0,1	24	4	15	11	22	35	
25/01/2023	05	6	6	0,7	4							0,7	0,1	8	1	11	9	13	37	
25/01/2023	06	7	6	0,7	5							0,7	0,1	5	1	13	10	15	38	
25/01/2023	07	7	6	0,7	5							0,7	0,1	5	1	14	11	16	37	
25/01/2023	08	7	6	0,7	5							0,7	0,1	5	1	15	23	17	37	
25/01/2023	09	7	5	0,7	4							0,7	0,1	10	1	11	22	12	40	
25/01/2023	10	6	5	0,7	4							0,7	0,1	9	1	10	14	11	42	
25/01/2023	11	6	4	0,7	6							0,7	0,1	9	2	13	42	16	44	
25/01/2023	12	7	2	2,8	12							0,7	0,1	3	1	9	83	11	53	
25/01/2023	13	7	2	4,2	22							5,7	0,1	1	1	11	81	12	55	
25/01/2023	14	3	2	7,9	24							11,5	0,1	8	2	17	13	20	49	
25/01/2023	15	5	2	7,1	14							5,7	0,3	2	1	8	48	10	55	
25/01/2023	16	6	2	4,9	8							9,3	0,1	1	1	10	51	11	55	
25/01/2023	17	8	4	2,7	4							3,4	0,1	1	1	20	52	22	45	
25/01/2023	18	9	4	0,7	5							1	0,1	2	1	30	78	32	35	
25/01/2023	19	15	12	1,7	5							3,5	0,1	3	9	61	61	75	10	
25/01/2023	20	16	14	1	4							1	0,1	6	28	67	46	111	4	
25/01/2023	21	12	11	0,9	5							1	0,1	26	23	52	27	86	12	
25/01/2023	22	6	5	0,7	5							0,9	0,1	19	3	13	10	16	40	
25/01/2023	23	4	3	0,7	3							0,7	0,1	5	1	7	5	7	45	
26/01/2023	00	5	4	0,7	3							0,7	0,1	3	1	12	6	12	39	
26/01/2023	01	6	5	0,7	3							0,7	0,1	7	1	11	7	11	36	
26/01/2023	02	4	4	0,7	3							0,7	0,1	6	1	9	4	9	37	
26/01/2023	03	5	4	0,7	3							0,7	0,1	6	1	15	6	15	30	
26/01/2023	04	5	4	0,7	3							0,7	0,1	5	1	11	6	11	32	
26/01/2023	05	5	4	0,7	3							0,7	0,1	9	1	13	6	13	30	
26/01/2023	06	6	5	0,7	3							0,7	0,1	11	2	22	9	23	22	
26/01/2023	07	6	5	0,7	3							0,7	0,1	15	6	48	17	57	9	
26/01/2023	08	11	7	0,7	3							0,7	0,1	17	37	57	48	114	5	
26/01/2023	09	10	7	0,7	3							1,1	0,1	15	66	57	49	158	7	
26/01/2023	10	12	11	0,8	3							0,8	0,1	12	18	29	22	57	25	
26/01/2023	11	4	3	0,7	3							0,7	0,1	7	3	12	6	16	40	
26/01/2023	12	4	3	0,7	2							0,7	0,1	5	1	7	10	9	44	
26/01/2023	13	4	3	0,7	2							0,7	0,1	4	1	8	7	10	43	
26/01/2023	14	3	3	0,7	3							0,7	0,1	4	2	9	5	12	44	
26/01/2023	15	4	3	0,7	3							0,7	0,1	3	1	8	6	10	48	
26/01/2023	16	4	3	0,7	3							0,7	0,1	1	1	6	6	6	51	
26/01/2023	17	6	5	0,7	2							0,7	0,1	1	1	6	8	6	50	
26/01/2023	18	14	13	0,7	2							0,7	0,1	2	1	13	29	13	37	
26/01/2023	19	16	15	0,7	3							0,7	0,1	2	1	29	24	29	21	
26/01/2023	20	17	16	0,7	4							0,7	0,1	2	29	54	33	98	7	
26/01/2023	21	21	19	0,7	4							0,9	0,1	5	27	60	32	101	4	
26/01/2023	22	16	13	0,7	3							0,7	0,1	10	7	52	25	63	5	
26/01/2023	23	14	12	0,7	3							0,7	0,1	15	15	54	21	76	5	
27/01/2023	00	16	11	0,7	3							0,7	0,1	21	6	57	37	66	5	
27/01/2023	01	11	9	0,7	3							0,7	0,1	20	3	39	15	44	11	
27/01/2023	02	8	6	0,7	3							0,7	0,1	19	1	34	14	35	15	
27/01/2023	03	8	5	0,7	3							0,7	0,1	23	1	42	18	44	14	
27/01/2023	04	8	5	0,7	3							0,7	0,1	23	1	46	17	47	13	
27/01/2023	05	8	5	0,7	3							0,7	0,1	21	1	38	17	38	16	
27/01/2023	06	8	5	0,7	3							0,7	0,1	19	1	45	19	47	10	
27/01/2023	07	8	5	0,7	3							0,7	0,1	16	5	55	19	62	5	
27/01/2023	08	8	5	0,7	3							0,7	0,1	18	10	56	21	71	8	
27/01/2023	09	8	6	0,7	3							0,7	0,1	28	12	45	25	63	17	
27/01/2023	10	5	3	0,7	3							0,7	0,1	15	7	24	20	34	29	
27/01/2023	11	3	2	0,7	4							0,7	0,1	8	2	12	10	15	42	
27/01/2023	12	3	2	0,7	4							0,7	0,1	9	1	7	5	8	45	
27/01/2023	13	4	3	0,7	3							0,7	0,1	10	1	7	8	9		
27/01/2023	14	4	3	0,7	3							0,7	0,1	11	1	8	8	10		
27/01/2023	15	3	2	0,7	3							0,7	0,1	9	1	7	6	9		
27/01/2023	16	2	2	0,7	3							0,7	0,1	6	1	5	5	5		
27/01/2023	17	3	2	0,7	3							0,7	0,1	5	1	6	7	6		
27/01/2023	18	2	1	0,7	4							0,7	0,1	4	1	5	8	5		
27/01/2023	19	7	5	0,7	5							0,7	0,1	4	1	22	18	22		
27/01/2023	20	3	2	0,9	17							1,7	0,2	159	2	33	9	36		
27/01/2023	21	3	2	6,3	27							9,2	1,3	22	1	12	7	12		
27/01/2023	22	7	6	1,5	3							2,4	0,2	12	1	25	12	25		
27/01/2023	23	5	4	0,7	4							0,7	0,1	7	1	31	9	32		
28/01/2023	00	2	2	0,7	4							0,7	0,1	6	1	12	4	12		
28/01/2023	01	2	2	0,7	3							0,7	0,1	5	1	10	3	10		
28/01/2023	02	1	1	0,7	4							0,7	0,1	6	1	7	2	7		
28/01/2023	03	3	3	0,7	4							0,7	0,1	8	1	24	6	24		
28/01/2023	04	3	2	0,7	3							0,7	0,1	13	1	30	6	30		
28/01/2023	05	2	1	0,7	3							0,7	0,1	10	1	13	3	13		
28/01/2023	06	2	2	0,7	3							0,7	0,1	9	1	21	5	21		
28/01/2023	07	3	2	0,7	3							0,7	0,1	13	1	35	7	35		
28/01/2023	08	2	1	0,7	3							0,7	0,1	10	1	19	5	20		
28/01/2023	09	7	6	0,7	3							0,7	0,1	11	4	25	13	31		
28/01/2023	10	5	5	0,7	3							0,7	0,1	13	4	13	8	19		
28/01/2023	11	4	3	0,7	3							0,7	0,1	8	2	12	6	15		
28/01/2023	12	3	2	0,7	3							0,7	0,1	7	1	6	9	8		
28/01/2023	13	3	2	0,7	4							0,7	0,1	6	2	7	8	9		
28/01/2023	14	3	2	0,7	4							0,7	0,1	6	1	4	5	5		
28/01/2023	15	2	1	0,7	4							0,7	0,1	6	1	4	5	4		
28/01/2023	16	2	1	0,7	4							0,7	0,1	5	1	4	5	4		
28/01/2023	17	3	2	0,7	3							0,7	0,1	5	1	3	6	3		
28/01/2023	18	3	2	0,7	4							0,7	0,1	4	1	4	10	4		
28/01/2023	19	10	9	0,7	4							0,7	0,1	4	1	8	19	8		
28/01/2023	20	7	6	2	40							2,8	0,1	5	1	18	13	18		
28/01/2023	21	11	10	24	19							30,3	1	5	1	21	14	21		
28/01/2023	22	9	8	18,6	38							24,4	0,6	4	1	13	18	13		
28/01/2023	23	8	7	37,2	20							39,9	3,5	4	1	12	15	12		
29/01/2023	00	8	7	13,8	4							16,3	0,4	4	1	29	12	29		
29/01/2023	01	5	5	2,3	4							2,9	0,1	5	1	19	7	19		
29/01/2023	02	3	2	0,9	6							1,4	0,1	10	3	31	4	34		
29/01/2023	03	3	3	5,7	4							8,3	1,8	12	1	9	4	9		
29/01/2023	04	3	3	2,7	3							2,1	0,5	7	1	11	4	11		
29/01/2023	05	4	3	0,8	3							1	0,1	6	1	14	4	14		
29/01/2023	06	3	3	0,7	4							0,7	0,1	8	1	11	3	11		
29/01/2023	07	3	3	0,7	3							0,7	0,1	7	1	9	4	9		
29/01/2023	08	4	3	0,7	3							0,7	0,1	24	1	11	6	11		
29/01/2023	09	5	4	0,7	3							0,7	0,1	9	1	11	6	11		
29/01/2023	10	4	3	0,7	3							0,7	0,1	7	1	9	5	9		
29/01/2023	11	4	4	0,7	3							0,7	0,1	4	1	8	5	10		
29/01/2023	12	4	3	0,7	3							0,7	0,1	5	1	5	7	6		
29/01/2023	13	3	3	0,7	4							0,7	0,1	5	1	4	7	4		
29/01/2023	14	4	3	0,7	4							0,7	0,1	3	1	3	8	3		
29/01/2023	15	4	3	0,7	3							0,7	0,1	2	1	2	10	3		
29/01/2023	16	5	3	0,7	3							0,7	0,1	2	1	2	12	3		
29/01/2023	17	5	3	0,7	3							0,7	0,1	2	1	4	13	5		
29/01/2023	18	6	4	6,4	5							2,6	0,1	1	1	6	15	6		
29/01/2023	19	11	10	21,3	9							26,1	0,5	1	1	11	27	11		
29/01/2023	20	13	12	18,8	6							21	2,1	4	3	26	17	30		
29/01/2023	21	16	15	3,5	4							3,1	0,4	6	2	41	21	44		
29/01/2023	22	15	15	1,4	3							1,6	0,2	7	4	42	19	48		
29/01/2023	23	15	14	0,7	3							0,7	0,1	8	2	31	18	34		
30/01/2023	00	11	10	0,7	4							0,7	0,1	7	1	27	14	28		
30/01/2023	01	11	8	0,7	3							0,7	0,1	8	1	36	16	37		
30/01/2023	02	9	7	0,7	3							0,7	0,1	11	1	41	12	43		
