Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2009	04	3	0,4	13	44	11	63	8	2,6	301	4,9	79	0	0
15/01/2009	05	3	0,4	23	44	4	79	6	2,8	302	4,3	82	0	0
15/01/2009	06	3	0,4	29	43	5	87	6	2,6	297	3,8	83	0	0
15/01/2009	07	5	0,4	71	56	4	165	5	2,9	300	4	80	0	0
15/01/2009	08	6	0,4	85	58	12	188	6	2,7	296	3,9	79	12	0
15/01/2009	09	7	0,5	90	53	6	191	8	2,2	294	5,1	80	129	0
15/01/2009	10	6	0,4	75	50	11	165	10	1,5	294	8,7	74	270	0
15/01/2009	11	6	0,3	34	38	46	89	18	0,3	224	11,8	74	378	0
15/01/2009	12	6	0,3	27	35	12	76	23	0,9	195	13,2	71	455	0
15/01/2009	13	6	0,4	21	30	7	61	29	1,9	155	13	71	408	0
15/01/2009	14	5	0,3	11	21	4	37	30	1,5	141	12,7	72	330	0
15/01/2009	15	3	0,1	11	36	12	53	30	1,1	119	12,5	74	302	0,8
15/01/2009	16	3	0,2	6	33	6	43	32	0,5	88	11,7	80	117	0
15/01/2009	17	3	0,2	5	29	7	37	33	0,2	78	10,5	86	25	0
15/01/2009	18	3	0,2	7	37	4	47	18	1,4	53	9,5	90	0	0
15/01/2009	19	3	0,3	10	50	17	64	9	2	41	9,1	91	0	0
15/01/2009	20	3	0,4	44	55	10	122	10	1,1	328	8,5	90	0	0
15/01/2009	21	3	0,4	44	49	11	116	5	1,9	288	6,6	92	0	0
15/01/2009	22	3	0,4	27	43	6	85	5	1,9	293	6	93	0	0
15/01/2009	23	3	0,3	15	37	7	61	5	1,9	294	5,4	93	0	0
16/01/2009	00	3	0,3	11	34	8	51	6	2,4	299	5,1	93	0	0
16/01/2009	01	3	0,2	8	33	4	45	7	2,1	299	4,7	92	0	0
16/01/2009	02	3	0,2	10	36	7	51	7	2,7	300	5	91	0	0
16/01/2009	03	3	0,2	9	41	12	54	8	2,6	301	5,5	89	0	0
16/01/2009	04	3	0,2	22	50	10	84	6	2,5	304	6,1	87	0	0
16/01/2009	05	3	0,2	20	45	13	75	6	2,7	300	5,7	88	0	0
16/01/2009	06	3	0,2	36	49	9	103	6	2,4	301	5,9	87	0	0
16/01/2009	07	3	0,3	56	50	11	135	5	2,6	297	5,8	86	0	0
16/01/2009	08	3	0,3	81	54	10	178	5	2,6	300	6	86	14	0
16/01/2009	09	3	0,3	74	53	9	167	6	3	300	6,8	86	84	0
16/01/2009	10	3	0,3	67	54	15	157	8	1,9	306	9,4	84	254	0
16/01/2009	11	3	0,2	10	22	21	37	39	1,8	40	12,6	82	362	0
16/01/2009	12	3	0,2	4	14	12	20	53	1,5	69	13,4	80	373	0
16/01/2009	13	3	0,2	5	15	6	22	54	1,2	85	14	78	429	0
16/01/2009	14	3	0,2	4	15	9	22	57	1,4	85	13,4	79	315	0
16/01/2009	15	3	0,2	4	18	9	24	58	1	82	13,1	79	171	0
16/01/2009	16	3	0,2	5	18	4	25	58	0,8	80	12,3	83	112	0
16/01/2009	17	3	0,1	4	19	8	25	57	0,5	75	12	84	47	0
16/01/2009	18	3	0,2	4	22	8	29	53	1	62	11	87	0	0
16/01/2009	19	3	0,3	8	47	9	59	22	1,6	44	10,1	87	0	0
16/01/2009	20	3	0,4	35	60	13	114	16	1,2	345	9,9	87	0	0
16/01/2009	21	3	0,5	65	70	17	169	5	0,7	309	9,8	87	0	0
16/01/2009	22	3	0,5	35	55	20	109	5	1,3	299	8,7	90	0	0
16/01/2009	23	3	0,4	18	47	21	75	5	1,7	298	7,8	91	0	0
17/01/2009	00	3	0,4	9	38	13	51	9	2,4	296	6,9	92	0	0
17/01/2009	01	3	0,3	6	34	8	43	11	2,9	298	6,9	92	0	0
17/01/2009	02	3	0,3	6	29	11	39	15	2,3	300	7,1	91	0	0
17/01/2009	03	3	0,2	6	31	11	39	13	2,2	296	7	91	0	0
17/01/2009	04	3	0,3	6	31	15	39	16	2,7	301	7,1	90	0	0
17/01/2009	05	3	0,2	9	32	10	45	13	2,2	295	6,8	90	0	0
17/01/2009	06	3	0,3	11	32	15	48	11	2,2	295	5,9	90	0	0
17/01/2009	07	3	0,2	14	37	6	58	10	2,9	299	5,9	90	0	0
17/01/2009	08	3	0,3	20	38	11	68	10	2,4	301	5,7	90	13	0
17/01/2009	09	3	0,2	19	40	12	69	14	2,3	307	6,6	89	65	0
17/01/2009	10	3	0,3	18	37	16	65	22	2,4	305	9,7	82	286	0
17/01/2009	11	3	0,3	11	31	9	46	32	0,8	299	12,6	73	362	0
17/01/2009	12	3	0,3	8	26	10	39	46	0,8	222	14,6	67	444	0
17/01/2009	13	3	0,3	5	19	8	27	62	1,8	141	14,3	70	416	0
17/01/2009	14	3	0,2	5	16	6	23	59	1,7	137	14	78	340	0
17/01/2009	15	3	0,1	5	12	15	19	66	0,9	116	13,9	80	299	0,8
17/01/2009	16	3	0,1	5	10	7	18	70	0,9	92	13,2	84	179	0
17/01/2009	17	3	0,1	5	10	6	19	66	0,3	84	12,5	87	50	0
17/01/2009	18	3	0,2	7	28	10	39	37	0,1	73	11	92	1	0
17/01/2009	19	3	0,2	6	27	20	37	34	0,3	27	10,6	94	0	0
17/01/2009	20	3	0,3	10	47	18	63	10	1,6	24	10,2	94	0	0
17/01/2009	21	3	0,4	12	42	13	59	16	1,4	350	10,3	93	0	0
17/01/2009	22	3	0,4	17	43	9	70	8	1,7	284	9,2	94	0	0
17/01/2009	23	3	0,3	8	31	15	43	14	2,3	298	8,3	93	0	0
18/01/2009	00	3	0,3	8	25	10	38	15	2,1	298	7,5	93	0	0
18/01/2009	01	3	0,3	9	30	7	44	11	1,9	291	6,8	93	0	0
18/01/2009	02	3	0,3	13	36	11	55	6	2,1	293	6,6	93	0	0
18/01/2009	03	3	0,3	16	34	10	59	6	1,9	290	6	92	0	0
18/01/2009	04	3	0,3	11	31	25	49	6	1,9	292	5,4	93	0	0
18/01/2009	05	3	0,3	14	33	7	54	6	2,4	293	5,5	93	0	0
18/01/2009	06	3	0,3	10	29	10	45	8	2,2	296	5,3	91	0	0
18/01/2009	07	3	0,3	18	32	7	59	5	1	284	4,9	91	0	0
18/01/2009	08	3	0,3	36	36	8	90	5	1,5	278	4,9	90	8	0
18/01/2009	09	3	0,2	15	24	12	47	10	1,3	301	5,4	92	124	0
18/01/2009	10	3	0,3	15	25	10	48	16	0,1	194	8,9	88	281	0
18/01/2009	11	3	0,3	9	18	11	32	30	0,2	167	12,5	73	384	0
18/01/2009	12	4	0,4	11	27	5	43	32	0,3	84	13,8	69	432	0
18/01/2009	13	3	0,3	10	23	13	38	33	1,2	172	14,5	72	423	0
18/01/2009	14	3	0,3	9	22	11	36	36	1,1	184	15,8	66	344	0
18/01/2009	15	3	0,3	6	18	12	27	43	0,9	195	17	54	308	0
18/01/2009	16	3	0,3	5	15	4	22	51	1	137	15,5	56	193	0
18/01/2009	17	3	0,4	6	25	5	34	38	0,1	119	14,5	58	49	0
18/01/2009	18	3	0,4	6	31	11	40	24	1,1	55	11,9	74	0	0
18/01/2009	19	3	0,5	14	50	20	72	7	0,7	31	10,9	89	0	0,4
18/01/2009	20	3	0,7	42	54	24	119	6	0,6	267	9,4	90	0	0
18/01/2009	21	3	0,6	41	48	20	111	6	0,8	273	9,1	91	0	0
18/01/2009	22	3	0,8	47	45	25	117	6	1	302	8,9	90	0	0
18/01/2009	23	3	0,7	55	48	18	132	6	1,3	328	9,1	90	0	0
19/01/2009	00	3	0,6	58	44	16	133	6	1,1	296	8,6	91	0	0
19/01/2009	01	3	0,5	37	41	20	98	6	1,8	284	8,8	91	0	0
19/01/2009	02	3	0,3	13	41	18	61	5	1,6	292	9,3	89	0	0
19/01/2009	03	3	0,4	44	43	9	111	5	1,6	263	9,3	88	0	0
19/01/2009	04	3	0,4	54	38	5	120	5	1,8	283	8,8	89	0	0
19/01/2009	05	3	0,3	52	42	10	121	5	1,7	272	8,4	90	0	0
19/01/2009	06	3	0,3	73	43	12	155	5	0,9	294	8,5	89	0	0
19/01/2009	07	4	0,3	100	52	16	206	4	0,1	219	8,9	89	0	0
19/01/2009	08	3	0,4	62	48	20	143	4	1,2	182	9,7	88	11	0
19/01/2009	09	3	0,3	47	46	12	118	9	2,9	230	12,3	87	35	0
19/01/2009	10	3	0,2	15	23	4	46	24	4,6	219	13,9	85	34	0
19/01/2009	11	3	0,2	18	25	8	51	24	4,3	228	14,4	84	64	0
19/01/2009	12	3	0,2	19	23	13	52	27	3,8	223	15,9	81	189	0
19/01/2009	13	3	0,2	13	18	4	38	30	4,9	223	17,6	77	290	0
19/01/2009	14	3	0,2	8	12	4	24	31	4,4	239	19,8	67	333	0
19/01/2009	15	4	0,1	13	18	4	38	30	4	235	20,6	58	228	0,8
19/01/2009	16	5	0,1	12	18	4	36	35	5	239	19,3	63	143	0
19/01/2009	17	5	0,1	12	21	4	40	30	4,6	215	17,7	73	31	0
19/01/2009	18	5	0,1	14	29	12	51	22	3,1	240	17,1	74	0	0
19/01/2009	19	3	0,1	9	24	6	39	27	3,6	250	17,7	71	0	0
19/01/2009	20	3	0,1	6	21	6	31	30	3,6	262	17,5	71	0	0
19/01/2009	21	4	0,1	6	17	6	26	31	1,8	216	16,6	75	0	0
19/01/2009	22	5	0,1	5	13	6	20	29	1,2	137	14,1	86	0	0
19/01/2009	23	5	0,2	7	26	10	36	13	0,2	234	13,2	87	0	0
20/01/2009	00	5	0,2	4	15	6	22	42	2,8	270	14,3	77	0	0
20/01/2009	01	5	0,2	12	43	6	61	19	2,6	278	13,4	75	0	0
20/01/2009	02	5	0,2	12	41	4	59	18	1,8	263	11,8	79	0	0
20/01/2009	03	5	0,2	5	23	6	30	41	2,3	285	12,5	75	0	0
20/01/2009	04	4	0,2	4	19	6	26	49	2,6	309	12,1	74	0	0
20/01/2009	05	5	0,2	5	16	6	23	59	2,4	288	11,5	73	0	0
20/01/2009	06	4	0,2	5	15	4	23	58	2,4	333	10,8	75	0	0
20/01/2009	07	4	0,2	26	44	8	83	29	2,1	324	10	75	0	0
20/01/2009	08	5	0,3	47	62	4	134	14	1,8	283	9,6	73	14	0
20/01/2009	09	5	0,4	40	54	7	115	21	1,8	259	10,7	65	141	0
20/01/2009	10	6	0,3	22	40	7	74	38	2,4	268	12,7	50	286	0
20/01/2009	11	7	0,3	16	30	4	55	48	3,6	291	14,2	31	403	0
20/01/2009	12	6	0,3	12	25	4	43	56	4,5	295	14,8	23	476	0
20/01/2009	13	6	0,3	8	20	5	33	61	5,4	297	14,9	19	448	0
20/01/2009	14	5	0,4	9	21	4	35	60	4,8	289	15,4	17	376	0
20/01/2009	15	5	0,3	7	17	4	28	64	2,9	349	15,7	18	383	0
20/01/2009	16	5	0,3	4	8	4	15	73	0,6	80	15,4	21	263	0
20/01/2009	17	4	0,3	4	12	4	19	65	0,3	67	13,5	28	19	0
20/01/2009	18	4	0,3	6	23	9	33	47	0,9	50	12	35	0	0
20/01/2009	19	3	0,3	8	32	10	44	45	1,8	336	11,7	51	0	0
20/01/2009	20	4	0,4	7	41	11	53	31	2	308	10,4	54	0	0
20/01/2009	21	4	0,4	6	36	4	46	32	1,4	303	8,8	63	0	0
20/01/2009	22	4	0,4	7	37	4	47	29	1	310	8,2	65	0	0
20/01/2009	23	4	0,4	5	30	5	38	36	2	305	7,8	64	0	0
21/01/2009	00	3	0,4	5	23	12	30	41	1,8	293	7,2	64	0	0
21/01/2009	01	4	0,4	5	26	4	35	30	1,7	295	6,1	70	0	0
21/01/2009	02	4	0,4	7	27	4	37	30	2	289	6	70	0	0
21/01/2009	03	4	0,3	5	15	10	22	45	2,1	300	5,2	72	0	0
21/01/2009	04	4	0,3	7	18	4	28	40	2	296	4,6	74	0	0
21/01/2009	05	3	0,4	8	24	6	36	40	2,5	301	5,6	69	0	0
21/01/2009	06	3	0,4	13	34	4	54	28	2,5	294	5,2	70	0	0
21/01/2009	07	4	0,4	46	56	8	126	9	2,1	296	4,9	69	0	0
21/01/2009	08	4	0,4	39	58	9	118	15	2,7	299	5,7	63	13	0
21/01/2009	09	4	0,4	20	35	10	66	35	3,5	300	7,6	58	137	0
21/01/2009	10	5	0,4	19	29	7	57	42	3,5	290	9,5	49	283	0
21/01/2009	11	5	0,4	20	33	9	63	38	1,5	270	11,7	30	400	0
21/01/2009	12	5	0,4	17	31	4	58	43	1,4	271	13,2	21	470	0
21/01/2009	13	5	0,4	11	23	7	40	52	1	226	14,2	18	449	0
21/01/2009	14	5	0,4	6	12	11	21	56	1,6	254	14,7	18	375	0
21/01/2009	15	4	0,3	4	8	8	15	72	3	49	14,7	18	332	0,8
21/01/2009	16	3	0,3	4	11	7	18	71	3,4	37	14,3	17	199	0
21/01/2009	17	3	0,3	5	15	4	22	66	3	1	13,3	18	63	0
21/01/2009	18	4	0,4	46	61	4	131	16	1,7	280	11,1	29	1	0
21/01/2009	19	3	0,5	41	65	18	127	12	1,6	284	9,8	45	0	0
21/01/2009	20	3	0,4	25	55	5	93	13	1	212	8	62	0	0
21/01/2009	21	3	0,4	12	41	12	60	27	1,9	291	8,7	59	0	0
21/01/2009	22	3	0,4	10	43	4	58	24	2	308	9,1	55	0	0
21/01/2009	23	3	0,4	9	37	7	51	23	2	301	7,5	64	0	0
22/01/2009	00	3	0,4	8	41	4	54	20	2,1	306	7,4	64	0	0
22/01/2009	01	3	0,4	6	25	4	34	37	2,5	310	7	65	0	0
22/01/2009	02	3	0,4	6	24	4	33	41	2,3	300	6,7	66	0	0
22/01/2009	03	3	0,4	6	24	4	34	32	1,6	298	5,8	70	0	0
22/01/2009	04	3	0,4	17	42	15	67	10	1,9	256	4,3	79	0	0
22/01/2009	05	5	0,4	79	60	6	180	7	1,5	287	5,5	76	0	0
22/01/2009	06	4	0,4	53	56	18	138	6	1,2	301	5,6	76	0	0
22/01/2009	07	5	0,5	101	61	12	216	6	1,2	295	5,5	78	0	0
22/01/2009	08	9	0,6	163	74	18	324	6	0,4	283	6,2	78	5	0
22/01/2009	09	7	0,5	127	62	19	257	6	0,5	316	7,7	79	16	0
22/01/2009	10	4	0,4	49	52	19	127	13	2,2	252	9,5	81	37	0,4
22/01/2009	11	4	0,3	33	40	14	90	22	3,3	216	10,5	77	109	0
22/01/2009	12	4	0,3	33	42	9	92	18	2,7	222	11,4	79	105	0
22/01/2009	13	4	0,3	27	38	7	80	23	2,3	239	12,7	75	74	0
22/01/2009	14	3	0,3	21	34	4	65	28	2,6	230	13,6	72	166	0
22/01/2009	15	3	0,3	20	29	16	60	34	3,4	227	15,5	65	180	0
22/01/2009	16	4	0,3	25	31	13	70	29	2,8	228	14,8	70	89	0
22/01/2009	17	3	0,3	20	36	5	67	28	3,9	264	16,1	64	28	0
22/01/2009	18	3	0,3	14	28	8	49	39	5,3	285	17,4	57	0	0
22/01/2009	19	3	0,3	14	32	4	53	33	3,7	282	16,8	60	0	0
22/01/2009	20	3	0,4	14	48	4	70	11	2,1	246	15	70	0	0
22/01/2009	21	3	0,3	8	31	9	43	22	3	224	13,6	77	0	0
22/01/2009	22	3	0,3	5	16	4	24	38	3,7	218	13,8	80	0	0
22/01/2009	23	3	0,3	5	16	5	24	36	3,5	212	14,3	81	0	0
23/01/2009	00	3	0,2	5	19	4	26	33	3	295	15,4	77	0	0
23/01/2009	01	3	0,3	5	23	4	30	22	0,7	51	12	86	0	0
23/01/2009	02	3	0,2	5	18	4	25	29	1,6	225	14,1	83	0	0
23/01/2009	03	3	0,2	4	11	4	17	42	3,2	225	16,3	77	0	0
23/01/2009	04	3	0,2	5	10	4	18	45	4,4	229	18,8	70	0	0
23/01/2009	05	3	0,2	6	13	9	22	39	2,5	227	17,2	77	0	0
23/01/2009	06	3	0,1	10	15	7	29	36	2,9	214	17	79	0	0
23/01/2009	07	3	0,2	24	26	4	62	25	2,5	197	16,3	83	0	0
23/01/2009	08	3	0,2	25	30	6	69	21	2,2	218	16,4	82	9	0
23/01/2009	09	4	0,2	25	30	6	68	21	2,8	218	19,6	70	52	0
23/01/2009	10	4	0,2	19	24	7	54	25	3,3	257	22,1	57	112	0
23/01/2009	11	4	0,2	21	27	4	59	22	3,9	272	22,9	50	229	0
23/01/2009	12	4	0,2	18	25	4	53	26	4,2	266	23,9	41	388	0
23/01/2009	13	4	0,2	14	23	12	45	30	5,2	277	24,3	29	335	0
23/01/2009	14	4	0,2	11	19	11	36	31	5,2	281	23,6	30	208	0
23/01/2009	15	3	0,1	12	21	4	39	34	5,5	285	23,2	32	158	0,8
23/01/2009	16	3	0,1	12	25	12	43	32	4,8	275	22,7	35	94	0
23/01/2009	17	3	0,1	17	29	6	55	26	2,9	241	21,7	46	35	0
23/01/2009	18	3	0,1	12	24	11	43	32	3,7	241	19,9	62	1	0
23/01/2009	19	3	0,1	10	24	13	39	34	2,7	208	18,7	67	0	0
23/01/2009	20	3	0,1	7	19	4	30	33	3,1	226	18,5	71	0	0
23/01/2009	21	3	0,1	6	19	4	27	33	3,2	230	18,1	70	0	0,4
23/01/2009	22	3	0,1	5	15	7	22	41	3,3	256	19	58	0	0
23/01/2009	23	3	0,1	4	10	5	17	47	3,4	240	18,5	59	0	0
24/01/2009	00	3	0,1	4	9	4	16	49	5	255	18,7	55	0	0
24/01/2009	01	3	0,1	4	8	4	15	54	5,8	263	19,1	45	0	0
24/01/2009	02	3	0,1	4	6	5	12	57	6,1	257	19,2	46	0	0
24/01/2009	03	3	0,1	4	6	7	12	56	6	256	18,9	51	0	0,4
24/01/2009	04	3	0,1	4	9	4	16	51	7,6	270	18,9	55	0	0
24/01/2009	05	3	0,1	4	11	7	17	55	7,5	273	19	48	0	0
24/01/2009	06	3	0,1	4	10	4	16	64	8	269	18,9	29	0	0
24/01/2009	07	3	0,1	5	9	5	17	71	8,1	288	17,7	25	0	0
24/01/2009	08	3	0,1	5	13	12	20	70	7,5	284	17,4	15	20	0
24/01/2009	09	3	0,1	5	11	14	18	73	8,1	292	16,7	16	142	0
24/01/2009	10	3	0,1	5	9	9	16	75	9,5	296	16,7	15	280	0
24/01/2009	11	3	0,1	5	9	11	15	76	10,1	298	17	14	412	0
24/01/2009	12	3	0,1	5	9	11	16	75	9,4	297	17,4	14	487	0
24/01/2009	13	3	0,2	4	8	10	15	77	10,2	302	17,5	13	450	0
24/01/2009	14	3	0,2	4	7	6	13	80	10,9	306	17,5	12	385	0
24/01/2009	15	3	0,2	4	7	13	13	80	10,1	305	17,2	13	341	0
24/01/2009	16	3	0,2	4	7	11	13	80	9,6	304	16,8	13	209	0
24/01/2009	17	3	0,1	4	8	11	14	80	8,4	303	16,5	13	79	0
24/01/2009	18	3	0,2	4	9	4	16	80	8,1	305	15,9	13	1	0
24/01/2009	19	3	0,1	4	10	4	17	78	6,8	306	15,3	14	0	0
24/01/2009	20	3	0,2	4	10	4	16	77	6,6	307	14,8	15	0	0
24/01/2009	21	3	0,2	4	11	4	18	74	4,6	307	14,4	15	0	0
24/01/2009	22	3	0,1	4	9	4	16	76	2,6	294	14,2	16	0	0
24/01/2009	23	3	0,2	4	9	4	16	74	3,9	277	14	18	0	0
25/01/2009	00	3	0,2	4	12	4	19	68	3,1	279	13,7	20	0	0
25/01/2009	01	3	0,2	4	16	4	23	59	1,3	254	12,6	25	0	0
25/01/2009	02	3	0,2	4	15	6	22	59	1,6	245	11,8	34	0	0
25/01/2009	03	3	0,2	4	12	4	19	65	3,8	296	12,1	37	0	0
25/01/2009	04	3	0,1	4	15	4	22	60	3,6	278	12,3	36	0	0
25/01/2009	05	3	0,2	4	20	4	27	51	1,9	281	10,9	49	0	0
25/01/2009	06	3	0,2	5	26	10	33	40	1,9	295	9,1	59	0	0
25/01/2009	07	3	0,2	6	24	7	33	44	3,3	272	8,7	62	0	0
25/01/2009	08	3	0,2	9	33	7	48	41	3,4	277	10,8	50	22	0
25/01/2009	09	3	0,2	6	27	6	37	48	2,2	264	11,2	49	96	0
25/01/2009	10	3	0,2	6	23	19	33	48	0,6	242	11	60	117	0
25/01/2009	11	3	0,2	6	18	13	27	56	2,5	235	12,9	57	282	0
25/01/2009	12	3	0,2	5	9	9	16	67	4,2	211	15,2	49	514	0
25/01/2009	13	3	0,1	5	8	4	15	69	5,1	212	16,1	49	439	0
25/01/2009	14	3	0,1	4	6	4	13	69	5,6	250	16	49	250	0
25/01/2009	15	4	0,2	6	8	4	16	68	4,2	239	15,9	55	248	0,8
25/01/2009	16	4	0,2	6	9	4	18	66	3,5	241	15,1	62	135	0
25/01/2009	17	4	0,2	7	14	10	24	59	3,1	259	14,5	66	46	0
25/01/2009	18	3	0,2	7	15	6	25	65	4,5	279	13,4	57	2	0
25/01/2009	19	4	0,2	7	16	4	27	67	3,6	259	12,2	54	0	0
25/01/2009	20	3	0,3	7	19	4	30	65	3,1	289	12,2	39	0	0
25/01/2009	21	3	0,3	7	19	6	30	62	2,1	259	11,2	35	0	0
25/01/2009	22	4	0,3	7	11	11	21	73	3,7	260	11,6	38	0	0
25/01/2009	23	4	0,3	6	12	4	21	69	2,1	225	11	47	0	0
26/01/2009	00	4	0,3	6	10	4	20	67	2,5	222	10,2	51	0	0
26/01/2009	01	5	0,3	6	9	4	18	72	3,1	268	11,5	36	0	0
26/01/2009	02	5	0,3	7	12	4	22	66	3,1	270	11	36	0	0
26/01/2009	03	4	0,3	7	12	4	22	65	3,6	268	10,9	34	0	0
26/01/2009	04	5	0,3	7	21	4	31	54	3	279	10,7	33	0	0
26/01/2009	05	5	0,3	9	18	4	31	58	2,1	289	10,3	36	0	0
26/01/2009	06	4	0,3	16	41	4	66	29	1,4	274	9,4	46	0	0
26/01/2009	07	3	0,3	24	49	8	86	26	1,7	299	9,8	38	0	0
26/01/2009	08	4	0,3	37	57	4	113	20	1,6	285	9,4	39	20	0
26/01/2009	09	4	0,3	32	44	9	93	32	2,5	281	10,6	36	156	0
26/01/2009	10	5	0,3	22	34	8	67	43	3,1	282	11,8	29	281	0
26/01/2009	11	5	0,3	18	28	4	55	50	3,7	287	12,6	26	391	0
26/01/2009	12	5	0,3	16	25	4	49	53	4,5	284	13,8	21	492	0
26/01/2009	13	5	0,3	16	25	4	49	54	4,6	285	14,6	19	482	0
26/01/2009	14	6	0,3	12	21	4	40	56	4,7	280	15	18	398	0
26/01/2009	15	5	0,3	15	27	4	50	53	3,6	302	15,1	18	198	0
26/01/2009	16	4	0,4	14	26	7	47	53	3,2	315	14,5	20	76	0
26/01/2009	17	4	0,3	20	33	7	63	45	3,3	265	13,7	27	41	0
26/01/2009	18	4	0,3	20	37	4	68	41	3,2	265	13,2	29	5	0
26/01/2009	19	4	0,4	16	40	4	64	35	3,4	273	13,2	26	0	0
26/01/2009	20	4	0,3	12	24	8	42	54	3,4	286	13	26	0	0
26/01/2009	21	5	0,4	8	16	4	29	60	1,8	300	12,2	30	0	0
26/01/2009	22	4	0,3	8	22	4	33	51	0,8	183	10,4	47	0	0
26/01/2009	23	4	0,3	8	21	6	33	46	0,2	161	10,4	43	0	0
27/01/2009	00	3	0,4	8	26	4	38	39	1,2	280	9,5	49	0	0
27/01/2009	01	4	0,4	8	24	8	36	41	1,4	295	9,6	44	0	0
27/01/2009	02	4	0,3	7	12	8	24	58	2,1	264	10	40	0	0
27/01/2009	03	4	0,3	7	10	4	22	52	1,2	266	8,3	57	0	0
27/01/2009	04	4	0,3	8	13	8	25	55	1,5	201	10	51	0	0
27/01/2009	05	4	0,3	10	16	4	31	51	1,7	229	10,2	53	0	0
27/01/2009	06	4	0,3	11	21	4	39	44	3,1	274	10,3	58	0	0
27/01/2009	07	4	0,4	29	42	4	87	24	2,9	290	10,7	59	0	0
27/01/2009	08	5	0,4	39	53	4	112	16	2,3	290	10,3	59	10	0
27/01/2009	09	5	0,4	35	45	14	98	25	2,7	294	11,7	56	88	0
27/01/2009	10	7	0,4	54	56	10	139	17	1	256	12,6	55	146	0
27/01/2009	11	6	0,3	18	20	6	47	50	3,7	312	15,2	37	446	0
27/01/2009	12	6	0,3	8	15	4	27	62	6,4	313	16,1	25	324	0
27/01/2009	13	6	0,4	8	12	8	24	68	6,1	313	16,7	20	391	0
27/01/2009	14	6	0,4	6	7	4	17	76	5,7	313	17	19	472	0
27/01/2009	15	4	0,3	6	13	4	22	72	6,3	313	17,6	18	428	1
27/01/2009	16	3	0,3	8	17	7	30	63	6,1	308	17,4	20	272	0
27/01/2009	17	3	0,3	6	11	4	20	70	5	336	17	19	90	0
27/01/2009	18	3	0,3	16	32	4	56	41	1,8	224	15,6	33	2	0
27/01/2009	19	3	0,3	22	44	4	78	26	2	257	14,4	49	0	0
27/01/2009	20	3	0,3	11	38	11	56	30	1,1	281	14,5	50	0	0
27/01/2009	21	3	0,4	12	37	8	54	27	0,4	156	13,2	56	0	0
27/01/2009	22	3	0,3	7	23	6	34	42	0,7	191	12,8	59	0	0
27/01/2009	23	3	0,3	8	26	4	39	36	0,6	239	12,6	62	0	0
28/01/2009	00	3	0,3	6	22	6	31	41	0,5	90	12,3	64	0	0
28/01/2009	01	3	0,2	6	13	4	22	55	1,9	289	13,5	58	0	0
28/01/2009	02	3	0,3	6	14	4	23	56	2,7	318	13,5	57	0	0
28/01/2009	03	3	0,3	6	11	4	20	58	2,4	306	12,6	61	0	0
28/01/2009	04	3	0,3	6	10	5	19	60	1,6	293	12,4	61	0	0
28/01/2009	05	3	0,3	9	21	4	34	48	1,3	248	12,7	61	0	0
28/01/2009	06	3	0,3	18	42	4	69	27	0,3	207	13,2	59	0	0
28/01/2009	07	3	0,3	29	44	4	89	28	1,4	250	13,6	59	0	0
28/01/2009	08	3	0,3	39	56	4	115	18	1	271	13,9	61	7	0
28/01/2009	09	4	0,3	73	54	9	166	17	0,6	299	14,1	64	19	0
28/01/2009	10	3	0,2	14	33	4	54	32	2	307	15,3	63	88	0
28/01/2009	11	3	0,3	27	38	11	80	24	0,6	196	17,8	58	367	0
28/01/2009	12	3	0,3	15	26	4	48	39	2	140	17,8	58	405	0
28/01/2009	13	3	0,2	13	26	4	46	38	1,2	115	19,4	51	347	0
28/01/2009	14	3	0,2	9	24	7	39	39	0,4	106	19,2	54	221	0
28/01/2009	15	4	0,2	12	25	15	43	36	1,6	39	19,9	47	239	0
28/01/2009	16	5	0,2	17	30	8	56	32	1,7	307	21,3	32	235	0
28/01/2009	17	4	0,2	16	29	9	53	33		315	20,9	34	104	0
28/01/2009	18	3	0,3	38	51	4	109	13		295	19,1	49	3	0
28/01/2009	19	3	0,3	49	60	8	136	5		309	17,7	58	0	0
28/01/2009	20	3	0,4	32	49	4	98	12		272	17,1	62	0	0
28/01/2009	21	3	0,4	15	43	6	66	13		262	17	63	0	0
28/01/2009	22	4	0,4	35	51	6	105	7		300	15,4	71	0	0
28/01/2009	23	3	0,3	16	43	7	68	6		259	13,8	78	0	0
29/01/2009	00	3	0,3	10	32	9	47	17		276	16	74	0	0
29/01/2009	01	3	0,3	7	26	6	37	22		269	16	73	0	0
29/01/2009	02	3	0,2	6	22	4	32	25		304	15,7	74	0	0
29/01/2009	03	3	0,2	6	31	4	40	18		311	15,4	75	0	0
29/01/2009	04	3	0,2	9	31	4	45	16		288	15,1	77	0	0
29/01/2009	05	3	0,2	12	32	8	50	17		286	15,1	76	0	0
29/01/2009	06	3	0,3	27	39	5	81	10		270	14,8	77	0	0
29/01/2009	07	5	0,3	87	54	6	188	4		262	14,1	80	0	0
29/01/2009	08	6	0,5	118	57	9	240	5		256	13,8	83	8	0
29/01/2009	09	8	0,5	173	64	20	330	6		300	14,3	82	39	0
29/01/2009	10	4	0,3	40	39	27	100	12		64	15,2	82	102	0
