Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/07/2010	20	6		3	41	46	73
05/07/2010	21	6		3	16	21	79
05/07/2010	22	8		3	6	10	80
05/07/2010	23	8		3	8	11	76
06/07/2010	00	8		3	15	19	56
06/07/2010	01	6		3	39	44	23
06/07/2010	02	5		3	15	19	29
06/07/2010	03	5		3	21	25	25
06/07/2010	04	6		14	69	90	9
06/07/2010	05	8		80	90	213	7
06/07/2010	06	11		124	91	281	9
06/07/2010	07	10		67	91	194	16
06/07/2010	08	6		53	78	159	40
06/07/2010	09	3		21	60	92	73
06/07/2010	10	4		25	105	144	54
06/07/2010	11	4		14	100	121	74
06/07/2010	12	12		7	87	98	86
06/07/2010	13	4		4	45	50	108
06/07/2010	14	3		3	27	31	101
06/07/2010	15	3		3	26	31	94
06/07/2010	16	3		3	30	35	87
06/07/2010	17	3		3	32	37	86
06/07/2010	18	3		4	24	29	80
06/07/2010	19	4		6	69	78	73
06/07/2010	20	4		3	53	58	71
06/07/2010	21	3		3	24	28	80
06/07/2010	22	3		3	15	20	82
06/07/2010	23	3		3	12	16	84
07/07/2010	00	3		3	10	14	84
07/07/2010	01	3		3	14	18	77
07/07/2010	02	3		3	20	24	71
07/07/2010	03	4		15	73	96	17
07/07/2010	04	3		6	75	84	9
07/07/2010	05	3		10	85	100	8
07/07/2010	06	4		31	98	145	11
07/07/2010	07	4		33	95	145	24
07/07/2010	08	5		43	105	171	29
07/07/2010	09	3		8	64	76	71
07/07/2010	10	3		9	61	74	83
07/07/2010	11	6		9	63	76	85
07/07/2010	12	4		5	57	65	91
07/07/2010	13	3		3	41	46	98
07/07/2010	14	3		4	40	46	99
07/07/2010	15	3		5	50	57	91
07/07/2010	16	3		7	50	61	86
07/07/2010	17	3		6	49	58	86
07/07/2010	18	4		5	38	46	80
07/07/2010	19	5		4	40	46	79
07/07/2010	20	5		3	31	35	73
07/07/2010	21	7		3	30	34	67
07/07/2010	22	6		3	17	21	78
07/07/2010	23	6		3	13	18	81
08/07/2010	00	6		3	10	14	82
08/07/2010	01	6		3	8	12	81
08/07/2010	02	6		3	10	14	75
08/07/2010	03	7		3	9	13	75
08/07/2010	04	6		3	12	17	68
08/07/2010	05	7		4	38	43	48
08/07/2010	06	7		52	77	155	13
08/07/2010	07	8		52	94	174	18
08/07/2010	08	8		16	85	110	39
08/07/2010	09	6		14	61	83	60
08/07/2010	10	7		12	65	83	68
08/07/2010	11	5		12	62	81	79
08/07/2010	12	6		15	70	93	82
08/07/2010	13	5		9	58	72	92
08/07/2010	14	5		6	49	57	102
08/07/2010	15	5		5	39	47	101
08/07/2010	16	6		7	46	57	93
08/07/2010	17	6		6	47	56	94
08/07/2010	18	5		5	30	38	85
08/07/2010	19	4		7	33	44	81
08/07/2010	20	4		6	32	42	81
08/07/2010	21	4		5	18	25	87
08/07/2010	22	4		7	10	20	88
08/07/2010	23	5		7	18	29	77
09/07/2010	00	5		9	28	42	62
09/07/2010	01	4		9	20	34	66
09/07/2010	02	4		9	26	40	43
09/07/2010	03	4		8	20	33	50
09/07/2010	04	4		9	30	43	41
09/07/2010	05	4		14	59	80	14
09/07/2010	06	6		37	76	132	11
09/07/2010	07	7		44	89	156	19
09/07/2010	08	5		24	64	100	43
09/07/2010	09	5		25	58	96	58
09/07/2010	10	4		19	44	74	86
09/07/2010	11	5		15	27	50	100
09/07/2010	12	6		15	40	63	100
09/07/2010	13	6		22	44	77	99
09/07/2010	14	5		15	30	52	101
09/07/2010	15	6		15	25	47	92
09/07/2010	16	4		14	19	40	89
09/07/2010	17	5		20	32	63	86
09/07/2010	18	6		15	33	55	86
09/07/2010	19	5		3	43	48	85
09/07/2010	20	6		3	36	40	71
09/07/2010	21	6		3	18	22	71
09/07/2010	22	6		3	10	14	78
09/07/2010	23	6		3	20	24	78
10/07/2010	00	6		3	12	17	87
10/07/2010	01	6		3	9	14	90
10/07/2010	02	5		3	12	17	79
10/07/2010	03	6		3	12	17	68
10/07/2010	04	6		3	23	28	60
10/07/2010	05	6		3	27	32	56
10/07/2010	06	7		3	32	36	58
10/07/2010	07	7		4	34	40	58
10/07/2010	08	7		4	28	34	68
10/07/2010	09	6		4	20	26	84
10/07/2010	10	6		5	17	24	90
10/07/2010	11	5		4	19	25	92
10/07/2010	12	5		4	17	23	92
10/07/2010	13	5		4	16	22	94
10/07/2010	14	4		3	9	14	91
10/07/2010	15	5		3	11	15	88
10/07/2010	16	5		5	12	19	88
10/07/2010	17	4		4	13	19	87
10/07/2010	18	5		5	15	23	76
10/07/2010	19	3		6	20	30	72
10/07/2010	20	4		6	23	32	65
10/07/2010	21	4		7	22	33	60
10/07/2010	22	3		6	19	28	65
10/07/2010	23	3		7	13	25	73
11/07/2010	00	4		8	25	36	41
11/07/2010	01	3		8	35	47	28
11/07/2010	02	4		12	39	58	15
11/07/2010	03	4		19	40	69	7
11/07/2010	04	4		17	31	57	7
11/07/2010	05	3		10	22	37	9
11/07/2010	06	4		8	22	35	20
11/07/2010	07	4		7	20	31	36
11/07/2010	08	4		8	16	27	56
11/07/2010	09	3		11	12	29	78
11/07/2010	10	3		9	13	27	91
11/07/2010	11	5		10	24	39	96
11/07/2010	12	7		9	24	37	100
11/07/2010	13	6		6	22	31	101
11/07/2010	14	4		4	6	12	110
11/07/2010	15	5		6	10	18	97
11/07/2010	16	5		6	11	20	91
11/07/2010	17	6		7	16	28	82
11/07/2010	18	5		7	16	26	69
11/07/2010	19	3		12	9	27	75
11/07/2010	20	3		11	12	28	71
11/07/2010	21	3		13	6	24	75
11/07/2010	22	3		16	6	29	64
11/07/2010	23	3		16	15	38	45
12/07/2010	00	3		16	22	47	40
12/07/2010	01	3		18	21	48	26
12/07/2010	02	3		32	37	86	8
12/07/2010	03	3		28	30	74	7
12/07/2010	04	3		25	28	66	7
12/07/2010	05	3		46	39	110	6
12/07/2010	06	4		72	51	161	8
12/07/2010	07	5		50	49	126	18
12/07/2010	08	4		38	54	111	38
12/07/2010	09	3		24	22	59	72
12/07/2010	10	3		21	25	57	82
12/07/2010	11	3		18	22	50	97
12/07/2010	12	3		20	26	57	95
12/07/2010	13	3		14	20	41	96
12/07/2010	14	3		14	13	35	89
12/07/2010	15	3		12	15	33	88
12/07/2010	16	3		17	14	39	89
12/07/2010	17	3		13	17	38	90
12/07/2010	18	3		11	10	27	87
12/07/2010	19	3		6	36	45	92
12/07/2010	20	3		6	37	46	83
12/07/2010	21	3		5	26	34	81
12/07/2010	22	3		5	23	31	82
12/07/2010	23	3		5	18	26	82
13/07/2010	00	3		5	18	26	80
13/07/2010	01	3		5	16	23	81
13/07/2010	02	3		4	29	34	66
13/07/2010	03	3		7	45	57	43
13/07/2010	04	3		11	69	86	11
13/07/2010	05	3		10	56	71	23
13/07/2010	06	3		13	78	97	30
13/07/2010	07	3		20	78	108	38
13/07/2010	08	3		15	54	77	58
13/07/2010	09	3		14	51	73	68
13/07/2010	10	3		12	47	65	81
13/07/2010	11	3		12	55	73	86
13/07/2010	12	3		11	47	63	91
13/07/2010	13	3		10	44	60	96
13/07/2010	14	3		9	42	56	94
13/07/2010	15	3		8	39	52	88
13/07/2010	16	3		10	41	57	79
13/07/2010	17	3		7	43	55	82
13/07/2010	18	3					64
13/07/2010	19	3		3	55	59	77
13/07/2010	20	3		4	35	41	84
13/07/2010	21	3		3	23	28	85
13/07/2010	22	3		3	16	21	87
13/07/2010	23	3		3	11	16	77
14/07/2010	00	3		3	12	16	74
14/07/2010	01	3		3	10	14	77
14/07/2010	02	3		3	7	11	78
14/07/2010	03	3		3	9	13	58
14/07/2010	04	3		3	14	18	51
14/07/2010	05	3		3	18	22	51
14/07/2010	06	3		4	45	51	38
14/07/2010	07	3		3	20	24	56
14/07/2010	08	3	0,1	3	20	24	71
14/07/2010	09	3	0,2	3	25	30	85
14/07/2010	10	3	0,2	4	41	47	87
14/07/2010	11	3	0,3	3	54	59	99
14/07/2010	12	3	0,2	3	39	44	96
14/07/2010	13	3	0,1	3	30	34	94
14/07/2010	14	3	0,1	3	45	50	82
14/07/2010	15	3	0	3	31	35	100
14/07/2010	16	3	0,1	4	49	54	92
14/07/2010	17	3	0,2	4	72	77	87
14/07/2010	18	3	0,3				86
14/07/2010	19	3	0,1	3	53	57	99
14/07/2010	20	3	0,1	3	39	43	104
14/07/2010	21	3	0,1	2	28	32	100
14/07/2010	22	3	0	3	21	25	99
14/07/2010	23	3	0	3	25	29	85
15/07/2010	00	3	0,1	3	37	41	61
15/07/2010	01	3	0,1	3	49	53	42
15/07/2010	02	3	0,1	3	62	66	24
15/07/2010	03	3	0,1	6	80	89	9
15/07/2010	04	3	0,1	10	71	86	25
15/07/2010	05	3	0	3	32	36	71
15/07/2010	06	3	0,2	4	66	72	45
15/07/2010	07	3	0,3	7	84	94	45
15/07/2010	08	3	0,3	6	59	68	65
15/07/2010	09	3	0,2	5	44	51	83
15/07/2010	10	3	0,3	4	52	58	86
15/07/2010	11	3	0,3	5	50	56	87
15/07/2010	12	3	0,4	4	51	56	88
15/07/2010	13	3	0,3	4	49	55	90
15/07/2010	14	3	0,3	4	42	47	85
15/07/2010	15	3	0,3	3	37	42	80
15/07/2010	16	3	0,2	3	37	42	77
15/07/2010	17	3	0,2	3	38	42	68
15/07/2010	18	3	0,3				55
15/07/2010	19	3	0,3	3	47	51	56
15/07/2010	20	3	0,3	3	48	53	52
15/07/2010	21	3	0,2	3	43	48	51
15/07/2010	22	3	0,2	3	32	36	57
15/07/2010	23	3	0,2	3	24	29	65
16/07/2010	00	3	0,2	3	25	29	63
16/07/2010	01	3	0,2	3	44	49	34
16/07/2010	02	3	0,2	3	44	49	26
16/07/2010	03	3	0,2	3	57	62	11
16/07/2010	04	3	0,2	7	69	80	9
16/07/2010	05	3	0,2	23	67	102	6
16/07/2010	06	3	0,3	30	76	122	8
16/07/2010	07	3	0,3	21	84	115	15
16/07/2010	08	3	0,3	5	60	68	41
16/07/2010	09	3	0,3	5	64	71	52
16/07/2010	10	3	0,3	3	52	57	74
16/07/2010	11	3	0,3	3	52	57	86
16/07/2010	12	3	0,3	4	53	58	88
16/07/2010	13	3	0,3	3	53	57	78
16/07/2010	14	3	0,3	3	39	44	76
16/07/2010	15	3	0,3	3	34	38	73
16/07/2010	16	3	0,3	3	42	47	68
16/07/2010	17	3	0,2	4	49	55	64
16/07/2010	18	3	0,3				65
16/07/2010	19	3	0,3	5	52	60	63
16/07/2010	20	3	0,3	4	49	55	60
16/07/2010	21	3	0,3	4	50	57	66
16/07/2010	22	3	0,2	4	36	42	81
16/07/2010	23	3	0,2	5	38	46	81
17/07/2010	00	3	0,2	4	33	40	86
17/07/2010	01	3	0,2	4	33	39	88
17/07/2010	02	3	0,2	3	28	34	90
17/07/2010	03	3	0,2	4	31	37	76
17/07/2010	04	3	0,2	4	33	38	71
17/07/2010	05	3	0,2	4	33	39	82
17/07/2010	06	3	0,2	4	33	39	82
17/07/2010	07	3	0,2	5	39	46	71
17/07/2010	08	3	0,1	6	43	53	66
17/07/2010	09	3	0,2	5	42	49	70
17/07/2010	10	3	0,2	5	41	49	77
17/07/2010	11	3	0,2	7	43	53	81
17/07/2010	12	3	0,2	6	40	49	78
17/07/2010	13	3	0,2	5	33	41	81
17/07/2010	14	3	0,2	3	26	31	83
17/07/2010	15	3	0,2	3	29	34	86
17/07/2010	16	3	0,1	3	28	33	86
17/07/2010	17	3	0,2	4	34	40	77
17/07/2010	18	3	0,2	4	26	32	69
17/07/2010	19	3	0,2	3	19	24	76
17/07/2010	20	3	0,2	3	26	31	73
17/07/2010	21	3	0,2	4	20	26	76
17/07/2010	22	3	0,1	3	20	25	77
17/07/2010	23	3	0,2	3	24	29	70
18/07/2010	00	3	0,2	4	19	25	81
18/07/2010	01	3	0,1	4	16	22	83
18/07/2010	02	3	0,2	3	13	18	86
18/07/2010	03	3	0,2	4	16	22	84
18/07/2010	04	3	0,2	4	21	28	72
18/07/2010	05	3	0,2	3	26	32	67
18/07/2010	06	3	0,2	6	26	35	67
18/07/2010	07	3	0,2	7	29	40	71
18/07/2010	08	3	0,3	6	27	36	82
18/07/2010	09	3	0,3	6	23	31	85
18/07/2010	10	4	0,3	4	19	25	92
18/07/2010	11	4	0,3	4	26	31	93
18/07/2010	12	4	0,2	3	22	27	103
18/07/2010	13	4	0,2	3	9	13	104
18/07/2010	14	3	0,2	3	5	8	102
18/07/2010	15	4	0,3	3	5	9	104
18/07/2010	16	3	0,3	3	8	12	104
18/07/2010	17	3	0,2	3	6	10	91
18/07/2010	18	3	0,2	3	5	9	84
18/07/2010	19	3	0,2	9	10	24	77
18/07/2010	20	3	0,2	7	11	22	72
18/07/2010	21	3	0,2	7	12	23	70
18/07/2010	22	3	0,2	8	17	29	63
18/07/2010	23	3	0,2	11	14	30	65
19/07/2010	00	3	0,2	8	12	24	60
19/07/2010	01	3	0,2	9	10	23	57
19/07/2010	02	3	0,2	7	7	17	61
19/07/2010	03	3	0,2	6	7	17	59
19/07/2010	04	3	0,2	6	8	18	58
19/07/2010	05	3	0,2	6	15	24	45
19/07/2010	06	6	0,3	56	44	130	19
19/07/2010	07	6	0,3	40	53	114	29
19/07/2010	08	5	0,2	11	25	42	60
19/07/2010	09	5	0,3	10	22	38	71
19/07/2010	10	4	0,3	11	32	48	72
19/07/2010	11	4	0,2	10	35	51	80
19/07/2010	12	4	0,3	8	29	40	87
19/07/2010	13	4	0,2	7	30	41	88
19/07/2010	14	4	0,2	3	13	18	94
19/07/2010	15	5	0,2	3	20	25	84
19/07/2010	16	4	0,2	4	20	25	73
19/07/2010	17	6	0,2	5	27	34	67
19/07/2010	18	6	0,3				74
19/07/2010	19	6	0,3	6	28	37	72
19/07/2010	20	6	0,2	5	24	32	68
19/07/2010	21	6	0,2	5	18	26	68
19/07/2010	22	6	0,2	4	13	19	72
19/07/2010	23	6	0,2	4	11	17	75
20/07/2010	00	6	0,2	3	9	14	77
20/07/2010	01	6	0,2	3	7	12	81
20/07/2010	02	6	0,2	4	9	15	71
20/07/2010	03	7	0,2	3	10	15	70
20/07/2010	04	6	0,2	3	10	15	66
20/07/2010	05	6	0,2	3	22	27	56
20/07/2010	06	6	0,2	5	40	48	47
20/07/2010	07	7	0,2	7	53	63	47
20/07/2010	08	7	0,3	7	45	55	55
20/07/2010	09	6	0,3	6	34	43	64
20/07/2010	10	6	0,3	6	35	44	71
20/07/2010	11	5	0,3	5	28	35	85
20/07/2010	12	7	0,3	5	40	48	83
20/07/2010	13	6	0,3	4	26	32	95
20/07/2010	14	7	0,3	4	28	34	89
20/07/2010	15	8	0,3	3	25	31	92
20/07/2010	16	7	0,4	3	29	34	93
20/07/2010	17	8	0,4	3	32	37	87
20/07/2010	18	7	0,4				86
20/07/2010	19	6	0,4	10	26	41	82
20/07/2010	20	6	0,4	6	28	37	78
20/07/2010	21	6	0,3	5	13	21	86
20/07/2010	22	6	0,3	7	16	27	86
20/07/2010	23	6	0,3	5	8	15	88
21/07/2010	00	5	0,3	5	6	14	83
21/07/2010	01	6	0,3	5	5	13	89
21/07/2010	02	5	0,3	5	7	15	83
21/07/2010	03	6	0,3	5	8	14	80
21/07/2010	04	7	0,4	4	22	28	46
21/07/2010	05	6	0,4	4	39	45	36
21/07/2010	06	7	0,5	18	70	98	19
21/07/2010	07	7	0,5	22	63	96	28
21/07/2010	08	7	0,5	19	58	87	48
21/07/2010	09	6	0,5	12	33	52	76
21/07/2010	10	6	0,5	8	22	34	87
21/07/2010	11	5	0,5	7	26	37	88
21/07/2010	12	6	0,5	6	24	34	94
21/07/2010	13	6	0,5	6	20	30	89
21/07/2010	14	6	0,5	4	21	28	100
21/07/2010	15	6	0,4	4	20	25	102
21/07/2010	16	7	0,4	4	20	26	91
21/07/2010	17	7	0,5	6	25	33	86
21/07/2010	18	6	0,5				88
21/07/2010	19	4	0,5	7	31	42	88
21/07/2010	20	4	0,5	6	25	33	83
21/07/2010	21	4	0,4	8	20	32	83
21/07/2010	22	5	0,4	7	17	28	82
21/07/2010	23	4	0,4	10	14	29	84
22/07/2010	00	4	0,4	9	13	27	80
22/07/2010	01	4	0,4	7	18	28	73
22/07/2010	02	5	0,4	8	14	25	76
22/07/2010	03	5	0,4	7	13	23	77
22/07/2010	04	5	0,4	9	15	28	73
22/07/2010	05	5	0,4	6	23	32	70
22/07/2010	06	5	0,4	13	52	72	48
22/07/2010	07	5	0,4	14	59	81	47
22/07/2010	08	5	0,3	15	42	65	66
22/07/2010	09	5	0,3	16	40	64	69
22/07/2010	10	5	0,3	18	46	74	72
22/07/2010	11	5	0,3	18	39	68	82
22/07/2010	12	4	0,3	16	32	56	84
22/07/2010	13	5	0,2	14	31	52	77
22/07/2010	14	4	0,2	12	26	44	81
22/07/2010	15	5	0,2	11	28	44	80
22/07/2010	16	5	0,2	12	28	47	79
22/07/2010	17	5	0,2	11	28	45	80
22/07/2010	18	4	0,3				77
22/07/2010	19		0,3	6	37	45	70
22/07/2010	20		0,3	5	36	43	66
22/07/2010	21		0,2	4	37	42	63
22/07/2010	22		0,2	4	28	34	69
22/07/2010	23		0,2	5	20	28	72
23/07/2010	00		0,2	6	18	26	74
23/07/2010	01		0,1	4	16	22	74
23/07/2010	02		0,2	4	18	23	63
23/07/2010	03		0,2	4	28	34	49
23/07/2010	04		0,2	4	35	40	45
23/07/2010	05		0,2	4	33	39	53
23/07/2010	06		0,2	4	42	48	52
23/07/2010	07		0,2	6	48	57	59
23/07/2010	08		0,2	9	46	60	54
23/07/2010	09		0,2	10	38	53	65
23/07/2010	10		0,3	13	39	58	70
23/07/2010	11		0,3	13	39	59	73
23/07/2010	12		0,3	12	40	58	78
23/07/2010	13		0,3	10	39	54	80
23/07/2010	14		0,4	9	33	46	77
23/07/2010	15		0,3	9	30	44	72
23/07/2010	16		0,3	10	34	49	72
23/07/2010	17		0,3	11	50	67	70
23/07/2010	18		0,3	8	36	47	68
23/07/2010	19	4	0,3	4	34	40	67
23/07/2010	20	4	0,3	5	40	47	59
23/07/2010	21	4	0,3	3	26	32	66
23/07/2010	22	4	0,2	4	34	40	54
23/07/2010	23	4	0,3	5	32	38	41
24/07/2010	00	3	0,2	4	19	25	58
24/07/2010	01	4	0,2	3	19	24	48
24/07/2010	02	4	0,2	3	31	36	22
24/07/2010	03	3	0,2	3	22	27	30
24/07/2010	04	4	0,2	3	22	27	27
24/07/2010	05	4	0,3	10	47	62	11
24/07/2010	06	5	0,3	16	44	68	9
24/07/2010	07	5	0,2	15	47	71	16
24/07/2010	08	5	0,3	10	53	68	39
24/07/2010	09	5	0,3	11	38	55	55
24/07/2010	10	5	0,4	6	30	40	71
24/07/2010	11	5	0,4	8	34	45	78
24/07/2010	12	6	0,4	5	23	30	86
24/07/2010	13	7	0,4	4	19	26	89
24/07/2010	14	5	0,4	3	14	18	90
24/07/2010	15	5	0,4	3	12	17	86
24/07/2010	16	4	0,4	4	14	19	84
24/07/2010	17	4	0,3	3	14	18	84
24/07/2010	18	5	0,4	4	12	18	79
24/07/2010	19	6	0,4	8	32	44	65
24/07/2010	20	7	0,4	8	40	52	59
24/07/2010	21	7	0,4	10	29	43	63
24/07/2010	22	7	0,3	7	12	23	76
24/07/2010	23	5	0,3	5	11	18	74
25/07/2010	00	6	0,3	5	22	29	63
25/07/2010	01	6	0,3	5	24	32	55
25/07/2010	02	6	0,3	5	19	27	56
25/07/2010	03	6	0,3	5	21	28	52
25/07/2010	04	5	0,3	4	25	30	36
25/07/2010	05	6	0,3	5	25	32	26
25/07/2010	06	6	0,3	6	35	43	25
25/07/2010	07	6	0,4	9	37	50	29
25/07/2010	08	6	0,3	6	18	27	49
25/07/2010	09	6	0,5	11	21	37	62
25/07/2010	10	7	0,6	16	20	44	72
25/07/2010	11	6	0,6	15	21	44	84
25/07/2010	12	7	0,6	10	20	35	89
25/07/2010	13	6	0,5	6	16	26	88
25/07/2010	14	6	0,4	5	9	16	89
25/07/2010	15	6	0,4	4	11	17	91
25/07/2010	16	8	0,4	4	14	20	89
25/07/2010	17	7	0,4	5	11	19	85
25/07/2010	18	6	0,4	5	9	16	81
25/07/2010	19	4	0,4	8	26	38	69
25/07/2010	20	4	0,4	7	36	47	55
25/07/2010	21	4	0,4	9	34	48	59
25/07/2010	22	3	0,4	10	24	38	62
25/07/2010	23	3	0,4	10	18	33	63
26/07/2010	00	3	0,4	12	19	37	62
26/07/2010	01	3	0,4	10	19	34	53
26/07/2010	02	3	0,4	6	30	40	26
26/07/2010	03	3	0,4	6	24	33	37
26/07/2010	04	3	0,4	8	28	40	28
26/07/2010	05	4	0,6	23	45	79	22
26/07/2010	06	6	0,6	90	74	212	7
26/07/2010	07	5	0,6	27	71	112	27
26/07/2010	08	5	0,5	27	68	109	40
26/07/2010	09	3	0,5	20	36	66	63
26/07/2010	10	4	0,5	23	52	87	62
26/07/2010	11	4	0,5	23	48	84	64
26/07/2010	12	8	0,6	13	38	59	75
26/07/2010	13	4	0,5	9	32	46	81
26/07/2010	14	3	0,4	8	26	38	73
26/07/2010	15	4	0,4	7	26	36	73
26/07/2010	16	4	0,4	9	23	37	66
26/07/2010	17	3	0,4	8	24	36	68
26/07/2010	18	4	0,4	10	17	32	63
26/07/2010	19	6	0,4	5	25	33	62
26/07/2010	20	7	0,4	4	32	38	53
26/07/2010	21	8	0,3	3	31	36	53
26/07/2010	22	7	0,3	5	26	33	59
26/07/2010	23	7	0,3	7	26	37	53
27/07/2010	00	7	0,3	9	20	34	53
27/07/2010	01	7	0,4	9	52	66	14
27/07/2010	02	6	0,3	7	38	49	26
27/07/2010	03	7	0,3	5	34	42	23
27/07/2010	04	6	0,4	13	51	71	7
27/07/2010	05	7	0,4	24	56	93	6
27/07/2010	06	8	0,4	47	64	136	7
27/07/2010	07	9	0,5	39	66	124	15
27/07/2010	08	7	0,5	21	63	96	30
27/07/2010	09	7	0,5	14	51	72	50
27/07/2010	10	7	0,5	13	50	70	58
27/07/2010	11	10	0,5	16	57	82	61
27/07/2010	12	9	0,5	8	46	58	85
27/07/2010	13	7	0,5	5	29	36	90
27/07/2010	14	9	0,5	5	27	34	71
27/07/2010	15	9	0,4	5	23	30	72
27/07/2010	16	7	0,5	5	28	36	72
27/07/2010	17	8	0,5	9	24	38	70
27/07/2010	18	6	0,5				69
27/07/2010	19	5	0,5	12	24	42	67
27/07/2010	20	5	0,5	7	27	39	63
27/07/2010	21	4	0,5	7	28	39	61
27/07/2010	22	5	0,5	7	19	29	65
27/07/2010	23	5	0,5	5	17	24	63
28/07/2010	00	6	0,5	6	20	28	51
28/07/2010	01	6	0,4	6	11	20	62
28/07/2010	02	5	0,4	6	8	18	63
28/07/2010	03	6	0,4	5	15	23	44
28/07/2010	04	5	0,4	5	36	44	20
28/07/2010	05	6	0,4	27	60	102	8
28/07/2010	06	7	0,5	62	69	164	7
28/07/2010	07	8	0,4	50	67	143	15
28/07/2010	08	7	0,3	29	49	93	34
28/07/2010	09	5	0,3	21	37	69	59
28/07/2010	10	6	0,4	21	37	68	76
28/07/2010	11	6	0,4	19	47	77	85
28/07/2010	12	6	0,4	18	40	68	85
28/07/2010	13	7	0,3	14	38	60	90
28/07/2010	14	6	0,3	11	25	43	88
28/07/2010	15	6	0,3	9	22	37	80
28/07/2010	16	5	0,3	8	17	28	76
28/07/2010	17	5	0,3	11	18	34	73
28/07/2010	18	5	0,3				67
28/07/2010	19	4	0,3	9	40	54	63
28/07/2010	20	4	0,3	8	46	58	55
28/07/2010	21	4	0,3	4	21	28	66
28/07/2010	22	3	0,2	4	20	26	63
28/07/2010	23	3	0,2	4	15	21	66
29/07/2010	00	3	0,2	4	11	17	68
29/07/2010	01	3	0,2	4	14	20	60
29/07/2010	02	4	0,3	3	38	43	27
29/07/2010	03	3	0,3	4	43	49	19
29/07/2010	04	3	0,3	5	46	54	18
29/07/2010	05	4	0,3	16	71	95	7
29/07/2010	06	6	0,3	65	74	174	7
29/07/2010	07	8	0,5	129	84	281	9
29/07/2010	08	5	0,3	45	81	149	24
29/07/2010	09	4	0,3	15	54	77	44
29/07/2010	10	4	0,4	22	60	94	49
29/07/2010	11	4	0,4	15	43	66	76
29/07/2010	12	5	0,4	13	53	72	81
29/07/2010	13	9	0,4	7	54	65	81
29/07/2010	14	6	0,4	5	37	44	85
29/07/2010	15	7	0,4	5	42	50	90
29/07/2010	16	7	0,4	6	44	53	79
29/07/2010	17	4	0,4	6	43	53	78
29/07/2010	18	5	0,4				73
29/07/2010	19	8	0,4	5	66	74	62
29/07/2010	20	6	0,4	3	52	57	58
29/07/2010	21	5	0,3	4	30	35	66
29/07/2010	22	5	0,3	3	21	26	61
29/07/2010	23	4	0,2	3	11	15	68
30/07/2010	00	4	0,2	3	11	15	68
30/07/2010	01	5	0,2	3	7	12	67
30/07/2010	02	5	0,2	3	7	11	65
30/07/2010	03	4	0,2	3	9	14	57
30/07/2010	04	5	0,2	3	14	18	50
30/07/2010	05	4	0,3	3	22	27	44
30/07/2010	06	5	0,3	6	55	64	26
30/07/2010	07	7	0,3	14	65	86	19
30/07/2010	08	6	0,3	12	65	83	28
30/07/2010	09	6	0,3	7	50	61	49
30/07/2010	10	5	0,3	8	46	58	65
30/07/2010	11	6	0,3	8	44	57	75
30/07/2010	12	6	0,3	10	47	62	75
30/07/2010	13	6	0,3	6	39	48	74
30/07/2010	14	6	0,2	4	34	40	77
30/07/2010	15	5	0,2	4	26	33	80
30/07/2010	16	5	0,2	3	25	31	80
30/07/2010	17	4	0,2	3	24	29	80
30/07/2010	18	4	0,3				70
30/07/2010	19	4	0,3	5	36	44	71
30/07/2010	20	3	0,2	4	43	50	61
30/07/2010	21	4	0,2	7	45	55	60
30/07/2010	22	5	0,2	5	33	40	62
30/07/2010	23	4	0,2	5	22	29	71
31/07/2010	00	3	0,2	4	20	26	68
31/07/2010	01	4	0,1	3	15	20	67
31/07/2010	02	4	0,1	4	17	22	62
31/07/2010	03	4	0,1	3	9	14	70
31/07/2010	04	3	0,1	3	13	18	69
31/07/2010	05	3	0,1	3	19	24	68
31/07/2010	06	4	0,1	3	23	28	65
31/07/2010	07	3	0,1	5	23	29	59
31/07/2010	08	3	0,1	5	24	32	56
31/07/2010	09	3	0,1	6	28	37	62
31/07/2010	10	3	0,1	8	35	47	71
31/07/2010	11	3	0,1	6	27	35	81
31/07/2010	12	3	0,2	5	22	29	84
31/07/2010	13	3	0,2	4	20	26	85
31/07/2010	14	3	0,2	4	14	20	80
31/07/2010	15	4	0,2	4	17	23	81
31/07/2010	16	4	0,1	5	18	25	80
31/07/2010	17	3	0,1	4	17	23	78
31/07/2010	18	3	0,1				74
31/07/2010	19	4	0,1	13	23	43	70
31/07/2010	20	4	0,1	12	34	51	62
31/07/2010	21	5	0,1	15	44	67	50
31/07/2010	22	5	0,1	12	42	61	51
31/07/2010	23	5	0,1	12	26	45	65
01/08/2010	00	5	0,1	13	19	39	72
01/08/2010	01	4	0,1	12	18	36	76
01/08/2010	02	5	0,1	11	18	35	73
01/08/2010	03	5	0,1	11	17	33	68
01/08/2010	04	4	0,1	12	22	40	62
01/08/2010	05	4	0,1	14	24	46	56
01/08/2010	06	5	0,1	16	27	52	46
01/08/2010	07	5	0,1	18	27	54	51
01/08/2010	08	5	0,3	20	23	54	63
01/08/2010	09	4	0,2	20	21	52	70
01/08/2010	10	4	0,3	19	23	52	76
01/08/2010	11	4	0,3	20	27	58	81
01/08/2010	12	5	0,3	22	20	54	86
01/08/2010	13	4	0,3	17	16	42	91
01/08/2010	14	5	0,2	13	14	35	97
01/08/2010	15	6	0,2	10	15	30	93
01/08/2010	16	6	0,3	13	17	36	93
01/08/2010	17	6	0,3	14	19	40	93
