Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
22/01/2018	21	0	298	16,4	62	0	80
22/01/2018	22	0	309	15,9	62	0	93
22/01/2018	23	0	319	15	64	0	85
23/01/2018	00	0,4	327	15,5	56	1,8	43
23/01/2018	01	0,2	353	15,6	50	1,6	13
23/01/2018	02	0,1	24	15,2	51	1,1	22
23/01/2018	03	0	28	14,9	54	0,6	22
23/01/2018	04	0,6	346	14,7	57	3,2	19
23/01/2018	05	0	3	14,1	59	0,6	16
23/01/2018	06	0	1	13,3	61	0,2	27
23/01/2018	07	0,2	348	13,6	60	1,3	37
23/01/2018	08	0,3	332	13,5	60	1,6	60
23/01/2018	09	0	353	17,9	49	0,5	67
23/01/2018	10	0,1	358	20,5	43	0,6	91
23/01/2018	11	0,4	122	21,3	43	1,5	93
23/01/2018	12	1	149	21,9	45	3	61
23/01/2018	13	1,5	128	20,9	50	3,7	12
23/01/2018	14	1,3	138	21	52	3,3	12
23/01/2018	15	1,4	165	21,3	51	3,5	7
23/01/2018	16	0,7	130	20,9	52	2,7	12
23/01/2018	17	0,5	122	19,3	60	1,9	73
23/01/2018	18	0	126	17,8	70	0	27
23/01/2018	19	0	126	17,4	71	0	32
23/01/2018	20	0	139	16,2	67	0,2	88
23/01/2018	21	0,2	319	15,5	65	0,9	84
23/01/2018	22	0	345	14,6	66	0,1	71
23/01/2018	23	0	334	14	67	0,6	36
24/01/2018	00	0,1	328	13,4	68	0,4	32
24/01/2018	01	0,1	348	12,7	69	1,1	34
24/01/2018	02	0,5	334	12,4	69	2,4	38
24/01/2018	03	0,4	348	11,9	70	1,9	16
24/01/2018	04	0	12	11,7	71	0,9	24
24/01/2018	05	0,2	317	11,5	71	1,1	20
24/01/2018	06	0,2	343	11,2	73	1	41
24/01/2018	07	0,4	328	11,2	73	2	33
24/01/2018	08	0,7	333	11,4	72	2,4	56
24/01/2018	09	0,4	333	15,2	63	2,1	63
24/01/2018	10	0,3	341	18,9	54	1,7	54
24/01/2018	11	1	181	20,3	51	2,6	67
24/01/2018	12	1,4	133	19,9	54	3,2	28
24/01/2018	13	2,4	138	17,9	68	4,7	42
24/01/2018	14	2,8	169	17,7	75	5,1	7
24/01/2018	15	2,4	168	17,8	76	4,8	17
24/01/2018	16	2	182	17,6	79	4,1	43
24/01/2018	17	1,4	176	16,7	83	3,1	47
24/01/2018	18	0	199	16,2	85	0,3	12
24/01/2018	19	0	224	15,6	86	0	18
24/01/2018	20	0,6	303	14,4	87	1,6	32
24/01/2018	21	0	312	13,9	87	0	53
24/01/2018	22	0	314	13,2	87	0	53
24/01/2018	23	0	316	12,1	87	0	41
25/01/2018	00	0	336	12,1	85	0	37
25/01/2018	01	0	344	11,9	84	0	30
25/01/2018	02	0	344	12	83	0	29
25/01/2018	03	0	344	12,7	81	0	26
25/01/2018	04	0	344	13	83	0	31
25/01/2018	05	0,4	333	11,9	85	1,8	46
25/01/2018	06	0,3	340	11,1	91	1,8	35
25/01/2018	07	0	351	11,3	84	0,1	28
25/01/2018	08	0,2	340	11,5	80	0,7	58
25/01/2018	09	0,3	308	11,9	78	1,8	81
25/01/2018	10	1,3	256	13,8	76	3,5	40
25/01/2018	11	3,3	220	14,6	74	6	45
25/01/2018	12	3,5	220	15,8	74	6,8	26
25/01/2018	13	3,8	217	16	74	7,7	29
25/01/2018	14	3,8	205	16,3	74	7,9	23
25/01/2018	15	3,6	208	16,3	74	6,7	38
25/01/2018	16	2,7	208	16,8	73	5,2	52
25/01/2018	17	1,9	216	16,5	74	4,6	72
25/01/2018	18	0,4	236	16	77	1,5	56
25/01/2018	19	0	242	15,4	79	0	53
25/01/2018	20	0	260	14,5	80	0	60
25/01/2018	21	0,2	307	13,7	79	1,3	73
25/01/2018	22	0,3	339	12,8	80	1,6	93
25/01/2018	23	0,2	306	12,2	81	1,3	67
26/01/2018	00	0,1	291	12,5	77	0,6	51
26/01/2018	01	1,8	306	13,5	74	5	29
26/01/2018	02	1,3	288	14,8	66	3,3	5
26/01/2018	03	2,4	317	14,6	61	8,2	2
26/01/2018	04	2,2	295	13,6	66	5,3	3
26/01/2018	05	1,4	323	13,4	59	5,6	2
26/01/2018	06	3,6	304	12,6	56	9,9	2
26/01/2018	07	3,5	296	11,9	56	8,6	2
26/01/2018	08	3,4	293	11,6	58	8,8	11
26/01/2018	09	5,1	303	12,7	55	11,7	11
26/01/2018	10	4,7	312	13,1	52	13,2	6
26/01/2018	11	5	325	13,2	50	13,6	17
26/01/2018	12	4,1	325	14,1	48	11,8	17
26/01/2018	13	4,6	341	14,4	45	13,2	43
26/01/2018	14	4,5	9	14,7	42	12,7	14
26/01/2018	15	4,2	327	15,3	38	11,9	35
26/01/2018	16	3,4	340	15,6	38	9,5	12
26/01/2018	17	3	327	14,9	37	9,1	13
26/01/2018	18	3,1	322	14,5	36	8,8	4
26/01/2018	19	2,7	330	14,3	38	8,1	6
26/01/2018	20	2,8	313	13,8	41	7,7	4
26/01/2018	21	3	316	13,3	43	8,5	3
26/01/2018	22	2,3	333	12,8	44	7,1	2
26/01/2018	23	2,2	336	12,3	44	7,3	2
27/01/2018	00	2,2	357	12,1	45	6,3	3
27/01/2018	01	1	356	11,9	46	3,7	2
27/01/2018	02	1,9	25	11,7	46	5,8	2
27/01/2018	03	1,7	5	11,3	46	5,2	2
27/01/2018	04	1,1	6	11	46	3,7	2
27/01/2018	05	0,8	347	10,3	48	3,3	3
27/01/2018	06	0,6	359	10,5	47	2,5	3
27/01/2018	07	0,7	1	10,6	46	2,7	4
27/01/2018	08	1,2	3	10,9	46	3,7	6
27/01/2018	09	1,3	357	12,4	41	4,1	8
27/01/2018	10	1,6	7	14,1	38	4,9	3
27/01/2018	11	5,1	40	15,7	35	11,3	26
27/01/2018	12	3,4	81	16,3	37	7,4	7
27/01/2018	13	2,7	139	15,1	44	5,5	35
27/01/2018	14	1,7	112	16,2	42	4,6	16
27/01/2018	15	4,7	65	15,8	36	10,1	30
27/01/2018	16	5,9	50	15,5	35	11,8	12
27/01/2018	17	6,3	54	13,9	40	11,3	8
27/01/2018	18	5,9	49	13	43	12,2	9
27/01/2018	19	4,8	46	12,7	46	9,6	11
27/01/2018	20	6,7	54	12,5	50	12,9	10
27/01/2018	21	7,5	45	11,9	57	14,1	9
27/01/2018	22	2,8	45	10,9	71	6,4	8
27/01/2018	23	2,6	22	9,8	85	6	7
28/01/2018	00	2,1	17	9,8	94	4,7	6
28/01/2018	01	1,9	98	10,9	93	6,8	9
28/01/2018	02	2,2	87	11,5	92	7	7
28/01/2018	03	5	88	10,8	98	11,8	6
29/01/2018	12	2,1	109	18,2	63	6,3	
29/01/2018	13	2,4	118	17,6	65	6,4	
29/01/2018	14	2,7	114	17,3	66	7,4	
29/01/2018	16	2,3	113	14,8	71	6,6	20
29/01/2018	17	2,1	123	13,3	76	5,7	15
29/01/2018	18	1	109	11,9	82	3,9	11
29/01/2018	19	1,4	91	11,5	87	4,9	19
29/01/2018	20	1,2	47	10,9	87	2,9	25
29/01/2018	21	1,5	42	10,7	85	3,3	29
29/01/2018	22	0	39	8,9	89	0,1	41
29/01/2018	23	0,1	30	8,3	90	1,3	35
30/01/2018	00	0,9	13	7,9	89	2,8	26
30/01/2018	01	1,2	4	7,9	86	3,7	13
30/01/2018	02	1,1	14	7,3	87	3,2	11
30/01/2018	03	1,1	7	6,9	88	2,7	11
30/01/2018	04	0,6	360	6,8	87	2,6	11
30/01/2018	05	0,5	14	7,6	82	2,1	11
30/01/2018	06	0,8	4	7,8	80	2,9	13
30/01/2018	07	0,9	5	7,5	80	3	22
30/01/2018	08	1,4	10	8,4	77	3,3	42
30/01/2018	09	1,5	25	11,7	68	3,1	61
30/01/2018	10	2,5	58	13,2	66	5,5	40
30/01/2018	11	2,1	101	16	64	5,6	10
30/01/2018	12	2	115	15,6	66	5,6	42
30/01/2018	13	2,2	107	14,6	71	6	39
30/01/2018	14	2,1	113	14,4	75	6,3	20
30/01/2018	15	2,3	113	15,2	72	5,6	26
30/01/2018	16	2,2	108	14	76	6	33
30/01/2018	17	1,6	111	12,8	81	5,5	16
30/01/2018	18	1,3	97	11,5	90	4,3	19
30/01/2018	19	1,4	91	11,3	92	5,2	20
30/01/2018	20	2,6	75	10,9	93	6,9	20
30/01/2018	21	2,4	49	10,6	89	4,6	22
30/01/2018	22	1,3	38	10,1	87	3,2	25
30/01/2018	23	0,3	18	8,8	89	1,9	25
31/01/2018	00	0,3	359	7,6	93	1,5	25
31/01/2018	01	0,9	6	7,7	93	3	18
31/01/2018	02	1,3	13	7,7	91	3,9	11
31/01/2018	03	1,4	5	7,6	90	3,5	13
31/01/2018	04	0,9	5	7,1	90	2,7	12
31/01/2018	05	0,6	6	6,9	90	2,4	26
31/01/2018	06	0,5	5	6,9	88	1,9	41
31/01/2018	07	0,8	2	6,6	89	3,1	43
31/01/2018	08	0,8	357	7,6	86	2,8	84
31/01/2018	09	1,7	8	11	75	4,6	48
31/01/2018	10	0,9	10	13,2	70	2,7	103
31/01/2018	11	1,7	113	15,3	62	4,4	21
31/01/2018	12	2,4	137	14,3	68	4,9	54
31/01/2018	13	2,3	139	14,3	71	5	84
31/01/2018	14	2,7	134	14,1	70	5,2	31
31/01/2018	15	2,7	127	14,2	71	5,3	80
31/01/2018	16	2	128	12,8	81	4,5	63
31/01/2018	17	0,8	120	12,3	85	3,4	46
31/01/2018	18	0,4	101	11,4	89	2,1	19
31/01/2018	19	0,5	118	11,6	90	2,3	31
31/01/2018	20	0,5	83	11,2	93	1,9	16
31/01/2018	21	1,5	43	11	92	3,3	32
31/01/2018	22	1,1	4	10,4	90	3,3	25
31/01/2018	23	0,5	317	9,8	90	1,7	27
01/02/2018	00	0,6	266	9,8	90	1,8	36
01/02/2018	01	2,3	281	9,5	92	5	27
01/02/2018	02	1,7	26	9,8	93	4,3	25
01/02/2018	03	0,6	25	9,8	87	3	12
01/02/2018	04	0,6	314	9,4	90	1,6	21
01/02/2018	05	0,6	323	9	92	2,2	21
01/02/2018	06	2,2	308	8,8	86	4,9	15
01/02/2018	07	1	303	8,5	85	2,6	31
01/02/2018	08	1	318	8,2	90	3,3	55
01/02/2018	09	1,7	307	9,6	84	4	60
01/02/2018	10	1,6	257	11,9	78	3,6	74
01/02/2018	11	3,3	258	12	78	6,4	75
01/02/2018	12	4,6	260	13,8	72	8,3	40
01/02/2018	13	3,8	253	15,1	69	7,5	73
01/02/2018	14	3,8	275	16,8	53	7,9	22
01/02/2018	15	3,3	296	17,5	42	8,2	51
01/02/2018	16	1,5	326	17,1	45	4,8	33
01/02/2018	17	1,4	360	15,9	45	5,5	23
01/02/2018	18	1	2	14,5	49	4,1	39
01/02/2018	19	1,5	2	13,4	57	5,7	45
01/02/2018	20	0,2	316	12,5	67	1	27
01/02/2018	21	1,9	321	12,1	67	4,3	34
01/02/2018	22	3,5	63	11,1	67	7,4	14
01/02/2018	23	2,2	96	9,3	93	6,8	20
02/02/2018	00	1,8	296	7,9	97	4,3	3
02/02/2018	01	1,4	4	6,8	96	4,7	3
02/02/2018	02	2,7	32	5,7	95	8	2
02/02/2018	03	1,6	22	5,3	99	3,7	2
02/02/2018	04	1,7	316	5,3	100	3,8	2
02/02/2018	05	0,8	338	5,3	99	3	2
02/02/2018	06	0,9	316	5,5	95	2,9	2
02/02/2018	07	0,9	324	5,9	90	3,1	3
02/02/2018	08	1,4	346	6,3	83	4,6	5
02/02/2018	09	2,2	5	6,5	75	7,3	6
02/02/2018	10	2,4	2	5,5	82	6,4	8
02/02/2018	11	2,9	350	5,7	78	8,8	5
02/02/2018	12	2,8	3	6,2	73	8,3	4
02/02/2018	13	2,2	338	6,3	73	6,7	10
02/02/2018	14	1,4	325	6,9	73	4,1	14
02/02/2018	15	1,7	322	8,2	64	4,9	5
02/02/2018	16	1,8	318	8,7	58	6,1	7
02/02/2018	17	0,9	358	9,1	53	3,7	8
02/02/2018	18	0,4	248	7,8	63	1,5	59
02/02/2018	19	0,7	296	6,3	69	2,7	35
02/02/2018	20	1,8	338	7,4	49	4,9	11
02/02/2018	21	1,6	323	6,9	41	4,4	16
02/02/2018	22	1,4	327	6,6	42	4,5	20
02/02/2018	23	2,1	315	5,6	48	4,8	20
03/02/2018	00	0,7	328	4,6	55	3,1	10
03/02/2018	01	1,8	324	6	51	5,1	6
03/02/2018	02	1,9	340	5,3	55	6	3
03/02/2018	03	2,3	341	5,3	55	7,1	4
03/02/2018	04	2,2	2	5,1	56	6,3	3
03/02/2018	05	1,5	349	5,2	55	4,5	5
03/02/2018	06	1,2	224	4,6	57	2,8	5
03/02/2018	07	2,3	265	5,2	55	5,7	9
03/02/2018	08	2,4	290	6	53	5,7	8
03/02/2018	09	3	335	8,5	47	8,2	11
03/02/2018	10	3,5	323	8,9	47	9,9	9
03/02/2018	11	3,2	316	11,4	42	9,3	9
03/02/2018	12	3	323	12,8	39	8,8	3
03/02/2018	13	3,8	322	12,7	38	10	24
03/02/2018	14	3,7	332	13,3	37	10,6	6
03/02/2018	15	4,1	314	13,4	36	10,7	22
03/02/2018	16	3,3	328	13,5	35	10,2	3
03/02/2018	17	2,8	327	12,7	36	9,3	4
03/02/2018	18	2,3	285	11,2	39	5,4	7
03/02/2018	19	3,7	283	10,3	42	8,6	10
03/02/2018	20	3,1	286	9,8	42	7,4	9
03/02/2018	21	3,5	272	9,5	44	7,5	13
03/02/2018	22	3	277	8,4	48	5,5	12
03/02/2018	23	2,2	292	8,1	50	4,9	9
04/02/2018	00	2,3	295	8,2	49	5,5	9
04/02/2018	01	2,6	302	7,2	53	5,8	6
04/02/2018	02	2,2	308	7,2	53	5,2	4
04/02/2018	03	2	308	7	53	4,9	4
04/02/2018	04	1,7	298	6,5	56	3,6	6
04/02/2018	05	0,6	327	6,4	58	2	7
04/02/2018	06	0,6	300	6,3	61	1,8	11
04/02/2018	07	0,3	298	6,1	63	1,3	12
04/02/2018	08	0,5	310	6	64	1,9	14
04/02/2018	09	0,2	334	7,6	61	1,3	20
04/02/2018	10	0,6	20	9,4	57	2,4	18
04/02/2018	11	0,9	82	11,4	48	2,4	18
04/02/2018	12	1,6	178	10,6	49	2,9	9
04/02/2018	13	1,4	121	10,6	52	3,4	11
04/02/2018	14	0,6	115	11,1	57	2,1	12
04/02/2018	15	0,4	300	11,9	53	1,4	6
04/02/2018	16	0,4	9	11,3	56	1,9	12
04/02/2018	17	0,3	133	11,5	54	1	12
04/02/2018	18	0	161	10	61	0	30
04/02/2018	19	1,4	97	9,6	78	5,1	44
04/02/2018	20	1,8	117	10,1	79	5,2	10
04/02/2018	21	1,9	114	9,6	84	5,5	12
04/02/2018	22	4,8	177	8,9	86	9,5	6
04/02/2018	23	2,2	188	8,1	90	4,7	7
05/02/2018	00	1,3	155	8,6	88	3,5	5
05/02/2018	01	0,3	333	8	93	1,2	6
05/02/2018	02	0,1	347	7,8	99	0,6	7
05/02/2018	03	0,9	15	7,6	100	2,3	3
05/02/2018	04	1,8	47	7,5	100	3,9	3
05/02/2018	05	1,5	27	7,4	99	3,8	2
05/02/2018	06	0,1	7	7,1	99	1,2	2
05/02/2018	07	0,1	339	6,7	100	1	8
05/02/2018	08	0,2	344	6,7	100	1,3	25
05/02/2018	09	0,2	319	7,6	98	1,5	45
05/02/2018	10	1,2	300	8,6	94	3	38
05/02/2018	11	2	288	9,3	86	4,4	11
05/02/2018	12	1,5	228	11,2	71	3,6	14
05/02/2018	13	3,1	174	10,7	68	5,7	64
05/02/2018	14	2,8	194	10,5	70	5,7	20
05/02/2018	15	2,2	194	10,3	64	5	12
05/02/2018	16	2,2	192	10,3	67	4,8	38
05/02/2018	17	1,9	221	10,2	63	4,1	21
05/02/2018	18	1	256	9,6	61	2,4	18
05/02/2018	19	0,7	290	9,2	61	2,6	25
05/02/2018	20	0,3	316	8,8	67	1,6	36
05/02/2018	21	3,1	36	8,8	67	5,8	28
05/02/2018	22	3	47	8,2	73	6,1	9
05/02/2018	23	1,5	26	8	73	3,7	4
06/02/2018	00	0,7	2	7,8	73	2,7	2
06/02/2018	01	0,2	0	7,5	76	0,9	13
06/02/2018	02	2,2	39	7,4	75	4,1	7
06/02/2018	03	2,3	30	7,7	70	4,7	2
06/02/2018	04	1,8	42	7,5	69	4,5	2
06/02/2018	05	1,4	33	7,4	69	4,6	2
06/02/2018	06	1,4	308	6,7	72	3,9	6
06/02/2018	07	2	299	6	74	4,1	16
06/02/2018	08	1,1	305	5,6	76	3,2	33
06/02/2018	09	1,1	305	5,9	75	2,9	67
06/02/2018	10	1,4	316	7,7	69	4,1	82
06/02/2018	11	2,2	11	11,7	56	6	15
06/02/2018	12	2,3	16	11,5	55	5,8	23
06/02/2018	13	2,1	2	11,8	53	5,9	12
06/02/2018	14	2,5	42	11,3	57	6,4	7
06/02/2018	15	2,6	29	10,6	58	6,3	4
06/02/2018	16	2,1	338	10,8	58	6,4	9
06/02/2018	17	2,1	11	9,8	60	6	4
06/02/2018	18	2,1	8	9	65	5,9	10
06/02/2018	19	1,4	346	8,6	63	4,6	10
06/02/2018	20	2,1	305	8,2	61	5,2	11
06/02/2018	21	1,9	309	7,6	60	5,2	8
06/02/2018	22	1,5	319	7,4	60	4,5	7
06/02/2018	23	1,1	344	7,2	58	3,9	4
07/02/2018	00	2	20	7,1	60	5,7	8
07/02/2018	01	1,9	26	6,9	61	5,9	3
07/02/2018	02	1,1	322	6,3	62	3,3	5
07/02/2018	03	1,9	299	5,5	65	4,2	7
07/02/2018	04	2,2	308	5	66	4,8	6
07/02/2018	05	1,6	309	4,6	68	4,6	6
07/02/2018	06	1,3	317	4,3	70	3,8	12
07/02/2018	07	1,7	319	4,2	71	4,3	18
07/02/2018	08	1,7	324	3,9	71	4,6	40
07/02/2018	09	1,7	315	6,1	65	4,2	56
07/02/2018	10	1,4	319	8,1	59	3,3	38
07/02/2018	11	1,1	58	10,8	51	2,8	15
07/02/2018	12	2,1	182	10,3	53	4,2	50
07/02/2018	13	2,5	145	10,4	54	4,9	33
07/02/2018	14	2,8	132	11	54	5,5	16
07/02/2018	15	3,1	134	11	55	5,7	50
07/02/2018	16	2,7	119	10,9	68	6,1	72
07/02/2018	17	2,8	121	9,8	73	6,4	48
07/02/2018	18	1,8	120	8,8	77	4,6	29
07/02/2018	19	1,1	118	8,5	77	3,8	15
07/02/2018	20	1,2	88	8,1	77	3,7	7
07/02/2018	21	2,6	41	7,8	81	5,1	12
07/02/2018	22	1	47	7,2	85	2,7	10
07/02/2018	23	0,2	25	7	86	1,2	13
08/02/2018	00	0,1	21	6,9	85	0,7	7
08/02/2018	01	0,7	354	6	88	2	11
08/02/2018	02	1	26	5,8	86	2,8	4
08/02/2018	03	0,5	3	5,1	85	2,3	4
08/02/2018	04	0,8	359	4,3	84	2,9	14
08/02/2018	05	1,1	358	4,2	83	3,2	21
08/02/2018	06	0,8	360	4	86	3,4	30
08/02/2018	07	0,6	353	3,7	86	3,1	48
08/02/2018	08	0,8	339	4,4	82	3,1	61
08/02/2018	09	0,8	329	7,7	71	3,1	89
08/02/2018	10	2	336	9,6	62	4,9	47
08/02/2018	11	1,6	300	11,3	53	4,1	13
08/02/2018	12	2,6	250	11,2	50	5,6	31
08/02/2018	13	3,6	279	11,1	39	7,7	7
08/02/2018	14	2,8	248	11,9	43	7,1	8
08/02/2018	15	4,3	179	10,1	60	9	64
08/02/2018	16	3,6	184	10,2	61	7,4	28
08/02/2018	17	2,5	154	9,6	61	5,3	35
08/02/2018	18	1,5	131	8,5	64	3,7	35
08/02/2018	19	0,1	105	7,8	66	0,7	29
08/02/2018	20	0,4	29	7	72	1,8	55
08/02/2018	21	0,5	5	6,1	76	2	47
08/02/2018	22	0,5	334	5,2	77	2,1	37
08/02/2018	23	0,5	341	4,2	76	2,2	31
09/02/2018	00	1	340	3,7	73	3,2	20
09/02/2018	01	0,5	353	3,4	72	2,9	13
09/02/2018	02	1,1	359	4,6	65	4,1	4
09/02/2018	03	1,6	356	5,1	60	4,5	2
09/02/2018	04	0,7	357	4,9	60	2,7	2
09/02/2018	05	1	309	4,3	61	2,6	4
09/02/2018	06	2,6	299	3,7	62	5,2	8
09/02/2018	07	2,2	304	2,8	67	4,8	14
09/02/2018	08	1,3	311	3,5	66	3,2	45
09/02/2018	09	1,6	329	7,4	53	4,2	43
09/02/2018	10	2,3	18	8,4	46	5,8	3
09/02/2018	11	1,7	63	10,8	38	4,1	4
09/02/2018	12	3,1	184	9,7	41	5,8	38
09/02/2018	13	3,1	192	10,2	43	6,2	42
09/02/2018	14	3,6	179	10,6	46	7,5	12
09/02/2018	15	3,7	187	10,9	48	7,6	49
09/02/2018	16	2,8	158	11,4	48	5,6	24
09/02/2018	17	2,4	86	12,2	44	5,7	21
09/02/2018	18	3,7	57	9,1	55	7,4	15
09/02/2018	19	1,3	38	8,7	56	2,9	19
09/02/2018	20	0,6	9	8,4	56	1,4	29
09/02/2018	21	3,8	324	9,5	46	9,6	15
09/02/2018	22	2,7	339	9,4	48	7,2	12
09/02/2018	23	1,4	338	8,8	50	4,7	8
10/02/2018	00	2,6	299	9,2	51	6,8	13
10/02/2018	01	1,1	306	8,5	54	3,4	8
10/02/2018	02	1,8	330	8,6	53	5,1	9
10/02/2018	03	2,5	358	8,3	52	7,2	7
10/02/2018	04	2,9	32	7,8	54	5,8	2
10/02/2018	05	0,9	15	7,2	55	3,1	4
10/02/2018	06	2,1	10	7,3	50	6,1	3
10/02/2018	07	2,3	16	7,2	48	6	7
10/02/2018	08	1	12	7,7	48	3,4	11
10/02/2018	09	1,9	11	8,6	44	6,3	9
10/02/2018	10	2,2	353	9,2	42	6,4	8
10/02/2018	11	2,2	23	10,5	38	6,6	5
10/02/2018	12	1,8	54	10,5	38	5,1	3
10/02/2018	13	2,2	335	11,6	35	6,7	5
10/02/2018	14	3,3	17	12,2	33	9	3
10/02/2018	15	5,1	31	11,1	36	11,4	10
10/02/2018	16	4,2	48	10,4	42	8,6	9
10/02/2018	17	3,3	39	10,2	43	8,7	4
10/02/2018	18	2,1	27	9,5	43	5	7
10/02/2018	19	1	40	8,4	47	2,7	18
10/02/2018	20	0,4	27	7,4	50	1,4	18
10/02/2018	21	0,1	16	6,4	55	0,6	33
10/02/2018	22	0	0	6,6	54	0	26
10/02/2018	23	0,2	355	6,1	56	0,6	32
11/02/2018	00	0,8	308	5,3	58	2,3	18
11/02/2018	01	0,6	341	4,7	62	2,1	23
11/02/2018	02	0,9	316	4,5	63	2,7	17
11/02/2018	03	1	299	4,1	65	3,2	5
11/02/2018	04	0,8	339	3,8	68	3,3	5
11/02/2018	05	0,4	345	3,3	71	1,9	14
11/02/2018	06	0,6	344	3,7	70	2,1	15
11/02/2018	07	0,5	326	3,4	72	1,7	20
11/02/2018	08	0,5	309	4,5	70	1,8	23
11/02/2018	09	0,6	314	10,3	53	2,8	18
11/02/2018	10	2,5	299	11,9	48	6,4	7
11/02/2018	11	3,6	285	11,6	49	7,8	8
11/02/2018	12	4	284	15,4	42	8,6	2
11/02/2018	13	4,2	290	16,7	42	9,4	37
11/02/2018	14	5	277	17,4	42	10,4	13
11/02/2018	15	5,1	278	18,9	39	10	3
11/02/2018	16	5,4	288	18,9	39	11,5	16
11/02/2018	17	4,6	288	18,6	41	9,3	26
11/02/2018	18	4,7	294	16,6	45	9,6	7
11/02/2018	19	3,4	296	15,1	49	7,3	12
11/02/2018	20	2,8	282	14,6	51	6	14
11/02/2018	21	2,5	285	14,2	53	5,3	13
11/02/2018	22	1,3	316	12,1	60	3,2	19
11/02/2018	23	2,6	302	12,4	59	5,9	8
12/02/2018	00	2,5	293	12,7	56	4,8	8
12/02/2018	01	2,7	260	12,6	57	4,6	7
12/02/2018	02	2,4	269	12,4	61	5,6	11
12/02/2018	03	4	290	12,4	63	8,2	11
12/02/2018	04	2,5	289	11,6	66	4,9	7
12/02/2018	05	1,4	280	11,7	66	3,2	13
12/02/2018	06	1,1	314	11,6	69	3,4	16
12/02/2018	07	1,3	281	11,4	71	3,3	18
12/02/2018	08	1,5	287	11,3	72	3,2	49
12/02/2018	09	1,5	301	12	71	3,7	54
12/02/2018	10	2,9	294	13	66	6,1	41
12/02/2018	11	2,9	303	14,1	62	6,6	16
12/02/2018	12	2	346	13,9	62	6,3	8
12/02/2018	13	1,7	33	14,1	62	4,2	18
12/02/2018	14	2,7	97	12,6	75	6,8	20
12/02/2018	15	2,2	83	10	92	6,4	15
12/02/2018	16	1,9	89	10,4	90	5,9	11
12/02/2018	17	1,9	98	9,8	91	5	5
12/02/2018	18	0,9	94	9,1	91	3,3	6
12/02/2018	19	0,6	57	8,7	92	1,9	14
12/02/2018	20	0,3	30	7,9	97	1,1	41
12/02/2018	21	0,3	257	8	94	1,7	14
12/02/2018	22	0,3	307	6,6	85	1,2	9
12/02/2018	23	0,4	299	6	85	1,1	17
13/02/2018	00	0,7	39	6,4	75	2,2	8
13/02/2018	01	1	334	6,3	67	2,7	9
13/02/2018	02	1,1	345	5,6	70	3,8	6
13/02/2018	03	0,7	350	4,4	73	3	20
13/02/2018	04	0,8	332	4,9	69	2,8	10
13/02/2018	05	1,7	331	5,1	66	5,1	10
13/02/2018	06	0	318	4,3	69	0,2	29
13/02/2018	07	0,1	318	3,3	74	0,5	78
13/02/2018	08	0,2	297	5,3	67	1,3	171
13/02/2018	09	1,5	331	9,8	51	3,7	127
13/02/2018	10	2,4	254	9,6	49	5,5	53
13/02/2018	11	3,4	263	11,3	44	6,5	34
13/02/2018	12	5,1	264	12,8	42	9,8	12
13/02/2018	13	6,1	264	13,2	42	11,3	31
13/02/2018	14	5,1	264	14,2	37	9,7	9
13/02/2018	15	4,7	270	14,5	34	10,7	11
13/02/2018	16	4,7	270	15,9	32	8,7	8
13/02/2018	17	2,8	229	14	56	6,3	94
13/02/2018	18	1,5	199	12,3	63	4,3	42
13/02/2018	19	1,3	211	11,3	65	3,5	49
13/02/2018	20	2,9	287	11,6	56	7,1	16
13/02/2018	21	3,2	295	12,2	43	8,3	4
13/02/2018	22	3,1	262	12,1	44	8,2	13
13/02/2018	23	4,3	287	11,6	44	7,8	10
14/02/2018	00	5,8	276	11,3	45	10,4	10
14/02/2018	01	3,5	298	10,7	49	8,1	12
14/02/2018	02	3,9	292	11,2	51	8,6	7
14/02/2018	03	3,6	275	11,1	54	8,1	7
14/02/2018	04	3	274	11,6	54	7,6	6
14/02/2018	05	2,8	289	11,4	55	8	8
14/02/2018	06	2,1	312	11,6	56	6	8
14/02/2018	07	2,4	318	11,6	57	8	13
14/02/2018	08	4,3	291	11,8	57	9,4	16
14/02/2018	09	3,6	299	12,6	55	8,9	24
14/02/2018	10	4,2	307	13,6	52	9,2	13
14/02/2018	11	3,8	320	15,8	47	11	3
14/02/2018	12	3,9	309	17,1	44	10,5	7
14/02/2018	13	4	321	17,7	43	10,7	13
14/02/2018	14	3,4	315	17,9	41	9,3	17
14/02/2018	15	4,3	304	17,2	44	12,5	40
14/02/2018	16	3,7	309	17,1	45	10,3	18
14/02/2018	17	4,7	304	16,6	46	11,1	34
14/02/2018	18	3,5	301	14,8	50	9	11
14/02/2018	19	2,1	332	14,2	53	6,3	11
14/02/2018	20	2	309	13,8	55	5,4	10
14/02/2018	21	3,5	311	13,9	54	9,4	7
14/02/2018	22	3,5	321	13,9	55	9,6	7
14/02/2018	23	2,4	326	13,6	56	7,4	4
15/02/2018	00	0,8	338	12,8	59	3,2	7
15/02/2018	01	1,7	332	12,8	60	5,4	5
15/02/2018	02	1,1	347	12,7	61	3,6	5
15/02/2018	03	0,9	13	11,6	65	3,1	5
15/02/2018	04	1	325	11,8	66	3,4	10
