Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
18/01/2001	15	10	143	2,3	54	91	173	16	10,7	1,7	1,8
18/01/2001	16	10	54	2,2	81	93	217	12	10,6	1,6	1,8
18/01/2001	17	11	54	2,7	116	105	283	9	11	1,7	2,1
18/01/2001	18	13	25	3,2	138	111	324	7	11,4	1,7	2,4
18/01/2001	19	19	31	4,5	224	131	475	7	12,4	1,7	3,2
18/01/2001	20	16	80	3,6	155	117	355	7	12,1	1,7	2,8
18/01/2001	21	21	55	4	206	121	437	7	12,6	1,7	3,3
18/01/2001	22	24	19	4,4	239	100	466	7	13	1,8	3,6
18/01/2001	23	14	13	2,4	84	94	223	6	11,2	1,7	2,1
19/01/2001	00	13	77	2	48	82	154	11	10,7	1,7	1,7
19/01/2001	01	11	53	1,8	37	77	133	11	10,5	1,7	1,5
19/01/2001	02	12	5	1,6	24	75	112	10	10,7	1,7	1,5
19/01/2001	03	9	19	1,4	17	49	76	36	10	1,6	1,3
19/01/2001	04	7	5	1,3	9	45	59	41	9,8	1,6	1,1
19/01/2001	05	5	32	1,5	16	67	91	23	10,1	1,7	1,3
19/01/2001	06	9	15	2,5	117	81	261	10	10,7	1,7	1,8
19/01/2001	07	25	5	5	394	133	736	9	12,9	1,8	3,5
19/01/2001	08	37	15	6,1	434	169	834	8	14	1,7	4,6
19/01/2001	09	29	82	3,6	199	114	419	8	12,3	1,7	3,1
19/01/2001	10	19	29	2,3	82	100	226	21	10,7	1,6	1,8
19/01/2001	11	12	5	1,9	50	95	171	38	10,3	1,6	1,5
19/01/2001	12	10	5	2,2	55	94	179	37	10,7	1,7	1,8
19/01/2001	13	10	14	2,3	65	105	205	39	10,8	1,6	2
19/01/2001	14	10	88	2,5	70	101	208	36	10,9	1,6	2,1
19/01/2001	15	10	11	2,6	63	108	204	36	10,6	1,7	1,7
19/01/2001	16	7	93	2,1				34	10,5	1,7	1,5
19/01/2001	17	8	36	2,2	79	64	186	21	10,6	1,7	1,6
19/01/2001	18	9	5	2,6	94	77	221	20	10,8	1,7	1,9
19/01/2001	19	9	32	2,6	95	63	209	16	10,9	1,7	1,9
19/01/2001	20	18	5	3,7	188	95	383	9	11,8	1,7	2,6
19/01/2001	21	17	61	3,3	160	84	329	8	11,5	1,7	2,3
19/01/2001	22	15	103	2,8	126	63	256	8	11,4	1,7	2,2
19/01/2001	23	6	20	1,9	34	39	90	32	10,4	1,7	1,4
20/01/2001	00	4	44	1,8	34	35	87	35	10,5	1,7	1,4
20/01/2001	01	4	5	2,1	42	33	97	32	10,7	1,7	1,5
20/01/2001	02	3	5	1,7	31	18	66	39	10,4	1,7	1,4
20/01/2001	03	3	92	1,7	25	30	69	38	10,4	1,7	1,3
20/01/2001	04	3	21	1,7	34	27	78	34	10,5	1,7	1,3
20/01/2001	05	5	21	2	55	42	126	18	10,8	1,7	1,4
20/01/2001	06	19	5	2,3	101	51	207	8	11,2	1,8	1,6
20/01/2001	07	37	19	2,6	149	60	288	7	11,3	1,8	1,9
20/01/2001	08	26	59	2,3	144	76	298	7	11,4	1,8	1,8
20/01/2001	09	29	5	2,3	136	52	260	9	11,5	1,8	1,9
20/01/2001	10	29	43	2,3	102	60	216	14	11,1	1,8	1,8
20/01/2001	11	20	50	2,6	113	56	230	18	11,2	1,7	1,9
20/01/2001	12	13	11	2,6	115	68	244	21	11,1	1,7	1,9
20/01/2001	13	15	89	2,4	95	58	204	25	10,8	1,7	1,7
20/01/2001	14	8	19	2	50	39	116	41	10,5	1,7	1,4
20/01/2001	15	7	5	1,8	42	31	95	42	10,4	1,7	1,3
20/01/2001	16	12	23	2,3	91	62	201	24	10,7	1,7	1,6
20/01/2001	17	20	5	3,2	169	76	335	11	11,5	1,7	2,2
20/01/2001	18	30	5	4,5	249	95	477	8	13,4	1,8	4
20/01/2001	19	44	28	5,5	314	90	571	9	13,9	1,8	4,3
20/01/2001	20	52	5	7,2	360	96	648	9	15,8	1,9	5,8
20/01/2001	21	45	65	5,5	288	93	534	8	15,2	2	4,7
20/01/2001	22	60	39	4,1	210	73	395	7	13,5	1,9	3,2
20/01/2001	23	74	22	6,2	242	85	456	8	14,9	1,9	4,6
21/01/2001	00	53	23	4,6	216	65	395	7	13,4	1,9	3,3
21/01/2001	01	55	22	4,1	199	55	361	7	13,6	1,9	3,6
21/01/2001	02	47	5	3,7	150	61	291	7	14,3	2,1	3
21/01/2001	03	29	158	2,8	88	43	178	8	11,6	1,8	1,9
21/01/2001	04	32	38	2,9	87	35	167	8	11,6	1,8	2
21/01/2001	05	36	5	2,2	72	40	149	9	11,4	1,8	1,6
21/01/2001	06	45	5	2,5	93	36	178	7	11,4	1,8	1,8
21/01/2001	07	47	7	2,5	104	55	215	7	11,6	1,8	1,9
21/01/2001	08	36	12	2,4	107	48	212	8	12	1,8	2,2
21/01/2001	09	43	52	2,6	113	50	222	10	11,9	1,9	1,9
21/01/2001	10	40	122	2,8	100	44	198	12	12,8	2	2,1
21/01/2001	11	25	28	2,5	83	41	168	20	11,5	1,8	2
21/01/2001	12	18	5	2,7	66	47	148	25	11,7	1,8	2,2
21/01/2001	13	12	58	2,3	51	40	118	32	11,2	1,7	1,9
21/01/2001	14	11	51	2,1	51	39	117	39	11	1,7	1,8
21/01/2001	15	11	5	1,6	30	30	75	47	10,3	1,7	1,3
21/01/2001	16	11	10	1,6				38	10,2	1,7	1,3
21/01/2001	17	15	5	2,6	87	79	212	19	10,9	1,7	1,9
21/01/2001	18	18	12	3,8	146	99	323	9	11,6	1,7	2,4
21/01/2001	19	16	135	3,3	143	88	307	9	12	1,8	2,2
21/01/2001	20	13	70	2,9	114	85	259	11	11,1	1,7	1,9
21/01/2001	21	18	49	4,1	175	110	379	8	12,5	1,8	3,1
21/01/2001	22	23	5	4,3	255	95	486	7	13,4	1,9	3,2
21/01/2001	23	17	5	3,4	147	80	305	7	13,1	2	2,5
22/01/2001	00	17	11	3,5	144	73	294	7	12,6	1,8	2,8
22/01/2001	01	16	48	3	119	67	249	7	13,4	2,1	2,6
22/01/2001	02	18	19	3	120	59	244	6	14,2	2,2	2,7
22/01/2001	03	14	19	2,4	80	60	182	6	13,7	2,1	2,4
22/01/2001	04	17	35	2,1	63	50	146	6	12,5	2	1,8
22/01/2001	05	20	126	1,8	46	45	115	7	11,7	1,9	1,5
22/01/2001	06	45	8	1,9	74	52	165	7	13	2,1	1,7
22/01/2001	07	31	48	3,1	169	79	339	7	12,4	1,9	2,2
22/01/2001	08	28	6	2,9	190	75	366	7	12	1,8	2,3
22/01/2001	09	25	11	2,5	132	87	288	8	11,5	1,8	2
22/01/2001	10	29	83	2,5	125	78	270	10	11,8	1,8	2,2
22/01/2001	11	19	64	2,5	98	82	232	16	10,9	1,7	1,8
22/01/2001	12	14	25	2,3	72	76	187	22	10,7	1,7	1,7
22/01/2001	13	12	63	2,3	67	64	166	25	10,7	1,7	1,7
22/01/2001	14	14	16	2,4	84	83	212	26	10,5	1,7	1,6
22/01/2001	15	13	27	2,4	72	75	186	27	10,4	1,7	1,4
22/01/2001	16	19	8	2,1	73	98	210	22	10,5	1,7	1,6
22/01/2001	17	22	46	2,6	121	82	268	13	11,1	1,7	2,1
22/01/2001	18	24	93	2,4	97	80	228	11	10,6	1,7	1,7
22/01/2001	19	26	55	3	118	85	265	8	11,3	1,7	2,2
22/01/2001	20	21	5	2,4	92	76	216	8	11	1,7	2,1
22/01/2001	21	19	14	2,2	69	75	180	12	10,6	1,7	1,6
22/01/2001	22	17	69	1,7	39	65	125	28	10,1	1,6	1,3
22/01/2001	23	15	21	1,6	19	48	77	40	9,9	1,6	1,2
23/01/2001	00	12	21	1,4	18	40	68	49	9,8	1,6	1,1
23/01/2001	01	10	5	1,3	11	26	43	53	9,9	1,6	1,2
23/01/2001	02	7	58	1,2	9	20	33	63	9,7	1,6	1
23/01/2001	03	4	111	1,2	9	18	32	63	9,7	1,6	0,9
23/01/2001	04	3	74	1,2	8	15	28	65	9,7	1,6	0,9
23/01/2001	05	3	32	1,2	10	21	36	61	9,8	1,7	0,9
23/01/2001	06	4	5	1,3	20	46	75	45	9,9	1,7	1,1
23/01/2001	07	8	5	1,9	72	63	173	22	10,2	1,6	1,4
23/01/2001	08	14	5	2,6	112	118	290	13	10,7	1,6	1,9
23/01/2001	09	20	5	2,8	136	109	318	14	11	1,6	2,2
23/01/2001	10	16	62	2,4	91	84	223	18	10,6	1,6	1,8
23/01/2001	11	21	6	2,7	132	81	284	13	11	1,7	2,1
23/01/2001	12	19	34	2,5	107	84	247	17	10,9	1,6	2,1
23/01/2001	13	18	29	2,6	107	92	256	22	10,8	1,6	2,1
23/01/2001	14	16	60	2,4	83	74	200	26	10,9	1,6	2,3
23/01/2001	15	15	110	2,5	86	84	216	25	10,5	1,6	1,8
23/01/2001	16	16	51	2,4				18	10,6	1,6	1,9
23/01/2001	17	18	7	2,9	106	103	265	11	10,8	1,6	2,1
23/01/2001	18	20	74	2,9	117	98	276	8	11	1,6	2,2
23/01/2001	19	21	18	3	106	86	249	9	11,1	1,6	2,3
23/01/2001	20	20	30	3	110	92	261	9	11	1,6	2,2
23/01/2001	21	17	18	2,6	97	78	226	9	10,7	1,6	2
23/01/2001	22	11	21	1,8	37	45	103	22	10	1,6	1,4
23/01/2001	23	8	5	1,5	15	34	57	28	9,8	1,6	1,3
24/01/2001	00	6	14	1,4	14	31	52	28	9,8	1,6	1,3
24/01/2001	01	5	65	1,3	10	25	40	40	9,6	1,6	1,1
24/01/2001	02	3	44	1,2	9	18	32	48	9,5	1,6	1
24/01/2001	03	3	12	1,1	7	18	29	50	9,4	1,6	0,9
24/01/2001	04	3	19	1,2	7	16	27	49	9,4	1,6	1
24/01/2001	05	3	73	1,3	12	28	46	35	9,6	1,6	1,2
24/01/2001	06	3	5	1,4	23	39	74	25	9,7	1,6	1,2
24/01/2001	07	6	5	2,5	102	72	228	11	10,2	1,6	1,7
24/01/2001	08	14	42	3,5	144	95	316	10	11,1	1,6	2,5
24/01/2001	09	18	20	3,6	157	89	330	9	11,3	1,6	2,6
24/01/2001	10	15	24	2,3	95	77	222	11	10,7	1,6	2,1
24/01/2001	11	16	76	2,4	95	72	218	18	10,7	1,6	2,1
24/01/2001	12	13	10	2	68	63	167	29	10	1,6	1,6
24/01/2001	13	12	11	2,2	68	71	174	28	10,4	1,6	2
24/01/2001	14	13	155	2,4	75	70	185	25	10,3	1,6	1,9
24/01/2001	15	12	107	2,2	76	66	182	26	10,2	1,6	1,8
24/01/2001	16	14	52	2,4	91	77	217	20	10,4	1,6	2
24/01/2001	17	15	99	2,6	94	87	232	16	10,5	1,6	2,1
24/01/2001	18	23	6	3,7	179	108	382	9	12	1,6	3,4
24/01/2001	19	34	7	4,1	227	108	456	8	11,5	1,6	2,8
24/01/2001	20	32	15	3,5	158	90	332	7	11,2	1,6	2,6
24/01/2001	21	22	17	2,4	86	84	215	19	10,3	1,6	1,6
24/01/2001	22	15	5	2	58	69	158	32	10,1	1,6	1,5
24/01/2001	23	15	12	1,6	18	46	74	39	9,7	1,6	1,2
25/01/2001	00	13	40	1,5	12	52	71	29	9,9	1,6	1,2
25/01/2001	01	6	46	1,3	10	33	48	40	9,7	1,6	1,2
25/01/2001	02	4	44	1,3	9	25	39	50	9,6	1,6	1
25/01/2001	03	3	5	1,2	11	15	32	61	9,4	1,6	1
25/01/2001	04	3	11	1,2	8	17	30	58	9,5	1,6	1
25/01/2001	05	3	5	1,2	7	17	28	67	9,5	1,6	1,1
25/01/2001	06	3	16	1,4	14	31	54	61	9,6	1,6	1
25/01/2001	07	5	19	2,1	62	83	178	35	9,9	1,6	1,4
25/01/2001	08	13	5	2,9	125	90	282	19	10,6	1,6	1,9
25/01/2001	09	18	5	3,3	178	106	380	15	11,2	1,6	2,4
25/01/2001	10	15	5	2,7	112	90	262	25	10,6	1,6	1,8
25/01/2001	11	14	5	2,3	75	77	192	35	10,6	1,6	1,8
25/01/2001	12	13	62	2,4	86	81	212	38	10,6	1,6	1,8
25/01/2001	13	12	13	2,5	77	85	204	39	10,6	1,6	1,8
25/01/2001	14	11	5	2,5	70	84	192	41	10,6	1,6	1,8
25/01/2001	15	13	116	2,6	69	90	196	40	10,5	1,6	1,7
25/01/2001	16	11	24	2,3				38	10,5	1,6	1,7
25/01/2001	17	15	5	2,9	96	121	268	23	11	1,6	2,1
25/01/2001	18	15	41	2,9	95	108	253	18	11,1	1,7	2,1
25/01/2001	19	18	25	3,2	120	114	298	12	11,1	1,7	2,2
25/01/2001	20	27	98	4,2	190	122	413	9	12	1,7	2,9
25/01/2001	21	30	6	3,8	186	143	428	9	11,7	1,7	2,7
25/01/2001	22	16	94	2,5	54	92	175	16	11	1,7	2
25/01/2001	23	10	19	2	23	74	110	28	10,5	1,7	1,5
26/01/2001	00	9	9	2,2	22	77	111	30	10,6	1,7	1,6
26/01/2001	01	6	5	1,6	11	50	66	51	10	1,6	1,3
26/01/2001	02	5	6	1,6	8	49	61	54	10	1,6	1,2
26/01/2001	03	4	10	1,5	10	46	61	53	10	1,7	1,2
26/01/2001	04	3	52	1,5	11	48	63	44	10,2	1,7	1,2
26/01/2001	05	7	58	1,5	14	54	75	38	10,1	1,7	1,2
26/01/2001	06	7	24	1,8	29	78	122	36	10,1	1,7	1,2
26/01/2001	07	16	74	2,9	119	127	310	15	10,9	1,7	1,9
26/01/2001	08	22	51	3,5	192	147	441	10	11,3	1,7	2,4
26/01/2001	09	21	104	3	136	131	339	16	11,2	1,7	2,2
26/01/2001	10	15	6	2,4	98	106	257	27	10,7	1,7	1,8
26/01/2001	11	9	104	2,1	64	96	195	35	10,6	1,7	1,7
26/01/2001	12	11	6	2,3	69	100	205	29	10,7	1,7	1,8
26/01/2001	13	15	5	2,7	88	120	254	29	11	1,7	2,1
26/01/2001	14	16	23	3	82	87	214	28	11	1,7	2
26/01/2001	15	17	5	2,6	84	119	248	29	10,7	1,6	1,9
26/01/2001	16	13	5	2,3	61	105	198	29	10,6	1,6	1,8
26/01/2001	17	16	111	2,7	76	113	230	23	11,1	1,6	2,4
26/01/2001	18	14	6	2,6	78	97	216	20	10,6	1,6	1,8
26/01/2001	19	13	145	2,5	73	91	203	22	10,6	1,6	2
26/01/2001	20	12	7	2,6	67	108	211	20	10,5	1,6	1,9
26/01/2001	21	12	5	2,4	57	90	177	24	10,4	1,6	1,8
26/01/2001	22	10	58	1,9	22	74	108	40	10	1,6	1,5
26/01/2001	23	7	11	1,5	10	50	65	53	9,7	1,6	1,2
27/01/2001	00	5	46	1,6	11	53	70	50	9,8	1,6	1,4
27/01/2001	01	5	23	1,6	14	48	69	50	9,7	1,6	1,3
27/01/2001	02	5	7	1,7	13	48	68	50	9,7	1,6	1,4
27/01/2001	03	4	5	1,6	10	39	54	51	9,6	1,6	1,3
27/01/2001	04	3	143	1,8	21	62	95	36	9,9	1,6	1,4
27/01/2001	05	5	30	2,3	58	76	165	19	10,1	1,6	1,6
27/01/2001	06	3	59	1,6	19	64	93	30	9,8	1,6	1,2
27/01/2001	07	10	9	2,8	141	105	321	10	10,6	1,6	2
27/01/2001	08	14	49	3	157	113	353	8	11,1	1,7	2,2
27/01/2001	09	14	85	2,7	112	113	284	11	10,8	1,6	2
27/01/2001	10	12	126	2,3	62	102	198	24	10,3	1,6	1,6
27/01/2001	11	12	6	2,4	73	91	203	32	10,4	1,6	1,6
27/01/2001	12	7	66	1,9	33	82	132	47	9,9	1,6	1,3
27/01/2001	13	7	38	2,1	40	75	137	46	10,1	1,6	1,5
27/01/2001	14	11	70	2,6	62	103	197	27	10,6	1,6	2
27/01/2001	15	12	5	2	28	83	126	28	10,2	1,6	1,5
27/01/2001	16	17	58	2,9				20	11	1,6	2,3
27/01/2001	17	17	22	3,3	128	105	301	17	10,9	1,6	2,3
27/01/2001	18	12	5	2,8	104	80	241	17	10,4	1,6	1,9
27/01/2001	19	15	27	3,5	174	89	356	10	10,9	1,6	2,4
27/01/2001	20	11	98	2,6	101	73	227	18	10,5	1,6	2
27/01/2001	21	12	33	3,3	140	125	338	12	10,8	1,6	2,3
27/01/2001	22	12	36	3	136	86	295	7	10,8	1,6	2,2
27/01/2001	23	15	177	3,8	171	77	340	7	12,2	1,7	3,4
28/01/2001	00	18	101	4,3	185	76	359	7	13	1,7	3,7
28/01/2001	01	19	68	3,9	159	71	315	8	12	1,7	2,9
28/01/2001	02	14	11	2,7	86	52	184	11	10,5	1,5	2,2
28/01/2001	03	12	5	2,1	57	54	142	17	10	1,5	1,8
28/01/2001	04	11	18	2	51	46	124	29	9,6	1,5	1,6
28/01/2001	05	7	43	1,6	34	40	92	51	9,3	1,5	1,3
28/01/2001	06	5	5	1,7	32	36	85	51	9,4	1,5	1,4
28/01/2001	07	5	5	1,6	33	35	86	56	9,4	1,5	1,3
28/01/2001	08	4	5	1,6	26	33	72	61	9,4	1,5	1,3
28/01/2001	09	4	8	1,7	34	43	96	60	9,6	1,5	1,4
28/01/2001	10	6	5	1,9	49	49	124	52	9,8	1,6	1,5
28/01/2001	11	5	38	2	44	50	116	55	9,7	1,6	1,3
28/01/2001	12	5	10	2,2	50	52	129	55	9,8	1,5	1,6
28/01/2001	13	9	19	2,3	58	49	138	51	9,9	1,5	1,7
28/01/2001	14	9	30	2,1	57	51	137	53	9,8	1,5	1,5
28/01/2001	15	5	5	1,7	32	39	88	66	9,5	1,5	1,3
28/01/2001	16	5	5	1,8	41	42	105	59	9,5	1,5	1,3
28/01/2001	17	6	30	2,1	55	60	144	44	9,9	1,6	1,5
28/01/2001	18	9	56	2,5	81	84	208	33	10,1	1,6	1,8
28/01/2001	19	11	5	3,1	89	86	222	24	10,6	1,6	2,2
28/01/2001	20	8	5	2,1	51	45	122	36	9,9	1,5	1,6
28/01/2001	21	4	25	1,8	31	36	83	59	9,5	1,5	1,3
28/01/2001	22	9	5	2,9	73	99	212	26	10,4	1,6	1,9
28/01/2001	23	5	5	1,7	29	29	73	56	9,6	1,6	1,3
29/01/2001	00	3	6	1,6	29	30	74	63	9,5	1,6	1,2
29/01/2001	01	3	5	1,5	22	21	55	73	9,4	1,6	1,1
29/01/2001	02	3	87	1,4	21	17	50	77	9,4	1,6	1
29/01/2001	03	3	6	1,4	21	18	50	72	9,5	1,6	1
29/01/2001	04	3	5	1,4	21	22	54	68	9,5	1,6	1
29/01/2001	05	3	15	1,5	24	19	56	68	9,5	1,6	0,9
29/01/2001	06	3	53	1,5	28	26	70	65	9,5	1,6	1
29/01/2001	07	4	86	1,9	44	55	121	48	9,8	1,6	1,2
29/01/2001	08	4	35	2,2	63	57	154	37	10,2	1,6	1,6
29/01/2001	09	5	71	2	66	56	157	42	10	1,6	1,4
29/01/2001	10	6	5	2,1	73	61	173	45	10,1	1,6	1,5
29/01/2001	11	8	5	2,1	75	73	188	46	10,2	1,6	1,5
29/01/2001	12	6	45	2	49	50	125	53	10,1	1,6	1,3
29/01/2001	13	7	5	2,2	69	53	159	51	10,4	1,6	1,6
29/01/2001	14	8	49	2,3	65	64	163	51	10,3	1,6	1,6
29/01/2001	15	7	5	2,2	60	62	153	51	10,3	1,6	1,5
29/01/2001	16	7	14	2,2				50	10,3	1,6	1,5
29/01/2001	17	6	5	2	36	74	128	50	10,3	1,6	1,4
29/01/2001	18	6	5	2	33	60	111	49	10,2	1,7	1,3
29/01/2001	19	7	5	2,2	41	77	139	44	10,5	1,7	1,5
29/01/2001	20	6	5	2,1	37	69	126	49	10,3	1,7	1,3
29/01/2001	21	4	23	1,8	25	59	97	58	10	1,7	1,2
29/01/2001	22	4	74	1,7	16	45	69	63	10	1,7	1,2
29/01/2001	23	3	45	1,5	10	29	45	74	9,8	1,6	1
30/01/2001	00	3	5	1,5	10	28	43	77	9,8	1,7	1
30/01/2001	01	3	8	1,5	11	26	43	79	9,7	1,6	1
30/01/2001	02	3	9	1,5	10	20	35	80	9,7	1,6	0,9
30/01/2001	03	3	12	1,4	10	24	39	80	9,8	1,6	1
30/01/2001	04	3	5	1,5	11	25	41	80	9,7	1,7	0,8
30/01/2001	05	3	48	1,5	11	27	43	77	9,8	1,7	0,9
30/01/2001	06	3	5	1,6	16	42	66	63	9,9	1,7	1
30/01/2001	07	6	25	2,2	73	84	197	27	10,4	1,7	1,4
30/01/2001	08	12	5	3,1	123	116	305	14	11	1,7	2
30/01/2001	09	18	5	3,2	164	113	364	14	11,3	1,7	2,1
30/01/2001	10	15	40	2,8	125	113	304	22	11,2	1,7	2
30/01/2001	11	11	16	2,2	78	82	203	37	10,6	1,7	1,5
30/01/2001	12	11	41	2,4	85	95	225	40	10,7	1,7	1,7
30/01/2001	13	12	120	2,5	73	101	213	41	10,7	1,7	1,8
30/01/2001	14	10	22	2,6	66	83	184	47	10,7	1,7	1,8
30/01/2001	15	8	5	2,3	51	85	163	46	10,5	1,7	1,5
30/01/2001	16	7	41	2,1	37	71	128	49	10,4	1,7	1,4
30/01/2001	17	7	53	2,1	45	71	139	43	11,3	1,8	1,4
30/01/2001	18	9	16	2,4	58	95	183	31	7,7	1	2,1
30/01/2001	19	10	33	2,5	71	91	200	32	6,1	1,4	1,5
30/01/2001	20	16	61	3,4	136	106	314	18	7,7	0,9	3
30/01/2001	21	12	5	2,5	85	93	223	18	7,2	0,9	2,5
30/01/2001	22	16	5	2,7	107	92	256	19	7,3	0,9	2,6
30/01/2001	23	7	50	1,7	21	52	84	50	6	0,9	1,2
31/01/2001	00	5	5	1,7	20	50	80	49	6,1	0,9	1,2
31/01/2001	01	3	5	1,5	16	31	56	59	5,8	0,9	1
31/01/2001	02	3	5	1,4	13	31	51	65	5,6	0,9	0,8
31/01/2001	03	3	9	1,4	15	32	54	61	5,6	0,9	0,8
31/01/2001	04	3	44	1,5	20	47	78	37	6	0,9	1,1
31/01/2001	05	7	7	2,3	68	71	176	10	7,4	1	2,1
31/01/2001	06	24	5	3,7	282	112	544	9	9,2	1	3,6
31/01/2001	07	23	6	3,1	175	104	372	12	8,6	1	3,3
31/01/2001	08	35	48	3,9	242	103	474	8	9,2	0,9	4,1
31/01/2001	09	42	5	3,6	198	113	417	10	9,4	1	4,3
31/01/2001	10	27	9	2,7	132	94	296	21	8,7	1	3,6
31/01/2001	11	15	5	2	63	70	167	35	7	0,9	2,1
31/01/2001	12	14	87	2,3	73	73	185	39	7,2	0,9	2,3
31/01/2001	13	7	87	2,1	53	63	144	46	7,1	0,9	2,2
31/01/2001	14	5	40	2	51	58	137	52	6,5	0,9	1,7
31/01/2001	15	5	109	2	54	64	146	45	6,6	0,9	1,8
31/01/2001	16	6	44	2,2				35	6,8	0,9	2
31/01/2001	17	6	8	2,2	61	25	119	37	6,8	0,9	2
31/01/2001	18	5	5	2,1	60	22	114	36	6,7	0,9	1,8
31/01/2001	19	5	77	2,2	54	23	105	30	6,9	0,9	2
31/01/2001	20	7	64	2,5	79	26	147	22	7,2	0,9	2,4
31/01/2001	21	6	92	2,2	66	27	128	23	7,1	0,9	2,2
31/01/2001	22	3	10	1,8	29	11	55	44	6,2	0,9	1,4
31/01/2001	23	3	12	1,5	15	4	26	65	5,8	0,9	1
01/02/2001	00	3	5	1,5	14	5	25	76	5,6	0,9	0,8
01/02/2001	01	3	46	1,4	14	4	25	79	5,5	0,9	0,7
01/02/2001	02	3	22	1,4	14	4	24	83	5,5	0,9	0,7
01/02/2001	03	3	46	1,4	13	4	23	83	5,6	0,9	0,8
01/02/2001	04	3	14	1,5	16	4	28	69	6,6	0,9	1,6
01/02/2001	05	3	16	1,5	17	5	30	72	5,7	0,9	0,9
01/02/2001	06	3	11	1,8	36	12	67	47	6	0,9	1,1
01/02/2001	07	7	136	2,7	117	56	236	28	6,9	0,9	2
01/02/2001	08	6	6	2,5	94	39	184	23	7,4	0,9	2,4
01/02/2001	09	3	5	2,1	61	21	114	42	6,7	0,9	1,8
01/02/2001	10	3	83	1,8	42	13	76	55	6,4	0,9	1,6
01/02/2001	11	3	5	1,9	49	18	92	50	6,4	0,9	1,6
01/02/2001	12	3	5	1,9	46	16	86	53	6,4	0,9	1,6
01/02/2001	13	11	5	2,3	75	31	146	41	7,7	0,9	2,8
01/02/2001	14	10	5	2,2	56	29	115	52	6,9	0,9	1,9
01/02/2001	15	9	5	2,1	68	24	128	50	6,5	0,9	1,7
01/02/2001	16	11	68	2,3	67	32	134	40	7,1	0,9	2,1
01/02/2001	17	24	7	3,7	182	71	349	19	8,7	1	3,6
01/02/2001	18	29	71	3,6	178	53	326	10	9,5	1	4,3
01/02/2001	19	21	63	2,9	113	38	210	12	8,7	1	3,5
01/02/2001	20	26	27	3,6	164	57	309	13	9,2	1	4
01/02/2001	21	21	5	3,3	122	36	223	10	8,9	1	3,8
01/02/2001	22	20	13	2,7	85	28	159	9	9,5	1	4,2
01/02/2001	23	22	56	3,6	128	37	233	9	9,6	1	4,2
02/02/2001	00	26	51	4	171	31	294	8	10,2	1	4,8
02/02/2001	01	27	86	3,5	168	21	279	8	10,5	1,1	4,8
02/02/2001	02	22	25	2,9	118	22	203	7	10,6	1,1	4,6
02/02/2001	03	21	111	2,4	91	17	156	7	9,7	1,1	3,9
02/02/2001	04	17	43	1,9	40	7	68	12	7,9	1	2,4
02/02/2001	05	14	5	1,7	30	7	53	21	7	1	1,6
02/02/2001	06	16	7	2,4	84	22	150	10	7,5	1	2
02/02/2001	07	28	5	3,8	245	61	437	9	9,2	1,1	3,5
02/02/2001	08	42	6	5	366	75	637	9	11	1	5,7
02/02/2001	09	38	65	4	267	65	474	10	10,5	1	4,9
02/02/2001	10	47	12	3,3	202	56	365	11	10,7	1,1	4,9
02/02/2001	11	32	54	2,7	106	32	195	19	9,4	1	3,9
02/02/2001	12	29	69	2,4	80	36	158	26	8,7	1	3,3
02/02/2001	13			2,5				30			
02/02/2001	14	16	5	3	89	85	221	28	9,5	1	4,2
02/02/2001	15	20	64	3,6	126	103	295	24	9,5	1	4,3
02/02/2001	16	24	104	3,2	112	98	270	21	8,7	1	3,6
02/02/2001	17	33		4,4	208	124	442	11	8	0,6	4,7
02/02/2001	18	25	56	4,6	181	121	399	10	10,7	1	5,5
02/02/2001	19	23	77	5,2	189	107	397	11	11,2	1	6,1
02/02/2001	20	29	154	5,9	248	124	503	8	12,7	1	7,3
02/02/2001	21	26	20	4,1	164	118	369	7	10,9	1	5,4
02/02/2001	22	25	18	3,7	156	83	322	7	9,9	1	4,6
02/02/2001	23	23	47	3,5	134	77	283	7	10,7	1	5,2
03/02/2001	00	20	47	3,4	108	59	224	7	10,3	1	4,8
03/02/2001	01	20	30	3,7	113	67	240	6	10,6	1	5
03/02/2001	02	18	10	3,2	109	55	221	7	10	1	4,6
03/02/2001	03	15	21	2,9	81	39	163	6	9	1	3,6
03/02/2001	04	15	5	2,8	75	47	162	6	8,8	1	3,3
03/02/2001	05	26	5	2,4	82	47	172	6	8,2	1	2,8
03/02/2001	06	40	5	2,9	110	51	220	6	9	1,1	3,2
03/02/2001	07	28	104	3,1	160	50	295	7	9,2	1	3,6
03/02/2001	08	46	18	3,3	228	66	416	7	10,1	1,1	4,1
03/02/2001	09	51	39	3,1	190	73	363	8	9,8	1,2	3,8
03/02/2001	10	43	5	2,9	132	69	271	9	10,4	1,2	4,2
03/02/2001	11	24	27	2,8	96	75	222	17	9,2	1	3,9
03/02/2001	12	14	32	2,2	38	41	99	27	7,1	0,9	2,2
03/02/2001	13		40	2,3	43	51	116	32	7,7	0,9	2,7
03/02/2001	14	19	5	2,4	44	46	114	37	7,8	0,9	2,8
03/02/2001	15	21	87	2,1	34	53	104	43	7,4	0,9	2,5
03/02/2001	16	16	51	2	20	52	82	53	6,7	1	1,6
