Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
26/01/2019	00	4	2	25	8	27	44		5
26/01/2019	01	4	2	13	5	15	56		4
26/01/2019	02	4	2	10	4	12	58		3
26/01/2019	03	4	3	13	9	17	53		5
26/01/2019	04	4	2	13	5	16	50		3
26/01/2019	05	4	2	19	5	21	44		3
26/01/2019	06	4	2	25	7	28	34		5
26/01/2019	07	4	2	25	5	27	35		3
26/01/2019	08	4	3	41	12	46	19		7
26/01/2019	09	4	10	34	17	50	23		10
26/01/2019	10	4	12	29	16	47	31		9
26/01/2019	11	4	8	21	11	33	42		6
26/01/2019	12	4	4	15	14	21	55		9
26/01/2019	13	6	6	24	28	34	59		17
26/01/2019	14	6	4	18	18	24	67		12
26/01/2019	15	7	5	20	9	28	60		6
26/01/2019	16	6	4	20	8	25	64		6
26/01/2019	17	6	2	26	9	29	58		6
26/01/2019	18	5	2	19	16	22	46		10
26/01/2019	19	4	2	46	14	48	26		10
26/01/2019	20	4	4	53	15	58	21		11
26/01/2019	21	5	39	75	27	134	6		19
26/01/2019	22	5	40	78	33	139	6		26
26/01/2019	23	5	30	64	35	111	6		27
27/01/2019	00	4	6	42	28	51	19		18
27/01/2019	01	4	3	30	16	35	36		10
27/01/2019	02	4	2	9	9	11	65		5
27/01/2019	03	4	2	14	11	17	51		7
27/01/2019	04	4	2	8	10	11	60		6
27/01/2019	05	4	2	2	11	5	71		6
27/01/2019	06	4	2	6	12	8	62		7
27/01/2019	07	4	2	5	9	8	63		6
27/01/2019	08	4	2	9	13	11	61		7
27/01/2019	09	4	2	11	13	14	55		7
27/01/2019	10	4	2	8	15	11	58		9
27/01/2019	11	5	2	10	13	14	53		9
27/01/2019	12	5	4	13	12	19	52		10
27/01/2019	13	5	3	7	10	10	66		8
27/01/2019	14	4	2	2	9	5	80		5
27/01/2019	15	4	2	2	13	4	83		5
27/01/2019	16	3	2	2	7	4	80		4
27/01/2019	17	3	2	2	9	4	81		3
27/01/2019	18	4	2	7	6	9	73		4
27/01/2019	19	4	2	17	8	19	62		5
27/01/2019	20	4	2	20	8	22	58		5
27/01/2019	21	4	2	19	9	21	56		6
27/01/2019	22	3	5	33	10	40	39		6
27/01/2019	23	3	3	42	14	46	23		8
28/01/2019	00	3	3	38	13	42	33		8
28/01/2019	01	3	2	3	4	6	72		3
28/01/2019	02	3	2	12	6	14	60		4
28/01/2019	03	3	2	7	6	10	60		4
28/01/2019	04	3	2	4	4	7	62		3
28/01/2019	05	3	2	7	4	10	64		3
28/01/2019	06	3	2	10	6	13	59		4
28/01/2019	07	3	2	26	10	29	45		5
28/01/2019	08	3	5	40	16	48	28		7
28/01/2019	09	4	6	24	19	33	44		7
28/01/2019	10	4	6	20	12	29	51		5
28/01/2019	11	4	6	16	18	25	56		6
28/01/2019	12	3	5	14	28	21	62		8
28/01/2019	13	4	3	13	25	17	68		7
28/01/2019	14	3	2	5	31	8	82		6
28/01/2019	15	3	2	7	23	9	80		5
28/01/2019	16	3	2	7	15	10	77		4
28/01/2019	17	4	2	13	11	15	69		4
28/01/2019	18	4	2	29	17	31	52		5
28/01/2019	19	4	4	54	29	59	24		8
28/01/2019	20	3	2	37	14	39	43		6
28/01/2019	21	4	2	22	9	24	54		5
28/01/2019	22	4	2	32	11	34	44		6
28/01/2019	23	3	2	38	13	41	36		6
29/01/2019	00	3	2	18	9	20	52		5
29/01/2019	01	3	2	5	5	7	76		3
29/01/2019	02	4	2	4	5	7	77		3
29/01/2019	03	3	2	4	6	7	76		3
29/01/2019	04	3	2	4	4	6	76		3
29/01/2019	05	3	2	4	3	7	75		2
29/01/2019	06	4	50	47	6	123	40		4
29/01/2019	07	5	63	77	9	172	14		5
29/01/2019	08	4	31	73	14	121	7		7
29/01/2019	09	3	12	44	15	63	27		7
29/01/2019	10	3	6	25	14	34	47		6
29/01/2019	11	3	6	23	23	33	47		9
29/01/2019	12	3	5	19	29	27	51		10
29/01/2019	13	4	3	15	38	19	60		11
29/01/2019	14	4	4	14	28	20	63		9
29/01/2019	15	4	3	13	26	18	65		9
29/01/2019	16	5	2	11	18	14	69		8
29/01/2019	17	5	2	21	28	24	56		12
29/01/2019	18	5	2	27	21	29	49		10
29/01/2019	19	5	2	22	19	25	53		9
29/01/2019	20	5	2	17	20	19	56		8
29/01/2019	21	5	2	9	24	12	62		8
29/01/2019	22	5	2	6	11	9	63		5
29/01/2019	23	5	4	10	27	15	62		9
30/01/2019	00	5	2	12	6	14	56		4
30/01/2019	01	5	2	6	4	9	61		3
30/01/2019	02	5	2	10	8	13	55		4
30/01/2019	03	4	2	9	5	11	55		3
30/01/2019	04	4	2	2	4	4	72		3
30/01/2019	05	4	2	4	5	7	72		3
30/01/2019	06	5	2	13	5	16	62		4
30/01/2019	07	5	4	39	9	45	32		5
30/01/2019	08	5	37	68	26	124	7		10
30/01/2019	09	6	49	69	32	145	10		11
30/01/2019	10	5	20	43	22	73	33		8
30/01/2019	11	5	6	20	12	29	57		5
30/01/2019	12	5	3	12	11	16	64		5
30/01/2019	13	5	3	11	11	15	71		5
30/01/2019	14	5	2	5	8	8	79		4
30/01/2019	15	5	3	10	11	14	79		4
30/01/2019	16	5	3	15	15	19	76		5
30/01/2019	17	5	2	25	16	28	64		6
30/01/2019	18	5	2	33	19	35	56		7
30/01/2019	19	5	2	33	14	36	55		6
30/01/2019	20	5	2	34	11	37	55		6
30/01/2019	21	5	2	36	11	39	47		8
30/01/2019	22	5	2	13	32	16	62		11
30/01/2019	23	4	2	5	13	8	70		8
31/01/2019	00	5	2	4	8	6	72		6
31/01/2019	01	4	2	3	5	5	72		4
31/01/2019	02	5	2	2	5	4	70		4
31/01/2019	03	5	6	3	7	12	68		4
31/01/2019	04	4	2	2	6	4	71		4
31/01/2019	05	4	2	2	5	5	68		3
31/01/2019	06	5	2	6	4	9	60		2
31/01/2019	07	5	2	15	7	18	50		3
31/01/2019	08	5	2	20	9	22	46		3
31/01/2019	09	4	3	24	9	29	42		4
31/01/2019	10	5	3	15	13	18	52		4
31/01/2019	11	5	2	13	18	16	55		5
31/01/2019	12	5	4	20	12	26	50		4
31/01/2019	13	5	3	11	48	16	61		9
31/01/2019	14	5	2	6	47	9	68		8
31/01/2019	15	4	2	5	48	8	70		8
31/01/2019	16	4	2	8	28	11	67		6
31/01/2019	17	3	2	16	17	18	55		5
31/01/2019	18	4	2	24	8	27	47		4
31/01/2019	19	4	2	23	9	25	46		4
31/01/2019	20	4	2	21	6	23	49		4
31/01/2019	21	4	2	15	5	17	51		4
31/01/2019	22	4	2	7	8	9	59		4
31/01/2019	23	4	2	4	5	6	66		3
01/02/2019	00	4	2	2	3	5	69		2
01/02/2019	01	4	2	2	2	5	68		2
01/02/2019	02	4	2	2	3	4	69		2
01/02/2019	03	4	2	3	3	5	65		2
01/02/2019	04	4	2	4	3	6	64		2
01/02/2019	05	4	2	2	3	4	70		2
01/02/2019	06	4	2	4	4	7	68		2
01/02/2019	07	3	2	9	7	12	67		2
01/02/2019	08	4	2	19	6	22	50		3
01/02/2019	09	4	2	18	7	20	51		3
01/02/2019	10	4	2	14	6	17	68		3
01/02/2019	11	4	3	11	14	16	79		5
01/02/2019	12				11				4
01/02/2019	13	4	2	9	30	12	89		6
01/02/2019	14	4	2	6	49	8	90		9
01/02/2019	15	4	2	5	40	8	85		8
01/02/2019	16	4	2	7	31	10	81		7
01/02/2019	17	5	2	12	16	14	74		5
01/02/2019	18	4	2	16	11	18	69		4
01/02/2019	19	4	2	13	24	16	70		8
01/02/2019	20	4	2	11	11	14	75		4
01/02/2019	21	3	2	10	9	12	76		4
01/02/2019	22	4	2	7	17	10	88		5
01/02/2019	23	3	2	3	28	5	98		7
02/02/2019	00	4	2	2	24	5	99		6
02/02/2019	01	4	2	2	15	4	100		5
02/02/2019	02	3	2	2	12	4	97		4
02/02/2019	03	3	2	2	22	4	95		6
02/02/2019	04	3	2	2	19	4	92		6
02/02/2019	05	4	2	2	8	4	88		4
02/02/2019	06	4	2	2	7	4	85		3
02/02/2019	07	3	2	4	6	6	79		3
02/02/2019	08	3	2	7	7	10	74		4
02/02/2019	09	4	2	8	8	11	71		4
02/02/2019	10	4	2	8	7	11	69		4
02/02/2019	11	4	2	7	6	10	71		3
02/02/2019	12	4	2	2	21	4	74		4
02/02/2019	13	4	2	2	19	4	78		4
02/02/2019	14	4	2	3	18	5	82		4
02/02/2019	15	4	2	1	37	4	87		6
02/02/2019	16	4	2	2	43	4	89		6
02/02/2019	17	4	2	1	24	4	89		5
02/02/2019	18	4	2	2	21	4	85		5
02/02/2019	19	4	2	2	10	5	82		4
02/02/2019	20	4	2	4	8	6	79		4
02/02/2019	21	4	2	3	12	5	83		4
02/02/2019	22	4	2	2	8	5	84		4
02/02/2019	23	4	2	3	8	6	82		4
03/02/2019	00	4	2	3	6	5	83		3
03/02/2019	01	4	2	1	7	4	85		3
03/02/2019	02	4	2	2	7	4	84		3
03/02/2019	03	5	2	1	10	4	87		3
03/02/2019	04	5	2	1	6	4	86		2
03/02/2019	05	5	2	1	12	4	86		3
03/02/2019	06	5	2	1	11	4	84		4
03/02/2019	07	5	2	1	10	4	84		3
03/02/2019	08	5	2	2	11	4	82		4
03/02/2019	09	6	2	1	9	4	82		3
03/02/2019	10	5	2	1	14	4	81		3
03/02/2019	11	5	2	1	26	4	81		4
03/02/2019	12	4	2	1	31	4	82		6
03/02/2019	13	4	2	1	38	4	82		6
03/02/2019	14	4	2	1	27	4	82		5
03/02/2019	15	4	2	1	23	4	83		5
03/02/2019	16	4	2	1	9	4	84		4
03/02/2019	17	4	2	1	8	4	84		3
03/02/2019	18	4	2	2	6	4	81		3
03/02/2019	19	4	2	2	6	5	80		3
03/02/2019	20	4	2	3	5	5	78		3
03/02/2019	21	4	2	2	4	4	80		3
03/02/2019	22	4	2	3	4	5	78		3
03/02/2019	23	4	2	4	4	7	77		3
04/02/2019	00	4	2	2	3	4	82		2
04/02/2019	01	4	2	2	3	4	82		2
04/02/2019	02	5	2	6	4	9	73		3
04/02/2019	03	5	2	7	5	10	67		3
04/02/2019	04	5	2	8	5	11	66		3
04/02/2019	05	6	2	11	5	13	64		3
04/02/2019	06	6	2	24	7	26	47		4
04/02/2019	07	7	7	58	14	69	12		8
04/02/2019	08	9	72	77	35	187	6		15
04/02/2019	09	10	70	74	58	181	11		36
04/02/2019	10	9	40	58	38	119	21		23
04/02/2019	11	7	19	34	24	64	39		11
04/02/2019	12	4	5	13	10	20	62		5
04/02/2019	13	5	4	14	14	21	68		7
04/02/2019	14	10	10	31	18	46	61		9
04/02/2019	15	10	10	35	17	50	59		9
04/02/2019	16	4	4	21	11	27	75		6
04/02/2019	17	5	3	32	11	38	66		6
04/02/2019	18	4	2	38	14	40	63		6
04/02/2019	19	3	2	44	27	46	54		9
04/02/2019	20	4	20	79	64	109	12		21
04/02/2019	21	3	13	81	36	102	6		18
04/02/2019	22	3	4	61	30	67	18		20
04/02/2019	23	3	5	63	28	70	15		17
05/02/2019	00	3	6	69	30	79	8		19
05/02/2019	01	3	2	53	28	56	16		19
05/02/2019	02	3	2	31	29	34	30		17
05/02/2019	03	3	2	35	25	38	22		16
05/02/2019	04	3	2	32	25	34	20		19
05/02/2019	05	3	2	27	16	30	23		13
05/02/2019	06	3	2	29	12	31	23		10
05/02/2019	07	3	17	52	18	77	7		12
05/02/2019	08	4	77	67	33	185	6		14
05/02/2019	09	4	71	63	45	171	10		18
05/02/2019	10	3	36	49	39	104	20		17
05/02/2019	11	3	18	35	28	63	31		14
05/02/2019	12	3	8	21	19	34	48		10
05/02/2019	13	3	5	18	15	25	62		7
05/02/2019	14	4	11	32	20	49	50		10
05/02/2019	15	9	14	43	23	65	47		10
05/02/2019	16	5	12	46	20	65	47		10
05/02/2019	17	4	3	34	20	38	61		10
05/02/2019	18	5	5	74	25	82	20		10
05/02/2019	19	4	12	87	29	104	6		11
05/02/2019	20	4	59	86	60	177	3		23
05/02/2019	21	5	56	82	47	169	5		27
05/02/2019	22	4	39	76	42	136	4		29
05/02/2019	23	3	19	71	45	100	6		33
06/02/2019	00	3	20	66	44	97	6		33
06/02/2019	01	3	29	61	39	104	4		29
06/02/2019	02	4	45	51	41	119	4		30
06/02/2019	03	4	57	49	40	135	3		30
06/02/2019	04	3	35	44	27	98	5		21
06/02/2019	05	3	2	24	14	27	21		10
06/02/2019	06	3	2	29	23	31	21		10
06/02/2019	07	3	12	50	17	69	5		9
06/02/2019	08	4	37	55	22	111	6		10
06/02/2019	09	4	48	53	37	127	11		15
06/02/2019	10	5	70	60	48	168	12		26
06/02/2019	11	5	36	52	41	107	22		22
06/02/2019	12	5	20	45	40	74	37		23
06/02/2019	13	15	24	48	31	86	34		20
06/02/2019	14	10	8	27	25	39	58		18
06/02/2019	15	4	3	17	21	21	74		17
06/02/2019	16	6	4	23	17	29	69		12
06/02/2019	17	5	3	25	17	30	57		14
06/02/2019	18	5	2	30	21	33	51		16
06/02/2019	19	4	4	45	22	50	31		17
06/02/2019	20	5	6	64	40	72	10		30
06/02/2019	21	5	16	76	41	99	6		31
06/02/2019	22	5	32	81	40	130	6		30
06/02/2019	23	4	11	75	39	93	7		30
07/02/2019	00	4	8	63	41	76	8		29
07/02/2019	01	4	4	55	38	61	8		29
07/02/2019	02	4	3	51	35	56	7		26
07/02/2019	03	4	14	40	31	62	10		23
07/02/2019	04	4	2	30	39	34	10		27
07/02/2019	05	4	17	41	42	67	6		29
07/02/2019	06	4	21	48	36	80	6		26
07/02/2019	07	7	103	61	34	219	5		24
07/02/2019	08	6	116	72	33	250	5		22
07/02/2019	09	6	79	75	55	195	10		25
07/02/2019	10	6	61	65	53	158	13		26
07/02/2019	11	6	39	54	37	114	21		20
07/02/2019	12	5	11	27	19	43	40		9
07/02/2019	13	5	10	25	18	40	52		9
07/02/2019	14	6	11	38	30	54	54		17
07/02/2019	15	6	3	14	24	18	87		16
07/02/2019	16	3	2	14	33	17	92		27
07/02/2019	17	4	3	31	34	36	61		28
07/02/2019	18	4	4	40	22	45	26		18
07/02/2019	19	4	3	38	32	42	21		29
07/02/2019	20	4	3	30	27	34	30		25
07/02/2019	21	5	2	28	43	31	26		34
07/02/2019	22	4	5	44	44	52	11		36
07/02/2019	23	5	31	56	49	103	6		41
08/02/2019	00	5	39	56	49	116	6		39
08/02/2019	01	5	46	52	48	122	7		40
08/02/2019	02	5	48	51	51	125	6		38
08/02/2019	03	4	5	38	30	46	14		25
08/02/2019	04	4	2	20	22	23	31		18
08/02/2019	05	4	2	19	22	21	36		19
08/02/2019	06	4	2	30	22	32	27		18
08/02/2019	07	4	14	52	26	73	11		20
08/02/2019	08	5	67	67	36	169	6		26
08/02/2019	09	6	70	66	40	175	9		23
08/02/2019	10	5	47	60	42	131	17		25
08/02/2019	11	6	50	69	59	145	21		36
08/02/2019	12	5	19	46	54	74	38		38
08/02/2019	13	6	13	39	48	59	46		39
08/02/2019	14	8	11	38	39	55	58		35
08/02/2019	15	4	6	26	31	35	66		28
08/02/2019	16	4	4	27	29	33	66		20
08/02/2019	17	5	3	35	28	39	62		19
08/02/2019	18	4	2	19	26	22	72		21
08/02/2019	19	3	2	8	23	11	84		20
08/02/2019	20	3	2	37	43	40	45		39
08/02/2019	21	3	2	46	53	49	32		47
08/02/2019	22	3	15	65	53	87	15		46
08/02/2019	23	4	47	76	53	148	7		45
09/02/2019	00	4	67	72	58	174	5		48
09/02/2019	01	3	41	54	56	116	3		48
09/02/2019	02	3	19	50	53	79	6		46
09/02/2019	03	3	22	43	53	77	6		47
09/02/2019	04	3	14	39	47	60	6		43
09/02/2019	05	3	2	32	30	36	21		26
09/02/2019	06	3	5	38	34	45	8		28
09/02/2019	07	4	5	34	25	41	13		21
09/02/2019	08	4	32	40	28	88	7		22
09/02/2019	09	4	57	55	32	143	9		22
09/02/2019	10	3	21	43	24	75	24		15
09/02/2019	11	3	11	29	27	45	41		16
09/02/2019	12	3	5	16	18	24	59		12
09/02/2019	13	3	9	30	34	44	51		26
09/02/2019	14	3	5	20	32	28	64		28
09/02/2019	15	4	3	18	29	23	70		26
09/02/2019	16	4	5	31	42	38	55		38
09/02/2019	17	4	2	28	49	32	60		45
09/02/2019	18	3	2	31	58	33	58		53
09/02/2019	19	3	2	44	58	47	39		52
09/02/2019	20	3	2	36	48	39	46		44
09/02/2019	21	3	2	38	49	40	42		45
09/02/2019	22	3	5	68	56	76	13		51
09/02/2019	23	3	2	52	67	55	24		64
10/02/2019	00	3	3	47	67	51	21		63
10/02/2019	01	3	7	58	65	68	8		59
10/02/2019	02	3	5	40	42	48	21		37
10/02/2019	03	3	2	19	24	21	46		20
10/02/2019	04	3	2	10	19	12	55		15
10/02/2019	05	3	2	6	17	9	58		14
10/02/2019	06	3	2	6	19	9	55		14
10/02/2019	07	3	2	8	17	10	55		14
10/02/2019	08	3	2	9	19	12	56		14
10/02/2019	09	3	2	8	22	11	57		14
10/02/2019	10	3	2	7	27	10	60		14
10/02/2019	11	3	2	4	33	6	71		10
10/02/2019	12	3	2	4	14	7	71		7
10/02/2019	13	3	2	7	16	9	68		8
10/02/2019	14	3	2	8	22	10	66		8
10/02/2019	15	3	2	9	12	12	66		6
10/02/2019	16	5	2	10	14	13	64		7
10/02/2019	17	5	2	8	15	10	66		5
10/02/2019	18	5	2	10	10	13	63		4
10/02/2019	19	5	2	11	7	14	60		4
10/02/2019	20	5	2	32	9	35	38		7
10/02/2019	21	5	2	22	10	24	43		8
10/02/2019	22	5	2	12	9	15	50		7
10/02/2019	23	5	2	9	8	11	53		6
11/02/2019	00	5	2	6	8	8	57		6
11/02/2019	01	5	2	4	8	7	58		6
11/02/2019	02	5	2	5	9	8	55		7
11/02/2019	03	4	2	9	10	12	51		7
11/02/2019	04	5	2	15	11	18	36		9
11/02/2019	05	4	2	14	8	17	49		6
11/02/2019	06	4	3	37	9	42	29		6
11/02/2019	07	5	41	56	14	118	13		10
11/02/2019	08	6	94	76	21	220	4		14
11/02/2019	09	7	83	74	31	202	7		20
11/02/2019	10	5	27	54	20	95	24		12
11/02/2019	11	6	7	24		34	55		
11/02/2019	12	7	13	27	12	46	55		6
11/02/2019	13	6	9	24	13	39	56		7
11/02/2019	14	5	3	6	11	10	83		5
11/02/2019	15	5	2	3	10	5	90		4
11/02/2019	16	5	2	5	10	7	89		4
11/02/2019	17	6	4	25	12	30	71		5
11/02/2019	18	9	6	51	16	59	40		7
11/02/2019	19	6	2	37	15	40	54		7
11/02/2019	20	5	2	31	13	33	59		9
11/02/2019	21	5	4	59	14	64	28		10
11/02/2019	22	5	12	61	18	79	22		12
11/02/2019	23	5	44	63	30	131	6		20
12/02/2019	00	6	60	63	33	155	5		23
12/02/2019	01	5	37	54	31	110	5		22
12/02/2019	02	5	20	44	29	75	5		21
12/02/2019	03	3	3	32	17	37	16		13
12/02/2019	04	4	2	16	11	19	38		9
12/02/2019	05	4	2	11	7	13	46		6
12/02/2019	06	4	2	23	9	26	39		5
12/02/2019	07	5	47	64	15	136	6		9
12/02/2019	08	6	46	69	22	139	6		9
12/02/2019	09	6	56	67	34	152	12		11
12/02/2019	10	5	39	58	30	117	21		10
12/02/2019	11	5	11	31	16	48	45		7
12/02/2019	12	6	7	25	12	36	57		7
12/02/2019	13	6	5	15	10	23	66		5
12/02/2019	14	6	3	11	9	16	73		5
12/02/2019	15	4	3	13	10	17	74		6
12/02/2019	16	3	3	15	12	19	76		7
12/02/2019	17	3	2	21	11	24	73		7
12/02/2019	18	5	3	48	11	52	43		7
12/02/2019	19	4	3	58	13	61	35		8
12/02/2019	20	4	5	70	12	78	20		9
12/02/2019	21	4	18	71	23	99	17		16
12/02/2019	22	3	17	74	30	99	6		22
12/02/2019	23	3	32	67	33	115	5		25
13/02/2019	00	3	12	58	29	77	8		22
13/02/2019	01	3	2	26	22	29	32		18
13/02/2019	02	3	2	23	21	25	33		14
13/02/2019	03	3	2	17	17	20	39		11
13/02/2019	04	3	2	25	21	28	31		14
13/02/2019	05	3	2	24	18	27	30		12
13/02/2019	06	3	2	37	18	40	19		14
13/02/2019	07	3	21	52	20	84	7		14
13/02/2019	08	5	78	64	30	183	6		17
13/02/2019	09	5	50	60	35	137	14		15
13/02/2019	10	3	20	41	29	71	30		14
13/02/2019	11	3	20	43	34	74	35		15
13/02/2019	12	3	13	32	31	51	46		18
13/02/2019	13	3	4	16	19	23	74		13
13/02/2019	14	3	2	11	16	14	87		12
13/02/2019	15	3	2	9	14	12	93		11
13/02/2019	16	3	2	4	8	6	97		5
13/02/2019	17	3	2	3	9	6	94		5
13/02/2019	18	3	2	6	10	9	92		5
13/02/2019	19	3	2	12	11	14	84		6
13/02/2019	20	3	2	9	12	11	83		7
13/02/2019	21	3	2	11	12	13	81		7
13/02/2019	22	3	5	54	24	62	22		17
13/02/2019	23	3	4	61	25	67	10		19
14/02/2019	00	3	5	38	24	45	27		19
14/02/2019	01	3	2	19	18	21	45		15
14/02/2019	02	3	2	17	15	19	49		12
14/02/2019	03	3	2	17	15	19	44		11
14/02/2019	04	3	2	16	21	19	40		15
14/02/2019	05	3	2	15	15	17	45		12
14/02/2019	06	3	5	42	19	49	14		15
14/02/2019	07	3	3	47	21	52	14		17
14/02/2019	08	4	32	57	45	106	10		32
14/02/2019	09	5	25	58	36	96	18		20
14/02/2019	10	6	3	19	18	24	63		11
14/02/2019	11	4	3	15	19	19	74		12
14/02/2019	12	3	3	14	15	19	75		11
14/02/2019	13	4	4	12	13	18	81		10
14/02/2019	14	4	2	8	10	12	90		7
14/02/2019	15	4	2	4	9	6	98		6
14/02/2019	16	5	2	5	9	7	98		6
14/02/2019	17	5	2	4	7	6	100		5
14/02/2019	18	5	2	9	10	12	94		5
14/02/2019	19	5	2	15	9	18	86		5
14/02/2019	20	5	2	21	11	24	78		6
14/02/2019	21	5	2	47	15	50	48		11
14/02/2019	22	4	15	74	30	98	6		23
14/02/2019	23	4	4	61	26	67	18		22
15/02/2019	00	4	2	54	25	57	20		22
15/02/2019	01	4	17	65	30	91	5		25
15/02/2019	02	4	15	59	29	82	6		24
15/02/2019	03	4	3	47	25	52	14		22
15/02/2019	04	4	2	29	24	32	34		22
15/02/2019	05	4	2	17	24	20	46		22
15/02/2019	06	4	2	12	25	14	59		23
15/02/2019	07	4	2	27	26	29	43		22
15/02/2019	08	5	4	48	29	53	24		22
15/02/2019	09	5	17	57	36	84	18		24
15/02/2019	10	4	13	48	38	67	22		25
15/02/2019	11	4	6	31	32	39	42		24
15/02/2019	12	5	2	8	21	11	83		16
15/02/2019	13	5	2	8	26	11	88		18
15/02/2019	14	5	2	8	25	11	92		18
15/02/2019	15	5	2	7	18	9	97		13
15/02/2019	16	5	2	4	12	6	102		9
15/02/2019	17	5	2	4	13	7	103		10
15/02/2019	18	5	2	8	14	11	95		11
15/02/2019	19	4	2	16	16	19	85		12
15/02/2019	20	5	2	19	16	21	82		12
15/02/2019	21	5	2	12	14	15	89		11
15/02/2019	22	4	8	68	48	80	9		37
15/02/2019	23	5	5	57	45	65	18		38
16/02/2019	00	4	2	25	37	27	51		33
16/02/2019	01	4	2	17	37	19	56		33
16/02/2019	02	4	2	16	35	19	55		31
16/02/2019	03	4	2	17	37	19	46		31
16/02/2019	04	4	2	22	38	25	33		33
16/02/2019	05	4	2	28	38	31	25		34
16/02/2019	06	5	2	30	38	33	21		33
16/02/2019	07	5	2	27	38	31	23		32
16/02/2019	08	4	8	32	39	44	16		31
16/02/2019	09	5	9	31	39	45	32		31
16/02/2019	10	5	8	25	45	38	47		36
16/02/2019	11	5	3	14	41	19	74		34
16/02/2019	12	7	2	5	27	8	94		22
16/02/2019	13	6	2	8	25	10	97		21
16/02/2019	14	5	2	3	17	6	107		14
16/02/2019	15	5	2	3	18	6	113		15
16/02/2019	16	4	2	3	18	5	116		15
16/02/2019	17	3	2	3	14	5	109		12
16/02/2019	18	3	2	4	13	7	102		11
16/02/2019	19	3	2	6	12	9	93		10
16/02/2019	20	3	2	27	21	30	66		18
16/02/2019	21	3	2	58	38	60	31		33
16/02/2019	22	3	2	58	40	60	27		36
16/02/2019	23	3	2	45	44	48	30		41
17/02/2019	00	3	2	54	45	57	14		41
17/02/2019	01	3	7	58	44	68	11		39
17/02/2019	02	3	4	55	37	62	10		33
17/02/2019	03	3	2	28	24	31	37		21
17/02/2019	04	3	2	24	20	26	37		17
17/02/2019	05	4	2	20	18	22	38		16
17/02/2019	06	4	3	25	17	29	31		15
17/02/2019	07	4	2	27	14	29	34		12
17/02/2019	08	5	3	33	14	37	28		11
17/02/2019	09	4	5	30	16	37	35		11
17/02/2019	10	4	7	25	17	35	51		12
17/02/2019	11	4	3	11	19	16	81		16
17/02/2019	12	3	2	2	9	4	100		8
17/02/2019	13	3	2	2	9	5	102		7
17/02/2019	14	3	2	2	8	4	105		6
17/02/2019	15	3	2	3	9	5	105		7
17/02/2019	16	3	2	2	8	5	105		6
17/02/2019	17	3	2	2	9	5	101		7
17/02/2019	18	3	2	3	10	6	101		7
17/02/2019	19	3	2	4	10	7	99		8
17/02/2019	20	3	2	5	10	7	99		9
17/02/2019	21	3	2	18	17	20	76		14
17/02/2019	22	3	2	41	28	44	31		24
17/02/2019	23	3	2	32	26	34	38		22
18/02/2019	00	3	4	34	26	39	38		21
18/02/2019	01	3	2	17	21	20	54		17
18/02/2019	02	3	5	20	24	27	53		19
18/02/2019	03	3	2	20	23	22	48		18
18/02/2019	04	3	2	14	28	16	52		20
18/02/2019	05	3	2	19	20	22	41		17
18/02/2019	06	3	2	37	22	40	20		19
18/02/2019	07	3	29	57	29	102	7		21
18/02/2019	08	4	65	72	31	172	6		21
18/02/2019	09	3	41	71	40	134	11		28
18/02/2019	10	3	28	53	43	96	31		28
18/02/2019	11	3	5	21	24	29	72		15
18/02/2019	12	4	3	10	18	14	90		14
18/02/2019	13	4	2	9	15	12	91		12
18/02/2019	14	3	2	6	15	8	98		11
18/02/2019	15	3	2	7	14	11	97		11
18/02/2019	16	3	2	4	13	7	109		10
18/02/2019	17	3	2	7	14	10	105		11
18/02/2019	18	3	2	9	14	12	102		11
18/02/2019	19	3	2	12	15	15	97		12
18/02/2019	20	3	2	27	18	30	83		14
18/02/2019	21	3	2	22	21	25	83		17
18/02/2019	22	3	2	35	33	37	56		28
18/02/2019	23	3	4	52	42	57	31		35
19/02/2019	00	3	3	41	34	45	34		30
19/02/2019	01	3	2	12	27	14	62		25
19/02/2019	02	3	2	13	26	16	56		23
19/02/2019	03	3	2	17	27	20	48		25
19/02/2019	04	3	2	23	30	26	36		27
19/02/2019	05	3	2	20	30	23	39		28
19/02/2019	06	3	3	35	33	39	28		28
19/02/2019	07	3	16	58	39	82	7		29
19/02/2019	08	3	28	53	34	96	9		26
19/02/2019	09	3	28	57	37	100	18		27
19/02/2019	10	3	14	40	42	61	44		32
19/02/2019	11	4	6	22	39	32	67		30
19/02/2019	12	5	5	21	41	29	76		32
19/02/2019	13	4	2	11	30	15	91		25
19/02/2019	14	3	2	7	22	10	103		18
19/02/2019	15	3	2	5	19	7	111		16
19/02/2019	16	3	2	6	18	9	111		14
19/02/2019	17	3	2	7	18	9	110		14
19/02/2019	18	3	2	10	19	13	107		15
19/02/2019	19	3	2	22	22	25	91		17
19/02/2019	20	3	2	24	26	27	80		20
19/02/2019	21	3	2	57	41	60	43		32
19/02/2019	22	3	2	64	39	67	31		33
19/02/2019	23	3	2	43	32	46	50		28
20/02/2019	00	3	2	34	36	37	52		28
20/02/2019	01	3	2	29	36	32	53		31
20/02/2019	02	3	2	23	35	26	52		30
20/02/2019	03	3	2	18	34	20	55		29
20/02/2019	04	3	2	15	30	18	53		28
