Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
26/01/2018	21	4		44	3	2	23	7	26
26/01/2018	22	3		63	3	2	4	4	6
26/01/2018	23	3		60	3	1	4	4	5
27/01/2018	00	4		49	3	1	12	8	14
27/01/2018	01	2		67	3	1	2	2	4
27/01/2018	02	2		64	3	1	3	3	4
27/01/2018	03	2		65	3	1	1	3	2
27/01/2018	04	1		64	3	1	1	2	2
27/01/2018	05	2		56	3	2	5	3	7
27/01/2018	06	2		50	3	1	10	3	12
27/01/2018	07	2		42	3	2	18	3	21
27/01/2018	08	8		8	3	32	49	15	97
27/01/2018	09	7		13	3	33	48	17	98
27/01/2018	10	5		44	5	5	17	12	25
27/01/2018	11	4		59	6	3	5	8	10
27/01/2018	12	3		63	6	4	6	5	12
27/01/2018	13	5		59	6	5	11	9	19
27/01/2018	14	4		62	6	5	9	10	16
27/01/2018	15	4		68	6	3	3	9	7
27/01/2018	16	5		69	6	3	3	10	6
27/01/2018	17	6		65	6	2	5	13	8
27/01/2018	18	6		54	6	2	13	9	15
27/01/2018	19	7		47	6	2	17	11	21
27/01/2018	20	11		34	6	3	30	15	34
27/01/2018	21	11		43	6	3	21	14	25
27/01/2018	22	7		52	3	2	11	10	14
27/01/2018	23	5		65	3	2	1	8	4
28/01/2018	00	5		66	3	1	1	10	3
28/01/2018	01	5		61	3	2	1	7	4
28/01/2018	02	4		61	3	1	1	5	3
28/01/2018	03	5		63	3	1	1	6	2
28/01/2018	04	6		65	3	1	1	8	2
28/01/2018	05	7		64	3	1	1	8	2
28/01/2018	06	7		62	3	1	1	9	2
28/01/2018	07	10		60	3	1	2	14	4
28/01/2018	08	11		62	3	1	1	16	3
28/01/2018	09	14		63	3	1	1	20	3
28/01/2018	10	14		61	3	2	2	19	5
28/01/2018	11	13		58	3	3	6	18	9
28/01/2018	12	9		64	3	3	5	11	9
28/01/2018	13	18		62	3	3	5	24	9
28/01/2018	14	14		60	3	2	7	18	11
28/01/2018	15	14		63	3	2	5	19	7
28/01/2018	16	14		61	3	2	6	20	9
28/01/2018	17	14		62	3	2	7	20	11
28/01/2018	18	14		63	3	2	8	21	11
28/01/2018	19	15		49	3	2	20	22	23
28/01/2018	20	15		49	3	2	18	22	21
28/01/2018	21	17		49	3	2	18	25	21
28/01/2018	22	14		54	3	2	13	20	15
28/01/2018	23	13		55	3	1	10	19	12
29/01/2018	00	15		51	3	2	10	21	12
29/01/2018	01	13		53	3	2	7	18	9
29/01/2018	02	15		45	3	1	5	19	7
29/01/2018	03	18		31	3	2	7	23	9
29/01/2018	04	17		25	3	1	7	21	10
29/01/2018	05	17		9	3	7	21	21	32
29/01/2018	06	17		5	3	23	28	22	63
29/01/2018	07	19		3	4	31	30	27	77
29/01/2018	08	20		4	4	35	30	29	83
29/01/2018	09	18		10	3	18	22	27	49
29/01/2018	10	14		25	3	8	11	24	23
29/01/2018	11	20		22	4	19	27	39	55
29/01/2018	12	19		39	4	11	27	35	44
29/01/2018	13	13		56	4	6	16	23	25
29/01/2018	14	14		68	4	5	11	25	18
29/01/2018	15	13		69	4	5	13	23	21
29/01/2018	16	14		56	4	7	26	29	36
29/01/2018	17	17		31	4	11	45	33	62
29/01/2018	18	19		8	4	22	66	35	100
29/01/2018	19	24		5	5	44	71	36	138
29/01/2018	20	30		6	7	86	79	44	210
29/01/2018	21	32		6	8	113	71	48	244
29/01/2018	22	32		5	8	56	53	45	140
29/01/2018	23	28		6	6	17	37	36	63
30/01/2018	00	26		5	6	16	32	33	56
30/01/2018	01	25		5	6	15	27	35	49
30/01/2018	02	21		5	5	8	21	25	33
30/01/2018	03	18		9	4	4	17	21	23
30/01/2018	04	16		16	5	4	11	19	16
30/01/2018	05	15		15	5	10	15	18	30
30/01/2018	06	19		4	7	40	28	27	89
30/01/2018	07	22		4	10	107	41	31	205
30/01/2018	08	33		4	10	108	44	49	210
30/01/2018	09	27		10	6	46	29	41	99
30/01/2018	10	17		21	3	11	16	32	33
30/01/2018	11	15		30	3	9	15	32	28
30/01/2018	12	19		42	3	9	20	32	34
30/01/2018	13	25		51	3	10	23	45	38
30/01/2018	14	24		58	3	8	22	41	35
30/01/2018	15	14		67	3	5	15	22	23
30/01/2018	16	10		62	3	6	15	19	24
30/01/2018	17	11		40	3	10	35	23	50
30/01/2018	18	21		10	4	30	70	39	117
30/01/2018	19	33		7	4	45	75	46	144
30/01/2018	20	37		6	5	58	78	53	166
30/01/2018	21	34		6	7	113	77	50	250
30/01/2018	22	32		6	3	21	57	43	90
30/01/2018	23	28		8	3	7	38	35	50
31/01/2018	00	22		18	3	3	24	27	27
31/01/2018	01	19		25	3	2	14	23	17
31/01/2018	02	17		27	3	1	7	20	9
31/01/2018	03	16		28	3	1	6	18	8
31/01/2018	04	14		23	3	1	8	17	9
31/01/2018	05	14		24	3	2	7	16	10
31/01/2018	06	13		23	3	2	11	16	14
31/01/2018	07	14		12	3	10	24	18	39
31/01/2018	08	30		5	5	97	46	44	194
31/01/2018	09	39		6	8	146	58	81	281
31/01/2018	10	36		17	3	41	43	86	105
31/01/2018	11	28		29	3	21	35	62	67
31/01/2018	12	23		46	3	12	26	57	43
31/01/2018	13	19		67	3	5	10	33	17
31/01/2018	14	23		76	3	4	9	45	15
31/01/2018	15	25		71	3	5	17	34	24
31/01/2018	16	25		69	3	5	24	40	32
31/01/2018	17	23		41	3	10	43	36	58
31/01/2018	18	26		33	3	12	47	38	65
31/01/2018	19	25		8	3	29	70	36	114
31/01/2018	20	28		6	3	32	72	39	121
31/01/2018	21	33		5	4	56	71	45	156
31/01/2018	22	39		7	3	16	53	49	78
31/01/2018	23	34		24	3	2	25	40	28
01/02/2018	00	33		29	3	2	17	38	20
01/02/2018	01	36		20	3	5	24	42	31
01/02/2018	02	38		13	3	3	27	46	32
01/02/2018	03	37		10	3	6	26	43	36
01/02/2018	04	33		10	3	5	25	39	32
01/02/2018	05	28		20	3	3	16	31	21
01/02/2018	06	31		5	3	28	32	42	75
01/02/2018	07	26		4	5	60	40	36	131
01/02/2018	08	37		6	8	125	55	56	246
01/02/2018	09	37		9	7	88	48	59	184
01/02/2018	10	23		17	3	23	31	58	66
01/02/2018	11	19		27	3	14	25	38	45
01/02/2018	12	15		32	3	11	20	34	38
01/02/2018	13	17		28	3	12	22	49	39
01/02/2018	14	19		29	3	10	23	88	37
01/02/2018	15	19		29	3	9	26	36	41
01/02/2018	16	21		21	3	10	35	44	49
01/02/2018	17	23		11	3	14	45	45	65
01/02/2018	18	17		20	3	11	39	28	56
01/02/2018	19	16		16	3	12	43	21	62
01/02/2018	20	18		12	3	10	42	22	58
01/02/2018	21	11		36	3	2	22	12	26
01/02/2018	22	9		38	3	3	20	10	23
01/02/2018	23	5		27	3	2	30	7	33
02/02/2018	00	4		47	3	2	14	6	16
02/02/2018	01	7		48	3	2	11	8	13
02/02/2018	02	13		38	3	1	13	14	15
02/02/2018	03	11		34	3	1	13	12	15
02/02/2018	04	4		44	3	1	5	5	7
02/02/2018	05	3		42	3	2	8	4	10
02/02/2018	06	4		38	3	2	10	5	13
02/02/2018	07	4		17	3	8	30	6	42
02/02/2018	08	5		8	3	20	47	16	77
02/02/2018	09	9		5	3	35	49	18	104
02/02/2018	10	13		6	4	46	49	32	118
02/02/2018	11	10		17	3	18	33	30	60
02/02/2018	12	4		49	3	4	10	13	16
02/02/2018	13	3		56	3	3	7	7	11
02/02/2018	14	3		61	3	3	3	7	8
02/02/2018	15	3		62	3	3	5	7	9
02/02/2018	16	4		66	4	3	3	9	8
02/02/2018	17	5		61	3	3	9	12	13
02/02/2018	18	4		59	3	3	10	9	15
02/02/2018	19	3		63	3	3	8	6	11
02/02/2018	20	4		65	3	2	5	8	7
02/02/2018	21	4		61	3	2	7	5	10
02/02/2018	22	4		62	3	2	4	5	7
02/02/2018	23	3		69	3	1	1	5	2
03/02/2018	00	2		71	3	1	1	4	2
03/02/2018	01	2		70	3	1	1	2	2
03/02/2018	02	1		71	3	1	1	2	2
03/02/2018	03	1		73	3	1	1	2	2
03/02/2018	04	2		52	3	2	8	4	11
03/02/2018	05	3		47	3	2	12	4	15
03/02/2018	06	2		43	3	2	18	4	21
03/02/2018	07	3		27	3	8	28	7	41
03/02/2018	08	6		25	3	6	30	13	39
03/02/2018	09	4		39	3	6	17	7	26
03/02/2018	10	3		48	3	6	9	7	19
03/02/2018	11	3		61	3	4	4	8	9
03/02/2018	12	3		62	3	3	4	5	9
03/02/2018	13	3		62	3	4	3	4	10
03/02/2018	14	3		66	3	3	2	3	7
03/02/2018	15	2		74	3	2	1	3	2
03/02/2018	16	2		77	3	1	1	3	2
03/02/2018	17	4		68	3	2	9	5	13
03/02/2018	18	7		41	3	5	27	11	34
03/02/2018	19	5		35	3	3	25	7	29
03/02/2018	20	4		46	3	2	16	7	19
03/02/2018	21	7		42	3	3	22	11	26
03/02/2018	22	7		47	3	2	14	10	16
03/02/2018	23	6		52	3	2	9	8	12
04/02/2018	00	5		57	3	1	3	6	5
04/02/2018	01	5		56	3	1	2	6	3
04/02/2018	02	5		54	3	1	2	7	3
04/02/2018	03	5		53	3	1	1	7	2
04/02/2018	04	6		53	3	1	1	8	2
04/02/2018	05	5		55	3	1	1	6	2
04/02/2018	06	6		53	3	1	1	8	2
04/02/2018	07	5		54	3	1	1	5	2
04/02/2018	08	5		43	3	1	4	6	6
04/02/2018	09	6		48	3	2	4	6	7
04/02/2018	10	6		46	3	3	7	7	10
04/02/2018	11	6		45	3	3	9	6	13
04/02/2018	12	4		51	3	3	4	5	8
04/02/2018	13	6		49	3	3	5	6	9
04/02/2018	14	7		52	3	3	7	7	12
04/02/2018	15	5		56	3	2	3	5	6
04/02/2018	16	4		54	3	2	2	4	5
04/02/2018	17	5		49	3	2	5	5	8
04/02/2018	18	10		29	3	3	20	10	24
04/02/2018	19	15		18	3	3	27	16	31
04/02/2018	20	17		14	3	5	28	18	37
04/02/2018	21	16		13	3	4	23	17	29
04/02/2018	22	19		9	3	5	23	20	31
04/02/2018	23	19		12	3	3	16	20	20
05/02/2018	00	16		10	3	3	13	17	17
05/02/2018	01	13		8	3	7	13	14	24
05/02/2018	02	12		3	3	7	17	14	28
05/02/2018	03	11		21	3	2	6	11	9
05/02/2018	04	10		26	3	1	3	10	4
05/02/2018	05	9		29	3	3	13	9	17
05/02/2018	06	7						8	
05/02/2018	07	8		17	3	8	24	10	36
05/02/2018	08	10		6	3	28	39	13	81
05/02/2018	09	18		6	4	76	50	25	165
05/02/2018	10	21		6	3	62	51	29	146
05/02/2018	11	11		16	3	28	41	16	83
05/02/2018	12	10		46	3	9	21	16	34
05/02/2018	13	11		52	3	7	18	18	29
05/02/2018	14	10		56	3	6	15	15	23
05/02/2018	15	11		53	3	4	18	18	25
05/02/2018	16	9		51	3	4	16	14	22
05/02/2018	17	12		46	3	3	20	21	26
05/02/2018	18	19		13	3	22	54	35	88
05/02/2018	19	21		3	3	44	70	35	137
05/02/2018	20	21		5	3	44	61	37	128
05/02/2018	21	9		29	3	4	17	11	22
05/02/2018	22	6		50	3	3	9	7	13
05/02/2018	23	8		46	3	2	9	9	12
06/02/2018	00	10		44	3	2	11	11	13
06/02/2018	01	10		37	3	2	15	10	18
06/02/2018	02	10		40	3	2	9	11	12
06/02/2018	03	12		33	3	2	11	12	13
06/02/2018	04	13		16	3	3	19	14	24
06/02/2018	05	11		25	3	3	11	11	15
06/02/2018	06	4		31	3	2	6	4	9
06/02/2018	07	5		7	3	17	31	6	57
06/02/2018	08	6		4	3	24	35	7	72
06/02/2018	09	7		8	3	28	35	10	77
06/02/2018	10	3		29	4	6	16	4	26
06/02/2018	11	3		39	5	5	11	4	19
06/02/2018	12	3		45	4	4	7	4	13
06/02/2018	13	3		49	4	3	6	6	11
06/02/2018	14	4		54	4	3	4	6	9
06/02/2018	15	4		55	4	3	6	7	10
06/02/2018	16	6		52	4	3	11	8	15
06/02/2018	17	7		33	4	6	27	9	37
06/02/2018	18	7		34	4	7	24	8	35
06/02/2018	19	7		48	4	5	17	8	24
06/02/2018	20	8		51	4	3	12	10	16
06/02/2018	21	6		56	3	2	8	7	11
06/02/2018	22	5		58	3	2	6	6	9
06/02/2018	23	5		56	3	2	6	6	8
07/02/2018	00	4		62	4	1	2	5	4
07/02/2018	01	3		62	4	1	2	3	4
07/02/2018	02	5		49	4	2	10	6	13
07/02/2018	03	5		49	4	2	4	6	7
07/02/2018	04	7		41	4	1	5	8	7
07/02/2018	05	7		21	4	4	21	8	27
07/02/2018	06	7		4	5	26	34	10	75
07/02/2018	07	8		3	7	41	37	11	100
07/02/2018	08	19		5	10	105	53	36	214
07/02/2018	09	9		9	6	37	39	21	95
07/02/2018	10	6		33	3	7	17	13	27
07/02/2018	11	6		40	3	6	15	10	24
07/02/2018	12	7		45	3	5	14	12	21
07/02/2018	13	6		52	3	5	11	11	18
07/02/2018	14	5		64	3	4	5	9	11
07/02/2018	15	5		70	3	3	4	6	9
07/02/2018	16	5		69	3	3	8	8	12
07/02/2018	17	6		57	3	4	18	10	24
07/02/2018	18	6		37	3	5	33	12	40
07/02/2018	19	8		32	3	4	36	11	42
07/02/2018	20	8		45	3	3	21	10	26
07/02/2018	21	8		53	3	2	14	9	18
07/02/2018	22	8		57	3	2	9	8	12
07/02/2018	23	9		51	3	2	9	10	12
08/02/2018	00	7		52	3	2	9	7	12
08/02/2018	01	9		46	3	2	9	13	11
08/02/2018	02	7		48	3	2	6	11	8
08/02/2018	03	5		54	3	1	1	6	3
08/02/2018	04	6		50	3	1	2	7	3
08/02/2018	05	6		41	3	2	9	8	13
08/02/2018	06	10		17	6	45	39	26	107
08/02/2018	07	16		5	9	84	58	40	186
08/02/2018	08	10		3	7	61	52	29	146
08/02/2018	09	13		5	7	65	54	52	152
08/02/2018	10	8		36	3	15	22	25	45
08/02/2018	11	4		59	3	4	6	9	12
08/02/2018	12	4		63	3	4	5	12	11
08/02/2018	13	4		67	3	4	3	12	9
08/02/2018	14	4		70	3	4	4	13	10
08/02/2018	15	3		70	3	3	3	8	7
08/02/2018	16	4		69	3	3	5	9	9
08/02/2018	17	5		62	3	3	11	9	16
08/02/2018	18	6		50	3	4	19	9	25
08/02/2018	19	8		25	3	9	46	13	59
08/02/2018	20	10		29	3	6	40	15	49
08/02/2018	21	8		34	3	2	30	11	34
08/02/2018	22	8		47	3	2	17	9	20
08/02/2018	23	5		61	3	2	5	7	7
09/02/2018	00	3		63	3	2	4	4	6
09/02/2018	01	3		66	3	1	1	4	4
09/02/2018	02	3		66	3	1	1	6	3
09/02/2018	03	6		57	3	1	4	9	5
09/02/2018	04	8		42	3	1	13	13	15
09/02/2018	05	6		22	3	4	29	11	34
09/02/2018	06	7		13	3	13	36	13	55
09/02/2018	07	12		5	4	44	51	29	119
09/02/2018	08	20		5	6	94	58	70	202
09/02/2018	09	26		7	5	70	52	87	160
09/02/2018	10	12		27	3	20	30	41	60
09/02/2018	11	6		52	3	7	13	21	24
09/02/2018	12	7		65	3	5	10	25	17
09/02/2018	13	6		72	3	4	8	20	14
09/02/2018	14	5		76	3	4	6	15	12
09/02/2018	15	4		73	3	4	8	7	13
09/02/2018	16	5		66	3	5	15	10	22
09/02/2018	17	10		44	3	9	36	25	51
09/02/2018	18	13		23	3	16	58	34	83
09/02/2018	19	19		7	4	24	72	40	109
09/02/2018	20	19		5	5	33	71	40	122
09/02/2018	21	20		7	4	21	66	36	99
09/02/2018	22	11		27	3	12	40	20	58
09/02/2018	23	11		18	3	6	39	20	49
10/02/2018	00	3		67	3	2	2	7	4
10/02/2018	01	2		77	3	2	1	13	2
10/02/2018	02	2		76	3	1	1	5	2
10/02/2018	03	3		86	3	1	1	14	2
10/02/2018	04	2		86	3	1	1	4	2
10/02/2018	05	2		82	3	1	1	3	2
10/02/2018	06	2		80	3	1	1	4	2
10/02/2018	07	3		76	3	1	1	4	3
10/02/2018	08	2		71	3	1	3	5	5
10/02/2018	09	3		70	3	3	5	5	9
10/02/2018	10	3		74	3	3	1	6	4
10/02/2018	11	3		75	3	2	1	8	4
10/02/2018	12	3		75	3	2	1	6	3
10/02/2018	13	3		71	3	3	5	6	9
10/02/2018	14	7		61	3	4	16	12	22
10/02/2018	15	4		65	3	4	11	8	17
10/02/2018	16	3		70	3	2	4	6	8
10/02/2018	17	2		71	3	2	2	3	5
10/02/2018	18	4		64	3	2	7	5	10
10/02/2018	19	4		58	3	2	11	5	14
10/02/2018	20	5		56	3	2	11	6	14
10/02/2018	21	7		59	3	2	11	8	14
10/02/2018	22	5		64	3	2	6	6	9
10/02/2018	23	4		61	3	1	8	5	10
11/02/2018	00	4		60	3	2	10	5	12
11/02/2018	01	6		46	3	2	14	9	17
11/02/2018	02	7		45	3	2	8	11	10
11/02/2018	03	5		39	3	2	14	16	16
11/02/2018	04	4		44	3	1	9	8	11
11/02/2018	05	4		49	3	1	4	5	6
11/02/2018	06	4		43	3	2	10	5	12
11/02/2018	07	3		45	3	2	8	4	11
11/02/2018	08	6		52	3	2	4	8	7
11/02/2018	09	4		51	3	3	7	6	11
11/02/2018	10	3		61	3	3	2	5	6
11/02/2018	11	4		61	3	3	2	5	7
11/02/2018	12	5		57	3	3	3	7	9
11/02/2018	13	4		61	3	3	3	7	8
11/02/2018	14	4		64	3	4	2	7	6
11/02/2018	15	3		68	3	3	1	9	3
11/02/2018	16	4		68	3	2	1	6	4
11/02/2018	17	3		64	3	2	4	5	8
11/02/2018	18	5		61	3	2	6	7	9
11/02/2018	19	6		51	3	2	13	8	16
11/02/2018	20	7		25	3	4	35	12	41
11/02/2018	21	10		29	3	3	26	14	31
11/02/2018	22	10		16	3	6	35	17	44
11/02/2018	23	8		26	3	3	24	12	29
12/02/2018	00	6		15	3	4	31	11	38
12/02/2018	01	6		28	3	3	16	11	21
12/02/2018	02	3		41	3	1	7	5	9
12/02/2018	03	5		44	3	2	5	6	7
12/02/2018	04	4		46	3	2	3	6	5
12/02/2018	05	8		25	3	4	20	11	26
12/02/2018	06	10		8	3	11	33	17	50
12/02/2018	07	9		7	3	20	42	19	72
12/02/2018	08	11		23	3	12	43	25	61
12/02/2018	09	10		30	3	7	37	23	47
12/02/2018	10	7		37	3	10	32	22	47
12/02/2018	11	7		35	3	10	29	39	44
12/02/2018	12	7		36	3	10	28	20	43
12/02/2018	13	8		32	3	9	31	19	45
12/02/2018	14	9		36	3	6	26	11	35
12/02/2018	15	5		36	3	8	27	6	40
12/02/2018	16	5		43	3	10	23	7	37
12/02/2018	17	5		45	3	7	25	12	35
12/02/2018	18	6		24	3	10	41	11	55
12/02/2018	19	10		6	3	21	51	13	83
12/02/2018	20	16		5	3	30	52	23	98
12/02/2018	21	15		23	3	10	34	20	49
12/02/2018	22	7		50	3	2	13	9	15
12/02/2018	23	8		39	3	2	18	11	20
13/02/2018	00	6		39	3	2	18	11	22
13/02/2018	01	4		52	3	2	9	8	12
13/02/2018	02	2		58	3	2	6	3	8
13/02/2018	03	2		58	3	1	7	4	9
13/02/2018	04	3		41	3	1	18	6	21
13/02/2018	05	5		10	4	21	43	11	75
13/02/2018	06	4		8	5	16	45	10	70
13/02/2018	07	5		7	5	27	50	13	92
13/02/2018	08	9		6	6	46	55	28	126
13/02/2018	09	9		20	5	28	39	25	80
13/02/2018	10	8		37	5	13	21	17	40
13/02/2018	11	8		43	5	10	16	30	32
13/02/2018	12	7		52	5	9	15	16	28
13/02/2018	13	7		59	5	7	13	25	23
13/02/2018	14	8		62	6	6	8	43	18
13/02/2018	15	6		62	6	5	13	21	21
13/02/2018	16	6		60	6	6	17	15	26
13/02/2018	17	6		56	5	6	19	11	28
13/02/2018	18	7		46	5	5	24	14	32
13/02/2018	19	9		50	4	4	20	13	27
13/02/2018	20	8		51	5	3	20	12	24
13/02/2018	21	6		57	4	3	13	12	17
13/02/2018	22	6		60	4	2	8	11	11
13/02/2018	23	6		59	4	2	5	9	7
14/02/2018	00	6		60	4	1	3	8	5
14/02/2018	01	6		62	4	1	1	8	2
14/02/2018	02	5		60	4	2	1	7	3
14/02/2018	03	5		56	4	2	3	8	6
14/02/2018	04	5		57	4	2	3	7	6
14/02/2018	05	5		49	4	2	9	8	12
14/02/2018	06	5		44	4	3	14	10	19
14/02/2018	07	5		35	4	5	25	12	33
14/02/2018	08	5		41	4	5	16	14	24
14/02/2018	09	5		53	4	3	8	12	13
14/02/2018	10	5		49	3	4	12	36	18
14/02/2018	11	4		53	3	5	9	15	16
14/02/2018	12	4		55	4	4	9	15	14
14/02/2018	13	4		57	4	5	7	21	14
14/02/2018	14	5		58	4	4	5	30	11
14/02/2018	15	4		55	4	4	10	10	16
14/02/2018	16	4		49	3	6	15	12	23
14/02/2018	17	5		54	4	3	10	12	15
14/02/2018	18	7		24	3	7	37	19	47
14/02/2018	19	4		47	4	3	15	7	20
14/02/2018	20	5		40	3	3	21	8	26
14/02/2018	21	5		40	3	4	18	7	23
14/02/2018	22	9		24	3	4	32	14	38
14/02/2018	23	6		38	3	3	14	9	18
15/02/2018	00	5		32	3	2	19	7	22
15/02/2018	01	7		32	3	2	19	11	21
15/02/2018	02	6		44	3	2	8	8	10
15/02/2018	03	5		41	3	2	10	8	13
15/02/2018	04	5		38	3	2	12	8	14
15/02/2018	05	8		26	3	3	21	12	26
15/02/2018	06	12		13	3	12	34	24	53
15/02/2018	07	16		3	3	30	44	28	90
15/02/2018	08	13		6	3	35	42	32	95
15/02/2018	09	15		17	3	21	31	33	64
15/02/2018	10	12		25	5	17	23	62	49
15/02/2018	11	9		34	5	10	17	24	32
15/02/2018	12	7		41	6	8	12	26	24
15/02/2018	13	5		53	5	5	7	35	15
15/02/2018	14	8		59	4	4	6	104	12
15/02/2018	15	5		63	4	5	10	11	17
15/02/2018	16	9		59	4	8	24	22	36
15/02/2018	17	8		50	5	7	29	18	38
15/02/2018	18	8		23	5	13	52	27	71
15/02/2018	19	10		8	5	19	65	26	94
15/02/2018	20	15		5	8	54	73	34	155
15/02/2018	21	17		4	6	35	65	30	118
15/02/2018	22	20		5	4	45	58	37	127
15/02/2018	23	20		7	3	23	48	32	84
16/02/2018	00	22		6	3	20	42	32	73
16/02/2018	01	23		5	3	20	34	32	63
16/02/2018	02	20		8	3	10	28	27	43
16/02/2018	03	19		10	3	5	18	23	26
16/02/2018	04	18		8	3	9	21	24	35
16/02/2018	05	18		7	3	23	25	23	61
16/02/2018	06	19		6	4	44	25	26	92
16/02/2018	07	23		5	6	76	34	35	150
16/02/2018	08	20		5	6	73	35	29	146
16/02/2018	09	22		7	6	92	38	36	179
16/02/2018	10	18		13	3	31	30	40	77
16/02/2018	11	23		20	4	26	37	41	77
16/02/2018	12	42		23	6	37	57	85	113
16/02/2018	13	23		34	5	18	38	54	66
16/02/2018	14	17		44	4	12	30	36	49
16/02/2018	15	18		45	4	9	32	33	47
16/02/2018	16	27		30	3	14	48	47	68
16/02/2018	17	25		29	3	14	47	40	68
16/02/2018	18	26		19	3	13	53	41	73
16/02/2018	19	31		12	3	10	57	42	73
16/02/2018	20	34		9	3	26	61	45	101
16/02/2018	21	36		10	3	21	57	46	89
16/02/2018	22	39		8	5	62	62	51	157
16/02/2018	23	40		8	5	51	56	51	134
17/02/2018	00	40		7	4	38	44	53	101
17/02/2018	01	42		9	5	35	37	52	90
17/02/2018	02	40		8	4	23	30	50	65
17/02/2018	03	38		8	4	27	27	49	68
17/02/2018	04	35		8	3	21	22	41	54
17/02/2018	05	34		7	3	18	24	41	52
17/02/2018	06	21		4	3	13	23	24	43
17/02/2018	07	17		5	3	10	24	20	38
17/02/2018	08	23		5	4	28	25	31	68
17/02/2018	09	21		10	4	34	27	33	80
17/02/2018	10	17		17	3	21	25	28	57
17/02/2018	11	17		24	3	13	19	27	38
17/02/2018	12	17		33	3	11	18	27	34
17/02/2018	13	25		30	3	18	31	44	58
17/02/2018	14	42		29	3	21	37	56	69
17/02/2018	15	32		35	3	13	26	41	46
17/02/2018	16	27		40	3	8	21	33	33
17/02/2018	17	29		34	3	5	28	35	35
17/02/2018	18	31		21	3	6	45	41	55
17/02/2018	19	33		12	3	8	53	43	66
17/02/2018	20	34		10	3	11	52	38	68
17/02/2018	21	30		18	3	6	47	32	56
17/02/2018	22	22		39	3	3	28	23	32
17/02/2018	23	30		35	3	1	26	32	29
18/02/2018	00	33		35	3	2	25	34	28
18/02/2018	01	31		35	3	2	18	33	21
18/02/2018	02	23		42	3	1	12	26	14
18/02/2018	03	13		50	3	1	7	16	9
18/02/2018	04	8		49	3	2	4	8	6
18/02/2018	05	6		51	3	1	1	6	2
18/02/2018	06	4		51	3	1	1	5	2
18/02/2018	07	3		52	3	1	1	3	2
18/02/2018	08	3		49	3	2	4	5	6
18/02/2018	09	3		50	3	2	1	4	4
18/02/2018	10	4		54	3	2	2	5	4
18/02/2018	11	3		57	3	2	2	6	5
18/02/2018	12	7		62	3	3	3	10	7
18/02/2018	13	11		60	3	4	4	15	10
18/02/2018	14	9		61	3	4	5	13	11
18/02/2018	15	6		70	3	3	3	9	7
18/02/2018	16	5		78	3	3	2	8	5
18/02/2018	17	6		77	3	3	5	8	9
18/02/2018	18	7		65	3	4	13	10	19
18/02/2018	19	9		55	3	4	19	13	25
18/02/2018	20	9		51	3	3	22	14	27
18/02/2018	21	17		20	3	4	45	24	51
18/02/2018	22	25		7	3	9	50	32	64
18/02/2018	23	24		15	3	4	34	28	40
19/02/2018	00	19		20	3	3	20	22	24
19/02/2018	01	18		18	3	2	14	21	18
19/02/2018	02	16		26	3	2	8	18	11
19/02/2018	03	17		8	3	12	15	22	34
19/02/2018	04	20		4	3	12	18	26	36
19/02/2018	05	14		5	3	11	18	16	35
19/02/2018	06	16		6	3	15	26	23	48
19/02/2018	07	15		2	4	57	36	22	123
19/02/2018	08	14		4	4	45	39	31	107
19/02/2018	09	17		6	4	52	39	71	120
19/02/2018	10	17		17	3	28	38	69	81
19/02/2018	11	11		34	3	15	28	37	51
19/02/2018	12	7		57	4	6	10	13	19
19/02/2018	13	7		62	3	5	9	11	17
19/02/2018	14	8		65	3	6	13	16	21
19/02/2018	15	6		64	3	5	12	10	20
19/02/2018	16	6		55	4	7	22	14	33
19/02/2018	17	7		54	4	8	26	14	38
19/02/2018	18	10		40	3	7	40	21	51
19/02/2018	19	9		30	3	6	44	15	53
19/02/2018	20	11		23	3	6	50	18	59
19/02/2018	21	19		5	4	28	60	27	103
19/02/2018	22	20		8	3	14	44	27	65
19/02/2018	23	20		12	3	7	34	27	44
20/02/2018	00	16		21	3	3	21	22	26
20/02/2018	01	9		29	3	1	13	12	15
20/02/2018	02	7		33	3	2	9	9	12
20/02/2018	03	6		34	3	2	8	7	11
20/02/2018	04	4		29	3	1	11	5	13
20/02/2018	05	10		26	3	3	22	39	25
20/02/2018	06	4		9	3	12	37	9	55
20/02/2018	07	5		3	4	25	44	16	82
20/02/2018	08	8		4	4	46	43	30	113
20/02/2018	09	12		6	5	73	52	48	164
20/02/2018	10	8		29	3	17	28	26	53
20/02/2018	11	6		55	3	4	7	50	14
20/02/2018	12	3		61	3	4	5	15	12
20/02/2018	13	2		68	3	3	1	13	6
20/02/2018	14	3		67	3	3	3	33	8
20/02/2018	15	2		69	3	3	2	9	7
20/02/2018	16	2		70	3	3	3	15	7
20/02/2018	17	3		68	3	2	4	12	7
20/02/2018	18	3		64	3	2	5	13	9
20/02/2018	19	3		56	3	2	11	7	14
20/02/2018	20	4		54	3	2	12	7	15
20/02/2018	21	4		62	3	2	6	7	8
20/02/2018	22	3		63	3	2	4	4	6
20/02/2018	23	6		45	3	2	13	15	15
21/02/2018	00	9		35	3	2	18	32	21
21/02/2018	01	10		31	3	2	17	46	20
