EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
08/01/2005 03:00	3	V	5	V	8	V	11,0	V	11,2	V	10,7	V	15	V	10	V	0,4	V	349	V	1,4	V	97	V	0	V	0,10	V	
08/01/2005 04:00	3	V	5	V	8	V	7,5	V	7,7	V	7,3	V	16	V	12	V	0,8	V	351	V	0,9	V	96	V	0	V	0,00	V	
08/01/2005 05:00	3	V	5	V	9	V	12,4	V	12,6	V	12,2	V	16	V	9	V	1,4	V	355	V	0,5	V	97	V	0	V	0,00	V	
08/01/2005 06:00	3	V	8	V	10	V	11,8	V	12,0	V	11,5	V	22	V	10	V	1,1	V	351	V	0,2	#	97	V	0	V	0,00	V	
08/01/2005 07:00	3	V	15	V	10	V	7,3	V	7,5	V	7,1	V	32	V	12	V	1,2	V	352	V	0,2	V	96	V	0	V	0,00	V	
08/01/2005 08:00	3	V	12	V	8	V	4,4	V	4,6	V	4,2	V	25	V	17	V	1,0	V	343	V	1,1	V	94	V	4	V	0,10	V	
08/01/2005 09:00	3	V	14	V	10	V	2,6	V	2,7	V	2,5	V	31	V	24	V	1,5	V	333	V	2,9	V	82	V	88	V	0,00	V	
08/01/2005 10:00	3	V	8	V	8	V	4,4	V	4,8	V	4,2	V	21	V	33	V	0,4	V	10	V	7,6	V	72	V	207	V	0,00	V	
08/01/2005 11:00	3	V	10	V	16	V	19,7	V	21,1	V	19,4	V	32	V	24	V	0,4	V	61	V	9,5	V	74	V	318	V	0,00	V	
08/01/2005 12:00	3	V	16	V	16	V	19,8	V	20,8	V	19,4	V	40	V	45	V	0,1	V	53	V	12,2	V	68	V	373	V	0,00	V	
08/01/2005 13:00	3	V	8	V	14	V	15,8	V	16,6	V	15,5	V	26	V	59	V	0,1	V	147	V	13,6	V	66	V	371	V	0,00	V	
08/01/2005 14:00	3	V	7	V	17	V	16,8	V	17,6	V	16,4	V	28	V	58	V	0,8	V	137	V	13,2	V	70	V	313	V	0,00	V	
08/01/2005 15:00	3	V	8	V	15	V	18,3	V	19,0	V	18,0	V	28	V	59	V	0,3	V	167	V	13,5	V	69	V	248	V	0,00	V	
08/01/2005 16:00	3	V	9	V	15	V	20,0	V	20,7	V	19,6	V	28	V	52	V	0,1	V	189	V	12,5	V	75	V	129	V	0,00	V	
08/01/2005 17:00	3	V	11	V	24	V	21,0	V	21,7	V	20,6	V	40	V	42	V	0,1	V	165	V	10,4	V	84	V	28	V	0,00	V	
08/01/2005 18:00	3	V	18	V	20	V	23,7	V	25,4	V	23,3	V	47	V	20	V	0,1	V	23	V	6,6	V	89	V	0	V	0,00	V	
08/01/2005 19:00	3	V	10	V	18	V	21,8	V	23,7	V	21,4	V	34	V	9	V	0,2	V	22	V	4,7	V	86	V	0	V	0,00	V	
08/01/2005 20:00	3	V	4	V	16	V	20,0	V	20,8	V	19,6	V	22	V	6	V	0,7	V	20	V	3,5	V	87	V	0	V	0,00	V	
08/01/2005 21:00	3	V	5	V	11	V	16,3	V	16,6	V	16,0	V	19	V	9	V	0,7	V	22	V	2,4	V	90	V	0	V	0,00	V	
08/01/2005 22:00	3	V	6	V	11	V	14,7	V	14,8	V	14,5	V	19	V	9	V	1,0	V	14	V	1,3	V	93	V	0	V	0,00	V	
08/01/2005 23:00	3	V	6	V	11	V	11,0	V	11,2	V	10,8	V	19	V	9	V	0,6	V	13	V	0,8	V	95	V	0	V	0,00	V	
09/01/2005 00:00	3	V	6	V	9	V	10,8	V	10,9	V	10,6	V	17	V	9	V	1,0	V	349	V	0,4	V	96	V	0	V	0,00	V	
09/01/2005 01:00	3	V	6	V	9	V	10,6	V	10,8	V	10,5	V	19	V	9	V	0,9	V	357	V	0,3	V	96	V	0	V	0,10	V	
09/01/2005 02:00	3	V	9	V	9	V	11,6	V	11,6	V	11,4	V	22	V	10	V	0,9	V	358	V	0,1	V	96	V	0	V	0,00	V	
09/01/2005 03:00	3	V	8	V	11	V	14,9	V	15,0	V	14,8	V	23	V	10	V	0,8	V	8	V	0,1	#	96	V	0	V	0,00	V	
09/01/2005 04:00	3	V	9	V	11	V	14,7	V	14,8	V	14,6	V	24	V	8	V	1,1	V	347	V			96	V	0	V	0,00	V	
09/01/2005 05:00	3	V	3	V	6	V	12,2	V	12,2	V	12,1	V	12	V	11	V	0,8	V	12	V			97	V	0	V	0,00	V	
09/01/2005 06:00	3	V	3	V	5	V	9,2	V	9,3	V	9,2	V	10	V	13	V	0,8	V	22	V			96	V	0	V	0,00	V	
09/01/2005 07:00	3	V	3	V	5	V	9,3	V	9,4	V	9,2	V	10	V	12	V	1,0	V	3	V			94	V	0	V	0,00	V	
09/01/2005 08:00	3	V	3	V	6	V	10,8	V	10,8	V	10,7	V	11	V	10	V	1,1	V	347	V			95	V	5	V	0,00	V	
09/01/2005 09:00	3	V	3	V	6	V	10,6	V	10,7	V	10,5	V	11	V	13	V	1,1	V	27	V	1,1	#	88	V	90	V	0,00	V	
09/01/2005 10:00	3	#	3	#	7	#	11,9	V	12,1	V	11,7	V	12	#	17	V	1,1	V	28	V	3,2	V	78	V	212	V	0,00	V	
09/01/2005 11:00	3	V	7	V	12	V	12,8	V	13,5	V	12,7	V	22	V	21	V	1,3	V	33	V	5,9	V	68	V	321	V	0,00	V	
09/01/2005 12:00	3	V	11	V	12	V	16,6	V	17,3	V	16,4	V	28	V	24	V	1,1	V	40	V	8,3	V	63	V	381	V	0,00	V	
09/01/2005 13:00	3	V	15	V	13	V	18,1	V	18,9	V	17,9	V	35	V	33	V	0,4	V	37	V	10,6	V	59	V	393	V	0,00	V	
09/01/2005 14:00	3	V	7	V	14	V	20,5	V	21,4	V	20,2	V	25	V	37	V	0,2	V	59	V	12,3	V	55	V	353	V	0,00	V	
09/01/2005 15:00	3	V	7	V	20	V	20,2	V	21,4	V	19,8	V	31	V	37	V	0,2	V	64	V	12,9	V	56	V	262	V	0,00	V	
09/01/2005 16:00	3	V	6	V	15	V	15,1	V	15,6	V	14,8	V	25	V	59	V	0,5	V	162	V	12,5	V	68	V	145	V	0,00	V	
09/01/2005 17:00	3	V	9	V	24	V	18,1	V	18,7	V	17,7	V	38	V	44	V	0,7	V	123	V	9,7	V	82	V	34	V	0,00	V	
09/01/2005 18:00	3	V	14	V	21	V	22,8	V	23,9	V	22,4	V	43	V	24	V	0,2	V	26	V	5,9	V	89	V	0	V	0,00	V	
09/01/2005 19:00	3	V	8	V	16	V	23,9	V	24,6	V	23,5	V	28	V	14	V	0,6	V	5	V	3,3	V	84	V	0	V	0,00	V	
09/01/2005 20:00	3	V	4	V	14	V	24,1	V	24,5	V	23,8	V	20	V	11	V	0,6	V	358	V	2,2	V	88	V	0	V	0,00	V	
09/01/2005 21:00	3	V	5	V	16	V	24,8	V	25,1	V	24,4	V	24	V	10	V	0,4	V	348	V	1,4	V	91	V	0	V	0,00	V	
09/01/2005 22:00	3	V	5	V	18	V	25,2	V	25,6	V	24,8	V	25	V	8	V	0,3	V	350	V	1,4	V	91	V	0	V	0,00	V	
09/01/2005 23:00	3	V	4	V	15	V	23,3	V	23,5	V	23,0	V	22	V	10	V	1,2	V	350	V	1,1	V	93	V	0	V	0,00	V	
10/01/2005 00:00	3	V	5	V	15	V	25,0	V	25,3	V	24,7	V	23	V	15	V	1,4	V	354	V	1,6	V	94	V	0	V	0,20	V	
10/01/2005 01:00	3	V	6	V	11	V	23,1	V	23,4	V	22,7	V	21	V	13	V	1,2	V	351	V	0,7	V	95	V	0	V	0,00	V	
10/01/2005 02:00	3	V	8	V	9	V	15,7	V	15,8	V	15,4	V	22	V	17	V	1,1	V	354	V	0,6	V	95	V	0	V	0,00	V	
10/01/2005 03:00	3	V	12	V	11	V	17,9	V	18,2	V	17,5	V	29	V	20	V	1,1	V	355	V	2,4	V	93	V	0	V	0,00	V	
10/01/2005 04:00	3	V	10	V	10	V	24,1	V	24,3	V	23,7	V	26	V	22	V	0,6	V	2	V	3,4	V	93	V	0	V	0,00	V	
10/01/2005 05:00	3	V	5	V	10	V	25,0	V	25,2	V	24,7	V	18	V	22	V	0,3	V	23	V	3,6	V	92	V	0	V	0,00	V	
10/01/2005 06:00	3	V	4	V	8	V	20,6	V	20,8	V	20,3	V	15	V	23	V	0,3	V	4	V	3,7	V	91	V	0	V	0,00	V	
10/01/2005 07:00	3	V	4	V	7	V	6,2	V	6,3	V	6,0	V	13	V	41	V	0,7	V	343	V	4,7	V	82	V	0	V	0,00	V	
10/01/2005 08:00	3	V	5	V	7	V	7,0	V	7,1	V	6,8	V	14	V	43	V	0,9	V	342	V	5,1	V	81	V	1	V	0,00	V	
10/01/2005 09:00	3	V	6	V	7	V	7,7	V	7,9	V	7,5	V	16	V	44	V	0,8	V	337	V	5,8	V	80	V	12	V	0,00	V	
10/01/2005 10:00	3	V	6	V	8	V	5,4	V	5,5	V	5,3	V	16	V	52	V	1,6	V	328	V	7,2	V	73	V	60	V	0,00	V	
10/01/2005 11:00	3	V	5	V	7	V	6,5	V	7,4	V	6,3	V	14	V	56	V	1,4	V	324	V	9,2	V	68	V	125	V	0,00	V	
10/01/2005 12:00	3	V	5	V	7	V	7,8	V	8,1	V	7,7	V	15	V	63	V	1,6	V	305	V	11,1	V	63	V	170	V	0,00	V	
10/01/2005 13:00	3	V	18	V	14	V	8,4	V	8,8	V	8,1	V	41	V	66	V	1,7	V	283	V	12,1	V	59	V	229	V	0,00	V	
10/01/2005 14:00	3	V	14	V	10	V	5,5	V	5,9	V	5,3	V	32	V	67	V	1,0	V	222	V	13,3	V	56	V	306	V	0,00	V	
10/01/2005 15:00	3	V	11	V	17	V	11,3	V	12,3	V	10,9	V	33	V	55	V	1,0	V	177	V	13,2	V	63	V	249	V	0,00	V	
10/01/2005 16:00	3	V	10	V	15	V	8,0	V	9,9	V	7,7	V	30	V	59	V	1,3	V	151	V	12,9	V	60	V	161	V	0,00	V	
10/01/2005 17:00	3	V	12	V	20	V	6,7	V	8,4	V	6,4	V	39	V	60	V	0,9	V	158	V	11,1	V	66	V	44	V	0,00	V	
10/01/2005 18:00	3	V	15	V	23	V	16,0	V	19,6	V	15,5	V	46	V	31	V	0,4	V	33	V	7,2	V	78	V	0	V	0,00	V	
10/01/2005 19:00	3	V	10	V	17	V	17,3	V	18,6	V	16,9	V	31	V	19	V	1,2	V	35	V	4,9	V	82	V	0	V	0,00	V	
10/01/2005 20:00	3	V	4	V	12	V	15,3	V	15,6	V	15,0	V	17	V	17	V	0,7	V	17	V	3,2	V	87	V	0	V	0,00	V	
10/01/2005 21:00	3	V	4	V	13	V	15,0	V	15,1	V	14,8	V	19	V	15	V	1,1	V	350	V	2,1	V	91	V	0	V	0,00	V	
10/01/2005 22:00	3	V	4	V	13	V	15,5	V	15,7	V	15,3	V	20	V	16	V	0,9	V	15	V	1,4	V	93	V	0	V	0,00	V	
10/01/2005 23:00	3	V	5	V	10	V	14,6	V	14,7	V	14,5	V	18	V	17	V	1,2	V	7	V	0,8	V	95	V	0	V	0,00	V	
11/01/2005 00:00	3	V	5	V	9	V	12,5	V	12,5	V	12,4	V	16	V	17	V	1,3	V	10	V	0,4	V	94	V	0	V	0,00	V	
11/01/2005 01:00	3	V	7	V	10	V	12,4	V	12,5	V	12,3	V	22	V	15	V	1,4	V	349	V			94	V	0	V	0,00	V	
11/01/2005 02:00	3	V	16	V	12	V	14,2	V	14,3	V	14,0	V	36	V	14	V	1,0	V	348	V			95	V	0	V	0,00	V	
11/01/2005 03:00	3	V	12	V	12	V	16,3	V	16,3	V	16,1	V	30	V	15	V	1,0	V	351	V			94	V	0	V	0,00	V	
11/01/2005 04:00	3	V	5	V	8	V	15,8	V	15,9	V	15,7	V	15	V	16	V	1,4	V	357	V			94	V	0	V	0,00	V	
11/01/2005 05:00	3	V	4	V	6	V	17,4	V	17,4	V	17,2	V	12	V	14	V	1,1	V	346	V			94	V	0	V	0,00	V	
11/01/2005 06:00	3	V	3	V	6	V	15,6	V	15,7	V	15,4	V	11	V	16	V	1,2	V	341	V			95	V	0	V	0,00	V	
11/01/2005 07:00	3	V	3	V	5	V	12,8	V	12,8	V	12,6	V	10	V	20	V	1,1	V	353	V			93	V	0	V	0,00	V	
11/01/2005 08:00	3	V	3	V	6	V	12,3	V	12,4	V	12,1	V	11	V	21	V	1,2	V	357	V			90	V	4	V	0,00	V	
11/01/2005 09:00	3	V	3	V	6	V	12,1	V	12,3	V	11,9	V	12	V	24	V	1,2	V	16	V	0,8	#	82	V	75	V	0,00	V	
11/01/2005 10:00	3	#	4	#	8	#	13,1	V	13,7	V	12,9	V	13	#	25	V	1,4	V	22	V	2,6	V	73	V	203	V	0,30	V	
11/01/2005 11:00	3	V	12	V	18	V	15,1	V	16,9	V	14,8	V	36	V	31	V	1,8	V	31	V	5,1	V	63	V	317	V	0,00	V	
11/01/2005 12:00	3	V	16	V	17	V	15,7	V	19,9	V	15,3	V	40	V	33	V	1,7	V	39	V	7,2	V	58	V	383	V	0,00	V	
11/01/2005 13:00	3	V	22	V	19	V	11,8	V	15,3	V	11,3	V	53	V	35	V	0,9	V	49	V	9,5	V	53	V	403	V	0,00	V	
11/01/2005 14:00	3	V	15	V	21	V	14,1	V	17,4	V	13,6	V	43	V	42	V	0,3	V	106	V	12,1	V	51	V	369	V	0,00	V	
11/01/2005 15:00	3	V	13	V	18	V	13,0	V	16,4	V	12,6	V	37	V	35	V	1,2	V	51	V	11,1	V	51	V	289	V	0,00	V	
11/01/2005 16:00	3	V	14	V	19	V	13,1	V	16,3	V	12,6	V	39	V	31	V	1,0	V	46	V	9,6	V	53	V	150	V	0,00	V	
11/01/2005 17:00	3	V	18	V	20	V	13,8	V	16,9	V	13,3	V	47	V	27	V	0,8	V	35	V	7,0	V	60	V	23	V	0,00	V	
11/01/2005 18:00	3	V	24	V	23	V	16,9	V	20,7	V	16,3	V	59	V	21	V	1,0	V	32	V	5,3	V	67	V	0	V	0,00	V	
11/01/2005 19:00	3	V	16	V	20	V	17,9	V	19,8	V	17,4	V	44	V	19	V	1,0	V	27	V	4,1	V	71	V	0	V	0,00	V	
11/01/2005 20:00	3	V	8	V	19	V	17,1	V	17,6	V	16,8	V	31	V	21	V	1,1	V	28	V	3,2	V	75	V	0	V	0,00	V	
11/01/2005 21:00	3	V	7	V	18	V	17,0	V	17,3	V	16,7	V	29	V	22	V	1,3	V	27	V	2,9	V	76	V	0	V	0,00	V	
11/01/2005 22:00	3	V	10	V	16	V	18,1	V	18,3	V	17,8	V	30	V	23	V	1,4	V	27	V	2,6	V	76	V	0	V	0,00	V	
11/01/2005 23:00	3	V	9	V	17	V	17,9	V	18,0	V	17,6	V	31	V	23	V	1,5	V	33	V	1,9	V	78	V	0	V	0,00	V	
12/01/2005 00:00	3	V	8	V	16	V	18,2	V	18,3	V	17,9	V	28	V	24	V	1,7	V	34	V	1,3	V	82	V	0	V	0,00	V	
12/01/2005 01:00	3	V	8	V	15	V	18,8	V	18,9	V	18,6	V	28	V	22	V	1,4	V	28	V	0,4	V	85	V	0	V	0,00	V	
12/01/2005 02:00	3	V	10	V	14	V	18,3	V	18,3	V	18,0	V	28	V	20	V	1,3	V	26	V	0,1	#	86	V	0	V	0,00	V	
12/01/2005 03:00	3	V	15	V	14	V	17,3	V	17,3	V	17,1	V	37	V	22	V	1,4	V	24	V			85	V	0	V	0,00	V	
12/01/2005 04:00	3	V	14	V	13	V	18,1	V	18,1	V	17,9	V	35	V	23	V	1,2	V	359	V			87	V	0	V	0,00	V	
12/01/2005 05:00	3	V	11	V	13	V	18,0	V	18,1	V	17,8	V	31	V	22	V	1,4	V	338	V			89	V	0	V	0,00	V	
12/01/2005 06:00	3	V	6	V	13	V	17,7	V	17,7	V	17,5	V	22	V	19	V	1,5	V	350	V			89	V	0	V	0,00	V	
12/01/2005 07:00	3	V	5	V	14	V	18,7	V	18,9	V	18,4	V	21	V	18	V	1,4	V	350	V			89	V	0	V	0,00	V	
12/01/2005 08:00	3	V	5	V	16	V	21,5	V	21,9	V	21,1	V	24	V	20	V	1,3	V	351	V			85	V	3	V	0,00	V	
12/01/2005 09:00	3	#	9	V	19	V	22,7	#	23,5	#	22,2	#	33	V	17	#	0,6	V	351	V	1,4	#	84	V	49	V	0,00	V	
12/01/2005 10:00			9	V	16	V	20,9	V	22,0	V	20,6	V	29	V	28	V	1,3	V	31	V	5,3	V	66	V	236	V	0,00	V	
12/01/2005 11:00			23	#	21	#	21,7	#	28,1	#	20,9	#	57	#	27	#	1,4	#	39	#	7,7	#	60	#	336	#	0,00	#	
12/01/2005 12:00			15	V	19	V	21,8	V	27,4	V	21,2	V	43	V	32	V	0,9	V	38	V	9,7	V	54	V	384	V	0,00	V	
12/01/2005 13:00			14	V	19	V	18,9	V	22,4	V	18,4	V	41	V	47	V	0,5	V	51	V	11,9	V	50	V	398	V	0,00	V	
12/01/2005 14:00			10	V	24	V	17,9	V	20,3	V	17,4	V	40	V	48	V	0,7	V	111	V	13,2	V	48	V	355	V	0,00	V	
12/01/2005 15:00			13	V	29	V	23,9	V	27,2	V	23,2	V	50	V	47	V	0,6	V	154	V	12,6	V	58	V	275	V	0,00	V	
12/01/2005 16:00			13	V	33	V	22,4	V	29,9	V	21,4	V	52	V	43	V	0,4	V	167	V	11,9	V	61	V	152	V	0,00	V	
12/01/2005 17:00			17	V	46	V	24,4	V	31,1	V	23,5	V	73	V	32	V	0,2	V	220	V	9,8	V	70	V	29	V	0,00	V	
12/01/2005 18:00			30	V	48	V	25,4	V	31,2	V	24,5	V	94	V	20	V	0,2	V	234	V	6,9	V	82	V	0	V	0,00	V	
12/01/2005 19:00			15	V	38	V	24,0	V	28,4	V	23,2	V	61	V	10	V	0,4	V	338	V	4,4	V	89	V	0	V	0,00	V	
12/01/2005 20:00			5	V	29	V	27,2	V	29,6	V	26,5	V	37	V	12	V	0,3	V	348	V	4,0	V	92	V	0	V	0,00	V	
12/01/2005 21:00			8	V	36	V	36,3	V	39,0	V	35,5	V	48	V	9	V	0,2	V	18	V	3,9	V	92	V	0	V	0,00	V	
12/01/2005 22:00			8	V	33	V	32,0	V	33,0	V	31,3	V	46	V	11	V	1,1	V	24	V	4,4	V	85	V	0	V	0,00	V	
12/01/2005 23:00			9	V	26	V	28,9	V	29,5	V	28,4	V	40	V	11	V	0,5	V	1	V	4,1	V	85	V	0	V	0,00	V	
13/01/2005 00:00			8	V	26	V	30,4	V	30,7	V	29,9	V	39	V	9	V	0,4	V	353	V	3,4	V	87	V	0	V	0,00	V	
13/01/2005 01:00			9	V	26	V	38,8	V	39,5	V	37,9	V	40	V	9	V	1,0	V	347	V	3,0	V	89	V	0	V	0,00	V	
13/01/2005 02:00			9	V	24	V	31,2	V	31,4	V	30,7	V	38	V	14	V	0,7	V	22	V	3,4	V	89	V	0	V	0,00	V	
13/01/2005 03:00			8	V	23	V	26,7	V	26,8	V	26,3	V	36	V	17	V	0,3	V	21	V	3,7	V	87	V	0	V	0,00	V	
13/01/2005 04:00			9	V	22	V	27,9	V	28,1	V	27,5	V	36	V	14	V	0,9	V	347	V	2,7	V	91	V	0	V	0,00	V	
13/01/2005 05:00			9	V	22	V	30,1	V	30,3	V	29,6	V	36	V	15	V	1,0	V	349	V	3,0	V	90	V	0	V	0,00	V	
13/01/2005 06:00			8	V	20	V	33,5	V	33,9	V	33,0	V	33	V	8	V	0,4	V	347	V	2,4	V	93	V	0	V	0,00	V	
13/01/2005 07:00			8	V	20	V	53,7	V	54,0	V	52,8	V	33	V	5	V	0,4	V	347	V	1,7	V	95	V	0	V	0,00	V	
13/01/2005 08:00			11	V	18	V	54,3	V	54,6	V	53,4	V	35	V	7	V	0,4	V	356	V	1,5	V	95	V	6	V	0,10	V	
13/01/2005 09:00			14	V	23	V	37,1	#	37,6	#	36,4	#	45	V	11	V	0,4	V	0	V	3,9	V	89	V	84	V	0,00	V	
13/01/2005 10:00	3	#	16	#	18	#	22,8	#	23,0	#	22,4	#	42	#	21	V	0,3	V	12	V	7,5	V	75	V	211	V	0,00	V	
13/01/2005 11:00	3	V	6	V	10	V	23,7	V	24,0	V	23,3	V	18	V	29	V	0,2	V	338	V	10,0	V	67	V	314	V	0,00	V	
13/01/2005 12:00	3	V	12	V	10	V	18,8	V	19,7	V	18,4	V	29	V	35	V	0,1	V	181	V	12,3	V	59	V	380	V	0,00	V	
13/01/2005 13:00	3	V	7	V	10	V	18,5	V	21,2	V	18,0	V	21	V	39	V	0,1	V	144	V	13,9	V	55	V	387	V	0,00	V	
13/01/2005 14:00	3	V	5	V	10	V	17,5	V	20,7	V	17,0	V	17	V	45	V	0,2	V	122	V	15,2	V	51	V	361	V	0,00	V	
13/01/2005 15:00	3	V	4	V	16	V	26,6	V	29,4	V	25,9	V	23	V	39	V	1,1	V	143	V	14,7	V	60	V	278	V	0,00	V	
13/01/2005 16:00	3	V	4	V	16	V	31,6	V	34,5	V	30,9	V	22	V	35	V	0,5	V	173	V	13,1	V	69	V	158	V	0,00	V	
13/01/2005 17:00	3	V	13	V	36	V	31,6	V	35,6	V	30,7	V	56	V	24	V	0,1	V	177	V	11,6	V	74	V	33	V	0,00	V	
13/01/2005 18:00	3	V	18	V	31	V	31,5	V	36,5	V	30,6	V	59	V	12	V	0,2	V	142	V	7,8	V	88	V	0	V	0,00	V	
13/01/2005 19:00	3	V	12	V	27	V	30,6	V	34,0	V	29,8	V	45	V	5	V	0,4	V	357	V	6,0	V	88	V	0	V	0,00	V	
13/01/2005 20:00	3	V	4	V	18	V	27,9	V	28,8	V	27,3	V	25	V	5	V	0,3	V	4	V	4,6	V	89	V	0	V	0,00	V	
13/01/2005 21:00	3	V	4	V	12	V	27,7	V	28,0	V	27,2	V	17	V	7	V	0,3	V	1	V	3,8	V	91	V	0	V	0,00	V	
13/01/2005 22:00	3	V	4	V	15	V	28,0	V	28,3	V	27,6	V	21	V	8	V	0,6	V	7	V	3,6	V	92	V	0	V	0,00	V	
13/01/2005 23:00	3	V	4	V	16	V	32,8	V	33,4	V	32,2	V	22	V	3	V	1,0	V	353	V	2,8	V	93	V	0	V	0,00	V	
14/01/2005 00:00	3	V	4	V	11	V	28,1	V	28,5	V	27,5	V	17	V	5	V	0,9	V	360	V	2,0	V	95	V	0	V	0,00	V	
14/01/2005 01:00	3	V	4	V	11	V	25,3	V	25,4	V	24,9	V	17	V	9	V	0,5	V	20	V	2,6	V	95	V	0	V	0,00	V	
14/01/2005 02:00	3	V	4	V	13	V	27,3	V	27,5	V	26,9	V	20	V	5	V	0,4	V	356	V	1,8	V	95	V	0	V	0,00	V	
14/01/2005 03:00	3	V	4	V	8	V	25,3	V	25,6	V	24,8	V	14	V	5	V	0,4	V	355	V	1,2	V	96	V	0	V	0,00	V	
14/01/2005 04:00	3	V	5	V	9	V	26,1	V	26,3	V	25,6	V	16	V	7	V	0,4	V	352	V	1,4	V	96	V	0	V	0,00	V	
14/01/2005 05:00	3	V	6	V	10	V	26,3	V	26,4	V	25,9	V	19	V	6	V	0,6	V	349	V	1,0	V	96	V	0	V	0,00	V	
14/01/2005 06:00	3	V	9	V	14	V	24,6	V	24,7	V	24,3	V	27	V	6	V	1,0	V	1	V	1,0	V	97	V	0	V	0,00	V	
14/01/2005 07:00	3	V	11	V	13	V	21,7	V	21,8	V	21,4	V	29	V	10	V	0,6	V	6	V	1,7	V	96	V	0	V	0,10	V	
14/01/2005 08:00	3	V	8	V	13	V	22,0	V	22,1	V	21,7	V	25	V	9	V	0,5	V	7	V	1,7	V	96	V	4	V	0,00	V	
14/01/2005 09:00	3	#	12	V	14	V	20,1	V	20,3	V	19,8	V	31	V	12	V	0,6	V	13	V	4,0	V	90	V	91	V	0,00	V	
14/01/2005 10:00	3	V	6	V	11	V	12,1	V	12,7	V	11,8	V	20	V	23	V	0,7	V	42	V	7,7	V	78	V	212	V	0,00	V	
14/01/2005 11:00	3	V	10	V	11	V	11,7	V	12,6	V	11,5	V	26	V	30	V	0,4	V	51	V	10,5	V	69	V	332	V	0,00	V	
14/01/2005 12:00	6	V	15	V	18	V	12,0	V	14,3	V	11,5	V	40	V	32	V	0,5	V	80	V	13,0	V	60	V	395	V	0,00	V	
14/01/2005 13:00	10	V	11	V	28	V	14,5	V	17,0	V	14,0	V	45	V	32	V	0,1	V	118	V	15,0	V	54	V	408	V	0,00	V	
14/01/2005 14:00	7	V	18	V	41	V	19,4	V	22,4	V	18,7	V	67	V	22	V	0,7	V	131	V	15,7	V	57	V	368	V	0,00	V	
14/01/2005 15:00	7	V	8	V	26	V	12,2	V	13,9	V	11,7	V	38	V	33	V	0,6	V	127	V	15,6	V	55	V	289	V	0,00	V	
14/01/2005 16:00	4	V	5	V	23	V	16,1	V	19,4	V	15,4	V	30	V	33	V	0,5	V	152	V	14,4	V	63	V	168	V	0,00	V	
14/01/2005 17:00	3	V	8	V	37	V	19,0	V	23,8	V	18,2	V	48	V	22	V	0,1	V	165	V	12,3	V	70	V	45	V	0,00	V	
14/01/2005 18:00	3	V	20	V	44	V	19,8	V	26,2	V	18,9	V	75	V	7	V	0,2	V	223	V	8,0	V	87	V	0	V	0,00	V	
14/01/2005 19:00	3	V	12	V	30	V	19,4	V	24,0	V	18,6	V	48	V	3	V	0,6	V	357	V	5,8	V	89	V	0	V	0,00	V	
14/01/2005 20:00	3	V	4	V	18	V	22,8	V	24,2	V	22,4	V	24	V	5	V	0,7	V	355	V	5,1	V	88	V	0	V	0,00	V	
14/01/2005 21:00	3	V	4	V	11	V	19,7	V	20,1	V	19,4	V	17	V	8	V	1,0	V	357	V	4,0	V	91	V	0	V	0,00	V	
14/01/2005 22:00	3	V	4	V	12	V	18,1	V	18,4	V	17,8	V	18	V	7	V	0,6	V	354	V	2,9	V	93	V	0	V	0,00	V	
14/01/2005 23:00	3	V	4	V	12	V	19,9	V	20,3	V	19,6	V	18	V	6	V	0,4	V	1	V	2,4	V	95	V	0	V	0,20	V	
15/01/2005 00:00	3	V	4	V	12	V	23,0	V	23,4	V	22,6	V	17	V	5	V	0,9	V	354	V	1,9	V	96	V	0	V	0,00	V	
15/01/2005 01:00	3	V	4	V	9	V	23,1	V	23,4	V	22,7	V	15	V	3	V	0,7	V	359	V	1,5	V	96	V	0	V	0,00	V	
15/01/2005 02:00	3	V	4	V	8	V	20,9	V	21,1	V	20,5	V	14	V	3	V	0,7	V	10	V	1,6	V	96	V	0	V	0,00	V	
15/01/2005 03:00	3	V	4	V	10	V	15,7	V	15,8	V	15,4	V	15	V	4	V	1,1	V	359	V	1,4	V	97	V	0	V	0,00	V	
15/01/2005 04:00	3	V	4	V	8	V	9,7	V	9,7	V	9,6	V	14	V	2	V	1,1	V	338	V	0,4	V	97	V	0	V	0,00	V	
15/01/2005 05:00	3	V	6	V	10	V	25,6	V	25,9	V	25,0	V	19	V	6	V	1,3	V	351	V	1,0	V	97	V	0	V	0,00	V	
15/01/2005 06:00	3	V	14	V	11	V	27,4	V	27,8	V	26,8	V	33	V	5	V	0,8	V	353	V	0,8	V	97	V	0	V	0,00	V	
15/01/2005 07:00	3	V	15	V	13	V	23,0	V	23,2	V	22,5	V	35	V	6	V	0,6	V	9	V	0,5	V	97	V	0	V	0,00	V	
15/01/2005 08:00	3	V	16	V	13	V	12,1	V	12,2	V	11,9	V	38	V	5	V	1,0	V	356	V	1,4	V	97	V	1	V	0,00	V	
15/01/2005 09:00	3	V	9	V	12	V	16,9	V	17,3	V	16,4	V	26	V	6	V	0,5	V	352	V	2,3	V	95	V	27	V	0,00	V	
15/01/2005 10:00	3	V	9	#	17	#	15,5	V	15,9	V	15,2	V	30	#	11	V	0,7	V	4	V	4,7	V	90	V	75	V	0,00	V	
