Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
29/01/2014	06	61	1	0	18	18	64
29/01/2014	07	61	2	1	44	45	46
29/01/2014	08	62	2	5	51	59	45
29/01/2014	09	61	3				39
29/01/2014	10	61	3	10	48	64	40
29/01/2014	11	60	3	13	48	68	42
29/01/2014	12	60	3	9	37	50	52
29/01/2014	13	61	2	5	28	35	63
29/01/2014	14	63	2	3	21	26	70
29/01/2014	15	62	2	2	27	30	65
29/01/2014	16	61	1	5	43	49	57
29/01/2014	17	62	2	4	49	54	57
29/01/2014	18	65	2	2	30	33	71
29/01/2014	19	62	2	3	43	48	64
29/01/2014	20	62	2	5	46	54	48
29/01/2014	21	61	1	3	44	49	45
29/01/2014	22	61	2	2	37	40	48
29/01/2014	23	61	2	1	21	23	58
30/01/2014	00	62	1	2	15	17	63
30/01/2014	01	62	1	2	15	18	62
30/01/2014	02	62	1	1	10	12	65
30/01/2014	03	62	1	2	9	12	64
30/01/2014	04	61	1	2	17	20	48
30/01/2014	05	49	1	2	30	33	39
30/01/2014	06	49	1	5	54	61	19
30/01/2014	07	51	1	33	95	146	2
30/01/2014	08	52	4	109	128	295	0
30/01/2014	09	55	3				9
30/01/2014	10	61	1	27	70	111	26
30/01/2014	11	62	2	6	25	34	62
30/01/2014	12	62	3	3	21	25	70
30/01/2014	13	62	3	1	18	20	72
30/01/2014	14	64	3	0	9	9	76
30/01/2014	15	64	4	0	8	8	76
30/01/2014	16	63	4	0	8	8	77
30/01/2014	17	64	4	0	18	19	71
30/01/2014	18	62	3	0	34	34	58
30/01/2014	19	62	3	6	81	89	28
30/01/2014	20	61	3	6	82	91	23
30/01/2014	21	62	4	1	66	67	29
30/01/2014	22	62	3	4	74	80	21
30/01/2014	23	63	2	0	26	27	52
31/01/2014	00	63	1	0	26	26	49
31/01/2014	01	63	1	0	23	23	48
31/01/2014	02	63	0	0	20	20	44
31/01/2014	03	63	0	0	21	21	45
31/01/2014	04	63	0	0	12	12	52
31/01/2014	05	63	1	0	14	14	48
31/01/2014	06	62	0	1	30	31	33
31/01/2014	07	63	1	11	61	79	16
31/01/2014	08	62	2	50	88	165	2
31/01/2014	09	61	0				11
31/01/2014	10	62	1	20	55	85	19
31/01/2014	11	62	2	12	35	54	38
31/01/2014	12	61	2	8	22	34	54
31/01/2014	13	61	3	5	22	29	65
31/01/2014	14	61	3	5	29	38	62
31/01/2014	15	61	3	3	21	27	67
31/01/2014	16	61	3	4	30	36	62
31/01/2014	17	61	3	6	51	59	46
31/01/2014	18	61	3	10	79	94	22
31/01/2014	19	61	3	25	96	135	3
31/01/2014	20	60	4	10	86	102	3
31/01/2014	21	60	2	11	86	103	0
31/01/2014	22	60	3	18	85	111	0
31/01/2014	23	60	3	21	83	114	0
01/02/2014	00	60	5	40	81	142	0
01/02/2014	01	59	4	35	75	128	0
01/02/2014	02	60	5	7	54	65	2
01/02/2014	03	59	6	24	65	102	1
01/02/2014	04	60	5	16	58	82	0
01/02/2014	05	60	5	5	42	50	7
01/02/2014	06	60	4	1	31	32	19
01/02/2014	07	60	4	2	25	27	25
01/02/2014	08	59	4	3	28	32	25
01/02/2014	09	59	5				23
01/02/2014	10	60	5	9	28	41	26
01/02/2014	11	60	2	5	21	28	37
01/02/2014	12	60	1	5	19	27	39
01/02/2014	13	60	1	6	22	30	44
01/02/2014	14	64	1	5	17	25	57
01/02/2014	15	65	1	3	9	13	74
01/02/2014	16	65	1	3	11	15	80
01/02/2014	17	62	1	3	23	27	71
01/02/2014	18	63	1	2	30	32	66
01/02/2014	19	64	1	3	31	36	66
01/02/2014	20	63	1	2	31	35	65
01/02/2014	21	63	1	2	22	24	62
01/02/2014	22	64	1	2	8	11	71
01/02/2014	23	62	1	2	11	14	67
02/02/2014	00	62	2	2	11	14	70
02/02/2014	01	63	2	2	14	17	68
02/02/2014	02	64	2	4	35	41	52
02/02/2014	03	64	3	3	18	23	63
02/02/2014	04	64	3	4	11	16	69
02/02/2014	05	65	2	4	5	11	73
02/02/2014	06	63	3	4	11	17	66
02/02/2014	07	60	2	4	16	22	63
02/02/2014	08	60	3	5	14	21	64
02/02/2014	09	59	2				63
02/02/2014	10	63	2	4	10	17	67
02/02/2014	11	63	1	4	10	15	72
02/02/2014	12	62	0	2	9	13	73
02/02/2014	13	62	0	1	7	8	75
02/02/2014	14	62	0	1	5	6	74
02/02/2014	15	61	0	1	5	6	75
02/02/2014	16	61	0	0	5	6	75
02/02/2014	17	62	0	1	21	22	65
02/02/2014	18	61	0	5	65	73	29
02/02/2014	19	60	0	1	38	40	43
02/02/2014	20	60	0	1	37	40	44
02/02/2014	21	61	0	4	52	57	32
02/02/2014	22	58	0	3	52	56	27
02/02/2014	23	58	1	1	40	41	33
03/02/2014	00	57	0	1	30	31	38
03/02/2014	01	56	1	1	37	38	29
03/02/2014	02	54	0	2	40	43	25
03/02/2014	03	54	0	1	27	29	31
03/02/2014	04	54	0	2	34	37	27
03/02/2014	05	54	1	2	27	30	31
03/02/2014	06	60	1	4	42	49	22
03/02/2014	07	57	2	48	89	163	1
03/02/2014	08	54	2	64	99	197	1
03/02/2014	09	54	2				4
03/02/2014	10	54	0	24	52	89	22
03/02/2014	11	60	1	15	41	63	39
03/02/2014	12	63	1	11	37	54	41
03/02/2014	13	61	1	7	18	29	63
03/02/2014	14	60	1	5	19	27	62
03/02/2014	15	60	1	8	32	44	54
03/02/2014	16	59	1	11	41	58	45
03/02/2014	17	60	1	7	43	53	40
03/02/2014	18	56	1	5	48	56	35
03/02/2014	19	55	1	11	70	88	17
03/02/2014	20	56	1	4	33	38	46
03/02/2014	21	55	1	3	28	33	48
03/02/2014	22	55	0	3	19	23	50
03/02/2014	23	59	1	2	5	9	57
04/02/2014	00	59	3	3	2	7	61
04/02/2014	01	58	3	2	1	5	65
04/02/2014	02	56	3	2	2	5	61
04/02/2014	03	54	2	3	2	6	57
04/02/2014	04	54	3	2	2	6	61
04/02/2014	05	55	2	3	6	10	62
04/02/2014	06	55	3	4	19	25	43
04/02/2014	07	54	3	10	47	63	21
04/02/2014	08	54	3	25	64	102	10
04/02/2014	09	53	4				20
04/02/2014	10	56	4	13	42	62	41
04/02/2014	11	55	1	8	31	43	53
04/02/2014	12	58	1	7	27	38	61
04/02/2014	13	60	0	4	23	29	67
04/02/2014	14	61	0	3	21	26	68
04/02/2014	15	60	0	4	28	35	64
04/02/2014	16	58	0	5	33	40	59
04/02/2014	17	56	0	7	59	69	41
04/02/2014	18	53	1	18	92	119	11
04/02/2014	19	51	0	5	83	91	23
04/02/2014	20	50	1	9	96	110	17
04/02/2014	21	52	0	11	101	117	13
04/02/2014	22	52	0	10	98	112	6
04/02/2014	23	52	1	2	71	73	19
05/02/2014	00	52	1	0	53	53	26
05/02/2014	01	52	1	0	42	42	31
05/02/2014	02	52	1	0	36	36	32
05/02/2014	03	50	1	0	40	41	28
05/02/2014	04	49	1	0	27	28	39
05/02/2014	05	48	1	0	27	27	37
05/02/2014	06	50	1	5	45	52	21
05/02/2014	07	51	1	15	83	107	9
05/02/2014	08	52	2	33	95	146	0
05/02/2014	09	56	1				31
05/02/2014	10	56	1	7	28	38	57
05/02/2014	11	55	0	6	38	46	63
05/02/2014	12	65	0	11	31	47	78
05/02/2014	13	63	0	4	23	29	82
05/02/2014	14	66	0	4	20	26	86
05/02/2014	15	68	0	3	19	23	88
05/02/2014	16	63	0	5	28	36	80
05/02/2014	17	62	0	4	33	38	76
05/02/2014	18	57	0	4	52	58	54
05/02/2014	19	56	0	2	53	56	47
05/02/2014	20	54	0	3	47	51	45
05/02/2014	21	54	0	2	40	43	48
05/02/2014	22	52	0	2	35	38	49
05/02/2014	23	52	0	2	24	26	55
06/02/2014	00	54	0	2	14	17	64
06/02/2014	01	51	0	3	14	18	59
06/02/2014	02	50	1	3	16	20	51
06/02/2014	03	48	0	3	13	17	54
06/02/2014	04	48	0	3	20	24	47
06/02/2014	05	48	1	3	33	38	35
06/02/2014	06	49	0	3	31	36	44
06/02/2014	07	52	0	7	59	70	27
06/02/2014	08	55	1	34	90	142	8
06/02/2014	09	52	1				6
06/02/2014	10	52	1	21	56	88	27
06/02/2014	11	53	3	11	38	54	44
06/02/2014	12	53	6	10	41	57	48
06/02/2014	13	54	7	12	47	66	47
06/02/2014	14	54	7	9	42	56	53
06/02/2014	15	55	7	6	41	50	57
06/02/2014	16	54	9	10	58	73	43
06/02/2014	17	53	8	9	74	88	30
06/02/2014	18	53	7	29	101	145	2
06/02/2014	19	52	6	10	86	101	6
06/02/2014	20	54	7	39	95	154	1
06/02/2014	21	50	6	44	97	164	1
06/02/2014	22	56	5	1	26	28	43
06/02/2014	23	54	3	1	12	13	55
07/02/2014	00	59	0	0	6	6	73
07/02/2014	01	60	0	1	3	3	82
07/02/2014	02	55	0	0	2	2	82
07/02/2014	03	55	0	0	2	2	79
07/02/2014	04	55	0	0	2	2	76
07/02/2014	05	59	0	0	5	5	73
07/02/2014	06	58	0	1	10	11	68
07/02/2014	07	57	0	3	29	34	51
07/02/2014	08	55	0	9	44	58	40
07/02/2014	09	59	0				58
07/02/2014	10	62	0	6	19	28	67
07/02/2014	11	64	1	6	18	27	68
07/02/2014	12	65	1	6	21	30	69
07/02/2014	13	63	2	7	22	32	68
07/02/2014	14	64	2	7	20	30	71
07/02/2014	15	64	2	6	21	30	70
07/02/2014	16	63	2	6	24	33	69
07/02/2014	17	62	2	5	30	38	63
07/02/2014	18	59	2	3	44	48	50
07/02/2014	19	58	1	5	60	68	34
07/02/2014	20	58	2	5	50	57	40
07/02/2014	21	57	2	4	49	55	36
07/02/2014	22	55	1	2	32	35	49
07/02/2014	23	54	1	2	25	28	48
08/02/2014	00	56	0	2	14	17	61
08/02/2014	01	58	1	2	11	14	65
08/02/2014	02	57	1	2	8	11	69
08/02/2014	03	56	1	2	6	9	71
08/02/2014	04	55	0	2	7	10	70
08/02/2014	05	55	0	2	8	10	71
08/02/2014	06	53	0	2	15	17	65
08/02/2014	07	55	0	1	14	15	65
08/02/2014	08	55	1	2	21	23	60
08/02/2014	09	56	1				64
08/02/2014	10	60	1	3	11	16	71
08/02/2014	11	65	1	4	9	15	71
08/02/2014	12	60	2	4	10	16	70
08/02/2014	13	58	1	4	13	20	67
08/02/2014	14	59	1	4	14	20	65
08/02/2014	15	60	2	3	11	16	68
08/02/2014	16	60	1	3	9	12	68
08/02/2014	17	58	1	3	15	19	64
08/02/2014	18	57	2	3	21	25	57
08/02/2014	19	58	2	2	17	21	68
08/02/2014	20	59	2	3	20	24	69
08/02/2014	21	55	1	3	24	28	64
08/02/2014	22	55	1	3	13	18	68
08/02/2014	23	58	0	3	6	9	77
09/02/2014	00	62	0	3	6	11	79
09/02/2014	01	58	0	3	9	13	80
09/02/2014	02	57	1	3	8	13	76
09/02/2014	03	56	1	3	6	11	76
09/02/2014	04	56	0	3	4	9	77
09/02/2014	05	54	0	3	9	14	70
09/02/2014	06	54	1	4	9	14	65
09/02/2014	07	53	0	3	10	16	60
09/02/2014	08	53	0	4	11	17	63
09/02/2014	09	55	0				63
09/02/2014	10	59	0	3	11	15	66
09/02/2014	11	57	0	3	17	20	65
09/02/2014	12	56	0	3	25	29	60
09/02/2014	13	55	0	3	22	26	61
09/02/2014	14	56	0	2	13	15	69
09/02/2014	15	56	0	1	14	16	69
09/02/2014	16	53	0	3	33	37	50
09/02/2014	17	52	0	1	30	32	49
09/02/2014	18	56	0	1	20	20	55
09/02/2014	19	53	0	0	17	18	53
09/02/2014	20	53	0	1	25	26	44
09/02/2014	21	52	0	1	30	32	34
09/02/2014	22	51	0	2	28	30	31
09/02/2014	23	58	2	1	10	11	50
10/02/2014	00	54	2	1	11	13	44
10/02/2014	01	54	2	1	20	21	32
10/02/2014	02	54	3	1	7	8	53
10/02/2014	03	52	1	1	0	2	85
10/02/2014	04	51	2	1	1	2	80
10/02/2014	05	52	2	0	2	2	77
10/02/2014	06	56	2	0	6	6	74
10/02/2014	07	59	1	3	16	20	65
10/02/2014	08	57	2	8	37	49	51
10/02/2014	09	54	2				41
10/02/2014	10	57	2	5	25	33	53
10/02/2014	11	61	2	4	24	30	54
10/02/2014	12	60	3	6	24	33	57
10/02/2014	13	60	5	6	24	33	58
10/02/2014	14	63	2	4	22	29	63
10/02/2014	15	61	2	4	25	30	63
10/02/2014	16	63	2	5	22	30	64
10/02/2014	17	63	2	5	29	37	63
10/02/2014	18	62	2	3	31	36	60
10/02/2014	19	61	2	3	30	35	60
10/02/2014	20	61	2	4	33	39	58
10/02/2014	21	60	3	4	34	39	58
10/02/2014	22	61	2	2	17	21	71
10/02/2014	23	60	2	2	10	13	78
11/02/2014	00	62	1	2	7	10	81
11/02/2014	01	62	2	2	6	10	81
11/02/2014	02	63	2	2	9	13	76
11/02/2014	03	63	2	3	8	12	76
11/02/2014	04	63	1	3	5	9	79
11/02/2014	05	63	1	2	10	13	77
11/02/2014	06	64	2	3	16	20	72
11/02/2014	07	63	2	5	29	37	64
11/02/2014	08	63	2	16	67	91	38
11/02/2014	09	62	2				24
11/02/2014	10	62	2	8	59	71	39
11/02/2014	11	62	2	9	60	73	36
11/02/2014	12	62	3	8	64	75	31
11/02/2014	13	62	3	4	52	59	37
11/02/2014	14	63	2	2	41	45	48
11/02/2014	15	62	2	1	36	37	59
11/02/2014	16	61	2	1	38	39	56
11/02/2014	17	61	3	1	44	46	49
11/02/2014	18	61	3	0	41	42	51
11/02/2014	19	59	3	3	68	72	29
11/02/2014	20	60	3	1	50	51	38
11/02/2014	21	59	2	1	47	48	40
11/02/2014	22	59	3	0	44	44	42
11/02/2014	23	59	3	0	33	33	43
12/02/2014	00	60	4	0	33	33	40
12/02/2014	01	59	4	0	34	33	35
12/02/2014	02	59	4	1	43	44	27
12/02/2014	03	58	4	1	48	49	21
12/02/2014	04	58	5	0	53	54	17
12/02/2014	05	58	4	0	54	55	16
12/02/2014	06	58	4	4	64	70	10
12/02/2014	07	59	5	28	82	126	0
12/02/2014	08	58	6	74	98	211	0
12/02/2014	09	58	5				11
12/02/2014	10	59	5	24	51	88	27
12/02/2014	11	60	5	11	33	49	44
12/02/2014	12	61	4	9	30	43	50
12/02/2014	13	63	4	5	23	31	61
12/02/2014	14	62	4	4	25	31	66
12/02/2014	15	61	4	3	26	31	67
12/02/2014	16	62	4	4	36	43	57
12/02/2014	17	61	4	5	45	52	51
12/02/2014	18	61	4	4	64	71	35
12/02/2014	19	60	4	5	66	74	29
12/02/2014	20	60	4	3	55	60	36
12/02/2014	21	59	3	5	69	76	19
12/02/2014	22	60	4	3	51	55	27
12/02/2014	23	59	3	1	21	22	44
13/02/2014	00	59	4	1	13	13	47
13/02/2014	01	56	5	0	13	13	42
13/02/2014	02	55	4	0	7	7	43
13/02/2014	03	54	4	0	7	8	41
13/02/2014	04	54	3	0	8	9	38
13/02/2014	05	57	3	0	7	8	46
13/02/2014	06	60	4	0	14	15	51
13/02/2014	07	59	2	19	59	89	24
13/02/2014	08	58	4	38	93	151	5
13/02/2014	09	58	5				2
13/02/2014	10	60	4	40	58	119	19
13/02/2014	11	60	2	10	28	43	36
13/02/2014	12	61	0	7	21	32	42
13/02/2014	13	61	0	6	22	31	39
13/02/2014	14	61	0	6	19	29	40
13/02/2014	15	62	0	5	17	25	43
13/02/2014	16	61	0	4	22	29	50
13/02/2014	17	61	0	4	30	37	44
13/02/2014	18	61	0	3	29	34	36
13/02/2014	19	60	0	5	35	42	24
13/02/2014	20	60	0	4	35	41	23
13/02/2014	21	60	0	2	29	33	31
13/02/2014	22	60	0	2	26	29	32
13/02/2014	23	59	1	2	22	24	38
14/02/2014	00	60	2	2	11	14	47
14/02/2014	01	60	2	2	9	11	51
14/02/2014	02	60	1	1	9	11	52
14/02/2014	03	60	1	1	10	12	49
14/02/2014	04	59	2	2	11	12	44
14/02/2014	05	58	2	2	19	21	38
14/02/2014	06	58	2	2	28	31	31
14/02/2014	07	58	3	5	36	43	22
14/02/2014	08	57	4	39	59	120	2
14/02/2014	09	58	4				7
14/02/2014	10	60	3	12	27	45	23
14/02/2014	11	60	1	9	19	33	34
14/02/2014	12	60	1	9	21	34	37
14/02/2014	13	61	1	7	19	29	42
14/02/2014	14	62	0	6	17	25	49
14/02/2014	15	62	0	6	17	27	51
14/02/2014	16	61	0	7	23	33	47
14/02/2014	17	61	0	6	31	40	42
14/02/2014	18	62	0	5	38	44	35
14/02/2014	19	62	0	8	51	63	21
14/02/2014	20	61	0	3	41	46	27
14/02/2014	21	60	0	5	48	55	23
14/02/2014	22	60	0	7	49	59	17
14/02/2014	23	60	0	2	28	30	33
15/02/2014	00	60	0	2	20	23	40
15/02/2014	01	60	0	1	13	14	50
15/02/2014	02	59	1	1	16	18	44
15/02/2014	03	60	1	1	10	11	50
15/02/2014	04	61	0	1	7	9	52
15/02/2014	05	60	0	1	10	12	47
15/02/2014	06	60	0	2	16	18	42
15/02/2014	07	60	0	2	31	34	30
15/02/2014	08	60	0	3	25	30	36
15/02/2014	09	60	1				40
15/02/2014	10	61	1	4	20	25	45
15/02/2014	11	61	1	5	28	36	48
15/02/2014	12	61	1	5	26	33	53
15/02/2014	13	63	0	2	15	17	58
15/02/2014	14	63	0	2	15	18	61
15/02/2014	15	61	0	1	12	13	62
15/02/2014	16	61	1	11	52	69	33
15/02/2014	17	61	1	5	48	55	37
15/02/2014	18	57	0	5	64	72	22
15/02/2014	19	56	0	15	89	112	2
15/02/2014	20	55	0	11	85	102	0
15/02/2014	21	56	1	67	97	200	0
15/02/2014	22	57	0	14	67	88	5
15/02/2014	23	56	1	5	61	68	6
16/02/2014	00	57	1	2	40	43	20
16/02/2014	01	55	1	0	42	42	17
16/02/2014	02	53	1	0	34	34	26
16/02/2014	03	53	1	0	24	24	33
16/02/2014	04	55	2	1	24	25	38
16/02/2014	05	58	2	0	24	25	36
16/02/2014	06	55	2	1	14	16	51
16/02/2014	07	57	1	0	16	17	54
16/02/2014	08	58	1	1	15	15	56
16/02/2014	09	56	1				49
16/02/2014	10	57	1	3	32	36	36
16/02/2014	11	57	1	3	28	33	38
16/02/2014	12	60	1	4	30	35	40
16/02/2014	13	56	1	4	34	40	37
16/02/2014	14	54	2	2	31	34	38
16/02/2014	15	55	1	4	39	45	25
16/02/2014	16	55	1	5	40	47	21
16/02/2014	17	56	1	5	49	57	13
16/02/2014	18	56	2	2	42	45	25
16/02/2014	19	53	1	3	49	52	21
16/02/2014	20	52	2	4	54	60	11
16/02/2014	21	52	2	19	62	92	0
16/02/2014	22	50	2	3	47	51	10
16/02/2014	23	50	2	1	30	32	25
17/02/2014	00	49	4	1	21	22	29
17/02/2014	01	48	4	1	19	20	19
17/02/2014	02	48	4	0	26	27	19
17/02/2014	03	49	4	0	27	27	21
17/02/2014	04	53	3	0	8	8	32
17/02/2014	05	49	4	0	10	11	27
17/02/2014	06	50	4	4	27	33	13
17/02/2014	07	55	4	24	48	85	4
17/02/2014	08	57	6	64	64	162	0
17/02/2014	09	50	7				1
17/02/2014	10	49	6	44	56	124	9
17/02/2014	11	49	3	9	35	48	27
17/02/2014	12	54	2	1	17	19	45
17/02/2014	13	58	2	0	11	11	59
17/02/2014	14	58	1	0	13	13	60
17/02/2014	15	54	1	0	17	16	55
17/02/2014	16	54	2	0	16	16	56
17/02/2014	17	54	2	0	15	15	58
17/02/2014	18	56	2	0	19	18	53
17/02/2014	19	52	2	0	22	21	48
17/02/2014	20	51	3	0	26	25	45
17/02/2014	21	51	2	0	48	47	22
17/02/2014	22	51	2	1	55	56	14
17/02/2014	23	50	2	0	27	26	33
18/02/2014	00	50	3	0	18	18	34
18/02/2014	01	51	3	0	17	17	38
18/02/2014	02	49	4	0	14	14	33
18/02/2014	03	49	4	0	15	15	29
18/02/2014	04	49	3	0	18	17	27
18/02/2014	05	50	3	0	21	20	24
18/02/2014	06	50	4	0	23	23	25
18/02/2014	07	54	4	2	46	49	8
18/02/2014	08	57	6	96	72	220	3
18/02/2014	09	55	6				1
18/02/2014	10	51	7	58	77	167	10
18/02/2014	11	53	5	74	85	197	5
18/02/2014	12	54	3	19	55	84	26
18/02/2014	13	55	3	6	35	44	39
18/02/2014	14	58	3	4	26	32	49
18/02/2014	15	59	3	9	51	65	36
18/02/2014	16	60	3	12	60	78	29
18/02/2014	17	60	2	12	75	93	20
18/02/2014	18	58	2	9	79	93	17
18/02/2014	19	57	2	15	90	114	7
18/02/2014	20	56	2	37	97	154	1
18/02/2014	21	54	4	41	86	150	0
18/02/2014	22	52	5	121	100	285	0
18/02/2014	23	50	4	145	108	330	0
19/02/2014	00	50	4	94	80	223	0
19/02/2014	01	50	3	38	63	121	0
19/02/2014	02	50	2	6	51	60	2
19/02/2014	03	50	2	3	38	43	12
19/02/2014	04	51	2	4	46	53	7
19/02/2014	05	51	1	5	48	55	5
19/02/2014	06	52	1	16	52	77	4
19/02/2014	07	55	3	48	67	141	0
19/02/2014	08	55	5	133	91	295	0
19/02/2014	09	54	5				1
19/02/2014	10	55	3	60	68	160	9
19/02/2014	11	59	2	24	52	88	29
19/02/2014	12	60	2	11	35	51	50
19/02/2014	13	59	2	10	37	53	50
19/02/2014	14	59	4	12	42	60	49
19/02/2014	15	59	2	6	29	39	63
19/02/2014	16	59	3	8	37	49	56
19/02/2014	17	59	2	7	47	58	49
19/02/2014	18	59	0	5	65	73	36
19/02/2014	19	59	0	5	89	97	9
19/02/2014	20	60	2	74	114	228	0
19/02/2014	21	60	4	109	124	291	0
19/02/2014	22	59	4	120	112	296	0
19/02/2014	23	58	2	106	106	268	0
20/02/2014	00	59	1	16	68	92	4
20/02/2014	01	59	1	4	48	54	13
20/02/2014	02	58	1	4	39	44	16
20/02/2014	03	58	1	6	46	55	11
20/02/2014	04	58	1	6	54	63	2
20/02/2014	05	57	1	5	44	52	6
20/02/2014	06	56	1	15	59	80	4
20/02/2014	07	58	2	52	78	158	0
20/02/2014	08	57	4	127	99	294	0
20/02/2014	09	58	4				5
20/02/2014	10	60	2	34	62	114	19
20/02/2014	11	61	1	10	33	48	44
20/02/2014	12	62	2	5	24	32	63
20/02/2014	13	62	3	8	29	42	58
20/02/2014	14	62	2	6	26	36	60
20/02/2014	15	63	1	2	19	22	67
20/02/2014	16	63	0	1	20	22	64
20/02/2014	17	62	1	4	37	43	49
20/02/2014	18	60	1	2	41	44	38
20/02/2014	19	60	1	1	40	42	37
20/02/2014	20	59	1	1	45	47	27
20/02/2014	21	60	1	1	32	34	33
20/02/2014	22	59	0	0	27	28	34
20/02/2014	23	60	0	0	16	16	37
21/02/2014	00	61	0	0	9	9	42
21/02/2014	01	60	0	0	13	14	36
21/02/2014	02	58	0	0	16	16	28
21/02/2014	03	58	0	0	9	10	34
21/02/2014	04	56	0	0	8	9	33
21/02/2014	05	56	0	1	12	13	31
21/02/2014	06	57	0	1	14	16	31
21/02/2014	07	57	0	13	43	63	9
21/02/2014	08	57	0	29	51	95	4
21/02/2014	09	57	0				10
21/02/2014	10	59					
21/02/2014	11	62					
21/02/2014	12	62	3	4	22	28	62
21/02/2014	13	61	3	4	17	23	61
21/02/2014	14	61	3	5	22	29	58
21/02/2014	15	60	2	4	24	30	54
21/02/2014	16	60	2	3	26	30	60
21/02/2014	17	60	3	2	31	34	60
21/02/2014	18	60	3	1	30	31	61
21/02/2014	19	58	4	2	43	45	46
21/02/2014	20	57	3	2	24	27	60
21/02/2014	21	56	3	2	21	24	62
21/02/2014	22	55	3	2	43	46	39
21/02/2014	23	54	2	2	44	47	30
22/02/2014	00	54	0	2	29	32	46
22/02/2014	01	56	1	2	49	52	26
22/02/2014	02	59	1	2	42	45	29
22/02/2014	03	60	1	2	18	21	54
22/02/2014	04	61	1	2	16	19	53
22/02/2014	05	61	1	1	16	17	53
22/02/2014	06	61	1	1	24	26	50
22/02/2014	07	61	0	3	43	48	34
22/02/2014	08	61	1	5	37	44	39
22/02/2014	09	61	1				48
22/02/2014	10	61	0	6	23	32	57
22/02/2014	11	60	0	2	11	13	71
22/02/2014	12	59	0	4	19	24	70
22/02/2014	13	59	0	7	34	45	61
22/02/2014	14	59	0	3	22	28	73
22/02/2014	15	59	0	3	24	28	76
22/02/2014	16	59	0	2	20	23	82
22/02/2014	17	60	0	0	23	24	78
22/02/2014	18	60	0	1	41	43	63
22/02/2014	19	60	0	2	81	84	20
22/02/2014	20	59	0	0	46	46	43
22/02/2014	21	59	0	1	42	43	48
22/02/2014	22	59	0	1	40	41	49
22/02/2014	23	59	0	1	57	58	25
23/02/2014	00	60	0	22	93	126	3
23/02/2014	01	60	0	23	93	128	1
23/02/2014	02	60	0	17	80	105	0
23/02/2014	03	60	0	10	64	80	10
23/02/2014	04	59	0	2	39	42	27
23/02/2014	05	59	0	1	28	30	38
23/02/2014	06	60	0	1	20	21	46
23/02/2014	07	60	1	1	29	31	35
23/02/2014	08	60	1	3	32	37	35
23/02/2014	09	60	0				43
23/02/2014	10	60	0	6	29	39	47
23/02/2014	11	60	1	7	32	42	56
23/02/2014	12	60	2	3	22	26	73
23/02/2014	13	61	3	2	18	21	80
23/02/2014	14	60	4	2	14	17	85
23/02/2014	15	60	3	2	16	18	79
23/02/2014	16	60	3	1	14	15	86
23/02/2014	17	59	2	1	15	17	88
23/02/2014	18	60	2	0	31	31	74
23/02/2014	19	59	3	0	36	36	64
23/02/2014	20	60	3	1	48	49	55
23/02/2014	21	56	4	0	43	44	59
23/02/2014	22	53	3	1	46	47	47
23/02/2014	23	51	2	1	36	37	49
24/02/2014	00	50	1	2	54	57	20
24/02/2014	01	49	1	1	36	39	27
24/02/2014	02	48	1	1	25	25	46
24/02/2014	03	48	0	1	23	25	47
24/02/2014	04	48	0	1	21	23	40
24/02/2014	05	49	1	2	34	36	36
24/02/2014	06	50	2	6	60	69	8
24/02/2014	07	56	2	37	76	132	0
24/02/2014	08	58	4	165	122	375	0
24/02/2014	09	53	4				4
24/02/2014	10	53	2	16	54	80	48
24/02/2014	11	56	2	2	20	23	85
24/02/2014	12	59	2	1	20	22	89
24/02/2014	13	59	1	3	36	41	76
24/02/2014	14	59	1	2	31	34	85
24/02/2014	15	59	1	1	24	26	88
24/02/2014	16	60	1	1	29	30	85
24/02/2014	17	57	1	0	37	38	76
24/02/2014	18	57	0	0	45	46	68
24/02/2014	19	57	1	0	60	60	53
24/02/2014	20	54	0	1	46	47	61
24/02/2014	21	52	0	0	39	40	58
24/02/2014	22	52	0	0	45	45	56
24/02/2014	23	51	0	0	38	38	55
25/02/2014	00	50	0	1	73	74	17
25/02/2014	01	50	1	1	32	33	38
25/02/2014	02	48	0	0	27	28	36
25/02/2014	03	48	0	0	26	26	30
25/02/2014	04	50	0	1	16	16	43
25/02/2014	05	51	0	1	23	24	35
25/02/2014	06	52	0	3	36	40	32
25/02/2014	07	54	0	15	75	97	8
25/02/2014	08	55	0	67	95	197	5
25/02/2014	09	57	0				24
25/02/2014	10	61	0	10	33	49	49
25/02/2014	11	63	0	5	19	27	64
25/02/2014	12	63	1	5	21	28	65
25/02/2014	13	63	0	4	18	24	69
25/02/2014	14	62	0	4	17	23	70
25/02/2014	15	63	0	3	20	25	65
25/02/2014	16	65	0	3	22	27	64
25/02/2014	17	61	0	3	33	38	52
25/02/2014	18	61	1	1	34	36	47
25/02/2014	19	59	0	5	63	70	25
25/02/2014	20	62	0	2	38	41	44
25/02/2014	21	70	0	2	17	20	60
25/02/2014	22	68	0	1	9	11	64
25/02/2014	23	67	0	1	5	7	68
26/02/2014	00	68	0	1	4	6	66
26/02/2014	01	63	0	1	6	7	64
26/02/2014	02	62	0	1	5	6	65
26/02/2014	03	63	0	1	2	4	73
26/02/2014	04	60	0	1	2	4	72
