Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/1996	12	3		4	5	11	82	5,4	96	2,6	100	879	54	1
18/01/1996	13	3		3	5	11	84	6,2	95	2,4	100	878	51	1,7
18/01/1996	14	129		3	6	11	83	4,9	87	2,4	100	878	31	0,6
18/01/1996	15	160		3	5	10	84	5,4	85	2,3	100	878	74	0
18/01/1996	16	93		3	6	11	84	4,8	96	2,1	100	878	25	0
18/01/1996	17	72		4	5	11	84	3,9	94	2,1	100	878	19	0
18/01/1996	18	46		4	4	10	84	3,6	94	2	100	878	6	0
18/01/1996	19	19		3	5	10	84	3,4	96	2,1	100	878	6	0
18/01/1996	20	8		4	4	10	83	3,2	110	2,2	100	878	6	0
18/01/1996	21	4		3	5	10	83	3,2	118	2,2	100	878	6	0
18/01/1996	22	3		3	4	9	84	2,9	130	2	100	878	6	0
18/01/1996	23	3		3	4	9	83	1,8	135	2	100	878	6	0
19/01/1996	00	3		3	4	10	81	1,9	127	2,1	100	878	6	0
21/01/1996	00													0
21/01/1996	01	3		4	6	11	73	3,6	151	1,9	99	867	6	0
21/01/1996	02	3		4	4	10	78	4,8	157	2,3	100	867	6	0
21/01/1996	03	4		4	4	10	80	5,3	155	2,6	100	867	6	0
21/01/1996	04	4		4	5	11	81	6,1	149	2,6	100	867	6	0
21/01/1996	05	3		4	5	11	81	6,7	143	2,8	100	867	6	0
21/01/1996	07	3		4	4	10	82	7,2	139	2,7	100	867	6	0
21/01/1996	10	3		4	5	10	81	7,6	152	3,3	100	867	59	1,8
21/01/1996	11	3		4	5	11	81	7,8	151	3,9	100	867	42	2,8
21/01/1996	12	111		4	5	11	83	8,3	147	3,6	100	867	70	0,4
21/01/1996	13	16		4	4	10	85	11,6	135	3,8	99	867	55	0
21/01/1996	14	10		4	4	11	83	10,8	133	4,3	100	866	32	3,2
21/01/1996	15	155		4	5	10	82	12	128	4,8	100	865	25	5,2
21/01/1996	16	139		4	4	10	79	12,2	127	5,1	100	865	15	3,7
21/01/1996	17	131		4	4	10	78	11,3	131	5	100	865	9	1,7
21/01/1996	18	120		4	4	10	79	12,9	126	5	100	865	6	1,3
21/01/1996	19	109		3	4	9	77	11,5	131	5	100	865	6	4
21/01/1996	20	102		3	4	9	76	11,1	132	5,1	100	865	6	0,6
21/01/1996	21	103		3	5	10	76	9,9	135	5,3	100	865	6	2,6
21/01/1996	22	95		4	5	10	78	11,1	138	5,4	100	865	6	1,2
21/01/1996	23	80		4	5	10	77	9,1	141	5,5	100	866	6	0,6
22/01/1996	00	74		3	4	9	78	8,6	138	5,6	100	865	6	0,4
22/01/1996	01	65		4	5	11	74	9,6	135	5,9	100	865	6	0
22/01/1996	02	63		4	5	11	70	10,9	134	6,1	100	863	6	0
22/01/1996	03	78		4	5	11	67	11,5	137	6	100	864	6	0
22/01/1996	04	58		3	5	10	67	9,9	138	6	100	863	6	0
22/01/1996	06	56		3	5	10	68	8,6	156	5,9	100	863	6	0
22/01/1996	07	63		3	4	10	72	7	159	6,1	99	863	6	0
22/01/1996	08	73		3	5	10	68	4,3	168	6,3	99	864	6	0,2
22/01/1996	09	76		4	5	11	68	6	135	6,1	100	864	21	1
22/01/1996	10	3		3	6	11	68	5,1	140	6,2	100	864	72	0
22/01/1996	11	3		4	5	11	68	4,2	153	6,5	100	864	162	0
22/01/1996	12	3		3	6	11	67	3	152	6,7	100	864	123	0
22/01/1996	13	3		3	6	11	68	2,9	156	6,8	99	864	117	0
22/01/1996	14	3		3	6	11	66	2,6	171	6,7	100	863	56	0,8
22/01/1996	15	4		3	7	11	67	2,7	217	6,1	100	863	47	1,8
22/01/1996	16	6		3	6	11	75	3,2	209	5,1	100	863	40	0,6
22/01/1996	17	3		3	6	11	76	3,2	171	5,1	100	863	20	0,4
22/01/1996	18	3		4	6	11	75	4,8	152	5,2	100	863	6	0,6
22/01/1996	19	3		4	8	13	72	6,1	157	5,5	100	863	6	0
22/01/1996	20	3		4	9	14	70	6,3	164	5,5	100	863	6	0
22/01/1996	21	3		4	9	14	69	7,2	154	5,5	100	862	6	0
22/01/1996	22	3		4	9	14	67	6,5	161	5,5	100	863	6	0
22/01/1996	23	3		3	9	13	69	6,2	157	5,5	100	862	6	0
23/01/1996	00	3		3	8	12	69	5,8	170	5,3	100	862	6	0
24/01/1996	00													0
24/01/1996	01	19		3	5	10	85	5,4	163	4	100	861	6	0
24/01/1996	02	27		3	5	10	83	5,1	173	4,1	100	860	6	0
24/01/1996	03	21		3	5	10	82	5,6	173	4,1	97	860	6	0
24/01/1996	04	18		3	6	11	79	3,8	181	3,9	99	859	6	0
24/01/1996	05	17		3	6	11	77	4,7	201	3,7	97	859	6	0
24/01/1996	06	13		3	6	11	75	2,6	229	2,9	93	858	6	0
24/01/1996	07	9		4	5	11	75	1,7	240	2,5	90	859	6	0
24/01/1996	08	7		3	5	10	74	0,3	164	2,2	93	859	15	0
24/01/1996	09	7		4	5	10	72	0,1	193	2,7	92	859	92	0
24/01/1996	10	6		3	5	10	72	1,4	286	3,9	86	859	120	0
24/01/1996	11	6		3	5	10	72	1,8	331	4,6	83	859	191	0
24/01/1996	12	6		3	5	9	74	3,6	330	4,5	82	859	206	0
24/01/1996	13	6		3	5	9	70	5	325	4,5	83	859	239	0
24/01/1996	14	6		3	6	10	68	4,7	329	4	87	859	167	0
24/01/1996	15	6		3	6	11	67	4	328	3,6	92	859	86	0
24/01/1996	16	6		3	6	11	68	4,9	295	3,2	96	859	84	0,2
24/01/1996	17	6		3	6	11	66	5,8	305	2,8	97	859	24	0
24/01/1996	18	7		4	5	11	63	4,5	309	2,3	99	860	6	0,4
24/01/1996	19	6		4	6	11	61	4,4	320	1,7	100	860	6	1
24/01/1996	20	6		4	8	13	60	5,6	314	1	100	860	6	0,2
24/01/1996	21	6		4	11	16	56	6,2	313	1	100	860	6	0
24/01/1996	22	6		4	6	11	65	7,5	310	0,9	100	860	6	0
24/01/1996	23	6		4	5	11	70	8	304	0,7	100	861	6	0
25/01/1996	00	7		4	7	12	63	7	316	0,8	100	861	6	0
25/01/1996	01	7		4	7	12	62	7,5	318	0,9	100	861	6	0,2
25/01/1996	02	8		4	9	14	61	7,6	314	0,7	100	861	6	0
25/01/1996	03	7		4	8	13	63	7,9	313	0,6	100	861	6	0
25/01/1996	04	7		4	6	12	67	6,8	317	0,4	100	861	6	0
25/01/1996	05	8		4	6	13	68	5,4	317	0,3	100	861	6	0,2
25/01/1996	06	8		4	6	11	69	4,8	308	0,4	100	861	6	0,2
25/01/1996	07	8		4	6	11	71	6	312	0,5	100	862	6	0
25/01/1996	08	8		4	5	11	72	6,8	314	0,5	100	862	7	0
25/01/1996	09	8		4	7	12	72	7,8	315	0,6	100	862	71	0
25/01/1996	10	7		4	10	15	69	7,7	315	1,2	100	863	283	0
25/01/1996	11	8		3	9	13	69	6,7	323	2,1	98	864	406	0
25/01/1996	12	8		3	17	22	64	7,2	324	3,2	87	864	473	0
25/01/1996	13	8		3	18	23	62	6,4	327	3,8	82	864	504	0
25/01/1996	14	10		3	14	19	67	6,5	310	4,7	76	864	513	0
25/01/1996	15	8		3	5	10	77	6	315	5,2	74	865	443	0
25/01/1996	16	5		3	7	11	79	6,2	312	4,9	73	865	258	0
25/01/1996	17	3		4	8	13	75	5,7	327	4,4	78	865	127	0
25/01/1996	18	3		4	8	13	73	3,7	317	3	82	866	9	0
25/01/1996	19	3		4	7	13	72	3,2	309	2,3	80	866	6	0
25/01/1996	20	3		4	8	13	74	4,3	317	2	78	866	6	0
25/01/1996	21	3		4	7	13	77	5,3	317	2,1	78	867	6	0
25/01/1996	22	4		4	6	12	77	5,2	313	1,8	81	867	6	0
25/01/1996	23	3		4	6	13	75	3,7	312	1,6	83	867	6	0
26/01/1996	00	3		5	10	16	70	4,3	312	1,5	83	867	6	0
26/01/1996	01	3		5	8	15	73	4,9	303	1,2	82	867	6	0
26/01/1996	02	3		5	8	14	74	4,6	306	1,1	81	867	6	0
26/01/1996	03	4		6	9	17	72	4,4	312	1,3	80	867	6	0
26/01/1996	04	3		5	8	15	73	4,1	299	1,1	80	867	6	0
26/01/1996	06	4		5	6	13	76	5,8	305	0,9	80	867	6	0
26/01/1996	07	4		5	6	12	76	4,7	323	0,8	81	868	6	0
26/01/1996	08	3		6	7	14	74	3,5	334	0,8	82	868	21	0
26/01/1996	09	3		5	8	15	72	2,7	342	1,7	80	868	141	0
26/01/1996	10	4		4	9	14	74	2,2	336	2,8	76	870	284	0
26/01/1996	11	3		3	8	12	77	2,1	327	3,5	71	870	386	0
26/01/1996	12	4		3	7	11	79	1,1	298	4,9	67	870	488	0
26/01/1996	13	4		3	7	11	81	2,1	210	6,1	61	870	525	0
26/01/1996	14	3		4	7	12	82	2,9	135	5,7	67	870	477	0
26/01/1996	15	3		4	9	15	82	3,3	126	5,3	73	870	326	0
26/01/1996	16	4		4	9	15	82	3,4	118	4,4	79	870	157	0
26/01/1996	17	3		4	10	16	82	3,1	122	3,6	83	870	59	0
26/01/1996	18	3		4	10	17	81	2,8	134	2,6	90	870	7	0
26/01/1996	19	3		5	11	17	80	1,7	173	2,5	89	870	6	0
26/01/1996	20	3		4	10	17	81	2,1	169	2,7	83	870	6	0
26/01/1996	21	4		4	10	16	81	3,9	205	3	74	870	6	0
26/01/1996	22	3		4	9	14	81	3,6	209	3,1	75	870	6	0
26/01/1996	23	3		4	10	15	76	3,2	201	3,1	80	870	6	0
27/01/1996	00	3		4	10	16	73	2,6	189	2,9	84	870	6	0
27/01/1996	01	3		4	10	16	73	3,1	201	3	84	869	6	0
27/01/1996	02	3		4	8	13	77	2,6	210	3,3	84	869	6	0
27/01/1996	03	3		4	7	13	81	4,1	202	3,3	84	869	6	0
27/01/1996	04	3		4	6	12	81	3,3	203	3,2	85	869	6	0
27/01/1996	05	3		4	7	12	79	2,5	214	2,6	87	869	6	0
27/01/1996	06	3		4	6	12	78	3	222	2,6	86	869	6	0
27/01/1996	07	3		4	6	12	77	3	245	2,9	84	869	6	0
27/01/1996	08	3		5	6	12	75	1,9	221	2,6	85	869	20	0
27/01/1996	09	3		4	6	12	75	2,3	211	3,4	82	870	120	0
27/01/1996	10	3		4	6	11	76	2	168	5	79	870	265	0
27/01/1996	11	3		3	6	11	79	3,3	143	5,4	79	870	403	0
27/01/1996	12	3		3	6	11	81	4,5	146	5,5	80	870	457	0
27/01/1996	13	3		4	7	11	85	4,6	145	5,7	81	870	493	0
27/01/1996	14	3		4	8	13	86	4,7	141	5,5	84	870	322	0
27/01/1996	15	3		4	11	16	85	5,1	130	4,6	92	869	206	0
27/01/1996	16	4		4	11	17	86	5,9	135	4	97	869	85	0
27/01/1996	17	3		4	10	15	89	6,7	135	3,6	100	868	19	0
27/01/1996	18	3		4	11	17	81	7,2	132	3,5	100	868	6	0
27/01/1996	19	3		3	8	13	85	6,9	125	3,2	100	868	6	0
27/01/1996	20	3		3	5	10	89	7,4	134	3,6	100	868	6	0
27/01/1996	21	3		4	5	11	91	8,6	129	4,1	100	867	6	1
27/01/1996	22	3		4	4	10	91	9,4	129	4,2	100	867	6	0,2
27/01/1996	23	3		4	4	10	93	8,1	114	3,9	100	868	6	0,2
28/01/1996	00	3		3	4	9	90	8,6	127	4,3	100	868	6	0,9
28/01/1996	01	3		3	5	10	83	8,2	132	3,9	100	867	6	0,1
28/01/1996	02	4		3	4	9	81	6,2	141	3,9	100	867	6	0,2
28/01/1996	03	3		3	4	9	83	8	123	4,1	100	866	6	0
28/01/1996	04	3		3	4	9	81	6,1	117	4,1	100	866	6	0
28/01/1996	05	3		3	5	10	77	5	113	4,8	100	866	6	0
28/01/1996	06	13		3	5	10	76	5,2	120	4,9	100	866	6	0,2
28/01/1996	07	9		3	5	10	76	3,3	121	4,8	100	867	6	0
28/01/1996	08	3		3	5	10	77	3,5	137	4,6	100	867	19	0
28/01/1996	09	3		3	4	10	76	2,8	152	4,6	100	867	49	0
28/01/1996	10	3		3	4	10	75	2,5	189	5,1	100	868	224	0
28/01/1996	11	9		3	4	9	74	3,3	211	6	96	868	357	0
28/01/1996	12	4		3	5	10	74	2,4	232	7,5	80	868	448	0
28/01/1996	13	4		3	5	10	73	2,8	224	7,6	77	868	299	0
28/01/1996	14	3		3	5	10	74	2,1	217	9	71	867	530	0
28/01/1996	15	4		3	5	10	74	1,7	163	9,2	74	867	384	0
28/01/1996	16	4		3	5	11	76	3,2	132	7,5	90	867	102	0
28/01/1996	17	3		3	6	11	74	1,9	140	6,9	96	867	41	0
28/01/1996	18	4		3	6	11	73	1,4	140	6,2	100	867	7	0
28/01/1996	19	3		3	7	12	70	1,3	160	5,6	100	867	6	0
28/01/1996	20	4		3	9	13	71	2,8	130	5,6	99	867	6	0
28/01/1996	21	4		4	8	13	72	3,7	130	5,5	100	867	6	0
28/01/1996	22	5		3	7	11	73	4	128	5,2	100	866	6	0
28/01/1996	23	6		3	7	11	75	4	125	5	100	866	6	0
29/01/1996	00	6		3	5	10	79	4,5	139	4,9	98	866	6	0
29/01/1996	01	5		3	5	10	85	4,6	148	4,8	93	865	6	0
29/01/1996	02	6		3	4	9	86	4,5	139	4,3	95	865	6	0
29/01/1996	03	6		3	4	9	84	4,4	129	3,9	99	865	6	0
29/01/1996	04	6		3	5	10	84	4	130	3,9	100	864	6	0
29/01/1996	05	6		3	4	9	84	5	137	4,1	100	864	6	0,2
29/01/1996	06	6		4	5	10	81	4	120	4	100	864	6	0,2
29/01/1996	07	6		3	4	9	82	3,5	102	4,2	100	864	6	0,6
29/01/1996	08	6		3	5	10	81	3,3	81	4	100	865	6	2,3
29/01/1996	09	6		3	4	9	79	1	47	3,4	100	865	10	2,4
29/01/1996	10	6		3	5	10	78	1,2	48	2,9	100	866	9	7,9
29/01/1996	11	6		4	5	10	76	2	15	1,4	100	866	24	4,8
29/01/1996	12	6		3	5	10	72	1,6	17	0,6	100	866	81	1,6
29/01/1996	13	4		3	7	11	70	1	7	0,9	100	865	89	1,2
29/01/1996	14	3		3	7	11	72	0,8	8	1,2	100	865	61	1
29/01/1996	15	4		3	7	11	72	0,9	353	1,6	100	865	51	0,9
29/01/1996	16	3		3	7	11	72	2	309	1,6	100	865	37	0,8
29/01/1996	17	3		3	8	12	72	3,7	315	1,8	100	865	30	1
29/01/1996	18	3		3	10	14	69	3,3	313	1,9	100	866	6	0,6
29/01/1996	19	3		3	17	22	60	3,4	319	2	100	866	6	0,8
29/01/1996	20	3		3	12	17	65	4,2	334	2,1	100	866	6	0,2
29/01/1996	21	3		3	9	13	67	4,3	335	2	100	866	6	0,6
29/01/1996	22	3		3	8	13	70	5,6	321	2	100	867	6	0,1
29/01/1996	23	3		3	7	11	71	7	329	2,2	100	867	6	0,3
30/01/1996	00	3		3	7	11	73	8,2	325	2	100	867	6	0,2
30/01/1996	01	3		3	7	11	75	8	325	1,8	100	867	6	0,3
30/01/1996	02	3		3	7	11	73	7,4	325	1,9	100	867	6	0,2
30/01/1996	03	3		3	6	11	74	8,2	325	1,9	100	868	6	0,2
30/01/1996	04	4		3	6	11	75	7,5	326	1,6	100	868	6	0,2
30/01/1996	05	4		3	6	11	74	6	332	1,6	100	868	6	0,2
30/01/1996	06	4		3	8	12	73	7,2	325	1,4	100	868	6	0
30/01/1996	07	3		3	7	11	77	6,9	326	1,3	100	869	6	0
30/01/1996	08	4		3	6	11	78	6,7	324	1,4	100	870	11	0
30/01/1996	09	3		3	7	11	78	5,5	331	1,7	100	871	41	0
30/01/1996	10	3		3	6	11	80	5,9	317	2,2	100	871	98	0
30/01/1996	11	4		4	13	18	68	6,3	312	2,8	100	872	122	0
30/01/1996	12	4		3	14	19	61	6,4	312	2,9	100	872	101	0,1
30/01/1996	13	4		3	7	11	68	6,3	319	3	100	872	117	0,2
30/01/1996	14	3		4	15	20	59	5,3	326	3,3	100	872	76	0
30/01/1996	15	3		3	11	16	60	3,5	351	3,3	100	872	46	0
30/01/1996	16	3		4	11	16	61	4,4	336	3,3	100	873	36	0,2
30/01/1996	17	4		3	11	15	61	3	333	3,2	100	873	22	0,2
30/01/1996	18	5		4	10	14	62	2,7	323	3,1	100	874	6	0,4
30/01/1996	19	4		4	9	14	61	2,5	323	3,2	100	874	6	0,6
30/01/1996	20	4		3	11	15	61	1,6	346	3,2	100	874	6	0
30/01/1996	21	4		4	8	12	65	0,7	11	3,2	100	874	6	0,2
30/01/1996	22	6		4	8	12	67	1,1	10	3,2	100	874	6	0
30/01/1996	23	6		4	20	25	51	0,5	352	3,2	100	874	6	0,5
31/01/1996	00	5		3	22	27	48	0,2	38	3,3	100	874	6	0,5
31/01/1996	01	6		4	8	12	64	1,1	21	3,2	100	874	6	0,5
31/01/1996	02	5		3	7	11	63	0,9	357	3,2	100	874	6	0,4
31/01/1996	03	5		3	8	12	62	1,2	31	3,3	100	874	6	0,2
31/01/1996	04													0,2
31/01/1996	05	4		4	8	13	67	1,6	86	3,2	100	874	6	0,4
31/01/1996	06	6		4	8	13	81	3,4	91	3,2	100	873	6	0,8
31/01/1996	07	4		3	9	13	82	3,5	98	3,1	100	874	6	0,6
31/01/1996	08	6		3	9	13	83	5,6	99	3,2	100	873	10	0,4
31/01/1996	09	6		4	10	14	83	6,7	98	3,1	100	874	21	0,2
31/01/1996	10	26		4	10	15	83	7,4	99	3	100	874	26	0,4
31/01/1996	11	29		4	11	15	82	7,3	100	3	100	874	32	0
31/01/1996	12	15		4	10	15	79	7,6	98	3,2	100	873	67	0,2
31/01/1996	13	22					76	6,9	98	3,2	100	873	47	0,2
31/01/1996	14	8		4	8	13	85	7,6	98	2,9	100	872	45	0,2
31/01/1996	15	3		4	6	11	89	7,7	98	2,8	100	871	37	0,2
31/01/1996	16	3		4	6	11	91	8,7	98	2,4	100	871	26	0,4
31/01/1996	17	3		4	6	11	91	8,3	99	2,1	100	871	14	0,5
31/01/1996	18	3		4	5	11	92	9	98	1,7	100	871	6	0
31/01/1996	19	3		4	5	11	93	9,9	99	1,6	100	871	6	0,2
31/01/1996	20	3		4	5	11	93	11,5	99	1,6	100	871	6	0
31/01/1996	21	3		4	6	11	95	11,6	98	1,4	100	870	6	0
31/01/1996	22	3		4	5	11	94	12	97	1,3	100	870	6	0
31/01/1996	23	3		4	5	11	92	11,9	98	1,2	100	870	6	0,2
01/02/1996	00	3		4	5	11	92	11,6	98	1,2	100	869	6	0,6
01/02/1996	01	3		4	5	11	93	11,6	98	1,1	100	869	6	1,4
01/02/1996	02	3		4	5	11	92	11,3	98	1,4	100	869	6	0,7
01/02/1996	03	3		4	6	11	88	10,8	95	1,6	100	868	6	1,6
01/02/1996	04	3		4	6	11	87	10,7	96	1,6	100	868	6	1,6
01/02/1996	05	3		4	6	11	87	10,8	97	1,1	100	868	6	1,7
01/02/1996	06	3		4	6	11	85	9,9	98	1	100	868	6	1,6
01/02/1996	07	3		4	7	12	82	8,6	99	0,5	100	868	6	0,2
01/02/1996	08	3		4	7	12	83	8,7	98	0,6	100	868	6	0,8
01/02/1996	09	3		4	7	12	80	8,4	97	1,1	100	868	16	1,9
01/02/1996	10	3		4	8	13	78	8,3	97	1,8	100	868	27	2,1
01/02/1996	11	3		4	10	15	76	6,6	97	2,1	100	868	42	2,4
01/02/1996	12	3		4	10	15	78	7,3	98	2,5	100	868	59	2,4
01/02/1996	13	3		4	10	15	78	6,3	96	2,9	100	868	54	1,8
01/02/1996	14	3		3	11	15	77	5,9	95	3,2	100	867	50	1
01/02/1996	15	3		4	11	16	78	6,2	96	3,5	100	867	51	0,4
01/02/1996	16	3		3	10	14	78	6,2	99	3,7	100	867	25	0,8
01/02/1996	17	3		3	10	14	78	5,6	102	3,9	100	867	10	0,8
01/02/1996	18	3		4	9	14	80	5,5	97	4,1	100	868	6	0,8
01/02/1996	19	4		3	9	13	77	4,9	97	4,3	100	868	6	1,4
01/02/1996	20	6		3	8	12	78	4,1	101	4,1	100	868	6	1,9
01/02/1996	21	3		3	7	11	78	3,6	89	3,9	100	868	6	1,2
01/02/1996	22	3		3	7	12	75	2,7	91	4,1	100	868	6	0,2
01/02/1996	23	3		3	9	13	71	2,2	73	4,3	100	868	6	0,2
02/02/1996	00	3		4	9	14	65	0,8	11	4,2	100	868	6	0,2
02/02/1996	01	3		3	8	12	66	1,8	300	4,2	100	868	6	0,2
02/02/1996	02	3		4	7	12	67	4,2	304	4	100	867	6	0
02/02/1996	03	3		3	6	11	64	7	298	3,3	100	868	6	0
02/02/1996	04	3		4	7	12	56	10,7	299	2,5	100	868	6	0
02/02/1996	05	3		4	7	12	60	9,5	301	2,1	100	868	6	0
02/02/1996	06	3		4	6	11	61	4,6	324	2,2	100	869	6	0
02/02/1996	07	3		4	6	11	68	8,2	310	2,4	100	869	6	0
02/02/1996	08	3		4	6	11	67	8,8	316	2,3	100	869	7	0
02/02/1996	09	3		4	6	11	68	9	317	2,2	100	870	30	0,2
02/02/1996	10	3		4	5	11	72	9,8	315	2,3	100	870	89	0
02/02/1996	11	3		4	6	11	75	11,4	314	3,3	92	871	385	0
02/02/1996	12	3		3	5	10	80	11,1	313	4,3	81	871	526	0
02/02/1996	13	3					80	11,2	303	5,4	75	871	568	0
02/02/1996	14	3		4	8	12	82	10,2	311	5,9	71	871	524	0
02/02/1996	15	3		3	8	12	82	9,6	310	6	71	872	340	0
02/02/1996	16	3		4	8	13	82	8,8	296	6,3	69	872	296	0
02/02/1996	17	3		4	9	14	80	8,6	300	5,8	72	873	76	0
02/02/1996	18	3		4	9	15	80	8,6	296	5,1	74	873	11	0
02/02/1996	19	3		4	11	16	76	7,2	297	4,6	77	873	6	0
02/02/1996	20	4		4	9	15	76	6,7	297	4,2	79	873	6	0
02/02/1996	21	6		4	9	14	76	6,8	292	4,1	80	874	6	0
02/02/1996	22	9		4	8	14	78	6,5	296	4,1	80	874	6	0
02/02/1996	23	16		4	9	14	80	7,5	283	3,9	82	874	6	0
03/02/1996	00	17		4	8	13	80	6,9	287	4	81	874	6	0
03/02/1996	01	14		4	8	14	80	6,3	295	3,9	82	874	6	0
03/02/1996	02	13		4	8	13	78	6,3	301	3,7	82	873	6	0
03/02/1996	03	12		4	8	13	79	5,6	302	3,4	84	873	6	0
03/02/1996	04	21		4	8	13	78	5,7	302	3,2	84	873	6	0
03/02/1996	05	5		4	8	13	78	5,5	302	3	84	872	6	0
03/02/1996	06	17		4	7	13	78	6,1	305	2,9	84	873	6	0
03/02/1996	07	20		4	7	14	79	5,1	301	2,9	83	873	6	0
03/02/1996	08	16		4	8	14	75	3,6	289	2,8	81	873	26	0
03/02/1996	09	7		4	7	13	79	4,8	301	3,9	75	873	162	0
03/02/1996	10	4		3	8	12	79	4,9	293	4,9	70	874	323	0
03/02/1996	11	3		3	7	11	80	4	295	5,5	67	874	376	0
03/02/1996	12	3		3	8	12	79	3	336	6,3	67	874	502	0
03/02/1996	13	3		4	8	13	79	3	323	7	67	873	545	0
03/02/1996	14	3		4	9	15	78	3,3	353	7,1	69	873	450	0
03/02/1996	15	3		4	9	15	78	2,2	32	6,5	75	872	226	0
03/02/1996	16	3		4	11	17	76	1,4	118	5	86	872	42	0
03/02/1996	17	3		4	11	17	75	1,3	52	4,4	88	872	12	0
03/02/1996	18	3		4	10	15	73	1,8	354	4	93	872	7	0
03/02/1996	19	3		4	10	15	73	2,4	323	3,8	93	872	6	0
03/02/1996	20	3		4	9	15	73	1,9	320	3,6	93	872	6	0
03/02/1996	21	3		4	10	15	73	1,8	305	3,5	93	872	6	0
03/02/1996	22	3		4	10	15	74	2,5	313	3,3	94	871	6	0
03/02/1996	23	3		4	10	15	71	2,4	325	3,1	97	871	6	0
04/02/1996	00	3		4	10	15	71	2,4	330	2,9	100	871	6	0
04/02/1996	01	3		4	9	15	70	3,1	309	2,8	100	870	6	0
04/02/1996	02	3		4	9	13	69	4,9	306	2,5	100	870	6	0
04/02/1996	03	7		4	7	12	67	5,4	307	2,2	100	870	5	0
04/02/1996	04	3		4	8	14	68	6,6	312	1,8	100	869	6	0
04/02/1996	05	3		4	8	14	65	6,3	320	1,4	100	869	6	0
04/02/1996	06	3		5	9	15	66	8,6	311	1,3	100	869	6	0
04/02/1996	07	3		4	8	14	67	7,8	311	1,1	100	869	6	0
04/02/1996	08	3		5	9	15	69	6,6	312	1	100	870	19	0
04/02/1996	09	3		5	8	15	69	6,9	311	1,1	100	870	66	0
04/02/1996	10	3		4	9	14	68	5,7	318	1,4	100	871	89	0
04/02/1996	11	3		4	8	14	70	5,5	323	1,8	99	871	70	0
04/02/1996	12	3		4	8	13	71	5,8	312	2,2	96	871	84	0
04/02/1996	13	4					76	7,5	319	2,6	90	870	162	0
04/02/1996	14	4		3	6	10	75	9,1	322	2,6	90	870	132	0
04/02/1996	15	4		3	6	11	79	8,7	326	2,1	86	870	208	0
04/02/1996	16	4		3	6	10	83	11	325	1,6	88	870	182	0
04/02/1996	17	3		3	6	11	84	11,6	325	0,7	90	870	41	0
04/02/1996	18	4		3	7	11	84	12,9	323	0,2	88	870	7	0
04/02/1996	19	4		4	6	11	83	13,3	324	-,2	89	870	6	0
04/02/1996	20	5		4	6	11	79	15,4	323	-,6	93	870	6	0
04/02/1996	21	5		4	7	13	75	14,7	320	-1	97	870	6	0
04/02/1996	22	4		4	7	12	68	13,9	326	-1,5	97	870	6	0
04/02/1996	23	4		4	7	13	67	13,6	329	-1,7	97	870	6	0
05/02/1996	00	4		4	6	12	69	13,4	331	-2	97	869	6	0
05/02/1996	01	3		4	7	13	68	13,2	329	-2,4	99	868	6	0
05/02/1996	02	5		5	7	13	67	13,1	323	-2,5	100	868	6	0
05/02/1996	03	5		5	6	13	68	12,8	328	-2,6	100	868	6	0
05/02/1996	04	5		5	6	14	70	9,7	319	-2,8	96	869	6	0
05/02/1996	05	5		4	7	13	71	9,5	324	-3,1	95	869	6	0
05/02/1996	06	4		5	6	13	72	10,7	327	-3,1	94	868	6	0
05/02/1996	07													0
05/02/1996	08	5		6	9	16	68	9	325	-3	94	869	16	0
05/02/1996	09	6		5	11	18	64	9,3	320	-2,8	93	870	118	0
05/02/1996	10	6		5	7	15	66	6,7	323	-2,4	90	870	241	0
05/02/1996	11	6		5	6	13	70	7,6	317	-1,1	81	870	423	0
05/02/1996	12	4		4	5	11	76	9,1	304	0,6	73	869	561	0
05/02/1996	13	4		3	6	10	79	9,1	301	1,4	69	869	598	0
05/02/1996	14	4		3	6	10	83	9,1	295	2,4	65	869	548	0
05/02/1996	15	3		3	6	11	85	8,6	304	3,4	59	868	452	0
05/02/1996	16	3		3	5	10	87	8,6	311	3,7	61	868	311	0
05/02/1996	17	3		3	6	11	84	7,1	309	3,4	66	868	108	0
05/02/1996	18	4		3	6	11	80	5	311	2,8	72	868	12	0
05/02/1996	19	3		3	7	12	78	5,2	302	3,1	73	867	6	0
05/02/1996	20	3		3	7	11	81	6,7	289	3	84	867	6	0
05/02/1996	21	3		3	6	11	79	7,4	284	2,1	98	866	6	0,8
05/02/1996	22	3		4	6	11	78	7,4	285	2,4	96	865	6	0,4
05/02/1996	23	3		4	6	11	75	6,6	277	2,8	97	863	6	0,4
06/02/1996	00	3		3	5	10	73	7,3	282	3,6	96	862	6	0,6
06/02/1996	01	3		3	5	10	71	8,6	282	3,9	97	861	6	0,5
06/02/1996	02	4		3	5	10	68	9,7	284	4,7	96	860	6	0,4
06/02/1996	03	3		3	5	10	66	9,9	289	5,6	96	859	6	0
06/02/1996	04	4		3	5	10	65	11,7	290	6,2	96	859	6	0
06/02/1996	05	3		3	5	10	67	12,1	291	6,7	94	858	6	0,2
06/02/1996	06	4		3	5	10	66	12,5	295	6,8	93	857	6	0,4
