Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/02/2013	19			10	63									69
14/02/2013	20			8,5	68									62
14/02/2013	21			7,6	71									60
14/02/2013	22			5	77									40
14/02/2013	23			3,9	80									38
15/02/2013	00			4,3	79									46
15/02/2013	01			4,2	81									50
15/02/2013	02			4	83									43
15/02/2013	03			3,1	85									38
15/02/2013	04			4	83									42
15/02/2013	05			2,7	86									34
15/02/2013	06			2,5	86									36
15/02/2013	07			2	88									30
15/02/2013	08			4,4	82									38
15/02/2013	09			9,8	65									52
15/02/2013	10			13,4	51									60
15/02/2013	11			15	46									68
15/02/2013	12			15,9	42									73
15/02/2013	13			17	40									77
15/02/2013	14			17,8	35									82
15/02/2013	15			18,4	32									84
15/02/2013	16			18,6	31									83
15/02/2013	17			18,1	30									81
15/02/2013	18			13	57									74
15/02/2013	19			9,9	64									70
15/02/2013	20			8,4	70									73
15/02/2013	21			8,2	70									78
15/02/2013	22			8	69									77
15/02/2013	23			6,2	72									68
16/02/2013	00			4,3	78									49
16/02/2013	01			2,9	84									40
16/02/2013	02			2,6	86									44
16/02/2013	03			1,9	88									37
16/02/2013	04			1,4	90									31
16/02/2013	05			1	89									31
16/02/2013	06			1,2	87									38
16/02/2013	07			0,4	90									31
16/02/2013	08			4,7	78									53
16/02/2013	09			7,8	74									63
16/02/2013	10			8,3	82									84
16/02/2013	11			10,9	70									90
16/02/2013	12			13,5	60									94
16/02/2013	13			15	55									97
16/02/2013	14			15,8	52									100
16/02/2013	15			15,9	52									102
16/02/2013	16			15,1	53									106
16/02/2013	17			13,4	60									106
16/02/2013	18			10,6	77									94
16/02/2013	19			9	86									89
16/02/2013	20			8	89									78
16/02/2013	21			7,4	91									78
16/02/2013	22			6,8	94									75
16/02/2013	23			5,2	93									45
17/02/2013	00			4,2	92									40
17/02/2013	01			3,9	92									48
17/02/2013	02			2,6	93									38
17/02/2013	03			2,5	95									41
17/02/2013	04			2,3	98									44
17/02/2013	05			1,3	99									34
17/02/2013	06			0,8	99									30
17/02/2013	07			3,1	99									44
17/02/2013	08			5,3	98									83
17/02/2013	09			5,4	98									82
17/02/2013	10			6,3	98									81
17/02/2013	11			7,2	99									76
17/02/2013	12			9,5	90									75
17/02/2013	13			12,6	70									80
17/02/2013	14			14,8	59									86
17/02/2013	15			15,1	56									87
17/02/2013	16			13,8	60									87
17/02/2013	17			11,7	69									87
17/02/2013	18			10,8	73									89
17/02/2013	19			10,6	73									80
17/02/2013	20			11,2	61									71
17/02/2013	21			10,4	64									66
17/02/2013	22			9,8	67									62
17/02/2013	23			9,6	68									58
18/02/2013	00			9,4	68									61
18/02/2013	01			8,9	73									67
18/02/2013	02			8,5	75									69
18/02/2013	03			8,4	75									65
18/02/2013	04			8,7	74									66
18/02/2013	05			7,7	77									63
18/02/2013	06			7,1	80									62
18/02/2013	07			6,4	82									59
18/02/2013	08			8,7	74									62
18/02/2013	09			11,1	66									66
18/02/2013	10			12,3	63									67
18/02/2013	11			12,7	62									69
18/02/2013	12			14,2	56									72
18/02/2013	13			14,6	52									77
18/02/2013	14			15,1	47									81
18/02/2013	15			14,6	49									82
18/02/2013	16			14,1	53									77
18/02/2013	17			13,7	55									75
18/02/2013	18			12,8	58									68
18/02/2013	19			10,6	66									50
18/02/2013	20			9,5	75									66
18/02/2013	21			8,9	77									66
18/02/2013	22			8,4	75									65
18/02/2013	23			8,5	75									62
19/02/2013	00			8,2	76									63
19/02/2013	01			7,5	78									65
19/02/2013	02			7,3	83									51
19/02/2013	03			6,7	86									46
19/02/2013	04			6,3	88									41
19/02/2013	05			6,7	87									35
19/02/2013	06			7,2	84									57
19/02/2013	07			6,5	86									40
19/02/2013	08			7,3	84									44
19/02/2013	09			8,5	81									60
19/02/2013	10			8,9	80									62
19/02/2013	11			9,3	82									76
19/02/2013	12			10,3	77									83
19/02/2013	13			11,1	73									81
19/02/2013	14			11,2	75									85
19/02/2013	15			11,3	75									87
19/02/2013	16			9,8	81									88
19/02/2013	17			8,6	88									90
19/02/2013	18			8,2	89									87
19/02/2013	19			8	91									91
19/02/2013	20			7,8	92									87
19/02/2013	21			7,7	92									84
19/02/2013	22			7,7	92									76
19/02/2013	23			7,7	93									74
20/02/2013	00			7,8	92									76
20/02/2013	01			7,9	92									72
20/02/2013	02			7,8	93									63
20/02/2013	03			7,6	93									64
20/02/2013	04			7,3	93									59
20/02/2013	05			6,8	93									55
20/02/2013	06			6,3	94									71
20/02/2013	07			5,6	93									74
20/02/2013	08			5,7	92									81
20/02/2013	09			7,3	86									86
20/02/2013	10			9,6	79									85
20/02/2013	11			10,9	75									83
20/02/2013	12			13,6	54									84
20/02/2013	13			13,8	51									88
20/02/2013	14			13	58									87
20/02/2013	15			12,8	59									87
20/02/2013	16			12,4	62									88
20/02/2013	17			12	66									83
20/02/2013	18			11,4	68									76
20/02/2013	19			10,5	70									75
20/02/2013	20			9,3	76									64
20/02/2013	21			9,5	77									64
20/02/2013	22			10,2	74									68
20/02/2013	23			9,8	74									65
21/02/2013	00			9,6	74									64
21/02/2013	01			9,5	75									65
21/02/2013	02			9,6	74									67
21/02/2013	03			9,6	73									71
21/02/2013	04			9,4	71									72
21/02/2013	05			8,8	74									69
21/02/2013	06			8,9	74									68
21/02/2013	07			8,9	76									66
21/02/2013	08			9,3	73									72
21/02/2013	09			10	68									78
21/02/2013	10			10,7	61									83
21/02/2013	11			12,9	51									88
21/02/2013	12			11,9	52									92
21/02/2013	13			13,2	52									99
21/02/2013	14			15,4	47									96
21/02/2013	15			15,3	48									92
21/02/2013	16			13,9	60									85
21/02/2013	17			13	62									83
21/02/2013	18			12	63									83
21/02/2013	19			11,8	65									82
21/02/2013	20			11,8	67									81
21/02/2013	21			12	66									78
21/02/2013	22			10,9	70									71
21/02/2013	23			11,8	62									75
22/02/2013	00			12,1	60									79
22/02/2013	01			12,3	61									77
22/02/2013	02			10,9	71									78
22/02/2013	03			10	70									79
22/02/2013	04			10,5	69									81
22/02/2013	05			9,7	70									91
22/02/2013	06			9,4	68									99
22/02/2013	07			9,2	65									96
22/02/2013	08			9,8	61									95
22/02/2013	09			10,8	57									95
22/02/2013	10			12,5	53									97
22/02/2013	11			13,8	51									93
22/02/2013	12			14,8	46									92
22/02/2013	13			15,9	39									93
22/02/2013	14			16	38									93
22/02/2013	15			15,3	41									94
22/02/2013	16			15	42									96
22/02/2013	17			14	44									97
22/02/2013	18			13,5	48									92
22/02/2013	19			12,6	53									86
22/02/2013	20			11,7	61									93
22/02/2013	21			9,4	76									95
22/02/2013	22			9,4	68									99
22/02/2013	23			8,6	65									100
23/02/2013	00			7,5	67									96
23/02/2013	01			7,1	66									94
23/02/2013	02			6,8	67									97
23/02/2013	03			5,7	72									96
23/02/2013	04			5,5	73									92
23/02/2013	05			5,8	69									95
23/02/2013	06			6	66									97
23/02/2013	07			5,9	66									96
23/02/2013	08			6,8	66									93
23/02/2013	09			8	64									93
23/02/2013	10			8,1	63									92
23/02/2013	11			7,9	69									89
23/02/2013	12			8,6	59									88
23/02/2013	13			9,1	47									94
23/02/2013	14			9,7	44									95
23/02/2013	15			9,7	41									95
23/02/2013	16			9,1	38									93
23/02/2013	17			7,3	37									93
23/02/2013	18			5	38									93
23/02/2013	19			3,6	45									94
23/02/2013	20			2,6	48									92
23/02/2013	21			1,8	48									92
23/02/2013	22			1,2	52									90
23/02/2013	23			1,2	52									93
24/02/2013	00			0,5	56									88
24/02/2013	01			0,1	57									84
24/02/2013	02			0,6	51									87
24/02/2013	03			0,4	54									85
24/02/2013	04			0,2	53									83
24/02/2013	05			-,3	56									79
24/02/2013	06			-,2	55									81
24/02/2013	07			0	54									82
24/02/2013	08			1,4	49									79
24/02/2013	09			3	45									79
24/02/2013	10			4,5	39									83
24/02/2013	11			5,3	39									84
24/02/2013	12			6,7	38									86
24/02/2013	13			7,6	35									88
24/02/2013	14			7,9	34									90
24/02/2013	15			7,7	35									90
24/02/2013	16			7	36									92
24/02/2013	17			6,6	37									92
24/02/2013	18			5,9	38									92
24/02/2013	19			5,5	41									93
24/02/2013	20			5,1	44									93
24/02/2013	21			5	44									91
24/02/2013	22			4	48									94
24/02/2013	23			2,4	61									92
25/02/2013	00			2,5	61									84
25/02/2013	01			2,4	50									87
25/02/2013	02			1,9	50									86
25/02/2013	03			0,9	53									86
25/02/2013	04			0,5	54									85
25/02/2013	05			0,1	55									84
25/02/2013	06			-,7	58									81
25/02/2013	07			-,8	60									81
25/02/2013	08			1,6	54									83
25/02/2013	09			3,1	48									87
25/02/2013	10			4,8	44									87
25/02/2013	11			5,8	40									89
25/02/2013	12			5,8	40									90
25/02/2013	13			6,5	39									92
25/02/2013	14			7,4	35									94
25/02/2013	15			8	34									94
25/02/2013	16			8,5	33									94
25/02/2013	17			7,5	34									94
25/02/2013	18			6,4	36									93
25/02/2013	19			5,9	36									94
25/02/2013	20			5	40									91
25/02/2013	21			4,5	45									91
25/02/2013	22			3,2	52									81
25/02/2013	23			2,8	53									79
26/02/2013	00			1,1	59									76
26/02/2013	01			-1,1	67									64
26/02/2013	02			-2,3	71									61
26/02/2013	03			-1,1	66									75
26/02/2013	04			-,7	66									78
26/02/2013	05			-1	68									72
26/02/2013	06			-1,4	68									72
26/02/2013	07			-1,7	70									65
26/02/2013	08			1	64									69
26/02/2013	09			3,6	52									74
26/02/2013	10			5,7	44									85
26/02/2013	11			6,6	40									88
26/02/2013	12			6,9	38									90
26/02/2013	13			7,7	37									90
26/02/2013	14			8,1	35									89
26/02/2013	15			7,9	35									88
26/02/2013	16			7,6	36									89
26/02/2013	17			7,5	36									88
26/02/2013	18			5,3	48									85
26/02/2013	19			3,1	59									85
26/02/2013	20			2	67									84
26/02/2013	21			0,7	77									77
26/02/2013	22			-,3	83									72
26/02/2013	23			-,5	82									62
27/02/2013	00			-1,1	85									65
27/02/2013	01			-2,6	88									52
27/02/2013	02			-3,3	91									50
27/02/2013	03			-3,6	92									49
27/02/2013	04			-4,5	92									46
27/02/2013	05			-4,1	93									46
27/02/2013	06			-3,7	92									45
27/02/2013	07			-3,9	93									45
27/02/2013	08			-1	84									61
27/02/2013	09			1	77									73
27/02/2013	10			2,7	72									78
27/02/2013	11			4,8	65									84
27/02/2013	12			6,2	60									92
27/02/2013	13			6,5	59									99
27/02/2013	14			6,9	55									103
27/02/2013	15			6,5	62									103
27/02/2013	16			5,8	64									101
27/02/2013	17			5,1	70									101
27/02/2013	18			4,7	72									103
27/02/2013	19			4,3	76									105
27/02/2013	20			3,8	75									105
27/02/2013	21			4,3	70									106
27/02/2013	22			3,8	79									104
27/02/2013	23			4,2	76									101
28/02/2013	00			4	79									103
28/02/2013	01			3,9	80									95
28/02/2013	02			3,9	81									92
28/02/2013	03			4,4	79									100
28/02/2013	04			3,7	85									95
28/02/2013	05			3,3	90									91
28/02/2013	06			3,5	88									93
28/02/2013	07			3,5	85									96
28/02/2013	08			2,7	91									92
28/02/2013	09			2,7	92									91
28/02/2013	10			4	86									94
28/02/2013	11			2	92									89
28/02/2013	12			1,4	94									87
28/02/2013	13			1,3	94									86
28/02/2013	15			2,5	99									
28/02/2013	16			2,4	99									88
28/02/2013	17			2,8	98									82
28/02/2013	18			2,4	94									81
28/02/2013	19			2,4	94									103
28/02/2013	20			2,4	92									96
28/02/2013	21			1,7	94									92
28/02/2013	22			0,9	98									92
28/02/2013	23			0,8	98									93
01/03/2013	00			0,5	100									90
01/03/2013	01			0,6										84
01/03/2013	02			0,6										84
01/03/2013	03			0,6										78
01/03/2013	04			1,2										86
01/03/2013	05			1,7	97									97
01/03/2013	06			1,8	96									99
01/03/2013	08			2,9	89									94
01/03/2013	09			3,6	84									91
01/03/2013	10			6,1	75									97
01/03/2013	11			7,4	70									99
01/03/2013	12			8,2	69									103
01/03/2013	13			8,5	68									106
01/03/2013	14			7,6	70									110
01/03/2013	15			7	73									115
01/03/2013	16			7,2	72									113
01/03/2013	17			7,2	71									113
01/03/2013	18			7	70									113
01/03/2013	19			6,8	73									110
01/03/2013	20			6	80									100
01/03/2013	21			5,6	82									97
01/03/2013	22			6,5	76									99
01/03/2013	23			6,4	75									99
02/03/2013	00			5,5	77									93
02/03/2013	01			4,1	85									84
02/03/2013	02			3,2	89									81
02/03/2013	03			2,6	90									79
02/03/2013	04			2	91									76
02/03/2013	05			1,4	93									72
02/03/2013	06			1,3	93									67
02/03/2013	07			0,7	95									56
02/03/2013	08			3,1	86									58
02/03/2013	09			7,3	73									70
02/03/2013	10			10,8	62									84
02/03/2013	11			12,3	54									101
02/03/2013	12			13,4	48									107
02/03/2013	13			13,8	46									109
02/03/2013	14			13,6	49									114
02/03/2013	15			13,8	48									116
02/03/2013	16			12,5	54									116
02/03/2013	17			10,9	57									117
02/03/2013	18			9,1	64									112
02/03/2013	19			7,6	71									106
02/03/2013	20			6,4	79									90
02/03/2013	21			6,2	79									86
02/03/2013	22			6,2	79									89
02/03/2013	23			5,8	82									75
03/03/2013	00			5,2	82									74
03/03/2013	01			5,7	75									97
03/03/2013	02			5,8	77									103
03/03/2013	03			5,6	83									97
03/03/2013	04			5,8	86									100
03/03/2013	05			5,7	90									98
03/03/2013	06			5,6	93									92
03/03/2013	07			6,1	94									102
03/03/2013	08			6,9	90									102
03/03/2013	09			7,4	85									83
03/03/2013	10			8,4	82									98
03/03/2013	11			9,8	79									112
03/03/2013	12			10,1	77									112
03/03/2013	13			10,1	78									111
03/03/2013	14			10	80									109
03/03/2013	15			10	81									109
03/03/2013	16			9,8	84									106
03/03/2013	17			9,5	86									103
03/03/2013	18			8,9	87									102
03/03/2013	19			8,4	90									95
03/03/2013	20			7,3	93									82
03/03/2013	21			7	94									81
03/03/2013	22			7,3	94									87
03/03/2013	23			7	96									79
04/03/2013	00			7,2	97									84
04/03/2013	01			7,5	93									83
04/03/2013	02			7,7	87									89
04/03/2013	03			7,4	88									83
04/03/2013	04			6,7	91									73
04/03/2013	05			6,1	92									77
04/03/2013	06			4,5	96									62
04/03/2013	07			4,8	95									69
04/03/2013	08			6,5	90									80
04/03/2013	09			9	80									81
04/03/2013	10			10,4	77									86
04/03/2013	11			11,1	75									94
04/03/2013	12			11	76									95
04/03/2013	13			10,6	80									97
04/03/2013	14			10,7	82									96
04/03/2013	15			9,8	91									96
04/03/2013	16			9,3	97									93
04/03/2013	17			9,2										91
04/03/2013	18			9,3										90
04/03/2013	19			9,4	100									93
04/03/2013	20			9,5	99									94
04/03/2013	21			9,5	98									94
04/03/2013	22			9,6	99									93
04/03/2013	23			9,9	97									89
05/03/2013	00			9,8										83
05/03/2013	01			10,3										75
05/03/2013	02			10,3	100									68
05/03/2013	03			10,1										68
05/03/2013	04			10,1	99									67
05/03/2013	05			9,8										63
05/03/2013	06			9,5										69
05/03/2013	07			8,6										58
05/03/2013	08			7,9										56
05/03/2013	09			8,8										62
05/03/2013	10			9,6										63
05/03/2013	11			10,6										59
05/03/2013	12			11,9										62
05/03/2013	13			13,1	88									64
05/03/2013	14			12,7	92									62
05/03/2013	15			11,8	93									67
05/03/2013	16			11,1	96									74
05/03/2013	17			10,7	97									82
05/03/2013	18			10	98									87
05/03/2013	19			9,9	99									80
05/03/2013	20			9,7	98									79
05/03/2013	21			9,5	97									77
05/03/2013	22			9,3	97									71
05/03/2013	23			8	97									63
06/03/2013	00			7,5	97									66
06/03/2013	01			7,5	97									65
06/03/2013	02			7,1	96									74
06/03/2013	03			5,8	98									61
06/03/2013	04			5,4	99									62
06/03/2013	05			5,3	99									64
06/03/2013	06			4,7	98									58
06/03/2013	07			5,5	96									64
06/03/2013	08			9,2	86									57
06/03/2013	09			11,4	82									73
06/03/2013	10			14,5	73									77
06/03/2013	11			15,2	65									93
06/03/2013	12			16,6	64									95
06/03/2013	13			16,7	63									94
06/03/2013	14			17,2	62									94
06/03/2013	15			17,4	57									97
06/03/2013	16			17,3	57									98
06/03/2013	17			16,3	58									98
06/03/2013	18			15,4	60									97
06/03/2013	19			14,6	64									100
06/03/2013	20			13,8	68									98
06/03/2013	21			13,4	70									97
06/03/2013	22			13,3	72									97
06/03/2013	23			13	74									95
07/03/2013	00			13	73									95
07/03/2013	01			12,7	72									95
07/03/2013	02			12,4	73									93
07/03/2013	03			12	74									91
07/03/2013	04			9,9	83									76
07/03/2013	05			11,3	78									85
07/03/2013	06			9,8	82									81
07/03/2013	07			9,3	84									73
07/03/2013	08			10,1	83									60
07/03/2013	09			11,5	81									59
07/03/2013	10			13	77									70
07/03/2013	11			13,4	75									78
07/03/2013	12			12,8	86									76
07/03/2013	13			13,7	87									80
07/03/2013	14			14,7	87									79
07/03/2013	15			14,2	91									76
