Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
26/01/2023	09	6	1,1	268	11	2,6
26/01/2023	10	12	0,9	239	16	2,6
26/01/2023	11	5	1,7	194	8	4,3
26/01/2023	12	4	2,6	163	5	5,2
26/01/2023	13	3	2,7	160	3	5
26/01/2023	14	3	2,4	148	3	4,9
26/01/2023	15	3	2,2	143	3	4,4
26/01/2023	16	3	2,8	167	3	4,6
26/01/2023	17	3	2,3	170	4	3,9
26/01/2023	18	8	0,6	228	13	1,6
26/01/2023	19	13	0,4	288	17	1,4
26/01/2023	20	14	1,1	298	17	2
26/01/2023	21	18	0,8	278	21	3,1
26/01/2023	22	19	0,9	265	23	2,5
26/01/2023	23	14	0,9	250	19	2,7
27/01/2023	00	15	0,9	286	21	2,1
27/01/2023	01	14	0,2	275	19	1
27/01/2023	02	8	0,3	249	9	1,6
27/01/2023	03	6	1,1	258	7	2,9
27/01/2023	04	4	1,3	251	5	3,1
27/01/2023	05	6	1,1	254	9	3,1
27/01/2023	06	6	1,1	274	9	2,6
27/01/2023	07	6	1,3	256	10	3,2
27/01/2023	08	7	1,8	266	11	3,9
27/01/2023	09	9	0,9	266	17	2,5
27/01/2023	10	11	0,4	199	21	1,8
27/01/2023	11	8	1,1	169	17	2,2
27/01/2023	12	3	3,8	169	5	5,9
27/01/2023	13	3	4,3	169	3	6,9
27/01/2023	14	4	3,1	154	6	5,6
27/01/2023	15	5	2,5	152	6	4,9
27/01/2023	16	3	2,2	153	4	4,3
27/01/2023	17	3	1,6	119	9	3,5
27/01/2023	18	5	1,1	76	18	2,7
27/01/2023	19	11	0,7	335	15	1,8
27/01/2023	20	14	2,4	323	16	4,4
27/01/2023	21	5	2,3	327	6	4,6
27/01/2023	22	4	1,4	289	5	3,2
27/01/2023	23	6	0,4	263	7	2,1
28/01/2023	00	6	1,7	281	8	4,2
28/01/2023	01	6	1,5	275	9	3,1
28/01/2023	02	6	1,2	273	9	3,3
28/01/2023	03	6	1,3	283	8	3,1
28/01/2023	04	5	0,9	288	7	3,1
28/01/2023	05	4	1,1	261	5	3,2
28/01/2023	06	3	0,9	261	5	2,7
28/01/2023	07	5	0,6	262	6	3
28/01/2023	08	5	1,3	260	7	3,3
28/01/2023	09	11	1,2	264	13	3,3
28/01/2023	10	6	1,2	265	9	3,4
28/01/2023	11	3	0,6	264	5	2,3
28/01/2023	12	4	2,5	119	6	4,4
28/01/2023	13	2	4,1	120	4	6,5
28/01/2023	14	2	4,1	122	4	6,9
28/01/2023	15	3	3,5	108	4	6,3
28/01/2023	16	3	3	102	5	5,3
28/01/2023	17	5	2,1	92	8	4,5
28/01/2023	18	3	1,2	78	5	2,9
28/01/2023	19	11	0,7	53	16	1,9
28/01/2023	20	25	1,1	309	28	2,3
28/01/2023	21	26	1,1	316	28	2,3
28/01/2023	22	12	2,7	336	13	4,9
28/01/2023	23	5	2,2	338	7	4,5
29/01/2023	00	7	1,2	306	10	2,8
29/01/2023	01	4	0,8	230	4	2,8
29/01/2023	02	3	0,5	322	3	2,3
29/01/2023	03	3	0,7	316	3	2,1
29/01/2023	04	4	0,5	308	6	1,6
29/01/2023	05	4	1,3	299	4	2,6
29/01/2023	06	3	1,6	302	4	3,4
29/01/2023	07	3	1,3	307	3	4,1
29/01/2023	08	4	0,3	301	4	1,5
29/01/2023	09	4	2,7	324	4	6,3
29/01/2023	10	4	1,5	320	5	4,2
29/01/2023	11	5	0	197	7	0
29/01/2023	12	4	0,4	325	5	2,2
29/01/2023	13	4	0,4	53	4	2,6
29/01/2023	14	4	1,4	86	4	4,8
29/01/2023	15	4	0,7	70	5	3,7
29/01/2023	16	4	0,5	66	5	3
29/01/2023	17	5	0,4	33	9	3,1
29/01/2023	18	7	0,3	357	13	3,2
29/01/2023	19	17	0	323	20	0,5
29/01/2023	20	16	0,1	304	18	1,6
29/01/2023	21	16	0,1	303	17	0,8
29/01/2023	22	11	0,1	296	12	1,1
29/01/2023	23	8	0,5	313	8	2,9
30/01/2023	00	6	0,1	310	6	1,3
30/01/2023	01	6	0,1	282	7	1,3
30/01/2023	02	8	0,2	264	9	1,4
30/01/2023	03	10	0,3	264	11	2,5
30/01/2023	04	7	0,5	269	8	2,9
30/01/2023	05	6	0,5	268	7	2,8
30/01/2023	06	6	0,3	258	7	2,4
30/01/2023	07	5	0,7	281	6	3,5
30/01/2023	08	9	0,4	261	12	2,9
30/01/2023	09	12	0,5	265	19	2,5
30/01/2023	10	10	0,2	290	16	1,8
30/01/2023	11	7	1,6	95	19	3,2
30/01/2023	12	7	2,5	134	10	4,6
30/01/2023	13	5	2,6	151	6	5,2
30/01/2023	14	6	2,9	166	7	5,9
30/01/2023	15	5	4,1	170	5	6,8
30/01/2023	16	7	3,5	172	10	6,2
30/01/2023	17	8	0,8	171	13	2,8
30/01/2023	18	13	0,1	226	24	1,2
30/01/2023	19	23	0	302	32	0,2
30/01/2023	20	22	0	297	26	0,3
30/01/2023	21	30	0	295	35	0,3
30/01/2023	22	27	0,1	265	31	1,1
30/01/2023	23	24	0,3	284	30	1,8
31/01/2023	00	29	0,1	297	31	1,1
31/01/2023	01	19	0,1	264	22	1,1
31/01/2023	02	18	0	285	20	0,1
31/01/2023	03	16	0	275	19	0,8
31/01/2023	04	11	0	214	14	0,6
31/01/2023	05	11	0,2	300	13	1,5
31/01/2023	06	9	0,2	295	10	1,1
31/01/2023	07	10	0,1	293	12	0,5
31/01/2023	08	13	0,2	295	20	1,6
31/01/2023	09	18	0	304	28	0,2
31/01/2023	10	10	0	298	16	0
31/01/2023	11	12	0	151	39	0,2
31/01/2023	12	10	1,1	101	28	2,9
31/01/2023	13	14	2,3	96	34	4,3
31/01/2023	14	9	3	104	20	5,3
31/01/2023	15	12	2,4	124	22	4
31/01/2023	16	11	2,2	118	22	4
31/01/2023	17	10	1,4	113	17	2,9
31/01/2023	18	10	0,7	102	17	1,8
31/01/2023	19	23	0,9	323	33	1,3
31/01/2023	20	18	1,5	296	22	2,5
31/01/2023	21	22	1,4	304	24	2,2
31/01/2023	22	29	1,3	303	30	2,2
31/01/2023	23	26	0	282	28	0,1
01/02/2023	00	25	0	282	27	0,5
01/02/2023	01	23	0	273	24	0,5
01/02/2023	02	26	0,1	224	28	0,9
01/02/2023	03	27	0,4	266	30	1,9
01/02/2023	04	22	0	187	25	0,1
01/02/2023	05	18	0,1	282	21	0,1
01/02/2023	06	16	0	280	19	0
01/02/2023	07	10	0	284	13	0,5
01/02/2023	08	11	0,1	278	15	1,3
01/02/2023	09	17	0	184	27	0
01/02/2023	10	17	0	270	25	0
01/02/2023	11	6	0,4	146	11	1,2
01/02/2023	12	7	1,6	135	18	3,1
01/02/2023	13	7	2,3	107	16	4,1
01/02/2023	14	4	2,1	142	6	4
01/02/2023	15	4	2,5	158	5	4,6
01/02/2023	16	5	2,9	168	5	4,8
01/02/2023	17	6	2,7	169	7	4,5
01/02/2023	18	9	1,5	173	14	2,5
01/02/2023	19	27	0,9	296	35	1,3
01/02/2023	20	36	1,3	299	39	2
01/02/2023	21	23	1,3	300	25	2,2
01/02/2023	22	29	0,4	294	31	0,6
01/02/2023	23	24	0	260	27	0,4
02/02/2023	00	25	0	267	28	0,4
02/02/2023	01	22	0,1	286	24	0,3
02/02/2023	02	19	0	290	20	0,4
02/02/2023	03	13	0	267	14	0,4
02/02/2023	04	9	0,8	254	11	3,8
02/02/2023	05	11	0,4	250	14	2,7
02/02/2023	06	10	0,8	256	14	3,6
02/02/2023	07	11	0,9	263	16	3,4
02/02/2023	08	12	0	282	20	1
02/02/2023	09	16	0	303	29	0
02/02/2023	10	11	1,1	26	21	4,5
02/02/2023	11	8	2,4	56	16	6
02/02/2023	12	7	2,1	53	12	4,9
02/02/2023	13	7	1,8	93	13	3,5
02/02/2023	14	7	1,7	145	11	3,3
02/02/2023	15	6	3,5	168	7	5,7
02/02/2023	16	8	3,9	172	13	5,7
02/02/2023	17	11	3,5	177	18	5,6
02/02/2023	18	9	0,5	180	12	1,8
02/02/2023	19	15	0	71	28	0
02/02/2023	20	28	0,1	310	36	0,4
02/02/2023	21	22	0	298	24	0,7
02/02/2023	22	21	0,1	258	23	1,1
02/02/2023	23	22	0,1	280	26	1,4
03/02/2023	00	18	0,2	304	20	1,6
03/02/2023	01	16	0	303	17	0,4
03/02/2023	02	13	0,1	294	14	0,9
03/02/2023	03	15	0	270	17	0
03/02/2023	04	12	0	288	14	0,4
03/02/2023	05	12	0	286	14	0,1
03/02/2023	06	10	0,1	285	12	0,8
03/02/2023	07	14	0	276	18	0,4
03/02/2023	08	13	0,2	247	21	1,7
03/02/2023	09	18	0,2	230	30	2,4
03/02/2023	10	21	0,2	201	32	2,3
03/02/2023	11	8	1,5	181	16	3,3
03/02/2023	12	8	2,1	162	11	3,8
03/02/2023	13	9	3,3	169	11	5,5
03/02/2023	14	9	4,1	167	10	6,3
03/02/2023	15	9	4,6	169	10	6,8
03/02/2023	16	13	4,4	173	17	6,7
03/02/2023	17	14	3	172	22	4,6
03/02/2023	18	16	1	196	20	2,1
03/02/2023	19	19	0,1	232	22	0,6
03/02/2023	20	27	0	235	29	0,2
03/02/2023	21	28	0	204	34	0,7
03/02/2023	22	25	0,1	246	35	1,8
03/02/2023	23	22	0,2	268	28	2
04/02/2023	00	21	0	240	27	0,5
04/02/2023	01	18	0,3	240	24	2,4
04/02/2023	02	11	0	246	17	1,1
04/02/2023	03	13	0,1	295	17	1,5
04/02/2023	04	16	0,1	265	19	1,6
04/02/2023	05	8	0,1	205	13	0,8
04/02/2023	06	6	0	193	10	0
04/02/2023	07	9	0,3	301	12	2,1
04/02/2023	08	12	0,2	289	15	1,1
04/02/2023	09	18	0	295	23	0
04/02/2023	10	20	0	356	26	0
04/02/2023	11	10	0	160	14	0,7
04/02/2023	12	9	0,7	150	11	1,8
04/02/2023	13	9	1,4	151	11	2,2
04/02/2023	14	9	1,6	162	10	2,8
04/02/2023	15	11	1,7	155	13	2,9
04/02/2023	16	16	1,2	149	19	2,1
04/02/2023	17	18	0,6	153	20	1,5
04/02/2023	18	12	0	233	17	0,6
04/02/2023	19	12	0,1	277	15	0,9
04/02/2023	20	13	0	222	17	1,3
04/02/2023	21	25	0	309	34	0,6
04/02/2023	22	36	0,1	292	42	0,9
04/02/2023	23	23	0,1	280	26	0,9
05/02/2023	00	35	0	266	40	0,2
05/02/2023	01	24	0,1	295	30	0,9
05/02/2023	02	16	0	348	23	0,3
05/02/2023	03	8	0,5	9	12	2,9
05/02/2023	04	7	0,2	314	10	1,9
05/02/2023	05	7	0	299	9	0,2
05/02/2023	06	8	0	293	10	0,1
05/02/2023	07	8	0	291	10	0,2
05/02/2023	08	10	0	301	14	0,1
05/02/2023	09	12	0	307	21	0
05/02/2023	10	12	0	337	21	0,1
05/02/2023	11	11	0,6	142	16	2,6
05/02/2023	12	9	2,5	158	13	5,1
05/02/2023	13	7	2,8	163	9	4,9
05/02/2023	14	6	1,9	147	8	3,7
05/02/2023	15	5	1,9	147	6	4,1
05/02/2023	16	4	1	143	5	2,7
05/02/2023	17	6	0,5	158	7	2,3
05/02/2023	18	8	0,7	182	10	2,2
05/02/2023	19	20	0	288	24	0
05/02/2023	20	24	0	286	26	0,1
05/02/2023	21	23	0	278	25	0
05/02/2023	22	28	0	293	30	0
05/02/2023	23	22	0	275	24	0,2
06/02/2023	00	23	0,2	255	25	1,5
06/02/2023	01	24	0	282	27	0,3
06/02/2023	02	22	0,1	304	25	0,4
06/02/2023	03	16	0,1	303	18	0,1
06/02/2023	04	8	0,5	329	9	3
06/02/2023	05	8	0	304	9	0,7
06/02/2023	06	7	0,1	302	8	1,4
06/02/2023	07	12	0	287	15	0
06/02/2023	08	8	0,6	336	13	3,6
06/02/2023	09	6	1	12	11	5,1
06/02/2023	10	6	0,8	356	7	3,4
06/02/2023	11	6	1,5	17	8	6,6
06/02/2023	12	6	5,1	357	7	12,4
06/02/2023	13	4	3,9	340	4	10,1
06/02/2023	14	4	0,9	324	4	4,2
06/02/2023	15	6	1,5	334	7	5,1
06/02/2023	16	8	2,1	340	9	7
06/02/2023	17	8	3,2	334	10	6,6
06/02/2023	18	11	3,7	337	15	8,7
06/02/2023	19	11	3,9	344	14	11
06/02/2023	20	11	3,2	332	13	6,6
06/02/2023	21	10	3,4	334	14	7,9
06/02/2023	22	9	3,5	336	11	7,8
06/02/2023	23	16	3,4	343	26	8,6
07/02/2023	00	9	3,3	339	14	8,1
07/02/2023	01	6	3,2	335	8	7,2
07/02/2023	02	7	3,6	337	11	7,8
07/02/2023	03	5	3	332	5	6,3
07/02/2023	04	5	1,7	325	6	4
07/02/2023	05	5	0,5	317	6	3
07/02/2023	06	5	0,9	326	7	3,3
07/02/2023	07	8	1,5	321	13	4,1
07/02/2023	08	9	1,5	329	16	4,3
07/02/2023	09	8	1,8	335	13	4,2
07/02/2023	10	13	3,7	357	23	10,1
07/02/2023	11	9	4,1	344	12	9,7
07/02/2023	12	8	3,1	348	12	6,8
07/02/2023	13	9	2,1	355	14	5,5
07/02/2023	14	13	1,9	16	23	6
07/02/2023	15	12	2,8	50	21	8,6
07/02/2023	16	12	3	48	24	9,9
07/02/2023	17	13	2	42	25	8,6
07/02/2023	18	13	3,1	13	25	8,9
07/02/2023	19	8	2,1	343	12	6,7
07/02/2023	20	7	2,1	336	8	5,8
07/02/2023	21	8	2,2	336	8	5,3
07/02/2023	22	3	3,6	338	3	8,3
07/02/2023	23	6	2,1	339	9	5,9
08/02/2023	00	9	2,5	345	15	6,7
08/02/2023	01	12	2,6	355	19	8,3
08/02/2023	02	7	3,1	347	10	7,7
08/02/2023	03	5	3,3	337	6	8,1
08/02/2023	04	2	3,5	332	2	7,1
08/02/2023	05	12	2,7	336	17	7,2
08/02/2023	06	13	4,3	7	20	13,4
08/02/2023	07	6	4,7	342	7	11,6
08/02/2023	08	3	5,2	343	3	12,5
08/02/2023	09	8	4,5	345	10	10,6
08/02/2023	10	9	4,4	346	12	10,6
08/02/2023	11	13	5,1	8	18	14,1
08/02/2023	12	13	4	353	17	10,5
08/02/2023	13	14	3,1	346	20	7,6
08/02/2023	14	21	3,5	352	39	9,2
08/02/2023	15	20	4,4	358	41	12,2
08/02/2023	16	16	4,8	2	26	12,2
08/02/2023	17	16	3,6	353	28	9,3
08/02/2023	18	16	3,8	357	27	9,4
08/02/2023	19	14	3	352	25	7,7
08/02/2023	20	13	3,4	337	20	7
08/02/2023	21	8	3,3	336	9	6,2
08/02/2023	22	10	2,4	332	14	4,8
08/02/2023	23	9	2,6	331	12	4,6
09/02/2023	00	10	2,8	334	12	6,5
09/02/2023	01	6	2,1	333	7	5
09/02/2023	02	5	1,5	314	5	3,7
09/02/2023	03	5	1	312	5	2,2
09/02/2023	04	4	3	337	4	5,8
09/02/2023	05	5	3,4	337	6	7,1
09/02/2023	06	7	3,6	341	10	7,7
09/02/2023	07	4	2,5	333	5	4,8
09/02/2023	08	9	3,2	337	12	6,8
09/02/2023	09	9	3,1	340	13	7
09/02/2023	10	7	3,4	342	11	7,8
09/02/2023	11	11	3,3	358	18	7,5
09/02/2023	12	11	3,6	8	19	8,7
09/02/2023	13	11	2,9	19	23	7,3
09/02/2023	14	12	2,9	20	23	7,8
09/02/2023	15	13	2,8	36	30	8,9
09/02/2023	16	12	2,2	42	27	7,3
09/02/2023	17	10	2	56	23	5,5
09/02/2023	18	9	2,4	61	18	5,8
09/02/2023	19	10	1,5	42	20	4,4
09/02/2023	20	13	1,4	351	21	3,6
09/02/2023	21	13	1,4	324	16	2,5
09/02/2023	22	13	1,2	304	15	2,3
09/02/2023	23	12	1,2	302	13	2,2
10/02/2023	00	11	1,2	295	12	2,3
10/02/2023	01	12	1,2	297	14	2,4
10/02/2023	02	12	1,6	298	13	2,8
10/02/2023	03	10	1,2	298	12	2,5
10/02/2023	04	9		289	10	
10/02/2023	05	8		301	9	
10/02/2023	06	8		274	10	
10/02/2023	07	11		282	13	
10/02/2023	08	11		288	18	
10/02/2023	09	13		278	21	
10/02/2023	10	16		294	24	
10/02/2023	11	12		132	28	
10/02/2023	12	8	2,1	114	15	3,8
10/02/2023	13	10	2,1	99	23	3,9
10/02/2023	14	9	2,3	102	19	3,9
10/02/2023	15	5	2,8	132	6	5,1
10/02/2023	16	5	2,6	139	7	5,5
10/02/2023	17	6	2,3	142	7	4,7
10/02/2023	18	6	1,5	146	7	3,7
10/02/2023	19	10	0,9	206	15	2
10/02/2023	20	23	0	299	28	0,5
10/02/2023	21	18	0	299	20	0,5
10/02/2023	22	17	0,1	304	20	0,9
10/02/2023	23	18	0	302	21	0
11/02/2023	00	22	0	304	24	0,7
11/02/2023	01	17	0,1	304	19	1,2
11/02/2023	02	15	0,4	299	16	2,6
11/02/2023	03	14	0,3	284	15	2,5
11/02/2023	04	15	0,3	266	16	1,6
11/02/2023	05	16	0	255	18	0,8
11/02/2023	06	19	0,1	268	22	0,7
11/02/2023	07	18	0,1	265	21	1
11/02/2023	08	19	0	272	24	0
11/02/2023	09	29	0,2	263	42	1,7
11/02/2023	10	34	0	279	46	0,2
11/02/2023	11	11	0	80	15	0,3
11/02/2023	12	9	0,4	56	12	2,4
11/02/2023	13	8	1,5	52	11	4,2
11/02/2023	14	8	2,2	67	10	4,8
11/02/2023	15	9	2,8	91	13	5,2
11/02/2023	16	5	2,7	122	6	4,9
11/02/2023	17	4	2,5	118	5	4,6
11/02/2023	18	4	1,8	124	5	3,5
11/02/2023	19	8	0,1	167	10	1,4
11/02/2023	20	22	0,1	298	25	0,5
11/02/2023	21	17	0	294	18	0
11/02/2023	22	14	0	299	15	0,2
11/02/2023	23	16	0,2	303	17	0,9
12/02/2023	00	11	0,1	300	12	0,7
12/02/2023	01	13	0,1	296	14	1,3
12/02/2023	02	11	0	305	13	0,5
12/02/2023	03	13	0	287	14	0,1
12/02/2023	04	15	0	284	16	0
12/02/2023	05	16	0	269	18	0
12/02/2023	06	17	0	282	18	0,3
12/02/2023	07	14	0,6	280	15	3,1
12/02/2023	08	13	0,5	278	14	2,7
12/02/2023	09	17	0,1	256	19	1,6
12/02/2023	10	20	0,1	251	23	1
12/02/2023	11	17	0	184	20	0,7
12/02/2023	12	12	2,3	102	20	4,5
12/02/2023	13	18	3,1	85	34	5,3
12/02/2023	14	12	3	101	18	5,4
12/02/2023	15	8	3,2	120	9	5,3
12/02/2023	16	7	2,3	146	7	5,1
12/02/2023	17	7	2,2	140	8	4,6
12/02/2023	18	7	1,7	136	8	4
12/02/2023	19	10	0,8	125	11	2
12/02/2023	20	31	0	296	34	0,2
12/02/2023	21	21	0	300	23	0,5
12/02/2023	22	21	0	283	23	0,3
12/02/2023	23	27	0	242	29	0,9
13/02/2023	00	27	0	294	30	0,6
13/02/2023	01	22	0	297	25	0,3
13/02/2023	02	19	0	281	21	0,1
13/02/2023	03	23	0	254	26	0,6
13/02/2023	04	27	0,2	263	31	2,1
13/02/2023	05	24	0,1	284	27	1
13/02/2023	06	21	0	291	24	0
13/02/2023	07	20	0	276	23	0,2
13/02/2023	08	21	0	276	26	0,6
13/02/2023	09	27	0	325	36	0,2
13/02/2023	10	25	0	233	33	0
13/02/2023	11	16	0,2	132	22	1,5
13/02/2023	12	14	1,6	131	17	3,8
13/02/2023	13	12	2,8	164	13	4,9
13/02/2023	14	13	2,9	165	14	5,1
13/02/2023	15	13	2,9	167	13	4,7
13/02/2023	16	12	2,4	166	12	4,1
13/02/2023	17	11	2,4	164	12	4,3
13/02/2023	18	12	2,7	170	13	4,5
13/02/2023	19	20	0,8	223	24	1,5
13/02/2023	20	34	0	296	39	0
13/02/2023	21	27	0	301	29	0,4
13/02/2023	22	29	0	301	30	0,4
13/02/2023	23	26	0,1	299	28	1,1
14/02/2023	00	26	0	296	27	0,6
14/02/2023	01	25	0	291	25	0,3
14/02/2023	02	24	0	273	25	0,4
14/02/2023	03	24	0,2	258	25	1,5
14/02/2023	04	26	0,1	293	28	0,6
14/02/2023	05	24	0	304	26	0,6
14/02/2023	06	20	0,1	306	21	1
14/02/2023	07	20	0	316	22	0,7
14/02/2023	08	20	0	302	25	0
14/02/2023	09	19	0	10	40	0,4
14/02/2023	10	16	0	260	21	0,6
14/02/2023	11	14	0,1	30	23	1,2
14/02/2023	12	14	0,2	93	27	1,7
14/02/2023	13	11	1,3	90	21	3,1
14/02/2023	14	12	2	81	21	3,8
14/02/2023	15	18	2,3	89	37	4,2
14/02/2023	16	17	2	99	35	3,9
14/02/2023	17	25	1,4	84	57	3,5
14/02/2023	18	21	0,3	85	45	2,2
14/02/2023	19	12	0	50	16	0
14/02/2023	20	17	0	341	19	0
14/02/2023	21	19	0	339	21	0
14/02/2023	22	29	0	300	30	0
14/02/2023	23	21	0	323	22	0
15/02/2023	00	21	0	302	22	0,3
15/02/2023	01	11	0,1	297	11	1,4
15/02/2023	02	11	0,1	300	11	1
15/02/2023	03	11	0,2	299	12	1,3
15/02/2023	04	16	0,1	287	17	0,7
15/02/2023	05	16	0,1	291	17	0,8
15/02/2023	06	16	0	295	17	1,1
15/02/2023	07	18	0,2	288	19	1,3
15/02/2023	08	21	0	276	24	0,4
15/02/2023	09	24	0	288	30	0,4
15/02/2023	10	25	0	277	31	0
15/02/2023	11	17	0	148	24	0,3
15/02/2023	12	11	1,5	108	22	3,1
15/02/2023	13	13	3,1	120	18	5
15/02/2023	14	14	2,5	103	18	4,9
15/02/2023	15	13	2,3	90	17	4,7
15/02/2023	16	9	2,3	106	13	4,4
15/02/2023	17	6	1,3	159	7	2,5
15/02/2023	18	8	0,8	159	8	1,8
15/02/2023	19	14	0,2	259	17	0,5
15/02/2023	20	28	0	298	32	0,1
15/02/2023	21	22	0,1	301	24	0,8
15/02/2023	22	23	0,1	306	26	0,5
15/02/2023	23	22	0,1	300	23	0,4
16/02/2023	00	20	0	303	21	0,3
16/02/2023	01	23	0	274	24	0,3
16/02/2023	02	22	0	199	24	0
16/02/2023	03	24	0	299	26	0
16/02/2023	04	24	0	293	26	0
16/02/2023	05	26	0	298	27	0
16/02/2023	06	27	0	289	28	0
16/02/2023	07	26	0	279	28	0
16/02/2023	08	26	0	286	31	0
16/02/2023	09	29	0	272	37	0,1
16/02/2023	10	29	0	232	36	0,4
16/02/2023	11	23	0,8	108	34	2,1
16/02/2023	12	26	2	84	39	3,6
16/02/2023	13	21	1,8	85	36	3,6
16/02/2023	14	16	1,6	60	21	3,8
16/02/2023	15	18	1,4	49	26	3,2
16/02/2023	16	21	2,2	108	33	4
16/02/2023	17	18	0,9	75	27	2,2
16/02/2023	18	16	0,7	82	22	1,8
16/02/2023	19	20	0,4	17	23	1,1
16/02/2023	20	33	0,7	298	35	1,4
16/02/2023	21	33	0,9	300	34	1,6
16/02/2023	22	35	0,1	235	36	0,3
16/02/2023	23	38	0	286	40	0
17/02/2023	00	31	0	278	33	0
17/02/2023	01	29	0	284	31	0
17/02/2023	02	27	0	295	28	0
17/02/2023	03	24	0	289	25	0,5
17/02/2023	04	20	0	284	21	0,1
17/02/2023	05	17	0	279	19	0
17/02/2023	06	17	0	283	19	0,1
17/02/2023	07	18	0	290	21	0
17/02/2023	08	18	0	292	23	0
17/02/2023	09	21	0	292	31	0
17/02/2023	10	28	0	288	36	0,1
17/02/2023	11	29	0,4	132	35	1,7
17/02/2023	12	28	1,6	151	31	3,2
17/02/2023	13	34	1,9	166	36	3,2
17/02/2023	14	18	1,4	153	23	2,5
17/02/2023	15	17	2,4	136	25	4,2
17/02/2023	16	17	2,4	153	22	4,9
17/02/2023	17	19	2,1	169	22	3,8
17/02/2023	18	17	1,1	163	18	2,2
17/02/2023	19	23	0	230	30	0
17/02/2023	20	28	0	239	32	0,1
17/02/2023	21	33	0	275	36	0,6
17/02/2023	22	31	0	239	38	0,4
17/02/2023	23	25	0,1	227	31	1,2
18/02/2023	00	22	0,9	235	27	3,8
18/02/2023	01	18	1,2	274	22	2,7
18/02/2023	02	19	0,9	292	23	1,8
18/02/2023	03	16	0,3	234	18	0,7
18/02/2023	04	12	0	282	15	0
18/02/2023	05	11	0	282	13	0
18/02/2023	06	12	0	277	14	0
18/02/2023	07	11	0	279	15	0,2
18/02/2023	08	31	0	257	37	0
18/02/2023	09	39	0	288	47	0
18/02/2023	10	20	0	359	25	0
18/02/2023	11	20	0	137	30	0,4
18/02/2023	12	21	1,4	110	29	2,8
18/02/2023	13	18	3	166	20	5
18/02/2023	14	20	3	166	22	5,1
18/02/2023	15	14	3,2	171	15	5,1
18/02/2023	16	13	3,7	169	15	5,9
18/02/2023	17	12	1,9	168	13	3,3
18/02/2023	18	11	1,5	180	13	3,4
18/02/2023	19	22	0,1	276	24	0,4
18/02/2023	20	16	0	230	17	0,2
18/02/2023	21	24	0	214	28	0
18/02/2023	22	30	0	190	36	0
18/02/2023	23	33	0	280	38	0
19/02/2023	00	35	0	282	39	0
19/02/2023	01	25	0	249	28	0
19/02/2023	02	18	0	203	23	0,4
19/02/2023	03	18	0	291	22	0,4
19/02/2023	04	15	0	279	18	0
19/02/2023	05	17	0	300	19	0
19/02/2023	06	16	0	317	18	0
19/02/2023	07	16	0	310	18	0,5
19/02/2023	08	21	0,2	298	23	0,9
19/02/2023	09	25	0	297	29	0
19/02/2023	10	33	0	121	39	0,3
19/02/2023	11	32	0,4	107	37	1,9
19/02/2023	12	38	1,8	121	66	2,8
19/02/2023	13	33	2,2	128	41	3,6
19/02/2023	14	27	1,9	140	28	3,5
19/02/2023	15	29	1,5	143	31	2,9
19/02/2023	16	28	1,4	116	30	2,8
19/02/2023	17	27	1,1	157	29	2,2
19/02/2023	18	29	0,6	106	32	1,2
19/02/2023	19	31	0,7	161	32	1,5
19/02/2023	20	43	0,1	257	45	0,3
19/02/2023	21	42	0	211	44	0,2
19/02/2023	22	42	0,6	205	44	1,9
19/02/2023	23	41	0	258	45	0,7
20/02/2023	00	40	0	303	43	0,2
20/02/2023	01	41	0	298	42	0,1
20/02/2023	02	39	0	315	41	0
20/02/2023	03	37	0	302	39	0,3
20/02/2023	04	38	0	297	40	0,3
20/02/2023	05	39	0	296	42	0
20/02/2023	06	38	0	296	41	0
20/02/2023	07	42	0	291	45	0
20/02/2023	08	41	0	282	48	0
20/02/2023	09	60	0	298	70	0
20/02/2023	10	56	0	23	80	0,1
20/02/2023	11	49	0,4	104	80	1,8
20/02/2023	12	38	1,7	93	53	3,2
20/02/2023	13	46	1,6	92	62	3,1
20/02/2023	14	52	2,1	121	84	3,5
20/02/2023	15	40	1,7	150	59	3
20/02/2023	16	36	1,2	167	39	2,4
20/02/2023	17	41	0,9	151	43	2,1
20/02/2023	18	38	0,8	175	44	1,8
20/02/2023	19	46	0,1	260	50	0,3
20/02/2023	20	49	0	275	53	0
20/02/2023	21	47	0	310	54	0
20/02/2023	22	48	0	272	55	0
20/02/2023	23	39	0	335	41	0
21/02/2023	00	31	0,1	302	33	1
21/02/2023	01	26	0	291	28	0,2
21/02/2023	02	33	0	294	35	0
21/02/2023	03	21	0	296	22	0,1
21/02/2023	04	21	0,1	225	23	0,6
21/02/2023	05	22	0,1	292	23	0,6
21/02/2023	06	25	0	286	27	0
21/02/2023	07	25	0	274	27	0
21/02/2023	08	26	0	287	29	0
21/02/2023	09	61	0	296	66	0,4
21/02/2023	10	43	0	142	51	0,2
21/02/2023	11	32	0,6	144	46	2,2
21/02/2023	12	29	0,5	158	36	2,5
21/02/2023	13	32	0,1	208	39	1,2
21/02/2023	14	37	0,3	276	44	2
21/02/2023	15	37	1,8	92	57	5,2
21/02/2023	16	25	2,3	118	41	4,4
21/02/2023	17	21	0,7	156	28	1,6
21/02/2023	18	25	0,7	151	28	1,8
