Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2011	07	32	0,7	80
04/02/2011	08	29	0,5	82
04/02/2011	09	31	2,4	74
04/02/2011	10	39	6,7	59
04/02/2011	11	45	9,9	50
04/02/2011	12	56	13	44
04/02/2011	13	64	15,6	36
04/02/2011	14	70	18,2	30
04/02/2011	15	73	18,3	27
04/02/2011	16	78	18,9	23
04/02/2011	17	76	17,7	26
04/02/2011	18	69	13	34
04/02/2011	19	60	10	55
04/02/2011	20	61	8,3	62
04/02/2011	21	60	7,3	65
04/02/2011	22	58	6,6	64
04/02/2011	23	57	6,2	62
05/02/2011	00	51	5,1	66
05/02/2011	01	47	4,1	69
05/02/2011	02	47	4	69
05/02/2011	03	42	3,7	71
05/02/2011	04	38	2,7	75
05/02/2011	05	36	2,3	77
05/02/2011	06	36	2	78
05/02/2011	07	34	1,3	80
05/02/2011	08	32	1,3	81
05/02/2011	09	33	3	75
05/02/2011	10	35	7,1	62
05/02/2011	11	40	11,2	50
05/02/2011	12	47	14	42
05/02/2011	13	60	17,2	32
05/02/2011	14	64	18,4	29
05/02/2011	15	70	20,7	25
05/02/2011	16	73	21	24
05/02/2011	17	75	19,2	25
05/02/2011	18	74	14,2	42
05/02/2011	19	71	10,5	60
05/02/2011	20	72	9,1	64
05/02/2011	21	69	8,4	65
05/02/2011	22	65	8,4	56
05/02/2011	23	57	7,2	59
06/02/2011	00	53	6,2	63
06/02/2011	01	51	5,3	66
06/02/2011	02	51	5,2	65
06/02/2011	03	46	4,5	67
06/02/2011	04	45	3,6	71
06/02/2011	05	44	3,1	73
06/02/2011	06	41	2,7	74
06/02/2011	07	38	2,3	75
06/02/2011	08	39	2	76
06/02/2011	09	40	4,1	68
06/02/2011	10	43	8,7	53
06/02/2011	11	52	12,4	43
06/02/2011	12	60	15,2	37
06/02/2011	13	68	18,4	30
06/02/2011	14	75	21,8	24
06/02/2011	15	78	24,5	17
06/02/2011	16	83	23,8	18
06/02/2011	17	81	20,5	25
06/02/2011	18	80	14,8	41
06/02/2011	19	76	11,6	54
06/02/2011	20	78	9,9	56
06/02/2011	21	78	9	60
06/02/2011	22	75	7,8	63
06/02/2011	23	74	7,4	59
07/02/2011	00	71	6,3	57
07/02/2011	01	64	4,9	62
07/02/2011	02	60	3,8	66
07/02/2011	03	55	3	70
07/02/2011	04	55	2,4	70
07/02/2011	05	53	1,6	74
07/02/2011	06	52	1	77
07/02/2011	07	46	0,3	80
07/02/2011	08	41	0,3	81
07/02/2011	09	45	2,4	73
07/02/2011	10	47	7,4	54
07/02/2011	11	54	11,6	41
07/02/2011	12	57	15,8	34
07/02/2011	13	72	19,3	29
07/02/2011	14	83	20	27
07/02/2011	15	88	20,5	25
07/02/2011	16	91	19,9	25
07/02/2011	17	90	16,7	33
07/02/2011	18	82	11,6	55
07/02/2011	19	78	8,9	68
07/02/2011	20	78	8	72
07/02/2011	21	79	7	73
07/02/2011	22	79	5,8	74
07/02/2011	23	78	5,2	74
08/02/2011	00	75	4,2	75
08/02/2011	01	75	3,7	74
08/02/2011	02	60	3	75
08/02/2011	03	55	2	79
08/02/2011	04	52	1,4	81
08/02/2011	05	46	0,8	84
08/02/2011	06	44	0,4	85
08/02/2011	07	39	0,1	86
08/02/2011	08	35	0,2	86
08/02/2011	09	38	2	77
08/02/2011	10	44	5,9	64
08/02/2011	11	55	9,5	51
08/02/2011	12	66	12,7	43
08/02/2011	13	71	15,5	39
08/02/2011	14	82	17,8	30
08/02/2011	15	88	20,3	23
08/02/2011	16	84	18,8	35
08/02/2011	17	78	14,8	51
08/02/2011	18	70	10,1	70
08/02/2011	19	71	7,8	81
08/02/2011	20	67	6,5	87
08/02/2011	21	60	5,6	90
08/02/2011	22	58	5,2	92
08/02/2011	23	58	5,1	93
09/02/2011	00	53	4,6	90
09/02/2011	01	45	3,8	87
09/02/2011	02	38	3	88
09/02/2011	03	40	2,9	86
09/02/2011	04	42	2,9	86
09/02/2011	05	39	2,5	88
09/02/2011	06	36	2,2	90
09/02/2011	07	34	1,9	91
09/02/2011	08	29	1,6	91
09/02/2011	09	38	3,7	88
09/02/2011	10	44	7,5	74
09/02/2011	11	52	10,5	65
09/02/2011	12	58	13,2	57
09/02/2011	13	65	15,7	45
09/02/2011	14	77	18,5	33
09/02/2011	15	81	20,9	28
09/02/2011	16	80	20,3	35
09/02/2011	17	67	16,2	53
09/02/2011	18	53	11	70
09/02/2011	19	52	8,1	80
09/02/2011	20	58	7	84
09/02/2011	21	57	6,7	85
09/02/2011	22	52	5,5	89
09/02/2011	23	53	5	91
10/02/2011	00	50	4,8	93
10/02/2011	01	44	4,6	93
10/02/2011	02	38	3,9	93
10/02/2011	03	35	3,4	93
10/02/2011	04	34	3	92
10/02/2011	05	30	2,3	93
10/02/2011	06	26	1,6	94
10/02/2011	07	22	0,9	94
10/02/2011	08	22	0,8	95
10/02/2011	09	23	1,8	94
10/02/2011	10	30	5,8	79
10/02/2011	11	41	9,5	64
10/02/2011	12	55	12,6	54
10/02/2011	13	68	17	43
10/02/2011	14	85	20,2	33
10/02/2011	15	84	20,6	34
10/02/2011	16	83	19,9	40
10/02/2011	17	84	16,2	54
10/02/2011	18	79	11,3	72
10/02/2011	19	72	8,8	83
10/02/2011	20	59	7,4	89
10/02/2011	21	52	6,1	92
10/02/2011	22	51	5,6	94
10/02/2011	23	47	5,1	95
11/02/2011	00	45	4,7	95
11/02/2011	01	51	4,9	96
11/02/2011	02	45	3,8	96
11/02/2011	03	40	3,1	96
11/02/2011	04	39	2,6	96
11/02/2011	05	38	2,1	96
11/02/2011	06	37	1,7	95
11/02/2011	07	34	1,3	94
11/02/2011	08	32	1	94
11/02/2011	09	35	1,8	93
11/02/2011	10	38	5,2	79
11/02/2011	11	51	9,8	62
11/02/2011	12	65	13,3	50
11/02/2011	13	76	16	39
11/02/2011	14	81	18,5	30
11/02/2011	15	90	19,9	24
11/02/2011	16	91	20,4	24
11/02/2011	17	77	16,8	49
11/02/2011	18	73	12,1	70
11/02/2011	19	71	9,5	81
11/02/2011	20	69	7,6	89
11/02/2011	21	67	7,6	94
11/02/2011	22	61	8,1	93
11/02/2011	23	60	8	91
12/02/2011	00	61	7,6	90
12/02/2011	01	57	6,2	91
12/02/2011	02	48	3,7	86
12/02/2011	03	49	3,5	83
12/02/2011	04	46	3,4	85
12/02/2011	05	42	2,9	88
12/02/2011	06	38	2,4	89
12/02/2011	07	33	1,6	92
12/02/2011	08	34	2	92
12/02/2011	09	40	4,3	82
12/02/2011	10	47	8,1	66
12/02/2011	11	50	10,8	56
12/02/2011	12	57	13	50
12/02/2011	13	67	16,2	40
12/02/2011	14	79	18,4	31
12/02/2011	15	90	18,8	27
12/02/2011	16	88	19,2	28
12/02/2011	17	88	17,8	30
12/02/2011	18	81	14,8	36
12/02/2011	19	76	13,1	38
12/02/2011	20	76	11,4	46
12/02/2011	21	73	10,6	49
12/02/2011	22	68	9,5	52
12/02/2011	23	66	9	54
13/02/2011	00	63	7,8	58
13/02/2011	01	60	7	61
13/02/2011	02	55	6,1	65
13/02/2011	03	51	4,9	70
13/02/2011	04	49	4,1	74
13/02/2011	05	46	3,4	77
13/02/2011	06	45	3,4	77
13/02/2011	07	42	3	79
13/02/2011	08	38	2,3	82
13/02/2011	09	42	4,2	75
13/02/2011	10	47	8,4	61
13/02/2011	11	54	12,1	50
13/02/2011	12	64	15,6	40
13/02/2011	13	75	18,1	33
13/02/2011	14	80	18,4	30
13/02/2011	15	80	17,9	30
13/02/2011	16	80	18,2	28
13/02/2011	17	78	16,7	27
13/02/2011	18	77	14,9	28
13/02/2011	19	77	13,6	29
13/02/2011	20	78	13,2	33
13/02/2011	21	80	12,8	39
13/02/2011	22	80	11,4	57
13/02/2011	23	76	9,4	77
14/02/2011	00	71	9,2	79
14/02/2011	01	67	8,5	88
14/02/2011	02	63	7,9	92
14/02/2011	03	63	7,6	91
14/02/2011	04	65	7,2	87
14/02/2011	05	63	7	83
14/02/2011	06	61	6,2	80
14/02/2011	07	59	5,3	80
14/02/2011	08	57	4,9	79
14/02/2011	09	58	5,6	74
14/02/2011	10	59	8,4	63
14/02/2011	11	63	10,3	55
14/02/2011	12	67	11,7	47
14/02/2011	13	72	12,7	40
14/02/2011	14	74	13,2	38
14/02/2011	15	74	13,2	38
14/02/2011	16	73	12	41
14/02/2011	17	73	11,3	44
14/02/2011	18	67	9,1	56
14/02/2011	19	64	8,9	58
14/02/2011	21	61	8,1	60
14/02/2011	22		7,7	61
14/02/2011	23	63	7,1	66
15/02/2011	00	61	7,2	68
15/02/2011	01	62	7,4	69
15/02/2011	02	58	7,2	72
15/02/2011	03	58	7,8	72
15/02/2011	04	60	8,4	71
15/02/2011	05	58	8,1	70
15/02/2011	06	59	8,6	72
15/02/2011	07	63	9,2	73
15/02/2011	08		9,2	81
15/02/2011	09	57	9	87
15/02/2011	10	63	10,4	77
15/02/2011	11	65	9,4	87
15/02/2011	12	63	8,8	91
15/02/2011	13	64	8,9	91
15/02/2011	14	64	8,3	91
15/02/2011	15	66	7,1	91
15/02/2011	16	68	6,9	88
15/02/2011	17	63	7,2	86
15/02/2011	18	66	7,4	86
15/02/2011	19	71	8,1	81
15/02/2011	20	71	8,2	79
15/02/2011	21		8	79
15/02/2011	23	71	7,6	80
16/02/2011	00	71	6,9	81
16/02/2011	01	68	6,8	82
16/02/2011	02	70	6,9	78
16/02/2011	03	71	6,8	75
16/02/2011	04	69	6,5	76
16/02/2011	05	69	6,5	74
16/02/2011	06	70	6,4	74
16/02/2011	08	69	5,8	75
16/02/2011	09		6,3	72
16/02/2011	10	70	7,9	65
16/02/2011	11	71	10,2	58
16/02/2011	12	74	12,2	51
16/02/2011	13	74	12,5	50
16/02/2011	14	74	12,6	50
16/02/2011	15	72	12,2	50
16/02/2011	16	72	12,5	49
16/02/2011	17	70	9,5	71
16/02/2011	18	69	8,2	78
16/02/2011	19	70	7,8	78
16/02/2011	20	75	7,8	73
16/02/2011	21	75	7,5	73
16/02/2011	22	78	6,9	75
16/02/2011	23	76	6,7	74
17/02/2011	00	73	7	72
17/02/2011	01	75	7,7	71
17/02/2011	02	77	6,9	73
17/02/2011	03	84	6,1	68
17/02/2011	04	82	5,5	71
17/02/2011	05	79	5,3	74
17/02/2011	06	79	6,1	73
17/02/2011	07	78	6,2	77
17/02/2011	08	73	5,6	82
17/02/2011	09	77	6,8	72
17/02/2011	10	82	9	58
17/02/2011	12	85	10,8	46
17/02/2011	13	85	10,2	46
17/02/2011	14	85	10	48
17/02/2011	15	86	11,2	45
17/02/2011	16	88	12,8	40
17/02/2011	17	85	11,4	52
17/02/2011	18	78	9,1	63
17/02/2011	19	77	9,2	59
17/02/2011	20	75	8,4	65
17/02/2011	21	73	8	69
17/02/2011	22	72	7,3	77
17/02/2011	23	69	6,4	82
18/02/2011	00	70	6,4	79
18/02/2011	01	68	6,3	77
18/02/2011	02	66	6	78
18/02/2011	03	63	5,8	77
18/02/2011	04	63	5,7	75
18/02/2011	05	64	5,5	76
18/02/2011	06	64	5	76
18/02/2011	07	66	4,7	76
18/02/2011	08	65	4,9	74
18/02/2011	09	65	6,7	68
18/02/2011	10	69	9,6	57
18/02/2011	11	72	11,6	51
18/02/2011	12	72	13	49
18/02/2011	13	78	14,9	42
18/02/2011	14	76	15,3	44
18/02/2011	15	80	14,8	44
18/02/2011	16	81	14,3	44
18/02/2011	17	79	12,9	50
18/02/2011	18	79	10,9	57
18/02/2011	19	78	10,1	60
18/02/2011	20	76	9,2	64
18/02/2011	21	72	8,8	68
18/02/2011	22	71	8,6	69
18/02/2011	23	66	8,4	71
19/02/2011	00	56	8,4	72
19/02/2011	01	52	7,9	73
19/02/2011	02	50	7,5	75
19/02/2011	03	50	7,2	76
19/02/2011	04	50	7	77
19/02/2011	05	51	6,9	77
19/02/2011	06	50	6,6	79
19/02/2011	07	48	6,2	81
19/02/2011	08	48	6,5	81
19/02/2011	09	55	8,6	73
19/02/2011	10	58	9,9	69
19/02/2011	11	60	10,8	66
19/02/2011	12	60	11,8	65
19/02/2011	13	61	12,3	65
19/02/2011	14	64	13,6	63
19/02/2011	15	65	13,3	65
19/02/2011	16	68	14,5	62
19/02/2011	17	65	13,5	66
19/02/2011	18	65	13,1	69
19/02/2011	19	65	12,4	73
19/02/2011	20	64	12,4	73
19/02/2011	21	62	12,2	74
19/02/2011	22	63	12,1	73
19/02/2011	23	64	11,9	74
20/02/2011	00	62	11,2	76
20/02/2011	01	61	10,9	79
20/02/2011	02	55	9,8	92
20/02/2011	03	50	9,7	93
20/02/2011	04	51	9,6	92
20/02/2011	05	51	9,4	93
20/02/2011	06	49	9,4	91
20/02/2011	07	50	9,5	89
20/02/2011	08	56	9,8	87
20/02/2011	09	60	11,7	79
20/02/2011	10	58	13,6	70
20/02/2011	11	61	15,9	57
20/02/2011	12	65	17,6	48
20/02/2011	13	67	17,8	45
20/02/2011	14	71	17,4	46
20/02/2011	15	75	18	39
20/02/2011	16	77	18,5	34
20/02/2011	17	77	15,5	36
20/02/2011	18	78	14,4	43
20/02/2011	19	76	12,8	49
20/02/2011	20	74	12,1	54
20/02/2011	21	71	11,3	60
20/02/2011	22	67	10,9	61
20/02/2011	23	63	10,4	66
21/02/2011	00	62	10,1	70
21/02/2011	01	66	9,9	75
21/02/2011	02	62	9,9	77
21/02/2011	03	62	9,7	77
21/02/2011	04	62	9,2	77
21/02/2011	05	64	8,9	74
21/02/2011	06	64	8,4	73
21/02/2011	07	63	7,8	73
21/02/2011	08		7,9	71
21/02/2011	09	66	9,7	62
21/02/2011	10	68	12,5	52
21/02/2011	11	70	13,6	47
21/02/2011	12	71	14,1	46
21/02/2011	13	76	16,2	37
21/02/2011	14	78	16,9	36
21/02/2011	15	79	17,5	35
21/02/2011	16	80	16,7	38
21/02/2011	17	79	14,6	46
21/02/2011	18	78	13,7	50
21/02/2011	19	76	13,3	51
21/02/2011	20	75	13,1	53
21/02/2011	21	63	12,7	61
21/02/2011	22	56	12,1	67
21/02/2011	23		11,6	71
22/02/2011	00	58	11,3	72
22/02/2011	01	61	11,1	73
22/02/2011	02	62	10,8	73
22/02/2011	03	62	10,6	74
22/02/2011	04	61	10,3	75
22/02/2011	05	59	10,1	76
22/02/2011	06	58	10	76
22/02/2011	07	56	9,8	78
22/02/2011	08	54	9,8	78
22/02/2011	09	53	10,3	77
22/02/2011	10	54	12,5	69
22/02/2011	11	59	14,9	61
22/02/2011	12	61	16,3	57
22/02/2011	13	66	19,2	47
22/02/2011	14	68	19,6	44
22/02/2011	15	71	20,3	39
22/02/2011	16	66	19,6	44
22/02/2011	17	66	19,1	45
22/02/2011	18	65	17,3	49
22/02/2011	19	66	16,4	51
22/02/2011	20	67	16	51
22/02/2011	21	64	15,2	54
22/02/2011	22	62	14,4	56
22/02/2011	23	60	13,2	59
23/02/2011	00	58	12,3	62
23/02/2011	01	54	11,4	65
23/02/2011	02	52	10,8	68
23/02/2011	03	49	10,3	70
23/02/2011	04	49	9,8	72
23/02/2011	05	50	9,5	73
23/02/2011	06	50	9,1	75
23/02/2011	07	50	8,9	76
23/02/2011	08	50	9,1	74
23/02/2011	09	51	11,1	67
23/02/2011	10	55	14,3	56
23/02/2011	11	60	16,6	48
23/02/2011	12	63	16,2	50
23/02/2011	13	67	16,8	48
23/02/2011	14	70	17,7	46
23/02/2011	15	73	20,2	40
23/02/2011	16	72	20,3	40
23/02/2011	17	72	19,8	40
23/02/2011	18	69	17,6	45
23/02/2011	19	71	13,8	61
23/02/2011	20	67	11,7	68
23/02/2011	21	62	11	70
23/02/2011	22	63	10,5	72
23/02/2011	23	58	10,3	70
24/02/2011	00	50	9,1	74
24/02/2011	01	48	8,2	78
24/02/2011	02	45	7,8	79
24/02/2011	03	42	7,1	81
24/02/2011	04	36	6,2	85
24/02/2011	05	36	5,9	86
24/02/2011	06	34	5,6	87
24/02/2011	07	30	5,3	88
24/02/2011	08	27	4,9	89
24/02/2011	09	29	7,5	81
24/02/2011	10	35	11,2	67
24/02/2011	11	43	14,8	54
24/02/2011	12	54	17,9	46
24/02/2011	13	64	21,2	38
24/02/2011	14	73	22,1	34
24/02/2011	15	75	21,9	32
24/02/2011	16	75	21,9	28
24/02/2011	17	78	21,5	31
24/02/2011	18	78	17,3	51
24/02/2011	19	75	13,8	64
24/02/2011	20	69	11,8	71
24/02/2011	21	65	10,4	76
24/02/2011	22	66	9,8	80
24/02/2011	23	64	9,5	80
25/02/2011	00	58	8,9	81
25/02/2011	01	54	9	83
25/02/2011	02	54	8,4	83
25/02/2011	03	51	7,7	86
25/02/2011	04	48	7	87
25/02/2011	05	51	6,7	88
25/02/2011	06	43	5,6	90
25/02/2011	07	40	5,1	91
25/02/2011	08	35	4,8	90
25/02/2011	09	37	7,3	83
25/02/2011	10	46	11,8	65
25/02/2011	11	64	16,1	51
25/02/2011	12	73	17,6	46
25/02/2011	13	80	19,9	37
25/02/2011	14	82	20,5	33
25/02/2011	15	81	21,6	31
25/02/2011	16	82	22,1	30
25/02/2011	17	85	21,1	33
25/02/2011	18	83	18,4	39
25/02/2011	19	79	16,1	46
25/02/2011	20	80	15,5	48
25/02/2011	21	79	14,5	51
25/02/2011	22	71	14,3	51
25/02/2011	23	65	12,2	58
26/02/2011	00	62	11,8	59
26/02/2011	01	55	10,7	63
26/02/2011	02	49	9,9	66
26/02/2011	03	45	9,6	65
26/02/2011	04	44	9,3	62
26/02/2011	05	44	9,2	57
26/02/2011	06	45	8,9	56
26/02/2011	07	42	8,7	58
26/02/2011	08	42	10,3	56
26/02/2011	09	43	11	55
26/02/2011	10	50	14,7	44
26/02/2011	11	56	18,2	35
26/02/2011	12	61	20,2	31
26/02/2011	13	74	22,5	26
26/02/2011	14	81	24,5	25
26/02/2011	15	84	25,6	24
26/02/2011	16	87	25,1	24
26/02/2011	17	74	18,4	34
26/02/2011	18	76	14,8	44
26/02/2011	19	80	12,6	51
26/02/2011	20	81	11,6	53
26/02/2011	21	83	11,2	54
26/02/2011	22	81	10,8	54
26/02/2011	23	78	9,8	58
27/02/2011	00	77	8,6	63
27/02/2011	01	74	8,1	64
27/02/2011	02	72	8	63
27/02/2011	03	67	7,8	65
27/02/2011	04	63	7,5	67
27/02/2011	05	58	7,2	70
27/02/2011	06	57	7,9	70
27/02/2011	07	59	7,9	69
27/02/2011	08	62	8,7	64
27/02/2011	09	64	9,6	59
27/02/2011	10	70	10,5	55
27/02/2011	11	73	11,3	52
27/02/2011	12	78	15	31
27/02/2011	13	82	17,1	23
27/02/2011	14	83	17,4	22
27/02/2011	15	82	17	22
27/02/2011	16	84	16,7	22
27/02/2011	17	86	14,6	23
27/02/2011	18	83	12,5	27
27/02/2011	19	83	10,6	30
27/02/2011	20	82	9,7	34
27/02/2011	21	81	9,1	38
27/02/2011	22	79	8,4	42
27/02/2011	23	79	7,9	44
28/02/2011	00	80	7,5	45
28/02/2011	01	79	7,1	46
28/02/2011	02	78	6,9	46
28/02/2011	03	74	6	50
28/02/2011	04	72	5,2	53
28/02/2011	05	69	4,5	56
28/02/2011	06	65	3,7	61
28/02/2011	07	63	3,8	61
28/02/2011	08	63	4	62
28/02/2011	09	67	5,2	58
28/02/2011	10	68	6,9	53
28/02/2011	11	67	8,5	48
28/02/2011	12	73	12,2	37
28/02/2011	13	81	12,3	33
28/02/2011	14	81	10,8	31
28/02/2011	15	82	11,6	35
28/02/2011	16	83	13,4	30
28/02/2011	17	82	12,5	31
28/02/2011	18	80	9,9	43
28/02/2011	19	72	6,4	57
28/02/2011	20	70	5,1	62
28/02/2011	21	71	4,6	60
28/02/2011	22	69	4,4	57
28/02/2011	23	74	4,9	50
01/03/2011	00	73	4	52
01/03/2011	01	72	3	56
01/03/2011	02	71	2,5	58
01/03/2011	03	70	2,2	59
01/03/2011	04	70	1,8	60
01/03/2011	05	70	1,4	62
01/03/2011	06	66	0,6	65
01/03/2011	07	63	0	69
01/03/2011	08	63	0,6	67
01/03/2011	09	68	3,9	54
01/03/2011	10	71	6,7	46
01/03/2011	11	72	9,5	38
01/03/2011	12	78	11,9	31
01/03/2011	13	82	13,7	26
01/03/2011	14	84	14,6	24
01/03/2011	15	85	14,9	23
01/03/2011	16	85	14,6	24
01/03/2011	17	83	13,9	25
01/03/2011	18	76	10,8	32
01/03/2011	19	77	7,9	37
01/03/2011	20	74	6,5	42
01/03/2011	21	74	6	44
01/03/2011	22	66	4,7	49
01/03/2011	23	68	4,3	52
02/03/2011	00	66	4,2	54
02/03/2011	01	64	3,9	56
02/03/2011	02	64	2,9	61
02/03/2011	03	64	1,9	64
02/03/2011	04	64	1,2	67
02/03/2011	05	65	1,6	65
02/03/2011	06	58	0,5	71
02/03/2011	07	53	-,1	72
02/03/2011	08	52	0,1	72
02/03/2011	09	54	3,4	60
02/03/2011	10	60	5,5	54
02/03/2011	11	64	8	47
02/03/2011	12	75	11,4	35
02/03/2011	13	81	12	31
02/03/2011	14	83	12,5	29
02/03/2011	15	83	12,4	32
02/03/2011	16	79	12,6	34
02/03/2011	17	76	12,1	35
02/03/2011	18	75	10,9	37
02/03/2011	19	71	9,4	44
02/03/2011	20	68	8,1	49
02/03/2011	21	64	6,9	54
02/03/2011	22	65	5,4	60
02/03/2011	23	66	4,1	68
03/03/2011	00	59	3,9	70
03/03/2011	01	56	3,1	72
03/03/2011	02	56	2,9	72
03/03/2011	03	52	2,6	74
03/03/2011	04	49	2,6	74
03/03/2011	05	46	2,2	76
03/03/2011	06	46	2,7	74
03/03/2011	07	43	2,7	74
03/03/2011	08	43	3,3	72
03/03/2011	09	43	4,1	68
03/03/2011	10	45	5,1	66
03/03/2011	11	40	6,8	63
03/03/2011	12	52	9,8	52
03/03/2011	13	62	11,7	46
03/03/2011	14	54	9,5	59
03/03/2011	15	61	8,1	63
03/03/2011	16	66	7,1	71
03/03/2011	17	67	5,9	84
03/03/2011	18	64	5,2	90
03/03/2011	19	65	4,6	93
03/03/2011	20	69	4,4	94
03/03/2011	21	63	4,4	95
03/03/2011	22	63	4,6	95
03/03/2011	23	51	4,5	96
04/03/2011	00	47	4,4	96
04/03/2011	01	47	4,3	96
04/03/2011	02	48	4,4	96
04/03/2011	03	46	4,5	96
04/03/2011	04	47	4,4	96
04/03/2011	05	48	4,4	96
04/03/2011	06	47	4,5	96
04/03/2011	07	48	4,5	96
04/03/2011	08	50	4,7	95
04/03/2011	09	50	5,1	95
04/03/2011	10	56	6,4	94
04/03/2011	11	65	7,5	88
04/03/2011	12	69	7,2	85
04/03/2011	13	72	7,9	83
04/03/2011	14	82	8,5	78
04/03/2011	15	82	7,8	81
04/03/2011	16	79	8	82
04/03/2011	17	80	8	82
04/03/2011	18	73	6,4	92
04/03/2011	19	70	6,4	92
04/03/2011	20	73	6,3	94
04/03/2011	21	73	6,2	95
04/03/2011	22	70	6,1	95
04/03/2011	23	62	6	95
05/03/2011	00	61	6	96
05/03/2011	01	60	5,7	96
05/03/2011	02	62	5,7	96
05/03/2011	03	55	5,8	96
05/03/2011	04	59	5,6	96
05/03/2011	05	61	5,6	96
05/03/2011	06	59	5,3	96
05/03/2011	07	49	5,5	96
05/03/2011	08	44	6	96
05/03/2011	09	47	7,1	95
05/03/2011	10	61	8,8	89
05/03/2011	11	71	9,3	82
05/03/2011	12	80	10,7	71
05/03/2011	13	82	12,5	62
05/03/2011	14	88	13,4	53
05/03/2011	15	85	12,9	58
05/03/2011	16	82	12	64
05/03/2011	17	86	11,8	67
05/03/2011	18		9,2	75
05/03/2011	19		7,5	82
05/03/2011	20	72	6,3	89
05/03/2011	21	68	6	92
05/03/2011	22	65	5,5	93
05/03/2011	23	56	5,1	94
06/03/2011	00	62	5,4	94
06/03/2011	01	52	5	93
06/03/2011	02	53	4	94
06/03/2011	03	52	3,5	94
06/03/2011	04	47	2,9	95
06/03/2011	05	40	2,2	96
06/03/2011	06	42	2,7	96
06/03/2011	07	41	2,5	96
06/03/2011	08	48	2,6	96
06/03/2011	09	48	3,2	96
06/03/2011	10	48	4,1	95
06/03/2011	11	50	9,2	75
06/03/2011	12	70	15,3	49
06/03/2011	13	87	17	40
06/03/2011	14	89	18	36
06/03/2011	15	92	18,2	34
06/03/2011	16	95	17,9	33
06/03/2011	17	96	15,4	41
06/03/2011	18	93	12,4	49
06/03/2011	19	86	9,4	60
06/03/2011	20	82	7,5	69
06/03/2011	21	82	6,8	73
06/03/2011	22	78	6,1	76
06/03/2011	23	79	5,9	76
07/03/2011	00	81	5,6	78
07/03/2011	01	79	5,2	77
07/03/2011	02	78	4,4	79
07/03/2011	03	70	3,3	83
07/03/2011	04	66	3,1	82
07/03/2011	05	63	2,4	84
07/03/2011	06	57	1,7	86
07/03/2011	07	56	1,6	87
07/03/2011	08	50	2	87
07/03/2011	09	51	6,6	71
07/03/2011	10	69	11,8	54
07/03/2011	11	86	14,6	42
07/03/2011	12	92	15,8	36
07/03/2011	13	93	17	35
07/03/2011	14	93	17,5	36
07/03/2011	15	96	17	37
07/03/2011	16	101	15,3	42
07/03/2011	17	99	13,5	51
07/03/2011	18	96	10,5	63
07/03/2011	19	93	9	77
07/03/2011	20	95	8,6	82
07/03/2011	21	97	8,7	83
07/03/2011	22	98	8,6	82
07/03/2011	23	97	8,5	84
08/03/2011	00	94	8,5	85
08/03/2011	01	94	8,4	86
08/03/2011	02	96	8,5	86
08/03/2011	03	96	8,5	84
08/03/2011	04	96	8,6	86
08/03/2011	05	93	8,6	89
08/03/2011	06	95	8,5	87
08/03/2011	07	97	8,6	86
08/03/2011	08	97	8,8	85
08/03/2011	09	92	9,3	84
08/03/2011	10	90	9,9	80
08/03/2011	11	93	10,3	79
08/03/2011	12	91	9,9	85
08/03/2011	13	91	10,1	80
08/03/2011	14	92	10	80
08/03/2011	15	94	10,2	75
08/03/2011	16	94	10,2	75
08/03/2011	17	92	9,7	80
08/03/2011	18	92	9,5	80
08/03/2011	19	90	9,1	86
08/03/2011	20	91	9,3	82
08/03/2011	21	87	9	88
08/03/2011	22	84	8,5	93
08/03/2011	23	80	8,3	94
09/03/2011	00	80	7,9	95
09/03/2011	01	80	7,7	95
09/03/2011	02	80	7,4	95
09/03/2011	03	79	7,4	94
09/03/2011	04	79	7,5	95
09/03/2011	05	78	7,4	95
09/03/2011	06	77	7,3	95
09/03/2011	07	75	7,2	95
09/03/2011	08	74	7,2	95
09/03/2011	09	75	7,4	93
09/03/2011	10	74	7,4	93
09/03/2011	11	71	7,4	93
09/03/2011	12	74	7,4	90
09/03/2011	13	78	7,8	85
09/03/2011	14	79	8,9	79
09/03/2011	15	81	10,2	73
09/03/2011	16	80	9,6	75
09/03/2011	17	79	9,1	78
09/03/2011	18	78	8,4	80
09/03/2011	19	79	8,2	82
09/03/2011	20	77	8	83
09/03/2011	21	74	7,3	85
09/03/2011	22	74	7	86
09/03/2011	23	75	7,2	86
10/03/2011	00	72	7,1	88
10/03/2011	01	73	6,5	89
10/03/2011	02	75	6,4	90
10/03/2011	03	70	6	91
10/03/2011	04	69	6,5	91
10/03/2011	05	69	6,5	89
10/03/2011	06	72	6,6	87
10/03/2011	07	68	6,4	87
10/03/2011	08	68	7,1	84
10/03/2011	09	73	9,2	74
10/03/2011	10	78	10,4	70
10/03/2011	11	79	10,4	70
10/03/2011	12	77	10,6	70
10/03/2011	13	80	12,7	62
10/03/2011	14	75	12,1	64
10/03/2011	15	82	15,6	53
10/03/2011	16	86	14,6	56
10/03/2011	17	83	12,8	64
10/03/2011	18	83	10,4	73
10/03/2011	19	77	8,9	82
10/03/2011	20	75	7,9	87
10/03/2011	21	69	7,5	89
10/03/2011	22	69	6,8	92
10/03/2011	23	68	6,4	93
