Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2024	18	3	17	67	94	15
31/01/2024	19	3	16	75	99	7
31/01/2024	20	3	24	84	121	3
31/01/2024	21	4	67	68	171	3
31/01/2024	22	3	29	54	98	3
31/01/2024	23	3	4	44	50	5
01/02/2024	00	3	3	44	48	3
01/02/2024	01	3	2	44	47	3
01/02/2024	02	3	2	40	44	3
01/02/2024	03	3	2	41	44	3
01/02/2024	04	3	3	41	46	3
01/02/2024	05	3	9	50	63	3
01/02/2024	06	3	23	50	85	3
01/02/2024	07	3	42	53	118	3
01/02/2024	08	4	129	72	269	3
01/02/2024	09	14	77	65	183	3
01/02/2024	10	20	37	52	109	6
01/02/2024	11	25	34	53	106	13
01/02/2024	12	14	14	42	63	32
01/02/2024	13	11	10	46	60	47
01/02/2024	14	8	7	42	53	62
01/02/2024	15	6	10	42	58	47
01/02/2024	16	5	10	34	49	49
01/02/2024	17	4	6	31	41	43
01/02/2024	18	3	7	54	65	26
01/02/2024	19	3	5	55	62	24
01/02/2024	20	3	4	58	64	16
01/02/2024	21	4	76	69	185	3
01/02/2024	22	3	43	59	125	3
01/02/2024	23	3	7	55	66	3
02/02/2024	00	3	3	50	54	3
02/02/2024	01	3	3	50	54	4
02/02/2024	02	3	2	51	54	4
02/02/2024	03	3	6	58	66	3
02/02/2024	04	4	12	58	77	3
02/02/2024	05	4	8	49	61	7
02/02/2024	06	4	47	52	124	6
02/02/2024	07	6	92	75	217	3
02/02/2024	08	7	94	82	227	3
02/02/2024	09	19	131	79	280	3
02/02/2024	10	20	63	71	167	7
02/02/2024	11	13	7	32	42	36
02/02/2024	12	13	5	20	27	44
02/02/2024	13	13	5	26	33	45
02/02/2024	14	10	5	22	31	53
02/02/2024	15	7	7	27	38	45
02/02/2024	16	6	9	32	46	45
02/02/2024	17	5	8	40	52	38
02/02/2024	18	4	17	50	76	16
02/02/2024	19	3	12	53	71	8
02/02/2024	20	3	3	33	37	17
02/02/2024	21	3	3	32	36	17
02/02/2024	22	3	31	50	98	6
02/02/2024	23	3	15	51	74	3
03/02/2024	00	3	12	47	65	3
03/02/2024	01	3	6	48	57	3
03/02/2024	02	3	6	49	58	3
03/02/2024	03	3	9	61	76	3
03/02/2024	04	3	8	55	67	4
03/02/2024	05	3	26	53	93	3
03/02/2024	06	3	4	40	46	5
03/02/2024	07	3	8	47	59	3
03/02/2024	08	4	31	59	106	3
03/02/2024	09	13	17	39	66	5
03/02/2024	10	28	19	48	76	11
03/02/2024	11	47	16	45	70	21
03/02/2024	12	24	6	22	32	39
03/02/2024	13	15	3	19	25	44
03/02/2024	14	8	3	15	19	60
03/02/2024	15	6	2	14	17	63
03/02/2024	16	6	2	9	12	69
03/02/2024	17	5	2	17	20	59
03/02/2024	18	4	2	38	42	34
03/02/2024	19	3	9	72	85	9
03/02/2024	20	4	38	76	134	5
03/02/2024	21	3	18	67	95	3
03/02/2024	22	3	6	51	61	5
03/02/2024	23	3	4	54	59	5
04/02/2024	00	4	4	61	68	4
04/02/2024	01	3	3	56	60	5
04/02/2024	02	3	2	52	55	6
04/02/2024	03	3	3	57	62	3
04/02/2024	04	3	4	45	50	5
04/02/2024	05	3	3	41	45	5
04/02/2024	06	3	4	45	51	4
04/02/2024	07	3	5	46	53	3
04/02/2024	08	3	10	44	59	3
04/02/2024	09	19	23	47	82	4
04/02/2024	10	23	10	33	49	20
04/02/2024	11	16	3	21	26	39
04/02/2024	12	19	4	27	33	43
04/02/2024	13	33	5	36	44	49
04/02/2024	14	26	3	27	31	51
04/02/2024	15	11	2	16	19	55
04/02/2024	16	12	2	18	20	56
04/02/2024	17	8	2	27	30	52
04/02/2024	18	5	3	44	49	29
04/02/2024	19	3	6	50	58	15
04/02/2024	20	3	18	77	103	5
04/02/2024	21	3	33	66	117	3
04/02/2024	22	3	6	52	61	3
04/02/2024	23	3	4	55	61	3
05/02/2024	00	3	3	58	62	3
05/02/2024	01	3	2	48	51	3
05/02/2024	02	3	2	46	49	5
05/02/2024	03	4	2	50	54	4
05/02/2024	04	4	4	47	52	4
05/02/2024	05	4	8	48	60	3
05/02/2024	06	5	50	58	135	3
05/02/2024	07	6	115	63	239	3
05/02/2024	08	9	192	77	371	3
05/02/2024	09	23	116	70	248	3
05/02/2024	10	24	36	61	115	8
05/02/2024	11	27	26	57	97	15
05/02/2024	12	24	16	58	81	37
05/02/2024	13	21	14	44	66	39
05/02/2024	14	19	6	32	42	44
05/02/2024	15	9	6	30	39	47
05/02/2024	16	9	5	33	40	50
05/02/2024	17	7	4	48	54	35
05/02/2024	18	4	4	63	69	8
05/02/2024	19	4	53	92	173	3
05/02/2024	20	6	108	93	257	3
05/02/2024	21	5	105	86	246	3
05/02/2024	22	5	85	72	202	3
05/02/2024	23	4	28	59	101	3
06/02/2024	00	4	18	56	83	3
06/02/2024	01	3	12	57	76	3
06/02/2024	02	4	5	56	63	3
06/02/2024	03	3	4	54	60	3
06/02/2024	04	3	9	56	69	3
06/02/2024	05	3	15	52	75	3
06/02/2024	06	4	52	56	135	3
06/02/2024	07	6	138	76	287	3
06/02/2024	08	8	176	77	348	3
06/02/2024	09	18	162	79	327	3
06/02/2024	10	30	116	89	267	3
06/02/2024	11	22	24	72	108	11
06/02/2024	12	14	7	33	44	38
06/02/2024	13	13	4	30	35	45
06/02/2024	14	12	5	25	33	51
06/02/2024	15	10	8	30	42	57
06/02/2024	16	8	4	37	43	51
06/02/2024	17	8	9	54	67	33
06/02/2024	18	6	16	73	98	14
06/02/2024	19	6	22	82	116	8
06/02/2024	20	6	28	92	135	3
06/02/2024	21	5	8	65	78	7
06/02/2024	22	5	7	60	70	4
06/02/2024	23	5	8	66	79	3
07/02/2024	00	3	7	62	74	3
07/02/2024	01	3	16	65	90	3
07/02/2024	02	4	19	69	98	3
07/02/2024	03	4	3	49	53	5
07/02/2024	04	4	2	36	38	7
07/02/2024	05	5	9	32	46	4
07/02/2024	06	7	13	49	68	4
07/02/2024	08	15	40	54	116	3
07/02/2024	09	20	28	43	86	7
07/02/2024	10	13	10	29	44	20
07/02/2024	11	6	4	19	26	34
07/02/2024	12	9	5	16	23	44
07/02/2024	13	6	2	6	9	62
07/02/2024	14	6	1	3	4	61
07/02/2024	15	6	2	7	10	60
07/02/2024	16	5	4	14	19	51
07/02/2024	17	7	11	27	43	33
07/02/2024	18	8	15	48	71	17
07/02/2024	19	8	13	48	67	13
07/02/2024	20	7	2	24	26	25
07/02/2024	21	7				38
07/02/2024	22	6				49
07/02/2024	23	6				51
08/02/2024	00	3	1	1	2	51
08/02/2024	01	3				43
08/02/2024	02	4				39
08/02/2024	03	4				25
08/02/2024	04	3				11
08/02/2024	05	3	10	40	55	3
08/02/2024	06	3	20	40	70	3
08/02/2024	07	4	47	44	117	3
08/02/2024	08	7	94	51	195	3
08/02/2024	09	23	125	58	249	3
08/02/2024	10	26	33	39	90	9
08/02/2024	11	15	9	18	31	29
08/02/2024	12	9	6	16	25	36
08/02/2024	13	9	7	13	23	41
08/02/2024	14	6	2	4	8	46
08/02/2024	15	5	9	15	28	40
08/02/2024	16	6	8	16	29	39
08/02/2024	17	6	5	15	23	38
08/02/2024	18	8	6	24	34	30
08/02/2024	19	5				49
08/02/2024	20	4				41
08/02/2024	21	5				29
08/02/2024	22	7				39
08/02/2024	23	4	1	1	2	61
09/02/2024	00	3	1	1	2	72
09/02/2024	01	3	1	1	2	69
09/02/2024	02	3	1	1	2	74
09/02/2024	03	3	1	1	2	71
09/02/2024	04	3	1	1	2	72
09/02/2024	05	3	1	1	2	69
09/02/2024	06	3				53
09/02/2024	07	3	8	24	36	28
09/02/2024	08	3	19	35	64	9
09/02/2024	09	3	13	24	43	22
09/02/2024	10	3	7	16	27	34
09/02/2024	11	3	9	18	32	34
09/02/2024	12	6	7	16	27	36
09/02/2024	13	7	5	12	19	40
09/02/2024	14	6	2	6	9	53
09/02/2024	15	6	4	12	18	50
09/02/2024	16	5	4	15	21	45
09/02/2024	17	5	6	27	35	31
09/02/2024	18	5	4	31	37	23
09/02/2024	19	4	1	24	25	22
09/02/2024	20	4				27
09/02/2024	21	4				18
09/02/2024	22	4				13
09/02/2024	23	4				15
10/02/2024	00	3				17
10/02/2024	01	3				28
10/02/2024	02	3				28
10/02/2024	03	3	1	1	2	45
10/02/2024	04	3	1	1	2	30
10/02/2024	05	3	1	1	2	59
10/02/2024	06	3	1	1	2	57
10/02/2024	07	3				48
10/02/2024	08	4				51
10/02/2024	09	6	1	6	6	49
10/02/2024	10	6				52
10/02/2024	11	5	1	1	2	56
10/02/2024	12	3	1	1	2	62
10/02/2024	13	3	1	1	2	70
10/02/2024	14	3	1	1	2	75
10/02/2024	15	3	1	1	2	78
10/02/2024	16	3	1	2	4	79
10/02/2024	17	3	1	3	5	78
10/02/2024	18	3	1	5	7	75
10/02/2024	19	3	1	5	7	74
10/02/2024	20	3	1	8	10	69
10/02/2024	21	3	1	9	10	69
10/02/2024	22	3	1	9	10	65
10/02/2024	23	4	1	10	12	60
11/02/2024	00	4	1	10	11	58
11/02/2024	01	5	1	13	15	54
11/02/2024	02	4	1	18	20	38
11/02/2024	03	13	1	30	32	32
11/02/2024	04	10	1	15	16	53
11/02/2024	05	5	1	7	9	61
11/02/2024	06	5	1	6	8	65
11/02/2024	07	7	1	13	14	58
11/02/2024	08	5	1	5	6	65
11/02/2024	09	4	1	4	6	62
11/02/2024	10	4	1	3	5	66
11/02/2024	11	4	1	5	7	66
11/02/2024	12	3	1	5	7	67
11/02/2024	13	3	1	6	8	67
11/02/2024	14	5	1	10	12	61
11/02/2024	15	4	1	8	9	66
11/02/2024	16	4	1	7	9	69
11/02/2024	17	3	1	4	6	72
11/02/2024	18	3	1	12	13	53
11/02/2024	19	3	1	15	16	33
11/02/2024	20	3	2	30	33	17
11/02/2024	21	3	3	38	42	12
11/02/2024	22	4	1	36	38	16
11/02/2024	23	4	2	37	39	15
12/02/2024	00	7	1	28	30	23
12/02/2024	01	9	1	23	24	30
12/02/2024	02	6	1	20	22	25
12/02/2024	03	6	1	17	19	31
12/02/2024	04	5	1	17	18	26
12/02/2024	05	5	7	34	45	8
12/02/2024	06	5	15	41	64	4
12/02/2024	07	7	72	51	161	3
12/02/2024	08	9	75	55	170	3
12/02/2024	09	25	71	57	166	4
12/02/2024	10	30	22	45	79	17
12/02/2024	11	20	11	29	45	36
12/02/2024	12	6	2	14	17	58
12/02/2024	13	5	2	10	13	66
12/02/2024	14	5	1	5	7	73
12/02/2024	15	4	1	6	8	75
12/02/2024	16	4	1	7	9	77
12/02/2024	17	4	1	17	19	68
12/02/2024	18	4	2	31	35	49
12/02/2024	19	4	2	37	39	44
12/02/2024	20	5	2	30	33	39
12/02/2024	21	5	2	31	34	31
12/02/2024	22	4	2	25	28	31
12/02/2024	23	3	1	17	18	34
13/02/2024	00	3	1	33	35	16
13/02/2024	01	3	1	30	32	18
13/02/2024	02	5	1	35	37	15
13/02/2024	03	6	1	29	31	24
13/02/2024	04	4	1	19	21	38
13/02/2024	05	3	1	11	13	46
13/02/2024	06	3	1	11	13	52
13/02/2024	07	5	56	41	127	23
13/02/2024	08	6	70	56	164	4
13/02/2024	09	34	67	66	167	4
13/02/2024	10	26	15	42	64	21
13/02/2024	11	12	5	28	35	42
13/02/2024	12	12	4	22	27	56
13/02/2024	13	14	2	18	21	67
13/02/2024	14	12	1	11	13	71
13/02/2024	15	18	1	22	24	67
13/02/2024	16	10	1	11	13	73
13/02/2024	17	9	1	17	19	63
13/02/2024	18	7	1	11	13	57
13/02/2024	19	7	5	46	53	17
13/02/2024	20	6	1	30	32	20
13/02/2024	21	6	1	37	39	21
13/02/2024	22	7	6	50	60	9
13/02/2024	23	6	1	37	39	10
14/02/2024	00	3	3	45	48	5
14/02/2024	01	3	1	42	44	7
14/02/2024	02	3	2	41	44	5
14/02/2024	03	3	3	39	44	5
14/02/2024	04	3	4	40	47	3
14/02/2024	05	3	7	40	50	4
14/02/2024	06	3	27	44	85	3
14/02/2024	07	3	63	50	146	3
14/02/2024	08	4	121	57	242	4
14/02/2024	09	21	106	61	225	4
14/02/2024	10	17	24	42	79	12
14/02/2024	11	13	9	33	47	29
14/02/2024	12	12	6	35	44	35
14/02/2024	13	35	9	48	62	27
14/02/2024	14	16	3	26	30	46
14/02/2024	15	9	1	15	16	58
14/02/2024	16	7	1	12	12	63
14/02/2024	17	5	1	9	9	62
14/02/2024	18	4	7	31	41	32
14/02/2024	19	3	5	35	43	21
14/02/2024	20	3	2	37	40	19
14/02/2024	21	3	2	36	39	11
14/02/2024	22	3	1	30	32	16
14/02/2024	23	3	2	37	40	6
15/02/2024	00	3	1	31	32	5
15/02/2024	01	3	2	33	35	4
15/02/2024	02	3	1	30	31	4
15/02/2024	03	3	1	31	32	3
15/02/2024	04	3	3	28	32	3
15/02/2024	05	3	12	32	50	3
15/02/2024	06	3	37	40	97	3
15/02/2024	07	4	78	47	167	3
15/02/2024	08	5	97	43	192	4
15/02/2024	09	3	37	34	91	7
15/02/2024	10	3	2	19	22	16
15/02/2024	11	4	2	19	22	20
15/02/2024	12	3	2	15	17	32
15/02/2024	13	3	1	7	8	50
15/02/2024	14	3	1	6	6	60
15/02/2024	15	3	1	9	9	59
15/02/2024	16	3	1	25	26	43
15/02/2024	17	3	1	10	10	57
15/02/2024	18	3	3	42	46	25
15/02/2024	19	3	5	59	67	7
15/02/2024	20	3	1	17	17	31
15/02/2024	21	3	1	11	11	32
15/02/2024	22	3	1	13	13	22
15/02/2024	23	3	1	19	20	17
16/02/2024	00	4	7	33	44	5
16/02/2024	01	4	1	27	28	4
16/02/2024	02	4	1	21	22	5
16/02/2024	03	4	1	18	18	4
16/02/2024	04	4	1	20	21	4
16/02/2024	05	4	1	21	22	6
16/02/2024	06	4	1	23	24	7
16/02/2024	07	4	1	24	25	11
16/02/2024	08	3	1	11	11	33
16/02/2024	09	4	1	11	11	31
16/02/2024	10	4	1	20	21	31
16/02/2024	11	4	3	24	27	28
16/02/2024	12	3	3	26	31	30
16/02/2024	13	3	2	18	21	44
16/02/2024	14	3	1	13	14	54
16/02/2024	15	3	1	14	15	56
16/02/2024	16	3	1	19	21	51
16/02/2024	17	3	1	19	21	44
16/02/2024	18	3	1	18	19	35
16/02/2024	19	3	1	23	25	16
16/02/2024	20	3	1	27	29	13
16/02/2024	21	3	1	33	34	14
16/02/2024	22	3	1	6	7	57
16/02/2024	23	3	1	2	3	69
17/02/2024	00	3	1	2	2	73
17/02/2024	01	3	1	2	3	74
17/02/2024	02	3	1	9	10	64
17/02/2024	03	3	1	14	14	48
17/02/2024	04	3	1	10	10	57
17/02/2024	05	3	1	14	14	48
17/02/2024	06	3	1	23	23	37
17/02/2024	07	3	1	27	28	28
17/02/2024	08	3	1	18	18	43
17/02/2024	09	3	1	18	18	49
17/02/2024	10	3	1	15	16	54
17/02/2024	11	3	1	5	5	69
17/02/2024	12	3	1	3	3	70
17/02/2024	13	3	1	5	5	74
17/02/2024	14	5	1	7	7	79
17/02/2024	15	3	1	5	5	83
17/02/2024	16	3	1	6	7	79
17/02/2024	17	3	1	10	10	76
17/02/2024	18	3	1	33	34	44
17/02/2024	19	3	1	43	45	24
17/02/2024	20	3	13	54	72	8
17/02/2024	21	3	6	48	57	6
17/02/2024	22	3	4	41	46	4
17/02/2024	23	3	4	43	50	4
18/02/2024	00	3	3	42	47	4
18/02/2024	01	3	2	39	41	5
18/02/2024	02	3	2	37	39	6
18/02/2024	03	3	1	30	31	12
18/02/2024	04	3	1	21	22	19
18/02/2024	05	3	1	30	31	14
18/02/2024	06	3	1	30	31	14
18/02/2024	07	3	1	18	19	23
18/02/2024	08	4	2	33	35	15
18/02/2024	09	10	1	13	14	30
18/02/2024	10	9	1	14	15	35
18/02/2024	11	9	1	11	12	64
18/02/2024	12	6	1	8	9	70
18/02/2024	13	5	1	7	8	73
18/02/2024	14	4	1	7	7	76
18/02/2024	15	4	1	4	4	83
18/02/2024	16	4	1	4	4	79
18/02/2024	17	3	1	7	8	74
18/02/2024	18	3	1	16	16	60
18/02/2024	19	3	1	17	17	43
18/02/2024	20	4	4	51	56	13
18/02/2024	21	4	6	48	57	5
18/02/2024	22	3	3	37	40	7
18/02/2024	23	3	3	47	52	4
19/02/2024	00	3	3	43	47	6
19/02/2024	01	3	1	36	37	13
19/02/2024	02	3	1	30	31	17
19/02/2024	03	3	1	30	30	16
19/02/2024	04	3	1	27	28	13
19/02/2024	05	3	2	40	43	8
19/02/2024	06	3	15	45	67	3
19/02/2024	07	5	65	51	151	3
19/02/2024	08	5	74	57	171	3
19/02/2024	09	12	57	57	145	4
19/02/2024	10	10	2	16	18	44
19/02/2024	11	6	1	11	12	56
19/02/2024	12	5	1	10	10	60
19/02/2024	13	6	1	13	14	65
19/02/2024	14	6	1	9	9	70
19/02/2024	15	7	1	11	11	70
19/02/2024	16	5	1	12	13	71
19/02/2024	17	4	1	18	20	66
19/02/2024	18	4	2	32	35	48
19/02/2024	19	3	2	42	44	30
19/02/2024	20	3	10	61	76	8
19/02/2024	21	3	9	52	65	5
19/02/2024	22	3	2	42	44	8
19/02/2024	23	3	4	43	49	9
20/02/2024	00	3	1	43	44	9
20/02/2024	01	3	1	23	23	22
20/02/2024	02	3	1	16	16	32
20/02/2024	03	4	1	33	33	25
20/02/2024	04	6	1	43	43	17
20/02/2024	05	9	1	39	41	18
20/02/2024	06	11	2	45	48	18
20/02/2024	07	13	50	67	144	5
20/02/2024	08	16	57	71	158	4
20/02/2024	09	24	31	60	107	6
20/02/2024	10	15	4	19	24	41
20/02/2024	11	9	1	10	11	56
20/02/2024	12	9	1	11	12	56
20/02/2024	13	9	1	12	13	60
20/02/2024	14	8	1	5	5	74
20/02/2024	15	14	1	19	20	68
20/02/2024	16	6	1	9	10	77
20/02/2024	17	5	1	16	16	75
20/02/2024	18	6	1	36	37	50
20/02/2024	19	4	2	51	53	21
20/02/2024	20	3	1	31	32	40
20/02/2024	21	5	20	65	95	9
20/02/2024	22	5	9	52	66	4
20/02/2024	23	4	1	38	39	14
21/02/2024	00	4	1	35	36	14
21/02/2024	01	4	1	36	36	12
21/02/2024	02	4	1	39	40	8
21/02/2024	03	4	2	46	49	3
21/02/2024	04	4	2	43	46	5
21/02/2024	05	5	13	54	74	3
21/02/2024	06	6	16	51	75	3
21/02/2024	07	7	34	49	101	3
21/02/2024	08	9	61	56	148	4
21/02/2024	09	31	52	60	141	4
21/02/2024	10	36	21	51	83	15
21/02/2024	11	16	6	30	40	44
21/02/2024	12	9	3	24	29	55
21/02/2024	13	12	2	19	22	69
21/02/2024	14	10	1	13	14	79
21/02/2024	15	7	1	17	17	78
21/02/2024	16	5	1	13	13	75
21/02/2024	17	5	1	9	9	77
21/02/2024	18	3	1	8	8	70
21/02/2024	19	4	1	10	11	58
21/02/2024	20	3	1	12	12	48
21/02/2024	21	3	1	27	27	34
21/02/2024	22	3	1	34	35	15
21/02/2024	23	3	1	30	31	5
22/02/2024	00	4	1	33	35	4
22/02/2024	01	3	1	29	31	5
22/02/2024	02	3	1	33	34	6
22/02/2024	03	3	1	38	38	5
22/02/2024	04	3	1	33	36	4
22/02/2024	05	3	5	33	41	3
22/02/2024	06	3	16	35	60	4
22/02/2024	07	5	45	44	113	3
22/02/2024	08	6	74	51	164	3
22/02/2024	12	8	1	19	20	65
22/02/2024	13	36	2	43	45	48
22/02/2024	14	21	1	37	38	45
22/02/2024	15	16	1	41	42	35
22/02/2024	16	18	4	52	58	18
22/02/2024	17	24	21	61	93	8
22/02/2024	18	11	6	29	39	34
22/02/2024	19	6	1	11	12	59
22/02/2024	20	7	1	8	8	61
22/02/2024	21	9	1	8	8	58
22/02/2024	22	9	1	5	5	58
22/02/2024	23	7	1	4	4	55
23/02/2024	00	5	1	4	4	55
23/02/2024	01	3	1	2	3	74
23/02/2024	02	3	1	2	2	77
23/02/2024	03	3	1	2	2	81
23/02/2024	04	3	1	8	8	64
23/02/2024	05	3	1	18	18	50
23/02/2024	06	3	1	30	31	48
23/02/2024	07	4	3	37	42	41
23/02/2024	08	4	2	26	29	50
23/02/2024	09	3	4	26	31	45
23/02/2024	10	3	2	16	19	59
23/02/2024	11	3	2	13	16	65
23/02/2024	12	3	1	13	15	67
23/02/2024	13	3	1	11	13	68
23/02/2024	14	3	1	12	13	67
23/02/2024	15	3	1	16	18	67
23/02/2024	16	3	2	17	19	66
23/02/2024	17	3	2	17	19	66
23/02/2024	18	3	1	22	24	55
23/02/2024	19	6	3	37	40	38
23/02/2024	20	3	1	14	14	65
23/02/2024	21	3	1	6	7	74
23/02/2024	22	3	1	6	6	71
23/02/2024	23	3	1	6	6	70
24/02/2024	00	3	1	7	8	53
24/02/2024	01	3	1	14	14	34
24/02/2024	02	3	1	13	13	38
24/02/2024	03	3	1	9	9	51
24/02/2024	04	3	1	14	15	51
24/02/2024	05	3	1	14	14	56
24/02/2024	06	3	1	13	13	52
24/02/2024	07	3	1	12	12	56
24/02/2024	08	4	1	18	19	56
24/02/2024	09	4	1	17	17	59
24/02/2024	10	4	1	14	15	59
24/02/2024	11	3	1	2	3	79
24/02/2024	12	3	1	4	5	77
24/02/2024	13	3	1	4	4	78
24/02/2024	14	3	1	1	2	83
24/02/2024	15	3	1	1	2	84
24/02/2024	16	3	1	1	2	86
24/02/2024	17	3	1	3	3	82
24/02/2024	18	3	1	3	3	84
24/02/2024	19	4	1	12	12	73
24/02/2024	20	3	1	16	17	60
24/02/2024	21	3	1	21	21	52
24/02/2024	22	3	1	15	15	54
24/02/2024	23	3	1	12	12	62
25/02/2024	00	3	1	5	5	69
25/02/2024	01	3	1	14	14	52
25/02/2024	02	3	1	11	11	56
25/02/2024	03	5	1	14	14	49
25/02/2024	04	6	1	15	15	43
25/02/2024	05	3	1	19	19	37
25/02/2024	06	6	1	17	17	44
25/02/2024	07	5	1	12	12	48
25/02/2024	08	4	1	13	13	48
25/02/2024	09	3	1	14	15	48
25/02/2024	10	4	1	11	12	57
25/02/2024	11	3	1	8	8	64
25/02/2024	12	3	1	9	9	58
25/02/2024	13	3	1	20	21	41
25/02/2024	14	3	1	20	21	37
25/02/2024	15	4	1	10	11	50
25/02/2024	16	3	1	4	4	61
25/02/2024	17	3	1	3	4	61
25/02/2024	18	3	1	5	5	60
25/02/2024	19	3	1	6	7	57
25/02/2024	20	3	1	6	6	58
25/02/2024	21	3	1	4	4	59
25/02/2024	22	3	1	4	4	57
25/02/2024	23	3	1	4	4	56
26/02/2024	00	4	1	3	3	56
26/02/2024	01	5	1	2	3	59
26/02/2024	02	5	1	2	3	58
26/02/2024	03	5	1	6	6	55
26/02/2024	04	5	1	6	6	58
26/02/2024	05	3	1	5	5	68
26/02/2024	06	5	1	23	24	53
26/02/2024	07	5	8	48	60	18
26/02/2024	08	5	4	32	38	38
26/02/2024	09	5	10	50	65	21
26/02/2024	10	5	2	26	28	42
26/02/2024	11	3	1	4	4	70
26/02/2024	12	3	1	11	13	61
26/02/2024	13	3	1	10	11	66
26/02/2024	14	3	1	6	6	74
26/02/2024	15	3	1	8	9	72
26/02/2024	16	3	1	12	12	68
26/02/2024	17	3	1	13	14	67
26/02/2024	18	3	2	24	26	52
26/02/2024	19	3	4	37	42	22
26/02/2024	20	3	2	37	38	18
26/02/2024	21	3	1	20	21	40
26/02/2024	22	3	1	24	25	39
26/02/2024	23	3	2	20	23	40
27/02/2024	00	4	1	3	3	66
27/02/2024	01	5	1	9	9	51
27/02/2024	02	5	1	6	7	58
27/02/2024	03	5	1	9	9	53
27/02/2024	04	5	1	7	7	62
27/02/2024	05	5	1	13	14	55
27/02/2024	06	5	1	15	16	53
27/02/2024	07	5	1	12	13	59
27/02/2024	08	4	1	2	3	71
27/02/2024	09	4	1	2	2	69
27/02/2024	10	3	1	2	2	69
27/02/2024	11	3	1	2	2	69
27/02/2024	12	3	1	1	2	69
27/02/2024	13	3	1	2	2	71
27/02/2024	14	3	1	2	2	72
27/02/2024	15	3	1	1	2	74
27/02/2024	16	3	1	2	2	74
27/02/2024	17	3	1	2	2	76
27/02/2024	18	3	1	3	3	75
27/02/2024	19	3	1	2	3	77
27/02/2024	20	3	1	2	2	79
27/02/2024	21	3	1	1	2	84
27/02/2024	22	3	1	4	4	81
27/02/2024	23	3	1	3	3	84
28/02/2024	00	3	1	3	3	84
28/02/2024	01	3	1	3	3	85
28/02/2024	02	3	1	2	2	86
28/02/2024	03	3	1	2	3	84
28/02/2024	04	3	1	2	3	85
28/02/2024	05	3	1	1	2	87
28/02/2024	06	3	1	1	2	85
28/02/2024	07	3	1	2	2	83
28/02/2024	08	3	1	3	4	81
28/02/2024	09	3	1	3	4	81
28/02/2024	10	3	1	4	4	79
28/02/2024	11	3	1	4	4	76
28/02/2024	12	3	1	3	3	80
28/02/2024	13	5	1	14	15	77
28/02/2024	14	4	1	12	13	76
28/02/2024	15	4	2	12	14	81
28/02/2024	16	4	2	15	17	80
28/02/2024	17	4	2	22	25	74
28/02/2024	18	4	3	28	32	62
28/02/2024	19	3	1	34	35	51
28/02/2024	20	4	1	23	24	58
28/02/2024	21	6	3	45	47	33
28/02/2024	22	6	1	36	37	29
28/02/2024	23	7	1	32	33	36
29/02/2024	00	4	1	22	22	51
29/02/2024	01	3	1	6	6	71
29/02/2024	02	3	1	4	4	76
29/02/2024	03	3	1	9	10	68
29/02/2024	04	3	1	6	6	68
29/02/2024	05	3	1	11	12	63
29/02/2024	06	3	2	27	28	47
29/02/2024	07	3	9	52	66	18
29/02/2024	08	3	13	54	73	16
29/02/2024	09	7	8	44	56	24
29/02/2024	10	5	2	22	24	50
29/02/2024	11	10	2	20	23	60
29/02/2024	12	5	2	17	19	67
29/02/2024	13	6	2	16	18	70
29/02/2024	14	6	1	11	12	78
29/02/2024	15	5	2	13	16	81
29/02/2024	16	4	2	14	16	77
29/02/2024	17	4	1	16	17	78
29/02/2024	18	5	1	18	21	72
29/02/2024	19	4	1	24	25	48
29/02/2024	20	4	1	23	23	41
29/02/2024	21	5	1	25	25	45
29/02/2024	22	5	1	17	17	62
29/02/2024	23	5	1	2	3	91
01/03/2024	00	4	1	1	2	87
01/03/2024	01	4	1	2	2	84
01/03/2024	02	5	1	5	5	78
01/03/2024	03	4	1	3	3	80
01/03/2024	04	4	1	5	5	79
01/03/2024	05	3	1	1	2	85
01/03/2024	06	3	1	12	12	73
01/03/2024	07	7	6	39	48	38
01/03/2024	08	6	5	38	45	37
01/03/2024	09	5	2	17	21	54
01/03/2024	10	4	1	11	11	65
01/03/2024	11	4	1	16	18	60
01/03/2024	12	3	2	17	20	61
01/03/2024	13	3	2	15	18	62
01/03/2024	14	3	1	12	13	68
01/03/2024	15	3	2	16	18	69
01/03/2024	16	4	2	17	20	69
01/03/2024	17	4	1	16	17	76
01/03/2024	18	3	1	14	15	71
01/03/2024	19	3	1	18	18	51
01/03/2024	20	3	3	46	50	23
01/03/2024	21	3	4	59	64	8
01/03/2024	22	4	2	45	47	23
01/03/2024	23	5	1	26	27	46
02/03/2024	00	3	1	13	13	65
02/03/2024	01	4	1	16	16	61
02/03/2024	02	4	1	12	12	62
02/03/2024	03	7	1	23	23	47
02/03/2024	04	3	1	22	22	43
02/03/2024	05	3	1	19	20	45
02/03/2024	06	3	1	12	13	62
02/03/2024	07	5	1	24	24	50
02/03/2024	08	4	1	16	17	53
02/03/2024	09	5	1	9	10	61
02/03/2024	10	3	1	6	7	72
02/03/2024	11	3	1	5	5	81
02/03/2024	12	3	1	4	4	81
02/03/2024	13	3	1	5	5	82
02/03/2024	14	3	1	5	6	81
02/03/2024	15	3	1	5	5	83
02/03/2024	16	3	1	2	2	85
