Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/1995	02	6			18	17	45	63	24,1	3,5	5,4		1,6	306	7,8	33	20	0
13/01/1995	03	6			18	9	37	75	24	3,5	5,4		3,3	311	7,6	37	20	0
13/01/1995	04	6			18	8	36	74	23,9	3,5	5,3		4,9	313	7,3	42	20	0
13/01/1995	05	6			19	8	37	77	23,8	3,4	5,4		5,1	317	7,4	43	20	0
13/01/1995	06	6	17		20	9	40	76	23,9	3,5	5,4		4,3	319	7,3	44	20	0
13/01/1995	07	6	46		23	12	47	72	24	3,5	5,4		4,1	317	7,2	45	20	0
13/01/1995	08	6	37		25	16	54	69	24	3,5	5,4		4,4	311	7,2	45	20	0
13/01/1995	09	6	54		29	22	67	63	24,3	3,5	5,5		4,5	313	7,3	45	44	0
13/01/1995	10	6	46		31	22	70	63	24,2	3,5	5,4		4,2	315	8,2	44	192	0
13/01/1995	11	6	66		33	22	72	66	24,3	3,5	5,6		3,6	314	9,9	40	344	0
13/01/1995	12	7	36		35	23	77	67	24,2	3,5	5,6		2,5	319	12,1	33	457	0
13/01/1995	13	6	88					73	24,3	3,5	5,6		1,5	28	14,1	25	518	0
13/01/1995	14	6	72		17	32	58	66	24,7	3,5	5,6		2	122	13,9	30	518	0
13/01/1995	15	6	93		11	32	48	69	24,7	3,6	5,6		1,8	152	14	33	461	0
13/01/1995	16	6	109		11	35	52	68	24,8	3,6	5,7		1,5	150	13,9	34	348	0
13/01/1995	17	6	123		10	31	46	65	24,7	3,6	5,6		1,7	152	13,5	38	187	0
13/01/1995	18	6	154		27	54	95	57	25,8	3,7	6		0,5	169	12,8	41	36	0
13/01/1995	19	6	150		49	63	138	42	27,8	3,9	7		0,2	148	11,8	46	20	0
13/01/1995	20	8	235		117	74	255	33	29,4	4,1	7,5		0,1	291	10,6	49	20	0
13/01/1995	21	14	227		262	82	484	35	33,9	4,6	9,3		0,3	307	10,6	41	20	0
13/01/1995	22	9	274		154	61	297	33	30,9	4,3	8,1		0,7	323	9	42	20	0
13/01/1995	23	6	102		51	50	128	36	27,1	3,8	6,5		1,4	306	8,8	36	20	0
14/01/1995	00	6	15		12	36	55	51	25,4	3,7	5,7		1,6	312	8,9	33	20	0
14/01/1995	01	6	32		8	37	49	44	25,2	3,6	5,7		0,9	339	7,5	38	20	0
14/01/1995	02	6	5		6	33	42	48	25	3,6	5,6		1,4	302	7,3	37	20	0
14/01/1995	03	6	7		8	32	44	48	24,9	3,6	5,7		1,5	302	7,1	36	20	0
14/01/1995	04	6	8		7	24	35	54	24,6	3,6	5,5		1,5	303	6,6	38	19	0
14/01/1995	05	6	25		9	26	39	52	24,6	3,6	5,4		1,8	311	6,2	41	15	0
14/01/1995	06	6	8		9	24	37	54	24,5	3,5	5,5		1,4	312	5,8	43	16	0
14/01/1995	07	6	28		8	23	36	58	24,4	3,5	5,5		1,3	306	6,1	41	18	0
14/01/1995	08	6	26		10	27	43	54	24,4	3,5	5,6		2	311	6,2	44	18	0
14/01/1995	09	6	16		14	33	54	51	24,5	3,5	5,6		1,5	297	5,9	46	36	0
14/01/1995	10	6	30		24	36	73	50	25	3,6	5,8		0,9	267	7,1	47	178	0
14/01/1995	11	9	64		80	51	174	38	26,2	3,7	6,3		0,5	164	9	53	326	0
14/01/1995	12	6	120		42	41	105	50	25,4	3,6	5,9		1,6	136	9,7	60	436	0
14/01/1995	13	8	130		31	41	88	58	25,9	3,7	6,2		1,3	190	11,8	36	500	0
14/01/1995	14	6	106		25	45	83	56	25,9	3,7	6,1		1,9	148	11,6	42	498	0
14/01/1995	15	7	128		19	47	76	61	25,9	3,7	6,1		1,5	153	12,2	44	446	0
14/01/1995	16	6	89		13	44	64	68	25,4	3,6	5,9		1,3	148	12,6	43	341	0
14/01/1995	17	6	92		12	40	59	70	25,1	3,6	5,9		1,2	139	12,5	42	188	0
14/01/1995	18	7	78		46	62	133	58	27,1	3,8	6,9		0,2	142	11,9	43	36	0
14/01/1995	19	8	97		142	87	305	35	31,3	4,3	8,1		0,2	98	11,2	49	20	0
14/01/1995	20	12	112		250	82	465	35	33,4	4,6	8,8		0,6	310	9,5	56	20	0
14/01/1995	21	8	187		135	75	282	33	29,4	4,1	7,3		1,1	312	8,5	57	20	0
14/01/1995	22	6	115		80	64	187	32	28	4	6,8		1,5	307	8	57	20	0
14/01/1995	23	6	89		58	62	150	32	27,4	3,9	6,6		1,4	306	7,2	57	20	0
15/01/1995	00	6	80		27	54	95	33	26,3	3,8	6,2		1,7	313	7	57	20	0
15/01/1995	01	6	103		13	43	63	38	25,5	3,7	5,9		2,3	314	7,1	54	20	0
15/01/1995	02	6	53		6	35	44	45	24,8	3,6	5,7		2,1	310	7,4	51	20	0
15/01/1995	03	6	51		5	34	42	45	24,9	3,6	5,7		1,1	291	6,8	53	20	0
15/01/1995	04	6	45		20	40	70	34	25,4	3,6	6		0,2	293	6	57	20	0
15/01/1995	05	6	113		65	46	145	32	26,3	3,7	6,3		0,4	261	5,3	59	20	0
15/01/1995	06	6	92		41	39	102	33	25,9	3,6	6,3		0,2	303	4,5	63	20	0
15/01/1995	07	6	92		47	39	111	31	26,2	3,7	6,4		0,4	242	4,6	63	20	0
15/01/1995	08	6	77		28	37	80	33	25,2	3,6	6		0,4	285	4,7	63	20	0
15/01/1995	09	6	57		34	40	91	32	25,9	3,7	6,2		0,2	322	5,4	61	43	0
15/01/1995	10	7	67		54	42	125	34	26,9	3,8	6,6		0,2	333	7,4	56	186	0
15/01/1995	11	6	83		32	39	88	42	26,8	3,8	6,6		0,1	3	10,4	55	330	0
15/01/1995	12	6	86		19	35	65	49	25,8	3,7	6		0,4	60	12,7	56	441	0
15/01/1995	13	5	111					49	25,5	3,7	5,9		0,7	130	13,3	57	498	0
15/01/1995	14	6	132		21	37	68	51	24,5	3,5	5,5		1,6	72	13,2	57	508	0
15/01/1995	15	6	110		15	38	61	53	24,2	3,5	5,5		1,6	103	13,1	60	452	0
15/01/1995	16	7	112		16	40	64	52	24,1	3,5	5,4		1,3	99	13	65	348	0
15/01/1995	17	6	143		12	40	59	52	24,3	3,5	5,5		0,9	79	12,9	66	196	0
15/01/1995	18	6	72		9	41	55	46	24,4	3,5	5,6		0,4	59	12,2	71	38	0
15/01/1995	19	7	117		71	55	164	33	27,2	3,8	7		0,1	24	11,5	73	21	0
15/01/1995	20	6	168		72	57	167	32	28,8	4,1	7		0,6	326	10,6	77	20	0
15/01/1995	21	6	113		68	56	161	31	29	4,2	6,6		1	318	9,5	79	20	0
15/01/1995	22	7	99		64	58	155	32	28	4	6,5		1,3	318	9	80	20	0
15/01/1995	23	7	134		30	53	98	31	25,9	3,7	5,9		2,1	316	8,2	83	20	0
16/01/1995	00	6	137		11	45	62	33	24,7	3,6	5,5		2,2	313	7,7	80	20	0
16/01/1995	01	7	11		7	40	50	37	24,2	3,5	5,4		2,3	313	7,5	77	20	0
16/01/1995	02	7	45		4	33	38	39	23,9	3,5	5,4		2,2	313	7,2	74	20	0
16/01/1995	03	7	12		4	24	30	45	23,7	3,4	5,3		2,1	315	6,9	70	20	0
16/01/1995	04	7	49		4	22	27	47	23,5	3,4	5,3		1,9	314	6,8	67	20	0
16/01/1995	05	6	5		4	19	25	50	23,4	3,4	5,2		1,9	317	6,5	66	20	0
16/01/1995	06	6			4	27	33	41	23,4	3,4	5,2		1,3	316	6,5	66	20	0
16/01/1995	07	6	66		8	37	48	35	23,7	3,4	5,4		1,6	318	6	68	20	0
16/01/1995	08	7	5		24	46	83	30	23,9	3,4	5,5		1,9	314	6,3	68	20	0
16/01/1995	09	7	7		47	51	124	30	24,5	3,5	5,7		1,7	315	6,4	68	36	0
16/01/1995	10	7	26		37	48	106	33	24,6	3,5	5,7		1,9	307	7,2	66	117	0
16/01/1995	11	8	62		26	48	87	40	24,8	3,5	6		1,7	312	9,4	61	273	0
16/01/1995	12	7	63		23	49	85	41	25,2	3,6	5,9		1,1	314	11,8	61	346	0
16/01/1995	13	7	61		10	44	59	52	24,2	3,5	5,4		0,5	326	13,7	68	446	0
17/01/1995	01	6	95		4	20	26	56	23,8	3,4	5,4		2,2	312	10	86	20	0
17/01/1995	02	6	10		4	17	23	60	23,7	3,4	5,3		2,2	311	9,7	84	20	0
17/01/1995	03	6	26		4	14	20	55	23,4	3,4	5,3		1,8	306	9,1	82	20	0
17/01/1995	04	6	8		4	14	20	53	23,4	3,4	5,2		1,2	302	8,5	84	20	0
17/01/1995	05	6	27		4	26	31	42	23,7	3,4	5,4		0,9	292	7,7	86	20	0
17/01/1995	06	6	9		4	21	27	44	23,6	3,4	5,4		1,4	294	7	85	20	0
17/01/1995	07	8	5		35	39	92	31	24	3,5	5,5		0,8	272	6,3	87	20	0
17/01/1995	08	7	7		55	46	129	30	24,7	3,5	5,8		0,6	293	6,3	87	20	0
17/01/1995	09	7	21		99	50	202	32	26,5	3,7	6,7		0,3	276	6,1	87	49	0
17/01/1995	10	8	9		141	51	266	32	27,5	3,8	7		0,4	252	6,3	86	104	0
17/01/1995	11	8	31		117	51	230	33	27,2	3,8	7,1		0,6	221	8	84	259	0
17/01/1995	12	8	8		122	53	240	33	26,5	3,8	6,4		0,5	205	9	83	316	0
17/01/1995	13	7	22					38	26,8	3,8	6,4		2,1	210	11,5	73	455	0
17/01/1995	14	8	19		60	65	157	49	26,7	3,8	6,4		2,3	203	13,6	71	458	0
17/01/1995	15	7	41		22	38	73	66	24,6	3,6	5,6		2,1	188	14,6	72	415	0
17/01/1995	16	8	9		13	34	55	67	23,6	3,4	5,4		2,5	152	15	73	320	0
17/01/1995	17	7	31		9	28	42	73	23,2	3,3	5,3		2,6	156	14,8	75	178	0
17/01/1995	18	7	8		10	27	42	72	23,1	3,3	5,2		2,9	147	14,2	80	53	0
17/01/1995	19	7	14		15	34	57	60	24,1	3,5	5,7		1,7	190	13,9	82	21	0
17/01/1995	20	7	8		20	44	74	48	25,3	3,6	6		1,2	254	13,6	83	20	0
17/01/1995	21	7	13		72	58	169	32	26,8	3,8	6,6		0,2	356	12,6	84	20	0
17/01/1995	22	6	11		140	60	275	32	29,9	4,1	7,8		0,1	315	12	84	20	0
17/01/1995	23	7	15		115	55	231	32	29,6	4,2	7,3		0,1	180	12,2	79	20	0
18/01/1995	00	7	13		85	50	179	31	27,5	3,9	6,7		0,2	276	11,1	83	20	0
18/01/1995	01	7	29		93	46	189	31	27,6	3,9	6,7		0,3	224	10,4	86	20	0
18/01/1995	02	7	7		96	41	188	30	27,1	3,9	6,4		0,3	222	10,1	89	20	0
18/01/1995	03	7	16		68	41	146	30	26,3	3,8	6,2		0,3	231	10,7	83	20	0
18/01/1995	04	7	10		37	37	95	30	25,4	3,6	5,9		0,5	238	10,9	81	20	0
18/01/1995	05	7	36		16	32	55	35	24,4	3,5	5,6		0,3	266	11,2	79	20	0
18/01/1995	06	8	10		17	32	59	34	24,4	3,5	5,6		0,2	199	11,1	79	20	0
18/01/1995	07	7	28		22	33	67	35	24,5	3,5	5,8		0,8	210	11,3	78	20	0
18/01/1995	08	7	20		48	42	116	33	25,1	3,5	6,2		1	214	12,2	74	20	0
18/01/1995	09	7	27		124	48	238	31	27,6	3,8	7,2		0,3	177	11,9	78	25	0
18/01/1995	10	8	14		119	55	237	31	28,5	3,9	7,5		1,2	206	13,3	78	53	0
18/01/1995	11	7	23		116	54	231	31	28,6	4	7,3		1,5	211	13,9	79	74	0
18/01/1995	12	7	16		118	51	232	31	28,7	4	7,3		1	217	14	79	71	0
18/01/1995	13	7	20		78	49	168	35	27,9	3,9	7,1		1,6	208	15,5	77	200	0
18/01/1995	14	7	16		54	50	133	39	26,6	3,8	6,5		1,6	249	16,7	72	150	0
18/01/1995	15	7	22		10	24	38	59	23,3	3,4	5,3		2,8	316	17,9	62	213	0
18/01/1995	16	7	13		8	22	34	58	23	3,3	5,4		2,6	285	18,1	54	141	0
18/01/1995	17	7	26		12	28	47	58	23,1	3,3	5,3		2,7	299	17,3	51	77	0
18/01/1995	18	7	8		15	30	53	50	23,2	3,3	5,3		1,4	80	14,3	82	46	0
18/01/1995	19	8	26		61	44	137	33	26,7	3,7	7,1		0,3	224	13,4	79	24	0
18/01/1995	20	7	9		78	49	168	32	27,7	3,8	7,3		0,6	315	12,9	68	20	0
18/01/1995	21	7	19		97	49	198	31	27	3,8	6,7		0,7	261	12,2	60	20	0
18/01/1995	22	8	11		132	53	255	32	28,6	4	7,2		0,6	262	11,3	60	20	0
18/01/1995	23	7	31		30	34	80	49	24,7	3,5	5,8		2,9	292	12,5	48	20	0
19/01/1995	00	7	8		32	40	88	41	23,9	3,4	5,4		1,7	229	11,8	51	20	0
19/01/1995	01	7	26		18	35	63	41	24	3,4	5,6		1	209	10,2	57	20	0
19/01/1995	02	7	6		14	33	55	39	23,8	3,4	5,4		0,5	281	8,7	62	20	0
19/01/1995	03	6	15		11	26	43	45	23,7	3,4	5,4		1	290	9,2	59	20	0
19/01/1995	04	6	13		10	22	39	47	23,5	3,4	5,4		0,8	279	8,6	61	20	0
19/01/1995	05	6	26		11	24	41	44	23,6	3,4	5,4		0,2	285	7,4	65	20	0
19/01/1995	06	7	7		18	29	58	37	24,1	3,5	5,6		0,7	281	7	66	20	0
19/01/1995	07	6	16		16	29	53	43	23,6	3,4	5,4		1,5	288	7,3	64	20	0
19/01/1995	08	7	8		62	44	139	34	24,5	3,5	5,9		0,4	270	8,1	59	20	0
19/01/1995	09	6	29		110	52	220	32	26,2	3,7	6,6		0,9	339	8,5	58	48	0
19/01/1995	10	8	10		50	43	119	38	24,6	3,5	5,8		1,5	55	9,7	58	216	0
19/01/1995	11	7	29		33	37	87	46	24,8	3,5	5,9		1,6	177	12,6	54	354	0
19/01/1995	12	7	33		26	33	73	56	26,3	3,7	6,5		2,4	279	14,4	42	462	0
19/01/1995	13	7	37					69	23,4	3,4	5,3		2,4	301	15,5	38	523	0
19/01/1995	14	7	16		19	31	60	57	23,9	3,4	5,5		1,2	267	16,5	36	531	0
19/01/1995	15	6	20		36	39	95	53	24,8	3,6	5,7		2,9	214	16,8	37	483	0
19/01/1995	16	7	17		28	37	80	57	24,9	3,5	6		4,1	208	16,2	41	373	0
19/01/1995	17	7	24		27	36	78	52	24,7	3,5	5,9		3,8	205	15,1	48	202	0
19/01/1995	18	6	12		36	48	103	46	25	3,5	6,1		3,8	207	14,2	53	41	0
19/01/1995	19	6	19		59	49	139	38	26,1	3,6	6,6		2	211	12,8	57	23	0
19/01/1995	20	6	7		58	52	140	38	26,3	3,7	6,7		1,7	212	12,1	60	20	0
19/01/1995	21	7	19		38	45	102	44	25,6	3,6	6,4		2,1	214	12	60	20	0
19/01/1995	22	7	8		30	42	87	44	24	3,5	5,4		2,6	241	12,6	57	20	0
19/01/1995	23	6	26		21	35	68	49	24,1	3,5	5,5		1,9	200	11,5	61	20	0
20/01/1995	00	7	8		13	29	49	51	23,6	3,4	5,3		1,9	205	10,4	65	20	0
20/01/1995	01	7	23		15	35	59	38	23,9	3,4	5,5		0,5	166	9,6	69	20	0
20/01/1995	02	6	7		12	32	50	44	23,9	3,5	5,4		0,6	199	9,5	69	20	0
20/01/1995	03	6	19		10	26	41	47	23,8	3,4	5,4		0,4	56	9,4	69	20	0
20/01/1995	04	7	8		12	28	47	44	23,6	3,4	5,4		0,9	303	8,8	67	20	0
20/01/1995	05	7	28		18	34	62	35	23,7	3,4	5,4		0,4	281	8,5	67	20	0
20/01/1995	06	7	6		15	30	53	47	23,4	3,4	5,3		1	54	9,8	70	20	0
20/01/1995	07	7	14		14	28	50	46	23,4	3,4	5,3		1	261	10,8	70	20	0
20/01/1995	08	8	20		36	40	95	35	24,1	3,4	5,6		0,9	225	10,4	72	20	0
20/01/1995	09	7	11		65	47	146	32	25,3	3,6	6,2		0,7	259	10,2	72	31	0
20/01/1995	10	7	20		121	54	239	34	26,7	3,7	6,7		0,5	331	9,6	72	136	0
20/01/1995	11	7	13		65	45	145	44	26,3	3,8	6,2		2,6	203	13,7	64	315	0
20/01/1995	12	7	10		33	40	92	50	25,3	3,6	6,2		2	210	14,9	61	175	0
20/01/1995	13	7	43		44	46	113	42	25,7	3,6	6,4		2	208	15	62	140	0
20/01/1995	14	7	27		51	45	123	40	25,8	3,7	6,1		3,2	208	14,5	66	128	0
20/01/1995	15	7	27		64	49	147	38	26,1	3,7	6,3		2,9	208	14,6	68	119	0
20/01/1995	16	7	14		72	49	160	36	26,5	3,7	6,7		1,8	213	15,4	68	163	0
20/01/1995	17	7	20		56	48	132	40	26,3	3,7	6,6		2,5	213	16	67	142	0
20/01/1995	18	7	15		63	53	150	34	27,2	3,8	6,7		1,7	214	15,7	70	44	0
20/01/1995	19	7	26		95	50	195	31	28,7	4	7,4		0,9	221	14,8	71	23	0
20/01/1995	20	7	5		103	50	207	31	28,5	4	7,4		1	274	14,6	66	20	0
20/01/1995	21	7	7		41	42	105	38	25,4	3,7	5,9		1,5	309	14,1	64	20	0
20/01/1995	22	6	19		15	29	53	50	23,9	3,5	5,4		1,8	307	13,9	64	20	0
20/01/1995	23	6	22		11	25	42	53	23,7	3,4	5,4		2,5	312	13,2	62	20	0
21/01/1995	00	7	12		10	21	37	60	23,4	3,4	5,3		2,9	311	12,3	55	20	0
21/01/1995	01	7	24		9	16	30	68	23,1	3,4	5		2,6	324	12,4	48	20	0
21/01/1995	02	7	13		10	16	31	64	23,1	3,4	5		1,4	10	11,9	47	20	0
21/01/1995	03	6	26		14	25	46	53	23,4	3,4	5,3		0,6	89	11,1	50	20	0
21/01/1995	04	7	10		11	21	37	62	23,2	3,4	5,1		1,3	336	11,3	48	20	0
21/01/1995	05	7	38		10	19	34	61	23,3	3,4	5,2		1,4	320	10,4	51	20	0
21/01/1995	06	7	9		12	22	40	59	23,2	3,4	5,1		0,7	2	10,3	51	20	0
21/01/1995	07	7	29		18	32	59	44	24	3,5	5,4		0,4	228	10,1	52	20	0
21/01/1995	08	7	11		35	41	94	39	24,4	3,5	5,6		0,8	255	9,6	53	20	0
21/01/1995	09	7	34		45	47	115	35	24,7	3,5	5,9		0,7	261	8,7	56	50	0
21/01/1995	10	7	16		57	43	130	51	24,9	3,5	6		1,5	312	11,6	48	201	0
21/01/1995	11	7	31		14	24	45	65	23,9	3,4	5,4		1,6	299	13,7	45	352	0
21/01/1995	12	7	23		14	23	44	64	23,9	3,4	5,4		1,7	308	15,3	41	446	0
21/01/1995	13	6	33					62	24,4	3,5	5,8		2	248	16,2	39	516	0
21/01/1995	14	7	26		21	33	64	57	25,1	3,6	5,9		1,4	197	16,8	37	530	0
21/01/1995	15	7	35		14	35	56	58	24	3,5	5,5		2,5	145	16,5	43	476	0
21/01/1995	16	6	6		16	31	55	61	24,1	3,5	5,6		1,3	114	17,8	41	372	0
21/01/1995	17	8	17		14	34	56	67	25,4	3,7	5,7		2,4	205	17,3	45	230	0
21/01/1995	18	6	14		20	38	68	53	26,3	3,8	5,7		2,8	211	17,1	45	48	0
21/01/1995	19	7	20		45	50	118	37	26,7	3,8	6,5		1,5	221	15,3	48	23	0
21/01/1995	20	6	11		62	51	145	34	27,5	3,9	6,7		1,2	205	13,3	54	20	0
21/01/1995	21	6	15		51	47	125	38	26,5	3,8	6,3		1,5	214	13,4	53	20	0
21/01/1995	22	7	9		35	43	96	42	26,2	3,8	5,9		1,4	216	12,7	54	20	0
21/01/1995	23	7	9		23	39	74	45	25,5	3,7	5,7		1	196	12,2	58	20	0
22/01/1995	00	8	31		21	40	71	43	25,1	3,6	5,8		0,6	195	11,8	60	20	0
22/01/1995	01	8	6		17	35	62	44	24,1	3,5	5,5		0,9	275	11,1	62	20	0
22/01/1995	02	7	16		24	40	77	39	24,5	3,5	5,6		0,5	261	9,6	64	20	0
22/01/1995	03	7	16		19	34	63	40	24,4	3,5	5,7		0,4	277	9	64	20	0
22/01/1995	04	7	8		21	34	66	35	24,7	3,5	5,8		0,4	257	8,3	65	20	0
22/01/1995	05	6	26		13	28	48	43	24,1	3,5	5,5		1	265	8,3	63	20	0
22/01/1995	06	7	8		9	22	35	48	23,7	3,4	5,4		0,9	286	8,2	63	20	0
22/01/1995	07	7	10		9	25	38	47	23,8	3,4	5,4		1,1	290	8,1	63	20	0
23/01/1995	01	7	16		7	25	36	54	23	3,3	5,1		1,8	230	14,8	57	20	0
23/01/1995	02	7	7		6	24	34	54	23	3,3	5,1		0,6	162	14,2	57	19	0
23/01/1995	03	7	17		20	35	52	39	23,8	3,5	5,2		0,6	1	11,9	64	18	0
23/01/1995	04	8	7		26	48	87	31	25,1	3,6	5,6		0,1	292	11,1	67	20	0
23/01/1995	05	7	21		23	39	74	33	24,9	3,6	5,5		0,9	299	10,8	64	20	0
23/01/1995	06	6	7		10	30	46	39	23,7	3,4	5,4		1,4	303	10,7	60	20	0
23/01/1995	07	7	19		33	38	88	33	24	3,4	5,6		0,5	294	10,5	61	20	0
23/01/1995	08	8	6		205	60	375	33	28,5	3,9	7,8		0,1	278	10,5	62	20	0
23/01/1995	09	18	13		466	77	792	37	37,7	4,9	11,3		0,1	296	11	61	56	0
23/01/1995	10	17	12		335	71	585	34	34,4	4,6	9,5		0,7	312	13,4	56	194	0
23/01/1995	11	7	26		82	48	172	40	25,4	3,6	5,9		2,5	265	16,2	53	410	0
23/01/1995	12	7	43		36	38	93	49	23,9	3,5	5,5		2,9	244	18,2	50	586	0
23/01/1995	13	7	29					52	22,7	3,3	5,1		4	288	18,5	49	627	0
23/01/1995	14	8	16		38	45	102	43	22,8	3,3	5,1		3,5	287	19,2	47	451	0
23/01/1995	15	6	21		29	43	88	43	22,9	3,2	5,4		3,7	286	18,6	50	184	0
23/01/1995	16	7	19		19	36	65	51	22,9	3,3	5,1		3,3	273	18,3	52	120	0
23/01/1995	17	7	23		12	30	50	52	23,1	3,3	5,2		2,2	283	18,7	53	99	0
23/01/1995	18	7	16		24	40	77	43	23,1	3,3	5,4		3,4	277	18,4	54	54	0
23/01/1995	19	8	32		22	38	73	42	23,1	3,3	5,4		4,7	284	18,1	55	24	0
23/01/1995	20	7	12		22	42	75	41	23,1	3,3	5,4		3,3	280	18,2	55	20	0
23/01/1995	21	7	23		32	39	89	40	23,3	3,4	5,2		2,9	275	18,1	58	20	0
23/01/1995	22	7	15		14	30	52	48	22,7	3,3	5		4,6	282	18,1	61	20	0
23/01/1995	23	8	12		20	34	64	43	23	3,3	5,2		2,6	244	17,7	64	20	0
24/01/1995	00	7	8		21	31	63	43	22,5	3,3	4,9		3,5	272	18	63	20	0
24/01/1995	01	7	27		21	29	61	44	22,7	3,3	5		1,7	220	17,8	64	20	0
24/01/1995	02	6	14		8	23	36	49	22,7	3,3	5		0,9	248	18	64	20	0
24/01/1995	03	7	23		8	22	34	50	22,7	3,3	5		0,8	206	17,3	67	20	0
24/01/1995	04	8	20		5	17	25	54	22,7	3,3	4,8		2,4	211	16,6	71	20	0
24/01/1995	05	7	28		4	13	20	55	22,5	3,3	4,9		3,4	211	15,9	73	20	0
24/01/1995	06	8	5		8	16	28	50	22,9	3,3	5,1		3,1	211	15,5	75	20	0
24/01/1995	07	6	10		9	19	33	47	22,9	3,3	5		1,6	184	15,3	77	20	0
24/01/1995	08	7	11		32	30	80	35	23,8	3,4	5,5		1,6	212	15,1	77	21	0
24/01/1995	09	7	18		71	35	144	32	25,9	3,6	6,4		2,5	211	15,1	78	53	0
24/01/1995	10	7	20		50	34	111	36	26,2	3,8	6,1		2,8	209	16,3	75	197	0
24/01/1995	11	7	33		54	38	120	37	25,5	3,7	5,8		2,2	206	18	71	343	0
24/01/1995	12	7	22		36	27	83	45	24,6	3,5	5,7		3,3	205	19,8	65	457	0
24/01/1995	13	6	25		25	27	64	48	24,6	3,5	5,8		2,8	208	21	61	506	0
24/01/1995	14	6	16		28	28	71	49	24,6	3,5	5,8		2,9	211	22,2	57	530	0
24/01/1995	15	7	23		27	30	72	50	24,4	3,5	5,7		3,8	206	22,5	56	391	0,8
24/01/1995	16	7	19		29	33	77	50	24,6	3,5	5,7		4,9	205	22,3	58	328	0
24/01/1995	17	7	20		21	26	59	50	24,1	3,4	5,7		3,3	207	22	61	265	0
24/01/1995	18	7	17		26	31	71	44	24,5	3,5	5,8		2,8	203	21,1	64	56	0
24/01/1995	19	7	29		36	37	93	38	25,1	3,5	6,1		2,1	208	19,7	68	23	0
24/01/1995	20	8	6		39	31	90	35	25,5	3,7	5,8		2	220	18,4	73	23	0
24/01/1995	21	7	14		44	30	97	34	25,6	3,6	6,2		1,2	253	18,2	74	20	0
24/01/1995	22	8	20		56	35	122	32	26,3	3,7	6,4		0,9	213	18,1	74	23	0
24/01/1995	23	7	29		35	29	83	35	23,9	3,5	5,4		1,9	266	19	70	24	0
25/01/1995	00	7	7		18	23	51	42	23,3	3,4	5,1		1,5	240	18,5	71	23	0
25/01/1995	01	8	21		11	21	38	44	23	3,3	5,2		1,7	212	18,5	70	20	0
25/01/1995	02	7	7		9	18	32	42	22,8	3,3	5		1,8	215	18,3	73	20	0
25/01/1995	03	7	21		16	21	46	39	22,5	3,3	4,8		2,4	246	18,1	74	20	0
25/01/1995	04	8	8		9	16	30	42	22,8	3,3	5		1,1	184	16,6	79	20	0
25/01/1995	05	7	23		10	17	33	39	22,7	3,3	5		0,3	181	16,4	80	20	0
25/01/1995	06	7	6		26	19	59	35	23,5	3,4	5,5		0,2	25	15,5	83	20	0
25/01/1995	07	7	13		38	24	82	29	24,5	3,5	5,9		0,2	297	15,5	82	20	0
25/01/1995	08	7	14		104	29	188	30	25,4	3,6	6,2		0,3	359	15,3	81	23	0
25/01/1995	09	7	21		121	33	218	30	26,1	3,7	6,5		0,7	149	15,6	82	53	0
25/01/1995	10	7	11		87	38	171	32	27,7	3,9	6,8		2,1	207	16,9	78	208	0
25/01/1995	11	7	37		55	31	115	56	25,1	3,6	5,9		2,7	202	19	71	354	0
25/01/1995	12	12	55		34	28	74	44	24,2	3,5	5,5		2,4	215	21,1	64	468	0
25/01/1995	13	4	110					44	23,9	3,5	5,4		2,3	235	22,7	56	535	0
25/01/1995	14	5	119		40	30	91	48	24,4	3,6	5,5		2,7	240	23,5	50	541	0
25/01/1995	15	5	71		33	28	79	51	23,7	3,4	5,4		3	249	24,1	46	496	0
25/01/1995	16	5	169		32	32	81	50	23,7	3,4	5,5		2,9	250	23,9	45	390	0
25/01/1995	17	4	211		25	30	68	53	24	3,4	5,8		2,5	216	23,5	45	253	0
25/01/1995	18	5	52		36	33	88	46	24,9	3,5	6,1		1,6	208	22,4	47	56	0
25/01/1995	19	5	94		53	38	120	38	26,7	3,7	6,9		1,5	211	20,7	51	26	0
25/01/1995	20	5	92		59	43	132	34	26,5	3,7	6,9		1	174	18,9	56	25	0
25/01/1995	21	5	120		69	45	151	33	26,7	3,7	6,8		0,7	220	18,2	57	25	0
25/01/1995	22	5	114		65	46	145	39	26,9	3,8	6,7		0,8	197	18,2	57	25	0
25/01/1995	23	5	120		30	31	76	45	24,6	3,5	5,8		1,1	251	17,1	60	25	0
26/01/1995	00	5	58		23	31	66	39	23,8	3,4	5,5		0,7	231	15	67	25	0
26/01/1995	01																	0
26/01/1995	02	5	5		19	26	54	42	22,9	3,2	5,5		0,8	350	13,6	72	25	0
26/01/1995	03	5	45		16	23	47	46	22,5	3,2	5,3		1,5	340	14,5	67	25	0
26/01/1995	04	5	12		11	18	35	55	22,2	3,2	5,1		1,3	195	15,3	65	25	0
26/01/1995	05	5	40		8	12	25	57	22,3	3,2	5,3		0,9	170	14,3	65	25	0
