Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2024	17	16	3	0,2	26	18	27	58	1
22/01/2024	18	16	3	0,2	22	17	34	51	1
22/01/2024	19	18	3	0,1	9	14	40	28	1
22/01/2024	20	15	3	0,2	6	14	39	22	3
22/01/2024	21	14	3	0,2	5	12	36	21	6
22/01/2024	22	13	3	0,1	2	9	32	12	21
22/01/2024	23	8	3	0,1	3	11	27	15	7
23/01/2024	00	8	3	0,2	3	11	30	16	8
23/01/2024	01	8	3	0,1	3	8	31	12	20
23/01/2024	02	5	3	0,1	3	8	24	11	15
23/01/2024	03	6	3	0,1	3	9	17	12	7
23/01/2024	04	6	3	0,1	4	9	17	16	6
23/01/2024	05	5	3	0,1	9	12	19	24	2
23/01/2024	06	8	3	0,1	12	12	23	29	3
23/01/2024	07	8	3	0,2	24	15	29	51	1
23/01/2024	08	7	3	0,1	16	12	33	37	3
23/01/2024	09	3	3	0,1	10	9	29	25	15
23/01/2024	10	1	3	0,1	4	6	20	12	32
23/01/2024	11	1	4	0,1	7	8	13	18	30
23/01/2024	12	1	3	0,1	6	8	11	17	36
23/01/2024	13	3	3	0,1	3	6	11	11	50
23/01/2024	14	2	3	0,1	3	6	8	11	50
23/01/2024	15	4	3	0,1	3	7	5	12	48
23/01/2024	16	6	3	0,2	5	10	7	16	36
23/01/2024	17	9	3	0,3	13	13	13	33	15
23/01/2024	18	12	3	0,2	12	13	22	32	4
23/01/2024	19	16	3	0,2	7	11	29	21	4
23/01/2024	20	14	3	0,2	6	13	30	22	1
23/01/2024	21	14	3	0,3	5	11	30	20	1
23/01/2024	22	14	3	0,2	3	12	30	17	1
23/01/2024	23	15	3	0,2	3	11	32	16	1
24/01/2024	00	17	3	0,2	4	10	31	15	1
24/01/2024	01	13	3	0,2	4	11	30	17	2
24/01/2024	02	12	3	0,2	3	10	30	15	3
24/01/2024	03	10	3	0,1	4	10	28	16	5
24/01/2024	04	9	3	0,2	5	12	26	18	6
24/01/2024	05	11	3	0,1	5	11	25	19	9
24/01/2024	06	8	3	0,2	14	16	24	38	3
24/01/2024	07	8	3	0,2	33	18	27	68	2
24/01/2024	08	8	3	0,3	37	18	36	75	1
24/01/2024	09	10	3	0,2	10	11	46	27	21
24/01/2024	10	10	3	0,1	10	10	40	25	28
24/01/2024	11	11	4	0,1	11	11	35	27	26
24/01/2024	12	11	3	0,1	5	8	32	15	49
24/01/2024	13	9	3	0,1	7	10	26	19	44
24/01/2024	14	10	3	0,1	5	9	22	17	47
24/01/2024	15	12	3	0,1	6	12	22	21	40
24/01/2024	16	16	3	0,2	8	16	26	28	22
24/01/2024	17	20	3	0,3	28	20	37	62	3
24/01/2024	18	20	3	0,2	13	17	47	37	1
24/01/2024	19	21	3	0,2	14	17	58	38	1
24/01/2024	20	21	3	0,3	12	16	68	34	1
24/01/2024	21	19	3	0,2	7	14	67	25	4
24/01/2024	22	15	3	0,2	4	13	62	19	5
24/01/2024	23	13	3	0,1	3	12	56	16	10
25/01/2024	01	13	3	0,1	3	11	39	15	10
25/01/2024	02	12	3	0,1	2	11	35	15	8
25/01/2024	03	9	3	0,1	3	12	33	16	7
25/01/2024	04	9	3	0,1	4	12	33	19	6
25/01/2024	05	11	3	0,2	17	16	46	42	1
25/01/2024	06	11	3	0,1	28	18	56	60	1
25/01/2024	07	11	3	0,3	57	23	66	110	1
25/01/2024	08	13	3	0,2	47	20	75	93	2
25/01/2024	09	9	4	0,1	16	12	67	36	11
25/01/2024	10	11	17	0,1	29	16	52	60	10
25/01/2024	11	13	27	0,1	23	15	45	50	14
25/01/2024	12	9					40		1
25/01/2024	13	15					32		
25/01/2024	14	18	3	0,1	7	11		21	
25/01/2024	15	17	3	0,1	6	11		21	
25/01/2024	16	20	3	0,1	5	14		21	
25/01/2024	17	22	3	0,3	30	21		67	
25/01/2024	18	22	3	0,2	19	19		48	
25/01/2024	19	22	3	0,3	16	18		42	
25/01/2024	20	22	3	0,3	10	17		32	
25/01/2024	21	22	3	0,2	10	16		31	
25/01/2024	22	20	3	0,2	4	13		19	
25/01/2024	23	17	3	0,2	4	13		19	
26/01/2024	00	14	3	0,2	4	13		19	
26/01/2024	01	13	3	0,1	3	12		16	
26/01/2024	02	12	3	0,1	5	12		19	
26/01/2024	03	10	3	0,1	3	10		15	
26/01/2024	04	9	3	0,1	5	12		19	
26/01/2024	05	11	3	0,1	11	15		31	
26/01/2024	06	11	3	0,2	21	15		46	
26/01/2024	07	13	3	0,2	37	21		78	
26/01/2024	08	12	3	0,1	31	17		64	
26/01/2024	09	6	3	0,1	10	12		28	
26/01/2024	10	3	3	0,1	7	10		21	
26/01/2024	11	1	3	0,1	3	7		12	
26/01/2024	12	1	11	0,1	6	8		17	
26/01/2024	13	10	10	0,1	5	8		15	
26/01/2024	14	14	4	0,1	3	7		11	
26/01/2024	15	15	3	0,1	3	7		12	
26/01/2024	16	16	3	0,1	4	8		14	
26/01/2024	17	18	3	0,1	11	14		31	
26/01/2024	18	19	3	0,1	4	11		17	
26/01/2024	19	17	3	0,1	7	12		22	
26/01/2024	20	17	3	0,1	8	13		25	
26/01/2024	21	17	3	0,1	7	12		22	
26/01/2024	22	17	3	0,1	5	12		18	
26/01/2024	23	18	3	0,1	3	10		15	
27/01/2024	00	18	3	0,1	3	11		15	
27/01/2024	01	15	3	0,1	4	10		16	
27/01/2024	02	15	4	0,1	4	10		15	
27/01/2024	03	15	3	0,1	3	8		13	
27/01/2024	04	11	3	0,1	5	9		16	
27/01/2024	05	11	3	0,1	5	10		16	
27/01/2024	06	11	3	0,1	9	11		24	
27/01/2024	07	10	3	0,1	18	18		46	
27/01/2024	08	10	4	0,1	15	13		36	
27/01/2024	09	7	4	0,2	8	10		22	
27/01/2024	10	9	28	0,1	15	11		33	
27/01/2024	11	13	24	0,1	19	13		43	
27/01/2024	12	17	11	0,1	5	8		15	
27/01/2024	13	17	18	0,2	4	8		14	
27/01/2024	14	18	9	0,1	3	7		11	
27/01/2024	15	16	12	0,1	3	7		11	
27/01/2024	16	17	7	0,2	3	7		11	
27/01/2024	17	16	4	0,3	5	11		19	
27/01/2024	18	17	3	0,2	3	9		13	
27/01/2024	19	13	3	0,2	4	10		16	
27/01/2024	20	14	3	0,2	4	9		16	
27/01/2024	21	15	3	0,2	3	9		14	
27/01/2024	22	15	3	0,2	2	7		11	
27/01/2024	23	14	3	0,2	2	7		11	
28/01/2024	00	11	3	0,2	2	8		12	
28/01/2024	01	12	3	0,2	3	7		11	
28/01/2024	02	14	3	0,2	2	7		11	
28/01/2024	03	13	3	0,1	3	7		11	
28/01/2024	04	16	3	0,1	3	7		12	
28/01/2024	05	14	3	0,1	3	7		12	
28/01/2024	06	12	3	0,2	3	8		12	
28/01/2024	07	12	3	0,2	7	9		19	
28/01/2024	08	9	3	0,2	4	7		14	
28/01/2024	09	2	5	0,1	6	8		17	
28/01/2024	10	4	21	0,2	11	10		26	
28/01/2024	11	10	12	0,2	6	8		16	
28/01/2024	12	14	10	0,1	4	7		13	
28/01/2024	13	12	4	0,1	3	6		10	
28/01/2024	14	9	3	0,1	3	6		10	
28/01/2024	15	9	3	0,1	3	5		9	
28/01/2024	16	10	3	0,1	3	6		10	
28/01/2024	17	10	3	0,1	3	8		12	
28/01/2024	18	12	3	0,1	4	9		14	
28/01/2024	19	11	3	0,1	3	9		14	
28/01/2024	20	10	3	0,1	3	8		12	
28/01/2024	21	9	3	0,1	2	6		10	
28/01/2024	22	8	3	0,1	3	6		11	
28/01/2024	23	8	3	0,1	3	6		10	
29/01/2024	00	7	3	0,1	2	6		10	
29/01/2024	01	6	3	0,1	2	6		9	
29/01/2024	02	7	3	0,1	2	5		9	
29/01/2024	03	6	3	0,1	3	6		10	
29/01/2024	04	6	3	0,1	3	7		12	
29/01/2024	05	8	3	0,1	10	9		25	
29/01/2024	06	7	3	0,1	4	9		14	
29/01/2024	07		3	0,1	3	8		14	
29/01/2024	08		3	0,1	3	8		13	
29/01/2024	09		3	0,1	4	8		14	
29/01/2024	10		3	0,1	3	7		11	
29/01/2024	11		3	0,1	2	6		9	
29/01/2024	12		3	0,1	2	6		9	
29/01/2024	13		3	0,1	2	5		9	
29/01/2024	14		4	0,1	3	8		12	
29/01/2024	15		3	0,2	3	7		11	
29/01/2024	16		3	0,2	2	6		10	
29/01/2024	17		3	0,2	3	7		11	
29/01/2024	18		3	0,3	3	8		12	
29/01/2024	19		3	0,3	3	8		13	
29/01/2024	20		3	0,3	3	9		13	
29/01/2024	21		3	0,4	3	9		13	
29/01/2024	22		3	0,3	2	9		13	
29/01/2024	23		3	0,3	2	10		13	
30/01/2024	00		3	0,3	2	10		14	
30/01/2024	01		3	0,3	2	9		13	
30/01/2024	02		3	0,3	2	9		12	
30/01/2024	03		3	0,3	2	8		12	
30/01/2024	04		3	0,3	3	9		14	
30/01/2024	05		3	0,3	3	8		12	
30/01/2024	06		3	0,3	7	11		21	
30/01/2024	07	12	3	0,3	15	13		36	
30/01/2024	08	12	4	0,3	17	14		39	
30/01/2024	09	12	5	0,2	7	11		22	
30/01/2024	10	11	12	0,2	5	10		18	
30/01/2024	11	10	3	0,2	3	6		11	
30/01/2024	12	6	3	0,2	2	6		10	
30/01/2024	13	5	3	0,2	2	6		10	
30/01/2024	14	6	5	0,2	3	8		12	
30/01/2024	15	9	3	0,2	3	7		12	
30/01/2024	16	9	3	0,2	3	8		13	
30/01/2024	17	8	3	0,2	3	8		12	
30/01/2024	18	8	3	0,2	3	8		13	
30/01/2024	19	8	3	0,2	3	8		13	
30/01/2024	20	8	3	0,3	3	9		13	
30/01/2024	21	10	3	0,2	6	10		19	
30/01/2024	22	12	3	0,2	2	8		11	
30/01/2024	23	10	3	0,2	2	7		11	
31/01/2024	00	9	3	0,2	2	7		11	
31/01/2024	01	8	3	0,2	2	8		12	
31/01/2024	02	7	3	0,2	2	7		11	
31/01/2024	03	8	3	0,2	3	8		12	
31/01/2024	04	6	3	0,2	3	8		12	
31/01/2024	05	8	3	0,2	8	12		24	
31/01/2024	06	7	3	0,2	10	13		28	
31/01/2024	07	8	3	0,3	22	15		49	
31/01/2024	08	8	3	0,2	7	12		22	
31/01/2024	09	8	3	0,2	9	12		25	
31/01/2024	10	9	5	0,2	6	10	31	19	38
31/01/2024	11	13	3	0,2	4	7	27	12	60
31/01/2024	12	11	3	0,1	3	6	22	10	68
31/01/2024	13	9	3	0,1	3	6	20	11	67
31/01/2024	14	9	3	0,2	4	7	22	13	63
31/01/2024	15	13	3	0,2	3	7	25	12	68
31/01/2024	16	14	3	0,2	4	9	26	14	61
31/01/2024	17	16	3	0,2	5	11	28	18	45
31/01/2024	18	13	3	0,2	6	12	33	21	28
31/01/2024	19	15	3	0,2	4	10	39	16	27
31/01/2024	20	14	3	0,2	4	11	40	17	23
31/01/2024	21	15	3	0,2	4	10	39	15	21
31/01/2024	22	16	3	0,2	3	9	37	13	21
31/01/2024	23	16	3	0,2	3	8	34	13	20
01/02/2024	00	15	3	0,2	3	8	35	12	20
01/02/2024	01	11	3	0,2	2	7	36	11	21
01/02/2024	02	12	3	0,2	2	7	35	11	25
01/02/2024	03	12	3	0,2	2	7	34	11	26
01/02/2024	04	10	3	0,2	4	8	31	13	24
01/02/2024	05	10	3	0,2	7	10	29	21	17
01/02/2024	06	9	3	0,2	16	12	28	37	10
01/02/2024	07	8	3	0,3	52	22	33	102	6
01/02/2024	08	7	3	0,2	15	12	43	34	19
01/02/2024	09	2	4	0,2	8	10	37	22	31
01/02/2024	10	4	12	0,2	16	14	31	38	32
01/02/2024	11	10	3	0,1	4	7	28	13	58
01/02/2024	12	14	3	0,2	4	7	27	14	64
01/02/2024	13	14	3	0,2	3	7	28	12	67
01/02/2024	14	13	3	0,2	4	7	27	13	66
01/02/2024	15	12	3	0,2	3	7	26	12	67
01/02/2024	16	13	3	0,2	4	8	26	13	61
01/02/2024	17	16	3	0,2	9	14	29	28	24
01/02/2024	18	19	3	0,1	11	15	38	31	18
01/02/2024	19	19	3	0,1	6	13	48	22	27
01/02/2024	20	16	3	0,1	4	11	50	17	30
01/02/2024	21	15	3	0,1	3	11	47	15	30
01/02/2024	22	14	3	0,1	3	10	47	14	31
01/02/2024	23	14	3	0,1	2	8	47	12	36
02/02/2024	00	9	3	0,1	3	9	46	13	33
02/02/2024	01	10	3	0,1	2	9	46	12	31
02/02/2024	02	14	3	0,1	2	7	43	11	33
02/02/2024	03	12	3	0,1	3	9	43	12	28
02/02/2024	04	12	3	0,1	5	10	45	17	23
02/02/2024	05	13	3	0,1	8	12	49	24	19
02/02/2024	06	12	3	0,1	8	13	50	24	21
02/02/2024	07	13	3	0,1	18	15	49	43	13
02/02/2024	08	11	3	0,1	12	12	53	32	19
02/02/2024	09	7	11	0,1	12	12	54	30	32
02/02/2024	10	7	16	0,1	7	9	46	19	51
02/02/2024	11	10	12	0,1	5	8	40	15	65
02/02/2024	12	15	5	0,1	4	7	33	12	67
02/02/2024	13	11	3	0,1	3	6	28	10	73
02/02/2024	14	11	3	0,1	3	7	27	13	69
02/02/2024	15	14	3	0,1	3	7	30	11	69
02/02/2024	16	16	3	0,1	3	7	32	12	65
02/02/2024	17	16	3	0,1	11	12	33	28	36
02/02/2024	18	16	3	0,1	5	10	39	17	29
02/02/2024	19	15	3	0,2	5	10	42	18	27
02/02/2024	20	14	3	0,1	4	10	40	16	26
02/02/2024	21	12	3	0,2	4	10	38	15	25
02/02/2024	22	13	3	0,2	3	9	38	14	25
02/02/2024	23	13	3	0,2	3	8	37	13	26
03/02/2024	00	12	3	0,2	3	8	37	12	24
03/02/2024	01	13	3	0,2	3	8	40	13	25
03/02/2024	02	13	3	0,1	2	8	38	11	27
03/02/2024	03	11	3	0,1	6	8	34	17	25
03/02/2024	04	10	3	0,1	5	8	33	15	22
03/02/2024	05	10	3	0,1	4	8	30	14	20
03/02/2024	06	9	3	0,2	11	11	30	28	17
03/02/2024	07	9	3	0,2	23	15	73	50	15
03/02/2024	08	6	3	0,2	16	14	93	38	22
03/02/2024	09	9	4	0,3	6	9	74	18	44
03/02/2024	10	20	11	0,2	7	10	60	22	48
03/02/2024	11	22	6	0,1	4	7	49	13	60
03/02/2024	12	21	12	0,2	5	8	36	16	61
03/02/2024	13	22	3	0,2	4	6	37	11	74
03/02/2024	14	19	3	0,1	3	6	36	10	83
03/02/2024	15	15	3	0,1	3	6	34	10	84
03/02/2024	16	14	3	0,1	3	7	29	11	77
03/02/2024	17	13	3	0,3	9	14	26	27	36
03/02/2024	18	13	3	0,1	4	8	29	13	48
03/02/2024	19	13	3	0,1	3	9	30	13	42
03/02/2024	20	13	3	0,1	4	10	32	15	35
03/02/2024	21	14	3	0,1	4	10	35	17	32
03/02/2024	22	13	3	0,1	3	8	37	12	40
03/02/2024	23	13	3	0,1	3	9	37	13	33
04/02/2024	00	16	3	0,1	3	8	39	12	37
04/02/2024	01	16	3	0,1	2	7	41	11	38
04/02/2024	02	14	3	0,1	3	8	40	12	34
04/02/2024	03	14	3	0,1	3	8	44	12	32
04/02/2024	04	14	3	0,1	4	8	45	15	30
04/02/2024	05	14	3	0,1	5	9	42	18	25
04/02/2024	06	15	3	0,1	11	11	45	27	23
04/02/2024	07	14	3	0,1	6	10	47	20	23
04/02/2024	08	9	5	0,1	7	10	44	20	30
04/02/2024	09	6	15	0,1	8	10	38	21	40
04/02/2024	10	10	9	0,1	6	9	34	18	52
04/02/2024	11	11	10	0,1	4	8	28	14	61
04/02/2024	12	11	7	0,1	4	7	25	13	66
04/02/2024	13	10	13	0,1	4	8	24	14	71
04/02/2024	14	13	14	0,1	4	7	26	13	74
04/02/2024	15	14	9	0,1	3	7	27	12	70
04/02/2024	16	15	7	0,1	3	7	27	11	69
04/02/2024	17	17	6	0,1	7	12	28	22	42
04/02/2024	18	17	3	0,1	4	9	31	14	38
04/02/2024	19	17	3	0,1	4	9	35	14	36
04/02/2024	20	15	4	0,1	3	9	35	13	37
04/02/2024	21	14	3	0,2	3	9	34	13	40
04/02/2024	22	14	3	0,1	3	8	33	13	38
04/02/2024	23	15	3	0,1	3	9	32	14	40
05/02/2024	00	13	3	0,2	3	8	33	12	34
05/02/2024	01	12	3	0,1	3	7	35	11	43
05/02/2024	02	12	3	0,1	2	7	33	11	38
05/02/2024	03	11	3	0,1	3	8	34	12	37
05/02/2024	04	11	3	0,1	3	8	36	13	35
05/02/2024	05	12	4	0,2	10	12	36	28	22
05/02/2024	06	12	6	0,2	21	16	42	48	10
05/02/2024	07	16	10	0,3	48	20	62	94	5
05/02/2024	08	14	12	0,3	34	17	83	69	13
05/02/2024	09	11	26	0,2	11	12	75	28	34
05/02/2024	10	10	9	0,1	5	9	57	16	51
05/02/2024	11	9	5	0,1	4	7	39	13	60
05/02/2024	12	8	12	0,1	6	9	31	19	60
05/02/2024	13	11	8	0,1	4	8	30	14	73
05/02/2024	14	14	11	0,2	4	8	29	14	80
05/02/2024	15	15	9	0,1	4	9	29	14	74
05/02/2024	16	18	7	0,1	4	10	29	16	60
05/02/2024	17	18	8	0,2	6	14	32	23	33
05/02/2024	18	19	7	0,2	4	13	39	20	26
05/02/2024	19	19	7	0,2	4	13	44	19	25
05/02/2024	20	18	6	0,2	6	14	46	23	22
05/02/2024	21	14	5	0,2	4	12	45	18	30
05/02/2024	22	15	7	0,2	3	11	41	15	33
05/02/2024	23	11	5	0,2	2	9	38	13	40
06/02/2024	00	10	6	0,2	3	8	36	12	39
06/02/2024	01	13	5	0,2	2	8	35	12	39
06/02/2024	02	13	6	0,1	3	7	34	11	42
06/02/2024	03	13	7	0,1	4	9	33	14	35
06/02/2024	04	12	9	0,1	3	10	33	14	33
06/02/2024	05	12	7	0,2	7	12	35	23	18
06/02/2024	06	13	6	0,2	8	13	41	24	21
06/02/2024	07	15	7	0,2	19	17	44	45	11
06/02/2024	08	12	6	0,2	21	15	50	47	11
06/02/2024	09	13	11	0,2	24	17	55	54	17
06/02/2024	10	16	37	0,3	21	16	52	48	26
06/02/2024	11	21	29	0,2	8	11	52	24	49
06/02/2024	12	22	23	0,2	8	13	47	24	47
06/02/2024	13	21	20	0,2	6	11	43	20	51
06/02/2024	14	20	20	0,2	5	9	43	16	58
06/02/2024	15	21	12	0,1	3	7	36	12	70
06/02/2024	16	15	9	0,1	4	8	31	13	69
06/02/2024	17	13	9	0,2	4	9	27	16	58
06/02/2024	18	12	8	0,2	4	10	26	15	50
06/02/2024	19	13	7	0,2	4	10	30	16	38
06/02/2024	20	15	5	0,3	3	10	32	15	34
06/02/2024	21	16	6	0,2	3	11	33	16	23
06/02/2024	22	19	7	0,2	3	10	33	15	24
06/02/2024	23	18	9	0,2	3	11	37	15	23
07/02/2024	00	18	8	0,1	3	10	45	14	25
07/02/2024	01	15	8	0,1	2	9	43	12	31
07/02/2024	02	11	10	0,1	2	8	36	11	36
07/02/2024	03	9	8	0,1	3	7	29	12	39
07/02/2024	04	9	9	0,1	3	8	23	13	38
07/02/2024	05	8	8	0,1	3	10	19	15	31
07/02/2024	06	9	8	0,2	12	14	20	33	16
07/02/2024	07	10	8	0,2	14	14	28	36	20
07/02/2024	08	8	11	0,2	12	13	32	31	33
07/02/2024	09	4	11	0,1	4	8	29	14	52
07/02/2024	10	4	6	0,1	4	6	24	13	66
07/02/2024	11	8	6	0,1	3	6	20	11	72
07/02/2024	12	8	6	0,1	3	6	17	10	76
07/02/2024	13	4	6	0,1	3	6	12	10	77
07/02/2024	14	1	7	0,1	3	6	11	12	73
07/02/2024	15	3	8	0,1	3	6	11	11	71
07/02/2024	16	6	11	0,1	3	7	11	11	71
07/02/2024	17	8	6	0,1	3	9	13	13	62
07/02/2024	18	9	15	0,1	6	14	17	23	41
07/02/2024	19	10	14	0,1	3	8	27	12	55
07/02/2024	20	11	20	0,1	2	8	31	12	55
07/02/2024	21	10	9	0,1	2	6	31	10	59
07/02/2024	22	6	11	0,1	2	7	29	10	55
07/02/2024	23	13	13	0,1	3	9	26	13	35
08/02/2024	00	15	16	0,2	3	10	24	14	35
08/02/2024	01	9	9	0,1	2	7	23	11	41
08/02/2024	02	6	8	0,1	2	7	20	10	41
08/02/2024	03	5	8	0,1	2	7	16	10	38
08/02/2024	04	6	9	0,1	4	9	19	14	28
08/02/2024	05	6	10	0,2	4	9	28	15	32
08/02/2024	06	7	10	0,2	8	12	31	24	27
08/02/2024	07	8	11	0,2	15	15	34	38	16
08/02/2024	08	5	13	0,2	12	12	40	30	23
08/02/2024	09	6	36	0,2	18	13	41	41	25
08/02/2024	10	9		0,1	10	9	42	24	48
08/02/2024	11	13		0,2	6	8	40	18	47
08/02/2024	12	16		0,2	4	7	40	12	60
08/02/2024	13	11		0,2	3	6	37	11	60
08/02/2024	14	10		0,1	2	5	37	9	65
08/02/2024	15	8		0,1	3	6	30	10	62
08/02/2024	16	6		0,1	3	7	27	12	61
08/02/2024	17	7		0,1	4	8	24	13	58
08/02/2024	18	8		0,1	4	7	23	12	61
08/02/2024	19	8		0,1	3	7	24	12	57
08/02/2024	20	7		0,1	3	6	23	11	64
08/02/2024	21	5		0,1	2	6	21	9	72
08/02/2024	22	5		0,1	2	5	20	9	78
08/02/2024	23	3		0,1	2	5	22	9	74
09/02/2024	00	2		0,1	2	5	19	9	73
09/02/2024	01	3		0,1	3	5	16	9	72
09/02/2024	02	6		0,1	2	5	13	9	73
09/02/2024	03	3		0,1	2	5	11	9	71
09/02/2024	04	5		0,1	2	5	10	9	64
09/02/2024	05	4		0,1	2	6	13	10	55
09/02/2024	06	6		0,1	3	8	14	12	45
09/02/2024	07	7		0,1	4	8	15	14	39
09/02/2024	08	7		0,1	6	10	18	20	30
09/02/2024	09	9		0,1	5	8	24	17	40
09/02/2024	10	7		0,1	7	8	26	18	45
09/02/2024	11	9		0,1	4	6	24	11	54
09/02/2024	12	6		0,1	3	5	18	10	58
09/02/2024	13	3		0,1	2	5	11	9	59
09/02/2024	14	2		0,1	2	6	7	10	59
09/02/2024	15	3		0,1	4	8	5	13	46
09/02/2024	16	7		0,1	5	9	10	16	35
09/02/2024	17	7		0,1	3	6	13	10	54
09/02/2024	18	5		0,1	3	7	13	11	38
09/02/2024	19	4		0,1	4	9	15	15	22
09/02/2024	20	9		0,1	5	11	19	19	18
09/02/2024	21	12		0,1	5	13	24	21	6
09/02/2024	22	12		0,1	4	11	27	18	10
09/02/2024	23	11		0,1	4	11	27	17	8
10/02/2024	00	10		0,1	3	10	27	15	9
10/02/2024	01	9		0,1	3	10	26	14	28
10/02/2024	02	6		0,1	4	8	21	15	63
10/02/2024	03	4		0,1	3	10	13	14	56
10/02/2024	04	2		0,1	2	6	9	9	68
10/02/2024	05	2		0,1	2	5	5	9	65
10/02/2024	06	2		0,1	2	6	4	9	66
10/02/2024	07	1		0,1	3	6	3	9	65
10/02/2024	08	1		0,1	3	6	5	9	65
10/02/2024	09	1		0,1	3	6	4	10	61
10/02/2024	10	1		0,1	2	5	3	9	71
10/02/2024	11	1		0,1	3	5	3	10	69
10/02/2024	12	2		0,1	2	5	3	9	77
10/02/2024	13	2		0,1	2	5	3	9	79
10/02/2024	14	1		0,1	2	5	3	9	82
10/02/2024	15	1		0,1	3	5	3	10	80
10/02/2024	16	1		0,1	3	5	3	10	79
10/02/2024	17			0,1	3	6		10	77
10/02/2024	18			0,1	2	6		9	77
10/02/2024	19	3		0,1	2	5	3	9	78
10/02/2024	20			0,1	2	5		9	76
10/02/2024	21			0,1	2	5		9	74
10/02/2024	22			0,1	2	5		9	74
10/02/2024	23	4		0,1	2	5	5	9	75
11/02/2024	00			0,1	2	6		9	72
11/02/2024	01			0,1	2	5		9	70
11/02/2024	02	3		0,1	2	5	5	9	75
11/02/2024	03	3		0,2	2	6	5	9	75
11/02/2024	04	3		0,2	2	5	6	9	76
11/02/2024	05	3		0,2	2	5	6	8	78
11/02/2024	06	3		0,2	2	5	5	8	77
11/02/2024	07	4		0,2	2	6	7	9	74
11/02/2024	08	2		0,2	5	9	7	17	58
11/02/2024	09	1		0,2	3	7	7	11	70
11/02/2024	10	2		0,2	5	10	8	17	59
11/02/2024	11	3		0,2	3	7	7	12	69
11/02/2024	12	2		0,2	2	6	6	9	71
11/02/2024	13	3		0,2	2	5	5	9	73
11/02/2024	14	3		0,2	2	5	4	9	73
11/02/2024	15	2		0,2	3	7	4	12	68
11/02/2024	16	2		0,2	3	8	4	13	65
11/02/2024	17	5		0,2	3	11	6	16	49
11/02/2024	18	8		0,2	3	9	9	13	49
11/02/2024	19	7		0,3	4	9	11	15	43
11/02/2024	20	7		0,2	3	7	11	12	44
11/02/2024	21	5		0,3	3	8	10	12	43
11/02/2024	22	6		0,2	2	7	11	10	43
11/02/2024	23	3		0,2	2	6	10	9	49
12/02/2024	00	1		0,2	3	5	9	9	65
12/02/2024	01	1		0,2	2	7	6	11	46
12/02/2024	02	2		0,2	2	7	5	10	45
12/02/2024	03	3		0,2	3	6	5	10	43
12/02/2024	04	4		0,2	3	7	7	11	39
12/02/2024	05	5		0,2	4	9	9	14	32
12/02/2024	06	4		0,2	13	14	11	33	20
12/02/2024	07	5		0,2	11	12	16	28	19
12/02/2024	08	3		0,3	13	11	22	31	28
12/02/2024	09	3		0,2	21	13	28	46	32
12/02/2024	10	4		0,2	3	6	28	10	73
12/02/2024	11	3		0,1	3	5	19	9	77
12/02/2024	12	1		0,2	2	5	11	9	80
12/02/2024	13	1		0,2	3	5	7	9	81
12/02/2024	14	1		0,2	3	5	5	10	81
12/02/2024	15	1		0,2	3	5	3	10	81
12/02/2024	16	2		0,1	2	6	3	9	81
12/02/2024	17			0,2	2	7		10	75
12/02/2024	18	3		0,2	2	6	5	9	79
12/02/2024	19			0,2	2	8		11	62
12/02/2024	20			0,2	3	10		14	43
12/02/2024	21	7		0,2	3	10	8	14	35
12/02/2024	22	9		0,2	3	9	15	13	39
12/02/2024	23	14		0,2	2	9	24	13	37
13/02/2024	00	12		0,2	3	8	25	12	37
13/02/2024	01	5		0,2	2	8	21	12	39
13/02/2024	02	5		0,2	2	7	16	11	42
13/02/2024	03	4		0,2	3	8	12	12	41
13/02/2024	04	3		0,1	3	8	11	12	41
13/02/2024	05	3		0,1	3	10	11	15	28
13/02/2024	06	5		0,1	7	12	12	23	18
13/02/2024	07	7		0,1	11	13	17	30	22
13/02/2024	08	4		0,1	6	9	18	18	39
13/02/2024	09	1		0,1	11	9	17	26	43
13/02/2024	10	6		0,1	18	12	17	40	40
13/02/2024	11	14		0,1	4	7	18	14	64
13/02/2024	12	13		0,1	6	8	17	18	62
13/02/2024	13	10		0,1	4	7	17	14	72
13/02/2024	14	7		0,1	4	6	15	12	80
13/02/2024	15	5		0,1	3	7	14	11	78
13/02/2024	16	5		0,1	3	8	13	12	71
13/02/2024	17	8		0,1	3	10	14	15	51
13/02/2024	18	8		0,1	8	13	17	26	30
13/02/2024	19	10		0,1	3	11	21	16	29
13/02/2024	20	10		0,1	5	11	26	18	25
13/02/2024	21	8		0,1	3	10	29	14	32
13/02/2024	22	8		0,1	3	8	27	12	36
13/02/2024	23	13		0,1	3	8	25	13	33
14/02/2024	00	13		0,1	2	8	22	11	29
14/02/2024	01	8		0,1	2	8	17	11	30
14/02/2024	02	5		0,1	2	8	16	12	27
14/02/2024	03	4		0,1	4	8	16	13	29
14/02/2024	04	4		0,1	4	8	14	14	26
14/02/2024	05	4		0,1	24	15	19	52	6
14/02/2024	06	6		0,1	16	12	26	35	10
14/02/2024	07	6		0,1	27	13	34	55	9
14/02/2024	08	2		0,1	14	11	38	33	24
14/02/2024	09	2		0,1	20	12	34	42	27
14/02/2024	13	3	3	0,1	3	7	19	13	57
