Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
18/01/2012	23	0	0,1	3	23	28	18	3	0,9	3,5
19/01/2012	00	0	0,4	13	30	49	6	3	0,9	3,5
19/01/2012	01	0	0,2	5	21	28	16	3	0,8	3,4
19/01/2012	02	0	0	2	14	17	24	1,5	0,3	1,3
19/01/2012	03	0	0	2	13	16	21	1	0	0,3
19/01/2012	04	0	0	1	14	15	18	1,3	0,3	0,5
19/01/2012	05	0	0	1	13	14	20	1,5	0,5	0,8
19/01/2012	06	1	0,2	13	27	46	2	1,5	0,5	0,9
19/01/2012	07	2	0,3	38	36	94	1	1,9	0,6	1,2
19/01/2012	08	3	0,4	52	35	114	1	2,8	0,7	1,9
19/01/2012	09	1		39	42	101	6	3,5	0,9	2,4
19/01/2012	10	1	0,2	22	34	67	16	3,3	0,8	2,2
19/01/2012	11	2	0,2	15	31	53	23	2,5	0,7	3,7
19/01/2012	12	2	0,1	5	20	28	41	1,8	0,6	3,4
19/01/2012	13	0	0	2	11	14	58	1,4	0,5	0,7
19/01/2012	14	0	0,1	2	11	12	60	1,1	0,5	0,3
19/01/2012	15	0	0,1	1	10	11	65	0,9	0,5	0,3
19/01/2012	16	0	0	1	11	13	65	0,7	0,4	0
19/01/2012	17	0	0	1	11	12	66	0,8	0,4	0
19/01/2012	18	0	0	1	15	16	61	0,7	0,2	0
19/01/2012	19	0	0,2	7	33	44	32	0,5	0	0
19/01/2012	20	4	0,7	48	59	133	1	3	0,6	3
19/01/2012	21	2	0,6	44	54	121	0	5	1,1	5,3
19/01/2012	22	1	0,6	41	48	111	0	5,4	1,1	5,4
19/01/2012	23	0	0,3	12	37	55	2	4,6	1,1	4,5
20/01/2012	00	0	0,2	3	33	38	2	3,1	0,8	2,7
20/01/2012	01	0	0,2	2	31	34	4	3,7	0,7	2,9
20/01/2012	02	0	0,2	2	28	31	3	4	0,7	3,7
20/01/2012	03	0	0,1	2	23	26	8	2,8	0,7	3,2
20/01/2012	04	0	0,1	10	27	42	2	2,5	0,6	2,1
20/01/2012	05	0	0,1	6	27	35	3	2,8	0,5	1,6
20/01/2012	06	0	0,3	28	31	74	0	3	0,6	1,5
20/01/2012	07	5	0,9	107	47	211	0	3,9	0,9	2,6
20/01/2012	08	15	2,3	246	63	440	1	9,8	1,9	12,3
20/01/2012	09	14		186	69	354	1	12,9	2,5	18,3
20/01/2012	10	6	0,2	67	52	154	7	8,3	1,6	10,4
20/01/2012	11	3	0	34	41	93	12	5,5	0,8	3,8
20/01/2012	12	1	0	22	35	69	18	5,7	0,6	2,6
20/01/2012	13	0	0	10	21	35	32	4	0,6	2,3
20/01/2012	14	1	0	11	24	40	32	2	0,6	2
20/01/2012	15	0	0	10	24	39	33	1,6	0,3	1,5
20/01/2012	16	1	0	7	21	32	35	1,4	0	1,2
20/01/2012	17	0	0	11	33	49	19	1,3	0	1,1
20/01/2012	18	7	0,7	118	63	244	0	3,7	0,7	3,9
20/01/2012	19	12	1,2	193	77	373	0	10,2	1,5	9,5
20/01/2012	20	14	1,6	202	78	388	1	16,4	2,2	16,7
20/01/2012	21	9	0,7	113	59	232	0	13,3	2	15,2
20/01/2012	22	6	0,4	60	42	135	0	6,8	1,3	7,5
20/01/2012	23	4	0,2	42	37	101	0	4,3	1	4
21/01/2012	00	2	0,1	17	32	58	0	3,6	0,8	3,1
21/01/2012	01	2	0,1	18	29	56	0	3,3	0,9	2,6
21/01/2012	02	1	0	13	28	49	0	3	0,7	2
21/01/2012	03	0	0	15	27	49	0	3,2	0,7	1,8
21/01/2012	04	1	0	8	25	38	1	2,6	0,6	1,3
21/01/2012	05	0	0	6	19	28	6	1,8	0,2	0,9
21/01/2012	06	0	0	3	20	25	7	1,8	0,3	1
21/01/2012	07	3	0	24	29	65	1	2,3	0,6	1,7
21/01/2012	08	4	0,2	48	33	107	0	2,6	0,6	2,2
21/01/2012	09	4		50	36	112	3	2,9	0,7	2,4
21/01/2012	10	3	0,3	25	30	68	13	3,5	0,9	3,3
21/01/2012	11	6	0,2	17	29	55	15	2,6	0,7	2,7
21/01/2012	12	8	0,2	12	24	42	26	1,8	0,5	1,5
21/01/2012	13	7	0,1	4	13	19	42	1,5	0,3	1,2
21/01/2012	14	5	0,1	4	16	21	49	1	0	0,8
21/01/2012	15	5	0,1	3	14	17	51	0,8	0	0,4
21/01/2012	16	4	0	2	14	17	50	0,7	0	0
21/01/2012	17	2	0	1	18	20	45	0,8	0	0
21/01/2012	18	5	0,3	47	51	122	7	1,1	0	0,6
21/01/2012	19	12	1,2	158	74	316	0	4,9	0,9	6,1
21/01/2012	20	13	1,3	154	70	306	0	11,3	2,3	15,3
21/01/2012	21	7	1	91	56	196	1	9,4	2	12,4
21/01/2012	22	5	0,7	55	48	131	0	5,2	1,4	5,7
21/01/2012	23	4	0,7	48	42	115	0	4,8	1,3	5,1
22/01/2012	00	3	0,3	19	32	61	5	4	1,1	4
22/01/2012	01	1	0,1	3	24	28	12	2,8	0,8	2,6
22/01/2012	02	1	0,1	2	17	20	19	1,8	0,6	1,4
22/01/2012	03	1	0,1	4	20	27	13	1,5	0,5	0,8
22/01/2012	04	0	0,1	3	18	22	14	1,4	0,5	0,3
22/01/2012	05	0	0,1	1	11	13	22	1,3	0,2	0,3
22/01/2012	06	0	0,1	3	16	20	15	1,2	0,2	0,6
22/01/2012	07	1	0,1	10	25	41	3	1,3	0,2	0,7
22/01/2012	08	1	0,3	23	29	65	1	2	0,3	1,4
22/01/2012	09	0		11	23	39	12	2,1	0,6	1,6
22/01/2012	10	0	0,3	15	26	49	14	2,2	0,6	2,1
22/01/2012	11	2	0,2	7	19	31	24	2	0,6	1,9
22/01/2012	12	1	0,2	4	15	21	36	1,2	0,5	0,9
22/01/2012	13	1	0,1	2	12	15	46	0,9	0,5	0,4
22/01/2012	14	1	0,1	1	8	10	54	0,8	0,5	0
22/01/2012	15	0	0,1	1	7	8	59	0,6	0,2	0
22/01/2012	16	1	0	1	5	6	62	0,5	0	0
22/01/2012	17	0	0	1	7	8	61	0,2	0	0
22/01/2012	18	2	0,1	6	21	30	42	0,3	0	0
22/01/2012	19	5	0,8	47	54	126	0	3,7	0,8	4,1
22/01/2012	20	5	0,5	29	45	90	1	5,3	1,2	6,3
22/01/2012	21	3	0,6	24	38	75	1	4,4	1	5
22/01/2012	22	2	0,4	10	31	46	4	3,5	1	3,9
22/01/2012	23	2	0,4	11	31	48	2	2,4	0,8	2,6
23/01/2012	00	1	0,3	6	25	34	7	2,7	0,8	2,8
23/01/2012	01	1	0,2	2	17	20	15	2,2	0,6	2,1
23/01/2012	02	0	0,2	6	20	29	5	1,7	0,5	1,2
23/01/2012	03	2	0,2	17	25	49	0	3	0,5	1,4
23/01/2012	04	1	0,2	4	18	24	7	4,1	0,5	1,7
23/01/2012	05	1	0,2	4	15	20	11	2,8	0,5	1,1
23/01/2012	06	5	0,4	44	32	99	0	2,3	0,5	1,5
23/01/2012	07	12	1,2	159	52	297	0	4	0,8	3,3
23/01/2012	08	12	1,8	162	56	304	0	8	1,7	9,9
23/01/2012	09	10		132	60	263	1	8,6	1,8	10,7
23/01/2012	10	6	0,4	63	48	145	8	6,2	1,2	6,4
23/01/2012	11	5	0,1	11	24	41	31	3,8	0,9	4,1
23/01/2012	12	5	0	3	13	18	46	1,3	0,3	1,3
23/01/2012	13	4	0	3	12	16	54	0,7	0	0,3
23/01/2012	14	4	0	4	14	20	55	0,8	0	0,4
23/01/2012	15	3	0	4	14	20	55	0,9	0	0,7
23/01/2012	16	2	0	4	17	22	49	0,8	0	0,3
23/01/2012	17	2	0	8	27	38	32	0,9	0	0,4
23/01/2012	18	5	0,2	31	47	95	9	1,2	0,3	1
23/01/2012	19	12	1	131	70	271	0	3,4	0,9	3,2
23/01/2012	20	14	1,3	175	75	343	0	9	1,8	10,1
23/01/2012	21	10	0,8	103	54	212	0	12	2,2	15,1
23/01/2012	22	9	0,7	91	47	187	0	8,6	1,7	10,6
23/01/2012	23	3	0,5	37	40	96	0	6	1,3	6,2
24/01/2012	00	2	0,2	11	32	49	0	4,7	1,1	4,3
24/01/2012	01	1	0	2	25	29	4	3,1	0,7	2,9
24/01/2012	02	2	0	8	21	33	8	2,1	0,6	1,6
24/01/2012	03	2	0	4	19	25	7	2	0,5	0,6
24/01/2012	04	1	0	5	20	29	7	2	0,5	0,9
24/01/2012	05	3	0	4	18	24	6	2,6	0,5	1,1
24/01/2012	06	3	0,1	33	28	79	0	3,5	0,6	2
24/01/2012	07	9	0,9	103	49	207	0	4	0,8	3,4
24/01/2012	08	14	1,4	154	57	294	0	6,3	1,3	7,3
24/01/2012	09	9		78	50	170	2	6,5	1,3	7,8
24/01/2012	10	4	0,1	28	33	77	10	6,5	0,8	4,4
24/01/2012	11	5	0,1	11	23	40	24	4,6	0,6	2,4
24/01/2012	12	3	0	5	14	22	36	1,4	0,3	1,1
24/01/2012	13	3	0	5	16	24	36	1,1	0,2	0,7
24/01/2012	14	1	0	7	17	28	36	1,3	0,5	0,7
24/01/2012	15	2	0	6	16	26	40	1,6	0,6	0,9
24/01/2012	16	3	0	3	16	21	44	1,4	0,5	0,9
24/01/2012	17	4	0	6	21	30	38	1,1	0,4	0,7
24/01/2012	18	6	0,1	16	43	68	13	1,3	0,5	1,1
24/01/2012	19	10	0,7	94	64	208	1	2,5	0,8	2,6
24/01/2012	20	11	0,7	91	62	202	0	6,7	1,3	8
24/01/2012	21	7	0,5	44	47	115	0	7,4	1,5	8,4
24/01/2012	22	9	0,6	39	41	100	0	4,9	1,2	5,4
24/01/2012	23	11	0,3	20	34	65	0	4	1	4,4
25/01/2012	00	8	0,3	17	28	54	0	3,1	0,9	3
25/01/2012	01	7	0,2	7	24	36	2	2,8	0,7	2,7
25/01/2012	02	7	0,1	1	15	16	12	2,3	0,6	1,9
25/01/2012	03	10	0	6	20	29	5	2	0,5	1,2
25/01/2012	04	10	0	19	22	51	0	2,1	0,6	1,1
25/01/2012	05	8	0,1	4	18	23	11	2,2	0,6	1,1
25/01/2012	06	8	0,2	6	21	30	10	1,9	0,5	1,1
25/01/2012	07	13	0,8	83	41	169	0	3,3	0,8	3,2
25/01/2012	08	15	0,9	95	48	193	0	5,6	1,3	7,7
25/01/2012	09	11		63	46	143	2	4,6	1,2	6,7
25/01/2012	10	9	0,2	25	32	70	11	2,9	0,8	3,2
25/01/2012	11	7	0	5	16	23	42	2,1	0,6	2
25/01/2012	12	8	0	2	13	17	56	1,2	0,6	0,9
25/01/2012	13	6	0	3	12	16	61	0,5	0,7	0,3
25/01/2012	14	8	0	1	8	9	69	0,3	0,8	0
25/01/2012	15	6	0	2	14	16	64	0,6	0,9	2,2
25/01/2012	16	5	0	2	13	16	66	0,4	1	3,4
25/01/2012	17	5	0	2	16	19	61	0	0,7	1,3
25/01/2012	18	5	0	1	23	24	48	0,7	0,5	0
25/01/2012	19	7	0,2	9	39	53	24	1,5	0,3	2
25/01/2012	20	6	0,4	15	54	77	3	2,4	0	4,5
25/01/2012	21	9	0,6	35	55	108	0	2,3	0	5,8
25/01/2012	22	8	0,2	14	36	57	20	1,4	0	7
25/01/2012	23	5	0	1	21	22	36	0,7	0	7
26/01/2012	00	5	0,2	6	30	38	21			
26/01/2012	01	5	0,1	1	20	22	19			
26/01/2012	02	4	0,1	1	15	16	20			
26/01/2012	03	9	0,1	1	18	20	16			
26/01/2012	04	9	0,1	2	18	20	12			
26/01/2012	05	8	0,1	3	17	22	10			
26/01/2012	06	7	0,1	5	23	31	7			
26/01/2012	07	13	0,7	78	35	155	2			
26/01/2012	08	14	1,1	121	47	232	0			
26/01/2012	09	11		93	49	192	1			
26/01/2012	10	9	0,3	62	40	135	4			
26/01/2012	11	9	0,3	50	42	118	8			
26/01/2012	12	7	0,1	20	27	57	23			
26/01/2012	13	4	0	10	22	38	34			
26/01/2012	14	4	0	4	16	23	48			
26/01/2012	15	6	0	1	11	13	58			
26/01/2012	16	6	0	2	15	19	59			
26/01/2012	17	5	0	7	26	36	43			
26/01/2012	18	8	0,1	10	43	59	17			
26/01/2012	19	7	0,2	16	51	76	6			
26/01/2012	20	7	0,3	18	46	72	8			
26/01/2012	21	8	0,2	15	44	68	7			
26/01/2012	22	8	0,2	9	40	53	11			
26/01/2012	23	5	0	1	29	32	25			
27/01/2012	00	2	0	2	26	28	26			
27/01/2012	01	2	0	1	20	21	31			
27/01/2012	02	2	0	1	11	13	40			
27/01/2012	03	3	0	2	16	19	29			
27/01/2012	04	4	0	1	14	15	32			
27/01/2012	05	2	0	1	12	14	35			
27/01/2012	06	2	0,1	2	21	23	21			
27/01/2012	07	4	0,5	43	38	104	2			
27/01/2012	08	8	0,9	90	53	192	0			
27/01/2012	09	5		43	44	110	2			
27/01/2012	10	2	0,2	13	27	46	26			
27/01/2012	11	4	0,1	7	22	33	45			
27/01/2012	12	3	0,1	5	17	24	55			
27/01/2012	13	2	0	3	14	19	62			
27/01/2012	14	3	0,1	5	16	23	59			
27/01/2012	15	3	0,1	5	16	23	53			
27/01/2012	16	2	0,1	4	17	24	45			
27/01/2012	17	5	0,1	8	22	34	34			
27/01/2012	18	4	0,1	7	22	32	31			
27/01/2012	19	4	0,2	9	30	44	29			
27/01/2012	20	4	0,2	11	34	50	25			
27/01/2012	21	4	0,2	10	30	45	24			
27/01/2012	22	4	0,2	7	29	40	24			
27/01/2012	23	5	0,2	2	26	29	26			
28/01/2012	00	6	0,1	2	19	21	35			
28/01/2012	01	5	0	1	11	12	43			
28/01/2012	02	4	0	1	7	8	45			
28/01/2012	03	4	0	2	9	11	35			
28/01/2012	04	4	0	1	8	10	33			
28/01/2012	05	3	0	1	6	7	48			
28/01/2012	06	3	0,1	1	6	8	47			
28/01/2012	07	3	0	3	13	17	35			
28/01/2012	08	3	0,1	6	20	30	21			
28/01/2012	09	3		8	20	32	30			
28/01/2012	10	3	0,2	10	24	38	22			
28/01/2012	11	4	0,2	8	21	34	34			
28/01/2012	12	4	0,2	8	19	31	40			
28/01/2012	13	3	0,2	7	18	29	39			
28/01/2012	14	2	0,2	5	17	24	40			
28/01/2012	15	4	0,1	2	12	16	46			
28/01/2012	16	4	0,2	5	17	24	41			
28/01/2012	17	1	0,2	5	25	33	34			
28/01/2012	18	3	0,3	13	40	59	14			
28/01/2012	19	4	0,7	60	52	144	1			
28/01/2012	20	12	1,2	159	68	311	0			
28/01/2012	21	6	0,7	51	47	126	0			
28/01/2012	22	5	0,7	48	42	116	1			
28/01/2012	23	3	0,5	13	33	54	2			
29/01/2012	00	4	0,4	7	29	40	8			
29/01/2012	01	2	0,3	2	22	24	14			
29/01/2012	02	2	0,2	1	9	10	44			
29/01/2012	03	2	0,2	1	5	6	50			
29/01/2012	04	1	0,2	1	3	4	54			
29/01/2012	05	1	0,2	1	3	4	55			
29/01/2012	06	1	0,2	1	4	5	54			
29/01/2012	07	1	0,2	1	6	7	54			
29/01/2012	08	0	0,2	1	5	6	57			
29/01/2012	09	0		2	10	13	51			
29/01/2012	10	0	0,2	2	6	8	58			
29/01/2012	11	0	0,3	3	10	15	56			
29/01/2012	12	1	0,2	2	8	12	58			
29/01/2012	13	0	0,3	3	10	15	59			
29/01/2012	14	0	0,2	3	7	12	61			
29/01/2012	15	0	0,4	1	7	10	63			
29/01/2012	16	0	0,4	2	6	9	65			
29/01/2012	17	0	0,4	3	10	14	61			
29/01/2012	18	0	0,4	4	13	19	56			
29/01/2012	19	0	0,4	3	13	17	51			
29/01/2012	20	0	0,3	3	10	14	56			
29/01/2012	21	0	0,4	2	9	12	56			
29/01/2012	22	0	0,4	1	8	10	56			
29/01/2012	23	0	0,3	2	9	11	53			
30/01/2012	00	0	0,2	2	7	9	55			
30/01/2012	01	0	0,2	1	4	6	57			
30/01/2012	02	0	0,2	1	3	4	58			
30/01/2012	03	0	0,2	2	6	8	54			
30/01/2012	04	0	0,2	1	4	5	56			
30/01/2012	05	0	0,2	1	6	7	52			
30/01/2012	06	2	0,4	3	20	25	34			
30/01/2012	07	1	0,5	22	35	68	18			
30/01/2012	08	2	0,7	30	44	90	13			
30/01/2012	09	2		19	42	71	21			
30/01/2012	10	1	0,3	15	29	52	30			
30/01/2012	11	2	0,3	9	21	34	39			
30/01/2012	12	2	0,2	3	13	17	54			
30/01/2012	13	0	0,2	2	8	11	62			
30/01/2012	14	0	0,2	1	9	12	63			
30/01/2012	15	2	0,2	1	8	10	64			
30/01/2012	16	1	0,2	2	11	14	61			
30/01/2012	17	0	0,2	1	16	18	54			
30/01/2012	18	0	0,3	7	35	45	30	2,3	0,3	3,2
30/01/2012	19	2	0,5	28	57	99	9	2	0,6	2,1
30/01/2012	20	4	0,6	33	55	106	5	3	0,8	3,6
30/01/2012	21	5	0,7	44	55	123	1	4,5	1,1	6,3
30/01/2012	22	3	0,6	33	50	101	0	4,6	1,1	6,4
30/01/2012	23	2	0,5	17	45	70	2	3,7	1,1	4,7
31/01/2012	00	1	0,3	4	31	37	12	2,9	1	3,5
31/01/2012	01	1	0,2	1	19	20	23	1,8	0,4	1,8
31/01/2012	02	0	0,2	2	27	29	12	1,6	0,3	2
31/01/2012	03	0	0,2	2	30	33	8	2	0,6	4
31/01/2012	04	0	0,2	2	28	32	11	1,9	0,6	4,2
31/01/2012	05	0	0,3	3	32	37	6	1,6	0,2	2,7
31/01/2012	06	2	0,4	15	38	61	1	2	0,3	1,9
31/01/2012	07	4	0,5	53	49	130	0	2,5	0,7	2,2
31/01/2012	08	7	0,8	86	57	189	1	3,5	0,9	3,9
31/01/2012	09	7		82	57	183	4	11,8	1,2	11,7
31/01/2012	10	3	0,3	24	40	78	17	11,2	1,1	10,1
31/01/2012	11	2	0,2	7	21	32	39	3,1	0,7	2,1
31/01/2012	12	1	0,1	6	20	29	46	2	0,5	1,2
31/01/2012	13	2	0,2	6	21	30	46	1,9	0,5	1,2
31/01/2012	14	0	0,2	2	16	20	56	1,6	0,3	1,1
31/01/2012	15	1	0,1	2	15	17	60	1	0	0,4
31/01/2012	16	1	0,1	1	15	17	59	0,8	0	0
31/01/2012	17	0	0,2	2	25	28	46	0,9	0	0,4
31/01/2012	18	1	0	1	22	23	46	1	0	0,7
31/01/2012	19	1	0,1	2	27	29	33	1,1	0	0,7
31/01/2012	20	1	0,2	4	28	34	28	1,4	0,3	1
31/01/2012	21	3	0,4	24	49	85	3	2,1	0,6	1,7
31/01/2012	22	3	0,6	50	55	132	0	3	0,8	2,8
31/01/2012	23	5	0,7	61	53	147	0	5,3	1	5,5
01/02/2012	00	4	0,5	26	50	90	2	6	1	6,5
01/02/2012	01	2	0,3	9	40	53	11	3,8	0,8	4,1
01/02/2012	02	1	0,1	1	15	16	43	1,9	0,3	1,8
01/02/2012	03	1	0,1	1	11	12	45	1,2	0	0,8
01/02/2012	04	2	0,1	2	10	12	49	1,2	0	0,6
01/02/2012	05	1	0,2	2	12	15	44	0,9	0	0,3
01/02/2012	06	1	0,4	11	43	59	12	1,3	0	1
01/02/2012	07	6	0,8	87	64	197	0	3	0,6	3,5
01/02/2012	08	11	1,3	145	86	309	1	4,9	1,4	6,3
01/02/2012	09	4		45	53	123	17	6	1,4	7,5
01/02/2012	10	2		8	26	38	40	2	0,5	2,2
01/02/2012	11	3	0,1	2	15	17	53	1,3	0,1	0,9
01/02/2012	12	2	0	2	12	14	60	1,2	0	0,7
01/02/2012	13	1	0	2	15	19	61	1,2	0,3	0,7
01/02/2012	14	2	0	3	17	21	58	1,2	0,5	0,9
01/02/2012	15	2	0	1	8	10	72	0,9	0,3	0,5
01/02/2012	16	1	0	1	13	15	62	0,7	0	0
01/02/2012	17	3	0	1	21	22	49	0,8	0	0,3
01/02/2012	18	2	0	1	32	34	33	1,1	0	0,9
01/02/2012	19	3	0,2	13	44	64	17	1,6	0,3	1,6
01/02/2012	20	6	0,6	51	55	134	7	1,9	0,6	2,2
01/02/2012	21	6	0,4	28	44	86	18	4,7	1	5,9
01/02/2012	22	1	0	1	12	13	52	4,2	0,6	5,2
01/02/2012	23	2	0	2	12	15	49	1,1	0	1,1
02/02/2012	00	0	0	1	12	13	46	0,8	0	0,5
02/02/2012	01	1	0	1	5	7	54	0,6	0	0
02/02/2012	02	0	0	1	6	8	48	0,6	0	0
02/02/2012	03	0	0	1	8	10	44	0,6	0	0
02/02/2012	04	0	0	1	8	10	45	0,6	0	0
02/02/2012	05	0	0	2	8	10	42	0,5	0	0
02/02/2012	06	0	0	2	12	15	36	0,6	0	0
02/02/2012	07	1	0	7	19	29	37	0,6	0	0
02/02/2012	08	1	0,1	13	20	40	33	0,6	0	0
02/02/2012	09	1	0,2	24	35	71	12	1,3	0,4	1,1
02/02/2012	10	2		5	20	27	29	1,8	0,6	1,5
02/02/2012	11	1	0,1	6	18	27	36	1,3	0,5	0,8
02/02/2012	12	2	0,1	7	18	29	38	1	0,5	0,8
02/02/2012	13	1	0,1	8	16	28	41			
02/02/2012	14	3	0,1	7	17	27	45			
02/02/2012	15	2	0,1	10	21	35	42			
02/02/2012	16	0	0,1	8	18	31	43			
02/02/2012	17	1	0,2	13	26	46	34			
02/02/2012	18	0	0,3	12	27	44	36			
02/02/2012	19	1	0,3	13	25	45	37			
02/02/2012	20	0	0,3	8	22	34	39			
02/02/2012	21	0	0,2	5	22	30	39			
02/02/2012	22	1	0,3	2	21	24	41			
02/02/2012	23	0	0,3	1	9	10	54			
03/02/2012	00	0	0,4	1	6	8	59			
03/02/2012	01	0	0,4	4	7	12	58			
03/02/2012	02	1	0,4	1	4	5	58			
03/02/2012	03	0	0,2	1	6	8	54			
03/02/2012	04	1	0,1	2	4	7	56			
03/02/2012	05	0	0,1	1	5	7	55			
03/02/2012	06	2	0,1	2	12	14	47			
03/02/2012	07	0	0,3	7	20	30	44			
03/02/2012	08	1	0,4	13	33	53	36			
03/02/2012	09	1	0,5	11	24	41	40			
03/02/2012	10	0		7	19	30	49			
03/02/2012	11	0	0,4	8	14	26	53			
03/02/2012	12	0	0,4	5	15	22	58			
03/02/2012	13	1	0,4	4	13	19	61			
03/02/2012	14	0	0,3	5	13	21	62			
03/02/2012	15	0	0,3	5	16	24	63			
03/02/2012	16	0	0,3	6	20	29	59			
03/02/2012	17	0	0,4	8	33	44	50			
03/02/2012	18	1	0,4	13	45	66	31			
03/02/2012	19	4	0,7	34	71	123	4			
03/02/2012	20	2	0,6	15	44	66	23			
03/02/2012	21	1	0,5	8	26	39	44			
03/02/2012	22	1	0,5	4	16	22	52			
03/02/2012	23	1	0,4	2	11	14	58			
04/02/2012	00	0	0,4	1	7	9	63			
04/02/2012	01	0	0,2	1	6	7	64			
04/02/2012	02	0	0,2	1	4	6	66			
04/02/2012	03	1	0,2	1	4	5	66			
04/02/2012	04	2	0,2	1	4	6	66			
04/02/2012	05	1	0,2	1	3	5	64			
04/02/2012	06	2	0,2	1	4	6	63			
04/02/2012	07	3	0,2	1	10	12	54			
04/02/2012	08	0	0,3	3	12	16	49			
04/02/2012	09	0	0,3	4	12	18	53			
04/02/2012	10			5	12	20	57			
04/02/2012	11		0,2	6	13	23	59			
04/02/2012	12		0,2	6	15	24	62			
04/02/2012	13		0,2	7	15	26	61			
04/02/2012	14		0,2	5	16	23	62			
04/02/2012	15		0,2	3	11	15	66			
04/02/2012	16		0,2	5	11	18	64			
04/02/2012	17		0,2	7	20	30	56			
04/02/2012	18		0,3	11	31	48	41			
04/02/2012	19		0,3	13	29	49	42			
04/02/2012	20		0,4	13	35	55	34			
04/02/2012	21		0,4	14	35	57	31			
04/02/2012	22		0,2	5	17	24	52			
04/02/2012	23		0,2	1	7	9	63			
05/02/2012	00		0,2	2	11	15	56			
05/02/2012	01		0,3	2	22	26	38			
05/02/2012	02		0,3	2	27	30	27			
05/02/2012	03		0,2	2	28	31	28			
05/02/2012	04		0,2	2	27	29	24			
05/02/2012	05		0,1	1	15	17	41			
05/02/2012	06		0,1	1	8	9	49			
05/02/2012	07		0,1	2	14	17	43			
05/02/2012	08		0,1	6	28	38	22			
05/02/2012	09		0,1	3	17	21	38			
05/02/2012	10			3	14	18	45			
05/02/2012	11		0,1	2	10	13	54			
05/02/2012	12		0,1	1	11	13	55			
05/02/2012	13		0,1	2	13	16	56			
05/02/2012	14		0	2	13	15	53			
05/02/2012	15		0	1	6	7	58			
05/02/2012	16		0	1	6	7	57			
05/02/2012	17		0	1	11	12	50			
05/02/2012	18		0,1	2	17	20	39			
05/02/2012	19		0,1	3	20	25	33			
05/02/2012	20		0	2	12	15	50			
05/02/2012	21		0	1	8	9	52			
05/02/2012	22		0,1	1	9	11	50			
05/02/2012	23		0	1	8	10	51			
06/02/2012	00		0,1	1	8	11	51			
06/02/2012	01		0	1	3	4	61			
06/02/2012	02		0	1	6	7	56			
06/02/2012	03		0	2	11	13	47			
06/02/2012	04		0,1	1	6	8	54			
06/02/2012	05		0	1	6	7	54			
06/02/2012	06		0	2	8	11	51			
06/02/2012	07		0,2	8	17	30	44			
06/02/2012	08		0,3	16	29	52	37			
06/02/2012	09		0,2	12	23	41	41			
06/02/2012	10			5	14	21	51			
06/02/2012	11		0,2	6	13	23	53			
06/02/2012	12		0,2	9	12	27	55			
06/02/2012	13		0,1	5	13	20	62			
06/02/2012	14		0,1	4	10	16	64			
06/02/2012	15		0	4	11	17	57			
06/02/2012	16		0,1	9	19	33	46			
06/02/2012	17		0,1	8	15	28	46			
06/02/2012	18		0,1	10	26	41	37			
06/02/2012	19		0,2	15	35	58	24			
06/02/2012	20		0,2	8	27	40	35			
06/02/2012	21		0	3	15	20	45			
06/02/2012	22		0	2	8	10	52			
06/02/2012	23		0	1	5	6	54			
07/02/2012	00		0	1	4	5	58			
07/02/2012	01		0	1	3	4	56			
07/02/2012	02		0	1	2	3	59			
07/02/2012	03		0	1	3	4	62			
07/02/2012	04		0	1	2	3	63			
07/02/2012	05		0	1	2	3	62			
07/02/2012	06		0	2	7	10	57			
07/02/2012	07		0,2	4	17	23	51			
07/02/2012	08		0,2	10	19	35	47			
07/02/2012	09		0,2	4	14	21	55			
07/02/2012	10			4	10	16	60			
07/02/2012	11		0,1	4	12	19	57			
07/02/2012	12		0,1	6	12	21	58			
07/02/2012	13		0,1	6	13	22	59			
07/02/2012	14		0,2	7	18	28	59			
07/02/2012	15		0,3	6	14	23	61			
07/02/2012	16		0,4	5	12	20	65			
07/02/2012	17		0,4	7	17	27	60			
07/02/2012	18		0,3	6	23	33	51			
07/02/2012	19		0,3	9	27	40	47			
07/02/2012	20		0,4	7	23	34	48			
07/02/2012	21		0,3	3	15	19	59			
07/02/2012	22		0,4	2	10	12	61			
07/02/2012	23		0,2	1	6	7	62			
08/02/2012	00		0,2	1	4	6	62			
08/02/2012	01		0,1	1	4	5	64			
08/02/2012	02		0,1	1	4	5	63			
08/02/2012	03		0,2	2	6	9	57			
08/02/2012	04		0,2	2	8	11	55			
08/02/2012	05		0,4	1	8	9	54			
08/02/2012	06		0,4	4	28	34	29			
08/02/2012	07		0,8	51	57	135	2			
08/02/2012	08		0,8	70	59	167	2			
08/02/2012	09		0,5	28	39	83	23			
08/02/2012	10			12	31	49	34			
08/02/2012	11		0,3	4	17	23	55			
08/02/2012	12		0,2	4	14	21	60			
08/02/2012	13		0,1	2	11	14	66			
08/02/2012	14		0,2	3	15	20	67			
08/02/2012	15		0,1	5	16	24	64			
08/02/2012	16		0,2	4	18	24	66			
08/02/2012	17		0,1	5	20	27	62			
08/02/2012	18		0,2	8	32	44	48			
08/02/2012	19		0,4	27	61	102	14			
08/02/2012	20		0,3	11	39	56	30			
08/02/2012	21		0,6	27	57	98	6			
08/02/2012	22		0,4	7	42	52	20			
08/02/2012	23		0,3	3	33	37	32			
