Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
09/01/2025	23	6	4	0,1	0,5	7	7	0,7	190	12,9	67	1013	0	0	11	2	31	13	34	17	1,5	3,3
10/01/2025	00	9	6	0,1	0,4	7	6	0,5	192	11,6	72	1013	0	0	11	2	33	17	37	11	1,7	3
10/01/2025	01	7	5	0,1	0,4	6	5	0,3	237	10,1	76	1012	0	0	10	2	29	12	32	9	1,9	1,9
10/01/2025	02	6	4	0,1	0,6	7	4	0,4	196	9	83	1013	0	0	8	1	24	10	26	10	4,6	2,4
10/01/2025	03	6	5	0,1	0,5	6	4	0,2	166	9	82	1013	0	0	9	1	27	11	28	9	11,7	1,5
10/01/2025	04	4	3	0,1	0,5	6	4	0,5	209	9,3	82	1013	0	0	11	2	33	10	36	8	11,6	2,5
10/01/2025	05	4	3	0,1	0,3	6	4	0,3	210	8,2	84	1013	0	0	10	3	29	9	34	7	5,2	2,3
10/01/2025	06	5	3	0,1	0,3	6	4	1,8	232	8,9	83	1013	0	0	11	11	35	14	51	6	4,6	5,9
10/01/2025	07	4	2	0,1	0,3	5	4	1,5	242	9,2	81	1013	0	0	12	14	40	12	62	6	1,8	5,1
10/01/2025	08	6	3	0,1	0,3	5	4	2	240	10,3	76	1014	13	0	14	31	48	21	95	5	1,8	6,1
10/01/2025	09	6	3	0,1	0,4	5	4	1,9	263	13,9	65	1014	119	0	15	17	35	17	61	17	2,1	7,3
10/01/2025	10	3	1	0,1	0,3	6	3	1,8	259	18,2	52	1014	270	0	14	4	10	10	16	39	1	7,4
10/01/2025	11	5	2	0,1	0,2	5	3	1,5	290	19,1	50	1015	367	0	14	11	24	21	40	31	0,6	5,1
10/01/2025	12	8	4	0,1	0,2	6	3	2	75	17,9	63	1015	423	0	14	14	26	33	48	31	0,8	6,2
10/01/2025	13	6	3	0,1	0,2	7	3	1,7	61	18,1	65	1014	450	0	11	7	17	21	28	39	0,8	5,4
10/01/2025	14	5	2	0,1	0,2	6	3	1,5	46	19,8	50	1013	401	0	9	6	15	18	25	46	0,5	5,3
10/01/2025	15	6	2	0,1	0,2	6	2	1,5	60	20	50	1013	294	0	7	4	14	27	21	50	0,5	5,4
10/01/2025	16	5	2	0,1	0,2	5	3	1,3	72	19,2	57	1012	139	0	5	13	35	18	55	30	0,5	4,6
10/01/2025	17	9	4	0,1	0,2	5	4	0,6	67	18,4	55	1012	20	0	6	6	42	35	51	23	0,5	2,8
10/01/2025	18	14	11	0,1	0,5	6	5	0,4	27	15,3	68	1012	0	0	5	9	43	25	56	14	1	2,6
10/01/2025	19	30	24	0,2	0,9	7	7	0,3	46	13,4	78	1012	0	0	5	9	39	43	53	12	2	2,2
10/01/2025	20	16	13	0,3	1,3	7	6	0,2	28	11,9	78	1013	0	0	6	33	48	26	98	6	3	1,8
10/01/2025	21	13	10	0,4	1,3	8	5	0,8	269	10,9	81	1013	0	0	6	36	45	27	99	5	5,6	3,2
10/01/2025	22	12	9	0,2	0,8	7	4	0,2	245	11,1	80	1013	0	0	9	22	48	23	81	5	3,6	2,2
10/01/2025	23	10	8	0,2	0,8	7	4	0,9	254	11,6	76	1013	0	0	13	13	48	19	67	5	2,7	4,1
11/01/2025	00	7	6	0,1	0,6	7	4	1,1	239	12,9	69	1012	0	0	16	1	36	14	39	13	1,8	4,4
11/01/2025	01	5	3	0,1	0,4	6	3	1,7	231	12,7	69	1012	0	0	15	2	40	11	43	12	1,5	5,4
11/01/2025	02	5	3	0,1	0,3	6	4	1,3	228	12,2	72	1011	0	0	17	1	41	11	43	11	1,7	4,3
11/01/2025	03	5	3	0,1	0,2	6	3	0,7	215	12,3	72	1011	0	0	14	1	34	9	36	15	1,3	3,3
11/01/2025	04	4	2	0,1	0,3	6	4	0,4	275	12,7	70	1010	0	0	17	2	27	9	30	18	1,4	3
11/01/2025	05	3	2	0,1	0,3	6	8	0,7	258	12,9	70	1010	0	0	14	1	21	7	23	21	1,4	3,5
11/01/2025	06	3	1	0,1	0,2	6	5	0,5	226	13,7	69	1010	0	0	13	2	31	8	34	16	1,1	3,7
11/01/2025	07	3	1	0,1	0,2	6	7	1,1	233	14,3	67	1011	0	0	13	2	31	8	34	18	1,1	5,3
11/01/2025	08	5	2	0,1	0,3	6	5	0,6	176	14,9	65	1011	3	0	17	9	44	14	57	12	1,8	3,5
11/01/2025	09	7	4	0,1	0,5	7	5	1,1	212	15,8	63	1010	36	0	14	15	38	19	61	18	2,3	5,4
11/01/2025	10	3	2	0,1	0,3	7	3	3	255	19	56	1011	156	0	12	3	16	9	21	38	1,5	9,2
11/01/2025	11	2	1	0,1	0,2	6	3	1,8	280	21,5	41	1011	165	0	10	2	4	9	8	58	0,7	9,4
11/01/2025	12	1	1	0,1	0,2	5	2	2,4	299	23,4	34	1011	415	0	4	1	2	7	4	65	0,6	12,8
11/01/2025	13	1	1	0,1	0,1	4	2	2,3	304	24,3	31	1011	438	0	4	1	1	9	3	68	0,6	13,1
11/01/2025	14	1	1	0,1	0,1	4	2	1,5	303	25,3	28	1011	437	0	4	1	2	5	3	67	0,6	10,2
11/01/2025	15	1	1	0,1	0,2	3	2	2	347	24,5	28	1011	307	0	3	1	2	6	3	70	0,7	12,6
11/01/2025	16	1	1	0,1	0,2	3	2	2,1	351	22,8	34	1012	148	0	4	1	2	7	3	69	0,5	12
11/01/2025	17	2	1	0,1	0,1	3	2	2,7	300	20,2	40	1012	21	0	4	1	1	13	2	70	0,7	15,4
11/01/2025	18	2	1	0,1	0,1	3	3	3,1	293	19,5	35	1012	0	0	4	1	1	12	2	70	0,7	14,7
11/01/2025	19	1	1	0,1	0,2	3	3	0,7	297	17,8	37	1014	0	0	4	1	7	4	8	62	0,4	5,3
11/01/2025	20	1	1	0,1	0,3	2	2	1,8	285	18,1	29	1013	0	0	3	1	1	3	2	70	0,1	10,5
11/01/2025	21	2	1	0,2	0,2	2	3	2,1	297	17,3	30	1014	0	0	4	1	1	5	2	71	0,6	11,6
11/01/2025	22	2	1	0,1	0,1	2	3	2,5	297	16,7	33	1014	0	0	4	1	1	8	2	71	0,8	14,7
11/01/2025	23	2	1	0,1	0,2	2	3	2	165	16,5	36	1015	0	0	5	1	1	6	2	69	0,7	10
12/01/2025	00	3	1	0,1	0,1	2	4	0,9	240	15,6	38	1015	0	0	4	1	2	4	3	69	0,9	4,7
12/01/2025	01	2	1	0,1	0,2	2	3	2,1	189	15,1	38	1014	0	0	4	1	2	4	3	67	0,8	8,1
12/01/2025	02	1	1	0,1	0,2	2	3	3	246	15,4	36	1014	0	0	4	1	2	3	2	68	0,8	10,4
12/01/2025	03	1	1	0,1	0,3	2	2	3,2	205	15,4	36	1014	0	0	6	1	2	3	3	67	0,1	12
12/01/2025	04	1	1	0,1	0,3	2	3	3,4	272	15,7	36	1013	0	0	6	1	1	8	2	70	0,1	18,8
12/01/2025	05	1	1	0,1	0,4	2	3	3,2	269	15,6	36	1014	0	0	4	1	1	9	2	71	0,1	15,9
12/01/2025	06	1	1	0,1	0,4	2	2	2,2	251	14,7	38	1014	0	0	5	1	1	4	2	69	0,1	10,6
12/01/2025	07	1	1	0,1	0,4	2	3	1,9	284	14,2	40	1014	0	0	4	1	1	4	2	68	0,1	10,7
12/01/2025	08	1	1	0,1	0,3		3	3,3	289	14,6	39	1014	12	0	3	1	1	4	2	69	0,1	16
12/01/2025	09	1	1	0,1	0,4		3	3	313	15,4	37	1014	129	0	2	1	1	9	2	69	0,1	15,9
12/01/2025	10	2	1	0,1	0,3		2	3,8	325	16,2	34	1014	295	0	2	1	1	13	2	69	0,1	19,4
12/01/2025	11	2	1	0,1	0,4	4	2	3,3	328	16,6	33	1015	343	0	2	1	1	14	2	69	0,1	16,1
12/01/2025	12	1	1	0,1	0,4	3	3	2,7	333	17,7	30	1016	450	0	3	1	1	6	2	68	0,1	16,1
12/01/2025	13	1	1	0,1	0,4	3	2	2,1	344	19	26	1015	483	0	3	1	1	3	3	68	0,1	12,9
12/01/2025	14	1	1	0,1	0,3	3	2	1,4	331	19,8	22	1015	435	0	2	1	1	3	2	67	0,1	9,4
12/01/2025	15	1	1	0,2	0,7	2	1	1,4	342	20,3	20	1015	328	0	2	1	2	2	4	68	0,1	9,9
12/01/2025	16	1	1		0,4	2	2	1,5	353	19,5	21	1015	162	0	3	1	2	2	4	66	0,5	9,2
12/01/2025	17	1	1	0,1	0,2	2	2	1,2	7	17,8	23	1015	24	0	3	1	6	3	8	62	0,5	7
12/01/2025	18	1	1	0,1	0,4	2	2	1,4	10	15	22	1017	0	0	5	1	9	3	11	61	0,1	8,4
12/01/2025	19	5	2	0,1	0,4	3	3	2,3	73	13,1	51	1018	0	0	5	2	4	12	6	69	0,1	9,9
12/01/2025	20	6	2	0,1	0,4	4	3	2	97	12,1	64	1019	0	0	5	1	1	17	2	73	0,1	8
12/01/2025	21	6	3	0,1	0,4	4	6	0,6	68	11,1	64	1019	0	0	3	1	3	17	4	66	0,1	3,9
12/01/2025	22	10	6	0,1	0,4	4	8	0,1	358	9,2	72	1020	0	0	3	1	13	20	15	44	0,1	1
12/01/2025	23	13	10	0,1	0,4	4	13	0,1	356	7,7	76	1020	0	0	3	2	20	22	24	25	0,1	1,1
13/01/2025	00	10	6	0,1	0,4	4	4	0,3	343	6	82	1020	0	0	4	1	27	18	27	17	0,1	1,9
13/01/2025	01	14	9	0,1	0,3	4	3	1	272	5,8	79	1019	0	0	9	3	45	28	49	11	0,1	3,8
13/01/2025	02	6	3	0,1	0,3	3	3	1,1	269	6,9	53	1019	0	0	28	1	33	14	34	29	0,1	4,8
13/01/2025	03	2	1	0,1	0,3	2	2	1,1	273	7,6	36	1018	0	0	11	1	8	5	10	51	0,1	5,6
13/01/2025	04	2	1	0,1	0,4	1	1	0,9	270	6,9	39	1019	0	0	11	1	13	7	15	48	0,1	3,7
13/01/2025	05	5	3	0,1	0,4	2	2	1,2	263	5,3	57	1018	0	0	18	2	37	12	40	23	0,1	3,6
13/01/2025	06	8	4	0,1	0,3	2	2	1,1	260	3,8	71	1018	0	0	13	7	43	19	53	10	0,1	4,1
13/01/2025	07	8	4	0,1	0,3	2	2	1,2	258	3,2	75	1018	0	0	13	10	48	21	64	6	0,1	4,4
13/01/2025	08	9	5	0,1	0,2	2	2	1	261	3,1	75	1018	13	0	14	27	53	24	93	6	0,1	3,8
13/01/2025	09													0								
13/01/2025	10	9	5	0,1	0,2	3	3	1,8	255	9,6	49	1020	302	0	26	21	38	26	69	22	0,1	6,5
13/01/2025	11	7	4	0,1	0,2	2	3	1,1	224	13	32	1020	413	0	20	7	18	21	29	44	0,1	4,2
13/01/2025	12	4	2	0,1	0,3	1	3	1,7	98	13,5	33	1020	451	0	10	6	16	18	25	54	0,1	6
13/01/2025	13	3	1	0,1	0,3	2	2	2	90	13,8	36	1019	487	0	6	3	7	9	11	65	0,1	7
13/01/2025	14	2	1	0,1	0,3	2	2	2,2	90	14	36	1019	436	0	3	1	2	6	4	72	0,1	7,6
13/01/2025	15	2	1	0,1	0,3	2	2	2,3	83	14,1	39	1019	327	0	4	1	2	6	3	75	0,1	8,3
13/01/2025	16	2	1	0,1	0,3	2	2	2,2	61	13,7	42	1019	160	0	4	1	3	10	6	73	0,1	7,8
13/01/2025	17	3	1	0,1	0,3	2	2	2	46	12,4	45	1019	24	0	4	1	3	9	5	73	0,1	7,1
13/01/2025	18	4	1	0,1	0,3	2	2	1,1	27	10,8	49	1020	0	0	4	1	8	17	10	65	0,1	6,1
13/01/2025	19	10	8	0,1	0,4	4	3	0,2	7	8,1	57	1020	0	0	4	4	29	18	34	36	0,1	2,9
13/01/2025	20	10	9	0,1	0,4	3	4	0,2	357	7	62	1021	0	0	4	4	25	15	31	33	0,1	2,3
13/01/2025	21	11	9	0,1	0,4	3	4	0,2	357	6,1	64	1021	0	0	4	3	26	15	31	32	0,1	1,5
13/01/2025	22	10	8	0,1	0,3	3	11	0,1	350	5,5	62	1021	0	0	4	4	36	15	42	23	0,1	1,1
13/01/2025	23	12	10	0,1	0,3	3	4	0,3	346	3	72	1022	0	0	4	5	42	17	50	8	0,1	1,7
14/01/2025	00	7	5	0,1	0,3	3	2	0,6	277	2,4	77	1022	0	0	5	1	38	12	40	11	0,1	3,4
14/01/2025	01	6	4	0,1	0,3	3	2	0,9	263	2,3	77	1021	0	0	6	1	31	11	33	17	0,1	3,9
14/01/2025	02	5	4	0,1	0,3	3	3	0,8	268	1,8	77	1021	0	0	9	1	33	10	35	15	0,1	3,1
14/01/2025	03	4	3	0,1	0,2	3	3	1,1	268	1,9	72	1021	0	0	11	1	22	9	23	24	0,1	4
14/01/2025	04	5	3	0,1	0,2	3	4	1,1	266	1,8	67	1021	0	0	19	1	36	11	36	18	0,1	4
14/01/2025	05	5	3	0,1	0,2	2	4	0,8	264	1,6	66	1022	0	0	25	1	42	11	43	13	0,1	3
14/01/2025	06	6	4	0,1	0,3	2	5	0,6	267	1,7	61	1022	0	0	31	12	52	15	71	8	0,1	2,7
14/01/2025	07	7	4	0,1	0,2	2	5	0,7	265	1,3	60	1022	0	0	25	22	56	19	90	5	0,1	2,8
14/01/2025	08	9	6	0,1	0,1	2	6	1	260	1,2	61	1022	13	0	27	53	65	25	147	6	0,1	3,8
14/01/2025	09	13	9	0,1	0,1	3	7	0,9	269	5	49	1023	135	0	39	47	60	30	132	9	0,1	3,6
14/01/2025	10	7	4	0,1	0,1	2	6	1,5	246	8,2	40	1022	302	0	40	30	48	22	94	19	0,1	4,8
14/01/2025	11	5	3	0,1	0,2	2	5	1,3	234	11,5	30	1024	419	0	35	12	30	16	48	39	0,1	4,4
14/01/2025	12	4	2	0,1	0,3	1	4	1,5	114	12,8	24	1023	451	0	14	5	13	20	20	56	0,1	4,8
14/01/2025	13	4	2	0,1	0,3	1	3	1,9	116	12,9	28	1022	492	0	9	5	10	20	17	61	0,1	6,2
14/01/2025	14	5	2	0,1	0,3	1	3	1,9	123	13,2	31	1021	440	0	8	4	6	33	12	65	0,1	6,3
14/01/2025	15	4	2	0,1	0,3	1	3	2	105	13,3	36	1021	329	0	8	3	8	16	13	63	0,1	7,2
14/01/2025	16	3	2	0,1	0,3	1	3	1,6	91	13,3	37	1021	164	0	7	2	4	8	7	70	0,1	5,9
14/01/2025	17	2	2	0,1	0,3	2	3	0,6	80	12,3	41	1021	25	0	6	1	9	6	11	69	0,1	3
14/01/2025	18	18	15	0,1	0,3	3	4	0,1	208	8,4	54	1021	1	0	7	12	43	34	61	30	0,1	1
14/01/2025	19	28	24	0,1	0,4	4	6	0,1	225	6,8	62	1021	0	0	7	21	59	46	92	10	0,1	0,5
14/01/2025	20	15	12	0,1	0,3	3	6	0,1	337	6,2	64	1022	0	0	6	4	47	29	54	16	0,1	1,3
14/01/2025	21	21	18	0,1	0,3	4	7	0,2	353	4	68	1021	0	0	5	30	50	30	96	9	0,1	1,3
14/01/2025	22	33	29	0,1	0,1	4	5	0,2	338	2,3	76	1021	0	0	5	35	49	42	103	5	0,1	0,5
14/01/2025	23	13	11	0,1	0,1	4	4	0,8	269	1,9	79	1021	0	0	7	5	51	21	59	6	0,1	3
15/01/2025	00	15	12	0,1	0,1	4	5	1,5	249	2,3	74	1021	0	0	29	14	65	26	86	5	0,1	4,4
15/01/2025	01	14	10	0,1	0,1	4	6	1	251	2,5	70	1020	0	0	65	12	67	26	86	6	0,1	3,7
15/01/2025	02	13	9	0,1	0,1	4	7	0,4	262	1,8	72	1020	0	0	60	21	61	25	93	5	0,1	2,5
15/01/2025	03	11	8	0,1	0,1	4	6	0,3	263	0,8	75	1020	0	0	37	11	51	20	67	5	0,1	1,8
15/01/2025	04	9	7	0,1	0,1	3	6	0,3	263	0,3	79	1020	0	0	25	11	48	15	65	5	0,1	1,7
15/01/2025	05	9	7	0,1	0,2	3	5	0,1	263	0	78	1020	0	0	21	8	43	15	55	5	0,1	0,7
15/01/2025	06	12	11	0,1	0,1	3	5	0,5	265	-,2	78	1019	0	0	19	28	44	21	87	5	0,1	2,1
15/01/2025	07	9	7	0,1	0,1	2	6	0,5	268	-,5	79	1020	0	0	19	59	56	21	146	5	0,5	2,5
15/01/2025	08	9	6	0,1	0,1	3	6	0,5	264	-,2	75	1020	12	0	20	79	58	28	179	5	0,6	2,5
15/01/2025	09	15	11	0,1	0,1	2	7	0,3	263	3,9	64	1020	135	0	30	111	70	35	240	6	0,6	2,4
15/01/2025	10	16	12	0,1	0,2	4	7	0,3	333	8,8	50	1020	297	0	36	68	62	35	167	10	0,3	2
15/01/2025	11	15	9	0,1	0,2	3	5	0,5	12	12,6	37	1020	412	0	26	24	43	53	79	25	0,1	2,3
15/01/2025	12	9	6	0,1	0,2	3	4	2	182	12,8	37	1019	441	0	20	7	20	28	30	54	0,1	7
15/01/2025	13	8	5	0,1	0,3	3	3	2,7	178	13,3	43	1018	482	0	14	3	8	21	12	66	0,1	9,3
15/01/2025	14	6	3	0,1	0,3	3	3	2,1	147	14,2	36	1016	439	0	7	2	5	23	8	68	0,1	7,5
15/01/2025	15	5	2	0,1	0,3	2	3	1,8	144	14,3	35	1016	339	0	5	2	5	25	8	69	0,1	7,5
15/01/2025	16	5	3	0,1	0,3	2	2	1,6	154	13,9	39	1016	157	0	5	2	11	22	14	63	0,1	6
15/01/2025	17	8	5	0,1	0,3	3	3	0,7	164	12,5	43	1015	30	0	5	3	25	20	31	48	0,1	2,9
15/01/2025	18	14	10	0,1	0,3	3	3	0,3	204	10,2	52	1015	1	0	6	10	43	31	58	28	0,1	2,4
15/01/2025	19	18	14	0,1	0,3	4	8	0,3	320	8,4	56	1014	0	0	7	21	65	36	98	8	0,1	1,7
15/01/2025	20	32	27	0,1	0,3	5	12	0,3	322	6,4	63	1014	0	0	6	41	59	54	121	7	0,1	1,7
15/01/2025	21	28	24	0,1	0,2	6	7	0,5	255	4,6	69	1014	0	0	10	34	57	44	109	6	0,1	2,6
15/01/2025	22	20	17	0,1	0,3	5	6	0,2	266	3,7	74	1013	0	0	14	31	51	34	98	6	0,1	2,1
15/01/2025	23	23	20	0,1	0,2	5	5	0,3	267	3,8	75	1014	0	0	11	30	48	36	93	6	0,1	1,9
16/01/2025	00	24	21	0,1	0,1	5	7	0,1	268	3,7	76	1013	0	0	8	34	38	34	89	6	0,1	0,4
16/01/2025	01	21	18	0,1	0,1	5	9	0,1	268	3,3	77	1013	0	0	6	22	35	30	69	5	0,1	0,4
16/01/2025	02	19	16	0,1	0,1	5	7	0,2	269	2,6	78	1014	0	0	6	9	34	26	48	4	0,1	1,5
16/01/2025	03	11	9	0,1	0,1	5	7	0,8	349	4,8	71	1014	0	0	8	3	27	17	32	16	0,1	4,3
16/01/2025	04	9	7	0,1	0,1	4	4	0,5	266	2,3	71	1014	0	0	9	5	40	15	48	6	0,1	3,1
16/01/2025	05	10	7		0,3	4	4	0,6	263	2	70	1014	0	0	14	10	47	18	62	5		3,1
16/01/2025	06	10	8	0,1	0,4	4	4	0,6	262	2,1	68	1014	0	0	19	25	53	19	91	5	1,3	2,8
16/01/2025	07	9	6	0,1	0,4	4	4	0,4	268	2,3	66	1015	0	0	20	40	60	20	122	5	1,3	2,8
16/01/2025	08	10	6	0,1	0,5		5	0,4	315	2,7	67	1016	15	0	10	70	98	30	205	5	1,6	3
16/01/2025	09	14	8	0,3	0,8	46	5	0,7	10	8,4	67	1016	89	0	7	25	57	39	95	17	3,4	4,9
16/01/2025	10	9	6	0,1	0,6	25	3	1,9	13	12,9	58	1017	285	0	9	3	19	20	24	42	1,2	10,1
16/01/2025	11	8	4	0,1	0,3	17	3	3,4	20	13,4	57	1017	387	0	8	1	11	24	12		0,6	14,6
16/01/2025	12	8	4	0,1	0,3	13	2	3,5	18	13,8	57	1017	464	0	7	2	7	21	10	63	0,5	15,8
16/01/2025	13	9	4	0,1	0,2	10	2	4,9	27	13,6	56	1016	486	0	6	1	7	29	9	69	0,5	18
16/01/2025	14	9	4	0,1	0,2	8	2	5,1	28	13,5	55	1015	396	0	7	1	5	28	6	70	0,6	20
16/01/2025	15	7	4	0,1	0,2	7	3	3	18	12,7	58	1015	94	0	6	1	8	19	10	64	0,6	12,5
16/01/2025	16	5	3	0,1	0,3	7	2	2,6	0	11,2	70	1015	22	1,2	6	1	9	10	11	62	0,6	13,4
16/01/2025	17	4	2	0,1	0,3	8	2	3	23	9,7	81	1016	2	4,4	5	1	6	9	8	64	0,1	13,6
16/01/2025	18	4	2	0,1	0,3	8	3	2,1	341	8,6	86	1017	0	7	4	1	5	8	6	70	0,1	10,9
16/01/2025	19	4	3	0,1	0,3	8	3	0,9	295	7,6	97	1017	0	0	4	1	16	5	17	54	0,1	7,1
16/01/2025	20	5	3	0,1	0,3	7	3	3	11	10,4	76	1017	0	0,2	4	1	7	13	9	63	0,1	15,9
16/01/2025	21	4	3	0,1	0,3	7	2	1,9	359	9,6	79	1018	0	0,4	4	1	6	9	8	59	0,1	11,5
16/01/2025	22	5	3	0,1	0,3	6	3	2,3	4	9	79	1018	0	1,2	5	1	4	15	5	60	0,1	12,8
16/01/2025	23	4	2	0,1	0,3	6	3	2,7	7	8,9	75	1018	0	0,6	4	1	3	11	4	59	0,1	14,8
17/01/2025	00	3	2	0,1	0,3	5	2	1,7	358	8,1	86	1019	0	2	3	1	2	5	4	57	0,1	10,9
17/01/2025	01	2	2	0,1	0,3	5	3	2,2	359	7,9	89	1019	0	2,2	3	1	2	4	2	57	0,1	13,2
17/01/2025	02	2	1	0,1	0,3	5	3	2,5	2	7,8	88	1018	0	0,4	3	1	1	2	3	60	0,6	13,2
17/01/2025	03	1	1	0,1	0,3	5	3	2,1	355	8,2	81	1018	0	0	3	1	1	2	2	59	0,7	14,3
17/01/2025	04	1	1	0,1	0,3	4	2	2,6	359	9	76	1018	0	0	4	1	1	2	2	60	0,7	15,2
17/01/2025	05	1	1	0,1	0,3	4	2	3,1	359	8,9	78	1018	0	0	4	1	1	3	2	61	0,7	16,3
17/01/2025	06	2	1	0,1	0,3	4	2	1,6	358	8,3	85	1019	0	1,2	4	2	6	2	8	55	0,7	11,3
17/01/2025	07	2	1	0,1	0,3	4	3	1,9	2	8,5	89	1019	0	2	4	2	7	3	9	56	0,7	12,4
17/01/2025	08	3	2	0,1	0,3	4	2	2,5	2	8,9	87	1019	4	0,6	4	2	9	5	12	54	0,7	13,4
17/01/2025	09	3	2	0,1	0,3	4	3	2,6	1	9,5	82	1020	28	0,4	4	2	8	6	11	52	0,7	13,3
17/01/2025	10	6	3	0,1	0,3	4	3	2,8	15	8,8	90	1021	14	6,4	3	2	6	13	8	55	0,7	14,1
17/01/2025	11	5	3	0,1	0,3	4	3	1,1	355	8,8	93	1021	47	1,4	4	2	11	15	15	50	0,7	7,3
17/01/2025	12	4	3	0,1	0,3	4	2	3,1	3	11	76	1020	155	0	4	2	6	8	10	54	0,7	16,4
17/01/2025	13	5	3	0,1	0,3	4	2	3,3	1	11,9	67	1020	166	0	5	2	6	9	9	55	0,7	18,1
17/01/2025	14	5	3	0,1	0,3	3	3	3,1	3	12,5	62	1019	203	0	5	2	7	9	10	57	0,7	17,2
17/01/2025	15	5	3	0,1	0,3	3	2	2,7	2	12,7	59	1019	115	0	5	2	7	9	10	59	0,7	15,5
17/01/2025	16	6	3	0,1	0,3	3	2	2,3	2	12,6	58	1018	64	0	4	1	9	14	11	58	0,7	12,6
17/01/2025	17	8	4	0,1	0,3	3	3	0,8	16	11,8	62	1019	16	0	4	2	15	23	18	52	0,7	5,4
17/01/2025	18	11	9	0,1	0,4	3	3	0,3	8	10,9	66	1020	0	0	5	2	18	16	22	39	0,8	3,3
17/01/2025	19	7	6	0,1	0,5	3	4	0,1	332	9,9	69	1020	0	0	5	2	30	11	34	25	0,7	1,4
17/01/2025	20	8	7	0,1	0,5	3	4	0,1	324	8,9	70	1020	0	0	7	3	37	13	42	19	0,7	1,2
17/01/2025	21	9	7	0,1	0,6	3	5	0,1	312	8,1	72	1020	0	0	8	2	36	13	39	18	0,8	1,3
17/01/2025	22	8	6	0,2	0,6	3	5	0,1	304	7,9	72	1020	0	0	8	2	33	11	36	21	1,8	1,7
17/01/2025	23	6	5	0,1	0,4	3	4	0,1	308	7,7	72	1019	0	0	7	1	25	8	27	27	0,7	1,4
18/01/2025	00	5	4	0,1	0,3	3	4	0,3	291	6,9	73	1018	0	0	6	2	17	8	20	30	0,6	2,5
18/01/2025	01	7	6	0,1	0,4	4	3	0,9	271	5,5	80	1018	0	0	6	2	31	12	33	16	0,7	3,7
18/01/2025	02	6	5	0,1	0,3	3	2	1,1	263	4,7	82	1017	0	0	8	1	36	11	38	12	0,7	4,1
18/01/2025	03	7	6	0,1	0,3	3	2	1	267	4,3	82	1018	0	0	8	2	38	10	40	10	0,7	3,7
18/01/2025	04	5	4	0,1	0,3	3	2	0,9	268	4,4	79	1017	0	0	9	1	23	9	23	21	0,6	3,8
18/01/2025	05	4	3	0,1	0,3	3	2	1,6	264	4,7	75	1016	0	0	9	2	22	6	24	25	0,7	4,8
18/01/2025	06	3	2	0,1	0,3	2	1	1,2	265	4,7	74	1017	0	0	8	1	20	6	21	27	0,6	4,2
18/01/2025	07	3	2	0,1	0,3	2	2	1,7	258	4,6	72	1016	0	0	10	1	28	7	30	22	0,6	5,2
18/01/2025	08	3	2	0,1	0,3	2	2	1,2	266	4,9	70	1016	13	0	10	2	24	8	27	26	0,7	4
18/01/2025	09	5	3	0,1	0,3	2	2	1,9	263	8,4	61	1017	136	0	11	5	18	8	25	32	0,7	6,2
18/01/2025	10	3	2	0,1	0,3	2	2	2,1	266	12,1	50	1017	299	0	13	6	16	8	25	39	0,6	7,4
18/01/2025	11	4	3	0,1	0,3	2	2	2	257	14,4	45	1017	347	0	12	4	12	9	19	46	0,6	6,5
18/01/2025	12	3	2	0,1	0,3	2	2	0,8	197	16,4	38	1016	335	0	9	4	10	6	16	53	0,2	3,2
18/01/2025	13	4	3	0,1	0,3	2	2	1,5	100	16,2	42	1016	427	0	8	4	15	9	21	67	0,1	5,5
18/01/2025	14	2	2	0,1	0,4	2	2	1,5	91	15,5	52	1015	341	0	7	3	5	6	9	68	0,1	5,9
18/01/2025	15	2	1	0,1	0,3	3	2	1,6	94	15,5	54	1014	287	0	5	1	2	6	4	73	0,1	5,9
18/01/2025	16	3	2	0,1	0,2	3	2	1,3	109	15,5	55	1014	157	0	3	2	3	8	6	73	0,6	3,6
18/01/2025	17	4	3	0,1	0,3	3	2	0,2	108	14,3	58	1014	29	0	4	2	12	7	15	63	0,1	1,1
18/01/2025	18	10	8	0,1	0,3	2	2	0,1	108	10,7	71	1015	1	0	4	8	27	17	39	42	0,1	1
18/01/2025	19	23	20	0,1	0,6	4	5	0,1	102	8,8	82	1015	0	0	4	13	45	32	65	11	0,1	0,7
18/01/2025	20	11	9	0,1	0,3	4	6	0,1	8	8,6	84	1015	0	0	4	9	38	18	51	15	0,1	1,2
18/01/2025	21	23	21	0,1	0,3	4	5	0,2	288	6,4	88	1014	0	0	3	31	41	29	89	8	0,1	2,1
18/01/2025	22	22	19	0,1	0,3	5	3	0,6	263	5,4	92	1014	0	0	2	31	44	28	91	6	0,1	2,3
18/01/2025	23	17	15	0,1	0,2	5	3	0,2	279	4,9	95	1014	0	0	7	20	40	23	71	5	0,1	1,9
19/01/2025	00	16	14	0,1	0,2	5	2	0,9	272	4,7	96	1013	0	0	6	8	41	21	53	6	0,1	3,2
19/01/2025	01	14	12	0,1	0,2	5	2	1,1	255	4,3	96	1013	0	0	7	3	37	19	42	6	0,1	4,4
