Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
17/01/2013	11	10.8	3	14.3	48	1006	194.9	0	1	3	0	1	3	1	
17/01/2013	12	8.1	32	14.3	47	1006	136.6	0	1	3	0	2	2	3	
17/01/2013	13	2.3	211	14.7	47	1006	141.3	0	2	3	0	3	4	3	
17/01/2013	14	9.9	298	14.7	47	1006	354.6	0	1	3	0	1	2	2	
17/01/2013	15	12	300	14.7	45	1006	225.8	1.4	2	3	0	1	3	2	
17/01/2013	16	10.5	276	14.6	46	1006	122.1	0	1	3	0	3	1	4	
17/01/2013	17	8.1	290	14.9	43	1006	37.3	0	1	3	0	2	1	3	
17/01/2013	18							0							
18/01/2013	17	3.1	147	13.3	85	999	14.9	0	4	12			5		
18/01/2013	18	0.4	172	13.6	85	998	1.4	0	5	0	0	14	7	15	
18/01/2013	19	2.1	264	13.2	85	997	0.3	0	5	0	0	6	5	6	
18/01/2013	20	2.9	310	12.3	85	997	0.1	0	5	1	0	6	6	7	
18/01/2013	21	1.3	282	12.1	85	996	0.2	0	5	1	0	4	7	5	
18/01/2013	22	3.8	196	13.8	80	996	0.2	0	6	2	0	5	7	5	
18/01/2013	23	9.3	211	15.7	71	995	0.1	0	5	1	0	5	7	5	
19/01/2013	00	9.7	215	15.9	69	993	0.1	0	6	2	0	3	7	3	
19/01/2013	01	9.9	214	15.9	68	992	0.1	0	8	1	0	4	9	4	
19/01/2013	02	10.1	212	15.9	67	992	0.1	0	7	2	0	3	9	3	
19/01/2013	03	10.3	210	15.8	66	991	0.1	0	6	2	0	6	8	6	
19/01/2013	04	9.9	211	15.7	67	990	0.1	0	6	2	0	4	7	5	
19/01/2013	05	9.6	209	15.7	68	989	0.1	0	5	2	0	2	6	3	
19/01/2013	06	11.1	206	15.6	68	988	0.1	0	3	3	0	9	3	10	
19/01/2013	07	11.8	204	15.8	64	987	0.1	0	3	2	0	5	3	5	
19/01/2013	08	12.8	201	15.8	64	986	8.6	0	2	2	0	5	2	5	
19/01/2013	09	11.3	189	15.6	66	985	46.9	0	3	2	0	2	4	2	
19/01/2013	10	7.6	181	14.7	78	985	51.6	0	8	2	1	11	8	12	
19/01/2013	11	5.3	181	14.5	82	984	262.9	0	12	3	1	5	15	7	
19/01/2013	12	6.8	192	14.7	80	982	112.1	0	10	2	1	5	12	6	
19/01/2013	13	6.1	215	14.6	82	981	91.7	0	13	2	0	2	18	3	
19/01/2013	14	6.2	223	14.3	83	979	46.3	0.9	14	2	0	5	21	5	
19/01/2013	15	7.8	246	14.3	65	978	36.9	0.1	4	2	0	5	6	5	
19/01/2013	16	9.4	203	13.7	65	978	35.6	0	3	2	0	6	3	6	
19/01/2013	17	9.6	213	13.2	65	978	53.3	0	4	2	0	5	5	5	
19/01/2013	18	10.5	227	13.6	64	979	1.6	0	6	2	0	4	8	4	
19/01/2013	19	11.2	224	13.6	61	980	0.2	0	4	2	0	3	5	3	
19/01/2013	20	8.1	214	13.4	64	980	0.2	0	3	2	0	3	5	3	
19/01/2013	21	7.3	225	13.4	61	980	0.2	0	2	2	0	2	3	2	
19/01/2013	22	9.2	230	13.2	60	981	0.2	0	2	2	0	2	3	2	
19/01/2013	23	6.6	232	13.1	62	981	0.1	0	2	3	0	4	3	5	
20/01/2013	00	4.5	284	12.5	63	982	0.1	0	3	3	0	10	5	10	
20/01/2013	01	4.7	321	11.5	70	982	0.2	0	4	2	0	6	5	7	
20/01/2013	02	7	105	11.4	68	983	0.3	0	2	3	0	3	2	3	
20/01/2013	03	7.5	322	11.1	64	984	0.2	0	2	2	0	3	2	4	
20/01/2013	04	5.1	325	11.2	55	985	0.1	0	1	2	0	3	1	3	
20/01/2013	05	6.9	328	11.1	50	985	0.1	0	1	3	0	2	1	2	
20/01/2013	06	5.7	326	11.5	48	986	0.1	0	1	2	0	1	1	1	
20/01/2013	07	6.3	322	11.6	46	987	0.1	0	1	2	0	1	1	2	
20/01/2013	08	7.1	322	11.6	45	989	9.3	0	2	3	0	2	3	2	
20/01/2013	09	10.3	332	12	41	990	45.9	3.7	4	3	0	2	5	2	
20/01/2013	10	12.2	339	12.1	41	992	200.6	2.7	5	3	0	2	7	3	
20/01/2013	11	13.8	342	12.3	39	993	445.4	1	5	3	1	2	5	3	
20/01/2013	12	10.1	332	13.4	35	993	477.2	0	4	3	0	2	5	3	
20/01/2013	13	8.9	325	13.3	35	994	501.6	0	3	3	1	3	4	4	
20/01/2013	14	9.7	315	12.7	40	995	320.7	0	3	3	0	2	4	2	
20/01/2013	15	4.5	321	13.1	35	996	246.6	0	1	3	0	2	2	2	
20/01/2013	16	6.4	313	13.2	38	997	129.1	0	1	3	0	1	2	2	
20/01/2013	17	8.5	319	13.4	36	997	20.5	0.8	1	4	0	2	2	2	
20/01/2013	18	8.9	307	13.4	34	998	0.7	0	1	3	0	2	2	2	
20/01/2013	19	6.9	304	13.3	37	998	0.1	0	1	3	0	1	1	2	
20/01/2013	20	6.2	296	13.2	34	999	0.2	0	1	3	0	1	1	1	
20/01/2013	21	3.3	275	13.2	34	999	0.2	0	1	3	0	2	1	2	
20/01/2013	22	2.8	259	13.3	34	999	0.2	0	1	3	0	2	1	2	
20/01/2013	23	3.7	255	13.1	40	999	0.2	0	2	3	0	6	2	7	
21/01/2013	00	4.6	243	12.7	45	999	0.2	0	2	4	0	9	3	9	
21/01/2013	01	6.6	237	12.4	50	998	0.2	0	3	6	0	11	4	12	68
21/01/2013	02	4.1	264	12.1	55	998	0.2	0	3	5	0	13	4	14	64
21/01/2013	03	4.4	247	11.8	57	997	0.2	0	3	4	0	13	4	14	62
21/01/2013	04	6.5	240	12.2	53	997	0.1	0	2	4	0	11	3	11	66
21/01/2013	05	6.8	249	12.4	56	997	0.2	0	2	4	0	8	2	8	68
21/01/2013	06	5.1	252	12.4	61	997	0.1	0	2	3	0	6	3	7	67
21/01/2013	07	7.8	292	12.9	54	998	0.2	0	2	3	0	10	2	11	67
21/01/2013	08	7.5	307	12.5	52	999	18.8	0	2	3	0	5	3	5	72
21/01/2013	09	7.2	320	12.5	48	1000	102.2	0	2	3	0	9	2	10	
21/01/2013	17							0							
21/01/2013	18	10.3	311	12.2	43	1006	2.3	0	2	10			3		80
21/01/2013	19	9	310	11.7	47	1007	0.1	0	2	2	0	3	3	3	79
21/01/2013	20	10.7	301	11.6	48	1007	0.1	0	2	2	0	4	2	4	78
21/01/2013	21	9.4	305	11.4	46	1008	0.2	0	2	3	0	4	3	4	77
21/01/2013	22	8.2	301	11.1	45	1008	0.2	0	2	2	0	5	2	5	77
21/01/2013	23	7.3	296	11	44	1009	0.2	0	2	3	0	4	2	4	76
22/01/2013	00	6.4	286	10.9	40	1009	0.2	0	1	3	0	3	1	3	77
22/01/2013	01	7.7	281	11	35	1008	0.2	0	1	3	0	1	1	1	81
22/01/2013	02	6.7	278	11.2	33	1008	0.2	0	1	3	0	1	1	1	82
22/01/2013	03	7	281	11	32	1008	0.1	0	1	4	0	1	1	1	82
22/01/2013	04	7.1	281	10.7	33	1008	0.2	0	1	3	0	1	2	1	81
22/01/2013	05	6.8	296	10.4	36	1007	0.2	0	2	3	0	1	2	2	80
22/01/2013	06	4.9	309	9.9	42	1007	0.2	0	2	4	0	3	2	3	77
22/01/2013	07	3.6	324	9.6	49	1007	0.1	0	2	4	0	5	3	5	73
22/01/2013	08	3.7	322	9.2	50	1007	20.5	0	2	4	0	5	3	6	72
22/01/2013	09	1.6	299	9.8	47	1007	131.5	0	2	4	1	5	2	6	73
22/01/2013	10	1.3	286	10.5	51	1007	325	0	2	4	3	11	3	15	68
22/01/2013	11	3.4	181	11.4	41	1006	465.5	0	2	5	2	8	2	12	76
22/01/2013	12	3.1	206	10.9	42	1006	223.9	0	2	5	2	11	3	13	76
22/01/2013	13	5	225	10.9	49	1004	227.4	0	4	5	1	10	5	12	76
22/01/2013	14	7.6	227	11.6	54	1003	167	0	4	4	1	5	6	6	79
22/01/2013	15	10.1	217	12	58	1002	59.3	0	4	4	0	7	6	7	80
22/01/2013	16	10.7	228	11.9	58	1001	43.6	0	2	4	0	3	3	3	82
22/01/2013	17	10.3	196	10.7	69	1000	15.6	0	3	4	0	4	3	4	82
22/01/2013	18	7.9	213	11.8	61	999	0.5	0	3	3	0	5	4	5	79
22/01/2013	19	7.2	215	11.2	66	998	0.2	1.1	5	3	0	7	7	7	75
22/01/2013	20	8.6	313	9.4	64	998	0.1	0.5	8	3	0	11	10	11	68
22/01/2013	21	8.5	45	8.6	69	998	0.2	0	4	3	0	6	5	6	73
22/01/2013	22	3.6	330	9	63	999	0.1	0	2	3	0	5	2	5	76
22/01/2013	23	13.3	303	9.9	39	999	0	0	1	3	0	1	1	1	90
23/01/2013	00	13.9	306	9.5	39	1000	0.1	0.4	1	4	0	1	2	1	91
23/01/2013	01	11.9	311	9.2	40	1000	0.1	0.5	1	3	0	1	2	1	91
23/01/2013	02	11.5	303	9.3	39	1000	0.1	0	1	3	0	1	1	1	92
23/01/2013	03	10.7	301	9.3	36	1000	0	0	1	3	0	1	1	1	92
23/01/2013	04	11.5	307	9.1	38	1000	0	0	1	3	0	1	1	1	92
23/01/2013	05	11.9	302	8.8	42	1000	0.1	0	1	4	0	1	1	1	91
23/01/2013	06	8.5	305	8.8	42	1001	0.1	0	1	4	0	1	1	1	90
23/01/2013	07	7.5	300	8.9	41	1002	0.1	0	1	4	0	2	1	2	89
23/01/2013	08	7	315	9.5	41	1002	19.5	0	1	4	0	2	2	2	89
23/01/2013	09	8.7	322	9.8	42	1002	116.3	0	2	4	0	1	4	1	88
23/01/2013	10	11.7	326	10.5	38	1002	310.3	2.4	4	4	0	1	7	1	88
23/01/2013	11	11.1	324	11	35	1003	453.2	2.3	4	4	0	0	8	1	90
23/01/2013	12	12.2	321	11.2	33	1003	296.7	6.7	4	4	0	1	9	1	93
23/01/2013	13	13.9	317	11.2	35	1003	235.1	17.8	5	4	0	1	13	1	93
23/01/2013	14	13.8	315	11.4	34	1003	271.8	8.4	3	4	0	1	7	2	90
23/01/2013	15	9.5	314	12.1	32	1004	353.3	0.1	3	4	0	2	7	2	91
23/01/2013	16	12	320	12.3	35	1004	193	11.2	4	4	0	1	8	2	91
23/01/2013	17	12.5	324	12.3	34	1004	26.6	11.7	4	4	0	2	10	2	90
23/01/2013	18	13.7	319	11.9	38	1005	1.6	33.4	4	3	0	2	8	2	88
23/01/2013	19	15.7	320	11.5	39	1005	0.1	50.1	4	4	0	2	5	2	87
23/01/2013	20	12.5	315	11.3	37	1006	0.1	5.2	3	4	0	2	4	2	88
23/01/2013	21	9.6	292	11.2	33	1007	0.1	0	1	4	0	2	1	2	89
23/01/2013	22	11.5	295	11.1	31	1007	0.1	0	1	4	0	1	1	2	88
23/01/2013	23	11.1	275	11.6	32	1007	0.1	0	1	4	0	1	1	2	87
24/01/2013	00	11.7	279	11.5	40	1006	0.1	0.2	1	4	0	1	1	1	87
24/01/2013	01	4.5	269	11.5	42	1005	0.1	0	1	4	0	3	2	4	84
24/01/2013	02	3.8	254	11.4	48	1004	0.1	0	2	5	0	7	3	7	79
24/01/2013	03	4.9	236	11.7	52	1003	0.2	0	2	5	0	6	3	6	78
24/01/2013	04	4	217	11.8	53	1001	0.1	0	2	5	0	6	3	6	76
24/01/2013	05	3.9	215	12.3	55	1001	0.1	0	2	8	0	15	3	15	70
24/01/2013	06	3.4	259	12.4	60	999	0.1	0	2	5	0	8	3	8	70
24/01/2013	07	13.3	16	9.4	79	1000	0.2	17.3	1	4	0	3	2	3	72
24/01/2013	08	10.2	328	8.2	83	1002	4.1	0.6	2	4	0	4	2	4	67
24/01/2013	09	7.8	313	9.2	71	1001	36.7	0	1	4	0	4	2	5	72
24/01/2013	10	9.7	329	11	48	1002	229.2	1.6	2	4	0	1	3	2	88
24/01/2013	11	13	330	11.7	46	1002	361.2	5.6	3	3	0	2	5	3	90
24/01/2013	12	13	328	11.6	50	1002	466.9	11	3	3	0	1	4	2	89
24/01/2013	13	13.5	328	12.7	48	1001	401.7	19.3	3	3	0	1	4	2	92
24/01/2013	14	14.2	332	13.1	47	1001	474.2	36.1	3	3	0	2	4	3	95
24/01/2013	15	12.1	334	13.4	45	1002	386.3	1.2	3	3	1	3	5	4	93
24/01/2013	16	13	330	13.5	43	1002	250.1		4	3	0	2	6	3	92
24/01/2013	17	17	328	12.9	44	1001	92.3		4	3	0	2	6	3	91
24/01/2013	18	16.9	328	12.2	43	1002	2.7		4	3	0	2	5	2	91
24/01/2013	19	16.5	329	11.6	42	1004	0		4	3	0	2	5	2	90
24/01/2013	20	17	331	11.2	39	1005	0		3	3	0	2	4	2	89
24/01/2013	21	15.9	332	10.6	42	1006	0.1		3	3	0	1	4	2	88
24/01/2013	22	14.6	332	10.5	40	1006	0		3	3	0	1	4	2	87
24/01/2013	23	12.5	330	10.2	40	1007	0		3	3	0	2	4	2	87
25/01/2013	00	13.7	335	10	42	1007	0		3	4	0	2	4	2	85
25/01/2013	01	13	337	9.7	43	1007	0		3	3	0	2	4	2	84
25/01/2013	02	11.3	336	9.5	43	1007	0		3	4	0	2	4	2	84
25/01/2013	03	11.3	340	9.5	42	1008	0	0	2	4	0	2	3	2	84
25/01/2013	04	10	345	9.4	40	1008	0.1	0	2	4	0	2	3	2	85
25/01/2013	05	9.2	342	9.1	44	1008	0.1	0	3	4	0	2	3	2	83
25/01/2013	06	6.7	147	8.8	48	1009	0.2	0	3	4	0	2	3	2	81
25/01/2013	07	5.9	23	8.6	51	1009	0.3	0	3	4	0	3	3	3	80
25/01/2013	08	3.9	189	8.8	50	1010	24	0	3	4	0	4	4	4	79
25/01/2013	09	2.6	210	9.3	48	1010	134.8	0	3	4	1	5	4	6	79
25/01/2013	10	2	323	10.2	43	1011	320.9	0	3	4	1	6	4	7	79
25/01/2013	11	2.5	51	10.3	45	1011	451.9	0	3	4	1	6	4	8	81
25/01/2013	12	0.8	88	11.4	40	1011	529	0	3	4	2	6	4	9	82
25/01/2013	13	1.4	117	11.6	42	1011	545.1	0	3	3	1	6	4	8	86
25/01/2013	14	1.1	70	12.6	38	1010	513.4	0	4	5	28	31	6	74	68
25/01/2013	15	1	158	13.4	32	1010	406.1	0	3	4	2	7	4	10	90
25/01/2013	16	1.5	182	12.9	40	1010	263.1	0	3	4	1	5	4	6	92
25/01/2013	17	1.3	162	12.3	49	1010	85.5	0	2	4	0	6	3	7	90
25/01/2013	18	2.7	219	12.2	51	1010	2.6	0	2	4	0	9	3	9	89
25/01/2013	19	4.6	238	12.6	56	1011	0.1	0	3	4	0	10	4	10	87
25/01/2013	20	4	271	12.5	58	1010	0.1	0	4	5	0	12	6	12	82
25/01/2013	21	2.7	298	12.1	48	1010	0.1	0	5	4	0	20	8	20	71
25/01/2013	22	1.4	320	11.7	47	1010	0.1	0	5	5	0	16	7	16	71
25/01/2013	23	0.7	280	11.8	38	1010	0.1	0	2	4	0	11	3	11	75
26/01/2013	00	1.7	263	11.8	50	1009	0.1	0	3	4	0	13	4	14	72
26/01/2013	01	3.7	255	12.4	58	1009	0.1	0	3	5	0	12	4	12	78
26/01/2013	02	4.7	258	12.9	54	1008	0.1	0	3	6	0	10	4	11	77
26/01/2013	03	4	207	12.6	58	1007	0.1	0	5	8	0	20	8	21	66
26/01/2013	04	5.3	225	12.3	55	1007	0.1	0	3	5	0	11	5	12	72
26/01/2013	05	2.7	224	12.3	65	1006	0.1	0	7	13	0	38	11	39	50
26/01/2013	06	4.8	224	12.6	67	1004	0.1	0	5	7	0	22	7	22	56
26/01/2013	07	7.6	298	12.8	58	1005	0.1	0	5	15	1	31	6	32	51
26/01/2013	08	15.2	334	14.7	41	1005	12.1	0	4	4	0	2	5	3	78
26/01/2013	09	16	333	14.2	44	1005	109.4		4	4	0	1	6	2	89
26/01/2013	10	18.6	343	13.7	48	1005	324.5		5	4	0	1	7	1	93
26/01/2013	11	17.5	341	13.8	49	1007	436.3		3	4	0	2	4	2	92
26/01/2013	12	16.2	11	14.3	49	1008	506		2	4	0	1	3	2	92
26/01/2013	13	12	115	14.5	53	1009	520.3	0	2	3	0	1	2	2	91
26/01/2013	14	7.6	96	15.1	51	1009	483.5	0	3	4	0	1	4	2	92
26/01/2013	15	5.6	11	15	53	1009	392.5	0	4	3	0	1	6	2	92
26/01/2013	16	2.5	210	16	49	1011	258.9	0	3	3	0	2	6	3	93
26/01/2013	17	4.4	314	15.7	45	1011	95.6	0	5	4	0	2	8	2	92
26/01/2013	18	1	104	14.4	55	1012	3.1	0	6	3	0	2	10	2	91
26/01/2013	19	1.7	99	13.2	71	1013	0.2	0	6	4	0	3	9	3	87
26/01/2013	20	0.9	107	13	70	1014	0.2	0	6	4	0	4	10	5	87
26/01/2013	21	1.3	100	13.2	71	1015	0.1	0	7	4	0	4	11	4	86
26/01/2013	22	3.7	135	12.9	77	1015	0.2	0	6	4	0	9	7	9	80
26/01/2013	23	3.7	188	13.2	75	1015	0.1	0	6	4	0	3	8	3	88
27/01/2013	00	5.6	226	12.8	84	1016	0.1	0	6	4	0	3	8	3	89
27/01/2013	01	5.9	230	12.8	84	1016	0.1	0	6	4	0	2	8	3	90
27/01/2013	02	4.2	228	12.8	83	1015	0.1	0	7	4	0	3	9	4	89
27/01/2013	03	2.8	217	12.7	83	1015	0.1	0	7	4	0	4	9	4	88
27/01/2013	04	3.3	229	12.7	83	1014	0.1	0	6	3	0	2	8	2	90
27/01/2013	05	2.4	267	12.1	85	1014	0.1	0	7	4	0	6	10	6	79
27/01/2013	06	1.7	327	10.8	79	1013	0.1	0	7	5	0	10	10	10	66
27/01/2013	07	1.4	28	11	75	1014	0.3	0	8	5	0	8	11	9	71
27/01/2013	08	0.8	71	10.8	82	1014	23.3	0	8	4	1	12	11	13	65
27/01/2013	09	1.8	26	11.1	77	1013	131.5	0	7	4	1	7	9	8	70
27/01/2013	10	2.4	27	11	75	1014	210.3	0	18	4	1	8	20	10	68
27/01/2013	11	0.9	92	11.9	73	1014	364.6	0	18	4	2	7	22	10	67
27/01/2013	12	0.9	53	12.1	73	1013	338.6	0	15	4	1	7	18	9	73
27/01/2013	13	0.8	95	12.2	72	1012	288.7	0	12	4	1	6	15	7	77
27/01/2013	14	0.5	73	12.4	75	1012	195	0	12	4	1	6	15	7	78
27/01/2013	15	0.9	115	12.6	78	1011	209	0	12	4	1	6	15	7	79
27/01/2013	16	0.6	69	12.9	81	1010	124.9	0	10	4	0	6	13	7	78
27/01/2013	17	1.9	36	12	85	1010	41.8	0	10	4	0	5	12	6	80
27/01/2013	18	1.1	105	11.9	85	1010	0.8	0	10	3	0	5	12	5	80
27/01/2013	19	2.2	75	12.2	85	1009	0.2	0	8	3	0	5	10	6	79
27/01/2013	20	2.7	247	11.8	83	1009	0.1	0	9	4	0	7	10	7	79
27/01/2013	21	2.4	279	12.1	69	1008	0.1	0	13	4	0	17	19	18	72
27/01/2013	22	2.8	264	12.5	52	1008	0.1	0.6	9	4	0	10	13	10	83
27/01/2013	23	1.3	304	12.1	72	1008	0.1	0	18	3	0	12	24	13	68
28/01/2013	00	2.5	307	12.5	58	1008	0.1	0	11	3	0	7	13	7	76
28/01/2013	01	12.2	324	12.4	61	1009	0	0.7	4	3	0	6	5	7	71
28/01/2013	02	7.5	302	12.2	56	1009	0.1	0	1	3	0	2	2	2	92
28/01/2013	03	6.3	307	11.9	52	1010	0.1	0	2	3	0	1	3	1	95
28/01/2013	04	10.7	331	12.2	46	1011	0	5.4	3	3	0	0	4	1	89
28/01/2013	05	14.2	332	11.9	44	1012	0	48.5	5	3	0	0	6	1	85
28/01/2013	06	14.4	333	12	45	1013	0	32.4	6	3	0	0	7	1	82
28/01/2013	07	14.1	331	12.3	44	1015	0.1	32.3	5	4	0	1	6	1	82
28/01/2013	08	12.3	334	12.3	45	1016	24	8.2	5	3	0	1	6	1	82
28/01/2013	09	11.3	344	12.3	46	1018	143.1	0	6	4	0	1	9	2	82
28/01/2013	10	11.8	338	13.3	41	1018	336	1.9	3	4	1	3	5	4	82
28/01/2013	11	2.2	239	14.2	40	1020	446.1	0	4	4	1	3	6	4	83
28/01/2013	12	4.9	260	14.5	40	1020	501.5	0	2	4	1	3	3	4	83
28/01/2013	13	4.4	302	15.2	37	1020	485.5	0	2	4	0	1	3	2	84
28/01/2013	14	1.6	111	15	38	1020	288.5	0	2	4	1	4	3	5	85
28/01/2013	15	0.8	124	15.6	38	1020	305.9	0	2	4	1	4	3	5	85
28/01/2013	16	0.9	142	16.3	35	1020	275.1	0	2	3	0	2	3	2	88
28/01/2013	17	1.4	183	15.9	33	1021	98.8	0	2	4	0	3	3	4	87
28/01/2013	18	3	248	15.2	42	1022	5.6	0	2	4	0	5	3	5	84
28/01/2013	19	5.6	296	14.9	37	1022	0	0	2	4	0	4	3	4	83
28/01/2013	20	7.8	300	14.8	34	1022	0.1	0	2	4	0	4	3	4	83
28/01/2013	21	10.4	297	14.5	35	1022	0.1	0	2	4	0	5	2	5	80
28/01/2013	22	7.3	300	14.8	37	1022	0	0	2	4	0	3	3	4	79
28/01/2013	23	5.2	310	15.1	32	1023	0.1	0	2	4	0	3	3	3	80
29/01/2013	00	1.6	92	13.5	51	1023	0.2	0	3	4	0	5	4	5	77
29/01/2013	01	1.1	101	13	63	1023	0.2	0	3	4	0	4	5	4	78
29/01/2013	02	0.8	113	12.6	64	1023	0.2	0	5	5	0	4	7	4	72
29/01/2013	03	1	85	12.6	56	1024	0.2	0	4	4	0	3	5	3	72
29/01/2013	04	0.4	82	12.3	62	1023	0.2	0	4	4	0	2	6	3	71
29/01/2013	05	2.7	60	12	64	1024	0.3	0	4	4	0	3	5	3	69
29/01/2013	06	1.4	61	11.5	72	1024	0.3	0	6	3	0	4	10	4	65
29/01/2013	07	2.2	315	10.6	76	1024	0.1	0	4	4	0	9	5	10	54
29/01/2013	08	2.4	322	10.9	70	1024	23.6	0	4	4	2	22	6	24	52
29/01/2013	09	2.4	336	11.8	65	1025	185.9	0	4	4	2	12	6	14	62
29/01/2013	10	1.3	337	12.8	62	1025	255.3	0	6	5	5	22	9	30	59
29/01/2013	11	1.3	356	13	63	1025	381.6	0	7	4	5	21	9	29	61
29/01/2013	12	2.7	21	12.1	73	1025	410.2	0	8	4	5	20	10	28	57
29/01/2013	13	2.7	35	12.3	67	1025	457.1	0	9	4	4	16	10	22	65
29/01/2013	14	1.7	49	13	62	1024	473	0	9	4	4	16	11	21	69
29/01/2013	15	1	124	14.4	55	1023	397.1	0	6	4	2	10	8	13	78
29/01/2013	16	1.5	117	14	59	1023	256.9	0	6	4	1	7	7	9	82
29/01/2013	17	2.2	139	12.6	69	1024	66.1	0	5	6	1	13	6	14	79
29/01/2013	18	2	149	12.4	73	1024	8.2	0	5	4	0	5	6	5	84
29/01/2013	19	1.3	158	12.2	75	1024	0.2	0	5	4	0	5	6	6	81
29/01/2013	20	0.2	194	11.9	78	1025	0.2	0	4	4	0	7	5	7	78
29/01/2013	21	1.3	281	12.1	79	1025	0.1	0	5	4	0	5	6	5	79
29/01/2013	22	1.6	326	11.2	83	1025	0.1	0	14	4	1	42	17	43	45
29/01/2013	23	1.3	321	11.2	80	1025	0	0	14	4	1	28	17	29	51
30/01/2013	00	1.8	316	11.1	78	1025	0.1	0	12	4	0	18	16	19	47
30/01/2013	01	1.6	297	10.8	80	1025	0.1	0	17	3	1	30	22	31	36
30/01/2013	02	2.2	297	10.9	83	1025	0.1	0	18	3	1	44	23	45	29
30/01/2013	03	2.2	318	10.5	80	1025	0.1	0	15	4	1	27	19	28	42
30/01/2013	04	2.1	326	10	77	1024	0.1	0	10	4	0	13	12	13	47
30/01/2013	05	2.7	304	10.6	73	1024	0.1	0	9	4	0	12	11	13	52
30/01/2013	06	3.5	302	10.8	72	1024	0.1	0	8	4	0	10	10	11	53
30/01/2013	07	2.5	296	10.8	72	1024	0.2	0	9	4	2	27	12	30	43
30/01/2013	08	1.5	286	11.5	70	1024	26.1	0	9	5	2	34	13	36	45
30/01/2013	09	1.3	225	12.4	74	1024	155.7	0	9	4	4	26	13	33	46
30/01/2013	10	2.4	238	12.5	74	1024	308.7	0	13	7	10	32	18	47	44
30/01/2013	11	3	236	12.8	69	1024	350.9	0	16	11	19	49	22	78	40
30/01/2013	12	2.2	220	13.1	70	1024	390.9	0	19	10	20	48	25	78	41
30/01/2013	13	1.5	220	14	70	1023	431.6	0	15	5	9	26	18	40	52
30/01/2013	14	2.4	204	13.8	71	1022	406.8	0	17	6	13	35	20	55	47
30/01/2013	15	3.1	206	13.7	73	1022	330.1	0	12	4	10	37	15	53	51
30/01/2013	16	3.3	209	13.8	74	1022	224.1	0	16	5	21	73	19	105	36
30/01/2013	17	3.3	210	13.7	76	1022	99.6	0	15	5	5	42	17	50	53
30/01/2013	18	2.3	211	13.4	80	1022	4.5	0	14	4	0	25	16	26	74
30/01/2013	19	3.1	196	13.4	81	1023	0.1	0	13	4	0	29	15	29	67
30/01/2013	20	2.5	186	13.4	85	1023	0.2	0	12	4	0	25	14	26	64
30/01/2013	21	0.8	141	13.3	85	1023	0.2	0	11	4	0	16	12	17	70
30/01/2013	22	1.2	160	13.3	85	1024	0.1	0	10	4	0	16	12	16	68
30/01/2013	23	1.4	185	13.4	85	1024	0.1	0	9	5	0	17	11	18	65
31/01/2013	00	1	190	13.6	84	1025	0.1	0	10	4	0	15	11	15	67
31/01/2013	01	0.8	68	16.4	54	1025	0.2	0	11	6	1	23	13	24	50
31/01/2013	02	1	139	14.1	77	1025	0.2	0	10	5	0	14	12	15	63
31/01/2013	03	1.5	169	14.7	71	1025	0.2	0	11	7	0	18	12	18	60
31/01/2013	04	1.9	174	14.3	77	1025	0.2	0	10	6	0	16	12	17	64
31/01/2013	05	1.6	165	14.5	73	1025	0.1	0	11	10	0	26	12	26	57
31/01/2013	06	2.4	218	14.2	72	1025	0	0	11	6	1	28	13	28	45
31/01/2013	07	2.1	223	13.9	76	1026	0.2	0	11	5	1	23	12	23	48
31/01/2013	08	1.5	229	14.5	71	1027	34.6	0	18	13	4	53	20	59	34
31/01/2013	09	1.4	296	14.8	68	1027	143.6	0	20	14	13	53	23	72	31
31/01/2013	10	2.3	257	13.9	71	1027	332.3	0	16	5	15	34	18	57	35
31/01/2013	11	2.2	27	14.2	69	1028	446.7	0	13	6	9	20	14	33	47
31/01/2013	12	1.6	51	15.9	56	1027	524	0	10	6	3	11	11	17	58
31/01/2013	13	0.8	97	16.2	66	1027	543.7	0	14	5	7	21	15	32	55
31/01/2013	14							0							
31/01/2013	16	2	193	15.1	73	1025	275.9	0	15	11			16		51
31/01/2013	17	2.3	246	14.6	79	1025	108.7	0	16	6	5	43	17	51	49
31/01/2013	18	2.4	227	13.8	84	1025	8.2	0	13	4	1	46	14	48	49
31/01/2013	19	3.5	215	13.7	84	1025	0.1	0	12	5	1	47	13	48	40
31/01/2013	20	4.2	217	14	78	1025	0.1	0	15	8	1	74	18	75	21
31/01/2013	21	5.5	235	14	80	1025	0.1	0	13	6	1	78	15	79	17
31/01/2013	22	5.9	235	14	75	1024	0.1	0	12	5	1	71	13	72	23
31/01/2013	23	4.9	233	13.9	74	1024	0.1	0	16	5	1	54	17	55	40
01/02/2013	00	3.8	230	13.8	77	1023	0.1	0	19	8	1	34	21	36	53
01/02/2013	01	2.8	214	13.6	80	1023	0.1	0	22	8	1	35	23	36	50
01/02/2013	02	3.3	218	13.5	83	1022	0.1	0	24	7	1	27	25	27	57
01/02/2013	03	1.8	258	13.1	85	1022	0.1	0	36	7	3	80	39	85	26
