Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2023	04	2,3	312	1,3	56	0	0
24/01/2023	05	0,6	311	1,3	56	0	0
24/01/2023	06	1,1	318	1,3	56	0	0
24/01/2023	07	1,5	312	1,7	53	0	0
24/01/2023	08						0
24/01/2023	09	1,8	290	2,9	52	77	0
24/01/2023	10	1,2	288	4,6	46	212	0
24/01/2023	11	0,5	32	7,5	38	429	0
24/01/2023	12	0,3	75	9,4	33	520	0
24/01/2023	13	0,7	119	9,7	32	504	0
24/01/2023	14	1	77	10,1	31	464	0
24/01/2023	15	2,2	94	8,7	40	366	0
24/01/2023	16	1,9	95	8,3	43	254	0
24/01/2023	17	1,2	116	6,6	49	51	0
24/01/2023	18	0,9	299	5,3	48	0	0
24/01/2023	19	2,9	305	5,2	51	0	0
24/01/2023	20	0,5	291	4,9	53	0	0
24/01/2023	21	1,9	305	4,8	52	0	0
24/01/2023	22	2,4	302	4,2	53	0	0
24/01/2023	23	1,1	304	4,5	53	0	0
25/01/2023	00	1,6	308	4,9	54	0	0
25/01/2023	01	2	305	4,7	56	0	0
25/01/2023	02	3,5	304	4,4	56	0	0
25/01/2023	03	3	303	4,2	56	0	0
25/01/2023	04	3	303	4,3	57	0	0
25/01/2023	05	2,8	301	4,5	57	0	0
25/01/2023	06	3,5	307	4,4	56	0	0
25/01/2023	07	2,9	308	4,5	56	0	0
25/01/2023	08	3	307	5,1	54	24	0
25/01/2023	09	2,9	287	5,8	51	117	0
25/01/2023	10	2,8	292	7,7	45	296	0
25/01/2023	11	2,5	340	9,6	39	371	0
25/01/2023	12	2,3	346	10,1	38	333	0
25/01/2023	13	1,5	315	10,5	36	299	0
25/01/2023	14	2,5	6	12	30	443	0
25/01/2023	15	2,1	324	11,9	30	320	0
25/01/2023	16	1,3	338	12,5	29	239	0
25/01/2023	17	0,7	3	11,3	31	61	0
25/01/2023	18	0,4	313	8,8	37	0	0
25/01/2023	19	1,8	285	8,2	39	0	0
25/01/2023	20	2,9	284	6,9	47	0	0
25/01/2023	21	5	285	5,7	47	0	0
25/01/2023	22	3,5	289	5,8	48	0	0
25/01/2023	23	4,1	284	6,4	47	0	0
26/01/2023	00	4,1	286	6,8	48	0	0
26/01/2023	01	4,7	290	6,9	49	0	0
26/01/2023	02	4,5	295	7	49	0	0
26/01/2023	03	4	294	6,8	50	0	0
26/01/2023	04	3,9	300	6,7	49	0	0
26/01/2023	05	3,3	294	6,5	50	0	0
26/01/2023	06	3,3	294	6,3	51	0	0
26/01/2023	07	2,5	296	6	54	0	0
26/01/2023	08	2,1	299	6,6	52	17	0
26/01/2023	09	2,9	292	7,6	48	134	0
26/01/2023	10	2,7	298	8,8	46	295	0
26/01/2023	11	2,7	303	9,6	43	417	0
26/01/2023	12	2,2	312	10,6	40	492	0
26/01/2023	13	2,2	308	11	37	511	0
26/01/2023	14	2,4	336	11,4	36	471	0
26/01/2023	15	2,3	2	11,5	36	375	0
26/01/2023	16	2,5	330	11	37	231	0
26/01/2023	17	2	298	9,6	40	53	0
26/01/2023	18	1,3	274	8,2	43	1	0
26/01/2023	19	1,2	274	7,7	44	0	0
26/01/2023	20	0,4	230	5,7	53	0	0
26/01/2023	21	0,2	233	5,1	54	0	0
26/01/2023	22	0,4	264	5	52	0	0
26/01/2023	23	1,3	300	5,5	49	0	0
27/01/2023	00	0,5	335	4,8	48	0	0
27/01/2023	01	0,2	285	3,8	51	0	0
27/01/2023	02	0,3	265	3,8	48	0	0
27/01/2023	03	0,4	259	4,2	45	0	0
27/01/2023	04	0,2	274	3,3	46	0	0
27/01/2023	05	0,6	245	4	43	0	0
27/01/2023	06	0,6	242	3,5	44	0	0
27/01/2023	07	0,8	302	4,3	41	0	0
27/01/2023	08	0,3	263	3,9	43	17	0
27/01/2023	09	1	272	6,4	38	135	0
27/01/2023	10	2,8	304	8	34	306	0
27/01/2023	11	2,7	303	9,1	33	429	0
27/01/2023	12	3,5	305	9,9	33	514	0
27/01/2023	13	2,6	309	10,5	32	504	0
27/01/2023	14	2	23	11,3	29	412	0
27/01/2023	15	1,6	30	12,3	26	390	0
27/01/2023	16	1,7	34	11,6	28	247	0
27/01/2023	17	1	85	9	43	67	0
27/01/2023	18	0,6	17	7,1	46	1	0
27/01/2023	19	0,6	17	6,1	44	0	0
27/01/2023	20	1,7	303	5,2	46	0	0
27/01/2023	21	2,8	287	4,8	44	0	0
27/01/2023	22	2,3	280	4,5	44	0	0
27/01/2023	23	1,8	286	4	46	0	0
28/01/2023	00	1,2	291	3,6	47	0	0
28/01/2023	01	2	283	3,7	48	0	0
28/01/2023	02	1,8	280	3,6	49	0	0
28/01/2023	03	1,3	285	3,2	51	0	0
28/01/2023	04	1,5	309	3,3	51	0	0
28/01/2023	05	1,8	301	3,3	51	0	0
28/01/2023	06	1,6	293	3,3	50	0	0
28/01/2023	07	0,9	292	2,9	51	0	0
28/01/2023	08	0,8	292	3,8	48	17	0
28/01/2023	09	1	282	5,8	43	140	0
28/01/2023	10	1,8	290	7	39	304	0
28/01/2023	11	1,2	275	8,9	35	427	0
28/01/2023	12	1	68	10,7	31	502	0
28/01/2023	13	1,6	84	11	32	522	0
28/01/2023	14	1,9	98	10,8	36	482	0
28/01/2023	15	2	114	10,8	38	386	0
28/01/2023	16	1,7	107	9,8	43	243	0
28/01/2023	17	1,1	92	7,8	51	67	0
28/01/2023	18	0,4	44	5,7	62	1	0
28/01/2023	19	0,2	15	4,9	69	0	0
28/01/2023	20	0,2	343	3,9	72	0	0
28/01/2023	21	0,1	240	2,6	77	0	0
28/01/2023	22	0,2	338	2	70	0	0
28/01/2023	23	0,6	310	2,9	58	0	0
29/01/2023	00	1,6	297	3,4	53	0	0
29/01/2023	01	1,9	305	3,9	52	0	0
29/01/2023	02	0,9	339	3,3	53	0	0
29/01/2023	03	1,4	322	3,1	52	0	0
29/01/2023	04	0,5	7	2,3	54	0	0
29/01/2023	05	0,5	272	1,8	55	0	0
29/01/2023	06	0,9	297	2	53	0	0
29/01/2023	07	1,3	306	2,4	52	0	0
29/01/2023	08	0,4	288	2,7	52	20	0
29/01/2023	09	1	302	3,6	50	81	0
29/01/2023	10	0,8	299	5,4	46	152	0
29/01/2023	11	0,6	83	6,8	44	196	0
29/01/2023	12	0,9	109	6,4	48	156	0
29/01/2023	13	0,3	114	7,1	48	163	0
29/01/2023	14	0,4	111	7,2	52	166	0
29/01/2023	15	0,4	121	7,4	52	112	0
29/01/2023	16	1,2	87	6,6	54	89	0
29/01/2023	17	0,7	51	5,7	57	27	0
29/01/2023	18	0,1	11	4,4	62	1	0
29/01/2023	19	0,3	281	3,5	65	0	0
29/01/2023	20	0,2	322	2,4	69	0	0
29/01/2023	21	0,1	290	1,4	70	0	0
29/01/2023	22	0,4	291	2,2	59	0	0
29/01/2023	23	0,9	282	2,3	57	0	0
30/01/2023	00	0,3	212	0,3	66	0	0
30/01/2023	01	0,2	188	-,5	70	0	0
30/01/2023	02	0,2	196	-,2	67	0	0
30/01/2023	03	0,2	157	-1	69	0	0
30/01/2023	04	0,6	316	0,4	64	0	0
30/01/2023	05	0,1	173	-,2	66	0	0
30/01/2023	06	0,1	136	-,9	70	0	0
30/01/2023	07	0,4	288	0,7	64	0	0
30/01/2023	08	0,1	185	0,5	65	20	0
30/01/2023	09	0,2	66	3	57	150	0
30/01/2023	10	0,3	125	5,7	51	315	0
30/01/2023	11	0,3	146	8,9	40	443	0
30/01/2023	12	0,3	169	10,7	33	522	0
30/01/2023	13	0,3	200	12,2	29	543	0
30/01/2023	14	0,3	153	13,2	28	503	0
30/01/2023	15	0,4	183	14,1	27	408	0
30/01/2023	16	0,8	224	12,8	32	262	0
30/01/2023	17	0,3	229	10,8	39	78	0
30/01/2023	18	0,3	11	7,2	53	1	0
30/01/2023	19	0,1	236	5,4	60	0	0
30/01/2023	20	0,2	243	4,4	67	0	0
30/01/2023	21	0,4	268	4,4	67	0	0
30/01/2023	22	0,2	246	3,5	61	0	0
30/01/2023	23	0,2	62	1,9	66	0	0
31/01/2023	00	0,1	306	0,5	73	0	0
31/01/2023	01	0,1	238	0,1	70	0	0
31/01/2023	02	0,3	232	-,7	69	0	0
31/01/2023	03	0,2	182	0,6	58	0	0
31/01/2023	04	0,1	228	-,5	66	0	0
31/01/2023	05	0,2	55	-,1	62	0	0
31/01/2023	06	0,2	226	-,8	62	0	0
31/01/2023	07	0,1	123	-1,7	66	0	0
31/01/2023	08	0,2	86	-,1	60	21	0
31/01/2023	09	0,1	79	4,6	46	154	0
31/01/2023	10	0,1	94	8,2	38	318	0
31/01/2023	11	0,1	109	11,2	32	442	0
31/01/2023	12	0,2	73	13,5	26	518	0
31/01/2023	13	0,2	115	15,1	24	537	0
31/01/2023	14	1,3	111	14,5	34	496	0
31/01/2023	15	2,2	91	12,6	50	398	0
31/01/2023	16	1,8	92	11,6	58	254	0
31/01/2023	17	0,7	70	10,2	65	76	0
31/01/2023	18	0,4	22	8,1	75	1	0
31/01/2023	19	0,2	294	6,9	81	0	0
31/01/2023	20	0,2	243	5,7	84	0	0
31/01/2023	21	0,1	229	5	88	0	0
31/01/2023	22	0,1	328	3,6	90	0	0
31/01/2023	23	0,1	244	2,9	93	0	0
01/02/2023	00	0,2	200	3	83	0	0
01/02/2023	01	0,1	170	0,8	91	0	0
01/02/2023	02	0,1	330	0,5	90	0	0
01/02/2023	03	0,1	178	1	85	0	0
01/02/2023	04	0,5	234	1,2	84	0	0
01/02/2023	05	0,3	254	3	72	0	0
01/02/2023	06	0,2	227	1,7	78	0	0
01/02/2023	07	0,1	195	1,6	78	0	0
01/02/2023	08	0,1	73	2,3	76	21	0
01/02/2023	09	0,1	100	6,4	62	152	0
01/02/2023	10	0,2	119	9,2	55	315	0
01/02/2023	11	0,3	248	12	44	440	0
01/02/2023	12	0,5	181	13,5	39	518	0
01/02/2023	13	0,4	152	14,6	37	539	0
01/02/2023	14	1	143	14,8	38	493	0
01/02/2023	15	1,3	140	14,2	41	400	0
01/02/2023	16	0,9	154	13,9	46	259	0
01/02/2023	17	0,5	152	11,7	58	80	0
01/02/2023	18	0,3	4	8,7	70	1	0
01/02/2023	19	0,2	322	7,3	77	0	0
01/02/2023	20	0,1	245	6,4	82	0	0
01/02/2023	21	0,1	221	5,1	86	0	0
01/02/2023	22	0,1	177	4,3	88	0	0
01/02/2023	23	0,1	70	3,2	91	0	0
02/02/2023	00	0,1	75	3,1	88	0	0
02/02/2023	01	0,1	28	2,9	87	0	0
02/02/2023	02	0,1	99	2,5	83	0	0
02/02/2023	03	0,1	180	2,1	82	0	0
02/02/2023	04	0,2	28	1,7	83	0	0
02/02/2023	05	0,1	223	2,7	75	0	0
02/02/2023	06	0,2	157	1,8	74	0	0
02/02/2023	07	0,2	125	2	70	0	0
02/02/2023	08	0,2	111	3,4	63	23	0
02/02/2023	09	0,2	86	5,8	56	163	0
02/02/2023	10	0,9	63	8,3	50	328	0
02/02/2023	11	0,7	87	11,5	45	454	0
02/02/2023	12	0,3	138	14,2	40	531	0
02/02/2023	13	0,5	195	16,1	30	554	0
02/02/2023	14	0,8	224	16,6	26	517	0
02/02/2023	15	0,7	201	17,7	23	422	0
02/02/2023	16	0,5	204	18	30	277	0
02/02/2023	17	0,6	243	15	42	89	0
02/02/2023	18	0,9	331	11,4	56	2	0
02/02/2023	19	1,2	39	8,9	75	0	0
02/02/2023	20	0,3	348	7,5	84	0	0
02/02/2023	21	0,2	268	7	81	0	0
02/02/2023	22	0,2	241	6	81	0	0
02/02/2023	23	0,1	259	4,5	88	0	0
03/02/2023	00	0,1	311	3,2	87	0	0
03/02/2023	01	0,4	19	3,8	82	0	0
03/02/2023	02	0,1	291	3,9	68	0	0
03/02/2023	03	0,1	231	2,3	74	0	0
03/02/2023	04	0,1	172	1,1	76	0	0
03/02/2023	05	0,1	175	0,5	80	0	0
03/02/2023	06	0,1	185	0	73	0	0
03/02/2023	07	0,2	202	0,9	62	0	0
03/02/2023	08	0,7	220	4,7	47	24	0
03/02/2023	09	0,1	155	5,4	52	165	0
03/02/2023	10	0,1	159	10	43	334	0
03/02/2023	11	0,2	92	13,9	34	462	0
03/02/2023	12	0,7	113	15,7	29	538	0
03/02/2023	13	0,3	125	18	27	559	0
03/02/2023	14	0,9	116	18	29	515	0
03/02/2023	15	1,2	114	17,8	32	416	0
03/02/2023	16	0,9	205	17,5	33	277	0
03/02/2023	17	0,4	228	15,1	39	92	0
03/02/2023	18	0,5	261	11,4	49	2	0
03/02/2023	19	0,8	257	9,8	56	0	0
03/02/2023	20	0,2	241	8,7	60	0	0
03/02/2023	21	0,1	139	6,5	66	0	0
03/02/2023	22	0,1	155	5,3	65	0	0
03/02/2023	23	0,2	185	4,7	61	0	0
04/02/2023	00	0,2	191	3,9	57	0	0
04/02/2023	01	0,2	201	5,5	43	0	0
04/02/2023	02	0,1	170	4	48	0	0
04/02/2023	03	0,1	133	2,5	59	0	0
04/02/2023	04	0,1	177	2,6	54	0	0
04/02/2023	05	0,2	116	2,3	50	0	0
04/02/2023	06	0,1	191	2,5	49	0	0
04/02/2023	07	0,1	222	2,8	46	1	0
04/02/2023	08	0,2	159	2,3	51	26	0
04/02/2023	09	0,2	78	6,7	41	172	0
04/02/2023	10	0,1	173	12	33	338	0
04/02/2023	11	0,3	117	16,1	28	466	0
04/02/2023	12	0,3	117	19,1	20	546	0
04/02/2023	13	0,3	136	21,4	16	570	0
04/02/2023	14	0,7	95	21,7	15	529	0
04/02/2023	15	1	125	21,6	19	431	0
04/02/2023	16	0,4	188	22,3	20	286	0
04/02/2023	17	0,4	254	18,7	26	100	0
04/02/2023	18	0,7	263	15	30	2	0
04/02/2023	19	0,3	211	12,2	37	0	0
04/02/2023	20	0,1	184	9,8	42	0	0
04/02/2023	21	0,2	202	9,7	34	0	0
04/02/2023	22	0,1	180	9	31	0	0
04/02/2023	23	0,3	211	8,8	29	0	0
05/02/2023	00	0,2	212	8	29	0	0
05/02/2023	01	0,4	36	7,2	30	0	0
05/02/2023	02	0,3	6	8,1	27	0	0
05/02/2023	03	0,1	355	7,1	29	0	0
05/02/2023	04	0,1	284	6,4	31	0	0
05/02/2023	05	0,1	315	5,4	33	0	0
05/02/2023	06	0,1	274	4,4	37	0	0
05/02/2023	07	0,1	73	3,9	38	1	0
05/02/2023	08	0,2	32	5,7	35	27	0
05/02/2023	09	0,1	83	9,8	30	174	0
05/02/2023	10	0,2	95	11,6	30	340	0
05/02/2023	11	0,2	123	15,3	24	468	0
05/02/2023	12	0,3	102	16,8	21	548	0
05/02/2023	13	0,4	73	18,4	20	568	0
05/02/2023	14	1,7	123	17,2	35	517	0
05/02/2023	15	1	133	17,2	39	421	0
05/02/2023	16	0,7	146	17	38	282	0
05/02/2023	17	0,4	213	15	42	100	0
05/02/2023	18	0,3	253	10,8	56	3	0
05/02/2023	19	0,2	266	8,9	67	0	0
05/02/2023	20	0,2	244	7,8	75	0	0
05/02/2023	21	0,3	258	7	84	0	0
05/02/2023	22	0,5	278	6,7	84	0	0
05/02/2023	23	0,1	233	4,4	84	0	0
06/02/2023	00	0,2	208	4,8	75	0	0
06/02/2023	01	0,7	49	4,9	71	0	
06/02/2023	02	0,2	97	3,4	78	0	
06/02/2023	03	0,1	33	2,7	80	0	
06/02/2023	04	0,1	289	2,7	75	0	
06/02/2023	05	0,2	16	2,7	69	0	
06/02/2023	06	0,2	320	1,8	75	0	
06/02/2023	07	0,2	311	2,5	69	0	
06/02/2023	08	0,3	38	2,1	71	21	
06/02/2023	09	0,2	61	2,9	73	44	
06/02/2023	10	0,4	12	4,2	79	59	
06/02/2023	11	0,5	73	4,6	91	43	
06/02/2023	12	3,8	40	3,7	95	74	
06/02/2023	13	1,5	26	4,4	93	114	
06/02/2023	14	0,5	13	5,4	88	64	
06/02/2023	15	0,9	30	5,6	86	62	
06/02/2023	16	0,2	10	5,7	89	43	
06/02/2023	17	0,5	17	5,8	89	6	
06/02/2023	18	1,5	31	6	82	0	
06/02/2023	19	1	26	5,8	80	0	
06/02/2023	20	1,7	35	6,2	76	0	
06/02/2023	21	1,4	32	6,1	76	0	
06/02/2023	22	2,2	36	5,8	79	0	
06/02/2023	23	2,4	34	5,9	69	0	
07/02/2023	00	1,8	26	5,9	68	0	
07/02/2023	01	0,6	359	5,9	70	0	
07/02/2023	02	1,5	342	5,8	72	0	
07/02/2023	03	1,1	312	6,1	67	0	
07/02/2023	04	0,3	314	6,1	64	0	
07/02/2023	05	0,3	347	6,2	63	0	
07/02/2023	06	0,5	25	6,2	61	0	
07/02/2023	07	0,6	312	6,1	62	0	
07/02/2023	08	0,5	328	6,2	63	18	
07/02/2023	09	1,2	28	7,1	61	91	
07/02/2023	10	2,6	39	7	64	143	
07/02/2023	11	1,8	34	6,9	67	127	
07/02/2023	12	0,9	309	7,8	65	244	
07/02/2023	13	1,2	356	9,3	56	308	
07/02/2023	14	1,3	39	10	55	283	
07/02/2023	15	2,4	31	10,7	48	282	
07/02/2023	16	1,5	360	9,8	49	123	
07/02/2023	17	1,4	317	9	51	29	
07/02/2023	18	1,4	340	7,6	57	1	
07/02/2023	19	1,5	314	6,6	63	0	
07/02/2023	20	1,2	302	6,8	63	0	
07/02/2023	21	0,4	347	6,7	66	0	
07/02/2023	22	1,6	42	7,3	74	0	
07/02/2023	23	0,1	256	6,4	79	0	
08/02/2023	00	0,1	109	5,9	86	0	
08/02/2023	01	0,2	185	5,1	95	0	
08/02/2023	02	0,9	34	6,3	95	0	
08/02/2023	03	0,4	212	5,5	95	0	
08/02/2023	04	0,6	3	5,5	95	0	
08/02/2023	05	3,7	38	6,5	95	0	
08/02/2023	06	3,5	35	6	95	0	
08/02/2023	07	4,1	40	6	95	0	
08/02/2023	08	3,5	37	6	95	22	
08/02/2023	09	3,9	36	6,1	95	54	
08/02/2023	10	3	36	6,2	95	93	
08/02/2023	11	3,3	35	6,5	95	117	
08/02/2023	12	3	38	6,6	95	128	
08/02/2023	13	3,3	37	7	94	106	
08/02/2023	14	3,1	37	7,3	92	176	
08/02/2023	15	2,7	36	7,3	94	172	
08/02/2023	16	2,3	37	7,3	93	83	
08/02/2023	17	1,9	32	6,8	94	34	
08/02/2023	18	1,5	35	6,4	95	3	
08/02/2023	19	0,7	24	6,2	95	0	
08/02/2023	20	0,6	27	6	95	0	
08/02/2023	21	1,1	25	5,9	95	0	
08/02/2023	22	0,6	7	6	95	0	
08/02/2023	23	1,3	11	5,7	95	0	
09/02/2023	00	0,5	29	5,4	95	0	
09/02/2023	01	0,4	29	5,3	95	0	0
09/02/2023	02	0,7	19	5,3	95	0	0
09/02/2023	03	0,8	16	5,3	94	0	0
09/02/2023	04	1,2	34	4,8	94	0	0
09/02/2023	05	1,8	34	4,7	95	0	0
09/02/2023	06	2,3	41	4,8	91	0	0
09/02/2023	07	0,8	28	5,1	89	0	0
09/02/2023	08	1	33	5,1	85	18	0
09/02/2023	09	1,8	34	5,8	79	72	0
09/02/2023	10	2,4	37	6,4	74	105	0
09/02/2023	11	2,7	37	7,2	71	207	0
09/02/2023	12	2,6	38	8	66	251	0
09/02/2023	13	1,6	59	8,3	62	171	0
09/02/2023	14	2,1	66	8,5	62	356	0
09/02/2023	15	2,2	71	9,6	58	420	0
09/02/2023	16	2,5	81	8,8	63	240	0
09/02/2023	17	2,1	84	7,5	73	18	0
09/02/2023	18	0,9	55	6,8	76	1	0
09/02/2023	19	0,6	28	6,3	80	0	0
09/02/2023	20	0,3	29	6,1	81	0	0
09/02/2023	21	0,2	325	5,1	84	0	0
09/02/2023	22	0,1	249	3,7	91	0	0
09/02/2023	23	0,5	299	3,4	86	0	0
10/02/2023	00	0,5	288	3	82	0	0
10/02/2023	01	0,4	265	2,3	84	0	0
10/02/2023	02	0,1	96	0,6	93	0	0
10/02/2023	03	0,1	222	0,6	91	0	0
10/02/2023	04	0,2	134	0,3	89	0	0
10/02/2023	05	0,1	108	0,1	88	0	0
10/02/2023	06	0,1	204	-,4	91	0	0
10/02/2023	07	0,1	349	0,3	84	1	0
10/02/2023	08	0,1	86	1,6	82	35	0
10/02/2023	09	0,1	122	4,7	69	188	0
10/02/2023	10	0,1	124	7,2	62	354	0
10/02/2023	11	0,1	130	10,5	51	484	0
10/02/2023	12	0,4	131	11,3	45	569	0
10/02/2023	13	0,6	172	10,9	48	436	0
10/02/2023	14	0,3	192	12,6	42	548	0
10/02/2023	15	0,6	165	12,6	42	415	0
10/02/2023	16	1	144	11,7	49	296	0
10/02/2023	17	0,7	147	10,3	55	112	0
10/02/2023	18	0,2	99	7,4	69	5	0
10/02/2023	19	0,1	343	5,6	79	0	0
10/02/2023	20	0,2	298	5	82	0	0
10/02/2023	21	0,2	233	4,4	84	0	0
10/02/2023	22	0,1	131	2,8	92	0	0
10/02/2023	23	0,1	152	2,4	94	0	0
11/02/2023	00	0,1	131	1,8	95	0	0
11/02/2023	01	0,1	204	1,6	94	0	0
11/02/2023	02	0,1	178	1,1	93	0	0
11/02/2023	03	0,2	172	0,9	91	0	0
11/02/2023	04	0,1	91	0,3	94	0	0
11/02/2023	05	0,2	146	0	94	0	0
11/02/2023	06	0,2	342	-,6	95	0	0
11/02/2023	07	0,1	164	-,3	93	1	0
11/02/2023	08	0,1	65	1	84	38	0
11/02/2023	09	0,1	91	4	73	190	0
11/02/2023	10	0,1	146	7,7	62	357	0
11/02/2023	11	0,2	129	10,3	53	476	0
11/02/2023	12	0,3	121	10,5	53	340	0
11/02/2023	13	0,6	95	10,2	54	360	0
11/02/2023	14	1,4	97	10	62	380	0
11/02/2023	15	1,6	109	10,8	61	455	0
11/02/2023	16	1,8	97	10,3	62	300	0
11/02/2023	17	0,9	104	8,8	63	54	0
11/02/2023	18	0,2	94	7,1	69	3	0
11/02/2023	19	0,1	341	6,4	73	0	0
11/02/2023	20	0,1	313	5,5	76	0	0
11/02/2023	21	0,1	295	4,6	79	0	0
11/02/2023	22	0,1	242	3,5	84	0	0
11/02/2023	23	0,1	203	2,6	90	0	0
12/02/2023	00	0,1	194	1,4	95	0	0
12/02/2023	01	0,2	201	2,1	89	0	0
12/02/2023	02	0,1	91	1	94	0	0
12/02/2023	03	0,1	132	0,4	95	0	0
12/02/2023	04	0,1	165	0,5	93	0	0
12/02/2023	05	0,2	246	0,3	89	0	0
12/02/2023	06	0,1	68	0,2	87	0	0
12/02/2023	07	0,1	115	0,1	87	1	0
12/02/2023	08	0,1	157	1,7	78	40	0
12/02/2023	09	0,1	119	4	69	196	0
12/02/2023	10	0,1	131	7,9	60	362	0
12/02/2023	11	0,4	184	10,3	52	496	0
12/02/2023	12	0,9	188	11,5	47	576	0
12/02/2023	13	0,8	170	12,6	45	600	0
12/02/2023	14	0,4	180	13,9	43	543	0
12/02/2023	15	1	138	13,2	48	472	0
12/02/2023	16	0,9	152	12,9	51	359	0
12/02/2023	17	1	158	11,2	57	150	0
12/02/2023	18	0,2	181	8,7	70	3	0
12/02/2023	19	0,1	224	8,1	74	0	0
12/02/2023	20	0,1	259	7,5	77	0	0
12/02/2023	21	0,1	255	7,5	78	0	0
12/02/2023	22	0,1	176	6,8	83	0	0
12/02/2023	23	0,1	237	6,4	86	0	0
13/02/2023	00	0,1	21	5,5	91	0	0
13/02/2023	01	0,5	280	5,3	88	0	0
13/02/2023	02	0,7	286	4,7	82	0	0
13/02/2023	03	0,1	189	3,5	88	0	0
13/02/2023	04	0,1	273	2,9	88	0	0
13/02/2023	05	0,1	224	1,9	92	0	0
13/02/2023	06	0,1	267	1,6	90	0	0
13/02/2023	07	0,1	163	1	90	2	0
13/02/2023	08	0,1	197	2,9	82	42	0
13/02/2023	09	0,1	150	5,6	68	200	0
13/02/2023	10	0,2	144	8,9	61	365	0
13/02/2023	11	0,4	123	11	57	492	0
13/02/2023	12	0,5	134	12,3	55	565	0
13/02/2023	13	0,7	135	13,4	51	586	0
13/02/2023	14	1,1	129	13,8	51	547	0
13/02/2023	15	0,6	164	14,6	49	454	0
13/02/2023	16	0,5	185	15	48	312	0
13/02/2023	17	0,4	223	13,5	52	130	0
13/02/2023	18	0,3	90	9,5	70	6	0
13/02/2023	19	0,3	310	7,5	81	0	0
13/02/2023	20	0,2	248	6,5	85	0	0
13/02/2023	21	0,1	224	5,1	92	0	0
13/02/2023	22	0,1	245	4,9	94	0	0
13/02/2023	23	0,1	135	3,7	95	0	0
14/02/2023	00	0,1	292	2,8	95	0	0
14/02/2023	01	0,1	91	2	95	0	0
14/02/2023	02	0,1	334	1,6	95	0	0
14/02/2023	03	0,1	185	1,4	95	0	0
14/02/2023	04	0,1	92	1,5	95	0	0
14/02/2023	05	0,2	184	2,2	94	0	0
14/02/2023	06	0,1	98	1,8	95	0	0
14/02/2023	07	0,2	77	2,2	95	1	0
14/02/2023	08	0,1	66	3	95	41	0
14/02/2023	09	0,1	99	5,7	85	137	0
14/02/2023	10	0,1	163	8,7	73	247	0
14/02/2023	11	0,2	168	12	55	415	0
14/02/2023	12	0,2	187	11,6	55	217	0
14/02/2023	13	0,4	188	11,6	56	229	0
14/02/2023	14	0,3	209	11,4	58	158	0
14/02/2023	15	0,4	180	11,5	58	192	0
14/02/2023	16	0,3	163	11	59	120	0
14/02/2023	17	0,4	158	10,1	66	65	0
14/02/2023	18	0,1	97	8,7	77	4	0
14/02/2023	19	0,1	360	8,3	85	0	0
14/02/2023	20	0,1	4	8,1	86	0	0
14/02/2023	21	0,1	357	7,8	87	0	0
14/02/2023	22	0,1	318	7,3	88	0	0
14/02/2023	23	0,1	324	6,2	93	0	0
15/02/2023	00	0,2	269	5,7	95	0	0
15/02/2023	01	0,2	132	5	95	0	0
15/02/2023	02	0,1	107	3,9	95	0	0
15/02/2023	03	0,1	175	4	95	0	0
15/02/2023	04	0,1	232	3,7	95	0	0
15/02/2023	05	0,2	224	3,2	95	0	0
15/02/2023	06	0,1	130	3	95	0	0
15/02/2023	07	0,1	87	2,1	95	2	0
15/02/2023	08	0,1	192	3,4	93	39	0
15/02/2023	09	0,1	171	4,4	91	112	0
15/02/2023	10	0,1	161	7,3	83	236	0
15/02/2023	11	0,4	199	11,2	68	432	0
15/02/2023	12	0,3	199	13,6	53	543	0
15/02/2023	13	0,8	147	14,5	50	578	0
15/02/2023	14	0,9	137	13,6	58	332	0
15/02/2023	15	0,9	109	13,2	63	315	0
15/02/2023	16	1,2	98	12,3	69	224	0
15/02/2023	17	0,8	101	10,7	78	53	0
15/02/2023	18	0,2	16	9,4	85	4	0
15/02/2023	19	0,3	286	8,5	89	0	0
15/02/2023	20	0,3	262	7,8	91	0	0
15/02/2023	21	0,1	242	7	94	0	0
15/02/2023	22	0,1	280	6	95	0	0
15/02/2023	23	0,3	274	6	95	0	0
16/02/2023	00	0,1	142	4,4	95	0	0
16/02/2023	01	0,1	229	4,1	95	0	0
16/02/2023	02	0,2	72	3,5	95	0	0
16/02/2023	03	0,2	13	4	95	0	0
16/02/2023	04	0,1	211	3,6	94	0	0
16/02/2023	05	0,1	311	3,7	92	0	0
16/02/2023	06	0,1	237	3,5	91	0	0
16/02/2023	07	0,1	247	3,4	90	3	0
16/02/2023	08	0,1	76	4,1	91	56	0,1
16/02/2023	09	0,1	129	7,3	75	154	0
16/02/2023	10	0,2	97	8,3	71	224	0
16/02/2023	11	0,2	82	10,8	62	391	0
16/02/2023	12	0,2	138	12	62	323	0
16/02/2023	13	0,3	127	12,2	63	317	0
16/02/2023	14	0,3	121	12,8	55	244	0
16/02/2023	15	0,2	99	13,6	51	295	0
16/02/2023	16	0,1	97	13,2	49	108	0
16/02/2023	17	0,1	140	11,5	57	51	0
16/02/2023	18	0,2	24	9,8	77	10	0
