Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/01/2008	19	4	2	9	15	51	1,2	224	8,8	84
19/01/2008	20	5	2	8	13	53	1,6	213	8,8	82
19/01/2008	21	4	2	9	15	51	1,8	211	8,8	81
19/01/2008	22	5	2	10	16	55	1,5	225	9,1	78
19/01/2008	23	3	2	6	10	56	1	286	9,8	73
20/01/2008	00	3	2	4	7	61	1,1	305	9,8	70
20/01/2008	01	3	2	4	6	68	1	326	9,9	63
20/01/2008	02	3	2	4	6	66	0,6	291	9,7	64
20/01/2008	03	3	2	4	6	64	1,4	287	9,1	69
20/01/2008	04	3	2	4	6	68	2,8	307	9,7	65
20/01/2008	05	3	2	4	6	68	3,2	306	9,4	66
20/01/2008	06	3	2	4	6	68	2	319	8,9	67
20/01/2008	07	3	2	4	6	70	3,4	323	9,2	64
20/01/2008	08	3	2	4	6	70	3,5	328	10	61
20/01/2008	09	3	2	4	6	69	3,3	321	11,8	54
20/01/2008	10	3	2	4	6	69	1,9	313	12,1	51
20/01/2008	11	4	2	4	6	68	0,5	293	13,1	49
20/01/2008	12	6	2	4	6	70	0,6	236	15,4	42
20/01/2008	13	6	2	4	6	61	0,5	206	16,3	50
20/01/2008	14	5	2	4	6	65	1,2	193	14,4	59
20/01/2008	15	6	2	4	6	67	1	203	14,3	61
20/01/2008	16	6	2	4	6	68	0,9	190	13,7	65
20/01/2008	17	8	2	4	6	68	0,4	187	11,7	73
20/01/2008	18	9	2	4	6	72	0,2	212	10,7	72
20/01/2008	19	9	2	4	7	67	0,5	244	11	68
20/01/2008	20	9	2	4	6	67	1	289	10,6	67
20/01/2008	21	9	2	4	6	67	0,8	289	10,9	58
20/01/2008	22	9	2	4	6	68	0,5	315	10,8	57
20/01/2008	23	7	2	4	6	65	1,3	265	10,2	60
21/01/2008	00	5	2	4	6	71	2,8	310	10,2	51
21/01/2008	01	8	2	4	6	80	4,1	321	9,9	38
21/01/2008	02	9	2	4	6	83	5,6	330	9,9	33
21/01/2008	03	7	2	4	6	83	5,9	327	10,1	33
21/01/2008	04	6	2	4	6	81	6,5	322	10,6	34
21/01/2008	05	5	2	4	6	78	5,8	321	10,2	41
21/01/2008	06	7	2	4	6	75	5,2	312	10	51
21/01/2008	07	7	2	4	6	75	5,2	321	9,8	52
21/01/2008	08	6	2	4	6	75	5,2	327	9,9	50
21/01/2008	09	5	2	4	6	74	5	325	10,9	48
21/01/2008	10	4	2	4	6	77	4,8	324	10,9	46
21/01/2008	11	6	2	4	6	76	4,4	327	10,7	46
21/01/2008	12	7	2	4	6	74	4,3	333	11,9	44
21/01/2008	13	6	2	4	6	76	4	330	13	42
21/01/2008	14	5	2	4	6	79	4	331	13,7	38
21/01/2008	15	5	2	4	6	78	4,9	337	13,4	38
21/01/2008	16	10	2	11	18	64	7	340	10,7	52
21/01/2008	17	15	3	18	30	61	7,8	341	9	52
21/01/2008	18	4	2	6	10	73	7	336	8,6	48
21/01/2008	19	6	2	4	6	80	7,7	335	8,7	42
21/01/2008	20	6	2	4	6	79	9	332	8,5	49
21/01/2008	21	7	2	4	8	76	8,7	327	8,4	52
21/01/2008	22	7	2	4	6	77	11,4	333	8,2	57
21/01/2008	23	9	2	4	7	76	12,2	330	8,1	53
22/01/2008	00	9	2	4	6	76	12,1	331	8	52
22/01/2008	01	13	2	4	6	75	11,2	331	7,9	50
22/01/2008	02	13	2	4	6	75	12,8	334	8,3	44
22/01/2008	03	14	2	4	7	73	13	336	8,6	41
22/01/2008	04	14	2	5	8	71	12,5	334	8,2	42
22/01/2008	05	16	2	6	11	69	12,6	333	8,2	42
22/01/2008	06	19	2	9	15	65	10,7	336	7,8	43
22/01/2008	07	20	2	11	19	62	14,3	335	7,4	45
22/01/2008	08	30	4	20	34	55	14,6	334	7,6	46
22/01/2008	09	28	4	18	32	58	14,4	334	8,3	45
22/01/2008	10	15	2	4	6	70	13,7	330	8,8	43
22/01/2008	11	14	2	4	6	72	13,2	329	9,7	41
22/01/2008	12	13	2	4	6	72	13,9	331	10,2	44
22/01/2008	13	10	2	4	6	73	15,6	330	10,5	45
22/01/2008	14	6	2	4	6	74	16,5	330	10,6	45
22/01/2008	15	4	2	4	6	75	15,8	331	10,1	48
22/01/2008	16	4	2	4	6	75	15,9	331	9,6	52
22/01/2008	17	3	2	4	6	74	16,6	331	8,7	55
22/01/2008	18	3	2	4	6	72	14	327	7,6	60
22/01/2008	19	3	2	5	8	70	12,7	329	6,8	66
22/01/2008	20	3	2	4	8	69	10,8	332	6,2	72
22/01/2008	21	4	2	6	10	66	12,4	335	5,4	77
22/01/2008	22	4	2	4	7	68	12,1	334	5,1	79
22/01/2008	23	4	2	4	6	68	11,5	334	4,9	81
23/01/2008	00	5	2	4	6	68	9,3	327	4,8	81
23/01/2008	01	8	2	4	6	69	9,4	335	4,6	81
23/01/2008	02	7	2	4	6	69	9	340	4,4	82
23/01/2008	03	8	2	4	6	69	8,4	332	4,5	83
23/01/2008	04	5	2	4	6	70	7,9	331	4,5	84
23/01/2008	05	6	2	4	6	69	7,4	333	4,5	85
23/01/2008	06	7	2	4	6	71	7,3	337	4,5	85
23/01/2008	07	6	2	4	6	70	7,3	339	4,2	86
23/01/2008	08	5	2	4	6	70	6,9	336	4,1	87
23/01/2008	09	4	2	4	6	70	5,6	330	5,3	81
23/01/2008	10	4	2	4	6	71	4	314	5,7	78
23/01/2008	11	4	2	4	6	72	1,7	305	7,4	70
23/01/2008	12	3	2	4	6	73	0,7	324	10,6	57
23/01/2008	13	3	2	4	6	79	0,6	175	13,3	43
23/01/2008	14	3	2	4	6	77	0,6	166	14,3	42
23/01/2008	15	3	2	6	10	71	1	173	13,1	52
23/01/2008	16	3	2	7	12	66	1,2	171	11,2	67
23/01/2008	17	3	2	7	12	65	0,9	160	8,4	79
23/01/2008	18	3	2	7	11	64	1,6	170	6,3	91
23/01/2008	19	3	2	6	11	67	1,9	172	5,4	93
23/01/2008	20	3	2	4	8	75	2,6	177	5,1	83
23/01/2008	21	3	2	5	9	72	4,5	192	5,1	87
23/01/2008	22	3	2	6	10	74	4,7	190	5,2	80
23/01/2008	23	3	2	4	6	84	2,9	183	5,3	71
24/01/2008	00	4	2	4	6	77	0,9	161	4,5	76
24/01/2008	01	6	2	5	10	67	1,8	180	4,2	85
24/01/2008	02	5	2	4	6	68	2	178	3,4	93
24/01/2008	03	5	2	4	6	70	2,3	177	3	93
24/01/2008	04	4	2	4	6	72	2,4	177	3,4	93
24/01/2008	05	6	2	4	6	79	2,5	178	3,7	93
24/01/2008	06	7	2	4	6	80	2,2	176	3,9	94
24/01/2008	07	5	2	4	6	80	3,8	187	3,9	94
24/01/2008	08	3	2	4	6	81	4,5	192	3,8	94
24/01/2008	09	4	2	4	6	79	4,9	192	4,2	94
24/01/2008	10	4	2	4	6	80	4,6	189	4,6	93
24/01/2008	11	4	2	4	6	77	2,7	188	5	92
24/01/2008	12	3	2	4	6	74	2	184	5,9	87
24/01/2008	13	3	2	4	6	75	1,4	178	6,3	83
24/01/2008	14	3	2	4	6	75	0,7	170	6,8	82
24/01/2008	15	3	2	4	6	75	0,6	167	7,9	78
24/01/2008	16	3	2	4	6	73	0,4	158	7,8	79
24/01/2008	17	3	2	4	6	70	0,3	189	6,9	85
24/01/2008	18	3	2	4	6	67	2,2	353	5,9	91
24/01/2008	19	3	2	4	7	63	2,3	352	5,4	93
24/01/2008	20	3	2	5	8	56	3,7	347	4,8	93
24/01/2008	21	3	2	5	8	62	4,6	343	3,7	94
24/01/2008	22	5	2	4	6	68	5,6	342	2,9	94
24/01/2008	23	7	2	7	12	59	6,6	343	2,9	94
25/01/2008	00	10	2	9	14	56	6,5	337	2,9	94
25/01/2008	01	14	2	21	34	39	6,4	339	3,3	94
25/01/2008	02	15	2	10	16	50	7	340	3,6	94
25/01/2008	03	15	2	16	26	44	7	341	3,7	94
25/01/2008	04	15	2	16	26	46	5,8	341	3,6	94
25/01/2008	05	14	2	5	8	60	5,3	342	3,4	94
25/01/2008	06	14	2	4	7	62	4,9	339	3,2	94
25/01/2008	07	11	2	4	6	59	4	334	3	94
25/01/2008	08	11	2	4	6	63	3,1	320	2,7	94
25/01/2008	09		2	4	6	68	2,5	288	3,6	91
25/01/2008	10	3	2	4	6	69	2,1	298	5,3	79
25/01/2008	11	3	2	4	6	75	1,6	224	7,1	61
25/01/2008	12	3	2	4	6	74	1,2	220	9,8	52
25/01/2008	13	3	2	4	6	73	0,7	215	11,6	47
25/01/2008	14	17	2	4	6	81	0,7	164	12,5	42
25/01/2008	15	5	2	4	7	85	1,4	187	11,6	47
25/01/2008	16	5	2	5	8	87	2,3	188	10,6	49
25/01/2008	17	5	2	7	12	78	2,4	187	8,2	63
25/01/2008	18	5	2	8	14	80	1,8	191	6,6	63
25/01/2008	19	6	2	7	11	85	2,9	225	6,3	57
25/01/2008	20	7	2	6	10	88	4,2	211	6,2	54
25/01/2008	21	8	2	4	7	90	4,3	209	6,3	56
25/01/2008	22	10	2	4	6	90	4,1	205	6,4	57
25/01/2008	23	11	2	4	6	89	4,7	203	6,1	58
26/01/2008	00	11	2	4	6	89	4,3	206	5,7	59
26/01/2008	01	14	2	4	6	88	4,3	214	5,5	59
26/01/2008	02	16	2	4	6	87	3,5	214	5	61
26/01/2008	03	18	2	4	6	85	3,9	221	4,6	63
26/01/2008	04	17	2	4	6	82	2,4	239	4,4	64
26/01/2008	05	17	2	4	6	83	3	258	4,6	63
26/01/2008	06	19	2	4	6	83	2	290	5	62
26/01/2008	07	19	2	4	6	85	1	318	5	62
26/01/2008	08	21	2	4	7	76	2,2	344	4,5	70
26/01/2008	09	23	2	5	8	74	1,3	343	6,8	64
26/01/2008	10	29	3	15	26	67	0,3	343	10,4	49
26/01/2008	11	23	3	13	22	67	0,3	357	9,2	55
26/01/2008	12	12	2	5	10	73	0,5	341	10,3	53
26/01/2008	13	11	2	6	11	71	0,3	329	11,4	50
26/01/2008	14	18	6	20	37	62	0,8	323	10,5	53
26/01/2008	15	9	2	9	15	72	0,9	354	10,6	52
26/01/2008	16	8	2	5	10	74	1	4	9,7	58
26/01/2008	17	9	2	7	12	71	0,2	323	8,3	67
26/01/2008	18	10	2	6	10	77	0,9	32	5,3	80
26/01/2008	19	9	2	6	9	77	1,4	52	4,8	81
26/01/2008	20	13	2	4	7	87	2,7	68	4,8	68
26/01/2008	21	15	2	4	6	104	2,3	81	5,6	34
26/01/2008	22	18	2	4	7	97	2,7	75	5,1	50
26/01/2008	23	17	2	5	8	94	2,3	97	4,9	50
27/01/2008	00	20	2	4	6	103	2	59	4,3	44
27/01/2008	01	19	2	4	6	103	2,1	42	4,2	46
27/01/2008	02	19	2	4	6	100	1	27	4,2	48
27/01/2008	03	19	2	4	6	101	2,6	43	4	49
27/01/2008	04	17	2	4	6	100	2,1	51	4	49
27/01/2008	05	17	2	4	6	99	2	68	5	43
27/01/2008	06	18	2	4	6	101	2	101	5,5	32
27/01/2008	07	18	2	4	6	101	1,4	129	5,4	31
27/01/2008	08	18	2	4	6	99	1,9	98	7	28
27/01/2008	09	19	2	4	6	93	1	79	9,1	27
27/01/2008	10	16	2	4	6	88	0,6	47	9,3	27
27/01/2008	11	13	2	4	6	87	0,6	50	9,1	31
27/01/2008	12	8	2	4	6	83	0,6	33	11	30
27/01/2008	13	5	2	4	6	82	0,6	42	11,6	29
27/01/2008	14	7	2	4	6	82	0,3	357	13,6	27
27/01/2008	15	8	2	4	6	86	1,1	321	13,2	31
27/01/2008	16	9	2	4	6	88	1,8	334	11,6	37
27/01/2008	17	9	2	4	7	83	2,4	337	8,8	53
27/01/2008	18	11	2	4	7	83	4	337	6,9	57
27/01/2008	19	11	2	4	6	92	5,1	337	7,1	37
27/01/2008	20	14	2	5	7	92	5,3	342	7	33
27/01/2008	21	40	2	30	47	65	5,3	339	7,2	32
27/01/2008	22	23	2	9	15	85	5,4	339	7,2	33
27/01/2008	23	18	2	5	8	90	5,9	337	7	34
28/01/2008	00	19	2	4	6	95	6,4	337	7,1	33
28/01/2008	01	42	5	25	42	72	6,2	335	7,1	34
28/01/2008	02	31	2	19	30	77	6,6	328	6,8	33
28/01/2008	03	17	2	4	6	92	6,3	327	6,4	37
28/01/2008	04	16	2	4	6	93	6,4	325	6,1	38
28/01/2008	05	19	2	4	6	93	6,4	330	5,7	40
28/01/2008	06	88	11	66	113	33	6,5	331	6	41
28/01/2008	07	32	4	14	23	81	6,4	329	5,9	39
28/01/2008	08	20	2	4	6	88	6,4	332	6,1	38
28/01/2008	09	20	2	4	6	89	6,6	325	7,1	34
28/01/2008	10	19	2	4	6	92	5,8	323	7,8	25
28/01/2008	11	20	2	5	8	90	4,5	331	8,5	22
28/01/2008	12	21	3	12	21	82	3,9	330	10,6	21
28/01/2008	13	41	7	29	51	68	3	326	12,1	20
28/01/2008	14	30	5	23	40	71	1,7	336	13,5	19
28/01/2008	15	21	3	16	27	76	1,3	327	14,5	19
28/01/2008	16	21	3	18	29	72	0,9	323	14,8	23
28/01/2008	17	18	2	17	27	71	0,4	312	12,7	24
28/01/2008	18	24	2	29	45	61	0,6	299	9,9	28
28/01/2008	19	24	2	18	29	72	0,9	248	9,7	26
28/01/2008	20	30	2	20	32	66	2,2	329	9,2	28
28/01/2008	21	96	14	74	128	33	2	333	8,8	21
28/01/2008	22	52	2	43	67	54	1,5	321	9,1	21
28/01/2008	23	33	2	18	28	70	1,6	319	8,1	25
29/01/2008	00	28	2	11	19	74	0,3	309	9	24
29/01/2008	01	30	2	14	22	72	0,1	239	8,7	25
29/01/2008	02	28	2	10	17	76	0,4	248	7,9	27
29/01/2008	03	26	2	7	12	84	1,2	201	8,3	28
29/01/2008	04	27	2	8	13	76	3,8	194	8,3	29
29/01/2008	05	20	2	5	9	82	4,4	202	8,2	31
29/01/2008	06	17	2	4	6	86	3,7	210	7,8	32
29/01/2008	07	16	2	4	6	90	2,4	204	8,3	26
29/01/2008	08	14	2	4	6	91	3,5	188	8,6	28
29/01/2008	09	15	2	4	7	87	4,2	191	9,5	30
29/01/2008	10	10	2	4	6	88	3,7	192	10,7	29
29/01/2008	11	11	2	4	6	84	1,8	181	11,1	30
29/01/2008	12	10	2	4	6	83	1,3	178	12,6	28
29/01/2008	13	11	2	5	9	83	2,1	180	11,7	32
29/01/2008	14	8	2	7	13	82	2,7	179	11,3	37
29/01/2008	15	6	2	10	16	81	2	194	11,5	39
29/01/2008	16	7	3	13	22	75	1,2	199	11,7	43
29/01/2008	17	7	2	19	32	66	0,6	210	9,9	53
29/01/2008	18	9	2	15	24	71	0,6	351	8,4	51
29/01/2008	19	23	2	19	30	68	1,4	342	8,5	38
29/01/2008	20	11	2	4	7	89	1,7	308	9,1	32
29/01/2008	21	10	2	4	6	88	2	307	9,1	31
29/01/2008	22	12	2	4	8	82	2,4	283	8,7	34
29/01/2008	23	15	2	4	7	80	3,9	271	8,6	32
30/01/2008	00	13	2	4	6	82	4,1	277	8,6	33
30/01/2008	01	26	2	4	8	78	3,9	288	8,4	33
30/01/2008	02	38	2	8	13	72	5,7	305	7,7	35
30/01/2008	03	35	2	8	13	70	6,1	311	7	38
30/01/2008	04	35	2	8	13	69	5,8	317	6,1	41
30/01/2008	05	44	2	9	15	68	6,8	313	5,9	41
30/01/2008	06	35	2	8	13	71	6,7	323	5,5	44
30/01/2008	07	34	2	8	14	71	6,5	313	5,6	42
30/01/2008	08	39	2	16	26	66	5,4	307	5,9	41
30/01/2008	09	37	2	14	23	75	5,2	309	6,5	37
30/01/2008	10	32	2	11	18	74	3,8	323	6,6	40
30/01/2008	11	71	15	39	74	56	5,2	336	6,9	36
30/01/2008	12	46	10	29	53	67	4,1	330	8,5	30
30/01/2008	13	12	2	6	10	85	3,9	335	9,5	27
30/01/2008	14	9	2	5	9	88	3,6	334	10	26
30/01/2008	15	8	2	4	8	88	3,9	334	10,3	26
30/01/2008	16	11	2	9	16	80	4,1	337	9,1	32
30/01/2008	17	26	2	27	44	60	5,5	340	6,6	42
30/01/2008	18	12	2	17	27	66	7,1	337	4,4	55
30/01/2008	19	25	2	30	48	53	8,2	336	3	68
30/01/2008	20	21	2	15	24	66	8,8	335	2,7	71
30/01/2008	21	22	2	11	19	72	9,7	336	2,1	76
30/01/2008	22	20	2	5	9	74	10,7	324	1,8	80
30/01/2008	23	22	2	5	8	73	10,2	328	1,6	82
31/01/2008	00	24	2	4	7	71	9,8	330	1,6	85
31/01/2008	01	26	2	5	8	69	10,3	334	1,6	83
31/01/2008	02	26	2	4	7	71	10	332	0,9	83
31/01/2008	03	26	2	4	6	73	11,1	334	0,1	83
31/01/2008	04	27	2	4	6	76	7,6	334	-,5	84
31/01/2008	05	29	2	4	6	79	9,5	335	-,8	83
31/01/2008	06	32	2	4	6	78	9,2	336	-1,5	86
31/01/2008	07	32	2	4	6	81	9,5	336	-1,7	84
31/01/2008	08	33	2	4	6	79	6,4	335	-1,2	81
31/01/2008	09	34	2	4	6	78	6,1	323	-,3	76
31/01/2008	10	35	2	4	6	82	6,6	331	0,5	71
31/01/2008	11	33	2	4	6	82	6,2	331	1	67
31/01/2008	12	30	2	4	6	83	5,4	340	2,5	61
31/01/2008	13	22	2	4	6	84	3,6	340	3,8	56
31/01/2008	14	9	2	4	7	85	2	339	5,5	49
31/01/2008	15	7	2	9	16	78	1,2	347	6,3	45
31/01/2008	16	8	2	8	14	80	1,8	345	6,1	44
31/01/2008	17	9	2	8	13	79	2	328	4,5	50
31/01/2008	18	4	2	6	10	83	4,3	326	3,6	45
31/01/2008	19	4	2	4	7	87	5,8	324	4	38
31/01/2008	20	6	2	4	8	84	6,9	319	3,9	45
31/01/2008	21	9	2	4	6	84	7,2	322	4	40
31/01/2008	22	11	2	4	6	91	7,2	329	4,1	27
31/01/2008	23	20	2	4	6	89	6,5	324	4,2	25
01/02/2008	00	25	2	4	6	90	4,5	330	4,1	18
01/02/2008	01	24	2	4	6	88	4,2	343	3,5	23
01/02/2008	02	34	2	4	7	85	4,4	343	3,3	26
01/02/2008	03	44	2	6	9	82	3,8	339	3,4	27
01/02/2008	04	73	2	11	18	74	3,4	323	4	29
01/02/2008	05	35	2	5	9	82	2,7	288	4,4	25
01/02/2008	06	17	2	4	6	88	3,5	278	4,4	24
01/02/2008	07	13	2	4	6	91	3,1	245	4,8	20
01/02/2008	08	12	2	4	6	93	2,9	216	5,4	19
01/02/2008	09	11	2	4	6	89	3,5	200	5,8	24
01/02/2008	10	12	2	4	6	88	2,7	200	6,3	27
01/02/2008	11	7	2	4	6	85	0,6	209	8	25
01/02/2008	12	4	2	4	6	78	0,2	322	10,3	25
01/02/2008	13	3	2	4	6	82	0,3	341	13	19
01/02/2008	14	3	2	4	6	79	0,4	36	11,2	29
01/02/2008	15	3	2	5	9	79	1,1	182	8,7	46
01/02/2008	16	3	2	8	13	71	0,3	179	7,6	58
01/02/2008	17	3	2	6	11	71	1	351	6,8	54
01/02/2008	18	6	2	10	16	67	4	347	5	51
01/02/2008	19	4	2	10	16	71	5,6	340	4,1	56
01/02/2008	20	3	2	5	9	82	6	336	3,9	63
01/02/2008	21	9	2	5	9	82	4,5	299	3,8	67
01/02/2008	22	7	2	4	7	82	5,7	259	3,8	65
01/02/2008	23	12	2	4	7	83	5,4	310	3,8	68
02/02/2008	00	22	2	5	8	81	6	321	3,6	71
02/02/2008	01	18	2	4	8	83	6,5	305	3,3	71
02/02/2008	02	16	2	4	7	79	5,2	301	3,2	69
02/02/2008	03	20	2	4	8	79	5,5	309	3,1	70
02/02/2008	04	24	2	6	10	77	7	331	3,1	70
02/02/2008	05	20	2	6	11	73	8,7	338	3,2	73
02/02/2008	06	16	2	9	16	59	10,2	333	2	82
02/02/2008	07	17	2	11	18	63	7,3	340	1,4	85
02/02/2008	08	15	2	4	7	79	7,3	336	1,2	83
02/02/2008	09	19	2	5	8	79	8,6	334	0,9	81
02/02/2008	10	19	2	4	6	84	6,7	331	1	78
02/02/2008	11	19	2	4	6	82	7,9	336	1,2	73
02/02/2008	12	21	2	4	7	83	7,7	334	1,6	68
02/02/2008	13	19	2	4	6	84	6,1	333	2	65
02/02/2008	14	10	2	4	7	86	4,3	336	3,2	59
02/02/2008	15	7	2	4	8	84	4,5	337	3,9	56
02/02/2008	16	7	2	6	11	82	3,8	340	3,6	56
02/02/2008	17	11	2	15	24	74	3,3	344	2,8	58
02/02/2008	18	7	2	10	17	79	3,3	350	1,8	61
02/02/2008	19	4	2	5	9	83	2,4	5	0,9	65
02/02/2008	20	8	2	5	9	80	1,4	56	0,8	68
02/02/2008	21	8	2	5	8	79	1	155	0,6	87
02/02/2008	22	9	2	4	6	78	1	163	0,8	92
02/02/2008	23	6	2	4	6	76	0,8	168	1	92
03/02/2008	00	5	2	4	6	75	1,7	189	1	93
03/02/2008	01	6	2	4	7	76	2	177	0,3	92
03/02/2008	02	9	2	4	7	79	2,4	183	0,5	91
03/02/2008	03	9	2	4	6	82	2,9	193	0,7	93
03/02/2008	04	7	2	4	6	79	3,5	191	0,5	93
03/02/2008	05	6	2	4	6	80	3,9	196	0,4	90
03/02/2008	06	6	2	4	6	81	4,7	199	0,8	82
03/02/2008	07	5	2	4	6	79	4,6	197	0,5	88
03/02/2008	08	8	2	4	7	81	4,8	197	1,2	83
03/02/2008	09	9	2	4	6	77	3,5	196	2,4	76
03/02/2008	10	7	2	4	7	77	3,2	199	3,9	71
03/02/2008	11	4	2	4	7	80	2,4	180	5,2	69
03/02/2008	12	3	2	4	7	82	1,4	173	6,6	66
03/02/2008	13	3	2	4	7	84	1,8	177	5,6	69
03/02/2008	14	3	2	5	8	81	2,5	189	6,1	69
03/02/2008	15	3	2	6	11	82	2,2	174	5,8	72
03/02/2008	16	3	2	7	11	86	3,6	185	4,8	77
03/02/2008	17	3	2	8	13	84	3,4	189	4,4	81
03/02/2008	18	3	2	10	16	82	3,6	188	3,8	91
03/02/2008	19	3	2	7	12	84	5	191	3,8	93
03/02/2008	20	3	2	6	11	85	3,5	185	3,8	93
03/02/2008	21	3	2	6	10	87	5,7	188	3,9	93
03/02/2008	22	3	2	5	8	86	4,5	209	4,1	89
03/02/2008	23	3	2	4	7	90	8,8	215	5,6	66
04/02/2008	00	3	2	4	6	88	7,4	210	4,7	77
04/02/2008	01	3	2	4	6	85	7,6	207	4	83
04/02/2008	02	3	2	4	6	80	5,8	207	3,7	90
04/02/2008	03	3	2	4	6	76	3,6	217	3,9	89
04/02/2008	04	3	2	4	7	78	5	348	1,7	93
04/02/2008	05	3	2	4	6	82	4,9	337	1	94
04/02/2008	06	3	2	4	6	86	4,4	331	1,1	94
04/02/2008	07	3	2	4	6	84	5,7	314	1,2	94
04/02/2008	08	14	2	5	9	76	7	309	1,5	84
04/02/2008	09	11	2	4	7	76	7,2	311	2,5	78
04/02/2008	10	7	2	4	6	79	7,8	297	3,4	72
04/02/2008	11	13	2	4	6	80	9,2	306	4,2	62
04/02/2008	12	10	2	4	6	82	10,6	317	5,1	51
04/02/2008	13	5	2	4	6	82	10,9	327	5,5	48
04/02/2008	14	8	2	4	6	83	10,1	329	5,5	48
04/02/2008	15	7	2	4	6	86	10,7	331	5,2	47
04/02/2008	16	7	2	4	6	86	8,9	328	5,4	51
04/02/2008	17	5	2	4	6	86	8,8	325	4,8	55
04/02/2008	18	4	2	4	6	85	6,3	330	3,9	57
04/02/2008	19	8	2	4	6	83	5,7	332	3,2	60
04/02/2008	20	9	2	4	6	83	4,5	327	2,8	62
04/02/2008	21	11	2	4	6	83	4,5	314	2,9	60
04/02/2008	22	15	2	4	6	81	3	289	2,6	61
04/02/2008	23	46	2	7	11	71	3,6	281	2,3	62
05/02/2008	00	46	2	7	11	72	5,6	305	2,8	62
05/02/2008	01	24	2	5	9	72	6,6	319	2,6	68
05/02/2008	02	23	2	5	9	72	7	315	2,5	70
05/02/2008	03	22	2	5	8	74	6,6	313	2,6	68
05/02/2008	04	22	2	5	9	75	4,8	311	2,7	68
05/02/2008	05	21	2	5	8	74	3,6	297	2,6	68
05/02/2008	06	22	2	4	7	78	4,1	298	2,8	66
05/02/2008	07	20	2	4	6	79	4,1	289	2,5	67
05/02/2008	08	20	2	4	7	79	4,6	263	3,3	63
05/02/2008	09	20	2	4	6	78	2,8	290	5,1	59
05/02/2008	10	16	2	4	6	78	2,7	319	6,4	55
05/02/2008	11	13	2	4	7	78	3,1	327	6,8	55
05/02/2008	12	10	2	4	8	79	3,2	338	8,3	50
05/02/2008	13	10	2	5	9	81	2,1	344	10	45
05/02/2008	14	8	2	5	9	78	0,7	5	11,8	42
05/02/2008	15	5	2	4	8	79	0,4	358	13	39
05/02/2008	16	4	2	5	9	81	0,7	340	13	44
05/02/2008	17	3	2	6	11	84	1,6	193	9	59
05/02/2008	18	3	2	7	11	84	1,6	207	7,7	63
05/02/2008	19	6	2	7	12	80	1,3	242	7,8	59
05/02/2008	20	9	2	7	12	79	2,1	249	7,8	57
05/02/2008	21	12	2	6	11	78	2,1	289	7,7	56
05/02/2008	22	8	2	6	11	77	2,7	309	7,2	59
05/02/2008	23	7	2	7	12	75	3,7	310	6,5	62
06/02/2008	00	8	2	5	8	75	4,1	324	5,6	69
06/02/2008	01	15	2	6	10	71	5,3	340	4,4	74
06/02/2008	02	17	2	5	9	74	7,2	330	4	74
06/02/2008	03	33	2	6	11	75	8,9	326	3,9	72
06/02/2008	04	32	2	5	9	77	10	319	4	71
06/02/2008	05	25	2	4	7	78	8,9	317	3,8	71
06/02/2008	06	30	2	4	8	80	8,4	313	3,9	71
06/02/2008	07	33	2	4	8	76	6,1	305	3,6	73
06/02/2008	08	26	3	10	17	73	9,4	322	5,5	66
06/02/2008	09	45	6	33	56	57	7,9	334	6,9	62
06/02/2008	10	22	2	9	16	74	5,6	328	7,3	61
06/02/2008	11	32	6	23	41	64	5,2	340	7,8	60
06/02/2008	12	22	4	18	32	70	4,5	337	9,2	56
06/02/2008	13	8	2	7	11	77	4,4	335	10,4	53
06/02/2008	14	10	2	11	19	73	4,5	349	10,8	53
06/02/2008	15	15	4	16	29	68	3,6	341	11,2	52
06/02/2008	16	5	2	7	12	79	2,9	345	10,9	54
06/02/2008	17	3	2	4	7	81	2,2	339	9,9	59
06/02/2008	18	8	2	10	17	73	2,2	4	8,1	66
06/02/2008	19	13	2	19	31	63	3,2	349	7,4	68
06/02/2008	20	20	2	29	46	50	3,7	348	6,9	71
06/02/2008	21	46	3	62	97	23	4,2	347	6,8	73
06/02/2008	22	14	2	23	37	55	4,2	351	6,7	74
06/02/2008	23	6	2	13	20	63	3,5	352	6,4	76
07/02/2008	00	8	2	9	15	66	2,6	339	5,9	78
07/02/2008	01	15	2	15	24	65	1,9	331	6,3	79
07/02/2008	02	33	7	30	52	52	1,1	317	6,3	79
07/02/2008	03	12	2	4	6	75	0,8	329	6,2	79
07/02/2008	04	14	2	4	8	74	0,3	327	6	77
07/02/2008	05	15	2	5	9	76	0,1	320	6,1	69
07/02/2008	06	19	2	8	13	75	0,3	218	6,5	67
07/02/2008	07	15	2	4	6	88	0,4	165	6,3	57
07/02/2008	08	14	2	4	7	83	0,3	166	7,6	57
07/02/2008	09	11	2	4	6	88	0,5	183	10,6	43
07/02/2008	10	8	2	4	6	85	0,6	199	11,4	45
07/02/2008	11	6	2	4	6	80	0,4	184	12,5	43
07/02/2008	12	6	2	4	6	82	0,6	160	13,6	41
07/02/2008	13	4	2	4	6	87	1,2	181	14,2	39
07/02/2008	14	3	2	4	6	90	1,1	178	14,5	38
07/02/2008	15	3	2	4	6	93	1,5	185	14,2	38
07/02/2008	16	4	2	4	6	93	1,6	190	13,6	41
