Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2013	13	1	1	0	4	9	4	15	95
24/01/2013	14	1	1	0	4	11	4	18	96
24/01/2013	15	1	1	0	5	12	4	19	95
24/01/2013	16	1	1	0	3	10	2	14	95
24/01/2013	17	1	1	0	5	10	3	18	95
24/01/2013	18	1	1	0	5	11	2	18	94
24/01/2013	19	1	1	0,1	6	14	2	23	92
24/01/2013	20	1	1	0,1	5	14	1	22	91
24/01/2013	21	1	1	0,1	4	11	1	17	90
24/01/2013	22	1	1	0,1	4	15	1	21	88
24/01/2013	23	1	1	0,1	4	14	1	20	88
25/01/2013	00	1	1	0,1	4	9	1	15	89
25/01/2013	01	1	1	0	3	10	1	14	89
25/01/2013	02	1	1	0,1	5	12	1	19	88
25/01/2013	03	1	1	0,1	6	13	1	22	88
25/01/2013	04	1	1	0,1	4	12	1	19	87
25/01/2013	05	1	1	0	3	13	1	18	88
25/01/2013	06	1	1	0,1	7	13	1	24	88
25/01/2013	07	1					1		
25/01/2013	08	1					1		
25/01/2013	09	1	1	0	4	11	1	17	82
25/01/2013	10	2	1	0	4	13	2	19	85
25/01/2013	11	1	1	0	5	15	1	22	88
25/01/2013	12	1	1	0	4	12	1	17	89
25/01/2013	13	1	1	0	5	11	1	19	93
25/01/2013	14	1	1	0	4	13	2	19	92
25/01/2013	15	4	1	0	6	22	7	31	80
25/01/2013	16	5	1	0	4	21	9	27	79
25/01/2013	17	5	1	0	4	22	13	28	65
25/01/2013	18	7	1	0,1	4	34	15	40	27
25/01/2013	19	11	1	0,1	5	36	21	43	12
25/01/2013	20	14	1	0,2	4	23	19	30	13
25/01/2013	21	10	1	0,2	3	25	13	30	11
25/01/2013	22	10	1	0,2	4	25	12	31	21
25/01/2013	23	3	1	0,1	3	19	4	23	59
26/01/2013	00	5	1	0,1	3	19	5	24	51
26/01/2013	01	5	1	0,1	4	21	5	28	34
26/01/2013	02	4	1	0,1	4	20	6	26	25
26/01/2013	03	4	1	0	4	16	5	23	33
26/01/2013	04	3	1	0	3	15	4	19	34
26/01/2013	05	2	1	0	4	12	3	17	38
26/01/2013	06	2	1	0	4	9	2	15	48
26/01/2013	07	2	0	0	6	13	2	22	32
26/01/2013	08	1	1	0	5	13	3	21	68
26/01/2013	09	2	1	0	7	13	6	24	82
26/01/2013	10	1	1	0	5	11	3	19	88
26/01/2013	11	2	1	0	4	8	8	14	93
26/01/2013	12	1	1	0	3	12	5	17	94
26/01/2013	13	1	0	0	5	12	3	21	94
26/01/2013	14	1	1	0	6	9	2	18	95
26/01/2013	15	1	1	0	3	12	2	17	97
26/01/2013	16	2	1	0	4	9	2	16	98
26/01/2013	17	2	1	0	4	12	3	18	94
26/01/2013	18	3	1	0,1	6	12	4	22	92
26/01/2013	19	3	1	0	5	12	4	19	93
26/01/2013	20	4	1	0,1	5	14	5	22	91
26/01/2013	21	5	1	0	4	17	7	24	85
26/01/2013	22	4	1	0,1	6	14	5	23	84
26/01/2013	23	4	1	0,1	3	11	5	16	79
27/01/2013	00	7	1	0,1	5	13	9	20	70
27/01/2013	01	8	1	0,1	5	13	10	20	44
27/01/2013	02	7	0	0,1	3	13	8	17	32
27/01/2013	03	5	0	0	3	12	6	16	36
27/01/2013	04	4	0	0	3	12	5	15	40
27/01/2013	05	5	0	0,1	3	11	5	16	33
27/01/2013	06	4	0	0,2	2	10	5	13	41
27/01/2013	07	5	0	0,1	4	12	5	18	30
27/01/2013	08	4	0	0,3	4	13	5	18	38
27/01/2013	09	7	0	0	4	21	8	27	51
27/01/2013	10	13	0	0	4	21	15	28	57
27/01/2013	11	17	0	0,1	7	23	19	34	74
27/01/2013	12	3	0	0	5	12	5	19	78
27/01/2013	13	3	0	0	3	10	5	15	71
27/01/2013	14	3	0	0	3	13	3	18	71
27/01/2013	15	4	0	0,1	6	12	4	20	67
27/01/2013	16	3	0	0,1	5	14	4	21	67
27/01/2013	17	2	0	0	5	9	4	16	72
27/01/2013	18	2	0	0	4	13	3	19	69
27/01/2013	19	3	0	0	5	14	3	21	68
27/01/2013	20	5	0	0	4	14	5	20	65
27/01/2013	21	8	0	0,1	4	11	8	18	63
27/01/2013	22	4	0	0,1	3	14	4	20	60
27/01/2013	23	1	0	0	3	9	2	13	58
28/01/2013	00	1	0	0	4	11	1	16	58
28/01/2013	01	0	0	0	3	11	3	15	71
28/01/2013	02	0	1	0,1	3	9	1	14	90
28/01/2013	03	0	2	0	4	11	2	16	92
28/01/2013	04	1	2	0,1	4	7	6	14	92
28/01/2013	05	1	2	0	6	10	1	19	90
28/01/2013	06	1	2	0	3	9	1	14	88
28/01/2013	07	1	2	0	3	13	2	17	86
28/01/2013	08	1	2	0,1	3	12	2	15	86
28/01/2013	09	1	2	0	3	11	2	16	86
28/01/2013	10	1	2	0	6	13	2	21	85
28/01/2013	11	2	2	0	7	15	3	27	86
28/01/2013	12	1	2	0	6	14	2	23	86
28/01/2013	13	1	2	0,1	5	10	2	18	88
28/01/2013	14	1	2	0	4	11	2	17	90
28/01/2013	15	2	3	0	4	14	3	20	86
28/01/2013	16	2	2	0	4	9	3	15	82
28/01/2013	17	4	2	0,1	5	21	10	29	61
28/01/2013	18	7	2	0,1	6	27	14	35	37
28/01/2013	19	7	2	0,1	4	24	14	29	28
28/01/2013	20	5	2	0,1	4	20	7	26	43
28/01/2013	21	7	2	0,1	3	26	9	31	35
28/01/2013	22	5	3	0,1	3	20	7	24	43
28/01/2013	23	6	2	0,1	5	22	8	29	35
29/01/2013	00	5	2	0,1	5	20	6	28	39
29/01/2013	01	4	2	0,1	6	18	5	27	34
29/01/2013	02	3	0	0	3	15	3	20	45
29/01/2013	03	3	0	0	5	24	4	31	36
29/01/2013	04	3	0	0,1	4	21	4	27	33
29/01/2013	05	2	0	0,1	2	15	3	19	29
29/01/2013	06	2	0	0,4	4	21	3	28	29
29/01/2013	07	2	0	0,1	5	22	4	30	30
29/01/2013	08	3	0	0,1	5	29	6	37	24
29/01/2013	09	6	1	0	6	30	9	39	31
29/01/2013	10	9	1	0	9	24	11	37	44
29/01/2013	11	12	1	0,1	8	21	16	33	65
29/01/2013	12	8	0	0	9	21	20	34	69
29/01/2013	13	10	1	0,1	5	22	18	30	71
29/01/2013	14	12	1	0,1	5	26	21	33	71
29/01/2013	15	14	0	0,1	5	32	21	40	68
29/01/2013	16	16	0	0,1	6	31	24	41	59
29/01/2013	17	21	0	0	5	43	34	51	37
29/01/2013	18	14	0	0	3	46	26	52	24
29/01/2013	19	15	0	0,1	5	36	19	44	16
29/01/2013	20	15	0	0,1	6	26	18	34	11
29/01/2013	21	16	0	0,1	6	33	19	41	8
29/01/2013	22	16	0	0,1	4	34	19	40	4
29/01/2013	23	18	0	0,1	4	34	21	40	3
30/01/2013	00	17	0	0,1	5	31	19	39	3
30/01/2013	01	16	0	0	5	28	18	36	6
30/01/2013	02	15	0	0	5	25	17	33	9
30/01/2013	03	12	0	0	4	19	14	25	13
30/01/2013	04	10	0	0	3	16	11	21	14
30/01/2013	05	9	0	0	4	18	10	25	14
30/01/2013	06	7	0	0,2	4	22	8	28	17
30/01/2013	07	9	0	0,1	9	27	10	40	11
30/01/2013	08	5	0	0	4	28	5	34	17
30/01/2013	09	10	0	0	9	29	11	43	22
30/01/2013	10	15	0	0	7	30	17	40	34
30/01/2013	11	17	0	0	7	32	20	43	45
30/01/2013	12	25	1	0,1	13	56	36	76	34
30/01/2013	13	21	1	0,1	12	47	39	65	46
30/01/2013	14	18	1	0,1	17	57	37	83	33
30/01/2013	15	24	2	0	15	66	43	89	32
30/01/2013	16	21	3	0	17	70	36	97	23
30/01/2013	17	20	0	0	13	67	37	87	13
30/01/2013	18	25	0	0,1	10	56	36	71	8
30/01/2013	19	27	0	0,1	8	52	39	64	5
30/01/2013	20	25	0	0,1	12	48	33	66	4
30/01/2013	21	25	0	0,1	9	47	30	61	4
30/01/2013	22	15	0	0,1	7	31	17	42	22
30/01/2013	23	2	0	0	5	14	2	21	55
31/01/2013	00	2	0	0	4	13	2	18	55
31/01/2013	01	2	0	0	6	14	3	23	54
31/01/2013	02	2	1	0	4	10	3	16	54
31/01/2013	03	2	1	0	3	15	3	20	51
31/01/2013	04	2	1	0	4	11	3	16	50
31/01/2013	05	2	1	0	4	13	3	18	48
31/01/2013	06	2	1	0,1	5	16	2	23	48
31/01/2013	07	2	1	0	4	18	2	24	34
31/01/2013	08	5	1	0,1	4	20	6	26	23
31/01/2013	09	17	2	0,1	6	32	19	41	23
31/01/2013	10	24	1	0	6	21	24	30	46
31/01/2013	11	4	1	0	3	13	5	19	57
31/01/2013	12	19	2	0,2	8	34	27	46	54
31/01/2013	13	11	2	0	9	30	18	44	56
31/01/2013	14	10	2	0	6	30	18	39	63
31/01/2013	15	10	3	0	6	35	15	44	63
31/01/2013	16	5	2	0	4	18	7	23	70
31/01/2013	17	12	1	0,1	3	20	14	24	77
31/01/2013	18	22	1	0,1	5	38	32	45	37
31/01/2013	19	31	1	0,1	4	41	46	47	16
31/01/2013	20	39	1	0,1	4	26	53	31	15
31/01/2013	21	27	1	0	4	27	35	33	8
31/01/2013	22	19	1	0	5	29	22	37	5
31/01/2013	23	14	1	0	7	41	17	51	6
01/02/2013	00	15	1	0,1	5	32	17	40	9
01/02/2013	01	13	1	0	5	29	15	37	13
01/02/2013	02	13	1	0	5	28	14	36	10
01/02/2013	03	11	1	0	4	23	12	27	10
01/02/2013	04	11	1	0	4	20	12	26	11
01/02/2013	05	9	1	0	6	20	10	29	7
01/02/2013	06	7	1	0	4	25	7	30	7
01/02/2013	07	5	1	0	5	24	5	31	9
01/02/2013	08	6	1	0	5	19	7	27	19
01/02/2013	09	19	2	0,1	8	35	24	48	18
01/02/2013	10	40	1	0,1	7	30	44	41	39
01/02/2013	11	13	2	0,1	7	30	22	42	45
01/02/2013	12	4	1	0	5	10	21	17	63
01/02/2013	13	2	1	0	5	14	11	22	67
01/02/2013	14	2	1	0	4	10	8	15	70
01/02/2013	15	2	1	0	6	13	8	22	74
01/02/2013	16	2	1	0	4	11	7	18	70
01/02/2013	17	2	1	0	4	13	6	18	70
01/02/2013	18	2	1	0	5	14	5	21	67
01/02/2013	19	3	1	0	4	16	6	23	67
01/02/2013	20	3	1	0	5	15	5	23	68
01/02/2013	21	5	1	0,1	4	16	8	23	68
01/02/2013	22	8	0	0,1	4	12	16	18	64
01/02/2013	23	8	1	0	5	13	22	20	63
02/02/2013	00	8	1	0	5	12	19	19	62
02/02/2013	01	7	1	0	4	12	13	19	63
02/02/2013	02	5	0	0,1	6	10	7	19	62
02/02/2013	03	3	0	0	7	15	4	25	60
02/02/2013	04	2	0	0	2	15	2	18	67
02/02/2013	05	0	0	0,1	4	14	1	20	84
02/02/2013	06	0	0	0,1	4	10	0	16	83
02/02/2013	07	0	0	0	3	9	0	13	85
02/02/2013	08	1	1	0	6	11	1	19	87
02/02/2013	09	1	1	0	5	9	1	17	87
02/02/2013	10	1	1	0	5	14	2	21	89
02/02/2013	11	1	1	0	3	13	3	18	89
02/02/2013	12	1	1	0	5	13	3	20	88
02/02/2013	13	1	1	0	4	10	3	16	88
02/02/2013	14	1	1	0	5	10	3	17	88
02/02/2013	15	1	1	0	4	11	2	18	89
02/02/2013	16	1	1	0,1	5	11	2	18	91
02/02/2013	17	1	1	0,1	3	13	2	17	90
02/02/2013	18	1	1	0,1	4	10	2	16	88
02/02/2013	19	1	1	0	3	11	2	16	87
02/02/2013	20	1	1	0,1	4	11	2	17	88
02/02/2013	21	1	1	0	4	11	2	16	88
02/02/2013	22	1	1	0,1	4	10	2	16	90
02/02/2013	23	1	1	0	4	13	2	18	89
03/02/2013	00	1	1	0,1	4	10	2	15	87
03/02/2013	01	1	1	0	4	13	2	18	91
03/02/2013	02	2	0	0	5	16	3	23	94
03/02/2013	03	1	0	0,1	2	13	2	16	94
03/02/2013	04	1	0	0,3	3	12	2	16	96
03/02/2013	05	2	0	0,1	3	11	4	17	96
03/02/2013	06	2	0	0,2	5	11	3	18	95
03/02/2013	07	2	0	0,1	4	12	3	17	97
03/02/2013	08	2	0	0,2	5	15	3	22	95
03/02/2013	09	1	0	0	5	14	3	22	94
03/02/2013	10	2	0	0	3	11	3	16	96
03/02/2013	11	2	0	0	5	11	3	19	96
03/02/2013	12	2	0	0	7	16	4	25	95
03/02/2013	13	2	0	0	5	12	3	19	95
03/02/2013	14	2	0	0	6	12	3	21	94
03/02/2013	15	2	0	0,1	5	12	2	19	95
03/02/2013	16	2	0	0,1	5	12	2	19	95
03/02/2013	17	2	0	0,1	3	12	3	17	92
03/02/2013	18	2	0	0,1	3	9	3	12	89
03/02/2013	19	1	0	0,1	4	14	2	21	86
03/02/2013	20	2	0	0,1	4	13	3	20	82
03/02/2013	21	2	0	0,1	6	17	3	25	83
03/02/2013	22	3	0	0,1	4	13	3	19	84
03/02/2013	23	2	0	0,1	6	10	3	19	84
04/02/2013	00	2	0	0,1	6	12	2	21	86
04/02/2013	01	2	0	0,1	7	13	3	24	87
04/02/2013	02	3	0	0,1	5	13	4	21	86
04/02/2013	03	2	0	0	5	13	2	19	82
04/02/2013	04	2	0	0,1	3	11	3	16	80
04/02/2013	05	2	0	0,1	5	12	3	19	78
04/02/2013	06	2	0	0,1	5	14	7	21	53
04/02/2013	07	2	0	0,1	2	11	3	15	39
04/02/2013	08	3	0	0,4	3	22	6	27	31
04/02/2013	09	5	0	0,1	7	25	9	36	45
04/02/2013	10	10	0	0	4	18	13	24	70
04/02/2013	11	1	0	0	4	16	2	22	82
04/02/2013	12	1	0	0	4	13	3	20	85
04/02/2013	13	2	0	0	5	13	4	19	86
04/02/2013	14	2	0	0	5	14	4	22	87
04/02/2013	15	2	0	0	3	13	5	18	86
04/02/2013	16	4	1	0,1	6	17	7	26	81
04/02/2013	17	9	0	0,1	4	24	18	30	71
04/02/2013	18	8	0	0	4	20	18	26	69
04/02/2013	19	51	0	0,2	4	24	60	30	44
04/02/2013	20	41	0	0,3	4	19	51	25	26
04/02/2013	21	9	0	0	4	18	10	24	47
04/02/2013	22	4	0	0	5	19	5	26	57
04/02/2013	23	4	0	0	6	13	5	22	58
05/02/2013	00	4	0	0	5	15	4	22	57
05/02/2013	01	4	0	0	3	13	5	19	56
05/02/2013	02	3	1	0,1	4	15	4	22	55
05/02/2013	03	3	1	0	5	18	3	26	44
05/02/2013	04	2	1	0	3	19	3	24	35
05/02/2013	05	3	0	0	4	13	3	19	30
05/02/2013	06	3	0	0	3	11	3	16	61
05/02/2013	07	2	0	0	3	8	3	13	60
05/02/2013	08	3	1	0	4	14	4	20	56
05/02/2013	09	3	1	0	3	17	4	22	56
05/02/2013	10	2	0	0	4	11	2	17	73
05/02/2013	11	1	0	0	4	9	2	15	76
05/02/2013	12	1	0	0	5	11	2	18	77
05/02/2013	13	1	0	0	4	12	1	18	78
05/02/2013	14	1	0	0	6	10	1	18	82
05/02/2013	15	1	1	0	3	10	1	15	87
05/02/2013	16	1	1	0	5	13	3	20	88
05/02/2013	17	1	0	0,1	4	11	3	17	88
05/02/2013	18	5	0	0,2	4	20	14	27	62
05/02/2013	19	6	1	0	6	20	14	28	43
05/02/2013	20	7	1	0,1	5	28	11	36	33
05/02/2013	21	6	1	0,1	6	18	8	27	32
05/02/2013	22	6	1	0,1	6	18	8	28	23
05/02/2013	23	8	1	0,1	5	19	11	26	24
06/02/2013	00	4	1	0	6	16	5	25	57
06/02/2013	01	4	1	0	3	13	5	18	74
06/02/2013	02	3	1	0	6	18	4	27	82
06/02/2013	03	3	2	0	2	12	4	16	75
06/02/2013	04	3	1	0	6	15	4	23	85
06/02/2013	05	3	1	0	5	9	3	16	85
06/02/2013	06	2	2	0,1	5	12	4	19	83
06/02/2013	07	1	1	0	4	14	2	20	80
06/02/2013	08	1	1	0	4	11	2	17	82
06/02/2013	09	2	1	0	5	12	3	20	81
06/02/2013	10	1	1	0	6	16	2	24	86
06/02/2013	11	1	1	0	6	10	3	19	97
06/02/2013	12	1	1	0	5	11	3	18	99
06/02/2013	13	1	1	0	4	15	3	21	97
06/02/2013	14	1	1	0,1	5	13	3	20	95
06/02/2013	15	1	1	0	8	12	2	24	93
06/02/2013	16	2	2	0	4	11	3	18	93
06/02/2013	17	1	2	0	5	12	2	18	94
06/02/2013	18	1	1	0,1	4	13	3	19	91
06/02/2013	19	1	2	0	5	14	3	22	90
06/02/2013	20	2	2	0,1	6	10	5	20	93
06/02/2013	21	1	2	0	2	10	3	13	92
06/02/2013	22	1	2	0,1	3	9	3	13	90
06/02/2013	23	1	2	0	2	8	7	11	90
07/02/2013	00	1	2	0,2	5	10	3	17	89
07/02/2013	01	1	1	0	5	11	2	17	88
07/02/2013	02	1	0	0	4	12	2	18	83
07/02/2013	03	1	0	0	6	15	1	25	83
07/02/2013	04	1	0	0	4	11	1	16	83
07/02/2013	05	1	0	0	4	12	1	19	82
07/02/2013	06	1	0	0,1	3	7	1	11	83
07/02/2013	07	1	0	0	3	14	1	19	84
07/02/2013	08	1	1	0,1	5	16	1	23	82
07/02/2013	09	1	0	0,1	5	8	1	16	81
07/02/2013	10	3	0	0,1	5	14	3	22	84
07/02/2013	11	2	0	0	5	14	3	23	87
07/02/2013	12	1	0	0	5	12	2	20	87
07/02/2013	13	1	0	0,1	5	10	2	18	87
07/02/2013	14	1	0	0,1	6	12	1	21	88
07/02/2013	15	1	0	0	4	13	2	19	89
07/02/2013	16	1	0	0,1	4	10	2	17	90
07/02/2013	17	1	0	0,1	4	9	3	16	89
07/02/2013	18	1	0	0,1	5	10	2	18	88
07/02/2013	19	2	0	0	5	14	2	22	84
07/02/2013	20	3	1	0,1	4	14	3	20	82
07/02/2013	21	2	0	0,1	4	12	2	17	82
07/02/2013	22	1	0	0,1	3	12	1	17	84
07/02/2013	23	1	0	0	4	11	1	17	86
08/02/2013	00	1	0	0,1	6	12	1	20	81
08/02/2013	01	2	0	0,1	4	16	2	21	67
08/02/2013	02	1	0	0,1	5	9	2	16	71
08/02/2013	03	2	0	0,1	6	12	3	21	56
08/02/2013	04	1	0	0	6	12	1	22	57
08/02/2013	05	2	0	0	4	11	2	16	42
08/02/2013	06	2	0	0,3	2	10	3	13	40
08/02/2013	07	1	0	0,1	4	14	2	20	56
08/02/2013	08	1	0	0	5	15	2	22	71
08/02/2013	09	1	0	0	3	12	2	16	86
08/02/2013	10	2	0	0	4	16	2	22	86
08/02/2013	11	1	0	0	5	14	2	22	89
08/02/2013	12	1	0	0	5	12	2	19	95
08/02/2013	13	1	0	0	4	11	2	16	98
08/02/2013	14	1	0	0	3	10	1	15	98
08/02/2013	15	1	0	0	4	15	1	21	96
08/02/2013	16	1	0	0	4	12	1	18	91
08/02/2013	17	1	0	0,1	4	9	1	15	88
08/02/2013	18	1	0	0,1	6	14	2	24	87
08/02/2013	19	1	0	0,1	4	9	1	15	86
08/02/2013	20	1	0	0,1	5	11	1	20	86
08/02/2013	21	1	0	0,1	3	15	2	20	81
08/02/2013	22	1	0	0,1	5	13	1	21	81
08/02/2013	23	1	0	0	6	10	1	18	89
09/02/2013	00	1	1	0	4	10	1	16	90
09/02/2013	01	1	1	0	4	10	1	16	90
09/02/2013	02	1	0	0	4	12	1	19	90
09/02/2013	03	1	0	0	3	10	1	13	89
09/02/2013	04	1	0	0,2	4	14	1	20	88
09/02/2013	05	1	0	0	3	11	1	17	89
09/02/2013	06	1	0	0	4	12	2	17	84
09/02/2013	07	2	0	0,1	9	16	4	30	67
09/02/2013	08	2	0	0,4	3	12	3	17	77
09/02/2013	09	2	0	0,1	3	11	3	14	85
09/02/2013	10	2	0	0	5	17	3	24	88
09/02/2013	11	1	0	0,1	7	14	2	24	94
09/02/2013	12	4	0	0,1	5	16	7	22	92
09/02/2013	13	3	0	0	5	15	5	23	93
09/02/2013	14	1	0	0	6	11	1	20	95
09/02/2013	15	1	0	0	5	10	1	18	96
09/02/2013	16	1	0	0,1	4	14	3	20	96
09/02/2013	17	2	1	0,1	5	12	5	20	92
09/02/2013	18	4	0	0,1	4	12	8	19	87
09/02/2013	19	14	0	0,2	5	21	20	27	62
09/02/2013	20	15	0	0,3	4	23	20	29	44
09/02/2013	21	5	0	0	6	12	6	21	71
09/02/2013	22	3	0	0	5	13	3	20	89
09/02/2013	23	1	0	0	3	10	1	15	97
10/02/2013	00	1	0	0	5	12	1	20	96
10/02/2013	01	1	0	0	4	9	2	14	95
10/02/2013	02	1	0	0	5	13	2	21	94
10/02/2013	03	1	0	0	5	12	2	19	92
10/02/2013	04	1	0	0	4	12	1	19	91
10/02/2013	05	1	0	0,1	4	12	1	18	87
10/02/2013	06	1	0	0,1	3	12	1	16	82
10/02/2013	07	2	0	0,1	5	14	2	22	74
10/02/2013	08	4	0	0,1	3	12	7	17	61
10/02/2013	09	4	0	0,1	4	15	9	21	61
10/02/2013	10	3	0	0	4	12	4	18	91
10/02/2013	11	2	0	0	4	11	3	16	94
10/02/2013	12	3	0	0	5	14	4	21	92
10/02/2013	13	4	0	0	4	13	5	19	91
10/02/2013	14	6	0	0	6	13	8	21	91
10/02/2013	15	4	0	0	5	12	6	19	95
10/02/2013	16	5	0	0	3	11	7	17	96
10/02/2013	17	5	0	0	5	17	11	25	96
10/02/2013	18	4	0	0	5	14	8	21	99
10/02/2013	19	3	0	0	4	13	8	19	97
10/02/2013	20	7	0	0,2	3	19	10	24	86
10/02/2013	21	8	1	0,1	3	19	12	24	67
10/02/2013	22	4	0	0	4	11	12	16	91
10/02/2013	23	4	0	0,1	5	14	6	22	87
11/02/2013	00	3	0	0,1	4	10	3	16	86
11/02/2013	01	1	0	0			1		90
11/02/2013	02	1	0	0,1			1		89
11/02/2013	03	0	1	0			0		96
11/02/2013	04	0	1	0,1			0		89
11/02/2013	05	1	1	0,1			1		80
11/02/2013	06	0	1	0,1			1		99
11/02/2013	07	1	1	0			1		100
11/02/2013	08	1	1	0,1			1		94
11/02/2013	09	1	1	0			2		89
11/02/2013	10	2	1	0,1			4		85
11/02/2013	11	2	1	0			3		98
11/02/2013	12	1	1	0			1		99
11/02/2013	13	1	1	0			1		99
11/02/2013	14	1	2	0			1		97
11/02/2013	15	1	1	0,1			3		97
11/02/2013	16	1	1	0,1			2		97
11/02/2013	17	1	1	0			2		98
11/02/2013	18	1	2	0,1			1		95
11/02/2013	19	1	2	0			1		93
11/02/2013	20	1	1	0			1		90
11/02/2013	21	1	1	0,1			2		85
11/02/2013	22	1	1	0,1			2		87
11/02/2013	23	1	1	0			2		83
12/02/2013	00	1	1	0			2		83
12/02/2013	01	1	1	0			2		76
12/02/2013	02	1	0	0,1			2		75
12/02/2013	03	2	0	0			2		83
12/02/2013	04	1	0	0			2		84
12/02/2013	05	1	0	0			2		87
12/02/2013	06	1	0	0			4		94
12/02/2013	07	1	0	0			3		91
12/02/2013	08	1	0	0,1			6		90
12/02/2013	09	3	0	0			17		90
12/02/2013	10	4	0	0,3			23		89
12/02/2013	11	1	0	0,1			6		89
12/02/2013	12	1	0	0			3		91
12/02/2013	13	1	0	0			2		92
12/02/2013	14	1	0	0			1		93
12/02/2013	15	1	0	0			1		91
12/02/2013	16	1	0	0			1		88
12/02/2013	17	1	0	0,1			2		87
12/02/2013	18	1	0	0,1			2		86
12/02/2013	19	1	0	0			2		88
12/02/2013	20	1	0	0,1			2		90
12/02/2013	21	1	0	0			2		92
12/02/2013	22	1	0	0,1			2		92
12/02/2013	23	1	0	0			1		92
13/02/2013	00	1	0	0,1			1		91
13/02/2013	01	1	0	0			1		92
13/02/2013	02	1	1	0			1		90
13/02/2013	03	1	1	0			1		89
13/02/2013	04	1	0	0			2		91
13/02/2013	05	1	0	0			1		91
13/02/2013	06	1	1	0,1			1		88
13/02/2013	07	1	0	0			1		85
13/02/2013	08	1	0	0			1		84
13/02/2013	09	1	0	0			1		85
13/02/2013	10	1	0	0			1		85
13/02/2013	11	0	0	0			1		86
13/02/2013	12	1	0	0			2		87
13/02/2013	13	2	0	0,1			7		86
13/02/2013	14	1	0	0			2		84
13/02/2013	15	1	0	0,1			2		82
13/02/2013	16	1	0	0,1			2		81
13/02/2013	17	1	0	0			2		81
13/02/2013	18	1	0	0			2		76
13/02/2013	19	1	0	0			1		72
13/02/2013	20	1	0	0,1			1		71
13/02/2013	21	1	0	0			1		70
13/02/2013	22	1	0	0			1		69
13/02/2013	23	1	0	0			1		67
14/02/2013	00	1	0	0			1		67
14/02/2013	01	1	0	0			1		68
14/02/2013	02	1	1	0			1		68
14/02/2013	03	1	1	0			1		68
14/02/2013	04	1	1	0			1		67
14/02/2013	05	1	1	0			1		68
14/02/2013	06	1	1	0			1		68
14/02/2013	07	1	1	0			1		66
14/02/2013	08	1	1	0			1		65
14/02/2013	09	1	1	0			2		68
14/02/2013	10	1	1	0			2		70
14/02/2013	11	1	1	0			2		71
14/02/2013	12	1	1	0			2		75
14/02/2013	13	3	1	0			9		72
14/02/2013	14	2	1	0			4		78
14/02/2013	15	1	2	0			2		79
14/02/2013	16	1	2	0			3		77
14/02/2013	17	2	2	0,1			4		77
14/02/2013	18	4	2	0,1			11		57
14/02/2013	19	6	1	0,1			10		34
14/02/2013	20	6	1	0,1			9		40
14/02/2013	21	6	1	0			8		30
14/02/2013	22	6	2	0,1			8		24
14/02/2013	23	8	2	0,1			10		21
15/02/2013	00	7	2	0,1			9		25
15/02/2013	01	6	2	0			9		25
15/02/2013	02	4	1	0			5		34
15/02/2013	03	4	1	0			5		26
15/02/2013	04	4	1	0			4		32
15/02/2013	05	4	0	0			5		26
15/02/2013	06	4	1	0			5		22
15/02/2013	07	5	1	0			7		10
15/02/2013	08	5	1	0			8		25
15/02/2013	09	4	1	0			5		74
15/02/2013	10	4	1	0			5		81
15/02/2013	11	2	1	0			2		87
15/02/2013	12	3	0	0			7		86
15/02/2013	13	3	1	0			6		87
15/02/2013	14	3	0	0			6		89
15/02/2013	15	4	0	0			9		87
15/02/2013	16	6	1	0,1			9		91
15/02/2013	17	5	1	0			8		86
15/02/2013	18	6	0	0			12		73
15/02/2013	19	8	0	0,1			14		50
15/02/2013	20	7	0	0,1			10		55
15/02/2013	21	12	0	0,1			16		36
15/02/2013	22	10	0	0,1			13		32
15/02/2013	23	10	1	0,1			12		27
16/02/2013	00	10	0	0,1			12		25
16/02/2013	01	8	0	0			9		34
16/02/2013	02	7	1	0			8		36
16/02/2013	03	8	1	0			9		40
16/02/2013	04	8	1	0			9		37
16/02/2013	05	17	1	0			18		34
16/02/2013	06	10	1	0			10		33
16/02/2013	07	6	1	0			7		39
16/02/2013	08	7	1	0			9		41
16/02/2013	09	9	1	0			11		45
16/02/2013	10	19	1	0,1			21		52
16/02/2013	11	15	1	0			18		68
16/02/2013	12	18	1	0			22		70
16/02/2013	13	21	1	0			25		63
16/02/2013	14	25	1	0			29		68
16/02/2013	15	18	1	0			20		81
16/02/2013	16	18	1	0			22		85
16/02/2013	17	17	0	0			21		81
16/02/2013	18	17	0	0			20		76
16/02/2013	19	20	0	0			24		58
16/02/2013	20	20	0	0,1			22		49
16/02/2013	21	21	0	0			23		51
16/02/2013	22	23	0	0,1			25		46
16/02/2013	23	23	0	0			24		48
17/02/2013	00	23	0	0			25		53
17/02/2013	01	23	0	0			25		41
17/02/2013	02	21	0	0			24		41
17/02/2013	03	22	0	0			24		33
17/02/2013	04	23	0	0			24		27
17/02/2013	05	21	1	0			23		19
17/02/2013	06	20	1	0			21		17
17/02/2013	07	21	1	0			22		14
17/02/2013	08	22	1	0			24		23
17/02/2013	09	25	1	0			28		36
17/02/2013	10	25	1	0			28		59
17/02/2013	11	23	1	0			26		78
17/02/2013	12	23	0	0			27		83
