Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2021	10	2	8	11	63	5,5	282	16	29	253	0	6
17/01/2021	11	2	4	7	68	4,3	284	18,7	27	390	0	5
17/01/2021	12	2	1	4	72	2,6	277	21,5	25	445	0	4
17/01/2021	13	2	2	4	72	2	266	23,2	24	285	0	4
17/01/2021	14	2	3	5	74	1,3	267	23,7	24	264	0	4
17/01/2021	15	2	10	12	65	2	256	24,1	24	203	0	7
17/01/2021	16	2	9	12	62	0,9	320	23,2	29	137	0	6
17/01/2021	17	2	18	21	52	0,1	96	18,4	47	10	0	8
17/01/2021	18	2	29	32	38	0,7	227	15,6	55	0	0	7
17/01/2021	19	2	26	29	42	1,1	265	15,1	48	0	0	4
17/01/2021	20	2	19	22	48	0,7	248	14,3	48	0	0	3
17/01/2021	21	2	32	35	35	2,3	247	13,8	51	0	0	4
17/01/2021	22	2	7	10	63	2,5	283	14,1	49	0	0	4
17/01/2021	23	2	5	8	59	1,3	290	12,5	56	0	0	4
18/01/2021	00	2	9	12	45	0,7	322	10,9	64	0	0	3
18/01/2021	01	2	5	8	50	1,1	317	11,8	63	0	0	3
18/01/2021	02	2	31	34	26	0,7	267	10,8	67	0	0	3
18/01/2021	03	2	28	32	24	0,5	289	9,7	76	0	0	3
18/01/2021	04	2	22	25	25	0,1	310	9,5	85	0	0	3
18/01/2021	05	3	39	45	8	1,3	288	7,5	84	0	0	3
18/01/2021	06	35	54	107	5	0,8	287	7,9	79	0	0	3
18/01/2021	07	114	66	240	5	1,5	284	7,3	81	0	0	6
18/01/2021	08	135	77	283	4	1,5	280	7,7	80	0	0	9
18/01/2021	09	98	64	214	6	2,3	281	10,3	69	81	0	16
18/01/2021	10	23	44	79	16	1,7	286	13,5	55	253	0	13
18/01/2021	11	17	35	60	27	0,8	251	16,3	50	382	0	13
18/01/2021	12	10	20	34	50	0,7	182	17	60	446	0	13
18/01/2021	13	5	13	20	60	1,1	171	16,7	62	304	0	11
18/01/2021	14	6	14	23	60	1,4	165	16,7	66	258	0	10
18/01/2021	15	4	14	21	60	1,6	157	16,5	66	171	0	9
18/01/2021	16	6	16	25	61	1,4	165	16	66	136	0	7
18/01/2021	17	5	29	37	47	0,2	157	15	73	9	0	5
18/01/2021	18	2	31	34	27	0,1	33	12,4	85	0	0	3
18/01/2021	19	16	68	92	6	0,1	9	11,6	89	0	0	4
18/01/2021	20	34	74	126	6	0,1	261	11,5	89	0	0	4
18/01/2021	21	52	63	142	4	0,4	278	10	91	0	0	4
18/01/2021	22	22	44	78	4	1,4	281	8,3	92	0	0	3
18/01/2021	23	19	38	66	4	1,8	277	7,4	93	0	0	3
19/01/2021	00	34	44	95	5	1,7	272	7,5	94	0	0	3
19/01/2021	01	24	44	82	4	3,2	280	8,2	91	0	0	3
19/01/2021	02	11	34	51	5	3,1	275	7,1	93	0	0	3
19/01/2021	03	5	33	40	4	3,3	277	6,9	93	0	0	3
19/01/2021	04	9	34	48	4	2,5	272	6,6	92	0	0	3
19/01/2021	05	12	34	53	4	2,7	270	6,5	91	0	0	4
19/01/2021	06	33	38	88	4	2,9	276	6,1	90	0	0	5
19/01/2021	07	70	44	152	4	2,2	278	5,6	90	0	0	7
19/01/2021	08	73	41	153	4	2,2	276	5,2	90	0	0	8
19/01/2021	09	87	41	174	4	1,6	276	7,5	82	84	0	16
19/01/2021	10	48	40	113	7	0,8	275	11,3	73	252	0	12
19/01/2021	11	23	43	78	15	0,1	353	14,2	69	375	0	29
19/01/2021	12	14	32	53	26	0,6	126	14,8	65	469	0	25
19/01/2021	13	8	25	37	37	0,7	137	15,1	61	256	0	14
19/01/2021	14	3	10	13	57	1,2	127	14,7	57	250	0	7
19/01/2021	15	4	15	21	58	0,8	140	14,9	53	196	0	3
19/01/2021	16	6	26	36	50	0,7	152	14,5	60	151	0	3
19/01/2021	17	4	36	42	34	0,1	137	13,4	70	11	0	3
19/01/2021	18	29	52	95	20	0,1	89	11,2	80	0	0	3
19/01/2021	19	125	87	278	4	0,1	296	10,2	83	0	0	3
19/01/2021	20	169	74	333	4	0,9	289	8,4	86	0	0	3
19/01/2021	21	67	48	150	4	1,7	282	6,6	90	0	0	3
19/01/2021	22	17	39	64	4	1,8	278	5,8	93	0	0	4
19/01/2021	23	9	37	51	4	2	281	5,6	93	0	0	5
20/01/2021	00	8	33	45	4	1,9	279	5,4	94	0	0	6
20/01/2021	01	7	31	41	4	1,9	278	5,4	94	0	0	7
20/01/2021	02	7	28	38	4	1,8	277	5,4	94	0	0	8
20/01/2021	03	3	26	31	4	2,2	277	5,3	94	0	0	8
20/01/2021	04	7	27	38	4	1,9	276	4,9	95	0	0	9
20/01/2021	05	27	29	71	4	2,1	280	4,7	95	0	0	10
20/01/2021	06	48	30	104	4	2	279	4,6	95	0	0	11
20/01/2021	07	118	39	219	3	1,6	281	5	95	0	0	14
20/01/2021	08	117	42	221	4	1,9	276	5,3	95	0	0	14
20/01/2021	09	105	39	200	4	1,4	276	6,5	92	0	0	14
20/01/2021	10	81	38	162	4	0,9	271	7,8	89	2	0	5
20/01/2021	11	135	56	263	6	0,1	237	10	82	89	0	8
20/01/2021	12	36	42	96	12	0,1	198	12,3	69	189	0	10
20/01/2021	13	23	48	83	15	0,3	169	12	69	34	0	8
20/01/2021	14	21	56	89	10	0,2	255	12,2	72	0	0	6
20/01/2021	15	28	52	94	18	0,6	163	13,5	67	3	0	6
20/01/2021	16	5	20	28	54	1,9	162	14,2	68	0	0	4
20/01/2021	17	4	19	25	53	2,8	194	13,7	71	0	0	3
20/01/2021	18	10	39	55	31	0,8	180	12,1	78	0	0	3
20/01/2021	19	7	44	54	20	0,4	283	10,9	80	0	0	3
20/01/2021	20	2	33	36	26	0,9	195	11,3	81	0	0	3
20/01/2021	21	2	33	36	26	2,4	187	12	80	0	0	3
20/01/2021	22	2	39	42	16	0,9	221	11,3	83	0	0	3
20/01/2021	23	2	19	22	38	1,8	213	12	77	0	0	4
21/01/2021	00	5	27	35	24	0,3	280	11,1	81	0	0	4
21/01/2021	01	2	28	31	19	0,8	279	11,1	82	0	0	4
21/01/2021	02	16	39	63	10	1,2	274	10,5	85	0	0	4
21/01/2021	03	12	43	61	4	1,2	270	9	89	0	0	3
21/01/2021	04	15	49	72	11	3	241	10,8	82	0	0	5
21/01/2021	05	22	51	85	9	1,5	260	10,5	81	0	0	8
21/01/2021	06	17	51	77	5	0,4	149	8,9	87	0	0	6
21/01/2021	07	37	56	112	7	2,1	232	9,9	83	0	0	7
21/01/2021	08	98	68	217	5	1,6	238	9,6	83	0	0	9
21/01/2021	09	61	51	144	10	1,1	208	11,8	75	106	0	17
21/01/2021	10	30	39	86	19	1,3	199	15,1	67	261	0	19
21/01/2021	11	10	21	36	40	2,2	199	18,1	57	356	0	23
21/01/2021	12	6	12	22	51	2,4	186	19,7	51	435	0	17
21/01/2021	13	4	14	20	55	2,9	207	20,7	46	285	0	11
21/01/2021	14	2	5	9	66	9,2	246	21,5	37	257	0	7
21/01/2021	15	3	7	11	65	9,8	242	20,6	38	88	0	6
21/01/2021	16	3	17	22	60	12,3	250	19,6	40	4	0	9
21/01/2021	17	3	18	24	57	8,2	241	19,4	43	1	0	8
21/01/2021	18	4	9	15	61	3,6	207	18,1	53	0	0	6
21/01/2021	19	2	1	3	65	6,1	215	17,4	58	0	0	6
21/01/2021	20	2	3	5	61	3,6	182	16,7	63	0	0	6
21/01/2021	21	2	2	5	59	4,2	185	16,1	66	0	0	5
21/01/2021	22	2	1	2	63	4,6	184	16,3	66	0	0	4
21/01/2021	23	2	1	2	68	5	187	16,4	66	0	0	5
22/01/2021	00	2	1	2	68	4,8	186	16,4	66	0	0	5
22/01/2021	01	2	1	2	69	5	181	16,7	66	0	0	5
22/01/2021	02	2	1	2	69	5	177	16,8	66	0	0	4
22/01/2021	03	2	1	2	70	5,3	179	16,6	68	0	0	5
22/01/2021	04	2	1	2	71	5,1	174	16,5	67	0	0	4
22/01/2021	05	2	1	2	71	6,3	190	16,8	65	0	0	6
22/01/2021	06	2	2	4	69	5,3	193	16,8	65	0	0	5
22/01/2021	07	3	8	13	60	2,9	164	16,6	67	0	0	6
22/01/2021	08	6	18	27	49	4,6	229	18,1	60	0	0	6
22/01/2021	09	5	23	30	56	11,2	264	15,3	71	0	0	5
22/01/2021	10	6	25	34	49	5,9	250	16	59	259	0,8	8
22/01/2021	11	4	18	24	56	11,3	254	18,5	45	411	0	11
22/01/2021	12	2	2	5	77	17,9	249	19,3	36	415	0	8
22/01/2021	13	3	10	14	70	15,2	256	19,5	34	292	0	10
22/01/2021	14	3	12	16	66	13,5	261	20	32	273	0	9
22/01/2021	15	3	15	19	63	11,3	261	19,6	33	222	0	9
22/01/2021	16	3	8	12	69	10,6	274	18,7	34	161	0	7
22/01/2021	17	2	14	18	62	7,2	278	17,5	36	6	0	7
22/01/2021	18	7	38	48	38	2	264	15,5	43	0	0	7
22/01/2021	19	2	22	26	50	3,2	256	15,2	43	0	0	8
22/01/2021	20	2	25	28	48	3,3	242	15,2	40	0	0	13
22/01/2021	21	2	9	11	61	1,1	204	13,9	46	0	0	8
22/01/2021	22	2	2	5	65	3,1	216	13,1	50	0	0	6
22/01/2021	23	2	1	3	68	2,9	236	13,9	44	0	0	5
23/01/2021	00	2	4	6	67	1,2	201	13,4	44	0	0	5
23/01/2021	01	2	9	12	60	2,9	246	12,9	45	0	0	4
23/01/2021	02	2	9	11	65	4,7	238	13,7	41	0	0	5
23/01/2021	03	2	1	2	77	5,7	236	13,2	44	0	0	4
23/01/2021	04	2	1	2	77	6,1	238	13	45	0	0	4
23/01/2021	05	4	26	31	53	5,1	253	13,2	43	0	0	8
23/01/2021	06	2	26	29	49	6,4	251	13,3	42	0	0	9
23/01/2021	07	2	16	19	59	4,3	237	12,6	46	0	0	9
23/01/2021	08	3	30	35	45	1	200	12	48	0	0	11
23/01/2021	09	5	27	34	37	1,6	199	10,7	57	14	0	9
23/01/2021	10	2	13	17	55	2,8	229	14,1	44	125	0	6
23/01/2021	11	2	4	8	65	3,6	205	14	47	72	0	5
23/01/2021	12	2	3	6	67	3,4	197	15,8	44	256	0	5
23/01/2021	13	2	3	6	71	2,8	216	17,2	40	164	0	5
23/01/2021	14	2	2	4	72	2,7	213	18	38	172	0	5
23/01/2021	15	2	1	2	79	4	204	18,4	35	205	0	4
23/01/2021	16	2	2	5	71	2,5	217	17,9	38	2	0	5
23/01/2021	17	2	8	11	62	1,6	244	17,6	44	28	0	5
23/01/2021	18	2	13	17	55	2	237	15,7	51	0	0	5
23/01/2021	19	2	1	3	70	4,7	208	15,1	56	0	0	4
23/01/2021	20	2	1	2	70	3,9	197	14,8	62	0	0	4
23/01/2021	21	2	1	2	71	3,9	201	15,4	60	0	0	3
23/01/2021	22	2	1	2	68	3	186	15,5	63	0	0	5
23/01/2021	23	2	1	2	69	3,7	173	16,4	64	0	0	4
24/01/2021	00	2	1	2	65	1,3	211	16,7	66	0	0	3
24/01/2021	01	2	1	2	54	0,5	285	15,8	70	0	0	4
24/01/2021	02	2	1	3	58	3,9	233	19,1	53	0	0	5
24/01/2021	03	2	5	7	54	3,7	281	20,4	47	0	0	6
24/01/2021	04	2	1	2	70	4	293	20	40	0	0	5
24/01/2021	05	2	1	2	73	3,2	289	19	39	0	0	4
24/01/2021	06	2	1	2	82	6,7	287	18,7	35	0	0	4
24/01/2021	07	2	1	2	90	9,6	286	18,3	33	0	0	3
24/01/2021	08	2	1	2	87	6	285	17,6	36	0	0	4
24/01/2021	09	2	1	2	83	7,7	278	18,5	36	109	0	4
24/01/2021	10	2	1	2	79	7,5	286	19,5	35	301	0	3
24/01/2021	11	2	1	2	82	7,7	298	20,2	31	430	0	3
24/01/2021	12	2	1	2	80	5,5	278	21	30	516	0	3
24/01/2021	13	2	1	3	77	6,5	266	21,5	28	360	0	3
24/01/2021	14	2	1	3	78	6,5	274	22	27	309	0	3
24/01/2021	15	2	1	2	78	3	67	21	35	284	0	3
24/01/2021	16	2	1	2	82	2,6	127	17,1	63	136	0	3
24/01/2021	17	2	2	3	73	1,2	20	15,9	70	4	0	3
24/01/2021	18	3	4	9	59	0,7	31	13,9	76	0	0	3
24/01/2021	19	2	10	13	40	0,3	311	12,1	85	0	0	3
24/01/2021	20	2	28	31	22	0,9	301	11,6	86	0	0	3
24/01/2021	21	4	37	43	9	0,7	216	10,5	84	0	0	3
24/01/2021	22	2	16	20	39	2,2	279	12,7	61	0	0	4
24/01/2021	23	2	3	6	61	1,9	291	14,3	51	0	0	5
25/01/2021	00	2	5	7	55	0,8	301	13,9	53	0	0	4
25/01/2021	01	2	1	2	59	0,7	265	13,4	54	0	0	3
25/01/2021	02	2	18	21	42	0,5	192	14,3	52	0	0	3
25/01/2021	03	2	13	16	51	4,5	269	15,4	48	0	0	3
25/01/2021	04	2	10	12	57	4,6	265	14,9	50	0	0	4
25/01/2021	05	13	42	61	23	1,3	285	13,5	56	0	0	13
25/01/2021	06	21	46	77	14	0,6	250	12,7	61	0	0	10
25/01/2021	07	72	67	178	5	0,2	250	12,9	61	0	0	11
25/01/2021	08	118	71	253	4	0,1	262	12,5	64	0	0	10
25/01/2021	09	210	76	398	5	0,2	309	12,5	67	0	0	12
25/01/2021	10	74	57	170	5	0,2	335	13,8	68	0	0	4
25/01/2021	11	44	47	116	7	0,3	4	14,8	68	0	0	4
25/01/2021	12	26	38	79	16	1,2	305	17,1	62	16	0	5
25/01/2021	13	5	4	12	47	5,8	208	19,8	54	110	0	3
25/01/2021	14	5	4	11	47	5,2	202	20,8	53	131	0	3
25/01/2021	15	7	6	18	43	3,6	188	21,8	53	249	0	3
25/01/2021	16	2	1	2	63	2,7	59	16,7	64	16	0	3
25/01/2021	17	2	2	4	61	0,7	69	15,2	70	0	0	3
25/01/2021	18	2	4	7	54	0,3	36	14,9	74	0	0	3
25/01/2021	19	9	47	62	11	0,6	247	14,4	76	0	0	3
25/01/2021	20	2	20	23	23	0,5	137	13,3	82	0	0	3
25/01/2021	21	4	28	34	12	0,6	353	12	88	0	0	3
25/01/2021	22	2	18	21	29	0,5	359	13	74	0	0	4
25/01/2021	23	29	44	88	5	1	274	10,7	88	0	0	5
26/01/2021	00	8	38	50	4	1,2	268	9,7	88	0	0	4
26/01/2021	01	19	40	69	4	1	281	9,2	89	0	0	5
26/01/2021	02	3	31	35	4	0,7	265	8,4	91	0	0	3
26/01/2021	03	2	27	30	6	1,6	259	8,4	92	0	0	3
26/01/2021	04	5	28	36	4	0,9	261	8,2	92	0	0	3
26/01/2021	05	2	18	21	15	0,1	208	10,6	94	0	0	3
26/01/2021	06	10	31	46	8	0,1	241	11,4	94	0	0	4
26/01/2021	07	148	61	287	4	0,1	283	11,5	93	0	0	9
26/01/2021	08	137	70	280	4	0,2	276	11,5	93	0	0	9
26/01/2021	09	128	43	239	4	0,6	277	11,1	89	61	0	9
26/01/2021	10	73	46	158	7	0,1	244	14,5	77	283	0	13
26/01/2021	11	17	30	56	30	1	173	15,7	72	438	0	15
26/01/2021	12	5	12	20	58	2,3	160	16,3	70	531	0	11
26/01/2021	13	4	11	17	65	2,2	158	16,4	69	350	0	10
26/01/2021	14	3	9	13	66	2,2	149	16,6	70	334	0	9
26/01/2021	15	3	9	14	65	1,8	159	16,3	76	192	0	8
26/01/2021	16	5	15	23	55	0,9	154	15,6	83	18	0	7
26/01/2021	17	5	20	28	44	0,3	181	15,1	88	0	0	6
26/01/2021	18	4	32	38	30	0,1	162	14,7	91	0	0	6
26/01/2021	19	4	27	34	17	0,1	146	14,3	92	0	0	5
26/01/2021	20	12	46	64	6	0,3	287	13,4	94	0	0	5
26/01/2021	21	36	54	109	4	0,6	277	12,4	94	0	0	5
26/01/2021	22	10	37	52	5	0,9	272	11,3	95	0	0	4
26/01/2021	23	24	36	72	5	0,6	239	11,4	96	0	0	4
27/01/2021	00	30	42	87	4	1,1	297	11,8	93	0	0	4
27/01/2021	01	11	33	50	4	0,1	348	11,2	93	0	0	3
27/01/2021	02	13	21	42	4	0,4	315	10,1	95	0	0	3
27/01/2021	03	11	24	40	4	1	267	10,2	95	0	0	4
27/01/2021	04	33	24	74	4	1,2	218	10	95	0	0	4
27/01/2021	05	17	30	56	4	2	275	11,4	91	0	0	4
27/01/2021	06	49	35	110	4	1,5	274	11,9	88	0	0	5
27/01/2021	07	87	38	172	4	0,2	207	11,9	87	0	0	7
27/01/2021	08	139	46	259	4	1,4	245	12,9	84	0	0	9
27/01/2021	09	112	53	224	4	1,5	236	16,5	76	10	0	18
27/01/2021	10	28	30	72	11	1,3	229	21,3	60	278	0	17
27/01/2021	11	14	25	47	16	2,5	252	24,3	49	365	0	14
27/01/2021	12	11	22	39	22	2,4	256	25,4	44	368	0	14
27/01/2021	13	4	8	13	41	5	295	26,6	38	342	0	9
27/01/2021	14	2	1	2	57	5,7	326	26,8	34	315	0	8
27/01/2021	15	2	3	5	54	4,3	339	26,5	36	302	0	5
27/01/2021	16	2	13	16	47	1,5	98	25,9	39	207	0	8
27/01/2021	17	6	26	34	35	0,6	139	22,8	51	0	0	3
27/01/2021	18	14	41	62	17	0,3	185	20,4	59	0	0	5
27/01/2021	19	8	45	57	11	0,4	244	19,3	62	0	0	7
27/01/2021	20	3	35	40	13	0,3	215	18,3	65	0	0	6
27/01/2021	21	5	32	39	17	0,9	286	19,5	59	0	0	6
27/01/2021	22	2	27	30	20	0,8	254	19,9	57	0	0	5
27/01/2021	23	6	30	38	9	0,1	287	17,7	67	0	0	5
28/01/2021	00	2	26	29	13	1,2	243	17,7	66	0	0	4
28/01/2021	01	2	28	31	11	0,8	259	16,5	71	0	0	6
28/01/2021	02	2	20	23	14	1,2	261	15,7	73	0	0	6
28/01/2021	03	3	40	45	4	2,2	278	15,7	73	0	0	8
28/01/2021	04	8	41	53	4	1,9	275	14,9	75	0	0	9
28/01/2021	05	24	34	71	4	1,3	274	12,8	83	0	0	7
28/01/2021	06	40	36	97	4	1,9	279	12,2	86	0	0	6
28/01/2021	07	65	44	143	4	1,1	265	13	82	0	0	8
28/01/2021	08	68	47	150	4	2,2	274	14,2	74	1	0	12
28/01/2021	09	44	43	110	6	1,8	259	18,3	59	118	0	27
28/01/2021	10	58	47	135	7	1,7	250	22,4	47	307	0	24
28/01/2021	11	37	43	100	13	0,3	199	24	47	447	0	25
28/01/2021	12	12	30	49	27	0,2	150	26,4	39	533	0	23
28/01/2021	13	8	22	33	37	1,3	152	26	41	380	0	17
28/01/2021	14	3	13	17	46	0,7	127	25,6	45	313	0	10
28/01/2021	15	3	20	24	37	0,3	91	25,1	49	267	0	12
28/01/2021	16	8	40	52	18	0,1	67	24,3	53	135	0	19
28/01/2021	17	8	48	60	9	0,1	56	22,2	61	7	0	15
28/01/2021	18	5	44	52	6	0,9	23	18,2	75	0	0	8
28/01/2021	19	2	34	37	17	0,7	16	17,1	78	0	0	7
28/01/2021	20	3	32	37	16	0,1	335	16,2	82	0	0	5
28/01/2021	21	4	37	43	8	0,4	209	15,8	81	0	0	5
28/01/2021	22	10	39	54	6	0,2	196	15,5	81	0	0	3
28/01/2021	23	3	33	38	4	0,1	121	14,7	84	0	0	3
29/01/2021	00	3	23	27	4	0,1	86	13,3	89	0	0	3
29/01/2021	01	7	28	38	9	1,3	241	17,2	67	0	0	4
29/01/2021	02	2	21	24	18	3,6	256	20,7	45	0	0	6
29/01/2021	03	2	1	2	43	2,7	264	20,6	43	0	0	4
29/01/2021	04	2	1	2	46	2,5	252	20,2	43	0	0	3
29/01/2021	05	4	21	28	22	3	261	19,4	48	0	0	3
29/01/2021	06	20	38	67	9	2,1	264	18,1	54	0	0	6
29/01/2021	07	73	51	163	4	1,3	232	16,8	57	0	0	12
29/01/2021	08	66	47	148	4	1,2	297	15,1	65	2	0	7
29/01/2021	09	74	53	166	5	3,4	265	19,7	46	152	0,2	19
29/01/2021	10					4,1	250	23,1	35	251	0,2	
29/01/2021	11	21	35	67	19	1,8	262	25,4	32	441	0	15
29/01/2021	12	6	19	28	30	2,5	273	27,4	29	509	0	8
29/01/2021	13	4	14	19	41	5,8	275	28,8	25	370	0	3
29/01/2021	14	5	14	22	43	4,6	239	29,4	24	347	0	3
29/01/2021	15	3	7	11	59	0,9	61	24,4	40	277	0	3
29/01/2021	16	2	7	10	60	0,4	49	22	49	190	0	3
29/01/2021	17	2	12	15	54	0,2	52	20,1	54	4	0	3
29/01/2021	18	2	17	20	44	0,2	25	18,9	54	0	0	4
29/01/2021	19	38	58	117	12	0,4	315	18,3	56	0	0	8
29/01/2021	20	62	64	159	4	1,6	295	16,6	66	0	0	8
29/01/2021	21	29	48	92	4	1,8	263	14,4	74	0	0	8
29/01/2021	22	19	45	75	4	0,8	235	14,1	73	0	0	7
29/01/2021	23	10	43	59	4	0,6	211	14,5	71	0	0	8
30/01/2021	00	11	39	56	5	1,4	235	15,2	66	0	0	10
30/01/2021	01	15	39	61	4	0,8	211	13,1	76	0	0	9
30/01/2021	02	8	37	49	5	0,6	189	12,7	78	0	0	10
30/01/2021	03	2	19	23	18	3,1	225	14,8	70	0	0	14
30/01/2021	04	13	29	49	13	2	247	14,4	70	0	0	18
30/01/2021	05	12	35	54	6	1,2	226	14	70	0	0	19
30/01/2021	06	3	39	44	6	0,4	245	15,3	65	0	0	37
30/01/2021	07	9	31	44	11	0,2	213	17,2	59	0	0	27
30/01/2021	08	10	29	45	9	1,7	336	16,3	66	0	0	17
30/01/2021	09	6	16	24	24	4,3	258	20,7	48	139	0	18
30/01/2021	10	4	4	9	37	2,4	201	22,2	43	313	0	8
30/01/2021	11	2	2	5	49	7,6	268	22,9	36	480	0	8
30/01/2021	12	2	1	4	58	11,1	297	21,3	39	463	0	7
30/01/2021	13	2	1	2	62	8,8	289	20,4	40	280	0	6
30/01/2021	14	2	1	2	73	10,8	290	22	32	396	0	5
30/01/2021	15	2	1	2	83	12,5	286	22,4	25	372	0	4
30/01/2021	16	2	1	2	82	12	280	22,1	26	216	0	5
30/01/2021	17	2	1	2	83	12,9	282	20,2	29	23	0	4
30/01/2021	18	2	17	20	64	5,5	264	18,6	32	0	0	7
30/01/2021	19	2	29	33	49	5,3	264	18	33	0	0	10
30/01/2021	20	2	16	19	63	5,8	253	17,4	35	0	0	11
30/01/2021	21	2	14	18	62	4,3	247	17	36	0	0	7
30/01/2021	22	2	2	5	68	2,2	211	14,8	51	0	0	3
30/01/2021	23	2	2	4	74	2,4	252	15,6	44	0	0	3
31/01/2021	00	2	2	4	82	4,7	264	16,2	40	0	0	3
31/01/2021	01	2	6	8	76	2,6	281	15,6	41	0	0	4
31/01/2021	02	2	1	2	86	7	291	16,4	37	0	0	3
31/01/2021	03	2	1	2	84	3,6	274	15,9	40	0	0	3
31/01/2021	04	2	1	2	86	2,9	286	15,8	42	0	0	3
31/01/2021	05	2	1	2	83	3,5	260	15,5	44	0	0	3
31/01/2021	06	2	2	4	80	2,2	214	15,3	45	0	0	3
31/01/2021	07	2	1	2	78	1,5	199	14,3	49	0	0	3
31/01/2021	08	2	11	14	65	1,4	223	15	45	4	0	3
31/01/2021	09	2	1	3	66	0,3	135	15,7	48	53	0	4
31/01/2021	10	2	1	2	76	2,2	187	17,7	43	320	0	3
31/01/2021	11	2	1	3	81	2	202	20	34	455	0	4
31/01/2021	12	2	3	5	79	1,7	236	21,9	29	529	0	3
31/01/2021	13	2	2	4	78	1,9	273	23,3	29	356	0	3
31/01/2021	14	2	1	2	79	0,3	95	23,1	31	211	0	4
31/01/2021	15	2	1	3	75	1,9	308	23,9	32	282	0	4
31/01/2021	16	2	1	3	72	0,5	45	23,2	36	191	0	5
31/01/2021	17	2	1	2	81	0,7	37	20,1	43	7	0	3
31/01/2021	18	2	7	10	60	0,3	10	18,3	51	0	0	3
31/01/2021	19	2	9	11	58	7,1	289	19,8	47	0	0	3
31/01/2021	20	2	1	2	70	9,8	270	21,5	40	0	0	3
31/01/2021	21	2	5	7	63	5,8	225	20,1	45	0	0	4
31/01/2021	22	2	1	2	63	2,5	204	18,3	54	0	0	5
31/01/2021	23	2	1	2	77	8,8	291	21,9	36	0	0	4
01/02/2021	00	2	2	4	72	3,1	256	21,3	36	0	0	5
01/02/2021	01	2	1	2	83	14,3	280	21,6	33	0	0	4
01/02/2021	02	2	1	2	82	6,2	283	20,7	35	0	0	5
01/02/2021	03	2	1	2	81	10,7	278	20,2	36	0	0	4
01/02/2021	04	2	1	2	82	16,2	276	20,2	35	0	0	4
01/02/2021	05	2	1	2	83	15,7	284	20	34	0	0	4
01/02/2021	06	2	2	3	80	13,6	285	19,5	34	0	0	4
01/02/2021	07	2	6	10	73	14,6	284	19,1	35	0	0	4
01/02/2021	08	2	7	10	72	12,9	282	19,1	35	3	0	4
01/02/2021	09	2	9	13	68	10	276	20,1	34	151	0	5
01/02/2021	10	2	8	12	66	8,6	274	21,5	31	351	0	3
01/02/2021	11	3	10	15	65	7	270	23,6	27	502	0	3
01/02/2021	12	3	12	16	65	6,7	273	25,1	24	559	0	3
01/02/2021	13	2	10	13	69	6,4	286	26,3	22	412	0	4
01/02/2021	14	2	6	9	75	7	292	26,7	22	374	0	4
01/02/2021	15	2	9	12	70	5,6	292	26,6	24	366	0	3
01/02/2021	16	2	13	17	64	4,8	285	26,6	26	236	0	3
01/02/2021	17	3	21	24	54	4,9	273	25	31	22	0	3
01/02/2021	18	9	59	72	19	4,2	252	23,2	35	0	0	11
01/02/2021	19	11	61	78	15	3,3	256	22,2	37	0	0	12
01/02/2021	20	3	37	42	36	2,5	245	21,3	41	0	0	18
01/02/2021	21	2	28	31	44	3,9	250	20,9	41	0	0	18
01/02/2021	22	3	30	34	42	3,1	251	20,2	42	0	0	17
01/02/2021	23	6	38	47	29	3	258	19	46	0	0	13
02/02/2021	00	3	26	31	31	1	223	16,2	57	0	0	7
02/02/2021	01	6	37	45	23	2,3	282	15,8	57	0	0	9
02/02/2021	02	2	19	22	47	2,9	290	17,2	51	0	0	13
02/02/2021	03	2	40	44	21	2,6	281	15,7	58	0	0	11
02/02/2021	04	2	35	39	23	2,8	279	15,3	60	0	0	8
02/02/2021	05	2	35	38	20	2,7	277	14,2	64	0	0	6
02/02/2021	06	8	40	53	15	1,5	255	13,5	68	0	0	5
02/02/2021	07	45	57	126	8	2,7	265	14,1	65	0	0	7
02/02/2021	08	71	64	173	4	2,7	286	14,6	64	0	0	9
02/02/2021	09	29	50	94	12	1,5	277	17	58	0	0	13
02/02/2021	10	21	35	68	18	2,1	266	19,5	51	289	0	11
02/02/2021	11	3	17	21	39	2,6	358	20,2	52	473	0,4	12
02/02/2021	12										0,2	
02/02/2021	13	5	6	13	57	0,7	47	22,9	40	405	0	4
02/02/2021	14	2	2	6	63	0,5	67	22,7	41	383	0	3
02/02/2021	15	2	1	3	70	0,4	57	22,4	41	351	0	3
02/02/2021	16	2	5	8	65	0,2	67	22,7	39	244	0	3
02/02/2021	17	3	2	5	67	0,2	21	21,4	44	28	0	3
02/02/2021	18	25	45	83	22	0,1	130	18,7	56	0	0	6
02/02/2021	19	27	67	109	5	0,1	213	16,2	69	0	0	5
02/02/2021	20	46	59	130	4	0,5	270	14,5	72	0	0	5
02/02/2021	21	39	45	105	4	1,1	276	12,5	78	0	0	4
02/02/2021	22	21	42	74	4	1,4	274	11,5	82	0	0	3
02/02/2021	23	14	45	67	4	1,5	276	11,9	80	0	0	3
03/02/2021	00	11	40	56	4	1,4	278	11,3	83	0	0	3
03/02/2021	01	5	37	45	4	1,5	274	11,1	83	0	0	3
03/02/2021	02	2	28	31	5	0,9	254	10,6	85	0	0	3
