EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 12:00	3	V	2	V	4	V	6	V	86	V	7,7	V	316	V	7,5	V	71	V	875	V	328	V	0	V	10,9	V
9/1/2011 13:00	3	V	2	V	4	V	6	V	83	V	7,6	V	328	V	7,7	V	70	V	874	V	339	V	0	V	11	V
9/1/2011 14:00	3	V	2	V	4	V	6	V	82	V	6,5	V	332	V	7,4	V	72	V	874	V	347	V	0	V	9,8	V
9/1/2011 15:00	3	V	2	V	4	V	6	V	82	V	5,8	V	333	V	7,5	V	73	V	874	V	248	V	0	V	8,1	V
9/1/2011 16:00	3	V	2	V	4	V	6	V	82	V	6,3	V	348	V	7,2	V	75	V	874	V	164	V	0	V	8,3	V
9/1/2011 17:00	3	V	2	V	4	V	6	V	78	V	5,7	V	18	V	6,1	V	82	V	875	V	44	V	0	V	7,2	V
9/1/2011 18:00	3	V	2	V	4	V	6	V	80	V	6,8	V	15	V	4,9	V	87	V	875	V	0	V	0	V	8,8	V
9/1/2011 19:00	3	V	2	V	4	V	6	V	80	V	2,9	V	10	V	4,4	V	88	V	876	V	0	V	0	V	4,6	V
9/1/2011 20:00	3	V	2	V	4	V	6	V	77	V	5	V	350	V	4,2	V	95	V	876	V	0	V	0	V	6,6	V
9/1/2011 21:00	3	V	2	V	4	V	6	V	76	V	5,4	V	360	V	4,1	V	94	V	876	V	0	V	0	V	6,8	V
9/1/2011 22:00	3	V	2	V	4	V	6	V	75	V	5,1	V	355	V	4	V	95	V	876	V	0	V	0	V	6,6	V
9/1/2011 23:00	3	V	2	V	4	V	6	V	73	V	4,4	V	351	V	4,1	V	94	V	877	V	0	V	0	V	5,8	V
10/1/2011 0:00	3	V	2	V	4	V	6	V	73	V	4,7	V	358	V	4	V	93	V	876	V	0	V	0	V	5,9	V
10/1/2011 1:00	3	V	2	V	4	V	6	V	74	V	4,2	V	337	V	3,9	V	93	V	876	V	0	V	0	V	5,4	V
10/1/2011 2:00	3	V	2	V	4	V	6	V	74	V	4,3	V	352	V	3,5	V	92	V	876	V	0	V	0	V	5,4	V
10/1/2011 3:00	3	V	2	V	4	V	6	V	73	V	2,9	V	342	V	3,5	V	92	V	876	V	0	V	0	V	3,8	V
10/1/2011 4:00	3	V	2	V	4	V	6	V	68	V	2,6	V	337	V	3	V	97	V	876	V	0	V	0	V	3,9	V
10/1/2011 5:00	3	V	2	V	4	V	6	V	66	V	2	V	341	V	2,9	V	97	V	876	V	0	V	0	V	2,8	V
10/1/2011 6:00	3	V	2	V	4	V	6	V	67	V	2,9	V	342	V	2,8	V	98	V	876	V	0	V	0	V	3,8	V
10/1/2011 7:00	3	V	2	V	4	V	6	V	67	V	3	V	345	V	2,8	V	96	V	876	V	0	V	0	V	4	V
10/1/2011 8:00	3	V	2	V	4	V	6	V	71	V	3,8	V	345	V	3,2	V	91	V	877	V	4	V	0	V	4,6	V
10/1/2011 9:00	3	V	2	V	4	V	6	V	67	V	2,8	V	343	V	3,1	V	92	V	877	V	41	V	0	V	3,6	V
10/1/2011 10:00	3	V	2	V	4	V	6	V	69	V	3,4	V	328	V	4	V	86	V	878	V	158	V	0	V	4,6	V
10/1/2011 11:00	3	V	2	V	4	V	6	V	71	V	3,9	V	295	V	5,6	V	75	V	878	V	283	V	0	V	5,8	V
10/1/2011 12:00	3	V	2	V	4	V	6	V	76	V	5,2	V	293	V	6,5	V	67	V	878	V	380	V	0	V	7,5	V
10/1/2011 13:00	3	V	3	V	4	V	6	V	75	V	5,5	V	301	V	6,6	V	66	V	877	V	245	V	0	V	8,1	V
10/1/2011 14:00	3	V	2	V	4	V	6	V	73	V	6,9	V	303	V	6,9	V	64	V	877	V	257	V	0	V	10,4	V
10/1/2011 15:00	3	V	2	V	4	V	6	V	74	V	8,6	V	301	V	7,2	V	61	V	877	V	290	V	0	V	12,1	V
10/1/2011 16:00	3	V	2	V	4	V	6	V	76	V	6,4	V	299	V	8	V	57	V	877	V	224	V	0	V	9,4	V
10/1/2011 17:00	3	V	3	V	4	V	6	V	74	V	4,4	V	304	V	7,4	V	60	V	877	V	42	V	0	V	6	V
10/1/2011 18:00	3	V	3	V	4	V	6	V	75	V	5,1	V	319	V	6,5	V	60	V	877	V	0	V	0	V	6,7	V
10/1/2011 19:00	3	V	3	V	4	V	6	V	76	V	5,1	V	314	V	6,1	V	59	V	877	V	0	V	0	V	6,8	V
10/1/2011 20:00	3	V	3	V	4	V	7	V	74	V	5,7	V	306	V	5,7	V	61	V	877	V	0	V	0	V	7,3	V
10/1/2011 21:00	3	V	4	V	4	V	7	V	73	V	5,6	V	302	V	5,6	V	63	V	877	V	0	V	0	V	6,9	V
10/1/2011 22:00	3	V	4	V	4	V	8	V	72	V	5,8	V	306	V	5,6	V	65	V	877	V	0	V	0	V	7,2	V
10/1/2011 23:00	3	V	4	V	4	V	8	V	74	V	5,9	V	308	V	5,8	V	69	V	877	V	0	V	0	V	8	V
11/1/2011 0:00	3	V	4	V	4	V	8	V	75	V	5,9	V	306	V	5,7	V	72	V	877	V	0	V	0	V	7,5	V
11/1/2011 1:00	3	V	4	V	4	V	7	V	74	V	7	V	304	V	5,6	V	76	V	876	V	0	V	0	V	10,4	V
11/1/2011 2:00	3	V	3	V	4	V	7	V	72	V	7,9	V	306	V	5,9	V	78	V	876	V	0	V	0	V	10,8	V
11/1/2011 3:00	3	V	3	V	4	V	6	V	71	V	8,6	V	309	V	6,6	V	78	V	876	V	0	V	0	V	12,2	V
11/1/2011 4:00	3	V	3	V	4	V	7	V	67	V	7,9	V	305	V	6,6	V	79	V	876	V	0	V	0	V	11,5	V
11/1/2011 5:00	3	V	4	V	4	V	8	V	65	V	10,3	V	304	V	6,7	V	80	V	876	V	0	V	0	V	14,7	V
11/1/2011 6:00	3	V	4	V	4	V	7	V	66	V	10,9	V	304	V	6,9	V	79	V	876	V	0	V	0	V	15,6	V
11/1/2011 7:00	3	V	4	V	4	V	7	V	71	V	9,3	V	318	V	7,1	V	76	V	876	V	0	V	0	V	13,6	V
11/1/2011 8:00	3	V	3	V	4	V	6	V	71	V	11,8	V	327	V	7,3	V	73	V	876	V	5	V	0	V	16	V
11/1/2011 9:00	3	V	3	V	4	V	6	V	67	V	12,3	V	324	V	7,3	V	73	V	877	V	56	V	0	V	16,1	V
11/1/2011 10:00	3	V	2	V	4	V	6	V	70	V	12,2	V	325	V	7,9	V	71	V	877	V	186	V	0	V	17,4	V
11/1/2011 11:00	3	V	3	V	4	V	6	V	71	V	12	V	322	V	8,7	V	67	V	877	V	300	V	0	V	18,7	V
11/1/2011 12:00	3	V	3	V	4	V	6	V	74	V	12,1	V	324	V	9,6	V	65	V	877	V	383	V	0	V	18,2	V
11/1/2011 13:00	3	V	2	V	4	V	6	V	77	V	11,9	V	313	V	10,6	V	59	V	877	V	378	V	0	V	18,6	V
11/1/2011 14:00	3	V	2	V	4	V	6	V	77	V	12,8	V	311	V	10,8	V	60	V	876	V	329	V	0	V	19	V
11/1/2011 15:00	3	V	2	V	4	V	6	V	78	V	11,3	V	312	V	10,9	V	59	V	877	V	246	V	0	V	17,9	V
11/1/2011 16:00	3	V	2	V	4	V	6	V	80	V	13,4	V	309	V	10,6	V	58	V	877	V	199	V	0	V	20,9	V
11/1/2011 17:00	3	V	2	V	4	V	6	V	78	V	14,2	V	320	V	9,7	V	64	V	877	V	57	V	0	V	20,9	V
11/1/2011 18:00	3	V	2	V	4	V	6	V	71	V	15,4	V	329	V	8,6	V	73	V	877	V	0	V	0	V	20,5	V
11/1/2011 19:00	3	V	2	V	5	V	6	V	66	V	15,8	V	328	V	8,1	V	77	V	878	V	0	V	0	V	21,4	V
11/1/2011 20:00	3	V	2	V	4	V	6	V	69	V	15,6	V	327	V	7,7	V	77	V	879	V	0	V	0	V	22	V
11/1/2011 21:00	3	V	2	V	4	V	6	V	70	V	18,8	V	328	V	7,4	V	78	V	878	V	0	V	0	V	25,1	V
11/1/2011 22:00	3	V	2	V	4	V	6	V	69	V	20,2	V	329	V	7,2	V	81	V	878	V	0	V	0	V	27,2	V
11/1/2011 23:00	3	V	2	V	4	V	6	V	68	V	17,3	V	327	V	6,9	V	83	V	879	V	0	V	0	V	24,1	V
12/1/2011 0:00	3	V	2	V	4	V	6	V	71	V	17,9	V	328	V	6,7	V	83	V	879	V	0	V	0	V	23,9	V
12/1/2011 1:00	3	V	2	V	4	V	6	V	72	V	15,4	V	325	V	6,3	V	84	V	879	V	0	V	0	V	22,9	V
12/1/2011 2:00	3	V	2	V	4	V	6	V	74	V	11,9	V	317	V	6,4	V	82	V	879	V	0	V	0	V	20	V
12/1/2011 3:00	3	V	2	V	4	V	6	V	76	V	10	V	320	V	7,1	V	82	V	881	V	0	V	0	V	16,4	V
12/1/2011 4:00	3	V	2	V	4	V	6	V	75	V	8,3	V	315	V	7,3	V	83	V	881	V	0	V	0	V	13,8	V
12/1/2011 5:00	3	V	2	V	4	V	6	V	76	V	8,4	V	314	V	7,3	V	84	V	881	V	0	V	0	V	13,4	V
12/1/2011 6:00	3	V	2	V	4	V	6	V	76	V	10,9	V	325	V	7,4	V	84	V	881	V	0	V	0	V	16,1	V
12/1/2011 7:00	3	V	2	V	4	V	6	V	76	V	10,4	V	323	V	7,6	V	86	V	882	V	0	V	0	V	17	V
12/1/2011 8:00	3	V	2	V	4	V	6	V	75	V	12,1	V	327	V	7,8	V	83	V	882	V	4	V	0	V	17,4	V
12/1/2011 9:00	3	V	2	V	4	V	6	V	75	V	12,6	V	328	V	8	V	82	V	883	V	58	V	0	V	18,3	V
12/1/2011 10:00	3	V	2	V	4	V	6	V	74	V	13,3	V	329	V	8,2	V	81	V	884	V	208	V	0	V	17,6	V
12/1/2011 11:00	3	V	2	V	4	V	6	V	72	V	11,7	V	329	V	8,5	V	80	V	884	V	252	V	0	V	15,9	V
12/1/2011 12:00	3	V	2	V	4	V	6	V	73	V	12,2	V	328	V	9	V	78	V	884	V	254	V	0	V	16,2	V
12/1/2011 13:00	3	V	2	V	4	V	6	V	72	V	10,9	V	330	V	9,6	V	77	V	884	V	267	V	0	V	15,3	V
12/1/2011 14:00	3	V	2	V	4	V	6	V	71	V	10	V	330	V	10,1	V	75	V	883	V	258	V	0	V	13,8	V
12/1/2011 15:00	3	V	2	V	4	V	6	V	69	V	9,9	V	329	V	10,5	V	74	V	883	V	154	V	0	V	14	V
12/1/2011 16:00	3	V	2	V	4	V	6	V	66	V	10	V	329	V	10,5	V	74	V	883	V	89	V	0	V	14	V
12/1/2011 17:00	3	V	2	V	4	V	6	V	66	V	7,6	V	322	V	10,6	V	73	V	884	V	70	V	0	V	11,1	V
12/1/2011 18:00	3	V	2	V	4	V	6	V	65	V	7,1	V	322	V	9,9	V	76	V	884	V	1	V	0	V	10,7	V
12/1/2011 19:00	3	V	2	V	4	V	6	V	66	V	7,8	V	322	V	9,7	V	77	V	884	V	0	V	0	V	11,7	V
12/1/2011 20:00	3	V	2	V	4	V	6	V	67	V	9,7	V	326	V	9,8	V	75	V	884	V	0	V	0	V	12,1	V
12/1/2011 21:00	3	V	2	V	4	V	6	V	66	V	7,8	V	325	V	9,7	V	75	V	885	V	0	V	0	V	10,3	V
12/1/2011 22:00	3	V	2	V	4	V	6	V	66	V	6	V	325	V	9,4	V	76	V	885	V	0	V	0	V	7,9	V
12/1/2011 23:00	3	V	2	V	4	V	6	V	65	V	6,7	V	328	V	9,2	V	77	V	885	V	0	V	0	V	8,5	V
13/1/2011 0:00	3	V	2	V	4	V	6	V	64	V	5,8	V	323	V	8,9	V	78	V	884	V	0	V	0	V	7,7	V
13/1/2011 1:00	3	V	2	V	4	V	6	V	64	V	5,4	V	313	V	8,8	V	78	V	884	V	0	V	0	V	7,2	V
13/1/2011 2:00	3	V	2	V	4	V	6	V	64	V	6,4	V	328	V	8,6	V	77	V	884	V	0	V	0	V	8,3	V
13/1/2011 3:00	3	V	2	V	4	V	6	V	65	V	8,8	V	331	V	8,9	V	76	V	883	V	0	V	0	V	11,2	V
13/1/2011 4:00	3	V	2	V	4	V	6	V	64	V	7,4	V	326	V	8,7	V	77	V	883	V	0	V	0	V	9,3	V
13/1/2011 5:00	3	V	2	V	4	V	6	V	62	V	4,8	V	321	V	8,2	V	78	V	883	V	0	V	0	V	6,1	V
13/1/2011 6:00	3	V	2	V	4	V	6	V	61	V	5,4	V	336	V	7,9	V	79	V	883	V	0	V	0	V	6,8	V
13/1/2011 7:00	4	V	2	V	7	V	9	V	56	V	4,8	V	337	V	7,5	V	82	V	883	V	0	V	0	V	6,7	V
13/1/2011 8:00	8	V	2	V	12	V	15	V	49	V	5,5	V	329	V	7,8	V	81	V	883	V	6	V	0	V	7,3	V
13/1/2011 9:00	11	V	3	V	7	V	11	V	55	V	5,1	V	336	V	8,7	V	77	V	883	V	59	V	0	V	7,3	V
13/1/2011 10:00	4	V	2	V	4	V	6	V	62	V	4,6	V	338	V	9,1	V	75	V	883	V	108	V	0	V	6,1	V
13/1/2011 11:00	3	V	2	V	4	V	6	V	65	V	5,7	V	337	V	9,5	V	70	V	883	V	150	V	0	V	6,8	V
13/1/2011 12:00	3	V	2	V	4	V	6	V	65	V	4,4	V	327	V	10,8	V	64	V	883	V	247	V	0	V	5,9	V
13/1/2011 13:00	3	V	2	V	4	V	6	V	64	V	4,1	V	322	V	12,5	V	59	V	882	V	383	V	0	V	5,9	V
13/1/2011 14:00	3	V	2	V	4	V	6	V	68	V	4,6	V	317	V	13,9	V	54	V	882	V	386	V	0	V	7	V
13/1/2011 15:00	3	V	2	V	4	V	6	V	66	V	5,4	V	311	V	14,3	V	52	V	881	V	340	V	0	V	7,6	V
13/1/2011 16:00	3	V	2	V	4	V	6	V	64	V	5,3	V	309	V	14,6	V	51	V	881	V	232	V	0	V	7,9	V
13/1/2011 17:00	3	V	2	V	4	V	6	V	66	V	6,2	V	327	V	14	V	52	V	881	V	79	V	0	V	8,2	V
13/1/2011 18:00	3	V	2	V	4	V	6	V	70	V	6	V	329	V	13,5	V	49	V	881	V	1	V	0	V	7,3	V
13/1/2011 19:00	3	V	2	V	4	V	6	V	68	V	1,8	V	301	V	12,7	V	54	V	881	V	0	V	0	V	3,2	V
13/1/2011 20:00	3	V	2	V	4	V	7	V	66	V	2,3	V	305	V	12,2	V	59	V	881	V	0	V	0	V	3,6	V
13/1/2011 21:00	3	V	2	V	4	V	6	V	67	V	2,5	V	306	V	11,8	V	59	V	881	V	0	V	0	V	4	V
13/1/2011 22:00	3	V	2	V	4	V	6	V	65	V	3,7	V	322	V	11,9	V	59	V	881	V	0	V	0	V	4,5	V
13/1/2011 23:00	3	V	2	V	4	V	6	V	64	V	4	V	322	V	11,8	V	59	V	881	V	0	V	0	V	4,6	V
14/1/2011 0:00	3	V	2	V	4	V	6	V	67	V	3,9	V	322	V	11,9	V	57	V	881	V	0	V	0	V	4,8	V
14/1/2011 1:00	3	V	2	V	4	V	6	V	67	V	3,6	V	321	V	11,5	V	57	V	881	V	0	V	0	V	4,1	V
14/1/2011 2:00	3	V	2	V	4	V	6	V	68	V	3,1	V	318	V	11,4	V	53	V	881	V	0	V	0	V	3,8	V
14/1/2011 3:00	3	V	3	V	4	V	7	V	69	V	0,9	V	333	V	11,5	V	52	V	881	V	0	V	0	V	1,4	V
14/1/2011 4:00	3	V	3	V	4	V	7	V	69	V	0,3	V	325	V	11,6	V	49	V	881	V	0	V	0	V	0,8	V
14/1/2011 5:00	3	V	3	V	4	V	6	V	73	V	0,1	V	204	V	12	V	43	V	880	V	0	V	0	V	0,1	V
14/1/2011 6:00	3	V	3	V	4	V	6	V	76	V	0,1	V	232	V	12,8	V	37	V	880	V	0	V	0	V	0,1	V
14/1/2011 7:00	3	V	3	V	4	V	6	V	76	V	1,4	V	190	V	13,1	V	36	V	881	V	0	V	0	V	1,9	V
14/1/2011 8:00	3	V	2	V	4	V	6	V	75	V	2,6	V	154	V	13,1	V	37	V	881	V	6	V	0	V	3,1	V
14/1/2011 9:00	3	V	3	V	4	V	6	V	72	V	2,8	V	158	V	13,6	V	38	V	881	V	60	V	0	V	3,6	V
14/1/2011 10:00	3	V	2	V	4	V	6	V	70	V	2,1	V	163	V	14,8	V	38	V	881	V	193	V	0	V	3,3	V
14/1/2011 11:00	3	V	2	V	4	V	6	V	68	V	1,2	V	183	V	16,5	V	33	V	882	V	319	V	0	V	2,2	V
14/1/2011 12:00	3	V	2	V	5	V	7	V	64	V	0,9	V	244	V	17,6	V	30	V	881	V	404	V	0	V	2	V
14/1/2011 13:00	3	V	2	V	4	V	6	V	66	V	2,4	V	316	V	17,8	V	30	V	881	V	442	V	0	V	4	V
14/1/2011 14:00	3	V	2	V	4	V	6	V	66	V	3,5	V	330	V	17,3	V	30	V	880	V	423	V	0	V	5	V
14/1/2011 15:00	4	V	2	V	5	V	8	V	65	V	3,7	V	344	V	17	V	31	V	881	V	347	V	0	V	5	V
14/1/2011 16:00	13	V	3	V	16	V	20	V	50	V	3,3	V	10	V	16,8	V	33	V	881	V	230	V	0	V	4,4	V
14/1/2011 17:00	4	V	2	V	8	V	11	V	54	V	3,4	V	34	V	15	V	42	V	881	V	82	V	0	V	4,3	V
14/1/2011 18:00	3	V	2	V	7	V	10	V	54	V	3,5	V	38	V	12,8	V	51	V	882	V	1	V	0	V	4,3	V
14/1/2011 19:00	4	V	3	V	6	V	10	V	62	V	2,9	V	5	V	12,8	V	42	V	882	V	0	V	0	V	3,9	V
14/1/2011 20:00	8	V	3	V	13	V	16	V	60	V	4,2	V	356	V	12,4	V	43	V	883	V	0	V	0	V	5,9	V
14/1/2011 21:00	3	V	3	V	6	V	9	V	65	V	5,2	V	338	V	11,9	V	49	V	883	V	0	V	0	V	6,9	V
14/1/2011 22:00	3	V	3	V	6	V	10	V	62	V	6	V	333	V	10,5	V	56	V	883	V	0	V	0	V	8,5	V
14/1/2011 23:00	3	V	3	V	5	V	9	V	65	V	5,3	V	323	V	10,2	V	55	V	883	V	0	V	0	V	6,7	V
15/1/2011 0:00	3	V	3	V	4	V	8	V	67	V	3,8	V	315	V	9,8	V	54	V	884	V	0	V	0	V	4,9	V
15/1/2011 1:00	3	V	3	V	4	V	8	V	69	V	3,6	V	321	V	10	V	52	V	884	V	0	V	0	V	4,5	V
15/1/2011 2:00	3	V	3	V	4	V	8	V	67	V	3,7	V	335	V	9,2	V	56	V	884	V	0	V	0	V	5	V
15/1/2011 3:00	3	V	3	V	5	V	9	V	65	V	2,7	V	8	V	8,3	V	61	V	884	V	0	V	0	V	4	V
15/1/2011 4:00	7	V	4	V	14	V	20	V	53	V	2,1	V	2	V	7,9	V	66	V	884	V	0	V	0	V	3,1	V
15/1/2011 5:00	6	V	4	V	11	V	17	V	56	V	1,9	V	343	V	7,7	V	67	V	884	V	0	V	0	V	2,9	V
15/1/2011 6:00	7	V	5	V	13	V	21	V	49	V	0,9	V	3	V	7,3	V	71	V	884	V	0	V	0	V	1,5	V
15/1/2011 7:00	4	V	4	V	8	V	14	V	57	V	0,3	V	4	V	7,5	V	70	V	885	V	0	V	0	V	0,6	V
15/1/2011 8:00	6	V	4	V	10	V	16	V	56	V	0,1	V	26	V	8,3	V	66	V	885	V	7	V	0	V	0,1	V
15/1/2011 9:00	5	V	4	V	8	V	14	V	58	V	1,7	V	43	V	10,1	V	60	V	885	V	61	V	0	V	2,7	V
15/1/2011 10:00	3	V	4	V	6	V	12	V	55	V	3,2	V	133	V	9,6	V	64	V	886	V	194	V	0	V	4,4	V
15/1/2011 11:00	3	V	3	V	6	V	11	V	57	V	3,6	V	142	V	10,9	V	61	V	886	V	317	V	0	V	5,1	V
15/1/2011 12:00	3	V	3	V	6	V	10	V	59	V	4,7	V	148	V	11,9	V	58	V	886	V	403	V	0	V	6,3	V
15/1/2011 13:00	3	V	2	V	4	V	6	V	68	V	6,3	V	148	V	11,8	V	58	V	885	V	439	V	0	V	8	V
15/1/2011 14:00	3	V	2	V	4	V	6	V	72	V	6,9	V	150	V	12,1	V	58	V	885	V	425	V	0	V	9	V
15/1/2011 15:00	3	V	2	V	4	V	6	V	74	V	6,6	V	148	V	11,8	V	60	V	884	V	349	V	0	V	8,6	V
15/1/2011 16:00	3	V	2	V	4	V	6	V	75	V	6,5	V	149	V	11,7	V	62	V	885	V	233	V	0	V	8,7	V
15/1/2011 17:00	3	V	2	V	4	V	6	V	74	V	6,2	V	144	V	10,7	V	67	V	884	V	83	V	0	V	7,8	V
15/1/2011 18:00	3	V	2	V	4	V	6	V	75	V	5,6	V	143	V	9,3	V	71	V	885	V	1	V	0	V	6,8	V
15/1/2011 19:00	3	V	2	V	4	V	7	V	76	V	3,7	V	157	V	10,1	V	64	V	885	V	0	V	0	V	6	V
15/1/2011 20:00	3	V	2	V	4	V	6	V	78	V	3,8	V	168	V	10,5	V	59	V	885	V	0	V	0	V	6,1	V
15/1/2011 21:00	3	V	2	V	4	V	6	V	80	V	3,3	V	179	V	10,6	V	55	V	885	V	0	V	0	V	4,9	V
15/1/2011 22:00	3	V	2	V	4	V	6	V	78	V	2,2	V	152	V	10,8	V	55	V	885	V	0	V	0	V	3,2	V
15/1/2011 23:00	3	V	2	V	4	V	6	V	76	V	1,5	V	149	V	10,8	V	55	V	885	V	0	V	0	V	2,1	V
16/1/2011 0:00	3	V	2	V	4	V	6	V	75	V	0,8	V	149	V	10,7	V	56	V	885	V	0	V	0	V	1,2	V
16/1/2011 1:00	3	V	2	V	4	V	6	V	69	V	1	V	148	V	10,8	V	56	V	884	V	0	V	0	V	1,5	V
16/1/2011 2:00	3	V	2	V	4	V	6	V	67	V	0,3	V	148	V	10,7	V	58	V	884	V	0	V	0	V	0,6	V
16/1/2011 3:00	3	V	2	V	4	V	6	V	69	V	0,6	V	148	V	11,3	V	53	V	884	V	0	V	0	V	1,1	V
16/1/2011 4:00	3	V	2	V	4	V	6	V	74	V	1,3	V	149	V	11,3	V	38	V	884	V	0	V	0	V	1,9	V
16/1/2011 5:00	3	V	2	V	4	V	6	V	74	V	1,3	V	149	V	11,3	V	38	V	884	V	0	V	0	V	2,1	V
16/1/2011 6:00	3	V	2	V	4	V	6	V	73	V	2,7	V	160	V	11,5	V	38	V	884	V	0	V	0	V	3,7	V
16/1/2011 7:00	3	V	2	V	4	V	6	V	72	V	2	V	178	V	10,6	V	40	V	884	V	0	V	0	V	2,8	V
16/1/2011 8:00	3	V	2	V	4	V	6	V	72	V	0,3	V	182	V	10,8	V	39	V	885	V	7	V	0	V	0,7	V
16/1/2011 9:00	3	V	3	V	4	V	6	V	70	V	0,1	V	182	V	12,3	V	36	V	885	V	63	V	0	V	0,3	V
16/1/2011 10:00	3	V	3	V	4	V	6	V	71	V	1	V	182	V	12,7	V	37	V	885	V	200	V	0	V	2	V
16/1/2011 11:00	3	V	2	V	4	V	6	V	66	V	1,4	V	190	V	13,2	V	40	V	885	V	328	V	0	V	2,7	V
16/1/2011 12:00	3	V	2	V	4	V	6	V	67	V	1,2	V	274	V	14,7	V	34	V	885	V	417	V	0	V	2,5	V
16/1/2011 13:00	3	V	2	V	4	V	6	V	69	V	1	V	261	V	16,3	V	29	V	884	V	455	V	0	V	2,5	V
16/1/2011 14:00	3	V	2	V	4	V	6	V	70	V	1,5	V	197	V	17,1	V	26	V	884	V	436	V	0	V	3,4	V
16/1/2011 15:00	3	V	2	V	4	V	6	V	68	V	3,7	V	159	V	16,4	V	35	V	883	V	359	V	0	V	5,2	V
16/1/2011 16:00	3	V	2	V	4	V	6	V	68	V	3,5	V	146	V	15,3	V	40	V	883	V	242	V	0	V	4,7	V
16/1/2011 17:00	3	V	2	V	4	V	6	V	65	V	3,6	V	111	V	13,8	V	46	V	884	V	91	V	0	V	4,9	V
16/1/2011 18:00	3	V	2	V	4	V	6	V	67	V	4,7	V	105	V	11,3	V	48	V	884	V	1	V	0	V	5,8	V
16/1/2011 19:00	3	V	2	V	4	V	6	V	69	V	3,6	V	119	V	11,3	V	48	V	884	V	0	V	0	V	4,5	V
16/1/2011 20:00	3	V	2	V	4	V	6	V	76	V	3,9	V	131	V	10,7	V	54	V	885	V	0	V	0	V	4,9	V
16/1/2011 21:00	3	V	2	V	4	V	6	V	76	V	2,9	V	138	V	10,7	V	57	V	885	V	0	V	0	V	3,5	V
16/1/2011 22:00	3	V	2	V	4	V	6	V	72	V	1,2	V	175	V	10,4	V	59	V	885	V	0	V	0	V	1,8	V
16/1/2011 23:00	3	V	2	V	4	V	6	V	66	V	2,1	V	314	V	11	V	57	V	885	V	0	V	0	V	2,6	V
17/1/2011 0:00	3	V	2	V	4	V	6	V	68	V	4,6	V	320	V	10,5	V	54	V	885	V	0	V	0	V	6	V
17/1/2011 1:00	3	V	2	V	4	V	6	V	70	V	4,6	V	325	V	10,1	V	48	V	884	V	0	V	0	V	5,9	V
17/1/2011 2:00	3	V	2	V	4	V	6	V	69	V	4,7	V	327	V	9,5	V	49	V	884	V	0	V	0	V	5,8	V
17/1/2011 3:00	3	V	2	V	4	V	6	V	67	V	4,1	V	316	V	8,4	V	54	V	884	V	0	V	0	V	5,4	V
17/1/2011 4:00	3	V	3	V	4	V	6	V	67	V	3,2	V	317	V	7,7	V	57	V	884	V	0	V	0	V	4,6	V
17/1/2011 5:00	3	V	3	V	4	V	6	V	70	V	2	V	325	V	7,4	V	60	V	884	V	0	V	0	V	3,1	V
17/1/2011 6:00	3	V	3	V	4	V	6	V	75	V	1,9	V	351	V	7,9	V	59	V	884	V	0	V	0	V	2,6	V
17/1/2011 7:00	3	V	3	V	4	V	6	V	75	V	2,4	V	332	V	7,4	V	61	V	884	V	0	V	0	V	3,5	V
17/1/2011 8:00	3	V	3	V	4	V	6	V	78	V	2,6	V	355	V	7,9	V	62	V	885	V	8	V	0	V	3,5	V
17/1/2011 9:00	3	V	2	V	4	V	6	V	76	V	1,7	V	349	V	9,3	V	57	V	885	V	72	V	0	V	2,3	V
17/1/2011 10:00	5	V	3	V	4	V	8	V	70	V	2,5	V	329	V	9,4	V	55	V	885	V	203	V	0	V	3,6	V
17/1/2011 11:00	4	V	2	V	4	V	7	V	75	V	4,4	V	332	V	10,4	V	44	V	886	V	337	V	0	V	6,5	V
17/1/2011 12:00	3	V	2	V	4	V	6	V	77	V	5,9	V	330	V	10,9	V	42	V	885	V	422	V	0	V	8,6	V
17/1/2011 13:00	3	V	2	V	4	V	6	V	75	V	5,8	V	326	V	11,5	V	45	V	885	V	456	V	0	V	8,6	V
17/1/2011 14:00	3	V	2	V	4	V	6	V	76	V	5,4	V	331	V	12,2	V	43	V	884	V	421	V	0	V	7,7	V
17/1/2011 15:00	3	V	2	V	4	V	6	V	75	V	5,3	V	3	V	12,5	V	44	V	884	V	351	V	0	V	7,9	V
17/1/2011 16:00	3	V	2	V	4	V	6	V	75	V	5,6	V	4	V	11,7	V	48	V	884	V	211	V	0	V	8,1	V
17/1/2011 17:00	7	V	2	V	8	V	10	V	66	V	6,7	V	348	V	10,1	V	57	V	884	V	60	V	0	V	9,4	V
17/1/2011 18:00	16	V	2	V	20	V	20	V	53	V	7	V	18	V	8,8	V	62	V	885	V	1	V	0	V	8,6	V
17/1/2011 19:00	11	V	2	V	14	V	14	V	62	V	5,6	V	17	V	8,3	V	67	V	885	V	0	V	0	V	7,4	V
17/1/2011 20:00	3	V	2	V	4	V	6	V	75	V	4,3	V	342	V	8,4	V	67	V	885	V	0	V	0	V	5,4	V
17/1/2011 21:00	3	V	2	V	4	V	6	V	74	V	4	V	340	V	8,1	V	69	V	885	V	0	V	0	V	5,1	V
