Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
16/01/2018	18	7,9	303	9,8	82	881	0	0	74	4	2	6	9
16/01/2018	19	7,2	301	9,8	81	881	0	0	72	4	2	6	10
16/01/2018	20	6,3	298	10	77	882	0	0	73	4	2	5	9
16/01/2018	21	5,8	297	9,2	82	882	0	0	70	4	2	5	8
16/01/2018	22	8,1	296	7,7	89	882	0	0	65	3	2	6	9
16/01/2018	23	9,9	295	7,7	88	882	0	0	63	3	2	6	9
17/01/2018	00	10,3	296	8,1	86	882	0	0	62	3	2	7	10
17/01/2018	01	10,8	295	8,3	83	882	0	0	62	3	2	8	11
17/01/2018	02	10,6	296	8,6	81	881	0	0	67	3	2	6	9
17/01/2018	03	10,2	301	8,9	79	881	0	0	70	3	2	5	8
17/01/2018	04	11,1	299	8,8	80	881	0	0	70	3	2	5	8
17/01/2018	05	11	294	8,8	83	881	0	0	69	3	2	5	8
17/01/2018	06	9,1	298	8,6	84	881	0	0	68	3	2	5	8
17/01/2018	07	9	303	8,2	87	881	0	0	67	3	2	5	8
17/01/2018	08	11	303	7,6	90	881	1	0	67	3	2	4	8
17/01/2018	09	11,2	306	7,1	91	881	48	0	64	5	2	6	9
17/01/2018	10	12,6	304	6,7	90	882	119	0	68	5	2	6	9
17/01/2018	11	14,2	303	6,4	86	882	269	0	80	4	2	5	8
17/01/2018	12	15,5	306	6,9	75	881	473		89	7	2	6	9
17/01/2018	13	15,6	305	7,2	69	881	525		97	6	2	5	8
17/01/2018	14	13,9	301	7,5	67	881	485	0	96	5	2	6	9
17/01/2018	15	12,7	304	7,1	73	880	386	0	95	6	2	6	9
17/01/2018	16	11,5	305	6,4	75	881	172	0	96	4	2	6	9
17/01/2018	17	9	304	5,9	71	883	63	0	98	4	2	5	8
17/01/2018	18	5,7	327	5,2	74	885	0	0	95	5	2	6	9
17/01/2018	19	5,8	325	4,9	75	885	0	0	90	13	2	8	11
17/01/2018	20	7,2	320	4,6	77	886	0	0	89	10	2	8	11
17/01/2018	21	6,6	328	3,9	85	886	0	0	87	7	2	6	9
17/01/2018	22	7,5	318	3,7	85	886	0	0	82	13	2	8	11
17/01/2018	23	6,9	315	3,4	87	886	0	0	82	13	2	8	11
18/01/2018	00	6	321	3	90	887	0	0	82	8	2	6	9
18/01/2018	01	5,9	313	2,6	94	887	0	0	82	7	2	6	9
18/01/2018	02	5,4	307	2,4	93	887	0	0	84	5	2	4	7
18/01/2018	03	6,2	301	2,5	93	886	0	0	84	7	2	5	8
18/01/2018	04	5,7	303	2,6	91	886	0	0	85	8	2	5	8
18/01/2018	05	5,2	300	2,9	86	885	0	0	87	12	2	6	9
18/01/2018	06	3,2	307	3,2	81	886	0	0	86	12	2	6	9
18/01/2018	07	2,7	301	4,3	70	886	0	0	87	7	2	4	7
18/01/2018	08	3,1	300	5,3	63	886	6	0	89	10	2	4	6
18/01/2018	09	4,6	295	6,2	59	886	123	0	87	13	2	5	8
18/01/2018	10	4,3	296	7,1	57	886	281	0	84	23	2	7	10
18/01/2018	11	3,3	299	8,4	52	885	414	0	81	32	2	7	10
18/01/2018	12	2,9	298	10,4	32	884	495	0	84	27	2	7	10
18/01/2018	13	2,9	295	11,4	33	882	521	0	86	10	2	6	10
18/01/2018	14	3,8	302	12	32	881	485	0	90	9	2	6	9
18/01/2018	15	3,1	309	12,2	36	880	383	0	85	27	2	8	11
18/01/2018	16	3,3	312	12	39	879	245	0	83	28	2	9	13
18/01/2018	17	3,9	312	10,6	41	879	70	0	75	47	2	16	19
18/01/2018	18	3,8	317	9,4	44	879	0	0	83	22	2	13	16
18/01/2018	19	3,6	319	9,2	43	880	0	0	90	12	2	8	12
18/01/2018	20	3,6	318	9,1	59	881	0	0	87	3	2	4	8
18/01/2018	21	4,1	312	9,2	53	881	0	0	89	4	2	4	8
18/01/2018	22	3,9	316	9,2	54	881	0	0	87	4	2	5	8
18/01/2018	23	4,3	322	9,4	58	881	0	0	84	3	2	6	9
19/01/2018	00	4,9	323	9,4	59	881	0	0	84	3	2	5	8
19/01/2018	01	5,4	326	8,9	58	880	0	0	85	3	2	4	8
19/01/2018	02	6	317	7,2	65	880	0	0	80	3	2	5	8
19/01/2018	03	6,3	318	5,6	81	880	0	0	72	3	2	6	9
19/01/2018	04	6,1	317	5,4	87	880	0	0	70	4	2	7	10
19/01/2018	05	6,2	315	5,4	88	880	0	0	70	4	2	7	10
19/01/2018	06	6	318	5,1	91	880	0	0	70	6	2	6	9
19/01/2018	07	6,4	313	5	93	880	0	0	70	9	2	6	9
19/01/2018	08	6,5	316	4,6	96	881	0	0	71	6	2	6	9
19/01/2018	09	7,7	309	5	96	881	6	0	73	4	2	6	10
19/01/2018	10	8,5	306	5,5	94	881	39	0	75	4	2	6	9
19/01/2018	11	8,6	308	6,1	91	881	79	0	76	4	2	6	9
19/01/2018	12	6,7	315	7,1	85	881	150	0	77	5	2	6	9
19/01/2018	13	7,4	312	8,4	77	880	398	0	79	9	2	6	9
19/01/2018	14	9,1	315	9,1	72	879	407	0	83	8	2	6	9
19/01/2018	15	9,2	311	9	74	878	386	0	84	13	2	6	9
19/01/2018	16	8,9	313	8,9	74	878	209	0	85	6	2	6	9
19/01/2018	17	8,5	322	8,1	80	878	31	0	84	4	2	5	9
19/01/2018	18	8,4	323	7,4	86	880	0	0	80	5	2	6	9
19/01/2018	19	10,1	319	6,5	90	880	0	0	81	4	2	6	10
19/01/2018	20	9,5	319	5,4	89	881	0	0	85	4	2	6	9
19/01/2018	21	10,2	315	4,8	91	881	0	0	86	8	2	5	8
19/01/2018	22	10,5	312	4,4	90	882	0	0	83	12	2	6	9
19/01/2018	23	8,9	322	4	88	882	0	0	83	10	2	6	9
20/01/2018	00	8,8	323	3,9	90	883	0	0	83	6	2	6	9
20/01/2018	01	9,5	324	4,1	85	882	0	0	85	11	2	6	9
20/01/2018	02	8,4	325	4,1	83	882	0	0	84	11	2	7	10
20/01/2018	03	7,7	322	3,9	82	883	0	0	86	11	2	6	9
20/01/2018	04	6,9	311	3,7	83	883	0	0	86	6	2	5	8
20/01/2018	05	8,5	302	3,8	82	883	0	0	87	9	2	4	7
20/01/2018	06	7,2	307	3,7	83	883	0	0	88	5	2	4	7
20/01/2018	07	7,2	306	3,5	83	883	0	0	87	8	2	4	7
20/01/2018	08	6,6	310	3,5	83	883	2	0	87	9	2	4	7
20/01/2018	09	6,9	307	4,1	76	884	26	0	85	8	2	4	7
20/01/2018	10	7	308	5,8	65	884	253	0	83	4	2	4	7
20/01/2018	11	7,8	306	7,9	56	883	378	0	83	6	2	4	7
20/01/2018	12	7,4	306	9,7	51	882	440	0	84	4	2	5	8
20/01/2018	13	7,3	307	11,4	45	881	495	0	86	6	2	5	8
20/01/2018	14	9,3	308	12,1	40	879	481	0	91	4	2	5	8
20/01/2018	15	9	311	12,5	36	879	389	0	91	4	2	5	8
20/01/2018	16	8,9	311	12,2	40	879	140	0	91	7	2	5	8
20/01/2018	17	9,2	309	11,5	47	879	2	0	87	5	2	5	8
20/01/2018	18	8,7	310	11,1	51	879	0	0	84	5	2	5	8
20/01/2018	19	8,9	309	10,5	57	880	0	0	82	6	2	5	9
20/01/2018	20	8,4	305	10	60	880	0	0	79	4	2	5	8
20/01/2018	21	8,6	296	10,2	63	881	0	0	78	3	2	5	8
20/01/2018	22	7,7	296	10,2	68	882	0	0	76	3	2	5	8
20/01/2018	23	7,3	306	10	72	882	0	0	74	3	2	5	8
21/01/2018	00	8,1	300	9,8	75	882	0	0	72	3	2	5	8
21/01/2018	01	9,1	294	9,8	76	882	0	0	70	3	2	4	7
21/01/2018	02	9,6	291	9,7	77	882	0	0	70	3	2	5	8
21/01/2018	03	10,2	292	10	77	883	0	0	71	3	2	4	7
21/01/2018	04	9,9	301	9,9	80	883	0	0	70	4	2	4	7
21/01/2018	05	10	304	9,7	83	883	0	0	70	4	2	4	7
21/01/2018	06	9,8	309	9,6	86	883	0	0	69	6	2	4	7
21/01/2018	07	13,5	306	9,9	84	883	0	0,2	70	6	2	4	7
21/01/2018	08	11,2	318	9,3	85	883	0	0	68	5	2	4	7
21/01/2018	09	11,1	319	9	86	883	23	0	67	4	2	4	7
21/01/2018	10	10,4	314	9,2	86	884	61	0	66	4	2	4	7
21/01/2018	11	11,7	312	9,5	86	885	155	0	67	4	2	4	7
21/01/2018	12	11	317	10,7	81	884	525	0	69	6	2	4	7
21/01/2018	13	10,1	312	11,4	78	883	411	0	70	5	2	4	8
21/01/2018	14	7,6	314	12,3	74	883	476	0	71	4	2	4	8
21/01/2018	15	8	315	12,6	73	883	320	0	73	5	2	4	8
21/01/2018	16	8,6	309	12,4	75	883	191	0	74	3	2	4	8
21/01/2018	17	8,3	303	11,6	82	884	3	0	74	3	2	5	8
21/01/2018	18	7,6	300	10,9	85	885	0	0	72	3	2	5	8
21/01/2018	19	8	302	10,5	86	885	0	0	71	4	2	5	8
21/01/2018	20	9,2	304	9,7	91	886	0	0	70	3	2	4	8
21/01/2018	21	8,8	304	9,4	93	886	0	0	66	5	2	4	8
21/01/2018	22	8,9	298	9,3	94	886	0	0	63	4	2	5	8
21/01/2018	23	9,2	301	9,3	92	886	0	0	61	5	2	5	8
22/01/2018	00	10	305	9,3	90	886	0	0	62	5	2	5	8
22/01/2018	01	9,1	308	9	90	886	0	0	61	4	2	5	8
22/01/2018	02	8,8	311	8,7	90	886	0	0	62	4	2	4	7
22/01/2018	03	7,1	316	8,2	91	886	0	0	61	3	2	4	7
22/01/2018	04	7,5	313	7,9	91	886	0	0	61	4	2	4	7
22/01/2018	05	8	311	7,9	89	886	0	0	61	3	2	4	7
22/01/2018	06	7,1	314	8,2	87	886	0	0	61	4	2	4	7
22/01/2018	07	8,5	309	8,6	85	886	0	0	62	5	2	4	7
22/01/2018	08	8,8	305	8,8	82	886	7	0	63	5	2	4	7
22/01/2018	09	7,8	310	8,6	82	886	133	0	62	5	2	4	7
22/01/2018	10	7,6	308	9,4	78	887	294	0	62	4	2	4	7
22/01/2018	11	6,6	312	10,8	71	886	427	0	63	4	2	4	7
22/01/2018	12	6,1	313	11,9	65	885	511	0	65	4	2	4	8
22/01/2018	13	5,8	313	13,1	56	884	539	0	68	4	2	5	8
22/01/2018	14	6,3	315	13,6	52	884	501	0	68	4	2	6	9
22/01/2018	15	6,1	314	13,8	46	883	407	0	71	4	2	6	9
22/01/2018	16	6,9	314	13,3	46	883	262	0	71	11	2	6	9
22/01/2018	17	5,5	320	12,4	49	883	92	0	65	20	2	8	12
22/01/2018	18	6,3	313	11,1	56	884	0	0	66	13	2	8	12
22/01/2018	19	7,3	310	10,1	68	885	0	0	68	6	2	7	10
22/01/2018	20	9,2	304	9,4	81	886	0	0	68	6	2	7	10
22/01/2018	21	9,1	306	9,1	87	886	0	0	68	6	2	7	10
22/01/2018	22	9,4	303	9	88	886	0	0	68	5	2	6	9
22/01/2018	23	10,2	305	8,9	90	886	0	0	70	4	2	5	8
23/01/2018	00	9,7	310	8,4	93	886	0	0	68	4	2	4	7
23/01/2018	01	8,9	314	8,4	94	886	0	0	68	3	2	4	7
23/01/2018	02	7,5	313	8,3	94	886	0	0	69	3	2	4	7
23/01/2018	03	7	306	8,2	93	886	0	0	68	3	2	4	7
23/01/2018	04	5,8	307	8,3	93	887	0	0	67	3	2	4	7
23/01/2018	05	6	312	8,2	93	887	0	0	67	4	2	4	8
23/01/2018	06	7,6	316	8,2	92	886	0	0	69	4	2	4	7
23/01/2018	07	7,2	314	8	93	886	0	0	67	5	2	4	7
23/01/2018	08	5,8	316	7,9	93	887	3	0	66	4	2	4	7
23/01/2018	09	4,9	310	8,3	91	888	61	0	66	4	2	5	8
23/01/2018	10	5,1	303	9,1	87	888	143	0	66	9	2	5	8
23/01/2018	11	2,9	329	9,6	85	888	195	0	65	7	2	5	8
23/01/2018	12	3,4	320	10,4	81	887	413	0	66	8	2	5	8
23/01/2018	13							0					
23/01/2018	14							0					
23/01/2018	15	5,3	301	12,1	74	885	286	0	65	10	2	9	12
23/01/2018	16	6,7	302	12,2	69	885	167	0	72	7	2	7	11
23/01/2018	17	6,6	302	11,6	67	885	17	0	76	6	2	7	10
23/01/2018	18	6,8	302	11,5	68	886	0	0	75	6	2	6	9
23/01/2018	19	6,1	300	11,4	66	887	0	0	74	6	2	5	8
23/01/2018	20	3,1	307	10,5	75	887	0	0	71	4	2	5	8
23/01/2018	21	1,3	357	9,5	82	888	0	0	67	6	2	6	10
23/01/2018	22	0,8	80	9,6	79	888	0	0	53	28	2	22	25
23/01/2018	23	0,5	53	9,9	76	888	0	0	68	14	2	9	12
24/01/2018	00	0,1	240	8,5	82	889	0	0	60	13	2	9	12
24/01/2018	01	0,1	248	8,4	83	889	0	0	60	12	2	10	13
24/01/2018	02	0,7	232	8,7	80	888	0	0	64	8	2	8	11
24/01/2018	03	0,5	262	8,7	79	888	0	0	64	7	2	7	10
24/01/2018	04	2,8	232	9,2	75	888	0	0	67	4	2	6	9
24/01/2018	05	3,2	208	9,7	71	888	0	0	69	4	2	6	9
24/01/2018	06	2,5	215	9,4	70	888	0	0	71	4	2	5	9
24/01/2018	07	1,1	266	8,8	73	888	0	0	68	4	2	6	9
24/01/2018	08	1,5	207	8,9	74	888	8	0	66	6	2	7	10
24/01/2018	09	2,8	187	10	69	888	136	0	71	7	2	8	11
24/01/2018	10	2,4	181	11,4	66	888	298	0	72	6	2	7	10
24/01/2018	11	2,5	187	12,6	61	887	462	0	73	5	2	6	9
24/01/2018	12	2,4	177	13,3	58	886	392	0	76	5	2	6	9
24/01/2018	13	1,7	179	13,2	60	884	300	0	76	3	2	6	9
24/01/2018	14	1,7	149	14,5	58	883	529	0	76	4	2	6	9
24/01/2018	15	1,9	160	14,5	58	883	413	0	75	3	2	6	10
24/01/2018	16	1,8	139	13,7	65	883	270	0	67	6	2	9	13
24/01/2018	17	1,1	163	11,9	79	883	64	0	58	5	2	13	17
24/01/2018	18	1,2	242	9,9	88	883	0	0	55	6	2	16	19
24/01/2018	19	1,6	252	10,8	71	884	0	0	65	4	2	13	17
24/01/2018	20	2,9	231	12,8	57	884	0	0	73	6	2	10	13
24/01/2018	21	3,8	240	13,8	46	884	0	0	77	5	2	7	11
24/01/2018	22	1,3	276	12,9	42	884	0	0	77	5	2	6	9
24/01/2018	23	0,8	230	13	42	884	0	0	80	3	2	6	9
25/01/2018	00	0,9	237	12,5	40	884	0	0	79	4	2	6	9
25/01/2018	01	2,9	245	13,2	28	884	0	0	86	4	2	5	8
25/01/2018	02	2,2	267	11,8	31	883	0	0	88	3	2	4	7
25/01/2018	03	2,2	259	11,7	34	883	0	0	89	4	2	4	7
25/01/2018	04	1,4	269	11,6	34	883	0	0	90	3	2	4	7
25/01/2018	05	0,3	222	12,1	34	882	0	0	92	3	2	4	7
25/01/2018	06	1,4	222	11,5	37	882	0	0	91	3	2	4	7
25/01/2018	07	2	220	11,3	43	882	0	0	91	4	2	5	8
25/01/2018	08	1,6	213	11,6	43	882	10	0	90	5	2	5	8
25/01/2018	09	3,1	209	12,1	44	881	141	0	88	3	2	5	8
25/01/2018	10	3,7	207	13	43	880	212	0	88	3	2	5	8
25/01/2018	11	3,2	204	14	41	880	436	0	87	3	2	5	8
25/01/2018	12	3,5	204	14,2	45	878	381	0	85	5	2	5	9
25/01/2018	13	3,3	202	13,6	48	876	293	0	86	4	2	6	9
25/01/2018	14	2	170	13,1	60	875	329	0	82	6	2	6	10
25/01/2018	15	2	180	12,5	65	874	219	0	80	4	2	6	10
25/01/2018	16	1,9	209	11,6	69	874	103	0	80	9	2	7	10
25/01/2018	17	1,6	234	10,8	73	874	19	0	77	5	2	7	11
25/01/2018	18	0,1	261	9,5	81	874	0	0	71	6	2	8	12
25/01/2018	19	0,5	339	8,1	91	874	0	0	54	6	2	9	12
25/01/2018	20	2,5	348	8,2	84	874	0	0	70	7	2	7	11
25/01/2018	21	2,9	318	6,3	97	875	0	0	45	6	2	8	12
25/01/2018	22	3,1	322	6,3	98	875	0	1,2	47	4	2	8	12
25/01/2018	23	2,5	332	5,8	98	875	0	1,6	51	4	2	8	11
26/01/2018	00	3,2	331	5,2	98	875	0	1,6	59	5	2	8	11
26/01/2018	01	5,4	313	2,3	98	875	0	0,4	61	3	2	7	10
26/01/2018	02	4,8	314	1,4	99	874	0	0	75	3	2	6	9
26/01/2018	03	5	311	1,1	99	875	0	0	79	3	2	6	9
26/01/2018	04	5,3	310	0,8	99	875	0	0	84	4	2	4	7
26/01/2018	05	5,1	312	0,7	99	874	0	0	82	4	2	4	7
26/01/2018	06	6,1	309	0,9	99	875	0	0	80	4	2	4	6
26/01/2018	07	5,7	317	0,6	99	875	0	0	79	8	2	4	7
26/01/2018	08	6,2	314	0,4	98	876	0	0	77	9	2	4	7
26/01/2018	09	6,8	316	0,4	99	876	12	0	75	5	2	4	7
26/01/2018	10	6,1	319	0,4	99	876	56	0	75	5	2	4	7
26/01/2018	11	5,9	319	0,4	99	877	82	0	75	4	2	4	7
26/01/2018	12	5,6	320	0,6	99	877	61	0	74	6	2	4	7
26/01/2018	13	5,9	323	1	99	877	63	0	75	4	2	4	7
26/01/2018	14	6	324	1,5	99	877	55	0	78	3	2	5	8
26/01/2018	15	5,4	336	1,8	99	877	68	0	80	3	2	5	8
26/01/2018	16	6,1	333	2	99	878	39	0	82	3	2	5	8
26/01/2018	17	5,5	341	2	99	878	6	0	81	3	2	5	8
26/01/2018	18	5,6	313	2	99	879	0	0	79	3	2	5	8
26/01/2018	19	6,1	290		99	880	0	0					
26/01/2018	20							0					
26/01/2018	21	6,1	253	1,3	99	881	0	0	76	5	2	4	7
26/01/2018	22	6	249	1,2	99	882	0	0	79	6	2	4	7
26/01/2018	23	6,4	255		99	882	0	0		9	4	7	12
27/01/2018	00	6	249	1	99	883	0	0		3	2	3	6
27/01/2018	01	6,4	265		99	883	0	0					
27/01/2018	02	5,8	289		99	883	0	0			3	5	11
27/01/2018	03	5,2	275	0,6	99	883	0	0	80	3	2	3	6
27/01/2018	04	4,6	258	0,6	99	884	0	0	79	3	2	3	6
27/01/2018	05	5	252	0,7	99	884	0	0	78	3	2	3	6
27/01/2018	06	5	260	0,6	99	884	0	0	78	3	2	4	6
27/01/2018	07	5,8	261	0,3	99	885	0	0	78	3	2	4	6
27/01/2018	08	5,6	257	0,3	99	885	2	0	78	3	2	4	7
27/01/2018	09	6	245	0,4	99	886	83	0	76	3	2	3	6
27/01/2018	10	6,2	243	0,6	99	886	192	0	76	3	2	3	6
27/01/2018	11	4,9	291	1,1	99	887	297	0	75	3	2	4	7
27/01/2018	12	5,1	306	1,7	99	887	402	0	77	3	2	3	6
27/01/2018	13	4,7	315	1,7	99	886	170	0	78	3	2	4	7
27/01/2018	14	4,5	319	2	99	886	348	0,2	79	3	2	4	7
27/01/2018	15	3,6	333	2,2	99	887	169	0,4	80	3	2	4	7
27/01/2018	16	3,4	331	2,2	99	887	64	0,6	81	3	2	4	7
27/01/2018	17	2,9	323	2,1	99	888	18	0,4	80	3	2	4	8
27/01/2018	18	2,9	333	2	99	889	0	0	79	3	2	4	7
27/01/2018	19	3,5	338	1,9	99	890	0	0,2	78	3	2	5	7
27/01/2018	20	3,7	339	1,9	99	891	0	0	74	3	2	5	8
27/01/2018	21	3	343	1,8	99	891	0	0	73	3	2	5	8
27/01/2018	22	1,6	358	1,7	99	892	0	0,2	71	3	2	5	8
27/01/2018	23	2,5	342	1,7	99	892	0	0	70	3	2	5	8
28/01/2018	00	2,7	6	1,9	99	892	0	0	71	3	2	5	8
28/01/2018	01	2,8	0	1,5	99	892	0	0	67	3	2	5	8
28/01/2018	02	2,9	352	1,6	99	892	0	0	67	3	2	5	8
28/01/2018	03	2,8	11	2	99	893	0	0	68	3	2	5	8
28/01/2018	04	3	28	2,5		892	0	0	70	3	2	5	7
28/01/2018	05	3,1	48	3,1		892	0	0,8	69	3	2	5	8
28/01/2018	06	3,1	48	3,4		893	0	1,2	70	3	2	4	7
28/01/2018	07	4,8	60	4,2		894	0	2,8	73	3	2	4	7
28/01/2018	08	7,1	71	5,2		894	0	2,8	81	3	2	5	8
28/01/2018	09	6,8	69	5,4		895	0	0,2	81	3	2	5	8
28/01/2018	10	6,2	69	5,2		895	7	0	80	3	2	5	8
28/01/2018	11	4,3	70	5,3		895	23	0	78	3	2	5	8
28/01/2018	12	5,4	69	5,3		895	46	0	77	3	2	5	8
28/01/2018	13	5,2	70	5,1		895	42	0	81	3	2	5	9
28/01/2018	14	4	71	5,6		895	87	0	83	3	2	6	9
28/01/2018	15	3,3	72	6,1	93	894	105	0	84	3	2	5	8
28/01/2018	16	3	73	6,3	93	894	38	0	82	3	2	6	9
28/01/2018	17	2	70	6,3	92	895	2	0	81	3	2	6	9
28/01/2018	18	1,1	58	6	94	895	0	0	78	3	2	5	8
28/01/2018	19	0,7	36	5,7	96	895	0	0	76	3	2	4	8
28/01/2018	20	1,2	57	5,6	96	896	0	0	75	3	2	5	8
28/01/2018	21	2,3	62	6	92	896	0	0	85	3	2	5	8
28/01/2018	22	1,6	66	6,5	89	896	0	0	88	3	2	5	8
28/01/2018	23	0,3	94	6,6	84	896	0	0	91	3	2	4	7
29/01/2018	00	0,1	63	6,5	85	896	0	0	90	3	2	4	7
29/01/2018	01	0,1	46	6,8	82	896	0	0	92	3	2	4	7
29/01/2018	02	0,1	37	6,5	82	896	0	0	93	3	2	4	7
29/01/2018	03	0,1	20	5,9	81	896	0	0	92	3	2	4	7
29/01/2018	04	0,2	318	6,1	78	895	0	0	91	3	2	4	7
29/01/2018	05	0,5	21	6,6	77	895	0	0	93	3	2	4	7
29/01/2018	06	0,3	350	5,2	91	895	0	0	85	3	2	4	7
29/01/2018	07	1,1	8	5,6	92	895	0	0	85	3	2	4	7
29/01/2018	08	0,5	28	6	84	895	14	0,2	87	4	2	4	7
29/01/2018	09	0,9	27	7,5	79	895	151	0	88	3	2	4	7
29/01/2018	10	2,3	10	7,5	84	895	318	0	86	3	2	4	7
29/01/2018	11	1,4	23	8,3	81	894	456	0	82	3	2	5	8
29/01/2018	12	0,6	48	9,4	74	893	542	0	81	3	2	5	8
29/01/2018	13	0,2	38	11,9	63	891	574	0	82	3	2	5	8
29/01/2018	14	0,4	311	11,6	65	890	541	0	82	3	2	5	8
29/01/2018	15	0,6	287	11,4	68	889	437	0	79	3	2	5	9
29/01/2018	16	0,8	270	11,1	67	889	288	0	80	3	2	5	9
29/01/2018	17	0,2	268	10,9	65	888	109	0	81	3	2	6	9
29/01/2018	18	0,1	267	8,4	73	888	1	0	79	3	2	6	9
29/01/2018	19	0,3	265	7,5	75	889	0	0	81	3	2	5	9
29/01/2018	20	0,1	287	7,3	73	890	0	0	83	3	2	5	8
29/01/2018	21	0,4	271	7,4	67	891	0	0	87	3	2	5	8
29/01/2018	22	0,3	270	7,5	65	891	0	0	89	3	2	4	8
29/01/2018	23	0,4	254	7,4	72	892	0	0	85	3	2	4	7
30/01/2018	00	0,1	266	6,9	75	892	0	0	83	3	2	4	7
30/01/2018	01	0,6	248	7	76	892	0	0	84	3	2	4	7
30/01/2018	02	0,9	259	6,6	76	892	0	0	85	3	2	4	7
30/01/2018	03	0,5	296	7	67	891	0	0	90	4	2	4	7
30/01/2018	04	0,3	278	6,7	59	891	0	0	91	3	2	3	6
30/01/2018	05	1,1	265	6,6	54	891	0	0	95	3	2	4	7
30/01/2018	06	1,7	267	6,6	60	891	0	0	94	3	2	3	6
30/01/2018	07	1,6	270	6,3	59	891	0	0	95	3	2	3	6
30/01/2018	08	1,7	261	6,6	64	891	12	0	91	3	2	4	7
30/01/2018	09	1,4	232	8,3	53	891	155	0	94	3	2	3	6
30/01/2018	10	1,8	199	9,1	53	890	327	0	90	3	2	4	7
30/01/2018	11	1,9	191	10	53	889	470	0	86	3	2	4	7
30/01/2018	12	2	163	10,5	54	888	554	0	86	3	2	4	8
30/01/2018	13	1,7	172	11,2	54	886	574	0	87	3	2	4	8
30/01/2018	14	1,6	171	11,6	53	885	535	0	88	3	2	5	8
30/01/2018	15	2	149	11,3	54	885	437	0	89	3	2	6	9
30/01/2018	16	1,7	144	10,9	56	884	290	0	90	3	2	6	9
30/01/2018	17	2,3	116	9,1	76	884	107	0	76	3	2	9	13
30/01/2018	18	1,6	135	7,7	84	884	1	0	71	3	2	13	16
30/01/2018	19	1,6	189	7,5	79	885	0	0	72	3	2	14	17
30/01/2018	20	2,8	193	7,6	75	886	0	0	75	3	2	13	16
30/01/2018	21	3,2	196	7,7	65	887	0	0	83	3	2	10	13
30/01/2018	22	2,4	186	7,7	58	887	0	0	90	3	2	6	9
30/01/2018	23	2,8	191	7,3	61	887	0	0	91	3	2	5	8
31/01/2018	00	3,1	192	7,2	62	887	0	0	91	3	2	4	7
31/01/2018	01	2,9	190	7,2	57	887	0	0	93	3	2	4	7
31/01/2018	02	2,9	185	7,2	54	886	0	0	96	3	2	4	7
31/01/2018	03	3,3	189	6,9	57	886	0	0	94	3	2	3	7
31/01/2018	04	2,9	190	6,6	61	886	0	0	93	3	2	3	6
31/01/2018	05	3	193	6,5	62	885	0	0	93	3	2	3	6
31/01/2018	06	2,5	196	6,4	61	885	0	0	94	3	2	3	6
31/01/2018	07	2,5	195	6,2	66	885	0	0	93	3	2	4	7
31/01/2018	08	2,1	210	6	66	886	12	0	92	3	2	4	7
31/01/2018	09	1,6	222	7	67	886	152	0	89	3	2	3	6
31/01/2018	10	1,5	164	8,9	61	885	323	0	83	3	2	3	7
31/01/2018	11	1,3	152	10,2	56	884	460	0	81	3	2	4	7
31/01/2018	12	1,1	147	10,9	54	883	546	0	81	3	2	4	8
31/01/2018	13	1,4	134	11	58	881	570	0	81	3	2	4	8
31/01/2018	14	1,2	129	11,4	60	880	534	0	83	3	2	5	9
31/01/2018	15	1,3	119	11,4	63	879	431	0	83	3	2	5	9
31/01/2018	16	1,1	128	10,6	68	878	266	0	82	3	2	6	9
31/01/2018	17	0,5	97	9,7	73	877	84	0	75	3	2	9	12
31/01/2018	18	1,5	332	8	72	877	0	0	72	4	2	8	11
31/01/2018	19	0,7	249	7,3	66	879	0	0	55	49	2	23	26
31/01/2018	20	1,1	269	6,5	79	879	0	0	64	8	2	14	17
31/01/2018	21	0,9	267	7	66	879	0	0	72	7	2	9	12
31/01/2018	22	1,1	294	6,8	59	879	0	0	75	10	2	8	12
31/01/2018	23	1,1	280	6,8	60	879	0	0	72	23	2	11	14
01/02/2018	00	2,5	253	6,7	64	878	0	0	63	38	2	16	19
01/02/2018	01	2,5	272	6,4	68	878	0	0	67	14	2	11	14
01/02/2018	02	3,5	290	6,7	57	877	0	0	77	3	2	5	9
01/02/2018	03	4,9	293	7,1	54	877	0	0	80	3	2	5	8
01/02/2018	04	5,2	302	7,3	52	876	0	0	81	3	2	4	8
01/02/2018	05	5,7	300	7,1	53	875	0	0	82	3	2	4	8
01/02/2018	06	5,9	301	6,7	57	874	0	0	83	3	2	4	8
01/02/2018	07	5,3	306	5,9	61	874	0	0	79	3	2	5	8
01/02/2018	08	5,1	308	5,2	65	874	2	0	77	3	2	5	8
01/02/2018	09	4,6	309	4,7	70	873	12	0	73	4	2	6	9
01/02/2018	10	4,6	305	4,7	83	873	42	0	69	3	2	8	11
01/02/2018	11	4,8	307	4,7	88	872	54	0	72	3	2	7	10
01/02/2018	12	3,8	313	4,3	87	872	36	0	69	3	2	7	10
01/02/2018	13	4,8	314	3,8	92	871	26	0	66	4	2	9	12
01/02/2018	14	5,7	304	3	98	870	27	0,2	74	3	2	8	11
01/02/2018	15	6	302	2,5	99	869	49	0,2	79	3	2	7	10
