Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/01/2017	19	3	2	4	1	6	72	3,3	298	7	53	1009	0	0	1
14/01/2017	20	3	2	6	1	8	71	3,3	314	6,7	55	1010	0	0	1
14/01/2017	21	3	2	5	1	6	73	2,9	307	6,5	58	1010	0	0	1
14/01/2017	22	3	2	5	1	6	73	3,1	320	6,2	57	1010	0	0	1
14/01/2017	23	3	2	5	1	7	72	3,1	286	6	58	1010	0	0	1
15/01/2017	00	3	2	4	1	6	77	3,9	293	6,9	55	1010	0	0	1
15/01/2017	01	3	2	4	1	6	73	1,7	167	6,1	60	1010	0	0	1
15/01/2017	02	3	2	5	1	7	68	1,3	200	5,2	65	1009	0	0	1
15/01/2017	03	3	2	6	1	7	63	2	237	5,1	68	1009	0	0	1
15/01/2017	04	3	2	4	1	6	75	4	308	6,8	63	1008	0	0	1
15/01/2017	05	3	2	4	1	6	74	3,7	312	6,5	64	1008	0	0	1
15/01/2017	06	3	2	4	1	6	74	4	307	6,8	64	1008	0	0	1
15/01/2017	07	3	2	6	1	7	68	2,3	303	6,1	66	1008	0	0	1
15/01/2017	08	3	3	18	1	20	50	1,6	270	5,5	69	1007	46	0	1
15/01/2017	09	3	2	7	1	9	69	2,4	300	8,1	59	1007	153	0	1
15/01/2017	10	3	2	4	1	6	73	3,8	310	10	52	1008	298	0	1
15/01/2017	11	3	2	4	1	6	75	5,8	316	10,7	48	1008	404	0	1
15/01/2017	12	3	2	4	1	6	75	5,7	315	11,6	47	1007	515	0	1
15/01/2017	13	3	2	4	1	6	77	6,1	313	12,3	43	1006	527	0	1
15/01/2017	14	3	2	4	1	6	77	6,4	314	12,1	43	1006	323	0	1
15/01/2017	15	3	3	4	2	6	76	6,3	309	12,5	42	1005	293	0	1
15/01/2017	16	3	3	4	2	6	77	6,9	309	11,8	42	1006	161	0	1
15/01/2017	17	3	2	4	1	6	77	6,2	312	10,9	44	1006	27	0	1
15/01/2017	18	3	2	6	1	8	73	3,5	310	9,7	53	1007	0	0	1
15/01/2017	19	3	2	5	1	7	75	3,8	302	9,4	56	1007	0	0	1
15/01/2017	20	3	2	6	1	8	72	2,4	304	8,9	59	1007	0	0	1
15/01/2017	21	3	2	5	1	7	72	3,4	305	8,7	60	1007	0	0	1
15/01/2017	22	3	2	4	1	6	76	4,6	318	9,2	59	1007	0	0	1
15/01/2017	23	3	2	4	1	6	76	3,5	319	9,3	60	1007	0	0	1
16/01/2017	00	3	2	4	1	6	78	4	309	9,6	60	1007	0	0	1
16/01/2017	01	3	2	4	1	6	78	4,1	300	9,6	61	1006	0	0	1
16/01/2017	02	3	2	4	1	6	77	2	300	9,4	62	1005	0	0	1
16/01/2017	03	3	2	4	1	6	79	3,1	305	9,6	63	1005	0	0	1
16/01/2017	04	3	2	4	1	6	79	2,7	294	9,5	66	1004	0	0	1
16/01/2017	05	3	2	4	2	6	80	4,3	301	9,6	68	1003	0	0	1
16/01/2017	06	3	2	4	1	6	79	5,4	307	9,7	70	1003	0	0	1
16/01/2017	07	3	2	4	1	6	77	5,3	312	9,6	70	1003	0	0	1
16/01/2017	08	3	2	4	1	6	76	5,7	304	9,9	69	1003	24	0	1
16/01/2017	09	3	3	4	1	6	76	7	305	11,1	66	1003	183	0	1
16/01/2017	10	3	2	4	1	6	76	6,6	298	12,3	60	1003	279	0	1
16/01/2017	11	3	3	4	2	6	75	6,3	306	13,7	55	1003	458	0	1
16/01/2017	12	3	2	4	1	6	76	7,9	312	14,4	50	1001	525	0	1
16/01/2017	13	3	3	4	2	6	77	6,8	310	15,1	46	1000	538	0	1
16/01/2017	14	3	2	4	2	6	78	4,7	305	15,7	44	999	479	0	1
16/01/2017	15	3	3	4	4	6	76	5,2	302	15,6	45	998	385	0	1
16/01/2017	16	3	3	4	4	6	74	5,3	300	14,8	47	998	206	0	1
16/01/2017	17	3	3	4	5	6	74	6,1	305	13,6	50	998	49	0	1
16/01/2017	18	3	3	5	3	7	71	5,4	313	12,5	52	998	0	0	1
16/01/2017	19	3	3	4	4	6	70	6	302	11,9	55	999	0	0	3
16/01/2017	20	3	3	4	3	6	70	7,2	313	11,8	54	999	0	0	2
16/01/2017	21	3	2	4	1	6	69	6	311	11,3	56	999	0	0	1
16/01/2017	22	3	2	5	1	7	65	4	323	10,3	59	1000	0	0	1
16/01/2017	23	3	2	6	1	7	64	4,4	324	10,2	59	999	0	0	1
17/01/2017	00	3	2	7	1	9	60	2,2	285	9,7	63	999	0	0	1
17/01/2017	01	3	2	5	1	7	57	1,7	91	8,9	67	999	0	0	1
17/01/2017	02	3	2	6	1	8	56	1,7	152	9	65	998	0	0	1
17/01/2017	03	3	2	4	1	6	60	4	295	10,2	60	998	0	0	1
17/01/2017	04	3	2	4	1	6	60	4,6	273	9,9	60	998	0	0	1
17/01/2017	05	3	2	4	1	6	62	5	296	9,6	59	998	0	0	1
17/01/2017	06	3	2	6	1	8	62	4,2	326	8,4	60	999	0	0	1
17/01/2017	07	3	2	5	1	7	67	5,4	323	7,6	57	1000	0	0	1
17/01/2017	08	3	2	6	1	8	67	5,6	313	6,8	57	1002	8	0	1
17/01/2017	09	3	2	7	2	9	65	4,5	315	6,4	56	1002	128	0	1
17/01/2017	10	3	2	4	3	6	69	5	306	7,4	45	1003	289	0	2
17/01/2017	11	3	2	4	3	6	72	5,5	299	7,8	37	1003	475	0	2
17/01/2017	12	3	3	4	3	6	74	5,5	279	8,2	30	1003	543	0	1
17/01/2017	13	3	2	4	3	6	74	6,1	313	8,3	29	1002	552	0	2
17/01/2017	14	3	2	4	4	6	76	6,4	310	8,3	28	1001	491	0	2
17/01/2017	15	3	7	10	5	19	70	5,5	311	8,3	28	1001	385	0	3
17/01/2017	16	3	6	11	6	19	67	6,1	315	7,9	27	1001	224	0	3
17/01/2017	17	3	2	7	6	9	69	5,2	320	6,9	27	1002	57	0	2
17/01/2017	18	3	2	7	7	9	68	4,9	312	5,3	28	1003	1	0	3
17/01/2017	19	3	2	10	7	12	61	2,5	313	3,9	31	1003	0	0	2
17/01/2017	20	3	2	6	4	7	66	4,2	306	3,6	31	1004	0	0	2
17/01/2017	21	3	2	5	3	7	64	4,2	306	2,9	34	1004	0	0	2
17/01/2017	22	3	2	7	4	8	59	3,2	307	1,9	38	1005	0	0	3
17/01/2017	23	3	2	9	4	10	54	2,2	302	0,9	42	1005	0	0	3
18/01/2017	00	3	2	10	4	11	50	3	292	-,1	49	1005	0	0	3
18/01/2017	01	4	2	8	4	9	52	3,3	296	0	50	1005	0	0	3
18/01/2017	02	4	2	8	4	9	51	3,3	314	-,3	53	1006	0	0	3
18/01/2017	03	4	2	9	4	10	51	3,5	317	-,4	52	1006	0	0	3
18/01/2017	04	4	2	8	4	10	52	3	306	-,5	51	1006	0	0	4
18/01/2017	05	3	2	10	4	11	50	3,2	312	-,8	51	1006	0	0	4
18/01/2017	06	3	2	12	4	13	49	3,1	301	-1,2	52	1006	0	0	3
18/01/2017	07	4	2	15	4	17	45	3,2	308	-1,8	56	1007	0	0	4
18/01/2017	08	3	3	20	5	23	42	3,5	306	-1,4	52	1007	29	0	4
18/01/2017	09	3	4	21	13	26	43	3,2	311	0	48	1007	147	0	6
18/01/2017	10	3	4	17	9	22	50	3,3	319	1,9	40	1007	145	0	6
18/01/2017	11	3	4	18	9	23	54	3,3	327	2,3	38	1008	120	0	7
18/01/2017	12	3	3	10	9	13	64	3,1	263	4,7	33	1007	420	0	6
18/01/2017	13	3	2	5	5	7	72	4	103	6,9	27	1006	551	0	3
18/01/2017	14	3	2	5	4	7	74	5,3	37	7,2	27	1006	493	0	3
18/01/2017	15	3	2	5	4	7	74	5,4	107	7,2	28	1006	388	0	4
18/01/2017	16	3	3	7	6	10	70	4,6	77	6,8	31	1006	227	0	5
18/01/2017	17	3	3	13	9	15	60	4,6	56	5	39	1007	47	0	7
18/01/2017	18	3	4	20	10	24	49	4,5	353	3,1	47	1007	1	0	8
18/01/2017	19	3	3	24	13	26	43	4,1	327	2	53	1008	0	0	11
18/01/2017	20	3	3	21	13	24	44	5	328	1,5	56	1008	0	0	12
18/01/2017	21	3	2	18	14	20	48	5	328	1,6	56	1008	0	0	13
18/01/2017	22	3	2	15	14	17	48	4,6	322	1	60	1008	0	0	13
18/01/2017	23	3	2	14	14	15	47	5,3	325	0,9	63	1008	0	0	14
19/01/2017	00	3	2	12	14	13	48	5,5	328	1,3	62	1008	0	0	13
19/01/2017	01	3	2	9	12	10	53	6,6	298	1,5	61	1008	0	0	12
19/01/2017	02	5	2	10	12	11	52	5,7	316	1,8	59	1008	0	0	12
19/01/2017	03	5	2	9	10	10	54	5,2	312	1,8	58	1008	0	0	10
19/01/2017	04	3	2	8	10	8	54	3,2	299	1,1	62	1008	0	0	9
19/01/2017	05	3	2	8	10	9	54	5,6	320	1,5	60	1007	0	0	10
19/01/2017	06	3	2	7	11	8	57	8,2	150	2	57	1007	0	0	10
19/01/2017	07	3	2	9	10	10	56	8,1	120	1,9	57	1007	0	0	10
19/01/2017	08	3	2	12	10	14	53	7,7	116	1,7	57	1008	13	0	9
19/01/2017	09	3	3	13	12	16	52	8	135	2,3	56	1008	100	0	10
19/01/2017	10	3	3	11	11	14	54	7,3	116	3,5	53	1008	161	0	10
19/01/2017	11	3	3	10	11	13	56	7,2	112	4,6	51	1008	170	0	10
19/01/2017	12	3	2	10	11	12	55	7,1	89	4,6	54	1007	91	0	9
19/01/2017	13	3	2	9	12	11	55	7,6	42	4,4	58	1006	92	0	10
19/01/2017	14	3	2	12	12	14	49	7,1	101	2,2	83	1006	36	0,6	11
19/01/2017	15	3	2	12	11	14	47	7,6	112	1,7	89	1006	26	1,4	11
19/01/2017	16	3	3	18	14	20	40	6,3	149	1,3	92	1006	7	3,2	13
19/01/2017	17	3	3	17	14	19	41	6,8	173	1,7	88	1006	2	1,2	13
19/01/2017	18	3	2	12	14	13	46	7	93	2,9	80	1006	0	0	13
19/01/2017	19	3	2	14	14	15	49	7,2	71	4,3	75	1006	0	0,1	13
19/01/2017	20	3	2	12	11	13	58	7,4	49	6,2	79	1006	0	0,3	10
19/01/2017	21	3	2	6	6	7	69	8,8	30	7,2	89	1005	0	1,3	5
19/01/2017	22	3	2	4	6	6	71	9,6	33	7,5	90	1006	0	2,7	5
19/01/2017	23	3	2	4	6	6	72	9,1	35	7,7	89	1006	0	1,3	6
20/01/2017	00	3	2	4	6	6	73	9,8	33	7,7	89	1005	0	1,7	5
20/01/2017	01	3	2	4	9	6	73	8,8	34	7,5	91	1005	0	2,6	6
20/01/2017	02	3	2	4	7	6	70	7,5	36	7,5	93	1005	0	4,7	6
20/01/2017	03	3	2	4	5	6	71	8,4	38	7,6	92	1005	0	4,5	5
20/01/2017	04	3	2	4	5	6	71	8,7	46	7,7		1004	0	2,2	5
20/01/2017	05	3	2	4	4	6	75	8,8	43	7,8		1004	0	2,6	4
20/01/2017	06	3	2	4	4	6	74	8,7	40	7,8		1004	0	2,7	4
20/01/2017	07	3	2	4	4	6	72	7,7	40	7,8		1004	0	3,3	4
20/01/2017	08	3	2	4	4	6	72	7,7	45	8		1004	1	1,9	3
20/01/2017	09	3	2	6	4	8	70	6,5	40	7,6		1005	15	4,2	3
20/01/2017	10	3	2	4	3	6	76	8,3	43	8,3		1005	31	2,1	3
20/01/2017	11	3	2	4	3	6	74	6,8	48	8,1		1005	30	5,6	3
20/01/2017	12	3	2	6	4	7	74	6	42	8,4		1005	53	2,4	3
20/01/2017	13	3	2	4	2	6	80	6,6	44	8,4	91	1004	97	0,7	2
20/01/2017	14	3	2	4	2	6	80	6,5	34	8,2	92	1004	73	1,7	2
20/01/2017	15	3	2	5	3	7	77	6	51	7,9		1004	35	3,7	2
20/01/2017	16	3	2	14	12	16	61	6,2	61	7,6		1003	17	1,5	5
20/01/2017	17	3	2	9	2	10	73	6,7	128	7,3		1003	5	1,1	2
20/01/2017	18	3	2	8	2	9	74	7,3	147	7,2		1004	0	0,4	2
20/01/2017	19	3	2	8	3	10	71	7	174	7,2		1004	0	0,1	3
20/01/2017	20	3	2	11	4	12	64	5,7	227	7,1		1005	0	0,1	4
20/01/2017	21	3	2	7	3	9	69	6,2	251	6,9		1005	0	0,4	3
20/01/2017	22	3	2	6	2	8	73	7	100	7,2		1005	0	0,4	2
20/01/2017	23	3	2	7	3	9	69	5,9	272	7		1005	0	0,6	3
21/01/2017	00	3	2	6	2	8	74	4,2	342	6,9		1005	0	4,3	2
21/01/2017	01	3	2	5	2	6	76	4,4	326	6,2		1004	0	2,3	2
21/01/2017	02	3	2	7	3	8	69	5,3	208	6,7		1004	0	0,1	3
21/01/2017	03	3	2	5	3	6	69	5,5	259	7		1004	0	1	3
21/01/2017	04	3	2	5	4	6	68	5,3	138	7,4		1003	0	0	4
21/01/2017	05	3	2	4	4	6	70	6	78	7,8	88	1003	0	0	4
21/01/2017	06	3	2	5	5	7	69	5,7	90	7,7	84	1003	0	0	5
21/01/2017	07	3	2	6	5	7	67	6,3	47	8	80	1003	0	0	5
21/01/2017	08	3	2	7	5	8	63	5,8	64	7,7	79	1003	13	0	5
21/01/2017	09	3	2	7	5	9	61	6	106	7,8	78	1003	75	0	5
21/01/2017	10	3	2	6	6	8	63	6,8	60	8,3	75	1003	165	0	6
21/01/2017	11	3	2	6	6	8	61	6	36	8,6	74	1003	179	0	5
21/01/2017	12	3	2	7	5	8	63	6,3	48	9,2	71	1002	134	0	5
21/01/2017	13	3	2	6	5	8	64	6,1	168	9,3	71	1001	141	0	5
21/01/2017	14	3	2	7	5	9	63	6,6	184	9	69	1001	65	0	5
21/01/2017	15	3	2	7	6	9	61	4,9	34	8,5	73	1001	49	0	5
21/01/2017	16	3	3	8	6	11	57	4,4	34	7,9	81	1001	43	0	6
21/01/2017	17	3	2	9	7	11	54	4,5	53	7,2	86	1001	5	0,4	7
21/01/2017	18	3	2	9	8	11	55	4,4	33	6,9	89	1001	0	0,2	8
21/01/2017	19	3	2	7	5	9	68	7,1	310	8	80	1001	0	0,1	5
21/01/2017	20	3	2	5	5	7	71	5,8	195	8,8	73	1001	0	0	4
21/01/2017	21	3	2	6	6	8	67	4,6	24	9,1	67	1001	0	0	6
21/01/2017	22	3	2	6	7	7	69	5,9	271	9,5	63	1001	0	0	6
21/01/2017	23	3	2	6	8	7	65	3,9	57	9	66	1001	0	0	6
22/01/2017	00	3	2	5	5	7	72	5	47	9,4	58	1001	0	0	5
22/01/2017	01	3	2	4	4	6	78	5,1	337	9,6	54	1000	0	0	3
22/01/2017	02	3	2	4	4	6	73	4,5	31	9,1	57	1000	0	0	4
22/01/2017	03	3	2	5	5	6	72	4,4	31	8,7	64	1000	0	0	4
22/01/2017	04	3	2	5	6	7	71	4,9	351	8,5	66	1000	0	0	5
22/01/2017	05	3	2	5	6	7	71	5,4	90	7,9	68	1000	0	0	5
22/01/2017	06	3	2	6	7	7	65	4,7	88	7,4	72	1000	0	0	6
22/01/2017	07	3	2	5	6	7	64	5,2	83	7,1	79	1000	0	0,1	6
22/01/2017	08	3	2	6	4	8	65	4,3	28	7,6	74	1000	4	0	4
22/01/2017	09	3	2	6	4	8	64	3,9	63	7,1	81	1000	17	0,3	4
22/01/2017	10	3	2	5	4	7	67	4,5	44	7,5	79	1001	60	0,2	4
22/01/2017	11	3	2	6	4	8	68	5,3	318	6,9	86	1001	130	0,5	3
22/01/2017	12	3	2	6	4	8	66	3,8	230	7,3	86	1001	136	0	4
22/01/2017	13	3	2	6	4	8	66	3,7	58	7,1	86	1000	124	0	4
22/01/2017	14	3	2	7	4	9	65	3,5	196	7,4	85	1000	88	0,1	4
22/01/2017	15	3	2	6	4	8	65	4,2	55	7,8	81	1000	89	0	4
22/01/2017	16	3	2	7	5	9	65	4,9	75	7,6	83	1000	85	0,1	5
22/01/2017	17	3	2	10	6	12	61	4,9	164	6,9	87	1001	21	0	6
22/01/2017	18	3	2	15	7	17	54	3,8	320	6,5	90	1001	0	0,1	7
22/01/2017	19	3	2	19	7	21	50	4,1	316	6,7	87	1001	0	0	7
22/01/2017	20	3	2	10	7	11	59	5,4	193	7	84	1002	0	0	7
22/01/2017	21	3	2	11	9	13	55	3,7	225	7	86	1002	0	0	8
22/01/2017	22	3	2	10	9	11	55	3,7	111	6,7	88	1002	0	0	8
22/01/2017	23	3	2	7	8	8	59	4,3	140	6,8	86	1002	0	0	7
23/01/2017	00	3	2	6	6	7	62	4,1	290	7	85	1003	0	0	6
23/01/2017	01	3	2	6	6	8	60	3,9	324	6,5	90	1002	0	0	6
23/01/2017	02	3	2	5	6	7	62	5	300	6,7	84	1002	0	0	6
23/01/2017	03	3	2	7	5	8	62	4,7	329	6,9	81	1002	0	0	5
23/01/2017	04	3	2	5	5	7	63	3,7	315	6,9	80	1002	0	0	5
23/01/2017	05	3	2	7	5	8	62	1,8	33	6,8	80	1002	0	0,1	5
23/01/2017	06	3	2	8	4	10	62	3,8	321	5,8	91	1002	0	0,7	4
23/01/2017	07	3	2	9	5	11	59	4,1	325	5,4	93	1003	0	0,4	4
23/01/2017	08	3	2	10	5	12	58	4,1	325	5,4	93	1003	7	0,1	5
23/01/2017	09	3	3	13	5	16	56	3,6	323	5,8	87	1004	58	0	5
23/01/2017	10	3	3	14	5	17	56	2,9	311	7	84	1004	150	0	5
23/01/2017	11	3	3	10	5	13	62	3,6	237	8,4	77	1004	223	0	5
23/01/2017	12	3	3	9	7	12	66	4,2	126	8,9	74	1003	170	0	7
23/01/2017	13	3	3	11	6	14	63	2,4	266	9,4	73	1003	158	0	5
23/01/2017	14	3	3	11	7	14	63	2,8	244	9,8	70	1002	198	0	6
23/01/2017	15	3	3	12	7	16	61	2,8	249	10,2	69	1002	186	0	6
23/01/2017	16	3	4	18	9	22	55	2,1	325	10,1	69	1002	98	0	8
23/01/2017	17	3	3	14	8	17	62	2,1	294	9,5	67	1002	41	0	7
23/01/2017	18	4	3	17	8	20	57	2,1	283	8,8	69	1002	1	0	6
23/01/2017	19	3	3	31	10	33	35	0,6	318	8,1	73	1003	0	0	8
23/01/2017	20	3	4	26	10	29	38	0,8	166	8	77	1003	0	0	8
23/01/2017	21	3	3	23	9	25	46	1,1	256	8,4	73	1003	0	0	7
23/01/2017	22	3	4	32	15	36	29	1,7	311	6,8	80	1003	0	0	13
23/01/2017	23	3	3	22	13	24	39	1,9	296	6,4	79	1004	0	0	12
24/01/2017	00	3	2	9	6	11	63	2,8	305	7,8	67	1004	0	0	5
24/01/2017	01	3	2	9	5	11	64	2,2	292	7,7	67	1003	0	0	5
24/01/2017	02	3	2	9	5	11	62	2,5	292	7,1	71	1003	0	0	5
24/01/2017	03	3	2	5	5	6	74	4,7	293	8,1	62	1003	0	0	5
24/01/2017	04	3	2	5	5	6	75	4,6	303	8	61	1003	0	0	5
24/01/2017	05	5	2	6	5	7	75	4,9	297	8,2	59	1003	0	0	5
24/01/2017	06	5	2	6	5	7	75	4,2	294	8,2	59	1003	0	0	5
24/01/2017	07	8	2	7	5	9	74	4,6	288	8,3	57	1003	0	0	4
24/01/2017	08	6	2	8	5	9	77	4,1	302	8,3	54	1004	15	0	5
24/01/2017	09	8	2	7	4	8	79	4,8	286	9	49	1004	114	0	4
24/01/2017	10	8	3	7	5	10	77	3	285	10,4	46	1005	279	0	4
24/01/2017	11	8	2	6	4	8	77	3,8	289	10,4	46	1006	257	0	4
24/01/2017	12	8	2	6	4	9	77	2,4	274	11,4	43	1006	401	0	4
24/01/2017	13	5	3	8	7	12	77	2,3	80	11,6	52	1005	362	0	6
24/01/2017	14	4	3	7	7	10	79	2,1	93	11,8	53	1004	364	0	6
24/01/2017	15	5	3	8	7	11	79	0,8	119	12,5	51	1004	297	0	5
24/01/2017	16	4	3	9	7	12	77	1,9	194	13,3	47	1004	234	0	5
24/01/2017	17	3	3	13	9	16	70	1,9	121	10,5	68	1004	68	0	6
24/01/2017	18	3	5	39	11	46	37	1,5	78	8	79	1004	2	0	8
24/01/2017	19	3	7	47	9	56	17	1,5	281	6,1	85	1005	0	0	7
24/01/2017	20	3	5	37	9	43	22	1,8	282	4,9	81	1005	0	0	8
24/01/2017	21	3	2	19	7	21	54	2,3	282	5,9	65	1006	0	0	6
24/01/2017	22	6	2	14	6	16	66	2,5	298	7,5	53	1006	0	0	6
24/01/2017	23	10	2	9	5	11	77	3,3	274	8,8	44	1006	0	0	4
25/01/2017	00	5	2	15	7	17	60	2,2	292	6	57	1005	0	0	7
25/01/2017	01	3	2	14	5	16	62	2,1	308	5,5	55	1005	0	0	5
25/01/2017	02	3	2	18	7	20	47	2,6	258	3,7	68	1005	0	0	7
25/01/2017	03	3	2	19	7	21	43	1,9	322	2,9	70	1005	0	0	7
25/01/2017	04	3	2	20	7	22	37	1,7	311	2,2	72	1005	0	0	7
25/01/2017	05	3	3	22	6	25	38	2,1	291	2,2	68	1005	0	0	6
25/01/2017	06	3	3	27	7	30	33	2,2	311	1,8	70	1005	0	0	6
25/01/2017	07	3	3	28	8	30	34	2,1	296	1,9	69	1005	0	0	6
25/01/2017	08	3	6	38	6	45	31	2,3	304	2,7	62	1005	37	0	5
25/01/2017	09	3	7	35	6	44	34	1,4	269	4,9	61	1005	182	0	5
25/01/2017	10	4	7	29	11	37	54	1,3	105	8,3	49	1005	306	0	8
25/01/2017	11	4	5	21	12	27	69	1,8	107	9,5	48	1005	405	0	10
25/01/2017	12	3	5	19	10	25	70	2	106	9,8	49	1005	521	0	8
25/01/2017	13	3	4	14	8	18	76	2,7	119	10,7	47	1003	587	0	6
25/01/2017	14	3	3	11	7	15	79	2,7	113	10,7	47	1003	519	0	6
25/01/2017	15	3	3	8	6	11	85	2,5	120	10,9	48	1002	411	0	5
25/01/2017	16	3	3	8	6	10	86	2,5	111	10,6	46	1002	247	0	4
25/01/2017	17	3	3	19	14	22	69	2,2	93	9,3	53	1002	71	0	8
25/01/2017	18	3	3	25	16	28	52	1,4	91	6,5	67	1003	2	0	10
25/01/2017	19	3	5	41	15	47	29	1,2	288	5,9	74	1004	0	0	12
25/01/2017	20	3	3	27	12	30	36	1,9	296	4,9	79	1004	0	0	10
25/01/2017	21	3	3	19	13	22	44	3	325	4,1	83	1005	0	0	12
25/01/2017	22	3	3	19	16	22	41	3,3	314	3,5	90	1005	0	0	15
25/01/2017	23	3	3	20	14	22	45	3,3	323	4,1		1005	0	0	14
26/01/2017	00	3	2	14	14	16	50	3,7	327	4,1		1005	0	0	14
26/01/2017	01	3	2	14	15	16	48	3,4	326	4		1005	0	0	14
26/01/2017	02	3	2	15	15	16	45	2,6	311	3,9		1005	0	0	15
26/01/2017	03	3	2	14	14	16	48	2,7	311	4,6		1004	0	0	14
26/01/2017	04	3	2	14	13	15	49	2,8	321	4,7		1004	0	0	13
26/01/2017	05	3	2	17	13	18	42	1,9	315	4		1004	0	0	13
26/01/2017	06	3	3	19	13	21	33	2,1	312	2,6		1004	0	0	13
26/01/2017	07	3	3	18	13	20	33	2,5	305	2		1004	0	0	12
26/01/2017	08	3	3	16	14	19	31	2,8	292	1,5		1004	22	0	13
26/01/2017	09	3	5	21	16	27	31	2,3	308	3,1		1004	124	0	16
26/01/2017	10	3	6	25	16	33	40	1,6	318	5,5	87	1004	179	0	15
26/01/2017	11	4	4	20	15	24	53	1,2	301	7,5	80	1004	255	0	14
26/01/2017	12	3	2	12	14	14	68	0,5	254	8,4	77	1004	204	0	13
26/01/2017	13	4	3	11	14	13	73	0,8	169	9	74	1002	312	0	13
26/01/2017	14	3	3	12	15	15	74	0,8	157	9,2	74	1002	204	0	14
26/01/2017	15	3	3	14	14	17	75	1,5	89	9,2	72	1001	195	0	13
26/01/2017	16	3	3	12	12	15	76	1,9	100	8,6	79	1001	109	0	11
26/01/2017	17	3	3	16	20	19	66	1	116	8	85	1002	39	0	15
26/01/2017	18	3	6	35	21	43	42	0,4	142	7,3	87	1002	1	0	18
26/01/2017	19	3	27	65	22	105	5	0,4	316	6,8	91	1002	0	0	19
26/01/2017	20	3	9	37	20	49	20	1,3	300	6,3	93	1002	0	0	19
26/01/2017	21	3	3	30	21	34	18	1,5	329	5,8	94	1002	0	0	20
26/01/2017	22	3	7	45	33	54	14	1,4	326	6,1	93	1002	0	0	31
26/01/2017	23	3	6	45	36	53	15	1,6	320	5,8	94	1002	0	0	34
27/01/2017	00	3	4	23	30	27	25	1,8	312	5,4	94	1002	0	0	29
27/01/2017	01	3	3	19	25	22	33	2,2	330	5,6	94	1002	0	0	24
27/01/2017	02	3	3	24	23	27	38	2,4	307	6,1	92	1001	0	0	23
27/01/2017	03	3	3	28	19	32	36	2,3	318	6,2	92	1000	0	0	18
27/01/2017	04	3	3	11	15	13	56	2	291	7	91	999	0	0	15
27/01/2017	05	3	2	13	14	16	57	1,4	294	7,5	92	999	0	0,1	14
27/01/2017	06	3	3	24	14	26	41	1,6	311	7,3		998	0	1,5	14
27/01/2017	07	3	3	19	14	21	42	1,5	275	7,6		998	0	0,2	14
27/01/2017	08	3	3	16	11	18	55	1,5	179	8,3		998	3	2,1	11
27/01/2017	09	3	3	20	7	24	55	1	223	8,5		998	24	0,4	7
27/01/2017	10	3	4	34	6	39	37	1,4	297	8,5		998	24	0,3	5
27/01/2017	11	3	3	20	6	23	53	2	315	8,8		997	41	2,3	6
27/01/2017	12	3	3	15	7	17	64	3,1	300	9		997	48	2,8	7
27/01/2017	13	3	4	11	5	14	70	2,8	253	10,4		996	357	0,1	5
27/01/2017	14	3	3	10	3	14	74	1,8	318	12,3	86	995	465	0	3
27/01/2017	15	3	3	8	4	11	79	1,4	141	13	80	994	272	0	4
27/01/2017	16	3	3	10	9	13	79	2,7	138	12	87	994	175	0	8
27/01/2017	17	3	3	20	11	23	63	1,4	90	10,7		994	45	0	10
27/01/2017	18	3	4	30	11	34	47	1,5	45	9,6		994	2	0	11
27/01/2017	19	3	11	59	17	75	10	2,1	330	8,4		994	0	0	16
27/01/2017	20	3	7	47	20	56	15	2,8	334	7,9		994	0	0	20
27/01/2017	21	3	6	46	17	53	14	3,4	332	7,8		994	0	0	17
27/01/2017	22	3	4	35	17	39	31	3,7	331	8,2		994	0	0	16
27/01/2017	23	3	3	12	14	15	59	4,9	284	8,8		994	0	3,2	13
28/01/2017	00	3	2	6	5	9	67	4,6	316	8,3		995	0	2,8	5
28/01/2017	01	3	2	4	3	6	64	4,7	310	7,7		995	0	2,2	3
28/01/2017	02	3	2	5	2	7	60	4,6	326	7,3		995	0	0,3	2
28/01/2017	03	3	2	6	1	7	57	4	319	7,3		995	0	0,2	1
28/01/2017	04	3	2	7	1	9	51	3,6	294	7,1		996	0	0	1
28/01/2017	05	3	2	8	2	9	52	2,4	255	7,4		997	0	0	2
28/01/2017	06	3	2	6	2	8	59	4,4	25	8,2	89	998	0	0	2
28/01/2017	07	3	2	5	1	7	64	5,2	320	9	75	999	0	0	1
28/01/2017	08	3	2	6	1	7	65	4,7	319	9,2	73	1000	11	0	1
28/01/2017	09	3	2	4	1	6	77	6,8	316	9,8	69	1001	62	0	1
28/01/2017	10	3	2	4	1	6	77	6,8	320	10,3	65	1002	110	0	1
28/01/2017	11	3	2	5	1	8	74	5,3	318	11,2	62	1003	208	0	1
28/01/2017	12	3	2	5	1	7	75	3,9	304	12,1	58	1003	299	0	1
28/01/2017	13	3	2	4	1	6	77	3,2	302	13,3	51	1003	327	0	1
28/01/2017	14	3	3	4	1	6	76	3	295	13,7	48	1003	340	0	1
28/01/2017	15	3	2	4	1	6	76	3,2	306	14,1	46	1003	386	0	1
28/01/2017	16	3	3	4	1	6	77	3,3	262	14,4	44	1004	272	0	1
