Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
27/01/2018	11	1	1	76	3	1	3	1	5
27/01/2018	12	1	1	74	3	2	3	1	5
27/01/2018	13	1	1	75	3	1	3	1	5
27/01/2018	14	1	1	76	3	2	3	1	5
27/01/2018	15	1	1	76	3	1	3	1	5
27/01/2018	16	1	1	74	3	1	3	1	5
27/01/2018	17	1	1	72	3	1	3	1	5
27/01/2018	18	2	2	69	3	1	4	2	6
27/01/2018	19	3	3	65	3	1	5	4	7
27/01/2018	20	2	2	64	3	1	4	2	5
27/01/2018	21	2	2	62	3	1	3	2	5
27/01/2018	22	2	2	64	3	1	3	2	5
27/01/2018	23	2	2	64	3	1	3	2	4
28/01/2018	00	2	2	66	3	1	3	2	4
28/01/2018	01	1	1	69	3	1	3	1	4
28/01/2018	02	1	1	73	3	1	2	1	4
28/01/2018	03	1	1	75	3	1	3	1	5
28/01/2018	04	1	1	73	3	1	2	1	4
28/01/2018	05	1	1	75	3	1	3	1	4
28/01/2018	06	1	1	77	3	1	2	2	4
28/01/2018	07	3	3	78	3	1	2	3	5
28/01/2018	08	3	3	76	3	1	3	3	5
28/01/2018	09	3	3	75	3	2	3	3	6
28/01/2018	10	3	3	82	3	2	5	4	8
28/01/2018	11	3	3	76	3	2	4	3	7
28/01/2018	12	4	4	75	3	2	6	4	9
28/01/2018	13	2	2	77	3	2	6	2	9
28/01/2018	14	3	3	71	3	2	5	3	8
28/01/2018	15	6	6	73	3	2	6	7	8
28/01/2018	16	4	4	69	3	2	7	4	10
28/01/2018	17	4	4	72	3	2	5	4	8
28/01/2018	18	6	6	74	3	1	5	6	7
28/01/2018	19	7	7	77	3	2	4	7	6
28/01/2018	20	7	7	78	3	2	5	7	7
28/01/2018	21	8	8	78	3	2	4	8	6
28/01/2018	22	9	9	74	3	1	6	9	8
28/01/2018	23	11	11	77	3	1	3	12	6
29/01/2018	00	7	6	71	3	1	4	7	6
29/01/2018	01	6	6	70	3	1	3	6	5
29/01/2018	02	8	7	73	3	1	3	8	5
29/01/2018	03	6	5	70	3	1	2	6	5
29/01/2018	04	6	5	62	3	1	3	6	4
29/01/2018	05	5	5	60	3	1	2	5	4
29/01/2018	06	5	4	59	4	1	2	5	4
29/01/2018	07	5	4	43	4	2	7	5	9
29/01/2018	08	7	6	31	4	3	17	7	21
29/01/2018	09	23	22	24	6	7	21	25	32
29/01/2018	10	5	4	63	4	3	2	6	6
29/01/2018	11	5	5	78	4	2	3	6	5
29/01/2018	13	5	4	85	4	2	4	7	7
29/01/2018	14	5	4	85	4	2	5	6	7
29/01/2018	15	5	4	83	5	2	5	7	8
29/01/2018	16	5	4	82	5	2	8	7	12
29/01/2018	17	6	5	75	5	2	12	9	15
29/01/2018	18	6	5	66	6	2	18	12	21
29/01/2018	19	10	9	38	6	2	31	16	33
29/01/2018	20	17	16	39	6	1	29	19	31
29/01/2018	21	9	8	32	6	1	25	10	27
29/01/2018	22	7	6	18	5	2	27	8	30
29/01/2018	23	6	5	21	5	2	19	6	22
30/01/2018	00	5	5	3	4	4	36	6	43
30/01/2018	01	5	5	13	4	2	27	6	29
30/01/2018	02	7	6	18	4	2	21	7	24
30/01/2018	03	9	8	15	4	1	22	9	24
30/01/2018	04	7	6	17	5	1	14	7	16
30/01/2018	05	7	7	18	4	1	16	7	18
30/01/2018	06	8	8	12	3	2	23	8	26
30/01/2018	07	8	8	14	3	3	25	8	30
30/01/2018	08	12	12	22	4	5	21	13	27
30/01/2018	09	23	21	11	9	22	39	29	73
30/01/2018	10	5	5	56	4	4	7	6	13
30/01/2018	11	6	5	72	4	3	6	7	10
30/01/2018	12	6	6	80	4	3	6	7	10
30/01/2018	13	6	5	80	4	3	7	7	11
30/01/2018	14	4	4	81	3	2	6	4	9
30/01/2018	15	4	3	81	4	2	5	5	8
30/01/2018	16	3	3	78	4	2	5	4	8
30/01/2018	17	4	3	72	4	2	8	4	11
30/01/2018	18	7	6	47	5	2	23	10	26
30/01/2018	19	19	18	29	7	2	33	23	35
30/01/2018	20	7	6	39	5	1	22	8	24
30/01/2018	21	6	5	51	4	1	11	6	13
30/01/2018	22	7	7	11	4	4	30	8	36
30/01/2018	23	6	6	12	4	2	21	7	23
31/01/2018	00	7	7	4	3	3	25	8	29
31/01/2018	01	9	9	5	3	3	26	10	30
31/01/2018	02	14	13	6	4	2	25	14	28
31/01/2018	03	17	17	12	3	2	19	18	22
31/01/2018	04	18	17	5	4	2	19	18	22
31/01/2018	05	18	18	8	3	2	16	18	18
31/01/2018	06	16	16	10	3	2	13	16	15
31/01/2018	07	12	12	11	3	1	13	12	15
31/01/2018	08	10	9	2	3	7	24	10	34
31/01/2018	09	8	7	8	3	11	17	9	34
31/01/2018	10	8	7	28	3	11	18	9	34
31/01/2018	11	7	7	59	3	4	9	8	15
31/01/2018	12	5	5	74	3	3	7	6	11
31/01/2018	13	5	5	78	3	2	6	5	9
31/01/2018	14	5	5	79	3	3	8	6	12
31/01/2018	15	5	4	80	3	2	6	5	9
31/01/2018	16	4	4	79	3	2	6	5	8
31/01/2018	17	6	6	65	3	2	11	8	13
31/01/2018	18	3	3	61	3	1	12	3	14
31/01/2018	19	5	4	44	3	1	10	6	11
31/01/2018	20	5	5	28	3	8	24	6	36
31/01/2018	21	8	7	25	3	2	17	9	20
31/01/2018	22	9	8	46	3	1	9	9	11
31/01/2018	23	9	9	26	3	6	24	10	34
01/02/2018	00	8	8	17	3	4	16	8	23
01/02/2018	01	7	7	16	3	1	10	7	12
01/02/2018	02	7	7	26	3	1	11	7	13
01/02/2018	03	5	5	36	3	1	6	6	8
01/02/2018	04	4	4	26	3	1	8	5	9
01/02/2018	05	4	4	21	4	1	6	4	8
01/02/2018	06	5	5	22	4	1	8	5	10
01/02/2018	07	4	4	31	5	1	10	4	12
01/02/2018	08	6	5	23	5	6	10	7	19
01/02/2018	09	5	4	27	5	5	10	5	18
01/02/2018	10	7	6	26	6	7	11	8	22
01/02/2018	11	9	8	30	5	6	8	11	18
01/02/2018	12	6	5	49	5	2	6	7	10
01/02/2018	13	8	7	54	5	2	5	8	8
01/02/2018	14	11	11	55	5	2	6	12	8
01/02/2018	15	23	23	60	5	2	6	24	9
01/02/2018	16	25	25	58	6	2	6	25	9
01/02/2018	17	13	13	56	5	1	7	13	9
01/02/2018	18	6	6	52	5	1	9	6	12
01/02/2018	19	5	5	61	5	1	7	5	8
01/02/2018	20	4	3	48	4	1	6	4	8
01/02/2018	21	3	2	50	5	1	5	3	7
01/02/2018	22	1	1	71	4	1	3	1	5
01/02/2018	23	1	1	72	5	1	2	1	4
02/02/2018	00	1	1	69	4	1	3	1	5
02/02/2018	01	1	1	68	4	1	2	1	4
02/02/2018	02	1	1	68	4	1	3	1	4
02/02/2018	03	1	1	69	5	1	2	1	4
02/02/2018	04	1	1	71	5	1	2	1	4
02/02/2018	05	1	1	71	4	1	2	1	4
02/02/2018	06	1	1	70	3	1	2	1	4
02/02/2018	07	1	1	70	3	1	2	1	4
02/02/2018	08	1	1	70	3	1	2	1	4
02/02/2018	09	1	1	69	3	2	3	1	6
02/02/2018	10	1	1	70	3	1	2	1	4
02/02/2018	11	1	1	70	3	1	2	1	5
02/02/2018	12	2	2	71	3	1	3	2	5
02/02/2018	13	1	1	72	3	2	3	1	5
02/02/2018	14	1	1	73	3	1	2	1	5
02/02/2018	15	1	1	75	3	1	3	2	5
02/02/2018	16	1	1	75	3	1	3	2	5
02/02/2018	17	1	1	73	3	1	3	2	5
02/02/2018	18	1	1	71	3	1	3	1	5
02/02/2018	19	1	1	70	3	1	3	1	5
02/02/2018	20	1	1	74	3	1	3	1	4
02/02/2018	21	1	1	71	3	1	2	1	4
02/02/2018	22	1	1	66	3	1	2	1	4
02/02/2018	23	1	1	67	3	1	2	1	4
03/02/2018	00	1	1	68	3	1	2	1	4
03/02/2018	01	1	1	69	3	1	2	1	4
03/02/2018	02	1	1	69	3	1	2	1	4
03/02/2018	03	1	1	70	3	1	2	2	4
03/02/2018	04	1	1	69	3	1	2	1	4
03/02/2018	05	1	1	69	4	1	2	1	4
03/02/2018	06	1	1	60	3	1	2	1	4
03/02/2018	07	1	1	57	3	1	3	1	5
03/02/2018	08	1	1	54	3	1	5	1	7
03/02/2018	09	2	2	60	3	1	3	2	5
03/02/2018	10	1	1	65	3	1	2	2	4
03/02/2018	11	1	1	68	3	1	2	1	4
03/02/2018	12	1	1	71	3	1	3	1	5
03/02/2018	13	1	1	72	3	2	3	1	5
03/02/2018	14	1	1	73	4	1	3	1	5
03/02/2018	15	1	1	75	4	1	3	1	4
03/02/2018	16	2	2	75	4	1	3	2	5
03/02/2018	17	1	1	73	4	2	3	1	5
03/02/2018	18	2	1	68	4	1	4	2	6
03/02/2018	19	2	2	66	3	1	4	3	6
03/02/2018	20	2	2	69	3	1	4	3	6
03/02/2018	21	2	2	65	4	1	3	3	5
03/02/2018	22	5	4	60	4	1	5	5	7
03/02/2018	23	3	3	52	3	1	5	3	7
04/02/2018	00	2	2	57	4	1	4	2	6
04/02/2018	01	2	2	55	3	1	3	3	5
04/02/2018	02	4	3	48	4	1	4	4	6
04/02/2018	03	3	3	49	3	1	4	3	6
04/02/2018	04	3	3	52	3	1	3	3	5
04/02/2018	05	2	2	48	3	1	3	2	5
04/02/2018	06	1	1	46	3	1	4	1	6
04/02/2018	07	1	1	43	3	1	5	1	7
04/02/2018	08	1	1	40	3	1	4	1	6
04/02/2018	09	2	2	41	3	1	5	2	7
04/02/2018	10	2	2	35	4	3	9	2	15
04/02/2018	11	3	2	38	6	3	9	3	13
04/02/2018	12	4	4	47	5	3	9	4	13
04/02/2018	13	2	2	52	4	2	7	2	11
04/02/2018	14	1	1	55	3	2	6	1	8
04/02/2018	15	3	3	60	3	1	4	3	6
04/02/2018	16	4	4	60	3	1	3	4	5
04/02/2018	17	4	4	58	3	1	3	4	5
04/02/2018	18	4	4	51	3	1	3	4	5
04/02/2018	19	4	4	44	3	1	4	4	6
04/02/2018	20	4	4	35	3	1	4	4	6
04/02/2018	21	5	5	34	3	1	4	5	5
04/02/2018	22	4	3	41	3	1	3	4	5
04/02/2018	23	3	3	44	3	1	3	3	5
05/02/2018	00	3	3	42	3	1	3	3	5
05/02/2018	01	3	3	42	3	1	3	3	5
05/02/2018	02	2	2	47	3	1	2	2	4
05/02/2018	03	3	1	43	3	1	3	3	4
05/02/2018	04	1	1	48	3	1	3	1	5
05/02/2018	05	1	1	42	3	1	3	1	4
05/02/2018	06	1	1	46	3	1	2	1	4
05/02/2018	07	1	1	52	3	1	3	1	5
05/02/2018	08	3	3	49	3	2	11	3	14
05/02/2018	09	1	1	48	3	1	7	1	9
05/02/2018	10	1	1	42	3	2	5	1	8
05/02/2018	11	1	1	50	3	2	4	1	6
05/02/2018	12	1	1	55	3	1	3	1	5
05/02/2018	13	1	1	57	3	1	4	1	6
05/02/2018	14	1	1	61	3	1	3	1	5
05/02/2018	15	1	1	63	3	1	3	1	5
05/02/2018	16	1	1	58	3	1	4	1	7
05/02/2018	17	2	1	56	3	2	5	2	7
05/02/2018	18	2	2	58	3	1	5	2	6
05/02/2018	19	7	6	47	4	1	8	8	10
05/02/2018	20	3	3	35	3	1	7	3	9
05/02/2018	21	2	2	41	3	1	4	2	6
05/02/2018	22	1	1	44	3	1	3	1	5
05/02/2018	23	3	3	48	3	1	3	3	5
06/02/2018	00	2	2	41	3	1	4	2	6
06/02/2018	01	2	2	45	3	1	3	2	5
06/02/2018	02	3	2	46	3	1	3	3	5
06/02/2018	03	2	2	44	3	1	3	2	5
06/02/2018	04	1	1	51	3	1	3	1	5
06/02/2018	05	6	1	50	3	1	3	20	5
06/02/2018	06	8	1	51	3	1	3	14	5
06/02/2018	07	19	2	50	4	1	4	37	6
06/02/2018	08	1	1	52	4	1	3	1	5
06/02/2018	09	1	1	53	4	1	3	1	5
06/02/2018	10	5	1	53	4	1	3	9	5
06/02/2018	11	17	3	62	4	1	3	30	5
06/02/2018	12	5	2	65	4	1	2	7	5
06/02/2018	13	5	3	68	4	1	3	10	5
06/02/2018	14	6	3	71	4	1	3	13	5
06/02/2018	15	3	2	73	4	1	3	6	5
06/02/2018	16	2	2	74	4	1	3	2	5
06/02/2018	17	2	2	73	4	1	3	2	5
06/02/2018	18	2	2	70	3	1	4	2	5
06/02/2018	19	2	2	67	4	1	4	2	5
06/02/2018	20	2	2	65	4	1	4	2	5
06/02/2018	21	2	2	63	4	1	4	2	5
06/02/2018	22	2	2	61	4	1	3	2	5
06/02/2018	23	2	2	61	4	1	4	2	5
07/02/2018	00	2	2	60	4	1	4	2	5
07/02/2018	01	2	2	60	4	1	3	2	5
07/02/2018	02	2	2	62	3	1	3	2	5
07/02/2018	03	2	2	62	4	1	3	2	5
07/02/2018	04	2	2	61	4	1	3	2	5
07/02/2018	05	2	2	60	3	1	3	2	5
07/02/2018	06	2	2	60	3	1	3	2	5
07/02/2018	07	2	2	60	3	1	3	2	5
07/02/2018	08	1	1	59	3	1	3	2	5
07/02/2018	09	2	2	60	3	1	3	2	5
07/02/2018	10	12	11	60	4	2	3	12	6
07/02/2018	11	1	1	63	3	2	3	2	6
07/02/2018	12	1	1	66	3	1	3	2	6
07/02/2018	13	2	2	69	3	2	4	2	7
07/02/2018	14	2	2	71	3	2	3	2	6
07/02/2018	15	3	2	74	3	2	3	3	6
07/02/2018	16	3	2	75	3	1	3	3	5
07/02/2018	17	3	3	74	3	1	3	3	5
07/02/2018	18	3	3	71	3	1	4	3	5
07/02/2018	19	3	3	69	3	1	3	3	5
07/02/2018	20	3	3	65	3	1	3	3	5
07/02/2018	21	4	4	61	3	1	4	4	5
07/02/2018	22	3	3	62	3	1	3	3	5
07/02/2018	23	3	3	63	3	1	3	3	5
08/02/2018	00	2	2	60	3	1	3	3	5
08/02/2018	01	2	2	60	4	1	3	2	4
08/02/2018	02	2	2	61	3	1	3	2	5
08/02/2018	03	1	1	62	3	1	3	1	5
08/02/2018	04	1	1	61	3	1	3	1	5
08/02/2018	05	1	1	61	3	1	3	1	4
08/02/2018	06	1	1	61	3	1	3	1	4
08/02/2018	07	1	1	60	3	1	3	1	4
08/02/2018	08	1	1	62	3	1	3	1	4
08/02/2018	09	1	1	63	3	1	3	1	4
08/02/2018	10	3	2	63	3	1	2	3	4
08/02/2018	11	1	1	65	3	2	2	2	5
08/02/2018	12	1	1	68	3	1	2	2	4
08/02/2018	13	1	1	71	3	2	3	1	5
08/02/2018	14	1	1	73	3	1	2	1	4
08/02/2018	15	1	1	74	3	1	2	1	5
08/02/2018	16	1	1	74	3	1	3	1	5
08/02/2018	17	1	1	73	3	1	2	1	5
08/02/2018	18	1	1	68	3	1	3	1	5
08/02/2018	19	1	1	65	3	1	3	1	5
08/02/2018	20	1	1	68	3	1	2	1	4
08/02/2018	21	1	1	70	3	1	2	1	4
08/02/2018	22	1	1	68	3	1	2	1	4
08/02/2018	23	1	1	66	3	1	2	1	4
09/02/2018	00	1	1	66	3	1	2	1	4
09/02/2018	01	1	1	62	3	1	2	1	4
09/02/2018	02	1	1	64	3	1	2	1	4
09/02/2018	03	1	1	60	3	1	2	1	4
09/02/2018	04	1	1	61	3	1	3	1	5
09/02/2018	05	1	1	60	3	1	3	1	5
09/02/2018	06	1	1	65	3	1	2	1	4
09/02/2018	07	1	1	66	3	1	2	1	4
09/02/2018	11	2	2	70	3	1	3	2	4
09/02/2018	12	3	3	74	3	1	2	3	4
09/02/2018	13	1	1	73	3	1	2	2	4
09/02/2018	14	2	1	78	3	1	2	2	4
09/02/2018	15	2	2	79	3	1	2	2	3
09/02/2018	16	2	2	78	3	1	2	3	4
09/02/2018	17	3	2	75	3	1	3	3	5
09/02/2018	18	3	2	70	3	1	4	3	5
09/02/2018	19	3	3	65	3	1	4	4	6
09/02/2018	20	2	2	66	3	1	3	3	5
09/02/2018	21	2	2	64	3	1	3	2	4
09/02/2018	22	2	2	61	3	1	3	2	4
09/02/2018	23	2	2	58	3	1	3	2	4
10/02/2018	00	2	2	56	3	1	3	2	4
10/02/2018	01	1	1	64	3	1	2	1	3
10/02/2018	02	1	1	70	3	1	2	1	3
10/02/2018	03	1	1	74	3	1	1	1	3
10/02/2018	04	1	1	72	3	1	1	1	3
10/02/2018	05	1	1	70	3	1	2	1	3
10/02/2018	06	2	1	66	3	1	2	2	3
10/02/2018	07	2	1	58	3	1	5	2	6
10/02/2018	08	1	1	71	3	1	3	2	4
10/02/2018	09	3	2	73	4	1	2	3	3
10/02/2018	10	1	1	73	3	1	1	2	3
10/02/2018	11	1	1	74	3	1	1	1	3
10/02/2018	12	1	1	72	3	1	2	1	3
10/02/2018	13	1	1	71	3	1	1	1	3
10/02/2018	14	1	1	71	3	1	1	1	3
10/02/2018	15	1	1	71	3	1	1	1	3
10/02/2018	16	1	1	72	3	1	1	1	3
10/02/2018	17	1	1	72	3	1	2	1	3
10/02/2018	18	2	2	68	3	1	2	4	3
10/02/2018	19	1	1	69	3	1	2	1	3
10/02/2018	20	1	1	73	3	1	1	1	3
10/02/2018	21	1	1	67	3	1	2	1	3
10/02/2018	22	1	1	63	3	1	2	1	3
10/02/2018	23	1	1	64	3	1	2	1	3
11/02/2018	00	1	1	64	4	1	2	1	3
11/02/2018	01	1	1	58	3	1	2	1	3
11/02/2018	02	1	1	62	3	1	2	1	3
11/02/2018	03	1	1	66	3	1	1	1	3
11/02/2018	04	1	1	67	3	1	1	1	3
11/02/2018	05	1	1	64	3	1	1	1	3
11/02/2018	06	1	1	56	3	1	2	1	3
11/02/2018	07	1	1	49	3	1	2	1	4
11/02/2018	08	1	1	55	3	1	2	1	3
11/02/2018	09	1	1	55	3	1	2	2	4
11/02/2018	10	2	2	60	3	1	2	3	4
11/02/2018	11	3	2	60	3	1	3	3	4
11/02/2018	12	1	1	64	3	1	2	2	4
11/02/2018	13	2	2	62	3	1	2	2	4
11/02/2018	14	3	3	62	3	1	3	3	5
11/02/2018	15	2	2	62	3	1	3	2	5
11/02/2018	16	3	3	64	3	1	3	3	5
11/02/2018	17	2	2	64	3	1	3	3	5
11/02/2018	18	2	1	62	3	1	3	3	5
11/02/2018	19	3	2	57	3	1	3	3	5
11/02/2018	20	3	3	52	3	1	3	3	5
11/02/2018	21	4	4	38	3	1	11	4	12
11/02/2018	22	5	5	39	3	2	13	5	15
11/02/2018	23	1	1	49	3	1	3	1	4
12/02/2018	00	1	1	45	3	1	3	1	4
12/02/2018	01	1	1	40	3	1	3	1	5
12/02/2018	02	2	2	38	3	1	3	2	4
12/02/2018	03	3	3	37	3	1	2	3	4
12/02/2018	04	4	4	34	3	1	2	4	4
12/02/2018	05	5	5	30	3	1	3	5	4
12/02/2018	06	4	4	27	3	1	4	4	5
12/02/2018	07	2	2	30	3	1	5	2	6
12/02/2018	08	2	2	38	3	1	3	2	5
12/02/2018	09	2	2	54	3	1	2	2	4
12/02/2018	10	1	1	59	3	1	2	1	4
12/02/2018	11	1	1	61	3	1	2	2	4
12/02/2018	12	1	1	61	3	1	2	2	4
12/02/2018	13	1	1	59	3	1	3	2	4
12/02/2018	14	1	1	63	3	1	3	1	4
12/02/2018	15	1	1	67	3	1	2	1	3
12/02/2018	16	1	1	64	3	1	2	1	4
12/02/2018	17	1	1	63	3	1	2	1	4
12/02/2018	18	1	1	60	3	1	2	2	4
12/02/2018	19	2	2	60	3	1	3	3	4
12/02/2018	20	1	1	68	3	1	2	1	4
12/02/2018	21	1	1	58	3	1	2	1	4
12/02/2018	22	1	1	59	3	1	2	1	3
12/02/2018	23	1	1	59	3	1	2	1	3
13/02/2018	00	1	1	65	3	1	2	1	3
13/02/2018	01	1	1	62	3	1	1	1	3
13/02/2018	02	1	1	47	3	1	2	1	4
13/02/2018	03	1	1	48	3	1	2	1	4
13/02/2018	04	1	1	45	3	1	4	1	5
13/02/2018	05	1	1	52	3	1	2	1	3
13/02/2018	06	1	1	41	3	1	2	1	3
13/02/2018	07	1	1	33	3	1	4	2	5
13/02/2018	08	1	1	41	3	1	3	2	4
13/02/2018	09	1	1	53	3	1	2	2	4
13/02/2018	10	2	2	55	3	1	3	2	5
13/02/2018	11	3	3	59	3	2	4	3	7
13/02/2018	12	4	3	61	3	2	4	4	7
13/02/2018	13	2	2	66	3	1	3	3	5
13/02/2018	14	2	2	69	3	1	2	3	4
13/02/2018	15	3	3	69	3	1	2	3	4
13/02/2018	16	3	3	68	3	1	3	3	5
13/02/2018	17	5	5	63	3	1	4	6	6
13/02/2018	18	5	5	63	3	1	4	6	6
13/02/2018	19	5	4	60	3	1	4	5	6
13/02/2018	20	3	3	61	3	1	3	3	5
13/02/2018	21	3	3	58	3	1	3	4	5
13/02/2018	22	4	3	52	3	1	3	4	5
13/02/2018	23	3	3	56	3	1	3	4	5
14/02/2018	00	3	3	53	3	1	3	3	4
14/02/2018	01	3	3	50	3	1	3	3	4
14/02/2018	02	2	2	50	3	1	2	2	4
14/02/2018	03	2	2	48	3	1	3	2	4
14/02/2018	04	2	2	48	3	1	3	2	4
14/02/2018	05	2	2	49	4	1	3	2	4
14/02/2018	06	2	2	49	5	1	2	2	4
14/02/2018	07	2	2	48	5	1	3	2	4
14/02/2018	08	2	2	49	5	1	3	2	4
14/02/2018	09	2	2	50	5	1	3	2	4
14/02/2018	10	2	1	52	5	1	3	2	5
14/02/2018	11	1	1	55	6	1	3	1	4
14/02/2018	12	1	1	57	6	1	2	1	4
14/02/2018	13	1	1	56	5	1	2	2	4
14/02/2018	14	1	1	57	6	1	2	2	4
14/02/2018	15	1	1	58	5	1	2	2	4
14/02/2018	16	3	3	57	6	2	3	4	5
14/02/2018	17	2	2	56	6	1	3	2	5
14/02/2018	18	3	3	52	6	1	3	4	5
14/02/2018	19	3	2	51	6	1	3	3	5
14/02/2018	20	3	2	46	6	1	5	3	6
14/02/2018	21	3	2	47	5	1	4	3	6
14/02/2018	22	2	2	54	5	1	2	2	4
14/02/2018	23	2	2	54	5	1	3	2	4
15/02/2018	00	2	2	52	5	1	3	3	5
15/02/2018	01	2	2	50	5	1	3	3	5
15/02/2018	02	2	2	49	5	1	3	2	4
15/02/2018	03	3	2	47	5	1	2	3	4
15/02/2018	04	3	2	44	5	1	2	3	4
15/02/2018	05	3	2	44	5	1	3	3	4
15/02/2018	06	3	3	42	4	1	2	3	3
15/02/2018	07	3	3	42	4	1	2	3	3
15/02/2018	08	3	3	43	3	1	2	3	4
15/02/2018	09	2	2	45	4	1	2	2	4
15/02/2018	10	1	1	46	3	1	2	1	4
15/02/2018	11	1	1	46	4	1	2	2	4
15/02/2018	12	3	2	52	4	1	2	3	4
15/02/2018	13	2	2	56	4	1	2	2	4
15/02/2018	14	2	1	58	4	1	2	3	4
15/02/2018	15	1	1	55	4	1	3	2	4
15/02/2018	16	2	2	56	5	1	2	2	4
15/02/2018	17	3	3	54	4	1	4	4	6
15/02/2018	18	3	3	46	4	1	5	4	7
15/02/2018	19	5	4	35	4	1	6	5	8
15/02/2018	20	6	6	28	5	1	10	6	12
15/02/2018	21	7	6	21	5	1	10	9	12
15/02/2018	22	8	7	14	5	1	13	10	14
15/02/2018	23	9	8	10	5	1	15	10	16
16/02/2018	00	10	9	5	5	1	17	11	19
16/02/2018	01	9	9	13	5	1	9	10	11
16/02/2018	02	9	9	8	5	1	9	10	10
16/02/2018	03	9	9	4	5	1	6	10	7
16/02/2018	04	11	11	4	4	2	11	12	14
16/02/2018	05	11	11	3	4	1	4	11	6
16/02/2018	06	12	12	3	3	2	12	12	15
16/02/2018	07	12	12	2	3	4	8	13	13
16/02/2018	08	12	11	4	3	3	11	13	16
16/02/2018	09	12	12	11	3	7	13	13	23
16/02/2018	10	35	35	20	4	6	12	37	20
16/02/2018	11	23	23	32	3	4	10	25	17
16/02/2018	12	17	16	42	3	3	5	19	9
16/02/2018	13	10	10	59	3	2	5	12	7
16/02/2018	14	7	6	67	3	2	3	9	5
16/02/2018	15	3	3	65	3	1	2	5	4
16/02/2018	16	4	3	61	3	1	2	5	4
16/02/2018	17	3	3	59	3	1	3	3	4
16/02/2018	18	4	3	44	3	1	9	5	11
16/02/2018	19	5	4	23	3	1	23	7	25
16/02/2018	20	7	6	23	3	1	21	8	23
16/02/2018	21	8	7	20	3	1	20	9	22
16/02/2018	22	9	8	3	3	2	24	10	28
16/02/2018	23	13	13	5	3	2	17	15	20
17/02/2018	00	14	13	14	3	1	8	14	10
17/02/2018	01	14	14	9	3	1	13	16	14
17/02/2018	02	14	14	7	3	1	14	14	15
17/02/2018	03	21	15	4	3	1	12	26	13
17/02/2018	04	84	22	7	3	1	11	126	12
17/02/2018	05	60	17	7	3	1	7	89	8
17/02/2018	06	86	17	6	3	1	8	128	9
17/02/2018	07	14	6	5	3	1	7	20	9
17/02/2018	08	55	11	8	3	2	6	83	9
17/02/2018	09	8	6	11	3	8	12	9	25
17/02/2018	10	17	16	30	4	3	7	17	11
17/02/2018	11	19	18	27	4	5	9	20	16
17/02/2018	12	17	17	44	5	3	7	18	12
17/02/2018	13	6	5	53	4	2	4	6	6
17/02/2018	14	3	3	52	3	1	3	4	4
17/02/2018	15	7	7	54	3	1	3	7	4
17/02/2018	16	7	7	55	3	1	3	8	5
17/02/2018	17	6	6	58	3	1	3	7	5
17/02/2018	18	7	7	53	3	1	5	7	7
17/02/2018	19	9	8	53	4	1	8	12	9
17/02/2018	20	2	2	58	3	1	3	2	5
17/02/2018	21	2	1	60	3	1	3	2	4
17/02/2018	22	1	1	58	3	1	2	2	4
17/02/2018	23	1	1	62	3	1	2	1	3
18/02/2018	00	2	2	61	3	1	2	2	3
18/02/2018	01	2	2	62	3	1	2	2	3
18/02/2018	02	2	2	60	3	1	2	3	3
18/02/2018	03	2	1	59	3	1	2	2	4
18/02/2018	04	1	1	62	3	1	2	1	4
18/02/2018	05	1	1	59	3	1	2	1	4
18/02/2018	06	1	1	63	3	1	2	1	3
18/02/2018	07	1	1	63	3	1	2	1	3
18/02/2018	08	1	1	63	3	1	2	1	4
18/02/2018	09	1	1	65	3	1	2	1	4
18/02/2018	10	1	1	67	3	1	2	2	4
18/02/2018	11	1	1	69	3	1	2	2	4
18/02/2018	12	3	2	71	3	1	2	3	4
18/02/2018	13	2	2	75	3	1	2	3	4
18/02/2018	14	2	2	77	3	1	2	2	4
18/02/2018	15	1	1	76	3	1	2	2	4
18/02/2018	16	1	1	77	3	1	2	1	4
18/02/2018	17	1	1	76	3	1	2	1	4
18/02/2018	18	1	1	71	3	1	3	2	4
18/02/2018	19	2	1	69	3	1	3	2	4
18/02/2018	20	2	1	68	3	1	3	2	4
18/02/2018	21	1	1	64	4	1	2	2	3
18/02/2018	22	1	1	61	3	1	2	2	4
18/02/2018	23	1	1	59	3	1	2	1	3
19/02/2018	00	1	1	56	3	1	2	1	4
19/02/2018	01	1	1	57	3	1	2	1	3
19/02/2018	02	1	1	60	3	1	2	1	3
19/02/2018	03	1	1	54	3	1	2	1	4
19/02/2018	04	1	1	55	3	1	2	1	4
19/02/2018	05	1	1	60	3	1	2	1	3
19/02/2018	06	1	1	62	4	1	2	1	3
19/02/2018	07	1	1	62	4	1	1	1	3
19/02/2018	08	1	1	65	4	1	1	1	3
19/02/2018	09	1	1	64	4	1	3	2	4
19/02/2018	10	1	1	70	3	1	2	2	4
19/02/2018	11	1	1	72	4	1	2	1	4
19/02/2018	12	1	1	73	4	1	2	1	4
19/02/2018	13	1	1	73	4	1	2	2	4
19/02/2018	14	1	1	73	4	1	2	1	4
19/02/2018	15	1	1	72	4	1	2	2	4
19/02/2018	16	1	1	75	5	1	2	2	4
19/02/2018	17	2	1	74	4	1	2	13	4
19/02/2018	18	2	1	68	4	1	2	3	4
