EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
8/1/2011 19:00	3	V	 		18	V	39	V	66	V	12	V	0,2	V	25	V	13,6	V	92	V	1015	V	0	V	0	V	 		0,8	V
8/1/2011 20:00	3	V	 		14	V	22	V	43	V	6	V	0,2	V	35	V	12,3	V	95	V	1015	V	0	V	0	V	 		0,9	V
8/1/2011 21:00	3	V	 		19	V	32	V	62	V	6	V	0,2	V	52	V	11,4	V	98	V	1015	V	0	V	0	V	 		0,5	V
8/1/2011 22:00	3	V	 		8	V	6	V	17	V	5	V	0,2	V	142	V	11,7	V	99	V	1015	V	0	V	0	V	 		0,3	V
8/1/2011 23:00	3	V	 		14	V	17	V	38	V	3	V	0,1	V	215	V	11	V	99	V	1014	V	0	V	0	V	 		0,3	V
9/1/2011 0:00	3	V	 		14	V	12	V	34	V	6	V	0,1	V	259	V	10,9	V	99	V	1014	V	0	V	0	V	 		0,3	V
9/1/2011 1:00	3	V	 		17	V	13	V	38	V	7	V	0,1	V	208	V	10,8	V	100	V	1014	V	0	V	0	V	 		0,3	V
9/1/2011 2:00	3	V	 		27	V	22	V	64	V	6	V	1	V	272	V	11,2	V	100	V	1014	V	0	V	0	V	 		2,2	V
9/1/2011 3:00	3	V	 		15	V	22	V	45	V	11	V	1,6	V	266	V	11,1	V	100	V	1014	V	0	V	0	V	 		3,3	V
9/1/2011 4:00	3	V	 		15	V	29	V	52	V	5	V	1,3	V	221	V	10,9	V	100	V	1014	V	0	V	0	V	 		2,9	V
9/1/2011 5:00	3	V	 		19	V	29	V	58	V	2	V	0,4	V	283	V	10,4	V	100	V	1013	V	0	V	0	V	 		1,1	V
9/1/2011 6:00	3	V	 		19	V	26	V	56	V	2	V	0,6	V	248	V	10,2	V	100	V	1013	V	0	V	0	V	 		1,5	V
9/1/2011 7:00	3	V	 		19	V	22	V	51	V	2	V	0,2	V	253	V	9,1	V	100	V	1014	V	0	V	0	V	 		0,4	V
9/1/2011 8:00	3	V	 		22	V	15	V	48	V	3	V	1	V	245	V	8,6	V	100	V	1014	V	0	V	0,1	V	 		2	V
9/1/2011 9:00	3	V	 		16	V	4	V	24	V	11	V	2,6	V	245	V	10,3	V	96	V	1015	V	29	V	0	V	 		4,9	V
9/1/2011 10:00	3	V	 		11	V	4	V	16	V	20	V	1,9	V	256	V	12,7	V	86	V	1015	V	231	V	0	V	 		3,7	V
9/1/2011 11:00	3	V	 		3	V	4	V	6	V	44	V	3,2	V	271	V	15,7	V	70	V	1016	V	284	V	0	V	 		5,4	V
9/1/2011 12:00	3	V	 		17	V	6	V	32	V	66	V	3,6	V	274	V	17,9	V	56	V	1015	V	331	V	0	V	 		6,3	V
9/1/2011 13:00	3	V	 		19	V	4	V	28	V	85	V	4,4	V	301	V	18,6	V	46	V	1015	V	268	V	0	V	 		8	V
9/1/2011 14:00	3	V	 		24	V	4	V	38	V	87	V	3,6	V	308	V	18,7	V	44	V	1014	V	263	V	0	V	 		6,9	V
9/1/2011 15:00	3	V	 		32	V	4	V	50	V	87	V	1,9	V	305	V	18,8	V	44	V	1014	V	168	V	0	V	 		4,3	V
9/1/2011 16:00	3	V	 		14	V	4	V	25	V	87	V	0,7	V	311	V	19,7	V	41	V	1014	V	197	V	0	V	 		2	V
9/1/2011 17:00	3	V	 		4	V	4	V	9	V	79	V	0,2	V	223	V	17,4	V	52	V	1015	V	24	V	0	V	 		0,5	V
9/1/2011 18:00	3	V	 		2	V	4	V	6	V	60	V	1,1	V	177	V	13,4	V	71	V	1015	V	0	V	0	V	 		2,2	V
9/1/2011 19:00	3	V	 		2	V	4	V	6	V	56	V	0,3	V	202	V	12,1	V	82	V	1015	V	0	V	0	V	 		0,6	V
9/1/2011 20:00	3	V	 		2	V	4	V	6	V	42	V	0,3	V	206	V	10,9	V	87	V	1015	V	0	V	0	V	 		0,7	V
9/1/2011 21:00	3	V	 		2	V	4	V	6	V	31	V	0,1	V	228	V	10	V	91	V	1015	V	0	V	0	V	 		0,6	V
9/1/2011 22:00	3	V	 		2	V	5	V	6	V	17	V	0,1	V	246	V	9,7	V	90	V	1016	V	0	V	0	V	 		0,3	V
9/1/2011 23:00	3	V	 		2	V	4	V	6	V	18	V	0,2	V	234	V	9,8	V	90	V	1016	V	0	V	0	V	 		0,3	V
10/1/2011 0:00	3	V	 		2	V	8	V	8	V	16	V	1,5	V	260	V	11	V	83	V	1016	V	0	V	0	V	 		3	V
10/1/2011 1:00	3	V	 		2	V	18	V	19	V	30	V	1	V	256	V	11,6	V	78	V	1016	V	0	V	0	V	 		2,3	V
10/1/2011 2:00	3	V	 		2	V	10	V	10	V	39	V	0,8	V	270	V	11,6	V	77	V	1016	V	0	V	0	V	 		1,8	V
10/1/2011 3:00	3	V	 		2	V	6	V	9	V	45	V	1,7	V	285	V	11,2	V	76	V	1017	V	0	V	0	V	 		2,8	V
10/1/2011 4:00	3	V	 		4	V	4	V	8	V	52	V	1,9	V	289	V	10,2	V	77	V	1017	V	0	V	0	V	 		2,7	V
10/1/2011 5:00	3	V	 		7	V	4	V	10	V	49	V	1,8	V	302	V	9,4	V	79	V	1017	V	0	V	0	V	 		3,3	V
10/1/2011 6:00	3	V	 		9	V	4	V	14	V	51	V	1,1	V	277	V	9	V	78	V	1017	V	0	V	0	V	 		2,3	V
10/1/2011 7:00	3	V	 		11	V	5	V	20	V	43	V	1	V	269	V	8,4	V	81	V	1018	V	0	V	0	V	 		2,3	V
10/1/2011 8:00	3	V	 		8	V	14	V	27	V	34	V	1,1	V	291	V	8,6	V	78	V	1018	V	2	V	0	V	 		2,3	V
10/1/2011 9:00	3	V	 		11	V	25	V	41	V	31	V	2,8	V	278	V	10,7	V	69	V	1019	V	100	V	0	V	 		4,8	V
10/1/2011 10:00	3	V	 		9	V	8	V	20	V	38	V	2,5	V	265	V	13,4	V	59	V	1019	V	276	V	0	V	 		4,6	V
10/1/2011 11:00	3	V	 		13	V	21	V	40	V	56	V	3,2	V	264	V	15,8	V	51	V	1020	V	389	V	0	V	 		5,8	V
10/1/2011 12:00	3	V	 		8	V	4	V	13	V	78	V	3,7	V	290	V	17,5	V	44	V	1020	V	457	V	0	V	 		7,6	V
10/1/2011 13:00	3	V	 		11	V	4	V	16	V	82	V	4,7	V	302	V	18	V	40	V	1019	V	470	V	0	V	 		8,5	V
10/1/2011 14:00	3	V	 		5	V	4	V	9	V	85	V	3,3	V	305	V	18,3	V	38	V	1018	V	427	V	0	V	 		6,4	V
10/1/2011 15:00	3	V	 		2	V	4	V	6	V	88	V	3,4	V	294	V	18,6	V	34	V	1018	V	329	V	0	V	 		6,7	V
10/1/2011 16:00	3	V	 		2	V	4	V	6	V	87	V	3,1	V	301	V	18,3	V	33	V	1018	V	186	V	0	V	 		5,7	V
10/1/2011 17:00	3	V	 		2	V	7	V	8	V	72	V	1,1	V	296	V	16,6	V	39	V	1019	V	33	V	0	V	 		2,6	V
10/1/2011 18:00	3	V	 		3	V	25	V	29	V	27	V	0,2	V	317	V	13,1	V	52	V	1019	V	0	V	0	V	 		0,6	V
10/1/2011 19:00	3	V	 		3	V	24	V	27	V	26	V	0,2	V	191	V	9,6	V	69	V	1019	V	0	V	0	V	 		0,5	V
10/1/2011 20:00	3	V	 		3	V	10	V	13	V	37	V	0,2	V	251	V	9,1	V	70	V	1020	V	0	V	0	V	 		0,6	V
10/1/2011 21:00	3	V	 		2	V	20	V	22	V	27	V	0,6	V	257	V	9,4	V	72	V	1020	V	0	V	0	V	 		1,3	V
10/1/2011 22:00	3	V	 		8	V	41	V	53	V	15	V	2,1	V	274	V	8,9	V	78	V	1020	V	0	V	0	V	 		3,3	V
10/1/2011 23:00	3	V	 		9	V	52	V	66	V	13	V	1,6	V	280	V	8,3	V	81	V	1020	V	0	V	0	V	 		3,1	V
11/1/2011 0:00	3	V	 		9	V	24	V	37	V	22	V	1,4	V	269	V	8,2	V	80	V	1020	V	0	V	0	V	 		2,5	V
11/1/2011 1:00	3	V	 		8	V	10	V	23	V	29	V	0,4	V	252	V	9,2	V	73	V	1019	V	0	V	0	V	 		1,3	V
11/1/2011 2:00	3	V	 		9	V	10	V	24	V	46	V	0,9	V	282	V	10,9	V	64	V	1019	V	0	V	0	V	 		2,4	V
11/1/2011 3:00	3	V	 		10	V	16	V	32	V	42	V	2,9	V	280	V	9,7	V	67	V	1019	V	0	V	0	V	 		4,8	V
11/1/2011 4:00	3	V	 		7	V	11	V	22	V	35	V	0,8	V	276	V	8,1	V	75	V	1018	V	0	V	0	V	 		2	V
11/1/2011 5:00	3	V	 		9	V	10	V	24	V	35	V	0,4	V	312	V	7,6	V	77	V	1018	V	0	V	0	V	 		1	V
11/1/2011 6:00	3	V	 		11	V	10	V	26	V	27	V	0,7	V	267	V	6,5	V	83	V	1018	V	0	V	0	V	 		1,6	V
11/1/2011 7:00	3	V	 		10	V	14	V	29	V	24	V	1,5	V	279	V	6,7	V	82	V	1018	V	0	V	0	V	 		2,7	V
11/1/2011 8:00	3	V	 		10	V	32	V	47	V	16	V	2	V	278	V	7,4	V	81	V	1018	V	4	V	0	V	 		3,8	V
11/1/2011 9:00	3	V	 		15	V	30	V	53	V	23	V	1,6	V	252	V	9,5	V	74	V	1019	V	19	V	0	V	 		3,3	V
11/1/2011 10:00	3	V	 		17	V	25	V	51	V	39	V	0,8	V	213	V	13,2	V	67	V	1020	V	123	V	0	V	 		2,1	V
11/1/2011 11:00	3	V	 		13	V	12	V	32	V	64	V	2,5	V	259	V	18,6	V	52	V	1020	V	339	V	0	V	 		4,5	V
11/1/2011 12:00	3	V	 		13	V	10	V	30	V	68	V	4,6	V	306	V	20	V	49	V	1019	V	338	V	0	V	 		8,2	V
11/1/2011 13:00	3	V	 		10	V	4	V	18	V	69	V	3,8	V	320	V	19,5	V	51	V	1019	V	136	V	0	V	 		7,9	V
11/1/2011 14:00	3	V	 		12	V	4	V	20	V	74	V	5,5	V	294	V	21,1	V	43	V	1018	V	305	V	0	V	 		10,1	V
11/1/2011 15:00	3	V	 		12	V	4	V	19	V	76	V	5,7	V	304	V	21,3	V	40	V	1017	V	255	V	0	V	 		9,7	V
11/1/2011 16:00	3	V	 		13	V	4	V	19	V	77	V	4,7	V	318	V	21,3	V	39	V	1018	V	191	V	0	V	 		8,9	V
11/1/2011 17:00	3	V	 		8	V	5	V	15	V	75	V	5,9	V	316	V	19,8	V	44	V	1018	V	38	V	0	V	 		10,8	V
11/1/2011 18:00	3	V	 		2	V	14	V	17	V	66	V	3,2	V	313	V	17,8	V	51	V	1019	V	0	V	0	V	 		5,9	V
11/1/2011 19:00	3	V	 		2	V	21	V	22	V	48	V	2,5	V	293	V	16,3	V	57	V	1019	V	0	V	0	V	 		4,6	V
11/1/2011 20:00	3	V	 		2	V	18	V	18	V	41	V	1,8	V	282	V	14,6	V	65	V	1020	V	0	V	0	V	 		2,9	V
11/1/2011 21:00	3	V	 		2	V	6	V	8	V	52	V	2,2	V	287	V	14,4	V	66	V	1020	V	0	V	0	V	 		3,8	V
11/1/2011 22:00	3	V	 		2	V	4	V	6	V	58	V	2,2	V	278	V	14,5	V	67	V	1020	V	0	V	0	V	 		4	V
11/1/2011 23:00	3	V	 		2	V	4	V	6	V	62	V	2	V	281	V	14,8	V	66	V	1020	V	0	V	0	V	 		4,7	V
12/1/2011 0:00	3	V	 		2	V	4	V	6	V	60	V	1,4	V	244	V	14,1	V	68	V	1020	V	0	V	0	V	 		3,2	V
12/1/2011 1:00	3	V	 		2	V	4	V	6	V	63	V	2,4	V	270	V	14,5	V	66	V	1020	V	0	V	0	V	 		4,9	V
12/1/2011 2:00	3	V	 		2	V	4	V	6	V	67	V	4,4	V	265	V	15,2	V	64	V	1019	V	0	V	0	V	 		7,5	V
12/1/2011 3:00	3	V	 		2	V	4	V	6	V	68	V	4,8	V	259	V	15,7	V	62	V	1019	V	0	V	0	V	 		8,8	V
12/1/2011 4:00	3	V	 		2	V	4	V	6	V	70	V	5,2	V	275	V	16,1	V	59	V	1020	V	0	V	0	V	 		8,7	V
12/1/2011 5:00	3	V	 		2	V	4	V	6	V	69	V	5	V	281	V	16	V	59	V	1019	V	0	V	0	V	 		8,8	V
12/1/2011 6:00	3	V	 		2	V	4	V	6	V	66	V	4,2	V	292	V	15,9	V	60	V	1020	V	0	V	0	V	 		8,6	V
12/1/2011 7:00	3	V	 		2	V	4	V	6	V	54	V	2	V	272	V	13,4	V	70	V	1020	V	0	V	0	V	 		3,9	V
12/1/2011 8:00	3	V	 		2	V	4	V	6	V	45	V	2,3	V	277	V	12,8	V	73	V	1021	V	3	V	0	V	 		4,2	V
12/1/2011 9:00	3	V	 		2	V	4	V	6	V	44	V	1,8	V	241	V	14,8	V	66	V	1022	V	96	V	0	V	 		3,5	V
12/1/2011 10:00	3	V	 		2	V	4	V	6	V	52	V	2,3	V	269	V	17,7	V	57	V	1022	V	280	V	0	V	 		4,4	V
12/1/2011 11:00	3	V	 		2	V	4	V	6	V	60	V	2	V	270	V	20,3	V	48	V	1023	V	393	V	0	V	 		3,9	V
12/1/2011 12:00	3	V	 		2	V	4	V	6	V	68	V	1,6	V	281	V	21,8	V	41	V	1023	V	449	V	0	V	 		3,9	V
12/1/2011 13:00	3	V	 		2	V	4	V	6	V	72	V	0,8	V	234	V	22,5	V	39	V	1022	V	428	V	0	V	 		2,3	V
12/1/2011 14:00	3	V	 		2	V	4	V	6	V	83	V	0,4	V	233	V	23,8	V	33	V	1021	V	425	V	0	V	 		1,7	V
12/1/2011 15:00	3	V	 		2	V	4	V	6	V	85	V	0,5	V	244	V	23,4	V	34	V	1021	V	300	V	0	V	 		1,6	V
12/1/2011 16:00	3	V	 		2	V	4	V	6	V	83	V	0,3	V	222	V	23,1	V	36	V	1022	V	210	V	0	V	 		1,5	V
12/1/2011 17:00	3	V	 		2	V	4	V	6	V	83	V	1,4	V	172	V	19,4	V	44	V	1022	V	23	V	0	V	 		3,8	V
12/1/2011 18:00	3	V	 		2	V	5	V	6	V	70	V	0,9	V	193	V	16,1	V	57	V	1022	V	0	V	0	V	 		2,2	V
12/1/2011 19:00	3	V	 		2	V	43	V	42	V	29	V	0,6	V	43	V	14,2	V	73	V	1023	V	0	V	0	V	 		2,2	V
12/1/2011 20:00	3	V	 		10	V	59	V	74	V	8	V	0,1	V	47	V	12,1	V	87	V	1024	V	0	V	0	V	 		0,4	V
12/1/2011 21:00	3	V	 		15	V	42	V	64	V	5	V	0,1	V	158	V	9,9	V	91	V	1024	V	0	V	0	V	 		0,3	V
12/1/2011 22:00	3	V	 		2	V	22	V	21	V	5	V	0,2	V	219	V	8,4	V	94	V	1024	V	0	V	0	V	 		0,3	V
12/1/2011 23:00	3	V	 		2	V	18	V	17	V	5	V	0,2	V	233	V	7,9	V	95	V	1024	V	0	V	0	V	 		0,4	V
13/1/2011 0:00	3	V	 		2	V	13	V	11	V	10	V	0,1	V	228	V	8	V	95	V	1024	V	0	V	0	V	 		0,3	V
13/1/2011 1:00	3	V	 		2	V	14	V	13	V	7	V	0,2	V	235	V	7,8	V	94	V	1023	V	0	V	0	V	 		0,3	V
13/1/2011 2:00	3	V	 		3	V	27	V	30	V	3	V	1	V	245	V	8,2	V	92	V	1023	V	0	V	0	V	 		1,9	V
13/1/2011 3:00	3	V	 		2	V	32	V	34	V	2	V	1,6	V	244	V	8,3	V	92	V	1023	V	0	V	0	V	 		2,7	V
13/1/2011 4:00	3	V	 		3	V	28	V	31	V	4	V	1,7	V	235	V	8,1	V	92	V	1023	V	0	V	0	V	 		2,7	V
13/1/2011 5:00	3	V	 		2	V	18	V	21	V	6	V	1,8	V	247	V	7,9	V	92	V	1022	V	0	V	0	V	 		3,2	V
13/1/2011 6:00	3	V	 		4	V	20	V	25	V	4	V	1,7	V	258	V	7,8	V	92	V	1022	V	0	V	0,2	V	 		3,2	V
13/1/2011 7:00	3	V	 		3	V	17	V	22	V	6	V	0,9	V	250	V	7,6	V	92	V	1022	V	0	V	0	V	 		1,7	V
13/1/2011 8:00	3	V	 		2	V	21	V	22	V	6	V	1,2	V	253	V	8,1	V	90	V	1022	V	4	V	0	V	 		2,6	V
13/1/2011 9:00	3	V	 		11	V	23	V	39	V	11	V	1,2	V	250	V	10,6	V	83	V	1023	V	100	V	0	V	 		2,4	V
13/1/2011 10:00	3	V	 		8	V	22	V	34	V	25	V	2,5	V	259	V	14,1	V	71	V	1023	V	275	V	0	V	 		4,6	V
13/1/2011 11:00	3	V	 		4	V	22	V	27	V	36	V	3,2	V	262	V	16	V	63	V	1023	V	390	V	0	V	 		5,7	V
13/1/2011 12:00	3	V	 		7	V	31	V	41	V	35	V	2,7	V	259	V	18,3	V	58	V	1022	V	453	V	0	V	 		4,8	V
13/1/2011 13:00	3	V	 		2	V	23	V	25	V	50	V	2,3	V	260	V	20,3	V	51	V	1021	V	465	V	0	V	 		4,5	V
13/1/2011 14:00	3	V	 		2	V	16	V	16	V	66	V	2,1	V	255	V	21,9	V	44	V	1020	V	424	V	0	V	 		4,1	V
13/1/2011 15:00	3	V	 		2	V	11	V	10	V	76	V	1,9	V	261	V	22,7	V	38	V	1019	V	326	V	0	V	 		4	V
13/1/2011 16:00	3	V	 		2	V	21	V	21	V	69	V	0,3	V	259	V	23	V	39	V	1019	V	184	V	0	V	 		1,5	V
13/1/2011 17:00	3	V	 		2	V	8	V	8	V	72	V	1	V	202	V	19,9	V	45	V	1019	V	39	V	0	V	 		3	V
13/1/2011 18:00	3	V	 		2	V	8	V	9	V	49	V	1,1	V	207	V	16,2	V	61	V	1019	V	0	V	0	V	 		2,4	V
13/1/2011 19:00	3	V	 		2	V	13	V	13	V	48	V	0,1	V	206	V	14,4	V	66	V	1019	V	0	V	0	V	 		0,3	V
13/1/2011 20:00	3	V	 		2	V	12	V	14	V	31	V	0,2	V	240	V	11,9	V	76	V	1019	V	0	V	0	V	 		0,6	V
13/1/2011 21:00	3	V	 		3	V	22	V	27	V	16	V	0,1	V	267	V	10,7	V	81	V	1019	V	0	V	0	V	 		0,3	V
13/1/2011 22:00	3	V	 		3	V	18	V	22	V	7	V	0,1	V	195	V	8,8	V	88	V	1019	V	0	V	0	V	 		0,3	V
13/1/2011 23:00	3	V	 		3	V	12	V	15	V	5	V	0,2	V	236	V	7,9	V	91	V	1019	V	0	V	0	V	 		0,5	V
14/1/2011 0:00	3	V	 		5	V	11	V	19	V	3	V	0,2	V	251	V	8,1	V	91	V	1019	V	0	V	0	V	 		0,5	V
14/1/2011 1:00	3	V	 		10	V	30	V	45	V	2	V	0,6	V	248	V	8,4	V	91	V	1019	V	0	V	0	V	 		1,4	V
14/1/2011 2:00	3	V	 		12	V	28	V	47	V	2	V	0,4	V	290	V	8	V	92	V	1019	V	0	V	0	V	 		0,7	V
14/1/2011 3:00	3	V	 		5	V	5	V	10	V	2	V	0,2	V	240	V	6,4	V	94	V	1019	V	0	V	0	V	 		0,3	V
14/1/2011 4:00	3	V	 		5	V	4	V	9	V	2	V	0,3	V	254	V	6,5	V	95	V	1019	V	0	V	0	V	 		1,3	V
14/1/2011 5:00	3	V	 		7	V	6	V	14	V	2	V	0,8	V	250	V	6,8	V	94	V	1019	V	0	V	0	V	 		1,8	V
14/1/2011 6:00	3	V	 		4	V	4	V	7	V	2	V	0,8	V	231	V	6,6	V	93	V	1019	V	0	V	0	V	 		1,7	V
14/1/2011 7:00	3	V	 		2	V	4	V	6	V	4	V	1,9	V	237	V	6,6	V	93	V	1019	V	0	V	0	V	 		3,1	V
14/1/2011 8:00	3	V	 		2	V	5	V	7	V	3	V	1,2	V	250	V	6,7	V	93	V	1019	V	4	V	0	V	 		2,4	V
14/1/2011 9:00	3	V	 		4	V	5	V	10	V	8	V	1,7	V	257	V	9,1	V	86	V	1020	V	101	V	0	V	 		3,1	V
14/1/2011 10:00	3	V	 		4	V	5	V	10	V	15	V	2,3	V	270	V	12,5	V	75	V	1020	V	277	V	0	V	 		4,2	V
14/1/2011 11:00	3	V	 		2	V	4	V	6	V	23	V	2,6	V	270	V	15,3	V	66	V	1020	V	393	V	0	V	 		4,8	V
14/1/2011 12:00	3	V	 		3	V	10	V	14	V	29	V	2	V	268	V	17,9	V	58	V	1020	V	458	V	0	V	 		3,7	V
14/1/2011 13:00	4	V	 		3	V	13	V	16	V	45	V	1,6	V	257	V	20,1	V	50	V	1019	V	471	V	0	V	 		3,2	V
14/1/2011 14:00	4	V	 		2	V	13	V	14	V	63	V	0,3	V	251	V	22,3	V	42	V	1019	V	429	V	0	V	 		1,1	V
14/1/2011 15:00	3	V	 		2	V	11	V	14	V	71	V	0,2	V	221	V	23,2	V	40	V	1019	V	332	V	0	V	 		0,7	V
14/1/2011 16:00	3	V	 		2	V	12	V	15	V	69	V	0,3	V	175	V	21,6	V	46	V	1019	V	193	V	0	V	 		1,3	V
14/1/2011 17:00	3	V	 		2	V	11	V	13	V	63	V	0,1	V	179	V	18,8	V	57	V	1019	V	41	V	0	V	 		0,5	V
14/1/2011 18:00	3	V	 		2	V	21	V	21	V	49	V	0,2	V	179	V	14,8	V	75	V	1019	V	0	V	0	V	 		0,3	V
14/1/2011 19:00	3	V	 		36	V	45	V	99	V	10	V	0,2	V	13	V	12,2	V	85	V	1020	V	0	V	0	V	 		0,3	V
14/1/2011 20:00	3	V	 		49	V	41	V	116	V	2	V	0,1	V	23	V	9,8	V	92	V	1020	V	0	V	0	V	 		0,3	V
14/1/2011 21:00	3	V	 		28	V	15	V	56	V	2	V	0,1	V	212	V	8,7	V	94	V	1021	V	0	V	0	V	 		0,3	V
14/1/2011 22:00	3	V	 		18	V	4	V	27	V	2	V	0,2	V	225	V	8	V	96	V	1021	V	0	V	0	V	 		0,4	V
14/1/2011 23:00	3	V	 		7	V	4	V	11	V	2	V	0,9	V	231	V	8,6	V	95	V	1021	V	0	V	0	V	 		1,6	V
15/1/2011 0:00	3	V	 		2	V	5	V	6	V	2	V	1,9	V	247	V	9,6	V	94	V	1021	V	0	V	0	V	 		3,5	V
15/1/2011 1:00	3	V	 		2	V	6	V	7	V	2	V	0,8	V	248	V	9,2	V	92	V	1021	V	0	V	0	V	 		1,8	V
15/1/2011 2:00	3	V	 		2	V	4	V	6	V	2	V	0,4	V	244	V	9,1	V	89	V	1021	V	0	V	0	V	 		1,1	V
15/1/2011 3:00	3	V	 		2	V	4	V	6	V	7	V	0,2	V	251	V	8,9	V	88	V	1021	V	0	V	0	V	 		0,4	V
15/1/2011 4:00	3	V	 		2	V	4	V	6	V	10	V	1,3	V	254	V	8,4	V	88	V	1021	V	0	V	0	V	 		2	V
15/1/2011 5:00	3	V	 		2	V	4	V	6	V	19	V	0,9	V	257	V	9,2	V	85	V	1021	V	0	V	0	V	 		2,3	V
15/1/2011 6:00	3	V	 		2	V	4	V	6	V	14	V	0,4	V	312	V	8,8	V	85	V	1022	V	0	V	0	V	 		0,8	V
15/1/2011 7:00	3	V	 		2	V	4	V	6	V	3	V	0,2	V	2	V	6,9	V	91	V	1022	V	0	V	0	V	 		0,5	V
15/1/2011 8:00	3	V	 		2	V	4	V	6	V	2	V	0,1	V	71	V	5,3	V	94	V	1023	V	0	V	0	V	 		0,3	V
15/1/2011 9:00	3	V	 		2	V	4	V	6	V	3	V	0,1	V	311	V	7,8	V	92	V	1024	V	21	V	0,1	V	 		0,4	V
15/1/2011 10:00	3	V	 		2	V	4	V	6	V	 		0,1	V	241	V	10,9	V	91	V	1025	V	94	V	0	V	 		0,3	V
15/1/2011 11:00	3	V	 		3	V	4	V	7	V	 		0,1	V	82	V	15,2	V	77	V	1025	V	320	V	0,1	V	 		0,5	V
15/1/2011 12:00	4	V	 		2	V	4	V	6	V	 		0,7	V	102	V	16,2	V	74	V	1025	V	371	V	0	V	 		2,1	V
15/1/2011 13:00	5	V	 		2	V	4	V	6	V	 		0,3	V	101	V	16,2	V	75	V	1024	V	205	V	0	V	 		1,5	V
15/1/2011 14:00	6	V	 		2	V	4	V	6	V	 		1	V	123	V	16,6	V	73	V	1024	V	302	V	0	V	 		3,6	V
15/1/2011 15:00	4	V	 		2	V	4	V	6	V	 		1,3	V	136	V	15,3	V	77	V	1024	V	149	V	0	V	 		3,5	V
15/1/2011 16:00	3	V	 		2	V	4	V	6	V	 		1	V	155	V	15,3	V	78	V	1024	V	106	V	0	V	 		3,2	V
15/1/2011 17:00	3	V	 		2	V	4	V	6	V	 		0,3	V	173	V	14,5	V	82	V	1024	V	7	V	0	V	 		1,1	V
15/1/2011 18:00	3	V	 		10	V	4	V	15	V	 		0,1	V	193	V	13,5	V	88	V	1025	V	0	V	0	V	 		0,3	V
15/1/2011 19:00	3	V	 		19	V	4	V	28	V	 		0,1	V	230	V	13,2	V	89	V	1025	V	0	V	0	V	 		0,3	V
15/1/2011 20:00	3	V	 		19	V	4	V	30	V	 		0,2	V	222	V	13,5	V	89	V	1025	V	0	V	0	V	 		0,3	V
15/1/2011 21:00	3	V	 		18	V	4	V	27	V	 		0,1	V	234	V	13,2	V	90	V	1025	V	0	V	0	V	 		0,3	V
15/1/2011 22:00	3	V	 		16	V	4	V	24	V	 		0,1	V	246	V	13,1	V	86	V	1024	V	0	V	0	V	 		0,3	V
15/1/2011 23:00	3	V	 		10	V	4	V	14	V	 		0,2	V	272	V	12,4	V	89	V	1024	V	0	V	0	V	 		0,4	V
16/1/2011 0:00	3	V	 		7	V	4	V	10	V	 		0,5	V	259	V	11,7	V	91	V	1024	V	0	V	0	V	 		1,3	V
16/1/2011 1:00	3	V	 		2	V	4	V	6	V	 		0,7	V	259	V	9,8	V	95	V	1024	V	0	V	0	V	 		1,7	V
16/1/2011 2:00	3	V	 		2	V	4	V	6	V	 		0,3	V	247	V	8,8	V	96	V	1024	V	0	V	0	V	 		0,6	V
16/1/2011 3:00	3	V	 		2	V	4	V	6	V	 		0,1	V	234	V	7,8	V	97	V	1024	V	0	V	0	V	 		0,3	V
16/1/2011 4:00	3	V	 		2	V	4	V	6	V	 		0,3	V	250	V	8	V	98	V	1024	V	0	V	0	V	 		0,9	V
16/1/2011 5:00	3	V	 		3	V	4	V	6	V	 		1,1	V	258	V	8,5	V	97	V	1024	V	0	V	0	V	 		2,3	V
16/1/2011 6:00	3	V	 		2	V	4	V	6	V	 		1,4	V	257	V	8,4	V	97	V	1024	V	0	V	0	V	 		3,2	V
16/1/2011 7:00	3	V	 		2	V	4	V	6	V	 		1	V	228	V	7,6	V	97	V	1024	V	0	V	0	V	 		1,7	V
16/1/2011 8:00	3	V	 		2	V	4	V	6	V	 		0,7	V	245	V	6,8	V	98	V	1025	V	0	V	0	V	 		1,3	V
16/1/2011 9:00	3	V	 		2	V	4	V	6	V	 		0,8	V	280	V	8,2	V	99	V	1026	V	3	V	0	V	 		1,8	V
16/1/2011 10:00	3	V	 		2	V	4	V	6	V	 		0,8	V	264	V	10,2	V	94	V	1026	V	109	V	0	V	 		1,8	V
16/1/2011 11:00	3	V	 		2	V	4	V	6	V	 		1	V	271	V	12,7	V	83	V	1026	V	300	V	0	V	 		2	V
16/1/2011 12:00	3	V	 		2	V	6	V	7	V	 		0,5	V	272	V	14,6	V	73	V	1026	V	359	V	0	V	 		1,9	V
16/1/2011 13:00	3	V	 		2	V	4	V	6	V	 		0,2	V	279	V	16,4	V	65	V	1025	V	427	V	0	V	 		0,9	V
16/1/2011 14:00	3	V	 		2	V	4	V	6	V	 		0,2	V	251	V	17,7	V	60	V	1023	V	410	V	0	V	 		0,5	V
16/1/2011 15:00	3	V	 		2	V	4	V	6	V	 		0,1	V	293	V	18,1	V	57	V	1023	V	323	V	0	V	 		0,4	V
