Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2019	03	4	0,1	1	4	6	52
26/01/2019	04	4	0,1	1	3	5	45
26/01/2019	05	4	0,1	1	5	7	36
26/01/2019	06	4	0,1	2	8	12	34
26/01/2019	07	4	0,1	5	26	34	16
26/01/2019	08	5	0,2	11	35	51	9
26/01/2019	09	6	0,3	22	46	81	9
26/01/2019	10	5	0,3	18	34	61	21
26/01/2019	11	5	0,1	8	25	37	36
26/01/2019	12	5	0,1	4	14	19	53
26/01/2019	13	4	0,1	2	7	11	66
26/01/2019	14	4	0,1	2	7	10	66
26/01/2019	15	4	0,1	2	6	8	66
26/01/2019	16	3	0,1	2	5	8	69
26/01/2019	17	4	0,1	3	21	26	52
26/01/2019	18	3	0,1	5	36	43	20
26/01/2019	19	4	0,3	13	52	71	7
26/01/2019	20	5	0,5	23	62	97	3
26/01/2019	21	4	0,2	4	37	43	20
26/01/2019	22	4	0,1	3	24	28	36
26/01/2019	23	4	0,1	3	26	30	39
27/01/2019	00	4	0,1	3	11	15	53
27/01/2019	01	3	0,1	2	7	10	60
27/01/2019	02	3	0,1	1	5	7	61
27/01/2019	03	4	0,1	1	2	4	65
27/01/2019	04	3	0,1	1	1	2	68
27/01/2019	05	3	0,1	1	1	2	69
27/01/2019	06	3	0,1	1	1	2	71
27/01/2019	07	4	0,1	2	2	4	68
27/01/2019	08	4	0,1	1	1	3	70
27/01/2019	09	4	0,1	2	2	5	69
27/01/2019	10	3	0,1	3	3	6	67
27/01/2019	11	4	0,1	3	4	9	64
27/01/2019	12	4	0,1	3	4	9	62
27/01/2019	13	4	0,1	3	6	11	61
27/01/2019	14	4	0,1	3	7	12	64
27/01/2019	15	4	0,1	2	4	7	70
27/01/2019	16	4	0,1	2	4	6	73
27/01/2019	17	4	0,1	1	3	5	77
27/01/2019	18	4	0,1	3	25	29	49
27/01/2019	19	5	0,3	15	59	82	9
27/01/2019	20	4	0,2	3	26	31	42
27/01/2019	21	4	0,1	2	9	11	63
27/01/2019	22	4	0,1	2	4	7	71
27/01/2019	23	4	0,1	1	2	4	74
28/01/2019	00	4	0,1	2	3	6	71
28/01/2019	01	4	0,1	1	2	3	71
28/01/2019	02	4	0,1	1	1	2	73
28/01/2019	03	4	0,1	1	1	2	72
28/01/2019	04	4	0,1	1	1	2	69
28/01/2019	05	4	0,1	1	1	2	71
28/01/2019	06	4	0,1	2	2	6	68
28/01/2019	07	4	0,1	5	12	19	60
28/01/2019	08	4	0,1	5	10	17	59
28/01/2019	09	4	0,2	6	9	18	63
28/01/2019	10	4	0,1	4	5	11	66
28/01/2019	11	4	0,1	5	5	12	67
28/01/2019	12	4	0,1	4	6	13	69
28/01/2019	13	4	0,1	4	7	14	70
28/01/2019	14	4	0,1	4	7	14	71
28/01/2019	15	4	0,1	4	7	13	73
28/01/2019	16	4	0,1	4	7	13	74
28/01/2019	17	4	0,1	5	13	21	65
28/01/2019	18	4	0,1	3	13	19	65
28/01/2019	19	4	0,1	6	20	30	59
28/01/2019	20	4	0,1	5	13	20	64
28/01/2019	21	4	0,1	3	8	12	67
28/01/2019	22	4	0,1	2	5	9	67
28/01/2019	23	4	0,1	2	3	6	67
29/01/2019	00	4	0,1	1	3	5	65
29/01/2019	01	4	0,1	1	2	4	65
29/01/2019	02	4	0,1	1	1	3	66
29/01/2019	03	4	0,1	1	1	2	69
29/01/2019	04	3	0,1	1	1	2	72
29/01/2019	05	4	0,1	1	1	3	69
29/01/2019	06	4	0,1	1	3	5	66
29/01/2019	07	4	0,1	7	14	24	55
29/01/2019	08	4	0,2	11	23	40	46
29/01/2019	09	4	0,1	9	18	32	52
29/01/2019	10	4	0,1	8	14	26	57
29/01/2019	11	4	0,1	9	16	29	56
29/01/2019	12	4	0,1	10	19	34	56
29/01/2019	13	4	0,2	5	10	17	63
29/01/2019	14	4	0,1	5	10	18	61
29/01/2019	15	3	0,1	3	5	10	64
29/01/2019	16	3	0,1	3	8	13	67
29/01/2019	17	3	0,1	5	13	21	64
29/01/2019	18	3	0,1	4	11	16	66
29/01/2019	19	3	0,1	5	15	23	59
29/01/2019	20	3	0,1	5	11	18	64
29/01/2019	21	3	0,1	3	5	9	68
29/01/2019	22	3	0,1	2	4	7	69
29/01/2019	23	3	0,1	2	1	3	72
30/01/2019	00	3	0,1	1	1	3	70
30/01/2019	01	3	0,1	1	1	3	70
30/01/2019	02	3	0,1	1	1	2	72
30/01/2019	03	3	0,1	1	1	2	69
30/01/2019	04	3	0,1	1	1	2	70
30/01/2019	05	3	0,1	1	2	4	68
30/01/2019	06	3	0,1	1	4	6	65
30/01/2019	07	3	0,1	5	15	23	57
30/01/2019	08	4	0,2	9	26	39	44
30/01/2019	09	4	0,1	11	25	41	44
30/01/2019	10	3	0,1	6	14	24	56
30/01/2019	11	3	0,1	6	13	22	59
30/01/2019	12	3	0,1	4	9	15	67
30/01/2019	13	3	0,1	3	7	12	73
30/01/2019	14	3	0,1	4	8	14	76
30/01/2019	15	3	0,1	3	5	11	78
30/01/2019	16	3	0,1	3	11	17	75
30/01/2019	17	3	0,2	4	14	20	71
30/01/2019	18	3	0,2	5	19	26	64
30/01/2019	19	3	0,2	4	16	22	64
30/01/2019	20	3	0,1	4	12	17	66
30/01/2019	21	3	0,1	3	8	13	69
30/01/2019	22	3	0,1	2	5	8	72
30/01/2019	23	3	0,1	2	2	4	76
31/01/2019	00	3	0,1	1	2	4	72
31/01/2019	01	3	0,1	1	1	3	74
31/01/2019	02	3	0,1	1	1	3	71
31/01/2019	03	3	0,1	1	1	2	71
31/01/2019	04	3	0,1	1	1	2	69
31/01/2019	05	3	0,1	2	1	3	69
31/01/2019	06	3	0,1	2	1	3	66
31/01/2019	07	3	0,1	3	4	9	61
31/01/2019	08	5	0,1	7	15	25	51
31/01/2019	09	3	0,1	4	7	13	59
31/01/2019	10	3	0,1	2	4	7	63
31/01/2019	11	3	0,1	4	10	16	58
31/01/2019	12	7	0,1	4	9	15	60
31/01/2019	13	6	0,1	4	10	17	58
31/01/2019	14	4	0,1	3	6	11	66
31/01/2019	15	3	0,1	3	3	7	72
31/01/2019	16	3	0,1	3	5	11	66
31/01/2019	17	3	0,1	3	7	12	63
31/01/2019	18	3	0,1	4	7	13	64
31/01/2019	19	3	0,1	5	10	18	60
31/01/2019	20	3	0,1	4	7	13	60
31/01/2019	21	3	0,1	4	6	12	60
31/01/2019	22	3	0,1	2	3	6	65
31/01/2019	23	3	0,1	1	3	5	68
01/02/2019	00	3	0,1	1	2	4	69
01/02/2019	01	3	0,1	1	2	4	68
01/02/2019	02	3	0,1	2	3	4	66
01/02/2019	03	3	0,1	1	1	2	67
01/02/2019	04	3	0,1	1	1	3	66
01/02/2019	05	3	0,1	1	2	3	65
01/02/2019	06	3	0,1	2	6	9	59
01/02/2019	07	3	0,1	4	17	24	48
01/02/2019	08	4	0,2	8	23	36	43
01/02/2019	09	3	0,1	5	9	17	61
01/02/2019	10	3	0,1	4	10	16	60
01/02/2019	11	3	0,1	5	10	18	65
01/02/2019	12	3	0,1	3	6	11	76
01/02/2019	13	3	0,1	4	6	11	82
01/02/2019	14	4	0,1	3	5	9	86
01/02/2019	15	4	0,1	4	6	12	83
01/02/2019	16	4	0,1	3	5	9	81
01/02/2019	17	4	0,1	4	7	12	77
01/02/2019	18	4	0,1	3	5	10	77
01/02/2019	19	4	0,1	4	8	14	73
01/02/2019	20	4	0,1	4	6	12	73
01/02/2019	21	4	0,1	3	2	7	84
01/02/2019	22	4	0,1	2	2	5	94
01/02/2019	23	4	0,1	2	1	3	100
02/02/2019	00	4	0,1	1	1	3	100
02/02/2019	01	3	0,1	1	1	2	100
02/02/2019	02	4	0,1	1	1	2	97
02/02/2019	03	3	0,1	1	1	2	95
02/02/2019	04	3	0,1	1	1	2	93
02/02/2019	05	3	0,1	1	1	2	89
02/02/2019	06	3	0,1	1	1	3	86
02/02/2019	07	4	0,1	1	1	3	83
02/02/2019	08	4	0,1	2	2	5	79
02/02/2019	09	4	0,1	4	4	9	75
02/02/2019	10	4	0,1	3	5	10	73
02/02/2019	11	4	0,1	4	6	12	69
02/02/2019	12	4	0,1	4	6	13	70
02/02/2019	13	3	0,1	4	4	10	72
02/02/2019	14	3	0,1	4	5	11	72
02/02/2019	15	3	0,1	2	4	7	76
02/02/2019	16	3	0,1	2	3	6	80
02/02/2019	17	3	0,1	2	4	7	81
02/02/2019	18	3	0,1	2	5	8	79
02/02/2019	19	3	0,1	2	4	8	76
02/02/2019	20	3	0,2	2	5	8	75
02/02/2019	21	3	0,2	2	4	7	74
02/02/2019	22	3	0,1	2	4	6	74
02/02/2019	23	3	0,1	3	4	8	73
03/02/2019	00	3	0,1	2	1	4	77
03/02/2019	01	3	0,1	2	1	4	77
03/02/2019	02	3	0,1	2	1	3	78
03/02/2019	03	3	0,1	1	1	2	77
03/02/2019	04	3	0,1	1	1	2	76
03/02/2019	05	3	0,1	1	1	2	76
03/02/2019	06	3	0,1	2	1	2	78
03/02/2019	07	3	0,1	1	1	3	77
03/02/2019	08	3	0,1	1	1	3	76
03/02/2019	09	3	0,1	2	1	4	75
03/02/2019	10	3	0,1	2	3	6	73
03/02/2019	11	3	0,1	4	5	10	70
03/02/2019	12	3	0,1	3	4	8	71
03/02/2019	13	3	0,1	2	2	5	76
03/02/2019	14	3	0,1	2	2	5	77
03/02/2019	15	3	0,1	1	1	3	81
03/02/2019	16	3	0,1	1	1	2	82
03/02/2019	17	3	0,1	1	1	3	82
03/02/2019	18	3	0,1	2	3	5	79
03/02/2019	19	3	0,1	2	3	6	77
03/02/2019	20	4	0,2	2	5	8	72
03/02/2019	21	4	0,3	2	9	11	67
03/02/2019	22	3	0,2	2	6	9	69
03/02/2019	23	3	0,1	1	3	4	74
04/02/2019	00	3	0,1	1	2	4	72
04/02/2019	01	3	0,1	1	2	4	70
04/02/2019	02	3	0,1	1	1	3	72
04/02/2019	03	3	0,1	1	1	2	73
04/02/2019	04	3	0,1	1	1	2	73
04/02/2019	05	3	0,1	1	1	2	71
04/02/2019	06	3	0,1	1	2	3	68
04/02/2019	07	4	0,1	1	13	15	56
04/02/2019	08	4	0,3	5	30	37	41
04/02/2019	09	6	0,4	30	53	100	19
04/02/2019	10	6	0,1	6	20	29	56
04/02/2019	11	4	0,1	7	19	30	59
04/02/2019	12	9	0,2	5	17	24	64
04/02/2019	13	4	0,1	3	7	11	76
04/02/2019	14	3	0,1	2	8	11	79
04/02/2019	15	4	0,1	2	5	9	88
04/02/2019	16	3	0,1	2	7	10	88
04/02/2019	17	3	0,1	2	10	14	82
04/02/2019	18	4	0,4	11	56	74	21
04/02/2019	19	4	0,3	16	56	81	11
04/02/2019	20	4	0,3	15	46	69	13
04/02/2019	21	4	0,3	6	30	39	27
04/02/2019	22	4	0,2	5	28	35	28
04/02/2019	23	3	0,2	2	22	25	26
05/02/2019	00	3	0,2	2	17	20	26
05/02/2019	01	3	0,1	1	12	14	29
05/02/2019	02	4	0,1	2	11	14	29
05/02/2019	03	3	0,1	1	7	9	35
05/02/2019	04	3	0,1	1	11	13	30
05/02/2019	05	4	0,1	1	11	13	29
05/02/2019	06	4	0,2	3	24	29	21
05/02/2019	07	5	0,5	25	42	80	4
05/02/2019	08	9	1,1	115	61	237	3
05/02/2019	09	14	1,6	223	94	436	3
05/02/2019	10	9	0,8	78	67	185	9
05/02/2019	12	5	0,2	14	29	51	44
05/02/2019	13	4	0,2	7	17	28	60
05/02/2019	14	4	0,1	3	10	15	71
05/02/2019	15	4	0,1	2	7	9	82
05/02/2019	16	4	0,1	2	7	10	83
05/02/2019	17	4	0,3	10	36	51	53
05/02/2019	18	5	0,3	21	64	95	12
05/02/2019	19	5	0,3	22	59	93	9
05/02/2019	20	5	0,3	17	46	72	14
05/02/2019	21	4	0,2	10	36	51	24
05/02/2019	22	4	0,2	5	29	36	26
05/02/2019	23	4	0,1	2	21	24	31
06/02/2019	00	4	0,2	2	21	25	25
06/02/2019	01	4	0,1	2	13	16	31
06/02/2019	02	4	0,1	1	10	13	34
06/02/2019	03	3	0,1	1	9	10	32
06/02/2019	04	3	0,1	1	7	9	32
06/02/2019	05	3	0,1	1	9	11	30
06/02/2019	06	4	0,1	3	15	19	21
06/02/2019	07	4	0,3	13	31	51	11
06/02/2019	08	5	0,3	23	34	69	8
06/02/2019	09	5	0,4	32	40	89	9
06/02/2019	10	5	0,5	34	41	93	15
06/02/2019	11	5	0,2	16	32	55	35
06/02/2019	12	4	0,1	5	19	27	56
06/02/2019	13	4	0,1	3	12	17	64
06/02/2019	14	4	0,1	3	11	15	69
06/02/2019	15	5	0,1	3	14	18	72
06/02/2019	16	5	0,1	4	22	28	65
06/02/2019	17	5	0,2	9	41	55	47
06/02/2019	18	5	0,3	21	65	97	9
06/02/2019	19	5	0,3	25	60	98	6
06/02/2019	20	5	0,2	23	58	93	8
06/02/2019	21	6	0,4	34	63	115	3
06/02/2019	22	4	0,3	14	52	73	2
06/02/2019	23	4	0,2	6	37	47	8
07/02/2019	00	4	0,1	3	24	29	11
07/02/2019	01	3	0,1	2	18	21	14
07/02/2019	02	3	0,1	2	15	18	15
07/02/2019	03	4	0,1	1	14	16	14
07/02/2019	04	3	0,1	1	12	14	15
07/02/2019	05	4	0,1	2	16	19	13
07/02/2019	06	4	0,2	5	28	36	8
07/02/2019	07	4	0,3	21	43	76	3
07/02/2019	08	7	0,6	65	56	155	2
07/02/2019	09	10	0,9	119	78	260	4
07/02/2019	10	5	0,3	17	40	67	22
07/02/2019	11	4	0,2	8	23	35	46
07/02/2019	12	4	0,1	7	24	35	46
07/02/2019	13	4	0,1	5	13	20	63
07/02/2019	14	4	0,1	2	9	12	75
07/02/2019	15	4	0,1	2	7	10	79
07/02/2019	16	3	0,1	2	7	9	81
07/02/2019	17	4	0,1	2	10	13	80
07/02/2019	18	4	0,1	3	25	29	64
07/02/2019	19	4	0,3	11	63	79	12
07/02/2019	20	4	0,3	16	56	81	9
07/02/2019	21	4	0,3	13	52	71	8
07/02/2019	22	4	0,3	9	43	56	9
07/02/2019	23	4	0,2	5	30	37	20
08/02/2019	00	4	0,2	4	27	33	19
08/02/2019	01	3	0,1	2	14	17	27
08/02/2019	02	4	0,1	1	15	17	22
08/02/2019	03	3	0,1	1	15	17	18
08/02/2019	04	3	0,1	1	15	17	18
08/02/2019	05	3	0,1	2	14	16	16
08/02/2019	06	3	0,1	4	16	23	14
08/02/2019	07	4	0,2	11	25	41	6
08/02/2019	08	4	0,2	25	32	71	5
08/02/2019	09	5	0,2	23	32	67	7
08/02/2019	10	4	0,2	18	29	58	16
08/02/2019	11	4	0,1	6	21	30	41
08/02/2019	12	4	0,1	4	16	23	57
08/02/2019	13	4	0,1	3	14	19	62
08/02/2019	14	4	0,1	3	13	17	68
08/02/2019	15	4	0,1	3	13	18	71
08/02/2019	16	4	0,1	4	17	22	72
08/02/2019	17	4	0,1	6	35	45	53
08/02/2019	18	4	0,2	20	60	91	10
08/02/2019	19	5	0,3	26	58	99	6
08/02/2019	20	4	0,4	23	51	85	6
08/02/2019	21	5	0,4	23	54	88	3
08/02/2019	22	4	0,5	8	51	64	8
08/02/2019	23	4	0,3	2	27	30	41
09/02/2019	00	3	0,1	2	24	27	43
09/02/2019	01	3	0,1	3	22	27	32
09/02/2019	02	3	0,1	2	10	13	45
09/02/2019	03	3	0,1	1	6	8	63
09/02/2019	04	3	0,1	1	5	6	67
09/02/2019	05	3	0,1	1	5	6	63
09/02/2019	06	3	0,1	1	9	11	54
09/02/2019	07	3	0,1	2	13	16	50
09/02/2019	08	3	0,2	3	27	32	34
09/02/2019	09	4	0,2	6	33	42	33
09/02/2019	10	4	0,2	4	18	24	51
09/02/2019	11	4	0,2	3	12	17	58
09/02/2019	12	4	0,1	3	10	14	67
09/02/2019	13	4	0,1	2	8	11	69
09/02/2019	14	4	0,1	2	7	10	80
09/02/2019	15	4	0,1	2	7	10	87
09/02/2019	16	4	0,1	2	7	10	92
09/02/2019	17	4	0,1	1	7	10	88
09/02/2019	18	4	0,1	1	16	18	75
09/02/2019	19	4	0,2	5	47	55	26
09/02/2019	20	4	0,2	10	52	67	11
09/02/2019	21	5	0,4	15	51	73	8
09/02/2019	22	4	0,3	9	43	56	13
09/02/2019	23	4	0,2	3	26	30	21
10/02/2019	00	4	0,2	3	22	26	22
10/02/2019	01	4	0,2	3	17	21	26
10/02/2019	02	4	0,1	2	16	20	30
10/02/2019	03	4	0,1	2	12	15	31
10/02/2019	04	4	0,1	1	10	12	31
10/02/2019	05	4	0,1	1	7	9	50
10/02/2019	06	4	0,1	1	11	12	55
10/02/2019	07	4	0,1	1	12	14	54
10/02/2019	08	4	0,1	2	8	11	67
10/02/2019	09	4	0,1	2	5	8	73
10/02/2019	10	4	0,1	3	5	9	71
10/02/2019	11	4	0,1	3	6	10	69
10/02/2019	12	4	0,1	3	7	11	67
10/02/2019	13	4	0,1	3	7	11	67
10/02/2019	14	3	0,1	3	8	13	65
10/02/2019	15	3	0,1	3	5	9	67
10/02/2019	16	3	0,1	3	7	11	67
10/02/2019	17	3	0,1	3	6	10	65
10/02/2019	18	3	0,1	4	10	16	62
10/02/2019	19	3	0,1	4	12	19	56
10/02/2019	20	3	0,1	4	9	15	60
10/02/2019	21	3	0,1	3	5	9	59
10/02/2019	22	3	0,1	2	4	7	61
10/02/2019	23	3	0,1	1	2	5	60
11/02/2019	00	3	0,1	2	3	5	61
11/02/2019	01	3	0,1	1	1	3	63
11/02/2019	02	3	0,1	1	1	2	63
11/02/2019	03	3	0,1	1	1	3	63
11/02/2019	04	3	0,1	1	1	2	61
11/02/2019	05	3	0,1	1	1	3	60
11/02/2019	06	3	0,1	2	2	5	59
11/02/2019	07	3	0,1	4	19	25	38
11/02/2019	08	3	0,2	11	38	56	15
11/02/2019	09	3	0,1	9	29	43	25
11/02/2019	10	3	0,1	3	9	14	65
11/02/2019	11	3	0,1	3	7	11	68
11/02/2019	12	3	0,1	2	6	9	73
11/02/2019	13	4	0,1	2	7	10	76
11/02/2019	14	4	0,1	2	5	8	83
11/02/2019	15	4	0,1	2	4	8	87
11/02/2019	16	4	0,1	3	9	13	81
11/02/2019	17	4	0,1	3	10	14	80
11/02/2019	18	4	0,1	2	11	15	76
11/02/2019	19	4	0,1	3	39	44	40
11/02/2019	20	4	0,3	7	52	62	13
11/02/2019	21	4	0,2	4	42	48	18
11/02/2019	22	4	0,3	6	28	37	27
11/02/2019	23	4	0,1	2	12	15	39
12/02/2019	00	4	0,1	3	13	17	36
12/02/2019	01	4	0,1	2	8	10	39
12/02/2019	02	4	0,1	1	5	6	40
12/02/2019	03	4	0,1	1	4	6	40
12/02/2019	04	4	0,1	1	4	6	38
12/02/2019	05	4	0,1	2	7	10	32
12/02/2019	06	4	0,1	2	12	15	27
12/02/2019	07	4	0,2	11	25	42	16
12/02/2019	08	6	0,5	30	42	88	6
12/02/2019	09	6	0,5	27	39	80	13
12/02/2019	10	6	0,3	16	33	57	27
12/02/2019	11	5	0,2	6	14	23	58
12/02/2019	12	5	0,1	3	14	19	67
12/02/2019	13	5	0,1	3	9	13	71
12/02/2019	14	4	0,1	3	8	12	78
12/02/2019	15	4	0,1	2	6	9	84
12/02/2019	16	4	0,1	2	7	10	81
12/02/2019	17	4	0,1	2	8	11	84
12/02/2019	18	4	0,1	2	12	15	78
12/02/2019	19	4	0,2	8	49	60	26
12/02/2019	20	4	0,2	7	46	57	16
12/02/2019	21	4	0,3	12	47	65	10
12/02/2019	22	4	0,3	3	32	37	19
12/02/2019	23	4	0,5	4	39	45	9
13/02/2019	00	3	0,1	3	23	28	22
13/02/2019	01	3	0,1	1	13	15	30
13/02/2019	02	3	0,1	1	12	14	27
13/02/2019	03	3	0,1	1	10	12	33
13/02/2019	04	4	0,1	4	11	17	37
13/02/2019	05	3	0,1	2	7	10	41
13/02/2019	06	4	0,1	3	14	18	34
13/02/2019	07	4	0,2	8	25	37	25
13/02/2019	08	5	0,3	27	42	83	12
13/02/2019	09	5	0,4	31	41	87	14
13/02/2019	10	4	0,2	14	37	58	26
13/02/2019	11	4	0,1	5	15	22	63
13/02/2019	12	4	0,1	3	10	15	67
13/02/2019	13	4	0,1	3	9	13	74
13/02/2019	14	3	0,1	3	9	13	82
13/02/2019	15	3	0,1	2	8	12	89
13/02/2019	16	3	0,1	2	8	11	91
13/02/2019	17	3	0,1	2	7	10	87
13/02/2019	18	3	0,1	2	11	14	75
13/02/2019	19	3	0,1	5	46	53	29
13/02/2019	20	3	0,2	9	50	63	14
13/02/2019	21	3	0,2	7	48	58	12
13/02/2019	22	3	0,1	3	33	38	25
13/02/2019	23	3	0,1	2	24	28	28
14/02/2019	00	3	0,1	2	13	16	34
14/02/2019	01	3	0,1	2	9	12	39
14/02/2019	02	3	0,1	1	6	8	39
14/02/2019	03	3	0,1	1	5	7	40
14/02/2019	04	3	0,1	1	5	7	40
14/02/2019	05	3	0,1	1	7	9	37
14/02/2019	06	3	0,2	3	12	16	30
14/02/2019	07	3	0,2	6	21	30	22
14/02/2019	08	4	0,5	21	42	74	8
14/02/2019	09	5	0,5	27	45	86	9
14/02/2019	10	5	0,5	24	54	90	12
14/02/2019	11	4	0,2	10	35	51	42
14/02/2019	12	4	0,1	2	5	8	86
14/02/2019	13	4	0,1	2	5	8	89
14/02/2019	14	4	0,1	2	5	7	92
14/02/2019	15	4	0,1	2	4	7	93
14/02/2019	16	4	0,1	2	5	8	93
14/02/2019	17	4	0,1	2	7	10	91
14/02/2019	18	4	0,1	2	13	15	85
14/02/2019	19	4	0,1	2	20	23	77
14/02/2019	20	4	0,1	2	19	22	81
14/02/2019	21	4	0,1	1	9	11	90
14/02/2019	22	4	0,1	2	12	14	90
14/02/2019	23	3	0,1	1	14	16	68
15/02/2019	00	3	0,1	1	12	14	57
15/02/2019	01	3	0,1	1	7	9	58
15/02/2019	02	4	0,1	1	4	6	56
15/02/2019	03	3	0,1	1	4	5	52
15/02/2019	04	4	0,1	1	4	6	51
15/02/2019	05	3	0,1	1	4	6	53
15/02/2019	06	4	0,1	2	9	12	44
15/02/2019	07	4	0,2	8	25	36	33
15/02/2019	08	4	0,3	13	43	64	16
15/02/2019	09	4	0,3	14	38	60	15
15/02/2019	10	4	0,2	6	30	40	35
15/02/2019	11	4	0,1	3	14	19	62
15/02/2019	12	4	0,1	3	11	15	71
15/02/2019	13	4	0,1	3	11	16	71
15/02/2019	14	5	0,1	3	16	21	68
15/02/2019	15	5	0,1	5	26	32	58
15/02/2019	16	5	0,1	3	16	21	73
15/02/2019	17	5	0,1	2	13	16	83
15/02/2019	18	4	0,1	1	10	12	90
15/02/2019	19	5	0,1	1	13	15	84
15/02/2019	20	5	0,1	1	13	15	88
15/02/2019	21	5	0,1	1	6	8	96
15/02/2019	22	4	0,1	1	11	13	83
15/02/2019	23	4	0,1	2	20	22	60
16/02/2019	00	4	0,1	2	18	21	52
16/02/2019	01	4	0,1	3	19	23	47
16/02/2019	02	4	0,1	1	9	11	54
16/02/2019	03	4	0,1	1	5	7	56
16/02/2019	04	4	0,1	1	4	6	53
16/02/2019	05	4	0,1	1	4	7	48
16/02/2019	06	4	0,1	2	7	9	44
16/02/2019	07	4	0,1	2	13	15	32
16/02/2019	08	5	0,2	8	27	40	20
16/02/2019	09	6	0,5	20	47	77	12
16/02/2019	10	5	0,2	5	18	26	51
16/02/2019	11	5	0,1	3	9	13	70
16/02/2019	12	5	0,1	2	7	11	81
16/02/2019	13	5	0,1	2	6	9	89
16/02/2019	14	4	0,1	2	6	9	94
16/02/2019	15	4	0,1	2	5	7	99
16/02/2019	16	4	0,1	2	5	8	99
16/02/2019	17	4	0,1	1	5	7	101
16/02/2019	18	4	0,1	1	5	7	95
16/02/2019	19	4	0,1	4	33	39	44
16/02/2019	20	4	0,2	5	38	46	28
16/02/2019	21	4	0,2	6	32	40	28
16/02/2019	22	4	0,3	4	24	30	32
16/02/2019	23	4	0,2	2	14	17	37
17/02/2019	00	3	0,2	2	12	14	37
17/02/2019	01	4	0,2	4	12	18	37
17/02/2019	02	4	0,1	3	8	14	40
17/02/2019	03	4	0,1	2	6	8	46
17/02/2019	04	4	0,1	1	4	6	51
17/02/2019	05	3	0,1	1	2	4	57
17/02/2019	06	4	0,1	1	3	5	57
17/02/2019	07	4	0,1	2	5	7	53
17/02/2019	08	4	0,1	2	9	12	44
17/02/2019	09	4	0,2	5	15	22	37
17/02/2019	10	4	0,2	3	13	19	56
17/02/2019	11	4	0,1	2	7	10	76
17/02/2019	12	4	0,1	2	5	7	84
17/02/2019	13	4	0,1	2	5	8	88
17/02/2019	14	5	0,1	2	6	9	89
17/02/2019	15	5	0,1	2	6	8	94
17/02/2019	16	5	0,1	2	6	8	95
17/02/2019	17	4	0,1	1	5	7	98
17/02/2019	18	4	0,1	1	8	10	90
17/02/2019	19	4	0,2	1	20	22	61
17/02/2019	20	4	0,2	2	36	39	45
17/02/2019	21	4	0,2	2	21	23	59
17/02/2019	22	4	0,2	2	24	26	47
17/02/2019	23	4	0,2	1	19	21	49
18/02/2019	00	4	0,2	1	12	14	54
18/02/2019	01	4	0,1	1	8	10	54
18/02/2019	02	4	0,1	1	4	5	53
18/02/2019	03	4	0,1	1	3	5	46
18/02/2019	04	4	0,1	1	4	6	44
18/02/2019	05	4	0,1	2	5	8	40
18/02/2019	06	4	0,2	3	9	13	41
18/02/2019	07	4	0,2	9	23	37	28
18/02/2019	08	5	0,3	18	38	65	15
18/02/2019	09	5	0,3	16	39	64	18
18/02/2019	10	5	0,2	9	27	40	38
18/02/2019	11	5	0,1	4	13	19	71
18/02/2019	12	5	0,1	2	6	9	88
18/02/2019	13	4	0,1	2	6	9	95
18/02/2019	14	4	0,1	2	6	9	98
18/02/2019	15	4	0,1	2	6	9	99
18/02/2019	16	4	0,1	2	8	11	98
18/02/2019	17	4	0,1	2	7	9	99
18/02/2019	18	4	0,1	2	9	12	94
18/02/2019	19	4	0,2	3	34	38	56
18/02/2019	20	4	0,2	4	41	47	32
18/02/2019	21	4	0,3	9	46	60	20
18/02/2019	22	4	0,1	3	27	31	35
18/02/2019	23	3	0,1	2	15	18	41
19/02/2019	00	3	0,1	3	12	17	44
19/02/2019	01	3	0,1	2	7	9	46
19/02/2019	02	3	0,1	1	5	6	47
19/02/2019	03	3	0,1	1	3	5	47
19/02/2019	04	3	0,1	1	5	6	46
19/02/2019	05	3	0,1	2	5	8	45
19/02/2019	06	3	0,1	2	10	14	39
19/02/2019	07	4	0,3	11	30	47	22
19/02/2019	08	5	0,7	25	49	87	11
19/02/2019	09	5	0,7	28	53	95	13
19/02/2019	10	5	0,4	7	26	36	55
19/02/2019	11	5	0,1	2	8	12	86
19/02/2019	12	4	0,1	2	7	10	91
19/02/2019	13	4	0,1	2	6	9	94
19/02/2019	14	5	0,1	4	13	19	80
19/02/2019	15	4	0,1	2	9	12	95
19/02/2019	16	4	0,1	2	6	8	106
19/02/2019	17	4	0,1	2	7	9	103
19/02/2019	18	4	0,1	2	8	10	100
19/02/2019	19	4	0,2	2	15	18	89
19/02/2019	20	4	0,2	3	44	49	47
19/02/2019	21	4	0,2	4	44	50	27
19/02/2019	22	4	0,2	4	26	32	35
19/02/2019	23	4	0,1	2	15	18	47
20/02/2019	00	4	0,1	2	11	13	47
20/02/2019	01	4	0,1	1	8	10	47
20/02/2019	02	4	0,1	1	5	7	49
20/02/2019	03	4	0,1	7	12	23	43
20/02/2019	04	4	0,1	1	4	6	48
20/02/2019	05	3	0,1	1	6	8	44
20/02/2019	06	4	0,1	2	10	13	38
20/02/2019	07	4	0,2	5	30	38	20
20/02/2019	08	5	0,4	20	46	77	13
