Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2021	20	0,1	1	2	4	29	2,4	261	7,1	72	1004	0	0	4
14/01/2021	21	0,1	1	2	4	34	3,1	265	6,6	71	1004	0	0	4
14/01/2021	22	0,1	1	2	4	38	2,2	267	6,2	70	1004	0	0	4
14/01/2021	23	0,2	1	2	4	46	1	285	6,3	71	1004	0	0	4
15/01/2021	00	0,1	1	2	4	63	4,8	267	8,1	69	1004	0	0	4
15/01/2021	01	0,1	1	2	4	64	1,6	286	7,8	70	1003	0	0	3
15/01/2021	02	0,1	1	2	4	69	1,3	263	8,2	67	1003	0	0	3
15/01/2021	03	0,1	1	2	4	75	2	257	9	61	1003	0	0	3
15/01/2021	04	0,1	1	2	4	75	5,1	251	8,6	59	1003	0	0	3
15/01/2021	05	0,1	1	2	4	70	5,4	255	7,6	60	1003	0	0	3
15/01/2021	06	0,1	1	2	4	72	6,1	264	7,6	57	1004	0	0	3
15/01/2021	07	0,1	1	2	4	71	4,5	263	7,6	56	1004	0	0	3
15/01/2021	08	0,1	1	2	4	79	3,6	284	10,2	49	1004	0	0	3
15/01/2021	09	0,1	1	2	4	85	9,1	296	12,4	44	1004	188	0,6	3
15/01/2021	10	0,1	1	2	4	84	5,4	301	13,5	42	1005	311	0	3
15/01/2021	11	0,1	1	2	4	81	0,9	351	15,2	39	1005	315	0	3
15/01/2021	12	0,1	3	2	5	61	0,8	76	15,4	42	1004	357	0	5
15/01/2021	13	0,1	2	2	5	67	0,3	99	16,2	39	1003	273	0	4
15/01/2021	14	0,1	2	2	5	81	2,3	245	15,3	37	1002	124	0	3
15/01/2021	15	0,1	1	2	4	88	4,7	283	14,9	35	1002	214	0	3
15/01/2021	16	0,1	1	2	4	90	6,5	294	14,8	36	1002	83	0	3
15/01/2021	17	0,1	1	2	4	90	3,5	270	13,3	38	1002	0	0	3
15/01/2021	18	0,1	1	2	4	89	5,2	290	12,3	41	1002	0	0	5
15/01/2021	19	0,1	1	2	4	85	2,4	287	10,9	44	1003	0	0	6
15/01/2021	20	0,1	1	2	4	87	6,5	285	11,1	42	1003	0	0	6
15/01/2021	21	0,1	1	2	4	90	6,4	294	12	37	1003	0	0	6
15/01/2021	22	0,1	1	2	4	90	3,7	271	11,5	37	1003	0	0	7
15/01/2021	23	0,1	1	2	4	80	1,5	262	8,6	47	1003	0	0	6
16/01/2021	00	0,2	1	2	4	72	3,2	268	6,9	53	1003	0	0	6
16/01/2021	01	0,1	1	2	4	70	4,3	261	6,2	55	1003	0	0	4
16/01/2021	02	0,1	1	2	4	71	3,9	260	6,2	55	1003	0	0	4
16/01/2021	03	0,1	1	2	4	72	1,9	284	5,9	56	1004	0	0	4
16/01/2021	04	0,1	1	2	3	73	5	263	6	56	1004	0	0	4
16/01/2021	05	0,1	1	2	4	72	7,4	264	5,9	56	1005	0	0	3
16/01/2021	06	0,2	1	2	3	69	7,7	265	5,2	58	1005	0	0	4
16/01/2021	07	0,2	1	2	4	66	8	265	4,8	60	1006	0	0	4
16/01/2021	08	0,2	1	2	3	66	6,8	264	5,4	58	1006	0	0	3
16/01/2021	09	0,2	1	2	4	69	4,6	255	7,8	52	1007	143	0	4
16/01/2021	10	0,1	1	2	4	73	1	243	11,4	44	1008	357	0	4
16/01/2021	11	0,1	1	2	4	77	0,4	98	14,8	36	1008	487	0	5
16/01/2021	12	0,1	2	2	5	78	0,5	88	15,8	36	1007	532	0	5
16/01/2021	13	0,1	2	2	5	87	1,2	115	16,6	33	1006	556	0	3
16/01/2021	14	0,1	3	2	6	89	1,5	121	17,4	33	1005	488	0	3
16/01/2021	15	0,1	2	2	5	75	1,4	91	16,5	41	1005	358	0	3
16/01/2021	16	0,1	2	2	5	67	0,5	109	14,4	48	1006	91	0	3
16/01/2021	17	0,1	1	2	4	47	0,7	280	9,7	66	1007	0	0	3
16/01/2021	18	0,1	1	2	4	47	2,9	265	9,5	64	1007	0	0	4
16/01/2021	19	0,1	1	2	4	48	2,3	268	8	64	1007	0	0	6
16/01/2021	20	0,1	1	2	4	49	4,4	270	7,2	64	1008	0	0	6
16/01/2021	21	0,2	1	2	4	56	4	265	7,2	60	1008	0	0	6
16/01/2021	22	0,2	1	2	4	60	4,2	251	7,2	57	1008	0	0	6
16/01/2021	23	0,2	1	2	4	61	4,5	253	6,8	55	1008	0	0	6
17/01/2021	00	0,2	1	2	4	66	5,3	262	7	51	1008	0	0	6
17/01/2021	01	0,1	1	2	4	72	5,5	272	7,6	46	1008	0	0	3
17/01/2021	02	0,1	1	2	4	69	4,2	267	7,2	47	1007	0	0	3
17/01/2021	03	0,1	1	2	4	69	5	266	6,9	48	1007	0	0	3
17/01/2021	04	0,1	1	2	4	69	4,8	266	7,1	48	1007	0	0	3
17/01/2021	05	0,1	1	2	4	70	4,6	267	7,5	48	1006	0	0	3
17/01/2021	06	0,1	1	2	4	71	3,3	268	7,8	50	1007	0	0	3
17/01/2021	07	0,1	1	2	4	65	6,4	260	7,7	53	1006	0	0	3
17/01/2021	08	0,1	1	2	4	67	3,3	273	9,3	50	1006	0	0	3
17/01/2021	09	0,1	1	2	4	70	2	274	13,1	44	1006	139	0	3
17/01/2021	10	0,1	2	2	5	59	0,4	127	17,2	36	1007	358	0	3
17/01/2021	11	0,1	22	27	61	37	0,5	127	18,5	30	1007	487	0	10
17/01/2021	12	0,1	8	5	17	61	0,4	91	20,4	27	1006	543	0	3
17/01/2021	13	0,1	5	2	10	72	0,9	90	21,8	28	1004	560	0	14
17/01/2021	14	0,1	4	2	7	81	0,7	245	23,1	28	1003	499	0	5
17/01/2021	15	0,1	4	2	7	86	1,7	303	22,1	29	1003	374	0	3
17/01/2021	16	0,1	4	2	7	86	2,7	288	20,2	31	1003	112	0	3
17/01/2021	17	0,1	3	2	6	87	4,1	285	18,1	36	1004	0	0	3
17/01/2021	18	0,1	2	2	6	87	5,6	293	16,7	38	1005	0	0	3
17/01/2021	19	0,1	2	2	5	90	5,9	293	16,1	39	1005	0	0	3
17/01/2021	20	0,1	1	2	4	91	5,6	284	15,6	42	1005	0	0	3
17/01/2021	21	0,1	1	2	4	91	6,5	297	15,4	41	1005	0	0	4
17/01/2021	22	0,1	1	2	4	83	5,6	280	13,5	49	1006	0	0	5
17/01/2021	23	0,1	1	2	4	84	4	292	14,4	47	1006	0	0	5
18/01/2021	00	0,1	1	2	4	78	2,2	257	12,3	53	1006	0	0	5
18/01/2021	01	0,1	1	2	4	69	2,7	267	10	61	1007	0	0	4
18/01/2021	02	0,1	1	2	4	64	3,3	264	9,1	65	1007	0	0	3
18/01/2021	03	0,1	1	2	4	62	3,3	262	8,6	68	1007	0	0	3
18/01/2021	04	0,1	1	2	4	55	2,4	269	7,4	73	1008	0	0	3
18/01/2021	05	0,1	1	2	4	52	4	264	7,5	75	1008	0	0	3
18/01/2021	06	0,1	1	2	4	48	5,2	260	7,3	79	1008	0	0	3
18/01/2021	07	0,1	1	2	4	42	3,4	265	7,8	82	1009	0	0	3
18/01/2021	08	0,1	1	2	4	38	4,3	260	8	86	1009	0	0	3
18/01/2021	09	0,1	1	2	4	45	2,6	253	10,9	77	1009	136	0	3
18/01/2021	10	0,1	1	2	4	63	0,8	19	14,2	58	1009	357	0	3
18/01/2021	11	0,1	3	2	7	55	0,6	90	15,6	55	1009	478	0	3
18/01/2021	12	0,1	3	2	7	63	1,2	122	16,4	55	1008	534	0	3
18/01/2021	13	0,1	2	2	6	68	1,5	139	16,8	57	1007	535	0	3
18/01/2021	14	0,1	3	2	6	68	2,5	121	16,6	57	1006	486	0	3
18/01/2021	15	0,1	3	2	6	70	2,1	115	16,5	57	1006	341	0	3
18/01/2021	16	0,1	2	2	5	70	1	139	15,3	59	1006	102	0	3
18/01/2021	17	0,1	1	2	4	71	0,4	200	13	66	1007	0	0	3
18/01/2021	18	0,1	1	2	4	56	2,1	261	10,1	78	1008	0	0	3
18/01/2021	19	0,1	1	2	4	49	3,5	259	9,3	81	1008	0	0	5
18/01/2021	20	0,1	1	2	4	48	3,6	255	8,5	84	1008	0	0	7
18/01/2021	21	0,1	1	2	4	50	3,4	254	8,1	85	1009	0	0	6
18/01/2021	22	0,1	1	2	4	45	2,6	258	7,4	88	1009	0	0	6
18/01/2021	23	0,2	1	2	4	45	3,4	253	7,1	89	1009	0	0	6
19/01/2021	00	0,2	1	2	4	46	6,7	262	7,1	89	1009	0	0	5
19/01/2021	01	0,1	1	2	4	45	5,8	262	7,1	91	1008	0	0	3
19/01/2021	02	0,1	1	2	4	40	4,7	260	6,8	93	1008	0	0	3
19/01/2021	03	0,1	1	2	4	38	3	256	6,2	95	1007	0	0	3
19/01/2021	04	0,1	1	2	4	36	2,8	256	5,8	96	1007	0	0	3
19/01/2021	05	0,1	1	2	4	35	3,3	258	5,5	96	1007	0	0	3
19/01/2021	06	0,1	1	2	4	34	2,1	260	5,2	96	1007	0	0	3
19/01/2021	07	0,1	1	2	4	32	2	262	4,9	96	1007	0	0	3
19/01/2021	08	0,1	1	2	4	30	2	263	5,2	94	1007	0	0	3
19/01/2021	09	0,1	1	2	4	36	2,2	261	7,5	85	1007	136	0	3
19/01/2021	10	0,1	2	2	4	42	0,3	108	11,7	73	1007	346	0	3
19/01/2021	11	0,1	3	2	7	44	0,7	100	13,3	69	1006	478	0	3
19/01/2021	12	0,1	3	2	7	50	0,8	102	14	65	1005	478	0	3
19/01/2021	13	0,1	4	2	7	55	0,7	109	15,1	60	1004	547	0	3
19/01/2021	14	0,1	5	2	9	51	1	116	15,4	59	1003	486	0	4
19/01/2021	15	0,1	5	2	10	49	0,8	129	15,7	56	1003	355	0	9
19/01/2021	16	0,1	5	6	13	35	0,3	165	13,4	63	1003	100	0	7
19/01/2021	17	0,1	2	4	8	17	0,4	280	8,7	84	1002	0	0	3
19/01/2021	18	0,1	1	3	5	12	1,2	268	7,7	89	1003	0	0	3
19/01/2021	19	0,1	1	2	4	13	2,4	261	7,6	88	1003	0	0	3
19/01/2021	20	0,1	1	2	4	14	4,4	263	7,2	88	1002	0	0	3
19/01/2021	21	0,1	1	2	4	18	3,3	256	6,7	88	1002	0	0	3
19/01/2021	22	0,1	1	2	4	25	3,3	255	6,4	88	1002	0	0	3
19/01/2021	23	0,1	1	2	4	31	3	258	6,4	87	1001	0	0	3
20/01/2021	00	0,1	1	2	4	32	2,1	265	6,2	87	1001	0	0	3
20/01/2021	01	0,1	1	2	4	30	2,1	269	5,5	89	1000	0	0	3
20/01/2021	02	0,1	1	2	4	30	2	268	5,2	89	1000	0	0	3
20/01/2021	03	0,1	1	2	4	31	1,9	263	5	89	999	0	0	3
20/01/2021	04	0,1	1	2	4	32	2,7	260	4,7	89	999	0	0	3
20/01/2021	05	0,1	1	2	4	31	2,2	264	4,7	89	998	0	0	3
20/01/2021	06	0,1	1	2	4	30	2,8	265	4,8	89	997	0	0	3
20/01/2021	07	0,1	1	2	4	28	2,4	262	4,7	90	997	0	0	3
20/01/2021	08	0,1	1	2	4	28	1,9	265	5,1	88	997	0	0	3
20/01/2021	09	0,1	1	2	4	30	1,4	264	6,3	85	997	11	0	3
20/01/2021	10	0,1	7	3	14	21	0,3	30	8,6	80	996	80	0	3
20/01/2021	11	0,1	21	8	40	15	0,3	95	10,4	76	996	169	0	3
20/01/2021	12	0,2	18	13	41	15	1	110	10,6	75	995	103	0	10
20/01/2021	13	0,1	5	6	14		5,7	231	13,8	60	993	23	0	3
20/01/2021	14	0,1	1	2	4		4,9	252	13,6	59	992	11	0	3
20/01/2021	15	0,1	1	2	4		2,2	216	14,3	57	992	52	0	3
20/01/2021	16	0,1	1	2	4		2,8	233	14,8	57	992	8	0	3
20/01/2021	17	0,1	1	3	5		1,4	192	13,6	62	992	1	0	3
20/01/2021	18	0,1	1	7	9	40	0,7	193	11	74	992	0	0	3
20/01/2021	19	0,1	1	2	4	53	1,1	181	11,3	72	992	0	0	3
20/01/2021	20	0,1	1	7	9	19	0,2	104	8,3	83	992	0	0	3
20/01/2021	21	0,1	1	27	29	5	0,2	301	8,6	84	992	0	0	3
20/01/2021	22	0,1	1	12	14	12	0,3	297	8,9	86	992	0	0	3
20/01/2021	23	0,1	1	2	4	65	1,1	206	12,3	72	993	0	0	3
21/01/2021	00	0,1	1	2	4	68	1,2	193	12,4	72	992	0	0	3
21/01/2021	01	0,1	1	2	4	52	0,2	96	10,4	80	992	0	0	3
21/01/2021	02	0,1	1	2	4	69	0,8	277	12,1	70	992	0	0	3
21/01/2021	03	0,1	1	2	4	64	0,5	285	10,3	75	992	0	0	3
21/01/2021	04	0,1	1	2	4	50	0,5	300	8,4	85	993	0	0	3
21/01/2021	05	0,1	1	2	4	46	0,6	297	7,7	87	993	0	0	3
21/01/2021	06	0,1	1	2	4	57	1	268	9,3	80	993	0	0	3
21/01/2021	07	0,1	1	2	4	55	2,2	250	9,4	78	994	0	0	3
21/01/2021	08	0,1	1	2	4	51	3,2	257	9,5	78	994	0	0	3
21/01/2021	09	0,1	1	2	4	53	0,8	248	13,4	66	995	154	0	3
21/01/2021	10	0,1	1	2	4	69	1,6	214	16,8	56	995	373	0	3
21/01/2021	11	0,1	2	2	5	75	2,5	214	18,8	49	994	474	0	3
21/01/2021	12	0,1	3	2	6	81	4	238	19,1	45	993	435	0	3
21/01/2021	13	0,1	3	2	6	83	7	259	19,1	44	993	537	0	3
21/01/2021	14	0,1	3	2	6	82	5,7	256	18,5	46	993	303	0	3
21/01/2021	15	0,1	3	2	6	85	8,9	259	17,7	46	993	67	1,8	3
21/01/2021	16	0,1	3	2	6	88	4,8	255	17,8	47	993	99	0	3
21/01/2021	17	0,1	2	2	5	82	5	247	16,5	56	993	0	0	3
21/01/2021	18	0,1	2	2	5	81	5,2	244	16,2	58	994	0	0	3
21/01/2021	19	0,1	2	2	5	80	4,7	224	16,4	58	994	0	0	3
21/01/2021	20	0,1	1	2	4	76	2,6	248	16,1	59	993	0	0	3
21/01/2021	21	0,1	1	2	4	74	2,2	226	16,1	61	993	0	0	3
21/01/2021	22	0,1	1	2	4	70	1,9	152	15,8	63	993	0	0	3
21/01/2021	23	0,1	1	2	4	71	1,7	118	16,1	62	992	0	0	3
22/01/2021	00	0,1	1	2	4	74	2,9	191	16,2	62	991	0	0	3
22/01/2021	01	0,1	1	2	4	76	4,9	239	16,1	63	991	0	0	3
22/01/2021	02	0,1	1	2	4	77	2	234	16,4	62	990	0	0	3
22/01/2021	03	0,1	1	2	4	78	3,2	218	16,3	63	989	0	0	3
22/01/2021	04	0,1	1	2	4	81	3,6	222	16	63	988	0	0	3
22/01/2021	05	0,1	1	2	4	80	5	227	15,9	64	986	0	0	3
22/01/2021	06	0,1	1	2	4	80	2,3	223	16,1	64	985	0	0	3
22/01/2021	07	0,1	1	2	4	78	6,6	245	16,8	63	983	0	5,1	3
22/01/2021	08	0,1	1	2	4	82	10,5	253	17	59	984	0	10,8	3
22/01/2021	09	0,1	1	2	4	95	7,5	246	13,9	55	986	134	4,5	3
22/01/2021	10	0,1	1	2	4	89	7	255	16,4	46	986	371	1,5	3
22/01/2021	11	0,1	2	2	5	91	9,2	254	17,2	42	987	471	0	3
22/01/2021	12	0,1	2	2	6	92	11,1	254	16,7	42	987	276	1,8	3
22/01/2021	13	0,1	2	2	5	90	9,8	246	16,6	43	987	315	3,3	3
22/01/2021	14	0,1	2	2	6	90	9,1	245	16	43	987	166	1,2	3
22/01/2021	15	0,1	2	2	5	89	9,4	247	15,6	46	987	101	3,2	3
22/01/2021	16	0,1	2	2	5	90	7,9	244	15,4	44	987	18	0,6	3
22/01/2021	17	0,1	1	2	4	89	4,9	243	15	44	988	0	0	3
22/01/2021	18	0,1	1	2	4	88	3,7	233	14,1	42	989	0	0	3
22/01/2021	19	0,1	1	2	4	85	2,4	219	13,6	43	991	0	0	4
22/01/2021	20	0,1	1	2	4	77	1	280	11,6	50	992	0	0	5
22/01/2021	21	0,1	1	2	4	67	1,5	273	9,9	56	993	0	0	6
22/01/2021	22	0,1	1	2	4	64	2,3	254	8,9	61	993	0	0	6
22/01/2021	23	0,1	1	2	4	58	1	280	7,8	64	994	0	0	6
23/01/2021	00	0,2	1	2	4	75	2,4	296	10,7	50	994	0	0	6
23/01/2021	01	0,1	1	2	4	85	2,1	234	12,2	42	994	0	0	3
23/01/2021	02	0,1	1	2	4	73	0,7	260	9,1	54	995	0	0	3
23/01/2021	03	0,1	1	2	4	68	3,5	266	8	59	995	0	0	3
23/01/2021	04	0,1	1	2	4	66	4,8	255	7,5	62	995	0	0	3
23/01/2021	05	0,1	1	2	4	64	5	254	7	65	995	0	0	3
23/01/2021	06	0,1	1	2	4	63	6,3	265	6,5	66	995	0	0	3
23/01/2021	07	0,1	1	2	4	63	5,8	262	6,9	64	995	0	0	3
23/01/2021	08	0,1	1	2	4	65	5,5	282	7,9	62	995	0	0	3
23/01/2021	09	0,1	1	2	4	70	4,2	284	9,8	56	995	6	0	3
23/01/2021	10	0,1	1	2	4	67	0,8	257	11	55	995	154	0	3
23/01/2021	11	0,1	1	2	4	80	1,3	237	14,8	45	994	318	0	3
23/01/2021	12	0,1	1	2	4	86	5,8	236	15,2	43	993	347	0	3
23/01/2021	13	0,1	1	2	4	88	7	240	15,1	43	992	287	0	3
23/01/2021	14	0,1	1	2	4	87	4,5	243	15,7	41	991	361	0	3
23/01/2021	15	0,1	2	2	5	86	4,4	252	16	43	990	202	0	3
23/01/2021	16	0,1	2	2	5	85	3,3	234	15,6	46	990	6	0	3
23/01/2021	17	0,1	1	2	4	86	5,5	255	14,9	49	989	0	0	3
23/01/2021	18	0,1	1	2	4	84	3,9	245	14,3	54	989	0	0	3
23/01/2021	19	0,1	1	2	4	83	5,5	237	14,6	57	988	0	3,2	3
23/01/2021	20	0,1	1	2	4	81	8,2	240	15,1	57	987	0	3,6	3
23/01/2021	21	0,1	1	2	4	76	6,4	222	15,4	58	986	0	0	3
23/01/2021	22	0,1	1	2	4	73	4,1	228	16,5	58	984	0	0	3
23/01/2021	23	0,1	1	2	4	71	4	239	17,6	55	983	0	0	3
24/01/2021	00	0,1	1	2	4	71	7,9	246	18,9	52	982	0	4,1	3
24/01/2021	01	0,1	2	2	5	70	7,3	252	19,1	51	982	0	2,4	3
24/01/2021	02	0,1	2	2	5	70	8,1	254	19,4	47	982	0	3	3
24/01/2021	03		1	2	4		8,9	268	19,6	41		0	4,5	
24/01/2021	04	0,1	1	2	4	79	8,2	264	19,3	41	983	0	1,8	3
24/01/2021	05	0,1	1	2	4	79	7,8	274	18,2	45	984	0	2,7	3
24/01/2021	06	0,1	1	2	4	92	12,6	280	17,6	37	985	0	4	3
24/01/2021	07	0,1	1	2	4	100	9,6	265	16,7	35	986	0	0	3
24/01/2021	08	0,1	1	2	4	97	6,6	272	16,7	37	988	2	0	3
24/01/2021	09	0,1	1	2	4	94	6,5	281	17,7	36	990	167	0	3
24/01/2021	10	0,1	1	2	4	93	7,9	293	18	36	991	399	0	3
24/01/2021	11	0,1	1	2	4	91	4	275	18,6	36	992	530	0	3
24/01/2021	12	0,1	1	2	4	91	5,8	277	18,9	34	991	585	0	3
24/01/2021	13	0,1	1	2	4	92	4,6	285	19,8	31	991	607	0	3
24/01/2021	14	0,1	1	2	4	92	1,5	322	21,2	28	991	508	0	3
24/01/2021	15	0,1	2	2	5	85	1,4	73	20,4	34	991	358	0	7
24/01/2021	16	0,1	2	2	5	88	1,3	307	19	34	991	87	0	4
24/01/2021	17	0,1	1	2	4	79	0,9	269	15,4	45	992	0	0	3
24/01/2021	18	0,1	1	2	4	70	3	264	13,4	49	992	0	0	4
24/01/2021	19	0,1	1	2	4	70	4,9	268	12,4	49	993	0	0	6
24/01/2021	20	0,1	1	2	4	74	3,4	275	12,1	49	994	0	0	7
24/01/2021	21	0,1	1	2	4	84	4,1	310	14,1	43	994	0	0	8
24/01/2021	22	0,1	1	2	4	83	5,1	295	13,8	44	994	0	0	9
24/01/2021	23	0,1	1	2	4	81	3,5	274	14	48	994	0	0	9
25/01/2021	00	0,1	1	2	4	79	2,5	265	13,9	49	994	0	0	8
25/01/2021	01	0,1	1	2	4	77	4,6	291	13,7	51	993	0	0	9
25/01/2021	02	0,1	1	2	4	77	6,2	284	13,7	51	993	0	0	8
25/01/2021	03	0,1	1	2	4	76	6,2	294	13,4	54	993	0	0	6
25/01/2021	04	0,1	1	2	4	74	4	290	12,8	57	993	0	0	3
25/01/2021	05	0,1	1	2	4	72	2,1	277	12,5	58	992	0	0	3
25/01/2021	06	0,1	1	2	4	66	0,5	266	12,3	61	992	0	0	3
25/01/2021	07	0,1	1	2	4	69	1,3	256	13,7	61	991	0	0	3
25/01/2021	08	0,1	1	2	4	58	0,8	272	13,1	65	991	0	0	3
25/01/2021	09	0,1	1	2	4	58	2,8	265	14,4	64	991	9	0	3
25/01/2021	10	0,1	1	2	4	65	7,1	249	16,6	58	991	69	0	3
25/01/2021	11	0,1	1	2	4	65	5,8	246	17,3	58	990	163	0	3
25/01/2021	12	0,1	2	2	5	63	4,5	222	19,2	53	989	500	0	3
25/01/2021	13	0,1	3	2	6	61	4,8	217	19,5	53	988	376	0	3
25/01/2021	14	0,1	3	2	6	59	4,5	226	20,5	52	988	460	0	3
25/01/2021	15	0,1	3	2	7	58	2,9	228	20,3	52	988	71	0	3
25/01/2021	16	0,1	3	2	6	60	2,8	219	20,2	50	988	11	0	3
25/01/2021	17	0,1	3	2	6	61	2,4	79	15,9	59	990	0	0	3
25/01/2021	18	0,1	1	8	10	32	0,7	173	14,9	63	991	0	0	3
25/01/2021	19	0,1	1	6	8	32	0,5	99	14,5	65	992	0	0	4
25/01/2021	20	0,1	1	3	5	27	0,6	288	13,4	70	993	0	0	5
25/01/2021	21	0,1	1	2	4	47	0,7	55	13,4	72	995	0	0	6
25/01/2021	22	0,1	1	2	4	46	0,8	276	11,4	79	996	0	0	7
25/01/2021	23	0,1	1	2	4	42	0,7	263	10,9	77	998	0	0	7
26/01/2021	00	0,1	1	2	4	34	0,6	281	8,8	87	998	0	0	8
26/01/2021	01	0,2	1	2	4	37	0,6	290	8,7	90	999	0	0	8
26/01/2021	02	0,2	1	2	4	47	1,5	263	9,3	85	1000	0	0	8
26/01/2021	03	0,2	1	2	4	45	3,5	260	8,8	87	1001	0	0	6
26/01/2021	04	0,1	1	2	4	41	2,7	265	8,5	88	1001	0	0	3
26/01/2021	05												0	
26/01/2021	07					22			7,2	100				
26/01/2021	08					18			6,9	100				
26/01/2021	09					20			8,1	99				
26/01/2021	10					29			11,8	87				
26/01/2021	11					53			14,2	80				
26/01/2021	12					66			15,2	77				
26/01/2021	13					64			15,9	77				
26/01/2021	14					69			16,3	75				
26/01/2021	15					76			16,5	76				
26/01/2021	16					77			15,7	83				
26/01/2021	17					70			14,4	91				
26/01/2021	18					67			13,4	97				
26/01/2021	19					54			12,7	99				
26/01/2021	20					36			10,9	100				
26/01/2021	21					26			10,4	100				
26/01/2021	22					29			10,7	99				
26/01/2021	23					37			12	92				
27/01/2021	00					38			12,2	90				
27/01/2021	01					37			11,9	91				
27/01/2021	02					35			11,8	91				
27/01/2021	03					33			11,4	93				
27/01/2021	04					33			11,3	93				
27/01/2021	05					34			11,5	93				
27/01/2021	06					36			12	91				
27/01/2021	07					35			12	91				
27/01/2021	08					36			12,5	89				
27/01/2021	09					34			14,5	84				
27/01/2021	10					27			18,3	74				
27/01/2021	11					38			21,7	59				
27/01/2021	12					52			22,9	53				
27/01/2021	13					53			23,3	52				
27/01/2021	14					56			23,4	51				
27/01/2021	15					59			23,6	50				
27/01/2021	16					60			23,3	51				
27/01/2021	17					64			22,1	52				
27/01/2021	18					64			21,2	55				
27/01/2021	19					54			17,5	67				
27/01/2021	20					48			15,9	73				
27/01/2021	21					49			15,9	73				
27/01/2021	22					45			15,2	77				
27/01/2021	23					51			15,9	74				
28/01/2021	00					50			15,3	76				
28/01/2021	01					47			14,7	79				
28/01/2021	02					46			14,2	80				
28/01/2021	03					48			14,2	78				
28/01/2021	04					45			13,4	80				
28/01/2021	05					46			13,6	79				
28/01/2021	06					38			12,6	84				
28/01/2021	07					42			13,3	79				
28/01/2021	08					41			14,4	73				
28/01/2021	09					39			20,3	55				
28/01/2021	10					15			21,5	58				
28/01/2021	11					39			25,2	47				
28/01/2021	12					45			26,3	44				
28/01/2021	13					44			27,3	41				
28/01/2021	14					54			28,2	40				
28/01/2021	15					57			28,4	42				
28/01/2021	16					42			27	49				
28/01/2021	17					32			21,1	70				
28/01/2021	18					38			20,7	66				
28/01/2021	19					36			19,3	67				
28/01/2021	20					30			17,5	70				
28/01/2021	21					26			16	74				
28/01/2021	22					28			15,4	76				
28/01/2021	23					28			14,1	81				
29/01/2021	00					26			13,5	84				
29/01/2021	01					57			22,3	41				
29/01/2021	02					67			22,4	35				
29/01/2021	03					65			21	39				
29/01/2021	04					59			18,6	49				
29/01/2021	05					56			17,3	52				
29/01/2021	06					55			16,7	54				
29/01/2021	07					55			16,4	53				
29/01/2021	08					55			16,4	53				
29/01/2021	09					48			18,5	51				
29/01/2021	10					47			20,5	50				
29/01/2021	11					46			23	43				
29/01/2021	12					58			24,1	39				
29/01/2021	13					61			24,7	40				
29/01/2021	14					60			25,8	39				
29/01/2021	15					60			26	39				
29/01/2021	16					60			25,1	42				
29/01/2021	17					61			24	42				
29/01/2021	18					36			20,7	53				
29/01/2021	19					42			19,1	57				
29/01/2021	20					33			15,3	70				
29/01/2021	21					30			13,8	77				
29/01/2021	22					40			13,9	75				
29/01/2021	23					44			14,1	72				
30/01/2021	00					45			13,9	72				
30/01/2021	01					44			13,1	75				
30/01/2021	02					44			12,9	75				
30/01/2021	03					44			12,4	76				
30/01/2021	04					45			12,1	76				
30/01/2021	05					50			16	64				
30/01/2021	06					52			18,4	59				
30/01/2021	07					50			17,1	64				
30/01/2021	08					51			17,1	62				
30/01/2021	09					48			17,8	59				
30/01/2021	10					49			19,1	53				
30/01/2021	11					58			19,2	51				
30/01/2021	12					65			18,9	50				
30/01/2021	13					71			18,4	49				
30/01/2021	14					83			19,3	40				
30/01/2021	15					86			19,2	38				
30/01/2021	16					84			17,9	42				
30/01/2021	17					87			16,8	42				
30/01/2021	18					85			15,5	49				
30/01/2021	19					85			14,5	54				
30/01/2021	20					84			14	55				
30/01/2021	21					84			13,1	61				
30/01/2021	22					82			12,9	62				
30/01/2021	23					79			12,2	62				
31/01/2021	00					88			13,5	52				
31/01/2021	01					90			13,4	50				
31/01/2021	02					93			13,8	48				
31/01/2021	03					93			14	48				
31/01/2021	04					91			13,9	50				
31/01/2021	05					85			12,9	56				
31/01/2021	06					78			11	64				
31/01/2021	07					83			11,9	59				
31/01/2021	08					83			13	55				
31/01/2021	09					67			13,1	58				
31/01/2021	10					78			16,1	48				
31/01/2021	11					83			17,4	44				
31/01/2021	12					83			19,1	42				
31/01/2021	13					84			20	42				
31/01/2021	14					79			20,4	45				
31/01/2021	15					75			21,3	46				
31/01/2021	16					71			21,1	49				
31/01/2021	17					72			20	51				
31/01/2021	18					75			19,2	52				
31/01/2021	19					70			17,3	58				
31/01/2021	20					73			16,9	57				
31/01/2021	21					68			15,4	61				
31/01/2021	22					58			12,7	74				
31/01/2021	23					58			12,7	73				
01/02/2021	00					83			18,8	46				
01/02/2021	01					86			19	45				
01/02/2021	02					81			17,4	52				
01/02/2021	03					82			17,7	49				
01/02/2021	04					84			17,2	47				
01/02/2021	05					86			17	45				
01/02/2021	06					89			17,1	43				
01/02/2021	07					90			16,7	44				
01/02/2021	08					87			16,6	44				
01/02/2021	09					84			17,9	41				
01/02/2021	10					81			19,4	37				
