Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
29/01/2020	23	13	17					
30/01/2020	00	13	17					
30/01/2020	01	11	14					
30/01/2020	02	5	7					
30/01/2020	03	6	10					
30/01/2020	04	7	9					
30/01/2020	05	6	7					
30/01/2020	06	5	7					
30/01/2020	07	9	13					
30/01/2020	08	13	18					
30/01/2020	09	24	35					
30/01/2020	10	34	44					
30/01/2020	11	23	70					
30/01/2020	12	16	35					
30/01/2020	13	12	14					
30/01/2020	14	10	12					
30/01/2020	15	9	36					
30/01/2020	16	8	23					
30/01/2020	17	7	19					
30/01/2020	18	8	19					
30/01/2020	19	7	10					
30/01/2020	20	19	24					
30/01/2020	21	20	27					
30/01/2020	22	24	33					
30/01/2020	23	24	33					
31/01/2020	00	19	26					
31/01/2020	01	16	22					
31/01/2020	02	13	17					
31/01/2020	03	11	14					
31/01/2020	04	12	15					
31/01/2020	05	11	14					
31/01/2020	06	11	14					
31/01/2020	07	12	15					
31/01/2020	08	19	24					
31/01/2020	09	15	21					
31/01/2020	10	17	49					
31/01/2020	11	11	21					
31/01/2020	12	14	27					
31/01/2020	13	11	15					
31/01/2020	14	10	12					
31/01/2020	15	17	39					
31/01/2020	16	19	52					
31/01/2020	17	17	33					
31/01/2020	18	11	15					
31/01/2020	19	19	23					
31/01/2020	20	38	42					
31/01/2020	21	24	28					
31/01/2020	22	33	39					
31/01/2020	23	16	20					
01/02/2020	00	20	25					
01/02/2020	01	17	19					
01/02/2020	02	17	20					
01/02/2020	03	15	17					
01/02/2020	04	11	13					
01/02/2020	05	9	11					
01/02/2020	06	7	10					
01/02/2020	07	10	13					
01/02/2020	08	15	21					
01/02/2020	09	19	24					
01/02/2020	10	25	32					
01/02/2020	11	13	18					
01/02/2020	12	17	28					
01/02/2020	13	21	37					
01/02/2020	14	15	21					
01/02/2020	15	13	22					
01/02/2020	16	4	9					
01/02/2020	17	5	8					
01/02/2020	18	22	28					
01/02/2020	19	35	41					
01/02/2020	20	25	29					
01/02/2020	21	22	26					
01/02/2020	22	37	41					
01/02/2020	23	27	31					
02/02/2020	00	23	27					
02/02/2020	01	16	19					
02/02/2020	02	13	17					
02/02/2020	03	9	10					
02/02/2020	04	7	9					
02/02/2020	05	6	9					
02/02/2020	06	7	9					
02/02/2020	07	7	10					
02/02/2020	08	13	16					
02/02/2020	09	9	15					
02/02/2020	10	8	14					
02/02/2020	11	11	17					
02/02/2020	12	7	12					
02/02/2020	13	6	7					
02/02/2020	14	7	8					
02/02/2020	15	4	5					
02/02/2020	16	3	6					
02/02/2020	17	4	5					
02/02/2020	18	5	7					
02/02/2020	19	5	5					
02/02/2020	20	15	16					
02/02/2020	21	25	29					
02/02/2020	22	28	31					
02/02/2020	23	17	21					
03/02/2020	00	14	18					
03/02/2020	01	14	17					
03/02/2020	02	16	18					
03/02/2020	03	16	18					
03/02/2020	04	16	18					
03/02/2020	05	17	19					
03/02/2020	06	14	17					
03/02/2020	07	14	19					
03/02/2020	08	20	29					
03/02/2020	09	15	33					
03/02/2020	10	13	31					
03/02/2020	11	20	68					
03/02/2020	12	25	82					
03/02/2020	13	21	58					
03/02/2020	14	24	50					
03/02/2020	15	25	60					
03/02/2020	16	24	63					
03/02/2020	17	18	27					
03/02/2020	18	19	26					
03/02/2020	19	32	46					
03/02/2020	20	33	44					
03/02/2020	21	36	48					
03/02/2020	22	26	37					
03/02/2020	23	28	39					
04/02/2020	00	24	35					
04/02/2020	01	20	32					
04/02/2020	02	16	29					
04/02/2020	03	12	24					
04/02/2020	04	12	22					
04/02/2020	05	14	22					
04/02/2020	06	14	21					
04/02/2020	07	16	27					
04/02/2020	08	14	30					
04/02/2020	09	15	33					
04/02/2020	10	16	45					
04/02/2020	11	15	50					
04/02/2020	12	16	67					
04/02/2020	13	16	71					
04/02/2020	14	11	31					
04/02/2020	15	9	19					
04/02/2020	16	10	28					
04/02/2020	17	13	48					
04/02/2020	18	18	67					
04/02/2020	19	12	26					
04/02/2020	20	10	17					
04/02/2020	21	10	17					
04/02/2020	22	27	34					
04/02/2020	23	2	4					
05/02/2020	00	6	28					
05/02/2020	01	12	88					
05/02/2020	02	12	83					
05/02/2020	03	5	22					
05/02/2020	04	3	6					
05/02/2020	05	3	5					
05/02/2020	06	4	6					
05/02/2020	07	7	17					
05/02/2020	08	16	44					
05/02/2020	09	16	44					
05/02/2020	10	15	25					
05/02/2020	11	7	11					
05/02/2020	12	6	11					
05/02/2020	13	8	13					
05/02/2020	14	7	10					
05/02/2020	15	8	16					
05/02/2020	16	6	11					
05/02/2020	17	6	12					
05/02/2020	18	6	9					
05/02/2020	19	11	14					
05/02/2020	20	14	18					
05/02/2020	21	20	26					
05/02/2020	22	29	38					
05/02/2020	23	33	39					
06/02/2020	00	33	38					
06/02/2020	01	21	26					
06/02/2020	02	21	24					
06/02/2020	03	23	27					
06/02/2020	04	19	23					
06/02/2020	05	20	25					
06/02/2020	06	22	26					
06/02/2020	07	20	26					
06/02/2020	08	22	30					
06/02/2020	09	22	31					
06/02/2020	10	18	26					
06/02/2020	11	13	21					
06/02/2020	12	13	20					
06/02/2020	13	12	17					
06/02/2020	14	11	15					
06/02/2020	15	10	21					
06/02/2020	16	10	16					
06/02/2020	17	10	19					
06/02/2020	18	10	20					
06/02/2020	19	16	23					
06/02/2020	20	26	31					
06/02/2020	21	31	36					
06/02/2020	22	26	30					
06/02/2020	23	19	24					
07/02/2020	00	24	31					
07/02/2020	01	25	29					
07/02/2020	02	24	28					
07/02/2020	03	24	28					
07/02/2020	04	27	30					
07/02/2020	05	19	25					
07/02/2020	06	19	25					
07/02/2020	07	18	22					
07/02/2020	08	20	25					
07/02/2020	09	21	28					
07/02/2020	10	35	48					
07/02/2020	11	15	39					
07/02/2020	12	8	13					
07/02/2020	13	5	7					
07/02/2020	14	4	5					
07/02/2020	15	5	14					
07/02/2020	16	5	11					
07/02/2020	17	6	11					
07/02/2020	18	10	22					
07/02/2020	19	14	19					
07/02/2020	20	34	41					
07/02/2020	21	36	42					
07/02/2020	22	38	44					
07/02/2020	23	28	34					
08/02/2020	00	31	36					
08/02/2020	01	37	42					
08/02/2020	02	34	40					
08/02/2020	03	28	33					
08/02/2020	04	27	30					
08/02/2020	05	23	24					
08/02/2020	06	24	27					
08/02/2020	07	24	26					
08/02/2020	08	25	31					
08/02/2020	09	27	32					
08/02/2020	10	26	32					
08/02/2020	11	27	31					
08/02/2020	12	23	25					
08/02/2020	13	17	22					
08/02/2020	14	17	19					
08/02/2020	15	16	17					
08/02/2020	16	16	17					
08/02/2020	17	14	16					
08/02/2020	18	15	17					
08/02/2020	19	27	29					
08/02/2020	20	46	50					
08/02/2020	21	45	48					
08/02/2020	22	51	54					
08/02/2020	23	54	58					
09/02/2020	00	38	40					
09/02/2020	01	32	34					
09/02/2020	02	30	32					
09/02/2020	03	27	28					
09/02/2020	04	31	33					
09/02/2020	05	30	33					
09/02/2020	06	31	34					
09/02/2020	07	29	31					
09/02/2020	08	32	35					
09/02/2020	09	29	32					
09/02/2020	10	31	34					
09/02/2020	11	31	33					
09/02/2020	12	17	18					
09/02/2020	13	19	21					
09/02/2020	14	20	21					
09/02/2020	15	19	20					
09/02/2020	16	18	19					
09/02/2020	17	19	20					
09/02/2020	18	23	25					
09/02/2020	19	31	34					
09/02/2020	20	35	38					
09/02/2020	21	46	49					
09/02/2020	22	55	58					
09/02/2020	23	40	43					
10/02/2020	00	37	39					
10/02/2020	01	38	41					
10/02/2020	02	35	37					
10/02/2020	03	31	33					
10/02/2020	04	32	34					
10/02/2020	05	26	29					
10/02/2020	06	23	26					
10/02/2020	07	22	29					
10/02/2020	08	23	30					
10/02/2020	09	28	37					
10/02/2020	10	28	44					
10/02/2020	11	33	55					
10/02/2020	12	20	37					
10/02/2020	13	7	15					
10/02/2020	14	8	18					
10/02/2020	15	10	21					
10/02/2020	16	10	27					
10/02/2020	17	8	20					
10/02/2020	18	12	34					
10/02/2020	19	15	39					
10/02/2020	20	30	41					
10/02/2020	21	29	34					
10/02/2020	22	32	40					
10/02/2020	23	36	41					
11/02/2020	00	24	28					
11/02/2020	01	16	18					
11/02/2020	02	13	15					
11/02/2020	03	11	13					
11/02/2020	04	12	14					
11/02/2020	05	14	16					
11/02/2020	06	14	16					
11/02/2020	07	15	18					
11/02/2020	08	13	19					
11/02/2020	09	17	26					
11/02/2020	10	21	34					
11/02/2020	11	29	48					
11/02/2020	12	48	89					
11/02/2020	13	33	67					
11/02/2020	14	26	44					
11/02/2020	15	23	35					
11/02/2020	16	28	70					
11/02/2020	17	17	29					
11/02/2020	18	15	20					
11/02/2020	19	18	25					
11/02/2020	20	29	39					
11/02/2020	21	31	45					
11/02/2020	22	35	49					
11/02/2020	23	29	36					
12/02/2020	00	19	24					
12/02/2020	01	17	21					
12/02/2020	02	17	23					
12/02/2020	03	16	21					
12/02/2020	04	11	14					
12/02/2020	05	8	10					
12/02/2020	06	9	12					
12/02/2020	07	12	16					
12/02/2020	08	13	18					
12/02/2020	09	10	12					
12/02/2020	10	10	13					
12/02/2020	11	13	17					
12/02/2020	12	16	23					
12/02/2020	13	20	23					
12/02/2020	14	23	28					
12/02/2020	15	17	23					
12/02/2020	16	9	14					
12/02/2020	17	9	12					
12/02/2020	18	8	9					
12/02/2020	19	8	10					
12/02/2020	20	8	10					
12/02/2020	21	8	10					
12/02/2020	22	7	9					
12/02/2020	23	14	17					
13/02/2020	00	15	18					
13/02/2020	01	27	29					
13/02/2020	02	21	24					
13/02/2020	03	26	29					
13/02/2020	04	18	20					
13/02/2020	05	17	19					
13/02/2020	06	18	21					
13/02/2020	07	18	20					
13/02/2020	08	21	27					
13/02/2020	09	25	30					
13/02/2020	10	21	27					
13/02/2020	11	19	22					
13/02/2020	12	28	32					
13/02/2020	13	26	31					
13/02/2020	14	22	25					
13/02/2020	15	23	30					
13/02/2020	16	20	24					
13/02/2020	17	20	23					
13/02/2020	18	20	23	2,4	158	14,9	92	4,3
13/02/2020	19	22	27	1,2	76	14,5	94	2,5
13/02/2020	20	30	34	0,9	34	14	97	1,7
13/02/2020	21	41	46	0,6	304	13,1	97	1,1
13/02/2020	22	42	45	0,9	326	12,4	97	1,9
13/02/2020	23	42	44	0,6	314	11,5	97	1,5
14/02/2020	00	31	33	2,3	289	10,6	97	4,2
14/02/2020	01	22	25	2,4	273	10,9	96	4,5
14/02/2020	02	18	22	2	282	11	90	3,9
14/02/2020	03	16	19	1,9	285	10,6	89	3,3
14/02/2020	04	10	12	2,8	273	11,4	81	4,7
14/02/2020	05	10	13	2,8	274	11,1	80	4,5
14/02/2020	06	7	10	3,7	268	11,4	78	5,3
14/02/2020	07	13	18	3,2	271	11,3	77	4,6
14/02/2020	08	11	20	3,4	272	12,3	74	5,4
14/02/2020	09	11	22	1,7	310	16	67	3,8
14/02/2020	10	12	24	2,5	245	19,1	57	4,5
14/02/2020	11	9	17	4	117	19,2	56	6
14/02/2020	12	5	8	5,1	131	19	57	7,7
14/02/2020	13	10	23	4,5	150	19,1	59	7,6
14/02/2020	14	9	16	4,2	137	18,9	61	7,5
14/02/2020	15	9	16	3,7	107	18,4	68	6,3
14/02/2020	16	9	19	4	77	18,1	72	6,7
14/02/2020	17	9	20	2,6	76	17,6	73	4,5
14/02/2020	18	13	20	2,2	58	15,8	80	3,9
14/02/2020	19	14	17	1,2	33	14,8	88	2
14/02/2020	20	29	36	0,5	299	13	89	0,9
14/02/2020	21	44	51	0,6	323	12,3	92	1,1
14/02/2020	22	37	45	0,9	280	10,8	94	1,6
14/02/2020	23	24	30	0,9	268	9,9	93	2
15/02/2020	00	21	26	1	295	9,2	94	2,1
15/02/2020	01	26	35	1,6	270	9,1	95	3,1
15/02/2020	02	25	31	1,8	282	9	95	3,3
15/02/2020	03	28	32	1,4	299	8,6	95	2,5
15/02/2020	04	24	28	0,6	283	8,4	96	1,1
15/02/2020	05	23	26	0,6	319	7,4	96	1,1
15/02/2020	06	21	24	0,7	293	7	97	1,4
15/02/2020	07	22	27	0,8	294	6,8	97	2
15/02/2020	08	19	24	0,6	309	8,2	97	1,6
15/02/2020	09	27	32	1,2	297	10,5	97	2,2
15/02/2020	10	27	29	1,7	352	13,8	95	3,4
15/02/2020	11	20	21	3,4	103	15,3	86	5,6
15/02/2020	12	17	17	4,2	105	15,6	85	6,4
15/02/2020	13	17	17	4,8	127	15,9	85	7,3
15/02/2020	14	17	17	4,5	108	15,5	88	7,2
15/02/2020	15	18	19	3,5	90	15,1	89	6,1
15/02/2020	16	19	20	3,6	77	14,6	92	5,9
15/02/2020	17	18	18	2,3	111	14,4	95	4,3
15/02/2020	18	25	27	1,4	148	13,8	92	3,2
15/02/2020	19	47	52	0,5	353	12,5	92	0,9
15/02/2020	20	66	72	0,7	353	11,9	94	1,7
15/02/2020	21	62	67	0,9	346	11,5	97	2
15/02/2020	22	45	46	1,3	348	11	97	2,5
15/02/2020	23	41	43	0,9	330	10,9	97	1,8
16/02/2020	00	42	44	1	355	11,4	97	2
16/02/2020	01	38	40	1	350	12	97	2,4
16/02/2020	02	33	34	1,3	356	12,7	97	2,7
16/02/2020	03	31	32	1,1	340	12,8	97	2,4
16/02/2020	04	29	30	1	332	12,7	97	2,2
16/02/2020	05	28	28	1,8	282	12	97	3,5
16/02/2020	06	25	26	2,2	286	11,6	97	4,6
16/02/2020	07	23	24	2	271	11,3	97	3,8
16/02/2020	08	22	23	2,7	272	10	97	5,4
16/02/2020	09	35	37	2,4	267	11,7	94	4,6
16/02/2020	10	27	28	2,3	200	13,9	85	5,1
16/02/2020	11	27	28	3	187	13,9	84	5,7
16/02/2020	12	27	29	4	167	14,4	81	6,8
16/02/2020	13	27	27	3,4	110	15,3	78	5,8
16/02/2020	14	26	27	2,9	101	15,9	77	5,1
16/02/2020	15	26	27	3,5	116	15,9	78	5,4
16/02/2020	16	26	27	4,1	111	15,8	79	6,5
16/02/2020	17	26	27	3,5	101	14,9	83	6,3
16/02/2020	18	29	29	3,1	67	14	88	5,2
16/02/2020	19	30	31	2,7	51	13,8	91	5,1
16/02/2020	20	39	40	1,8	0	13	93	3,3
16/02/2020	21	43	45	2	349	12	94	3,7
16/02/2020	22	37	38	1,9	348	11,8	95	3,5
16/02/2020	23	33	34	1,8	342	12,6	94	3,5
17/02/2020	00	30	31	2	343	12,7	94	4,1
17/02/2020	01	30	31	1,7	350	12,6	94	3,3
17/02/2020	02	26	27	2,2	344	12,5	94	3,7
17/02/2020	03	26	27	1,2	290	12,6	94	2,5
17/02/2020	04	27	28	2,2	280	12,1	95	3,7
17/02/2020	05	26	27	1,5	284	11,6	96	2,9
17/02/2020	06	24	25	2,8	268	11,3	97	4,9
17/02/2020	07	27	31	1,9	282	11,6	95	3,9
17/02/2020	08	27	31	3,1	280	11,7	94	5,5
17/02/2020	09	30	33	1,9	242	12,7	91	4,1
17/02/2020	10	32	35	3,1	204	14	84	5,4
17/02/2020	11	33	37	3,5	139	14,6	82	5,9
17/02/2020	12	30	31	4,3	124	14,7	81	6,6
17/02/2020	13	30	32	4,3	99	15	82	6,9
17/02/2020	14	30	31	4,1	90	15,4	81	6,9
17/02/2020	15	31	35	4,4	79	15,7	81	7,2
17/02/2020	16	30	31	4	84	16	82	6,5
17/02/2020	17	30	34	4,4	68	15,1	86	7,5
17/02/2020	18	29	32	2,8	72	14,2	90	5,2
17/02/2020	19	31	35	2	52	13,9	92	3,9
17/02/2020	20	38	41	1,2	44	13,6	94	2,7
17/02/2020	21	36	38	2,1	48	13,6	96	4,5
17/02/2020	22	28	29	1,6	81	14	97	3,7
17/02/2020	23	28	28	1,5	47	13,8	97	3,4
18/02/2020	00	13	29	5,4	18	14,7	80	9,5
18/02/2020	01	11	62	9,1	51	15,6	65	15
18/02/2020	02	4	15	10,6	39	15,5	60	15,6
18/02/2020	03	3	9	9,5	38	15,4	59	15
18/02/2020	04	4	6	8,1	33	15,1	57	12,3
18/02/2020	05	3	4	4,8	26	14,8	57	7,8
18/02/2020	06	3	4	4,3	34	14,5	58	7
18/02/2020	07	5	13	1,8	53	14,4	61	4,2
18/02/2020	08	5	17	2,1	55	14,2	65	3,7
18/02/2020	09	5	12	1,6	58	13,9	70	3,8
18/02/2020	10	4	6	2,2	61	13,6	76	3,9
18/02/2020	11	7	8	3,3	7	12,9	83	5,6
18/02/2020	12	10	13	2,9	342	13,2	81	5,3
18/02/2020	13	12	18	1,9	352	15,3	72	4,4
18/02/2020	14	9	16	2,8	73	14,6	78	4,6
18/02/2020	15	5	6	2,4	99	14,1	81	4,3
18/02/2020	16	5	6	2,1	97	14,1	82	4,3
18/02/2020	17	6	9	1,4	190	14,3	80	3,3
18/02/2020	18	6	9	1	214	14,1	81	2,9
18/02/2020	19	5	7	1,5	196	13,9	81	3,4
18/02/2020	20	7	9	1	254	13,9	82	3
18/02/2020	21	12	14	1,3	334	13,5	84	2,7
18/02/2020	22	12	16	0,3	7	13,4	85	0,9
18/02/2020	23	20	25	0,3	16	13,2	85	1
19/02/2020	00	25	32	0,6	9	12,8	87	1,3
19/02/2020	01	12	17	1,5	37	12,4	84	3,2
19/02/2020	02	15	18	1	333	11,2	84	2,3
19/02/2020	03	7	9	1	311	10,4	74	2
19/02/2020	04	5	6	1,3	338	10	73	2,8
19/02/2020	05	3	4	1,7	355	10,7	65	3,6
19/02/2020	06	6	9	2,7	276	9,1	74	4,5
19/02/2020	07	6	10	2,4	294	8,8	74	4,4
19/02/2020	08	8	15	2,1	277	9,7	73	3,9
19/02/2020	09	11	17	4,5	267	12,3	65	7,9
19/02/2020	10	11	17	4,4	293	14,7	60	7,8
19/02/2020	11	6	10	5,9	76	15,1	62	9,4
19/02/2020	12	7	8	5,2	117	15,4	61	8,2
19/02/2020	13	9	14	5,8	141	15,5	65	9,1
19/02/2020	14	12	22	5,7	159	15,7	68	9,8
19/02/2020	15	6	15	6,3	155	15,6	65	10
19/02/2020	16	6	18	5,7	157	15,4	63	9,3
19/02/2020	17	4	11	4,4	170	14,8	65	8
19/02/2020	18	4	7	3,9	176	13,8	69	6,6
19/02/2020	19	4	4	4,1	189	13,5	75	6,9
19/02/2020	20	4	5	4,1	190	13,6	77	7,2
19/02/2020	21	6	7	2,1	254	13,6	77	4,4
19/02/2020	22	11	14	1,4	326	13,4	76	3
19/02/2020	23	13	15	0,9	359	13,3	76	2,2
20/02/2020	00	14	17	1,4	286	12,6	80	3
20/02/2020	01	14	17	0,6	240	12,6	80	1,4
20/02/2020	02	13	16	1,9	273	11,8	83	3,6
20/02/2020	03	14	17	2,6	270	10,8	86	4,3
20/02/2020	04	15	16	2,7	271	9,4	85	4,6
20/02/2020	05	21	25	2,1	277	7,9	87	3,7
20/02/2020	06	21	25	1,5	264	7,1	90	2,7
20/02/2020	07	23	30	1,8	274	6,7	92	3,2
20/02/2020	08	27	36	1,9	279	7,6	91	3,2
20/02/2020	09	33	44	1,3	277	12,1	81	2,5
20/02/2020	10	23	46	2,4	138	14,8	72	4,1
20/02/2020	11	14	16	3,8	126	14,7	71	6,1
20/02/2020	12	14	17	5,1	147	14,9	72	8,4
20/02/2020	13	15	17	5,3	140	15,1	74	8,2
20/02/2020	14	16	20	5,9	153	15,4	77	9,3
20/02/2020	15	15	21	5,4	176	15,3	75	9,1
20/02/2020	16	13	18	5,1	173	15,2	77	8,3
20/02/2020	17	10	11	4,4	176	14,9	79	8
20/02/2020	18	10	11	3,2	192	13,8	84	5,6
20/02/2020	19	15	18	1,3	309	13,3	87	2,7
20/02/2020	20	22	26	0,5	302	12,4	87	1,2
20/02/2020	21	28	32	1,1	297	11,2	91	2,4
20/02/2020	22	30	37	0,5	332	10,5	92	1,2
20/02/2020	23	30	34	1	309	9,6	94	2,1
21/02/2020	00	32	36	0,9	320	8,4	95	1,9
21/02/2020	01	32	36	0,9	315	7,7	96	1,6
21/02/2020	02	29	32	1,3	290	7,2	97	2,6
21/02/2020	03	32	34	1,1	293	6,6	97	1,9
21/02/2020	04	29	32	1	294	6	97	1,7
21/02/2020	05	25	26	1,2	287	5,9	97	2
21/02/2020	06	21	23	1,6	290	5,6	97	2,8
21/02/2020	07	22	28	1,1	289	5,5	97	2,1
21/02/2020	08	26	34	1,3	287	6,7	97	2,3
21/02/2020	09	33	45	1	329	11,6	92	2,2
21/02/2020	10	23	31	4,2	70	14,5	84	7,2
21/02/2020	11	22	29	3,8	77	15,5	79	6,4
21/02/2020	12	23	30	3,5	95	16	75	5,6
21/02/2020	13	24	39	4,5	93	16,6	73	6,9
21/02/2020	14	19	21	4,8	115	16,3	75	7,2
21/02/2020	15	22	31	5,2	138	16,1	77	8
21/02/2020	16	22	28	6,6	182	15,7	81	10,9
21/02/2020	17	18	19	5,9	194	15,2	81	9,2
21/02/2020	18	19	20	4,8	190	14,1	84	7,2
21/02/2020	19	30	33	1,2	273	13	87	3
21/02/2020	20	36	40	0,5	321	11,8	90	1,2
21/02/2020	21	37	39	1	264	11,7	93	2,6
21/02/2020	22	49	52	3,7	278	10,4	95	6,3
21/02/2020	23	42	46	2,3	286	8,7	97	3,8
22/02/2020	00	36	40	1,2	252	8,3	97	2,4
22/02/2020	01	38	42	3,6	277	7,5	97	6,3
22/02/2020	02	33	36	2,6	286	7,9	96	4,1
22/02/2020	03	30	32	3,6	274	7,5	94	5,7
22/02/2020	04	26	28	2,9	274	6,8	94	5
22/02/2020	05	27	29	1,2	300	5,9	94	2,2
22/02/2020	06	30	32	0,9	332	5,2	96	1,9
22/02/2020	07	26	29	1	342	5,4	96	2,2
22/02/2020	08	27	30	1,4	321	7,4	96	2,3
22/02/2020	09	28	33	1,7	356	12,6	84	3,2
22/02/2020	10	25	28	3	83	14,9	78	5
22/02/2020	11	26	30	3,6	78	15,4	77	6,1
22/02/2020	12	29	32	3,4	99	15,4	76	5,3
22/02/2020	13	30	33	3,5	126	16,4	70	5,7
22/02/2020	14	24	25	4,9	173	16,7	68	7,9
22/02/2020	15	23	24	5	175	16,5	71	7,8
22/02/2020	16	21	22	4,5	148	16,5	77	7
22/02/2020	17	11	12	3,3	94	16,3	81	5,6
22/02/2020	18	10	11	2,2	61	14,8	86	3,9
22/02/2020	19	28	35	0,3	14	13,2	90	0,9
22/02/2020	20	60	65	1,5	353	12,7	93	2,8
22/02/2020	21	58	64	0,8	295	11	94	1,7
22/02/2020	22	50	53	1,1	306	9,5	96	2,2
22/02/2020	23	46	51	1,4	282	8,9	97	2,8
23/02/2020	00	37	41	1,4	277	7,9	96	2,9
23/02/2020	01	36	39	2,4	283	7,4	97	4,3
23/02/2020	02	42	46	0,9	289	7	97	2,3
23/02/2020	03	46	51	0,8	322	6,1	97	1,8
23/02/2020	04	36	38	1,2	301	6	97	2,2
23/02/2020	05	29	30	1,4	287	5,8	97	2,5
23/02/2020	06	24	27	3,6	269	6,4	97	5,7
23/02/2020	07	15	17	4,1	271	6,8	85	6,5
23/02/2020	08	14	18	4,7	264	9	74	7,6
23/02/2020	09	22	27	4	256	12,1	66	6,4
23/02/2020	10	22	25	2,5	243	15,6	59	4,3
23/02/2020	11	24	26	3,8	136	15,8	67	5,8
23/02/2020	12	22	24	4,5	128	15,8	71	6,7
23/02/2020	13	21	22	4,5	125	16,1	73	7
23/02/2020	14	14	15	4,6	159	16,8	69	7
23/02/2020	15	12	12	6	178	16,4	71	9,3
23/02/2020	16	9	10	6,3	182	16,9	68	10,1
23/02/2020	17	9	10	5,6	188	16,6	70	8,4
23/02/2020	18	13	15	3,4	221	15,3	76	5,7
23/02/2020	19	19	22	1,7	276	13,7	86	3,7
23/02/2020	20	30	35	0,4	261	12,1	88	1,2
23/02/2020	21	34	46	0,2	341	10,3	89	0,7
23/02/2020	22	38	48	0,8	307	9,2	90	1,8
23/02/2020	23	32	36	1,3	326	8	92	2,3
24/02/2020	00	34	38	0,8	335	7,7	92	1,6
24/02/2020	01	29	31	0,7	307	7,3	93	1,5
24/02/2020	02	23	26	0,9	299	6,5	95	1,6
24/02/2020	03	18	20	1,2	298	6,1	95	2,1
24/02/2020	04	16	18	1,3	283	6	95	2,3
24/02/2020	05	14	17	0,9	287	5,7	94	1,9
24/02/2020	06	14	18	0,4	272	6,5	94	1,2
24/02/2020	07	22	28	1,4	307	5,2	93	2,4
24/02/2020	08	22	32	1,3	297	6,9	91	2,3
24/02/2020	09	28	39	0,6	311	13,3	88	1,8
24/02/2020	10	31	41	2,2	94	15,6	85	3,8
24/02/2020	11	28	43	3,2	132	16,3	79	5,2
24/02/2020	12	27	55	3,9	159	17,6	69	6
24/02/2020	13	21	43	3,7	144	18,4	59	6
24/02/2020	14	11	31	5,4	177	18,6	53	8,1
24/02/2020	15	14	28	5,5	184	17,5	66	8,6
24/02/2020	16	16	24	5,9	183	17,1	72	9,4
24/02/2020	17	15	16	4,3	186	16,5	78	7,2
24/02/2020	18	10	13	1,7	198	15,3	80	3
24/02/2020	19	20	27	0,3	243	13,2	84	0,9
24/02/2020	20	36	43	0,7	322	11,8	89	1,3
24/02/2020	21	36	43	0,5	311	10,5	92	1,2
24/02/2020	22	30	38	1	281	9,4	92	2
24/02/2020	23	34	41	0,8	329	8,8	92	1,8
25/02/2020	00	35	41	0,9	321	8,3	93	1,9
25/02/2020	01	26	30	1,1	305	7,8	93	2,1
25/02/2020	02	23	30	1,2	291	8,1	91	2,4
25/02/2020	03	22	29	0,8	303	7,1	90	1,8
25/02/2020	04	29	41	0,9	340	7,3	93	2
25/02/2020	05	26	27	0,9	344	8	97	2
25/02/2020	06	24	25	1	353	7,3	97	2,3
25/02/2020	07	25	26	0,7	310	6,3	97	1,7
25/02/2020	08	31	35	0,7	318	8,7	97	2
25/02/2020	09	30	37	0,9	300	12,7	97	2,5
25/02/2020	10	30	40	0,8	29	14,8	97	2,1
25/02/2020	11	33	56	2,2	68	17,9	76	3,9
25/02/2020	12	25	36	3,8	112	17,5	69	5,9
25/02/2020	13	23	35	3,6	119	18,1	65	6,1
25/02/2020	14	22	37	3,8	75	18,8	58	6,6
25/02/2020	15	27	50	4,2	59	19,1	52	6,9
25/02/2020	16	27	57	3,7	43	19	51	6
25/02/2020	17	26	34	3,2	52	16,7	81	5,3
25/02/2020	18	24	27	2,7	41	15,7	92	4,3
25/02/2020	19	36	46	0,9	315	14,4	94	2
25/02/2020	20	39	51	1,3	297	12,7	95	2,9
25/02/2020	21	28	39	1,6	274	11,6	80	3,3
25/02/2020	22	24	37	2,1	281	11,1	74	4
25/02/2020	23	21	35	1,8	252	11,8	68	3,8
26/02/2020	00	19	39	1,5	260	11,4	68	2,9
26/02/2020	01	17	24	1,1	282	9,8	72	2,4
26/02/2020	02	13	18	1,2	276	9,6	75	2,6
26/02/2020	03	10	12	1,6	289	8,1	80	3,2
26/02/2020	04	10	12	1,2	308	7,2	85	2,2
26/02/2020	05	10	12	0,9	310	7,3	86	2,5
26/02/2020	06	10	12	1	314	7,8	87	2,6
26/02/2020	07	26	34	1,7	7	9,1	85	3,7
26/02/2020	08	35	44	1,7	331	9,4	84	3,9
26/02/2020	09	26	78	1,6	170	15,3	73	3,3
26/02/2020	10	8	29	3,2	146	17,5	59	5,2
26/02/2020	11	5	21	3	128	18,7	44	5,1
26/02/2020	12	4	16	5,5	133	18,6	44	8,3
26/02/2020	13	8	50	7,6	168	19	43	11,9
26/02/2020	14	5	22	8,6	182	18,5	46	13,7
26/02/2020	15	6	23	7,6	174	17,9	58	12,3
26/02/2020	16	7	26	5,5	150	17,7	62	9,4
26/02/2020	17	7	28	3,7	151	17,7	58	6,5
26/02/2020	18	8	38	1,3	168	16,8	56	2,9
26/02/2020	19	23	45	0,9	274	13,5	64	2
