Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
15/01/2020	10	11,6	0,3	48	42	116	15	9,3	2,5	13,1	70	11
15/01/2020	11	4	0,1	14	27	48	29	3,6	1,3	15	62	5
15/01/2020	12	3	0,1	15	33	56	28	3,2	1,1	14,9	60	8
15/01/2020	13	2,7	0,1	11	25	41	38	3	1,2	14,9	58	7
15/01/2020	14	2,2	0,1	9	23	36	49	2,1	1,1	15,9	49	6
15/01/2020	15	2,5	0,1	12	36	54	37	2,4	1,2	14,5	59	12
15/01/2020	16	2,3	0,1	14	41	62	32	2,8	1,5	14,2	59	14
15/01/2020	17	1,5	0,1	12	47	66	22	1,9	1,1	13,5	66	6
15/01/2020	18	2,7	0,3	48	64	138	10	3,2	1,7	12,1	74	4
15/01/2020	19	7	0,2	41	65	128	6	8,3	2,1	11,8	72	4
15/01/2020	20	6,6	0,1	26	63	103	8	7,3	1,8	12,1	67	4
15/01/2020	21	6	0,3	36	63	117	6	7,2	2,6	11,5	70	3
15/01/2020	22	10,3	0,3	45	65	134	5	11,3	2,8	11,1	70	4
15/01/2020	23	10,2	0,2	36	62	116	4	10,6	2,4	10,7	68	4
16/01/2020	00	8,8	0,2	26	57	96	5	9,7	2,2	10,6	69	4
16/01/2020	01	6,7	0,1	14	50	71	6	7,8	1,6	10,5	73	4
16/01/2020	02	5,8	0,1	9	47	61	5	6,7	1,4	9,9	78	3
16/01/2020	03	5,5	0,1	21	39	71	4	6,9	1,7	8,4	84	3
16/01/2020	04	5,5	0,2	30	45	92	4	14,2	1,7	9,4	92	3
16/01/2020	05	5	0,1	18	48	77	4	8,3	1,2	9,4	96	3
16/01/2020	06	5,3	0,1	20	43	74	4	7,3	1,3	8,5	98	3
16/01/2020	07	6,5	0,5	76	56	173	4	9	2	9,1	95	6
16/01/2020	08	9,4	0,8	135	65	271	5	11,5	3	9,6	92	11
16/01/2020	09	12,2	0,6	116	69	247	6	13,6	3,1	12,5	69	10
16/01/2020	10	7,8	0,4	66	61	162	8	8,4	2,3	16	54	12
16/01/2020	11	5,4	0,2	23	35	69	29	5,7	1,7	18,9	47	7
16/01/2020	12	2,4	0,1	10	21	36	46	2,5	0,9	19,3	43	4
16/01/2020	13	2,6	0,1	10	20	34	50	2,3	0,8	19,5	45	6
16/01/2020	14	1,9	0,3	11	24	41	47	2,2	0,9	17,8	56	5
16/01/2020	15	1	0,3	9	21	33	54	1,7	0,8	16,4	62	4
16/01/2020	16	1,4	0,3	8	23	35	50	1,5	0,9	15,3	69	3
16/01/2020	17	1,4	0,4	10	47	62	25	1,6	0,9	14,6	72	4
16/01/2020	18	1,7	0,4	16	51	75	17	2	1,1	13,7	76	4
16/01/2020	19	2,8	0,6	31	61	108	7	3,4	1,4	12,8	79	4
16/01/2020	20	7,3	0,7	77	70	189	5	8,7	2,4	12	82	5
16/01/2020	21	8,4	0,7	70	63	170	6	9	2,6	11,4	84	4
16/01/2020	22	11,1	0,9	114	60	234	6	12,4	3,5	10,7	87	6
16/01/2020	23	12	0,9	110	59	227	7	13,1	3,4	10,3		5
17/01/2020	00	13,4	0,7	70	54	161	6	14,3	3,3	10,2		4
17/01/2020	01	11,4	0,6	47	47	119	6	11,9	2,9	10,3		4
17/01/2020	02	6,9	0,2	15	43	66	9	6,6	1,7	10,6		10
17/01/2020	03	4,1	0,1	11	40	57	8	4,9	1,6	10,3	83	8
17/01/2020	04	3	0,1	10	40	55	6	3,5	1,3	9,6	81	6
17/01/2020	05	3,6	0,1	16	37	62	5	4,7	1,3	9,6	85	6
17/01/2020	06	3,3	0,1	10	45	61	8	3,6	1,2	11,1	71	11
17/01/2020	07	1,8	0,1	30	43	88	6	2,2	0,8	9,4	70	7
17/01/2020	08	3,7	0,3	63	52	149	5	4,4	1,4	10	76	6
17/01/2020	09	4,6	0,1	22	44	78	14	4,9	1,6	14,7	56	8
17/01/2020	10	1,6	0,1	10	28	43	33	1,8	0,8	17,1	45	6
17/01/2020	11	1,9	0,2	14	28	49	27	2,1	1,6	16,3	60	3
17/01/2020	12	1,8	0,3	10	20	36	38	2,1	1,3	18,9	53	5
17/01/2020	13	1,2	0,3	9	16	29	41	1,6	1,3	18	59	4
17/01/2020	14	1,1	0,4	8	17	30	39	1,6	1	17,3	63	4
17/01/2020	15	1,1	0,4	8	23	36	35	1,8	1	17	65	4
17/01/2020	16	1,8	0,4	13	34	54	22	2,7	1,5	18,2	55	3
17/01/2020	17	2,5	0,1	6	18	27	50	2,7	1,2	19,5	33	4
17/01/2020	18	1,9	0,1	12	36	54	35	1,5	0,7	17,9	35	6
17/01/2020	19	2,6	0,1	20	56	87	15	2,8	1,1	15,8	41	3
17/01/2020	20	5,7	0,1	27	61	103	8	6,2	1,4	14,6	43	3
17/01/2020	21	7,7	0,1	28	57	100	12	8,1	1,5	14,1	44	3
17/01/2020	22	6,4	0,2	28	60	102	7	7,8	1,9	12,9	49	3
17/01/2020	23	10,1	0,3	34	62	113	4	11,3	2,5	12,4	52	4
18/01/2020	00	8,5	0,1	14	48	69	10	9,4	2,1	12,2	51	3
18/01/2020	01	4,4	0,1	6	35	44	23	4,4	1,2	12,4	49	3
18/01/2020	02	1,7	0,1	5	37	45	19	1,7	0,9	11,8	49	11
18/01/2020	03	0,9	0,1	4	30	36	32	1	0,6	12,3	46	11
18/01/2020	04	0,7	0,1	3	18	23	42	1	0,6	12,6	46	7
18/01/2020	05	1	0,1	4	29	35	26	1,1	0,7	11,8	50	7
18/01/2020	06	1,1	0,1	4	23	28	35	1,4	0,8	12,5	49	7
18/01/2020	07	0,8	0,1	5	25	32	36	1	0,7	13	48	14
18/01/2020	08	1,2	0,1	7	32	43	30	1,2	0,7	12,7	50	5
18/01/2020	09	2,2	0,1	22	50	83	8	2,2	0,9	12	54	4
18/01/2020	10	3,3	0,2	17	42	67	18	3,8	1,3	13,4	56	3
18/01/2020	11	3,9	0,3	16	37	62	25	4	1,5	15	55	4
18/01/2020	12	2,1	0,2	14	27	48	32	2,5	1,1	15,7	48	9
18/01/2020	13	1,7	0,2	11	22	38	42	1,9	1,1	16	46	8
18/01/2020	14	1,2	0,3	8	15	27	51	1,3	1,1	16,8	51	4
18/01/2020	15	1,7	0,3	7	16	26	55	1,6	1,2	17,9	52	3
18/01/2020	16	0,7	0,3	4	9	15	67	1,1	0,8	17,3	56	3
18/01/2020	17	0,6	0,3	4	10	16	59	0,7	0,7	16,7	58	3
18/01/2020	18	0,7	0,4	4	20	26	44	1	0,7	16	55	3
18/01/2020	19	1,8	0,7	8	45	57	21	2,5	1,2	15,2	57	3
18/01/2020	20	3,2	0,8	22	51	84	9	4,3	1,4	13,6	63	3
18/01/2020	21	3,2	0,8	9	39	52	18	3,5	1,8	13	69	3
18/01/2020	22	3,9	0,7	9	35	48	19	4,1	1,7	13,2	69	3
18/01/2020	23	4	0,7	8	37	49	17	5,1	1,8	13	73	3
19/01/2020	00	3,3	0,8	8	39	51	14	3,8	1,7	12,6	75	3
19/01/2020	01	3,8	0,8	8	44	56	8	4,7	2	12,5	74	6
19/01/2020	02	1,9	0,7	5	28	36	15	3,1	1,3	11,8	76	4
19/01/2020	03	1,5	0,6	5	35	42	13	2	0,9	12,1	75	7
19/01/2020	04	1,2	0,6	4	21	27	31	1,4	0,9	12,3	75	3
19/01/2020	05	0,6	0,4	4	6	12	57	0,7	0,6	13,8	56	3
19/01/2020	06	0,2	0,3	3	3	8	62	0,3	0,4	13,6	54	3
19/01/2020	07	0,2	0,1	4	4	9	61	0,4	0,5	12,3	62	3
19/01/2020	08	0,1	0,2	4	3	9	65	0,4	0,4	10,4	75	3
19/01/2020	09	0,1	0,2	3	3	9	61	0,4	0,5	10,1	78	
19/01/2020	10	0,2	0,2	5	3	10	60	0,5	0,5	10,1	75	
19/01/2020	11	0,2	0,2	4	3	10	59	0,4	0,5	9,4	77	
19/01/2020	12	0,2	0,2	4	3	10	60	0,5	0,6	9,4	81	
19/01/2020	13	0,3	0,2	5	3	10	61	0,6	0,6	9,3	81	
19/01/2020	14	0,4	0,2	4	4	10	58	0,7	0,5	8,5	87	
19/01/2020	15	0,4	0,2	4	3	10	68	0,6	0,5	8	85	
19/01/2020	16	0,1	0,2	4	4	10	63	0,4	0,5	8,7	82	
19/01/2020	17	0,1	0,1	4	4	11	63	0,5	0,5	9,8	69	
19/01/2020	18	0,3	0,1	5	5	12	55	0,7	0,5	10,9	62	
19/01/2020	19	0,1	0,1	5	3	11	60	0,5	0,6	11,9	50	
19/01/2020	20	0,4	0,1	4	3	10	55	0,6	0,6	11,4	55	
19/01/2020	21	0,5	0,1	4	3	9	56	0,7	0,7	11,6	49	
19/01/2020	22	0,5	0,1	4	3	9	59	0,6	0,6	11,5	44	
19/01/2020	23	0,5	0,1	3	3	9	63	0,5	0,5	11,6	39	
20/01/2020	00	0,1	0,1	3	3	8	65	0,3	0,6	11,2	42	
20/01/2020	01	0,1	0,1	3	3	8	67	0,3	0,6	10,3	48	
20/01/2020	02	0,1	0,1	3	3	8	70	0,3	0,6	8,7	61	
20/01/2020	03	0,1	0,1	3	3	8	69	0,2	0,5	7,5	69	
20/01/2020	04	0,1	0,1	4	3	9	69	0,2	0,5	6,7	74	
20/01/2020	05	0	0,1	4	3	9	70	0,3	0,5	6,5	77	
20/01/2020	06	0	0,1	4	3	9	67	0,3	0,8	6,5	77	
20/01/2020	07	0,1	0,1	4	3	10	64	0,6	1,2	6,4	78	
20/01/2020	08	0,2	0,1	6	4	12	61	0,6	1,1	6,4	79	
20/01/2020	09	0,5	0,2	6	4	14	62	0,8	1	6,9	78	
20/01/2020	10									7,5	78	
20/01/2020	11	0,1	0,2	5	4	11	61	0,4	0,6	7,9	78	
20/01/2020	12	0,3	0,2	5	4	12	60	0,7	1,1	7,8	79	
20/01/2020	13	0,7	0,2	5	4	12	59	0,9	1,3	7,7	79	
20/01/2020	14	0,3	0,3	5	3	12	59	0,8	1,1	7,7	79	
20/01/2020	15	0,7	0,3	6	4	12	58	0,9	1,1	8	78	
20/01/2020	16	0,5	0,3	5	3	11	58	0,8	1,2	8,4	76	
20/01/2020	17	0,5	0,3	6	5	14	58	0,9	1,2	8,1	80	
20/01/2020	18	0,4	0,3	5	5	12	57	0,8	1,2	8,3	80	
20/01/2020	19	0,5	0,4	5	4	12	57	0,9	1,2	8,5	82	
20/01/2020	20	0,4	0,4	4	4	11	58	0,8	1,2	8,6	82	
20/01/2020	21	0,3	0,4	4	4	10	59	0,7	1,2	8,7	81	
20/01/2020	22	0,3	0,5	4	3	10	60	0,7	1,1	8,9	83	
20/01/2020	23	0,3	0,4	3	3	9	59	0,6	1,2	9,3	86	
21/01/2020	00	0,3	0,5	3	3	9	60	0,6	1,2	10,2	82	
21/01/2020	01	0,1	0,6	4	3	9	61	0,6	1,2	9,8	86	
21/01/2020	02	0,1	0,6	4	3	9	61	0,6	1,1	10,2	81	
21/01/2020	03	0,2	0,6	3	3	8	60	0,6	1,2	9,5	82	
21/01/2020	04	0,2	0,6	3	3	9	60	0,5	1	10	79	
21/01/2020	05	0,2	0,6	3	3	8	62	0,5	1,1	10,2	81	
21/01/2020	06	0,1	0,5	3	3	8	61	0,5	1	10	82	
21/01/2020	07	0,3	0,6	5	4	10	61	0,6	1	11,7	83	
21/01/2020	08	1,2	0,5	5	8	17	64	1,8	1,3	11,8	88	
21/01/2020	09	0,5	0,3	5	5	12	68	0,8	0,8	13,8	91	
21/01/2020	10	0,2	0,1	4	3	10	71	0,5	0,7	14,4		
21/01/2020	11	0,2	0,2	4	3	9	70	0,6	0,8	14,5		
21/01/2020	12	0,2	0,1	3	3	8	72	0,5	0,7	14,7		
21/01/2020	13	0	0,1	4	3	9	72	0,4	0,9	14,4		
21/01/2020	14	0,1	0,4	4	5	10	66	0,4	0,7	13,1	95	
21/01/2020	15	0,3	0,6	4	6	13	66	0,6	0,8	12,1	94	
21/01/2020	16	0,4	0,6	5	8	15	63	0,7	0,6	11,7		
21/01/2020	17	1	0,6	5	9	16	63	1,2	0,9	11,7		
21/01/2020	18	0,4	0,5	5	11	19	56	0,7	0,7	12,7		
21/01/2020	19	0,8	0,5	5	10	18	55	1,2	1	13,3	91	
21/01/2020	20	0,7	0,5	5	9	17	55	1,3	0,9	13,5	91	
21/01/2020	21	0,4	0,5	4	4	10	65	0,7	0,8	13,9	91	
21/01/2020	22	0,1	0,4	4	3	9	67	0,5	0,6	13,3	89	
21/01/2020	23	0,1	0,4	3	3	8	66	0,6	0,7	12,9	88	
22/01/2020	00	0,2	0,4	3	3	9	63	0,5	0,6	12,5	88	
22/01/2020	01	0,2	0,3	3	3	8	63	0,6	0,6	11,9	87	
22/01/2020	02	0,2	0,3	3	3	8	67	0,7	0,7	11,9	86	
22/01/2020	03	0,2	0,2	3	3	8	69	0,5	0,6	12,1	83	
22/01/2020	04	0,1	0,2	3	3	8	67	0,6	0,7	11,9	82	
22/01/2020	05	0,6	0,2	3	3	8	67	0,6	0,6	11,8	81	
22/01/2020	06	0,6	0,2	3	4	9	62	0,9	0,6	11,8	82	
22/01/2020	07	0,7	0,1	6	11	21	61	0,8	0,8	12,7	79	
22/01/2020	08	1,1	0,1	10	20	35	48	1,4	1	12,6	78	
22/01/2020	09	1,5	0,2	10	21	36	44	1,6	1	13,4	75	
22/01/2020	10	0,8	0,2	6	10	20	53	0,9	0,8	14,8	71	
22/01/2020	11	0,8	0,3	6	8	18	56	1,2	1	16,1	68	
22/01/2020	12	0,6	0,2	5	4	12	64	1,1	1	17,2	64	
22/01/2020	13	0,3	0,3	5	4	11	66	0,8	0,8	17	65	
22/01/2020	14	0,7	0,3	8	5	17	65	0,9	0,9	17,1	63	
22/01/2020	15	1	0,3	5	5	12	66	1,1	0,8	16,5	66	
22/01/2020	16	0,7	0,3	5	10	17	57	1,1	0,9	16,4	68	
22/01/2020	17	1	0,3	5	17	24	47	1,6	1,1	15,9	71	
22/01/2020	18	2,7	0,4	8	32	44	31	3,3	1,4	14,4	74	
22/01/2020	19	2,5	0,4	5	26	35	38	2,5	1,2	13,3	71	
22/01/2020	20	1,6	0,4	5	27	36	32	2	1,3	13,1	75	
22/01/2020	21	1,3	0,3	6	28	37	28	1,9	1,2	12,9	72	
22/01/2020	22	2,1	0,2	6	23	32	29	2,3	1,3	12,1	73	
22/01/2020	23	0,9	0,1	4	7	13	49	1,2	0,9	12,6	65	
23/01/2020	00	0,1	0,1	3	3	8	59	0,5	0,7	12,6	63	
23/01/2020	01	0,6	0,1	3	4	8	54	1	0,8	12,6	64	
23/01/2020	02	0,8	0,1	3	4	10	50	1,2	0,8	12,4	64	
23/01/2020	03	1,1	0,1	3	9	14	39	1,5	1,1	12	66	
23/01/2020	04	1,1	0,1	6	23	32	22	1,4	1,1	11,2	69	
23/01/2020	05	0,9	0,1	4	19	25	24	1,2	0,8	11,1	72	
23/01/2020	06	1,8	0,2	5	16	23	23	2,3	1,2	10,7	77	
23/01/2020	07	4,4	0,4	38	42	100	4	5,4	2,1	10,1	81	
23/01/2020	08	6,8	0,3	54	47	129	3	7,8	2,7	10,3	76	
23/01/2020	09	6,2	0,5	66	47	148	6	7,3	2,9	12,1	74	
23/01/2020	10	5,1	0,3	26	37	77	13	6,9	2,2	14,5	64	
23/01/2020	11	3,4	0,1	18	29	57	25	4,2	1,7	15,6	57	
23/01/2020	12	2,1	0,2	9	13	27	46	3	1,5	15,6	61	
23/01/2020	13	1,2	0,3	5	9	16	55	1,6	1	14,5	69	
23/01/2020	14	1,2	0,4	5	15	22	50	1,5	1,1	14,2	73	
23/01/2020	15	1	0,4	6	17	27	48	1,3	1,1	14,1	74	
23/01/2020	16	0,9	0,4	5	14	22	54	1,1	1	13,9	75	
23/01/2020	17	1,4	0,4	4	14	21	55	2,1	1,5	13,5	78	
23/01/2020	18	0,5	0,3	4	13	19	55	1	0,9	13,4	80	
23/01/2020	19	1,4	0,4	6	25	35	35	1,9	1,3	13,2	80	
23/01/2020	20	1,7	0,4	7	27	38	32	2,4	1,4	13	81	
23/01/2020	21	2	0,3	6	23	33	36	2,4	1,2	12,7	81	
23/01/2020	22	1,4	0,3	4	17	23	43	1,8	1,4	12,3	81	
23/01/2020	23	1,4	0,3	5	14	21	41	2,1	1,3	11,7	82	
24/01/2020	00	4,6	0,2	4	14	20	38	6	2,5	11,5	83	
24/01/2020	01	1,9	0,1	3	13	19	37	2,6	1	11,2	84	3
24/01/2020	02	1,8	0,1	3	11	16	40	2,6	1,1	11	84	3
24/01/2020	03	1,4	0,1	3	10	15	44	2	0,8	11	82	3
24/01/2020	04	0,4	0,2	4	11	17	38	1,1	0,3	10,5	83	6
24/01/2020	05	2,4	0,3	4	24	31	21	36,4	1,4	10,5	84	3
24/01/2020	06	2,2	0,3	6	35	45	13	11,7	1,7	10,6	83	4
24/01/2020	07	2,2	0,2	12	39	56	13	6,6	1,2	10,8	82	5
24/01/2020	08	1,2	0,3	43	47	113	5	2	0,8	10,8	80	
24/01/2020	09	3,5	0,3	56	45	130	6	5,2	1,8	11,9	76	
24/01/2020	10	3,3	0,5	58	40	129	9	4,7	1,5	14,1	70	5
24/01/2020	11	4,3	0,2	11	21	38	38	6,3	1,9	16,4	58	4
24/01/2020	12	3,4	0,2	11	22	39	45	4,5	1,5	17,3	55	5
24/01/2020	13	3,5	0,2	9	17	31	52	4,3	1,7	17,6	55	5
24/01/2020	14	1,8	0,2	5	9	17	62	2,2	1,3	15,7	61	3
24/01/2020	15	0,7	0,2	5	7	15	66	1	0,9	15,3	64	3
24/01/2020	16	0,8	0,3	4	8	15	65	1,2	1	14,9	69	4
24/01/2020	17	0,9	0,4	4	15	21	58	1,2	1	14,3	77	3
24/01/2020	18	1,1	0,4	8	37	49	32	1,7	1,4	13,6	81	3
24/01/2020	19	2,4	0,7	18	54	82	10	3,1	2,1	13,1	84	3
24/01/2020	20	6,1	0,8	35	56	109	5	5,7	2,5	12,8	86	3
24/01/2020	21	9,4	1	35	57	110	6	9	3	13	85	3
24/01/2020	22	7,5	0,9	34	53	105	5	8,2	3	13	85	3
24/01/2020	23	9,6	0,9	27	50	91	5	11	3,2	13	86	3
25/01/2020	00	8,2	0,8	20	41	72	6	9,5	2,7	12,5	86	3
25/01/2020	01	5	0,7	17	38	64	7	7,3	2,3	12,1	88	3
25/01/2020	02	3	0,5	5	32	39	13	3,6	1,2	12,5	84	3
25/01/2020	03	2,2	0,5	6	33	42	9	3	1,1	12,4	83	3
25/01/2020	04	1,6	0,4	7	36	46	10	2,2	0,9	12,5	81	3
25/01/2020	05	1,4	0,4	4	29	34	17	1,9	0,9	12,8	79	3
25/01/2020	06	1,1	0,4	4	30	36	14	1,7	1	12,8	78	3
25/01/2020	07	2,1	0,3	23	36	71	3	3	1,2	12,5	81	3
25/01/2020	08	4	0,4	25	40	78	4	5,3	1,6	12,7	81	3
25/01/2020	09	4,4	0,7	45	39	107	6	5,3	1,9	13,1	80	3
25/01/2020	10	5,7	0,6	58	38	126	7	6,9	2,1	13,3	81	3
25/01/2020	11	3,4	0,4	13	20	40	36	4,6	1,9	15	76	3
25/01/2020	12	1	0,3	5	4	10	60	1,3	0,9	15,4	72	3
25/01/2020	13	0,3	0,3	4	4	9	67	0,7	0,9	14,9	75	3
25/01/2020	14	0,2	0,3	3	3	8	73	0,6	0,8	15,3	75	3
25/01/2020	15	0,3	0,4	3	3	8	73	0,7	0,9	15	77	3
25/01/2020	16	0,1	0,4	3	3	8	74	0,7	1	14,6	80	3
25/01/2020	17	0,4	0,4	4	6	11	65	0,9	1,1	14,1	82	3
25/01/2020	18	0,6	0,3	3	9	14	56	1,1	1,2	13,7	83	3
25/01/2020	19	1,1	0,5	5	15	22	44	1,7	1,2	13,6	85	3
25/01/2020	20	1,7	0,5	5	16	22	43	2,3	1,2	13,5	84	3
25/01/2020	21	2,6	0,6	4	15	20	46	3,2	1,7	13,5	85	3
25/01/2020	22	2,7	0,4	4	11	17	54	3,1	1,4	12,6	81	3
25/01/2020	23	2,1	0,3	4	10	16	52	2,6	1,1	12,3	83	3
26/01/2020	00	1,8	0,3	3	15	20	44	2,4	1,3	12,2	82	3
26/01/2020	01	1	0,3	3	16	21	35	1,3	0,9	11,7	87	3
26/01/2020	02	0,8	0,4	4	21	28	24	1,5	1,1	11,7	90	3
26/01/2020	03	2	0,5	4	27	33	15	2,7	1,3	11,5	94	3
26/01/2020	04	2,6	0,4	5	23	31	22	3,4	1,3	11,1		3
26/01/2020	05	2,2	0,4	6	25	34	16	3	1,1	10,9		3
26/01/2020	06	1,6	0,3	4	25	30	20	2,2	1,4	11,3		5
26/01/2020	07	1	0,1	5	23	30	22	1,5	0,9	11,5	85	5
26/01/2020	08	1,1	0,1	6	25	35	17	1,7	1	11,8	79	5
26/01/2020	09	2,5	0,1	12	25	43	16	3,1	1,4	12,1	81	4
26/01/2020	10	3,2	0,2	13	21	42	21	3,9	1,8	13,5	81	4
26/01/2020	11	2,5	0,3	9	14	27	34	3,4	1,8	15,5	77	4
26/01/2020	12	1,3	0,2	7	9	20	49	2	1,3	17,1	68	3
26/01/2020	13	0,5	0,2	6	7	15	59	1	1,1	17,5	64	5
26/01/2020	14	0,5	0,1	6	9	17	59	1,4	1,1	17,6	58	11
26/01/2020	15	0,3	0,1	5	6	13	63	0,7	1	17	60	4
26/01/2020	16	0,3	0,1	4	6	11	64	0,7	0,9	15,9	66	3
26/01/2020	17	0,5	0,1	4	9	15	57	1	0,9	15,2	72	3
26/01/2020	18	0,5	0,2	5	25	32	39	1,2	1,1	14,2	79	3
26/01/2020	19	1,7	0,3	8	37	49	23	2,6	1,9	13	84	3
26/01/2020	20	4,2	0,2	15	43	66	12	4,9	2,1	12,6	82	3
26/01/2020	21	6,8	0,4	29	51	95	6	8,3	3	12,3	83	3
26/01/2020	22	11,2	0,4	28	49	91	6	12,4	3,4	11,6	85	3
26/01/2020	23	6,8	0,1	5	28	36	21	7,9	2,4	12,2	75	3
27/01/2020	00	1,2	0,1	4	18	23	32	1,7	0,9	12,3	61	3
27/01/2020	01	0,6	0,1	3	12	16	38	1	0,8	12,1	56	3
27/01/2020	02	0,4	0,1	3	16	21	30	1	0,7	11,1	63	3
27/01/2020	03	0,5	0,1	3	14	18	34	1	0,8	10,8	64	4
27/01/2020	04	0,6	0,1	4	21	28	15	1,1	0,9	9,1	72	3
27/01/2020	05	1	0,1	4	24	31	11	2	1,3	9	74	3
27/01/2020	06	2	0,1	9	25	39	14	2,7	1,4	9	75	3
27/01/2020	07	3,6	0,2	38	36	94	6	4,6	1,9	9,2	78	3
27/01/2020	08	7,4	0,2	66	47	148	5	8,9	2,8	9,3	73	3
27/01/2020	09	4,6	0,3	83	52	178	7	5,4	2,1	12	65	3
27/01/2020	10	6,5	0,1	41	41	104	12	6,9	2	14,2	57	9
27/01/2020	11	3,8	0,1	18	27	55	23	4,9	1,6	15,9	52	6
27/01/2020	12	1,2	0,1	10	15	30	38	1,8	0,9	17,2	44	3
27/01/2020	13	1,2	0,1	15	24	47	33	1,7	1,1	16,5	50	6
27/01/2020	14	4,5	0,1	14	21	42	37	4,8	2,1	16,5	48	6
27/01/2020	15	2,1	0,1	10	21	36	44	2,4	1,5	16,5	45	5
27/01/2020	16	1,5	0,1	7	12	22	52	1,5	1,3	16	47	3
27/01/2020	17	1	0,1	7	24	35	40	1,3	1,1	15,2	50	3
27/01/2020	18	2	0,1	16	43	68	18	2,5	1,6	14,4	56	3
27/01/2020	19	4,9	0,5	49	57	132	5	5,9	2,4	13,6	62	4
27/01/2020	20	10,7	0,3	37	55	111	5	12,2	3,2	14,2	59	5
27/01/2020	21	4,7	0,2	19	51	80	8	5,7	2	14,4	58	10
27/01/2020	22	2,7	0,1	13	45	64	8	3,4	1,5	13,6	60	5
27/01/2020	23	2,6	0,1	6	24	32	30	3,5	1,7	14,6	58	5
28/01/2020	00	0,8	0,1	3	23	28	37	1,9	0,7	16	52	4
28/01/2020	01	0,3	0,1	3	10	16	50	5,1	0,7	16,7	49	3
28/01/2020	02	0,1	0,1	3	6	11	54	0,6	0,6	16,7	50	3
28/01/2020	03	0,4	0,1	3	10	15	47	8	0,7	16,5	51	3
28/01/2020	04	0,3	0,1	3	12	17	44	3,9	0,7	15,6	55	4
28/01/2020	05	0,4	0,1	3	9	14	43	0,8	0,7	14,8	59	4
28/01/2020	06	1	0,1	3	20	25	29	1,2	1	13,9	65	4
28/01/2020	07	1,5	0,3	14	36	57	12	2	1,7	13,3	69	4
28/01/2020	08	3,2	0,3	21	38	70	14	4	1,8	15,4	62	5
28/01/2020	09	2,4	0,3	13	31	51	20	2,8	1,5	18,3	51	5
28/01/2020	10	2,7	0,2	12	23	41	30	3	1,3	19,4	48	5
28/01/2020	11	1,9	0,1	6	6	15	49	1,9	0,9	21	44	3
28/01/2020	12	1,5	0,2	6	5	14	49	1,5	0,9	22,3	41	3
28/01/2020	13	1,5	0,3	6	7	16	48	1,6	0,9	20,9	50	3
28/01/2020	14	0,7	0,4	6	11	20	43	1,2	1,2	19,7	56	3
28/01/2020	15	1	0,4	6	14	23	40	1,6	1,4	19,2	60	3
28/01/2020	16	1,4	0,4	6	16	25	35	1,7	1,3	19,3	58	3
28/01/2020	17	2,3	0,7	35	41	94	10	2,8	1,6	18,5	63	3
28/01/2020	18	7,2	0,7	63	54	151	4	8,1	3	17,7	66	3
28/01/2020	19	15,3	0,6	47	46	118	7	13,5	2,9	17	67	3
28/01/2020	20	8,3	0,4	6	27	37	18	7,2	1,4	17,4	62	3
28/01/2020	21	3	0,4	21	38	70	11	3,7	1,2	16,5	66	4
28/01/2020	22	3,9	0,4	26	44	83	5	4,6	1,4	16,2	66	6
28/01/2020	23	3,1	0,3	11	34	50	11	3,4	1,2	16,3	63	4
29/01/2020	00	2	0,2	7	35	45	12	6,6	0,8	16,3	63	5
29/01/2020	01	1,2	0,2	5	29	36	18	1,8	0,8	16,5	61	9
29/01/2020	02	0,7	0,1	3	18	23	33	1	0,6	17,3	57	5
29/01/2020	03	0,3	0,1	3	11	16	39	0,6	0,6	17,3	56	4
29/01/2020	04	0,5	0,2	5	15	24	27	0,8	0,7	15,6	64	3
29/01/2020	05	1	0,2	3	18	22	18	1,5	0,8	14,7	74	3
29/01/2020	06	2,1	0,3	9	25	39	11	2,8	1,2	14,7	74	3
29/01/2020	07	4,3	0,5	43	41	107	3	5,4	1,9	14,7	72	3
29/01/2020	08	9,4	0,5	86	53	186	5	10,6	3,3	15,8	65	3
29/01/2020	09	10,3	0,8	199	67	372	7	11,6	4	16	68	3
29/01/2020	10	14,5	0,7	135	64	270	7	15,4	3,9	18,3	60	4
29/01/2020	11	7,4	0,3	32	37	86	16	8,3	2,2	22,8	45	6
29/01/2020	12	3,4	0,1	13	24	43	28	4,4	1,3	23,4	42	3
29/01/2020	13	2,9	0,1	8	13	26	44	3,4	1,1	23,2	41	3
29/01/2020	14	1,3	0,1	6	11	20	50	1,1	0,7	21,8	44	3
29/01/2020	15	1	0,1	9	16	30	43	1,4	0,8	20,9	48	3
29/01/2020	16	0,7	0,1	6	10	19	50	1,1	0,9	20	49	3
29/01/2020	17	0,8	0,1	5	14	21	45	1,5	1,1	19,4	51	3
29/01/2020	18	1,2	0,1	5	23	31	36	1,6	1	18,6	55	3
29/01/2020	19	1,5	0,2	8	28	39	29	1,9	1	18,4	57	3
29/01/2020	20	4,3	0,3	18	52	79	7	5	2,1	18,3	57	3
29/01/2020	21	6,3	0,3	34	46	98	7	6,8	2,3	17,5	60	3
29/01/2020	22	7,4	0,3	19	45	73	10	8,4	2,8	17,2	61	3
