Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
18/01/2016	16	4	3	3	3	4	10	8	77	16.8	44.2
18/01/2016	17	4	3	3	4	4	5	10	74	14.7	47.8
18/01/2016	18	2	2	3	4	4	3	10	75	13.9	49.2
18/01/2016	19	3	3	3	4	4	5	10	71	13.4	51.3
18/01/2016	20	3	2	3	2	4	3	7	73	13	55
18/01/2016	21	2	2	3	3	4	2	9	73	12.4	53.7
18/01/2016	22	2	2	3	2	4	2	7	74	12.3	52.5
18/01/2016	23	2	2	3	2	4	2	7	73	12.2	54.3
19/01/2016	00	2	2	3	3	4	2	8	70	11.9	58.2
19/01/2016	01	2	2	3	2	4	2	7	71	11.8	60.7
19/01/2016	02	2	2	3	3	4	3	7	69	11.6	61.2
19/01/2016	03	2	2	3	2	4	2	7	68	11.2	63
19/01/2016	04	2	2	3	3	4	2	8	65	10.1	67.3
19/01/2016	05	3	3	3	2	4	3	6	65	9.3	71.5
19/01/2016	06	3	2	3	4	5	3	11	56	9.4	67.5
19/01/2016	07	3	3	3	6	6	3	16	42	8.2	69.2
19/01/2016	08	4	4	3	3	6	4	10	49	8.9	68.8
19/01/2016	09	4	4	3	3	7	5	11	43	9.6	70.5
19/01/2016	10	4	4	3	5	5	5	12	55	12	65.3
19/01/2016	11	4	3	3	4	5	4	11	67	13.8	53.7
19/01/2016	12	3	2	3	5	4	3	12	71	14.5	48.2
19/01/2016	13	2	2	3	2	4	3	6	75	15.2	44.8
19/01/2016	14	2	2	3	2	4	2	6	78	15.8	41.2
19/01/2016	15	2	2	3	2	4	3	8	77	15.7	40.3
19/01/2016	16	3	2	3	2	4	3	7	78	15.1	41.5
19/01/2016	17	4	3	3	3	7	6	11	60	14	43.7
19/01/2016	18	5	5	3	4	8	7	15	46	11.1	52.3
19/01/2016	19	6	5	3	3	12	7	16	45	10.6	56.5
19/01/2016	20	11	10	3	3	19	13	23	17	9.3	60.2
19/01/2016	21	7	6	3	3	14	8	18	25	8	65.8
19/01/2016	22	10	10	3	2	12	11	14	11	7.7	69.5
19/01/2016	23	12	11	3	2	16	12	19	7	7.2	73.7
20/01/2016	00	15	15	3	3	14	15	18	7	5.9	77.5
20/01/2016	01	14	13	3	2	10	14	12	6	4	80.8
20/01/2016	02	12	12	4	2	8	12	10	8	3.1	84
20/01/2016	03	8	8	3	2	7	8	10	20	5.1	83.7
20/01/2016	04	8	7	3	2	4	8	6	29	5.9	76.3
20/01/2016	05	8	7	3	2	5	8	8	29	5.6	76.2
20/01/2016	06	7	7	3	2	7	7	9	33	6.1	76.2
20/01/2016	07	7	7	3	3	11	7	15	32	6.1	76
20/01/2016	08	17	16	3	2	12	18	15	25	5.7	77
20/01/2016	09	12	11	3	2	4	13	6	23	5.8	78.5
20/01/2016	10	10	10	3	2	8	10	11	40	8.6	76.7
20/01/2016	11	8	8	3	2	6	9	8	60	12.1	72.2
20/01/2016	12	6	5	3	2	4	6	7	71	14.6	58.3
20/01/2016	13	4	4	3	2	4	4	7	73	15.5	51.2
20/01/2016	14	4	3	3	2	4	4	6	75	16.2	47.3
20/01/2016	15	8	7	3	3	4	9	7	73	15.2	51.5
20/01/2016	16	3	3	3	3	5	4	9	66	14.2	56.8
20/01/2016	17	5	4	3	3	6	6	10	58	14.1	59.2
20/01/2016	18	6	5	3	4	7	6	12	46	13.2	60.8
20/01/2016	19	6	5	3	3	9	6	13	47	12.9	63.5
20/01/2016	20	5	5	3	2	7	5	9	50	12.6	65
20/01/2016	21	3	3	3	2	4	3	6	63	12.8	64.8
20/01/2016	22	5	5	3	2	4	5	6	58	11.5	67.5
20/01/2016	23	5	5	3	2	4	5	6	54	10	70.7
21/01/2016	00	6	6	3	2	4	6	6	54	9.7	71.8
21/01/2016	01	9	8	3	2	4	9	6	47	8.8	73.8
21/01/2016	02	11	10	3	2	4	11	6	48	8.7	74.8
21/01/2016	03	11	11	3	2	4	11	6	47	8.3	76.5
21/01/2016	04	12	12	3	2	4	12	6	41	7.6	78.2
21/01/2016	05	13	13	3	2	4	13	6	39	7.3	79.3
21/01/2016	06	12	12	3	2	4	12	7	38	7.1	80.5
21/01/2016	07	13	13	3	3	5	13	9	29	6.5	81.8
21/01/2016	08	16	15	3	2	5	16	8	24	6.6	82.2
21/01/2016	09	18	18	3	2	4	18	6	31	8.4	84.2
21/01/2016	10	16	15	3	2	4	16	6	41	11	76.3
21/01/2016	11	12	12	3	2	4	13	7	51	13	67.3
21/01/2016	12	9	9	3	3	5	9	9	57	15	60.8
21/01/2016	13	5	5	3	3	5	5	10	67	15.5	53.7
21/01/2016	14	2	2	3	3	5	2	9	72	15.6	51.7
21/01/2016	15	2	1	3	5	7	2	15	68	15.8	52.2
21/01/2016	16	2	2	3	6	6	2	15	67	15.5	51.5
21/01/2016	17	3	3	3	5	6	3	12	65	15.2	52.2
21/01/2016	18	4	3	3	3	5	4	9	64	14.3	53.2
21/01/2016	19	6	5	3	4	10	7	17	43	12.4	56.7
21/01/2016	20	9	9	3	3	16	10	20	19	10.2	61.5
21/01/2016	21	12	12	3	3	15	12	20	9	8.8	69.7
21/01/2016	22	14	13	3	4	17	14	23	7	6.9	74.7
21/01/2016	23	15	15	3	2	16	15	19	9	6.1	80
22/01/2016	00	14	14	4	2	11	15	14	18	5.7	83.3
22/01/2016	01	10	10	3	2	7	10	9	45	9.4	77.5
22/01/2016	02	10	10	3	2	6	10	10	45	9.6	78.7
22/01/2016	03	8	8	3	2	6	8	10	47	9.5	78.5
22/01/2016	04	7	7	3	4	6	7	12	50	10.3	79.5
22/01/2016	05	8	8	3	4	5	8	11	46	10.1	81
22/01/2016	06	9	9	3	4	5	9	12	40	9.7	82.5
22/01/2016	07	9	9	3	5	6	9	14	33	10.2	82.8
22/01/2016	08	10	10	3	3	6	10	10	23	10.4	83.7
22/01/2016	09	13	13	3	4	8	13	14	31	12.4	83.7
22/01/2016	10	10	10	3	7	6	10	17	39	14.6	77.2
22/01/2016	11	4	4	3	5	5	4	14	57	16.2	67.5
22/01/2016	12	2	2	3	4	5	2	11	61	16.6	62.2
22/01/2016	13	2	1	3	2	4	2	8	64	17	61
22/01/2016	14	1	1	3	3	4	1	8	68	17.5	58.5
22/01/2016	15	2	2	3	3	4	3	8	65	18.4	57
22/01/2016	16	2	2	3	4	4	3	9	62	17.9	57.3
22/01/2016	17	2	2	3	4	4	2	10	55	16.8	60.5
22/01/2016	18	3	3	3	5	4	3	12	51	15.9	63.5
22/01/2016	19	6	6	3	6	5	6	14	33	14.5	66.7
22/01/2016	20	9	9	3	6	4	9	13	21	12.7	71.7
22/01/2016	21	9	9	3	5	7	9	14	15	11.9	73
22/01/2016	22	8	8	3	2	5	8	8	29	12.2	76
22/01/2016	23	9	9	3	2	5	9	8	21	11.5	77.7
23/01/2016	00	8	8	3	2	4	8	6	27	10.6	81.8
23/01/2016	01	9	9	3	2	4	9	7	20	9	86.2
23/01/2016	02	8	8	3	2	4	8	7	24	9.7	84.2
23/01/2016	03	8	7	3	2	4	8	6	20	9	85.5
23/01/2016	04	7	7	3	2	4	7	6	17	8.3	85.7
23/01/2016	05	8	8	3	3	4	8	8	19	8.8	85.7
23/01/2016	06	7	7	3	2	5	7	8	13	8	87.8
23/01/2016	07	7	7	3	3	6	7	11	12	8.2	87.2
23/01/2016	08	10	10	3	5	4	10	10	11	8.3	87.8
23/01/2016	09	9	9	3	5	5	9	12	13	9	88
23/01/2016	10	12	12	3	5	5	12	13	19	11.7	88.5
23/01/2016	11	12	12	3	5	6	12	13	24	13.7	83
23/01/2016	12	10	10	3	3	5	11	10	37	16.4	74
23/01/2016	13	5	5	3	2	5	5	8	60	19.4	63.2
23/01/2016	14	3	3	3	3	5	3	9	70	19.9	53.8
23/01/2016	15	4	3	3	2	6	4	8	71	19.9	51
23/01/2016	16	13	12	3	2	6	13	9	69	18.8	56.3
23/01/2016	17	20	20	3	3	7	20	12	65	16.8	67.7
23/01/2016	18	14	13	3	3	7	14	11	51	14.4	75.8
23/01/2016	19	16	15	3	2	4	16	7	33	11.6	81.2
23/01/2016	20	18	17	3	2	7	18	9	10	9.2	85.2
23/01/2016	21	24	23	3	4	10	24	15	5	7.9	88.2
23/01/2016	22	29	28	3	4	9	29	15	5	7	90
23/01/2016	23	31	31	3	4	8	31	15	6	6.7	91.7
24/01/2016	00	29	29	3	2	6	29	9	6	6.3	93.2
24/01/2016	01	21	21	3	2	6	22	8	13	7.7	
24/01/2016	02	22	22	3	2	5	22	8	14	7.8	
24/01/2016	03	20	20	3	2	5	20	7	20	8.6	91.5
24/01/2016	04	19	19	3	2	5	19	7	19	8.2	92.3
24/01/2016	05	18	18	3	2	4	18	7	20	8.2	92.7
24/01/2016	06	15	15	3	2	4	15	7	23	8.1	92.5
24/01/2016	07	13	13	3	2	5	13	7	24	8.1	92
24/01/2016	08	15	14	3	2	5	15	8	22	8	91.7
24/01/2016	09	25	24	3	3	7	25	11	21	9	90.8
24/01/2016	10	22	22	3	3	7	22	12	27	12.3	89.8
24/01/2016	11	20	20	3	3	8	21	13	45	16.2	86.5
24/01/2016	12	17	17	3	3	5	17	10	71	18.2	65.3
24/01/2016	13	14	14	3	3	4	14	8	74	18.9	58
24/01/2016	14	10	10	3	4	4	11	9	68	19.2	57
24/01/2016	15	11	10	3	4	4	11	9	75	19.1	57.8
24/01/2016	16	9	8	3	3	4	9	8	77	18.4	58.5
24/01/2016	17	8	8	3	3	4	8	9	76	17.1	62.3
24/01/2016	18	10	10	3	4	4	10	10	72	14.5	73
24/01/2016	19	12	12	3	5	4	12	12	61	12.5	80.8
24/01/2016	20	16	16	3	4	4	16	10	41	10.2	85
24/01/2016	21	18	17	3	3	6	18	11	13	8.2	87.7
24/01/2016	22	21	21	3	2	5	21	9	6	7.1	89.8
24/01/2016	23	22	22	3	2	4	23	7	8	6.8	91.7
25/01/2016	00	27	27	3	3	6	27	10	5	7.4	
25/01/2016	01	24	23	3	3	6	24	9	9	8.3	92.5
25/01/2016	02	23	23	3	2	4	23	7	25	7.9	92.3
25/01/2016	03	20	20	3	2	4	20	6	36	8	92.5
25/01/2016	04	19	19	3	2	4	19	6	36	8.2	93.7
25/01/2016	05	17	17	3	2	4	17	6	37	8.1	95.5
25/01/2016	06	16	15	3	3	4	16	9	32	8.1	96
25/01/2016	07	14	14	3	4	5	14	11	19	7.6	
25/01/2016	08	15	15	3	2	6	15	8	14	7.3	
25/01/2016	09	15	15	3	4	6	15	12	16	8.1	
25/01/2016	10	20	20	3	3	6	20	11	22	9.6	
25/01/2016	11	31	30	3	3	4	31	8	36	13.8	92.6
25/01/2016	12	19	19	3	3	5	20	8	58	15.7	82.8
25/01/2016	13	23	22	3	3	5	23	10	72	16.5	72.8
25/01/2016	14	23	23	3	3	6	24	11	75	17.9	66.2
25/01/2016	15	18	18	3	3	7	19	12	68	17.9	65.8
25/01/2016	16	19	19	3	2	5	20	7	69	16.7	69.7
25/01/2016	17	20	20	3	3	5	20	9	73	15.5	73.7
25/01/2016	18	24	23	3	6	9	25	19	36	13.3	80.8
25/01/2016	19	34	33	3	4	13	34	19	16	10.4	85.5
25/01/2016	20	30	29	3	3	10	30	14	6	8.5	89.2
25/01/2016	21	31	31	3	5	14	31	21	5	7.6	91.3
25/01/2016	22	32	32	3	7	11	32	22	5	7	93.3
25/01/2016	23	31	31	3	3	9	31	13	6	6.8	94.3
26/01/2016	00	25	25	3	2	7	25	11	5	5.9	95.5
26/01/2016	01	24	24	3	2	8	24	11	7	5.8	96
26/01/2016	02	25	25	3	2	7	25	9	7	5.8	97
26/01/2016	03	24	24	3	2	8	24	11	16	7.8	96.3
26/01/2016	04	23	23	3	2	7	23	9	17	7.7	96
26/01/2016	05	21	21	3	2	7	21	10	16	7.3	97
26/01/2016	06	20	19	3	3	9	20	14	16	7.4	
26/01/2016	07	18	18	3	4	8	18	15	14	7.9	
26/01/2016	08	20	20	3	2	8	20	11	9	8.1	
26/01/2016	09	20	19	3	4	10	20	15	10	8.8	
26/01/2016	10	23	22	3	2	8	23	10	15	10.1	
26/01/2016	11									11.1	96.3
26/01/2016	12									11.7	95.2
26/01/2016	13	26	25	3	6	7	27	17	27	12.8	89.7
26/01/2016	14	28	27	3	6	6	29	15	42	13.8	87.7
26/01/2016	15	18	18	3	3	6	18	11	62	15.2	78.7
26/01/2016	16	14	13	3	3	7	14	11	68	15.2	75
26/01/2016	17	14	14	3	3	5	15	9	67	14.8	74.2
26/01/2016	18	24	24	3	3	8	25	12	56	14	77.7
26/01/2016	19	18	17	3	5	10	18	17	58	13.2	84.2
26/01/2016	20	22	21	3	4	7	22	14	57	12.8	87.8
26/01/2016	21	23	23	3	4	5	23	11	48	12.5	89.7
26/01/2016	22	24	24	3	4	6	24	12	36	12.1	90.5
26/01/2016	23	29	28	3	4	8	29	15	28	11.9	91.2
27/01/2016	00	30	29	3	4	9	30	15	18	11.5	92.3
27/01/2016	01	29	28	3	5	9	29	16	15	11.1	93
27/01/2016	02	28	27	5	5	8	28	16	15	10.8	93.8
27/01/2016	03	24	24	3	5	7	24	14	28	10.9	94
27/01/2016	04	23	23	3	4	7	23	14	27	10.8	94.3
27/01/2016	05	25	24	3	5	6	25	13	17	10.5	95
27/01/2016	06	25	25	3	7	6	25	16	12	9.9	95.2
27/01/2016	07	24	24	3	8	6	24	19	2	7.9	96.3
27/01/2016	08	23	23	3	5	11	24	19	8	8.3	96.5
27/01/2016	09	27	27	4	5	13	27	22	10	8.7	96.2
27/01/2016	10	33	32	4	11	13	34	30	21	11.7	94.5
27/01/2016	11	34	33	3	7	8	35	19	34	13.9	85
27/01/2016	12	18	17	3	6	5	18	13	65	14.1	78
27/01/2016	13	17	17	3	3	4	18	9	66	14.7	75.2
27/01/2016	14	21	21	3	3	6	22	11	63	15.4	72.2
27/01/2016	15	21	21	3	5	5	22	12	68	15.5	70.2
27/01/2016	16	18	17	3	5	4	19	12	73	16.2	66.8
27/01/2016	17	16	15	3	2	4	17	7	77	15.1	67.7
27/01/2016	18	20	19	3	5	4	21	13	54	12.7	76.3
27/01/2016	19	21	20	3	3	6	22	10	27	10.3	83.8
27/01/2016	20	20	20	3	2	8	21	11	11	8.5	88.2
27/01/2016	21	24	23	4	3	6	24	10	6	9.7	89.3
27/01/2016	22	26	25	3	2	7	26	10	13	10	91
27/01/2016	23	26	25	3	2	4	26	7	18	8.8	91.7
28/01/2016	00	24	24	3	2	4	24	6	14	8.2	92.2
28/01/2016	01	23	23	3	2	4	23	7	35	9.3	91.2
28/01/2016	02	21	21	3	2	4	21	6	35	8.8	92.2
28/01/2016	03	21	20	3	2	4	21	6	34	8.3	92.2
28/01/2016	04	19	19	3	2	4	19	6	25	6.6	93.3
28/01/2016	05	20	20	3	2	4	21	7	18	6	93.2
28/01/2016	06	21	20	3	4	7	21	13	18	6.6	93.2
28/01/2016	07	19	19	3	5	8	20	16	6	5.3	94.2
28/01/2016	08	21	21	3	3	9	21	13	11	5.2	93.5
28/01/2016	09	23	23	3	5	10	23	18	14	6.9	95.3
28/01/2016	10	21	21	3	6	9	21	20	24	9.7	98.3
28/01/2016	11	23	22	3	6	5	23	14	37	12.9	92.2
28/01/2016	12	17	17	3	4	4	18	11	61	16.3	71.5
28/01/2016	13	11	10	3	2	4	11	6	73	17.7	58.5
28/01/2016	14	8	8	3	2	4	8	8	78	18.6	52.8
28/01/2016	15	7	7	3	2	6	8	9	81	19	49.2
28/01/2016	16	13	12	3	2	4	15	7	77	18	51.8
28/01/2016	17	17	16	3	3	5	18	9	70	16.1	57.7
28/01/2016	18	24	23	3	5	9	24	16	53	13.8	70
28/01/2016	19	25	24	3	3	11	26	15	30	10.8	78.2
28/01/2016	20	28	27	3	2	8	29	11	11	8.5	84.2
28/01/2016	21	30	29	3	2	9	30	12	6	8	87.2
28/01/2016	22	35	35	3	5	15	36	23	6	8.1	88.7
28/01/2016	23	31	31	3	4	13	32	19	6	7.8	90.7
29/01/2016	00	25	24	3	2	7	25	10	9	7.6	91.3
29/01/2016	01	25	24	3	2	6	25	9	14	8.1	92
29/01/2016	02	20	19	3	2	6	20	9	18	8.7	90.7
29/01/2016	03	19	19	3	2	6	20	9	19	8.9	87.5
29/01/2016	04	14	14	3	2	5	14	8	33	10	83.8
29/01/2016	05	13	13	3	2	5	13	7	32	10.3	77
29/01/2016	06	14	13	3	2	9	14	12	23	10	74.3
29/01/2016	07	16	14	3	4	10	17	16	5	8.9	77.2
29/01/2016	08	16	15	3	3	8	17	12	8	8.6	81.8
29/01/2016	09	16	15	3	3	12	17	16	12	10	81.5
29/01/2016	10	25	23	3	3	14	27	18	24	12.9	77.3
29/01/2016	11	22	21	3	2	7	23	10	51	15.2	66.3
29/01/2016	12	21	21	3	4	6	22	11	63	15.1	67
29/01/2016	13	19	19	3	2	5	20	8	72	16.1	68
29/01/2016	14	20	19	3	2	4	20	7	71	16.2	67
29/01/2016	15	22	21	3	2	4	22	7	72	15.6	69.5
29/01/2016	16	21	20	3	2	4	21	6	79	14.7	74.2
29/01/2016	17	22	22	3	2	4	22	7	76	13.9	79.2
29/01/2016	18	19	18	3	2	4	19	8	75	13.3	82.7
29/01/2016	19	19	19	3	2	4	19	7	64	12.6	85.5
29/01/2016	20	20	20	3	2	4	21	7	42	11.5	87
29/01/2016	21	23	23	3	2	4	24	7	29	11	89
29/01/2016	22	22	22	3	2	4	22	6	19	10.4	90
29/01/2016	23	20	20	3	2	4	20	6	32	10.9	88.8
30/01/2016	00	18	18	3	2	4	18	6	44	11.3	85.5
30/01/2016	01	19	19	3	2	4	19	6	49	11.2	84
30/01/2016	02	20	20	3	2	4	20	6	49	10.5	84.7
30/01/2016	03	20	20	3	2	4	21	6	41	9.8	85.8
30/01/2016	04	21	21	3	2	4	21	6	33	8.6	87.7
30/01/2016	05	21	21	3	2	4	21	6	28	7.9	89.5
30/01/2016	06	20	20	3	2	4	20	6	21	6.3	92.3
30/01/2016	07	20	20	3	2	5	20	9	14	5.4	93.8
30/01/2016	08	24	24	4	2	5	24	9	12	5.3	95.2
30/01/2016	09	53	52	3	2	5	53	8	24	8.5	94.5
30/01/2016	10	23	23	3	2	4	23	7	48	13.6	90.3
30/01/2016	11	17	17	3	2	4	18	6	63	15.3	86.8
30/01/2016	12	14	13	3	2	4	14	6	70	16.5	64.3
30/01/2016	13	12	11	3	3	4	12	8	75	17.6	54.7
30/01/2016	14	9	9	3	3	4	10	8	77	18.4	50.3
30/01/2016	15	7	7	3	5	5	8	13	79	18.7	49
30/01/2016	16	7	7	3	5	4	8	11	80	18.7	48.5
30/01/2016	17	7	7	3	5	4	7	12	78	18.1	48.2
30/01/2016	18	8	8	3	5	4	9	12	66	15	51.3
30/01/2016	19	16	15	3	6	5	17	13	52	11.3	62.7
30/01/2016	20	12	12	3	5	5	12	13	45	9.6	69.5
30/01/2016	21	14	13	3	4	4	14	10	52	9.9	71
30/01/2016	22	16	16	3	2	5	16	8	60	11.9	65.2
30/01/2016	23	17	17	3	2	4	17	7	61	11.9	65.3
31/01/2016	00	19	19	3	2	4	19	7	51	10.2	68.5
31/01/2016	01	18	18	3	2	4	18	6	59	10.6	70.8
31/01/2016	02	17	17	3	2	4	17	6	61	10.7	71.8
31/01/2016	03	17	17	3	2	4	17	7	58	10	72.8
31/01/2016	04	16	16	3	2	4	16	6	61	11	73.8
31/01/2016	05	15	15	3	2	4	15	6	59	10.6	75.5
31/01/2016	06	13	13	3	2	4	13	6	62	10.8	74.5
31/01/2016	07	12	12	3	2	4	12	6	63	11	72.3
31/01/2016	08	11	11	3	2	4	11	6	63	11.3	70.2
31/01/2016	09	10	10	3	2	4	10	7	63	12.6	68.2
31/01/2016	10	7	7	3	3	4	8	8	64	14.9	57.8
31/01/2016	11	8	7	3	3	4	8	9	63	15.8	54.5
31/01/2016	12	7	7	3	3	4	8	9	63	16.3	53.5
31/01/2016	13	6	6	3	4	4	7	9	62	18.2	49.7
31/01/2016	14	5	5	3	4	4	6	9	64	19.3	46.7
31/01/2016	15	4	3	3	3	4	4	8	68	20.7	44.8
31/01/2016	16	3	3	3	3	4	3	7	65	21.5	44
31/01/2016	17	4	4	3	3	4	4	7	63	20.3	46.7
31/01/2016	18	6	6	3	4	4	6	9	58	17.8	51.7
31/01/2016	19	7	7	3	4	4	7	9	55	16.5	55.2
31/01/2016	20	8	8	3	5	4	9	10	42	14.6	58.3
31/01/2016	21	8	8	3	5	4	8	11	41	13	62.7
31/01/2016	22	8	8	3	3	4	8	7	47	13.8	63.2
31/01/2016	23	9	9	3	2	4	10	6	42	12.3	66.5
01/02/2016	00	10	10	3	2	4	10	7	43	12.1	69.8
01/02/2016	01	10	10	3	3	4	10	7	41	11.4	72.2
01/02/2016	02	10	10	3	2	4	10	7	41	11.1	75.3
01/02/2016	03	10	10	3	2	4	10	6	43	11.2	76.2
01/02/2016	04	11	11	3	2	4	11	6	41	10.6	77.2
01/02/2016	05	10	10	3	2	4	10	6	37	9.7	79.2
01/02/2016	06	11	10	3	3	4	11	8	33	9.6	81
01/02/2016	07	11	11	3	4	5	11	11	23	9.2	81
01/02/2016	08	11	10	3	2	4	11	7	22	9.1	81.7
01/02/2016	09	12	11	3	2	4	12	7	22	10.5	84.8
01/02/2016	10	12	12	3	3	6	12	10	27	12.9	76.3
01/02/2016	11	10	9	3	2	4	10	8	38	15.9	68.3
01/02/2016	12	6	5	3	3	4	7	8	53	20.3	54.3
01/02/2016	13	5	5	3	2	5	7	8	63	20.8	48
01/02/2016	14	5	4	3	2	4	6	6	69	20.4	48.8
01/02/2016	15	6	5	3	2	5	9	9	73	19.8	50.2
01/02/2016	16	5	4	3	2	5	6	7	71	19.2	52
01/02/2016	17	4	3	3	2	4	4	7	67	17.9	55
01/02/2016	18	4	4	3	4	7	5	13	51	15.3	61.7
01/02/2016	19	6	5	3	4	5	7	11	32	11.9	68
01/02/2016	20	7	7	3	2	7	7	9	15	8.8	75.5
01/02/2016	21	10	9	3	2	11	10	14	7	7	80.8
01/02/2016	22	12	12	4	3	11	13	16	5	6.4	84.2
01/02/2016	23	14	14	3	2	5	14	7	6	5.9	86.8
02/02/2016	00	12	12	4	2	4	13	6	10	6.1	90
02/02/2016	01	12	11	3	2	4	12	6	16	6	90.8
02/02/2016	02	10	9	3	2	4	10	6	26	7.9	85.8
02/02/2016	03	10	10	3	2	4	10	7	28	8.5	84
02/02/2016	04	11	10	3	2	4	11	7	25	7.5	84.2
02/02/2016	05	10	10	3	2	5	10	7	21	7.6	84
02/02/2016	06	10	10	3	2	8	10	11	17	7.3	84
02/02/2016	07	10	10	3	3	12	10	17	11	6.8	84.5
02/02/2016	08	12	12	3	4	11	13	18	10	6.4	85.8
02/02/2016	09	22	22	3	5	13	23	21	16	8.9	87.8
02/02/2016	10	23	23	3	4	8	24	13	23	12.6	86.2
02/02/2016	11	26	26	3	3	10	28	15	35	17.7	67.7
02/02/2016	12	13	12	3	3	7	15	11	60	19.6	54.7
02/02/2016	13	12	11	3	3	7	15	11	69	20.3	52
02/02/2016	14	10	10	3	3	5	12	10	76	21	49.3
02/02/2016	15	11	10	3	5	5	18	12	77	20.7	49
02/02/2016	16	10	9	3	5	7	13	14	73	20.3	49.7
02/02/2016	17	15	14	3	3	6	20	10	72	19	53.5
02/02/2016	18	22	22	3	3	8	24	12	65	16	65.5
02/02/2016	19	21	21	3	5	11	22	18	33	12.4	73.2
02/02/2016	20	22	22	3	4	12	23	19	12	9.4	80.3
02/02/2016	21	24	23	3	9	16	24	30	4	8.2	83.7
02/02/2016	22	22	21	3	8	13	22	24	6	7.6	85
02/02/2016	23	20	20	3	4	13	21	19	6	7.4	86.5
03/02/2016	00	25	25	3	3	11	25	15	11	6.8	89.5
03/02/2016	01	17	17	3	2	11	17	14	19	8.3	88
03/02/2016	02	15	15	3	2	9	15	11	22	9.4	82.5
03/02/2016	03	15	15	3	2	7	15	10	29	9.8	80
03/02/2016	04	16	15	3	2	6	16	10	26	9	80.5
03/02/2016	05	17	17	3	2	7	17	10	26	9.5	80.5
03/02/2016	06	18	17	3	4	8	18	13	24	9.3	81.2
03/02/2016	07	18	18	3	5	11	18	18	15	8.6	83
03/02/2016	08	18	18	3	3	12	18	17	12	8	84.7
03/02/2016	09	20	20	3	8	13	20	25	19	10.3	85.7
03/02/2016	10	26	25	3	7	10	26	20	31	12.9	84.3
03/02/2016	11	21	20	3	3	5	21	9	59	15.6	73.5
03/02/2016	12	19	19	3	4	5	20	11	61	16.9	63.3
03/02/2016	13	11	11	3	3	7	12	11	66	18.5	55.7
03/02/2016	14	4	4	3	2	4	5	8	71	18.9	49.7
03/02/2016	15	4	4	3	2	5	5	8	70	18.9	47.2
03/02/2016	16	20	20	3	2	5	21	7	71	17.9	53.3
03/02/2016	17	29	29	3	2	4	30	7	65	15.2	72.2
03/02/2016	18	26	26	3	5	5	26	12	54	13.5	81.3
03/02/2016	19	25	25	3	4	6	25	12	33	11.1	84.7
03/02/2016	20	26	26	3	2	7	27	10	15	9	87.5
03/02/2016	21	29	29	3	4	15	29	21	4	7.9	89.3
03/02/2016	22	29	28	3	2	11	29	15	8	7.4	90.8
03/02/2016	23	16	16	3	2	6	16	8	20	6.5	93
04/02/2016	00	14	14	3	2	4	14	6	16	5.2	93
04/02/2016	01	13	12	3	2	5	13	7	13	4.4	93
04/02/2016	02	9	9	3	2	4	9	6	21	3.3	93.3
04/02/2016	03	7	6	3	2	4	7	7	24	2.4	93.7
04/02/2016	04	2	2	3	2	5	2	7	52	6	85.3
04/02/2016	05	2	2	3	2	4	2	6	50	5.3	79.3
04/02/2016	06	2	2	3	2	4	3	7	38	3.7	75.5
04/02/2016	07	3	3	3	4	10	4	15	23	2.9	77.3
04/02/2016	08	3	3	3	2	8	3	11	28	4.5	77.7
04/02/2016	09	10	9	3	3	11	11	16	32	6.9	77.5
04/02/2016	10	10	9	3	3	8	11	12	44	10.1	72.2
04/02/2016	11	5	5	3	2	6	7	8	55	12.8	56.7
04/02/2016	12	4	3	3	2	5	7	8	73	14.1	50
04/02/2016	13	4	4	3	7	9	5	21	72	13.2	58.7
04/02/2016	14	3	2	3	8	9	3	22	74	12.4	67
04/02/2016	15	3	3	3	8	9	3	21	74	12.5	70.8
04/02/2016	16	3	3	3	10	11	4	25	70	12.5	69.3
04/02/2016	17	4	3	3	7	10	5	21	71	11.9	70.3
04/02/2016	18	4	3	3	11	10	6	27	64	11.4	72.3
04/02/2016	19	3	3	3	9	8	4	22	69	11.1	74
04/02/2016	20	3	3	3	7	8	4	18	62	10.2	75.8
04/02/2016	21	5	4	3	4	8	5	14	41	7.3	79.8
04/02/2016	22	5	4	3	4	11	5	17	15	5.2	83.8
04/02/2016	23	8	8	3	5	8	8	16	9	3.8	87.2
05/02/2016	00	9	9	3	7	10	9	20	5	3	89
05/02/2016	01	8	8	3	7	11	8	22	7	2.7	91
05/02/2016	02	5	5	3	6	11	5	20	10	2.9	92.5
05/02/2016	03	6	6	3	5	13	6	21	13	4.7	93
05/02/2016	04	7	7	3	5	12	7	21	13	5	93.8
05/02/2016	05	6	5	3	7	13	6	23	15	4.1	94.8
05/02/2016	06	4	4	3	9	13	4	26	14	3.4	96
05/02/2016	07	5	4	3	10	17	5	32	7	3.5	96
05/02/2016	08	5	5	3	11	27	5	43	11	5.9	95.3
05/02/2016	09	6	5	3	16	30	7	54	16	7.6	93
05/02/2016	10	7	6	3	16	22	7	46	27	10.6	90
05/02/2016	11	7	6	3	8	13	7	25	69	14	75
05/02/2016	12	6	5	3	6	8	7	18	80	14.5	65.5
05/02/2016	13	5	5	3	3	5	6	9	82	15	57.7
