Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/01/2010	00	5	0,1				42
28/01/2010	01	5	0,1				49
28/01/2010	02	6	0,1				49
28/01/2010	03	5	0,1				47
28/01/2010	04	6	0,1				50
28/01/2010	05	5	0,1				50
28/01/2010	06	6	0,1				42
28/01/2010	07	6	0,1				33
28/01/2010	08	8	0,1				23
28/01/2010	09	7	0,1				29
28/01/2010	10	7	0,1				35
28/01/2010	11	7	0,1				42
28/01/2010	12	5	0,1				53
28/01/2010	13	3	0,1				61
28/01/2010	14	3	0,1				68
28/01/2010	15	3	0,1				78
28/01/2010	16	3	0,1				75
28/01/2010	17	3	0,1				67
28/01/2010	18	3	0,2				56
28/01/2010	19	3	0,3				33
28/01/2010	20	3	0,3				27
28/01/2010	21	3	0,2				44
28/01/2010	22	3	0,2				46
28/01/2010	23	3	0,3				31
29/01/2010	00	3	0,3				35
29/01/2010	01	3	0,2				38
29/01/2010	02	3	0,2				44
29/01/2010	03	3	0,2				50
29/01/2010	04	3	0,2				55
29/01/2010	05	3	0,2				59
29/01/2010	06	3	0,2				57
29/01/2010	07	3	0,2				49
29/01/2010	08	3	0,3				34
29/01/2010	09	3	0,3				41
29/01/2010	10	3	0,2				45
29/01/2010	11	3	0,2				65
29/01/2010	12	3	0,3				69
29/01/2010	13	3	0,2				72
29/01/2010	14	3	0,2				74
29/01/2010	15	3	0,3				76
29/01/2010	16	3	0,3				78
29/01/2010	17	3	0,3				69
29/01/2010	18	3	0,1				47
29/01/2010	19	3	0,1				38
29/01/2010	20	3	0,1				51
29/01/2010	21	3	0,1				38
29/01/2010	22	3	0,1				54
29/01/2010	23	3	0,1				70
30/01/2010	00	3	0,1				71
30/01/2010	01	3	0,1				69
30/01/2010	02	3	0,1				68
30/01/2010	03	3	0,1				64
30/01/2010	04	3	0,1				57
30/01/2010	05	3	0,1				67
30/01/2010	06	3	0,1				67
30/01/2010	07	3	0,1				61
30/01/2010	08	3	0,1				57
30/01/2010	09	3	0,1				57
30/01/2010	10	3	0,1				66
30/01/2010	11	3	0,1				72
30/01/2010	12	4	0,1				74
30/01/2010	13	6	0,1				79
30/01/2010	14	6	0,1				79
30/01/2010	15	6	0,1				79
30/01/2010	16	6	0,1				78
30/01/2010	17	6	0,1				74
30/01/2010	18	6	0,2				66
30/01/2010	19	7	0,3				42
30/01/2010	20	8	0,2				39
30/01/2010	21	6	0,2				35
30/01/2010	22	6	0,2				65
30/01/2010	23	6	0,2				65
31/01/2010	00	6	0,2				62
31/01/2010	01	5	0,2				56
31/01/2010	02	5	0,2				65
31/01/2010	03	4	0,2				67
31/01/2010	04	4	0,2				69
31/01/2010	05	4	0,2				64
31/01/2010	06	4	0,2				63
31/01/2010	07	5	0,2				64
31/01/2010	08	4	0,2				64
31/01/2010	09	5	0,2				63
31/01/2010	10	5	0,2				66
31/01/2010	11	5	0,2				79
31/01/2010	12	5	0,2				81
31/01/2010	13	3	0,3				80
31/01/2010	14	3	0,2				81
31/01/2010	15	3	0,3				82
31/01/2010	16	3	0,2				79
31/01/2010	17	3	0,3				79
31/01/2010	18	3	0,1				69
31/01/2010	19	3	0,1				61
31/01/2010	20	3	0,1				57
31/01/2010	21	3	0,1				65
31/01/2010	22	3	0,1				68
31/01/2010	23	3	0,1				70
01/02/2010	00	3	0,1				75
01/02/2010	01	3	0,1				75
01/02/2010	02	3	0,1				74
01/02/2010	03	3	0,1				67
01/02/2010	04	3	0,1				69
01/02/2010	05	3	0,1				67
01/02/2010	06	3	0,1				50
01/02/2010	07	3	0,1				24
01/02/2010	08	3	0,1				11
01/02/2010	09	3	0,1				29
01/02/2010	10	3	0,1				43
01/02/2010	11	3	0,1				55
01/02/2010	12	3	0,1				63
01/02/2010	13	3	0,1				69
01/02/2010	14	3	0,1				76
01/02/2010	15	3	0,1				78
01/02/2010	16	3	0,1				76
01/02/2010	17	3	0,1				76
01/02/2010	18	3	0,1				60
01/02/2010	19	3	0,1				49
01/02/2010	20	3	0,1				38
01/02/2010	21	3	0,3				12
01/02/2010	22	3	0,2				15
01/02/2010	23	3	0,2				16
02/02/2010	00	3	0,2				29
02/02/2010	01	3	0,1				36
02/02/2010	02	3	0,1				44
02/02/2010	03	3	0,1				45
02/02/2010	04	3	0,1				45
02/02/2010	05	3	0,1				38
02/02/2010	06	3	0,1				28
02/02/2010	07	3	0,2				16
02/02/2010	08	4	0,2				6
02/02/2010	09	6	0,2				11
02/02/2010	10	4	0,1				27
02/02/2010	11	3	0,1				60
02/02/2010	12	3	0,1				76
02/02/2010	13	3	0,1				78
02/02/2010	14	3	0,1				82
02/02/2010	15	3	0,1				81
02/02/2010	16	3	0,1				79
02/02/2010	17	3	0,1				79
02/02/2010	18	3	0,1				63
02/02/2010	19	3	0,1				39
02/02/2010	20	4	0,4				10
02/02/2010	21	3	0,2				10
02/02/2010	22	3	0,1				22
02/02/2010	23	3	0,1				32
03/02/2010	00	3	0,1				42
03/02/2010	01	3	0,1				49
03/02/2010	02	3	0,1				49
03/02/2010	03	3	0,1				49
03/02/2010	04	3	0,1				53
03/02/2010	05	3	0,1				52
03/02/2010	06	3	0,1				40
03/02/2010	07	3	0,1				22
03/02/2010	08	3	0,1				20
03/02/2010	09	3	0,1				22
03/02/2010	10	3	0,1				33
03/02/2010	11	3	0,1				53
03/02/2010	12	3	0,1				72
03/02/2010	13	4	0,1				75
03/02/2010	14	3	0,1				75
03/02/2010	15	4	0,1				81
03/02/2010	16	4	0,1				81
03/02/2010	17	4	0,1				78
03/02/2010	18	3	0,2				73
03/02/2010	19	4	0,2				47
03/02/2010	20	4	0,3				36
03/02/2010	21	4	0,3				41
03/02/2010	22	5	0,3				43
03/02/2010	23	5	0,3				40
04/02/2010	00	4	0,3				37
04/02/2010	01	3	0,3				47
04/02/2010	02	4	0,2				45
04/02/2010	03	3	0,2				52
04/02/2010	04	3	0,2				53
04/02/2010	05	3	0,2				46
04/02/2010	06	3	0,3				19
04/02/2010	07	4	0,3				16
04/02/2010	08	5	0,3				9
04/02/2010	09	5	0,4				8
04/02/2010	10	5	0,4				11
04/02/2010	11	5	0,3				9
04/02/2010	12	5	0,4				10
04/02/2010	13	3	0,3				22
04/02/2010	14	3	0,3				35
04/02/2010	15	3	0,3				38
04/02/2010	16	3	0,3				35
04/02/2010	17	3	0,3				37
04/02/2010	18	3	0,2				25
04/02/2010	19	3	0,3				12
04/02/2010	20	3	0,4				6
04/02/2010	21	3	0,3				8
04/02/2010	22	3	0,4				6
04/02/2010	23	4	0,8				7
05/02/2010	00	3	0,4				6
05/02/2010	01	3	0,3				5
05/02/2010	02	3	0,3				12
05/02/2010	03	3	0,2				15
05/02/2010	04	3	0,2				16
05/02/2010	05	3	0,2				23
05/02/2010	06	3	0,3				6
05/02/2010	07	3	0,2				8
05/02/2010	08	4	0,3				5
05/02/2010	09	4	0,5				9
05/02/2010	10	3	0,2				27
05/02/2010	11	3	0,2				35
05/02/2010	12	3	0,2				55
05/02/2010	13	3	0,2				62
05/02/2010	14	3	0,1				64
05/02/2010	15	3	0,1				71
05/02/2010	16	3	0,1				67
05/02/2010	17	3	0,1				64
05/02/2010	18	3	0,1				54
05/02/2010	19	4	0,2				38
05/02/2010	20	4	0,2				34
05/02/2010	21	3	0,1				66
05/02/2010	22	4	0,2				54
05/02/2010	23	3	0,1				78
06/02/2010	00	3	0,1				77
06/02/2010	01	3	0,1				77
06/02/2010	02	3	0,1				77
06/02/2010	03	3	0,1				73
06/02/2010	04	3	0,1				75
06/02/2010	05	3	0,1				76
06/02/2010	06	3	0,1				71
06/02/2010	07	3	0,1				58
06/02/2010	08	3	0,2				55
06/02/2010	09	3	0,1				64
06/02/2010	10	3	0,1				74
06/02/2010	11	3	0,1				76
06/02/2010	12	4	0,2				78
06/02/2010	13	3	0,2				78
06/02/2010	14	3	0,2				78
06/02/2010	15	3	0,2				77
06/02/2010	16	3	0,1				77
06/02/2010	17	3	0,1				77
06/02/2010	18	3	0,1				71
06/02/2010	19	3	0,1				65
06/02/2010	20	3	0,2				52
06/02/2010	21	3	0,1				64
06/02/2010	22	3	0,1				56
06/02/2010	23	3	0,1				66
07/02/2010	00	3	0,1				54
07/02/2010	01	3	0,1				66
07/02/2010	02	3	0,1				67
07/02/2010	03	3	0,1				65
07/02/2010	04	3	0,1				68
07/02/2010	05	3	0,1				59
07/02/2010	06	3	0,1				56
07/02/2010	07	3	0,1				57
07/02/2010	08	3	0,1				53
07/02/2010	09	3	0,1				60
07/02/2010	10	3	0,2				61
07/02/2010	11	3	0,2				61
07/02/2010	12	3	0,2				66
07/02/2010	13	3	0,2				68
07/02/2010	14	3	0,2				71
07/02/2010	15	3	0,2				73
07/02/2010	16	3	0,2				73
07/02/2010	17	3	0,3				71
07/02/2010	18	3	0,1				60
07/02/2010	19	4	0,1				37
07/02/2010	20	5	0,1				37
07/02/2010	21	4	0,1				29
07/02/2010	22	4	0,2				15
07/02/2010	23	4	0,2				22
08/02/2010	00	4	0,1				32
08/02/2010	01	5	0,2				33
08/02/2010	02	4	0,2				33
08/02/2010	03	3	0,1				36
08/02/2010	04	3	0,1				38
08/02/2010	05	3	0,1				33
08/02/2010	06	3	0,1				17
08/02/2010	07	3	0,1				11
08/02/2010	08	5	0,5				5
08/02/2010	09	6	0,3				6
08/02/2010	10	4	0,2				11
08/02/2010	11	4	0,2				23
08/02/2010	12	4	0,3				20
08/02/2010	13	3	0,3				30
08/02/2010	14	3	0,3				30
08/02/2010	15	3	0,2				24
08/02/2010	16	3	0,3				19
08/02/2010	17	3	0,3				23
08/02/2010	18	3	0,2				24
08/02/2010	19	3	0,3				12
08/02/2010	20	3	0,4				6
08/02/2010	21	3	0,3				13
08/02/2010	22	3	0,2				23
08/02/2010	23	3	0,2				
09/02/2010	00	3	0,2				38
09/02/2010	01	3	0,2				71
09/02/2010	02	3	0,2				84
09/02/2010	03	3	0,2				79
09/02/2010	04	3	0,2				70
09/02/2010	05	3	0,2				63
09/02/2010	06	3	0,2				66
09/02/2010	07	3	0,2				58
09/02/2010	08	3	0,2				50
09/02/2010	09	3	0,2				51
09/02/2010	10	3	0,2				61
09/02/2010	11	3	0,1				
09/02/2010	12	3	0,2				
09/02/2010	13	3	0,2				72
09/02/2010	14	3	0,2				75
09/02/2010	15	3	0,2				71
09/02/2010	16	3	0,2				66
09/02/2010	17	3	0,2				65
09/02/2010	18	3	0,2				58
09/02/2010	19	3	0,2				52
09/02/2010	20	3	0,3				49
09/02/2010	21	3	0,3				55
09/02/2010	22	3	0,2				53
09/02/2010	23	3	0,2				66
10/02/2010	00	3	0,2				72
10/02/2010	01	3	0,3				73
10/02/2010	02	3	0,3				72
10/02/2010	03	3	0,2				71
10/02/2010	04	3	0,3				69
10/02/2010	05	3	0,3				69
10/02/2010	06	3	0,3				67
10/02/2010	07	3	0,3				65
10/02/2010	08	3	0,3				61
10/02/2010	09	3	0,3				68
10/02/2010	10	3	0,3				71
10/02/2010	11	3	0,3				68
10/02/2010	12	3	0,3				70
10/02/2010	13	3	0,3				72
10/02/2010	14	3	0,3				74
10/02/2010	15	3	0,3				68
10/02/2010	16	4	0,3				63
10/02/2010	17	4	0,3				58
10/02/2010	18	4	0,2				36
10/02/2010	19	5	0,3				13
10/02/2010	20	5	0,3				11
10/02/2010	21	4	0,3				18
10/02/2010	22	4	0,2				40
10/02/2010	23	4	0,2				53
11/02/2010	00	3	0,2				61
11/02/2010	01	3	0,2				68
11/02/2010	02	3	0,2				66
11/02/2010	03	3	0,2				60
11/02/2010	04	3	0,2				54
11/02/2010	05	3	0,2				51
11/02/2010	06	3	0,2				44
11/02/2010	07	3	0,2				43
11/02/2010	08	4	0,3				36
11/02/2010	09	3	0,2				48
11/02/2010	10	4	0,3				62
11/02/2010	11	4	0,2				59
11/02/2010	12	3	0,2				63
11/02/2010	13	3	0,3				67
11/02/2010	14	3	0,2				69
11/02/2010	15	3	0,2				73
11/02/2010	16	3	0,2				74
11/02/2010	17	3	0,2				78
11/02/2010	18	3	0,1				71
11/02/2010	19	3	0,1				65
11/02/2010	20	3	0,1				59
11/02/2010	21	3	0,1				62
11/02/2010	22	3	0,1				72
11/02/2010	23	3	0,1				74
12/02/2010	00	3	0,1				74
12/02/2010	01	3	0,1				75
12/02/2010	02	3	0,1				77
12/02/2010	03	3	0,1				76
12/02/2010	04	3	0,1				76
12/02/2010	05	3	0,1				74
12/02/2010	06	3	0,1				71
12/02/2010	07	3	0,1				64
12/02/2010	08	3	0,1				57
12/02/2010	09	3	0,1				57
12/02/2010	10	3	0,1				69
12/02/2010	11	3	0,1				67
12/02/2010	12	3	0,2				74
12/02/2010	13	3	0,2				77
12/02/2010	14	3	0,2				77
12/02/2010	15	3	0,2				78
12/02/2010	16	3	0,2				78
12/02/2010	17	3	0,2				73
12/02/2010	18	3	0,3				63
12/02/2010	19	3	0,4				57
12/02/2010	20	3	0,4				54
12/02/2010	21	3	0,4				43
12/02/2010	22	4	0,5				26
12/02/2010	23	4	0,5				36
13/02/2010	00	3	0,4				46
13/02/2010	01	4	0,4				56
13/02/2010	02	3	0,4				56
13/02/2010	03	3	0,4				62
13/02/2010	04	3	0,4				64
13/02/2010	05	3	0,4				64
13/02/2010	06	3	0,4				60
13/02/2010	07	3	0,4				61
13/02/2010	08	3	0,4				68
13/02/2010	09	4	0,4				66
13/02/2010	10	4	0,4				70
13/02/2010	11	4	0,4				72
13/02/2010	12	4	0,4				84
13/02/2010	13	4	0,4				85
13/02/2010	14	4	0,4				77
13/02/2010	15	4	0,4				80
13/02/2010	16	3	0,4				75
13/02/2010	17	4	0,4				65
13/02/2010	18	4	0,3				41
13/02/2010	19	5	0,3				27
13/02/2010	20	4	0,2				38
13/02/2010	21	4	0,2				39
13/02/2010	22	4	0,2				48
13/02/2010	23	4	0,2				57
14/02/2010	00	4	0,1				60
14/02/2010	01	3	0,2				58
14/02/2010	02	3	0,2				64
14/02/2010	03	3	0,2				58
14/02/2010	04	3	0,3				49
14/02/2010	05	3	0,2				48
14/02/2010	06	3	0,2				38
14/02/2010	07	3	0,2				51
14/02/2010	08	3	0,3				52
14/02/2010	09	3	0,2				60
14/02/2010	10	3	0,2				63
14/02/2010	11	3	0,2				62
14/02/2010	12	3	0,2				70
14/02/2010	13		0,2				75
14/02/2010	14		0,2				79
14/02/2010	15		0,2				79
14/02/2010	16		0,2				79
14/02/2010	17		0,2				80
14/02/2010	18		0,3				79
14/02/2010	19		0,4				72
14/02/2010	20		0,4				67
14/02/2010	21		0,4				65
14/02/2010	22		0,4				57
14/02/2010	23		0,4				60
15/02/2010	00		0,4				64
15/02/2010	01		0,3				69
15/02/2010	02		0,4				71
15/02/2010	03		0,3				74
15/02/2010	04		0,3				74
15/02/2010	05		0,4				70
15/02/2010	06		0,4				69
15/02/2010	07		0,4				57
15/02/2010	08		0,5				47
15/02/2010	09		0,5				40
15/02/2010	10		0,4				45
15/02/2010	11		0,4				48
15/02/2010	12		0,4				52
15/02/2010	13	3	0,5				42
15/02/2010	14	3	0,5				45
15/02/2010	15	3	0,5				38
15/02/2010	16	3	0,5				30
15/02/2010	17	3	0,5				28
15/02/2010	18	3	0,2				21
15/02/2010	19	3	0,2				26
15/02/2010	20	3	0,2				33
15/02/2010	21	3	0,2				27
15/02/2010	22	3	0,2				39
15/02/2010	23	3	0,2				28
16/02/2010	00	3	0,2				16
16/02/2010	01	3	0,2				26
16/02/2010	02	3	0,2				26
16/02/2010	03	3	0,2				27
16/02/2010	04	3	0,2				32
16/02/2010	05	3	0,2				30
16/02/2010	06	3	0,2				16
16/02/2010	07	3	0,3				7
16/02/2010	08	3	0,5				5
16/02/2010	09	3	0,4				6
16/02/2010	10	3	0,3				8
16/02/2010	11	3	0,2				14
16/02/2010	12	4	0,3				17
16/02/2010	13	8	0,3				14
16/02/2010	14	8	0,3				12
16/02/2010	15	8	0,3				14
16/02/2010	16	8	0,2				23
16/02/2010	17	7	0,2				27
16/02/2010	18	7	0,2				14
16/02/2010	19	8	0,2				10
16/02/2010	20	8	0,2				10
16/02/2010	21	9	0,3				11
16/02/2010	22	7	0,2				21
16/02/2010	23	6	0,2				28
17/02/2010	00	6	0,2				16
17/02/2010	01	5	0,2				12
17/02/2010	02	6	0,2				29
17/02/2010	03	6	0,2				34
17/02/2010	04	5	0,1				17
17/02/2010	05	6	0,2				11
17/02/2010	06	6	0,2				8
17/02/2010	07	7	0,2				6
17/02/2010	08	7	0,2				9
17/02/2010	09	8	0,3				10
17/02/2010	10	8	0,2				15
17/02/2010	11	9	0,2				22
17/02/2010	12	8	0,1				18
17/02/2010	13	3	0,2				28
17/02/2010	14	3	0,1				51
17/02/2010	15	3	0,1				58
17/02/2010	16	3	0,1				77
17/02/2010	17	3	0,1				75
17/02/2010	18	3	0,2				69
17/02/2010	19	3	0,3				65
17/02/2010	20	3	0,3				30
17/02/2010	21	3	0,4				39
17/02/2010	22	3	0,4				37
17/02/2010	23	3	0,3				59
18/02/2010	00	3	0,3				52
18/02/2010	01	3	0,4				31
18/02/2010	02	3	0,4				37
18/02/2010	03	3	0,3				37
18/02/2010	04	3	0,3				57
18/02/2010	05	3	0,3				51
18/02/2010	06	3	0,3				43
18/02/2010	07	3	0,4				27
18/02/2010	08	3	0,5				13
18/02/2010	09	3	0,4				17
18/02/2010	12	4	0,1	17	19	45	61
18/02/2010	13	5	0,1	13	19	39	63
18/02/2010	14	6	0,1	12	17	34	65
18/02/2010	15	5	0,1	13	15	35	69
18/02/2010	16	5	0,1	8	21	33	61
18/02/2010	17	5	0,1	13	31	51	47
18/02/2010	18	5	0,2	21	29	62	54
18/02/2010	19	6	0,2	29	25	70	42
18/02/2010	20	6	0,2	20	11	41	65
18/02/2010	21	6	0,2	20	8	39	75
18/02/2010	22	5	0,2	9	9	22	77
18/02/2010	23	4	0,2	5	6	13	76
19/02/2010	00	5	0,2	4	5	11	75
19/02/2010	01	4	0,2	3	6	11	59
19/02/2010	02	4	0,2	6	11	20	60
19/02/2010	03	4	0,2	12	8	26	60
19/02/2010	04	4	0,2	15	9	32	57
19/02/2010	05	4	0,2	18	18	45	36
19/02/2010	06	5	0,2	23	27	62	22
19/02/2010	07	5	0,3	24	29	66	23
19/02/2010	08	5	0,3	30	37	83	17
19/02/2010	09	5	0,2	24	26	63	15
19/02/2010	10	6	0,2	32	26	74	14
19/02/2010	11	6	0,2	30	20	66	19
19/02/2010	12	4	0,2	29	19	63	22
19/02/2010	13	3	0,3	24	18	55	32
19/02/2010	14	3	0,2	15	16	40	59
19/02/2010	15	3	0,3	16	14	40	62
19/02/2010	16	3	0,2	14	11	33	55
19/02/2010	17	3	0,3	19	10	40	55
19/02/2010	18	3	0,2	10	28	42	54
19/02/2010	19	3	0,2	9	41	56	52
19/02/2010	20	3	0,2	15	37	59	61
19/02/2010	21	3	0,2	19	39	68	59
19/02/2010	22	3	0,2	23	31	67	65
19/02/2010	23	3	0,2	20	25	56	71
20/02/2010	00	3	0,2	16	25	50	69
20/02/2010	01	3	0,2	16	29	54	58
20/02/2010	02	3	0,2	11	27	44	66
20/02/2010	03	3	0,2	13	23	42	74
20/02/2010	04	3	0,2	12	21	39	74
20/02/2010	05	3	0,1	11	26	42	68
20/02/2010	06	3	0,2	12	26	44	61
20/02/2010	07	3	0,1	15	36	58	56
20/02/2010	08	3	0,2	12	29	48	62
20/02/2010	09	3	0,2	9	22	37	70
20/02/2010	10	3	0,2	5	24	32	70
20/02/2010	11	3	0,2	8	18	31	79
20/02/2010	12	3	0,2	6	22	31	81
20/02/2010	13	3	0,2	7	21	33	83
20/02/2010	14	3	0,2	6	19	28	83
20/02/2010	15	3	0,1	5	23	31	86
20/02/2010	16	3	0,1	7	23	34	85
20/02/2010	17	3	0,1	9	26	38	82
20/02/2010	18	3	0,3	14	42	64	59
20/02/2010	19	3	0,3	16	44	68	53
20/02/2010	20	3	0,4	43	82	148	15
20/02/2010	21	4	0,6	86	88	220	11
20/02/2010	22	3	0,4	35	53	106	29
20/02/2010	23	3	0,3	27	42	83	39
21/02/2010	00	3	0,3	15	36	59	45
21/02/2010	01	3	0,3	10	26	41	53
21/02/2010	02	3	0,3	8	26	39	50
21/02/2010	03	3	0,3	8	27	40	48
21/02/2010	04	3	0,3	6	27	36	45
21/02/2010	05	3	0,3	6	31	41	36
21/02/2010	06	3	0,3	6	28	38	42
21/02/2010	07	3	0,3	18	41	68	30
21/02/2010	08	3	0,3	9	44	58	23
21/02/2010	09	3	0,4	18	53	80	20
21/02/2010	10	3	0,4	17	55	81	22
21/02/2010	11	3	0,5	27	54	95	28
21/02/2010	12	3	0,3	23	35	69	57
21/02/2010	13	3	0,3	21	26	58	67
21/02/2010	14	3	0,3	14	23	44	70
21/02/2010	15	3	0,3	12	24	43	66
21/02/2010	16	3	0,4	13	26	47	68
21/02/2010	17	3	0,3	10	21	37	75
21/02/2010	18	3	0,2	6	20	29	66
21/02/2010	19	3	0,3	26	61	101	26
21/02/2010	20	3	0,5	39	71	131	9
21/02/2010	21	3	0,4	45	52	121	14
21/02/2010	22	3	0,4	32	48	97	16
21/02/2010	23	3	0,2	19	26	55	40
22/02/2010	00	3	0,3	20	38	70	21
22/02/2010	01	3	0,2	22	32	66	25
22/02/2010	02	3	0,3	22	24	57	34
22/02/2010	03	3	0,2	26	23	62	27
22/02/2010	04	3	0,2	26	18	58	40
22/02/2010	05	3	0,2	30	26	72	31
22/02/2010	06	3	0,2	46	46	116	13
22/02/2010	07	3	0,4	69	62	168	7
22/02/2010	08	4	0,7	157	82	322	6
22/02/2010	09	4	0,7	116	80	258	11
22/02/2010	10	3	0,2	26	59	98	29
22/02/2010	11	3	0,2	5	20	27	54
22/02/2010	12	5	0,2	3	14	19	60
22/02/2010	13	9	0,2	4	18	25	58
22/02/2010	14	9	0,2	3	16	21	66
22/02/2010	15	10	0,2	8	28	39	64
22/02/2010	16	10	0,1	4	26	32	66
22/02/2010	17	10	0,2	4	16	21	68
22/02/2010	18	9	0,3	10	30	45	44
22/02/2010	19	10	0,4	15	60	83	23
22/02/2010	20	12	0,7	63	87	184	8
22/02/2010	21	11	0,5	48	65	138	15
22/02/2010	22	9	0,4	8	43	56	36
22/02/2010	23	9	0,4	21	52	83	32
23/02/2010	00	9	0,3	10	33	48	47
23/02/2010	01	9	0,3	11	23	40	49
23/02/2010	02	9	0,3	15	26	49	45
23/02/2010	03	7	0,3	19	38	67	32
23/02/2010	04	7	0,3	26	28	68	36
23/02/2010	05	8	0,3	29	27	71	37
23/02/2010	06	9	0,4	64	55	153	11
23/02/2010	07	9	0,3	33	48	98	23
23/02/2010	08	10	0,3	36	58	114	9
23/02/2010	09	10	0,3	48	51	125	7
23/02/2010	10	10	0,3	23	35	70	30
23/02/2010	11	6	0,2	12	26	45	52
23/02/2010	12	4	0,1	5	17	25	73
23/02/2010	13	4	0,1	4	10	16	82
23/02/2010	14	3	0,1	3	6	11	85
23/02/2010	15	4	0,1	3	9	14	84
23/02/2010	16	4	0,1	3	7	12	84
23/02/2010	17	4	0,1	3	8	12	83
23/02/2010	18	4	0,2	3	11	16	75
23/02/2010	19	4	0,2	8	21	32	73
23/02/2010	20	4	0,2	7	17	27	78
23/02/2010	21	3	0,2	9	15	29	85
23/02/2010	22	3	0,2	8	12	25	82
23/02/2010	23	3	0,2	11	17	33	79
24/02/2010	00	4	0,2	10	15	30	78
24/02/2010	01	4	0,2	11	21	39	59
24/02/2010	02	3	0,2	15	18	40	66
24/02/2010	03	3	0,2	15	18	41	66
24/02/2010	04	3	0,2	17	13	39	70
24/02/2010	05	3	0,2	18	17	45	55
24/02/2010	06	3	0,2	31	21	68	49
24/02/2010	07	4	0,2	35	26	80	46
24/02/2010	08	4	0,2	35	30	83	43
24/02/2010	09	4	0,2	21	17	49	64
24/02/2010	10	5	0,2	9	18	33	76
24/02/2010	11	4	0,2	5	14	22	80
24/02/2010	12	3	0,2	3	9	14	83
24/02/2010	13	3	0,2	4	10	15	85
24/02/2010	14	3	0,2	4	7	13	86
24/02/2010	15	3	0,2	4	8	13	87
24/02/2010	16	3	0,2	3	10	15	86
24/02/2010	17	3	0,2	7	13	23	83
24/02/2010	18	3	0,1	7	19	29	79
24/02/2010	19	3	0,1	10	29	44	65
24/02/2010	20	3	0,2	12	43	61	41
24/02/2010	21	3	0,3	50	70	147	18
24/02/2010	22	3	0,3	43	66	132	13
24/02/2010	23	3	0,2	23	50	85	23
25/02/2010	00	3	0,1	16	18	43	63
25/02/2010	01	3	0,1	17	17	43	66
25/02/2010	02	3	0,1	13	17	37	61
25/02/2010	03	3	0,1	16	17	42	56
25/02/2010	04	3	0,1	23	16	51	63
25/02/2010	05	3	0,1	26	23	62	47
25/02/2010	06	3	0,1	31	25	72	43
25/02/2010	07	3	0,4	113	71	244	6
25/02/2010	08	3	0,3	76	65	181	13
25/02/2010	09	3	0,2	48	54	128	27
25/02/2010	10	3	0,2	24	30	66	39
25/02/2010	11	3	0,2	18	27	55	48
25/02/2010	12	4	0,2	12	25	43	54
25/02/2010	13	5	0,2	9	17	30	70
25/02/2010	14	6	0,2	5	16	24	74
25/02/2010	15	6	0,2	5	17	25	72
25/02/2010	16	6	0,2	6	13	23	79
25/02/2010	17	6	0,2	6	15	24	82
25/02/2010	18	6	0,2	8	13	25	65
25/02/2010	19	7	0,3	38	53	111	27
25/02/2010	20	8	0,6	92	80	221	6
25/02/2010	21	6	0,3	19	40	70	18
25/02/2010	22	6	0,2	11	16	32	42
25/02/2010	23	5	0,2	10	12	27	52
26/02/2010	00	5	0,2	10	11	26	48
26/02/2010	01	5	0,2	10	7	24	54
26/02/2010	02	5	0,2	9	9	22	69
26/02/2010	03	4	0,2	10	8	23	59
26/02/2010	04	5	0,2	12	13	31	47
26/02/2010	05	4	0,2	14	28	49	20
26/02/2010	06	4	0,2	12	20	38	37
26/02/2010	07	5	0,2	15	22	44	50
26/02/2010	08	5	0,3	27	38	81	34
26/02/2010	09	5	0,3	23	24	59	54
26/02/2010	10	5	0,3	21	25	58	55
26/02/2010	11	5	0,3	21	22	55	57
26/02/2010	12	4	0,2	12	13	32	72
26/02/2010	13	3	0,3	9	12	25	73
26/02/2010	14	3	0,3	7	13	24	67
26/02/2010	15	3	0,3	9	15	29	64
26/02/2010	16	3	0,3	14	21	43	61
26/02/2010	17	3	0,3	11	15	33	66
26/02/2010	18	3	0,2	13	31	50	40
26/02/2010	19	3	0,2	26	46	86	28
26/02/2010	20	3	0,4	59	72	162	6
26/02/2010	21	4	0,4	69	66	171	5
26/02/2010	22	3	0,4	59	53	144	8
26/02/2010	23	4	0,3	33	38	89	13
27/02/2010	00	3	0,2	17	21	47	24
27/02/2010	01	3	0,3	21	23	54	24
27/02/2010	02	3	0,2	21	20	52	24
27/02/2010	03	3	0,2	19	15	44	27
27/02/2010	04	3	0,2	18	13	41	35
27/02/2010	05	3	0,2	22	15	48	30
27/02/2010	06	3	0,2	18	20	48	31
27/02/2010	07	3	0,2	21	20	53	24
27/02/2010	08	3	0,3	36	29	83	9
27/02/2010	09	3	0,3	27	34	75	22
27/02/2010	10	3	0,2	22	26	60	33
27/02/2010	11	3	0,2	15	21	44	42
27/02/2010	12	3	0,2	12	16	34	54
27/02/2010	13	3	0,2	9	12	26	65
27/02/2010	14	3	0,2	6	9	19	71
27/02/2010	15	3	0,2	6	11	20	67
27/02/2010	16	3	0,2	7	9	19	66
27/02/2010	17	3	0,2	5	7	15	66
27/02/2010	18	3	0,1	5	19	26	59
27/02/2010	19	3	0,1	7	27	37	44
27/02/2010	20	3	0,1	9	37	51	36
27/02/2010	21	3	0,2	32	61	108	17
27/02/2010	22	3	0,2	24	55	91	9
