Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/02/2013	23			7	31									62
04/02/2013	00			7,6	31									65
04/02/2013	01			6,8	33									64
04/02/2013	02			6,2	37									63
04/02/2013	03			6	39									63
04/02/2013	04			5,4	42									61
04/02/2013	05			5	44									59
04/02/2013	06			5	45									59
04/02/2013	07			4,7	48									56
04/02/2013	08			5	48									54
04/02/2013	09			8,1	40									57
04/02/2013	10			12,6	33									61
04/02/2013	11			15,2	32									55
04/02/2013	12			17,4	31									61
04/02/2013	13			18,8	28									69
04/02/2013	14			19	28									60
04/02/2013	15			18,9	27									51
04/02/2013	16			18,6	29									60
04/02/2013	17			16,3	38									49
04/02/2013	18			11,6	55									34
04/02/2013	19			11,2	53									36
04/02/2013	20			10,3	56									35
04/02/2013	21			9,1	61									31
04/02/2013	22			9,8	60									39
04/02/2013	23			9,8	61									43
05/02/2013	00			9,6	62									43
05/02/2013	01			9,6	63									45
05/02/2013	02			8,9	65									43
05/02/2013	03			8,4	68									40
05/02/2013	04			9	65									44
05/02/2013	05			8,8	66									43
05/02/2013	06			9,2	65									43
05/02/2013	07			9,5	64									43
05/02/2013	08			10,2	61									44
05/02/2013	09			12,5	54									47
05/02/2013	10			16,4	41									57
05/02/2013	11			18,6	33									62
05/02/2013	12			19,9	30									61
05/02/2013	13			20,4	31									61
05/02/2013	14			20,8	30									64
05/02/2013	15			20,4	32									61
05/02/2013	16			20,1	31									61
05/02/2013	17			17,1	42									49
05/02/2013	18			14,5	45									42
05/02/2013	19			13,7	42									50
05/02/2013	20			13,5	40									52
05/02/2013	21			12,8	42									52
05/02/2013	22			11,2	47									49
05/02/2013	23			11,4	40									55
06/02/2013	00			15,3	25									71
06/02/2013	01			15,5	25									70
06/02/2013	02			15,2	27									68
06/02/2013	03			13,5	29									68
06/02/2013	04			12,4	29									74
06/02/2013	05			11,5	33									73
06/02/2013	06			11	34									77
06/02/2013	07			10	39									82
06/02/2013	08			9,9	40									78
06/02/2013	09			10,6	37									78
06/02/2013	10			11,7	33									78
06/02/2013	11			12,7	29									79
06/02/2013	12			13,7	26									81
06/02/2013	13			14,2	25									79
06/02/2013	14			14,8	25									77
06/02/2013	15			15	24									76
06/02/2013	16			14,5	23									77
06/02/2013	17			13,5	25									75
06/02/2013	18			13	26									73
06/02/2013	19			12,4	27									71
06/02/2013	20			11,8	28									74
06/02/2013	21			11,4	29									74
06/02/2013	22			10,9	29									75
06/02/2013	23			10,4	29									75
07/02/2013	00			10,1	30									75
07/02/2013	01			9,8	31									73
07/02/2013	02			9,5	33									71
07/02/2013	03			9,6	32									70
07/02/2013	04			9,1	34									69
07/02/2013	05			9,2	32									70
07/02/2013	06			9	31									70
07/02/2013	07			8,4	30									70
07/02/2013	08			8,6	31									69
07/02/2013	09			9,1	33									68
07/02/2013	10			9,9	32									69
07/02/2013	11			10,7	28									69
07/02/2013	12			11,4	26									71
07/02/2013	13			12	25									72
07/02/2013	14			12,4	23									74
07/02/2013	15			12,2	24									74
07/02/2013	16			12,3	25									74
07/02/2013	17			11,5	26									72
07/02/2013	18			10,8	28									70
07/02/2013	19			10,3	30									71
07/02/2013	20			9,8	32									69
07/02/2013	21			9,5	35									68
07/02/2013	22			9,5	35									69
07/02/2013	23			9	35									67
08/02/2013	00			9,4	36									69
08/02/2013	01			9,1	40									65
08/02/2013	02			8,9	40									65
08/02/2013	03			8,5	41									66
08/02/2013	04			8,6	40									68
08/02/2013	05			8,5	40									70
08/02/2013	06			8,4	41									68
08/02/2013	07			7,5	45									60
08/02/2013	08			9,4	40									69
08/02/2013	09			10,5	38									73
08/02/2013	10			11,2	37									69
08/02/2013	11			12,5	33									73
08/02/2013	12			13,4	31									77
08/02/2013	13			14,5	28									79
08/02/2013	14			14,6	29									77
08/02/2013	15			15,1	29									76
08/02/2013	16			14,5	31									71
08/02/2013	17			13,6	36									59
08/02/2013	18			12,4	40									64
08/02/2013	19			11,7	45									62
08/02/2013	20			10,6	56									54
08/02/2013	21			9,7	59									56
08/02/2013	22			9,3	43									64
08/02/2013	23			9,1	30									75
09/02/2013	00			8,5	30									74
09/02/2013	01			7,8	30									75
09/02/2013	02			7,7	30									75
09/02/2013	03			7,7	29									75
09/02/2013	04			7,7	29									75
09/02/2013	05			7,6	29									75
09/02/2013	06			7,2	29									75
09/02/2013	07			5,4	36									67
09/02/2013	08			4,3	43									54
09/02/2013	09			7,7	34									61
09/02/2013	10			10,2	28									61
09/02/2013	11			11,7	28									66
09/02/2013	12			12,9	26									72
09/02/2013	13			13,6	24									74
09/02/2013	14			13,3	24									78
09/02/2013	15			13,2	26									78
09/02/2013	16			14,1	29									76
09/02/2013	17			11,9	36									77
09/02/2013	18			8,9	47									64
09/02/2013	19			6,6	55									58
09/02/2013	20			7	51									61
09/02/2013	21			9,7	39									72
09/02/2013	22			11,3	33									79
09/02/2013	23			11,7	32									79
10/02/2013	00			12	32									80
10/02/2013	01			11,9	33									81
10/02/2013	02			12	33									81
10/02/2013	03			12,1	33									80
10/02/2013	04			12,5	29									82
10/02/2013	05			11	35									75
10/02/2013	06			8	47									58
10/02/2013	07			8,2	45									56
10/02/2013	08			8,5	46									44
10/02/2013	09			9,7	44									49
10/02/2013	10			11,5	38									54
10/02/2013	11			12,8	29									74
10/02/2013	12			14	28									76
10/02/2013	13			14,7	28									77
10/02/2013	14			16	27									78
10/02/2013	15			16,3	26									80
10/02/2013	16			16,1	25									80
10/02/2013	17			15,7	25									81
10/02/2013	18			15,7	24									81
10/02/2013	19			15	24									80
10/02/2013	20			14,3	27									77
10/02/2013	21			13,4	33									74
10/02/2013	22			13,1	41									72
10/02/2013	23			13,3	45									73
11/02/2013	00			12,7	48									69
11/02/2013	01			11,7	43									82
11/02/2013	02			10,4	47									79
11/02/2013	03			9,7	44									79
11/02/2013	04			10,1	33									86
11/02/2013	05			9,6	33									85
11/02/2013	06			9,3	34									84
11/02/2013	07			8,8	34									83
11/02/2013	08			8,6	36									80
11/02/2013	09			9,1	36									75
11/02/2013	10			10,4	32									79
11/02/2013	11			11,7	28									81
11/02/2013	12			12,8	26									81
11/02/2013	13			12	26									81
11/02/2013	14			12,9	25									79
11/02/2013	15			13,9	23									79
11/02/2013	16			13,2	22									80
11/02/2013	17			12	23									80
11/02/2013	18			10,8	26									78
11/02/2013	19			10,4	29									76
11/02/2013	20			9,7	32									69
11/02/2013	21			10	32									70
11/02/2013	22			9,7	32									70
11/02/2013	23			7,9	39									63
12/02/2013	00			7,8	37									62
12/02/2013	01			9	32									72
12/02/2013	02			7,6	37									67
12/02/2013	03			6,9	38									68
12/02/2013	04			6,7	39									69
12/02/2013	05			7,1	38									68
12/02/2013	06			9,2	31									77
12/02/2013	07			9,5	32									76
12/02/2013	08			9,4	33									76
12/02/2013	09			9,7	33									76
12/02/2013	10			10,2	31									75
12/02/2013	11			11,4	27									76
12/02/2013	12			12,8	27									75
12/02/2013	13			13,8	24									77
12/02/2013	14			15,4	21									78
12/02/2013	15			15,5	24									75
12/02/2013	16			14,7	26									73
12/02/2013	17			13,8	29									72
12/02/2013	18			12,4	32									71
12/02/2013	19			12,1	33									71
12/02/2013	20			12,3	32									70
12/02/2013	21			12,2	32									72
12/02/2013	22			11,6	33									72
12/02/2013	23			11,8	31									76
13/02/2013	00			11,3	32									75
13/02/2013	01			11,7	29									80
13/02/2013	02			10,9	32									76
13/02/2013	03			10,3	36									73
13/02/2013	04			10,7	35									75
13/02/2013	05			11,4	33									80
13/02/2013	06			10,4	39									73
13/02/2013	07			9,1	45									63
13/02/2013	08			10,2	43									67
13/02/2013	09			12,1	39									70
13/02/2013	10			14,4	34									67
13/02/2013	11			15,4	31									67
13/02/2013	12			16,2	30									70
13/02/2013	13			17,3	31									69
13/02/2013	14			16,6	35									70
13/02/2013	15			16,9	35									74
13/02/2013	16			16,8	39									71
13/02/2013	17			15,4	42									74
13/02/2013	18			13,1	52									59
13/02/2013	19			11,3	57									49
13/02/2013	20			9,8	62									45
13/02/2013	21			8,9	65									41
13/02/2013	22			9,9	61									45
13/02/2013	23			10,1	60									47
14/02/2013	00			9,3	63									44
14/02/2013	01			8,9	65									41
14/02/2013	02			8,9	65									40
14/02/2013	03			9,1	64									43
14/02/2013	04			8,9	65									43
14/02/2013	05			8,6	66									42
14/02/2013	06			8	69									39
14/02/2013	07			8,1	68									37
14/02/2013	08			10,7	58									39
14/02/2013	09			13,9	48									47
14/02/2013	10			16,9	38									46
14/02/2013	11			18,3	35									46
14/02/2013	12			19,3	33									53
14/02/2013	13			20,2	32									57
14/02/2013	14			20,3	31									57
14/02/2013	15			20	30									61
14/02/2013	16			19,4	32									63
14/02/2013	17			18	36									60
14/02/2013	18			13,9	52									46
14/02/2013	19			11,5	58									45
14/02/2013	20			10,8	57									48
14/02/2013	21			10,2	59									49
14/02/2013	22			9,6	61									49
14/02/2013	23			9,3	62									50
15/02/2013	00			9,2	62									51
15/02/2013	01			8,8	63									50
15/02/2013	02			8,7	64									49
15/02/2013	03			8,3	65									50
15/02/2013	04			7,4	68									46
15/02/2013	05			7,2	69									45
15/02/2013	06			6,9	70									43
15/02/2013	07			6,8	69									42
15/02/2013	08			7,6	67									41
15/02/2013	09			10,6	56									41
15/02/2013	10			15,1	43									49
15/02/2013	11			17,9	34									53
15/02/2013	12			19,1	33									56
15/02/2013	13			19,4	33									56
15/02/2013	14			20	32									56
15/02/2013	15			19,8	34									63
15/02/2013	16			18,8	34									74
15/02/2013	17			17	39									66
15/02/2013	18			14,4	45									58
15/02/2013	19			11,4	54									55
15/02/2013	20			10,5	55									58
15/02/2013	21			9,6	58									57
15/02/2013	22			9	61									57
15/02/2013	23			8,4	63									57
16/02/2013	00			8	65									57
16/02/2013	01			7,5	67									56
16/02/2013	02			7,3	69									56
16/02/2013	03			6,9	71									54
16/02/2013	04			6,5	74									51
16/02/2013	05			5,9	77									46
16/02/2013	06			5,5	79									41
16/02/2013	07			6,1	78									41
16/02/2013	08			7,1	75									41
16/02/2013	09			9	69									42
16/02/2013	10			11,2	67									46
16/02/2013	11			13,5	63									51
16/02/2013	12			14	62									59
16/02/2013	13			15,4	58									63
16/02/2013	14			14,4	61									62
16/02/2013	15			14,3	61									68
16/02/2013	16			14,6	61									74
16/02/2013	17			13,6	68									72
16/02/2013	18			12,5	73									64
16/02/2013	19			10,4	81									43
16/02/2013	20			10,3	82									44
16/02/2013	21			10	80									43
16/02/2013	22			9,9	81									38
16/02/2013	23			10,2	80									42
17/02/2013	00			10,6	78									44
17/02/2013	01			10,8	78									43
17/02/2013	02			10,9	76									41
17/02/2013	03			11	76									42
17/02/2013	04			10,9	76									41
17/02/2013	05			10,8	77									37
17/02/2013	06			10,7	77									35
17/02/2013	07			10,1	76									39
17/02/2013	08			10,1	74									39
17/02/2013	09			11,4	70									43
17/02/2013	10			14	59									64
17/02/2013	11			14,8	56									65
17/02/2013	12			16,4	51									67
17/02/2013	13			16,8	51									71
17/02/2013	14			16,7	51									78
17/02/2013	15			16,5	52									81
17/02/2013	16			15,8	55									82
17/02/2013	17			14,5	60									80
17/02/2013	18			12,6	68									68
17/02/2013	19			10,1	78									53
17/02/2013	20			10,6	76									54
17/02/2013	21			10	77									48
17/02/2013	22			10	77									44
17/02/2013	23			9,8	79									43
18/02/2013	00			9,9	79									45
18/02/2013	01			9,8	80									43
18/02/2013	02			9,7	80									42
18/02/2013	03			9,7	80									40
18/02/2013	04			9,7	81									39
18/02/2013	05			8,9	85									34
18/02/2013	06			9,5	82									38
18/02/2013	07			10	79									40
18/02/2013	08			9,6	80									32
18/02/2013	09			11,7	71									35
18/02/2013	10			14,5	62									47
18/02/2013	11			16,4	53									43
18/02/2013	12			17,3	52									45
18/02/2013	13			17,5	53									59
18/02/2013	14			17,3	57									78
18/02/2013	15			17,4	55									85
18/02/2013	16			16,9	56									84
18/02/2013	17			15,2	64									75
18/02/2013	18			13,4	74									65
18/02/2013	19			12,8	80									60
18/02/2013	20			12,3	80									69
18/02/2013	21			12	81									66
18/02/2013	22			12,1	83									63
18/02/2013	23			11,8	84									66
19/02/2013	00			11,7	83									74
19/02/2013	01			11,6	81									74
19/02/2013	02			11,7	77									68
19/02/2013	03			11,8	77									56
19/02/2013	04			11,7	75									68
19/02/2013	05			11,6	74									64
19/02/2013	06			11,6	77									58
19/02/2013	07			11,6	80									64
19/02/2013	08			11,7	79									65
19/02/2013	09			12,5	73									69
19/02/2013	10			12,9	73									68
19/02/2013	11			12,7	75									67
19/02/2013	12			13	76									69
19/02/2013	13			12,4	84									64
19/02/2013	14			12,6	84									68
19/02/2013	15			12,7	82									68
19/02/2013	16			12,2	83									69
19/02/2013	17			11,8	85									68
19/02/2013	18			11,6	84									67
19/02/2013	19			11	89									62
19/02/2013	20			10,8	90									66
19/02/2013	21			10,7	89									65
19/02/2013	22			10,5	87									64
19/02/2013	23			10,3	90									64
20/02/2013	00			10,1	92									53
20/02/2013	01			9,9	93									50
20/02/2013	02			9,9	92									48
20/02/2013	03			9,7	91									50
20/02/2013	04			9,5	88									58
20/02/2013	05			9,8	82									65
20/02/2013	06			9,6	85									56
20/02/2013	07			9,1	88									40
20/02/2013	08			9,4	85									41
20/02/2013	09			10,7	81									50
20/02/2013	10			13,3	71									61
20/02/2013	11			14,8	65									60
20/02/2013	12			15,9	62									52
20/02/2013	13			16,6	60									53
20/02/2013	14			17,3	57									60
20/02/2013	15			17,5	53									66
20/02/2013	17			15,6	60									57
20/02/2013	18			13,8	68									65
20/02/2013	19			13,1	74									59
20/02/2013	20			12,9	76									49
20/02/2013	21			11,9	82									40
20/02/2013	22			10,3	87									28
20/02/2013	23			10	86									19
21/02/2013	00			9,4	87									19
21/02/2013	01			9,7	84									20
21/02/2013	02			10,2	82									20
21/02/2013	03			10,5	78									23
21/02/2013	04			10,3	74									27
21/02/2013	05			9,7	73									29
21/02/2013	06			10,9	65									38
21/02/2013	07			14,5	46									57
21/02/2013	08			14,6	48									48
21/02/2013	09			15,3	49									39
21/02/2013	10			16,3	43									57
21/02/2013	11			17,4	37									63
21/02/2013	12			17,1	36									75
21/02/2013	13			18,7	32									79
21/02/2013	14			19,2	33									75
21/02/2013	15			18	37									71
21/02/2013	16			17,8	38									68
21/02/2013	17			17,2	41									65
21/02/2013	18			16,1	45									62
21/02/2013	19			14	53									50
21/02/2013	20			13,3	56									52
21/02/2013	21			12	62									47
21/02/2013	22			11	67									41
21/02/2013	23			10,5	70									38
22/02/2013	00			10,7	69									41
22/02/2013	01			10,5	70									41
22/02/2013	02			9,5	75									34
22/02/2013	03			9,8	76									34
22/02/2013	04			10,6	74									36
22/02/2013	05			10,7	75									36
22/02/2013	06			9,7	79									29
22/02/2013	07			8,7	82									25
22/02/2013	08			10,8	71									38
22/02/2013	09			15,4	48									65
22/02/2013	10			16,3	43									68
22/02/2013	11			17,2	36									73
22/02/2013	12			18,3	31									75
22/02/2013	13			18,5	29									77
22/02/2013	14			19,3	26									79
22/02/2013	15			19,7	24									79
22/02/2013	16			19,6	25									80
22/02/2013	17			18,9	26									81
22/02/2013	18			17,3	40									64
22/02/2013	19			14,3	61									58
22/02/2013	20			12	78									54
22/02/2013	21			11,1	86									50
22/02/2013	22			10,6	88									43
22/02/2013	23			10	88									37
23/02/2013	00			9,1	89									31
23/02/2013	01			8,9	81									44
23/02/2013	02			7,5	83									43
23/02/2013	03			7,8	80									45
23/02/2013	04			8	82									35
23/02/2013	05			8,6	81									33
23/02/2013	06			8,4	79									45
23/02/2013	07			7,9	79									46
23/02/2013	08			7,6	58									57
23/02/2013	09			7,5	38									70
23/02/2013	10			8	32									72
23/02/2013	11			9,3	23									75
23/02/2013	12			9,9	23									77
23/02/2013	13			10	22									80
23/02/2013	14			9,5	20									83
23/02/2013	15			9,5	21									86
23/02/2013	16			8,9	22									86
23/02/2013	17			8,2	24									84
23/02/2013	18			7	26									82
23/02/2013	19			6,2	29									81
23/02/2013	20			5,9	30									80
23/02/2013	21			5,1	34									73
23/02/2013	22			5,4	31									74
23/02/2013	23			5,4	33									72
24/02/2013	00			5,3	35									70
24/02/2013	01			4,8	37									69
24/02/2013	02			5,1	35									72
24/02/2013	03			5,1	32									74
24/02/2013	04			4,7	35									70
24/02/2013	05			4,5	38									67
24/02/2013	06			4,1	43									61
24/02/2013	07			5,6	37									68
