Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
28/01/2015	17	22	59	60	3	2	20
28/01/2015	18	33	35	54	3	2	33
28/01/2015	19	39	17	54	3	2	38
28/01/2015	20	79	4	54	3	19	50
28/01/2015	21	121	2	54	4	41	59
28/01/2015	22	73	2	52	5	14	52
28/01/2015	23	44	6	51	3	4	38
29/01/2015	00	33	11	51	3	2	32
29/01/2015	01	29	14	51	3	2	29
29/01/2015	02	29	8	51	3	2	28
29/01/2015	03	19	18	60	3	2	20
29/01/2015	04	18	23	58	3	2	18
29/01/2015	05	22	22	54	3	2	22
29/01/2015	06	43	4	54	3	5	35
29/01/2015	07	79	2	54	3	23	43
29/01/2015	08	83	3	56	3	28	39
29/01/2015	09	81	5	60	4	27	40
29/01/2015	10	40	24	61	3	10	26
29/01/2015	11		44	61	4		
29/01/2015	12	22	40	62	4	5	15
29/01/2015	13	23	41	62	4	5	16
29/01/2015	14	15	57	63	4	3	11
29/01/2015	15	20	52	63	4	3	15
29/01/2015	16	18	56	63	4	2	14
29/01/2015	17	21	50	63	4	2	18
29/01/2015	18	21	40	62	4	2	19
29/01/2015	19	25	28	62	4	2	22
29/01/2015	20	18	31	62	3	2	16
29/01/2015	21	16	34	61	4	2	14
29/01/2015	22	17	30	61	3	2	15
29/01/2015	23	7	46	62	4	2	5
30/01/2015	00	6	50	62	5	2	4
30/01/2015	01	6	52	64	4	2	4
30/01/2015	02	6	53	67	5	2	4
30/01/2015	03	6	54	71	5	2	4
30/01/2015	04	6	56	70	5	2	4
30/01/2015	05	6	55	67	5	2	4
30/01/2015	06	6	51	71	5	2	4
30/01/2015	07	9	47	70	5	2	6
30/01/2015	08	17	41	69	5	4	11
30/01/2015	09	16	44	69	5	4	10
30/01/2015	10	11	49	70	5	3	6
30/01/2015	11		50	70	4		
30/01/2015	12	12	50	71	4	3	8
30/01/2015	13	13	51	71	4	3	9
30/01/2015	14	11	53	70	4	2	8
30/01/2015	15	9	53	71	4	2	7
30/01/2015	16	9	52	69	4	2	8
30/01/2015	17	11	48	66	4	2	9
30/01/2015	18	13	41	64	4	2	11
30/01/2015	19	14	37	64	4	2	12
30/01/2015	20	11	40	67	3	2	10
30/01/2015	21	9	43	69	4	2	8
30/01/2015	22	6	47	70	4	2	5
30/01/2015	23	6	50	70	3	2	4
31/01/2015	00	6	50	70	3	2	4
31/01/2015	01	6	48	67	3	2	4
31/01/2015	02	6	49	65	3	2	4
31/01/2015	03	6	50	63	3	2	4
31/01/2015	04	6	56	65	3	2	4
31/01/2015	05	6	69	62	3	2	4
31/01/2015	06	6	65	57	3	2	5
31/01/2015	07	12	45	56	3	2	12
31/01/2015	08	24	36	56	3	4	20
31/01/2015	09	22	41	54	3	2	20
31/01/2015	10	23	43	54	3	4	18
31/01/2015	11		67	62	4		
31/01/2015	12	9	69	63	4	2	7
31/01/2015	13	7	73	63	4	2	6
31/01/2015	14	9	71	62	4	2	6
31/01/2015	15	6	71	60	4	2	5
31/01/2015	16	7	70	62	5	2	5
31/01/2015	17	8	69	62	5	2	7
31/01/2015	18	11	62	61	4	2	11
31/01/2015	19	12	59	61	4	2	11
31/01/2015	20	16	56	60	4	2	15
31/01/2015	21	19	45	60	4	2	18
31/01/2015	22	14	50	59	5	2	14
31/01/2015	23	18	37	59	3	2	17
01/02/2015	00	7	58	60	4	2	7
01/02/2015	01	8	59	60	5	2	7
01/02/2015	02	6	72	60	5	2	4
01/02/2015	03	6	73	60	5	2	4
01/02/2015	04	6	65	60	5	2	5
01/02/2015	05	6	61	60	5	2	4
01/02/2015	06	6	64	60	5	2	5
01/02/2015	07	7	60	60	5	2	7
01/02/2015	08	9	59	60	5	2	10
01/02/2015	09	6	70	61	5	2	5
01/02/2015	10	6	72	63	4	2	5
01/02/2015	11		72	62	3		
01/02/2015	12	6	76	62	3	2	4
01/02/2015	13	7	72	61	3	2	5
01/02/2015	14	7	73	61	3	2	5
01/02/2015	15	6	74	61	3	2	4
01/02/2015	16	6	72	62	3	2	4
01/02/2015	17	14	61	59	3	2	12
01/02/2015	18	16	55	59	3	2	14
01/02/2015	19	17	56	59	3	2	15
01/02/2015	20	23	41	58	3	2	21
01/02/2015	21	27	33	59	3	2	25
01/02/2015	22	14	48	60	3	2	14
01/02/2015	23	9	53	60	3	2	9
02/02/2015	00	7	54	60	3	2	7
02/02/2015	01	7	53	60	3	2	7
02/02/2015	02	6	49	60	3	2	6
02/02/2015	03	6	51	60	3	2	5
02/02/2015	04	6	51	60	3	2	5
02/02/2015	05	8	46	60	3	2	8
02/02/2015	06	24	26	60	3	2	22
02/02/2015	07	42	8	59	4	5	35
02/02/2015	08	48	11	59	4	10	32
02/02/2015	09	38	19	60	4	8	25
02/02/2015	10	30	24	60	3	5	22
02/02/2015	11		26	60	4		
02/02/2015	12	25	36	60	4	4	19
02/02/2015	13	20	48	61	3	3	15
02/02/2015	14	16	52	62	3	3	12
02/02/2015	15	17	54	62	3	3	13
02/02/2015	16	18	52	61	3	3	14
02/02/2015	17	30	41	61	3	5	23
02/02/2015	18	28	37	60	3	2	25
02/02/2015	19	23	31	59	3	2	21
02/02/2015	20	19	36	58	3	2	17
02/02/2015	21	20	36	58	3	2	18
02/02/2015	22	14	42	57	3	2	14
02/02/2015	23	10	46	57	3	2	10
03/02/2015	00	9	46	56	3	2	9
03/02/2015	01	9	44	54	3	2	9
03/02/2015	02	8	50	54	4	2	8
03/02/2015	03	7	49	54	4	2	7
03/02/2015	04	6	57	55	3	2	5
03/02/2015	05	8	55	56	3	2	7
03/02/2015	06	10	51	57	3	2	10
03/02/2015	07	21	40	57	3	2	19
03/02/2015	08	47	21	57	4	8	34
03/02/2015	09	35	34	58	4	6	25
03/02/2015	10	14	61	62	3	2	11
03/02/2015	11		64	63	3		
03/02/2015	12	12	66	63	4	3	8
03/02/2015	13	11	71	63	4	2	8
03/02/2015	14	11	72	61	4	2	8
03/02/2015	15	12	70	60	4	2	9
03/02/2015	16	15	63	60	4	2	13
03/02/2015	17	22	51	60	4	2	19
03/02/2015	18	22	48	60	3	2	19
03/02/2015	19	29	35	58	3	2	27
03/02/2015	20	34	25	55	3	2	31
03/02/2015	21	16	47	58	4	2	16
03/02/2015	22	10	55	57	3	2	9
03/02/2015	23	8	59	56	3	2	8
04/02/2015	00	6	70	53	3	2	4
04/02/2015	01	6	66	51	4	2	5
04/02/2015	02	6	62	50	4	2	5
04/02/2015	03	6	72	52	4	2	4
04/02/2015	04	6	70	52	4	2	4
04/02/2015	05	8	58	51	5	2	7
04/02/2015	06	16	39	52	5	2	16
04/02/2015	07	17	55	58	5	2	16
04/02/2015	08	19	46	60	6	2	19
04/02/2015	09	23	45	60	6	3	20
04/02/2015	10	22	49	60	6	4	18
04/02/2015	11		52	60	4		
04/02/2015	12	16	60	61	3	2	13
04/02/2015	13	11	67	60	3	2	9
04/02/2015	14	8	73	62	3	2	6
04/02/2015	15	8	77	61	3	2	6
04/02/2015	16	10	75	61	3	2	8
04/02/2015	17	11	72	61	3	2	9
04/02/2015	18	12	69	61	3	2	10
04/02/2015	19	15	64	59	3	2	13
04/02/2015	20	16	60	60	3	2	15
04/02/2015	21	17	58	63	3	2	16
04/02/2015	22	23	47	62	3	2	21
04/02/2015	23	17	50	61	3	2	17
05/02/2015	00	15	48	59	4	2	15
05/02/2015	01	8	56	59	4	2	8
05/02/2015	02	6	61	60	4	2	4
05/02/2015	03	6	61	65	4	2	4
05/02/2015	04	6	61	65	3	2	4
05/02/2015	05	6	58	65	4	2	5
05/02/2015	06	9	52	65	3	2	9
05/02/2015	07	16	45	65	4	2	16
05/02/2015	08	21	46	65	4	2	18
05/02/2015	09	22	51	62	4	3	17
05/02/2015	10	24	50	61	4	5	17
05/02/2015	11		63	60	3		
05/02/2015	12	12	66	61	3	3	9
05/02/2015	13	12	72	61	3	3	8
05/02/2015	14	8	74	61	3	2	6
05/02/2015	17	12	72	62	3	2	9
05/02/2015	18	10	69	61	3	2	9
05/02/2015	19	11	67	60	3	2	9
05/02/2015	20	14	63	60	3	2	13
05/02/2015	21	21	50	59	3	2	19
05/02/2015	22	11	62	60	4	2	11
05/02/2015	23	11	61	59	3	2	11
06/02/2015	00	10	56	59	3	2	10
06/02/2015	01	10	53	59	4	2	10
06/02/2015	02	6	67	60	4	2	5
06/02/2015	03	6	74	59	4	2	4
06/02/2015	04	6	69	60	4	2	4
06/02/2015	05	6	68	61	4	2	5
06/02/2015	06	10	60	61	4	2	10
06/02/2015	07	38	27	60	4	5	32
06/02/2015	08	98	4	62	5	28	54
06/02/2015	09	61	26	60	4	15	39
06/02/2015	10	15	59	60	3	2	12
06/02/2015	11		63	61	3		
06/02/2015	12	8	72	61	3	2	7
06/02/2015	13	9	71	61	3	2	7
06/02/2015	14	10	72	61	3	2	7
06/02/2015	15	11	71	60	3	2	7
06/02/2015	16	14	66	59	3	3	10
06/02/2015	17	18	56	59	3	2	15
06/02/2015	18	20	51	59	3	2	18
06/02/2015	19	22	47	59	3	2	19
06/02/2015	20	31	31	58	3	2	29
06/02/2015	21	28	33	59	3	2	26
06/02/2015	22	67	8	59	4	13	48
06/02/2015	23	79	2	59	4	19	50
07/02/2015	00	70	2	59	4	16	46
07/02/2015	01	45	4	60	4	4	38
07/02/2015	02	51	2	59	4	7	41
07/02/2015	03	36	6	60	4	3	33
07/02/2015	04	26	15	60	4	2	25
07/02/2015	05	36	5	60	4	3	33
07/02/2015	06	38	4	60	4	3	33
07/02/2015	07	65	2	60	4	17	38
07/02/2015	08	64	2	60	5	18	36
07/02/2015	09	74	2	60	5	24	38
07/02/2015	10	100	2	60	5	38	42
07/02/2015	11		21	60	4		
07/02/2015	12	15	34	59	4	3	11
07/02/2015	13	9	42	59	3	2	7
07/02/2015	14	12	42	58	3	2	8
07/02/2015	15	10	50	58	3	2	7
07/02/2015	16	11	48	60	3	2	8
07/02/2015	17	10	46	60	3	2	7
07/02/2015	18	16	34	59	3	2	14
07/02/2015	19	33	11	62	4	4	28
07/02/2015	20	42	3	64	5	5	34
07/02/2015	21	38	8	64	4	5	31
07/02/2015	22	137	2	64	6	57	50
07/02/2015	23	93	2	64	4	33	41
08/02/2015	00	43	2	64	3	8	30
08/02/2015	01	23	10	64	3	3	19
08/02/2015	02	15	20	65	3	2	14
08/02/2015	03	12	23	65	3	2	11
08/02/2015	04	12	27	66	3	2	10
08/02/2015	05	7	35	65	3	2	7
08/02/2015	06	9	33	65	3	2	9
08/02/2015	07	13	30	65	3	2	12
08/02/2015	08	16	33	61	4	2	13
08/02/2015	09	16	36	58	4	3	11
08/02/2015	10	20	37	60	4	4	13
08/02/2015	11		44	60	5		
08/02/2015	12	13	53	59	5	3	9
08/02/2015	13	11	67	59	4	3	7
08/02/2015	14	10	73	59	3	2	6
08/02/2015	15	8	74	58	3	2	5
08/02/2015	16	12	68	58	3	2	9
08/02/2015	17	26	48	58	3	3	21
08/02/2015	18	47	19	58	3	6	39
08/02/2015	19	38	22	58	3	4	33
08/02/2015	20	37	24	58	3	3	32
08/02/2015	21	24	42	59	3	2	20
08/02/2015	22	25	32	60	3	2	22
08/02/2015	23	29	18	57	4	2	27
09/02/2015	00	49	6	53	5	9	36
09/02/2015	01	45	10	55	5	8	33
09/02/2015	02	16	37	65	5	2	14
09/02/2015	03	37	6	65	5	3	33
09/02/2015	04	31	6	65	5	3	28
09/02/2015	05	28	8	65	5	2	25
09/02/2015	06	40	3	65	5	5	32
09/02/2015	07	139	2	65	7	60	48
09/02/2015	08	254	2	64	10	124	65
09/02/2015	09	209	2	61	10	95	63
09/02/2015	10	48	28	61	6	14	27
09/02/2015	11		55	61	3		
09/02/2015	12	13	57	60	3	2	9
09/02/2015	13	8	68	60	3	2	6
09/02/2015	14	8	74	60	3	2	5
09/02/2015	15	9	79	60	3	2	6
09/02/2015	16	9	78	60	3	2	7
09/02/2015	17	13	72	57	3	2	12
09/02/2015	18	17	64	54	3	2	15
09/02/2015	19	16	68	54	3	2	15
09/02/2015	20	26	48	53	3	2	24
09/02/2015	21	31	38	52	3	2	30
09/02/2015	22	37	25	52	3	2	35
09/02/2015	23	21	41	52	3	2	20
10/02/2015	00	12	55	52	4	2	10
10/02/2015	01	9	57	51	4	2	8
10/02/2015	02	11	55	51	4	2	9
10/02/2015	03	10	53	50	4	2	8
10/02/2015	04	11	40	51	4	2	10
10/02/2015	05	19	26	50	5	2	18
10/02/2015	06	31	12	54	5	4	27
10/02/2015	07	77	2	61	6	22	44
10/02/2015	08	160	2	62	8	71	51
10/02/2015	09	220	2	54	9	102	64
10/02/2015	10	44	41	57	5	9	30
10/02/2015	11		67	58	3		
10/02/2015	12	11	76	58	3	2	8
10/02/2015	13	10	79	58	3	2	7
10/02/2015	14	13	81	58	4	2	10
10/02/2015	15	9	91	59	3	2	7
10/02/2015	16	9	87	59	3	2	8
10/02/2015	17	14	80	54	3	2	13
10/02/2015	18	18	75	51	3	2	16
10/02/2015	19	23	65	51	3	2	21
10/02/2015	20	23	62	50	3	2	22
10/02/2015	21	21	64	51	3	2	19
10/02/2015	22	45	29	51	3	4	40
10/02/2015	23	52	8	49	4	3	48
11/02/2015	00	25	34	49	4	2	24
11/02/2015	01	19	38	49	5	2	18
11/02/2015	02	18	36	49	4	2	17
11/02/2015	03	14	38	50	5	2	13
11/02/2015	04	11	47	50	5	2	11
11/02/2015	05	24	19	50	6	2	23
11/02/2015	06	32	11	51	6	2	30
11/02/2015	07	29	24	53	6	2	28
11/02/2015	08	41	15	52	6	2	38
11/02/2015	09	38	25	52	6	3	34
11/02/2015	10	36	30	52	7	3	32
11/02/2015	11		48	53	4		
11/02/2015	12	18	62	54	4	2	16
11/02/2015	13	17	66	55	4	2	14
11/02/2015	14	10	77	54	4	2	9
11/02/2015	15	8	81	54	3	2	8
11/02/2015	16	9	83	55	3	2	9
11/02/2015	17	12	76	56	3	2	12
11/02/2015	18	18	63	55	3	2	18
11/02/2015	19	21	55	54	3	2	22
11/02/2015	20	28	40	54	3	2	28
11/02/2015	21	24	43	54	3	2	25
11/02/2015	22	19	48	52	3	2	20
11/02/2015	23	13	58	52	4	2	13
12/02/2015	00	7	70	52	4	2	7
12/02/2015	01	7	69	51	5	2	7
12/02/2015	02	10	53	50	5	2	10
12/02/2015	03	10	46	50	5	2	10
12/02/2015	04	9	49	50	5	2	9
12/02/2015	05	13	38	51	5	2	13
12/02/2015	06	14	23	52	5	2	14
12/02/2015	07	53	4	56	6	13	34
12/02/2015	08	141	2	58	9	63	44
12/02/2015	09	106	3	54	9	37	49
12/02/2015	10	48	22	51	8	9	34
12/02/2015	11		51	51	4		
12/02/2015	12	20	60	54	3	2	19
12/02/2015	13	43	27	56	4	5	36
12/02/2015	14	28	44	58	3	2	24
12/02/2015	15	32	43	56	3	4	27
12/02/2015	16	52	26	57	3	7	41
12/02/2015	17	74	12	57	4	14	52
12/02/2015	18	75	4	56	4	13	56
12/02/2015	19	71	2	54	3	15	49
12/02/2015	20	79	2	55	4	23	43
12/02/2015	21	99	2	55	4	31	51
12/02/2015	22	86	2	54	4	26	47
12/02/2015	23	51	2	53	3	9	38
13/02/2015	00	41	2	53	3	5	33
13/02/2015	01	31	4	52	3	3	28
13/02/2015	02	39	2	52	3	4	33
13/02/2015	03	46	2	52	3	10	30
13/02/2015	04	35	2	52	3	5	27
13/02/2015	05	45	2	53	4	13	26
13/02/2015	06	58	2	54	3	18	31
13/02/2015	07	96	2	58	4	36	41
13/02/2015	08	178	2	59	5	83	51
13/02/2015	09	145	2	56	5	64	48
13/02/2015	10	77	9	51	3	26	37
13/02/2015	11		23	54	4		
13/02/2015	12	34	32	58	5	9	21
13/02/2015	13	23	42	59	4	5	16
13/02/2015	14	19	51	60	5	3	14
13/02/2015	15	20	53	60	5	3	16
13/02/2015	16	22	49	60	5	3	18
13/02/2015	17	29	42	60	5	3	25
13/02/2015	18	37	31	60	5	2	34
13/02/2015	19	51	16	60	4	5	43
13/02/2015	20	64	7	59	4	9	50
13/02/2015	21	81	5	57	5	17	55
13/02/2015	22	64	6	54	4	10	49
13/02/2015	23	56	6	54	4	7	46
14/02/2015	00	59	5	50	4	11	43
14/02/2015	01	74	3	53	5	19	45
14/02/2015	02	70	4	52	5	18	43
14/02/2015	03	21	34	51	5	2	20
14/02/2015	04	10	48	52	5	2	10
14/02/2015	05	7	58	54	4	2	7
14/02/2015	06	12	52	52	4	2	12
14/02/2015	07	14	41	52	4	2	13
14/02/2015	08	18	41	53	3	2	16
14/02/2015	09	20	43	54	4	3	16
14/02/2015	10	17	52	57	5	3	12
14/02/2015	11		64	60	3		
14/02/2015	12	14	59	59	3	2	12
14/02/2015	13	16	53	59	3	2	14
14/02/2015	14	17	51	59	3	2	15
14/02/2015	15	15	57	59	3	2	13
14/02/2015	16	15	63	60	3	2	13
14/02/2015	17	16	53	59	3	2	15
14/02/2015	18	21	46	59	3	2	19
14/02/2015	19	34	29	58	3	2	32
14/02/2015	20	43	17	57	3	5	36
14/02/2015	21	17	43	57	3	2	15
14/02/2015	22	8	56	59	3	2	9
14/02/2015	23	6	60	58	3	2	6
15/02/2015	00	7	57	56	3	2	7
15/02/2015	01	8	53	54	3	2	8
15/02/2015	02	6	58	55	3	2	6
15/02/2015	03	6	58	55	3	2	6
15/02/2015	04	6	60	55	3	2	5
15/02/2015	05	6	61	54	4	2	4
15/02/2015	06	7	56	54	4	2	6
15/02/2015	07	30	27	53	4	5	24
15/02/2015	08	21	32	52	4	2	19
15/02/2015	09	23	34	53	4	3	18
15/02/2015	10	12	50	57	4	2	10
15/02/2015	11		53	58	3		
15/02/2015	12	8	58	60	3	2	7
15/02/2015	13	6	61	60	3	2	5
15/02/2015	14	6	60	60	3	2	6
15/02/2015	15	7	63	60	3	2	6
15/02/2015	16	10	56	60	3	2	9
15/02/2015	17	20	41	60	3	2	19
15/02/2015	18	16	45	60	3	2	16
15/02/2015	19	17	42	60	3	2	17
15/02/2015	20	68	5	58	3	17	42
15/02/2015	21	54	2	54	3	10	39
15/02/2015	22	46	2	51	3	6	37
15/02/2015	23	53	2	51	4	12	36
16/02/2015	00	40	6	50	5	7	30
16/02/2015	01	7	42	52	5	2	6
16/02/2015	02	7	46	53	5	2	5
16/02/2015	03	6	51	54	4	2	4
16/02/2015	04	6	44	53	5	2	5
16/02/2015	05	11	32	50	4	2	11
16/02/2015	06	65	2	53	5	21	34
16/02/2015	07	135	2	57	6	62	40
16/02/2015	08	223	2	55	8	110	55
16/02/2015	09	144	2	52	7	62	49
16/02/2015	10	105	7	54	6	41	42
16/02/2015	11		50	61	4		
16/02/2015	12	8	62	62	3	2	7
16/02/2015	13	11	63	60	3	2	9
16/02/2015	14	14	70	58	3	2	12
16/02/2015	15	13	73	58	3	2	11
16/02/2015	16	10	75	56	3	2	10
16/02/2015	17	20	62	53	4	2	19
16/02/2015	18	27	45	54	3	2	27
16/02/2015	19	36	23	54	3	2	35
16/02/2015	20	44	13	54	3	3	42
16/02/2015	21	38	14	52	4	2	38
16/02/2015	22	32	17	52	3	2	32
16/02/2015	23	29	27	52	4	2	29
17/02/2015	00	41	13	51	4	2	40
17/02/2015	01	40	7	51	5	2	39
17/02/2015	02	14	29	51	4	2	14
17/02/2015	03	8	39	53	5	2	8
17/02/2015	04	9	41	52	4	2	10
17/02/2015	05	13	36	52	5	2	13
17/02/2015	06	21	18	53	5	2	20
17/02/2015	07	21	16	58	5	2	20
17/02/2015	08	28	21	56	5	2	26
17/02/2015	09	26	32	51	5	2	22
17/02/2015	10	13	52	54	5	2	11
17/02/2015	11		55	55	4		
17/02/2015	12	11	58	54	3	2	10
17/02/2015	13	13	60	55	3	2	12
17/02/2015	14	11	62	55	3	2	10
17/02/2015	15	14	58	53	3	3	12
17/02/2015	16	13	56	54	3	2	13
17/02/2015	17	11	64	55	3	2	11
17/02/2015	18	14	59	53	3	2	14
17/02/2015	19	17	49	53	3	2	17
17/02/2015	20	17	46	54	3	2	17
17/02/2015	21	22	34	54	3	2	22
17/02/2015	22	15	44	54	3	2	15
17/02/2015	23	15	35	53	3	2	15
18/02/2015	00	12	43	54	3	2	12
18/02/2015	01	9	49	54	3	2	9
18/02/2015	02	8	53	54	3	2	8
18/02/2015	03	13	40	53	3	2	13
18/02/2015	04	15	27	53	3	2	16
18/02/2015	05	18	16	51	3	2	17
18/02/2015	06	41	2	50	3	7	30
18/02/2015	07	89	2	55	4	35	35
18/02/2015	08	148	2	52	4	63	51
18/02/2015	09	125	2	54	4	48	51
18/02/2015	10	68	10	55	3	19	39
18/02/2015	11		40	57	4		
18/02/2015	12	9	62	58	5	2	7
18/02/2015	13	8	68	59	6	2	6
18/02/2015	14	7	75	59	5	2	6
18/02/2015	15	8	75	58	5	2	7
18/02/2015	16	9	77	57	5	2	8
18/02/2015	17	11	76	57	5	2	10
18/02/2015	18	15	67	54	5	2	14
18/02/2015	19	15	66	54	5	2	15
18/02/2015	20	14	67	53	5	2	13
18/02/2015	21	13	68	52	4	2	13
18/02/2015	22	26	40	50	4	2	26
18/02/2015	23	33	17	50	4	2	33
19/02/2015	00	45	6	50	4	4	38
19/02/2015	01	15	44	49	4	2	14
19/02/2015	02	13	51	50	5	2	12
19/02/2015	03	9	58	51	5	2	9
19/02/2015	04	8	63	51	5	2	8
19/02/2015	05	10	58	52	5	2	10
19/02/2015	06	25	32	53	6	3	23
19/02/2015	07	118	2	56	8	43	52
19/02/2015	08	212	2	56	10	97	64
19/02/2015	09	205	2	52	9	92	65
19/02/2015	10	77	6	55	5	19	48
19/02/2015	11		5	56	5		
19/02/2015	12	28	66	54	5	3	23
19/02/2015	13	8	90	56	5	2	8
19/02/2015	14	8	91	55	6	2	7
19/02/2015	15	6	92	55	5	2	6
19/02/2015	16	7	92	54	5	2	7
19/02/2015	17	8	86	53	5	2	8
19/02/2015	18	12	76	54	5	2	11
19/02/2015	19	20	59	54	5	2	19
19/02/2015	20	24	47	54	4	2	24
19/02/2015	21	38	24	53	4	2	37
19/02/2015	22	25	44	53	4	2	25
19/02/2015	23	62	10	52	4	10	48
20/02/2015	00	61	2	52	4	9	48
20/02/2015	01	38	7	52	5	2	36
20/02/2015	02	16	31	52	5	2	16
20/02/2015	03	13	35	51	5	2	13
20/02/2015	04	9	42	50	5	2	10
20/02/2015	05	11	42	50	5	2	11
20/02/2015	06	22	27	51	5	2	21
20/02/2015	07	53	7	54	5	10	38
20/02/2015	08	125	2	54	7	49	50
20/02/2015	09	81	11	52	6	26	42
20/02/2015	10	52	27	54	6	14	32
20/02/2015	11		64	57	3		
20/02/2015	12	25	73	58	3	4	19
20/02/2015	13	24	82	58	3	4	19
20/02/2015	14	25	84	58	3	3	20
20/02/2015	15	31	73	58	3	4	25
20/02/2015	16	26	77	58	3	2	22
20/02/2015	17	27	70	57	3	2	24
20/02/2015	18	24	68	54	3	2	23
20/02/2015	19	33	51	56	3	2	32
20/02/2015	20	36	42	55	3	2	35
20/02/2015	21	29	50	55	3	2	28
20/02/2015	22	29	40	53	3	2	28
20/02/2015	23	40	7	52	3	2	39
21/02/2015	00	50	6	52	3	5	42
21/02/2015	01	27	24	52	3	2	26
21/02/2015	02	26	23	52	3	2	25
21/02/2015	03	25	18	52	3	2	24
21/02/2015	04	19	23	53	4	2	19
21/02/2015	05	16	26	52	4	2	15
21/02/2015	06	25	16	52	4	2	23
21/02/2015	07	27	14	52	4	2	25
21/02/2015	08	25	28	51	3	2	22
21/02/2015	09	19	51	53	3	2	17
21/02/2015	10	20	56	53	3	2	16
21/02/2015	11		65	56	4		
21/02/2015	12	13	65	58	5	2	11
21/02/2015	13	13	62	59	5	2	11
21/02/2015	14	10	66	60	5	2	9
21/02/2015	15	6	76	60	5	2	5
21/02/2015	16	6	79	61	5	2	5
21/02/2015	17	8	70	59	5	2	8
21/02/2015	18	10	64	58	5	2	10
21/02/2015	19	6	75	62	5	2	6
21/02/2015	20	6	74	62	5	2	6
21/02/2015	21	6	76	62	4	2	6
21/02/2015	22	6	79	63	5	2	4
21/02/2015	23	6	81	62	4	2	4
22/02/2015	00	6	81	61	4	2	4
22/02/2015	01	6	81	62	4	2	4
22/02/2015	02	6	82	61	4	2	4
22/02/2015	03	7	77	60	4	2	5
22/02/2015	04	8	63	60	4	2	8
22/02/2015	05	6	78	60	4	2	4
22/02/2015	06	6	78	61	4	2	5
22/02/2015	07	6	79	61	4	2	4
22/02/2015	08	6	78	61	4	2	5
22/02/2015	09	6	81	62	4	2	4
22/02/2015	10	6	81	62	5	2	5
22/02/2015	11	6	82	64	3	2	5
22/02/2015	12	6	82	63	3	2	6
22/02/2015	13	6	83	64	3	2	5
22/02/2015	14	6	84	63	3	2	4
22/02/2015	15	6	88	62	3	2	4
22/02/2015	16	7	88	60	3	2	7
22/02/2015	17	11	79	60	3	2	11
22/02/2015	18	22	59	59	3	2	23
22/02/2015	19	28	48	54	3	2	28
22/02/2015	20	34	36	55	3	2	34
22/02/2015	21	45	21	54	3	2	43
22/02/2015	22	48	16	54	3	2	46
22/02/2015	23	43	18	54	3	3	41
23/02/2015	00	41	15	54	3	2	40
23/02/2015	01	34	14	54	4	2	34
23/02/2015	02	27	13	53	3	2	27
23/02/2015	03	23	17	51	3	2	23
23/02/2015	04	12	40	53	3	2	12
23/02/2015	05	17	32	53	3	2	17
23/02/2015	06	28	18	52	4	2	27
23/02/2015	07	42	15	53	4	7	32
23/02/2015	08	67	6	53	4	18	39
23/02/2015	09	54	15	54	4	14	32
23/02/2015	10	24	35	59	4	4	18
23/02/2015	11		40	60	4		
23/02/2015	12	19	41	60	4	3	14
23/02/2015	13	19	38	60	5	3	15
23/02/2015	14	23	33	59	4	3	20
23/02/2015	15	15	44	61	5	2	14
23/02/2015	16	16	46	60	5	2	14
23/02/2015	17	18	44	62	5	2	16
23/02/2015	18	20	35	61	5	2	18
23/02/2015	19	19	32	60	5	2	18
23/02/2015	20	19	33	58	4	2	18
23/02/2015	21	30	19	56	4	4	25
23/02/2015	22	10	43	55	4	2	10
23/02/2015	23	7	60	56	4	2	6
24/02/2015	00	6	58	55	4	2	5
24/02/2015	01	6	71	62	4	2	4
24/02/2015	02	6	76	63	5	2	4
24/02/2015	03	6	77	63	4	2	4
24/02/2015	04	6	72	62	4	2	4
24/02/2015	05	6	69	61	4	2	4
24/02/2015	06	8	62	60	4	2	8
24/02/2015	07	27	41	60	4	3	24
24/02/2015	08	42	32	61	4	8	30
24/02/2015	09	19	55	62	4	3	15
24/02/2015	10	14	63	62	4	2	11
24/02/2015	11		67	62	3		
24/02/2015	12	9	74	61	3	2	7
24/02/2015	13	11	73	61	3	2	8
24/02/2015	14	10	73	60	3	2	8
24/02/2015	15	13	68	59	3	2	11
24/02/2015	16	10	72	60	3	2	9
24/02/2015	17	10	72	59	3	2	8
24/02/2015	18	18	59	59	3	2	17
24/02/2015	19	27	44	59	3	2	24
24/02/2015	20	21	50	60	3	2	19
24/02/2015	21	13	60	61	3	2	12
24/02/2015	22	17	50	59	3	2	16
24/02/2015	23	10	58	60	4	2	9
25/02/2015	00	7	66	60	6	2	6
25/02/2015	01	6	79	61	6	2	4
25/02/2015	02	6	82	61	6	2	4
25/02/2015	03	6	79	60	5	2	4
25/02/2015	04	6	81	60	5	2	4
25/02/2015	05	6	76	60	6	2	4
25/02/2015	06	7	72	61	6	2	5
25/02/2015	07	14	59	60	6	2	13
25/02/2015	08	25	47	60	6	3	21
25/02/2015	09	22	52	62	7	4	17
25/02/2015	10	7	72	62	6	2	5
25/02/2015	11		57	62	5		
25/02/2015	12	21	57	61	5	3	17
25/02/2015	13	27	49	60	5	4	21
25/02/2015	14	28	46	61	5	4	23
25/02/2015	15	18	59	61	6	2	16
