Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2003	15	26	8	5	24	31	39	2.2	142	11.3	61	1018	279	0
15/01/2003	16	22	10	8	19	31	37	1.9	127	10.9	66	1018	134	0
15/01/2003	17	9	14	4	36	41	22	1.1	114	10	75	1018	26	0
15/01/2003	18	8	18	3	34	38	22	0.7	26	9.1	80	1018	0	0
15/01/2003	19	7	5	2	6	8	41	1.6	11	9	74	1017	0	0
15/01/2003	20	12	5	2	6	7	41	3	18	8.9	66	1017	0	0
15/01/2003	21	32	7	2	14	15	28	3.4	17	8.8	65	1017	0	0
15/01/2003	22	35	8	2	27	28	16	3.3	16	8.5	70	1017	0	0
15/01/2003	23	36	8	2	23	24	17	2.7	16	8.3	71	1017	0	0
16/01/2003	00	35	9	2	16	17	20	2.9	15	8.1	69	1017	0	0
16/01/2003	01	36	11	2	15	16	19	4.1	21	7.7	65	1016	0	0
16/01/2003	02	28	13	2	4	6	27	3.9	18	7.9	61	1016	0	0
16/01/2003	03	26	7	2	4	6	27	3.4	17	8	58	1016	0	0
16/01/2003	04	18	8	2	4	6	26	3.3	20	7.7	58	1015	0	0
16/01/2003	05	15	12	2	4	6	28	3	12	7.9	57	1015	0	0
16/01/2003	06	14	15	2	4	6	31	2.8	25	8	53	1015	0	0
16/01/2003	07	16	8	2	4	6	28	1.3	7	7.1	54	1015	0	0
16/01/2003	08	23	9	6	16	24	28	1.1	28	7.5	47	1014	11	0
16/01/2003	09	26	5	5	9	16	26	0.6	178	9.1	46	1015	114	0
16/01/2003	10	27	22	23	34	68	15	1.4	137	10.3	47	1016	246	0
16/01/2003	11	32	60	43	57	122	10	1	119	10.6	49	1017	349	0
16/01/2003	12	54	59	20	48	79	21	1.4	134	11.5	46	1017	407	0
16/01/2003	13	68	28	10	30	45	31	2.3	144	11.8	46	1016	419	0
16/01/2003	14	53	18	12	31	49	39	2.3	123	11.8	47	1015	376	0
16/01/2003	15	27	7	6	14	23	45	2.8	128	11.7	51	1015	282	0
16/01/2003	16	18	8	3	14	18	41	2.1	126	11.4	56	1014	140	0
16/01/2003	17	16	14	4	41	48	20	1	117	10.5	64	1014	29	0
16/01/2003	18	17	18	7	43	54	14	0.3	34	9.4	64	1014	0	0
16/01/2003	19	19	5	2	12	15	33	0.9	25	9.2	61	1014	0	0
16/01/2003	20	22	5	2	5	6	34	2.3	8	9.5	59	1013	0	0
16/01/2003	21	20	5	5	4	10	33	1.8	22	9.3	59	1013	0	0
16/01/2003	22	21	6	2	14	15	24	3.1	20	9.1	60	1013	0	0
16/01/2003	23	18	10	2	20	22	19	3.3	20	9.2	64	1012	0	0
17/01/2003	00	16	11	2	16	18	20	3.3	17	8.8	68	1012	0	0
17/01/2003	01	17	9	2	12	14	21	3.1	18	8.7	66	1011	0	0
17/01/2003	02	21	13	2	4	6	26	1.6	4	9.1	62	1011	0	0
17/01/2003	03	25	14	2	4	6	26	1.2	7	8.6	62	1011	0	0
17/01/2003	04	22	12	2	4	6	27	0.4	19	7.8	65	1010	0	0
17/01/2003	05	22	5	2	4	6	28	1.1	351	8.9	61	1009	0	0
17/01/2003	06	25	5	4	9	14	24	1.7	4	8.2	63	1009	0	0
17/01/2003	07	21	11	2	5	6	22	3.1	18	8.9	60	1010	0	0
17/01/2003	08	20	17	7	6	16	24	3.2	18	9.5	58	1010	4	0
17/01/2003	09	20	28	14	30	51	12	1.1	329	9.7	59	1011	44	0
17/01/2003	10	22	39	67	31	133	15	0.7	17	10.2	61	1011	95	0
17/01/2003	11	23	45	27	51	91	11	0.7	126	10.6	60	1012	235	0
17/01/2003	12	24	52	5	25	32	28	1.6	129	11.9	58	1012	409	0
17/01/2003	13	21	21	4	18	24	30	2.4	132	12.2	59	1011	421	0
17/01/2003	14		11				32	2.6	144	12.2	56	1010	374	0
17/01/2003	15	44	14	11	38	55	31	1.7	136	12.4	51	1010	279	0
17/01/2003	16	31	21	5	24	32	31	1.7	128	12.1	56	1010	142	0
17/01/2003	17	25	14	9	49	63	14	1.2	113	11.2	63	1010	32	0
17/01/2003	18	15	16	6	53	63	10	0.7	42	10	68	1010	1	0
17/01/2003	19	13	12	3	18	22	31	1.1	19	9.7	70	1010	0	0
17/01/2003	20	14	5	3	21	24	28	1.4	16	9.4	70	1009	0	0
17/01/2003	21	20	5	2	13	14	30	2	17	9.3	64	1009	0	0
17/01/2003	22	18	5	3	24	27	18	1.6	14	9.2	68	1009	0	0
17/01/2003	23	23	14	2	30	32	13	2.6	14	9.1	68	1009	0	0
18/01/2003	00	21	19	2	6	8	27	1.5	350	9.2	66	1009	0	0
18/01/2003	01	23	8	2	4	6	28	0.8	5	9.3	64	1009	0	0
18/01/2003	02	22	5	2	4	6	30	1.4	344	9.2	63	1009	0	0
18/01/2003	03	18	8	2	4	6	31	0.7	333	9.6	64	1009	0	0
18/01/2003	04	16	9	2	11	12	23	1	15	9.2	57	1008	0	0
18/01/2003	05	15	16	2	49	52	6	1.4	279	9.1	55	1008	0	0
18/01/2003	06	13	30	2	17	18	19	1.7	281	9.9	51	1008	0	0
18/01/2003	07	11	32	2	9	11	26	1.6	174	10.4	50	1008	0	0
18/01/2003	08	10	26	2	12	13	29	1.7	355	11.6	48	1008	3	0
18/01/2003	09	11	20	8	40	52	11	0.6	11	10.1	55	1009	28	0
18/01/2003	10	12	26	3	32	36	15	0.4	114	10.1	58	1009	87	0
18/01/2003	11	12	21	3	24	29	21	0.4	138	10.8	58	1010	132	0
18/01/2003	12	12	25	10	29	45	20	1.4	113	12.2	54	1009	273	0
18/01/2003	13	10	21	7	20	30	24	1.4	151	12.3	60	1008	312	0
18/01/2003	14	9	17	5	14	22	28	2.2	132	12.4	66	1008	282	0
18/01/2003	15	10	9	5	10	17	32	2.2	120	12.9	65	1007	305	0
18/01/2003	16	8	12	5	22	29	24	1.2	109	12.1	70	1007	32	0
18/01/2003	17	7	21	4	20	26	25	0.2	14	11.2	80	1007	22	0
18/01/2003	18	7	25	4	16	22	24	0.4	308	10.6	83	1007	0	0
18/01/2003	19	8	9	4	25	32	17	0.8	333	10.5	80	1007	0	0
18/01/2003	20	11	13	3	38	42	11	1.1	358	10.6	75	1006	0	0
18/01/2003	21	11	16	3	39	43	9	0.8	199	10.4	77	1006	0	0
18/01/2003	22	18	29	32	71	120	2	0.9	3	10.8	77	1005	0	0
18/01/2003	23	35	49	12	65	84	2	1	349	10.4	78	1005	0	0
19/01/2003	00	43	48	2	38	40	10	0.9	344	10.5	80	1004	0	0
19/01/2003	01	23	26	2	20	21	17	0.5	318	10.6	81	1003	0	0
19/01/2003	02	13	25	2	11	12	19	1	345	10.4	87	1003	0	0
19/01/2003	03	10	20	2	9	10	17	0.3	12	10.7	91	1002	0	0
19/01/2003	04	9	30	2	15	16	12	0.2	44	10.4	92	1001	0	0
19/01/2003	05	10	41	2	17	18	12	0.4	40	10.1	93	1001	0	0
19/01/2003	06	11	37	2	22	23	9	0.8	34	10.1	93	1000	0	0
19/01/2003	07	11	20	2	23	24	10	0.9	336	10	89	1000	0	0
19/01/2003	08	12	24	5	33	40	6	1.1	346	9.8	88	1000	11	0
19/01/2003	09	17	24	6	40	49	8	0.5	202	11.9	77	1001	62	0
19/01/2003	10	19	35	22	52	85	6	1.7	288	12.9	70	1001	46	0
19/01/2003	11	19	42	12	45	64	11	1.9	310	12.7	71	1000	100	0
19/01/2003	12	19	37	16	35	59	19	1.1	326	14.4	64	1000	211	0
19/01/2003	13	11	12	4	4	8	47	2.6	327	17.5	43	999	268	0
19/01/2003	14		5				47	2.5	358	16	43	999	91	0
19/01/2003	15	3	5	2	4	6	51	3	6	15.5	41	1000	127	0
19/01/2003	16	3	5	2	4	6	53	3.4	2	15.2	40	1001	72	0
19/01/2003	17	3	8	2	4	6	56	3	355	15	39	1001	45	0
19/01/2003	18	3	9	2	19	22	37	1.6	255	13.7	45	1002	1	0
19/01/2003	19	3	5	3	10	13	47	1.5	333	12.9	45	1004	0	0
19/01/2003	20	4	5	4	31	36	29	0.9	307	11.9	47	1005	0	0
19/01/2003	21	4	5	3	9	14	46	1.2	309	11	47	1005	0	0
19/01/2003	22	4	6	2	5	8	49	1.3	315	11.5	44	1005	0	0
19/01/2003	23	4	5	2	6	8	44	0.9	345	10.7	47	1006	0	0
20/01/2003	00	4	5	2	7	8	41	1.6	3	10	48	1005	0	0
20/01/2003	01	4	5	2	7	9	39	0.7	12	10.2	47	1004	0	0
20/01/2003	02	4	5	2	4	6	44	1.7	351	10.1	47	1004	0	0
20/01/2003	03	4	5	2	4	6	45	1.2	352	10	47	1004	0	0
20/01/2003	04	3	5	2	4	6	42	1.1	328	10.2	48	1004	0	0
20/01/2003	05	4	5	2	4	6	40	1.2	334	10.3	48	1003	0	0
20/01/2003	06	4	5	2	4	6	43	1	351	9.7	49	1002	0	0
20/01/2003	07	4	6	2	5	7	39	1.1	29	9.6	49	1002	0	0
20/01/2003	08	5	7	8	59	70	17	0.4	337	8.7	52	1002	20	0
20/01/2003	09	5	5	8	18	30	27	0.6	358	11.4	46	1002	129	0
20/01/2003	10	7	28	23	44	79	19	1.1	27	12.2	45	1004	262	0
20/01/2003	11	6	53	16	45	69	21	0.8	130	13.3	42	1003	314	0
20/01/2003	12	6	28	12	35	54	28	1.8	135	13.9	43	1002	380	0
20/01/2003	13	21	14	27	52	93	29	1.6	131	14.1	45	1001	379	0
20/01/2003	14	15	17	11	31	47	33	1.4	110	13.6	45	1000	209	0
20/01/2003	15	18	13	8	37	50	29	0.5	153	14	43	999	172	0
20/01/2003	16	27	17	12	54	72	14	0.6	167	13.7	46	998	88	0
20/01/2003	17	15	18	8	43	55	18	0.4	146	12.4	50	998	14	0
20/01/2003	18	6	30	2	32	35	20	0.5	29	11.4	47	997	1	0
20/01/2003	19	5	6	2	14	15	33	0.3	19	11.2	47	997	0	0
20/01/2003	20	9	26	9	55	68	9	0.8	325	12.3	51	996	0	0
20/01/2003	21	10	27	6	64	73	3	0.9	243	12.5	54	996	0	0
20/01/2003	22	16	29	15	69	92	2	1.2	285	12.7	56	995	0	0
20/01/2003	23	8	21	2	28	31	19	2.3	288	13.3	62	995	0	0
21/01/2003	00	7	27	3	31	36	19	2.2	293	13	64	993	0	0
21/01/2003	01	5	20	3	16	21	30	2.4	239	13.8	64	992	0	0
21/01/2003	02	4	5	3	16	21	27	1.6	159	12.6	71	990	0	0
21/01/2003	03	5	6	3	11	15	30	2.4	193	12.9	71	990	0	0
21/01/2003	04	5	30	4	13	19	30	1.7	199	13.7	67	989	0	0
21/01/2003	05	4	5	3	20	25	24	0.5	344	13.3	70	989	0	0
21/01/2003	06	6	11	4	13	18	35	1.6	325	14.2	59	989	0	0
21/01/2003	07	5	7	3	9	14	51	2.2	280	13.8	43	989	0	0
21/01/2003	08	3	34	4	11	16	48	2.6	287	13.7	45	990	8	0
21/01/2003	09	4	6	3	7	12	49	1.8	303	14.3	44	990	129	0
21/01/2003	10	3	21	3	4	7	53	3.2	283	15.6	39	990	269	0
21/01/2003	11	3	6	2	4	6	56	3.9	277	16.6	34	991	383	0
21/01/2003	12	3	18	2	4	6	56	4.2	277	17.4	33	990	445	0
21/01/2003	13	3	22	2	4	6	56	4.6	277	17.6	32	990	459	0
21/01/2003	14		10				56	4.6	277	17.7	32	990	420	0
21/01/2003	15	6	8	2	5	6	53	3.7	280	17.7	33	990	315	0
21/01/2003	16	6	12	2	4	6	53	3.1	276	17.2	34	991	131	0
21/01/2003	17	7	5	2	7	8	50	2	276	16.7	36	991	48	0
21/01/2003	18	7	5	2	11	12	46	0.9	322	15.4	39	992	1	0
21/01/2003	19	7	6	2	18	19	40	1	312	14.7	41	993	0	0
21/01/2003	20	9	18	8	38	49	25	1.4	291	13.9	45	994	0	0
21/01/2003	21	13	7	13	65	85	5	1.3	287	12.7	51	994	0	0
21/01/2003	22	9	35	2	47	50	13	1.7	287	12.1	54	995	0	0
21/01/2003	23	15	5	7	67	77	3	1	316	11.5	59	995	0	0
22/01/2003	00	11	14	4	46	51	11	1.5	343	11.9	58	995	0	0
22/01/2003	01	12	6	2	56	59	4	0.8	324	11.6	60	995	0	0
22/01/2003	02	12	27	4	53	59	5	0.8	360	11.2	62	996	0	0
22/01/2003	03	14	6	2	45	46	10	0.9	320	11.7	57	996	0	0
22/01/2003	04	12	21	2	41	43	11	0.9	318	11.5	58	997	0	0
22/01/2003	05	13	6	2	41	42	10	1	320	11	60	997	0	0
22/01/2003	06	15	19	2	46	48	9	1.1	330	11.2	59	997	0	0
22/01/2003	07	12	21	2	23	24	22	0.9	323	11.1	57	997	0	0
22/01/2003	08	11	13	7	19	28	27	0.9	313	11.3	55	997	16	0
22/01/2003	09	11	6	3	21	25	27	1.3	293	13.1	51	998	131	0
22/01/2003	10	9	31	2	14	16	34	1.9	291	15	46	999	268	0
22/01/2003	11	9	36	2	9	11	39	2.4	281	16.6	42	999	381	0
22/01/2003	12	8	18	2	5	7	46	2.6	261	17.6	37	999	396	0
22/01/2003	13	7	5	2	6	8	46	2.6	261	17.3	38	998	291	0
22/01/2003	14	7	5	2	7	9	46	2.1	252	18.1	36	997	385	0
22/01/2003	15	8	6	2	20	22	37	1.7	219	17.2	39	996	144	0
22/01/2003	16	9	16	2	26	28	32	1.5	243	17	39	997	64	0
22/01/2003	17	9	7	6	46	54	13	1.1	250	16.2	46	996	20	0
22/01/2003	18	8	34	2	35	37	17	1.6	273	15	52	996	0	0
22/01/2003	19	9	7	2	32	33	18	1.5	265	14	58	997	0	0
22/01/2003	20	10	33	3	29	31	19	1	316	13.6	61	997	0	0
22/01/2003	21	11	21	32	56	106	5	1	67	13.3	66	998	0	0
22/01/2003	22	8	23	2	20	22	25	2.3	22	13.2	65	999	0	0
22/01/2003	23	7	5	2	4	6	37	3.1	22	12.6	62	1000	0	0
23/01/2003	00	7	7	2	5	7	39	1.5	20	12.6	59	1001	0	0
23/01/2003	01	7	5	2	5	8	42	1.7	353	12.6	57	1001	0	0
23/01/2003	02	7	10	2	10	13	37	1.3	190	11.8	60	1002	0	0
23/01/2003	03	6	5	2	5	7	50	2.8	328	13	46	1003	0	0
23/01/2003	04	6	5	2	4	6	52	1.6	331	12.3	44	1003	0	0
23/01/2003	05	6	5	2	4	6	58	2.5	310	12.2	37	1003	0	0
23/01/2003	06	6	5	2	9	11	52	2.2	190	11.8	39	1004	0	0
23/01/2003	07	7	5	2	11	13	45	1.8	207	11.9	42	1005	0	0
23/01/2003	08	6	5	2	11	13	43	1.8	327	12.4	43	1007	16	0
23/01/2003	09	8	7	3	21	25	35	2.9	223	13.1	42	1008	134	0
23/01/2003	10	6	31	2	5	6	47	2.8	337	14.6	38	1009	277	0
23/01/2003	11	6	6	3	5	9	50	4.2	164	15.4	34	1010	391	0
23/01/2003	12	6	23	2	4	6	55	5.8	7	15.8	31	1010	462	0
23/01/2003	13	5	5	2	4	6	58	7.2	358	15.6	29	1009	477	0
23/01/2003	14		6				56	7.3	356	15.5	30	1009	433	0
23/01/2003	15	4	21	3	5	8	58	8	17	15.2	29	1010	330	0
23/01/2003	16	3	20	3	4	7	56	8.1	4	14.6	32	1010	188	0
23/01/2003	17	3	6	3	4	8	55	6.3	1	13.9	34	1011	39	0
23/01/2003	18	3	15	3	5	8	56	7.8	359	13	36	1011	1	0
23/01/2003	19	4	5	3	4	8	56	8.9	2	12.6	35	1011	0	0
23/01/2003	20	4	5	3	4	8	56	7.8	7	12.6	35	1012	0	0.3
23/01/2003	21	3	5	4	4	8	57	8.5	11	12.6	33	1012	0	0
23/01/2003	22	4	5	3	4	8	60	8.7	17	12.5	31	1012	0	0
23/01/2003	23	4	5	3	4	8	57	8.9	14	12.3	33	1013	0	0
24/01/2003	00	4	5	4	4	8	57	8.1	356	11.8	33	1013	0	0
24/01/2003	01	4	5	3	4	8	58	9.6	344	11.7	33	1013	0	0
24/01/2003	02	3	9	3	4	7	58	11.1	349	11.5	33	1012	0	0.7
24/01/2003	03	4	5	2	4	6	57	8.2	7	11.1	34	1013	0	0
24/01/2003	04	4	6	2	4	6	56	7.1	352	10.8	36	1014	0	0
24/01/2003	05	4	5	2	4	6	55	10.3	340	10.9	36	1014	0	0
24/01/2003	06	4	5	2	4	7	53	8.2	13	10.6	37	1014	0	0
24/01/2003	07	4	5	2	4	6	52	6	15	10.5	37	1014	0	0
24/01/2003	08	4	5	4	8	14	50	3.4	334	10.6	36	1014	17	0
24/01/2003	09	4	6	2	4	6	54	5.3	189	11.4	35	1015	139	0
24/01/2003	10	3	26	2	4	6	57	5.7	14	12.5	31	1015	284	0
24/01/2003	11	4	28	2	4	7	58	5	8	13.7	28	1015	403	0
24/01/2003	12	3	11	2	5	8	60	3.7	24	14.8	25	1015	475	0
24/01/2003	13	4	5	2	4	8	61	3.8	37	15.5	23	1014	491	0
24/01/2003	14	4	5	4	23	28	63	3.9	40	16.2	21	1013	447	0
24/01/2003	15	4	5	4	10	17	65	3.6	44	16.5	20	1013	345	0
24/01/2003	16	4	5	2	5	9	66	2.7	41	16.5	19	1012	198	0
24/01/2003	17	3	5	2	4	7	67	2.8	5	15.9	19	1013	40	0
24/01/2003	18	5	6	2	16	19	53	1.1	352	14.1	25	1013	1	0
24/01/2003	19	6	6	3	24	28	40	1.2	316	12.4	32	1013	0	0
24/01/2003	20	4	22	3	5	10	56	1.5	346	12.8	27	1014	0	0
24/01/2003	21	4	5	3	4	8	57	3.3	3	12.8	27	1014	0	0
24/01/2003	22	6	5	2	16	19	43	1.6	232	11.2	30	1014	0	0
24/01/2003	23	10	5	2	17	19	42	2.3	220	10.8	29	1014	0	0
25/01/2003	00	12	5	2	4	6	54	4.8	10	11.5	27	1014	0	0
25/01/2003	01	10	5	2	4	6	56	4.5	350	11.3	25	1014	0	0
25/01/2003	02	13	12	2	12	14	44	1.3	325	9.4	29	1014	0	0
25/01/2003	03	11	5	2	12	14	46	3	351	9.8	27	1014	0	0
25/01/2003	04	7	10	2	4	6	56	2.8	357	10.5	24	1013	0	0
25/01/2003	05	5	5	2	4	6	56	3.3	352	9.9	25	1014	0	0
25/01/2003	06	5	10	2	4	6	58	3.2	346	10.1	23	1014	0	0
25/01/2003	07	6	6	2	18	20	39	3.5	341	9.3	25	1014	0	0
25/01/2003	08	7	17	2	19	21	36	2.6	342	9	26	1014	19	0
25/01/2003	09	7	8	2	10	12	45	1.5	321	10.9	24	1015	145	0
25/01/2003	10	6	34	2	15	16	48	1.4	287	12.2	22	1016	291	0
25/01/2003	11	6	55	2	9	11	58	2.3	254	14	19	1017	411	0
25/01/2003	12	4	46	3	8	12	63	2.8	258	15.7	16	1016	482	0
25/01/2003	13	6	7	4	9	15	60	2.5	195	16.4	18	1015	495	0
25/01/2003	14		21				42	2.3	171	15.9	26	1015	440	0
25/01/2003	15	9	6	3	19	24	52	1.9	172	15.5	25	1014	343	0
25/01/2003	16	8	7	2	20	23	52	1.6	157	15.3	26	1015	194	0
25/01/2003	17	7	5	2	18	20	50	0.8	201	13.8	31	1015	41	0
25/01/2003	18	8	10	2	26	27	47	0.8	338	12.4	29	1015	1	0
25/01/2003	19	11	12	2	28	30	45	1.1	355	12	27	1015	0	0
25/01/2003	20	10	6	2	28	30	41	0.5	21	12.1	27	1015	0	0
25/01/2003	21	11	6	2	26	28	41	0.7	160	12.4	25	1015	0	0
25/01/2003	22	8	20	2	31	34	34	1.1	357	12.4	25	1015	0	0
25/01/2003	23	9	11	2	7	8	56	1.2	316	12.5	23	1015	0	0
26/01/2003	00	17	15	2	10	11	49	1.4	319	11.4	25	1015	0	0
26/01/2003	01	10	6	2	7	8	52	1.1	346	11.1	24	1015	0	0
26/01/2003	02	9	16	2	7	9	52	1.8	333	11.1	22	1015	0	0
26/01/2003	03	12	6	2	9	11	45	2.1	318	10.1	24	1015	0	0
26/01/2003	04	9	20	2	4	6	54	2	333	11.5	21	1014	0	0
26/01/2003	05	8	5	2	4	6	55	1.7	332	11.9	23	1014	0	0
26/01/2003	06	11	9	2	8	9	45	1.6	331	11.3	27	1014	0	0
26/01/2003	07	11	5	2	12	13	38	1.9	327	10.9	30	1014	0	0
26/01/2003	08	11	5	2	6	8	37	1.8	305	11.4	38	1014	17	0
26/01/2003	09	12	8	2	18	20	31	1.5	299	12.7	41	1015	126	0
26/01/2003	10	13	44	2	16	17	33	1.8	285	14.3	42	1015	173	0
26/01/2003	11	9	18	2	14	16	36	1.4	235	16	40	1015	247	0
26/01/2003	12	8	20	2	8	10	41	2.2	322	17.6	38	1015	307	0
26/01/2003	13	9	5	2	12	15	39	1.8	226	18	38	1014	283	0
26/01/2003	14	7	5	2	4	6	41	1.5	344	18.4	39	1013	241	0
26/01/2003	15	7	5	2	8	11	38	1.8	334	18.7	39	1012	208	0
26/01/2003	16	9	5	3	26	30	27	1.3	189	17.8	43	1012	111	0
26/01/2003	17	7	5	2	4	6	41	2.4	313	17.3	42	1011	45	0
26/01/2003	18	6	5	2	4	6	43	6.1	342	16.7	42	1011	1	0
26/01/2003	19	7	5	2	4	6	43	8.8	18	16.5	43	1011	0	0
26/01/2003	20	7	5	2	4	6	43	5.3	25	16.5	43	1012	0	0
26/01/2003	21	6	5	2	4	6	44	3.8	18	16.5	44	1012	0	0
26/01/2003	22	7	8	2	4	6	43	4	20	16.2	44	1013	0	0
26/01/2003	23	6	5	2	4	6	43	4.5	24	16	46	1013	0	0
27/01/2003	00	7	5	2	4	6	42	5	9	15.6	48	1014	0	0
27/01/2003	01	8	5	2	17	19	31	2.7	356	15.2	50	1014	0	0
27/01/2003	02	9	5	2	19	21	28	0.9	329	14.7	52	1014	0	0
27/01/2003	03	10	7	2	28	30	21	1.1	291	13.6	62	1015	0	0
27/01/2003	04	8	30	2	16	19	26	1.5	300	12.6	78	1015	0	0
27/01/2003	05	8	7	2	14	17	27	1.5	312	12.1	81	1015	0	0
27/01/2003	06	8	27	2	14	17	30	1.4	310	12.1	79	1015	0	0
27/01/2003	09	7	47	16	48	72	4	0.6	152	13.1	71	1015	140	0
27/01/2003	10	7	61	7	38	48	12	1.4	196	14.1	66	1015	255	0
27/01/2003	11	10	37	11	50	66	12	1.2	178	15	62	1015	372	0
27/01/2003	12	8	51	9	53	67	12	1.3	183	16.3	58	1015	442	0
27/01/2003	13	10	31	12	61	80	11	1.8	200	17.9	54	1014	427	0
27/01/2003	14	7	35	10	60	75	12	1.9	174	18.4	55	1013	416	0
27/01/2003	15	4	17	2	25	26	18	1.9	202	18.6	53	1013	324	0
27/01/2003	16	5	20	2	43	44	12	1.4	213	19.4	50	1012	184	0
27/01/2003	17	7	22	3	71	75	3	0.9	238	18.3	56	1013	41	0
27/01/2003	18	5	37	13	55	75	3	0.5	54	18.5	50	1013	2	0
27/01/2003	19	3	10	2	4	6	35	4.7	27	21.3	37	1013	0	0
27/01/2003	20	3	5	2	4	6	35	5.3	29	20.8	37	1014	0	0
27/01/2003	21	3	5	2	4	6	36	6.3	28	20.6	37	1014	0	0
27/01/2003	22	3	7	2	4	6	37	5.8	22	20.6	35	1014	0	0
27/01/2003	23	3	6	2	4	6	36	2.1	7	19.8	36	1015	0	0
28/01/2003	00	3	10	2	4	6	29	1.3	346	17.4	42	1015	0	0
28/01/2003	01	3	6	2	4	6	32	2.4	355	17.4	41	1015	0	0
28/01/2003	02	3	10	2	4	6	30	1.2	211	15.9	45	1015	0	0
28/01/2003	03	4	6	2	8	9	17	1.8	249	14.7	47	1015	0	0
28/01/2003	04	3	14	2	4	6	38	1.6	332	17	37	1014	0	0
28/01/2003	05	3	5	2	4	6	40	1.1	185	16.5	37	1014	0	0
28/01/2003	06	3	6	2	4	6	32	1.9	347	15.6	40	1014	0	0
28/01/2003	07	4	19	2	6	8	21	1.8	330	14.8	43	1014	0	0
28/01/2003	08	5	41	2	12	14	18	1.7	329	15.1	43	1014	24	0
28/01/2003	09	3	8	2	7	9	23	1.7	313	16.4	41	1014	154	0
28/01/2003	10	3	23	2	4	6	28	1.7	257	18.6	38	1013	298	0
28/01/2003	11	3	6	2	4	6	35	2.1	248	20.5	32	1013	416	0
28/01/2003	12	4	16	2	21	22	25	2.8	226	20.9	34	1012	480	0
28/01/2003	13	4	9	2	33	35	21	3.1	222	20.9	34	1011	488	0
28/01/2003	14	3	27	3	10	13	32	2.2	191	20.8	32	1010	445	0
28/01/2003	15	3	7	6	30	39	32	2.1	121	20.3	37	1010	337	0
28/01/2003	16	4	21	2	33	34	31	1.6	117	19	42	1009	187	0
28/01/2003	17	3	8	2	50	51	9	0.4	170	17.3	53	1009	43	0
28/01/2003	18	3	29	2	63	64	2	0.4	33	15.4	60	1010	2	0
28/01/2003	19	3	32	2	37	38	11	1.6	338	15.4	51	1010	0	0
28/01/2003	20	3	54	2	4	6	51	3.2	9	17.2	33	1010	0	0
28/01/2003	21	3	6	2	4	6	49	2.9	28	16	36	1010	0	0
28/01/2003	22	3	9	2	4	6	49	2.7	20	14.5	41	1010	0	0
28/01/2003	23	3	7	2	4	6	57	1.7	354	14.6	36	1009	0	0
29/01/2003	00	3	21	2	4	6	62	3	18	13.7	34	1009	0	0
29/01/2003	01	3	5	2	4	6	64	3.1	26	12.9	32	1008	0	0
29/01/2003	02	3	5	2	4	6	64	3.2	347	11.9	33	1008	0	0
29/01/2003	03	3	6	2	4	6	61	3.9	341	11.1	35	1007	0	0
29/01/2003	04	3	13	2	4	6	62	3	342	11.1	33	1006	0	0
29/01/2003	05	3	5	2	4	6	59	2.4	323	11	34	1006	0	0
29/01/2003	06	3	5	2	4	6	52	2	307	10.3	37	1005	0	0
29/01/2003	07	3	5	2	4	6	39	1.1	327	8.2	43	1005	0	0
29/01/2003	08		5				36	1.2	335	9	41	1004	25	0
29/01/2003	09	9	7	5	20	28	37	1.9	311	11.2	38	1004	155	0
29/01/2003	10	7	27	5	24	32	36	2.1	240	12.6	36	1004	299	0
29/01/2003	11	4	54	2	5	7	57	3.4	351	14.4	29	1004	416	0
29/01/2003	12	4	12	4	5	9	58	4.6	354	14.5	29	1004	473	0
29/01/2003	13	3	5	4	4	8	58	3.8	348	15	28	1002	500	0
29/01/2003	14	4	8	6	4	12	61	4.8	351	14.1	29	1001	437	0
29/01/2003	15	3	7	4	4	8	67	5.8	338	13.5	27	1000	357	0
29/01/2003	16	3	16	4	4	9	64	4.3	334	13.5	28	1000	208	0
29/01/2003	17	4	5	4	4	8	61	4.6	335	12.8	31	999	50	0
29/01/2003	18	4	5	4	4	9	59	4.6	334	11.7	34	1000	3	0
29/01/2003	19	3	5	4	4	8	60	3.1	357	11.1	33	1001	0	0
29/01/2003	20	4	5	4	4	9	57	2.4	355	10.5	36	1001	0	0
29/01/2003	21	4	5	3	4	7	55	2.5	339	10.4	36	1002	0	0
29/01/2003	22	4	8	2	4	7	52	1.7	333	9.8	36	1002	0	0
29/01/2003	23	4	5	2	4	6	59	2.2	325	9.4	35	1002	0	0
30/01/2003	00	4	8	2	4	6	57	2.1	340	9.1	36	1002	0	0
30/01/2003	01	4	5	2	4	6	57	2.8	338	9.3	33	1002	0	0
30/01/2003	02	4	5	2	4	6	55	4.7	353	9.3	34	1001	0	0
30/01/2003	03	4	7	2	4	6	53	6.5	328	9.1	36	1000	0	0
30/01/2003	04	4	16	2	4	6	51	7	338	9.1	36	1000	0	0
30/01/2003	05	4	5	2	4	6	50	6	330	9	38	1000	0	0
30/01/2003	06	4	5	2	4	6	51	4.3	336	9.2	37	1001	0	0
30/01/2003	07	4	5	2	4	6	50	3.5	318	9	37	1000	0	0
30/01/2003	08	4	5	3	4	7	50	4.7	323	9.5	37	1000	46	0
