Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2025	21	1	3	0,2	2	11	1	13	42
30/03/2025	22	1	3	0,2	1	10	1	12	30
30/03/2025	23	1	3	0,1	2	10	1	12	37
31/03/2025	00	1	3	0,1	2	8	1	10	40
31/03/2025	01		2	0,1	1	7		9	40
31/03/2025	02		2	0,1	1	5		7	42
31/03/2025	03		2	0,1	1	5		8	45
31/03/2025	04		2	0,1	1	5		7	40
31/03/2025	05		3	0,1	1	8		10	38
31/03/2025	06		3	0,1	2	11		13	35
31/03/2025	07		3	0,1	2	12		14	38
31/03/2025	08		3	0,1	3	11		16	53
31/03/2025	09		3	0,1	3	11		16	62
31/03/2025	10		3	0,1	2	8		11	84
31/03/2025	11		3	0,1	3	13		18	88
31/03/2025	12		4	0,1	4	17		23	84
31/03/2025	13		6	0,1	6	25		35	75
31/03/2025	14		4	0,1	5	19		26	99
31/03/2025	15		3	0,1	3	12		17	111
31/03/2025	16		3	0,1	2	10		13	104
31/03/2025	17		3	0,1	2	9		12	104
31/03/2025	18		3	0,1	3	11		15	98
31/03/2025	19		4	0,1	1	18		20	62
31/03/2025	20		4	0,1	2	16		19	40
31/03/2025	21		4	0,1	1	14		16	41
31/03/2025	22		4	0,1	2	14		17	25
31/03/2025	23		4	0,1	2	13		16	22
01/04/2025	00		3	0,1	2	12		14	21
01/04/2025	01		3	0,1	2	10		12	21
01/04/2025	02		3	0,1	1	10		11	25
01/04/2025	03		3	0,1	1	10		12	27
01/04/2025	04		3	0,1	1	9		11	29
01/04/2025	05		3	0,1	1	9		11	31
01/04/2025	06		3	0,1	1	11		12	31
01/04/2025	12		5	0,1	6	21		31	88
01/04/2025	13		3	0,1	4	12		17	106
01/04/2025	14		3	0,1	2	8		12	116
01/04/2025	15		2	0,1	2	7		10	120
01/04/2025	16		2	0,1	2	6		9	125
01/04/2025	17		2	0,1	1	7		9	117
01/04/2025	18		2	0,1	1	6		8	119
01/04/2025	19		2	0,1	2	5		7	107
01/04/2025	20		2	0,1	2	6		9	100
01/04/2025	21		2	0,1	2	6		9	83
01/04/2025	22		2	0,1	2	6		8	70
01/04/2025	23		2	0,1	1	5		7	70
02/04/2025	00		3	0,1	1	8		9	65
02/04/2025	01		3	0,1	2	9		11	67
02/04/2025	02		3	0,1	1	9		10	67
02/04/2025	03		2	0,1	1	7		9	73
02/04/2025	04		2	0,1	2	5		8	74
02/04/2025	05		2	0,1	2	5		7	77
02/04/2025	06		2	0,1	2	6		8	82
02/04/2025	07		2	0,1	2	7		9	78
02/04/2025	08		2	0,1	2	7		10	74
02/04/2025	09		2	0,1	2	5		8	90
02/04/2025	10		2	0,1	2	5		8	94
02/04/2025	11		2	0,1	2	5		7	98
02/04/2025	12		3	0,2	2	10		13	91
02/04/2025	13		3	0,2	2	12		15	100
02/04/2025	14		3	0,1	2	11		14	104
02/04/2025	15		3	0,1	2	8		12	106
02/04/2025	16		2	0,1	2	7		10	105
02/04/2025	17		3	0,1	2	11		14	94
02/04/2025	18		2	0,1	1	7		9	106
02/04/2025	19		2	0,1	1	4		6	105
02/04/2025	20		2	0,1	1	5		6	103
02/04/2025	21		2	0,1	1	4		6	97
02/04/2025	22		2	0,1	1	4		6	88
02/04/2025	23		2	0,1	1	4		6	89
03/04/2025	00		2	0,1	1	6		8	91
03/04/2025	01		2	0,1	2	7		10	84
03/04/2025	02		2	0,1	2	7		10	81
03/04/2025	03		2	0,1	1	5		7	92
03/04/2025	04		2	0,1	2	4		6	92
03/04/2025	05		2	0,1	2	4		6	89
03/04/2025	06		2	0,1	1	4		7	89
03/04/2025	07		2	0,1	2	5		7	90
03/04/2025	08		2	0,1	2	6		9	87
03/04/2025	09		2	0,1	2	7		10	91
03/04/2025	10		2	0,1	2	5		8	97
03/04/2025	11		2	0,1	2	4		7	101
03/04/2025	12		2	0,1	1	5		7	99
03/04/2025	13		2	0,1	2	4		7	98
03/04/2025	14		2	0,1	2	5		8	98
03/04/2025	15		2	0,1	2	5		8	99
03/04/2025	16		2	0,1	2	5		8	100
03/04/2025	17		2	0,1	2	6		8	99
03/04/2025	18		2	0,1	1	6		8	97
03/04/2025	19		2	0,1	1	6		7	97
03/04/2025	20		2	0,1	2	5		8	98
03/04/2025	21		2	0,1	2	6		8	97
03/04/2025	22		2	0,1	1	6		8	96
03/04/2025	23		2	0,1	2	5		7	95
04/04/2025	00		2	0,1	1	5		6	93
04/04/2025	01		2	0,1	2	6		9	
04/04/2025	02		2	0,1	1	4		6	92
04/04/2025	03		2	0,1	1	4		5	89
04/04/2025	04		2	0,1	1	3		4	87
04/04/2025	05		2	0,1	1	3		4	77
04/04/2025	06		2	0,1	1	4		6	64
04/04/2025	07		2	0,1	1	5		6	62
04/04/2025	08		2	0,1	1	6		7	72
04/04/2025	09		2	0,1	1	4		5	87
04/04/2025	10		2	0,1	1	3		5	95
04/04/2025	11		2	0,1	1	3		5	97
04/04/2025	12		2	0,1	1	3		5	101
04/04/2025	13		2	0,1	1	4		5	95
04/04/2025	14		2	0,1	2	5		7	96
04/04/2025	15		2	0,1	1	4		6	98
04/04/2025	16		2	0,1	1	4		6	95
04/04/2025	17		2	0,1	1	4		5	91
04/04/2025	18		2	0,1	1	3		5	92
04/04/2025	19		2	0,1	1	3		4	91
04/04/2025	20		2	0,2	1	4		5	73
04/04/2025	21		2	0,2	1	5		6	66
04/04/2025	22		2	0,2	1	7		8	49
04/04/2025	23		2	0,2	1	6		8	44
05/04/2025	00		2	0,1	1	6		7	30
05/04/2025	01		2	0,1	1	5		6	28
05/04/2025	02		2	0,1	1	5		6	22
05/04/2025	03		2	0,1	1	4		6	18
05/04/2025	04		2	0,1	1	4		5	31
05/04/2025	05		2	0,1	1	5		6	27
05/04/2025	06		2	0,1	1	6		7	19
05/04/2025	07		2	0,1	1	5		7	25
05/04/2025	08		2	0,1	1	6		8	40
05/04/2025	09		2	0,1	1	3		4	83
05/04/2025	10		2	0,1	1	2		3	85
05/04/2025	11		2	0,1	1	2		3	87
05/04/2025	12		2	0,1	1	2		3	96
05/04/2025	13		2	0,1	1	2		3	97
05/04/2025	14		2	0,1	1	3		4	95
05/04/2025	15		2	0,1	2	4		6	95
05/04/2025	16		2	0,1	2	6		9	96
05/04/2025	17		2	0,1	1	4		6	94
05/04/2025	18		2	0,1	1	4		5	89
05/04/2025	19		2	0,1	1	7		8	79
05/04/2025	20		2	0,1	1	8		9	65
05/04/2025	21		3	0,1	1	8		9	57
05/04/2025	22		3	0,1	1	8		9	43
05/04/2025	23		2	0,1	1	7		8	46
06/04/2025	00		2	0,1	1	4		5	56
06/04/2025	01		2	0,1	1	3		4	63
06/04/2025	02		2	0,1	1	3		4	64
06/04/2025	03		2	0,1	1	2		3	67
06/04/2025	04		2	0,1	1	2		3	69
06/04/2025	05		2	0,1	1	2		4	64
06/04/2025	06		2	0,1	1	3		4	67
06/04/2025	07		2	0,1	1	3		4	69
06/04/2025	08		2	0,1	1	2		3	74
06/04/2025	09		2	0,1	1	2		3	80
06/04/2025	10		2	0,1	1	2		3	90
06/04/2025	11		2	0,1	1	3		4	89
06/04/2025	12		2	0,1	1	3		4	92
06/04/2025	13		2	0,1	2	4		6	93
06/04/2025	14		2	0,1	1	5		7	94
06/04/2025	15		2	0,1	1	5		7	94
06/04/2025	16		2	0,1	1	4		6	95
06/04/2025	17		2	0,1	1	4		6	91
06/04/2025	18		2	0,1	1	4		6	91
06/04/2025	19		2	0,1	1	6		8	72
06/04/2025	20		3	0,1	1	8		10	48
06/04/2025	21		2	0,1	1	6		7	48
06/04/2025	22		2	0,1	1	6		7	39
06/04/2025	23		3	0,1	1	9		10	37
07/04/2025	00		3	0,1	1	8		9	36
07/04/2025	01		2	0,1	1	7		9	37
07/04/2025	02		2	0,1	1	6		7	42
07/04/2025	03		2	0,1	1	4		5	39
07/04/2025	04		2	0,1	1	4		5	34
07/04/2025	05		3	0,1	1	8		10	21
07/04/2025	06		5	0,1	4	21		27	14
07/04/2025	07		4	0,2	3	15		20	31
07/04/2025	08		3	0,1	3	9		12	56
07/04/2025	09		2	0,1	2	6		8	73
07/04/2025	10		2	0,1	1	6		7	86
07/04/2025	11		4	0,1	3	13		18	83
07/04/2025	12		3	0,1	2	8		12	96
07/04/2025	13		2	0,1	2	6		8	98
07/04/2025	14		2	0,1	1	5		7	100
07/04/2025	15		3	0,1	2	8		11	99
07/04/2025	16		2	0,1	2	7		9	104
07/04/2025	17		2	0,1	2	6		8	102
07/04/2025	18		2	0,1	1	5		6	110
07/04/2025	19		2	0,1	1	5		6	97
07/04/2025	20		2	0,1	1	7		8	61
07/04/2025	21		3	0,1	1	8		9	44
07/04/2025	22		2	0,1	1	6		7	48
07/04/2025	23		2	0,1	1	6		7	42
08/04/2025	00		2	0,1	1	7		9	23
08/04/2025	01		2	0,1	1	6		7	25
08/04/2025	02		2	0,1	1	6		8	17
08/04/2025	03		2	0,1	1	5		6	21
08/04/2025	04		2	0,1	1	5		6	21
08/04/2025	05		2	0,1	1	4		6	19
08/04/2025	06		3	0,1	2	8		11	14
08/04/2025	07		3	0,1	4	10		17	15
08/04/2025	08		3	0,2	5	13		21	33
08/04/2025	09		3	0,2	4	13		19	60
08/04/2025	10		3	0,2	2	12		15	77
08/04/2025	11		4	0,2	3	14		19	76
08/04/2025	12		4	0,2	5	19		27	79
08/04/2025	13		4	0,2	4	15		21	94
08/04/2025	14		2	0,1	2	7		9	110
08/04/2025	15		2	0,1	1	4		6	111
08/04/2025	16		2	0,1	1	4		6	111
08/04/2025	17		2	0,1	1	4		5	110
08/04/2025	18		2	0,1	1	4		5	100
08/04/2025	19		2	0,1	1	5		6	89
08/04/2025	20		2	0,1	1	6		7	62
08/04/2025	21		2	0,1	1	7		8	35
08/04/2025	22		2	0,1	1	7		9	33
08/04/2025	23		2	0,1	1	6		7	22
09/04/2025	00		2	0,1	1	5		6	15
09/04/2025	01		2	0,1	1	5		6	11
09/04/2025	02		2	0,1	1	5		6	17
09/04/2025	03		2	0,1	1	4		6	24
09/04/2025	04		2	0,1	1	4		6	20
09/04/2025	05		2	0,1	1	4		5	20
09/04/2025	06		2	0,1	1	5		6	17
09/04/2025	07		2	0,1	1	6		7	17
09/04/2025	08	10	2	0,1	3	7	11	12	31
09/04/2025	09	14	3	0,1	3	10	17	15	53
09/04/2025	10	22	4	0,2	4	14	29	20	69
09/04/2025	11	13	3	0,1	3	11	17	15	86
09/04/2025	12	12	5	0,2	5	21	20	27	88
09/04/2025	13	7	3	0,1	3	11	11	17	101
09/04/2025	14	6	3	0,1	2	8	12	11	109
09/04/2025	15	4	2	0,1	2	7	7	10	114
09/04/2025	16	4	3	0,1	2	9	6	12	111
09/04/2025	17	4	3	0,1	2	9	9	12	111
09/04/2025	18	4	3	0,1	1	12	7	14	103
09/04/2025	19	5	2	0,1	1	6	6	8	97
09/04/2025	20	6	2	0,1	1	6	7	8	78
09/04/2025	21	5	2	0,1	1	7	5	8	64
09/04/2025	22	7	2	0,1	1	6	7	7	44
09/04/2025	23	6	2	0,1	2	6	7	8	38
10/04/2025	00	5	2	0,1	1	7	6	9	36
10/04/2025	01	6	2	0,1	2	6	6	8	35
10/04/2025	02	6	2	0,1	1	6	6	8	36
10/04/2025	03	6	2	0,1	1	6	6	8	41
10/04/2025	04	6	3	0,1	1	8	7	9	37
10/04/2025	05	5	3	0,1	1	9	6	10	36
10/04/2025	06	5	3	0,1	2	9	6	11	40
10/04/2025	07	6	3	0,1	2	10	8	13	42
10/04/2025	08	6	3	0,1	2	12	11	15	50
10/04/2025	09	9	3	0,2	2	11	12	14	70
10/04/2025	10	8	2	0,1	2	7	15	10	97
10/04/2025	11	9	3	0,1	2	9	16	11	94
10/04/2025	12	7	2	0,1	2	7	9	10	102
10/04/2025	13	5	2	0,1	2	6	17	8	108
10/04/2025	14	4	2	0,1	1	4	16	6	105
10/04/2025	15	3	2	0,1	2	3	7	6	108
10/04/2025	16	3	2	0,1	1	4	4	6	103
10/04/2025	17	3	2	0,1	1	4	4	5	101
10/04/2025	18	3	2	0,1	1	3	3	5	100
10/04/2025	19	3	2	0,1	1	4	3	5	96
10/04/2025	20	4	2	0,1	1	4	5	5	89
10/04/2025	21	4	2	0,1	1	4	4	6	93
10/04/2025	22	4	2	0,1	1	4	5	6	75
10/04/2025	23	4	2	0,1	1	5	5	7	56
11/04/2025	00	4	2	0,1	1	5	5	7	36
11/04/2025	01	5	2	0,1	2	5	5	7	32
11/04/2025	02	6	2	0,1	1	5	6	7	32
11/04/2025	03	6	2	0,1	1	5	7	7	26
11/04/2025	04	8	2	0,1	2	6	8	8	26
11/04/2025	05	9	2	0,1	2	6	9	8	26
11/04/2025	06	10	2	0,1	2	7	10	9	22
11/04/2025	07	13	3	0,1	2	10	15	12	25
11/04/2025	08	12	3	0,1	2	13	14	16	30
11/04/2025	09	10	3	0,1	2	11	12	14	55
11/04/2025	10	6	2	0,1	1	6	11	8	86
11/04/2025	11	8	3	0,1	1	8	14	10	95
11/04/2025	12	5	2	0,1	2	7	7	9	100
11/04/2025	13	4	2	0,1	1	5	9	7	98
11/04/2025	14	4	2	0,1	2	4	7	6	98
11/04/2025	15	4	2	0,1	2	4	6	7	100
11/04/2025	16	4	2	0,1	2	5	5	8	98
11/04/2025	17	4	2	0,1	2	5	6	7	100
11/04/2025	18	4	2	0,1	1	6	7	8	95
11/04/2025	19	5	2	0,1	1	6	6	7	86
11/04/2025	20	4	2	0,1	1	5	5	6	89
11/04/2025	21	6	2	0,1	1	5	6	6	74
11/04/2025	22	9	3	0,1	1	7	10	9	41
11/04/2025	23	10	2	0,1	2	6	11	8	28
12/04/2025	00	11	2	0,1	1	6	12	8	31
12/04/2025	01	9	2	0,1	1	5	9	7	40
12/04/2025	02	8	2	0,1	1	6	8	8	25
12/04/2025	03	6	2	0,1	1	6	6	8	25
12/04/2025	04	5	2	0,1	1	6	6	8	25
12/04/2025	05	5	2	0,1	1	6	6	7	16
12/04/2025	06	5	2	0,1	1	6	5	7	19
12/04/2025	07	5	2	0,1	1	6	6	8	18
12/04/2025	08	6	3	0,1	2	8	6	10	26
12/04/2025	09	8	3	0,1	2	9	8	12	33
12/04/2025	10	6	2	0,1	3	7	6	11	79
12/04/2025	11	3	2	0,1	2	4	4	7	92
12/04/2025	12	3	2	0,1	1	4	4	6	93
12/04/2025	13	3	2	0,1	2	4	4	7	94
12/04/2025	14	7	3	0,2	2	9	11	11	84
12/04/2025	15	12	5	0,2	3	20	13	24	68
12/04/2025	16	12	3	0,2	2	13	15	16	83
12/04/2025	17	11	3	0,2	2	10	13	13	82
12/04/2025	18	11	3	0,2	1	10	12	12	73
12/04/2025	19	11	3	0,2	1	11	12	13	74
12/04/2025	20	13	3	0,2	1	12	13	14	61
12/04/2025	21	13	3	0,2	1	11	14	13	44
12/04/2025	22	12	3	0,2	1	9	13	11	26
12/04/2025	23	13	3	0,2	2	8	14	10	18
13/04/2025	00	14	2	0,2	2	7	14	9	18
13/04/2025	01	15	3	0,2	1	8	15	10	15
13/04/2025	02	15	2	0,1	1	7	15	9	10
13/04/2025	03	15	2	0,1	1	6	15	8	9
13/04/2025	04	15	2	0,2	1	6	15	8	8
13/04/2025	05	14	2	0,1	1	5	15	7	6
13/04/2025	06	12	2	0,1	2	5	12	8	8
13/04/2025	07	8	2	0,1	2	5	8	8	17
13/04/2025	08	6	2	0,1	2	7	6	11	40
13/04/2025	09	11	3	0,1	3	9	13	12	48
13/04/2025	10	9	4	0,1	6	17	11	26	55
13/04/2025	11	9	3	0,1	4	12	10	17	82
13/04/2025	12	9	3	0,1	2	8	10	11	94
13/04/2025	13	6	2	0,1	2	7	7	9	97
13/04/2025	14	3	2	0,1	1	5	4	7	97
13/04/2025	15	4	2	0,1	2	5	4	7	92
13/04/2025	16	5	2	0,1	1	5	5	6	92
13/04/2025	17	6	2	0,1	1	6	6	7	91
13/04/2025	18	6	2	0,1	1	6	7	8	97
13/04/2025	19	8	2	0,1	1	6	9	8	83
13/04/2025	20	8	3	0,1	1	9	10	12	47
13/04/2025	21	8	2	0,1	1	6	8	8	54
13/04/2025	22	3	2	0,1	2	6	4	8	67
13/04/2025	23	4	2	0,1	2	4	4	7	62
14/04/2025	00	4	2	0,1	1	5	4	7	55
14/04/2025	01	4	2	0,1	1	5	4	6	44
14/04/2025	02	3	2	0,1	1	5	4	6	25
14/04/2025	03	2	2	0,1	1	4	3	6	25
14/04/2025	04	4	2	0,1	1	4	4	6	25
14/04/2025	05	4	2	0,1	1	6	5	7	13
14/04/2025	06	5	3	0,1	2	8	6	11	15
14/04/2025	07	6	2	0,1	1	7	6	10	19
14/04/2025	08	14	3	0,1	2	9	14	12	29
14/04/2025	09	12	3	0,2	2	10	13	13	63
14/04/2025	10	8	3	0,1	2	9	12	11	76
14/04/2025	11	5	2	0,1	1	7	7	9	90
14/04/2025	12	6	2	0,1	2	7	9	10	90
14/04/2025	13	7	3	0,1	3	10	10	15	94
14/04/2025	14	8	3	0,1	2	10	12	13	91
14/04/2025	15	8	3	0,1	2	8	9	12	91
14/04/2025	16	6	3	0,1	2	8	6	11	91
14/04/2025	17	6	3	0,1	2	8	7	10	91
14/04/2025	18	7	3	0,2	2	13	8	16	87
14/04/2025	19	8	3	0,1	2	9	9	12	76
14/04/2025	20	9	3	0,1	2	8	10	11	40
14/04/2025	21	9	3	0,2	1	9	10	11	30
14/04/2025	22	3	2	0,1	1	6	4	7	73
14/04/2025	23	2	2	0,1	1	4	3	6	79
15/04/2025	00	3	2	0,1	1	4	3	6	67
15/04/2025	01	3	2	0,1	1	5	3	7	42
15/04/2025	02	2	2	0,1	1	4	3	6	81
15/04/2025	03	2	2	0,1	1	4	3	6	76
15/04/2025	04	1	2	0,1	1	4	2	6	66
15/04/2025	05	1	2	0,1	1	4	1	5	83
15/04/2025	06	1	2	0,1	1	3	1	5	83
15/04/2025	07	8	2	0,1	1	4	8	5	78
15/04/2025	08	9	2	0,2	2	6	10	9	82
15/04/2025	09	1	2	0,1	2	4	2	6	80
15/04/2025	10	11	3	0,2	3	9	11	13	87
15/04/2025	11	7	2	0,2	2	7	9	10	88
15/04/2025	12	2	2	0,1	2	3	4	6	89
15/04/2025	13	1	2	0,1	2	3	2	6	93
15/04/2025	14	1	2	0,1	1	3	1	5	100
15/04/2025	15	1	2	0,1	1	4	1	5	101
15/04/2025	16	1	2	0,1	1	4	2	5	98
15/04/2025	17	1	2	0,1	1	3	2	5	98
15/04/2025	18	1	2	0,1	1	3	1	5	95
15/04/2025	19	1	2	0,1	1	4	1	5	95
15/04/2025	20	1	2	0,1	1	4	1	6	89
15/04/2025	21	1	2	0,1	1	5	1	6	64
15/04/2025	22	1	2	0,1	1	6	1	7	63
15/04/2025	23	1	2	0,1	1	4	1	6	83
16/04/2025	00	1	2	0,1	1	3	1	5	86
16/04/2025	01	1	2	0,1	1	3	1	4	82
16/04/2025	02	1	2	0,1	2	3	1	6	82
16/04/2025	03	1	2	0,1	1	3	1	5	87
16/04/2025	04	1	2	0,1	1	3	1	5	84
16/04/2025	05	1	2	0,1	1	3	1	5	83
16/04/2025	06	1	2	0,1	1	4	1	6	87
16/04/2025	07	1	2	0,1	1	4	2	5	86
16/04/2025	08	1	2	0,1	1	3	2	5	89
16/04/2025	09	1	2	0,1	2	3	1	5	89
16/04/2025	10	1	2	0,1	1	3	2	5	92
16/04/2025	11	1	2	0,1	2	3	1	5	95
16/04/2025	12	1	2	0,1	1	3	1	5	94
16/04/2025	13	1	2	0,1	1	3	1	5	97
16/04/2025	14	1	2	0,1	1	3	1	4	100
16/04/2025	15	1	2	0,1	1	3	1	4	98
16/04/2025	16	1	2	0,1	1	3	3	5	96
16/04/2025	17	1	2	0,1	1	3	1	5	96
16/04/2025	18	1	2	0,1	1	4	1	5	99
16/04/2025	19	1	2	0,1	1	3	1	5	96
16/04/2025	20	1	2	0,1	1	3	1	5	93
16/04/2025	21	1	2	0,1	1	3	1	5	88
16/04/2025	22	1	2	0,1	1	4	1	5	75
16/04/2025	23	1	2	0,1	2	4	1	6	81
17/04/2025	00	1	2	0,1	2	3	1	5	81
17/04/2025	01	1	2	0,1	1	3	1	5	73
17/04/2025	02	1	2	0,1	1	4	1	6	61
17/04/2025	03	1	2	0,1	1	5	2	7	44
17/04/2025	04	1	2	0,1	2	4	1	7	35
17/04/2025	05	1	2	0,1	1	5	1	7	35
17/04/2025	06	1	2	0,1	2	5	1	8	33
17/04/2025	07	1	2	0,1	2	7	1	9	41
17/04/2025	08	1	2	0,1	2	6	1	8	75
17/04/2025	09	1	2	0,1	2	3	1	6	96
17/04/2025	10	1	2	0,1	1	4	1	6	97
17/04/2025	11	1	2	0,1	1	4	1	5	99
17/04/2025	12	1	2	0,1	1	3	1	4	100
17/04/2025	13	1	2	0,1	1	4	4	6	99
17/04/2025	14	1	2	0,1	2	7	4	10	101
17/04/2025	15	1	2	0,1	2	7	4	10	102
17/04/2025	16	2	4	0,2	4	17	6	23	90
17/04/2025	17	1	3	0,1	3	10	4	15	104
17/04/2025	18	2	3	0,2	2	8	3	11	99
17/04/2025	19	1	3	0,2	2	8	2	10	96
17/04/2025	20	2	2	0,2	2	7	2	10	85
17/04/2025	21	2	3	0,2	1	7	2	9	63
17/04/2025	22	3	3	0,2	1	9	3	10	42
17/04/2025	23	3	3	0,2	1	10	3	12	38
18/04/2025	00	3	3	0,2	1	9	3	10	28
18/04/2025	01	2	3	0,1	1	7	2	9	27
18/04/2025	02	2	2	0,1	2	6	2	8	29
18/04/2025	03	2	2	0,1	2	6	2	8	32
18/04/2025	04	1	2	0,1	1	6	1	8	35
18/04/2025	05	1	2	0,1	2	6	1	8	36
18/04/2025	06	1	3	0,1	1	7	1	9	30
18/04/2025	07	1	3	0,1	2	8	2	10	38
18/04/2025	08	1	2	0,1	2	7	2	10	51
18/04/2025	09	1	2	0,1	2	6	2	9	62
18/04/2025	10	1	3	0,1	2	9	2	12	77
18/04/2025	11	1	2	0,1	2	4	1	7	84
18/04/2025	12	1	2	0,1	2	6	2	9	86
18/04/2025	13	2	4	0,1	4	17	4	23	88
18/04/2025	14	2	3	0,1	3	11	2	15	92
18/04/2025	15	1	2	0,1	2	6	1	9	93
18/04/2025	16	1	2	0,1	2	5	2	8	90
18/04/2025	17	1	3	0,1	2	8	2	11	84
18/04/2025	18	1	3	0,1	2	10	2	13	78
18/04/2025	19	1	3	0,1	1	10	3	12	73
18/04/2025	20	2	2	0,1	1	7	2	9	65
18/04/2025	21	2	3	0,2	1	8	3	10	53
18/04/2025	22	3	2	0,1	2	7	3	9	45
18/04/2025	23	2	2	0,1	1	7	2	9	31
19/04/2025	00	2	3	0,1	2	8	2	10	21
19/04/2025	01	2	3	0,1	1	8	2	10	21
19/04/2025	02	2	2	0,1	1	6	2	8	19
19/04/2025	03	2	2	0,1	1	6	2	8	17
19/04/2025	04	2	2	0,1	2	5	2	7	53
19/04/2025	05	1	2	0,1	1	4	1	6	49
19/04/2025	06	1	2	0,1	1	5	1	7	40
19/04/2025	07	1	2	0,1	1	4	1	6	66
19/04/2025	08	1	2	0,1	1	4	3	5	77
19/04/2025	09	1	2	0,1	1	3	4	5	79
19/04/2025	10	2	2	0,1	1	3	7	5	81
19/04/2025	11	1	2	0,1	1	3	3	5	88
19/04/2025	12	1	2	0,1	1	3	3	5	94
19/04/2025	13	1	2	0,1	1	2	6	5	101
19/04/2025	14	1	2	0,1	1	2	5	4	101
19/04/2025	15	1	2	0,1	1	3	2	4	100
19/04/2025	16	1	2	0,1	1	3	2	5	98
19/04/2025	17	1	2	0,1	1	3	1	5	95
19/04/2025	18	1	2	0,1	1	3	1	4	94
19/04/2025	19	1	2	0,1	1	3	1	5	91
19/04/2025	20	1	2	0,1	1	3	1	4	95
19/04/2025	21	1	2	0,1	1	3	1	5	94
19/04/2025	22	1	2	0,1	1	3	1	5	90
19/04/2025	23	1	2	0,1	1	3	1	4	87
20/04/2025	00	1	2	0,1	1	3	1	5	85
20/04/2025	01	1	2	0,1	1	3	1	5	84
20/04/2025	02	1	2	0,1	1	3	1	5	84
20/04/2025	03	1	2	0,1	1	3	1	4	84
20/04/2025	04	1	2	0,1	2	3	1	5	79
20/04/2025	05	1	2	0,1	1	3	1	5	63
20/04/2025	06	1	2	0,1	1	3	1	5	76
20/04/2025	07	1	2	0,1	1	2	1	4	80
20/04/2025	08	1	2	0,1	1	3	1	4	79
20/04/2025	09	1	2	0,1	1	3	1	5	79
20/04/2025	10	1	2	0,1	2	3	1	5	77
20/04/2025	11	1	2	0,1	1	3	1	5	78
20/04/2025	12	1	2	0,1	2	3	1	5	81
20/04/2025	13	1	2	0,1	1	3	1	5	82
20/04/2025	14	1	2	0,1	1	3	1	4	87
20/04/2025	15	1	2	0,1	1	3	2	5	85
20/04/2025	16	1	2	0,1	1	3	1	5	87
20/04/2025	17	1	2	0,1	2	4	1	6	93
20/04/2025	18	1	2	0,1	1	4	2	6	93
20/04/2025	19	1	2	0,1	2	5	4	8	81
20/04/2025	20	2	3	0,1	2	8	5	10	58
20/04/2025	21	2	2	0,1	1	7	3	8	52
20/04/2025	22	1	2	0,1	2	7	2	10	46
20/04/2025	23	1	3	0,2	2	10	2	12	33
21/04/2025	00	1	3	0,1	2	9	1	11	32
21/04/2025	01	1	3	0,1	1	8	1	11	32
21/04/2025	02	1	3	0,1	1	9	1	11	32
21/04/2025	03	1	2	0,1	1	5	1	7	35
21/04/2025	04	1	2	0,1	1	5	1	7	34
21/04/2025	05	1	2	0,1	1	5	1	6	37
21/04/2025	06	1	2	0,1	1	5	1	7	36
21/04/2025	07	1	2	0,1	2	6	1	8	41
21/04/2025	08	1	2	0,1	2	5	1	8	51
21/04/2025	09	1	2	0,1	1	4	1	6	79
21/04/2025	10	1	2	0,1	1	4	1	6	84
21/04/2025	11	1	2	0,1	1	4	2	6	85
21/04/2025	12	1	2	0,1	1	6	3	8	91
21/04/2025	13	1	3	0,1	3	9	2	13	92
21/04/2025	14	1	2	0,1	2	6	1	10	96
21/04/2025	15	1	2	0,1	2	6	3	10	94
21/04/2025	16	1	3	0,1	2	8	3	12	93
21/04/2025	17	1	2	0,1	2	7	4	10	90
21/04/2025	18	1	3	0,2	2	9	4	11	90
21/04/2025	19	1	2	0,1	1	6	2	7	91
21/04/2025	20	1	2	0,1	1	6	2	8	78
21/04/2025	21	1	2	0,1	1	7	1	9	65
21/04/2025	22	2	3	0,1	1	7	2	9	56
21/04/2025	23	1	3	0,1	2	8	1	11	47
22/04/2025	00	1	3	0,1	1	9	1	11	41
22/04/2025	01	1	3	0,1	1	8	1	10	40
22/04/2025	02	1	3	0,1	2	8	1	10	37
22/04/2025	03	1	2	0,1	1	7	1	8	35
22/04/2025	04	1	2	0,1	1	6	1	8	33
22/04/2025	05	1	3	0,1	1	8	1	10	33
22/04/2025	06	1	3	0,1	2	9	1	12	21
22/04/2025	07	2	2	0,2	2	8	2	10	21
22/04/2025	08	2	3	0,2	3	11	2	15	17
22/04/2025	09	2	3	0,2	3	9	2	15	29
22/04/2025	10	2	3	0,2	4	12	2	18	57
22/04/2025	11	2	3	0,2	3	10	2	15	67
22/04/2025	12	3	3	0,2	3	11	5	16	69
22/04/2025	13	3	3	0,1	2	11	3	14	78
22/04/2025	14	3	2	0,2	1	7	3	8	73
22/04/2025	15	5	2	0,2	1	6	5	8	71
22/04/2025	16	3	2	0,2	1	5	3	7	73
22/04/2025	17	4	2	0,2	1	6	5	7	76
22/04/2025	18	6	2	0,2	1	6	7	7	61
22/04/2025	19	5	2	0,1	1	5	5	7	49
22/04/2025	20	3	2	0,2	1	6	3	8	44
