EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
7/1/2011 14:00	3	V	0,2	V	11	V	29	V	29	V	34	V	25	V	46	V	41	V	2,4	V	226	V	17,5	V	60	V	987	V	315	V	0	V	4,6	V
7/1/2011 15:00	4	V	0,2	V	7	V	20	V	25	V	31	V	21	V	30	V	50	V	2,8	V	231	V	16,7	V	57	V	987	V	230	V	0	V	5,4	V
7/1/2011 16:00	3	V	0,2	V	13	V	20	V	25	V	33	V	21	V	41	V	53	V	1,5	V	233	V	15,9	V	59	V	987	V	112	V	0	V	3,1	V
7/1/2011 17:00	3	V	0,2	V	5	V	30	V	26	V	33	V	22	V	38	V	39	V	1,6	V	238	V	14,7	V	66	V	987	V	7	V	0	V	3,2	V
7/1/2011 18:00	4	V	0,2	V	17	V	32	V	25	V	35	V	19	V	58	V	35	V	1,3	V	247	V	13,8	V	72	V	988	V	0	V	0	V	2,4	V
7/1/2011 19:00	3	V	0,2	V	11	V	35	V	25	V	33	V	19	V	52	V	30	V	0,8	V	252	V	13,1	V	77	V	988	V	0	V	0	V	1,7	V
7/1/2011 20:00	3	V	0,2	V	7	V	23	V	23	V	33	V	17	V	35	V	36	V	0,8	V	266	V	14,3	V	61	V	988	V	0	V	0	V	1,9	V
7/1/2011 21:00	3	V	0,2	V	4	V	15	V	17	V	26	V	12	V	20	V	48	V	0,6	V	239	V	15,2	V	55	V	988	V	0	V	0	V	1,6	V
7/1/2011 22:00	3	V	0,2	V	4	V	7	V	3	V	5	V	2	V	12	V	76	V	3,3	V	262	V	17	V	47	V	989	V	0	V	0	V	6,7	V
7/1/2011 23:00	3	V	0,1	V	5	V	11	V	5	V	7	V	4	V	19	V	68	V	1,9	V	205	V	16,1	V	51	V	989	V	0	V	0	V	3,7	V
8/1/2011 0:00	3	V	0,1	V	4	V	8	V	3	V	4	V	2	V	13	V	71	V	0,5	V	284	V	15,4	V	52	V	989	V	0	V	0	V	1,5	V
8/1/2011 1:00	3	V	0,1	V	4	V	4	V	2	V	3	V	1	V	8	V	80	V	1,8	V	280	V	16,3	V	41	V	989	V	0	V	0	V	5,2	V
8/1/2011 2:00	3	V	0,1	V	3	V	5	V	3	V	4	V	2	V	8	V	80	V	1,6	V	256	V	15,6	V	40	V	989	V	0	V	0	V	3,6	V
8/1/2011 3:00	3	V	0,2	V	3	V	6	V	4	V	4	V	3	V	10	V	76	V	0,5	V	194	V	14,7	V	43	V	989	V	0	V	0	V	1,9	V
8/1/2011 4:00	3	V	0,1	V	5	V	14	V	3	V	4	V	2	V	22	V	65	V	0,5	V	255	V	12,9	V	48	V	989	V	0	V	0	V	1,2	V
8/1/2011 5:00	3	V	0,1	V	5	V	9	V	3	V	4	V	2	V	16	V	68	V	0,9	V	322	V	11,8	V	51	V	990	V	0	V	0	V	1,6	V
8/1/2011 6:00	3	V	0,1	V	7	V	10	V	2	V	3	V	2	V	21	V	67	V	1,1	V	327	V	11,6	V	52	V	990	V	0	V	0	V	1,9	V
8/1/2011 7:00	3	V	0,1	V	8	V	10	V	2	V	3	V	2	V	21	V	70	V	1,5	V	327	V	12,2	V	52	V	990	V	0	V	0	V	2,2	V
8/1/2011 8:00	3	V	0,1	V	15	V	22	V	3	V	4	V	2	V	45	V	58	V	1,3	V	330	V	11,8	V	53	V	990	V	7	V	0	V	1,9	V
8/1/2011 9:00	3	V	0,1	V	21	V	38	V	3	V	5	V	2	V	70	V	49	V	0,3	V	304	V	14,3	V	45	V	990	V	68	V	0	V	0,7	V
8/1/2011 10:00	3	V	0,1	V	4	V	10	V	3	V	4	V	2	V	16	V	70	V	0,4	V	193	V	16,4	V	43	V	991	V	245	V	0	V	0,8	V
8/1/2011 11:00	4	V	0,1	V	8	V	15	V	4	V	5	V	2	V	27	V	69	V	1,8	V	215	V	16,5	V	47	V	991	V	433	V	0	V	3,4	V
8/1/2011 12:00	3	V	0,1	V	2	V	19	V	4	V	5	V	3	V	22	V	68	V	1,9	V	205	V	16,6	V	54	V	990	V	392	V	0	V	3,5	V
8/1/2011 13:00	3	V	0,1	V	2	V	21	V	4	V	6	V	3	V	25	V	71	V	2,3	V	225	V	17,2	V	46	V	989	V	496	V	0	V	4,2	V
8/1/2011 14:00	3	V	0,1	V	2	V	19	V	4	V	5	V	2	V	22	V	75	V	3,1	V	221	V	17,4	V	43	V	988	V	447	V	0	V	5,5	V
8/1/2011 15:00	3	V	0,1	V	2	V	13	V	3	V	5	V	2	V	16	V	80	V	3,3	V	225	V	16,9	V	46	V	988	V	342	V	0	V	5,7	V
8/1/2011 16:00	3	V	0,1	V	2	V	15	V	5	V	6	V	4	V	17	V	79	V	2,8	V	228	V	16	V	57	V	988	V	196	V	0	V	4,9	V
8/1/2011 17:00	3	V	0,1	V	2	V	21	V	10	V	13	V	7	V	24	V	67	V	1,6	V	230	V	14,1	V	73	V	988	V	35	V	0	V	3,2	V
8/1/2011 18:00	3	V	0,2	V	3	V	39	V	14	V	16	V	11	V	43	V	49	V	1,4	V	236	V	12,4	V	83	V	988	V	0	V	0	V	2,8	V
8/1/2011 19:00	3	V	0,2	V	4	V	22	V	8	V	10	V	6	V	28	V	67	V	0,9	V	258	V	13,1	V	73	V	988	V	0	V	0	V	2,3	V
8/1/2011 20:00	3	V	0,2	V	2	V	12	V	6	V	9	V	3	V	15	V	74	V	2	V	283	V	15	V	62	V	988	V	0	V	0	V	5,1	V
8/1/2011 21:00	3	V	0,1	V	2	V	8	V	6	V	10	V	3	V	11	V	74	V	3	V	281	V	16	V	58	V	988	V	0	V	0	V	5,9	V
8/1/2011 22:00	3	V	0,1	V	2	V	8	V	6	V	11	V	3	V	11	V	72	V	2,4	V	278	V	15,9	V	57	V	988	V	0	V	0	V	4,8	V
8/1/2011 23:00	3	V	0,1	V	3	V	10	V	7	V	13	V	3	V	13	V	68	V	1,4	V	262	V	15,2	V	57	V	987	V	0	V	0	V	3,1	V
9/1/2011 0:00	3	V	0,1	V	2	V	11	V	7	V	12	V	4	V	13	V	63	V	1,5	V	247	V	13,4	V	63	V	987	V	0	V	0	V	2,8	V
9/1/2011 1:00	3	V	0,1	V	4	V	21	V	8	V	13	V	4	V	26	V	55	V	0,5	V	270	V	12,2	V	68	V	987	V	0	V	0	V	1,2	V
9/1/2011 2:00	3	V	0,1	V	12	V	34	V	8	V	14	V	4	V	53	V	48	V	0,8	V	311	V	12,4	V	67	V	986	V	0	V	0	V	1,5	V
9/1/2011 3:00	3	V	0,1	V	2	V	16	V	7	V	12	V	3	V	19	V	56	V	0,6	V	295	V	11,7	V	70	V	986	V	0	V	0	V	1,3	V
9/1/2011 4:00	3	V	0,1	V	6	V	19	V	7	V	11	V	4	V	28	V	51	V	0,6	V	312	V	11,6	V	72	V	986	V	0	V	0	V	1,1	V
9/1/2011 5:00	3	V	0,1	V	8	V	29	V	7	V	11	V	4	V	41	V	44	V	0,3	V	168	V	11,7	V	73	V	986	V	0	V	0	V	0,7	V
9/1/2011 6:00	3	V	0,1	V	3	V	16	V	7	V	12	V	4	V	20	V	55	V	0,4	V	278	V	12,1	V	71	V	986	V	0	V	0	V	0,8	V
9/1/2011 7:00	3	V	0,1	V	5	V	21	V	7	V	13	V	4	V	29	V	49	V	0,5	V	282	V	12	V	71	V	986	V	0	V	0	V	1,2	V
9/1/2011 8:00	3	V	0,1	V	2	V	19	V	7	V	12	V	4	V	22	V	54	V	0,5	V	269	V	12,5	V	68	V	986	V	0	V	0	V	1,4	V
9/1/2011 9:00	3	V	0,1	V	4	V	21	V	15	V	20	V	13	V	27	V	54	V	0,6	V	345	V	13,2	V	64	V	987	V	66	V	0	V	1,3	V
9/1/2011 10:00	3	V	0,1	V	3	V	24	V	16	V	21	V	13	V	29	V	52	V	0,4	V	204	V	15,5	V	58	V	988	V	251	V	0	V	0,9	V
9/1/2011 11:00	3	V	0,1	V	4	V	19	V	23	V	28	V	20	V	25	V	47	V	0,6	V	145	V	15,9	V	60	V	988	V	380	V	0	V	1,6	V
9/1/2011 12:00	3	V	0,1	V	7	V	12	V	12	V	16	V	9	V	22	V	52	V	0,9	V	124	V	16,5	V	59	V	988	V	430	V	0	V	2	V
9/1/2011 13:00	3	V	0,1	V	5	V	5	V	6	V	10	V	4	V	12	V	66	V	1,2	V	98	V	17,1	V	52	V	987	V	510	V	0	V	2,9	V
9/1/2011 14:00	3	V	0,1	V	5	V	6	V	6	V	9	V	4	V	13	V	67	V	1	V	111	V	16,8	V	52	V	987	V	380	V	0	V	2,4	V
9/1/2011 15:00	3	V	0,2	V	5	V	6	V	7	V	10	V	5	V	14	V	67	V	0,5	V	78	V	15,9	V	56	V	987	V	149	V	0	V	1,3	V
9/1/2011 16:00	3	V	0,2	V	4	V	12	V	10	V	15	V	8	V	18	V	58	V	0,4	V	95	V	15,6	V	62	V	987	V	86	V	0	V	0,8	V
9/1/2011 17:00	3	V	0,2	V	5	V	12	V	10	V	14	V	9	V	19	V	55	V	0,2	V	179	V	15,9	V	61	V	987	V	66	V	0	V	0,8	V
9/1/2011 18:00	3	V	0,1	V	9	V	21	V	4	V	6	V	4	V	34	V	57	V	0,4	V	299	V	13,5	V	54	V	988	V	0	V	0	V	1	V
9/1/2011 19:00	3	V	0,1	V	8	V	16	V	4	V	4	V	3	V	27	V	60	V	0,7	V	291	V	11,9	V	57	V	988	V	0	V	0	V	1,4	V
9/1/2011 20:00	3	V	0,1	V	5	V	7	V	4	V	4	V	3	V	15	V	65	V	0,9	V	309	V	11,5	V	56	V	988	V	0	V	0	V	1,7	V
9/1/2011 21:00	3	V	0,2	V	4	V	4	V	3	V	4	V	3	V	10	V	70	V	1,2	V	320	V	11,9	V	54	V	989	V	0	V	0	V	2	V
9/1/2011 22:00	3	V	0,2	V	5	V	6	V	3	V	3	V	3	V	14	V	70	V	1,5	V	322	V	12,8	V	53	V	989	V	0	V	0	V	2,4	V
9/1/2011 23:00	3	V	0,1	V	11	V	17	V	2	V	3	V	1	V	32	V	66	V	0,5	V	300	V	13,3	V	52	V	989	V	0	V	0	V	1,7	V
10/1/2011 0:00	3	V	0,1	V	5	V	7	V	1	V	2	V	1	V	13	V	71	V	0,4	V	291	V	13,1	V	52	V	989	V	0	V	0	V	1,1	V
10/1/2011 1:00	3	V	0,1	V	7	V	15	V	3	V	4	V	2	V	25	V	58	V	0,6	V	289	V	12,3	V	58	V	989	V	0	V	0	V	1,4	V
10/1/2011 2:00	3	V	0,1	V	5	V	6	V	2	V	2	V	1	V	13	V	65	V	1,5	V	328	V	11,8	V	62	V	988	V	0	V	0	V	3	V
10/1/2011 3:00	3	V	0,1	V	6	V	8	V	1	V	2	V	1	V	17	V	63	V	0,6	V	291	V	11,5	V	61	V	989	V	0	V	0	V	1,2	V
10/1/2011 4:00	3	V	0,1	V	12	V	13	V	1	V	2	V	1	V	30	V	59	V	0,8	V	239	V	10,6	V	65	V	989	V	0	V	0	V	1,7	V
10/1/2011 5:00	3	V	0,1	V	13	V	14	V	2	V	2	V	1	V	33	V	55	V	0,9	V	313	V	10	V	67	V	989	V	0	V	0	V	1,5	V
10/1/2011 6:00	3	V	0,1	V	6	V	4	V	1	V	1	V	1	V	13	V	65	V	1,7	V	319	V	10,2	V	69	V	989	V	0	V	0	V	2,7	V
10/1/2011 7:00	3	V	0,1	V	18	V	9	V	1	V	4	V	1	V	36	V	63	V	1,9	V	315	V	10,6	V	66	V	989	V	0	V	0	V	3,4	V
10/1/2011 8:00	4	V	0,1	V	50	V	41	V	2	V	4	V	2	V	118	V	49	V	1,3	V	318	V	10	V	68	V	990	V	12	V	0	V	2,1	V
10/1/2011 9:00	3	V	0,2	V	8	V	9	V	1	V	2	V	1	V	19	V	60	V	0,5	V	279	V	12,5	V	60	V	991	V	55	V	0	V	0,9	V
10/1/2011 10:00	3	V	0,1	V	4	V	5	V	3	V	3	V	3	V	11	V	65	V	0,7	V	144	V	14	V	57	V	991	V	303	V	0	V	1,5	V
10/1/2011 11:00	3	V	0,1	V	4	V	6	V	3	V	3	V	2	V	12	V	65	V	1,4	V	176	V	14,8	V	53	V	992	V	433	V	0	V	2,9	V
10/1/2011 12:00	3	V	0,1	V	3	V	8	V	2	V	2	V	2	V	13	V	67	V	1,8	V	186	V	15,2	V	52	V	992	V	499	V	0	V	3,8	V
10/1/2011 13:00	3	V	0,2	V	3	V	7	V	2	V	2	V	1	V	11	V	71	V	2,3	V	186	V	15,4	V	50	V	991	V	565	V	0	V	4,3	V
10/1/2011 14:00	3	V	0,1	V	3	V	6	V	1	V	2	V	1	V	10	V	73	V	2,1	V	196	V	15,2	V	50	V	990	V	464	V	0	V	4,1	V
10/1/2011 15:00	3	V	0,1	V	3	V	6	V	2	V	3	V	2	V	11	V	74	V	2,1	V	188	V	15,7	V	48	V	990	V	481	V	0	V	3,6	V
10/1/2011 16:00	3	V	0,2	V	3	V	13	V	3	V	5	V	3	V	17	V	70	V	0,9	V	162	V	15,1	V	51	V	990	V	228	V	0	V	2	V
10/1/2011 17:00	3	V	0,2	V	3	V	21	V	4	V	8	V	4	V	25	V	60	V	0,3	V	194	V	14	V	58	V	991	V	36	V	0	V	0,5	V
10/1/2011 18:00	3	V	0,2	V	8	V	23	V	4	V	8	V	3	V	34	V	55	V	1,2	V	309	V	12,1	V	57	V	991	V	0	V	0	V	3	V
10/1/2011 19:00	3	V	0,2	V	2	V	8	V	4	V	6	V	4	V	11	V	71	V	2,8	V	277	V	12,2	V	49	V	991	V	0	V	0	V	5,6	V
10/1/2011 20:00	3	V	0,2	V	2	V	7	V	5	V	5	V	4	V	10	V	70	V	1,1	V	248	V	11,7	V	51	V	991	V	0	V	0	V	3,7	V
10/1/2011 21:00	3	V	0,2	V	3	V	13	V	7	V	8	V	6	V	17	V	62	V	0,2	V	129	V	10,7	V	55	V	991	V	0	V	0	V	0,8	V
10/1/2011 22:00	3	V	0,2	V	8	V	20	V	5	V	6	V	4	V	33	V	57	V	0,5	V	274	V	10,5	V	54	V	991	V	0	V	0	V	1,4	V
10/1/2011 23:00	3	V	0,2	V	2	V	7	V	4	V	6	V	3	V	10	V	70	V	1	V	244	V	11,4	V	54	V	991	V	0	V	0	V	3,5	V
11/1/2011 0:00	3	V	0,2	V	2	V	6	V	4	V	5	V	3	V	9	V	71	V	0,9	V	259	V	11,4	V	54	V	991	V	0	V	0	V	2,9	V
11/1/2011 1:00	3	V	0,2	V	6	V	19	V	5	V	7	V	4	V	28	V	58	V	1	V	289	V	10,5	V	60	V	990	V	0	V	0	V	2,3	V
11/1/2011 2:00	3	V	0,2	V	8	V	19	V	4	V	8	V	3	V	32	V	58	V	0,6	V	276	V	10,6	V	62	V	990	V	0	V	0	V	1,6	V
11/1/2011 3:00	3	V	0,2	V	15	V	31	V	4	V	6	V	3	V	53	V	46	V	0,8	V	317	V	9,7	V	68	V	990	V	0	V	0	V	1,7	V
11/1/2011 4:00	3	V	0,2	V	4	V	11	V	2	V	3	V	2	V	16	V	65	V	0,9	V	253	V	11,2	V	63	V	990	V	0	V	0	V	2,2	V
11/1/2011 5:00	3	V	0,2	V	4	V	9	V	2	V	2	V	1	V	15	V	65	V	0,5	V	262	V	11,4	V	63	V	990	V	0	V	0	V	1,2	V
11/1/2011 6:00	3	V	0,2	V	5	V	11	V	2	V	2	V	1	V	18	V	61	V	0,6	V	258	V	10,8	V	70	V	990	V	0	V	0	V	1,5	V
11/1/2011 7:00	3	V	0,2	V	4	V	9	V	3	V	3	V	2	V	16	V	63	V	1,2	V	234	V	11,2	V	73	V	990	V	0	V	0	V	2,5	V
11/1/2011 8:00	6	V	0,2	V	147	V	86	V	4	V	7	V	3	V	311	V	45	V	1,7	V	268	V	11,9	V	71	V	990	V	0	V	0	V	3,5	V
11/1/2011 9:00	3	V	0,2	V	33	V	47	V	4	V	12	V	3	V	98	V	43	V	0,6	V	243	V	13	V	67	V	991	V	50	V	0	V	1,2	V
11/1/2011 10:00	3	V	0,2	V	3	V	16	V	2	V	3	V	2	V	21	V	59	V	0,9	V	248	V	15,5	V	58	V	992	V	186	V	0	V	2,6	V
11/1/2011 11:00	3	V	0,2	V	3	V	4	V	1	V	3	V	1	V	7	V	68	V	1,4	V	259	V	16,9	V	49	V	992	V	310	V	0	V	4,8	V
11/1/2011 12:00	4	V	0,1	V	8	V	9	V	3	V	13	V	1	V	22	V	68	V	4,2	V	303	V	17,9	V	43	V	990	V	415	V	0	V	10,5	V
11/1/2011 13:00	4	V	0,1	V	6	V	9	V	2	V	4	V	1	V	18	V	72	V	5,1	V	301	V	18,9	V	38	V	989	V	511	V	0,3	V	12,8	V
11/1/2011 14:00	3	V	0,2	V	2	V	4	V	1	V	1	V	1	V	6	V	74	V	2	V	230	V	19,4	V	36	V	989	V	444	V	0	V	5,9	V
11/1/2011 15:00	3	V	0,1	V	2	V	4	V	1	V	2	V	1	V	6	V	74	V	2,8	V	211	V	19,3	V	39	V	989	V	363	V	0	V	5,4	V
11/1/2011 16:00	3	V	0,2	V	2	V	4	V	1	V	3	V	1	V	6	V	73	V	2,4	V	183	V	18,8	V	40	V	989	V	207	V	0	V	4	V
11/1/2011 17:00	3	V	0,2	V	2	V	4	V	2	V	4	V	1	V	6	V	59	V	0,5	V	229	V	17,7	V	44	V	990	V	44	V	0	V	1	V
11/1/2011 18:00	3	V	0,2	V	2	V	4	V	2	V	4	V	1	V	6	V	59	V	1,4	V	329	V	14,9	V	52	V	990	V	0	V	0	V	2,7	V
11/1/2011 19:00	3	V	0,1	V	2	V	4	V	1	V	1	V	1	V	6	V	74	V	1,8	V	279	V	16,7	V	43	V	991	V	0	V	0	V	5,6	V
11/1/2011 20:00	3	V	0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	71	V	1,1	V	229	V	16,6	V	43	V	991	V	0	V	0	V	3,3	V
11/1/2011 21:00	3	V	0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	77	V	2,3	V	292	V	17,3	V	39	V	992	V	0	V	0	V	7	V
11/1/2011 22:00	3	V	0,2	V	2	V	4	V	1	V	1	V	1	V	6	V	75	V	1,5	V	207	V	16,9	V	41	V	992	V	0	V	0	V	3,9	V
11/1/2011 23:00	3	V	0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	70	V	1,3	V	275	V	15,9	V	44	V	992	V	0	V	0	V	2,8	V
12/1/2011 0:00	3	V	0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	71	V	0,9	V	294	V	15,5	V	44	V	992	V	0	V	0	V	1,9	V
12/1/2011 1:00	3	V	0,1	V	2	V	10	V	3	V	10	V	2	V	12	V	49	V	0,7	V	284	V	14,1	V	49	V	991	V	0	V	0	V	1,6	V
12/1/2011 2:00	3	V	0,2	V	2	V	12	V	2	V	3	V	1	V	14	V	57	V	1	V	313	V	13,8	V	50	V	991	V	0	V	0	V	1,7	V
12/1/2011 3:00	3	V	0,2	V	2	V	4	V	2	V	3	V	1	V	6	V	56	V	1,3	V	331	V	13,3	V	50	V	991	V	0	V	0	V	2,2	V
12/1/2011 4:00	3	V	0,2	V	2	V	10	V	1	V	2	V	1	V	12	V	62	V	1,1	V	289	V	13,9	V	48	V	991	V	0	V	0	V	2,3	V
12/1/2011 5:00	3	V	0,2	V	2	V	4	V	1	V	1	V	1	V	6	V	69	V	0,9	V	300	V	13,5	V	48	V	991	V	0	V	0	V	2,1	V
12/1/2011 6:00	3	V	0,1	V	2	V	4	V	1	V	1	V	1	V	6	V	71	V	1,7	V	311	V	13,8	V	47	V	992	V	0	V	0	V	3,4	V
12/1/2011 7:00	3	V	0,1	V	2	V	4	V	1	V	1	V	1	V	6	V	68	V	1,8	V	324	V	13,4	V	48	V	992	V	0	V	0	V	2,8	V
12/1/2011 8:00	3	V	0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	60	V	0,6	V	240	V	14,4	V	46	V	993	V	12	V	0	V	1,3	V
12/1/2011 9:00	3	V	0,2	V	2	V	4	V	2	V	4	V	1	V	6	V	60	V	0,8	V	309	V	16,2	V	43	V	994	V	57	V	0	V	1,8	V
12/1/2011 10:00	3	V	0,2	V	2	V	4	V	4	V	6	V	3	V	6	V	54	V	0,5	V	165	V	17,5	V	43	V	995	V	309	V	0	V	1,2	V
12/1/2011 11:00	3	V	0,2	V	2	V	4	V	2	V	3	V	2	V	6	V	67	V	2	V	76	V	19,3	V	39	V	995	V	427	V	0	V	5,1	V
12/1/2011 12:00	3	V	0,2	V	2	V	4	V	2	V	3	V	2	V	6	V	70	V	2,1	V	170	V	19	V	41	V	995	V	395	V	0	V	4,4	V
12/1/2011 13:00	3	V	0,2	V	2	V	4	V	2	V	3	V	2	V	6	V	72	V	2,1	V	210	V	18,8	V	41	V	995	V	502	V	0	V	3,6	V
12/1/2011 14:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	7	V	76	V	2,5	V	195	V	18,5	V	43	V	994	V	477	V	0	V	4,7	V
12/1/2011 15:00	3	V	0,1	V	2	V	8	V	3	V	4	V	2	V	11	V	69	V	2	V	207	V	16,6	V	60	V	995	V	358	V	0	V	3,6	V
12/1/2011 16:00	3	V	0,1	V	2	V	16	V	4	V	5	V	3	V	19	V	60	V	1,8	V	226	V	15,9	V	68	V	995	V	202	V	0	V	3,1	V
12/1/2011 17:00	3	V	0,1	V	2	V	19	V	4	V	8	V	3	V	22	V	54	V	1,3	V	227	V	14,9	V	68	V	995	V	41	V	0	V	2,5	V
12/1/2011 18:00	3	V	0,1	V	3	V	45	V	6	V	9	V	5	V	49	V	31	V	0,3	V	243	V	13,3	V	76	V	996	V	0	V	0	V	0,7	V
12/1/2011 19:00	3	V	0,1	V	4	V	21	V	5	V	6	V	5	V	27	V	50	V	0,4	V	295	V	13,1	V	69	V	996	V	0	V	0	V	1	V
12/1/2011 20:00	3	V	0,1	V	3	V	10	V	3	V	3	V	2	V	14	V	63	V	1	V	301	V	13,5	V	61	V	996	V	0	V	0	V	2,5	V
12/1/2011 21:00	3	V	0,1	V	2	V	5	V	2	V	3	V	2	V	8	V	70	V	0,8	V	291	V	13,9	V	57	V	996	V	0	V	0	V	2,3	V
12/1/2011 22:00	3	V	0,1	V	3	V	11	V	3	V	3	V	2	V	14	V	65	V	0,4	V	292	V	13,2	V	58	V	996	V	0	V	0	V	1,7	V
12/1/2011 23:00	3	V	0,1	V	3	V	8	V	3	V	3	V	2	V	12	V	69	V	0,4	V	284	V	13,1	V	58	V	996	V	0	V	0	V	1,3	V
13/1/2011 0:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	7	V	74	V	0,3	V	287	V	13,3	V	55	V	996	V	0	V	0	V	1	V
13/1/2011 1:00	4	V	0,1	V	32	V	51	V	4	V	6	V	3	V	100	V	40	V	0,7	V	320	V	12,5	V	58	V	995	V	0	V	0	V	1,4	V
13/1/2011 2:00	3	V	0,1	V	9	V	17	V	2	V	4	V	2	V	30	V	51	V	0,4	V	313	V	11,3	V	64	V	995	V	0	V	0	V	0,8	V
13/1/2011 3:00	3	V	0,1	V	26	V	29	V	3	V	5	V	2	V	69	V	45	V	0,6	V	293	V	12	V	61	V	995	V	0	V	0	V	1,3	V
13/1/2011 4:00	3	V	0,1	V	10	V	28	V	2	V	3	V	2	V	43	V	43	V	0,5	V	295	V	11,8	V	61	V	995	V	0	V	0	V	1,1	V
13/1/2011 5:00	3	V	0,1	V	17	V	25	V	2	V	3	V	2	V	50	V	47	V	0,5	V	318	V	12,7	V	58	V	994	V	0	V	0	V	1,2	V
13/1/2011 6:00	3	V	0,1	V	4	V	7	V	2	V	2	V	1	V	13	V	60	V	0,7	V	316	V	13,2	V	57	V	994	V	0	V	0	V	1,1	V
13/1/2011 7:00	3	V	0,1	V	10	V	21	V	3	V	9	V	2	V	37	V	55	V	0,4	V	287	V	12,6	V	59	V	994	V	0	V	0	V	1	V
13/1/2011 8:00	3	V	0,1	V	27	V	30	V	4	V	12	V	2	V	70	V	49	V	0,8	V	278	V	13,5	V	57	V	994	V	14	V	0	V	1,7	V
13/1/2011 9:00	3	V	0,1	V	16	V	20	V	3	V	6	V	2	V	45	V	53	V	1,2	V	236	V	15,3	V	53	V	995	V	55	V	0	V	2,3	V
13/1/2011 10:00	3	V	0,2	V	13	V	39	V	7	V	10	V	5	V	59	V	36	V	1,4	V	242	V	15,1	V	56	V	995	V	311	V	0	V	2,9	V
13/1/2011 11:00	3	V	0,2	V	18	V	35	V	9	V	14	V	8	V	62	V	44	V	2,5	V	229	V	16,9	V	55	V	995	V	430	V	0	V	4,4	V
13/1/2011 12:00	3	V	0,2	V	9	V	29	V	9	V	12	V	8	V	43	V	42	V	2,9	V	225	V	17,2	V	55	V	994	V	409	V	0	V	4,9	V
13/1/2011 13:00	4	V	0,2	V	34	V	44	V	14	V	19	V	13	V	97	V	36	V	2,9	V	222	V	17,4	V	57	V	993	V	499	V	0	V	5,2	V
13/1/2011 14:00	3	V	0,1	V	5	V	12	V	15	V	17	V	14	V	20	V	48	V	3,2	V	220	V	16,9	V	61	V	992	V	448	V	0	V	5,4	V
13/1/2011 15:00	3	V	0,1	V	7	V	20	V	17	V	19	V	16	V	30	V	49	V	3,8	V	226	V	16,2	V	65	V	992	V	342	V	0	V	6,4	V
13/1/2011 16:00	3	V	0,1	V	5	V	16	V	11	V	13	V	10	V	23	V	59	V	3	V	232	V	15,8	V	63	V	992	V	193	V	0	V	5,3	V
13/1/2011 17:00	3	V	0,1	V	21	V	38	V	14	V	24	V	11	V	70	V	47	V	0,9	V	256	V	15,2	V	68	V	992	V	41	V	0	V	2,4	V
13/1/2011 18:00	3	V	0,1	V	11	V	41	V	12	V	17	V	11	V	57	V	36	V	0,4	V	276	V	13,4	V	77	V	992	V	0	V	0	V	0,9	V
13/1/2011 19:00	3	V	0,2	V	10	V	33	V	12	V	14	V	11	V	49	V	36	V	0,5	V	278	V	12,6	V	80	V	992	V	0	V	0	V	1,1	V
13/1/2011 20:00	3	V	0,1	V	10	V	29	V	13	V	14	V	11	V	44	V	34	V	0,3	V	278	V	12,2	V	82	V	992	V	0	V	0	V	0,8	V
13/1/2011 21:00	3	V	0,1	V	16	V	30	V	13	V	14	V	12	V	54	V	29	V	0,3	V	313	V	12	V	79	V	992	V	0	V	0	V	0,6	V
13/1/2011 22:00	3	V	0,2	V	15	V	25	V	13	V	15	V	12	V	48	V	32	V	0,6	V	317	V	12,5	V	77	V	992	V	0	V	0	V	1,2	V
13/1/2011 23:00	3	V	0,1	V	18	V	25	V	13	V	14	V	12	V	52	V	36	V	0,9	V	325	V	13,4	V	72	V	991	V	0	V	0	V	1,8	V
14/1/2011 0:00	3	V	0,1	V	14	V	20	V	9	V	10	V	9	V	42	V	39	V	1	V	341	V	13	V	68	V	991	V	0	V	0	V	1,5	V
14/1/2011 1:00	3	V	0,1	V	42	V	41	V	10	V	12	V	9	V	105	V	26	V	0,6	V	340	V	12,7	V	68	V	991	V	0	V	0	V	1	V
14/1/2011 2:00	3	V	0,1	V	17	V	26	V	9	V	11	V	8	V	52	V	35	V	0,6	V	276	V	12,1	V	70	V	991	V	0	V	0	V	1,1	V
14/1/2011 3:00	3	V	0,1	V	31	V	29	V	11	V	12	V	10	V	77	V	29	V	0,4	V	317	V	11,2	V	77	V	991	V	0	V	0	V	0,9	V
14/1/2011 4:00	3	V	0,1	V	13	V	22	V	9	V	10	V	8	V	43	V	35	V	1,2	V	353	V	11,1	V	74	V	991	V	0	V	0	V	1,8	V
14/1/2011 5:00	3	V	0,1	V	10	V	17	V	10	V	11	V	9	V	32	V	38	V	0,4	V	283	V	11,5	V	75	V	991	V	0	V	0	V	1	V
