Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
24/01/2012	21		0	52	47	8	126	7
24/01/2012	22		0	47	43	8	116	7
24/01/2012	23		0	37	36	12	93	11
25/01/2012	00		0,1	39	37	14	97	13
25/01/2012	01		0,1	39	32	12	93	12
25/01/2012	02		0,1	34	31	15	83	15
25/01/2012	03		0,1	30	30	15	77	15
25/01/2012	04		0,1	27	28	14	69	14
25/01/2012	05		0,1	28	28	18	70	18
25/01/2012	06		0,1	30	30	18	77	18
25/01/2012	07		0,1	46	34	16	105	16
25/01/2012	08		0	68	42	19	146	19
25/01/2012	09		0,1	37	39	17	95	17
25/01/2012	10		0,2	13	30	26	50	22
25/01/2012	11		0,1	31	37	40	84	31
25/01/2012	12		0,1	14	29	26	50	21
25/01/2012	13		0,1	4	10	15	16	13
25/01/2012	14		0,1	3	7	15	12	14
25/01/2012	15		0,1	3	5	15	9	13
25/01/2012	16		0,1	2	5	14	7	12
25/01/2012	17		0,1	15	17	15	39	13
25/01/2012	18		0,2	65	50	16	150	14
25/01/2012	19		0,1	68	51	18	155	17
25/01/2012	20		0,1	76	54	20	170	20
25/01/2012	21		0,2	74	52	21	166	21
25/01/2012	22		0,1	52	44	21	124	21
25/01/2012	23		0,1	40	40	24	102	24
26/01/2012	00		0,1	10	33	25	48	25
26/01/2012	01		0,1	10	35	34	51	30
26/01/2012	02		0,1	14	31	33	53	31
26/01/2012	03		0,1	14	24	32	45	30
26/01/2012	04		0,1	7	19	31	29	29
26/01/2012	05		0,2	6	19	31	28	29
26/01/2012	06		0,1	13	26	32	46	30
26/01/2012	07		0,1	15	25	31	48	29
26/01/2012	08		0,2	16	30	34	55	30
26/01/2012	09		0,2	13	28	33	48	29
26/01/2012	10		0,1	11	25	31	42	28
26/01/2012	11		0,1	5	16	30	24	27
26/01/2012	12		0,2	4	11	29	17	27
26/01/2012	13		0,1	3	9	29	14	29
26/01/2012	14		0,1	3	6	28	10	28
26/01/2012	15		0,1	3	6	28	10	28
26/01/2012	16		0,1	3	7	26	11	27
26/01/2012	17	1	0,1	3	13	29	18	28
26/01/2012	18	1	0,2	10	30	29	45	27
26/01/2012	19	1	0	8	30	27	43	26
26/01/2012	20	1	0,1	9	27	27	40	27
26/01/2012	21	1	0,1	6	22	25	31	25
26/01/2012	22	1	0,1	9	32	25	46	25
26/01/2012	23	0	0,1	4	18	26	24	26
27/01/2012	00	0	0,1	4	15	27	20	27
27/01/2012	01	0	0	3	12	30	17	31
27/01/2012	02	0	0	4	14	32	20	32
27/01/2012	03	0	0,1	3	9	24	13	25
27/01/2012	04	1	0,1	3	10	29	14	29
27/01/2012	05	0	0,2	3	12	38	17	36
27/01/2012	06	2	0,2	4	11	33	17	34
27/01/2012	07	2	0,1	8	21	33	34	32
27/01/2012	08	1	0	26	36	30	75	30
27/01/2012	09	1	0,1	15	32	27	55	27
27/01/2012	10	1	0,1	15	29	32	52	30
27/01/2012	11	0	0,1	7	19	29	29	29
27/01/2012	12	1	0,1	8	15	26	27	26
27/01/2012	13	1	0,1	6	14	20	23	20
27/01/2012	14	1	0,1	4	9	16	16	16
27/01/2012	15	1	0,1	4	8	11	14	11
27/01/2012	16	0	0,1	3	9	7	14	7
27/01/2012	17	0	0,1	5	13	7	20	7
27/01/2012	18	0	0,1	5	13	9	20	9
27/01/2012	19	0	0,1	6	12	10	22	11
27/01/2012	20	0	0,1	4	10	11	17	11
27/01/2012	21	0	0,1	6	13	9	22	9
27/01/2012	22	0	0,1	6	12	8	21	8
27/01/2012	23	0	0,1	7	14	9	24	9
28/01/2012	00	0	0,1	4	10	8	16	8
28/01/2012	01	0	0,1	5	6	7	13	8
28/01/2012	02	0	0,1	3	4	6	8	6
28/01/2012	03	0	0,1	2	3	5	6	5
28/01/2012	04	0	0,1	2	4	6	7	6
28/01/2012	05	0	0,1	2	4	7	8	8
28/01/2012	06	1	0,1	3	8	8	12	8
28/01/2012	07	1	0,1	4	10	7	15	7
28/01/2012	08	0	0,1	3	12	7	17	7
28/01/2012	09	0	0,1	3	8	6	13	6
28/01/2012	10	0	0,1	3	8	6	13	5
28/01/2012	11	0	0,1	3	8	5	11	5
28/01/2012	12	0	0,1	3	7	19	11	9
28/01/2012	13	0	0,1	2	3	36	7	11
28/01/2012	14	0	0,1	2	3	14	6	7
28/01/2012	15	0	0,1	2	0	8	3	5
28/01/2012	16	0	0,1	4	7	8	12	5
28/01/2012	17	0	0,2	23	38	8	73	6
28/01/2012	18	0	0,1	15	32	6	55	6
28/01/2012	19	0	0,1	11	24	4	40	4
28/01/2012	20	0	0,1	7	29	5	40	5
28/01/2012	21	0	0,1	16	40	6	65	5
28/01/2012	22	0	0,1	4	14	5	20	4
28/01/2012	23	0	0,1	2	1	1	4	1
29/01/2012	00	0	0,1	2	2	1	5	1
29/01/2012	01	0	0,1	2	3	1	6	1
29/01/2012	02	0	0,1	2	0	1	2	1
29/01/2012	03	0	0,1	2	0	1	2	1
29/01/2012	04	0	0	1	0	1	2	1
29/01/2012	05	0	0	2	0	2	2	2
29/01/2012	06	0	0	2	0	2	4	2
29/01/2012	07	0	0	3	1	2	4	2
29/01/2012	08	0	0	3	1	3	6	3
29/01/2012	09	0	0,1	2	1	3	4	2
29/01/2012	10	0	0	3	1	3	5	3
29/01/2012	11	0	0	2	2	3	5	3
29/01/2012	12	0	0,1	4	2	2	7	2
29/01/2012	13	0	0,1	3	3	2	7	2
29/01/2012	14	0	0,1	3	4	2	9	2
29/01/2012	15	0	0,1	3	2	2	7	2
29/01/2012	16	0	0,1	3	3	3	8	2
29/01/2012	17	0	0,1	4	5	3	11	3
29/01/2012	18	0	0,1	4	6	3	12	3
29/01/2012	19	0	0,1	4	7	3	14	3
29/01/2012	20	0	0,1	3	5	3	9	3
29/01/2012	21	0	0,1	3	3	3	8	3
29/01/2012	22	0	0,1	3	3	4	7	4
29/01/2012	23	0	0,1	3	2	4	6	4
30/01/2012	00	0	0,1	3	2	4	6	4
30/01/2012	01	0	0	2	4	4	7	4
30/01/2012	02	0	0	3	4	4	8	4
30/01/2012	03	0	0	2	2	3	6	4
30/01/2012	04	0	0	2	1	3	4	3
30/01/2012	05	0	0	2	3	3	6	3
30/01/2012	06	0	0	4	3	3	9	3
30/01/2012	07	0	0	4	6	3	12	3
30/01/2012	08	0	0	4	7	3	13	3
30/01/2012	09	0	0	5	7	3	14	2
30/01/2012	10	0	0	4	6	4	12	3
30/01/2012	11	0	0	2	2	7	5	3
30/01/2012	12	0	0,1	3	4	10	8	5
30/01/2012	13	1	0,1	4	9	10	15	5
30/01/2012	14	1	0,1	2	5	10	8	5
30/01/2012	15	0	0	2	3	9	5	4
30/01/2012	16	0	0	2	2	6	4	3
30/01/2012	17	0	0,1	9	17	13	32	5
30/01/2012	18	0	0,1	39	61	9	121	5
30/01/2012	19	0	0,1	41	61	5	123	4
30/01/2012	20	0	0,1	42	61	5	124	4
30/01/2012	21	0	0	36	56	4	111	3
30/01/2012	22	0	0	17	42	5	67	4
30/01/2012	23	0	0,1	12	37	6	55	5
31/01/2012	00	0	0	20	46	7	77	6
31/01/2012	01	0	0	21	41	7	72	6
31/01/2012	02	0	0,1	24	41	8	78	6
31/01/2012	03	0	0,1	17	29	7	55	6
31/01/2012	04	0	0,1	22	29	7	62	5
31/01/2012	05	0	0,1	18	32	6	60	5
31/01/2012	06	0	0	18	29	7	56	5
31/01/2012	07	2	0,1	71	52	11	160	6
31/01/2012	08	1	0,1	31	44	8	91	5
31/01/2012	09	1	0,2	30	41	12	87	7
31/01/2012	10	1	0,2	18	34	27	61	11
31/01/2012	11	0	0,1	5	16	20	24	8
31/01/2012	12	0	0,1	6	17	24	27	11
31/01/2012	13	2	0	5	13	13	20	8
31/01/2012	14	2	0,1	4	11	14	17	9
31/01/2012	15	2	0,1	3	9	12	14	7
31/01/2012	16	4	0	5	20	13	27	8
31/01/2012	17	3	0,1	29	47	9	91	6
31/01/2012	18	5	0,2	37	51	7	107	5
31/01/2012	19	4	0,1	47	56	8	128	6
31/01/2012	20	4	0,1	42	53	8	118	7
31/01/2012	21	3	0,2	31	52	18	100	12
31/01/2012	22	3	0,2	32	55	15	103	12
31/01/2012	23	3	0,3	40	51	14	112	11
01/02/2012	00	4	0,2	44	52	15	120	12
01/02/2012	01	3	0,1	35	48	10	103	9
01/02/2012	02	3	0	17	39	9	64	8
01/02/2012	03	3	0	11	33	8	50	7
01/02/2012	04	3	0,1	9	25	6	39	5
01/02/2012	05	1	0,1	10	21	5	35	4
01/02/2012	06	1	0,1	17	27	5	53	4
01/02/2012	07	2	0,1	21	36	6	69	4
01/02/2012	08	2	0,1	38	47	7	106	6
01/02/2012	09	3	0,1	44	45	10	113	6
01/02/2012	10	3	0,1	6	12	9	20	6
01/02/2012	11	2	0,1	4	7	13	13	9
01/02/2012	12	7	0,1	5	9	15	16	10
01/02/2012	13	7	0,1	4	8	15	15	10
01/02/2012	14	5	0,1	4	7	16	12	11
01/02/2012	15	3	0,1	3	8	19	13	14
01/02/2012	16	5	0,1	2	11	19	14	13
01/02/2012	17	4	0,1	11	37	17	54	12
01/02/2012	18	4	0,2	10	40	15	55	11
01/02/2012	19	4	0,1	14	38	11	59	9
01/02/2012	20	4	0,1	11	30	7	46	6
01/02/2012	21	5	0,3	36	51	12	106	9
01/02/2012	22	4	0,2	19	39	9	68	7
01/02/2012	23	3	0,2	5	13	3	21	3
02/02/2012	00	2	0,2	2	6	1	9	1
02/02/2012	01	2	0,1	3	4	2	8	2
02/02/2012	02	2	0,1	3	3	3	6	4
02/02/2012	03	2	0,1	3	3	7	8	7
02/02/2012	04	2	0,2	2	3	16	7	17
02/02/2012	05	2	0,2	3	3	18	8	18
02/02/2012	06	1	0,2	4	6	18	11	19
02/02/2012	07	0	0,2	4	9	18	15	19
02/02/2012	08	1	0,1	4	10	19	16	20
02/02/2012	09	0	0,1	4	7	19	14	19
02/02/2012	10	0	0,1	4	7	20	14	20
02/02/2012	11	1	0,1	4	8	20	15	20
02/02/2012	12	0	0,1	4	9	20	15	20
02/02/2012	13	1	0,1	4	9	20	16	20
02/02/2012	14	2	0,2	4	8	19	14	20
02/02/2012	15	1	0,2	5	7	18	14	18
02/02/2012	16	1	0,1	5	8	19	16	18
02/02/2012	17	1	0,2	4	10	20	15	19
02/02/2012	18	0	0,2	5	12	19	19	18
02/02/2012	19	0	0,1	4	11	20	17	19
02/02/2012	20	0	0,1	5	10	20	17	21
02/02/2012	21	0	0,1	3	9	18	14	18
02/02/2012	22	0	0,1	3	8	18	13	19
02/02/2012	23	0	0	4	7	18	14	19
03/02/2012	00	0	0	4	7	17	14	18
03/02/2012	01	0	0,1	5	8	18	16	19
03/02/2012	02	0	0,1	5	7	19	15	20
03/02/2012	03	0	0,1	5	7	22	14	24
03/02/2012	04	0	0,1	4	8	23	14	24
03/02/2012	05	0	0	4	7	23	13	24
03/02/2012	06	0	0	4	8	20	15	21
03/02/2012	07	0	0	4	10	19	16	19
03/02/2012	08	0	0	5	10	17	18	18
03/02/2012	09	0	0	5	9	17	17	17
03/02/2012	10	0	0	5	9	17	17	16
03/02/2012	11	0	0	5	8	17	16	16
03/02/2012	12	0	0,1	5	7	18	15	16
03/02/2012	13	0	0,1	4	7	18	14	16
03/02/2012	14	0	0,1	5	6	25	13	15
03/02/2012	15	0	0,1	4	4	26	10	14
03/02/2012	16	0	0,1	4	6	21	13	13
03/02/2012	17	0	0,1	3	7	19	12	12
03/02/2012	18	0	0,1	4	7	19	13	11
03/02/2012	19	0	0,1	3	8	18	13	11
03/02/2012	20	0	0	4	8	19	13	11
03/02/2012	21	0	0	4	7	17	12	9
03/02/2012	22	0	0	4	5	11	11	8
03/02/2012	23	0	0	4	5	10	11	8
04/02/2012	00	0	0	5	5	10	13	9
04/02/2012	01	0	0	5	7	10	14	8
04/02/2012	02	0	0	4	6	9	12	8
04/02/2012	03	0	0	4	4	8	10	7
04/02/2012	04	0	0	4	3	8	8	6
04/02/2012	05	0	0	4	2	7	8	6
04/02/2012	06	0	0	3	3	6	8	5
04/02/2012	07	0	0	4	4	5	9	5
04/02/2012	08	0	0	4	5	6	11	5
04/02/2012	09	0	0	4	4	6	10	5
04/02/2012	10	0	0	4	3	7	10	5
04/02/2012	11	0	0,1	4	4	6	9	5
04/02/2012	12	0	0,1	3	4	9	8	6
04/02/2012	13	0	0,1	2	2	13	6	6
04/02/2012	14	0	0,1	2	2	20	5	7
04/02/2012	15	0	0,1	2	1	19	4	6
04/02/2012	16	0	0	2	1	15	4	6
04/02/2012	17	0	0,1	3	1	15	5	6
04/02/2012	18	0	0,1	3	2	13	6	6
04/02/2012	19	0	0,1	3	2	12	7	7
04/02/2012	20	0	0,1	3	2	11	7	8
04/02/2012	21	0	0,1	3	2	11	5	9
04/02/2012	22	0	0,1	3	2	10	6	9
04/02/2012	23	0	0	3	2	8	6	7
05/02/2012	00	0	0,1	3	1	6	5	6
05/02/2012	01	0	0	2	1	5	4	5
05/02/2012	02	0	0	4	1	6	6	5
05/02/2012	03	0	0	3	1	6	6	6
05/02/2012	04	0	0	3	1	6	5	6
05/02/2012	05	0	0	2	1	5	4	5
05/02/2012	06	0	0	3	2	5	7	4
05/02/2012	07	0	0,1	3	0	4	5	4
05/02/2012	08	0	0,1	4	3	7	9	5
05/02/2012	09	0	0,1	5	15	12	21	7
05/02/2012	10	0	0,1	5	19	14	25	9
05/02/2012	11	0	0,2	5	22	17	29	12
05/02/2012	12	0	0,2	4	16	11	22	10
05/02/2012	13	0	0,1	3	9	4	14	4
05/02/2012	14	0	0,2	3	10	7	13	7
05/02/2012	15	0	0,2	2	8	6	12	6
05/02/2012	16	0	0,1	3	5	10	9	7
05/02/2012	17	0	0,1	4	3	5	8	4
05/02/2012	18	0	0,1	3	5	4	9	4
05/02/2012	19	0	0,1	3	5	4	9	3
05/02/2012	20	0	0,1	2	3	3	6	2
05/02/2012	21	0	0,1	3	2	3	6	2
05/02/2012	22	0	0,1	3	1	2	6	2
05/02/2012	23	0	0,1	3	1	2	6	2
06/02/2012	00	0	0,1	2	0	3	4	2
06/02/2012	01	0	0,1	3	0	4	5	3
06/02/2012	02	0	0,1	2	0	4	2	3
06/02/2012	03	0	0,1	2	1	4	3	3
06/02/2012	04	0	0,2	3	0	5	3	4
06/02/2012	05	0	0,2	2	1	5	4	4
06/02/2012	06	0	0,1	2	2	4	5	4
06/02/2012	07	0	0,1	3	4	4	8	3
06/02/2012	08	0	0,1	4	5	4	10	3
06/02/2012	09	0	0,1	3	3	4	8	3
06/02/2012	10	0	0,1	3	3	3	8	2
06/02/2012	11	0	0,1	3	4	3	9	2
06/02/2012	12	0	0,1	3	4	2	8	2
06/02/2012	13	0	0,1	4	7	2	14	2
06/02/2012	14	0	0,1	4	6	2	12	2
06/02/2012	15	0	0,1	4	5	2	11	1
06/02/2012	16	0	0,1	4	6	1	12	1
06/02/2012	17	0	0,1	3	5	1	10	1
06/02/2012	18	0	0,1	2	9	1	12	1
06/02/2012	19	0	0,1	3	8	1	12	1
06/02/2012	20	1	0,1	28	40	3	84	2
06/02/2012	21	0	0,1	13	29	2	49	1
06/02/2012	22	0	0	3	4	1	8	1
06/02/2012	23	0	0	3	3	1	7	1
07/02/2012	00	0	0	3	3	1	7	1
07/02/2012	01	0	0	2	1	1	5	1
07/02/2012	02	0	0,1	3	2	2	6	2
07/02/2012	03	0	0	2	1	2	4	2
07/02/2012	04	0	0,1	4	1	2	7	2
07/02/2012	05	0	0,1	3	4	2	9	2
07/02/2012	06	0	0,1	3	6	2	11	2
07/02/2012	07	0	0,2	5	11	3	18	2
07/02/2012	08	0	0,1	5	10	3	17	3
07/02/2012	09	0	0,1	5	6	3	13	3
07/02/2012	10	0	0,1	3	2	3	6	2
07/02/2012	11	0	0,1	2	2	3	6	2
07/02/2012	12	0	0,1	3	4	5	9	2
07/02/2012	13	0	0,1	3	4	5	8	2
07/02/2012	14	0	0,1	2	4	6	7	2
07/02/2012	15	0	0,1	2	3	7	6	2
07/02/2012	16	0	0,1	4	4	10	10	3
07/02/2012	17	0	0,1	3	5	9	9	4
07/02/2012	18	0	0,1	4	9	8	15	4
07/02/2012	19	0	0,1	3	8	7	13	4
07/02/2012	20	0	0,1	4	7	7	14	5
07/02/2012	21	0	0,1	4	6	6	12	4
07/02/2012	22	0	0,1	3	6	6	11	5
07/02/2012	23	0	0,1	4	5	6	10	5
08/02/2012	00	0	0	4	7	7	12	6
08/02/2012	01	0	0	5	6	8	13	7
08/02/2012	02	0	0	4	5	8	12	7
08/02/2012	03	0	0	4	4	7	10	7
08/02/2012	04	0	0	4	4	7	11	6
08/02/2012	05	0	0	4	4	7	9	6
08/02/2012	06	0	0	4	6	7	12	6
08/02/2012	07	0	0	4	9	7	14	7
08/02/2012	08	0	0	5	8	8	15	7
08/02/2012	09	0	0	5	9	8	16	8
08/02/2012	10	0	0	4	9	10	15	9
08/02/2012	11	0	0,2	5	8	11	16	10
08/02/2012	12	0	0,1	3	3	12	8	10
08/02/2012	13	0	0,2	3	0	13	4	10
08/02/2012	14	0	0,2	2	0	14	2	11
08/02/2012	15	0	0,2	2	0	15	3	13
08/02/2012	16	0	0,1	2	0	16	4	13
08/02/2012	17	0	0,2	2	1	18	4	14
08/02/2012	18	0	0,2	35	63	17	117	14
08/02/2012	19	0	0,2	30	60	16	106	14
08/02/2012	20	0	0	15	38	20	61	19
08/02/2012	21	0	0,1	5	15	20	22	21
08/02/2012	22	0	0,2	4	10	15	16	16
08/02/2012	23	0	0,2	6	11	12	20	12
09/02/2012	00	0	0,1	5	10	11	17	11
09/02/2012	01	0	0	5	13	10	20	11
09/02/2012	02	0	0,1	13	32	10	51	11
09/02/2012	03	0	0,1	10	25	11	39	10
09/02/2012	04	0	0,1	8	22	11	34	11
09/02/2012	05	0	0,1	14	35	10	56	10
09/02/2012	06	0	0,1	27	45	12	86	11
09/02/2012	07	0	0,1	55	55	12	140	12
09/02/2012	08	0	0,2	38	52	12	109	11
09/02/2012	09	0	0,2	7	20	14	30	11
09/02/2012	10	0	0,2	3	6	25	11	14
09/02/2012	11	0	0,2	4	9	27	15	18
09/02/2012	12	3	0	4	9	16	14	12
09/02/2012	13	1	0,1	3	4	12	8	10
09/02/2012	14	1	0,1	2	3	12	6	10
09/02/2012	15	1	0,2	3	5	13	9	11
09/02/2012	16	2	0,1	2	5	15	8	12
09/02/2012	17	0	0,2	2	12	27	16	16
09/02/2012	18	0	0,3	24	50	29	86	19
09/02/2012	19	0	0,3	47	64	23	136	19
09/02/2012	20	0	0,2	43	61	24	128	20
09/02/2012	21	1	0,2	40	59	24	120	19
09/02/2012	22	1	0,2	27	51	18	92	14
09/02/2012	23	9	0,3	29	59	22	103	19
10/02/2012	00	4	0,2	23	49	23	84	20
10/02/2012	01	1	0	18	39	24	66	19
10/02/2012	02	1	0	26	44	21	84	18
10/02/2012	03	0	0	7	30	17	41	16
10/02/2012	04	0	0	19	38	15	68	13
10/02/2012	05	0	0	19	37	15	65	14
10/02/2012	06	0	0	24	39	13	75	12
10/02/2012	07	0	0,2	20	39	14	69	12
10/02/2012	08	0	0,2	39	56	15	116	13
10/02/2012	09	1	0,2	20	40	16	70	12
10/02/2012	10	0	0,2	6	19	20	28	14
10/02/2012	11	3	0,2	6	17	23	25	15
10/02/2012	12	1	0,2	3	8	16	13	13
10/02/2012	13	1	0,2	3	6	15	10	13
10/02/2012	14	2	0,2	3	5	15	10	14
10/02/2012	15	1	0,2	2	2	16	4	14
10/02/2012	16	1	0,2	2	0	16	2	15
10/02/2012	17	0	0,2	1	1	17	2	16
10/02/2012	18	1	0,3	23	52	18	87	16
10/02/2012	19	1	0,2	14	47	17	68	16
10/02/2012	20	0	0,2	7	29	18	40	16
10/02/2012	21	0	0,2	4	17	16	24	14
10/02/2012	22	0	0,2	3	11	14	15	12
10/02/2012	23	0	0,2	3	6	9	10	9
11/02/2012	00	0	0,2	3	5	7	10	7
11/02/2012	01	0	0,2	2	4	6	7	6
11/02/2012	02	0	0,2	3	3	6	8	6
11/02/2012	03	0	0,2	3	3	6	7	6
11/02/2012	04	0	0,2	2	2	7	6	7
11/02/2012	05	0	0,2	2	3	8	6	8
11/02/2012	06	0	0,2	3	5	8	9	8
11/02/2012	07	0	0,2	4	6	9	11	9
11/02/2012	08	0	0,1	4	8	10	14	9
11/02/2012	09	0	0,2	4	8	8	13	7
11/02/2012	10	0	0,2	3	5	12	10	8
11/02/2012	11	0	0,2	2	2	17	5	9
11/02/2012	12	0	0,2	2	0	17	3	9
11/02/2012	13	1	0,1	2	1	12	4	6
11/02/2012	14	4	0,1	2	1	12	3	7
11/02/2012	15	0	0,1	2	0	12	2	7
11/02/2012	16	0	0,1	2	0	17	3	8
11/02/2012	17	0	0,2	2	2	14	5	7
11/02/2012	18	0	0,2	3	11	10	15	8
11/02/2012	19	0	0,1	3	3	10	7	8
11/02/2012	20	0	0,2	2	3	10	6	8
11/02/2012	21	0	0,1	2	3	9	6	8
11/02/2012	22	0	0,1	4	5	8	10	8
11/02/2012	23	0	0,1	1	3	7	5	7
12/02/2012	00	0	0,1	3	2	7	7	7
12/02/2012	01	0	0,1	3	3	7	7	7
12/02/2012	02	0	0,1	3	2	7	6	7
12/02/2012	03	0	0,1	4	1	7	7	6
12/02/2012	04	0	0,1	4	1	7	7	7
12/02/2012	05	0	0	4	2	8	7	8
12/02/2012	06	0	0,1	3	2	7	7	8
12/02/2012	07	0	0	3	3	7	8	7
12/02/2012	08	0	0	4	3	7	9	7
12/02/2012	09	0	0,1	3	3	7	7	7
12/02/2012	10	0	0,1	4	3	7	8	6
12/02/2012	11	0	0,1	4	3	7	9	6
12/02/2012	12	0	0,1	4	1	5	7	5
12/02/2012	13	0	0,1	2	0	8	2	7
12/02/2012	14	0	0,1	2	1	6	3	5
12/02/2012	15	0	0,1	2	2	6	5	5
12/02/2012	16	0	0,1	3	3	7	7	5
12/02/2012	17	0	0,1	2	8	9	11	6
12/02/2012	18	0	0	8	33	9	46	6
12/02/2012	19	0	0	4	9	9	14	6
12/02/2012	20	0	0,1	4	6	8	12	6
12/02/2012	21	0	0,2	3	4	8	8	6
12/02/2012	22	0	0,2	4	3	7	9	6
12/02/2012	23	0	0,1	3	4	7	8	6
13/02/2012	00	0	0,1	3	2	6	6	6
13/02/2012	01	0	0,1	3	2	7	7	6
13/02/2012	02	0	0,1	3	2	6	6	6
13/02/2012	03	0	0,1	3	2	6	5	6
13/02/2012	04	0	0,1	4	2	6	7	6
13/02/2012	05	0	0,1	3	3	6	8	6
13/02/2012	06	0	0,1	3	4	6	9	6
13/02/2012	07	0	0,1	4	9	7	16	6
13/02/2012	08	0	0,1	7	21	7	31	6
13/02/2012	09	0	0,1	5	9	6	16	5
13/02/2012	10	0	0,1	4	7	5	13	4
13/02/2012	11	0	0,1	4	6	4	12	3
13/02/2012	12	0	0,2	1	2	4	4	3
13/02/2012	13	0	0,2	3	2	4	7	3
13/02/2012	14	1	0,2	2	0	6	2	3
13/02/2012	15	0	0,2	2	0	8	2	4
13/02/2012	16	2	0,2	2	1	7	4	4
13/02/2012	17	1	0,2	2	3	13	6	5
13/02/2012	18	0	0,2	5	27	11	35	6
13/02/2012	19	0	0,2	15	49	9	71	6
13/02/2012	20	0	0,2	8	34	8	45	6
13/02/2012	21	0	0,2	4	15	9	21	7
13/02/2012	22	0	0,2	3	10	7	15	7
13/02/2012	23	0	0,2	2	4	6	8	7
14/02/2012	00	0	0,2	3	3	5	8	5
14/02/2012	01	0	0,1	3	1	4	5	4
14/02/2012	02	1	0,2	3	17	11	21	8
14/02/2012	03	1	0,2	8	31	7	42	6
14/02/2012	04	0	0,1	3	4	1	8	1
14/02/2012	05	0	0,2	3	7	6	11	3
14/02/2012	06	0	0,2	11	27	6	44	3
14/02/2012	07	0	0,2	6	19	1	28	1
14/02/2012	08	0	0,2	2	12	1	16	1
14/02/2012	09	2	0,2	2	6	2	9	2
14/02/2012	10	0	0,2	2	4	2	7	1
14/02/2012	11	2	0,2	4	9	2	15	1
14/02/2012	12	1	0,2	4	8	2	14	2
14/02/2012	13	1	0,2	3	3	3	7	3
14/02/2012	14	0	0,2	2	0	4	3	3
14/02/2012	15	0	0,2	2	1	5	4	4
14/02/2012	16	0	0,2	2	1	6	3	5
14/02/2012	17	0	0,2	2	2	7	4	5
14/02/2012	18	0	0,2	37	51	8	108	6
14/02/2012	19	1	0,2	34	53	6	105	4
14/02/2012	20	0	0,2	5	28	10	36	8
14/02/2012	21	0	0,2	6	32	14	41	11
14/02/2012	22	0	0,1	4	9	5	14	5
14/02/2012	23	0	0,1	3	5	4	9	4
15/02/2012	00	0	0	3	5	3	10	3
15/02/2012	01	0	0	3	5	2	10	2
15/02/2012	02	0	0,1	3	4	2	8	2
15/02/2012	03	0	0,1	3	3	2	7	2
15/02/2012	04	0	0,2	3	3	2	7	2
15/02/2012	05	0	0,2	2	3	2	6	3
15/02/2012	06	0	0,2	3	4	3	9	3
15/02/2012	07	0	0,2	10	18	5	34	3
15/02/2012	08	0	0,2	8	18	5	31	3
15/02/2012	09	0	0,1	4	5	2	11	2
15/02/2012	10	0	0,1	4	5	2	10	2
15/02/2012	11	0	0,1	3	4	2	8	2
15/02/2012	12	0	0,1	4	4	6	10	4
15/02/2012	13	0	0,1	2	2	7	6	4
15/02/2012	14	0	0,1	2	1	5	5	4
15/02/2012	15	0	0,2	4	7	11	13	6
15/02/2012	16	0	0,1	2	7	12	11	6
15/02/2012	17	0	0,2	3	12	18	17	9
15/02/2012	18	0	0,2	32	55	19	104	10
15/02/2012	19	0	0,2	16	39	10	63	6
15/02/2012	20	0	0,2	4	22	7	28	5
15/02/2012	21	0	0,2	3	6	2	11	2
15/02/2012	22	0	0,2	3	5	3	9	2
15/02/2012	23	0	0,1	3	3	3	8	1
16/02/2012	00	0	0,1	2	3	2	6	1
16/02/2012	01	0	0,1	2	2	2	5	2
16/02/2012	02	0	0	2	6	3	10	2
16/02/2012	03	0	0,1	5	15	3	22	2
16/02/2012	04	0	0	4	11	3	17	2
16/02/2012	05	0	0,1	5	15	3	23	2
16/02/2012	06	0	0,1	6	20	4	29	3
16/02/2012	07	0	0,1	18	39	5	67	3
16/02/2012	08	0	0,1	13	42	8	62	4
16/02/2012	09	0	0,2	14	35	7	56	4
16/02/2012	10	0	0,1	3	5	4	9	3
16/02/2012	11	0	0,2	3	5	5	11	3
16/02/2012	12	1	0	2	4	5	7	3
16/02/2012	13	1	0,1	3	2	5	7	3
16/02/2012	14	1	0	3	5	6	9	5
16/02/2012	15	0	0,2	4	6	10	11	8
16/02/2012	16	0	0,1	4	13	13	19	8
16/02/2012	17	0	0,2	3	12	12	17	7
16/02/2012	18	1	0,2	25	44	15	83	8
16/02/2012	19	1	0,2	62	70	11	166	7
16/02/2012	20	1	0,2	51	65	7	142	6
16/02/2012	21	2	0,2	39	62	6	122	5
16/02/2012	22	1	0,1	29	56	9	100	7
16/02/2012	23	0	0,1	28	47	7	91	6
17/02/2012	00	0	0,1	31	46	6	93	5
17/02/2012	01	0	0,1	12	30	7	47	6
17/02/2012	02	0	0,1	10	28	7	43	6
17/02/2012	03	0	0,1	9	22	6	35	5
17/02/2012	04	0	0,1	11	27	5	43	5
17/02/2012	05	0	0,1	8	22	6	35	6
17/02/2012	06	0	0	10	27	7	42	6
17/02/2012	07	0	0	31	44	6	91	6
17/02/2012	08	0	0	34	48	11	100	6
17/02/2012	09	0	0,1	13	29	9	48	7
17/02/2012	10	4	0	4	9	9	14	8
17/02/2012	11	4	0,1	3	3	10	8	8
17/02/2012	12	1	0,1	2	3	12	6	9
