Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
14/01/2015	20	16	29	0.2	148	4.3	84	1	0	9	8	3	2	14	12
14/01/2015	21	11	49	0.6	70	6.6	73	2	0	10	9	3	2	10	13
14/01/2015	22	9	42	0.1	150	3.8	83	2	0	9	8	3	2	9	13
14/01/2015	23	7	35	0.1	186	2.5	87	3	0	10	9	3	2	7	12
15/01/2015	00	8	26	0.1	341	1	92	3	0	10	9	3	2	7	13
15/01/2015	01	10	22	0.1	339	0.1	94	4	0	10	8	3	3	8	12
15/01/2015	02	7	19	0.1	232	-.7	95	4	0	9	8	3	2	6	12
15/01/2015	03	6	17	0.1	216	-1.2	96	4	0	9	8	3	2	4	11
15/01/2015	04	6	15	0.1	188	-1.5	96	5	0	9	8	3	2	4	11
15/01/2015	05	9	13	0.1	104	-2	96	5	0	9	8	3	3	6	10
15/01/2015	06	22	9	0.1	203	-2.3	96	5	0	8	8	3	9	9	11
15/01/2015	07	39	6	0.1	182	-2.4	95	6	0	8	7	3	16	14	10
15/01/2015	08	35	4	0.1	179	-2.5	95	15	0	8	7	3	15	12	10
15/01/2015	09	25	8	0.1	359	-.3	89	148	0	8	7	3	11	8	9
15/01/2015	10	11	23	0.1	46	4.1	76	274	0.2	7	6	3	3	6	9
15/01/2015	11	14	36	0.2	340	9	58	373	0	7	5	3	4	8	15
15/01/2015	12	13	46	0.1	340	13.5	44	427	0	5	4	3	4	8	15
15/01/2015	13	7	71	2.4	265	17.6	29	435	0	4	2	3	2	5	13
15/01/2015	14	11	80	3.1	247	18.2	27	397	0	4	2	3	3	9	12
15/01/2015	15	7	82	3	251	18	29	316	0	4	2	3	2	5	12
15/01/2015	16		81	2.7	234	17.4	31	182	0	5	3	3			13
15/01/2015	17		78	2.3	243	15.6	36	26	0	5	2	3			16
15/01/2015	18		77	1.2	252	13.7	42	0	0	6	3	3			18
15/01/2015	19		64	0.9	199	11.3	50	0	0	7	4	3			23
15/01/2015	20		47	1.1	170	7	67	0	0	7	4	3			20
15/01/2015	21		43	0.8	178	6	71	1	0	7	4	3			20
15/01/2015	22		41	0.2	160	6.3	71	1	0	8	5	3			19
15/01/2015	23		36	0.1	173	6.1	73	2	0	8	5	3			14
16/01/2015	00		33	0.1	331	5.8	75	2	0	9	6	3			13
16/01/2015	01		30	0.1	142	5.5	77	2	0	13	10	3			19
16/01/2015	02		35	0.1	341	5.9	76	2	0	12	10	3			18
16/01/2015	03		41	0.1	26	6.4	78	2	0	11	8	3			15
16/01/2015	04		36	0.3	277	6.3	85	2	0	9	7	3			12
16/01/2015	05		37	0.3	105	6.7	84	2	0	8	7	3			11
16/01/2015	06		38	0.4	182	7.2	82	2	0	7	6	3			9
16/01/2015	07		27	0.1	359	6.7	85	2	0	7	6	3			8
16/01/2015	08		34	2.1	264	6.9	82	4	0	5	5	3			7
16/01/2015	09		77	1.9	312	7.3	71	16	0	1	1	3			1
16/01/2015	10		76	0.6	0	7.4	62	43	0	1	1	3			1
16/01/2015	11		81	1.3	304	8.3	52	145	0	2	1	3			4
16/01/2015	12		82	1.8	280	8.8	48	224	0	3	1	3			8
16/01/2015	13		82	2	309	9.7	46	271	0	2	1	3			5
16/01/2015	14		84	3.5	275	11.2	38	469	0	2	1	3			3
16/01/2015	15		85	3.2	286	9.3	45	299	0	1	1	3			4
16/01/2015	16		86	3.7	279	8.9	41	203	0	1	1	3			4
16/01/2015	17		84	4	286	8	40	39	0	3	2	3			5
16/01/2015	18		78	1.3	302	6.9	43	1	0	4	3	3			5
16/01/2015	19		77	0.5	290	6.1	46	1	0	5	4	3			6
16/01/2015	20		78	0.7	283	6	46	2	0	5	4	3			5
16/01/2015	21		80	0.4	311	5.9	46	2	0	5	4	3			5
16/01/2015	22		78	1	298	5.7	49	3	0	5	4	3			6
16/01/2015	23		76	2	291	5.5	52	3	0	5	5	3			6
17/01/2015	00		79	2.6	313	5.4	52	3	0	3	3	3			4
17/01/2015	01		77	0.7	335	4.7	56	4	0	3	3	3			3
17/01/2015	02		76	0.2	341	4	59	4	0	3	2	3			3
17/01/2015	03		80	0.6	320	4	59	4	0	2	2	3			3
17/01/2015	04		80	0.2	54	3.8	61	4	0	2	2	3			4
17/01/2015	05		79	0.6	313	3.5	62	4	0	3	2	3			6
17/01/2015	06		78	0.7	313	3.5	62	4	0	4	2	3			9
17/01/2015	07		79	1.1	314	3.7	62	4	0	4	2	3			8
17/01/2015	08		71	0.3	313	2.4	67	10	0	4	2	3			8
17/01/2015	09		55	0.1	175	0.6	76	30	0	7	5	3			9
17/01/2015	10		62	0.7	175	3.5	66	195	0	7	6	3			10
17/01/2015	11		78	4.3	328	6	53	180	0	5	3	3			7
17/01/2015	12		79	5.2	343	7.3	47	402	0	4	3	3			7
17/01/2015	13		77	5	339	8.1	43	380	0	5	3	4			10
17/01/2015	14		78	4.4	358	8.6	38	384	0	5	3	5			8
17/01/2015	15		81	3.7	343	9.1	35	333	0	4	3	3			7
17/01/2015	16		81	1.8	305	9.2	30	208	0	3	2	3			5
17/01/2015	17		78	1.2	331	7.4	32	32	0	3	2	3			5
17/01/2015	18		61	0.1	260	3.6	47	2	0	4	2	3			7
17/01/2015	19		49	0.1	184	0.3	63	2	0	4	3	3			7
17/01/2015	20		45	0.1	209	-1.5	71	3	0	4	3	3			6
17/01/2015	21		40	0.1	190	-2.6	78	4	0	4	3	3			6
17/01/2015	22		36	0.1	199	-3.5	82	5	0	5	4	3			6
17/01/2015	23		33	0.1	286	-4	84	6	0	5	4	3			7
18/01/2015	00		32	0.1	249	-4.5	86	6	0	5	4	3			7
18/01/2015	01		30	0.1	260	-5.1	88	6	0	5	4	3			6
18/01/2015	02		28	0.1	24	-5.4	90	7	0	7	5	3			8
18/01/2015	03		26	0.1	359	-5.2	89	7	0	8	6	3			9
18/01/2015	04		27	0.1	357	-5.5	90	7	0	6	5	3			8
18/01/2015	05		28	0.1	26	-5.8	91	7	0	5	4	3			6
18/01/2015	06		29	0.1	2	-6.2	92	7	0	5	4	3			5
18/01/2015	07		28	0.1	302	-6.4	91	8	0	4	3	3			5
18/01/2015	08		26	0.1	347	-6.2	91	19	0	4	3	3			5
18/01/2015	09		32	0.1	117	-3.9	82	113	0	5	4	3			5
18/01/2015	10		43	0.1	87	-.7	66	189	0	6	5	3			7
18/01/2015	11		51	0.1	148	2	54	255	0	7	6	3			8
18/01/2015	12		63	0.1	77	5.7	39	363	0	4	4	3			5
18/01/2015	13		76	0.1	10	8	28	213	0	2	2	3			3
18/01/2015	14		72	0.2	17	7.7	30	78	0	2	1	3			3
18/01/2015	15		69	0.1	2	7.7	31	94	0	2	1	3			3
18/01/2015	16		64	0.1	345	8	34	58	0	2	2	3			6
18/01/2015	17		62	0.1	33	7.1	41	19	0	3	2	3			5
18/01/2015	18		48	0.1	337	5.7	51	2	0	5	4	3			11
18/01/2015	19		42	0.1	168	4.8	56	2	0	8	7	3			14
18/01/2015	20		33	0.1	185	3.8	62	3	0	7	6	3			11
18/01/2015	21		36	0.1	184	3.6	68	3	0.2	7	6	3			9
18/01/2015	22		72	0.3	222	3.4	85	4	1.2	3	3	3			4
18/01/2015	23		60	0.1	198	2.3	92	4	0.2	4	3	3			4
19/01/2015	00		43	0.1	213	1.8	95	4	0	4	4	3			5
19/01/2015	01		33	0.1	176	1.7	95	5	0	5	4	3			5
19/01/2015	02		33	0.1	306	1.8	95	5	0	5	4	3			5
19/01/2015	03		34	0.1	3	1.8	95	5	0.2	5	5	3			6
19/01/2015	04		31	0.1	351	2	95	5	0	6	6	3			6
19/01/2015	05		47	0.3	360	2.2	94	5	0	10	9	3			11
19/01/2015	06		52	0.2	4	2.3	94	5	0	13	12	3			15
19/01/2015	07		57	1	4	2.4	94	5	0	9	8	3			9
19/01/2015	08		59	3.3	1	2.2	93	5	0.2	6	6	3			6
19/01/2015	09		54	2.6	7	2	93	11	0.4	9	9	3			9
19/01/2015	10		54	1.1	16	1.9	93	20	0.5	9	9	3			9
19/01/2015	11		51	0.2	12	2.6	90	35	0.2	7	7	3			8
19/01/2015	12		64	1.6	348	3.8	84	46	0	3	2	3			3
19/01/2015	13		69	2.3	353	4	81	38	0	2	1	3			2
19/01/2015	14		71	2.4	349	4.2	78	31	0	3	2	3			4
19/01/2015	15		74	3.9	342	4.3	74	39	0	4	2	3			5
19/01/2015	16		76	3.4	351	4.5	69	45	0	4	3	3			7
19/01/2015	17		72	3.2	336	4.5	67	18	0	5	3	3			8
19/01/2015	18		71	1.6	337	4.2	66	4	0	5	3	3			9
19/01/2015	19		72	2	327	3.9	63	3	0	5	3	3			9
19/01/2015	20		73	1	325	3.1	64	3	0	4	2	3			8
19/01/2015	21		73	0.3	319	2.8	65	4	0	4	2	3			8
19/01/2015	22		74	0.7	317	2.5	66	4	0	4	2	3			8
19/01/2015	23		71	0.1	231	1.7	69	4	0	4	2	3			7
20/01/2015	00		61	0.1	166	0.4	76	4	0	4	3	3			6
20/01/2015	01		48	0.1	188	-1	86	5	0	4	2	3			5
20/01/2015	02		37	0.1	184	-1.9	91	5	0	3	2	3			5
20/01/2015	03		31	0.1	191	-2.5	93	6	0	3	2	3			4
20/01/2015	04		28	0.1	191	-3.3	94	6	0	3	2	3			4
20/01/2015	05		18	0.1	191	-4	95	6	0	4	2	3			5
20/01/2015	06		20	0.1	191	-4.5	95	6	0	3	2	3			4
20/01/2015	07		15	0.1	191	-5	94	7	0	3	2	3			4
20/01/2015	08		15	0.1	191	-5.3	94	20	0	3	2	4			4
20/01/2015	09		20	0.1	176	-2.9	88	152	0	8	7	5			11
20/01/2015	10		37	0.1	173	0.4	76	249	0	9	8	4			12
20/01/2015	11		50	0.1	42	3.3	67	353	0	8	8	3			11
20/01/2015	12		71	1.5	12	5.3	54	361	0	2	1	3			3
20/01/2015	13		73	1.5	330	5.5	54	266	0	3	2	3			4
20/01/2015	14		74	2.1	341	5.3	55	142	0	3	2	3			4
20/01/2015	15		77	1.3	334	5.9	52	222	0	3	2	3			5
20/01/2015	16		74	2.1	347	5.5	55	139	0	4	3	3			5
20/01/2015	17		69	0.7	3	4.6	59	42	0	4	3	3			6
20/01/2015	18		48	0.1	339	3.2	67	3	0	5	4	3			10
20/01/2015	19		32	0.1	128	0.7	81	3	0	6	5	3			8
20/01/2015	20		29	0.1	174	-.3	86	4	0	7	6	3			9
20/01/2015	21		28	0.1	185	-1	90	4	0	6	5	3			7
20/01/2015	22		25	0.1	181	-1.7	92	5	0	6	6	3			7
20/01/2015	23		24	0.1	188	-2.6	94	5	0	7	6	3			7
21/01/2015	00		21	0.1	167	-3	94	6	0	7	6	3			8
21/01/2015	01		17	0.1	183	-3.3	95	6	0	7	7	3			8
21/01/2015	02		18	0.1	174	-2.7	94	6	0	7	6	3			7
21/01/2015	03		18	0.1	174	-1.9	93	6	0	7	7	3			8
21/01/2015	04		17	0.1	199	-1.4	92	6	0	8	7	3			9
21/01/2015	05		15	0.1	200	-1.3	92	5	0	8	7	3			9
21/01/2015	06		12	0.1	217	-1	93	5	0	8	7	3			9
21/01/2015	07		6	0.1	222	-.7	94	5	0	8	7	3			9
21/01/2015	08		11	0.1	188	-.2	95	8	0	8	8	3			9
21/01/2015	09		15	0.1	184	0.6	94	32	0	8	8	3			9
21/01/2015	10		12	0.1	6	1.7	92	94	0	10	9	3			12
21/01/2015	11		26	0.1	357	3.8	87	146	1	9	9	3			10
21/01/2015	12		71	1	256	6.9	59	296	0.4	3	3	3			4
21/01/2015	13		82	2.3	265	8.6	48	435	0	2	2	3			2
21/01/2015	14		82	3.7	275	8.2	47	257	0	3	2	3			4
21/01/2015	15		80	3	291	8	47	164	0	3	2	3			4
21/01/2015	16		79	3.7	317	6.6	57	48	0.2	2	1	3			2
21/01/2015	17		74	0.8	351	3.8	83	15	0.4	1	1	3			1
21/01/2015	18		67	0.1	16	2.9	90	3	0.2	1	1	3			1
21/01/2015	19		47	0.1	43	2.4	93	3	0	3	2	3			3
21/01/2015	20		33	0.1	323	1.4	95	4	0	3	3	3			3
21/01/2015	21		27	0.1	161	0.3	96	4	0	2	2	3			2
21/01/2015	22		20	0.1	340	0	96	4	0	2	2	3			2
21/01/2015	23		19	0.1	116	0	96	4	0	3	3	3			3
22/01/2015	00		19	0.1	244	-.7	96	5	0	3	3	3			3
22/01/2015	01		21	0.1	146	-1.4	96	5	0	3	3	3			3
22/01/2015	02		19	0.1	179	-1.7	96	5	0	3	3	3			3
22/01/2015	03		15	0.1	19	-1.2	95	6	0	4	4	3			4
22/01/2015	04		25	0.1	100	-.3	94	6	0	4	4	3			4
22/01/2015	05		27	0.1	237	0.1	94	5	0	4	4	3			4
22/01/2015	06		49	0.1	308	1.2	88	6	0	2	2	3			3
22/01/2015	07		56	0.1	143	0.9	94	6	0	3	2	3			3
22/01/2015	08		33	0.1	348	0.7	96	10	0	3	2	3			3
22/01/2015	09		16	0.1	8	1.1	95	31	0	4	3	3			5
22/01/2015	10		30	0.1	8	1.9	92	72	0	5	4	3			5
22/01/2015	11		50	0.6	350	3.7	80	122	0.4	5	4	3			5
22/01/2015	12		71	1.9	338	4.9	68	90	0	2	2	3			3
22/01/2015	13		68	2.7	340	5.5	67	104	0	2	2	3			2
22/01/2015	14		69	4.3	354	5.4	70	95	0	2	2	3			3
22/01/2015	15		69	2.7	351	5.2	72	51	0	2	2	3			2
22/01/2015	16		70	1.7	347	5.4	71	30	0	2	2	3			2
22/01/2015	17		69	2.3	345	5.4	71	10	0	2	1	3			2
22/01/2015	18		73	1.8	326	5.3	68	3	0	2	1	3			3
22/01/2015	19		72	2.3	329	5.1	70	2	0	2	1	3			2
22/01/2015	20		75	3.5	318	4.7	70	3	0	2	2	3			2
22/01/2015	21		76	3.2	324	4.3	69	3	0	2	2	3			3
22/01/2015	22		74	1.6	337	3.8	70	3	0	3	2	3			3
22/01/2015	23		74	3.2	331	4.1	70	3	0	4	4	3			5
23/01/2015	00		74	2.8	333	4.2	69	3	0	4	4	3			5
23/01/2015	01		72	1.6	315	3.7	70	3	0	4	3	3			4
23/01/2015	02		73	1.4	319	3.9	69	3	0	4	3	3			4
23/01/2015	03		74	1.9	326	3.9	68	3	0	3	3	3			4
23/01/2015	04		74	1.7	333	3.6	69	3	0	3	3	3			4
23/01/2015	05		76	1.6	334	3.1	67	4	0	4	3	3			4
23/01/2015	06		78	1.3	346	3	63	4	0	4	3	3			5
23/01/2015	07		78	0.9	358	3	64	4	0	4	3	3			5
23/01/2015	08		76	1.2	353	2.7	66	14	0	4	3	3			5
23/01/2015	09		73	0.7	345	3.1	65	64	0	5	4	3			6
23/01/2015	10		74	0.9	331	4	62	105	0	5	4	3			6
23/01/2015	11		74	1.9	322	4.7	60	130	0	5	4	3			7
23/01/2015	12		76	3	340	5.7	56	220	0	5	4	3			6
23/01/2015	13		78	3.9	334	6.5	51	232	0	5	5	3			7
23/01/2015	14		77	4.8	328	6.9	50	215	0	6	5	3			9
23/01/2015	15		80	4.8	336	8.1	45	363	0	6	5	3			9
23/01/2015	16		79	4.1	330	7.6	44	167	0	6	5	3			11
23/01/2015	17		77	1.3	309	6.6	50	43	0	7	6	3			12
23/01/2015	18		74	1.6	321	5.3	54	3	0	7	6	3			13
23/01/2015	19		74	0.5	347	4.5	56	2	0	8	7	3			12
23/01/2015	20		75	0.9	319	4.1	57	3	0	8	8	3			10
23/01/2015	21		76	1.3	316	3.7	58	4	0	8	7	3			9
23/01/2015	22		74	1.1	311	3.2	61	4	0	7	7	3			8
23/01/2015	23		74	0.8	320	2.9	63	4	0	8	7	3			9
24/01/2015	00		68	0.3	193	1.5	69	4	0	9	8	3			10
24/01/2015	01		62	0.1	95	0.2	75	5	0	9	8	3			10
24/01/2015	02		55	0.1	161	-.9	82	5	0	10	9	3			10
24/01/2015	03		51	0.1	180	-1.4	85	6	0	10	10	3			11
24/01/2015	04		49	0.1	174	-1.8	86	6	0	10	9	3			11
24/01/2015	05		43	0.1	171	-2.2	88	6	0	10	9	3			10
24/01/2015	06		41	0.1	195	-2.1	89	6	0	10	9	3			10
24/01/2015	07		39	0.1	177	-2	89	6	0	10	10	3			11
24/01/2015	08		43	0.1	191	-1.7	87	24	0	11	11	3			13
24/01/2015	09		53	0.1	128	2.3	72	167	0	12	11	3			13
24/01/2015	10		75	3	327	5	58	243	0	8	8	3			9
24/01/2015	11		77	4.1	323	5.5	54	289	0	7	7	3			8
24/01/2015	12		80	3.6	326	6.7	46	401	0	5	5	3			6
24/01/2015	13		81	3.1	314	7.5	41	296	0	5	4	3			6
24/01/2015	14		82	4.2	332	8.7	37	414	0	4	4	3			6
24/01/2015	15		84	4.6	326	9.9	32	351	0	3	3	3			5
24/01/2015	16		85	3.4	330	9.8	30	209	0	3	3	3			6
24/01/2015	17		86	1.6	330	9.2	32	61	0	2	2	3			5
24/01/2015	18		75	0.1	203	7.3	47	4	0	3	2	3			6
24/01/2015	19		76	1.7	334	7.9	59	1	0	2	1	3			3
24/01/2015	20		76	7	328	8.4	64	2	0	1	1	3			2
24/01/2015	21		74	7.9	325	8.5	67	2	0	1	1	3			2
24/01/2015	22		74	7	326	8.4	65	2	0	1	1	3			1
24/01/2015	23		77	5.5	325	8	62	2	0	1	1	3			2
25/01/2015	00		81	5.6	328	7.3	62	2	0	2	1	3			3
25/01/2015	01		84	6.1	336	6.5	58	2	0	2	1	3			4
25/01/2015	02		86	8.4	330	5.8	52	3	0	2	2	3			4
25/01/2015	03		86	5.7	338	5.3	52	3	0	3	2	3			5
25/01/2015	04		85	6.9	341	4.8	51	3	0	3	2	3			4
25/01/2015	05		85	9.1	354	4.3	46	3	0	2	2	3			4
25/01/2015	06		83	4.2	14	3.6	48	4	0	3	2	3			5
25/01/2015	07		82	2.2	20	3	52	4	0	3	2	3			7
25/01/2015	08		81	0.8	25	3	51	29	0	4	2	3			7
25/01/2015	09		80	3.1	355	4.5	45	169	0	3	2	3			6
25/01/2015	10		80	3.2	337	5.7	42	262	0	3	2	3			6
25/01/2015	11		80	4	321	6.8	38	432	0	3	2	3			8
25/01/2015	12		81	5.3	320	7.4	35	472	0	3	2	3			9
25/01/2015	13		82	6.1	336	8.5	31	458	0	3	2	3			13
25/01/2015	14		83	5	314	9.1	31	445	0	4	2	3			16
25/01/2015	15		84	5.6	324	9.3	30	360	0	3	2	3			14
25/01/2015	16		83	2.7	321	9.3	30	230	0	4	2	3			17
25/01/2015	17		83	2.4	322	7.7	33	54	0	4	2	3			15
25/01/2015	18		80	0.8	314	6.1	38	2	0	4	2	3			14
25/01/2015	19		80	0.9	316	5.2	42	1	0	4	2	3			12
25/01/2015	20		78	0.2	305	4.3	45	2	0	4	2	3			11
25/01/2015	21		80	1.7	307	4.1	46	3	0	4	2	3			8
25/01/2015	22		69	0.1	163	1.7	57	4	0	5	4	3			8
25/01/2015	23		62	0.1	196	0.4	63	4	0	4	3	3			8
26/01/2015	00		59	0.2	182	-.3	68	5	0	4	3	3			7
26/01/2015	01		73	0.3	279	1.8	60	5	0	5	3	3			8
26/01/2015	02		70	0.1	334	1.2	64	5	0	5	2	3			8
26/01/2015	03		65	0.1	191	-.3	72	6	0	5	3	3			7
26/01/2015	04		61	0.1	178	-.9	76	6	0	4	3	3			6
26/01/2015	05		47	0.1	205	-2	81	6	0	5	3	3			6
26/01/2015	06		43	0.1	246	-2.6	84	6	0	5	3	3			6
26/01/2015	07		23	0.1	356	-2.9	85	6	0	5	3	3			7
26/01/2015	08		23	0.1	103	-2.7	86	28	0	5	3	3			8
26/01/2015	09		31	0.1	74	0.8	74	174	0	7	4	3			10
26/01/2015	10		76	0.8	347	6	56	290	0	6	4	3			10
26/01/2015	11		85	2.5	338	7.6	50	409	0	5	2	3			7
26/01/2015	12		85	3.8	341	8.7	46	454	0	4	2	3			7
26/01/2015	13		84	3.7	341	9.4	46	438	0	5	3	3			9
26/01/2015	14		83	2.4	344	10	45	323	0	5	3	3			10
26/01/2015	15		85	2.5	336	10.1	41	215	0	4	2	3			9
26/01/2015	16		83	3.3	1	9.5	43	89	0	4	2	3			9
26/01/2015	17		77	2.3	10	8.5	49	43	0	6	4	3			16
26/01/2015	18		80	2.6	9	7.5	51	2	0	5	3	3			10
26/01/2015	19		78	2.4	4	6.6	57	1	0	6	3	3			11
26/01/2015	20		78	0.8	13	6	61	2	0	7	4	3			13
26/01/2015	21		75	2.6	10	5.8	63	2	0	8	5	3			14
26/01/2015	22		76	2.9	351	5.7	64	2	0	7	5	3			11
26/01/2015	23		75	0.7	347	5.6	67	2	0	7	5	3			11
27/01/2015	00		76	0.2	356	5.9	68	3	0	6	5	3			8
27/01/2015	01		75	0.2	330	6.2	70	3	0	5	4	3			7
27/01/2015	02		74	0.7	323	6.3	71	2	0	6	5	3			7
27/01/2015	03		75	1.1	324	6.4	72	2	0	4	3	3			5
27/01/2015	04		75	0.3	317	6.4	72	2	0	4	3	3			4
27/01/2015	05		75	0.5	313	6.8	72	2	0	3	2	3			3
27/01/2015	06		74	1.4	323	7.1	73	2	0	2	2	3			2
27/01/2015	07		73	1.1	324	7.4	73	2	0	2	2	3			2
27/01/2015	08		71	0.4	348	7.7	72	6	0	2	1	3			3
27/01/2015	09		71	2.1	325	8.2	70	35	0	1	1	3			1
27/01/2015	10		73	3.6	321	9.2	67	127	0	1	1	3			2
27/01/2015	11		74	2.6	321	10.4	62	183	0	1	1	3			2
27/01/2015	12		79	5.2	322	11.2	57	316	0	1	1	3			1
27/01/2015	13		80	6	321	11.8	51	403	0	1	1	3			3
27/01/2015	14		80	6.1	323	11.3	51	223	0	1	1	3			7
27/01/2015	15		78	3.6	320	11.1	52	154	0	2	1	3			5
27/01/2015	16		77	3.5	340	11.1	52	121	0	2	1	3			7
27/01/2015	17		77	4.3	339	10.3	54	55	0	2	1	3			5
27/01/2015	18		76	3.8	332	9.1	60	4	0	1	1	3			4
27/01/2015	19		80	3.6	330	7.9	62	1	0	2	1	3			5
27/01/2015	20		79	1.1	336	7.2	62	1	0	2	1	3			5
27/01/2015	21		79	2.9	336	7	64	1	0	3	2	3			5
27/01/2015	22		80	4.2	334	6.6	65	2	0	3	2	3			4
27/01/2015	23		81	2.7	337	6.2	66	2	0	3	2	3			4
28/01/2015	00		81	1.6	332	6.1	66	2	0	3	2	3			4
28/01/2015	01		81	1	323	5.7	67	2	0	3	2	3			4
28/01/2015	02		82	1.2	332	5.8	67	2	0	3	2	3			4
28/01/2015	03		81	1.1	317	5.9	67	3	0	2	2	3			3
28/01/2015	04		82	2	318	6	67	2	0	2	1	3			3
28/01/2015	05		82	0.8	326	6.1	67	2	0	2	1	3			2
28/01/2015	06		80	1	295	6.2	65	2	0	1	1	3			2
28/01/2015	07		69	0.1	299	5	70	2	0	1	1	3			2
28/01/2015	08		58	0.1	15	4.8	71	11	0	2	1	3			3
28/01/2015	09		78	1	350	6	68	49	0	1	1	3			2
28/01/2015	10		78	0.8	331	6.7	64	96	0	2	1	3			3
28/01/2015	11		82	2.7	328	7.9	59	304	0	2	2	3			3
28/01/2015	12		82	3.8	325	9.1	54	376	0	3	2	3			5
28/01/2015	13		83	4.9	344	9.6	51	423	0	3	2	3			5
28/01/2015	14		81	5.2	342	10	49	362	0	3	2	3			4
28/01/2015	15		83	5	344	10.3	49	339	0	3	3	3			5
28/01/2015	16		82	1.4	315	10.4	46	204	0.2	3	2				5
28/01/2015	17		80	1.3	11	9.7	50	66	0	3	3	3			6
28/01/2015	18		59	0.1	296	7.3	61	3	0	4	3	3			8
28/01/2015	19		44	0.1	191	5.7	70	1	0	6	5	3			12
28/01/2015	20		35	0.1	354	5.2	72	2	0	7	6	3			9
28/01/2015	21		65	0.2	359	8.4	65	2	0	4	4	3			6
28/01/2015	22		73	0.2	7	9.2	66	2	0	3	3	3			4
28/01/2015	23		68	0.1	333	8.4	69	1	0	3	3	3			4
29/01/2015	00		58	0.1	205	6.8	76	1	0	3	3	3			4
29/01/2015	01		54	0.1	14	5.9	78	2	0	3	3	3			3
29/01/2015	02		63	0.1	321	7.9	68	2	0	3	3	3			4
29/01/2015	03		48	0.1	192	6.1	77	2	0	3	3	3			4
29/01/2015	04		43	0.1	184	5.5	80	2	0	4	4	3			4
29/01/2015	05		37	0.1	141	4.7	82	2	0	5	5	3			6
29/01/2015	06		63	1	335	7.5	69	3	0	10	9	3			10
29/01/2015	07		52	0.6	258	5.7	75	3	0	9	9	3			10
29/01/2015	08		36	0.4	171	3	85	17	0	8	8	3			9
29/01/2015	09		25	0.1	161	3.1	85	77	0	8	7	3			9
29/01/2015	10		25	0.1	347	5.8	77	168	0	8	8	3			10
29/01/2015	11		51	0.7	129	10.7	56	342	0	5	5	3			7
29/01/2015	12		79	2.9	273	14.6	33	481	0	1	1	3			3
29/01/2015	13		82	4.4	305	16.1	29	491	0	2	1	3			9
29/01/2015	14		83	6.6	317	16	28	385	0	2	1	3			6
29/01/2015	15		82	4.6	324	15.7	30	150	0	2	1	3			10
29/01/2015	16		78	2.4	292	15.2	35	78	0	2	1	3			7
29/01/2015	17		75	3.2	266	14.6	41	23	0	2	1	3			7
29/01/2015	18		74	1.7	271	14.5	46	1	0	2	1	3			5
29/01/2015	19		74	0.6	222	14.7	47	0	0	2	1	3			4
29/01/2015	20		73	1.9	241	14.7	49	0	0	2	1	3			3
29/01/2015	21		70	2.8	252	14.7	52	0	0	2	1	3			4
29/01/2015	22		68	2.9	254	14.3	53	0	0	1	1	3			3
29/01/2015	23		67	3.2	246	14.1	54	0	0	1	1	3			3
30/01/2015	00		69	3.3	250	14.2	54	0	0	1	1	3			2
30/01/2015	01		70	4	270	14.4	54	0	0	1	1	3			4
30/01/2015	02		72	6.2	280	14.6	52	0	0	1	1	3			3
30/01/2015	03		72	5.5	279	14.3	52	0	0	1	1	3			2
30/01/2015	04		74	4.8	280	14	51	0	0	1	1	3			2
30/01/2015	05		74	5.5	281	13.8	51	0	0	1	1	3			2
30/01/2015	06		74	6.2	286	13.8	52	0	0	1	1	3			2
30/01/2015	07		70	4.1	314	11.7	69	0	1	1	1	3			1
30/01/2015	08		64	4	15	8.6	91	5	1.4	1	1	3			2
30/01/2015	09								0.8	2	1				2
30/01/2015	10								1.5	1	1				1
30/01/2015	11	10	73	5.8	6	7.2	91	67	1.6	1	1	3	2	9	1
30/01/2015	12	6	75	2.4	4	7.4	89	109	1.2	1	1	3	2	5	1
30/01/2015	13	6	74	1.1	17	7.4	91	80	1.6	1	1	3	2	4	1
30/01/2015	14	6	74	0.6	8	7.1	93	56	3.4	1	1	3	2	4	1
30/01/2015	15	8	70	0.2	333	7	93	41	1.8	1	1	3	2	6	1
30/01/2015	16	7	66	0.3	348	7.2	93	28	0.8	1	1	3	2	5	1
30/01/2015	17	6	66	1.1	17	7.1	94	13	1.4	1	1	3	2	4	1
30/01/2015	18	6	69	1.7	8	6.8	94	1	1.4	1	1	3	2	4	1
30/01/2015	19	7	66	0.6	345	6.7	94	1	0.8	1	1	3	2	5	1
30/01/2015	20	6	62	0.2	146	6.5	94	2	0.4	2	2	3	2	4	2
30/01/2015	21	6	73	3.2	244	10.7	74	2	0	2	2	3	2	4	3
30/01/2015	22	6	86	3.8	278	12.2	65	1	0.2	1	1	3	2	4	1
30/01/2015	23	6	88	2.2	262	11.4	68	1	0.2	1	1	3	2	4	1
31/01/2015	00	6	92	1.4	302	10.2	76	1	0.2	1	1	3	2	4	1
31/01/2015	01	6	85	1.9	301	9	84	1	2.2	1	1	3	2	4	1
31/01/2015	02	6	75	0.4	202	7.7	92	1	1.6	1	1	3	2	4	1
31/01/2015	03	6	80	0.9	301	8.4	86	1	0.4	1	1	3	2	4	1
