Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/01/2015	19	0.3	328	8.8	47	991	0	0
21/01/2015	20	0.1	15	8.3	48	991	0	0
21/01/2015	21	0.1	316	7.7	48	991	0	0
21/01/2015	22	0.2	278	6.8	53	991	0	0
21/01/2015	23	0.1	272	6.1	53	991	0	0
22/01/2015	00	0.5	24	6.6	48	991	0	0
22/01/2015	01	0.1	272	5.7	53	991	0	0
22/01/2015	02	0.1	332	5.3	52	991	0	0
22/01/2015	03	0.2	319	5.8	48	991	0	0
22/01/2015	04	0.2	324	6	48	991	0	0
22/01/2015	05	0.3	26	6.3	50	992	0	0
22/01/2015	06	1.1	100	6.4	51	992	0	0
22/01/2015	07	1	270	6.4	52	992	0	0
22/01/2015	08	0.4	303	6.3	52	993	52	0
22/01/2015	09	0.3	113	8.2	45	994	247	0
22/01/2015	10	0.6	275	9.2	41	994	397	0
22/01/2015	11	0.5	24	9.5	41	994	273	0
22/01/2015	12	0.9	49	10.3	39	995	492	0
22/01/2015	13	0.8	236	10.4	40	994	350	0
22/01/2015	14	0.7	136	10.4	40	995	254	0
22/01/2015	15	0.6	315	10.5	40	995	194	0
22/01/2015	16	1	274	10.5	41	996	223	0
22/01/2015	17	1	7	9.3	46	996	48	0
22/01/2015	18	1.7	1	8.6	47	997	0	0
22/01/2015	19	1.8	20	8.4	46	998	0	0
22/01/2015	20	1.7	269	8.1	47	999	0	0
22/01/2015	21	2	26	7.8	48	999	0	0
22/01/2015	22	2.1	294	7.6	47	999	0	0
22/01/2015	23	2.1	335	7.5	47	1000	0	0
23/01/2015	00	2.2	324	7.4	47	1000	0	0
23/01/2015	01	2.2	133	7.4	46	1000	0	0
23/01/2015	02	3.7	106	7.4	45	999	0	0
23/01/2015	03	3.6	317	7.3	45	999	0	0
23/01/2015	04	3	352	7.1	45	999	0	0
23/01/2015	05	3.3	211	7.2	39	999	0	0
23/01/2015	06	3.7	51	7	33	999	0	0
23/01/2015	07	3.7	291	6.6	36	1000	0	0
23/01/2015	08	2.9	332	6.6	38	1001	43	0
23/01/2015	09	3.2	349	7.2	39	1001	209	0
23/01/2015	10	2.7	8	8.2	38	1000	374	0
23/01/2015	11	2.4	105	9.4	35	1002	472	0
23/01/2015	12	1.9	265	10.4	34	1002	530	0
23/01/2015	13	1.6	309	11.1	32	1002	531	0
23/01/2015	14	1.5	344	11.8	31	1002	477	0
23/01/2015	15	2	317	11.9	30	1001	373	0
23/01/2015	16	2.1	3	11.5	31	1002	227	0
23/01/2015	17	2.6	318	10.2	35	1002	59	0
23/01/2015	18	3.5	79	9.1	37	1002	0	0
23/01/2015	19	3.7	45	8.5	37	1002	0	0
23/01/2015	20	4.2	149	8.2	35	1002	0	0
23/01/2015	21	3.6	331	7.8	34	1003	0	0
23/01/2015	22	3.2	311	7.8	32	1003	0	0
23/01/2015	23	2.8	24	7.7	33	1003	0	0
24/01/2015	00	2.3	125	7.6	33	1004	0	0
24/01/2015	01	1.8	339	7.6	33	1004	0	0
24/01/2015	02	1.7	354	7.4	34	1004	0	0
24/01/2015	03	1.7	277	7.5	35	1004	0	0
24/01/2015	04	1.7	218	7.2	36	1004	0	0
24/01/2015	05	1.6	335	7	37	1004	0	0
24/01/2015	06	2.1	267	6.7	41	1005	0	0
24/01/2015	07	2	267	6.4	44	1005	0	0
24/01/2015	08	2.3	335	6.6	44	1006	47	0
24/01/2015	09	2.4	316	7.9	40	1006	219	0
24/01/2015	10	1.9	227	9.6	34	1006	373	0
24/01/2015	11	1.4	248	11.1	31	1007	481	0
24/01/2015	12	2	301	11	31	1007	401	0
24/01/2015	13	1.1	309	12.9	25	1006	516	0
24/01/2015	14	1.1	42	14.2	20	1005	453	0
24/01/2015	15	1.1	323	15	18	1004	388	0
24/01/2015	16	1.5	310	15	15	1004	246	0
24/01/2015	17	0.7	263	14.3	15	1004	77	0
24/01/2015	18	0.7	194	13.1	24	1005	0	0
24/01/2015	19	2	299	12.8	40	1005	0	0
24/01/2015	20	4.1	266	13.1	42	1004	0	0
24/01/2015	21	2.2	199	13.1	42	1004	0	0
24/01/2015	22	0.5	214	12.6	43	1005	0	0
24/01/2015	23	1	177	12.2	37	1004	0	0
25/01/2015	00	2.4	184	12	32	1004	0	0
25/01/2015	01	1.2	199	11.5	29	1004	0	0
25/01/2015	02	0.5	324	10.4	31	1004	0	0
25/01/2015	03	0.8	178	10.2	28	1003	0	0
25/01/2015	04	0.4	341	9.1	29	1004	0	0
25/01/2015	05	0.3	243	8.2	30	1005	0	0
25/01/2015	06	0.6	50	7.6	30	1005	0	0
25/01/2015	07	0.8	41	8.6	22	1006	0	0
25/01/2015	08	1.1	67	8.2	24	1007	54	0
25/01/2015	09	2.2	170	9.4	21	1007	233	0
25/01/2015	10	3.8	243	10	20	1007	372	0
25/01/2015	11	1.7	247	10.9	21	1007	446	0
25/01/2015	12	2.1	217	11.6	19	1007	440	0
25/01/2015	13	2	294	12.9	17	1006	519	0
25/01/2015	14	1.4	118	13.9	18	1005	496	0
25/01/2015	15	0.8	10	15.1	17	1004	389	0
25/01/2015	16	1	300	14.1	19	1004	241	0
25/01/2015	17	1.8	82	12.7	21	1005	71	0
25/01/2015	18	2.7	335	11.2	23	1006	0	0
25/01/2015	19	2.9	317	10.1	24	1007	0	0
25/01/2015	20	2.6	277	9.8	24	1007	0	0
25/01/2015	21	1.1	235	9.8	24	1007	0	0
25/01/2015	22	1	41	9.4	25	1008	0	0
25/01/2015	23	0.9	224	8.9	27	1008	0	0
26/01/2015	00	1	68	8.5	28	1008	0	0
26/01/2015	01	1.3	41	8.8	27	1008	0	0
26/01/2015	02	1.1	243	8.3	29	1008	0	0
26/01/2015	03	1.1	299	7.6	30	1008	0	0
26/01/2015	04	0.8	302	7.5	31	1008	0	0
26/01/2015	05	0.6	319	6.7	33	1008	0	0
26/01/2015	06	0.3	320	6.3	35	1008	0	0
26/01/2015	07	0.1	273	4	44	1008	0	0
26/01/2015	08	0.1	256	4.6	44	1008	41	0
26/01/2015	09	0.2	211	6.3	40	1008	212	0
26/01/2015	10	0.2	198	9	34	1008	365	0
26/01/2015	11	0.2	176	11.1	32	1008	474	0
26/01/2015	12	0.2	171	12.6	29	1008	534	0
26/01/2015	13	0.2	138	13.4	27	1008	526	0
26/01/2015	14	0.3	181	13.1	31	1008	348	0
26/01/2015	15	0.4	210	12.6	35	1008	250	0
26/01/2015	16	0.2	201	11.9	38	1008	154	0
26/01/2015	17	0.2	106	10.9	44	1008	36	0
26/01/2015	18	0.1	80	9.7	52	1008	0	0
26/01/2015	19	0.1	47	8.5	59	1009	0	0
26/01/2015	20	0.1	341	7.9	62	1009	0	0
26/01/2015	21	0.1	240	7.5	63	1009	0	0
26/01/2015	22	0.1	273	7.1	65	1009	0	0
26/01/2015	23	0.2	277	7.3	63	1009	0	0
27/01/2015	00	0.1	57	6.1	67	1009	0	0
27/01/2015	01	0.7	342	8.6	54	1009	0	0
27/01/2015	02	1.5	25	9.1	53	1008	0	0
27/01/2015	03	1.3	301	9	55	1008	0	0
27/01/2015	04	0.4	359	8.9	57	1008	0	0
27/01/2015	09							0
27/01/2015	10	1.4	290	13	48	1007	282	0
27/01/2015	11	2.8	110	14.1	45	1007	419	0
27/01/2015	12	2.7	32	14.8	40	1006	472	0
27/01/2015	13							0
27/01/2015	14	1.9	300	16.2	31	1003	489	0
27/01/2015	15	2.1	292	15.7	32	1002	364	0
27/01/2015	16	2.2	19	14.8	34	1002	158	0
27/01/2015	17	2.2	67	14.2	35	1002	59	0
27/01/2015	18	1.1	9	13.3	39	1003	0	0
27/01/2015	19	2.2	307	12.4	41	1002	0	0
27/01/2015	20	0.7	186	11.7	40	1003	0	0
27/01/2015	21	1	85	10.9	43	1003	0	0
27/01/2015	22	2.8	193	10.2	46	1003	0	0
27/01/2015	23	3.1	243	9.8	47	1004	0	0
28/01/2015	00	2.7	349	9.5	49	1005	0	0
28/01/2015	01	3.1	52	9.3	49	1005	0	0
28/01/2015	02	2.6	313	9.3	48	1005	0	0
28/01/2015	03	2.4	168	9.1	50	1006	0	0
28/01/2015	04	2.4	355	9	50	1005	0	0
28/01/2015	05	1.9	147	9	49	1004	0	0
28/01/2015	06	1.9	291	8.9	50	1005	0	0
28/01/2015	07	2	313	9.1	49	1005	0	0
28/01/2015	08	1.5	292	9.4	47	1006	52	0
28/01/2015	09	1.8	345	10.5	43	1006	223	0
28/01/2015	10	1.7	318	11.5	41	1006	375	0
28/01/2015	11	1.1	21	12.8	37	1006	486	0
28/01/2015	12	0.4	260	14.1	34	1005	560	0
28/01/2015	13	0.3	167	14.5	34	1003	555	0
28/01/2015	14	0.4	164	14.7	35	1002	498	0
28/01/2015	15	0.3	123	14.7	38	1002	349	0
28/01/2015	16	0.4	130	13.7	44	1002	229	0
28/01/2015	17	0.2	238	12.6	49	1002	73	0
28/01/2015	18	0.1	259	10.6	55	1003	0	0
28/01/2015	19	0.2	275	9.3	61	1003	0	0
28/01/2015	20	0.4	280	8.6	58	1002	0	0
28/01/2015	21	0.3	277	8.6	62	1002	0	0
28/01/2015	22	0.1	253	8.2	64	1002	0	0
28/01/2015	23	0.1	259	6.2	69	1002	0	0
29/01/2015	00	0.2	252	7.7	61	1002	0	0
29/01/2015	01	0.1	277	7.1	64	1002	0	0
29/01/2015	02	0.1	250	6.4	67	1001	0	0
29/01/2015	03	0.2	267	6.9	66	1000	0	0
29/01/2015	04	0.1	228	6.6	68	999	0	0
29/01/2015	05	0.3	266	8.4	62	998	0	0
29/01/2015	06	0.4	272	9.2	59	998	0	0
29/01/2015	07	0.3	273	9.8	56	997	0	0
29/01/2015	08	1	272	11.9	45	996	52	0
29/01/2015	09	0.5	230	12.7	40	996	107	0
29/01/2015	10	0.7	144	13.6	37	995	189	0
29/01/2015	11	0.2	227	14.1	40	994	232	0
29/01/2015	12	0.2	216	15.5	35	993	442	0
29/01/2015	13	0.4	127	16.9	31	991	563	0
29/01/2015	14	0.5	217	18.4	26	988	398	0
29/01/2015	15	0.5	229	19	25	987	290	0
29/01/2015	16	0.3	263	20.2	24	986	198	0
29/01/2015	17	0.9	296	19.2	31	985	30	0
29/01/2015	18	1	338	18.5	35	985	0	0
29/01/2015	19	0.3	210	17.3	39	984	0	0
29/01/2015	20	1.1	337	17.9	39	984	0	0
29/01/2015	21	1.6	218	18.3	39	983	0	0
29/01/2015	22	1.4	349	18	40	983	0	0
29/01/2015	23	1.5	308	17.7	40	981	0	0
30/01/2015	00	2.3	284	17.7	40	981	0	0
30/01/2015	01	2.9	173	18	38	980	0	0
30/01/2015	02	3.2	256	18.2	36	979	0	0
30/01/2015	03	3.2	245	18.1	36	980	0	0
30/01/2015	04	3.7	297	17.9	36	980	0	0
30/01/2015	05	2.4	339	17.6	36	979	0	0
30/01/2015	06	1.5	231	17.3	38	979	0	0
30/01/2015	07	0.9	232	16.1	45	979	0	0
30/01/2015	08	1	256	15.6	49	979	63	0
30/01/2015	09	1.1	244	16.4	49	980	239	0
30/01/2015	10	1.7	326	17.9	42	979	415	0
30/01/2015	11	1.7	346	18.7	39	979	506	0
30/01/2015	12	2.7	322	18.9	38	978	520	0
30/01/2015	13	2	262	19.3	37	977	489	0
30/01/2015	14	2.1	223	18.7	41	976	270	0
30/01/2015	15	1.4	264	17.2	52	976	155	0
30/01/2015	16	0.9	241	16.1	62	976	88	0
30/01/2015	17	0.7	254	15.5	63	975	33	0
30/01/2015	18	0.6	257	14.7	67	974	0	0
30/01/2015	19	0.4	229	14.6	64	974	0	0
30/01/2015	20	0.4	242	14.5	60	974	0	0
30/01/2015	21	0.4	241	14.9	58	974	0	0
30/01/2015	22	0.3	257	14.5	62	974	0	0
30/01/2015	23	0.2	268	13.9	64	974	0	0
31/01/2015	00	0.2	261	12.4	76	974	0	0.1
31/01/2015	01	0.2	277	12.2	70	973	0	0
31/01/2015	02	0.3	1	11.9	70	973	0	0.2
31/01/2015	03	0.2	297	11.6	69	972	0	0.1
31/01/2015	04	0.1	314	10.7	77	972	0	0
31/01/2015	05	1.1	354	11.1	61	972	0	0
31/01/2015	06	0.4	295	10.8	55	972	0	0
31/01/2015	07	0.7	340	11.6	49	972	0	0
31/01/2015	08	1.4	280	9.8	56	973	3	0
31/01/2015	09	1	317	9.4	56	974	122	0
31/01/2015	10	0.9	238	12.1	42	974	384	0
31/01/2015	11	2.3	321	13	34	974	492	0.1
31/01/2015	12	2.6	295	13.1	35	974	554	0
31/01/2015	13	2.8	157	13.1	30	974	560	0
31/01/2015	14	2.3	58	13.2	30	975	504	0
31/01/2015	15	2.1	281	12.1	37	977	396	0
31/01/2015	16	1.9	212	11.5	37	979	242	0
31/01/2015	17	1.3	315	9.3	48	980	55	0
31/01/2015	18	0.8	229	7.2	62	981	0	0
31/01/2015	19	0.5	288	7.3	53	983	0	0
31/01/2015	20	1.1	320	8.2	40	983	0	0
31/01/2015	21	2	306	8.3	37	984	0	0
31/01/2015	22	2.9	10	7.8	40	984	0	0
31/01/2015	23	2.9	322	7.6	40	985	0	0
01/02/2015	00	2.9	60	7.5	40	985	0	0
01/02/2015	01	2.7	236	7.1	41	985	0	0
01/02/2015	02	2.4	332	7	39	985	0	0
01/02/2015	03	1.8	360	6.6	41	987	0	0
01/02/2015	04	3.2	294	6.7	40	986	0	0
01/02/2015	05	2.9	258	6.6	40	986	0	0
01/02/2015	06	5.5	25	6.7	38	985	0	0
01/02/2015	07	4.9	315	6.6	36	986	0	0.1
01/02/2015	08	2.7	346	6.7	33	988	53	0
01/02/2015	09	2.6	179	7.6	33	988	239	0
01/02/2015	10	1.2	345	8.8	31	990	383	0
01/02/2015	11	1.3	317	9.1	29	991	351	0
01/02/2015	12	1.3	279	9.6	29	992	414	0
01/02/2015	13	2	275	10	28	992	557	0
01/02/2015	14	1.4	12	10.9	25	991	576	0
01/02/2015	15	2.8	19	10.7	27	992	417	0
01/02/2015	16	2.9	322	10	31	992	266	0
01/02/2015	17	1.3	322	8.9	37	994	74	0
01/02/2015	18	0.8	303	8.4	35	994	0	0
01/02/2015	19	0.5	286	7.9	39	995	0	0
01/02/2015	20	0.5	275	7.7	41	995	0	0
01/02/2015	21	0.3	256	6.9	47	995	0	0
01/02/2015	22	0.4	261	7.4	47	995	0	0
01/02/2015	23	0.3	259	7.8	43	995	0	0
02/02/2015	00	0.3	263	7.7	42	995	0	0
02/02/2015	01	0.1	259	6.9	47	996	0	0
02/02/2015	02	0.3	283	6.3	53	996	0	0
02/02/2015	03	0.1	266	5.6	57	996	0	0
02/02/2015	04	0.2	300	5.2	58	995	0	0
02/02/2015	05	0.2	285	5.8	52	995	0	0
02/02/2015	06	0.1	245	5	56	995	0	0
02/02/2015	07	0.2	273	5.3	54	995	0	0
02/02/2015	08	0.3	269	5.8	52	995	1	0
02/02/2015	09	0.2	269	5.9	53	995	26	0
02/02/2015	10	0.1	315	6.7	52	995	77	0
02/02/2015	11	0.2	280	8.3	47	994	205	0
02/02/2015	12	0.2	280	10	41	993	328	0
02/02/2015	13	0.2	188	11.6	33	991	453	0
02/02/2015	14	0.3	257	12.5	33	989	427	0
02/02/2015	15	0.2	293	12.4	31	988	204	0
02/02/2015	16	0.2	242	12	35	988	107	0
02/02/2015	17	0.3	220	11.8	37	988	64	0
02/02/2015	18	1.1	246	10	46	988	0	0
02/02/2015	19	0.7	248	9.3	48	988	0	0
02/02/2015	20	0.5	237	9.1	50	988	0	0
02/02/2015	21	0.3	227	8.7	53	986	0	0
02/02/2015	22	0.1	253	8.3	58	985	0	0
02/02/2015	23	0.1	303	7.6	63	985	0	0
03/02/2015	00	0.2	301	7.1	65	984	0	0
03/02/2015	01	0.1	301	6.6	66	984	0	0
03/02/2015	02	0.1	277	6.5	65	983	0	0
03/02/2015	03	0.1	299	6	67	983	0	0
03/02/2015	04	0.2	304	6.1	65	982	0	0
03/02/2015	05	0.1	234	6.3	66	981	0	0
03/02/2015	06	0.1	240	6	68	981	0	0
03/02/2015	07	0.8	246	7.4	57	981	0	0
03/02/2015	08	1.6	311	9.6	40	982	52	0
03/02/2015	09	2.1	343	10.3	36	982	247	0
03/02/2015	10	2	273	11	34	982	403	0
03/02/2015	11	3.6	305	11	30	983	518	0.2
03/02/2015	12	3	259	11.3	29	984	577	0
03/02/2015	13	2.4	233	12	26	983	581	0
03/02/2015	14	2.5	26	12.1	26	983	530	0
03/02/2015	15	2.4	288	12.4	25	982	427	0
03/02/2015	16	1.4	329	12.6	24	982	251	0
03/02/2015	17	0.2	309	12.7	26	981	97	0
03/02/2015	18	0.1	265	10.4	31	982	0	0
03/02/2015	19	0.4	240	10.2	35	981	0	0
03/02/2015	20	0.2	282	10.1	39	981	0	0
03/02/2015	21	0.1	215	9.3	47	981	0	0
03/02/2015	22	0.4	270	8.3	58	980	0	0.4
03/02/2015	23	0.2	113	5.9	84	980	0	0.4
04/02/2015	00	0.2	299	5.4	88	979	0	0
04/02/2015	01	0.2	5	5.2	88	979	0	0
04/02/2015	02	0.1	102	4.8	91	978	0	0
04/02/2015	03	0.2	75	4.7	89	978	0	0
04/02/2015	04	0.2	58	4.6	88	978	0	0.2
04/02/2015	05	1	291	4.5	72	978	0	0.1
04/02/2015	06	1.7	338	4	63	979	0	0
04/02/2015	07	1.1	197	3.8	59	979	0	0
04/02/2015	08	1	102	3.6	55	981	1	0
04/02/2015	09	2.6	294	2.3	63	982	2	0
04/02/2015	10	2.2	204	2.4	60	982	29	0
04/02/2015	11	2.2	12	3.2	50	982	82	0
04/02/2015	12	1.5	17	3.9	47	983	169	0
04/02/2015	13	1.5	228	5.5	39	983	556	0
04/02/2015	14	2	324	7	32	982	615	0
04/02/2015	15	3.2	301	6.8	30	982	414	0
04/02/2015	16	3.8	48	6.2	31	983	280	0
04/02/2015	17	4.3	28	5.1	32	983	101	0
04/02/2015	18	3.8	154	3.7	37	984	0	0
04/02/2015	19	4.7	74	3.1	39	985	0	0
04/02/2015	20	3.9	316	2.7	42	986	0	0
04/02/2015	21	2.8	324	2.6	44	986	0	0
04/02/2015	22	3.3	325	2.6	45	986	0	0
04/02/2015	23	3.1	225	2.8	46	986	0	0
05/02/2015	00	4	17	3	47	985	0	0
05/02/2015	01	4.3	329	3	47	985	0	0
05/02/2015	02	4.3	353	2.9	47	985	0	0
05/02/2015	03	4.5	204	2.9	44	984	0	0
05/02/2015	04	4.6	307	3	42	984	0	0
05/02/2015	05	4.9	12	3	41	984	0	0
05/02/2015	06	5.6	206	3.1	39	984	0	0.1
05/02/2015	07	5.2	183	3.1	36	985	0	0
05/02/2015	08	5.9	116	3.4	32	985	14	0.3
05/02/2015	09	4.8	199	3.7	29	987	44	0
05/02/2015	11	4.8	310	6.4	24	988	530	0
05/02/2015	12	4.6	319	7.1	24	988	588	0.3
05/02/2015	13	5	284	6.9	27	988	589	0.1
05/02/2015	14	4.6	221	7.2	28	988	534	0
05/02/2015	15	4.1	97	7.4	27	988	434	0
05/02/2015	16	4.9	55	7.1	25	987	287	0
05/02/2015	17	4.8	165	6.2	25	988	110	0.1
05/02/2015	18	4.5	56	5.3	25	988	0	0.1
05/02/2015	19	4.7	315	4.9	22	989	0	0.3
05/02/2015	20	4	191	4.3	22	988	0	0.3
05/02/2015	21	2.2	195	4	23	989	0	0
05/02/2015	22	1	72	3.4	24	990	0	0
05/02/2015	23	1.4	343	2.8	27	991	0	0
06/02/2015	00	1.4	100	2.7	24	990	0	0
06/02/2015	01	1.6	172	2.5	25	990	0	0
06/02/2015	02	2.4	280	2.3	27	990	0	0
06/02/2015	03	3.2	300	2	32	989	0	0
06/02/2015	04	3.5	1	1.9	36	989	0	0
06/02/2015	05	2.9	295	1.8	37	989	0	0
06/02/2015	06	3.3	227	1.7	34	989	0	0
06/02/2015	07	3.4	25	1.7	30	989	0	0
06/02/2015	08	3.1	307	2	27	990	79	0
06/02/2015	09	3.5	47	2.9	24	990	264	0
06/02/2015	10	2.5	302	3.9	24	990	421	0
06/02/2015	11	2.3	246	5.1	23	991	534	0
06/02/2015	12	3.4	332	5.7	25	991	593	0
06/02/2015	13	2.6	254	6.3	29	991	594	0
06/02/2015	14	1.8	329	6.8	29	991	539	0
06/02/2015	15	1.5	234	7.1	30	991	437	0
06/02/2015	16	1.6	28	6.7	32	992	271	0
06/02/2015	17	1	30	6	36	992	110	0
06/02/2015	18	0.7	273	4.8	40	993	1	0
06/02/2015	19	0.6	329	4	46	994	0	0
06/02/2015	20	0.7	337	3.5	52	995	0	0
06/02/2015	21	0.5	308	3.3	54	995	0	0
06/02/2015	22	0.4	254	3	56	996	0	0
06/02/2015	23	0.1	173	2.5	59	997	0	0
07/02/2015	00	0.9	16	2.8	57	997	0	0
07/02/2015	01	0.9	317	2.9	55	997	0	0
07/02/2015	02	0.8	340	3	52	997	0	0
07/02/2015	03	0.2	267	2.7	54	997	0	0
07/02/2015	04	0.1	219	2.1	58	998	0	0
07/02/2015	05	0.1	190	2.3	58	998	0	0
07/02/2015	06	0.1	194	2.7	58	998	0	0
07/02/2015	07	0.2	339	3	57	999	0	0
07/02/2015	08	0.6	289	3	58	999	5	0
07/02/2015	09	1	322	3.3	57	1000	67	0
07/02/2015	10	0.8	322	4.3	51	1001	204	0
07/02/2015	11	0.4	4	5.5	43	1002	287	0
07/02/2015	12	0.4	115	6.9	40	1001	642	0
07/02/2015	13	0.3	142	7	42	1001	318	0
07/02/2015	14	0.5	114	5.8	51	1002	191	0
07/02/2015	15	0.4	100	6.5	49	1002	296	0
07/02/2015	16	0.2	119	7.1	47	1002	252	0
07/02/2015	17	0.3	120	6.2	52	1002	100	0
07/02/2015	18	0.1	94	5.7	54	1002	0	0
07/02/2015	19	0.1	14	4.5	60	1003	0	0
07/02/2015	20	0.2	334	3.6	61	1004	0	0
07/02/2015	21	0.1	337	2.9	56	1005	0	0
07/02/2015	22	0.1	216	2.2	59	1006	0	0
07/02/2015	23	0.1	178	1.8	60	1006	0	0
08/02/2015	00	0.1	188	1.4	61	1006	0	0
08/02/2015	01	0.1	183	1.2	61	1006	0	0
08/02/2015	02	0.1	116	0.7	63	1006	0	0
08/02/2015	03	0.1	230	0.8	62	1006	0	0
08/02/2015	04	0.1	109	0.3	64	1006	0	0
08/02/2015	05	0.1	52	0.2	64	1006	0	0
08/02/2015	06	0.1	341	0	65	1006	0	0
08/02/2015	07	0.1	296	0.4	64	1006	0	0
08/02/2015	08	0.1	188	1.6	58	1005	71	0
08/02/2015	09	0.1	86	4	52	1005	251	0
08/02/2015	10	0.1	89	7.7	43	1004	408	0
08/02/2015	11	0.5	153	9.6	37	1003	520	0
08/02/2015	12	0.5	172	10.2	36	1003	583	0
08/02/2015	13	0.4	126	11.3	35	1002	588	0
08/02/2015	14	0.2	212	12.6	32	1002	538	0
08/02/2015	15	0.3	247	13.3	31	1000	436	0
08/02/2015	16	0.5	238	12.9	32	1000	285	0
08/02/2015	17	0.2	145	12.2	37	1000	112	0
08/02/2015	18	0.4	7	9.8	43	1001	1	0
08/02/2015	19	1	327	8.7	40	1001	0	0
08/02/2015	20	0.6	322	8	42	1001	0	0
08/02/2015	21	0.2	336	7.4	42	1002	0	0
08/02/2015	22	0.1	247	6.7	42	1002	0	0
08/02/2015	23	0.1	36	6.4	42	1002	0	0
09/02/2015	00	0.2	31	5.3	46	1002	0	0
09/02/2015	01	0.1	302	4.6	49	1003	0	0
09/02/2015	02	0.1	6	3.3	52	1003	0	0
09/02/2015	03	0.1	223	2.5	55	1004	0	0
09/02/2015	04	0.1	10	2	57	1006	0	0
09/02/2015	05	0.1	327	2.5	55	1006	0	0
09/02/2015	06	0.1	288	1.8	58	1008	0	0
09/02/2015	07	0.1	260	1.8	58	1008	0	0
09/02/2015	08	0.1	301	2.3	57	1008	55	0
09/02/2015	09	0.1	86	3	56	1008	161	0
09/02/2015	10	0.1	81	5.9	48	1008	316	0
09/02/2015	11	0.1	146	9.6	40	1008	486	0
09/02/2015	12	0.2	94	10.6	44	1008	525	0
09/02/2015	13	0.8	92	10.7	45	1008	559	0
09/02/2015	14	1.2	91	10	44	1008	537	0
09/02/2015	15	0.6	110	10.5	43	1008	439	0
09/02/2015	16	0.7	114	10	46	1008	287	0
09/02/2015	17	0.6	116	8.9	56	1008	112	0
09/02/2015	18	0.2	100	7.4	67	1008	2	0
09/02/2015	19	0.1	12	6.3	72	1008	0	0
09/02/2015	20	0.1	271	5.5	73	1008	0	0
09/02/2015	21	0.1	110	4.1	75	1008	0	0
09/02/2015	22	0.1	174	3.3	74	1008	0	0
09/02/2015	23	0.1	128	2.9	72	1008	0	0
10/02/2015	00	0.1	204	2.5	71	1008	0	0
10/02/2015	01	0.1	156	2.4	69	1008	0	0
10/02/2015	02	0.1	127	1.7	71	1008	0	0
10/02/2015	03	0.1	63	1.4	70	1008	0	0
10/02/2015	04	0.1	155	1.3	71	1008	0	0
10/02/2015	05	0.1	107	1.2	70	1008	0	0
10/02/2015	06	0.1	66	1.4	69	1008	0	0
10/02/2015	07	0.1	159	0.8	71	1008	0	0
10/02/2015	08	0.1	184	1.3	69	1008	76	0
10/02/2015	09	0.1	169	3.8	61	1008	261	0
10/02/2015	10	0.1	143	7.2	54	1008	423	0
10/02/2015	11	0.1	183	11.1	43	1008	542	0
10/02/2015	12	0.2	156	12.3	36	1008	602	0
10/02/2015	13	0.1	90	13.3	34	1007	606	0
10/02/2015	14	0.2	94	13.9	32	1006	556	0
10/02/2015	15	0.5	159	13.1	39	1006	449	0
10/02/2015	16	0.5	151	12.2	46	1006	306	0
10/02/2015	17	0.4	138	11	51	1006	129	0
10/02/2015	18	0.1	125	9.2	57	1006	2	0
10/02/2015	19	0.1	300	7.9	63	1007	0	0
10/02/2015	20	0.2	309	7.2	67	1007	0	0
10/02/2015	21	0.1	176	5.8	71	1007	0	0
10/02/2015	22	0.1	129	4.9	74	1007	0	0
10/02/2015	23	0.1	155	4.7	71	1007	0	0
11/02/2015	00	0.1	113	3.7	76	1007	0	0
11/02/2015	01	0.1	129	3.3	76	1007	0	0
11/02/2015	02	0.1	215	3.2	75	1007	0	0
11/02/2015	03	0.1	82	3	74	1007	0	0
11/02/2015	04	0.1	104	3.2	74	1006	0	0
11/02/2015	05	0.1	24	4	71	1006	0	0
11/02/2015	06	0.1	338	4.2	71	1006	0	0
11/02/2015	07	0.1	229	4.4	72	1006	0	0
11/02/2015	08	0.1	75	4.6	70	1006	7	0
11/02/2015	09	0.1	112	5.4	67	1007	26	0
11/02/2015	10	0.1	98	6.2	68	1007	45	0
11/02/2015	11	0.1	191	7.9	65	1007	157	0
11/02/2015	12	0.1	157	10.1	60	1006	254	0
11/02/2015	13	0.2	118	11.7	63	1005	449	0
11/02/2015	14	0.4	60	11.8	63	1003	440	0
11/02/2015	15	0.4	118	11.7	63	1003	262	0
11/02/2015	16	0.6	125	11.4	66	1003	250	0
11/02/2015	17	0.4	129	10.1	74	1003	60	0
11/02/2015	18	0.3	92	9	79	1003	3	0
11/02/2015	19	0.1	62	8.3	81	1005	0	0
11/02/2015	20	0.1	26	7.9	83	1005	0	0
11/02/2015	21	0.1	17	7.9	82	1004	0	0
11/02/2015	22	0.1	300	6.8	85	1005	0	0
11/02/2015	23	0.1	266	6.2	87	1005	0	0
12/02/2015	00	0.1	209	5	90	1005	0	0
12/02/2015	01	0.1	157	4.8	90	1004	0	0
12/02/2015	02	0.1	96	4.7	91	1003	0	0
12/02/2015	03	0.1	28	5.4	86	1002	0	0
12/02/2015	04	0.1	4	5.3	86	1002	0	0
12/02/2015	05	0.1	252	5.2	86	1002	0	0
12/02/2015	06	0.2	299	5.1	88	1002	0	0
12/02/2015	07	0.1	256	5.6	84	1002	0	0
