Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
23/01/2020	09		0,1	358	10,3	100	0,4
23/01/2020	10		1,2	12	12,3	100	2,8
23/01/2020	11		3	79	12,4	100	7,2
23/01/2020	12		3,8	98	13,2	100	9
23/01/2020	13	151	3,8	92	13,2	100	9,4
23/01/2020	14	132	4,4	99	14,4	100	9,3
23/01/2020	15	124	3,9	100	14,3	99	7,9
23/01/2020	16	120	3,7	96	13,5	100	8,3
23/01/2020	17	116	2,5	94	12,8	100	6,1
23/01/2020	18	106	1,9	89	12,1	100	5,1
23/01/2020	19	112	2,7	64	12	100	5,4
23/01/2020	20	119	3,7	48	11,5	100	6,7
23/01/2020	21	98	3,5	36	11,1	98	6,3
23/01/2020	22	92	0,6	27	10,1	99	1,8
23/01/2020	23	81	1,7	24	9,9	94	3,8
24/01/2020	00	71	2,9	40	10,3	89	5,7
24/01/2020	01	73	3,4	30	10,3	91	6,7
24/01/2020	02	73	1	21	9,7	93	3,2
24/01/2020	03	71	0,1	13	8,9	99	0,7
24/01/2020	04	64	0,6	7	8,8	99	2,5
24/01/2020	05	66	1	32	8,5	97	2,8
24/01/2020	06	70	0,3	27	7,8	99	1,3
24/01/2020	07	85	0,5	1	7,8	99	2,5
24/01/2020	08	114	0,5	357	8,5	97	2,1
24/01/2020	09	126	1,3	12	10,6	90	3,6
24/01/2020	10	150	0,9	24	12,7	81	3,3
24/01/2020	11	164	2,6	72	13,4	80	5,6
24/01/2020	12	177	3,9	73	13,9	80	8,1
24/01/2020	13	175	3,4	90	14,7	81	7,7
24/01/2020	14	149	4,2	92	15,7	74	8,7
24/01/2020	15	128	3,5	108	15,3	77	7,4
24/01/2020	16	114	3	107	14,1	88	6,4
24/01/2020	17	107	2,5	101	13,5	97	6,2
24/01/2020	18	102	2,7	91	12,8	100	6,8
24/01/2020	19	103	2,8	77	12,5	100	6,9
24/01/2020	20	104	2,4	70	12,2	100	5,2
24/01/2020	21	117	2,1	49	11,9	100	4,8
24/01/2020	22	118	0,2	36	10,7	100	1,4
24/01/2020	23	106	0	33	10,1	100	0
25/01/2020	00	103	0,5	33	10	100	1,8
25/01/2020	01	90	0,3	30	9,5	100	1,8
25/01/2020	02	78	0,2	27	9,4	100	1,5
25/01/2020	03	75	1,6	35	9,5	100	4
25/01/2020	04	69	2,1	34	9,9	100	4,8
25/01/2020	05	68	0,5	21	10,1	100	1,9
25/01/2020	06	63	0,9	17	10	100	3,1
25/01/2020	07	62	0,4	17	9,4	100	1,7
25/01/2020	08	64	0,6	4	9,6	100	2,4
25/01/2020	09	66	0,6	29	10,4	100	2,8
25/01/2020	10	79	0,3	6	11,6	100	1
25/01/2020	11	89	0,4	357	13	97	2,6
25/01/2020	12	65	2,6	0	12,8	98	4,8
25/01/2020	13	52	2,3	332	14,7	81	5,1
25/01/2020	14	34	1,9	192	15,2	68	4
25/01/2020	15	32	1,5	233	14,5	72	3,2
25/01/2020	16	36	1,5	199	14,2	72	3,3
25/01/2020	17	42	1	228	13,5	83	2,9
25/01/2020	18	54	0	228	12,8	87	0
25/01/2020	19	60	0,8	258	12,3	94	2,2
25/01/2020	20	58	0,4	310	11,4	100	2
25/01/2020	21	63	0,4	323	11,1	100	2,1
25/01/2020	22	57	0,9	316	10,3	100	2,5
25/01/2020	23	56	1,4	315	10,3	100	3,3
26/01/2020	00	60	0	318	10,1	100	0,2
26/01/2020	01	51	0,3	318	9,9	100	1,7
26/01/2020	02	40	0,7	320	9,3	100	2,8
26/01/2020	03	31	0,4	335	9	100	2,1
26/01/2020	04	31	0,1	338	8,3	100	0,6
26/01/2020	05	33	0,3	342	8,1	100	1,8
26/01/2020	06	31	0,1	342	7,9	100	0,9
26/01/2020	07	26	1,5	312	8,4	100	5,1
26/01/2020	08	16	1,2	310	9,7	99	4,3
26/01/2020	09	17	0,5	312	13	80	2,3
26/01/2020	10	6	1,9	301	15,6	65	5,6
26/01/2020	11	2	3,7	292	16,2	58	9,7
26/01/2020	12	2	3,4	312	17,3	52	8,9
26/01/2020	13	2	3	307	17,8	47	9,1
26/01/2020	14	3	3,6	317	18	46	9,7
26/01/2020	15	3	3,7	314	17,9	45	11
26/01/2020	16	2	3,2	326	17,1	46	9,7
26/01/2020	17	4	1,4	324	16,1	48	4,5
26/01/2020	18	3	1,5	319	14,4	52	4,6
26/01/2020	19	3	1,8	304	13,8	54	6,5
26/01/2020	20	2	2,3	317	13,4	55	6,8
26/01/2020	21	3	1,8	344	13	57	6,1
26/01/2020	22	5	0,4	332	11,6	64	2,2
26/01/2020	23	7	0,1	1	11,3	64	0,4
27/01/2020	00	8	0	3	9,7	77	0,4
27/01/2020	01	14	0,4	2	9,9	78	1,7
27/01/2020	02	5	1,6	345	11,3	66	5,5
27/01/2020	03	6	2,3	312	10,9	67	5,8
27/01/2020	04	5	1,2	312	9,8	73	2,9
27/01/2020	05	9	0,6	299	8,4	82	1,8
27/01/2020	06	17	1,2	290	8,6	82	4,1
27/01/2020	07	14	1,4	334	9,6	72	4,8
27/01/2020	08	31	1,1	299	9,7	70	3,4
27/01/2020	09	55	0,7	282	11,9	62	1,8
27/01/2020	10	30	3	299	14,6	50	8,5
27/01/2020	11	14	2,9	313	15,9	45	8,1
27/01/2020	12	14	4	290	16,1	45	10,2
27/01/2020	13	21	4,4	263	16,3	47	8,8
27/01/2020	14	16	4,4	263	16,8	45	8,8
27/01/2020	15	13	5,4	264	16,9	42	11
27/01/2020	16	28	4,5	247	15,8	54	10
27/01/2020	17	30	3,7	248	14,4	73	7,8
27/01/2020	18	13	3	277	13,5	64	6,2
27/01/2020	19	25	3,3	290	13,3	56	7,5
27/01/2020	20	30	3,7	290	12,3	61	7,7
27/01/2020	21	14	4,1	292	13	57	8,8
27/01/2020	22	19	2,6	265	12,4	63	7,1
27/01/2020	23	22	4,7	263	11,6	70	9,6
28/01/2020	00	8	5,2	294	12,8	59	10,8
28/01/2020	01	8	2,9	299	11,8	61	6,4
28/01/2020	02	11	6,5	285	12,2	62	11,7
28/01/2020	03	6	5,2	281	11,9	64	10
28/01/2020	04	5	4,4	277	11,7	65	8,4
28/01/2020	05	9	3,3	276	10,5	73	6,5
28/01/2020	06	8	6	289	12,1	68	11,4
28/01/2020	07	9	6,5	291	12,7	67	13,3
28/01/2020	08	14	5,2	295	12,2	69	10,4
28/01/2020	09	16	5,1	294	12,5	66	11,4
28/01/2020	10	23	5,4	274	12,3	69	10,9
28/01/2020	11	35	5,2	257	13,6	68	9,6
28/01/2020	12	37	6,2	275	15,8	61	12,1
28/01/2020	13	13	4,8	287	18	55	11,8
28/01/2020	14	7	4	289	18,7	52	9,9
28/01/2020	15	7	3,3	295	19	51	9,1
28/01/2020	16	6	2,4	289	19,5	51	7,5
28/01/2020	17	18	1,8	275	17,2	62	4,2
28/01/2020	18	34	0,5	301	15,6	73	3,5
28/01/2020	19	5	2,2	320	17,1	56	8
28/01/2020	20	4	2,8	299	16,8	56	6,8
28/01/2020	21	5	1,3	304	16	61	3,6
28/01/2020	22	4	0,7	299	15,4	64	1,5
28/01/2020	23	3	3,3	266	15,5	64	5,8
29/01/2020	00	2	3,2	273	15,1	66	6,4
29/01/2020	01	2	4,1	282	15	67	8,7
29/01/2020	02	2	3,1	283	15,8	62	7,3
29/01/2020	03	2	1,7	277	15,6	62	5,9
29/01/2020	04	2	3,7	288	14,9	66	7,6
29/01/2020	05	2	4	290	15,1	66	9,4
29/01/2020	06	3	1,9	313	15,2	66	5,3
29/01/2020	07	9	2	323	15,3	65	6,4
29/01/2020	08	11	2,6	289	14,9	68	6,6
29/01/2020	09	32	1,9	293	16,8	62	5,3
29/01/2020	10	15	3,3	305	18,9	54	11
29/01/2020	11	12	3,5	318	19,5	52	10,1
29/01/2020	12	8	3,3	322	20,1	51	10,1
29/01/2020	13	4	3,2	319	21,2	47	8,2
29/01/2020	14	6	2,4	319	22	44	6,6
29/01/2020	15	29	3,5	297	21,6	46	8,4
29/01/2020	16	6	2,8	309	20,9	47	6,3
29/01/2020	17	6	2,4	303	19,5	49	6,9
29/01/2020	18	15	1,7	308	18	54	5,7
29/01/2020	19	10	1,2	346	17,5	55	5,2
29/01/2020	20	14	1,3	5	16,7	57	5
29/01/2020	21	7	1,6	266	16,2	58	4,3
29/01/2020	22	5	1,1	239	16,2	59	3,6
29/01/2020	23	4	1,3	244	15,7	61	3,6
30/01/2020	00	2	2,3	296	15,6	61	6
30/01/2020	01	3	1	299	14,8	64	3,7
30/01/2020	02	3	0,6	266	14,5	66	2,4
30/01/2020	03	4	0,6	289	13,7	71	2
30/01/2020	04	4	1,7	308	14	70	4,5
30/01/2020	05	9	1,3	307	13,5	74	3,6
30/01/2020	06	8	2,3	288	14,1	71	5,2
30/01/2020	07	16	1,7	284	13,9	72	5
30/01/2020	08	15	2,2	303	14,5	68	6,4
30/01/2020	09	45	2	253	14,6	69	4,7
30/01/2020	10	38	1,6	245	18,2	55	5,1
30/01/2020	11	7	1,9	326	20,8	42	6,4
30/01/2020	12	12	4,6	293	21	37	11,6
30/01/2020	13	5	4,5	289	21	37	10,5
30/01/2020	14	25	4,4	266	20,8	46	9,2
30/01/2020	15	34	4,2	239	17,9	69	8,4
30/01/2020	16	14	2,4	216	16,4	84	6,4
30/01/2020	17	8	2,4	269	17,4	63	5,5
30/01/2020	18	22	1,8	284	15,9	69	4,9
30/01/2020	19	34	0,4	245	15,2	74	2,1
30/01/2020	20	13	2,2	308	16,7	59	6,8
30/01/2020	21	13	2,4	299	17,2	52	7,6
30/01/2020	22	19	3,1	332	16,7	52	10,7
30/01/2020	23	14	4,2	295	16,2	53	11,5
31/01/2020	00	13	3,6	299	15,8	53	8,7
31/01/2020	01	7	2,5	321	15,6	54	7,5
31/01/2020	02	7	2,8	330	15,4	55	9,1
31/01/2020	03	6	2,9	331	15,3	56	7,2
31/01/2020	04	7	2,1	326	14,8	60	6,9
31/01/2020	05	6	2,1	340	14,6	63	7,7
31/01/2020	06	7	2,9	304	14,4	64	7,3
31/01/2020	07	14	1,5	315	14,2	67	4,9
31/01/2020	08	20	1,1	326	14,9	66	5,2
31/01/2020	09	20	2,1	318	17,5	57	6,1
31/01/2020	10	20	1	294	19,4	52	3,1
31/01/2020	11	14	2,3	310	20,7	50	6,8
31/01/2020	12	10	2,9	304	21,4	48	7,8
31/01/2020	13	18	2,9	319	21,6	47	8
31/01/2020	14	10	3,7	308	22	45	10,1
31/01/2020	15	15	4,4	308	21,3	46	12,1
31/01/2020	16	9	3,3	323	20,7	47	10,2
31/01/2020	17	5	2,9	325	19,3	50	9
31/01/2020	18	4	2,4	338	17,8	54	7,5
31/01/2020	19	5	1,5	356	17,3	56	5,4
31/01/2020	20	9	1,2	348	16,8	58	3,6
31/01/2020	21	10	0,8	319	15,9	63	3,7
31/01/2020	22	7	3	295	15,6	67	7,3
31/01/2020	23	4	2,9	295	15,1	71	6,9
01/02/2020	00	4	2,7	290	15,5	68	5,9
01/02/2020	01	3	3	288	15,6	69	7,7
01/02/2020	02	3	1,2	278	15,5	71	3,3
01/02/2020	03	2	2,3	281	14,7	76	5
01/02/2020	04	4	1,2	269	14,1	80	3,8
01/02/2020	05	8	0,3	61	13	91	0,9
01/02/2020	06	7	2,3	228	14,3	85	6,1
01/02/2020	07	10	4,5	331	15	86	9,5
01/02/2020	08	4	5,7	289	17	70	12,5
01/02/2020	09	10	4,4	294	18,1	69	11,7
01/02/2020	10	6	4,8	289	20,2	60	12,1
01/02/2020	11	16	4,5	300	21,3	56	12,3
01/02/2020	12	6	5	297	21,9	54	12
01/02/2020	13	12	3,3	300	22,8	51	9,1
01/02/2020	14	5	4	311	22,9	49	12
01/02/2020	15	17	4,4	308	22,9	47	13
01/02/2020	16	4	3,4	315	22,5	48	9,8
01/02/2020	17	3	2,2	322	21,3	51	7,5
01/02/2020	18	3	1,6	321	19,6	56	5,4
01/02/2020	19	7	0,6	324	18,4	61	3,3
01/02/2020	20	16	0,6	303	17,6	64	2,9
01/02/2020	21	7	1,2	354	17,5	64	5,4
01/02/2020	22	8	2	3	17,5	64	5,5
01/02/2020	23	9	0,6	343	16,7	66	3,3
02/02/2020	00	2	0,7	351	16,3	67	3,3
02/02/2020	01	6	1,1	334	16	73	3,9
02/02/2020	02	2	1,2	326	16	75	4,5
02/02/2020	03	2	1,1	336	15,8	74	4
02/02/2020	04	2	0,2	296	14,4	82	0,9
02/02/2020	05	2	0,1	306	14,2	84	0,8
02/02/2020	06	3	0	310	13,7	87	0,6
02/02/2020	07	4	0	334	13,4	90	0,3
02/02/2020	08	10	0	331	14,1	87	0,7
02/02/2020	09	10	0,3	316	15,5	81	2,3
02/02/2020	10	8	0,6	320	17,6	72	2,3
02/02/2020	11	9	0,9	201	19,8	61	2,5
02/02/2020	12	18	1,6	270	22,2	51	4,1
02/02/2020	13	37	2,3	215	21,9	51	4,8
02/02/2020	14	2	4,7	280	23,2	44	10,6
02/02/2020	15	37	4,6	265	23,4	45	9,5
02/02/2020	16	17	3,9	222	19,1	67	9,5
02/02/2020	17	5	1,6	227	18,1	72	4,7
02/02/2020	18	7	0,2	281	16,9	78	0,8
02/02/2020	19	14	0,1	291	15,7	87	0,6
02/02/2020	20	15	1,3	55	15	93	2,9
02/02/2020	21	17	0	49	14,4	96	0
02/02/2020	22	23	0	40	13,3	100	0
02/02/2020	23	24	0	42	12,6	100	0
03/02/2020	00	27	0	43	12,2	100	0
03/02/2020	01	13	0	43	11,8	100	0
03/02/2020	02	35	0	43	11,8	100	0
03/02/2020	03	17	0	43	11,5	99	0
03/02/2020	04	9	0	43	11,1	98	0
03/02/2020	05	6	0,1	43	11,1	94	1
03/02/2020	06	18	0	43	10,9	95	0,2
03/02/2020	07	39	0	43	10,9	94	0
03/02/2020	08	54	0	43	12,6	85	0
03/02/2020	09	64	0	43	17,3	63	0
03/02/2020	10	62	1,2	311	17,7	64	3
03/02/2020	11	33	1,2	226	19,6	60	2,4
03/02/2020	12	68	1,7	120	20,6	56	3,4
03/02/2020	13	89	2,2	134	19,1	59	4
03/02/2020	14	29	2,3	125	18,7	60	4,2
03/02/2020	15	102	2,7	144	18,2	67	5
03/02/2020	16	11	1,9	171	17,4	79	3,8
03/02/2020	17	76	0,9	156	17,2	73	2,5
03/02/2020	18	70	0	154	15,2	87	0,1
03/02/2020	19	54	0	154	14,5	94	0
03/02/2020	20	58	0	154	14,2	89	0
03/02/2020	21	74	0	316	13,5	91	0
03/02/2020	22	47	0,4	326	13,2	95	2,6
03/02/2020	23	29	0,8	306	13,5	93	3
04/02/2020	00	23	0,4	311	13,4	91	2,1
04/02/2020	01	32	0,3	239	12,6	93	1,2
04/02/2020	02	26	0,2	292	12,6	90	2
04/02/2020	03	24	0,1	315	12	90	0,5
04/02/2020	04	46	0,4	316	12,9	75	1,5
04/02/2020	05	66	1,3	329	13,9	64	4,5
04/02/2020	06	70	1,5	324	14,2	60	4,5
04/02/2020	07	76	0,7	325	14,1	59	2,7
04/02/2020	08	96	1,2	321	16,1	54	3,6
04/02/2020	09	52	2,9	320	21	39	7,4
04/02/2020	10	63	3,1	352	23,1	34	9,4
04/02/2020	11	30	2,4	335	25,5	31	7,2
04/02/2020	12	71	4,3	293	25,2	32	9,5
04/02/2020	13	77	5	289	25,3	32	10,4
04/02/2020	14	17	3,6	292	27,1	27	9,6
04/02/2020	15	40	2,5	316	28,1	24	6,4
04/02/2020	16	82	2,9	52	24,9	34	6,8
04/02/2020	17	53	3,5	58	21,4	41	7,1
04/02/2020	18	67	1,6	66	18,9	51	4
04/02/2020	19	70	1,2	74	17,6	56	4,1
04/02/2020	20	55	1,1	71	17,3	61	4,5
04/02/2020	21	51	2,2	100	15,3	87	5,5
04/02/2020	22	42	0,6	356	15,1	85	1,9
04/02/2020	23	49	0	297	14,1	90	0,1
05/02/2020	00	44	0	297	13,6	88	0,1
05/02/2020	01	44	2,3	103	14	87	7,1
05/02/2020	02	17	6,3	82	14,4	80	14,6
05/02/2020	03	18	5,7	87	13,7	77	13
05/02/2020	04	10	6,1	72	13,6	63	11,7
05/02/2020	05	15	4,4	63	13,7	60	9
05/02/2020	06	43	3	97	13,5	85	7,2
05/02/2020	07	39	3,1	99	13,1	99	7,1
05/02/2020	08	42	3,2	101	12,8	100	7,4
05/02/2020	09	40	3,1	79	12,2	100	6,5
05/02/2020	10	52	1,9	83	13,1	98	4,6
05/02/2020	11	46	2,6	74	13,9	94	5,2
05/02/2020	12	46	2,2	104	14,9	80	4,8
05/02/2020	13	68	2,8	123	14,9	78	6,1
05/02/2020	14	56	2,6	125	14,8	79	5
05/02/2020	15	55	2,7	126	14,3	84	5,5
05/02/2020	16	71	2,5	134	14,1	83	5,1
05/02/2020	17	64	2,2	134	13	93	4,8
05/02/2020	18	28	0	133	12,5	97	0,6
05/02/2020	19	51	0,1	133	11,9	99	0,3
05/02/2020	20	58	0	134	11,6	100	0
05/02/2020	21	61	0	134	11,8	100	0
05/02/2020	22	56	0	134	11	100	0
05/02/2020	23	56	0	134	10,5	100	0
06/02/2020	00	54	0,1	217	9,6	100	0,7
06/02/2020	01	36	0	315	9,2	100	0,8
06/02/2020	02	15	0	334	8,9	100	0,1
06/02/2020	03	9	0,1	341	8,3	100	1,4
06/02/2020	04	20	0,1	360	7,9	100	2
06/02/2020	05	19	0,1	340	7,7	100	1,4
06/02/2020	06	32	0,4	2	7,8	100	2,9
06/02/2020	07	38	0	357	7,6	100	0,8
06/02/2020	08	52	0,1	346	7,3	100	1,3
06/02/2020	09	91	0,4	8	9,7	96	2
06/02/2020	10	53	2,6	32	11,8	83	5,1
06/02/2020	11	38	2,5	75	15	67	5,1
06/02/2020	12	29	2,7	125	15,4	63	5,1
06/02/2020	13	36	3,2	130	14,9	66	5,9
06/02/2020	14	24	3,7	126	14,8	65	6,7
06/02/2020	15	27	3,1	130	15,2	63	5,8
06/02/2020	16	30	2,8	126	14,8	64	5,3
06/02/2020	17	24	2,6	118	13,8	65	5,1
06/02/2020	18	17	1,4	120	12,4	74	4,1
06/02/2020	19	14	1	112	11,8	81	3,2
06/02/2020	20	10	2	78	11,9	79	4,6
06/02/2020	21	20	2,5	35	11,2	76	5,2
06/02/2020	22	13	4	35	11,2	75	7,3
06/02/2020	23	9	4,4	40	11,2	72	7,4
07/02/2020	00	8	3,7	36	11,2	72	7,2
07/02/2020	01	8	0,8	14	10,5	76	3,2
07/02/2020	02	10	0,5	4	9,9	81	3,2
07/02/2020	03	17	1	356	9,9	81	4,2
07/02/2020	04	7	1,3	9	9,5	83	4,3
07/02/2020	05	8	0,4	351	8,7	88	2,6
07/02/2020	06	25	0,3	344	8,8	89	2,3
07/02/2020	07	25	0,1	352	9,2	87	1,4
07/02/2020	08	69	0,4	353	9,8	87	2,3
07/02/2020	09	74	0,8	356	11,5	81	2,4
07/02/2020	10	56	1,7	22	13,6	71	4,1
07/02/2020	11	31	2,2	104	15,1	63	4,7
07/02/2020	12	48	3	135	14,6	65	5,2
07/02/2020	13	30	3,3	155	13,9	71	6,2
07/02/2020	14	22	3,4	144	14,4	70	6,3
07/02/2020	15	19	3,2	162	13,9	73	6,5
07/02/2020	16	26	3,1	172	14	73	5,6
07/02/2020	17	26	2,5	157	13,4	77	4,9
07/02/2020	18	24	0,5	174	12,7	81	2,1
07/02/2020	19	20	0,6	225	12,8	83	2,5
07/02/2020	20	25	0,5	281	12,5	86	1,8
07/02/2020	21	22	0,2	293	12	90	1,1
07/02/2020	22	31	0,2	298	10,9	97	1,3
07/02/2020	23	32	0	299	9,7	100	0
08/02/2020	00	34	0	300	9,4	100	0
08/02/2020	01	26	0,5	304	9,1	100	2,2
08/02/2020	02	23	1,3	315	8,7	100	5
08/02/2020	03	17	1,3	308	8,8	100	4,4
08/02/2020	04	18	0,1	315	8,6	100	1
08/02/2020	05	27	0,1	316	8,2	100	1
08/02/2020	06	20	0,3	339	8,4	100	1,6
08/02/2020	07	17	0,3	328	8,1	100	2,2
08/02/2020	08	32	0	341	9,1	99	0,3
08/02/2020	09	40	0	324	11,6	86	0
08/02/2020	10	41	0,3	270	13,9	76	1,3
08/02/2020	11	38	3,1	243	16,7	67	6
08/02/2020	12	51	4,4	244	17,5	63	9,1
08/02/2020	13	38	4,7	247	17,6	63	9,1
08/02/2020	14	36	5,6	261	18	59	10,8
08/02/2020	15	32	4,6	254	18,9	55	8,3
08/02/2020	16	36	1,2	187	16,9	69	2,8
08/02/2020	17	41	1,8	97	15,3	83	4,7
08/02/2020	18	38	2,3	47	14,2	95	5,1
08/02/2020	19	40	0,4	338	13,5	98	2,7
08/02/2020	20	46	0,1	334	13,4	98	0,4
08/02/2020	21	56	0	334	13,1	99	0
08/02/2020	22	70	0	334	12,9	98	0
08/02/2020	23	58	0	334	12,7	96	0
09/02/2020	00	46	0	334	12,8	91	0
09/02/2020	01	26	0,9	307	13,2	82	2,6
09/02/2020	02	20	0,4	291	13,3	80	2,1
09/02/2020	03	21	0	284	13,1	81	0
09/02/2020	04	20	0,5	292	13,7	76	2,6
09/02/2020	05	20	0,5	63	13,7	76	1,7
09/02/2020	06	51	2,9	62	13	99	5,3
09/02/2020	07	41	0,7	70	12,9	100	3,1
09/02/2020	08	37	0,1	167	13,3	100	1,2
09/02/2020	09	31	1,8	163	14,4	99	4,1
09/02/2020	10	30	2,9	154	14,6	98	5,3
09/02/2020	11	29	2,5	201	15,6	90	5
09/02/2020	12	26	3,3	199	15,5	91	6,2
09/02/2020	13	19	3,4	192	15,3	92	8,1
09/02/2020	14	25	3,7	189	15,3	93	7,5
09/02/2020	15	22	3,1	188	15,4	92	5,9
09/02/2020	16	19	2,4	200	15,1	94	4,7
09/02/2020	17	18	2	167	14,3	98	4,3
09/02/2020	18	17	0,7	147	13,3	100	2
09/02/2020	19	23	0	161	12,7	100	0,2
09/02/2020	20	37	0,1	248	12,1	100	0,3
09/02/2020	21	40	0	266	11,5	100	0
09/02/2020	22	50	0	274	11,2	100	0
09/02/2020	23	33	0,9	309	11,1	100	3,6
10/02/2020	00	26	0,1	328	10,7	100	0,8
10/02/2020	01	28	0	311	10,2	100	0
10/02/2020	02	15	0,2	305	10,6	100	1,2
10/02/2020	03	9	1,5	301	10,9	96	4,8
10/02/2020	04	2	2,4	302	11	92	6,6
10/02/2020	05	3	3	303	11,5	84	8,1
10/02/2020	06	5	3,5	297	11,7	81	8,4
10/02/2020	07	7	3,8	302	12,2	77	8,8
10/02/2020	08	14	2,9	291	12,9	74	6,5
10/02/2020	09	19	3,3	267	15,1	65	6,7
10/02/2020	10	14	5,6	276	17,2	57	12,9
10/02/2020	11	20	6,4	271	18,5	54	12,5
10/02/2020	12	23	5,8	267	19,4	53	11,4
10/02/2020	13	16	6,1	265	20,5	49	11
10/02/2020	14	10	5,9	266	21,8	43	11
10/02/2020	15	9	5,8	263	22	41	11,4
10/02/2020	16	23	4,7	256	21,4	45	9,7
10/02/2020	17	34	4,3	247	19,4	57	8,8
10/02/2020	18	34	3,3	258	17,8	63	7,1
10/02/2020	19	33	2,8	287	17,1	64	6,5
10/02/2020	20	32	2,3	296	16,5	66	5,3
10/02/2020	21	25	2,8	295	16,1	67	6,3
10/02/2020	22	7	3,5	290	17	62	8,1
10/02/2020	23	5	2,4	292	16,7	63	5,7
11/02/2020	00	3	1,6	307	16,1	65	4,8
11/02/2020	01	3	0,7	337	15,9	64	3,1
11/02/2020	02	7	0,9	337	15,6	66	4
11/02/2020	03	4	0,4	273	14,9	69	2,5
11/02/2020	04	7	0,5	346	14,5	72	1,7
11/02/2020	05	9	0	0	13,2	80	0
11/02/2020	06	24	0	0	12,9	84	0
11/02/2020	07	36	0	0	12,8	85	0
11/02/2020	08	87	0,4	317	13,5	86	1,2
11/02/2020	09	61	0,3	321	18,3	66	1,5
11/02/2020	10	95	1,3	212	18,8	64	2,3
11/02/2020	11	49	1,8	121	20,1	59	3,9
11/02/2020	12	86	2	118	21,3	58	3,6
11/02/2020	13	103	2,5	117	20,7	63	5,3
11/02/2020	14	29	2,6	110	19,5	70	5,1
11/02/2020	15	58	2,6	117	18,3	76	4,9
11/02/2020	16	34	2,3	124	17,5	81	4,8
11/02/2020	17	30	0,8	116	16,1	92	2,5
11/02/2020	18	30	0,3	136	15,1	98	1,1
11/02/2020	19	37	1,1	115	14,5	100	3,1
11/02/2020	20	24	0	114	14	100	0,3
11/02/2020	21	43	0,2	69	14,3	100	1,2
11/02/2020	22	44	0	47	13,8	99	0,4
11/02/2020	23	14	0	36	13,5	91	0,7
12/02/2020	00	32	1,1	52	13,1	98	3,1
12/02/2020	01	38	2,4	68	13,3	100	6,2
12/02/2020	02	28	1,4	94	13,3	100	4,2
12/02/2020	03	22	0,3	43	13,2	100	1,9
12/02/2020	04	21	0,7	99	12,9	100	2,2
12/02/2020	05	18	0,2	43	13	100	0,8
12/02/2020	06	27	0,3	318	12,3	100	1,3
12/02/2020	07	27	0,1	325	11,6	100	1,2
12/02/2020	08	35	1,1	313	11,7	100	4,1
12/02/2020	09	47	0,1	314	13,4	97	0,7
12/02/2020	10	80	0,3	328	16,5	83	1,6
12/02/2020	11	53	2	92	19,6	60	4,8
12/02/2020	12	62	2,4	125	17,6	63	5,4
12/02/2020	13	44	3,1	147	16,8	76	5,8
12/02/2020	14	36	2,8	134	16,9	82	5,8
12/02/2020	15	17	4	104	16,8	82	8,7
12/02/2020	16	16	2,7	116	16,1	89	5,9
12/02/2020	17	14	0,9	88	15,4	92	3,5
12/02/2020	18	25	0,5	171	14,3	99	1,4
12/02/2020	19	18	0	147	14	100	0
12/02/2020	20	16	0	125	13,9	100	0
12/02/2020	21	26	0	131	13,8	100	0,1
12/02/2020	22	30	0,2	314	13,2	100	1
12/02/2020	23	31	0	328	12,8	100	0
13/02/2020	00	27	0	328	12,9	100	0
13/02/2020	01	21	0	328	12,9	100	0
13/02/2020	02	22	0	328	12,1	100	0,4
13/02/2020	03	18	0,2	306	11,9	100	1,9
13/02/2020	04	16	0,2	305	11,9	100	0,8
13/02/2020	05	17	0	305	12	100	0,1
13/02/2020	06	26	0	312	11,7	100	0,3
13/02/2020	07	46	0	318	11,1	100	0
13/02/2020	08	84	0	318	11,7	100	0
13/02/2020	09	89	0,3	293	13,3	96	1,2
13/02/2020	10	43	2,4	288	15,9	82	6
13/02/2020	11	22	4,4	258	17,9	67	8,6
13/02/2020	12	22	4,9	262	19,3	60	8,8
13/02/2020	13	26	4,4	263	19,8	59	8,6
13/02/2020	14	8	4,7	283	20	51	10,8
13/02/2020	15	3	4,4	294	21,3	44	11,3
13/02/2020	16	51	3,7	261	19,7	59	9,4
13/02/2020	17	36	3,5	237	17,6	76	7,7
13/02/2020	18	39	1,7	255	16,3	86	3,8
13/02/2020	19	55	0	36	14,9	95	0,3
13/02/2020	20	44	0,2	358	14,9	85	1,1
13/02/2020	21	6	2,4	295	15	68	5,1
13/02/2020	22	7	2,5	297	15	65	4,9
13/02/2020	23	9	0,9	294	13,8	70	2,3
14/02/2020	00	10	0,5	320	13,7	71	3
14/02/2020	01	9	0,1	0	12,9	74	0,5
14/02/2020	02	21	0	339	11,8	80	0
14/02/2020	03	26	0	335	11,6	82	0
14/02/2020	04	19	0,1	334	11,1	84	0,7
14/02/2020	05	15	0,1	321	11,1	83	1
14/02/2020	06	14	0,2	358	10,7	85	2
14/02/2020	07	27	0,2	2	10,5	86	1,9
14/02/2020	08	60	0,2	329	12	81	1,5
14/02/2020	09	60	0,4	347	16,4	63	2,4
14/02/2020	10	38	0,3	35	17,5	59	0,8
14/02/2020	11	63	2,4	137	17,9	61	4,1
14/02/2020	12	60	2,7	139	18,1	64	4,6
