Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/02/2021	17					81			16,4	42				
13/02/2021	18					78			14	47				
13/02/2021	19					58			10,7	61				
13/02/2021	20					42			8,5	73				
13/02/2021	21					37			6,5	81				
13/02/2021	22					34			5,2	86				
13/02/2021	23					31			4,2	89				
14/02/2021	00					30			3,9	91				
14/02/2021	01					24			2,8	93				
14/02/2021	02					23			2,1	95				
14/02/2021	03					18			1,3	95				
14/02/2021	04					17			1	96				
14/02/2021	05					16			0,8	96				
14/02/2021	06					13			0,2	96				
14/02/2021	07					12			-,1	96				
14/02/2021	08					11			0,1	96				
14/02/2021	09					16			3	92				
14/02/2021	10					33			7,7	78				
14/02/2021	11					47			12	64				
14/02/2021	12					67			16,2	51				
14/02/2021	13					83			18,1	45				
14/02/2021	14					85			18,3	43				
14/02/2021	15					82			18,4	46				
14/02/2021	16					81			17,1	51				
14/02/2021	17					80			14,9	58				
14/02/2021	18					72			11,9	71				
14/02/2021	19					69			10,6	77				
14/02/2021	20					60			8,7	82				
14/02/2021	21					49			6,8	87				
14/02/2021	22					44			7,4	88				
14/02/2021	23					64			10,1	82				
15/02/2021	00					65			9,9	81				
15/02/2021	01					54			9	85				
15/02/2021	02					41			7,8	88				
15/02/2021	03					40			7,8	89				
15/02/2021	04					33			7,9	88				
15/02/2021	05					38			8,3	88				
15/02/2021	06					40			8,8	86				
15/02/2021	07					32			8,4	86				
15/02/2021	08					40			8,5	84				
15/02/2021	09					47			9,9	77				
15/02/2021	10					72			12	68				
15/02/2021	11								13,4	63				
15/02/2021	12					72			13,7	60				
15/02/2021	13					70			14,2	60				
15/02/2021	14					68			14,7	59				
15/02/2021	15					71			15,7	56				
15/02/2021	16					72			15,9	56				
15/02/2021	17					68			14,8	59				
15/02/2021	18					65			12	69				
15/02/2021	19					64			10,5	74				
15/02/2021	20					51			8,1	83				
15/02/2021	21					43			7,6	85				
15/02/2021	22					34			7,9	85				
15/02/2021	23					32			8,4	84				
16/02/2021	00					50			9,7	80				
16/02/2021	01					53			8,9	81				
16/02/2021	02					44			7,9	85				
16/02/2021	03					36			6	90				
16/02/2021	04					34			4,1	92				
16/02/2021	05					28			2,8	94				
16/02/2021	06					24			2,3	96				
16/02/2021	07					21			3,1	95				
16/02/2021	08					25			4,4	92				
16/02/2021	09					40			6,2	85				
16/02/2021	10					55			7	82				
16/02/2021	11					52			9,5	73				
16/02/2021	12					52			12,8	63				
16/02/2021	13					54			16,8	53				
16/02/2021	14					57			21,3	43				
16/02/2021	15					77			25,2	26				
16/02/2021	16					80			24,6	25				
16/02/2021	17					76			23,4	27				
16/02/2021	18					64			18,2	39				
16/02/2021	19					45			12,6	58				
16/02/2021	20					31			9,9	68				
16/02/2021	21					27			7,6	76				
16/02/2021	22					23			6,2	82				
16/02/2021	23					20			5	86				
17/02/2021	00					20			4,3	89				
17/02/2021	01					19			3,9	90				
17/02/2021	02					20			3,8	91				
17/02/2021	03					19			3,6	92				
17/02/2021	04					18			3,3	93				
17/02/2021	05					17			3	94				
17/02/2021	06					16			2,7	95				
17/02/2021	07					15			2,3	95				
17/02/2021	08					13			2,6	95				
17/02/2021	09					21			5,4	88				
17/02/2021	10					33			9,4	72				
17/02/2021	11					43			14,2	57				
17/02/2021	12					51			18,2	49				
17/02/2021	13					80			23,7	26				
17/02/2021	14					83			24,2	25				
17/02/2021	15					85			24,1	23				
17/02/2021	16					82			23,4	24				
17/02/2021	17					77			21,7	27				
17/02/2021	18					70			17,6	36				
17/02/2021	19					49			12,6	51				
17/02/2021	20					33			9,3	65				
17/02/2021	21					34			7,3	71				
17/02/2021	22					28			5,5	79				
17/02/2021	23					31			4,4	82				
18/02/2021	00					29			3,4	86				
18/02/2021	01					23			2,7	88				
18/02/2021	02					27			2	91				
18/02/2021	03					23			1,5	92				
18/02/2021	04					20			0,8	94				
18/02/2021	05					17			0,5	95				
18/02/2021	06					16			0,1	95				
18/02/2021	07					17			-,3	95				
18/02/2021	08					15			0,1	95				
18/02/2021	09					21			3,7	84				
18/02/2021	10					39			8,4	66				
18/02/2021	11					52			13,5	49				
18/02/2021	12					59			18	41				
18/02/2021	13					79			22,2	31				
18/02/2021	14					88			22,7	24				
18/02/2021	15					92			22,3	23				
18/02/2021	16					90			22,2	24				
18/02/2021	17					87			21,6	24				
18/02/2021	18					75			17,3	35				
18/02/2021	19					51			11,5	53				
18/02/2021	20					39			8,4	65				
18/02/2021	21					35			6,5	71				
18/02/2021	22					31			4,9	78				
18/02/2021	23					30			3,9	81				
19/02/2021	00					32			2,9	84				
19/02/2021	01					30			2,1	87				
19/02/2021	02					26			1,3	89				
19/02/2021	03					24			0,6	91				
19/02/2021	04					23			0,2	92				
19/02/2021	05					21			-,2	93				
19/02/2021	06					20			-,5	94				
19/02/2021	07					16			-,7	95				
19/02/2021	08					17			-,2	94				
19/02/2021	09					27			3,5	81				
19/02/2021	10					44			8,3	65				
19/02/2021	11					53			13,3	49				
19/02/2021	12					70			19,4	36				
19/02/2021	13					85			21,4	29				
19/02/2021	14					86			22,2	27				
19/02/2021	15					87			22,3	28				
19/02/2021	16					88			22,7	25				
19/02/2021	17					90			21,3	25				
19/02/2021	18					82			17,4	33				
19/02/2021	19					59			12,2	47				
19/02/2021	20					48			9,2	58				
19/02/2021	21					43			7	68				
19/02/2021	22					39			5,7	73				
19/02/2021	23								4,7	80				
20/02/2021	00					29			4	86				
20/02/2021	01								2,9	88				
20/02/2021	02					28			2	91				
20/02/2021	03					23			1,1	94				
20/02/2021	04					22			0,8	94				
20/02/2021	05					16			0,3	95				
20/02/2021	06					16			0	95				
20/02/2021	07					14			-,4	95				
20/02/2021	08					13			0,2	94				
20/02/2021	09					24			4,3	84				
20/02/2021	10					44			9,1	69				
20/02/2021	11					65			15,4	47				
20/02/2021	12					89			20,6	31				
20/02/2021	13					93			21,5	28				
20/02/2021	14					91			21,9	29				
20/02/2021	15					89			20,6	33				
20/02/2021	16					80			18,5	44				
20/02/2021	17					78			16,2	52				
20/02/2021	18					76			13,3	68				
20/02/2021	19					74			11,2	78				
20/02/2021	20					69			9,9	82				
20/02/2021	21					66			9,4	85				
20/02/2021	22					72			9,5	83				
20/02/2021	23					76			8,7	83				
21/02/2021	00					69			7,7	85				
21/02/2021	01					74			8,4	84				
21/02/2021	02					80			9,4	81				
21/02/2021	03					78			9,2	82				
21/02/2021	04					70			8,4	84				
21/02/2021	05					56			7,1	88				
21/02/2021	06					46			5,8	91				
21/02/2021	07					40			5,6	92				
21/02/2021	08					40			6,5	90				
21/02/2021	09					41			8	85				
21/02/2021	10					67			10,1	77				
21/02/2021	11					69			11,7	70				
21/02/2021	12					71			13	66				
21/02/2021	13					71			13,5	65				
21/02/2021	14					68			14,2	65				
21/02/2021	15					67			14,2	67				
21/02/2021	16					66			14,2	66				
21/02/2021	17					60			13,5	70				
21/02/2021	18					48			11,9	78				
21/02/2021	19					41			11,1	81				
21/02/2021	20					49			11,1	82				
21/02/2021	21					56			11,5	82				
21/02/2021	22					42			10,4	91				
21/02/2021	23					31			10,1	92				
22/02/2021	00					49			8,6	93				
22/02/2021	01					63			7,1	88				
22/02/2021	02					60			7,2	86				
22/02/2021	03					46			6,2	90				
22/02/2021	04					42			5,9	92				
22/02/2021	05					43			6,6	89				
22/02/2021	06					51			7,2	87				
22/02/2021	07					52			7,2	85				
22/02/2021	08					44			7,8	85				
22/02/2021	09					46			8,8	81				
22/02/2021	10					46			9,3	79				
22/02/2021	11					52			10,5	73				
22/02/2021	12					53			10,6	70				
22/02/2021	13					57			10,9	68				
22/02/2021	14					60			11,3	66				
22/02/2021	15					67			11,6	64				
22/02/2021	16					68			11,5	64				
22/02/2021	17					69			10,7	66				
22/02/2021	18					66			10	69				
22/02/2021	19					65			9,6	71				
22/02/2021	20					65			9,4	72				
22/02/2021	21					64			9,3	74				
22/02/2021	22					64			9,1	75				
22/02/2021	23					54			8,6	78				
23/02/2021	00					46			7,2	83				
23/02/2021	01					39			7,3	85				
23/02/2021	02					38			6,7	86				
23/02/2021	03					41			7,1	85				
23/02/2021	04					43			6,4	87				
23/02/2021	05					36			5,2	89				
23/02/2021	06					31			3,5	93				
23/02/2021	07					23			2,6	95				
23/02/2021	08					17			2,5	95				
23/02/2021	09					34			7	81				
23/02/2021	10					52			9,9	69				
23/02/2021	13												0	
23/02/2021	14	0,1	2	2	5	70	0,5	200	16,2	52	943	569	0	3
23/02/2021	15	0,1	2	2	4	69	0,9	208	17,3	50	943	555	0	3
23/02/2021	16	0,1	2	2	5	70	1,5	203	17,5	49	943	405	0	3
23/02/2021	17	0,1	2	1	4	70	1,1	191	15,8	53	943	215	0	3
23/02/2021	18	0,1	2	2	4	68	0,2	195	13,2	59	943	17	0	3
23/02/2021	19	0,1	2	1	4	54	0,1	23	9,2	73	944	0	0	3
23/02/2021	20	0,1	2	1	4	43	0,1	354	6,8	82	945	0	0	3
23/02/2021	21	0,1	2	2	5	32	0,1	7	5,2	90	946	0	0	3
23/02/2021	22	0,1	2	2	5	31	0,1	7	4,3	94	947	0	0	3
23/02/2021	23	0,1	2	2	4	27	0,1	323	3,5	96	947	0	0	3
24/02/2021	00	0,1	2	2	5	26	0,1	303	4,2	96	947	0	0	3
24/02/2021	01	0,1	2	2	5	25	0,1	145	4,4	96	947	0	0	3
24/02/2021	02	0,1	2	2	4	23	0,1	153	4,9	96	947	0	0	3
24/02/2021	03	0,1	2	2	5	22	0,1	231	5,7	96	946	0	0	3
24/02/2021	04	0,1	2	2	4	22	0,1	222	5,6	96	946	0	0	4
24/02/2021	05	0,1	2	2	5	24	0,1	165	5,2	96	945	0	0	3
24/02/2021	06	0,1	2	2	4	20	0,1	64	5	96	946	0	0	3
24/02/2021	07	0,1	2	2	5	17	0,1	348	4,6	96	946	0	0	3
24/02/2021	08	0,1	2	2	4	17	0,1	338	4,8	96	946	11	0	3
24/02/2021	09	0,1	2	2	4	30	0,1	103	7,9	90	946	136	0	3
24/02/2021	10	0,1	2	1	4	51	0,1	150	11	76	945	268	0	3
24/02/2021	11	0,1	2	1	4	56	0,8	187	13,8	68	945	351	0	4
24/02/2021	12	0,1	2	1	4	59	1,4	189	16,6	60	944	672	0	3
24/02/2021	13	0,1	2	2	4	61	2,3	196	17,2	58	943	735	0	3
24/02/2021	14	0,1	2	1	4	62	2,5	200	17,1	57	943	709	0	3
24/02/2021	15	0,1	2	2	5	63	2,9	196	16,5	57	942	587	0	3
24/02/2021	16	0,1	2	2	5	62	2	196	15,9	59	941	383	0	3
24/02/2021	17	0,1	2	2	5	64	1,1	212	14,6	62	941	174	0	3
24/02/2021	18	0,1	2	1	4	63	0,4	206	12,2	68	942	8	0	3
24/02/2021	19	0,1	2	1	4	59	0,1	189	9,5	79	942	0	0	4
24/02/2021	20		2	1	4	53	0,1	154	8,1	85	942	0	0	5
24/02/2021	21		2	2	4	42	0,1	10	6,1	92	942	0	0	6
24/02/2021	22		2	2	4	28	0,1	358	4,6	96	943	0	0	5
24/02/2021	23		2	2	5	24	0,1	350	4,3	96	943	0	0	5
25/02/2021	00		2	2	5	22	0,1	174	4,5	96	943	0	0	5
25/02/2021	01		2	2	5	22	0,1	181	4,3	96	942	0	0	5
25/02/2021	02	0,1	2	2	5	18	0,1	13	3,2	96	942	0	0	3
25/02/2021	03	0,1	2	2	5	17	0,1	20	2,5	96	942	0	0	3
25/02/2021	04	0,1	2	2	6	15	0,1	330	1,8	96	941	0	0	3
25/02/2021	05	0,1	2	2	5	15	0,1	336	1,3	96	941	0	0	3
25/02/2021	06	0,1	2	2	5	13	0,1	10	0,9	96	942	0	0	3
25/02/2021	07	0,1	2	2	5	12	0,1	353	0,5	96	942	0	0	3
25/02/2021	08	0,1	2	2	5	13	0,1	338	1,2	96	942	11	0	3
25/02/2021	09	0,1	2	2	5	22	0,1	167	5	95	942	125	0	3
25/02/2021	10	0,1	2	2	5	46	0,3	233	10,1	78	942	276	0	3
25/02/2021	11	0,1	2	2	4	67	1,2	207	13,1	67	942	337	0	3
25/02/2021	12	0,1	2	1	4	69	2	231	14,6	62	941	639	0	3
25/02/2021	13	0,1	2	1	4	70	1,9	213	15,6	59	940	639	0	3
25/02/2021	14	0,1	2	1	4	71	1,3	193	16,6	57	939	629	0	4
25/02/2021	15	0,1	2	2	4	73	1	174	16,7	55	939	491	0	4
25/02/2021	16	0,1	2	2	5	73	0,8	193	17	54	939	310	0	5
25/02/2021	17	0,1	5	4	12	70	0,4	208	17,1	54	939	201	0	5
25/02/2021	18	0,1	6	5	15	64	0,2	179	13,4	66	939	9	0	4
25/02/2021	19	0,1	2	2	4	58	0,2	124	10,3	79	940	0	0	5
25/02/2021	20		2	1	4	45	0,1	8	7,9	87	940	0	0	6
25/02/2021	21		2	2	5	30	0,1	266	6,2	93	941	0	0	7
25/02/2021	22		2	2	5	28	0,1	10	5,8	96	942	0	0	6
25/02/2021	23		2	2	5	28	0,1	1	6,9	95	942	0	0	6
26/02/2021	00		2	2	5	31	0,1	151	7,6	91	942	0	0	6
26/02/2021	01		2	2	4	30	0,1	183	7,9	90	942	0	0	6
26/02/2021	02	0,1	2	2	5	31	0,1	179	7,9	90	942	0	0	4
26/02/2021	03	0,1	2	2	5	34	0,1	180	7,8	88	941	0	0	5
26/02/2021	04	0,1	2	2	5	30	0,1	274	7,7	90	941	0	0	4
26/02/2021	05	0,1	2	2	5	37	0,1	167	7,4	89	941	0	0	4
26/02/2021	06	0,1	2	2	5	32	0,1	186	7	86	941	0	0	5
26/02/2021	07	0,1	2	2	5	44	0,2	55	6,9	87	941	0	0	5
26/02/2021	08	0,1	2	2	5	43	0,1	224	7,1	87	941	0	0	5
26/02/2021	09	0,1	2	2	4	48	0,2	313	7,6	86	942	10	0	4
26/02/2021	10	0,1	2	2	5	55	0,2	316	8,4	82	942	152	0	4
26/02/2021	11	0,1	2	2	5	53	0,2	231	11	73	942	363	0	5
26/02/2021	12	0,1	2	2	4	59	0,2	205	13,7	63	941	557	0	5
26/02/2021	13	0,1	2	2	4	68	0,1	219	16,6	53	940	604	0	4
26/02/2021	14	0,1	2	2	5	74	0,2	168	18,8	45	939	611	0	4
26/02/2021	15	0,1	2	2	5	64	0,5	184	19,8	49	938	555	0	4
26/02/2021	16	0,1	3	2	6	65	0,9	182	18,6	54	938	384	0	4
26/02/2021	17	0,1	2	2	5	64	1	191	15,8	63	938	128	0	4
26/02/2021	18	0,1	2	2	5	62	0,5	198	12,4	75	938	0	0	4
26/02/2021	19	0,1	2	2	5	60	0,1	189	10	84	939	0	0	5
26/02/2021	20		2	2	4	43	0,1	43	7,5	91	939	0	0	6
26/02/2021	21		2	2	5	34	0,1	347	6,2	95	940	0	0	6
26/02/2021	22		2	2	5	29	0,1	1	4,9	96	940	0	0	6
26/02/2021	23		2	2	5	24	0,1	357	3,9	96	940	0	0	6
27/02/2021	00		2	2	5	19	0,1	1	2,9	96	940	0	0	6
27/02/2021	01		2	2	5	15	0,1	355	2,3	96	940	0	0	5
27/02/2021	02	0,1	2	2	5	13	0,1	330	1,4	96	940	0	0	3
27/02/2021	03	0,1	2	2	5	14	0,1	331	1,1	96	939	0	0	3
27/02/2021	04	0,1	2	2	6	13	0,1	276	1,9	96	939	0	0	3
27/02/2021	05	0,1	2	2	6	20	0,1	241	2,8	96	939	0	0	3
27/02/2021	06	0,1	2	2	6	17	0,1	259	3,8	96	939	0	0	3
27/02/2021	07	0,1	2	2	6	16	0,1	343	4,3	96	939	0	0	3
27/02/2021	08	0,1	2	2	6	39	0,9	31	5,5	96	939	0	0	3
27/02/2021	09	0,1	2	2	5	46	0,9	18	6,3	94	939	7	0	3
27/02/2021	10	0,1	2	2	5	47	0,9	11	7,1	88	939	70	0	3
27/02/2021	11	0,1	2	2	5	50	2,2	356	8,3	84	938	292	0	3
27/02/2021	12	0,1	2	2	5	53	2,2	354	10,9	74	938	704	0	3
27/02/2021	13	0,1	2	2	4	56	0,8	318	13,6	62	936	707	0	3
27/02/2021	14	0,1	2	2	4	63	0,4	303	16,6	52	935	711	0	3
27/02/2021	15	0,1	2	2	5	71	0,2	239	19,3	42	934	657	0	3
27/02/2021	16	0,1	2	2	5	71	0,2	242	20,1	40	933	439	0	3
27/02/2021	17	0,1	2	2	6	68	0,5	196	18,7	51	933	200	0	3
27/02/2021	18	0,1	2	2	5	71	0,2	207	14,9	62	933	21	0	3
27/02/2021	19	0,1	2	2	5	71	0,1	178	11,4	72	933	0	0	3
27/02/2021	20	0,1	2	1	4	57	0,1	16	8,3	81	934	0	0	3
27/02/2021	21	0,1	2	2	5	48	0,1	339	6,6	88	934	0	0	5
27/02/2021	22		2	2	5	41	0,1	356	5,2	93	935	0	0	4
27/02/2021	23		2	2	5	37	0,1	2	4,5	96	935	0	0	4
28/02/2021	00		2	2	5	27	0,1	0	3,8	96	935	0	0	4
28/02/2021	01		2	2	5	25	0,1	1	3,7	96	935	0	0	4
28/02/2021	02	0,1	2	2	5	24	0,1	275	4,5	96	935	0	0	3
28/02/2021	03	0,1	2	2	5	23	0,1	322	5,4	96	935	0	0	3
28/02/2021	04	0,1	2	2	5	30	0,1	26	5,8	96	934	0	0	3
28/02/2021	05	0,1	2	2	5	39	0,1	355	6,2	96	934	0	0	3
28/02/2021	06	0,1	2	2	5	43	0,1	33	6,4	95	934	0	0	3
28/02/2021	07	0,1	2	2	5	55	0,1	157	6,9	93	934	0	0	3
28/02/2021	08	0,1	2	2	5	46	0,1	9	7,4	91	935	11	0	3
28/02/2021	09	0,1	2	2	5	65	0,1	147	9,3	80	935	79	0	3
28/02/2021	10	0,1	2	2	5	75	0,4	183	10,6	74	935	121	0	4
28/02/2021	11	0,1	2	2	5	69	1	198	11,1	72	935	121	0	3
28/02/2021	12	0,1	2	2	5	71	1,2	187	10,8	75	935	104	0	3
28/02/2021	13	0,1	2	2	5	73	1,6	175	11,7	70	934	183	0	3
28/02/2021	14	0,1	2	2	4	71	1,6	194	10,9	73	934	68	0	4
28/02/2021	15	0,1	2	2	5	70	0,5	213	11,6	72	933	112	0	4
28/02/2021	16	0,1	2	2	5	71	0,9	205	11,5	72	933	58	0	3
28/02/2021	17	0,1	2	2	5	69	0,4	195	10,6	75	933	5	0	4
28/02/2021	18	0,1	2	2	4	69	0,2	190	10	78	933	0	0	4
28/02/2021	19	0,1	2	2	5	67	0,4	176	8,5	83	934	0	0	4
28/02/2021	20	0,1	2	2	5	63	0,1	132	6,4	88	934	0	0	4
28/02/2021	21		2	2	5	59	0,1	326	5,2	93	935	0	0	4
28/02/2021	22		2	2	5	43	0,1	2	3,6	95	935	0	0	4
28/02/2021	23		2	2	6	37	0,1	357	2,5	96	935	0	0	4
01/03/2021	00		2	2	6	30	0,1	354	1,8	96	935	0	0	4
01/03/2021	01	0,3				27	0,1	11	1,4	96	935	0	0	3
01/03/2021	02	0,1				21	0,1	341	1,1	96	935	0	0	3
01/03/2021	03	0,1				25	0,1	55	2,1	96	935	0	0	3
01/03/2021	04	0,1				29	0,1	354	3	96	935	0	0	3
01/03/2021	05	0,1				26	0,1	22	3,3	96	935	0	0	3
01/03/2021	06	0,1				27	0,1	309	3,3	96	935	0	0	4
01/03/2021	07	0,1				22	0,1	16	2,7	96	934	0	0	3
01/03/2021	08	0,1				18	0,1	357	3,3	96	935	1	0	3
01/03/2021	09	0,1				31	0,1	89	5,4	93	935	35	0	3
01/03/2021	10	0,1				45	0,1	243	7,7	82	935	127	0	4
01/03/2021	11	0,1				53	0,1	173	10,2	72	935	227	0	4
01/03/2021	12	0,1				62	0,3	187	12,3	66	934	232	0	4
01/03/2021	13	0,1				79	2,1	177	13,1	62	934	291	0	4
01/03/2021	14	0,1				79	2,6	173	13	61	933	265	0	5
01/03/2021	15	0,1				83	1,5	172	12,7	62	933	113	0	4
01/03/2021	16	0,1				81	1	161	12,8	62	933	119	0	4
01/03/2021	17	0,1				81	0,4	149	12,1	63	933	27	0	4
01/03/2021	18	0,1				80	0,2	135	11,2	66	934	0	0	4
01/03/2021	19	0,1				72	0,2	356	10,2	72	935	0	0	5
01/03/2021	20	0,1				61	0,1	350	9,5	76	935	0	0	5
01/03/2021	21	0,1				50	0,1	15	7,9	82	935	0	0	6
01/03/2021	22	0,1				48	0,1	4	6,9	86	936	0	0	6
01/03/2021	23	0,2				41	0,1	2	5,9	90	936	0	0	6
02/03/2021	00	0,2				39	0,1	14	5,1	94	936	0	0	6
02/03/2021	01	0,2				36	0,1	2	4,7	96	936	0	0	5
02/03/2021	02	0,1				31	0,1	354	4,6	96	936	0	0	4
02/03/2021	03	0,1				29	0,1	347	5,1	96	936	0	0	3
02/03/2021	04	0,1				29	0,1	309	5,2	96	936	0	0	3
02/03/2021	05	0,1				26	0,1	8	4,7	96	936	0	0	3
02/03/2021	06	0,1				24	0,1	339	5	96	937	0	0	3
02/03/2021	07	0,1				25	0,1	48	5,4	96	938	0	0	3
02/03/2021	08	0,1				21	0,1	352	5,9	96	938	0	0	3
02/03/2021	09	0,1				29	0,2	316	7,1	90	938	16	0	3
02/03/2021	10	0,1				37	0,1	284	8,7	83	939	132	0	3
02/03/2021	11	0,1				52	0,1	202	11	74	939	187	0	4
02/03/2021	12	0,1				65	0,1	69	12,1	69	939	174	0	3
02/03/2021	13	0,1				62	0,3	198	12,2	69	939	45	0	4
02/03/2021	14	0,1				62	0,2	207	11,9	75	938	48	0	3
02/03/2021	15	0,1				65	0,2	214	13,5	69	938	187	0	4
02/03/2021	16	0,1				69	0,3	204	13,5	68	938	82	0	3
02/03/2021	17	0,1				66	0,2	188	12,6	73	938	15	0	3
02/03/2021	18	0,1				65	0,1	164	11,1	79	939	0	0	3
02/03/2021	19	0,1				62	0,1	70	10,1	84	940	0	0	4
02/03/2021	20	0,1				47	0,1	152	8,4	91	940	0	0	4
02/03/2021	21	0,1				41	0,1	7	7,2	95	941	0	0	4
02/03/2021	22	0,1				31	0,2	330	7,2	96	941	0	0	4
02/03/2021	23	0,2				29	0,1	295	7,6	96	941	0	0	4
03/03/2021	00	0,2				31	0,1	350	7,9	96	941	0	0	4
03/03/2021	01	0,2				30	0,1	353	7,2	96	941	0	0	3
03/03/2021	02	0,1				21	0,1	0	6,9	96	941	0	0	3
03/03/2021	03	0,1				24	0,1	158	7,2	96	941	0	0	3
03/03/2021	04	0,1				24	0,1	132	7,2	96	940	0	0	3
03/03/2021	05	0,1				22	0,1	163	7	96	940	0	0	3
03/03/2021	06	0,1				20	0,1	163	7,1	96	941	0	0	3
03/03/2021	07	0,1				20	0,1	8	7,3	96	941	0	0	3
03/03/2021	08	0,1				21	0,1	359	8,1	96	941	0	0	3
03/03/2021	09	0,1				26	0,1	74	9,2	93	941	46	0	3
03/03/2021	10	0,1				48	0,5	348	11,1	82	941	221	0	3
03/03/2021	11	0,1				55	0,7	345	13,2	72	940	343	0	3
03/03/2021	12	0,1				55	0,8	343	14,9	65	940	400	0	3
03/03/2021	13	0,1				59	0,7	345	16,8	58	939	548	0	3
03/03/2021	14	0,1				60	0,3	290	18,7	52	937	448	0	4
03/03/2021	15	0,1				53	1,8	189	17,4	60	937	278	0	4
03/03/2021	16	0,1				53	1,6	205	14,7	71	937	186	0	4
03/03/2021	17	0,1				56	1,2	199	12,5	78	938	54	0	4
03/03/2021	18	0,1				56	0,3	183	11,3	81	938	0	0	5
03/03/2021	19	0,1				54	0,1	159	10,6	83	939	0	0	6
03/03/2021	20					39	0,1	343	8,9	88	939	0	0	6
03/03/2021	21					33	0,1	6	7,2	94	939	0	0	6
03/03/2021	22					25	0,1	3	5,9	96	939	0	0	6
03/03/2021	23					21	0,1	349	4,9	96	938	0	0	6
04/03/2021	00					19	0,1	308	4,3	96	938	0	0	6
04/03/2021	01					16	0,1	348	4,8	96	938	0	0	6
04/03/2021	02	0,1				17	0,1	3	5,8	96	938	0	0	5
04/03/2021	03	0,1				17	0,1	360	6,2	96	937	0	0	5
04/03/2021	04	0,1				18	0,1	357	6,5	96	936	0	0	5
04/03/2021	05	0,1				18	0,1	348	6,8	96	936	0	0	5
04/03/2021	06	0,1				19	0,1	292	7	96	936	0	0	5
