Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2001	04	4	50	0,6	3	11	16	25	1,3	356	10,5	97	0	0
15/01/2001	05	3	38	0,6	3	11	16	21	0,4	311	10,5	97	0	0
15/01/2001	06	4	28	0,6	4	14	20	12	0,3	352	10,3	97	0	0
15/01/2001	07	4	32	0,7	8	22	35	11	0,6	3	10,3	97	2	0
15/01/2001	08	4	38	0,6	3	15	20	22	1,2	15	10,6	90	15	0
15/01/2001	09	4	37	0,7	15	28	51	12	1,4	320	10,6	91	1	0,5
15/01/2001	10	4	42	0,6	5	21	27	20	1,4	5	9,6	97	22	2,3
15/01/2001	11	4	13	0,5	6	16	24	28	0,7	259	9,7	97	63	0
15/01/2001	12	4	29	0,7	10	27	41	23	0,9	154	10,7	92	116	0
15/01/2001	13	4	27	0,4	4	13	20	37	0,9	66	11,3	84	154	0
15/01/2001	14	4	34	0,4	4	9	16	39	1,5	80	11,8	81	258	0
15/01/2001	15	4	31	0,5	4	11	17	39	1,5	64	12,3	79	187	0
15/01/2001	16	4	24	0,5	3	13	19	41	1,6	71	11,9	82	93	0
15/01/2001	17	4	22	0,4	4	15	21	39	0,6	69	11,3	84	24	0
15/01/2001	18	4	37	0,5	3	19	23	33	0,7	34	11,1	87	13	0
15/01/2001	19	4	62	0,7	4	28	34	17	0,6	336	10,8	91	19	0
15/01/2001	20	4	38	0,8	37	47	103	4	0,6	5	10,6	94	15	0
15/01/2001	21	4	68	1	61	46	140	4	0,6	2	10,6	96	24	0
15/01/2001	22	6	55	1	80	40	162	4	0,6	334	10,3	96	9	0
15/01/2001	23	5	47	1	68	32	136	5	0,2	273	10,1	97	1	0
16/01/2001	00	5	33	1,1	75	35	151	5	0,2	240	9,9	97	0	0
16/01/2001	01	4	42	1	52	23	104	4	0,4	0	9,2	97	0	0
16/01/2001	02		28	0,9				4	0,5	313	8,3	97	1	0
16/01/2001	03	5	28	0,8	50	27	103	4	0,5	292	7,9	97	1	0
16/01/2001	04	4	31	0,7	39	26	86	4	0,6	312	7,8	97	0	0
16/01/2001	05	4	28	0,6	16	35	59	4	1	304	8,5	97	2	0
16/01/2001	06	4	27	0,7	6	32	41	4	0,3	260	8,5	97	0	0
16/01/2001	07	5	42	0,8	39	28	87	4	0,7	287	7,3	97	22	0
16/01/2001	08	5	64	0,9	57	32	118	4	0,4	278	6,8	97	24	0
16/01/2001	09	6	67	1,1	80	35	157	4	0,5	283	8,4	97	122	0
16/01/2001	10	6	76	1,1	83	64	191	4	0,4	183	11	91	165	0
16/01/2001	11	7	89	0,9	77	73	191	6	1,6	136	12	84	249	0
16/01/2001	12	5	109	0,5	15	36	60	15	1,8	142	12	81	218	0
16/01/2001	13	5	60		9	28	42	22	1,8	128	12,2	78	274	0
16/01/2001	14	5	70	0,6	5	18	25	31	2,1	113	12,5	75	244	0
16/01/2001	15	6	51	0,6	4	21	26	33	1,5	118	12,7	69	166	0
16/01/2001	16	7	40	0,6	5	32	39	28	1,4	131	12,9	69	134	0
16/01/2001	17	5	43	0,7	4	32	38	30	0,7	120	12,3	75	33	0
16/01/2001	18	4	62	0,7	4	37	43	11	0,5	9	11	83	9	0
16/01/2001	19	5	79	1	41	39	103	4	0,6	336	9	92	19	0
16/01/2001	20	5	62	1	60	35	128	4	0,7	306	8,1	96	23	0
16/01/2001	21	5	67	0,9	52	46	127	3	1,2	326	8,2	95	21	0
16/01/2001	22	5	61	0,9	38	42	101	4	0,6	255	8,4	96	6	0
16/01/2001	23	7	59	1,7	90	39	178	5	0,3	241	8,4	96	0	0
17/01/2001	00	8	80	2	132	32	235	5	0,3	233	8,1	97	0	0
17/01/2001	01	8	93	1,6	122	26	212	4	0,4	294	7,8	97	0	0
17/01/2001	02	7	66	1,6	111	22	192	5	0,6	284	7,9	97	2	0
17/01/2001	03	7	71	1,5	98	23	173	4	0,5	295	7,8	97	0	0
17/01/2001	04	7	67	1,2	76	21	137	4	0,8	321	7,4	97	0	0
17/01/2001	05	5	49	1	56	23	109	4	0,4	299	7,1	97	1	0
17/01/2001	06	5	49	0,9	47	18	90	4	0,6	293	6,6	97	19	0
17/01/2001	07	5	43	0,9	53	18	99	4	0,5	283	6,3	97	25	0
17/01/2001	08	8	57	1,6	113	21	194	5	0,3	276	6,1	97	29	0
17/01/2001	09	8	95	2,2	149	36	264	5	0,2	277	8	97	144	0
17/01/2001	10	10	116	1,8	146	98	322	5	0,4	199	12,5	85	251	0
17/01/2001	11	13	126	0,8	56	65	150	7	0,9	152	14,5	62	363	0
17/01/2001	12	13	80	0,7	25	47	85	13	1,9	139	14,9	59	413	0
17/01/2001	13	12	66	0,8	34	53	105	13	2,6	138	14,2	68	422	0
17/01/2001	14	10	109	0,6	11	30	47	24	2,4	140	14,2	63	362	0
17/01/2001	15	8	61	0,6	7	27	38	29	2,1	107	15	60	253	0
17/01/2001	16	7	45	0,6	5	22	29	35	1,9	90	14,8	64	131	0
17/01/2001	17	5	36	0,6	2	20	24	34	1,2	69	13,9	71	36	0
17/01/2001	18	4	42	0,6	2	30	33	24	1,2	31	12,3	79	20	0
17/01/2001	19	4	57	0,8	5	51	59	11	1,6	8	11,2	78	13	0
17/01/2001	20	4	53	0,8	12	53	72	7	1,4	346	10	81	20	0
17/01/2001	21	4	50	0,8	21	49	81	4	1,3	311	8,7	87	39	0
17/01/2001	22	4	50	0,8	7	51	62	4	0,9	317	8,6	85	8	0
17/01/2001	23	4	44	1	18	42	69	4	0,5	265	7,9	87	1	0,1
18/01/2001	00	6	32	1,5	63	38	135	5	0,6	223	6,7	91	0	0
18/01/2001	01	5	92	1	45	38	107	4	1	231	6,1	95	0	0
18/01/2001	02		70	0,8				4	0,6	232	6,9	95	0	0
18/01/2001	03	4	71	0,8	28	35	79	4	0,9	218	6,7	96	1	0
18/01/2001	04	3	63	0,6	23	38	74	4	1,2	211	6,5	97	0	0
18/01/2001	05	3	63	0,6	18	40	67	3	1,2	201	6,6	96	0	0
18/01/2001	06	4	64	0,8	27	39	81	4	1,2	208	6,1	94	3	0
18/01/2001	07	4	56	0,9	47	47	120	3	1,1	207	6,8	91	27	0
18/01/2001	08	5	71	0,9	72	57	166	4	2,1	226	7,5	82	16	0
18/01/2001	09	5	90	0,9	43	56	121	4	0,8	288	8,3	81	7	0,1
18/01/2001	10	4	58	0,8	49	49	125	5	0,5	218	8,7	89	87	0
18/01/2001	11	5	67	0,7	56	59	144	7	1,6	193	10	80	185	0
18/01/2001	12	4	74	0,5	20	39	71	18	2,4	210	11,2	75	252	0
18/01/2001	13	4	48		16	34	58	20	2	218	12	73	231	0
18/01/2001	14	4	36	0,5	12	31	49	25	3	207	12,6	72	210	0
18/01/2001	15	5	31	0,6	29	49	94	20	3,4	194	12,6	72	154	0
18/01/2001	16	5	33	0,5	10	29	43	32	3,8	178	12,7	74	90	0
18/01/2001	17	4	29	0,7	7	33	45	23	1,1	258	12,3	78	44	0
18/01/2001	18	4	78	0,7	11	54	71	11	1,9	254	12	77	13	0
18/01/2001	19	4	60	0,8	22	68	102	4	1,9	256	11,9	77	13	0
18/01/2001	20	4	78	0,9	42	60	123	4	0,9	261	11,2	82	23	0
18/01/2001	21	7	74	1,4	131	55	256	5	1	230	9,9	90	28	0
18/01/2001	22	7	107	1,4	121	50	235	4	0,6	239	9,5	91	7	0
18/01/2001	23	7	97	1,6	113	39	212	5	0,6	1	8,9	94	1	0
19/01/2001	00	6	98	1,4	104	30	190	4	0,7	346	8,4	96	0	0
19/01/2001	01	4	70	0,9	57	30	117	4	0,7	262	8,2	96	0	0
19/01/2001	02	4	49	0,8	25	34	73	4	0,7	215	8,9	91	1	0
19/01/2001	03	4	42	0,8	39	32	92	4	0,5	244	8,1	92	0	0
19/01/2001	04	4	63	0,8	36	23	78	4	0,3	285	7,7	96	0	0
19/01/2001	05	4	59	0,8	25	28	66	4	0,8	210	8,1	92	7	0
19/01/2001	06	4	50	0,7	17	44	71	5	1,6	119	9,6	81	18	0
19/01/2001	07	4	52	0,7	48	45	118	4	1,2	230	8	85	23	0
19/01/2001	08	5	68	0,9	36	52	108	8	1	156	10,1	65	24	0
19/01/2001	09	5	62	1	65	63	162	8	1,1	225	10,8	64	141	0
19/01/2001	10	8	91	0,7	52	62	142	10	2	210	12,7	60	280	0
19/01/2001	11	8	97	0,5	21	33	65	23	1,3	204	14,9	48	385	0
19/01/2001	12	6	37	0,5	4	5	11	47	4,8	339	16,5	41	436	0
19/01/2001	13	4	15	0,5	3	4	10	51	4,5	341	17,1	40	431	0
19/01/2001	14	4	18	0,5	4	5	10	53	5,4	337	17,5	39	424	0
19/01/2001	15	6	5	0,5	6	14	24	48	2,9	252	17	46	276	0
19/01/2001	16	6	42	0,5	8	28	40	40	2	199	15,6	53	65	0
19/01/2001	17	4	58	0,7	10	43	58	25	1,4	232	13,8	62	24	0
19/01/2001	18	4	60	0,8	11	59	75	13	0,5	157	13,1	63	19	0
19/01/2001	19	6	83	1,2	60	67	160	6	0,8	206	12,2	65	25	0
19/01/2001	20	7	118	1,5	77	66	184	6	0,6	237	10,9	66	26	0
19/01/2001	21	4	132	1	31	60	109	5	1,7	325	10,7	63	25	0
19/01/2001	22	3	57	0,7	10	50	64	14	1,7	313	11,9	56	2	0
19/01/2001	23	4	43	0,8	8	54	66	11	1,7	242	10,8	59	0	0
20/01/2001	00	4	25	0,8	9	53	67	10	1,4	237	10,3	60	0	0
20/01/2001	01	4	50	0,8	11	46	62	7	1,2	286	8,6	68	0	0
20/01/2001	02		50	0,8				6	0,7	249	7,9	71	0	0
20/01/2001	03	4	43	0,8	6	42	52	5	0,9	279	7,6	72	0	0
20/01/2001	04	4	33	0,7	5	46	55	5	1,4	251	8,8	68	0	0
20/01/2001	05	4	52	0,7	7	49	61	5	1	275	9,5	67	5	0
20/01/2001	06	4	73	0,7	13	50	69	4	1,1	256	8,5	71	14	0
20/01/2001	07	5	65	0,7	23	53	89	4	0,8	209	7,2	77	5	0
20/01/2001	08	5	59	0,8	28	58	101	5	1	44	8,2	71	33	0
20/01/2001	09	5	73	0,6	12	44	62	16	1,6	324	11,1	62	156	0
20/01/2001	10	7	71	0,6	8	28	40	26	2,6	269	13,7	53	286	0
20/01/2001	11	8	40	0,5	10	24	40	35	1,7	235	15,6	45	393	0
20/01/2001	12	7	37	0,6	6	20	29	38	2	152	16	48	390	0
20/01/2001	13	7	29		5	20	28	42	2,5	155	15,8	51	364	0
20/01/2001	14	6	35	0,6	6	24	33	42	2,9	159	14,8	62	308	0
20/01/2001	15	5	31	0,6	9	33	46	41	2,1	153	15,1	63	264	0
20/01/2001	16	7	43	0,6	7	29	39	45	2,1	162	15,4	61	138	0
20/01/2001	17	7	39	0,6	5	32	40	38	0,8	227	15,2	59	44	0
20/01/2001	18	4	58	0,7	5	36	43	30	0,9	330	13,2	66	14	0
20/01/2001	19	5	77	1,1	10	58	74	9	0,6	357	11,3	74	18	0
20/01/2001	20	4	128	1,3	33	50	100	6	0,9	311	9,2	81	25	0
20/01/2001	21	6	104	1,2	57	51	139	5	1	308	8,7	79	28	0
20/01/2001	22	7	87	1,3	75	59	175	4	1,1	216	7,4	84	14	0
20/01/2001	23	7	110	1,3	67	51	153	5	0,3	286	7,5	81	0	0
21/01/2001	00	7	97	1,8	70	47	154	7	0,3	349	8,1	75	0	0
21/01/2001	01	7	95	2,1	102	40	196	6	0,9	260	6,9	79	0	0
21/01/2001	02	8	100	2	100	37	189	5	0,4	274	6,5	81	0	0
21/01/2001	03	7	81	1,5	64	43	142	4	0,7	290	7,3	74	0	0
21/01/2001	04	6	62	1,3	62	44	139	4	0,3	221	7,9	68	0	0
21/01/2001	05	4	65	0,7	23	56	91	3	1,1	208	6,1	75	3	0
21/01/2001	06	5	79	0,8	36	36	92	4	0,1	251	5,2	80	12	0
21/01/2001	07	5	66	0,9	42	29	94	4	0,4	238	4,8	81	2	0
21/01/2001	08	5	64	0,8	41	36	98	4	0,6	238	4,5	82	35	0
21/01/2001	09	5	56	0,8	50	46	123	5	0,1	255	6,7	84	147	0
21/01/2001	10	7	68	0,8	38	50	108	7	0,2	358	12,3	76	284	0
21/01/2001	11	8	67	0,5	18	41	69	13	1,3	77	13,9	67	381	0
21/01/2001	12	9	65	0,5	16	41	65	19	1,6	92	13,7	68	428	0
21/01/2001	13	11	38	0,6	16	40	65	21	1,7	135	13,5	68	423	0
21/01/2001	14	10	41	0,6	10	26	41	26	1,9	131	13,3	72	373	0
21/01/2001	15	8	34	0,5	7	24	36	30	1,6	113	13,5	66	275	0
21/01/2001	16	12	14	0,6	8	30	42	34	1,1	124	13,7	59	134	0
21/01/2001	17	7	33	0,5	6	27	35	39	0,6	112	13,2	66	48	0
21/01/2001	18	4	44	0,8	3	33	37	23	0,4	344	11,4	74	24	0
21/01/2001	19	5	61	1,2	33	49	100	6	0,7	327	9,3	81	24	0
21/01/2001	20	5	95	1,3	58	42	131	5	0,4	317	8,1	83	14	0
21/01/2001	21	5	75	1,3	69	37	142	4	0,6	307	7,4	84	14	0
21/01/2001	22	7	63	1,5	99	39	191	6	0,4	313	6,9	86	5	0
21/01/2001	23	8	95	1,8	122	34	221	6	0,1	265	6,7	86	4	0
22/01/2001	00	9	157	2,3	185	29	314	6	0,2	262	5,9	88	0	0
22/01/2001	01	8	115	1,5	119	33	216	4	0,7	219	5,5	90	0	0,1
22/01/2001	02		84	1,1				4	0,2	273	5,3	92	0	0
22/01/2001	03	6	68	1,1	81	24	149	4	0,5	312	5,8	91	0	0
22/01/2001	04	6	69	1,1	79	18	139	4	0,4	264	5,6	94	0	0
22/01/2001	05	4	55	0,7	47	28	100	4	0,7	209	5,6	96	0	0
22/01/2001	06	5	58	0,6	55	28	112	4	0,7	202	5,4	96	1	0
22/01/2001	07	5	73	0,8	57	21	108	4	0,7	315	4,6	97	17	0
22/01/2001	08	7	54	1,3	138	27	239	6	0,4	290	4,5	97	28	0
22/01/2001	09	10	137	2,2	223	41	384	5	0,1	241	6,7	97	147	0
22/01/2001	10	9	148	1,9	154	91	328	6	0,3	129	10,7	91	207	0
22/01/2001	11	9	136	1	135	106	313	4	0,7	131	11,4	82	154	0
22/01/2001	12	10	169	0,8	93	87	230	5	0,4	43	12,7	74	263	0
22/01/2001	13	12	145		90	93	231	5	0,4	69	12,8	73	113	0
22/01/2001	14	8	169	0,8	75	77	191	5	0,8	4	12,4	77	92	0
22/01/2001	15	8	134	0,9	67	70	172	4	0,4	14	12,6	78	70	0
22/01/2001	16	7	155	1	82	66	192	5	0,4	352	12	83	15	0
22/01/2001	17	7	174	1,2	82	60	186	5	0,8	334	11,2	87	12	0
22/01/2001	18	6	194	1	63	60	157	7	1,8	267	12,4	71	14	0
22/01/2001	19	5	127	0,8	24	71	107	5	2,4	233	14,6	54	13	0
22/01/2001	20	5	80	0,7	10	53	69	8	2,7	224	15,1	51	8	0
22/01/2001	21	5	49	0,6	6	55	63	9	2	220	14,8	54	15	0
22/01/2001	22	5	62	0,9	7	49	59	9	0,8	173	13,5	62	5	0
22/01/2001	23	5	53	0,7	5	41	49	12	2,6	202	14,7	60	0	0
23/01/2001	00	9	35	0,7	98	80	229	5	2,9	198	15	63	0	0
23/01/2001	01	5	43	0,5	4	10	15	31	3,7	204	14,3	67	0	0
23/01/2001	02	4	23	0,5	3	7	11	33	2,5	219	14	67	0	0
23/01/2001	03	5	28	0,5	3	15	20	28	2,4	198	13,9	66	0	0
23/01/2001	04	5	32	0,5	3	16	20	30	2,4	208	15,5	61	0	0
23/01/2001	05	5	28	0,5	3	23	28	25	2,6	235	15,4	61	0	0
23/01/2001	06	5	43	0,5	3	20	25	28	2,6	226	15,7	59	2	0
23/01/2001	07	4	32	0,6	5	22	29	28	1,8	245	16	59	2	0
23/01/2001	08	5	27	0,8	15	55	78	8	1,1	186	15,7	61	24	0
23/01/2001	09	6	73	0,7	17	46	73	14	1,8	207	15,7	66	72	0
23/01/2001	10	5	50	0,6	8	19	30	27	3,9	231	16,2	68	162	0
23/01/2001	11	6	31	0,6	10	20	36	27	3,1	192	18,4	62	319	0
23/01/2001	12	8	27	0,7	10	18	34	28	4,7	203	19,9	58	378	0
23/01/2001	13	5	33	0,6	5	9	16	33	5,6	204	20,8	55	388	0
23/01/2001	14	7	31	0,6	7	15	26	33	5,7	194	20,6	57	336	0
23/01/2001	15	9	57	0,7	25	40	78	20	3,9	182	19,9	60	194	0
23/01/2001	16	15	36	0,7	62	57	152	11	4,9	188	20,5	57	120	0
23/01/2001	17	13	50	0,6	15	29	51	20	3,5	199	19,3	62	37	0
23/01/2001	18	7	28	0,7	4	28	34	17	3,6	196	17,7	66	20	0
23/01/2001	19	5	35	0,8	4	36	43	13	2,9	208	17,2	68	17	0
23/01/2001	20	4	17	0,8	6	37	46	11	1,7	242	16,3	71	18	0
23/01/2001	21	4	59	0,9	5	37	45	10	1,5	271	15,9	71	20	0
23/01/2001	22	4	28	0,8	7	32	43	13	1,8	238	15,9	71	1	0
23/01/2001	23	4	43	0,6	5	23	30	17	2,5	238	16,2	74	1	0
24/01/2001	00	4	24	0,6	4	15	20	21	1	236	16,3	73	0	0
24/01/2001	01	4	15	0,6	3	11	15	24	2,2	237	16,7	69	0	0
24/01/2001	02		15	0,6				27	3,2	225	17,4	65	0	0
24/01/2001	03	3	16	0,6	4	8	13	31	4,3	209	17,5	66	0	0
24/01/2001	04	4	8	0,6	15	26	48	23	4,9	201	18,1	62	0	0
24/01/2001	05	4	5	0,6	4	8	14	32	3,4	210	17,3	62	0	0
24/01/2001	06	11	36	0,7	65	38	137	20	3,6	198	17,5	60	0	0
24/01/2001	07	32	25	0,6	27	56	96	8	3,1	174	17,9	61	2	0
24/01/2001	08	48	37	0,8	113	69	243	6	3,7	191	17,5	64	19	0
24/01/2001	09	25	52	0,7	16	45	69	10	1,6	331	18,7	55	63	0
24/01/2001	10	19	49	0,6	9	30	44	15	1,1	23	19,5	52	130	0
24/01/2001	11	15	43	0,6	10	27	42	20	2,7	229	21,2	47	242	0
24/01/2001	12	12	51	0,6	7	19	29	24	3,4	225	22,1	46	251	0
24/01/2001	13	8	42		6	12	21	29	4,8	221	22	50	260	0
24/01/2001	14	7	43	0,5	5	11	19	30	5,4	207	21,6	54	247	0
24/01/2001	15	7	23	0,5	8	19	31	27	5,4	202	21,4	56	200	0
24/01/2001	16	7	27	0,4	5	15	22	30	4,2	214	21,3	54	67	0
24/01/2001	17	7	31	0,4	5	21	28	26	3,6	227	21,2	53	50	0
24/01/2001	18	5	16	0,6	6	41	49	16	2,4	257	20,5	56	21	0
24/01/2001	19	4	36	0,7	6	43	53	12	1,1	109	18,1	68	13	0
24/01/2001	20	4	66	0,5	4	21	27	26	1,2	351	15,7	74	3	0
24/01/2001	21	3	32	0,6	4	22	28	22	0,9	343	15,7	74	8	0
24/01/2001	22	3	50	0,5	5	17	25	30	1,8	260	16,7	66	2	0
24/01/2001	23	4	37	0,4	4	8	13	42	2,5	213	16,8	62	0	0
25/01/2001	00	4	21	0,4	3	8	13	43	3,2	212	16,4	63	0	0
25/01/2001	01	4	13	0,4	3	7	12	44	3,9	211	16,1	65	0	0
25/01/2001	02	4	16	0,4	3	9	14	45	4	216	15,6	66	0	0
25/01/2001	03	4	16	0,4	3	10	15	45	4,7	202	15,3	67	0	0
25/01/2001	04	9	28	0,5	15	38	61	26	3,5	204	15,1	66	0	0
25/01/2001	05	6	28	0,4	3	20	25	35	3,9	217	15	62	0	0
25/01/2001	06	5	28	0,4	3	16	22	38	3	211	14,7	62	0	0
25/01/2001	07	4	21	0,4	5	28	36	28	2,1	197	13,6	64	2	0
25/01/2001	08	5	31	0,6	14	54	75	16	2,9	247	13,4	57	25	0
25/01/2001	09	5	44	0,5	6	26	35	40	4,8	256	14,7	43	82	0
25/01/2001	10	5	42	0,4	5	13	22	50	3,9	259	15,6	38	312	0
25/01/2001	11	4	5	0,4	5	10	18	54	4,8	249	16,2	37	402	0
25/01/2001	12	4	28	0,4	7	13	23	52	5,2	239	17	35	462	0
25/01/2001	13	4	36	0,4	5	14	23	52	5,4	244	17,6	33	453	0
25/01/2001	14	4	36	0,4	4	9	15	56	5,9	262	17,7	30	398	0
25/01/2001	15	3	27	0,5	4	10	17	57	5,8	256	17,7	30	295	0
25/01/2001	16	3	25	0,5	5	12	20	55	5,7	259	17,2	30	156	0
25/01/2001	17	4	24	0,4	7	19	30	51	4,2	252	16,3	30	54	0
25/01/2001	18	4	56	0,5	9	54	67	22	2,1	223	14,3	35	21	0
25/01/2001	19	4	58	0,5	14	68	90	9	2,5	212	12,1	44	25	0
25/01/2001	20	4	70	0,4	9	58	71	13	2,3	216	11,3	49	18	0
25/01/2001	21	4	56	0,4	6	43	52	20	2,3	197	10,7	56	7	0
25/01/2001	22	3	32	0,5	8	53	65	10	1,1	207	9,3	63	3	0
25/01/2001	23	4	42	0,7	34	66	118	5	2,1	219	8,5	64	0	0
26/01/2001	00	4	67	0,5	6	50	59	15	3	213	9,4	57	0	0
26/01/2001	01	4	58	0,4	4	36	42	23	2	218	8,8	61	0	0
26/01/2001	02		36	0,4				22	1,3	234	8,8	63	0	0
26/01/2001	03	3	38	0,4	18	63	91	5	2	218	7,6	66	0	0
26/01/2001	04	3	73	0,4	22	60	94	4	1,4	208	6,1	72	0	0
26/01/2001	05	3	65	0,4	3	45	50	16	1,5	267	8,3	62	0	0
26/01/2001	06	3	42	0,5	4	57	64	10	1,1	215	8	63	1	0
26/01/2001	07	3	44	0,5	7	64	75	8	1,2	243	7,5	62	6	0
26/01/2001	08	5	53	0,7	22	70	104	11	1,7	258	8,5	54	49	0
26/01/2001	09	6	67	0,7	30	67	114	13	1	4	10,2	51	156	0
26/01/2001	10	7	84	0,4	10	40	56	32	2,4	223	12,4	44	310	0
26/01/2001	11	4	39	0,3	5	22	29	46	4,2	246	13,4	40	238	0
26/01/2001	12	6	28	0,3	6	31	39	41	2,9	186	13,1	46	202	0
26/01/2001	13	7	41		8	27	39	42	2,2	200	14,3	43	320	0
26/01/2001	14	5	19	0,4	3	15	20	50	3	229	15,5	40	244	0
26/01/2001	15	14	18	0,5	20	47	77	31	4,5	194	14,6	49	70	0
26/01/2001	16	6	36	0,5	2	19	23	46	3,8	197	14,7	49	22	0
26/01/2001	17	4	40	0,5	3	21	25	47	4,5	198	14,4	53	24	0
26/01/2001	18	4	21	0,5	3	29	34	40	4,7	192	14,2	54	32	0
26/01/2001	19	4	43	0,5	8	30	42	38	5,2	195	14,3	55	21	0
26/01/2001	20	3	32	0,5	2	17	19	46	4,8	195	14,2	59	33	0
26/01/2001	21	6	16	0,6	31	45	92	28	3,9	190	14,4	61	45	0
26/01/2001	22	5	28	0,4	2	15	17	43	3,5	212	14,9	60	23	0
26/01/2001	23	5	21	0,5	5	21	28	37	2,8	253	15,4	60	2	0
27/01/2001	00	3	10	0,6	2	24	26	28	0,8	113	14,8	62	0	0
27/01/2001	01	3	35	0,7	3	30	33	24	1,5	253	14,5	63	0	0
27/01/2001	02	3	28	0,7	4	36	42	13	1,6	251	13,9	65	0	0
27/01/2001	03	3	29	0,6	3	24	29	29	2,6	334	13,8	69	1	0,3
27/01/2001	04	3	21	0,5	2	9	12	35	1	268	13,1	67	1	0
27/01/2001	05	3	9	0,6	2	20	23	18	1,2	250	11	77	8	0
27/01/2001	06	3	15	0,6	2	28	31	30	2,6	282	11,9	69	32	0
27/01/2001	07	4	23	0,5	2	12	15	46	4	310	14,2	53	28	0
27/01/2001	08	5	20	0,6	21	40	72	32	2,6	270	15	50	48	0
27/01/2001	09	5	30	0,7	33	64	115	13	1,2	215	13,6	61	172	0
27/01/2001	10	7	67	0,8	33	54	105	20	1,7	226	15,7	55	309	0
27/01/2001	11	7	58	0,6	6	26	35	38	1,3	188	17,6	44	402	0
27/01/2001	12	6	34	0,7	8	26	40	40	2,7	104	17,1	54	429	0
27/01/2001	13	4	39	0,6	5	18	26	48	3,2	93	15,8	63	214	0
27/01/2001	14	4	47	0,5	3	10	15	55	2,5	77	15,7	63	228	0
27/01/2001	15	3	10	0,6	2	9	13	58	2,2	88	15,4	65	155	0
27/01/2001	16	3	6	0,6	4	12	18	56	1,8	90	14,8	69	56	0
27/01/2001	17	4	31	0,9	83	69	197	35	1,3	71	14,4	71	26	0
27/01/2001	18	3	40	0,8	5	21	28	48	1,4	111	14	74	22	0
27/01/2001	19	3	24	0,7	3	17	20	51	1,1	81	13,7	75	37	0
27/01/2001	20	3	36	0,9	2	23	26	35	0,6	56	13,1	79	46	0
27/01/2001	21	3	32	1	2	43	46	19	1,4	3	12,2	84	28	0
27/01/2001	22	3	65	0,9	2	30	32	22	0,9	345	11,3	86	12	0
27/01/2001	23	3	42	1	2	33	35	14	1,3	349	10	91	11	0
28/01/2001	00	3	34	1	5	34	41	13	1,2	240	10,3	90	0	0
28/01/2001	01	3	37	1	10	48	63	5	1,4	203	9,9	92	1	0
28/01/2001	02		57	0,8				4	1,1	261	9,5	94	1	0
28/01/2001	03	3	63	0,9	26	35	74	5	0,2	254	8,5	96	0	0
28/01/2001	04	3	43	1	33	27	79	4	0,9	223	7	97	0	0,1
28/01/2001	05	3	43	0,9	26	27	66	5	1,4	250	7,3	97	0	0
28/01/2001	06	3	45	0,6	12	39	56	5	2	232	9,3	96	10	0,1
28/01/2001	07	3	42	0,6	3	26	31	16	3,1	258	10,4	87	29	0,3
28/01/2001	08	3	25	0,6	4	15	21	35	3,2	258	10,2	77	19	0
28/01/2001	09	3	7	0,6	5	25	32	36	2,8	228	11,2	67	95	0
28/01/2001	10	3	16	0,6	4	12	18	45	4,5	267	13,3	49	307	0
28/01/2001	11	3	26	0,5	3	6	11	52	6	273	14,7	36	431	0
28/01/2001	12	3	26	0,5	2	6	9	56	5,5	272	14,6	34	102	0
28/01/2001	13	3	21		3	9	13	55	4,7	271	14,8	35	270	0
28/01/2001	14	3	26	0,4	2	6	9	54	6,4	270	16,2	33	471	0
28/01/2001	15	3	8	0,5	2	5	8	56	5,5	280	15,8	35	338	0
28/01/2001	16	3	5	0,5	2	7	10	57	4	274	15,5	36	149	0
28/01/2001	17	3	5	0,6	2	9	11	56	3	278	15,1	37	50	0
28/01/2001	18	3	16	0,7	2	20	24	45	3	251	14	45	18	0
28/01/2001	19	3	12	0,6	4	16	21	47	3	319	12,7	54	26	0
28/01/2001	20	3	20	0,5	4	7	13	59	4,4	339	11,2	61	31	0
28/01/2001	21	3	10	0,5	3	10	15	51	1,6	337	10,7	59	21	0
28/01/2001	22	3	15	0,6	5	49	57	18	1,3	184	9,8	66	8	0
28/01/2001	23	3	34	0,7	7	56	66	10	0,7	235	9,6	65	11	0
29/01/2001	00	3	29	0,6	6	25	34	37	3,2	288	10,6	54	4	0
29/01/2001	01	3	24	0,4	3	10	14	54	3,2	283	12,1	46	0	0
29/01/2001	02	3	11	0,4	3	5	8	60	3,1	307	12,5	44	3	0
29/01/2001	03	3	11	0,4	3	19	23	43	2,1	201	11,3	48	0	0
29/01/2001	04	3	19	0,4	3	9	14	55	3,4	124	12,8	43	0	0
29/01/2001	05	3	14	0,4	3	4	8	59	8,9	328	13,6	42	0	0
29/01/2001	06	3	44	0,4	3	4	8	61	10,6	332	13,2	43	0	0
29/01/2001	07	3	49	0,4	3	4	9	60	11,6	333	13,2	42	10	0
29/01/2001	08	3	69	0,4	3	4	9	62	9,8	327	12,9	42	26	0
29/01/2001	09	3	41	0,4	3	5	9	62	11	331	12,8	40	69	0
29/01/2001	10	3	45	0,4	3	4	9	62	12,5	336	13,5	37	330	0
29/01/2001	11	3	73	0,4	4	4	10	62	10,9	338	14,2	35	453	0
