Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2023	02	3,2	224	13,4	61	1010	0	0	1	1	2	59
17/01/2023	03	3,6	239	13,1	62	1010	0	0	1	1	2	60
17/01/2023	04	3,3	245	13,1	62	1009	0	0	1	1	2	61
17/01/2023	05	3	248	13	62	1009	0	0	1	1	2	62
17/01/2023	06	2,7	247	13,1	63	1009	0	0	2	2	3	61
17/01/2023	07	2,9	249	13,7	64	1009	0	0	1	2	3	61
17/01/2023	08	2,7	259	13,8	66	1009	5	0	3	6	11	58
17/01/2023	09	3,6	249	14,9	59	1009	102	0	2	9	12	55
17/01/2023	10	3,9	243	15,3	64	1009	243	0	1	6	7	58
17/01/2023	11	3,6	238	17,1	59	1009	347	0	2	7	10	57
17/01/2023	12	5,2	263	19,8	38	1009	544	0	1	2	4	63
17/01/2023	13	5,2	263	20,2	34	1008	480	0	1	1	2	64
17/01/2023	14	6,1	278	20	27	1008	516	0	1	1	2	65
17/01/2023	15	4	277	19,2	28	1008	423	0	1	2	3	67
17/01/2023	16	3,5	285	18,4	28	1008	287	0	1	1	2	66
17/01/2023	17	3,8	273	17	32	1008	94	0	1	1	2	67
17/01/2023	18	2,4	275	15,9	34	1009	1	0	1	1	2	66
17/01/2023	19	2,8	260	14,9	39	1009	0	0	1	1	2	68
17/01/2023	20	3,5	260	14,5	42	1009	0	0	1	1	2	69
17/01/2023	21	3,1	272	14,1	43	1009	0	0	1	1	2	70
17/01/2023	22	2,3	286	13,5	47	1009	0	0	1	1	2	71
18/01/2023	10							0				
18/01/2023	11							0				
18/01/2023	12	2,2	176	11,9	33	1010	517	0	1	2	4	
18/01/2023	13	1,7	207	12,3	33	1011	658	0	1	1	2	
18/01/2023	14	2	241	12,5	32	1010	567	0	1	1	2	
18/01/2023	15	1,9	260	12,8	28	1011	376	0	1	2	3	
18/01/2023	16	2,9	245	12,7	24	1011	320	0	1	2	4	
18/01/2023	17	4,9	289	11,7	23	1011	111	0	1	2	3	
18/01/2023	18	3,6	278	11,2	24	1012	1	0	1	2	3	
18/01/2023	19	1,3	242	10,6	26	1012	0	0	1	1	2	
18/01/2023	20	2	266	10,7	26	1012	0	0	1	1	2	
18/01/2023	21	4	274	10,5	29	1013	0	0	1	1	3	
18/01/2023	22	4,6	267	10,8	26	1013	0	0	1	1	2	
18/01/2023	23	1,7	272	10,3	29	1013	0	0	1	3	5	
19/01/2023	00	3,6	219	9,8	31	1013	0	0	1	1	3	
19/01/2023	01	6,7	285	9,3	33	1013	0	0	1	1	3	
19/01/2023	02	8,5	284	8,8	34	1013	0	0	1	1	3	
19/01/2023	03	6,9	295	9,4	26	1013	0	0	1	1	3	
19/01/2023	04	5,6	258	9,9	19	1014	0	0	1	1	3	
19/01/2023	05	6,2	184	9,9	21	1014	0	0	1	1	3	
19/01/2023	06	5,4	261	9,9	26	1014	0	0	1	1	3	
19/01/2023	07	6,3	252	9,7	30	1014	0	0	1	2	4	
19/01/2023	08	4,8	291	9,4	34	1015	45	0	3	2	7	
19/01/2023	09	2,4	286	9,8	36	1015	133	0	1	2	5	
19/01/2023	10	2,8	302	10,2	36	1015	362	0	2	2	6	
19/01/2023	11	1,9	255	11,5	30	1015	404	0	2	3	5	
19/01/2023	12	1,6	260	12,4	27	1015	529	0	2	2	4	
19/01/2023	13	2,6	268	13,1	26	1015	578	0	2	3	5	
19/01/2023	14	3,3	295	13,4	25	1014	528	0	1	1	2	
19/01/2023	15	2,1	257	13,9	26	1014	441	0	1	1	2	
19/01/2023	16	3	245	13,5	27	1014	309	0	1	1	2	
19/01/2023	17	1,1	255	13,3	28	1014	110	0	1	1	2	
19/01/2023	18	3,5	285	12,2	31	1013	3	0	1	1	2	
19/01/2023	19	4,9	291	11,8	32	1013	1	0	1	1	2	
19/01/2023	20	4,4	290	11,8	35	1013	1	0	1	1	2	
19/01/2023	21	1,6	246	11,5	39	1013	1	0	1	1	2	
19/01/2023	22	3,6	266	11	47	1013	0	0	1	1	2	
19/01/2023	23	2,4	268	11,7	51	1013	0	0	2	3	6	
20/01/2023	00	3,1	253	12,6	54	1012	0	0	1	1	2	
20/01/2023	01	0,8	213	12,5	58	1012	0	0	1	1	2	
20/01/2023	02	2,1	288	13,7	55	1012	0	0	1	1	2	
20/01/2023	03	1,3	299	13,8	57	1012	1	0	1	1	2	
20/01/2023	04	1,1	244	12,7	63	1012	1	0	1	1	2	
20/01/2023	05	0,8	219	12,6	67	1013	1	0	1	1	2	
20/01/2023	06	1,1	189	13,4	62	1013	1	0	1	2	3	
20/01/2023	07	1,6	217	13,8	61	1013	1	0	1	2	3	
20/01/2023	08	0,9	176	13,9	61	1013	39	0	1	7	9	
20/01/2023	09	1,5	147	15,2	54	1014	123	0	1	7	8	
20/01/2023	10	2,4	248	16,5	41	1014	356	0	2	4	6	
20/01/2023	11	2,6	167	17	32	1014	500	0	1	1	2	
20/01/2023	12	2,3	106	17,1	31	1014	573	0	1	1	2	
20/01/2023	13	3	52	17,2	28	1014	552	0	1	1	2	
20/01/2023	14	1,7	100	17,3	25	1014	440	0	1	1	2	
20/01/2023	15	2,6	134	16	38	1014	386	0	1	1	2	
20/01/2023	16	2,4	115	13,2	55	1014	249	0	1	1	2	
20/01/2023	17	1,2	113	12,2	67	1014	82	0	1	2	2	
20/01/2023	18	0,2	88	11,1	76	1015	1	0	1	3	3	
20/01/2023	19	0,5	319	9,7	82	1015	0	0	1	3	4	
20/01/2023	20	0,7	332	9,3	83	1015	0	0	1	2	3	
20/01/2023	21	1,1	329	9,1	85	1015	0	0	1	1	3	
20/01/2023	22	1,3	324	9,3	87	1015	0	0	1	2	3	
20/01/2023	23	1	312	10,7	78	1015	0	0	1	3	5	
21/01/2023	00	0,8	308	10,6	79	1015	0	0	1	1	3	
21/01/2023	01	0,4	324	9,2	86	1015	0	0	1	6	8	
21/01/2023	02	0,5	331	9,1	85	1014	0	0	1	4	5	
21/01/2023	03	1,1	14	8,6	81	1015	0	0	4	9	15	
21/01/2023	04	1,4	16	9,4	68	1014	0	0	1	2	4	
21/01/2023	05	1,1	80	9,7	56	1014	0	0	2	2	5	
21/01/2023	06	0,7	291	9	58	1014	0	0	1	2	4	
21/01/2023	07	1,1	45	8,3	60	1014	0	0	1	1	3	
21/01/2023	08	1,4	48	9	57	1015	45	0	1	1	3	
21/01/2023	09	2,6	52	10,7	50	1015	143	0	1	1	3	
21/01/2023	10	1,5	66	11,6	53	1015	357	0	1	1	3	
21/01/2023	11	2,7	66	11,8	53	1015	511	0	1	1	2	
21/01/2023	12	3,9	61	11,5	51	1015	576	0	1	1	2	
21/01/2023	13	4,2	55	11,2	49	1014	582	0	1	1	2	
21/01/2023	14	5,2	58	10,8	50	1014	530	0	1	1	2	
21/01/2023	15	4,4	64	11	50	1014	447	0	1	1	2	
21/01/2023	16	4,8	46	11,1	48	1014	300	0	1	1	2	
21/01/2023	17	4,5	41	10	47	1014	115	0	1	1	2	
21/01/2023	18	3,7	49	8,7	50	1015	2	0	1	2	3	
21/01/2023	19	2	63	7,5	56	1015	0	0	1	2	4	
21/01/2023	20	0,9	219	7,7	48	1015	0	0	1	2	3	
21/01/2023	21	2	262	9,7	29	1015	0	0	2	1	4	
21/01/2023	22	1,5	242	9,4	17	1015	0	0	1	1	3	
21/01/2023	23	1,2	204	9,2	7	1015	0	0	2	4	8	
22/01/2023	00	2,1	150	8,7	11	1015	0	0	1	1	3	
22/01/2023	01	2,1	158	7,5	24	1015	0	0	1	1	3	
22/01/2023	02	3,1	87	7	29	1015	0	0	1	1	3	
22/01/2023	03	2,8	125	6,6	31	1015	0	0	1	1	3	
22/01/2023	04	3,8	94	6,4	30	1015	0	0	1	1	3	
22/01/2023	05	4	160	6,3	30	1015	0	0	1	1	3	
22/01/2023	06	2,7	204	6,4	30	1015	0	0	1	1	3	
22/01/2023	07	2,3	131	6,2	32	1016	0	0	1	1	3	
22/01/2023	08	1,9	74	6,2	35	1016	41	0	1	1	3	
22/01/2023	09	1,7	77	7,4	31	1016	149	0	1	1	3	
22/01/2023	10	0,6	237	8,7	27	1016	354	0	1	1	3	
22/01/2023	11	0,9	199	9,7	25	1016	511	0	1	1	2	
22/01/2023	12	1,2	225	9,7	27	1016	586	0	1	2	3	
22/01/2023	13	2	197	10,1	28	1016	599	0	1	1	2	
22/01/2023	14	2,2	204	10,4	28	1016	547	0	1	1	2	
22/01/2023	15	1,8	203	10,2	30	1016	453	0	1	1	2	
22/01/2023	16	1,8	210	9,8	33	1016	309	0	1	1	2	
22/01/2023	17	1,4	236	9	36	1016	125	0	1	1	2	
22/01/2023	18	1,7	280	8,1	42	1016	2	0	1	1	2	
22/01/2023	19	2,7	290	8,1	41	1016	0	0	1	1	2	
22/01/2023	20	1,8	289	7,8	40	1016	0	0	1	1	2	
22/01/2023	21	2,3	292	7,8	39	1016	0	0	1	2	3	
22/01/2023	22	1,4	326	7	43	1016	0	0	1	1	3	
22/01/2023	23	1	66	5,7	42	1016	1	0	7	8	19	
23/01/2023	00	1,5	356	5,5	36	1016	1	0	1	1	3	
23/01/2023	01	1,3	323	6,1	35	1015	0	0	2	6	9	
23/01/2023	02	1,8	64	7,5	40	1015	1	0	1	2	4	
23/01/2023	03	4,9	58	8,1	39	1015	0	0	1	1	3	
23/01/2023	04	5,5	44	8	34	1015	0	0	1	1	3	
23/01/2023	05	5,7	47	7,6	35	1015	0	0	1	1	3	
23/01/2023	06	6	43	7,4	42	1015	0	0	1	1	3	
23/01/2023	07	6,8	47	7	46	1015	0	0	1	1	3	
23/01/2023	08	6,9	55	7,1	45	1015	42	0	1	1	3	
23/01/2023	09	5,4	57	7,8	44	1016	150	0	1	1	3	
23/01/2023	10	5,8	52	8,3	44	1016	343	0	1	1	3	
23/01/2023	11	5,4	50	8,9	41	1016	532	0	1	1	3	
23/01/2023	12	3,1	57	9,3	36	1016	598	0	1	1	2	
23/01/2023	13	3,2	53	9,8	31	1015	591	0	1	1	2	
23/01/2023	14	3	51	10	30	1015	542	0	1	1	2	
23/01/2023	15	2,4	41	10,4	32	1015	453	0	1	1	2	
23/01/2023	16	3	42	9,8	35	1015	244	0	1	1	2	
23/01/2023	17	2,3	54	8,6	41	1015	56	0	1	3	4	
23/01/2023	18	1,4	70	7,3	56	1015	1	0	1	6	7	
23/01/2023	19	1,2	35	6,4	62	1015	0	0	1	5	7	
23/01/2023	20	1,6	40	6	67	1015	0	0	1	6	8	
23/01/2023	21	1,9	32	6	62	1016	0	0	1	4	5	
23/01/2023	22	1,5	30	5,8	62	1016	0	0	1	1	3	
23/01/2023	23	1,8	83	5,3	72	1016	0	0	1	1	3	
24/01/2023	00	2	62	5,7	77	1016	0	0	1	1	3	
24/01/2023	01	2,2	30	6,6	67	1016	0	0	1	1	3	
24/01/2023	02	2,2	34	6,4	67	1016	0	0	1	1	3	
24/01/2023	03	2,2	44	6,4	70	1016	0	0	1	1	3	
24/01/2023	04	1,8	50	6	73	1016	0	0	1	1	3	
24/01/2023	05	2,5	49	5,8	78	1016	0	0	1	1	3	
24/01/2023	06	3,3	49	6,1	81	1016	0	0	1	1	3	
24/01/2023	07	3,6	45	6,5	76	1016	0	0	1	2	4	
24/01/2023	08	2,7	65	5,9	88	1016	12	0	1	4	7	
24/01/2023	09	3,5	44	6,2	85	1017	99	0	1	5	7	
24/01/2023	10	3,8	46	5,7	92	1017	120	0,2	1	3	5	
24/01/2023	11	4,5	47	6,7	86	1017	185	0	1	3	5	
24/01/2023	12	4,9	42	7,1	78	1017	252	0	1	3	4	
24/01/2023	13	5,2	44	8,3	71	1016	549	0,2	1	2	3	
24/01/2023	14	5,2	54	8,6	66	1016	577	0	1	2	3	
24/01/2023	15	4,5	43	8,7	61	1016	355	0	1	1	2	
24/01/2023	16	3,9	49	8,4	59	1016	188	0	1	2	3	
24/01/2023	17	3,8	44	7,8	60	1016	90	0	1	2	3	
24/01/2023	18	3,3	41	7,4	60	1016	2	0	1	1	2	
24/01/2023	19	4,1	45	7,4	61	1017	0	0	1	1	3	
24/01/2023	20	4	44	7,3	63	1017	0	0	1	1	3	
24/01/2023	21	4,1	44	7,4	66	1017	0	0	1	1	3	
24/01/2023	22	2	51	7,4	69	1017	0	0	1	1	3	
24/01/2023	23	2,7	44	7,5	69	1017	0	0	1	1	3	
25/01/2023	00	4,4	40	7,5	66	1017	0	0	1	1	3	
25/01/2023	01	5,3	41	7,5	62	1017	0	0	1	2	4	
25/01/2023	02	5,5	45	7,7	64	1016	0	0	1	2	4	
25/01/2023	03	6,2	50	8,3	63	1016	0	0	1	2	4	
25/01/2023	04	5,7	60	8,5	67	1016	0	0	1	1	3	
25/01/2023	05	5,4	41	8	74	1016	0	0	1	1	3	
25/01/2023	06	4,9	41	8	75	1016	0	0	1	1	3	
25/01/2023	07	5,4	43	8,3	77	1016	0	0	1	1	3	
25/01/2023	08	5,7	46	7,8	81	1016	5	0	1	2	4	
25/01/2023	09	5,8	45	8,7	76	1016	56	0	1	2	4	
25/01/2023	10	6,4	39	8,8	76	1016	215	0	1	2	3	
25/01/2023	11	7,5	43	8,9	75	1016	237	0	1	2	4	
25/01/2023	12	7,4	43	9,1	73	1016	256	0	1	2	4	
25/01/2023	13	5,9	46	9,7	68	1016	283	0	1	2	4	
25/01/2023	14	7	42	10	66	1016	267	0	1	2	4	
25/01/2023	15	5,7	57	10,4	64	1016	277	0	1	1	2	
25/01/2023	16	4,7	50	10,4	63	1016	165	0	1	1	2	
25/01/2023	17	3,4	56	10,2	64	1016	66	0	1	1	2	
25/01/2023	18	2,6	51	10	64	1016	2	0	1	1	2	
25/01/2023	19	1,3	57	9,6	62	1016	0	0	1	2	3	69
25/01/2023	20	1	52	9,4	62	1016	0	0	1	2	3	69
25/01/2023	21	1,6	68	9,9	50	1016	0	0	1	1	3	74
25/01/2023	22	0,6	310	8,6	50	1016	0	0	1	3	5	67
25/01/2023	23	0,4	335	6,3	58	1016	0	0	10	12	27	53
26/01/2023	00	1	316	7,2	55	1016	0	0	1	4	6	62
26/01/2023	01	0,9	335	6,6	58	1016	0	0	11	20	36	46
26/01/2023	02	0,8	342	6	61	1015	0	0	2	5	9	60
26/01/2023	03	0,6	327	6,5	59	1015	0	0	3	7	12	60
26/01/2023	04	1	341	5,7	64	1015	0	0	3	4	9	60
26/01/2023	05	1,3	329	5,8	68	1015	0	0	8	10	23	53
26/01/2023	06	2,1	47	7	51	1014	0	0	2	2	5	61
26/01/2023	07	3	31	7,4	48	1014	0	0	1	1	3	63
26/01/2023	08	2,6	27	6,5	52	1014	39	0	2	5	9	56
26/01/2023	09	0,1	260	8,6	47	1014	112	0	8	16	28	45
26/01/2023	10	1,3	63	10,7	42	1014	330	0	2	5	9	58
26/01/2023	11	1,5	67	11,8	39	1014	509	0	1	1	2	64
26/01/2023	12	0,9	84	12,4	37	1014	580	0	1	1	2	65
26/01/2023	13	1,9	207	12,2	41	1013	584	0	1	1	2	67
26/01/2023	14	1,9	199	12,2	43	1013	564	0	1	1	2	70
26/01/2023	15	1,4	206	11,9	46	1013	475	0	1	1	2	71
26/01/2023	16	1	191	11,7	49	1013	338	0	1	1	2	72
26/01/2023	17	0,6	217	10,6	57	1013	130	0	1	2	3	69
26/01/2023	18	0,3	274	8,1	69	1013	2	0	4	20	26	44
26/01/2023	19	0,9	334	6,5	77	1013	0	0	5	17	25	42
26/01/2023	20	1,3	327	6,4	79	1013	0	0	1	4	5	57
26/01/2023	21	1,4	323	6,6	77	1014	0	0	1	4	6	61
26/01/2023	22	1,4	331	6,7	73	1014	0	0	2	5	7	64
26/01/2023	23	0,9	319	6,8	70	1014	0	0	1	2	4	65
27/01/2023	00	1	342	6,6	67	1014	0	0	1	1	3	64
27/01/2023	01	1,1	340	5,5	71	1013	0	0	3	9	14	51
27/01/2023	02	1,1	340	5,4	70	1013	0	0	5	10	17	52
27/01/2023	03	1,4	342	5,1	68	1013	0	0	6	13	22	49
27/01/2023	04	1,4	338	5,9	63	1013	0	0	4	10	16	54
27/01/2023	05	1,4	339	6,1	60	1013	0	0	5	8	14	59
27/01/2023	06	1,2	337	5,3	63	1013	0	0	4	9	15	53
27/01/2023	07	1,2	335	5,9	61	1013	0	0	3	7	13	59
27/01/2023	08	0,7	346	5,6	62	1013	48	0	9	16	30	48
27/01/2023	09	0,2	2	10,2	46	1013	175	0	21	20	52	45
27/01/2023	10	0,3	177	11,7	42	1013	324	0	1	4	6	66
27/01/2023	11	1,1	204	12,3	40	1013	509	0	2	6	10	66
27/01/2023	12	2	190	12,3	43	1013	583	0	1	1	2	72
27/01/2023	13	2,1	195	12,4	48	1013	591	0	1	1	2	73
27/01/2023	14	2,2	195	12,3	50	1013	554	0	1	1	2	76
27/01/2023	15	1,9	195	11,7	56	1013	348	0	1	1	2	79
27/01/2023	16	1,4	186	11	60	1013	165	0	1	1	2	77
27/01/2023	17	0,5	128	10,3	59	1013	85	0	1	2	3	74
27/01/2023	18	0,4	31	8,3	66	1013	3	0	2	12	13	60
27/01/2023	19	1	333	7,1	70	1013	0	0	1	4	4	63
27/01/2023	20	1,1	340	6,5	74	1014	0	0	1	3	4	65
27/01/2023	21	1,2	337	6,7	76	1014	0	0	1	2	4	67
27/01/2023	22	1,1	336	7	77	1014	0	0	1	4	6	66
27/01/2023	23	1	342	6	81	1014	0	0	8	14	26	55
28/01/2023	00							0				
28/01/2023	02	1,8	31	7,1	68	1014	0	0,1	2	3	8	
28/01/2023	03	1,5	29	7,3	69	1014	0	0	1	1	4	67
28/01/2023	04	1,4	329	6,2	72	1014	0	0	1	1	3	63
28/01/2023	05	1,4	12	6,1	71	1014	0	0	7	12	22	52
28/01/2023	06	1,8	33	6,3	74	1014	0	0	1	2	4	62
28/01/2023	07	2,1	39	6,4	74	1014	0	0	1	2	4	61
28/01/2023	08	1,6	41	6,4	73	1014	40	0	1	4	7	57
28/01/2023	09	0,3	111	9,1	60	1015	179	0	2	5	8	59
28/01/2023	10	0,9	66	10	59	1015	325	0	1	2	4	64
28/01/2023	11	0,7	174	11,5	51	1015	514	0	1	2	3	67
28/01/2023	12	1,6	193	12,1	51	1014	630	0	1	2	2	70
28/01/2023	13	1,7	193	11,6	56	1014	530	0	1	1	2	73
28/01/2023	14	1,5	197	11,8	56	1014	598	0	1	1	2	74
28/01/2023	15	1,5	189	11,5	57	1014	354	0	1	1	2	76
28/01/2023	16	1,1	154	10,8	60	1014	161	0	1	1	2	77
28/01/2023	17	0,8	107	9,5	65	1014	41	0	1	1	2	73
28/01/2023	18	0,2	72	8,3	68	1015	1	0	1	4	5	62
28/01/2023	19	0,6	339	6	78	1015	0	0	1	6	7	51
28/01/2023	20	0,9	340	5,6	81	1015	0	0	1	2	4	58
28/01/2023	21	1,2	334	5,9	79	1015	0	0	1	4	5	61
28/01/2023	22	0,9	337	6	72	1015	0	0	1	2	3	65
28/01/2023	23	1	338	4,9	70	1016	0	0	15	12	35	52
29/01/2023	00	0,6	336	5,2	69	1016	0	0	1	2	4	63
29/01/2023	01	1,5	211	5,8	64	1016	0	0	1	4	6	63
29/01/2023	02	1,4	50	6,8	68	1016	0	0	2	4	7	66
29/01/2023	03	1,1	49	7	69	1016	0	0	1	2	4	67
29/01/2023	04	2,3	45	6,2	82	1016	0	0	1	1	3	66
29/01/2023	05	3,3	52	6,6	83	1016	0	0	1	1	3	62
29/01/2023	06	3,6	50	6,5	85	1016	0	0	1	1	3	58
29/01/2023	07	1,1	48	6,8	80	1016	0	0	1	1	3	56
29/01/2023	08	2,1	52	7,4	75	1016	31	0	1	1	3	57
29/01/2023	09	3,6	48	8,2	73	1016	152	0	1	1	3	59
29/01/2023	10	4,1	47	9	70	1016	253	0	1	1	2	60
29/01/2023	11	5	41	8	79	1017	265	0	1	1	2	57
29/01/2023	12	4,4	43	7,2	87	1017	179	0,6	1	1	2	56
29/01/2023	13	3,5	45	7,4	85	1016	157	0	1	1	2	55
29/01/2023	14	3,6	42	7,7	83	1016	289	0	1	1	2	56
29/01/2023	15	4,2	44	7,6	85	1016	276	0	1	1	2	57
29/01/2023	16	4,1	42	7,9	82	1016	257	0	1	1	2	58
29/01/2023	17	4,2	41	7,6	82	1017	123	0	1	1	2	60
29/01/2023	18	3,3	48	6,7	91	1017	10	0,4	1	1	2	60
29/01/2023	19	1,1	69	5,5	100	1017	0	0,6	1	2	3	55
29/01/2023	20	4,5	74	5,6	100	1017	0	0,8	1	1	3	60
29/01/2023	21	4,2	48	6,2	100	1017	0	1	1	1	2	64
29/01/2023	22	3,6	39	6,9	90	1017	0	1,8	1	1	2	63
29/01/2023	23	3	42	6,9	88	1018	0	2,4	1	1	3	61
30/01/2023	00	2,6	33	6,7	90	1018	0	0,4	1	1	3	58
30/01/2023	01	2,8	49	7,1	82	1018	0	0	1	1	3	59
30/01/2023	02	3	46	7,2	83	1018	0	0	1	1	3	57
30/01/2023	03	2,8	39	7,2	80	1017	0	0	1	1	3	57
30/01/2023	04	2,8	44	7,4	74	1017	0	0	1	1	3	58
30/01/2023	05	2,3	34	7,3	74	1017	0	0	1	1	3	59
30/01/2023	06	0,7	336	5,2	82	1018	1	0	2	4	7	45
30/01/2023	07	0,9	343	3,8	89	1018	1	0	6	9	18	37
30/01/2023	08	0,8	331	4,9	83	1018	60	0	9	12	25	37
30/01/2023	09	0,8	40	7,9	73	1018	199	0	2	3	6	48
30/01/2023	10	0,4	91	9,9	63	1018	321	0	1	2	4	53
30/01/2023	11	0,7	174	11	62	1018	524	0	3	9	14	50
30/01/2023	12	1,1	192	11,6	62	1018	601	0	2	5	8	53
30/01/2023	13	1,8	192	11,4	63	1018	614	0	1	2	2	59
30/01/2023	14	1,3	202	11,5	64	1017	565	0	1	1	2	64
30/01/2023	15	1,6	198	11,3	65	1017	473	0	1	1	2	66
30/01/2023	16	1,4	206	11,1	66	1017	331	0	1	2	2	66
30/01/2023	17	1,4	228	10,2	68	1017	145	0	1	3	3	66
30/01/2023	18	1,2	241	8,8	75	1017	4	0	1	5	5	63
30/01/2023	19	1,5	267	8,8	77	1018	0	0	1	1	2	67
30/01/2023	20	1,9	267	8,9	75	1018	0	0	1	2	3	65
30/01/2023	21	2,1	245	8,8	73	1018	0	0	1	3	4	65
30/01/2023	22	1	285	8,5	74	1018	0	0	1	3	4	65
30/01/2023	23	0,8	333	6,8	81	1018	0	0	2	6	9	53
31/01/2023	00	0,9	336	5,3	83	1018	0	0	1	3	5	47
31/01/2023	01	0,4	310	6,4	76	1018	0	0	7	16	26	42
31/01/2023	02	1,1	338	5,8	69	1018	0	0	9	17	31	40
31/01/2023	03	1,1	338	5,9	64	1018	0	0	6	11	20	46
31/01/2023	04	1,4	334	6,6	56	1017	0	0	5	9	17	53
31/01/2023	05	1,3	344	6,3	52	1017	0	0	8	6	18	54
31/01/2023	06	0,9	334	6,2	48	1017	0	0	4	6	12	56
31/01/2023	07	1,2	345	6,9	44	1017	0	0	5	8	15	55
31/01/2023	08	0,5	314	8,6	38	1017	65	0	5	11	18	57
31/01/2023	09	0,6	66	12	31	1018	214	0	5	13	20	55
31/01/2023	10	0,6	98	13	31	1018	323	0	3	12	17	56
31/01/2023	11	1	87	13,3	40	1018	537	0	1	4	6	65
31/01/2023	12	1,3	95	13,2	57	1017	611	0	1	3	3	65
31/01/2023	13	0,9	99	13,7	45	1017	627	0	1	1	2	69
31/01/2023	14	1,2	106	13,4	47	1017	574	0	1	1	2	72
31/01/2023	15	1,2	110	12,9	47	1017	481	0	1	1	2	74
31/01/2023	16	1	102	12,6	49	1017	338	0	1	1	2	74
31/01/2023	17	0,9	84	11,5	59	1017	153	0	1	2	3	72
31/01/2023	18	0,7	310	9,1	70	1017	3	0	2	12	14	52
31/01/2023	19	0,9	343	7,3	76	1017	0	0	2	8	12	47
31/01/2023	20	1,1	344	6,9	80	1017	0	0	2	7	9	51
31/01/2023	21	0,9	341	6,5	81	1018	0	0	2	7	11	52
31/01/2023	22	0,9	345	6	84	1018	0	0	2	5	7	50
31/01/2023	23	1	337	6,1	83	1018	0	0	6	6	16	50
01/02/2023	00	0,6	324	6,2	80	1018	0	0	1	2	4	56
01/02/2023	01	1,1	337	6,6	69	1018	0	0	4	11	17	51
01/02/2023	02	0,8	329	5,9	64	1018	0	0	7	12	23	50
01/02/2023	03	0,8	336	5,7	60	1018	0	0	5	10	18	52
01/02/2023	04	0,9	338	5,5	62	1018	0	0	2	4	7	59
01/02/2023	05	1,1	342	5,2	63	1018	0	0	4	6	11	57
01/02/2023	06	1,4	342	5,6	69	1018	0	0	6	9	18	57
01/02/2023	07	1,3	343	6,3	82	1018	0	0	5	9	17	57
01/02/2023	08	1,1	331	7,4	91	1018	59	0	8	18	30	50
01/02/2023	09	0,6	52	10,9	81	1018	212	0	2	4	6	69
01/02/2023	10	0,8	88	11,8	78	1018	314	0	1	2	3	73
01/02/2023	11	0,9	114	12,5	75	1018	483	0	1	2	2	75
01/02/2023	12	0,8	134	13	71	1018	539	0	1	1	2	78
01/02/2023	13	1	129	13,3	70	1017	564	0	1	1	2	78
01/02/2023	14	0,8	117	12,7	74	1017	275	0	1	1	2	79
01/02/2023	15	0,7	111	12,2	80	1017	185	0	1	2	2	79
01/02/2023	16	1	100	11,6	88	1017	166	0	1	2	2	78
01/02/2023	17	0,5	98	10,8	95	1017	51	0	1	3	3	76
01/02/2023	18	0,2	60	10,5	98	1017	3	0	1	6	7	70
01/02/2023	19	0,3	42	10	100	1018	0	0	1	6	6	66
01/02/2023	20	0,4	35	9,1	100	1018	0	0	1	5	6	62
01/02/2023	21	0,7	338	8,5	100	1018	0	0	2	10	13	51
01/02/2023	22	1	336	7,8	100	1018	0	0	1	4	7	55
01/02/2023	23	1,1	343	7,2	100	1018	0	0	4	8	14	51
02/02/2023	00	1	343	6,8	100	1018	0	0	2	5	9	50
02/02/2023	01	1	338	6,9	100	1018	0	0	7	18	28	41
02/02/2023	02	1,5	355	6,7	100	1018	0	0	2	3	6	55
02/02/2023	03	2,1	42	7,5	93	1018	0	0	1	1	3	68
02/02/2023	04	2,3	42	7,7	80	1018	0	0	1	1	2	71
02/02/2023	05	1,8	75	7,1	73	1018	0	0	1	1	3	66
02/02/2023	06	2,1	11	8	70	1018	0	0	1	2	3	70
02/02/2023	07	0,7	333	6,6	78	1018	0	0	3	10	15	54
02/02/2023	08	0,6	341	6,7	79	1018	62	0	4	9	16	53
02/02/2023	09	0,1	16	11,9	58	1018	219	0	8	20	32	55
02/02/2023	10	0,7	141	12,4	64	1018	307	0	1	3	4	75
02/02/2023	11	0,7	147	13,3	63	1018	529	0	1	4	4	75
02/02/2023	12	1,1	133	13,6	66	1018	608	0	1	2	2	78
02/02/2023	13	0,8	130	14	70	1018	624	0	1	1	2	80
02/02/2023	14	0,9	142	14,3	69	1018	578	0	1	2	2	81
02/02/2023	15	1,3	211	13,7	73	1018	486	0	1	2	2	83
02/02/2023	16	1,1	218	13,2	77	1018	345	0	1	2	2	84
02/02/2023	17	0,8	201	12,4	81	1018	166	0	1	3	3	81
02/02/2023	18	0,2	289	9,9	95	1018	4	0	2	13	16	59
02/02/2023	19	0,3	324	8,6	100	1018	0	0	2	11	13	53
02/02/2023	20	0,4	311	7,3	100	1018	0	0	1	8	10	51
02/02/2023	21	0,5	309	7,5	95	1018	0	0	1	4	5	59
02/02/2023	22	0,3	293	7,5	93	1018	0	0	4	13	18	56
02/02/2023	23	0,4	299	7,5	70	1018	0	0	8	12	24	55
03/02/2023	00	0,4	327	6,5	55	1018	0	0	4	5	10	60
03/02/2023	01	0,7	320	6,4	58	1018	0	0	7	14	25	54
